from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,DY,ED,EI,EK,EQ,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
QS,629.8,676.6,521.3,483.7,542.0,482.6,665.9,418.6,689.2,675.3,526.7,468.2,598.0,472.7,566.5,303.4,541.5,597.0,567.2,535.7,583.0,483.3,593.0,571.7,580.8,592.3,96.0,681.3,570.4,471.9,131.6,518.7,668.6,569.4,578.3,617.4,407.1,682.8,567.3,514.8,642.8,560.4,554.6,675.4,611.4,725.2,453.0,662.6,317.9,533.6,583.6,48.0,579.6,695.5,586.6,488.5,759.9,536.7,274.1,606.9,334.1,541.5,495.3,682.1,565.6,479.5,351.1,513.5,555.3,306.0,526.7,655.2,628.5,687.0,617.4,629.1,501.8,591.4,683.1,653.6,472.4,519.7,525.2,610.5,51.3,508.5,573.7,576.1,569.0,254.7,557.1,514.8,632.0,593.1,622.3,339.8,152.6,461.2,492.1,677.1,625.0,613.9,423.5,48.2,0.0,525.3,503.3,520.3,648.9,1197.6,482.8,86.6,45.9,711.2,501.5,552.2,466.9,458.9,703.8,540.3,552.8,417.8,659.9,595.5,502.1,368.1,526.9,634.4,550.0,570.7,612.9,681.1,378.2,550.9,489.3,671.1,420.3,504.3,426.1,661.7,493.1,641.7,493.4,495.6,446.5,532.0,514.6,481.8,534.4,643.9,617.1,44.1,51.3,506.5,360.8,680.3,619.9,499.5
QV,235.8,247.5,166.0,251.4,229.4,342.7,270.9,282.7,260.1,280.3,69.3,208.2,242.7,212.7,274.9,423.9,281.5,241.7,211.9,180.4,323.0,323.1,274.8,298.4,186.8,237.0,582.1,252.2,215.1,314.2,463.3,378.8,273.6,214.1,286.7,276.5,339.0,287.8,302.7,327.2,248.8,205.1,199.3,239.4,217.4,296.1,218.8,267.6,394.7,221.0,228.3,532.3,185.6,300.5,256.5,246.7,330.8,245.1,417.2,212.9,378.5,186.2,179.0,287.1,247.4,219.5,350.2,253.5,263.7,406.6,235.1,260.2,273.2,257.9,299.2,235.1,314.2,299.8,288.1,259.6,262.6,203.4,265.2,318.9,496.1,192.2,232.8,316.1,309.0,436.6,201.8,327.2,202.9,274.9,228.3,361.5,484.3,227.0,352.2,248.0,231.0,258.6,358.4,566.1,538.3,0.0,285.0,204.0,293.6,982.1,342.9,556.7,584.3,316.2,209.9,54.2,232.7,224.7,308.8,82.9,197.5,364.1,223.9,166.4,314.5,415.6,235.3,279.1,258.4,215.4,218.9,252.0,334.4,212.7,255.1,242.0,383.4,46.9,380.7,232.6,242.5,246.7,333.2,355.7,212.3,176.7,198.3,341.9,214.5,288.6,223.1,530.2,486.9,214.9,408.3,291.8,264.6,341.8
QW,306.8,284.2,291.9,27.6,424.6,287.7,342.8,342.0,347.1,352.2,239.3,156.8,368.6,161.3,405.9,368.9,230.1,367.6,337.8,306.3,271.6,382.4,475.6,376.8,257.8,362.9,527.1,322.6,341.0,259.2,408.3,323.8,345.5,340.0,417.7,500.0,284.0,359.7,255.9,337.2,319.8,331.0,325.2,395.4,212.8,359.9,185.4,339.5,339.7,416.2,354.2,477.3,126.8,372.4,275.2,134.1,394.6,376.1,393.5,154.1,323.5,312.1,201.9,359.0,448.2,168.1,409.5,202.1,394.7,351.6,409.3,332.1,399.1,329.0,500.0,306.1,359.6,474.0,360.0,200.8,44.8,226.3,213.8,457.7,441.1,215.1,456.3,264.7,257.6,412.9,327.7,337.2,274.8,475.7,299.3,405.3,429.3,173.9,297.2,362.5,118.4,384.5,303.4,511.1,483.3,287.0,0.0,226.9,429.8,1108.0,287.9,501.7,529.3,388.1,384.1,269.3,139.3,147.3,380.7,249.0,323.4,309.1,379.9,238.3,301.2,360.6,363.6,408.0,354.8,341.3,289.9,323.9,279.4,433.5,221.7,352.2,328.4,266.0,325.7,344.0,37.0,318.6,392.5,300.7,178.9,302.6,221.2,286.9,399.0,414.5,164.3,475.2,431.9,384.0,353.3,420.7,390.5,286.8
RA,173.5,232.2,204.7,207.1,246.5,298.4,255.6,299.8,244.8,265.0,152.1,163.9,281.4,168.4,292.0,379.6,237.2,280.4,250.6,219.1,278.7,340.2,291.9,315.5,124.5,275.7,537.8,236.9,253.8,269.9,419.0,334.5,258.3,252.8,303.8,293.6,294.7,272.5,287.4,347.9,186.5,243.8,238.0,224.1,155.1,280.8,174.5,252.3,350.4,238.1,267.0,488.0,141.3,285.2,241.2,202.4,315.5,262.2,404.2,165.3,334.2,224.9,90.7,271.8,264.5,175.2,367.3,209.2,280.8,362.3,252.2,244.9,311.9,242.6,316.3,172.8,331.3,316.9,272.8,198.7,218.3,112.2,220.9,336.0,451.8,103.9,249.9,271.8,264.7,423.6,240.5,347.9,187.6,292.0,166.0,378.6,440.0,182.7,307.9,232.7,186.7,297.3,314.1,521.8,494.0,199.8,240.7,0.0,258.5,1020.8,298.6,512.4,540.0,300.9,227.0,182.1,188.4,180.4,293.5,161.8,236.2,319.8,208.6,151.1,311.9,371.3,252.4,236.7,275.5,254.1,156.6,236.7,290.1,229.8,210.8,226.7,339.1,178.8,336.4,217.3,198.2,231.4,350.3,311.4,168.0,215.4,110.0,297.6,231.6,327.3,191.2,485.9,442.6,232.0,364.0,249.4,303.3,297.5
RC,328.0,161.0,166.1,343.6,310.7,406.2,114.9,364.0,173.6,171.6,216.3,292.4,59.7,331.1,356.2,479.2,279.7,101.2,137.9,127.4,321.2,404.4,356.1,379.7,279.0,105.8,674.3,165.7,175.7,406.4,555.5,442.3,122.0,110.9,368.0,357.8,425.5,120.2,216.2,408.5,341.0,98.2,146.3,114.7,309.6,209.6,311.0,158.9,481.2,302.3,125.1,624.5,277.8,175.6,170.0,338.9,244.3,326.4,498.5,305.1,465.0,119.3,271.2,135.5,328.7,279.2,431.5,251.7,345.0,496.5,316.4,131.5,132.7,171.4,380.5,327.3,395.5,381.1,179.4,351.8,354.8,295.6,263.4,400.2,588.3,284.4,314.1,314.3,307.2,517.9,100.6,408.5,116.4,356.2,320.5,442.8,576.5,319.2,388.7,161.5,323.2,77.9,444.9,658.3,630.5,289.4,377.2,296.2,0.0,1074.9,399.6,648.9,676.5,148.6,291.2,246.3,324.9,316.9,141.2,226.0,158.1,450.6,99.2,167.7,395.8,502.1,316.6,55.1,339.7,136.4,311.1,179.2,420.9,294.0,347.3,155.5,469.9,270.4,467.2,146.1,334.7,96.4,414.5,419.2,304.5,125.7,290.5,410.7,295.8,114.6,315.3,622.4,579.1,296.2,494.8,67.8,83.9,434.0
RH,1070.5,1020.4,962.0,1086.1,992.7,1021.3,975.4,979.1,1033.0,984.8,967.4,1042.9,1051.5,1047.4,1017.2,1094.3,1099.2,1068.1,1014.7,1003.2,1140.7,1019.5,1043.7,1040.7,1021.5,1015.2,1269.4,1025.1,1017.1,1053.6,1150.6,1057.4,978.1,1016.9,1029.0,1068.1,1040.6,992.3,1105.0,1023.6,1083.5,1007.6,1022.1,984.9,1052.1,1069.0,1053.5,972.1,1096.3,984.3,1031.1,1219.6,1020.3,1005.0,1029.4,1081.4,1103.7,987.4,1113.6,1047.6,1080.1,989.0,1013.7,991.6,1016.3,1080.7,1046.6,1071.2,1006.0,1111.6,977.4,964.7,1099.6,1030.8,1068.1,1069.8,1010.6,1042.1,992.6,1094.3,1097.3,1038.1,1082.9,1061.2,1183.4,1026.9,1024.4,1133.8,1126.7,1133.0,1028.2,1023.6,975.8,1043.8,1063.0,1057.9,1171.6,1061.7,1049.7,1020.9,1065.7,1069.7,1060.0,1253.4,1225.6,966.0,1119.7,1038.7,1019.3,0.0,1011.2,1244.0,1271.6,1020.7,952.2,992.9,1067.4,1059.4,1013.3,981.0,999.5,1065.7,969.4,1001.1,1010.9,1117.2,977.6,997.5,1000.7,977.8,1053.6,982.7,1036.0,1001.6,1089.8,981.4,1085.0,945.0,1082.3,1005.5,1077.2,951.2,1029.6,1034.3,1047.0,1003.1,1033.0,1025.8,985.1,1106.4,1057.8,1217.5,1174.2,957.2,1109.9,989.8,1075.7,1081.2
RI,341.2,334.9,325.4,356.8,170.4,93.7,358.3,117.7,347.5,367.7,272.8,259.3,373.1,263.8,117.9,197.9,332.6,372.1,318.7,307.2,374.1,158.1,221.4,88.8,292.2,343.8,473.3,339.6,321.1,126.0,354.5,129.8,361.0,320.9,129.7,246.6,113.0,375.2,390.1,143.2,354.2,311.9,326.1,326.8,322.8,383.5,324.2,355.0,168.7,162.0,335.1,423.5,291.0,387.9,343.9,352.1,418.2,88.1,222.5,318.3,152.5,293.0,284.4,374.5,194.0,270.6,185.2,304.6,106.7,180.6,155.1,347.6,403.6,345.3,245.8,340.5,149.2,202.7,375.5,365.0,368.0,308.8,316.3,169.7,387.3,297.6,202.9,367.2,360.1,241.9,332.2,143.2,290.3,221.5,333.7,196.5,375.5,332.4,9.2,335.4,336.4,389.0,132.4,457.3,429.5,320.5,390.4,309.4,361.2,1141.5,0.0,447.9,475.5,403.6,101.0,302.8,338.1,330.1,396.2,282.5,303.5,138.1,311.3,253.8,107.2,189.6,75.6,339.4,66.8,267.8,324.3,339.4,108.4,179.3,360.5,329.4,157.4,299.5,154.7,320.0,347.9,334.1,168.2,106.7,317.7,307.1,303.7,92.9,174.7,419.0,328.5,421.4,378.1,96.0,182.3,352.1,395.0,153.6
RL,635.8,682.6,527.3,489.7,548.0,488.6,671.9,424.6,692.9,681.3,532.7,474.2,604.0,477.0,572.5,309.4,547.5,603.0,573.2,541.7,589.0,489.3,599.0,577.7,586.8,600.5,199.3,687.3,576.4,480.1,137.6,524.7,674.6,575.4,579.7,623.4,413.1,692.6,573.3,520.8,647.8,566.4,560.6,681.4,617.4,731.2,459.0,668.6,323.9,539.6,593.1,88.2,585.6,701.5,592.6,494.5,765.9,544.9,280.1,612.9,340.1,547.5,501.3,688.1,571.6,485.5,354.5,519.5,561.3,312.0,532.7,660.0,634.5,693.0,623.4,635.1,507.8,597.4,689.1,659.6,478.4,533.6,531.2,616.5,57.3,514.5,579.7,582.1,575.0,260.7,563.1,520.8,638.0,599.1,628.3,345.8,158.6,467.2,498.1,665.8,631.0,619.9,429.5,80.9,103.2,531.3,509.3,526.3,654.9,1203.6,488.8,0.0,154.5,723.7,507.5,558.2,472.9,464.9,709.8,546.3,561.0,423.8,672.5,601.5,508.1,376.3,536.0,640.4,556.0,577.0,618.9,687.1,384.2,556.9,495.3,677.1,426.3,510.3,432.1,667.7,499.1,646.6,499.4,501.6,452.5,538.0,520.6,486.2,544.8,649.9,623.1,147.4,104.5,512.8,366.8,686.3,630.2,505.5
RU,663.6,710.4,555.1,517.5,575.8,516.4,699.7,452.4,720.7,709.1,560.5,502.0,631.8,504.8,600.3,337.2,575.3,630.8,601.0,569.5,616.8,517.1,626.8,605.5,614.6,626.1,144.5,715.1,604.2,505.7,165.4,552.5,702.4,603.2,625.2,651.2,440.9,720.4,601.1,548.6,675.6,594.2,588.4,709.2,645.2,759.0,486.8,696.4,351.7,567.4,620.9,81.8,613.4,729.3,620.4,522.3,793.7,570.5,307.9,640.7,367.9,575.3,529.1,715.9,599.4,513.3,384.9,547.3,589.1,339.8,560.5,689.0,662.3,720.8,651.2,662.9,535.6,625.2,716.9,687.4,506.2,553.5,559.0,644.3,85.1,542.3,607.5,609.9,602.8,288.5,590.9,548.6,665.8,626.9,656.1,373.6,186.4,495.0,523.7,693.6,658.8,647.7,457.3,56.0,48.4,559.1,537.1,554.1,682.7,1231.4,516.6,120.4,0.0,745.0,535.3,586.0,500.7,492.7,737.6,574.1,586.6,451.6,700.3,629.3,535.9,401.9,563.8,668.2,583.8,602.6,646.7,714.9,412.0,584.7,523.1,704.9,454.1,538.1,459.9,695.5,526.9,674.4,527.2,529.4,480.3,565.8,548.4,514.0,572.6,677.7,650.9,92.6,99.8,540.3,394.6,714.1,658.0,533.3
RX,356.9,220.2,224.5,372.5,339.6,435.1,87.9,392.9,230.5,47.1,245.2,351.6,148.3,388.6,385.1,508.1,338.9,189.8,203.6,186.6,380.4,433.3,385.0,408.6,307.9,171.5,703.2,224.9,204.6,441.8,584.4,471.2,101.5,170.1,392.3,386.7,454.4,24.6,281.9,443.9,368.9,157.4,212.0,172.4,345.0,268.8,339.9,69.2,516.6,331.2,187.8,653.4,306.7,26.9,229.2,367.8,303.5,361.8,533.9,340.5,500.4,176.5,300.1,106.7,357.6,338.4,463.0,310.9,373.9,525.4,345.3,103.3,227.8,237.1,409.4,356.2,424.4,410.0,39.3,380.7,383.7,332.4,322.6,429.1,617.2,313.3,343.0,373.5,366.4,553.3,189.2,437.4,175.6,385.1,355.9,471.7,605.4,348.1,420.2,203.4,352.1,166.5,473.8,652.6,659.4,318.3,406.1,325.1,116.1,1131.9,428.5,680.7,705.4,0.0,320.1,275.2,353.8,345.8,7.4,254.9,193.5,479.5,163.5,203.1,424.7,537.5,355.1,83.4,368.6,169.9,340.0,152.2,449.8,322.9,376.2,150.9,505.3,299.3,496.1,205.3,363.6,70.5,443.4,448.1,333.4,190.6,319.4,441.3,341.2,203.2,344.2,651.3,608.0,325.4,523.7,70.7,176.8,462.9
SI,258.4,252.1,242.6,274.0,69.3,202.1,275.5,226.1,264.7,284.9,190.0,230.8,290.3,235.3,64.9,306.3,304.1,289.3,235.9,224.4,345.6,266.5,120.3,88.4,209.4,261.0,581.7,256.8,238.3,234.4,462.9,238.2,278.2,238.1,76.7,145.5,221.4,292.4,307.3,251.6,271.4,229.1,243.3,244.0,240.0,300.7,241.4,272.2,277.1,60.9,252.3,531.9,208.2,305.1,261.1,269.3,335.4,35.1,330.9,235.5,260.9,210.2,201.6,291.7,92.9,242.1,293.6,276.1,53.7,289.0,54.0,264.8,320.8,262.5,144.7,257.7,257.6,118.7,292.7,282.2,285.2,226.0,287.8,116.7,495.7,214.8,101.8,338.7,331.6,350.3,249.4,251.6,207.5,120.4,250.9,304.9,483.9,249.6,97.4,252.6,253.6,306.2,240.8,565.7,537.9,237.7,307.6,226.6,278.4,1058.7,108.3,556.3,583.9,320.8,0.0,220.0,255.3,247.3,313.4,199.7,220.7,246.5,228.5,171.0,215.6,298.0,25.3,256.6,48.4,185.0,241.5,256.6,216.8,78.2,277.7,246.6,265.8,216.7,263.1,237.2,265.1,251.3,276.6,215.1,234.9,224.3,220.9,201.3,159.7,336.2,245.7,529.8,486.5,4.9,290.7,269.3,312.2,262.0
SL,251.4,263.1,181.6,267.0,182.8,278.3,286.5,236.1,275.7,295.9,46.6,223.8,258.3,228.3,228.3,351.3,297.1,257.3,227.5,196.0,338.6,276.5,228.2,251.8,202.4,252.6,597.7,267.8,230.7,329.8,478.9,314.4,289.2,229.7,240.1,229.9,297.6,303.4,318.3,280.6,264.4,220.7,214.9,255.0,233.0,311.7,234.4,283.2,353.3,174.4,243.9,547.9,201.2,316.1,272.1,262.3,346.4,198.5,370.6,228.5,337.1,201.8,194.6,302.7,200.8,235.1,303.6,269.1,217.1,368.6,188.5,275.8,288.8,273.5,252.6,250.7,267.6,253.2,303.7,275.2,278.2,219.0,280.8,272.3,511.7,207.8,186.2,331.7,324.6,390.0,217.4,280.6,218.5,228.3,243.9,314.9,499.9,242.6,260.8,263.6,246.6,274.2,317.0,581.7,553.9,43.0,300.6,219.6,309.2,997.7,271.7,572.3,599.9,331.8,163.3,0.0,248.3,240.3,324.4,30.3,213.1,322.7,239.5,182.0,267.9,374.2,188.7,294.7,211.8,231.0,234.5,267.6,293.0,166.1,270.7,257.6,342.0,38.0,339.3,248.2,258.1,262.3,286.6,291.3,227.9,192.3,213.9,282.8,167.9,304.2,238.7,545.8,502.5,168.3,366.9,307.4,280.2,357.4
SM,282.6,260.0,265.6,134.6,374.1,237.2,316.5,291.5,322.9,325.9,213.0,132.6,342.3,137.1,355.4,318.4,205.9,341.3,311.5,280.0,247.4,331.9,425.1,326.3,233.6,336.6,476.6,298.4,314.7,208.7,357.8,273.3,319.2,313.7,367.2,449.5,233.5,333.4,231.7,286.7,295.6,304.7,298.9,371.2,188.6,335.7,52.4,313.2,289.2,365.7,327.9,426.8,102.6,346.1,251.0,32.0,370.4,325.6,343.0,129.9,273.0,285.8,175.6,332.7,397.7,143.9,359.0,177.9,344.2,301.1,358.8,305.8,372.8,304.8,449.5,281.9,309.1,423.5,333.7,176.6,145.8,200.0,189.6,407.2,390.6,188.8,405.8,240.5,233.4,362.4,301.4,286.7,248.5,425.2,275.1,354.8,378.8,34.5,246.7,338.3,56.9,358.2,252.9,460.6,432.8,260.7,168.2,200.6,405.6,1081.7,237.4,451.2,478.8,361.8,333.6,243.0,0.0,7.9,354.4,222.7,297.1,258.6,355.7,212.0,250.7,310.1,313.1,383.8,304.3,315.0,265.7,297.6,228.9,383.0,88.7,328.0,277.9,239.7,275.2,319.8,125.7,292.3,342.0,250.2,63.9,276.3,194.9,236.4,348.5,388.2,140.1,424.7,381.4,333.5,302.8,396.5,364.2,236.3
TC,290.6,268.0,257.6,142.6,366.1,229.2,308.5,283.5,330.9,317.9,205.0,140.6,334.3,145.1,347.4,310.4,213.9,333.3,303.5,272.0,255.4,323.9,417.1,318.3,241.6,328.6,468.6,306.4,306.7,200.7,349.8,265.3,311.2,305.7,359.2,441.5,225.5,325.4,239.7,278.7,303.6,296.7,290.9,277.0,196.6,343.7,44.4,305.2,281.2,357.7,319.9,418.8,110.6,338.1,259.0,24.0,378.4,317.6,335.0,137.9,265.0,277.8,167.6,324.7,389.7,151.9,351.0,185.9,336.2,293.1,350.8,297.8,364.8,312.8,441.5,289.9,301.1,415.5,325.7,184.6,153.8,192.0,197.6,399.2,382.6,180.8,397.8,248.5,241.4,354.4,293.4,278.7,240.5,417.2,283.1,346.8,370.8,26.5,238.7,285.6,64.9,350.2,244.9,452.6,424.8,252.7,176.2,192.6,311.4,1073.7,229.4,443.2,470.8,353.8,325.6,235.0,7.9,0.0,346.4,214.7,289.1,250.6,261.5,204.0,242.7,302.1,305.1,289.6,296.3,307.0,273.7,289.6,220.9,375.0,80.7,279.6,269.9,231.7,267.2,270.2,133.7,284.3,334.0,242.2,55.9,268.3,186.9,228.4,340.5,380.2,148.1,416.7,373.4,325.5,294.8,302.3,356.2,228.3
TE,349.5,212.8,217.1,365.1,332.2,427.7,80.5,385.5,225.4,54.5,237.8,344.2,140.9,382.9,377.7,500.7,331.5,182.4,189.7,179.2,373.0,425.9,377.6,401.2,300.5,157.6,695.8,217.5,197.2,427.9,577.0,463.8,87.6,162.7,389.5,379.3,447.0,20.9,268.0,430.0,362.5,150.0,198.1,165.0,331.1,261.4,332.5,76.6,502.7,323.8,176.9,646.0,299.3,34.3,221.8,360.4,296.1,347.9,520.0,326.6,486.5,169.1,292.7,101.1,350.2,331.0,453.0,303.5,366.5,518.0,337.9,97.1,213.9,223.2,402.0,348.8,417.0,402.6,46.7,373.3,376.3,317.1,315.2,421.7,609.8,305.9,335.6,366.1,359.0,539.4,181.8,430.0,168.2,377.7,342.0,464.3,598.0,340.7,410.2,213.3,344.7,159.1,466.4,679.8,652.0,310.9,398.7,317.7,108.7,1124.5,421.1,670.4,698.0,7.4,312.7,267.8,346.4,338.4,0.0,247.5,179.6,472.1,149.5,189.2,417.3,523.6,338.1,76.0,361.2,157.9,332.6,144.8,442.4,315.5,368.8,143.5,491.4,291.9,488.7,197.9,356.2,62.0,436.0,440.7,326.0,183.2,312.0,432.2,317.3,195.8,336.8,643.9,600.6,317.7,516.3,63.3,165.1,455.5
TL,251.4,263.1,181.6,267.0,152.4,247.9,286.5,205.7,275.7,295.9,16.2,223.8,258.3,228.3,197.9,320.9,297.1,257.3,227.5,196.0,338.6,246.1,197.8,221.4,202.4,252.6,597.7,267.8,230.7,329.8,478.9,284.0,289.2,229.7,209.7,199.5,267.2,303.4,318.3,250.2,264.4,220.7,214.9,255.0,233.0,311.7,234.4,283.2,322.9,144.0,243.9,547.9,201.2,316.1,272.1,262.3,346.4,168.1,340.2,228.5,306.7,201.8,194.6,302.7,170.4,235.1,273.2,269.1,186.7,338.2,158.1,275.8,288.8,273.5,222.2,250.7,237.2,222.8,303.7,275.2,278.2,219.0,280.8,241.9,511.7,207.8,155.8,331.7,324.6,359.6,217.4,250.2,218.5,197.9,243.9,284.5,499.9,242.6,230.4,263.6,246.6,274.2,286.6,581.7,553.9,63.3,300.6,219.6,309.2,997.7,241.3,572.3,599.9,331.8,132.9,20.2,248.3,240.3,324.4,0.0,213.1,292.3,239.5,182.0,237.5,343.8,158.3,294.7,181.4,231.0,234.5,267.6,262.6,135.7,270.7,257.6,311.6,58.3,308.9,248.2,258.1,262.3,256.2,260.9,227.9,192.3,213.9,252.4,137.5,304.2,238.7,545.8,502.5,137.9,336.5,307.4,280.2,357.4
TO,239.5,128.4,87.5,255.1,222.2,317.7,192.2,275.5,138.7,248.9,127.8,211.9,119.6,216.4,267.7,390.7,247.1,118.6,65.2,53.7,288.6,315.9,267.6,291.2,190.5,90.3,585.8,133.1,17.6,317.9,467.0,353.8,199.3,67.4,274.9,269.3,337.0,201.3,183.6,320.0,251.5,58.4,72.6,139.0,221.1,177.0,222.5,236.2,392.7,213.8,81.6,536.0,189.3,252.9,137.4,250.4,211.7,237.9,410.0,216.6,376.5,39.5,182.7,212.8,240.2,246.6,345.6,219.1,256.5,408.0,227.9,208.8,150.1,138.8,292.0,238.8,307.0,292.6,256.7,263.3,266.3,215.0,230.8,311.7,499.8,195.9,225.6,281.7,274.6,429.4,78.7,320.0,83.8,267.7,232.0,354.3,488.0,230.7,300.2,128.9,234.7,135.5,356.4,528.7,542.0,200.9,288.7,207.7,154.2,996.3,311.1,560.4,588.0,232.4,202.7,157.8,236.4,228.4,218.5,137.5,0.0,362.1,130.1,79.2,307.3,413.6,231.2,132.4,251.2,46.0,222.6,132.9,332.4,205.5,258.8,122.9,381.4,181.9,378.7,113.5,246.2,172.5,326.0,330.7,216.0,53.6,202.0,322.2,223.8,165.5,226.8,533.9,490.6,208.0,406.3,145.1,145.8,345.5
TT,421.8,415.5,383.7,282.1,280.9,144.0,438.9,198.3,428.1,448.3,331.1,266.6,460.4,271.1,262.2,129.0,339.9,459.4,399.3,398.1,381.4,238.7,331.9,233.1,372.8,424.4,458.3,420.2,401.7,133.3,339.5,180.1,441.6,401.5,274.0,356.3,25.0,455.8,365.7,193.5,434.8,392.5,417.0,407.4,403.4,464.1,251.4,435.6,99.8,272.5,415.7,408.5,264.0,468.5,385.0,286.9,498.8,232.4,153.6,291.3,88.0,373.6,293.7,455.1,304.5,277.9,176.7,311.9,251.0,111.7,265.6,428.2,490.9,425.9,356.3,421.1,215.9,330.3,456.1,338.0,270.8,318.1,323.6,314.0,372.3,306.9,312.6,374.5,367.4,173.0,419.5,193.5,370.9,332.0,414.3,165.4,360.5,259.6,153.5,416.0,309.4,476.3,5.6,442.3,414.5,378.8,301.7,318.7,441.8,1199.8,144.2,432.9,460.5,484.2,240.4,361.1,265.3,257.3,476.8,340.8,384.1,0.0,391.9,334.4,157.5,59.6,219.9,420.0,211.1,348.4,404.9,420.0,43.9,289.8,287.7,410.0,46.1,357.8,16.5,400.6,291.5,414.7,248.8,157.0,244.9,394.4,313.0,143.2,255.3,506.3,301.5,406.4,363.1,240.3,66.9,432.7,482.3,160.9
UC,273.8,106.8,141.4,289.4,256.5,352.0,112.9,315.0,117.1,169.6,162.1,238.2,107.1,275.2,302.0,425.0,225.5,148.6,108.1,92.4,267.0,350.2,301.9,330.7,224.8,76.0,620.1,111.5,121.5,352.2,501.3,388.1,120.0,75.9,309.2,303.6,371.3,122.0,162.0,354.3,285.8,63.2,116.5,15.5,260.6,155.4,256.8,156.9,427.0,248.1,93.6,570.3,223.6,178.8,115.8,284.7,190.1,272.2,449.5,256.1,416.0,84.3,217.0,133.5,274.5,225.0,379.9,197.5,290.8,442.3,262.2,128.3,185.3,122.4,326.3,273.1,341.3,326.9,177.4,297.6,300.6,249.3,209.2,346.0,534.1,230.2,259.9,260.1,253.0,468.9,132.6,354.3,62.2,302.0,266.3,388.6,522.3,265.0,337.1,90.0,269.0,125.3,390.7,568.2,576.3,235.2,323.0,242.0,74.9,1048.8,345.4,597.6,627.5,153.1,237.0,192.1,270.7,262.7,139.2,171.8,109.1,396.4,0.0,113.5,341.6,453.1,265.5,53.1,285.5,80.3,256.9,137.1,366.7,239.8,293.1,101.3,420.9,216.2,413.0,91.9,280.5,95.5,360.3,365.0,250.3,107.5,236.3,358.2,258.1,162.0,261.1,568.2,524.9,242.3,440.6,65.8,135.6,379.8
UD,235.9,129.4,135.5,251.5,218.6,314.1,152.8,271.9,139.7,162.2,124.2,260.8,167.6,297.8,264.1,387.1,248.1,166.6,113.2,101.7,289.6,312.3,264.0,287.6,186.9,138.3,582.2,134.1,115.6,314.3,463.4,350.2,155.5,115.4,275.7,265.7,333.4,173.5,184.6,316.4,248.9,106.4,120.6,121.3,217.5,178.0,218.9,149.5,389.1,210.2,129.6,532.4,185.7,182.4,138.4,246.8,212.7,234.3,406.4,213.0,372.9,87.5,179.1,169.0,236.6,247.6,339.4,220.1,252.9,404.4,224.3,140.9,198.1,139.8,288.4,235.2,303.4,289.0,170.0,259.7,262.7,203.5,231.8,308.1,496.2,192.3,222.0,282.7,275.6,425.8,126.7,316.4,84.8,264.1,228.4,350.7,484.4,227.1,296.6,112.6,231.1,183.5,352.8,525.1,538.4,197.3,285.1,204.1,155.7,1010.9,307.5,556.8,584.4,204.6,199.1,154.2,232.8,224.8,190.7,133.9,98.0,358.5,112.4,0.0,303.7,410.0,227.6,133.9,247.6,92.4,219.0,133.9,328.8,201.9,255.2,123.9,377.8,178.3,375.1,114.5,242.6,128.6,322.4,327.1,212.4,101.6,198.4,320.1,220.2,213.5,223.2,530.3,487.0,204.4,402.7,146.6,193.8,341.9
UE,368.3,362.0,352.5,281.1,227.4,57.8,385.4,103.2,374.6,394.8,299.9,265.6,400.2,270.1,238.2,204.2,338.9,399.2,345.8,334.3,380.4,143.6,278.4,209.1,319.3,370.9,479.6,366.7,348.2,132.3,360.8,75.9,388.1,348.0,250.0,302.8,119.3,402.3,364.7,35.9,381.3,339.0,353.2,353.9,349.9,410.6,250.4,382.1,175.0,219.0,362.2,429.8,318.1,415.0,371.0,285.9,445.3,208.4,228.8,345.4,158.8,320.1,292.7,401.6,251.0,276.9,170.7,310.9,227.0,186.9,212.1,374.7,430.7,372.4,302.8,367.6,58.3,276.8,402.6,392.1,269.8,317.1,322.6,290.0,393.6,305.9,259.1,373.5,366.4,248.2,359.3,35.9,317.4,278.5,360.8,182.0,381.8,258.6,129.5,362.5,363.5,416.1,138.7,463.6,435.8,347.6,300.7,317.7,388.3,1168.6,120.2,454.2,481.8,430.7,186.9,329.9,264.3,256.3,423.3,309.6,330.6,144.4,338.4,280.9,0.0,195.9,195.9,366.5,187.1,294.9,351.4,366.5,114.7,236.3,286.7,356.5,163.7,326.6,161.0,347.1,290.5,361.2,153.7,52.8,243.9,334.2,312.0,14.9,201.8,446.1,355.6,427.7,384.4,191.9,188.6,379.2,422.1,159.9
