from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AX,AY,BB,BG,BH,BM,BP,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FM,FT,FY,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LB,LG,LH,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NY,NZ,OG,OK,OS,OZ,PE,PG,PJ,PN,PR,PT,PU,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QM,QO,QS,QW,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UM,UQ,US,VI,VJ,VN,WL,WM,WO,WP,WS,WT,WU,WX,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
RN,467.0,528.3,402.9,439.2,148.5,244.5,406.5,453.6,450.4,178.8,625.3,455.4,454.3,540.3,486.3,500.1,356.5,138.4,472.7,565.4,390.0,536.3,665.7,640.9,491.1,505.4,429.3,473.6,99.2,416.2,456.1,129.6,302.4,391.7,486.5,358.9,526.7,483.1,554.9,400.9,472.1,494.5,448.9,285.8,681.2,569.6,252.6,166.7,488.2,435.5,501.2,407.8,478.2,469.0,519.0,154.2,422.0,396.4,58.3,434.6,397.4,168.8,537.1,528.2,482.9,670.0,478.2,526.3,529.2,498.2,480.1,495.0,122.1,447.3,429.2,570.8,440.7,390.8,358.8,406.4,491.6,511.6,431.3,650.2,508.7,600.1,490.8,72.5,348.9,595.7,277.5,473.5,361.0,486.0,592.3,435.0,448.2,418.7,449.0,451.3,423.9,485.0,486.0,433.3,0.0,537.7,1816.1,450.0,444.3,428.6,258.2,181.1,509.0,658.8,568.3,500.4,413.6,541.8,340.2,541.5,464.0,394.3,461.4,504.7,403.9,471.5,336.6,456.4,315.5,464.8,507.7,458.4,622.7,596.4,580.8,363.9,512.7,703.5,448.5,476.9,593.9,421.5,632.7,474.1,504.2,273.2,554.6,527.1,352.7,405.4,352.7,144.9,590.8,611.5,130.5
SA,484.6,370.2,281.0,492.0,455.4,490.2,370.7,251.2,234.0,521.4,422.9,253.0,415.5,395.3,351.4,297.7,566.4,483.7,287.5,458.7,300.2,583.7,448.7,438.5,288.7,425.4,212.9,271.2,445.3,294.3,239.7,474.9,322.6,601.6,284.1,405.0,324.3,280.7,380.7,449.4,300.9,295.4,501.2,531.5,468.6,367.2,498.3,412.4,285.8,219.1,455.6,191.4,275.8,252.6,315.8,512.4,161.7,368.6,496.6,218.2,351.7,527.5,584.5,448.2,531.4,467.6,261.8,323.9,326.8,437.4,458.5,373.1,468.2,244.9,212.8,368.4,401.9,600.7,407.3,212.1,289.2,310.4,214.9,447.8,311.7,397.7,312.4,510.8,558.8,393.3,523.2,351.6,570.9,407.9,389.9,218.6,231.8,433.6,328.5,337.1,472.4,268.6,440.4,444.0,518.7,0.0,1780.9,487.0,241.9,439.3,503.9,467.8,191.3,456.4,365.9,420.4,291.7,461.8,359.3,339.1,342.1,527.5,452.7,360.6,335.2,242.4,355.7,240.0,555.9,455.5,305.3,242.0,175.3,394.0,391.5,242.0,432.7,501.1,326.6,431.3,146.5,470.0,185.3,465.4,308.7,518.9,365.3,324.7,598.4,503.8,187.9,431.6,401.5,409.1,476.6
SE,2014.2,1899.8,1773.7,1918.8,1685.0,1719.8,1850.2,1644.2,1731.5,1751.0,1851.5,1681.6,1945.1,1924.9,1848.9,1675.9,1831.8,1713.3,1716.0,1988.3,1792.9,1980.0,1877.3,1867.1,1681.7,1955.0,1710.4,1664.2,1728.7,1787.0,1737.2,1704.5,1802.1,1867.0,1712.7,1833.8,1717.3,1709.3,1910.3,1876.2,1619.5,1694.3,1928.0,1761.1,1897.2,1714.4,1727.9,1642.0,1604.4,1716.6,1985.2,1688.9,1668.8,1747.6,1744.4,1742.0,1726.9,1848.1,1726.2,1715.7,1841.1,1757.1,1980.8,1977.8,1958.2,1896.2,1741.7,1642.5,1674.0,1967.0,1988.1,1865.8,1751.6,1592.1,1710.3,1797.0,1931.5,1866.1,1834.1,1777.2,1607.8,1807.9,1712.4,1876.4,1708.5,1826.3,1809.9,1740.4,1824.2,1821.9,1752.8,1844.3,1836.3,1937.5,1818.5,1716.1,1729.3,1862.4,1821.9,1834.6,1899.2,1734.9,1970.0,1973.6,1748.3,1799.4,0.0,1913.8,1670.5,1968.9,1733.5,1697.4,1766.4,1885.0,1794.5,1950.0,1784.4,1991.4,1838.8,1694.8,1834.8,1863.9,1982.3,1890.2,1814.7,1807.6,1835.2,1737.5,1803.5,1985.1,1623.9,1739.5,1871.5,1822.6,1921.1,1734.7,1962.3,1929.7,1819.3,1960.9,1855.6,1896.8,1894.4,1995.0,1701.5,1748.5,1894.9,1671.9,1828.0,1880.7,1753.0,1661.2,1931.1,1837.7,1760.0
SP,210.6,313.1,327.9,106.2,342.7,258.5,197.4,441.2,448.0,352.5,612.9,443.0,197.9,283.9,455.9,487.7,203.5,371.0,491.5,309.0,254.8,206.7,653.3,628.5,478.7,249.0,416.9,461.2,386.4,291.6,443.7,337.9,406.9,241.2,474.1,269.4,514.3,470.7,298.5,49.9,490.9,482.1,115.9,299.8,668.8,557.2,284.6,317.7,475.8,423.1,244.8,395.4,465.8,456.6,506.6,386.8,409.6,400.8,383.9,422.2,272.2,381.1,207.5,271.8,97.1,657.6,465.8,513.9,516.8,241.8,223.7,438.0,409.3,434.9,416.8,558.4,184.3,197.5,176.3,394.0,479.2,481.2,418.9,637.8,496.3,587.7,460.4,398.1,175.7,583.3,292.6,416.5,199.0,229.6,579.9,422.6,435.8,298.0,418.6,420.9,12.5,472.6,229.6,176.9,374.8,525.3,1947.0,0.0,441.9,172.2,272.2,355.1,537.8,646.4,555.9,244.0,338.6,285.4,444.7,529.1,457.0,140.3,205.0,248.3,383.5,459.1,441.1,444.0,432.7,208.4,495.3,446.0,610.3,584.0,324.4,346.9,256.3,691.1,323.9,220.5,581.5,70.5,620.3,217.7,491.8,287.2,298.2,514.7,326.1,122.3,371.5,318.9,334.4,599.1,417.7
TA,604.4,496.9,263.3,456.8,424.5,459.3,339.8,143.0,221.1,490.5,240.4,45.7,542.2,522.0,337.6,171.5,469.4,452.8,187.6,585.4,282.5,469.6,280.8,256.0,180.5,552.1,200.0,163.0,414.4,276.6,226.8,444.0,290.6,504.6,101.6,323.4,216.1,98.2,507.4,418.5,224.1,165.9,466.5,500.6,296.3,259.0,467.4,381.5,177.6,248.8,582.3,178.5,167.6,219.2,133.3,481.5,216.5,337.7,465.7,205.3,330.7,483.2,470.4,574.9,500.5,285.1,213.3,201.1,218.6,564.1,585.2,355.4,437.3,136.7,199.9,185.9,528.6,548.1,376.4,266.8,181.0,297.5,202.0,265.3,180.1,215.2,299.5,479.9,461.8,210.8,492.3,333.9,473.9,539.0,207.4,245.9,218.9,352.0,324.7,324.2,441.5,206.5,567.1,570.7,456.6,366.5,1672.7,456.1,0.0,566.0,473.0,436.9,130.5,273.9,183.4,547.1,274.0,588.5,328.4,212.9,324.4,490.9,579.4,487.3,310.4,297.2,324.8,227.1,525.0,582.2,197.1,229.1,235.6,211.5,518.2,224.3,559.4,318.6,308.9,558.0,343.8,439.1,265.6,592.1,173.1,488.0,492.0,216.5,567.5,472.9,244.3,400.7,528.2,226.6,445.7
TC,45.2,183.5,338.2,209.4,335.0,250.8,207.7,451.5,448.3,344.8,623.2,453.3,78.3,164.3,467.1,498.0,199.7,363.3,501.8,189.4,265.1,217.0,649.0,638.8,489.0,129.4,427.2,471.5,378.7,301.9,454.0,330.2,394.6,234.9,484.4,279.7,524.6,481.0,178.9,166.8,501.2,492.4,218.6,292.1,668.9,567.5,276.9,310.0,486.1,433.4,125.2,405.7,476.1,466.9,516.1,392.0,419.9,411.1,376.2,432.5,272.5,386.8,217.8,152.2,248.8,667.9,476.1,524.2,527.1,122.2,73.8,448.3,401.6,445.2,427.1,568.7,64.7,234.0,124.7,404.3,489.5,491.5,429.2,648.1,506.6,598.0,470.7,390.4,192.1,593.6,284.9,426.8,204.2,105.6,590.2,432.9,446.1,308.3,412.9,431.2,189.8,482.9,110.0,4.7,398.3,535.6,1939.3,204.4,442.2,0.0,264.5,347.4,538.1,656.7,566.2,124.4,348.9,165.8,431.3,539.4,457.3,231.8,85.4,128.7,377.7,469.4,427.7,454.3,425.0,70.8,505.6,456.3,620.6,594.3,204.8,357.2,136.7,701.4,334.2,100.9,591.8,187.4,630.6,98.1,499.6,279.5,178.6,525.0,318.4,221.2,380.1,311.2,214.8,609.4,410.0
TE,326.1,418.6,447.2,298.3,238.1,33.9,330.9,497.9,494.7,247.9,669.6,499.7,313.4,399.4,530.6,544.4,215.6,373.0,548.2,424.5,388.3,340.2,710.0,685.2,535.4,364.5,473.6,517.9,297.8,425.1,500.4,364.2,346.7,250.8,530.8,402.9,571.0,527.4,414.0,260.0,547.6,538.8,308.0,75.2,715.3,613.9,102.1,381.7,532.5,479.8,360.3,452.1,522.5,513.3,562.5,401.7,466.3,440.7,351.3,478.9,395.7,403.4,341.0,387.3,342.0,714.3,522.5,570.6,573.5,357.3,339.2,539.3,297.9,491.6,473.5,615.1,299.8,249.9,217.9,450.7,535.9,555.9,475.6,694.5,553.0,644.4,535.1,365.5,208.0,640.0,74.5,517.8,220.1,340.7,636.6,479.3,492.5,431.5,493.3,495.6,283.0,529.3,345.1,292.4,373.4,582.0,1842.4,297.6,488.6,287.7,0.0,250.5,584.5,703.1,612.6,359.5,457.9,400.9,384.5,585.8,508.3,253.4,320.5,363.8,448.2,515.8,380.9,500.7,232.6,323.9,552.0,502.7,667.0,640.7,439.9,408.2,371.8,747.8,457.4,336.0,638.2,280.6,677.0,333.2,546.0,62.6,413.7,571.4,108.0,264.5,428.2,214.3,449.9,655.8,329.1
TG,398.3,483.9,370.4,367.9,75.1,168.9,374.0,421.1,417.9,181.8,592.8,422.9,378.7,464.7,454.7,467.6,280.9,141.4,471.4,489.8,357.5,405.5,618.6,608.4,458.6,429.8,396.8,441.1,156.8,383.7,423.6,132.6,271.0,316.1,454.0,357.6,494.2,450.6,479.3,325.3,470.8,462.0,377.1,210.2,638.5,537.1,177.0,91.1,455.7,403.0,425.6,375.3,445.7,436.5,485.7,170.1,389.5,363.9,154.3,402.1,364.9,185.2,406.3,452.6,407.3,637.5,445.7,493.8,496.7,422.6,392.2,462.5,179.7,414.8,396.7,538.3,365.1,315.2,283.2,373.9,459.1,479.1,398.8,617.7,476.2,567.6,458.3,168.5,273.3,563.2,201.9,441.0,285.4,406.0,559.8,402.5,415.7,386.2,400.5,418.8,348.3,452.5,410.4,357.7,176.4,505.2,1765.6,362.9,411.8,353.0,182.6,0.0,507.7,626.3,535.8,424.8,381.1,466.2,307.7,509.0,431.5,313.0,385.8,429.1,365.3,439.0,304.1,423.9,343.1,389.2,475.2,425.9,590.2,563.9,505.2,331.4,437.1,671.0,416.0,401.3,561.4,345.9,600.2,398.5,469.2,197.6,479.0,494.6,277.1,329.8,349.7,30.0,515.2,579.0,188.1
TJ,473.8,366.3,398.9,572.2,521.0,613.6,436.3,239.5,351.9,587.0,336.9,98.2,411.6,391.4,468.4,268.0,562.5,549.3,284.1,454.8,418.1,579.8,377.3,352.5,277.0,421.5,330.8,259.5,510.9,412.2,357.6,540.5,387.1,597.7,198.1,419.9,312.6,194.7,376.8,529.6,320.6,262.4,577.6,654.9,392.8,355.5,563.9,478.0,274.1,337.0,451.7,309.3,264.1,315.7,229.8,578.0,279.6,434.2,562.2,336.1,469.6,579.7,580.6,444.3,611.6,381.6,309.8,297.6,315.1,433.5,466.9,491.0,533.8,233.2,330.7,282.4,398.0,596.8,487.5,330.0,277.5,428.3,332.8,361.8,276.6,311.7,430.3,576.4,554.9,307.3,588.8,469.5,567.0,408.4,303.9,336.5,349.7,448.5,446.4,455.0,552.6,303.0,436.5,440.1,584.3,235.9,1769.2,578.7,151.1,435.4,627.3,533.4,0.0,370.4,279.9,416.5,409.6,457.9,424.9,309.4,460.0,600.3,448.8,356.7,406.9,360.3,421.3,357.9,621.5,451.6,293.6,359.9,105.0,308.0,387.6,359.9,428.8,415.1,444.5,427.4,213.2,550.2,135.0,461.5,272.1,642.3,361.4,313.0,681.2,584.0,307.5,497.2,397.6,323.1,542.2
TK,726.5,758.7,480.3,678.1,641.5,676.3,556.8,360.0,438.1,707.5,110.3,307.5,804.0,783.8,555.5,388.5,686.4,669.8,404.6,847.2,499.5,686.6,196.3,51.7,397.5,813.9,417.0,380.0,631.4,493.6,443.8,661.0,508.7,721.6,234.4,540.4,433.1,231.0,769.2,635.5,441.1,382.9,687.3,717.6,128.2,476.0,684.4,598.5,394.6,465.8,844.1,395.5,384.6,436.2,266.1,698.5,433.5,554.7,682.7,422.3,547.7,713.6,687.4,836.7,717.5,11.2,430.3,418.1,435.6,825.9,847.0,572.4,654.3,353.7,416.9,198.8,790.4,765.1,593.4,483.8,398.0,514.5,419.0,85.4,397.1,337.3,516.5,696.9,678.8,245.6,709.3,550.9,690.9,796.4,242.2,462.9,435.9,569.0,528.5,541.2,658.5,423.5,828.9,685.9,704.8,506.0,1889.7,673.1,296.4,681.2,690.0,653.9,392.3,0.0,265.9,808.9,491.0,850.3,545.4,429.9,541.4,713.6,841.2,749.1,521.3,514.2,541.8,444.1,742.0,844.0,414.1,446.1,497.4,224.4,780.0,441.3,821.2,44.6,525.9,819.8,605.6,656.1,527.4,853.9,390.1,705.0,753.8,433.5,784.5,689.9,459.6,617.7,790.0,79.2,662.7
TN,620.4,652.6,374.2,572.0,535.4,570.2,450.7,253.9,332.0,601.4,176.3,201.4,697.9,677.7,449.4,282.4,580.3,563.7,298.5,741.1,393.4,580.5,202.1,235.8,291.4,707.8,310.9,273.9,525.3,387.5,337.7,554.9,402.6,615.5,78.0,434.3,327.0,81.4,663.1,529.4,335.0,276.8,581.2,611.5,332.8,369.9,578.3,492.4,288.5,359.7,738.0,289.4,278.5,330.1,120.4,592.4,327.4,448.6,576.6,316.2,441.6,607.5,581.3,730.6,611.4,288.8,324.2,312.0,329.5,719.8,740.9,466.3,548.2,247.6,310.8,121.8,684.3,659.0,487.3,377.7,291.9,408.4,312.9,201.2,291.0,170.7,410.4,590.8,572.7,257.5,603.2,444.8,584.8,690.3,254.1,356.8,329.8,462.9,422.4,435.1,552.4,317.4,722.8,579.8,598.7,399.9,1783.6,567.0,190.3,575.1,583.9,547.8,286.2,277.6,0.0,702.8,384.9,744.2,439.3,323.8,435.3,607.5,735.1,643.0,415.2,408.1,435.7,338.0,635.9,737.9,308.0,340.0,391.3,147.4,673.9,335.2,715.1,322.3,419.8,713.7,499.5,550.0,421.3,747.8,284.0,598.9,647.7,327.4,678.4,583.8,353.5,511.6,683.9,273.3,556.6
TT,169.0,120.2,389.3,260.5,386.1,301.9,258.8,502.6,499.4,395.9,674.3,504.4,99.9,179.1,518.2,549.1,250.8,414.4,552.9,189.8,316.2,268.1,700.1,689.9,540.1,58.2,478.3,522.6,429.8,353.0,505.1,381.3,445.7,286.0,535.5,330.8,575.7,532.1,174.8,217.9,552.3,543.5,269.7,343.2,720.0,618.6,328.0,361.1,537.2,484.5,140.0,456.8,527.2,518.0,567.2,443.1,471.0,462.2,427.3,483.6,323.6,437.9,268.9,81.0,299.9,719.0,527.2,575.3,578.2,137.0,142.9,499.4,452.7,496.3,478.2,619.8,86.3,285.1,175.8,455.4,540.6,542.6,480.3,699.2,557.7,649.1,521.8,441.5,243.2,644.7,336.0,477.9,255.3,106.0,641.3,484.0,497.2,359.4,464.0,482.3,240.9,534.0,124.8,128.4,449.4,586.7,1990.4,255.5,493.3,123.7,315.6,398.5,589.2,707.8,617.3,0.0,400.0,94.6,482.4,590.5,508.4,282.9,137.1,129.1,428.8,520.5,478.8,505.4,476.1,139.9,556.7,507.4,671.7,645.4,208.0,408.3,12.3,752.5,385.3,115.7,642.9,238.5,681.7,149.8,550.7,330.6,181.8,576.1,369.5,272.3,431.2,362.3,195.6,660.5,461.1
UA,433.2,536.1,6.2,384.8,397.4,444.2,263.5,259.7,284.2,463.4,431.4,261.5,413.6,561.2,320.6,306.2,393.1,425.7,337.7,624.6,83.7,393.3,457.2,447.0,297.2,591.3,263.1,279.7,387.3,77.8,289.9,416.9,264.6,428.3,292.6,188.5,332.8,289.2,546.6,342.2,309.4,300.6,394.0,485.5,477.1,375.7,470.3,354.4,294.3,269.3,460.5,241.6,284.3,302.8,324.3,454.4,140.5,351.5,438.6,268.4,135.2,469.5,394.1,614.1,424.2,476.1,312.0,332.4,335.3,457.5,427.1,174.6,410.2,253.4,263.0,376.9,400.0,471.8,300.1,124.9,297.7,345.0,265.1,456.3,314.8,406.2,324.2,452.8,385.5,401.8,478.3,153.1,397.6,440.9,398.4,268.8,282.0,217.1,266.4,284.7,365.2,318.8,445.3,392.6,460.7,256.2,1789.4,379.8,250.4,387.9,457.9,409.8,346.3,464.9,374.4,586.3,0.0,627.7,301.3,347.6,163.6,420.3,420.7,464.0,318.1,190.0,297.7,290.2,497.9,424.1,313.8,292.2,341.2,402.5,557.4,63.5,598.6,509.6,110.1,436.2,312.4,362.8,351.2,433.4,307.8,472.9,531.2,333.2,511.8,396.6,100.7,373.6,567.4,417.6,418.6
UG,172.8,204.2,400.0,266.9,396.8,312.6,269.5,513.3,510.1,406.6,685.0,515.1,110.6,189.8,528.9,559.8,261.5,425.1,563.6,200.5,326.9,278.8,725.4,700.6,550.8,23.5,489.0,533.3,440.5,363.7,515.8,392.0,456.4,296.7,546.2,341.5,586.4,542.8,204.4,228.6,563.0,554.2,280.4,353.9,730.7,629.3,338.7,371.8,547.9,495.2,150.7,467.5,537.9,528.7,577.9,440.9,481.7,472.9,438.0,494.3,334.3,435.2,279.6,8.8,310.6,729.7,537.9,586.0,588.9,147.7,153.6,510.1,463.4,507.0,488.9,630.5,97.0,295.8,186.5,466.1,551.3,553.3,491.0,709.9,568.4,659.8,532.5,452.2,253.9,655.4,346.7,488.6,266.0,121.1,652.0,494.7,507.9,370.1,474.7,493.0,251.6,544.7,135.5,139.1,428.9,597.4,2001.1,266.2,504.0,134.4,326.3,409.2,599.9,718.5,628.0,83.9,410.7,0.0,493.1,601.2,519.1,299.3,147.8,139.8,445.6,531.2,489.5,516.1,486.8,150.6,567.4,518.1,682.4,656.1,292.0,419.0,96.2,763.2,396.0,126.4,653.6,249.2,692.4,160.5,561.4,341.3,265.8,586.8,380.2,283.0,443.6,373.0,279.6,671.2,471.8
UM,486.4,572.0,311.6,474.2,318.1,352.9,352.9,362.3,359.1,384.1,534.0,364.1,466.8,552.8,342.3,408.8,445.8,346.4,412.6,577.9,336.4,482.7,559.8,549.6,399.8,517.9,338.0,382.3,308.0,324.9,364.8,337.6,36.7,481.0,395.2,336.5,435.4,391.8,567.4,431.6,412.0,403.2,483.4,394.2,579.7,478.3,361.0,275.1,396.9,344.2,513.7,316.5,386.9,377.7,426.9,375.1,330.7,56.1,359.3,388.4,343.8,390.2,483.5,540.7,513.6,578.7,386.9,435.0,437.9,510.7,480.3,403.7,330.9,356.0,406.7,479.5,453.2,480.1,389.5,315.1,400.3,366.7,340.0,558.9,417.4,508.8,345.9,373.5,438.2,504.4,385.9,382.2,450.3,494.1,501.0,343.7,425.7,365.1,288.1,306.4,454.6,393.7,498.5,445.8,381.4,446.4,1842.1,469.2,353.0,441.1,366.6,330.5,448.9,567.5,477.0,512.9,322.3,554.3,0.0,450.2,372.7,477.9,473.9,517.2,100.0,380.2,3.6,365.1,418.6,477.3,416.4,404.7,531.4,505.1,593.3,272.6,525.2,612.2,357.2,489.4,502.6,452.2,541.4,486.6,410.4,381.6,567.1,435.8,461.1,486.0,290.9,294.3,603.3,520.2,339.3
UQ,572.0,666.9,325.8,523.6,487.0,521.8,402.3,231.9,223.2,553.0,385.6,215.7,552.4,692.0,401.0,42.8,531.9,515.3,129.9,755.4,345.0,532.1,411.4,401.2,269.4,722.1,197.0,251.9,476.9,339.1,228.9,506.5,354.2,567.1,246.8,385.9,305.0,243.4,677.4,481.0,83.6,108.2,532.8,563.1,431.3,289.8,529.9,444.0,98.7,191.1,752.3,200.1,256.5,161.5,278.5,544.0,279.0,400.2,528.2,267.8,393.2,559.1,532.9,744.9,563.0,430.3,155.6,60.6,249.4,734.1,565.9,417.9,499.8,167.5,262.4,331.1,538.8,610.6,438.9,329.3,119.6,360.0,193.9,410.5,122.4,360.4,362.0,542.4,524.3,356.0,554.8,396.4,536.4,579.7,352.6,188.2,281.4,414.5,374.0,386.7,504.0,148.8,737.1,531.4,550.3,351.5,1721.5,518.6,204.6,526.7,535.5,499.4,300.5,419.1,328.6,717.1,336.5,758.5,390.9,0.0,386.9,559.1,559.5,657.3,366.8,359.7,387.3,257.6,587.5,562.9,135.7,291.6,405.6,356.7,688.2,286.8,729.4,463.8,371.4,728.0,407.7,501.6,435.6,572.2,115.4,550.5,662.0,247.3,630.0,535.4,305.1,463.2,698.2,371.8,508.2
US,489.7,581.5,127.9,448.2,442.8,507.6,326.9,305.1,329.6,508.8,476.8,306.9,477.0,606.6,366.7,351.6,456.5,471.1,383.1,670.0,147.1,456.7,517.2,492.4,342.6,636.7,308.5,325.1,432.7,141.2,335.3,462.3,308.9,491.7,338.0,251.9,378.2,334.6,592.0,405.6,354.8,346.0,457.4,548.9,522.5,421.1,485.7,399.8,339.7,314.7,523.9,287.0,329.7,348.2,369.7,499.8,185.9,356.0,484.0,313.8,198.6,501.5,457.5,659.5,487.6,521.5,357.4,377.8,380.7,648.7,490.5,220.0,455.6,298.8,308.4,422.3,463.4,535.2,363.5,170.3,343.1,390.4,310.5,501.7,360.2,451.6,369.6,498.2,448.9,447.2,541.7,198.5,461.0,504.3,443.8,314.2,327.4,280.5,327.8,330.1,428.6,364.2,508.7,456.0,474.9,301.6,1834.8,443.2,295.8,451.3,521.3,455.2,391.7,510.3,419.8,631.7,138.6,673.1,346.7,393.0,0.0,478.0,484.1,571.9,328.7,235.4,343.1,335.6,543.3,487.5,359.2,337.6,386.6,447.9,602.8,65.7,644.0,555.0,173.5,499.6,357.8,426.2,396.6,496.8,353.2,536.3,576.6,378.6,575.2,460.0,147.8,419.0,612.8,463.0,464.0
VI,247.7,340.2,365.0,88.6,304.0,219.8,234.5,478.3,475.1,313.8,650.0,480.1,235.0,321.0,493.9,524.8,89.8,332.3,528.6,346.1,291.9,243.8,690.4,665.6,515.8,286.1,454.0,498.3,347.7,328.7,480.8,299.2,394.5,125.0,511.2,306.5,551.4,507.8,335.6,105.0,528.0,519.2,96.2,261.1,695.7,594.3,245.9,279.0,512.9,460.2,281.9,432.5,502.9,493.7,542.9,361.0,446.7,437.9,345.2,459.3,299.3,342.4,244.6,308.9,167.0,694.7,502.9,551.0,553.9,278.9,248.5,475.1,370.6,472.0,453.9,595.5,221.4,57.1,151.0,431.1,516.3,518.3,456.0,674.9,533.4,624.8,497.5,359.4,35.3,620.4,253.9,453.6,87.7,266.7,617.0,459.7,472.9,335.1,455.7,458.0,108.0,509.7,266.7,214.0,336.1,562.4,1908.3,122.6,469.0,209.3,233.5,316.4,564.9,683.5,593.0,281.1,375.7,322.5,432.3,566.2,484.1,0.0,242.1,285.4,410.6,496.2,428.7,481.1,394.0,245.5,532.4,483.1,647.4,621.1,361.5,384.0,293.4,728.2,361.0,257.6,618.6,125.6,657.4,254.8,528.9,248.5,335.3,551.8,287.4,11.0,408.6,280.2,371.5,636.2,379.0
VJ,130.0,176.2,350.3,221.5,347.1,262.9,219.8,463.6,460.4,356.9,635.3,465.4,71.0,157.0,479.2,510.1,211.8,375.4,513.9,182.1,277.2,229.1,661.1,650.9,501.1,122.1,439.3,483.6,390.8,314.0,466.1,342.3,406.7,247.0,496.5,291.8,536.7,493.1,171.6,178.9,513.3,504.5,230.7,304.2,681.0,579.6,289.0,322.1,498.2,445.5,117.9,417.8,488.2,479.0,528.2,404.1,432.0,423.2,388.3,444.6,284.6,398.9,229.9,144.9,260.9,680.0,488.2,536.3,539.2,114.9,103.9,460.4,413.7,457.3,439.2,580.8,57.4,246.1,136.8,416.4,501.6,503.6,441.3,660.2,518.7,610.1,482.8,402.5,204.2,605.7,297.0,438.9,216.3,98.3,602.3,445.0,458.2,320.4,425.0,443.3,201.9,495.0,102.7,89.4,410.4,547.7,1951.4,216.5,454.3,84.7,276.6,359.5,550.2,668.8,578.3,117.1,361.0,158.5,443.4,551.5,469.4,243.9,0.0,121.4,389.8,481.5,439.8,466.4,437.1,100.9,517.7,468.4,632.7,606.4,197.5,369.3,129.4,713.5,346.3,93.6,603.9,199.5,642.7,12.6,511.7,291.6,171.3,537.1,330.5,233.3,392.2,323.3,207.5,621.5,422.1
VN,195.5,113.2,422.7,289.6,419.5,335.3,292.2,536.0,532.8,429.3,707.7,537.8,133.3,138.3,552.3,582.5,284.2,447.8,586.3,176.5,349.6,301.5,748.1,723.3,573.5,143.2,511.7,556.0,463.2,386.4,538.5,414.7,478.0,319.4,568.9,364.2,609.1,565.5,123.7,251.3,585.7,576.9,299.3,376.6,753.4,652.0,361.4,394.5,570.6,517.9,173.4,490.2,560.6,551.4,600.6,476.5,504.4,495.6,460.7,517.0,357.0,457.9,302.3,166.0,333.3,752.4,560.6,608.7,611.6,170.4,176.3,532.8,486.1,529.7,511.6,653.2,119.7,318.5,209.2,488.8,574.0,576.0,513.7,732.6,591.1,682.5,555.2,474.9,276.6,678.1,369.4,511.3,288.7,169.0,674.7,517.4,530.6,392.8,497.4,515.7,274.3,567.4,158.2,161.8,482.8,620.1,1914.8,288.9,526.7,157.1,349.0,431.9,622.6,741.2,650.7,138.2,433.4,179.6,515.8,623.9,541.8,322.0,170.5,0.0,468.3,553.9,512.2,538.8,509.5,173.3,590.1,540.8,534.0,678.8,134.5,441.7,150.5,785.9,418.7,149.1,676.3,271.9,544.0,183.2,584.1,364.0,108.3,609.5,402.9,305.7,466.3,395.7,144.5,693.9,494.5
WL,432.2,524.7,326.0,386.4,372.1,450.1,269.4,334.5,331.3,438.1,506.2,336.3,419.5,505.5,257.9,381.0,399.0,400.4,384.8,530.6,252.9,399.2,546.6,521.8,372.0,470.6,310.2,354.5,362.0,289.7,337.0,391.6,120.2,434.2,367.4,253.0,407.6,364.0,520.1,348.1,384.2,375.4,396.1,491.4,562.1,450.5,415.0,329.1,369.1,316.4,466.4,288.7,359.1,349.9,399.9,416.2,302.9,27.2,413.3,304.9,260.3,430.8,400.0,493.4,430.1,550.9,359.1,407.2,410.1,463.4,433.0,375.9,384.9,328.2,323.2,451.7,405.9,477.7,306.0,287.3,372.5,283.2,312.2,531.1,389.6,481.0,262.4,427.5,391.4,476.6,439.9,354.4,403.5,451.2,473.2,315.9,342.2,281.6,220.6,222.9,371.1,365.9,451.2,398.5,435.4,418.6,1896.1,385.7,325.2,393.8,463.8,384.5,421.1,539.7,449.2,465.6,336.7,507.0,83.4,422.4,344.9,420.5,426.6,469.9,0.0,352.4,87.0,337.3,472.6,430.0,388.6,321.2,503.6,477.3,546.0,244.8,477.9,584.4,322.0,442.1,474.8,368.7,513.6,439.3,385.1,478.8,519.8,408.0,515.1,402.5,264.8,348.3,556.0,492.4,393.3
