from_stop,AC,AJ,AL,AN,AS,AU,AW,BZ,CS,DG,DL,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QN,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SC,SF,SJ,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,XU,YB,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZX,ZY
TM,301.8,340.0,197.2,331.1,260.4,333.6,362.5,327.2,407.1,378.0,263.5,284.3,328.3,306.2,230.1,2010.4,352.5,415.4,298.1,248.7,311.1,276.5,268.7,75.3,197.6,309.1,278.3,115.6,357.2,362.1,310.8,266.3,140.3,135.7,354.1,265.9,303.6,102.8,268.9,236.3,305.7,303.0,247.4,272.9,326.0,217.7,241.8,304.2,172.6,340.7,342.1,208.0,274.2,300.1,92.0,322.7,292.7,303.6,270.0,249.7,267.5,313.9,299.8,434.4,76.1,110.1,123.0,117.3,244.9,349.0,215.3,177.3,169.5,303.9,264.7,279.4,320.3,305.0,252.8,150.7,269.3,145.0,142.7,431.9,268.3,195.4,207.1,202.5,206.1,356.8,362.9,276.3,236.3,115.8,175.2,228.6,404.4,372.5,359.7,261.1,477.5,350.6,322.4,355.1,309.9,422.4,265.0,168.9,237.9,0.0,115.7,299.1,210.9,211.8,215.4,331.9,441.3,342.5,164.4,325.7,301.5,199.2,256.4,364.3,212.0,193.8,130.0,333.7,372.6,169.8,375.7,215.7,244.6,101.7,286.6,309.4,343.5,429.8,335.3,308.2,305.3,96.1,80.1,249.3,392.3,237.2,317.8,334.2,351.0,85.7
TN,248.9,375.5,81.4,366.6,295.9,369.1,309.6,362.7,442.6,325.1,216.0,319.8,363.8,253.3,265.6,2045.9,272.8,450.9,250.6,132.9,206.4,264.9,215.8,132.1,126.7,256.2,162.5,0.1,392.7,397.6,346.3,301.8,197.1,33.2,389.6,301.4,256.1,159.6,153.1,276.0,189.9,216.2,199.9,157.1,273.1,253.2,277.3,339.7,101.7,376.2,377.6,243.5,309.7,184.3,166.8,358.2,239.8,250.7,217.1,285.2,262.5,349.4,237.1,469.9,132.9,184.9,52.1,1.5,280.4,384.5,250.8,106.4,98.6,251.0,211.8,314.9,355.8,197.6,334.3,79.8,304.8,74.1,40.2,467.4,349.8,124.5,136.2,238.0,90.3,392.3,398.4,160.5,120.5,0.0,214.9,181.9,439.9,408.0,395.2,213.6,513.0,297.7,269.5,302.2,345.4,457.9,300.5,53.1,319.4,122.6,0.0,334.6,246.4,229.0,144.5,279.0,476.8,237.8,61.9,272.8,337.0,216.4,244.8,399.8,247.5,229.3,186.8,280.8,408.1,98.9,322.8,251.2,128.8,158.5,239.1,344.9,379.0,465.3,282.4,255.3,189.5,152.9,136.9,133.5,339.4,121.4,264.9,369.7,386.5,142.5
TP,480.6,214.6,431.4,287.1,135.0,208.2,541.3,196.2,402.5,556.8,455.8,158.9,378.2,415.5,104.7,2060.3,552.7,410.8,490.4,482.9,503.4,309.4,461.0,281.4,369.1,487.9,512.5,329.7,321.8,294.7,179.8,52.8,265.1,349.8,228.7,315.8,495.9,256.2,503.1,269.2,539.9,495.3,439.7,507.1,518.3,267.6,291.7,178.8,315.9,356.1,216.7,82.6,17.1,528.5,289.0,318.1,485.0,495.9,462.3,299.6,407.2,329.3,492.1,310.4,361.8,270.9,345.7,331.4,294.8,344.4,265.2,348.8,343.7,496.2,457.0,148.4,335.7,497.3,392.5,318.3,138.3,353.6,356.8,396.5,408.0,366.9,335.0,252.4,440.3,352.2,237.5,510.5,470.5,329.9,211.3,420.9,369.0,247.1,292.3,453.4,352.1,529.4,514.7,535.3,178.9,387.0,139.6,419.6,377.6,351.1,329.8,0.0,210.1,244.7,343.3,510.7,436.7,534.8,378.5,443.8,316.9,232.1,289.3,238.9,261.9,142.8,254.8,526.0,388.0,392.4,554.5,265.6,478.8,387.4,478.9,178.4,218.1,304.4,434.2,500.5,533.7,262.3,277.0,483.5,571.1,471.4,496.6,290.2,185.1,271.8
TS,328.8,240.8,259.5,313.3,161.2,234.4,389.5,228.0,428.7,405.0,325.8,185.1,310.0,263.7,130.9,1992.1,400.9,437.0,360.4,311.0,274.1,241.2,306.8,213.2,300.9,336.1,340.6,177.9,348.0,320.9,211.6,167.1,196.9,198.0,254.9,247.6,365.9,188.0,331.2,201.0,368.0,365.3,309.7,335.2,395.0,199.4,223.5,205.0,247.7,382.3,242.9,108.8,175.0,299.2,220.8,344.3,337.7,341.7,332.3,231.4,255.4,355.5,362.1,336.6,185.1,202.7,185.3,179.6,226.6,370.6,197.0,280.6,275.5,351.0,296.9,180.2,361.9,367.3,240.7,250.1,170.1,285.4,205.0,422.7,256.2,298.7,266.8,184.2,268.4,378.4,263.7,338.6,298.6,178.1,143.1,290.9,395.2,273.3,318.5,323.4,378.3,377.6,397.4,383.5,210.7,413.2,165.8,231.2,225.8,174.8,178.0,199.9,0.0,176.5,275.1,358.9,462.9,305.5,226.7,292.0,343.1,163.9,221.1,265.1,193.7,44.2,186.6,384.5,414.2,324.2,402.7,197.4,306.9,210.7,348.9,210.2,244.3,330.6,282.4,377.2,304.4,194.1,208.8,311.6,419.3,299.5,344.8,316.4,211.3,203.6
TW,329.9,266.0,267.2,338.5,186.4,259.6,390.6,253.2,351.1,406.1,291.6,210.3,240.0,334.3,156.1,1954.4,353.8,359.4,326.2,318.7,339.2,64.6,296.8,153.5,204.9,337.2,348.3,247.8,301.2,306.1,236.8,192.3,137.2,270.3,280.1,81.7,331.7,128.3,338.9,24.4,375.7,331.1,275.5,342.9,354.1,128.6,185.8,230.2,151.7,284.7,268.1,134.0,200.2,364.3,106.8,266.7,320.8,331.7,298.1,193.7,343.5,257.9,327.9,361.8,221.9,88.7,181.5,246.1,108.9,293.0,59.6,184.6,179.5,332.0,292.8,205.4,264.3,333.1,312.4,154.1,195.3,189.4,277.3,375.9,327.9,202.7,170.8,93.4,276.1,300.8,288.9,346.3,306.3,247.6,29.1,256.7,348.4,298.5,303.7,289.2,403.5,378.7,350.5,383.2,235.9,366.4,191.0,255.4,297.5,193.6,247.7,225.1,136.9,0.0,179.1,360.0,385.3,370.6,290.1,353.8,245.5,11.1,44.5,290.3,150.1,119.8,126.9,361.8,316.6,228.2,403.8,108.5,314.6,247.5,314.7,235.4,269.5,355.8,363.4,336.3,369.5,134.4,149.1,319.3,420.4,307.2,345.9,341.6,236.5,143.9
UB,280.3,446.2,217.6,437.3,371.1,439.8,346.1,433.4,513.3,356.5,242.0,390.5,434.5,284.7,336.3,2060.6,304.2,521.6,276.6,269.1,289.6,245.4,247.2,202.8,84.3,287.6,298.7,141.1,463.8,468.3,417.0,372.5,267.8,161.2,460.3,262.5,282.1,230.3,283.8,228.4,326.1,281.5,225.9,293.3,304.5,323.9,348.0,409.3,75.6,446.9,448.3,314.2,380.4,314.7,237.5,428.9,271.2,282.1,248.5,355.1,293.9,420.1,278.3,540.6,203.6,255.6,85.4,142.8,351.1,455.2,321.5,64.0,83.4,282.4,243.2,385.6,426.5,283.5,365.7,58.0,375.5,93.3,168.2,538.1,381.2,82.1,5.5,308.7,226.5,463.0,469.1,296.7,256.7,141.3,285.6,207.1,510.6,478.7,465.9,239.6,583.7,329.1,300.9,333.6,416.1,528.6,371.2,194.4,350.8,193.3,141.2,405.3,317.1,209.5,0.0,310.4,547.5,321.0,189.9,304.2,407.7,196.9,225.3,470.5,318.6,300.0,257.5,312.2,478.8,169.6,354.2,321.9,265.0,229.2,265.1,415.6,449.7,536.0,313.8,286.7,319.9,223.6,207.6,269.7,280.3,257.6,296.3,440.4,457.2,213.2
UE,114.0,586.1,279.1,573.2,506.5,579.7,174.7,573.3,620.8,190.2,213.8,530.4,563.6,183.3,476.2,1956.0,104.4,629.1,228.1,330.6,231.9,416.5,145.8,358.1,352.8,23.3,360.2,259.7,599.3,604.2,556.9,512.4,423.1,292.9,600.2,433.6,233.6,385.6,350.8,399.5,311.8,223.8,267.4,354.8,129.7,453.0,477.1,550.3,299.6,582.8,588.2,454.1,520.3,257.0,392.8,564.8,78.4,180.7,190.8,485.0,192.5,556.0,220.6,676.5,358.9,410.9,296.1,258.0,480.2,591.1,434.7,332.5,327.4,81.3,141.8,525.5,562.4,225.8,308.0,302.0,515.4,318.1,299.9,674.0,323.5,350.6,318.7,437.8,288.0,570.5,609.0,278.0,318.2,259.5,367.2,156.7,646.5,618.6,601.8,210.5,664.5,162.8,38.4,113.8,556.0,664.5,511.1,267.3,293.1,348.6,259.6,545.2,457.0,380.6,327.0,0.0,655.0,263.3,302.0,202.8,543.6,368.0,396.4,590.8,447.3,439.9,412.8,25.5,614.7,324.9,187.9,451.0,326.5,384.5,216.6,555.5,589.6,626.3,212.4,111.9,262.2,378.9,362.9,331.2,204.5,319.1,130.0,576.3,519.3,368.5
UL,519.7,403.2,450.4,234.5,328.1,396.8,585.5,390.4,83.8,595.9,512.9,347.5,343.7,454.6,293.3,2050.9,586.9,25.8,547.5,501.9,468.5,293.8,497.7,338.5,426.2,527.0,531.5,368.8,265.9,272.7,374.0,329.5,322.2,388.9,417.3,281.3,553.0,313.3,516.6,297.5,558.9,552.4,496.8,526.1,585.9,261.6,257.2,366.3,373.0,231.0,400.4,271.2,337.4,490.1,346.1,109.5,528.6,532.6,514.5,264.3,441.4,204.2,549.2,337.8,418.9,328.0,402.8,370.5,306.8,131.3,277.2,405.9,400.8,537.0,487.8,337.7,210.6,554.4,431.6,375.4,332.5,410.7,395.9,340.2,447.1,424.0,392.1,222.5,462.9,78.9,426.1,529.5,489.5,369.0,268.4,478.0,312.7,435.7,268.0,510.5,428.6,569.4,588.3,574.4,368.2,330.7,328.2,422.1,416.7,408.2,368.9,362.3,256.1,315.8,400.4,549.8,0.0,496.4,417.6,482.9,191.8,327.0,308.5,427.5,301.5,257.0,311.9,575.4,262.9,449.0,593.6,226.2,497.8,444.5,517.7,372.6,406.7,380.9,473.3,568.1,495.3,319.4,334.1,502.5,514.8,487.4,530.8,242.5,372.3,328.9
UT,230.5,492.8,164.4,483.9,413.2,525.3,291.2,480.0,559.9,306.7,308.7,437.1,481.1,165.4,382.9,2072.5,275.8,568.2,343.3,174.1,17.9,431.2,208.5,318.9,415.6,237.8,255.2,288.9,510.0,514.9,463.6,419.1,386.0,322.1,506.9,418.7,348.8,377.1,241.4,393.3,114.4,91.5,292.6,245.4,296.7,370.5,394.6,457.0,390.6,493.5,494.9,360.8,427.0,59.6,353.6,475.5,239.4,243.4,119.4,402.5,157.1,466.7,112.4,587.2,319.7,391.8,341.0,287.2,397.7,501.8,368.1,395.3,387.5,252.7,198.6,432.2,473.1,111.5,225.5,368.7,422.1,363.0,329.1,584.7,241.0,413.4,425.1,355.3,173.3,509.6,515.7,163.7,170.7,288.7,332.2,274.6,557.2,525.3,512.5,306.3,582.0,279.3,299.1,285.2,462.7,575.2,417.8,296.5,210.6,309.4,288.8,451.9,363.7,406.7,433.4,260.6,594.1,0.0,331.2,193.7,454.3,353.0,424.9,508.3,364.8,346.6,375.7,286.2,525.4,387.8,304.4,368.5,217.1,345.3,331.8,462.2,515.4,543.8,184.1,278.9,64.8,383.2,323.7,221.8,321.0,162.6,246.5,487.0,436.8,329.3
VC,287.6,414.2,135.1,405.3,334.6,407.8,348.3,401.4,481.3,363.8,269.7,358.5,402.5,292.0,304.3,2084.6,338.3,489.6,304.3,186.6,260.1,303.6,254.5,170.8,165.4,294.9,216.2,71.8,431.4,436.3,385.0,340.5,235.8,35.3,428.3,340.1,309.8,198.3,206.8,314.7,243.6,269.9,253.6,210.8,311.8,291.9,316.0,378.4,140.4,414.9,416.3,282.2,348.4,238.0,205.5,396.9,278.5,289.4,255.8,323.9,301.2,388.1,285.6,508.6,171.6,223.6,90.8,73.5,319.1,423.2,289.5,145.1,137.3,289.7,250.5,353.6,394.5,251.3,373.0,118.5,343.5,112.8,39.5,506.1,388.5,163.2,174.9,276.7,144.0,431.0,437.1,214.2,174.2,72.0,253.6,235.6,478.6,446.7,433.9,267.3,551.7,336.4,308.2,340.9,384.1,496.6,339.2,69.1,358.1,161.3,71.9,373.3,285.1,267.7,183.2,317.7,515.5,291.5,0.0,311.5,375.7,255.1,283.5,438.5,286.2,268.0,225.5,319.5,446.8,137.6,361.5,289.9,182.5,197.2,292.8,383.6,417.7,504.0,321.1,294.0,243.2,191.6,175.6,187.2,378.1,175.1,303.6,408.4,425.2,181.2
VF,162.0,539.4,232.4,526.5,459.8,533.0,222.7,526.6,602.5,238.2,236.8,483.7,543.1,35.1,429.5,2004.0,178.1,610.8,271.4,283.9,214.7,369.8,75.2,311.4,306.1,169.3,313.5,213.0,552.6,557.5,510.2,465.7,376.4,246.2,553.5,386.9,276.9,338.9,304.1,352.8,294.6,206.6,220.7,308.1,178.4,432.5,456.6,503.6,252.9,536.1,541.5,407.4,473.6,239.8,346.1,518.1,145.1,65.2,173.6,464.5,26.3,509.3,203.4,629.8,312.2,364.2,249.4,211.3,437.3,544.4,388.0,285.8,280.7,156.3,68.3,478.8,515.7,208.6,290.8,255.3,468.7,271.4,253.2,627.3,306.3,303.9,272.0,417.3,241.3,552.2,562.3,260.8,271.5,212.8,320.5,202.7,599.8,571.9,555.1,234.4,676.9,210.8,174.8,207.5,509.3,617.8,464.4,220.6,275.9,301.9,212.9,498.5,410.3,333.9,280.3,192.1,636.7,246.1,255.3,0.0,496.9,321.3,349.7,563.7,426.8,393.2,366.1,186.1,568.0,278.2,235.9,430.5,279.8,337.8,259.9,508.8,542.9,629.2,9.5,160.6,245.0,332.2,316.2,284.5,252.5,272.4,178.0,529.6,502.1,321.8
VO,482.2,198.6,424.4,96.1,206.5,239.1,542.9,282.6,154.1,558.4,448.8,230.4,306.2,417.1,225.5,1927.6,513.4,162.4,527.9,475.9,496.4,256.3,454.0,301.0,362.1,448.6,505.5,331.3,122.2,127.1,266.2,292.0,284.7,351.4,212.7,243.8,533.4,275.8,496.1,264.9,532.9,488.3,432.7,500.1,511.3,224.1,219.7,250.3,308.9,44.0,200.7,233.7,299.9,521.5,308.6,69.7,478.0,488.9,455.3,227.6,408.8,37.2,485.1,199.4,419.4,290.5,338.7,333.0,269.3,96.0,239.7,341.8,336.7,463.5,450.0,264.3,18.7,490.3,394.1,311.3,285.2,346.6,358.4,196.9,409.6,359.9,328.0,185.0,433.3,103.8,279.7,503.5,463.5,331.5,230.9,456.5,169.4,231.1,124.7,446.4,285.3,531.0,507.7,496.0,338.5,187.4,229.1,412.6,379.2,409.1,331.4,324.8,218.6,278.3,336.3,471.4,188.3,527.8,380.1,445.4,0.0,320.7,271.0,222.1,263.6,219.5,274.4,497.0,75.9,385.4,556.1,193.6,471.8,445.0,516.4,293.0,229.2,237.6,435.8,493.5,526.7,281.9,296.6,476.5,572.7,464.4,425.9,99.2,274.6,291.4
VQ,318.7,254.8,256.0,327.3,175.2,248.4,379.4,242.0,339.9,394.9,280.4,199.1,261.1,323.1,144.9,1943.2,369.4,348.2,315.0,307.5,328.0,77.2,285.6,142.3,193.7,326.0,337.1,236.6,290.0,294.9,225.6,181.1,126.0,259.1,268.9,94.3,320.5,117.1,327.7,37.0,364.5,319.9,264.3,331.7,342.9,141.2,174.6,219.0,140.5,273.5,256.9,122.8,189.0,353.1,95.6,255.5,309.6,320.5,286.9,182.5,332.3,246.7,316.7,350.6,210.7,77.5,170.3,234.9,121.5,281.8,72.2,173.4,168.3,320.8,281.6,194.2,253.1,321.9,301.2,142.9,184.1,178.2,266.1,364.7,316.7,191.5,159.6,106.0,264.9,289.6,277.7,335.1,295.1,236.4,17.9,245.5,337.2,287.3,292.5,278.0,392.3,367.5,339.3,372.0,224.7,355.2,179.8,244.2,286.3,182.4,236.5,213.9,125.7,12.6,167.9,348.8,374.1,359.4,278.9,342.6,234.3,0.0,57.1,279.1,144.8,108.6,115.7,350.6,305.4,217.0,392.6,121.1,303.4,236.3,303.5,224.2,258.3,344.6,352.2,325.1,358.3,123.2,137.9,308.1,409.2,296.0,334.7,330.4,225.3,132.7
VU,359.2,308.2,296.5,289.8,228.6,301.8,419.9,295.4,365.8,435.4,320.9,252.5,195.4,363.6,198.3,1969.1,409.9,374.1,355.5,348.0,368.5,20.0,326.1,195.7,234.2,366.5,377.6,277.1,315.9,320.8,279.0,234.5,179.4,299.6,322.3,37.1,361.0,170.5,368.2,20.2,405.0,360.4,304.8,372.2,383.4,124.4,157.2,272.4,181.0,299.4,310.3,176.2,242.4,393.6,149.0,281.4,350.1,361.0,327.4,149.3,372.8,272.6,357.2,404.0,264.1,130.9,210.8,275.4,104.7,307.7,55.4,213.9,208.8,361.3,322.1,247.6,279.0,362.4,354.6,183.4,237.5,218.7,306.6,390.6,370.1,232.0,200.1,89.2,305.4,315.5,331.1,375.6,335.6,276.9,71.3,286.0,363.1,340.7,318.4,318.5,445.7,408.0,379.8,412.5,278.1,381.1,233.2,284.7,339.7,235.8,277.0,267.3,179.1,42.1,208.4,389.3,400.0,399.9,319.4,383.1,260.2,53.3,0.0,332.5,145.9,162.0,169.1,391.1,331.3,257.5,433.1,95.6,343.9,289.7,344.0,277.6,311.7,398.0,392.7,365.6,398.8,176.6,191.3,348.6,449.7,336.5,375.2,292.9,278.7,186.1
VV,608.1,203.1,550.3,182.6,160.0,40.6,673.9,231.6,298.0,684.3,574.7,179.4,432.1,543.0,156.5,2053.5,612.5,306.3,653.8,601.8,625.8,382.2,579.9,371.3,488.0,574.5,631.4,457.2,217.3,192.5,215.2,238.3,355.0,477.3,217.2,369.7,659.3,346.1,616.5,390.8,658.8,614.2,558.6,626.0,637.2,350.0,345.6,198.2,434.8,251.6,205.2,177.1,258.7,647.4,378.9,213.6,603.9,614.8,581.2,352.7,534.7,224.8,611.0,223.9,451.7,360.8,464.6,458.9,395.2,239.9,365.6,467.7,462.6,589.4,575.9,213.3,231.2,616.2,520.0,437.2,216.2,472.5,484.3,292.0,535.5,485.8,453.9,310.9,562.8,247.7,81.2,629.4,589.4,457.4,301.2,582.4,264.5,235.6,187.8,572.3,116.8,656.9,633.6,621.9,256.8,282.5,123.6,538.5,505.1,441.0,457.3,283.6,344.5,334.6,462.2,597.3,332.2,653.7,506.0,571.3,212.4,322.0,396.9,0.0,389.5,232.7,344.7,622.9,283.5,510.8,682.0,319.5,597.7,477.3,624.0,242.0,30.7,69.1,561.7,619.4,652.6,352.2,366.9,602.4,608.1,587.3,551.8,185.7,128.6,361.7
VW,444.1,380.4,381.4,236.1,305.1,373.8,509.9,367.4,312.1,520.3,405.8,324.5,233.3,448.5,270.3,1915.4,474.6,320.4,515.7,432.9,456.9,140.5,411.0,267.7,319.1,436.4,462.5,362.0,262.6,269.4,351.0,306.5,251.4,384.5,394.3,128.0,521.2,242.5,447.8,100.9,489.9,445.3,389.7,457.1,495.3,77.9,146.8,343.3,265.9,245.7,382.5,248.2,314.4,478.5,221.0,227.7,435.0,445.9,412.5,153.9,457.7,218.9,442.1,339.6,336.1,202.9,295.9,360.3,105.1,254.0,75.5,298.8,293.7,451.3,407.0,319.8,225.3,447.3,402.8,268.3,309.5,303.8,391.5,336.9,418.3,316.9,285.0,62.7,393.9,261.8,403.1,460.5,420.5,361.8,143.3,444.3,309.4,412.9,264.7,403.4,425.3,493.8,497.7,483.8,350.1,327.4,305.2,369.6,387.9,307.8,361.9,339.3,227.3,114.1,293.5,459.2,341.4,484.8,404.3,468.0,206.5,125.3,132.3,404.7,0.0,234.0,241.1,484.8,277.6,341.9,518.0,77.8,428.8,361.7,485.9,349.6,383.7,377.6,477.6,477.5,483.7,248.6,263.3,433.5,444.3,418.4,413.7,239.2,349.3,258.1
VX,368.1,196.5,318.9,269.0,116.9,190.1,428.8,183.7,384.4,444.3,343.3,140.8,265.7,303.0,86.6,1947.8,440.2,392.7,377.9,370.4,390.9,196.9,348.5,168.9,256.6,375.4,400.0,217.2,304.1,276.6,167.3,122.8,152.6,237.3,210.6,203.3,383.4,143.7,385.1,156.7,427.4,382.8,327.2,394.6,405.8,155.1,179.2,159.6,203.4,338.0,198.6,64.5,130.7,416.0,176.5,300.0,372.5,383.4,349.8,186.3,294.7,311.2,379.6,292.3,249.3,158.4,233.2,218.9,182.3,326.3,152.7,236.3,231.2,383.7,344.5,135.9,317.6,384.8,280.0,205.8,125.8,241.1,244.3,378.4,295.5,254.4,222.5,139.9,331.4,334.1,219.4,398.0,358.0,217.4,98.8,308.4,350.9,229.0,274.2,340.9,334.0,417.8,402.2,422.8,166.4,368.9,121.5,307.1,265.1,238.6,217.3,155.6,67.2,132.2,230.8,398.2,418.6,422.3,266.0,331.3,298.8,119.6,176.8,220.8,149.8,0.0,142.3,413.5,369.9,279.9,442.0,153.1,366.3,274.9,366.4,165.9,200.0,286.3,321.7,388.0,421.2,149.8,164.5,371.0,368.1,355.9,384.1,272.1,165.6,159.3
VZ,397.7,317.5,267.3,390.0,237.9,311.1,458.4,304.7,402.6,473.9,359.4,261.8,323.8,402.1,207.6,2005.9,448.4,410.9,394.0,318.8,407.0,213.0,364.6,46.2,272.7,405.0,348.4,185.7,352.7,357.6,288.3,243.8,10.2,205.8,331.6,230.1,399.5,21.0,339.0,172.8,375.8,398.9,343.3,343.0,421.9,213.2,237.3,281.7,219.5,336.2,319.6,185.5,251.7,370.2,180.1,318.2,388.6,399.5,365.9,245.2,411.3,309.4,395.7,413.3,126.6,174.5,249.3,187.4,240.4,344.5,208.0,252.4,247.3,399.8,360.6,256.9,315.8,400.9,322.9,221.9,246.8,257.2,212.8,427.4,338.4,270.5,238.6,198.0,276.2,352.3,340.4,346.4,306.4,185.9,114.9,324.5,399.9,350.0,355.2,357.0,455.0,446.5,418.3,451.0,287.4,417.9,242.5,239.0,308.0,115.9,185.8,276.6,188.4,148.3,246.9,427.8,436.8,438.4,234.5,421.6,297.0,135.7,192.9,341.8,207.5,171.3,0.0,429.6,368.1,296.0,471.6,211.2,314.7,152.2,382.5,286.9,321.0,407.3,431.2,404.1,375.4,27.1,41.8,319.4,488.2,307.3,413.7,393.1,288.0,36.6
WE,141.5,559.2,252.2,546.3,479.6,552.8,202.2,546.4,622.3,217.7,256.6,503.5,562.9,156.4,449.3,1983.5,129.3,630.6,291.2,303.7,234.5,389.6,118.9,331.2,325.9,50.8,333.3,232.8,572.4,577.3,530.0,485.5,396.2,266.0,573.3,406.7,296.7,358.7,323.9,372.6,314.4,226.4,240.5,327.9,102.8,452.3,476.4,523.4,272.7,555.9,561.3,427.2,493.4,259.6,365.9,537.9,51.5,153.8,193.4,484.3,165.6,529.1,223.2,649.6,332.0,384.0,269.2,231.1,457.1,564.2,407.8,305.6,300.5,80.7,114.9,498.6,535.5,228.4,310.6,275.1,488.5,291.2,273.0,647.1,326.1,323.7,291.8,437.1,261.1,572.0,582.1,280.6,291.3,232.6,340.3,222.5,619.6,591.7,574.9,254.2,696.7,190.3,11.5,131.9,529.1,637.6,484.2,240.4,295.7,321.7,232.7,518.3,430.1,353.7,300.1,27.4,656.5,265.9,275.1,175.9,516.7,341.1,369.5,583.5,446.6,413.0,385.9,0.0,587.8,298.0,215.4,450.3,299.6,357.6,279.7,528.6,562.7,649.0,185.5,85.0,264.8,352.0,336.0,304.3,232.0,292.2,157.5,549.4,521.9,341.6
WF,548.5,264.9,490.7,162.4,272.8,305.4,609.2,348.9,220.4,624.7,515.1,296.7,372.5,483.4,291.8,1993.9,552.9,228.7,594.2,542.2,562.7,322.6,520.3,367.3,428.4,514.9,571.8,397.6,188.5,193.4,332.5,358.3,351.0,417.7,279.0,310.1,599.7,342.1,562.4,331.2,599.2,554.6,499.0,566.4,577.6,290.4,286.0,316.6,375.2,58.9,267.0,300.0,366.2,587.8,374.9,136.0,544.3,555.2,521.6,293.9,475.1,85.5,551.4,265.7,485.7,356.8,405.0,399.3,335.6,162.3,306.0,408.1,403.0,529.8,516.3,330.6,108.1,556.6,460.4,377.6,351.5,412.9,424.7,263.2,475.9,426.2,394.3,251.3,499.6,170.1,346.0,569.8,529.8,397.8,297.2,522.8,235.7,297.4,191.0,512.7,351.6,597.3,574.0,562.3,404.8,253.7,295.4,478.9,445.5,475.4,397.7,391.1,284.9,344.6,402.6,537.7,254.6,594.1,446.4,511.7,91.1,387.0,337.3,288.4,329.9,285.8,340.7,563.3,0.0,451.7,622.4,259.9,538.1,511.3,582.7,359.3,295.5,303.9,502.1,559.8,593.0,348.2,362.9,542.8,639.0,530.7,492.2,165.5,340.9,357.7
WG,348.9,347.6,223.2,338.7,272.9,341.6,414.7,335.2,415.1,425.1,289.5,292.3,336.3,283.8,238.1,2018.4,420.6,423.4,324.1,274.7,340.6,286.4,294.7,104.6,345.2,356.2,304.3,141.6,365.2,372.4,318.8,274.3,169.6,161.7,362.1,273.9,329.6,132.1,289.4,248.5,331.7,328.6,273.4,298.9,352.0,225.7,249.8,311.1,292.0,348.7,350.1,216.0,282.2,326.1,139.3,330.7,318.7,329.6,296.0,256.9,275.1,321.9,325.8,442.0,105.4,157.4,148.6,143.3,252.9,357.0,223.3,324.9,319.8,370.7,290.7,287.0,328.3,331.0,260.8,294.4,277.3,170.6,168.7,439.9,276.3,343.0,311.1,210.5,235.7,364.8,370.9,302.3,262.3,141.8,187.4,254.6,412.4,380.1,367.7,287.1,485.5,398.6,348.4,403.6,317.9,430.4,273.0,194.9,245.9,95.1,141.7,307.1,218.9,259.1,319.0,379.0,444.4,368.5,190.4,312.1,309.5,246.5,280.1,371.9,220.0,201.4,159.3,404.6,380.6,0.0,422.8,223.3,270.6,131.0,294.3,317.4,351.5,437.8,302.5,334.2,331.3,125.4,109.4,275.3,348.9,260.2,364.5,342.2,360.5,115.0
WS,56.5,648.5,338.8,555.5,568.9,642.1,40.0,635.7,629.6,2.3,253.0,592.8,602.8,245.7,538.6,1964.8,170.4,637.9,267.3,390.3,271.1,478.9,208.2,420.5,415.2,105.6,419.9,319.4,581.6,586.5,619.3,574.8,485.5,352.6,662.6,496.0,272.8,448.0,394.9,461.9,351.0,263.0,271.8,398.9,164.5,492.2,516.3,612.7,362.0,565.1,650.6,516.5,582.7,296.2,455.2,547.1,158.8,243.1,230.0,524.2,254.9,538.3,259.8,658.8,421.3,473.3,358.5,317.7,519.4,617.9,489.8,394.9,389.8,120.5,204.2,587.9,544.7,265.0,347.2,364.4,577.8,380.5,359.6,656.3,362.7,413.0,381.1,477.0,347.7,579.3,671.4,317.2,377.9,319.2,453.9,195.9,628.8,681.0,584.1,249.7,703.7,90.8,166.9,153.0,618.4,646.8,573.5,327.0,332.3,411.0,319.3,607.6,519.4,443.0,389.4,128.4,663.8,302.5,361.7,265.2,525.9,430.4,458.8,630.0,486.5,502.3,475.2,154.0,597.0,387.3,0.0,490.2,370.6,446.9,255.8,617.9,637.1,665.5,274.8,146.7,301.4,441.3,425.3,375.3,69.8,378.8,138.8,558.6,558.5,430.9
