from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
WQ,390.5,279.0,106.4,289.5,283.4,426.1,310.2,324.9,546.5,370.4,336.7,208.6,133.0,225.5,435.0,342.6,259.2,397.8,386.0,487.0,478.6,76.7,411.9,406.4,417.8,246.0,453.7,160.7,373.3,316.0,344.3,282.5,448.5,245.6,199.9,339.0,343.0,519.4,147.0,286.4,533.2,200.0,433.3,328.3,111.0,465.4,26.3,238.3,31.3,544.4,363.9,280.2,108.8,207.5,178.6,150.3,197.1,158.6,321.4,74.8,122.8,163.6,70.3,358.2,141.8,267.3,229.3,56.2,450.6,350.4,327.9,275.3,409.3,371.5,394.2,379.2,424.5,419.0,267.8,379.0,435.7,148.5,423.4,292.1,219.8,332.2,297.9,1486.8,406.4,251.1,175.5,439.2,502.2,180.0,373.5,232.2,459.3,345.9,426.7,281.6,375.2,518.7,57.6,314.9,503.5,283.3,388.8,310.3,321.5,336.8,211.8,211.5,211.3,206.8,519.0,157.8,310.1,418.4,229.7,424.6,223.3,260.9,195.7,349.1,94.9,396.5,369.4,342.8,0.0,286.2,422.6,349.9,321.8,290.4,256.5,347.7,285.8,425.8,339.5,209.0,307.7,233.7,152.1,84.6,130.2
WV,394.5,313.4,308.4,349.1,326.2,514.2,369.8,417.7,507.9,331.8,390.6,255.2,240.7,348.2,527.8,377.0,61.5,401.8,347.4,448.4,440.0,235.6,373.3,440.8,506.9,351.9,388.8,268.4,334.7,408.8,437.1,142.4,541.3,390.4,304.6,373.4,288.6,480.8,251.7,142.7,621.3,294.5,521.4,421.1,313.0,400.5,261.3,322.5,270.4,505.8,325.3,339.8,297.0,376.5,297.8,273.0,301.8,266.3,166.9,276.8,307.1,311.4,241.8,451.0,246.5,373.2,85.6,243.1,539.7,305.5,420.7,334.9,344.4,375.5,329.3,472.0,458.9,374.1,390.5,383.0,439.7,296.3,384.8,384.9,325.7,425.0,154.2,1417.2,410.4,357.0,283.2,374.3,463.6,302.7,328.6,316.4,394.4,438.7,388.1,324.4,468.0,480.1,244.1,372.0,464.9,28.3,481.6,317.3,378.6,429.6,291.3,295.7,334.0,311.5,480.4,305.6,374.6,353.5,335.6,512.7,307.5,375.1,252.3,413.6,296.9,357.9,433.9,435.6,284.3,0.0,487.1,384.3,414.6,92.7,56.4,412.2,320.2,513.9,382.3,331.7,164.0,339.6,263.7,215.4,235.5
XA,307.2,498.8,405.5,206.2,200.1,129.4,226.9,194.8,463.2,287.1,253.4,351.5,426.4,241.1,175.5,562.4,453.8,314.5,302.7,403.7,395.3,332.7,328.6,626.2,128.5,465.8,370.4,454.1,290.0,218.4,264.2,477.1,189.0,465.4,419.7,558.8,562.8,436.1,366.8,481.0,236.5,419.8,136.6,248.2,410.1,382.1,438.0,381.2,395.2,461.1,280.6,196.9,407.9,427.3,323.3,256.7,398.6,452.0,516.0,373.9,421.9,462.7,338.9,167.6,361.6,489.1,423.9,428.8,161.3,267.1,150.1,192.0,326.0,288.2,310.9,249.1,644.3,335.7,283.4,295.7,352.4,447.6,340.1,191.8,439.6,145.8,492.5,1553.2,323.1,470.9,468.9,355.9,418.9,324.7,290.2,375.1,376.0,138.3,343.4,198.3,109.8,435.4,421.5,534.7,420.2,477.9,129.3,530.1,541.3,147.4,354.7,354.4,356.0,408.3,435.7,456.9,174.4,335.1,449.5,127.9,366.2,480.7,385.3,213.4,394.0,313.2,233.7,135.2,411.7,480.8,0.0,569.7,162.4,485.0,451.1,59.9,505.6,129.1,256.2,376.7,502.3,453.5,451.2,401.1,421.2
YB,566.3,127.9,341.5,462.5,467.1,601.9,486.0,500.7,704.0,527.9,515.7,356.4,344.4,401.3,610.8,125.7,335.1,573.6,543.9,644.9,636.1,268.7,572.7,184.4,593.6,209.8,584.8,372.1,530.8,491.8,520.1,352.8,624.3,246.4,294.0,68.9,215.3,676.9,233.5,447.6,709.4,152.4,605.2,504.1,346.1,596.6,365.0,414.1,331.2,706.2,521.4,456.0,344.3,234.4,279.6,326.1,283.6,370.0,399.2,309.9,357.9,398.7,274.9,534.0,244.7,233.1,390.5,346.8,616.0,526.2,503.7,451.1,540.5,547.3,525.8,555.0,207.6,594.8,443.6,554.8,611.9,384.0,580.9,467.9,183.6,508.0,459.1,1613.3,584.7,214.9,386.9,570.4,659.7,310.3,549.3,408.0,590.9,518.7,584.2,457.4,551.0,676.6,347.8,186.9,661.0,360.0,564.6,83.8,193.1,512.6,387.6,387.3,343.7,293.3,676.9,392.9,485.9,549.6,193.5,600.4,399.1,233.0,353.5,525.4,330.0,554.0,545.2,518.6,347.7,447.4,598.4,0.0,497.6,366.3,417.7,523.5,136.7,601.6,515.3,384.8,468.9,197.5,367.8,319.1,339.2
YF,235.8,399.1,305.8,134.8,128.7,104.2,155.5,32.3,391.8,215.7,182.0,251.8,326.7,141.4,247.7,462.7,382.4,243.1,231.3,332.3,323.9,233.0,257.2,526.5,200.7,366.1,299.0,354.4,218.6,55.9,149.2,405.7,261.2,365.7,320.0,459.1,463.1,364.7,267.1,409.6,211.3,320.1,111.4,133.2,310.4,310.7,338.3,281.5,295.5,389.7,209.2,125.5,308.2,327.6,223.6,157.0,298.9,352.3,444.6,274.2,322.2,363.0,239.2,163.1,261.9,387.4,352.5,329.1,233.5,195.7,132.8,120.6,254.6,216.8,239.5,86.6,544.6,264.3,183.7,224.3,281.0,347.9,268.7,29.3,339.9,137.1,421.1,1481.8,251.7,371.2,369.2,284.5,347.5,225.0,218.8,275.4,304.6,24.1,272.0,126.9,53.3,364.0,321.8,435.0,348.8,406.5,201.5,430.4,441.6,14.9,255.0,254.7,256.3,308.6,364.3,357.2,155.4,263.7,349.8,102.7,266.5,381.0,285.6,194.4,294.3,241.8,214.7,147.7,312.0,409.4,154.5,470.0,0.0,413.6,379.7,132.1,405.9,103.9,184.8,277.0,430.9,353.8,351.5,301.4,321.5
YI,417.2,318.4,331.1,371.8,348.9,536.9,392.5,440.4,530.6,354.5,413.3,277.9,263.4,370.9,550.5,382.0,41.1,424.5,370.1,471.1,462.7,258.3,396.0,445.8,529.6,356.9,411.5,291.1,357.4,431.5,459.8,117.9,564.0,395.4,327.3,378.4,293.6,503.5,274.4,165.4,644.0,299.5,544.1,443.8,335.7,423.2,284.0,345.2,293.1,528.5,348.0,362.5,319.7,381.5,320.5,295.7,324.5,289.0,142.4,299.5,329.8,334.1,264.5,473.7,269.2,378.2,108.3,265.8,562.4,328.2,443.4,357.6,367.1,398.2,352.0,494.7,463.9,396.8,413.2,405.7,462.4,319.0,407.5,407.6,330.7,447.7,176.9,1439.9,433.1,362.0,305.9,397.0,486.3,325.4,351.3,339.1,417.1,461.4,410.8,347.1,490.7,502.8,266.8,377.0,487.6,81.1,504.3,322.3,383.6,452.3,314.0,318.4,356.7,334.2,503.1,328.3,397.3,376.2,340.6,535.4,330.2,380.1,275.0,436.3,319.6,380.6,456.6,458.3,307.0,82.6,509.8,389.3,437.3,0.0,42.2,434.9,325.2,536.6,405.0,354.4,186.7,344.6,286.4,238.1,258.2
YK,374.9,293.8,288.8,329.5,306.6,494.6,350.2,398.1,488.3,312.2,371.0,235.6,221.1,328.6,508.2,357.4,22.1,382.2,327.8,428.8,420.4,216.0,353.7,421.2,487.3,332.3,369.2,248.8,315.1,389.2,417.5,98.9,521.7,370.8,285.0,353.8,269.0,461.2,232.1,123.1,601.7,274.9,501.8,401.5,293.4,380.9,241.7,302.9,250.8,486.2,305.7,320.2,277.4,356.9,278.2,253.4,282.2,246.7,123.4,257.2,287.5,291.8,222.2,431.4,226.9,353.6,66.0,223.5,520.1,285.9,401.1,315.3,324.8,355.9,309.7,452.4,439.3,354.5,370.9,363.4,420.1,276.7,365.2,365.3,306.1,405.4,134.6,1397.6,390.8,337.4,263.6,354.7,444.0,283.1,309.0,296.8,374.8,419.1,368.5,304.8,448.4,460.5,224.5,352.4,445.3,62.1,462.0,297.7,359.0,410.0,271.7,276.1,314.4,291.9,460.8,286.0,355.0,333.9,316.0,493.1,287.9,355.5,232.7,394.0,277.3,338.3,414.3,416.0,264.7,47.9,467.5,364.7,395.0,52.2,0.0,392.6,300.6,494.3,362.7,312.1,144.4,320.0,244.1,195.8,215.9
YL,247.2,438.8,345.5,146.2,140.1,101.9,166.9,189.9,403.2,227.1,193.4,291.5,366.4,181.1,141.6,502.4,393.8,254.5,242.7,343.7,335.3,272.7,268.6,566.2,94.6,405.8,310.4,394.1,230.0,181.0,209.3,417.1,155.1,405.4,359.7,498.8,502.8,376.1,306.8,421.0,209.0,359.8,109.1,193.3,350.1,322.1,378.0,321.2,335.2,401.1,220.6,136.9,347.9,367.3,263.3,196.7,338.6,392.0,456.0,313.9,361.9,402.7,278.9,133.7,301.6,427.1,363.9,368.8,127.4,207.1,116.2,132.0,266.0,228.2,250.9,244.2,584.3,275.7,223.4,235.7,292.4,387.6,280.1,157.1,379.6,111.9,432.5,1493.2,263.1,410.9,408.9,295.9,358.9,264.7,230.2,315.1,316.0,110.8,283.4,138.3,82.3,375.4,361.5,474.7,360.2,417.9,95.4,470.1,481.3,119.9,294.7,294.4,296.0,348.3,375.7,396.9,114.4,275.1,389.5,100.4,306.2,420.7,325.3,153.4,334.0,253.2,173.7,101.3,351.7,420.8,74.8,509.7,134.9,425.0,391.1,0.0,445.6,101.6,196.2,316.7,442.3,393.5,391.2,341.1,361.2
YN,512.3,16.5,287.5,408.5,413.1,547.9,432.0,446.7,650.0,473.9,461.7,302.4,290.4,347.3,556.8,117.5,281.1,519.6,489.5,592.3,582.1,214.7,518.7,176.2,539.6,155.8,530.8,318.1,476.8,437.8,466.1,298.8,570.3,192.4,240.0,113.9,161.3,622.9,179.5,393.6,656.8,98.4,551.2,450.1,292.1,544.4,311.0,360.1,277.2,652.2,467.4,402.0,289.9,180.4,225.6,272.1,229.6,316.0,345.2,255.9,305.7,344.7,220.9,480.0,190.7,177.1,336.5,292.8,562.0,472.2,449.7,397.1,486.5,493.3,473.2,501.0,199.4,540.8,389.6,500.8,557.5,329.6,528.7,413.9,129.6,454.0,405.1,1559.3,530.7,160.9,332.9,516.4,605.7,256.3,495.3,354.0,536.5,464.7,530.2,403.4,497.0,624.0,293.8,75.1,608.8,306.0,510.6,78.8,81.7,458.6,333.6,333.3,289.7,239.3,624.3,338.9,431.9,495.6,139.5,546.4,345.1,179.0,299.5,471.4,276.0,500.0,491.2,464.6,293.7,393.4,544.4,125.2,443.6,312.3,363.7,469.5,0.0,547.6,461.3,330.8,416.7,143.5,313.4,265.1,285.2
YS,337.3,500.6,407.3,236.3,230.2,30.9,257.0,133.8,493.3,317.2,283.5,353.3,428.2,242.9,231.9,564.2,483.9,344.6,332.8,433.8,425.4,334.5,358.7,628.0,184.9,467.6,400.5,455.9,320.1,157.4,250.7,507.2,245.4,467.2,421.5,560.6,564.6,466.2,368.6,511.1,167.2,421.6,67.3,234.7,411.9,412.2,439.8,383.0,397.0,491.2,310.7,227.0,409.7,429.1,325.1,258.5,400.4,453.8,546.1,375.7,423.7,464.5,340.7,224.0,363.4,488.9,454.0,430.6,217.7,297.2,206.5,222.1,356.1,318.3,341.0,188.1,646.1,365.8,285.2,325.8,382.5,449.4,370.2,130.8,441.4,202.2,522.6,1583.3,353.2,472.7,470.7,386.0,449.0,326.5,320.3,376.9,406.1,77.3,373.5,228.4,48.8,465.5,423.3,536.5,450.3,508.0,185.7,531.9,543.1,86.4,356.5,356.2,357.8,410.1,465.8,458.7,230.8,365.2,451.3,38.6,368.0,482.5,387.1,269.8,395.8,343.3,290.1,191.6,413.5,510.9,138.7,571.5,101.4,515.1,481.2,116.3,507.4,0.0,286.3,378.5,532.4,455.3,453.0,402.9,423.0
ZH,211.1,464.4,371.1,72.2,66.0,312.0,51.5,215.5,367.1,191.0,8.2,317.1,388.8,206.7,325.6,528.0,357.7,218.4,206.6,307.6,299.2,298.3,232.5,591.8,304.7,431.4,274.3,416.5,193.9,206.6,234.9,381.0,339.1,431.0,385.3,524.4,498.7,340.0,332.4,384.9,419.1,385.4,319.2,218.9,375.7,286.0,409.4,346.8,360.8,365.0,184.5,64.7,373.5,392.9,288.9,222.3,364.2,414.4,419.9,339.5,387.5,428.3,304.5,248.8,327.2,452.7,327.8,391.2,337.5,171.0,218.5,78.9,229.9,192.1,214.8,269.8,609.9,239.6,249.0,199.6,256.3,413.2,244.0,182.7,405.2,222.8,396.4,1457.1,227.0,436.5,431.3,259.8,322.8,290.3,194.1,340.7,279.9,236.5,247.3,67.8,265.8,339.3,392.2,500.3,324.1,381.8,279.4,495.7,506.9,227.4,320.3,320.0,321.6,373.9,339.6,422.5,172.4,239.0,415.1,310.5,331.8,446.3,350.9,211.4,359.6,217.1,231.7,233.4,377.3,384.7,284.9,535.3,212.4,388.9,355.0,210.0,471.2,311.7,0.0,342.3,406.2,419.1,411.8,363.5,383.6
ZL,335.9,256.5,163.2,234.9,228.8,371.5,255.6,270.3,491.9,315.8,282.1,154.0,184.1,170.9,380.4,320.1,260.1,343.2,331.4,432.4,424.0,90.4,357.3,383.9,363.2,223.5,399.1,211.8,318.7,261.4,289.7,283.4,393.9,223.1,177.4,316.5,320.5,464.8,124.5,287.3,478.6,177.5,378.7,273.7,167.8,410.8,195.7,183.7,152.9,489.8,309.3,225.6,165.6,185.0,124.0,95.7,174.6,209.7,322.3,131.6,179.6,220.4,96.6,303.6,119.3,244.8,230.2,186.5,396.0,295.8,273.3,220.7,354.7,316.9,339.6,324.6,402.0,364.4,213.2,324.4,381.1,205.3,368.8,237.5,197.3,277.6,298.8,1487.7,351.8,228.6,226.6,384.6,447.6,125.4,318.9,177.6,404.7,291.3,372.1,227.0,320.6,464.1,179.2,292.4,448.9,284.2,334.2,287.8,299.0,282.2,157.2,156.9,156.7,184.3,464.4,214.6,255.5,363.8,207.2,370.0,168.7,238.4,187.8,294.5,151.7,341.9,314.8,288.2,169.4,287.1,368.0,327.4,267.2,291.3,257.4,293.1,263.3,371.2,284.9,0.0,308.6,211.2,208.9,158.8,178.9
ZN,434.7,353.6,348.6,386.5,366.4,554.4,410.0,457.9,548.1,372.0,427.6,295.4,280.9,388.4,568.0,417.2,148.7,442.0,387.6,488.6,480.2,275.8,416.8,475.9,547.1,392.1,428.9,308.6,374.9,449.0,477.3,160.5,581.5,430.6,344.8,413.6,328.8,521.0,291.9,48.8,661.5,334.7,557.7,461.3,353.2,440.7,301.5,362.7,310.6,550.3,365.5,380.0,337.2,416.7,338.0,313.2,342.0,306.5,182.1,317.0,347.3,351.6,282.0,491.2,286.7,413.4,76.9,283.3,579.9,345.7,460.9,375.1,384.6,415.7,369.5,512.2,499.1,414.3,430.7,423.2,479.9,336.5,425.0,425.1,365.9,465.2,52.0,1457.4,453.1,397.2,323.4,414.5,503.8,342.9,368.8,356.6,434.6,475.9,428.3,364.6,508.2,520.3,284.3,412.2,505.1,173.6,521.8,357.5,418.8,469.8,331.5,335.9,376.3,351.7,520.6,345.8,414.8,393.7,375.8,552.9,347.7,415.3,292.5,453.8,337.1,398.1,474.1,475.8,324.5,162.7,527.3,424.5,454.8,179.9,133.0,452.4,360.4,554.1,422.5,371.9,0.0,379.8,303.9,255.6,275.7
ZQ,427.2,123.7,202.4,326.2,320.1,462.8,346.9,361.6,583.2,407.1,373.4,217.3,205.3,262.2,471.7,187.3,281.3,434.5,422.7,523.7,515.3,129.6,448.6,251.1,454.5,12.3,490.4,233.0,410.0,352.7,381.0,304.6,485.2,50.7,96.4,183.7,187.7,556.1,94.4,308.5,569.9,44.7,470.0,365.0,207.0,502.1,225.9,275.0,192.1,581.1,400.6,316.9,204.8,70.3,140.5,187.0,144.5,230.9,343.5,170.8,218.8,259.6,135.8,394.9,105.6,67.0,251.4,207.7,487.3,387.1,364.6,312.0,446.0,408.2,430.9,415.9,269.2,455.7,304.5,415.7,472.4,244.5,460.1,328.8,19.5,368.9,320.0,1508.9,443.1,50.8,247.8,475.9,538.9,171.2,410.2,268.9,496.0,382.6,463.4,318.3,411.9,555.4,208.7,159.6,540.2,305.4,425.5,155.0,166.2,373.5,248.5,248.2,202.5,154.2,555.7,253.8,346.8,455.1,29.4,461.3,260.0,35.4,214.4,385.8,190.9,433.2,406.1,379.5,208.6,308.3,459.3,194.6,358.5,312.5,278.6,384.4,130.5,462.5,376.2,245.7,329.8,0.0,228.3,180.0,200.1
ZS,412.6,299.8,83.4,308.8,305.5,448.2,332.3,347.0,531.1,355.0,362.0,171.3,109.0,247.6,457.1,363.4,212.8,419.9,370.6,471.6,463.2,98.8,396.5,422.1,439.9,266.8,411.9,136.7,357.9,338.1,366.4,236.1,470.6,266.4,220.7,359.8,353.8,504.0,167.8,240.0,555.3,220.8,451.5,350.4,88.0,423.7,129.6,238.6,98.2,533.3,348.5,302.3,33.2,228.3,200.7,172.4,217.9,134.6,275.0,76.5,43.3,47.6,92.4,380.3,162.6,288.1,182.9,111.4,472.7,372.5,350.0,297.4,367.6,393.6,352.5,401.3,445.3,441.1,289.9,401.1,457.8,32.5,408.0,314.2,240.6,354.3,251.5,1440.4,431.0,271.9,151.5,397.5,486.8,202.1,395.6,232.5,417.6,368.0,411.3,303.7,397.3,503.3,112.4,335.7,488.1,237.7,410.9,331.1,342.3,358.9,207.4,211.8,233.4,227.6,503.6,41.8,332.2,376.7,250.5,446.7,223.6,281.7,168.4,371.7,71.9,381.1,391.5,364.9,114.7,239.8,444.7,370.7,343.9,244.0,210.1,369.8,306.6,447.9,361.6,231.1,261.3,254.5,0.0,83.7,28.2
ZU,391.0,261.5,137.5,290.0,283.9,426.6,310.7,325.4,492.8,316.7,337.2,133.0,48.3,226.0,435.5,325.1,174.5,398.3,332.3,433.3,424.9,107.8,358.2,388.9,418.3,228.5,373.7,76.0,319.6,316.5,344.8,197.8,449.0,228.1,182.4,321.5,315.5,465.7,129.5,201.7,533.7,182.5,433.8,328.8,142.1,385.4,45.8,200.3,54.9,490.7,310.2,280.7,107.0,190.0,175.6,150.8,179.6,73.9,236.7,105.9,117.1,121.4,101.4,358.7,124.3,249.8,144.6,27.6,451.1,290.4,328.4,275.8,329.3,372.0,314.2,379.7,407.0,359.0,268.3,379.5,436.2,106.3,369.7,292.6,202.3,332.7,213.2,1402.1,406.9,233.6,90.8,359.2,448.5,180.5,313.5,194.2,379.3,346.4,373.0,282.1,375.7,465.0,28.6,297.4,449.8,198.6,389.3,292.8,304.0,337.3,169.1,173.5,211.8,189.3,465.3,115.6,310.6,338.4,212.2,425.1,185.3,243.4,130.1,349.6,126.0,342.8,369.9,343.3,68.8,201.5,423.1,332.4,322.3,205.7,171.8,348.2,268.3,426.3,340.0,209.5,223.0,216.2,73.7,0.0,45.5
ZY,401.1,271.6,111.6,300.1,294.0,436.7,320.8,335.5,502.9,326.8,347.3,143.1,80.8,236.1,445.6,335.2,184.6,408.4,342.4,443.4,435.0,127.0,368.3,399.0,428.4,238.6,383.8,108.5,329.7,326.6,354.9,207.9,459.1,238.2,192.5,331.6,325.6,475.8,139.6,211.8,543.8,192.6,443.9,338.9,116.2,395.5,101.4,210.4,110.5,500.8,320.3,290.8,61.4,200.1,185.7,160.9,189.7,106.4,246.8,104.7,71.5,75.8,120.6,368.8,134.4,259.9,154.7,83.2,461.2,300.5,338.5,285.9,339.4,382.1,324.3,389.8,417.1,369.1,278.4,389.6,446.3,60.7,379.8,302.7,212.4,342.8,223.3,1412.2,417.0,243.7,123.3,369.3,458.6,190.6,323.6,204.3,389.4,356.5,383.1,292.2,385.8,475.1,84.2,307.5,459.9,208.7,399.4,302.9,314.1,347.4,179.2,183.6,221.9,199.4,475.4,70.0,320.7,348.5,222.3,435.2,195.4,253.5,140.2,359.7,100.1,352.9,380.0,353.4,124.4,211.6,433.2,342.5,332.4,215.8,181.9,358.3,278.4,436.4,350.1,219.6,233.1,226.3,28.2,55.5,0.0
