from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,MV,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OT,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,SY,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
RA,606.0,495.9,240.6,67.7,473.0,340.0,527.1,518.4,597.5,483.4,330.4,312.9,569.1,635.5,568.8,327.6,539.1,427.3,418.2,166.4,392.8,80.4,344.2,302.2,392.2,604.2,558.2,267.9,265.2,29.4,419.0,296.8,556.3,392.0,213.9,274.7,394.6,482.3,407.5,493.8,255.2,573.6,499.0,52.1,505.8,420.5,327.1,390.8,310.2,570.3,89.0,316.5,262.0,447.0,309.1,236.7,632.5,493.0,326.4,424.1,510.4,501.8,350.4,621.4,632.5,514.2,495.4,414.5,312.9,237.9,314.1,161.5,299.5,661.7,393.6,276.0,248.1,348.3,571.2,328.1,354.1,293.0,402.6,495.6,336.6,506.8,290.3,345.8,548.0,303.7,341.2,439.2,251.0,206.8,189.1,474.7,262.4,361.0,528.0,90.7,405.9,538.1,351.6,579.3,254.7,386.8,506.3,411.2,444.4,452.7,0.0,2305.6,393.3,358.6,267.3,324.3,450.7,597.3,642.7,609.7,506.8,214.1,556.5,315.7,373.6,289.7,371.1,590.2,628.8,436.1,507.5,326.3,333.3,414.5,539.2,532.9,343.4,172.3,253.6,506.0,356.8,306.6,311.2,547.5,624.1,421.0,492.1,473.3,478.5,507.1,262.4,230.6,376.3,410.9,255.4,181.5,459.2,307.0,572.6,368.1,177.3,408.7
RE,2473.6,2563.2,2377.3,2269.3,2591.7,2458.7,2638.9,2411.7,2318.9,2577.5,2467.1,2384.9,2346.9,2355.6,2317.0,2490.1,2488.6,2469.4,2554.9,2234.6,2529.5,2284.3,2480.9,2438.9,2510.9,2332.4,2370.3,2369.7,2401.9,2305.9,2555.7,2422.0,2347.6,2468.4,2285.9,2411.4,2513.3,2546.1,2527.6,2326.6,2327.2,2352.9,2350.2,2280.4,2573.1,2539.2,2463.8,2527.5,2446.9,2345.7,2272.0,2429.9,2370.7,2583.7,2445.8,2396.0,2595.3,2560.3,2463.1,2518.5,2337.0,2569.1,2422.4,2342.8,2595.3,2479.4,2456.1,2551.2,2384.9,2309.9,2432.8,2239.3,2399.4,2624.5,2508.3,2412.7,2359.5,2485.0,2534.0,2492.1,2490.8,2429.7,2539.3,2337.4,2474.6,2538.8,2373.7,2464.5,2360.1,2440.4,2379.0,2557.9,2387.7,2369.3,2248.2,2559.3,2345.8,2479.7,2395.6,2278.5,2500.3,2329.4,2466.3,2350.6,2391.4,2505.5,2600.4,2505.6,2563.1,2503.1,2276.4,0.0,2435.4,2477.3,2386.0,2443.0,2505.2,2348.3,2467.3,2572.5,2367.5,2361.4,2329.0,2452.4,2468.0,2408.9,2507.8,2361.5,2591.6,2299.2,2528.5,2457.4,2470.0,2533.2,2390.4,2644.7,2462.1,2309.0,2390.3,2600.1,2475.5,2443.3,2468.9,2338.8,2491.7,2498.0,2470.8,2324.5,2545.8,2467.8,2399.1,2367.3,2432.0,2505.3,2338.8,2277.1,2526.5,2443.7,2294.0,2486.8,2236.4,2450.8
RN,699.2,371.7,257.8,371.9,412.2,304.2,402.9,661.3,729.3,359.2,274.7,118.7,724.9,766.0,758.4,88.1,581.0,33.9,294.0,347.9,268.6,429.8,288.5,307.6,581.8,736.0,701.1,209.4,282.4,444.6,294.8,123.4,688.1,408.8,242.4,150.5,351.5,480.2,283.3,629.4,178.6,763.2,620.3,383.0,381.6,444.5,202.9,279.1,297.5,726.1,324.9,325.9,185.6,322.8,369.4,210.9,547.5,368.8,202.2,434.5,631.7,377.6,147.2,753.2,547.5,571.8,465.6,290.3,156.2,230.6,503.7,352.6,168.9,576.7,54.7,336.3,234.6,224.1,486.2,106.6,229.9,335.2,296.4,627.4,72.6,382.6,208.2,535.4,690.9,364.0,99.0,411.2,268.2,244.4,267.5,350.5,200.9,308.2,605.4,404.0,416.3,669.9,47.8,711.1,168.0,358.8,382.1,421.6,416.4,424.7,421.9,2477.8,0.0,419.3,456.9,513.9,422.7,755.8,777.5,524.7,638.6,236.5,746.1,376.0,384.0,178.4,246.9,722.0,543.8,571.7,505.4,226.9,209.1,386.5,660.5,408.7,404.1,297.3,283.3,381.8,395.3,366.9,170.3,679.3,717.3,314.8,612.7,594.6,354.3,537.5,159.1,247.8,96.3,421.3,193.9,277.6,335.0,182.8,704.4,315.3,261.6,15.3
RX,416.1,299.1,312.5,338.6,165.8,194.6,257.6,328.5,407.6,151.6,315.8,444.1,379.2,445.6,378.9,350.8,342.5,450.5,307.5,296.6,340.1,396.5,329.6,348.7,202.3,414.3,382.3,428.9,323.0,411.3,278.3,383.8,366.4,92.7,345.1,276.9,249.2,154.1,263.5,343.6,386.4,383.7,303.1,349.7,309.0,92.3,254.8,342.1,338.6,377.2,291.6,147.8,429.9,228.1,208.5,361.8,366.4,296.2,308.4,172.8,314.5,305.0,481.6,431.5,366.4,333.0,209.6,207.0,444.1,369.1,180.4,301.3,458.6,395.6,416.8,196.7,418.7,237.0,305.1,351.3,281.8,276.5,300.9,305.7,359.8,154.8,432.9,212.1,372.1,217.6,364.4,132.0,302.1,343.1,307.4,133.4,405.0,215.6,338.1,370.7,154.6,348.2,374.8,389.4,348.0,79.6,174.5,159.9,137.2,145.5,388.6,2470.6,416.5,0.0,133.6,190.6,143.5,407.4,452.8,343.6,316.9,350.4,366.6,241.6,115.0,414.8,338.8,400.3,362.7,246.2,179.3,451.4,261.0,107.3,343.3,263.4,15.1,308.6,300.0,174.2,49.6,204.6,398.2,357.6,434.2,233.9,302.2,277.4,281.7,298.7,355.7,319.9,431.8,159.6,398.0,336.3,262.4,339.2,382.7,222.7,295.6,431.9
RZ,379.7,285.5,304.3,266.0,246.7,181.0,338.5,292.1,371.2,232.5,320.2,371.5,342.8,409.2,342.5,382.9,312.8,482.6,339.6,224.0,372.2,457.1,334.0,365.9,165.9,377.9,331.9,356.3,328.9,338.7,310.4,360.5,330.0,151.1,272.5,338.4,235.6,256.0,249.9,267.5,313.8,347.3,272.7,277.1,295.4,194.2,286.9,328.5,343.0,344.0,219.0,152.2,357.3,309.0,212.9,300.4,408.3,282.6,294.8,240.8,284.1,291.4,409.0,395.1,408.3,287.9,269.1,274.9,371.5,296.5,46.7,228.7,386.0,437.5,448.9,201.1,346.1,269.1,347.0,383.4,313.9,280.9,287.3,269.3,391.9,256.7,360.3,78.4,321.7,218.3,396.5,212.9,314.7,270.5,234.8,214.3,332.4,202.0,301.7,298.1,222.6,311.8,406.9,353.0,318.4,160.5,255.4,227.9,218.1,226.4,449.2,2398.0,448.6,132.3,0.0,56.9,224.4,371.0,416.4,385.5,280.5,277.8,330.2,246.0,170.6,395.5,325.2,363.9,404.6,209.8,281.2,390.0,293.1,188.2,312.9,344.3,117.1,236.0,317.3,255.1,130.5,209.0,374.9,321.2,397.8,220.3,265.8,247.0,268.1,280.8,326.1,294.3,442.4,227.6,325.4,263.7,248.8,325.6,346.3,209.1,223.0,464.0
SH,416.1,321.9,340.7,302.4,283.1,217.4,374.9,328.5,407.6,268.9,356.6,407.9,379.2,445.6,378.9,419.3,349.2,519.0,376.0,260.4,408.6,493.5,370.4,402.3,202.3,414.3,368.3,392.7,365.3,375.1,346.8,396.9,366.4,187.5,308.9,374.8,272.0,292.4,286.3,303.9,350.2,383.7,309.1,313.5,331.8,230.6,323.3,364.9,379.4,380.4,255.4,188.6,393.7,345.4,249.3,336.8,444.7,319.0,331.2,277.2,320.5,327.8,445.4,431.5,444.7,324.3,305.5,311.3,407.9,332.9,43.6,265.1,422.4,473.9,485.3,237.5,382.5,305.5,383.4,419.8,350.3,317.3,323.7,305.7,428.3,293.1,396.7,33.7,358.1,254.7,432.9,249.3,351.1,306.9,271.2,250.7,368.8,238.4,338.1,334.5,259.0,348.2,443.3,389.4,354.8,196.9,291.8,264.3,254.5,262.8,485.6,2434.4,485.0,168.7,36.3,0.0,260.8,407.4,452.8,421.9,316.9,314.2,366.6,282.4,207.0,431.9,361.6,400.3,441.0,246.2,317.6,426.4,329.5,224.6,349.3,380.7,153.5,272.4,353.7,291.5,166.9,245.4,411.3,357.6,434.2,256.7,302.2,283.4,304.5,317.2,362.5,330.7,478.8,264.0,361.8,300.1,285.2,362.0,382.7,245.5,259.4,500.4
SM,382.0,352.0,365.4,426.1,76.7,247.5,109.3,289.6,368.7,106.1,368.7,400.9,340.3,406.7,340.0,349.6,198.6,449.3,306.3,384.1,338.9,484.0,382.5,401.6,234.4,375.4,290.7,461.7,377.2,498.8,277.1,382.6,327.5,148.4,432.6,275.7,302.1,87.4,234.6,247.0,473.9,344.8,237.9,437.2,361.9,51.7,253.6,395.0,391.5,341.5,379.1,200.7,440.0,226.9,261.4,414.7,222.8,349.1,250.3,225.7,249.3,357.9,433.9,392.6,222.8,189.4,83.2,205.8,438.4,456.6,267.9,388.8,436.7,252.0,415.6,249.6,441.9,235.8,161.5,350.1,280.6,329.4,353.8,266.8,358.6,33.5,520.4,299.6,280.5,266.8,363.2,37.2,355.0,400.6,394.9,132.2,492.5,268.5,288.2,458.2,207.5,309.3,373.6,350.5,346.8,60.7,93.4,212.8,62.8,2.0,476.1,2449.4,415.3,133.0,221.1,278.1,0.0,368.5,413.9,200.0,278.0,407.9,327.7,294.5,167.9,426.9,295.0,361.4,219.1,189.3,112.6,439.1,259.8,74.3,278.1,115.1,148.2,396.1,352.9,126.7,137.3,257.5,397.0,318.7,400.1,286.8,230.3,212.2,334.6,155.1,354.5,372.8,430.6,212.5,485.5,423.8,315.3,284.6,343.8,275.6,383.1,430.7
SP,289.5,628.8,647.6,652.6,495.2,524.3,533.4,200.4,85.5,536.2,663.5,714.8,178.3,69.2,42.9,714.1,377.7,813.8,670.8,567.3,703.4,667.6,677.3,709.2,349.8,68.0,269.1,699.6,672.2,689.2,641.6,703.8,141.5,494.4,615.8,640.2,578.9,452.0,593.2,273.8,657.1,78.8,290.9,663.7,638.7,395.1,618.1,671.8,686.3,179.5,562.3,495.5,700.6,598.6,556.2,643.7,501.2,625.9,638.1,557.4,259.2,634.7,752.3,109.4,501.2,352.8,362.0,570.3,714.8,639.8,451.1,572.0,729.3,530.4,780.1,544.4,689.4,600.3,439.9,714.6,645.1,624.2,630.6,148.4,723.1,457.6,703.6,482.8,258.9,561.6,727.7,448.4,658.0,613.8,578.1,518.0,675.7,545.3,211.5,661.8,539.2,123.3,738.1,116.2,661.7,464.2,517.5,544.5,474.0,443.6,659.7,2317.7,779.8,436.0,404.3,461.3,441.6,0.0,272.7,478.4,178.5,621.1,54.9,589.3,513.9,738.8,668.5,127.1,497.5,269.5,434.4,733.3,624.3,491.9,331.1,539.2,420.8,579.3,660.6,535.9,434.2,552.3,718.2,132.7,307.6,563.6,330.7,294.8,611.4,373.7,669.4,637.6,785.7,544.2,668.7,607.0,592.1,668.9,79.1,552.4,566.3,795.2
SQ,114.1,697.5,716.3,678.0,563.9,593.0,602.1,358.9,341.2,604.9,732.2,783.5,336.8,377.9,356.4,715.7,446.4,815.4,672.4,636.0,705.0,735.9,746.0,777.9,418.5,347.9,418.1,768.3,740.9,750.7,643.2,772.5,300.0,563.1,684.5,641.8,647.6,520.7,600.7,422.8,725.8,335.3,439.9,689.1,707.4,463.8,619.7,740.5,755.0,338.0,631.0,564.2,769.3,600.2,624.9,712.4,543.0,694.6,616.4,626.1,408.2,703.4,821.0,365.1,543.0,421.5,430.7,571.9,783.5,708.5,519.8,640.7,798.0,572.2,781.7,613.1,758.1,601.9,481.7,716.2,646.7,692.9,699.3,239.3,724.7,526.3,772.3,551.5,407.9,630.3,729.3,511.8,726.7,682.5,646.8,586.7,744.4,614.0,217.3,710.1,607.9,281.8,739.7,323.0,730.4,532.9,586.2,613.2,537.4,512.3,728.0,2543.6,781.4,504.7,473.0,530.0,510.3,367.7,0.0,520.2,250.5,689.8,318.2,658.0,582.6,807.5,661.1,333.9,539.3,391.4,503.1,802.0,625.9,560.6,480.1,607.9,489.5,648.0,729.3,604.6,502.9,621.0,786.9,291.2,143.4,632.3,399.4,486.1,680.1,442.4,738.1,706.3,854.4,612.9,737.4,675.7,660.8,650.7,316.3,621.1,635.0,796.8
SS,463.4,567.8,581.2,596.9,292.5,463.3,325.1,392.6,471.7,321.9,584.5,563.7,443.3,509.7,443.0,515.4,301.9,615.1,472.1,554.9,504.7,664.4,598.3,617.4,337.4,478.4,393.7,687.2,593.0,669.6,442.9,543.3,430.5,361.4,603.4,441.5,517.9,281.1,400.4,350.0,644.7,447.8,340.9,608.0,577.7,267.5,419.4,610.8,607.3,441.3,549.9,416.5,688.2,442.7,477.2,631.3,72.9,564.9,416.1,441.5,352.3,573.7,599.7,495.6,72.9,292.4,186.2,371.6,702.4,633.8,438.7,559.6,716.9,80.0,581.4,465.4,677.0,401.6,80.1,515.9,449.8,545.2,569.6,369.8,524.4,249.3,691.2,470.4,383.5,482.6,529.0,253.0,570.8,601.4,565.7,348.0,663.3,484.3,369.6,629.0,423.3,412.3,539.4,453.5,501.2,276.5,309.2,428.6,278.6,213.6,646.9,2519.4,581.1,348.8,391.9,448.9,215.7,471.5,541.7,0.0,381.0,608.7,430.7,510.3,383.7,581.3,460.8,464.4,48.3,292.3,258.6,593.5,425.6,290.1,381.1,330.9,364.0,566.9,568.7,342.5,353.1,473.3,557.7,421.7,481.5,502.6,333.3,315.2,550.4,258.1,508.9,588.6,596.4,428.3,656.3,594.6,531.1,450.4,446.8,491.4,553.9,596.5
SY,167.8,535.6,554.4,630.2,402.0,431.1,440.2,145.2,127.5,443.0,570.3,621.6,123.1,164.2,142.7,592.4,284.5,692.1,549.1,474.1,581.7,645.2,584.1,616.0,256.6,134.2,246.7,606.4,579.0,666.8,519.9,610.6,86.3,401.2,522.6,518.5,485.7,358.8,477.4,251.4,563.9,153.4,268.5,641.3,545.5,301.9,496.4,578.6,593.1,124.3,469.1,402.3,607.4,476.9,463.0,550.5,419.7,532.7,493.1,464.2,236.8,541.5,659.1,151.4,419.7,259.6,268.8,448.6,621.6,546.6,357.9,478.8,636.1,448.9,658.4,451.2,596.2,478.6,358.4,592.9,523.4,531.0,537.4,25.6,601.4,364.4,610.4,389.6,236.5,468.4,606.0,355.2,564.8,520.6,484.9,424.8,582.5,452.1,89.8,639.4,446.0,68.1,616.4,109.3,568.5,371.0,424.3,451.3,380.8,350.4,637.3,2329.9,658.1,342.8,311.1,368.1,348.4,154.0,246.1,396.9,0.0,527.9,136.3,496.1,420.7,645.6,537.8,120.2,416.0,247.1,341.2,640.1,502.6,398.7,308.7,446.0,327.6,486.1,567.4,442.7,341.0,459.1,625.0,77.5,185.9,470.4,237.5,272.4,518.2,280.5,576.2,544.4,692.5,451.0,575.5,513.8,498.9,527.4,102.6,459.2,473.1,673.5
TC,588.9,365.3,110.0,165.2,405.8,251.7,396.5,501.3,580.4,352.8,199.8,105.3,552.0,618.4,551.7,210.5,522.0,267.7,287.6,141.2,262.2,223.1,213.6,171.6,375.1,587.1,541.1,53.7,134.6,237.9,288.4,142.4,539.2,261.4,107.7,144.1,306.3,473.8,276.9,476.7,47.6,556.5,481.9,176.3,375.2,393.7,196.5,260.2,179.6,553.2,118.2,185.9,91.1,316.4,178.5,70.4,501.9,362.4,195.8,293.5,493.3,371.2,142.8,604.3,501.9,497.1,420.0,283.9,105.3,95.9,297.0,145.9,115.2,531.1,228.7,145.4,33.9,217.7,440.6,229.0,223.5,162.4,272.0,478.5,195.0,376.2,76.1,328.7,530.9,173.1,194.3,396.5,120.4,7.8,112.4,344.1,48.2,272.7,510.9,197.3,275.3,521.0,186.7,562.2,187.0,344.1,375.7,280.6,401.7,410.0,215.2,2315.2,233.7,350.5,250.2,307.2,408.0,580.2,625.6,479.1,489.7,0.0,539.4,185.1,243.0,105.4,240.5,573.1,498.2,419.0,499.0,142.2,202.7,371.8,522.1,402.3,335.3,90.6,123.0,375.4,326.5,176.0,189.3,530.4,607.0,290.4,475.0,456.2,347.9,491.9,178.1,100.0,176.2,280.3,41.2,99.7,328.6,176.4,555.5,279.8,126.5,249.1
TE,256.9,573.8,592.6,554.3,440.2,469.3,478.4,166.9,95.2,481.2,608.5,659.8,144.8,78.9,12.2,681.5,322.7,781.2,638.2,512.3,670.8,677.3,622.3,654.2,294.8,77.7,278.3,644.6,617.2,698.9,609.0,648.8,108.0,439.4,560.8,607.6,523.9,397.0,538.2,283.0,602.1,17.0,300.1,565.4,583.7,340.1,585.5,616.8,631.3,146.0,507.3,440.5,645.6,566.0,501.2,588.7,446.2,570.9,583.1,502.4,268.4,579.7,697.3,119.1,446.2,297.8,307.0,563.2,659.8,584.8,396.1,517.0,674.3,475.4,747.5,489.4,634.4,567.7,384.9,682.0,612.5,569.2,575.6,115.8,690.5,402.6,648.6,427.8,268.1,506.6,695.1,393.4,603.0,558.8,523.1,463.0,620.7,490.3,178.9,586.4,484.2,89.8,705.5,82.7,606.7,409.2,462.5,489.5,419.0,388.6,669.4,2300.6,747.2,381.0,349.3,406.3,386.6,40.7,217.7,423.4,145.9,566.1,0.0,534.3,458.9,683.8,613.5,93.6,442.5,279.2,379.4,678.3,591.7,436.9,340.3,484.2,365.8,524.3,605.6,480.9,379.2,497.3,663.2,99.2,275.0,508.6,275.7,304.5,556.4,318.7,614.4,582.6,730.7,489.2,613.7,552.0,537.1,613.9,88.8,497.4,511.3,762.6
TJ,591.2,278.1,136.4,280.6,352.2,173.6,380.1,503.6,582.7,338.0,139.7,266.9,554.3,620.7,554.0,276.6,528.6,376.3,339.7,256.6,316.3,338.5,153.5,172.6,377.4,589.4,543.4,232.7,148.2,353.3,310.5,245.8,541.5,183.3,247.5,223.7,228.2,397.8,242.5,544.6,226.6,558.8,504.1,291.7,288.0,315.6,250.6,200.1,162.5,555.5,233.6,107.8,211.0,300.0,44.0,185.7,524.7,275.2,195.6,215.4,515.5,284.0,304.4,606.6,524.7,519.4,413.2,267.5,266.9,271.5,299.3,261.3,248.5,553.9,342.6,67.3,212.9,239.8,463.4,277.1,277.6,100.4,211.9,480.8,285.6,359.8,255.1,331.0,533.2,38.6,290.2,318.4,126.0,171.6,227.8,327.7,227.2,194.6,582.6,312.7,197.2,523.3,300.6,564.5,203.7,266.0,360.9,202.5,323.6,331.9,330.6,2430.6,342.3,272.4,252.5,309.5,329.9,582.5,627.9,501.9,492.0,178.9,541.7,0.0,164.9,238.7,226.0,575.4,521.0,421.3,423.0,275.3,256.8,293.7,544.3,385.9,257.2,206.0,123.9,360.6,248.4,97.9,260.2,532.7,609.3,212.9,477.3,478.4,260.7,485.1,211.4,143.8,325.3,202.2,220.2,215.1,241.4,197.2,557.8,201.7,241.9,357.7
TL,475.1,208.0,221.4,334.2,193.6,103.5,285.4,387.5,466.6,179.4,224.7,351.9,438.2,504.6,437.9,305.4,370.0,405.1,262.1,292.2,294.7,392.1,238.5,257.6,261.3,473.3,424.7,317.7,233.2,406.9,232.9,330.8,425.4,18.3,340.7,231.5,158.1,239.2,172.4,386.0,311.6,442.7,345.5,345.3,217.9,157.0,209.4,251.0,247.5,439.4,287.2,56.7,296.0,229.9,117.4,270.7,394.2,205.1,217.3,117.1,356.9,213.9,389.4,490.5,394.2,360.8,254.6,197.4,351.9,364.7,203.7,296.9,333.5,423.4,371.4,105.6,297.9,191.6,332.9,305.9,236.4,185.4,209.8,364.7,314.4,205.3,340.1,235.4,414.5,122.8,319.0,159.8,211.0,256.6,303.0,161.2,312.2,124.5,397.1,366.3,98.9,407.2,329.4,448.4,288.7,107.4,202.3,104.2,165.0,173.3,384.2,2466.2,371.1,113.8,156.9,213.9,171.3,466.4,511.8,371.4,375.9,263.9,425.6,150.5,0.0,323.7,247.7,459.3,390.5,314.9,264.4,360.3,215.6,135.1,385.7,291.2,98.6,304.2,208.9,202.0,89.8,113.5,345.2,416.6,493.2,142.8,361.2,319.8,190.6,326.5,296.4,228.8,410.3,103.9,305.2,331.9,171.3,248.1,441.7,131.6,291.2,386.5
TX,724.8,397.3,142.2,238.6,437.8,329.8,428.5,574.7,653.8,384.8,232.0,49.8,625.4,691.8,625.1,155.0,548.3,212.2,319.6,214.6,294.2,296.5,245.8,203.8,448.5,660.5,614.5,124.8,166.8,311.3,320.4,86.9,612.6,319.0,157.8,176.1,377.1,505.8,308.9,550.1,94.0,629.9,555.3,249.7,407.2,470.1,228.5,304.7,211.8,626.6,191.6,243.5,74.1,348.4,236.1,48.8,514.8,394.4,227.8,351.1,566.7,403.2,69.3,677.7,514.8,539.1,432.9,315.9,71.6,146.0,370.4,219.3,9.8,544.0,173.2,203.0,114.4,249.7,453.5,173.5,255.5,220.0,322.0,551.9,139.5,408.2,123.6,402.1,604.3,230.7,138.8,436.8,152.6,90.4,182.9,376.1,116.3,333.8,631.0,270.7,332.9,594.4,131.2,635.6,131.5,384.4,407.7,338.2,442.0,450.3,288.6,2388.6,178.2,444.9,323.6,380.6,448.3,653.6,699.0,492.0,563.1,80.4,612.8,242.7,300.6,0.0,272.5,646.5,511.1,492.4,531.0,48.4,234.7,412.1,595.5,434.3,429.7,164.0,167.7,407.4,420.9,233.6,133.8,603.8,742.9,340.4,548.4,529.6,379.9,504.8,122.6,132.2,120.7,337.9,109.3,173.1,360.6,208.4,628.9,340.9,177.0,193.6
UM,585.9,234.5,163.1,382.7,298.9,167.0,289.6,548.0,616.0,245.9,116.9,256.5,611.6,652.7,631.2,208.2,467.7,307.9,210.7,358.7,240.1,440.6,130.7,149.8,441.3,622.7,587.8,334.8,200.5,455.4,181.5,241.2,574.8,265.2,349.6,134.3,181.6,368.4,192.5,516.1,328.7,610.1,507.0,393.8,244.4,331.2,112.2,123.9,139.7,612.8,335.7,188.7,287.7,209.5,242.4,262.4,434.2,231.6,66.6,297.3,518.4,240.4,292.5,639.9,434.2,458.5,352.3,177.0,297.0,373.6,363.2,363.4,325.2,463.4,274.2,209.3,315.0,110.8,372.9,208.7,142.6,177.4,126.5,514.1,217.2,269.3,354.0,394.9,577.6,233.3,221.8,297.9,152.7,273.7,329.9,237.2,329.3,171.0,492.1,414.8,279.1,556.6,232.2,597.8,205.4,245.5,268.8,284.4,303.1,311.4,432.7,2532.7,273.9,306.0,316.4,373.4,309.4,642.5,664.2,411.4,525.3,281.0,593.0,249.0,246.8,315.4,0.0,608.7,430.5,458.4,392.1,334.3,118.4,273.2,547.2,295.4,290.8,308.1,177.5,268.5,282.0,239.9,255.6,566.0,604.0,144.9,499.4,481.3,217.1,424.2,213.1,173.1,289.2,284.1,322.3,317.2,197.8,121.0,591.1,178.1,344.0,289.3
UO,221.4,589.2,608.0,634.4,455.6,484.7,493.8,131.4,126.9,496.6,623.9,675.2,109.3,150.1,100.6,646.0,337.8,745.7,602.7,527.7,635.3,649.4,637.7,669.6,310.2,92.1,242.8,660.0,632.6,671.0,573.5,664.2,72.5,452.0,576.2,572.1,539.3,417.3,531.0,247.5,617.5,136.5,264.6,645.5,599.1,355.5,550.0,632.2,646.7,116.4,522.7,458.5,661.0,530.5,516.6,604.1,473.3,586.3,546.7,517.8,232.9,595.1,712.7,150.8,473.3,313.2,322.4,502.2,675.2,600.2,411.5,532.4,689.7,502.5,712.0,504.8,649.8,532.2,412.0,646.5,577.0,584.6,591.0,80.3,655.0,418.0,664.0,443.2,232.6,522.0,659.6,408.8,618.4,574.2,538.5,478.4,636.1,505.7,143.4,643.6,499.6,54.3,670.0,9.9,622.1,424.6,477.9,504.9,434.4,404.0,641.5,2334.1,711.7,396.4,364.7,421.7,402.0,111.9,299.7,450.5,110.4,581.5,112.6,549.7,474.3,699.2,591.4,0.0,469.6,251.3,394.8,693.7,556.2,452.3,304.8,499.6,381.2,539.7,621.0,496.3,394.6,512.7,678.6,63.7,239.5,524.0,291.1,276.6,571.8,334.1,629.8,598.0,746.1,504.6,629.1,567.4,552.5,581.0,120.5,512.8,526.7,727.1
UQ,462.5,568.1,580.3,596.0,291.6,462.4,324.2,391.7,470.8,321.0,584.8,562.8,442.4,508.8,442.1,514.5,301.0,614.2,472.4,554.0,503.8,663.5,597.4,616.5,336.5,477.5,392.8,686.3,590.8,668.7,442.0,542.4,429.6,360.5,602.5,440.6,517.0,283.0,399.5,349.1,643.8,446.9,340.0,607.1,576.8,266.6,418.5,609.9,606.4,440.4,549.0,418.2,688.5,441.8,476.3,630.4,72.0,564.0,415.2,440.6,351.4,572.8,600.0,494.7,72.0,291.5,185.3,370.7,701.5,632.9,437.8,558.7,716.0,61.7,580.5,464.5,676.1,400.7,79.2,515.0,448.9,544.3,568.7,368.9,523.5,248.4,690.3,469.5,382.6,485.4,528.1,252.1,569.9,600.5,564.8,347.1,662.4,483.4,368.7,628.1,422.4,411.4,538.5,452.6,500.3,275.6,308.3,427.7,277.7,212.7,646.0,2518.5,580.2,347.9,391.0,448.0,214.8,470.6,540.8,48.3,380.1,607.8,429.8,509.4,382.8,580.4,459.9,464.7,0.0,291.4,257.7,592.6,424.7,289.2,380.2,330.0,363.1,566.0,567.8,341.6,352.2,472.4,556.8,420.8,480.6,501.7,332.4,314.3,549.5,257.2,508.0,587.7,595.5,427.4,655.4,593.7,530.2,449.5,445.9,490.5,553.0,595.6
UR,285.4,441.6,460.4,451.3,282.7,337.1,315.3,197.8,220.6,312.1,476.3,530.3,205.9,314.9,248.2,518.6,189.3,618.3,475.3,380.1,507.9,466.3,490.1,522.0,121.2,234.1,130.1,512.4,483.7,487.9,446.1,516.6,235.7,304.4,428.6,444.7,391.7,248.3,403.6,91.4,469.9,253.0,50.9,462.4,451.5,207.9,422.6,484.6,499.1,204.7,440.8,308.3,513.4,403.1,369.0,456.5,296.0,438.7,419.3,370.2,62.3,447.5,565.1,244.5,296.0,180.1,156.8,374.8,527.6,459.0,263.9,384.8,542.1,325.2,584.6,357.2,502.2,404.8,234.7,519.1,453.0,437.0,443.4,175.0,527.6,239.5,516.4,295.6,119.9,378.1,532.2,243.2,470.8,426.6,390.9,330.8,488.5,358.1,207.4,460.5,352.0,217.5,542.6,258.7,474.5,266.7,299.4,357.3,268.8,203.8,458.4,2306.8,584.3,248.8,217.1,274.1,205.9,276.7,322.1,273.2,186.2,433.9,235.9,402.1,326.7,551.6,481.3,269.6,292.3,0.0,229.2,546.1,428.8,280.3,91.1,321.1,233.6,392.1,473.4,332.7,247.0,365.1,531.0,226.9,303.5,376.4,171.5,25.2,424.2,168.5,482.2,450.4,598.5,357.0,481.5,419.8,404.9,481.7,195.7,365.2,379.1,599.7
