from_stop,AC,AH,AI,AN,AV,AW,BA,BJ,BL,BN,BO,BU,BY,BZ,CF,CG,CN,CP,CW,CX,CY,DA,DG,DJ,DR,DS,DV,DX,DZ,EC,ED,EH,EI,EJ,EN,EZ,FD,FJ,FK,FL,FN,FO,FP,FR,FX,FZ,GE,GJ,GL,GN,GQ,HJ,HO,HW,IC,IF,IG,IL,IM,IO,IR,IS,IT,IZ,JC,JO,JX,KB,KH,KJ,KO,KS,KX,KZ,LE,LI,LP,LU,LV,LX,MI,MO,MQ,MW,MX,MZ,ND,NI,NP,NR,OB,OC,OH,OJ,ON,OQ,OZ,PA,PF,PN,PT,PU,PV,PZ,QA,QI,QJ,QK,QN,QP,QW,RD,RH,RI,RK,RN,RP,RQ,RS,RV,RX,SB,SC,SE,SK,SL,SM,SN,SQ,SY,TI,TL,TO,TR,TS,TU,TV,TW,TY,UB,UI,UO,UQ,US,UT,UX,VM,VQ,VT,VW,VX,VY,WA,WC,WD,WJ,WK,WM,WU,XA,XC,XD,XH,XL,XT,XU,XV,YB,YE,YH,YT,YY,ZB,ZJ,ZK,ZS,ZU,ZV,ZX,ZY
QN,149.4,891.8,966.5,183.8,166.2,270.6,947.3,260.3,1001.1,208.2,970.4,213.9,976.3,28.0,133.5,276.8,334.3,189.2,965.9,1042.6,215.7,953.6,954.9,135.0,250.9,205.6,244.2,142.2,172.3,119.6,202.5,668.6,930.2,108.0,132.5,939.7,995.9,91.6,32.7,196.4,1099.7,284.9,921.9,904.4,306.5,129.0,272.5,107.5,1025.0,146.2,243.0,110.2,355.1,114.9,690.9,684.9,253.5,198.4,291.7,897.2,1044.8,150.8,922.9,916.8,950.7,196.1,245.5,171.5,926.6,91.3,69.1,275.7,131.0,362.0,174.1,925.4,195.9,150.3,178.4,298.3,911.8,909.5,916.1,1018.3,344.3,290.2,970.8,764.7,174.9,284.6,170.3,47.9,926.5,253.3,178.9,86.4,69.8,128.5,260.3,237.5,2699.5,194.9,888.2,945.6,203.8,270.9,145.0,695.2,0.0,85.3,244.8,118.1,351.6,245.8,189.2,149.3,957.6,159.1,86.8,990.2,190.1,142.4,272.9,234.6,886.6,937.7,915.6,917.7,139.7,954.4,988.2,153.7,226.8,277.4,1002.8,137.9,156.0,389.3,919.6,928.9,267.8,915.2,969.4,937.9,163.6,921.6,1015.0,903.4,183.3,895.9,112.0,73.1,914.3,121.9,1035.1,333.9,88.4,78.8,157.2,37.9,138.5,174.7,720.2,142.2,990.9,331.1,986.6,253.4,950.1,951.7,150.8,89.7,111.1,303.5,162.1,950.0,1051.8,764.6,887.6,922.0
QP,134.0,891.1,965.8,160.8,164.9,269.3,946.6,259.0,1000.4,223.3,969.7,190.9,975.6,124.9,89.7,275.5,333.6,130.0,965.2,1041.9,189.9,952.9,954.2,158.6,249.6,182.6,242.7,153.6,187.4,93.8,201.2,667.9,929.5,123.1,147.6,939.0,995.2,153.3,89.3,191.2,1099.0,283.6,921.2,904.8,305.2,69.8,267.2,80.8,1024.3,134.3,241.7,90.9,353.8,95.6,690.2,684.2,252.2,213.5,291.5,896.5,1044.1,165.9,922.2,916.1,950.0,210.3,222.5,170.2,925.9,106.4,130.8,275.0,129.7,360.7,189.2,924.7,210.1,149.0,152.6,297.0,912.2,908.8,915.4,1017.6,339.1,288.9,970.1,764.0,115.7,285.2,185.4,145.7,925.8,252.0,193.1,59.7,137.0,102.7,259.0,236.2,2698.8,193.6,887.5,944.9,202.5,269.6,125.7,694.5,96.8,0.0,243.5,98.8,350.3,244.5,163.4,165.3,957.5,174.2,101.0,989.5,184.9,156.6,271.6,249.7,885.9,937.0,908.0,917.0,113.9,956.9,987.5,168.8,225.5,276.1,1002.1,153.0,171.1,404.4,920.0,928.2,266.5,914.5,968.7,937.2,162.3,920.9,1014.3,902.7,182.0,895.2,48.2,32.6,913.6,96.1,1034.4,332.6,146.9,7.0,134.2,135.7,123.1,173.4,719.5,165.8,990.2,329.8,985.9,268.5,950.7,951.0,113.2,45.9,109.8,302.8,177.2,949.3,1051.1,763.9,886.9,925.8
QW,156.5,745.6,801.4,194.0,250.7,186.8,782.3,79.1,830.9,100.1,805.4,203.4,811.3,265.7,243.3,60.4,121.0,201.9,800.9,877.6,370.0,788.6,789.9,300.4,187.1,211.7,147.8,262.2,281.7,273.9,169.1,503.6,765.2,284.9,271.6,774.7,830.9,289.1,230.2,186.6,934.7,54.7,756.9,739.4,117.9,181.0,73.3,261.8,860.0,211.9,128.7,232.7,138.8,237.4,525.9,519.9,66.3,244.3,23.2,732.2,879.8,327.7,757.9,751.8,785.7,242.0,218.3,127.4,761.6,230.4,266.6,65.1,196.7,101.5,220.0,760.4,241.8,221.5,332.7,109.7,746.8,744.5,751.1,853.3,155.7,42.7,805.8,599.7,196.1,47.4,154.3,281.5,761.5,31.1,224.8,264.7,274.8,224.5,10.5,48.9,2534.5,150.8,723.2,782.2,210.5,89.7,237.6,530.2,233.5,227.8,0.0,240.6,157.7,57.2,343.5,328.0,792.6,298.2,219.9,825.2,180.3,282.7,27.3,126.5,721.6,772.7,750.6,752.7,246.0,789.4,823.2,199.6,58.2,27.6,837.8,272.0,201.9,360.5,754.6,763.9,184.0,750.2,804.4,772.9,119.5,756.6,850.0,738.4,139.2,730.9,188.3,248.4,749.3,229.7,870.1,73.5,285.9,221.3,167.4,271.5,167.4,130.6,555.2,307.6,825.9,142.5,821.6,224.6,785.1,786.7,216.5,268.0,198.4,89.8,305.1,785.0,886.8,599.6,722.6,757.0
RD,148.4,899.4,974.1,190.8,71.6,230.1,954.9,267.3,1008.7,252.7,978.0,220.9,983.9,148.5,186.5,283.8,341.9,196.2,973.5,1050.2,280.9,961.2,962.5,111.0,210.4,212.6,251.2,54.7,237.5,184.8,107.9,676.2,937.8,173.2,197.7,947.3,1003.5,150.6,112.0,120.6,1107.3,291.9,929.5,912.0,313.5,136.0,275.5,172.7,1032.6,211.4,219.1,7.8,362.1,3.1,698.5,692.5,260.5,263.6,298.7,904.8,1052.4,216.0,930.5,924.4,958.3,261.3,252.5,139.2,934.2,156.5,123.5,283.3,98.0,369.0,239.3,933.0,261.1,55.7,243.6,305.3,919.4,917.1,923.7,1025.9,347.4,297.2,978.4,772.3,181.9,291.6,235.5,168.4,934.1,265.4,244.1,151.6,136.3,193.7,267.3,244.5,2707.1,124.7,895.8,953.2,109.2,277.9,26.8,702.8,120.4,96.7,251.8,0.0,358.6,252.8,254.4,211.9,965.8,224.3,152.0,997.8,125.6,207.6,279.9,279.1,894.2,945.3,923.2,925.3,204.9,962.0,995.8,218.9,233.8,284.4,1010.4,203.1,221.2,454.5,927.2,936.5,227.3,922.8,977.0,945.5,147.1,929.2,1022.6,911.0,179.7,903.5,123.4,123.1,921.9,187.1,1042.7,340.9,139.6,90.2,164.2,158.4,137.5,171.1,727.8,118.2,998.5,338.1,994.2,318.6,957.7,959.3,210.0,142.7,34.2,311.1,227.3,957.6,1059.4,772.2,895.2,929.6
RH,202.5,791.6,847.4,240.0,296.7,232.8,828.3,121.1,876.9,146.1,851.4,249.4,857.3,311.7,289.3,102.4,167.0,247.9,846.9,923.6,416.0,834.6,835.9,346.4,233.1,257.7,193.8,308.2,327.7,319.9,215.1,549.6,811.2,330.9,317.6,820.7,876.9,335.1,276.2,232.6,980.7,100.7,802.9,785.4,136.1,227.0,115.3,307.8,906.0,257.9,174.7,278.7,4.8,283.4,571.9,565.9,108.3,290.3,34.8,778.2,925.8,373.7,803.9,797.8,831.7,288.0,264.3,173.4,807.6,276.4,312.6,111.1,242.7,14.5,266.0,806.4,287.8,267.5,378.7,142.0,792.8,790.5,797.1,899.3,28.1,84.7,851.8,645.7,242.1,89.4,200.3,327.5,807.5,77.1,270.8,310.7,320.8,270.5,52.5,94.9,2580.5,196.8,769.2,828.2,256.5,131.7,283.6,576.2,279.5,273.8,40.8,286.6,0.0,103.2,389.5,374.0,838.6,344.2,265.9,871.2,226.3,328.7,69.3,172.5,767.6,818.7,796.6,798.7,292.0,835.4,869.2,245.6,103.6,69.6,883.8,318.0,247.9,406.5,800.6,809.9,230.0,796.2,850.4,818.9,165.5,802.6,896.0,784.4,185.2,776.9,234.3,294.4,795.3,275.7,916.1,21.8,331.9,267.3,213.4,317.5,213.4,176.6,601.2,353.6,871.9,78.9,867.6,270.6,831.1,832.7,262.5,314.0,244.4,135.8,351.1,831.0,932.8,645.6,768.6,803.0
RI,148.0,725.9,781.7,185.5,242.2,178.3,762.6,65.2,811.2,91.6,785.7,194.9,791.6,257.2,234.8,81.7,105.1,193.4,781.2,857.9,361.5,768.9,770.2,291.9,178.6,203.2,139.3,253.7,273.2,265.4,160.6,483.9,745.5,276.4,263.1,755.0,811.2,280.6,221.7,178.1,915.0,56.5,737.2,719.7,60.6,172.5,77.4,253.3,840.3,203.4,120.2,224.2,110.6,228.9,506.2,500.2,58.4,235.8,106.5,712.5,860.1,319.2,738.2,732.1,766.0,233.5,209.8,118.9,741.9,221.9,258.1,46.1,188.2,120.2,211.5,740.7,233.3,213.0,324.2,52.4,727.1,724.8,731.4,833.6,98.4,95.1,786.1,580.0,187.6,89.5,145.8,273.0,741.8,80.1,216.3,256.2,266.3,216.0,83.2,8.5,2514.8,142.3,703.5,762.5,202.0,75.8,229.1,510.5,225.0,219.3,67.7,232.1,105.7,0.0,335.0,319.5,772.9,289.7,211.4,805.5,171.8,274.2,77.8,118.0,701.9,753.0,730.9,733.0,237.5,769.7,803.5,191.1,31.7,100.3,818.1,263.5,193.4,352.0,734.9,744.2,175.5,730.5,784.7,753.2,111.0,736.9,830.3,718.7,130.7,711.2,179.8,239.9,729.6,221.2,850.4,127.5,277.4,212.8,158.9,263.0,158.9,122.1,535.5,299.1,806.2,85.2,801.9,216.1,765.4,767.0,208.0,259.5,189.9,73.9,296.6,765.3,867.1,579.9,702.9,737.3
RK,253.4,1007.2,1063.0,219.9,270.2,374.6,1043.9,364.3,1092.5,304.8,1067.0,250.0,1072.9,211.4,189.2,380.8,431.3,223.0,1062.5,1139.2,26.4,1050.2,1051.5,278.2,354.9,241.7,301.8,276.9,268.9,98.0,306.5,765.2,1026.8,204.6,229.1,1036.3,1092.5,234.8,175.9,300.4,1196.3,382.7,1018.5,1001.0,404.8,204.2,376.5,120.1,1121.6,190.8,347.0,214.2,454.8,218.9,787.5,781.5,357.5,295.0,387.6,993.8,1141.4,247.4,1019.5,1013.4,1047.3,292.7,281.6,275.5,1023.2,187.9,212.3,372.3,235.0,464.4,270.7,1022.0,292.5,254.3,23.2,396.6,1008.4,1006.1,1012.7,1114.9,442.6,394.2,1067.4,861.3,237.3,388.6,266.9,227.2,1023.1,365.3,275.5,99.1,218.5,159.2,364.3,341.5,2796.1,298.9,984.8,1043.8,307.8,374.9,252.3,791.8,179.2,134.3,348.8,222.1,449.9,349.8,0.0,247.7,1054.2,255.7,177.4,1086.8,294.1,239.0,376.9,331.2,983.2,1034.3,1012.2,1014.3,152.4,1051.0,1084.8,250.3,330.8,381.4,1099.4,234.5,252.6,485.9,1016.2,1025.5,371.8,1011.8,1066.0,1034.5,267.6,1018.2,1111.6,1000.0,287.3,992.5,182.6,125.8,1010.9,152.6,1131.7,437.9,231.6,141.3,231.0,217.2,242.5,278.7,816.8,285.4,1087.5,429.4,1083.2,350.0,1046.7,1048.3,212.7,145.4,215.1,400.1,258.7,1046.6,1148.4,861.2,984.2,1018.6
RN,256.3,968.6,1024.4,256.7,263.6,377.5,1005.3,335.7,1059.1,266.2,1028.4,286.8,1034.3,105.4,213.3,352.2,392.7,259.8,1023.9,1100.6,295.5,1011.6,1012.9,185.3,357.8,278.5,313.9,192.5,177.5,199.4,299.9,726.6,988.2,72.5,137.7,997.7,1053.9,95.1,105.2,303.3,1157.7,344.1,979.9,962.4,366.2,235.9,347.9,187.3,1083.0,204.2,349.9,184.0,416.2,188.7,748.9,742.9,328.9,256.4,367.1,955.2,1102.8,19.2,980.9,974.8,1008.7,254.1,318.4,278.4,984.6,135.8,119.4,333.7,237.9,425.8,222.9,983.4,253.9,247.7,258.2,358.0,969.8,967.5,974.1,1076.3,400.1,365.6,1028.8,822.7,274.1,360.0,228.3,83.1,984.5,336.7,188.3,166.2,65.5,208.3,335.7,312.9,2757.5,301.8,946.2,1003.6,301.2,346.3,217.1,753.2,122.9,177.3,320.2,191.9,411.3,321.2,269.0,0.0,1016.2,116.8,140.3,1048.2,297.0,73.5,348.3,292.6,944.6,995.7,973.6,975.7,219.5,1012.4,1046.2,211.7,302.2,352.8,1060.8,143.1,214.0,447.3,977.6,986.9,374.7,973.2,1027.4,995.9,270.5,979.6,1073.0,961.4,290.2,953.9,218.9,152.9,972.3,201.7,1093.1,409.3,138.7,185.4,264.1,94.3,245.4,281.6,778.2,192.5,1048.9,390.8,1044.6,311.4,1008.1,1009.7,208.8,169.5,218.0,361.5,73.6,1008.0,1109.8,822.6,945.6,984.5
RP,807.2,166.3,272.6,844.7,901.4,837.5,262.9,765.4,181.2,732.8,150.5,852.3,282.4,912.3,876.0,781.9,764.7,852.6,146.0,222.7,1002.7,68.1,135.0,951.1,837.8,860.6,780.5,912.9,914.4,906.6,819.8,395.2,68.7,917.6,904.3,143.0,176.0,939.8,875.8,837.3,279.8,716.5,177.1,37.9,738.6,832.5,773.6,894.5,205.1,844.6,779.4,883.4,787.2,888.1,417.5,351.2,758.6,877.0,797.6,160.9,224.9,960.4,168.0,212.7,45.4,874.7,867.2,778.1,141.3,863.1,917.3,706.1,847.4,798.2,852.7,191.7,874.5,872.2,965.4,730.4,178.9,128.0,129.9,198.4,772.5,795.3,85.3,408.7,846.8,791.6,787.0,932.2,41.0,748.1,857.5,897.8,925.5,857.2,765.4,724.2,2437.5,801.5,191.5,96.6,861.2,776.0,885.0,383.9,884.2,879.4,749.9,891.3,783.7,715.6,976.2,960.7,0.0,930.9,858.6,170.3,831.8,916.2,778.0,759.2,166.5,117.8,140.3,162.3,878.7,297.0,168.3,832.3,731.9,782.5,182.9,904.7,834.6,889.9,212.5,208.8,834.7,195.1,64.1,235.8,770.2,113.4,195.1,96.3,789.9,175.8,839.8,887.8,95.6,862.4,216.0,805.5,933.4,872.0,818.1,922.2,818.1,781.3,386.5,958.3,171.0,763.2,166.7,795.1,154.7,175.7,849.2,901.1,849.9,733.9,937.8,247.9,231.9,408.0,203.7,192.8
RQ,283.3,957.5,1013.3,245.6,300.1,404.5,994.2,324.6,1042.8,255.1,1017.3,275.7,1023.2,209.3,224.5,341.1,381.6,248.7,1012.8,1089.5,322.2,1000.5,1001.8,293.7,384.8,267.4,302.8,300.9,111.6,226.1,336.4,715.5,977.1,79.2,71.8,986.6,1042.8,203.5,205.8,330.3,1146.6,333.0,968.8,951.3,355.1,262.9,336.8,214.0,1071.9,193.1,358.6,244.1,405.1,248.8,737.8,731.8,317.8,235.7,347.9,944.1,1091.7,89.0,969.8,963.7,997.6,210.9,307.3,305.4,973.5,87.7,227.8,322.6,264.9,414.7,157.0,972.3,233.2,284.2,284.9,346.9,958.7,956.4,963.0,1065.2,392.9,354.5,1017.7,811.6,263.0,348.9,217.2,191.5,973.4,325.6,122.4,192.9,173.9,205.7,324.6,301.8,2746.4,328.8,935.1,994.1,337.7,335.2,282.2,742.1,209.1,205.1,309.1,252.0,400.2,310.1,295.7,108.3,1004.5,0.0,98.2,1037.1,324.0,80.2,337.2,281.5,933.5,984.6,962.5,964.6,227.2,1001.3,1035.1,153.3,291.1,341.7,1049.7,77.2,170.8,436.2,966.5,975.8,401.7,962.1,1016.3,984.8,297.5,968.5,1061.9,950.3,317.2,942.8,245.9,176.6,961.2,210.9,1082.0,398.2,247.1,212.1,256.7,202.7,272.4,308.6,767.1,300.9,1037.8,379.7,1033.5,300.3,997.0,998.6,197.7,196.2,245.0,350.4,34.6,996.9,1098.7,811.5,934.5,968.9
RS,191.0,865.2,921.0,153.3,207.8,312.2,901.9,232.3,955.7,162.8,925.0,183.4,930.9,144.9,132.2,248.8,288.9,156.4,920.5,997.2,229.9,908.2,909.5,215.8,292.5,175.1,210.5,214.5,85.4,133.8,244.1,623.2,884.8,81.6,45.6,894.3,950.5,163.9,113.5,238.0,1054.3,240.7,876.5,859.0,262.8,170.6,240.5,121.7,979.6,100.8,266.3,151.8,312.8,156.5,645.5,639.5,225.5,153.0,263.7,851.8,999.4,111.0,877.5,871.4,905.3,150.7,215.0,213.1,881.2,4.5,149.9,230.3,172.6,322.4,128.7,880.0,150.5,191.9,192.6,254.6,866.4,864.1,870.7,972.9,296.7,262.2,925.4,719.3,170.7,256.6,124.9,151.9,881.1,225.3,96.2,100.6,134.3,113.4,232.3,209.5,2654.1,236.5,842.8,900.2,245.4,242.9,186.6,649.8,116.8,112.8,216.8,159.7,307.9,217.8,203.4,130.3,912.2,72.2,0.0,944.8,231.7,56.7,244.9,189.2,841.2,892.3,870.2,872.3,134.9,912.2,942.8,108.3,198.8,249.4,957.4,51.0,110.6,343.9,874.2,883.5,309.4,869.8,924.0,892.5,205.2,876.2,969.6,858.0,224.9,850.5,153.6,84.3,868.9,118.6,989.7,305.9,169.2,119.8,164.4,154.8,180.1,216.3,674.8,223.0,945.5,287.4,941.2,208.0,904.7,906.3,105.4,103.9,152.7,258.1,79.1,904.6,1006.4,719.2,842.2,881.1
RV,851.2,245.7,261.4,888.7,945.4,881.5,251.8,809.4,53.7,776.8,51.5,896.3,271.3,960.4,920.0,825.9,809.1,896.6,102.7,135.8,1046.7,171.4,91.7,995.1,881.8,904.6,824.5,956.9,958.4,950.6,863.8,439.2,191.8,961.6,948.3,122.1,109.2,983.8,924.9,881.3,192.9,760.5,234.8,122.2,782.6,875.7,821.6,938.5,82.8,888.6,823.4,927.4,832.6,932.1,461.5,395.2,802.6,921.0,832.7,218.6,90.5,1004.4,224.9,201.6,168.5,918.7,911.2,822.1,217.0,907.1,961.3,750.1,891.4,842.2,896.7,267.4,918.5,916.2,1009.4,774.4,253.8,188.2,205.6,96.8,820.4,839.3,183.6,451.9,890.8,833.7,831.0,976.2,144.3,784.1,901.5,941.8,969.5,901.2,809.4,768.2,2379.9,845.5,180.4,221.3,905.2,820.0,932.3,427.9,928.2,922.5,793.9,935.3,827.7,759.6,1020.2,1004.7,175.4,974.9,896.6,0.0,875.0,959.4,822.0,803.2,155.4,93.5,217.6,220.0,922.7,280.4,46.0,876.3,775.9,826.5,51.3,948.7,878.6,933.9,270.2,197.7,878.7,184.0,187.2,252.1,814.2,219.9,90.2,201.7,833.9,164.7,883.0,925.5,171.3,906.4,128.3,849.5,980.6,916.0,862.1,966.2,862.1,825.3,430.5,1002.3,103.3,807.2,99.0,839.1,132.5,233.4,893.2,945.1,893.1,777.9,981.8,240.0,145.0,452.0,192.6,264.0
RX,38.7,865.1,920.9,119.7,113.0,148.1,901.8,214.2,955.6,199.6,924.9,149.8,930.8,205.3,238.2,230.7,288.8,127.6,920.4,997.1,299.1,908.1,909.4,215.4,128.4,141.5,198.1,159.1,294.3,203.0,25.9,623.1,884.7,230.0,254.5,894.2,950.4,232.8,168.8,6.3,1054.2,238.8,876.4,858.9,260.4,108.8,226.4,190.9,979.5,184.4,137.1,157.5,309.0,152.8,645.4,639.4,207.4,315.8,245.6,851.7,999.3,272.8,877.4,871.3,905.2,313.5,181.4,57.2,881.1,213.3,210.3,230.2,89.1,315.9,291.5,879.9,313.3,83.8,261.8,252.2,866.3,864.0,870.6,972.8,298.2,244.1,925.3,719.2,121.8,240.4,253.8,225.2,881.0,207.2,296.3,208.4,218.5,153.6,214.2,191.4,2654.0,42.7,842.7,900.1,72.8,224.8,131.2,649.7,177.2,171.5,198.7,149.6,305.5,199.7,272.6,273.1,912.1,281.1,208.8,944.7,0.0,264.4,226.8,226.0,841.1,892.2,870.1,872.2,218.5,912.1,942.7,271.1,180.7,231.3,957.3,259.9,273.4,460.0,874.1,883.4,145.3,869.7,923.9,892.4,65.1,876.1,969.5,857.9,97.7,850.4,125.2,192.1,868.8,158.8,989.6,287.8,226.4,165.0,93.1,215.2,49.6,89.1,674.7,222.6,945.4,285.0,941.1,324.1,904.6,906.2,211.4,211.7,133.0,258.0,284.1,904.5,1006.3,719.1,842.1,881.0
SB,238.7,913.2,987.8,220.1,255.5,359.9,968.7,299.1,1017.3,229.6,991.8,250.2,997.7,179.0,195.4,315.6,355.7,223.2,987.3,1064.0,277.6,975.0,976.3,258.9,340.2,241.9,277.3,262.2,103.9,181.5,291.8,690.0,951.6,24.8,64.1,961.1,1017.3,168.7,161.2,285.7,1121.1,307.5,943.3,925.8,329.6,218.3,307.3,169.4,1046.4,167.6,332.3,199.5,378.2,204.2,712.3,706.3,292.3,219.8,330.5,918.6,1066.2,54.2,944.3,938.2,972.1,203.2,281.8,260.8,948.0,62.2,193.0,297.1,220.3,389.2,149.3,946.8,217.3,239.6,240.3,321.4,933.2,930.9,937.5,1039.7,363.5,329.0,992.2,786.1,237.5,323.4,191.7,156.7,947.9,292.1,114.7,148.3,139.1,180.2,299.1,276.3,2720.9,284.2,909.6,968.6,293.1,309.7,234.3,716.6,164.5,160.5,283.6,207.4,374.7,284.6,251.1,73.5,979.0,90.7,66.7,1011.6,279.4,0.0,311.7,256.0,908.0,959.1,937.0,939.1,201.6,979.0,1009.6,145.6,265.6,316.2,1024.2,69.5,163.1,410.7,941.0,950.3,357.1,936.6,990.8,959.3,252.9,943.0,1036.4,924.8,272.6,917.3,201.3,132.0,935.7,183.8,1056.5,372.7,209.1,167.5,231.2,167.9,227.8,264.0,741.6,266.1,1012.3,354.2,1008.0,274.8,971.5,973.1,172.2,151.6,200.4,324.9,65.5,971.4,1073.2,786.0,909.0,947.9
SC,183.4,772.5,828.3,220.9,277.6,213.7,809.2,63.7,857.8,127.0,832.3,230.3,838.2,292.6,270.2,33.0,171.3,228.8,827.8,904.5,396.9,815.5,816.8,327.3,214.0,238.6,174.7,289.1,308.6,300.8,196.0,530.5,792.1,311.8,298.5,801.6,857.8,316.0,257.1,213.5,961.6,107.0,783.8,766.3,126.8,207.9,73.8,288.7,886.9,238.8,155.6,259.6,176.8,264.3,552.8,546.8,38.9,271.2,62.1,759.1,906.7,354.6,784.8,778.7,812.6,268.9,245.2,154.3,788.5,257.3,293.5,112.3,223.6,140.5,246.9,787.3,268.7,248.4,359.6,118.6,773.7,771.4,778.0,880.2,164.6,43.2,832.7,626.6,223.0,47.9,181.2,308.4,788.4,83.4,251.7,291.6,301.7,251.4,26.7,57.8,2561.4,177.7,750.1,809.1,237.4,74.3,264.5,557.1,260.4,254.7,37.3,267.5,171.9,66.1,370.4,354.9,819.5,325.1,246.8,852.1,207.2,309.6,0.0,153.4,748.5,799.6,777.5,779.6,272.9,816.3,850.1,226.5,34.2,28.1,864.7,298.9,228.8,378.5,781.5,790.8,210.9,777.1,831.3,799.8,146.4,783.5,876.9,765.3,166.1,757.8,215.2,275.3,776.2,256.6,897.0,112.4,312.8,248.2,194.3,298.4,194.3,157.5,582.1,334.5,852.8,151.4,848.5,242.6,812.0,813.6,243.4,294.9,225.3,140.1,332.0,811.9,913.7,626.5,749.5,783.9
SE,190.4,769.3,825.1,112.5,284.6,228.5,806.0,136.4,854.6,17.2,829.1,93.0,835.0,260.3,190.1,152.9,193.4,145.0,824.6,901.3,316.5,812.3,813.6,327.1,228.8,101.3,21.2,296.1,228.5,220.4,203.0,527.3,788.9,231.7,218.4,798.4,854.6,275.2,224.8,220.5,958.4,144.8,780.6,763.1,166.9,202.6,148.6,208.3,883.7,158.7,170.4,263.1,216.9,267.8,549.6,543.6,129.6,191.1,159.7,755.9,903.5,274.5,781.6,775.5,809.4,188.8,107.9,161.3,785.3,177.2,261.2,134.4,230.6,226.5,166.8,784.1,188.6,255.4,279.2,158.7,770.5,768.2,774.8,877.0,204.7,166.3,829.5,623.4,159.3,160.7,101.1,263.2,785.2,137.4,171.6,211.9,245.6,171.0,136.4,113.6,2558.2,184.7,746.9,805.9,244.4,147.0,271.5,553.9,228.1,224.1,120.9,271.0,212.0,121.9,290.0,274.8,816.3,245.0,166.7,848.9,214.2,229.5,149.0,0.0,745.3,796.4,774.3,776.4,192.8,813.1,846.9,146.4,102.9,153.5,861.5,218.8,148.7,307.3,778.3,787.6,225.7,773.9,828.1,796.6,153.4,780.3,873.7,762.1,173.1,754.6,222.2,195.6,773.0,176.2,893.8,210.0,280.5,231.1,128.2,266.1,201.3,164.5,578.9,334.3,849.6,191.5,845.3,171.4,808.8,810.4,163.3,215.2,232.3,162.2,251.9,808.7,910.5,623.3,746.3,780.7
SK,810.9,259.8,163.6,848.4,905.1,841.2,154.0,769.1,164.2,736.5,133.5,856.0,173.5,916.0,879.7,785.6,768.8,856.3,129.0,205.7,1006.4,185.5,118.0,954.8,841.5,864.3,784.2,916.6,918.1,910.3,823.5,398.9,205.9,921.3,908.0,136.2,159.0,943.5,884.6,841.0,262.8,720.2,248.9,136.3,742.3,835.4,777.3,898.2,188.1,848.3,783.1,887.1,792.3,891.8,421.2,354.9,762.3,880.7,800.5,232.7,207.9,964.1,239.0,66.3,182.6,878.4,870.9,781.8,231.1,866.8,921.0,709.8,851.1,801.9,856.4,281.5,878.2,875.9,969.1,734.1,267.9,202.3,219.7,181.4,776.2,799.0,197.7,411.6,850.5,793.4,790.7,935.9,158.4,746.7,861.2,901.5,929.2,860.9,769.1,727.9,2401.9,805.2,24.9,233.8,864.9,779.7,888.7,387.6,887.9,882.2,753.6,895.0,787.4,719.3,979.9,964.4,189.5,934.6,862.3,153.3,834.7,919.1,781.7,762.9,0.0,100.8,212.1,234.1,882.4,168.4,151.3,836.0,735.6,786.2,165.9,908.4,838.3,930.4,284.3,99.9,838.4,86.2,201.3,151.9,773.9,234.0,178.1,215.8,793.6,66.9,842.7,888.2,185.4,866.1,198.2,809.2,937.1,875.7,821.8,925.9,821.8,785.0,390.2,962.0,154.0,766.9,149.7,835.6,146.6,247.5,852.9,904.8,852.8,737.6,941.5,164.0,214.9,411.7,37.1,282.6
SL,806.8,201.3,217.0,844.3,901.0,837.1,207.4,765.0,92.5,732.4,61.8,851.9,226.9,911.9,875.6,781.5,764.7,852.2,57.3,134.0,1002.3,127.0,46.3,950.7,837.4,860.2,780.1,912.5,914.0,906.2,819.4,394.8,147.4,917.2,903.9,77.7,87.3,939.4,880.5,836.9,191.1,716.1,190.4,77.8,738.2,831.3,777.2,894.1,116.4,844.2,779.0,883.0,786.8,887.7,417.1,350.8,758.2,876.6,796.4,174.2,136.2,960.0,180.5,157.2,124.1,874.3,866.8,777.7,172.6,862.7,916.9,705.7,847.0,797.8,852.3,223.0,874.1,871.8,965.0,730.0,209.4,143.8,161.2,109.7,776.0,794.9,139.2,407.5,846.4,789.3,786.6,931.8,99.9,739.7,857.1,897.4,925.1,856.8,765.0,723.8,2378.1,801.1,136.0,176.9,860.8,775.6,884.6,383.5,883.8,878.1,749.5,890.9,783.3,715.2,975.8,960.3,131.0,930.5,858.2,81.6,830.6,915.0,777.6,758.8,111.0,0.0,153.6,175.6,878.3,241.5,79.6,831.9,731.5,782.1,94.2,904.3,834.2,889.5,225.8,153.3,834.3,139.6,142.8,250.3,769.8,175.5,106.4,157.3,789.5,120.3,838.6,889.5,126.9,862.0,126.5,805.1,936.2,871.6,817.7,921.8,817.7,780.9,386.1,957.9,82.3,762.8,78.0,794.7,88.1,189.0,848.8,900.7,848.7,733.5,937.4,238.2,143.2,407.6,148.2,224.1
