from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
QD,221.4,366.9,298.9,272.3,290.9,98.2,377.6,399.2,268.2,320.9,461.7,272.3,251.5,231.2,299.2,282.0,276.2,296.0,348.6,409.1,322.5,427.7,255.2,35.5,372.9,306.7,503.1,448.2,212.4,245.8,396.0,498.7,292.5,316.1,478.9,343.5,312.3,488.7,398.4,113.3,266.1,270.5,265.9,242.3,258.6,579.2,259.1,496.8,270.3,431.3,378.8,497.3,389.9,160.0,291.4,2034.8,267.5,524.1,281.5,243.0,401.3,126.2,304.2,402.4,508.6,264.1,341.8,248.8,300.1,380.6,296.4,311.9,350.2,279.8,118.3,431.5,334.4,463.0,337.2,420.7,229.1,619.1,159.4,272.0,368.7,307.3,331.7,496.2,362.5,349.0,274.4,128.2,279.3,349.2,70.5,491.6,243.5,352.6,524.8,301.0,222.0,327.4,341.3,245.5,393.5,0.0,346.3,165.2,99.6,304.4,362.2,208.1,403.8,348.5,589.0,351.6,365.4,461.2,316.3,264.5,504.2,340.6,409.0,457.8,252.8,619.2,491.1,308.2,395.3,436.5,335.4,518.1,303.3,294.0,428.9,294.1,280.2,308.9,317.9,395.9,124.9,257.8,247.6,431.7,292.9,405.6,441.8,452.9,347.2,217.7,443.1,98.1,307.8,269.3,253.1,578.2,560.6,297.3,280.6,196.0,223.0,95.0,305.1,306.7,422.8,557.2,498.2,251.4,179.9,560.6,550.5
QE,313.2,144.4,208.4,161.3,382.7,451.1,31.2,67.3,210.6,412.7,368.4,364.1,343.3,281.6,409.0,302.3,271.3,405.8,255.3,297.8,464.2,207.5,347.0,422.8,66.4,398.5,297.2,354.9,304.2,337.6,174.3,161.1,402.3,407.9,156.3,167.8,199.0,142.3,223.3,466.2,375.9,139.5,126.5,262.9,350.4,232.8,250.0,357.3,362.1,224.4,186.5,378.5,111.4,452.4,383.2,2034.7,262.6,430.8,191.0,334.8,228.5,418.6,213.7,309.1,286.9,80.6,57.6,358.6,391.9,173.7,388.2,34.2,171.2,371.6,410.7,338.2,112.7,369.7,458.9,213.8,320.9,272.7,451.8,132.6,36.8,417.1,100.0,331.1,76.8,37.1,163.4,481.1,188.8,258.7,453.2,300.9,353.3,494.3,303.1,392.8,313.8,419.2,119.6,337.3,218.4,431.7,0.0,261.8,411.0,213.9,15.8,228.7,97.5,191.1,366.9,443.4,475.2,367.9,408.1,356.3,410.9,241.3,315.7,342.7,362.6,272.8,397.8,93.0,302.0,343.2,244.9,296.0,395.1,203.5,82.5,403.9,169.2,400.7,409.7,302.6,417.3,146.8,157.1,253.8,202.4,198.7,348.5,322.9,439.0,309.5,349.8,451.0,217.3,178.8,273.7,356.1,214.2,198.0,120.4,344.5,314.8,387.4,396.9,216.2,151.8,335.1,268.2,361.2,275.0,467.3,457.2
QH,240.9,265.9,197.9,133.1,310.4,189.2,276.6,298.2,41.1,340.4,360.7,291.8,271.0,79.4,348.7,230.0,52.9,345.5,247.6,290.1,372.0,326.7,274.7,160.9,261.6,326.2,402.1,347.2,231.9,265.3,295.0,397.7,342.0,335.6,377.9,242.5,211.3,387.7,297.4,204.3,315.6,159.2,164.9,190.6,278.1,478.2,177.7,395.8,289.8,330.3,277.8,396.3,288.9,207.6,310.9,2027.0,44.2,423.1,180.5,262.5,300.3,173.8,203.2,301.4,407.6,163.1,240.8,298.3,319.6,279.6,315.9,210.9,249.2,299.3,165.9,330.5,233.4,362.0,386.6,319.7,248.6,518.1,207.0,171.0,267.7,356.8,220.4,395.2,251.2,248.0,98.3,219.2,178.3,248.2,191.3,390.6,293.0,402.1,423.8,320.5,241.5,346.9,240.3,265.0,292.5,169.8,245.3,0.0,149.1,203.4,261.2,156.4,302.8,247.5,488.0,371.1,414.9,360.2,335.8,284.0,403.2,113.5,308.0,356.8,302.3,518.2,390.1,196.9,294.3,335.5,234.4,417.1,322.8,193.0,327.9,343.6,141.0,328.4,337.4,294.9,172.5,114.9,146.6,330.7,191.9,304.6,340.8,351.9,366.7,237.2,342.1,189.1,206.8,168.3,201.4,477.2,459.6,70.2,179.6,245.5,242.5,142.6,324.6,205.7,321.8,456.2,397.2,300.9,30.2,459.6,449.5
QM,242.6,388.1,320.1,293.5,312.1,231.9,398.8,417.4,289.4,342.1,482.9,293.5,272.7,252.4,320.4,303.2,297.4,317.2,369.8,432.4,343.7,448.9,276.4,203.6,394.1,327.9,524.3,469.4,233.6,267.0,417.2,519.9,313.7,337.3,500.1,364.7,333.5,509.9,419.6,247.0,287.3,297.7,287.1,263.5,279.0,600.4,280.3,518.0,291.5,452.5,400.0,518.5,411.1,232.2,312.6,2056.0,288.7,545.3,302.7,264.2,422.5,198.4,325.4,423.6,529.8,285.3,363.0,270.0,321.3,401.8,317.6,333.1,371.4,301.0,190.5,459.0,355.6,491.5,358.4,441.9,256.9,640.3,231.6,293.2,389.9,328.5,352.9,517.4,383.7,370.2,295.6,261.9,300.5,370.4,234.0,512.8,264.7,373.8,546.0,322.2,243.2,348.6,362.5,266.7,414.7,212.5,367.5,237.4,0.0,325.6,383.4,229.3,425.0,369.7,610.2,372.8,386.6,482.4,337.5,283.6,525.4,361.8,430.2,479.0,274.0,640.4,512.3,329.4,416.5,457.7,356.6,539.3,324.5,315.2,450.1,315.3,301.4,330.1,339.1,417.1,197.1,279.0,268.8,452.9,314.1,426.8,463.0,474.1,368.4,238.9,464.3,231.8,329.0,290.5,274.3,599.4,581.8,318.5,301.8,217.2,242.7,167.2,326.3,327.9,444.0,578.4,519.4,272.6,295.4,581.8,571.7
QP,283.1,189.2,228.7,171.7,352.6,417.2,282.5,298.5,221.0,382.6,255.5,334.0,313.2,192.4,378.9,272.2,237.4,375.7,142.4,184.9,434.1,221.5,316.9,388.9,351.3,368.4,296.9,242.0,274.1,307.5,295.4,292.5,372.2,377.8,272.7,184.1,215.3,305.0,192.2,432.3,345.8,169.9,165.3,232.8,320.3,391.9,219.9,290.6,332.0,225.1,172.6,291.1,203.8,418.5,353.1,1921.8,228.7,317.9,32.8,304.7,195.1,384.7,98.0,196.2,408.0,163.5,241.2,328.5,361.8,174.4,358.1,211.3,144.0,341.5,376.8,225.3,233.8,256.8,428.8,214.5,290.8,431.8,417.9,171.4,329.0,387.0,231.1,290.0,261.9,333.1,173.8,447.2,248.3,143.0,419.3,285.4,323.2,464.2,424.2,362.7,283.7,389.1,240.7,307.2,187.3,397.8,295.9,227.9,302.8,0.0,279.5,198.6,217.7,142.3,382.8,413.3,445.1,255.0,378.0,326.2,298.0,251.7,202.8,251.6,332.5,435.5,284.9,207.6,189.1,230.3,125.5,311.9,365.0,66.4,245.2,373.8,179.6,370.6,379.6,189.7,383.4,157.2,109.3,225.5,234.7,199.4,235.6,246.7,408.9,279.4,236.9,417.1,39.6,45.0,243.6,372.0,376.9,208.4,180.0,314.4,284.7,353.5,366.8,100.5,236.7,351.0,292.0,331.1,241.1,354.4,344.3
QQ,329.6,128.5,196.5,177.7,399.1,467.5,15.3,74.5,227.0,429.1,352.5,380.5,359.7,298.0,425.4,318.7,287.7,422.2,239.4,281.9,480.6,191.6,363.4,439.2,82.8,414.9,281.3,339.0,320.6,354.0,190.7,145.2,418.7,424.3,140.4,151.9,183.1,126.4,207.4,482.6,392.3,155.9,142.9,279.3,366.8,216.9,266.4,341.4,378.5,208.5,170.6,362.6,95.5,468.8,399.6,2018.8,279.0,414.9,207.4,351.2,212.6,435.0,230.1,293.2,303.3,97.0,74.0,375.0,408.3,157.8,404.6,50.6,155.3,388.0,427.1,322.3,129.1,353.8,475.3,197.9,337.3,256.8,468.2,149.0,53.2,433.5,116.4,315.2,93.2,53.5,179.8,497.5,205.2,275.1,469.6,285.0,369.7,510.7,319.5,409.2,330.2,435.6,136.0,353.7,202.5,448.1,16.3,278.2,427.4,230.3,0.0,245.1,81.6,175.2,351.0,459.8,491.6,352.0,424.5,372.7,395.0,257.7,299.8,326.8,379.0,256.9,381.9,109.4,286.1,327.3,261.3,280.1,411.5,219.9,66.6,420.3,185.6,417.1,426.1,286.7,433.7,163.2,173.5,237.9,202.5,182.8,332.6,307.0,455.4,325.9,333.9,467.4,233.7,195.2,290.1,340.2,198.3,214.4,136.8,360.9,331.2,403.8,413.3,213.1,135.9,319.2,252.3,377.6,291.4,451.4,441.3
QT,165.9,247.1,179.1,152.5,235.4,336.2,257.8,279.4,148.4,265.4,341.9,216.8,196.0,111.4,261.7,71.3,156.4,258.5,228.8,289.3,316.9,307.9,199.7,307.9,253.1,251.2,383.3,328.4,156.9,190.3,276.2,378.9,255.0,260.6,359.1,223.7,192.5,368.9,278.6,351.3,228.6,150.7,146.1,49.8,203.1,459.4,50.9,377.0,214.8,311.5,259.0,377.5,270.1,337.5,235.9,1997.3,147.7,404.3,161.7,187.5,281.5,303.7,184.4,282.6,388.8,144.3,222.0,211.3,244.6,260.8,240.9,192.1,230.4,224.3,295.8,311.7,214.6,343.2,311.6,300.9,173.6,499.3,336.9,152.2,248.9,269.8,211.9,376.4,242.7,229.2,154.6,366.2,159.5,229.4,338.3,371.8,206.0,347.0,405.0,245.5,166.5,271.9,221.5,190.0,273.7,316.8,226.5,146.9,185.6,184.6,242.4,0.0,284.0,228.7,469.2,296.1,327.9,341.4,260.8,209.0,384.4,220.8,289.2,338.0,215.3,499.4,371.3,188.4,275.5,316.7,215.6,398.3,247.8,174.2,309.1,256.6,160.4,253.4,262.4,276.1,302.4,138.0,127.8,311.9,173.1,285.8,322.0,333.1,291.7,162.2,323.3,336.1,188.0,149.5,60.6,458.4,440.8,177.5,160.8,197.2,167.5,272.5,249.6,186.9,303.0,437.4,378.4,213.9,160.1,440.8,430.7
QX,377.4,46.8,114.8,239.5,446.9,529.3,64.7,80.7,288.8,476.9,270.8,428.3,407.5,359.8,473.2,366.5,349.5,470.0,157.7,200.2,528.4,123.2,411.2,501.0,133.5,462.7,242.1,257.3,368.4,401.8,252.5,106.0,466.5,472.1,101.2,70.2,101.4,87.2,125.7,544.4,440.1,217.7,204.7,327.1,414.6,177.7,314.2,302.2,426.3,126.8,88.9,306.4,13.8,530.6,447.4,1937.1,340.8,333.2,235.1,399.0,130.9,496.8,257.8,211.5,365.1,158.8,135.8,422.8,456.1,76.1,452.4,112.4,73.6,435.8,488.9,240.6,190.9,272.1,523.1,116.2,385.1,217.6,530.0,210.8,111.2,481.3,174.7,276.0,143.9,115.3,241.6,559.3,134.4,302.8,531.4,245.8,417.5,558.5,381.3,457.0,378.0,483.4,197.8,401.5,120.8,509.9,78.1,340.0,397.1,258.0,61.7,292.9,0.0,93.5,311.8,507.6,539.4,270.3,472.3,420.5,313.3,319.5,218.1,266.9,426.8,217.7,300.2,171.2,204.4,245.6,289.0,240.9,459.3,247.6,27.4,468.1,247.4,464.9,473.9,205.0,495.5,225.0,201.2,159.0,120.8,101.1,250.9,262.0,503.2,373.7,252.2,529.2,261.4,222.9,337.9,301.0,159.1,276.2,198.6,408.7,379.0,465.6,461.1,131.4,54.2,280.0,213.1,425.4,353.2,369.7,359.6
QY,312.0,46.8,86.3,200.6,381.5,446.1,148.5,164.5,249.9,411.5,232.1,362.9,342.1,221.3,407.8,301.1,266.3,404.6,119.0,161.5,463.0,164.3,345.8,417.8,217.3,397.3,273.5,218.6,303.0,336.4,336.3,189.8,401.1,406.7,185.0,41.7,72.9,171.0,166.8,461.2,374.7,198.8,194.2,261.7,349.2,261.5,248.8,267.2,360.9,167.9,30.2,267.7,69.8,447.4,382.0,1898.4,257.6,294.5,206.6,333.6,72.2,413.6,126.3,172.8,448.9,242.6,219.6,357.4,390.7,117.2,387.0,196.2,114.7,370.4,405.7,201.9,274.7,233.4,457.7,157.3,319.7,301.4,446.8,200.3,195.0,415.9,258.5,266.6,227.7,199.1,202.7,476.1,105.9,171.3,448.2,262.0,352.1,493.1,465.1,391.6,312.6,418.0,281.6,336.1,161.9,426.7,161.9,256.8,331.7,229.5,145.5,227.5,83.7,0.0,359.4,442.2,474.0,231.6,406.9,355.1,274.6,280.6,179.4,228.2,361.4,301.5,261.5,255.0,165.7,206.9,157.5,288.5,393.9,219.1,111.2,402.7,208.5,399.5,408.5,166.3,412.3,186.1,172.7,200.1,92.3,142.2,212.2,223.3,437.8,308.3,213.5,446.0,232.9,194.4,272.5,348.6,242.9,237.3,282.4,343.3,313.6,382.4,395.7,37.9,102.7,327.6,268.6,360.0,270.0,331.0,320.9
RA,635.3,309.2,377.2,479.4,700.8,625.2,304.6,323.6,528.7,730.8,211.7,682.2,661.4,599.7,727.1,620.4,589.4,723.9,420.1,480.6,786.3,299.5,665.1,600.9,377.4,716.6,104.3,200.2,622.3,655.7,492.4,249.1,713.1,726.0,244.3,332.6,363.8,234.3,347.8,640.3,694.0,450.2,444.6,581.0,667.7,205.6,568.1,178.2,680.2,313.1,355.3,199.4,276.2,613.0,705.3,2075.7,580.7,453.2,497.5,652.9,393.3,577.4,520.2,473.9,605.0,398.7,375.7,676.7,710.0,338.5,706.3,352.3,336.0,689.7,569.5,509.3,430.8,239.0,777.0,315.4,645.6,245.5,610.6,450.7,351.1,735.2,414.6,152.0,387.8,355.2,481.5,655.2,400.8,565.2,627.3,121.8,671.4,812.4,621.2,714.9,631.9,737.3,437.7,655.4,383.2,605.8,318.0,553.2,585.1,520.4,301.6,546.8,262.3,355.9,0.0,761.5,793.3,219.7,726.2,672.3,433.3,563.4,179.1,163.6,680.7,267.5,219.4,411.1,472.4,251.0,551.4,71.1,713.2,510.0,234.8,722.0,491.3,718.8,731.8,467.4,576.1,464.9,463.6,345.8,383.2,327.6,171.4,130.0,761.1,627.6,229.8,625.1,521.2,489.3,591.8,96.2,243.9,516.1,438.5,685.6,628.4,546.2,715.0,393.8,316.6,71.2,89.1,679.3,577.8,489.7,479.6
RI,219.3,455.0,387.0,360.4,99.8,431.7,465.7,487.3,356.3,257.6,549.8,81.2,323.7,319.3,163.8,370.1,364.3,96.5,436.7,497.2,72.0,515.8,191.9,403.4,461.0,243.4,591.2,536.3,284.6,182.5,484.1,586.8,234.1,125.0,567.0,431.6,400.4,576.8,486.5,446.8,207.7,358.6,354.0,330.4,226.4,667.3,347.2,584.9,238.1,519.4,466.9,585.4,478.0,432.0,363.6,1994.4,355.6,493.0,369.6,315.2,489.4,398.2,392.3,490.5,596.7,352.2,429.9,190.4,298.0,468.7,264.2,400.0,438.3,88.7,390.3,519.6,422.5,551.1,66.7,508.8,301.3,707.2,431.4,360.1,456.8,171.9,419.8,584.3,450.6,437.1,362.5,461.7,367.4,437.3,433.8,579.7,106.9,102.1,612.9,298.9,294.2,72.0,429.4,213.3,481.6,412.3,434.4,354.8,295.3,392.5,450.3,296.2,491.9,436.6,677.1,0.0,307.0,549.3,253.0,336.7,473.1,428.7,497.1,545.9,194.4,707.3,579.2,396.3,483.4,524.6,423.5,606.2,112.2,382.1,517.0,158.7,368.3,245.6,82.5,484.0,396.9,345.9,335.7,519.8,381.0,493.7,529.9,541.0,91.8,215.6,531.2,431.6,395.9,357.4,341.2,666.3,648.7,385.4,368.7,324.9,190.8,367.0,241.8,394.8,510.9,645.3,586.3,100.4,368.0,529.5,519.4
RL,268.4,433.9,365.9,339.3,247.5,406.5,444.6,466.2,335.2,367.9,528.7,265.0,298.5,298.2,186.7,349.0,343.2,183.5,441.5,504.2,210.0,494.7,302.2,378.2,439.9,353.7,570.1,515.2,259.4,292.8,463.0,565.7,92.0,225.3,545.9,410.5,379.3,555.7,465.4,421.6,46.5,337.5,332.9,309.3,305.6,712.9,326.1,563.8,317.3,498.3,445.8,621.3,456.9,406.8,338.4,1940.3,334.5,438.9,348.5,290.0,468.3,373.0,371.2,513.0,575.6,331.1,408.8,92.6,347.1,447.6,343.4,378.9,417.2,257.5,365.1,498.5,401.4,577.8,224.7,487.7,276.1,752.8,406.2,339.0,435.7,194.8,398.7,563.2,429.5,416.0,341.4,436.5,346.3,416.2,408.6,558.6,131.0,240.1,591.8,348.0,269.0,276.3,408.3,292.5,460.5,387.1,413.3,333.7,270.1,371.4,429.2,275.1,470.8,415.5,656.0,275.5,0.0,576.0,363.3,311.5,419.0,407.6,476.0,524.8,96.6,686.2,605.9,375.2,499.9,503.5,402.4,585.1,236.6,361.0,495.9,181.6,347.2,355.9,286.8,462.9,371.7,324.8,314.6,498.7,359.9,472.6,508.8,519.9,296.1,264.7,510.1,406.4,374.8,336.3,320.1,645.2,627.6,364.3,347.6,299.7,270.0,341.8,352.1,373.7,489.8,624.2,565.2,138.9,346.9,475.4,465.3
RQ,456.8,306.1,374.1,476.3,526.3,475.5,301.5,317.5,444.7,556.3,86.9,507.7,486.9,483.0,635.0,445.9,456.5,631.8,211.1,248.7,658.3,292.4,490.6,447.2,370.3,542.1,190.0,133.3,447.8,481.2,486.6,246.0,628.3,551.5,241.2,329.5,360.7,227.2,344.7,490.6,601.9,454.5,441.5,406.5,494.0,196.1,393.6,148.1,505.7,310.0,348.2,80.5,273.1,461.5,526.8,1926.0,447.8,248.7,275.3,478.4,390.2,427.7,271.1,241.0,525.5,395.6,372.6,584.6,535.5,335.4,531.8,349.2,332.9,515.2,419.8,270.1,427.7,37.0,673.0,312.3,464.5,236.0,460.9,447.6,348.0,643.1,411.5,147.5,380.7,352.1,478.4,505.5,393.7,316.1,477.6,142.9,579.3,688.4,541.7,536.4,457.4,562.8,434.6,480.9,380.1,456.1,314.9,403.5,435.4,298.2,298.5,372.3,259.2,352.8,259.7,587.0,701.2,0.0,551.7,499.9,228.8,517.1,112.2,66.0,588.6,258.0,65.1,408.0,233.9,137.1,302.3,188.8,538.7,287.8,231.7,629.9,484.2,544.3,553.3,234.5,426.4,461.8,460.5,338.7,380.1,324.5,104.5,152.0,582.6,453.1,115.9,475.4,301.6,263.1,417.3,248.9,234.4,473.8,435.4,531.8,458.4,396.5,540.5,390.7,313.5,227.9,149.5,587.2,433.8,285.2,275.1
RX,154.0,389.7,321.7,295.1,188.2,478.8,400.4,422.0,291.0,137.0,484.5,169.6,202.7,254.0,333.1,304.8,299.0,294.2,371.4,432.9,269.7,450.5,71.3,450.5,395.7,113.2,525.9,471.0,165.0,53.6,418.8,521.5,333.3,213.4,501.7,366.3,335.1,511.5,421.2,493.9,306.9,293.3,288.7,265.1,161.1,602.0,281.9,519.6,172.8,454.1,401.6,520.1,412.7,380.6,244.0,2075.6,290.3,546.9,304.3,195.6,424.1,346.8,327.0,425.2,531.4,286.9,364.6,289.6,232.7,403.4,198.9,334.7,373.0,177.1,338.9,454.3,357.2,485.8,264.4,443.5,181.7,641.9,380.0,294.8,391.5,313.0,354.5,519.0,385.3,371.8,297.2,508.8,302.1,372.0,480.9,514.4,304.6,299.8,547.6,233.6,174.6,224.7,364.1,148.0,416.3,459.4,369.1,289.5,243.9,327.2,385.0,230.9,426.6,371.3,611.8,248.9,406.2,484.0,0.0,215.7,527.0,363.4,431.8,480.6,293.6,642.0,513.9,331.0,418.1,459.3,358.2,540.9,200.6,316.8,451.7,299.8,303.0,115.4,215.2,418.7,345.5,280.6,270.4,454.5,315.7,428.4,464.6,475.7,244.5,150.3,465.9,478.7,330.6,292.1,275.9,601.0,583.4,320.1,303.4,219.1,125.5,315.6,12.2,329.5,445.6,580.0,521.0,298.1,302.7,583.4,573.3
RZ,113.3,367.0,299.0,272.4,163.7,456.1,377.7,396.3,268.3,212.3,472.7,145.1,10.4,231.3,308.6,282.1,276.3,269.7,348.7,411.3,245.2,427.8,146.6,427.8,373.0,198.1,503.2,448.3,59.2,137.2,396.1,498.8,310.6,188.9,479.0,343.6,312.4,488.8,398.5,471.2,284.2,276.6,266.0,242.4,168.5,579.3,259.2,496.9,180.2,431.4,378.9,497.4,390.0,357.9,32.2,2052.9,267.6,524.2,281.6,70.3,401.4,324.1,304.3,402.5,508.7,264.2,341.9,266.9,192.0,380.7,226.1,312.0,350.3,152.6,316.2,437.9,334.5,470.4,239.9,420.8,84.5,619.2,357.3,272.1,368.8,288.5,331.8,496.3,362.6,349.1,274.5,486.1,279.4,349.3,458.2,491.7,280.1,275.3,524.9,192.9,49.6,200.2,341.4,155.4,393.6,436.7,346.4,266.8,221.2,304.5,362.3,208.2,403.9,348.6,593.1,224.4,383.5,461.3,207.7,0.0,504.3,340.7,409.1,457.9,270.9,619.3,491.2,308.3,401.0,436.6,335.5,518.2,176.1,294.1,429.0,275.3,280.3,200.3,190.7,396.0,322.8,257.9,247.7,431.8,293.0,405.7,441.9,453.0,220.0,109.6,443.2,456.0,307.9,269.4,253.2,578.3,560.7,297.4,280.7,196.4,128.4,292.9,196.5,306.8,422.9,557.3,498.3,273.6,274.3,560.7,550.6
SA,364.4,210.6,259.5,253.0,433.9,498.5,291.2,307.2,302.3,463.9,248.4,415.3,394.5,273.7,409.3,353.5,318.7,406.1,121.3,184.0,432.6,230.2,398.2,470.2,353.6,449.7,289.8,234.9,355.4,388.8,376.7,301.2,453.5,447.9,281.4,234.0,265.2,313.7,200.9,513.6,427.1,257.2,246.6,314.1,400.8,404.2,301.2,283.5,413.3,233.8,188.5,284.0,212.5,499.8,434.4,2013.9,310.0,19.8,182.9,386.0,203.8,466.0,178.7,192.8,489.3,244.8,322.5,409.8,443.1,183.1,439.4,292.6,152.7,422.8,458.1,241.7,315.1,257.0,447.3,223.2,378.7,444.1,499.2,252.7,337.7,417.4,312.4,282.9,343.2,329.7,255.1,528.5,239.9,223.7,500.6,278.3,353.6,462.7,505.5,444.0,365.0,470.4,322.0,388.5,196.0,479.1,304.6,309.2,384.1,205.8,288.2,279.9,226.4,197.3,379.7,494.6,526.4,247.9,459.3,405.4,0.0,333.0,195.7,244.5,413.8,444.2,277.8,288.9,179.7,223.2,209.9,304.8,446.3,195.4,253.9,404.2,260.9,451.9,460.9,199.8,464.7,238.5,190.6,234.2,253.5,208.1,228.5,239.6,490.2,360.7,229.8,498.4,209.2,170.7,324.9,364.9,385.6,289.7,261.3,401.8,361.5,434.8,448.1,155.5,245.4,343.9,284.9,361.5,316.7,56.3,46.2
SK,300.9,279.7,211.7,98.7,370.4,308.9,249.9,268.5,68.4,400.4,385.4,351.8,331.0,139.4,396.7,290.0,129.1,393.5,261.4,321.9,451.9,340.5,334.7,280.6,227.2,386.2,415.9,361.0,291.9,325.3,268.3,379.8,382.7,395.6,375.0,256.3,225.1,361.0,311.2,324.0,363.6,130.8,138.2,250.6,337.3,451.5,237.7,409.6,349.8,344.1,291.6,410.1,302.7,312.0,370.9,2040.8,120.4,436.9,194.3,322.5,314.1,276.4,217.0,315.2,380.9,136.4,214.1,346.3,379.6,293.4,375.9,184.2,263.0,359.3,268.5,344.3,206.7,383.1,446.6,333.5,315.2,491.4,309.6,144.3,241.0,404.8,186.0,409.0,216.8,221.3,63.9,338.9,192.1,262.0,311.0,404.4,341.0,482.0,397.1,380.5,301.5,406.9,213.6,325.0,306.3,289.5,218.6,119.6,268.8,217.2,234.5,216.4,316.2,261.3,505.8,431.1,462.9,374.0,395.8,341.9,417.0,0.0,321.8,370.6,350.3,491.5,403.9,162.5,313.7,349.3,248.2,430.9,382.8,206.8,301.2,391.6,106.6,388.4,397.4,308.7,275.1,80.5,160.4,344.5,205.7,318.4,354.6,365.7,426.7,297.2,355.9,308.8,218.0,182.1,261.4,491.0,432.9,39.3,152.9,369.3,298.0,245.2,384.6,219.5,335.6,470.0,411.0,348.9,127.1,473.4,463.3
SN,554.0,339.1,407.1,509.3,623.5,572.7,334.5,350.5,541.9,653.5,93.5,604.9,584.1,580.2,732.2,543.1,553.7,729.0,450.0,345.9,755.5,325.4,587.8,544.4,403.3,639.3,94.0,39.1,545.0,578.4,522.3,279.0,725.5,648.7,274.2,362.5,393.7,260.2,377.7,587.8,699.1,487.5,474.5,503.7,591.2,235.5,490.8,87.7,602.9,343.0,381.2,92.1,306.1,558.7,624.0,2023.2,545.0,345.9,527.4,575.6,423.2,524.9,368.3,338.2,622.7,428.6,405.6,681.8,632.7,368.4,629.0,382.2,365.9,612.4,517.0,367.3,460.7,124.4,770.2,345.3,561.7,275.4,558.1,480.6,381.0,740.3,444.5,87.1,413.7,385.1,511.4,602.7,426.7,413.3,574.8,82.5,676.5,785.6,638.9,633.6,554.6,660.0,467.6,578.1,413.1,553.3,347.9,500.7,532.6,550.3,331.5,469.5,292.2,385.8,179.9,684.2,798.4,112.4,648.9,597.1,326.0,589.3,0.0,56.3,685.8,297.4,112.1,441.0,331.1,75.0,399.5,109.0,635.9,539.9,264.7,727.1,517.2,641.5,650.5,331.7,523.6,494.8,493.5,371.7,413.1,357.5,32.7,43.8,679.8,550.3,81.6,572.6,553.7,515.2,514.5,169.1,273.8,546.0,468.4,629.0,555.6,493.7,637.7,423.7,346.5,148.1,89.1,684.4,531.0,382.4,372.3
SP,497.6,335.0,403.0,505.2,567.1,516.3,330.4,346.4,485.5,597.1,37.1,548.5,527.7,523.8,675.8,486.7,497.3,672.6,251.9,289.5,699.1,321.3,531.4,488.0,399.2,582.9,123.9,67.2,488.6,522.0,518.2,274.9,669.1,592.3,270.1,358.4,389.6,256.1,373.6,531.4,642.7,483.4,470.4,447.3,534.8,231.4,434.4,82.0,546.5,338.9,377.1,35.7,302.0,502.3,567.6,1966.8,488.6,289.5,316.1,519.2,419.1,468.5,311.9,281.8,566.3,424.5,401.5,625.4,576.3,364.3,572.6,378.1,361.8,556.0,460.6,310.9,456.6,68.0,713.8,341.2,505.3,271.3,501.7,476.5,376.9,683.9,440.4,81.4,409.6,381.0,507.3,546.3,422.6,356.9,518.4,76.8,620.1,729.2,582.5,577.2,498.2,603.6,463.5,521.7,409.0,496.9,343.8,444.3,476.2,339.0,327.4,413.1,288.1,381.7,193.6,627.8,742.0,56.0,592.5,540.7,269.6,557.9,46.1,0.0,629.4,293.3,55.7,436.9,274.7,87.3,343.1,122.7,579.5,328.6,260.6,670.7,513.1,585.1,594.1,275.3,467.2,490.7,489.4,367.6,409.0,353.4,38.4,85.9,623.4,493.9,66.1,516.2,342.4,303.9,458.1,182.8,269.7,514.6,464.3,572.6,499.2,437.3,581.3,419.6,342.4,161.8,83.4,628.0,474.6,326.0,315.9
