from_stop,AG,AH,AI,AJ,AK,AL,AT,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
RH,439.3,253.9,278.6,355.8,423.2,364.0,398.7,379.6,407.6,416.0,90.9,627.2,155.3,143.2,333.4,231.1,150.6,302.9,256.0,29.9,420.8,329.8,343.9,432.0,269.9,407.4,122.5,238.3,458.3,452.8,372.7,144.2,289.6,261.4,292.7,198.0,186.6,354.9,288.9,370.8,257.2,269.9,433.2,153.0,231.5,444.9,433.4,139.2,360.0,246.4,417.8,292.6,368.6,305.7,154.6,392.6,324.0,363.4,66.9,311.2,374.8,270.2,373.5,415.4,394.2,293.0,259.0,254.5,110.7,412.1,353.2,420.0,263.1,377.0,469.5,288.8,242.6,196.1,310.5,145.8,327.7,397.2,2315.5,122.9,391.2,296.3,214.9,348.7,229.6,389.6,368.9,620.5,431.9,243.8,243.1,156.7,451.0,262.5,134.8,239.0,380.4,301.5,440.9,384.1,0.0,258.6,443.9,247.1,237.8,248.2,245.9,187.9,217.0,432.3,420.2,379.6,278.0,306.3,383.3,366.2,393.8,226.2,328.9,213.6,383.6,379.5,331.4,318.4,130.2,670.7,345.3,198.7,399.2,248.2,228.2,422.4,308.6,144.5,278.7,515.4,347.1,215.8,401.0,389.4,608.0,358.5,326.7,268.8,334.9,254.1,456.8,431.4,133.0,375.3,427.0
RW,309.5,124.1,291.3,368.5,293.4,376.7,268.9,249.8,277.8,286.2,190.1,497.4,177.1,250.8,346.1,324.8,258.2,315.6,193.7,187.2,358.5,342.5,214.1,444.7,207.6,277.6,115.7,176.0,396.0,323.0,315.7,156.9,328.2,131.6,305.4,210.7,251.4,367.6,338.2,241.0,344.1,282.6,303.4,231.7,101.7,315.1,303.6,99.0,303.0,116.6,288.0,248.3,306.3,318.4,253.8,262.8,336.7,233.6,225.7,323.9,387.5,207.9,386.2,285.6,406.9,305.7,196.7,124.7,173.9,282.3,365.9,290.2,275.8,389.7,339.7,301.5,112.8,217.9,323.2,253.4,265.4,267.4,2185.7,222.1,261.4,234.0,85.1,361.4,18.2,259.8,381.6,490.7,369.6,181.5,350.0,196.5,392.6,132.7,242.4,345.9,373.6,314.2,311.1,321.8,227.2,0.0,314.1,234.3,175.5,260.9,258.6,209.7,229.7,302.5,290.4,392.3,340.3,176.5,253.5,359.4,406.5,238.9,199.1,28.3,253.8,317.2,269.1,331.1,177.0,540.9,283.0,136.4,269.4,270.0,240.9,435.1,321.3,166.3,291.4,385.6,284.8,153.5,271.2,402.1,478.2,371.2,339.4,281.5,328.1,226.7,327.0,444.1,211.7,245.5,297.2
RX,177.3,224.5,499.7,576.9,209.8,585.1,41.7,100.0,222.5,178.1,398.5,438.2,385.5,459.2,554.5,533.2,466.6,524.0,402.1,395.6,470.9,550.9,82.5,653.1,416.0,36.2,324.1,384.4,446.8,172.8,382.0,365.3,550.5,296.4,513.8,419.1,459.8,576.0,546.6,91.2,552.5,491.0,281.9,440.1,202.8,337.0,153.4,307.4,369.3,217.6,155.8,456.7,514.7,526.8,462.2,154.7,545.1,83.8,434.1,532.3,595.9,416.3,594.6,32.6,615.3,514.1,405.1,289.5,382.3,214.7,574.3,86.7,484.2,598.1,166.7,509.9,277.6,426.3,531.6,461.8,473.8,289.3,2128.1,430.5,53.1,442.4,219.4,569.8,288.2,110.0,621.0,431.5,468.7,389.9,558.4,404.9,480.0,233.1,450.8,554.3,582.0,522.6,333.0,434.2,435.6,317.2,0.0,442.7,383.9,469.3,467.0,418.1,438.1,23.4,140.6,600.7,548.7,173.7,236.3,567.8,614.9,447.3,176.8,272.2,155.1,525.6,477.5,539.5,385.4,481.7,491.4,344.8,230.9,478.4,449.3,643.5,529.7,374.7,499.8,235.4,493.2,361.9,249.7,610.5,419.0,579.6,547.8,489.9,536.5,435.1,176.8,652.5,420.1,161.9,228.2
SG,456.1,270.7,130.8,171.2,440.0,179.4,401.2,382.1,424.4,432.8,240.9,730.0,282.4,233.0,148.8,320.9,240.4,118.3,99.0,249.6,189.4,145.2,346.4,247.4,71.4,409.9,221.0,79.8,226.9,469.6,152.8,115.3,287.5,278.2,108.1,116.9,272.0,170.3,378.7,373.3,347.0,85.3,450.0,184.4,248.3,461.7,450.2,204.3,133.9,263.2,434.6,108.0,137.2,121.1,282.4,409.4,139.4,365.9,288.1,126.6,190.2,133.2,188.9,417.9,209.6,108.4,173.2,271.3,260.7,428.9,168.6,422.5,78.5,192.4,482.5,221.6,259.4,323.2,125.9,235.6,129.2,414.0,2211.8,250.7,393.7,97.8,231.7,164.1,246.4,392.1,184.3,723.3,200.5,130.8,332.9,301.8,223.5,279.3,224.6,328.8,195.8,153.7,457.7,152.7,289.6,275.4,446.4,0.0,152.0,181.0,98.1,315.0,130.3,434.8,422.7,195.0,367.8,323.1,400.1,181.6,209.2,98.0,345.7,230.4,400.4,148.1,100.0,133.8,129.7,773.5,146.8,89.4,416.0,340.9,161.0,237.8,124.0,271.6,211.5,531.4,115.7,130.0,417.8,204.8,710.8,177.8,142.1,200.2,150.3,6.9,473.6,246.8,164.4,392.1,443.8
SK,417.1,231.7,241.3,304.4,401.0,312.6,376.5,357.4,385.4,393.8,256.4,605.0,243.4,241.2,282.0,329.1,248.6,251.5,111.2,253.5,276.0,296.4,321.7,402.8,125.1,385.2,182.0,93.5,313.5,430.6,233.2,117.8,328.3,239.2,241.3,171.6,284.6,311.3,386.9,348.6,355.2,236.5,411.0,192.6,209.3,422.7,411.2,165.3,220.5,224.2,395.6,165.8,223.8,257.6,290.6,370.4,272.6,341.2,292.0,259.8,323.4,125.4,322.1,393.2,350.6,241.6,21.1,232.3,240.2,389.9,301.8,397.8,199.3,325.6,447.3,262.4,220.4,284.2,262.4,243.8,182.9,375.0,2298.4,258.9,369.0,151.5,192.7,305.1,207.4,367.4,317.5,598.3,287.1,99.0,341.1,262.8,310.1,240.3,232.8,337.0,291.1,264.2,418.7,239.3,293.5,236.4,421.7,151.8,0.0,221.8,208.6,276.0,190.6,410.1,398.0,328.2,376.0,284.1,361.1,276.9,350.2,171.7,306.7,191.4,361.4,234.7,186.6,267.0,137.9,648.5,200.5,53.9,377.0,336.3,201.8,375.5,257.2,232.6,252.3,493.2,202.3,21.5,378.8,345.8,585.8,307.1,293.3,242.4,245.6,144.2,434.6,384.5,172.6,353.1,404.8
SO,478.7,293.3,208.8,261.2,462.6,294.2,438.1,419.0,447.0,455.4,218.3,666.6,282.7,210.4,263.6,298.3,217.8,275.7,236.2,227.0,359.0,260.0,383.3,359.6,209.0,446.8,243.6,218.5,396.5,492.2,302.9,92.7,106.4,300.8,222.9,128.2,253.8,285.1,245.0,410.2,148.8,200.1,472.6,161.8,270.9,484.3,472.8,226.9,290.2,285.8,457.2,222.8,311.5,235.9,259.8,432.0,254.2,402.8,265.5,241.4,237.8,250.4,278.9,454.8,324.4,223.2,239.2,293.9,238.1,451.5,293.6,459.4,193.3,282.4,508.9,40.5,282.0,220.8,240.7,213.0,266.8,436.6,2082.5,228.1,430.6,235.4,254.3,278.9,269.0,429.0,185.3,659.9,370.1,224.0,212.4,284.1,381.2,301.9,202.0,208.3,310.6,231.7,480.3,322.3,267.0,298.0,483.3,177.3,218.0,0.0,176.1,301.0,108.2,471.7,459.6,285.0,234.1,345.7,422.7,296.4,324.0,156.4,368.3,253.0,423.0,322.4,301.2,248.6,107.1,710.1,284.4,178.9,438.6,217.7,19.1,332.3,238.8,271.9,30.4,554.8,290.0,196.0,440.4,319.6,647.4,263.9,256.9,20.5,265.1,184.3,496.2,341.3,141.8,414.7,466.4
SP,467.3,281.9,32.6,194.0,451.2,202.2,455.5,436.4,435.6,444.0,206.9,655.2,271.3,199.0,171.6,286.9,206.4,141.1,144.6,215.6,267.0,168.0,400.7,270.2,99.0,464.2,232.2,125.4,304.5,480.8,210.9,81.3,253.5,289.4,130.9,71.5,242.4,193.1,344.7,427.6,313.0,108.1,461.2,150.4,259.5,472.9,461.4,215.5,198.2,274.4,445.8,130.8,215.7,143.9,248.4,420.6,162.2,420.2,254.1,149.4,213.0,178.8,211.7,472.2,232.4,131.2,218.8,282.5,226.7,440.1,191.4,476.8,101.3,215.2,497.5,187.6,270.6,285.9,148.7,201.6,156.8,425.2,2229.6,216.7,448.0,125.4,242.9,186.9,257.6,446.4,207.1,648.5,278.1,176.4,298.9,272.7,289.2,290.5,190.6,294.8,218.6,95.7,468.9,230.3,255.6,286.6,500.7,85.3,197.6,147.0,0.0,289.6,115.8,489.1,477.0,217.8,333.8,334.3,411.3,204.4,232.0,72.8,356.9,241.6,411.6,226.6,178.5,156.6,95.7,698.7,174.4,135.0,427.2,306.9,127.0,260.6,146.8,260.5,177.5,543.4,194.2,175.6,429.0,227.6,636.0,196.7,164.9,167.6,173.1,92.3,484.8,269.6,130.4,403.3,455.0
ST,425.6,240.2,323.3,400.5,409.5,408.7,385.0,365.9,393.9,402.3,151.1,613.5,37.0,139.5,378.1,163.5,146.9,347.6,300.7,184.5,465.5,374.5,330.2,476.7,314.6,393.7,108.8,283.0,503.0,439.1,423.6,188.9,218.0,247.7,337.4,242.7,114.6,399.6,217.3,357.1,185.6,314.6,419.5,197.7,217.8,431.2,419.7,125.5,404.7,232.7,404.1,337.3,413.3,350.4,176.3,378.9,368.7,349.7,223.0,355.9,419.5,314.9,418.2,401.7,438.9,337.7,303.7,240.8,184.2,398.4,397.9,406.3,307.8,421.7,455.8,275.1,228.9,118.3,355.2,173.3,372.4,383.5,2255.1,144.6,377.5,341.0,201.2,393.4,215.9,375.9,364.3,606.8,476.6,288.5,171.5,86.7,495.7,248.8,79.6,167.4,425.1,346.2,427.2,428.8,224.5,244.9,430.2,291.8,282.5,292.9,290.6,0.0,242.2,418.6,406.5,424.3,206.4,292.6,369.6,410.9,438.5,270.9,315.2,199.9,369.9,424.2,376.1,363.1,174.9,657.0,390.0,243.4,385.5,170.4,272.9,467.1,353.3,49.6,285.0,501.8,391.8,260.5,384.7,434.1,594.3,403.2,371.4,295.6,379.6,298.8,443.1,476.1,177.7,361.6,413.3
TF,446.2,260.8,176.3,253.5,421.6,253.2,405.6,386.5,414.5,414.4,185.8,625.6,250.2,177.9,222.6,265.8,185.3,200.6,203.7,194.5,326.5,227.5,342.3,329.7,176.5,414.3,211.1,186.0,355.5,459.7,268.1,60.2,184.9,268.3,181.9,87.2,216.9,252.6,323.6,378.8,235.8,167.6,440.1,129.3,238.4,451.8,440.3,194.4,257.7,244.8,424.7,190.3,270.5,194.9,218.8,399.5,221.7,370.3,224.5,208.9,272.5,217.9,271.2,422.3,291.9,190.7,206.7,261.4,197.1,410.5,250.9,426.9,160.8,274.7,476.4,127.5,251.9,264.8,208.2,172.0,234.3,404.1,2169.5,195.6,398.1,202.9,221.8,246.4,236.5,396.5,272.3,627.4,337.6,183.0,277.8,251.6,348.7,269.4,169.5,273.7,278.1,199.2,447.8,289.8,234.5,265.5,450.8,144.8,185.5,86.9,143.6,268.5,0.0,439.2,427.1,277.3,312.7,313.2,390.2,263.9,291.5,115.4,335.8,220.5,390.5,289.9,268.7,216.1,74.6,677.6,251.9,146.4,397.6,285.8,66.9,320.1,197.8,239.4,117.4,521.5,257.5,163.5,405.3,287.1,614.9,260.1,224.4,97.6,232.6,152.7,463.7,329.1,110.6,373.7,433.9
TN,163.0,201.1,476.3,553.5,186.4,561.7,18.3,76.6,199.1,154.7,375.1,423.9,362.1,435.8,531.1,509.8,443.2,500.6,378.7,372.2,447.5,527.5,59.1,629.7,392.6,79.2,300.7,361.0,423.4,158.5,358.6,341.9,527.1,273.0,490.4,395.7,436.4,552.6,523.2,67.8,529.1,467.6,258.5,416.7,179.4,313.6,139.1,284.0,345.9,194.2,141.5,433.3,491.3,503.4,438.8,131.3,521.7,60.4,410.7,508.9,572.5,392.9,571.2,9.2,591.9,490.7,381.7,266.1,358.9,191.3,550.9,92.4,460.8,574.7,152.4,486.5,254.2,402.9,508.2,438.4,450.4,265.9,2104.9,407.1,63.6,419.0,196.0,546.4,264.8,86.6,597.6,417.2,445.3,366.5,535.0,381.5,456.6,209.7,427.4,530.9,558.6,499.2,309.6,410.8,412.2,293.8,42.9,419.3,360.5,445.9,443.6,394.7,414.7,0.0,117.2,577.3,525.3,150.3,212.9,544.4,591.5,423.9,153.4,248.8,140.3,502.2,454.1,516.1,362.0,467.4,468.0,321.4,207.5,455.0,425.9,620.1,506.3,351.3,476.4,221.1,469.8,338.5,226.3,587.1,404.7,556.2,524.4,466.5,513.1,411.7,162.5,629.1,396.7,138.5,204.8
TR,146.0,223.4,498.6,575.8,136.4,584.0,118.7,53.3,149.1,104.7,397.4,424.9,384.4,458.1,553.4,532.1,465.5,522.9,401.0,394.5,490.5,549.8,102.1,652.0,414.9,127.4,323.0,383.3,466.4,159.5,401.6,364.2,500.2,295.3,512.7,418.0,458.7,574.9,545.5,62.1,542.6,489.9,208.5,439.0,201.7,286.7,140.1,306.3,388.9,216.5,124.5,455.6,513.6,525.7,461.1,81.3,544.0,69.5,433.0,531.2,575.3,415.2,593.5,135.4,614.2,513.0,404.0,288.4,381.2,141.3,573.2,140.0,483.1,597.0,176.2,516.3,276.5,425.2,530.5,460.7,472.7,250.5,2147.9,429.4,111.2,441.3,218.3,568.7,287.1,36.6,570.7,418.2,488.3,388.8,557.3,403.8,499.6,232.0,449.7,553.2,580.9,521.5,294.2,453.8,434.5,316.1,163.9,441.6,382.8,468.2,465.9,417.0,437.0,152.3,0.0,599.6,547.6,193.3,162.9,566.7,613.8,446.2,103.4,271.1,90.3,524.5,476.4,538.4,384.3,468.4,490.3,343.7,157.5,477.3,448.2,642.4,528.6,373.6,526.2,222.1,492.1,360.8,176.3,609.4,405.7,578.5,546.7,488.8,535.4,434.0,163.5,651.4,419.0,88.5,154.8
TW,627.4,426.2,241.1,54.7,619.3,194.5,535.5,516.4,603.7,594.5,351.2,864.3,415.6,343.3,159.1,431.2,350.7,105.6,275.4,359.9,330.7,231.2,480.7,153.1,247.8,544.2,376.5,256.2,368.2,622.9,280.9,225.6,236.5,433.7,143.7,215.8,386.7,185.6,375.1,507.6,278.9,196.1,629.3,294.7,403.8,503.2,603.5,359.8,268.2,418.7,605.9,218.8,296.5,267.4,392.7,571.1,149.7,500.2,398.4,136.9,90.1,309.6,72.4,552.2,167.3,141.3,349.6,426.8,371.0,608.2,123.5,556.8,189.3,75.9,616.8,246.2,414.9,350.9,272.2,345.9,294.0,593.3,2147.2,361.0,528.0,274.2,387.2,179.4,401.9,526.4,84.2,857.6,341.8,307.2,342.5,417.0,370.9,434.8,334.9,338.4,282.3,264.0,637.0,294.0,399.9,430.9,580.7,192.8,328.4,291.3,208.4,433.9,260.1,569.1,557.0,0.0,364.2,495.7,579.4,268.1,167.5,235.1,525.0,385.9,579.7,307.4,272.9,169.4,240.0,907.8,311.6,265.8,595.3,347.8,271.3,125.8,156.9,404.8,256.1,685.5,275.0,306.4,597.1,171.9,845.1,19.7,227.9,266.4,236.8,214.0,626.9,134.8,274.7,571.4,623.1
TX,556.3,370.9,372.0,334.1,540.2,437.5,515.7,496.6,524.6,533.0,199.8,744.2,218.0,188.2,402.1,192.2,195.6,348.6,349.4,233.2,514.2,423.2,460.9,432.5,363.3,524.4,239.5,331.7,551.7,569.8,472.3,237.6,111.9,378.4,386.1,291.4,147.7,448.3,79.8,488.9,79.5,363.3,550.2,246.4,348.5,561.9,550.4,256.2,453.4,363.4,534.8,386.0,462.0,399.1,225.0,509.6,392.7,480.4,271.7,379.9,304.3,363.6,351.8,532.4,446.7,384.3,352.4,371.5,244.3,529.1,366.5,537.0,356.5,355.3,586.5,169.0,362.0,137.9,403.9,222.0,421.1,514.2,2149.0,193.3,508.2,389.7,331.9,442.1,346.6,506.6,258.2,737.5,525.3,337.2,58.6,235.4,519.2,379.5,128.3,54.5,473.8,394.9,557.9,477.5,273.2,375.6,560.9,340.5,331.2,210.0,339.3,180.9,298.8,549.3,537.2,357.9,0.0,423.3,500.3,459.6,446.9,319.6,445.9,330.6,500.6,472.9,424.8,411.8,223.6,787.7,438.7,292.1,516.2,74.5,229.2,405.2,399.9,230.6,178.9,632.4,440.5,309.2,515.4,451.3,725.0,336.8,420.1,189.5,428.3,347.5,573.8,414.2,226.4,492.3,544.0
UA,240.8,110.2,364.8,442.0,239.6,450.2,148.9,129.8,231.1,207.9,263.6,501.7,250.6,324.3,419.6,398.3,331.7,389.1,267.2,260.7,432.0,416.0,94.1,518.2,281.1,157.6,189.2,249.5,469.5,236.3,389.2,230.4,401.7,161.5,378.9,284.2,324.9,441.1,411.7,121.0,417.6,356.1,256.7,305.2,87.8,268.4,216.9,172.5,376.5,62.4,219.3,321.8,379.8,391.9,327.3,184.5,410.2,113.6,299.2,397.4,461.0,281.4,459.7,165.6,480.4,379.2,270.2,154.6,247.4,244.5,439.4,170.2,349.3,463.2,230.2,375.0,142.7,291.4,396.7,326.9,338.9,220.7,2079.7,295.6,141.4,307.5,84.5,434.9,153.3,139.8,455.1,495.0,443.1,255.0,423.5,270.0,466.1,118.8,315.9,419.4,447.1,387.7,264.4,395.3,300.7,182.3,194.1,307.8,249.0,334.4,332.1,283.2,303.2,182.5,170.4,465.8,413.8,0.0,206.8,432.9,480.0,312.4,152.4,137.3,193.5,390.7,342.6,404.6,250.5,545.2,356.5,209.9,222.7,343.5,314.4,508.6,394.8,239.8,364.9,298.9,358.3,227.0,224.5,475.6,482.5,444.7,412.9,355.0,401.6,300.2,240.3,517.6,285.2,191.7,258.0
UB,179.8,164.3,439.5,516.7,56.6,524.9,210.6,158.0,155.4,156.5,338.3,458.7,325.3,399.0,494.3,473.0,406.4,463.8,341.9,335.4,506.7,490.7,155.8,592.9,355.8,219.3,263.9,324.2,445.9,193.3,463.9,305.1,441.1,236.2,453.6,358.9,399.6,515.8,486.4,166.8,483.5,430.8,181.0,379.9,142.6,227.6,173.9,247.2,451.2,157.4,158.3,396.5,454.5,466.6,402.0,133.1,484.9,174.2,373.9,472.1,516.2,356.1,534.4,227.3,555.1,453.9,344.9,229.3,322.1,159.9,514.1,231.9,424.0,537.9,210.0,457.2,217.4,366.1,471.4,401.6,413.6,179.9,2127.4,370.3,203.1,382.2,159.2,509.6,228.0,148.0,511.6,452.0,467.8,329.7,498.2,344.7,540.8,172.9,390.6,494.1,521.8,462.4,223.6,470.0,375.4,257.0,255.8,382.5,323.7,409.1,406.8,357.9,377.9,244.2,191.9,540.5,488.5,190.8,0.0,507.6,554.7,387.1,69.4,212.0,124.1,465.4,417.3,479.3,325.2,502.2,431.2,284.6,147.0,418.2,389.1,583.3,469.5,314.5,467.1,255.9,433.0,301.7,148.8,550.3,439.5,519.4,487.6,429.7,476.3,374.9,197.3,592.3,359.9,78.6,43.6
UE,584.9,402.9,233.4,205.0,576.8,236.5,493.0,473.9,561.2,552.0,343.5,821.8,407.9,335.6,236.0,423.5,343.0,209.3,231.2,352.2,181.3,162.1,438.2,210.2,203.6,501.7,353.2,212.0,218.8,580.4,254.7,217.9,390.1,410.4,186.8,208.1,379.0,133.1,481.3,465.1,449.6,122.2,586.8,287.0,380.5,598.5,561.0,336.5,242.0,395.4,563.4,132.1,147.1,163.7,385.0,528.6,226.6,457.7,390.7,213.8,268.9,265.4,187.3,509.7,172.4,187.1,305.4,403.5,363.3,565.7,247.3,514.3,141.1,228.7,574.3,324.2,391.6,422.5,168.5,338.2,261.4,550.8,2235.5,353.3,485.5,230.0,363.9,126.9,378.6,483.9,263.0,815.1,192.4,263.0,435.5,409.3,247.2,411.5,327.2,431.4,14.2,256.3,594.5,144.6,392.2,407.6,538.2,177.4,284.2,283.6,200.7,426.2,252.4,526.6,514.5,251.3,470.4,453.2,536.9,0.0,172.0,230.2,482.5,362.6,537.2,158.0,123.5,195.8,232.3,865.3,279.0,221.6,552.8,443.5,263.6,200.6,202.7,397.1,314.1,643.0,125.6,262.2,554.6,167.6,802.6,230.2,159.0,304.2,26.5,169.8,584.4,209.6,267.0,528.9,580.6
UK,653.4,441.3,256.2,116.6,610.6,188.1,561.5,542.4,595.0,620.5,366.3,890.3,430.7,358.4,196.1,446.3,365.8,160.9,299.7,375.0,249.8,150.3,506.7,121.8,272.1,570.2,391.6,280.5,287.3,648.9,314.0,240.7,340.9,448.8,160.5,230.9,401.8,29.2,504.1,533.6,383.3,145.0,620.6,309.8,418.9,632.3,629.5,374.9,301.3,433.8,631.9,200.6,215.6,186.5,407.8,597.1,186.7,526.2,413.5,173.9,183.6,333.9,98.9,578.2,108.3,196.3,373.9,441.9,386.1,599.5,225.2,582.8,163.9,140.3,642.8,347.0,430.0,445.3,191.3,361.0,327.1,584.6,2278.3,376.1,554.0,298.5,402.3,35.9,417.0,552.4,188.6,883.6,260.9,331.5,458.3,432.1,290.0,449.9,350.0,454.2,201.4,279.1,628.3,213.1,415.0,446.0,606.7,207.9,352.7,306.4,223.5,449.0,275.2,595.1,583.0,162.9,493.2,521.7,570.7,187.2,0.0,250.2,516.3,401.0,571.0,226.5,192.0,155.9,255.1,933.8,344.7,290.1,586.6,466.3,286.4,112.2,211.9,419.9,336.9,711.5,194.1,330.7,588.4,4.4,871.1,141.8,147.0,327.0,155.9,214.9,652.9,121.2,289.8,562.7,614.4
UL,466.9,281.5,127.6,211.2,450.8,219.4,420.7,401.6,435.2,443.6,208.8,749.5,273.2,200.9,188.8,288.8,208.3,158.3,109.8,217.5,233.1,185.2,365.9,287.4,64.2,429.4,231.8,90.6,270.6,508.1,196.5,83.2,255.4,289.0,148.1,18.8,244.3,210.3,346.6,392.8,314.9,125.3,460.8,152.3,259.1,472.5,488.7,215.1,177.6,274.0,445.4,148.0,180.9,161.1,250.3,420.2,179.4,385.4,256.0,166.6,230.2,144.0,228.9,437.4,249.6,148.4,184.0,282.1,228.6,439.7,208.6,442.0,118.5,232.4,502.0,189.5,272.6,287.8,165.9,203.5,122.0,424.8,2205.7,218.6,413.2,90.6,242.5,204.1,257.2,411.6,224.3,742.8,244.2,141.6,300.8,274.6,267.2,290.1,192.5,296.7,235.8,150.5,468.5,196.4,257.5,286.2,465.9,102.5,162.8,148.9,94.9,291.5,98.2,454.3,442.2,235.0,335.7,333.9,410.9,221.6,249.2,0.0,356.5,241.2,411.2,191.8,143.7,173.8,97.6,793.0,139.6,100.2,426.8,308.8,128.9,277.8,164.0,262.4,179.4,569.9,159.4,140.8,426.0,244.8,730.3,217.8,182.1,168.1,190.3,109.5,512.1,286.8,132.3,402.9,454.6
UM,110.3,119.9,395.1,472.3,94.2,480.5,153.9,88.5,102.4,87.0,293.9,389.2,280.9,354.6,449.9,428.6,362.0,419.4,297.5,291.0,462.3,446.3,111.4,548.5,311.4,162.6,219.5,279.8,401.5,123.8,419.5,260.7,396.7,191.8,409.2,314.5,355.2,471.4,442.0,97.3,439.1,386.4,128.0,335.5,98.2,183.2,104.4,202.8,406.8,113.0,88.8,352.1,410.1,422.2,357.6,63.6,440.5,104.7,329.5,427.7,471.8,311.7,490.0,170.6,510.7,409.5,300.5,184.9,277.7,106.9,469.7,175.2,379.6,493.5,140.5,412.8,173.0,321.7,427.0,357.2,369.2,135.5,2083.0,325.9,146.4,337.8,114.8,465.2,183.6,78.5,467.2,382.5,423.4,285.3,453.8,300.3,496.4,128.5,346.2,449.7,477.4,418.0,179.2,425.6,331.0,212.6,199.1,338.1,279.3,364.7,362.4,313.5,333.5,187.5,122.4,496.1,444.1,146.4,59.4,463.2,510.3,342.7,0.0,167.6,54.6,421.0,372.9,434.9,280.8,432.7,386.8,240.2,94.0,373.8,344.7,538.9,425.1,270.1,422.7,186.4,388.6,257.3,95.8,505.9,370.0,475.0,443.2,385.3,431.9,330.5,127.8,547.9,315.5,46.3,103.1
UO,281.1,95.7,262.9,340.1,265.0,348.3,240.5,221.4,249.4,257.8,161.7,469.0,148.7,222.4,317.7,296.4,229.8,287.2,165.3,158.8,330.1,314.1,185.7,416.3,179.2,249.2,87.3,147.6,367.6,294.6,287.3,128.5,299.8,103.2,277.0,182.3,223.0,339.2,309.8,212.6,315.7,254.2,275.0,203.3,73.3,286.7,275.2,70.6,274.6,88.2,259.6,219.9,277.9,290.0,225.4,234.4,308.3,205.2,197.3,295.5,359.1,179.5,357.8,257.2,378.5,277.3,168.3,96.3,145.5,253.9,337.5,261.8,247.4,361.3,311.3,273.1,84.4,189.5,294.8,225.0,237.0,239.0,2157.3,193.7,233.0,205.6,56.7,333.0,15.9,231.4,353.2,462.3,341.2,153.1,321.6,168.1,364.2,104.3,214.0,317.5,345.2,285.8,282.7,293.4,198.8,44.9,285.7,205.9,147.1,232.5,230.2,181.3,201.3,274.1,262.0,363.9,311.9,148.1,225.1,331.0,378.1,210.5,170.7,0.0,225.4,288.8,240.7,302.7,148.6,512.5,254.6,108.0,241.0,241.6,212.5,406.7,292.9,137.9,263.0,357.2,256.4,125.1,242.8,373.7,449.8,342.8,311.0,253.1,299.7,198.3,298.6,415.7,183.3,217.1,268.8
UQ,55.6,175.5,450.7,527.9,88.5,536.1,121.7,56.3,119.2,74.8,349.5,334.5,336.5,410.2,505.5,484.2,417.6,475.0,353.1,346.6,517.9,501.9,105.1,604.1,367.0,128.0,275.1,335.4,457.1,69.1,475.1,316.3,452.3,247.4,464.8,370.1,410.8,527.0,497.6,65.1,494.7,442.0,178.6,391.1,153.8,238.8,49.7,258.4,462.4,168.6,34.1,407.7,465.7,477.8,413.2,51.4,496.1,72.5,385.1,483.3,527.4,367.3,545.6,138.4,566.3,465.1,356.1,240.5,333.3,111.4,525.3,122.6,435.2,549.1,85.8,468.4,228.6,377.3,482.6,412.8,424.8,191.1,2100.5,381.5,111.8,393.4,170.4,520.8,239.2,46.3,522.8,327.8,479.0,340.9,509.4,355.9,552.0,184.1,401.8,505.3,533.0,473.6,234.8,481.2,386.6,268.2,164.5,393.7,334.9,420.3,418.0,369.1,389.1,155.3,90.2,551.7,499.7,196.3,115.0,518.8,565.9,398.3,55.5,223.2,0.0,476.6,428.5,490.5,336.4,378.0,442.4,295.8,127.6,429.4,400.3,594.5,480.7,325.7,478.3,131.7,444.2,312.9,146.4,561.5,315.3,530.6,498.8,440.9,487.5,386.1,73.1,603.5,371.1,40.6,106.9
