from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,EC,EO,ER,EW,EX,EZ,FH,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WR,WU,WX,XG,XL,XN,YD,YP,YQ,ZC,ZE,ZN,ZP
VJ,85.8,630.8,191.4,155.1,569.6,151.9,181.2,270.9,145.2,310.8,726.2,478.6,97.1,367.1,647.0,141.2,721.1,526.6,712.4,581.8,190.8,677.6,731.5,484.2,351.0,566.3,122.7,694.7,356.9,78.3,328.9,145.9,388.5,316.4,417.2,201.2,146.1,734.5,117.2,138.3,465.7,499.0,139.9,291.1,126.5,307.6,195.3,378.3,127.9,72.0,614.1,775.5,136.3,134.8,245.0,550.7,158.3,185.8,175.4,190.9,98.7,250.5,410.7,637.3,652.7,172.8,196.8,279.2,162.7,507.6,131.0,501.1,170.0,711.8,166.6,383.1,679.0,593.8,491.2,138.9,362.2,349.5,231.6,587.1,343.6,77.0,651.6,613.3,682.5,308.4,383.4,606.2,703.3,358.8,2489.4,279.8,163.9,222.1,151.1,754.1,593.6,667.1,227.6,157.4,132.5,104.8,611.3,120.2,346.9,703.0,600.6,650.4,738.4,120.5,543.3,572.8,136.5,263.8,570.0,0.0,200.5,734.0,616.9,484.3,416.3,229.6,540.2,98.4,351.1,709.7,197.3,150.1,316.3,629.0,11.0,706.3
VR,159.6,634.8,261.0,274.2,596.2,177.5,321.6,340.5,137.5,307.9,711.0,548.2,180.7,393.7,631.8,98.9,705.9,553.2,697.2,608.4,260.4,662.4,716.3,553.8,348.1,635.9,201.1,679.5,383.5,138.6,326.0,229.5,458.1,400.0,443.0,341.6,197.2,719.3,257.6,278.7,535.3,568.6,78.7,360.7,204.9,334.2,175.6,375.4,268.3,194.4,598.9,760.3,214.7,225.2,328.6,524.0,241.9,269.4,315.8,101.0,235.1,334.1,437.3,671.6,637.5,256.4,280.4,348.8,240.8,577.2,271.4,570.7,167.1,696.6,100.6,380.2,663.8,578.6,560.8,279.3,388.8,376.1,315.2,656.7,370.2,166.9,636.4,682.9,667.3,305.5,453.0,675.8,688.1,377.8,2573.0,363.4,247.5,305.7,213.3,738.9,620.2,651.9,311.2,64.1,194.7,174.4,680.9,149.1,344.0,687.8,585.4,635.2,723.2,260.9,612.9,557.6,165.3,347.4,580.8,211.2,0.0,718.8,601.7,553.9,401.1,226.7,566.8,147.0,420.7,694.5,280.9,272.5,342.9,613.8,222.2,691.1
WB,676.4,233.7,577.8,739.1,304.8,610.7,800.4,504.1,723.8,597.0,261.6,448.3,697.5,545.0,182.4,685.2,311.4,349.5,14.4,260.1,600.4,120.8,387.8,455.1,513.2,292.6,723.1,302.7,635.6,655.4,615.1,746.3,545.1,764.0,401.4,820.6,662.1,287.9,736.6,755.9,460.2,404.2,683.9,497.3,726.9,586.3,621.6,529.9,744.2,673.4,172.4,341.1,736.7,690.1,795.5,307.4,758.7,786.2,794.6,723.3,700.0,857.9,588.6,238.6,236.3,773.2,797.2,519.2,705.7,506.2,750.2,499.7,563.8,132.4,639.3,529.8,335.3,192.5,434.2,755.2,540.1,527.4,832.0,302.2,521.5,645.9,115.2,235.6,83.4,470.6,459.5,242.7,20.4,453.7,2790.2,884.6,764.3,829.5,643.4,317.7,184.3,202.5,828.0,701.4,624.8,653.2,295.0,638.2,509.1,291.0,207.6,306.7,291.8,739.7,300.9,258.8,628.6,868.6,377.1,728.0,730.2,0.0,265.1,419.3,351.2,575.6,300.6,663.8,481.8,293.1,797.7,751.5,494.2,111.1,739.0,94.9
WH,554.6,194.8,456.0,617.3,265.9,488.9,678.6,382.3,602.0,488.8,139.6,362.0,575.7,488.1,97.0,563.4,104.1,310.6,216.0,221.2,478.6,119.3,114.5,378.9,391.4,253.7,601.3,77.7,513.8,533.6,506.9,624.5,423.3,642.2,279.6,698.8,540.3,166.9,614.8,634.1,360.4,317.9,562.1,375.5,605.1,464.5,499.8,408.1,622.4,551.6,64.1,158.5,614.9,568.3,673.7,185.6,636.9,664.4,672.8,601.5,578.2,736.1,531.7,199.7,35.7,651.4,675.4,397.4,583.9,402.3,628.4,395.8,442.0,176.0,517.5,408.0,62.0,43.8,347.9,633.4,483.2,470.5,710.2,263.3,464.6,524.1,155.2,196.7,146.7,348.8,323.4,203.8,206.9,331.9,2733.3,762.8,642.5,707.7,521.6,137.1,145.4,79.0,706.2,579.6,503.0,531.4,256.1,516.4,387.3,86.0,50.6,33.4,148.8,617.9,262.0,137.0,506.8,746.8,338.2,606.2,608.4,237.6,0.0,379.0,229.4,453.8,261.7,542.0,345.7,92.7,675.9,629.7,437.3,132.6,617.2,209.9
WR,403.0,206.3,296.8,458.1,167.7,343.2,519.4,223.1,491.1,366.8,464.3,77.8,477.8,364.8,385.1,452.5,459.2,86.1,418.1,179.9,319.4,383.3,469.6,35.7,318.4,196.7,479.8,432.8,354.6,435.7,384.9,504.3,350.3,550.1,101.8,539.6,381.1,472.6,455.6,474.9,40.8,59.1,451.2,216.3,435.5,305.3,426.8,345.7,463.2,392.4,352.2,513.6,468.2,409.1,597.9,181.1,516.7,544.2,513.6,502.2,419.0,576.9,408.4,243.1,390.8,537.5,555.2,238.2,424.7,86.8,469.2,80.3,369.0,417.5,421.3,330.7,417.1,331.9,84.0,474.2,359.9,347.2,590.0,217.5,341.3,364.9,357.3,243.7,388.2,275.8,93.3,236.6,409.0,258.9,2742.5,606.2,522.3,548.5,362.4,492.2,273.9,405.2,586.0,468.7,343.8,366.3,241.7,381.7,314.3,441.1,338.7,388.5,476.5,458.7,173.7,310.9,367.8,590.2,85.6,434.8,511.8,439.7,355.0,0.0,184.7,380.8,138.3,415.6,115.6,447.8,555.7,470.5,314.0,334.7,445.8,412.0
WU,360.6,331.5,262.0,423.3,339.3,294.9,484.6,188.3,408.0,294.8,325.3,179.3,381.7,330.0,246.1,369.4,320.2,271.2,311.5,357.9,284.6,276.7,330.6,184.9,197.4,267.0,407.3,293.8,319.8,339.6,312.9,430.5,229.3,504.7,85.6,504.8,346.3,333.6,420.8,440.1,166.4,199.7,368.1,181.5,411.1,270.5,305.8,224.7,428.4,357.6,213.2,374.6,420.9,374.3,536.2,138.3,442.9,470.4,478.8,407.5,384.2,542.1,373.6,338.0,251.8,457.4,481.4,203.4,389.9,208.3,434.4,201.8,248.0,310.9,323.5,214.0,278.1,192.9,191.9,439.4,325.1,312.4,516.2,287.8,306.5,330.1,250.7,314.0,281.6,154.8,129.4,306.9,302.4,137.9,2771.6,571.4,448.5,513.7,327.6,353.2,240.9,266.2,512.2,385.6,309.0,337.4,312.0,322.4,193.3,302.1,199.7,249.5,337.5,423.9,244.0,171.9,312.8,555.4,270.7,412.2,414.4,333.1,216.0,185.0,0.0,259.8,323.4,348.0,151.7,308.8,481.9,435.7,279.2,228.1,423.2,305.4
WX,180.2,467.4,194.2,267.1,428.8,114.5,328.4,148.1,227.6,140.5,543.6,369.3,201.3,226.3,464.4,189.0,538.5,385.8,529.8,441.0,193.6,495.0,548.9,374.9,180.7,457.0,226.9,512.1,216.1,159.2,158.6,250.1,265.7,323.8,275.6,354.0,190.1,551.9,279.5,283.9,356.4,389.7,187.7,168.3,230.7,166.8,125.4,208.0,272.2,219.4,431.5,592.9,240.5,218.1,355.3,356.6,262.5,290.0,322.6,227.1,228.0,354.7,269.9,504.2,470.1,277.0,301.0,156.4,233.7,398.3,278.2,391.8,67.6,529.2,143.1,212.8,496.4,411.2,381.9,283.2,221.4,208.7,335.8,477.8,202.8,191.9,469.0,504.0,499.9,138.1,260.6,496.9,520.7,210.4,2590.7,384.0,268.1,326.3,180.4,571.5,452.8,484.5,331.8,205.2,161.8,157.0,502.0,142.0,176.6,520.4,418.0,467.8,555.8,267.7,434.0,390.2,132.4,368.0,413.4,231.8,234.0,551.4,434.3,375.0,233.7,0.0,399.4,167.6,228.3,527.1,301.5,297.5,175.5,446.4,242.8,523.7
XG,521.7,67.9,415.5,576.8,29.3,461.9,638.1,341.8,609.8,485.5,385.7,177.9,604.3,401.4,306.5,571.2,371.3,48.8,279.7,41.5,438.1,244.9,381.7,154.4,420.0,171.6,598.5,344.9,473.3,562.2,503.6,623.0,451.9,670.8,220.5,658.3,499.8,384.7,574.3,593.6,159.5,138.9,569.9,335.0,554.2,424.0,528.4,436.7,581.9,511.1,296.5,425.7,586.9,527.8,702.3,138.0,635.4,662.9,632.3,620.9,537.7,695.6,445.0,104.7,302.9,656.2,673.9,356.9,543.4,205.5,587.9,199.0,470.6,279.1,546.1,436.6,329.2,244.0,163.8,592.9,396.5,383.8,708.7,146.7,377.9,483.6,218.9,186.8,249.8,377.4,212.0,193.9,270.6,360.5,2646.6,724.9,641.0,667.2,481.1,404.3,135.5,326.6,704.7,587.4,462.5,485.0,170.9,500.4,415.9,353.2,250.8,300.6,388.6,577.4,145.4,263.6,486.5,708.9,76.4,553.5,630.5,301.3,267.1,118.6,258.0,482.4,0.0,534.3,234.3,359.9,674.4,589.2,350.6,196.3,564.5,273.6
XL,12.6,594.4,155.0,159.9,533.2,115.5,186.0,234.5,110.6,250.8,653.9,442.2,62.5,330.7,574.7,81.2,648.8,490.2,640.1,545.4,154.4,605.3,659.2,447.8,291.0,529.9,88.1,622.4,320.5,20.4,268.9,111.3,352.1,281.8,380.8,206.0,103.2,662.2,122.0,143.1,429.3,462.6,79.9,254.7,91.9,271.2,135.3,318.3,132.7,58.8,541.8,703.2,101.7,131.2,210.4,514.3,123.7,151.2,180.2,130.9,103.5,215.9,374.3,600.9,580.4,138.2,162.2,242.8,146.8,471.2,135.8,464.7,110.0,639.5,106.6,323.1,606.7,521.5,454.8,143.7,325.8,313.1,197.0,550.7,307.2,40.6,579.3,576.9,610.2,248.4,347.0,569.8,631.0,322.4,2454.8,245.2,129.3,187.5,114.7,681.8,557.2,594.8,193.0,97.4,96.1,68.4,574.9,83.8,286.9,630.7,528.3,578.1,666.1,125.3,506.9,500.5,100.1,229.2,533.6,93.0,140.5,661.7,544.6,447.9,344.0,169.6,503.8,0.0,314.7,637.4,162.7,136.9,279.9,556.7,104.0,634.0
XN,287.3,279.6,181.1,342.4,287.4,227.5,403.7,107.4,375.4,251.1,458.8,127.4,362.1,249.1,379.6,336.8,453.7,219.3,461.1,306.0,203.7,426.3,464.1,133.0,196.9,215.1,364.1,427.3,238.9,320.0,269.2,388.6,108.6,434.4,66.0,423.9,265.4,467.1,339.9,359.2,114.5,147.8,335.5,100.6,319.8,189.6,276.1,224.2,347.5,276.7,346.7,508.1,352.5,293.4,482.2,199.5,401.0,428.5,397.9,386.5,303.3,461.2,292.7,286.1,385.3,421.8,439.5,122.5,309.0,156.4,353.5,149.9,218.3,460.5,305.6,215.0,411.6,326.4,140.0,358.5,244.2,231.5,474.3,235.9,225.6,249.2,400.3,262.1,431.2,182.3,32.2,255.0,452.0,138.7,2701.3,490.5,406.6,432.8,246.7,486.7,313.4,399.7,470.3,353.0,228.1,250.6,260.1,266.0,192.8,435.6,333.2,383.0,471.0,343.0,192.1,305.4,252.1,474.5,218.8,319.1,396.1,482.7,349.5,133.1,148.9,230.1,271.5,299.9,0.0,442.3,440.0,354.8,198.3,377.7,330.1,455.0
YD,626.8,267.0,528.2,689.5,338.1,557.2,750.8,454.5,674.2,561.0,129.3,433.7,647.9,567.0,96.5,635.6,81.4,382.8,288.9,289.5,550.8,164.7,210.7,451.1,463.6,325.7,673.5,109.7,586.0,605.8,579.1,696.7,495.5,714.4,351.8,771.0,612.5,186.0,687.0,702.0,432.6,390.1,634.3,447.7,677.3,536.7,572.0,480.3,694.6,625.9,136.3,177.6,685.5,640.5,745.9,257.8,705.2,736.1,745.0,673.7,650.4,808.3,605.7,271.9,43.3,719.7,747.6,465.7,656.1,474.5,700.6,468.0,514.2,217.5,589.7,480.2,136.1,112.1,420.1,705.6,555.4,542.7,782.4,331.6,536.8,596.3,206.0,268.9,192.1,421.0,395.6,276.0,279.8,404.1,2805.5,835.0,714.7,779.9,595.5,156.2,217.6,66.4,778.4,642.3,575.2,603.6,328.3,588.6,459.5,98.0,122.8,113.7,122.2,690.1,334.2,209.2,579.0,819.0,410.4,678.4,680.6,310.5,72.1,451.2,301.6,526.0,333.9,614.2,417.9,0.0,748.1,701.9,509.5,204.8,689.4,314.5
YP,174.3,690.6,295.1,276.8,652.0,233.3,302.9,374.6,139.6,363.7,766.8,582.3,89.1,449.5,687.6,178.2,761.7,609.0,753.0,664.2,294.5,718.2,772.1,587.9,403.9,670.0,137.1,735.3,439.3,131.2,381.8,78.1,492.2,209.0,498.8,322.9,242.9,775.1,238.9,260.0,569.4,602.7,192.8,394.8,140.0,390.0,248.2,431.2,249.6,152.6,654.7,816.1,150.7,256.5,55.1,654.4,90.5,9.2,297.1,210.0,220.4,204.4,493.1,741.0,693.3,105.0,62.6,382.9,284.4,611.3,252.7,604.8,222.9,752.4,219.5,436.0,719.6,634.4,594.9,260.6,444.6,431.9,84.9,690.8,426.0,180.7,692.2,717.0,723.1,361.3,487.1,709.9,743.9,462.5,2368.9,222.6,96.1,176.0,254.8,794.7,676.0,707.7,93.4,210.3,236.2,208.5,715.0,194.8,399.8,743.6,641.2,691.0,779.0,242.2,647.0,613.4,211.0,206.6,636.6,198.1,253.4,774.6,657.5,588.0,456.9,282.5,622.6,161.7,454.8,750.3,0.0,164.3,398.7,669.6,209.1,746.9
YQ,117.6,662.6,223.2,204.9,601.4,183.7,231.0,302.7,143.8,380.9,758.0,510.4,113.7,398.9,678.8,182.4,752.9,558.4,744.2,613.6,222.6,709.4,763.3,516.0,417.9,598.1,112.4,726.5,388.7,150.7,399.0,96.9,420.3,280.3,449.0,251.0,171.4,766.3,167.0,188.1,497.5,530.8,195.4,322.9,68.1,339.4,262.2,445.2,177.7,80.7,645.9,807.3,100.8,184.6,127.3,582.5,82.9,149.7,225.2,214.2,148.5,106.3,442.5,669.1,684.5,66.9,160.7,311.0,212.5,539.4,180.8,532.9,236.9,743.6,233.5,450.0,710.8,625.6,523.0,188.7,394.0,381.3,192.0,618.9,375.4,108.8,683.4,645.1,714.3,375.3,415.2,638.0,735.1,390.6,2401.7,135.6,76.8,77.9,182.9,785.9,625.4,698.9,191.5,212.9,164.3,136.6,643.1,152.0,413.8,734.8,632.4,682.2,770.2,170.3,575.1,604.6,168.3,119.6,601.8,126.2,256.0,765.8,648.7,516.1,448.1,296.5,572.0,130.2,382.9,741.5,161.2,0.0,348.1,660.8,137.2,738.1
ZC,253.8,408.7,147.6,308.9,370.1,194.0,370.2,139.4,326.8,199.6,563.4,347.1,300.5,76.8,484.2,288.2,558.3,327.1,484.7,382.3,170.2,449.9,568.7,352.7,253.8,431.9,326.1,531.9,139.4,258.4,217.7,349.3,257.0,382.9,285.7,390.4,231.9,566.5,306.4,325.7,334.2,367.5,286.9,159.6,286.3,90.1,224.6,281.1,314.0,243.2,451.3,619.7,319.0,259.9,414.4,398.3,361.7,389.2,364.4,326.3,269.8,427.7,120.4,445.5,489.9,388.3,400.2,147.7,275.5,376.1,320.0,369.6,166.8,484.1,242.3,285.9,516.2,431.0,359.7,325.0,45.8,59.2,435.0,452.7,27.2,215.7,423.9,445.4,454.8,211.2,251.9,452.5,475.6,227.3,2649.8,457.0,367.3,399.3,213.2,596.3,394.1,504.3,431.0,304.4,194.6,217.1,476.9,241.2,249.7,540.2,437.8,487.6,612.0,309.5,408.9,450.6,231.6,441.0,354.7,285.6,333.2,506.3,454.1,352.8,284.8,178.6,340.7,266.8,219.6,546.9,400.7,321.3,0.0,401.3,296.6,478.6
ZE,565.2,122.5,466.6,627.9,193.6,499.5,689.2,392.9,612.6,485.8,226.0,337.1,586.3,433.8,146.8,574.0,275.8,238.3,83.3,148.9,489.2,85.2,352.2,343.9,402.0,181.4,611.9,267.1,524.4,544.2,503.9,635.1,433.9,652.8,290.2,709.4,550.9,252.3,625.4,644.7,349.0,293.0,572.7,386.1,615.7,475.1,510.4,418.7,633.0,562.2,136.8,305.5,625.5,578.9,684.3,196.2,647.5,675.0,683.4,612.1,588.8,746.7,477.4,127.4,200.7,662.0,686.0,408.0,594.5,395.0,639.0,388.5,452.6,119.4,528.1,418.6,299.7,156.9,323.0,644.0,428.9,416.2,720.8,191.0,410.3,534.7,59.2,124.4,90.1,359.4,348.3,131.5,74.2,342.5,2679.0,773.4,653.1,718.3,532.2,282.1,73.1,166.9,716.8,590.2,513.6,542.0,183.8,527.0,397.9,255.4,172.0,271.1,256.2,628.5,189.7,147.6,517.4,757.4,265.9,616.8,619.0,104.9,229.5,308.1,240.0,464.4,189.4,552.6,370.6,257.5,686.5,640.3,383.0,0.0,627.8,77.2
ZN,100.5,645.5,206.1,169.8,584.3,166.6,195.9,285.6,159.9,325.5,747.1,493.8,111.8,388.5,661.7,155.9,735.8,541.3,727.1,596.5,205.5,692.3,746.2,498.9,365.7,581.2,137.4,709.4,371.6,93.0,343.6,160.6,403.2,331.1,431.9,215.9,160.8,749.2,131.9,153.0,480.4,513.7,154.6,305.8,141.2,322.3,210.0,393.0,142.6,88.8,628.8,790.2,149.4,149.5,259.7,565.4,173.0,200.5,190.1,205.6,113.4,265.2,425.4,652.0,667.4,183.6,211.5,293.9,177.4,522.3,145.7,515.8,184.7,726.5,181.3,397.8,693.7,608.5,505.9,153.6,376.9,364.2,246.3,601.8,358.3,91.7,666.3,628.0,697.2,323.1,398.1,620.9,718.0,373.5,2504.1,294.5,178.6,236.8,165.8,768.8,608.3,681.8,242.3,162.6,147.2,119.5,626.0,134.9,361.6,717.7,615.3,665.1,753.1,135.2,558.0,587.5,151.2,278.5,584.7,14.7,215.2,748.7,631.6,499.0,431.0,244.3,554.9,113.1,365.8,724.4,212.0,164.8,331.0,643.7,0.0,721.0
ZP,654.6,211.9,556.0,717.3,283.6,588.9,778.6,482.3,702.6,575.2,276.8,426.0,675.7,529.9,191.4,663.4,320.4,327.7,59.8,238.3,578.6,129.8,412.7,433.3,491.4,270.6,701.3,311.7,613.8,633.6,593.3,724.5,523.3,742.2,379.6,798.8,640.3,296.9,714.8,729.8,438.4,382.4,662.1,475.5,705.1,564.5,599.8,508.1,722.4,653.7,181.4,350.1,713.3,668.9,773.7,285.6,736.9,763.9,772.8,701.5,678.2,836.1,568.6,216.8,245.3,747.5,776.0,497.4,683.9,484.4,728.4,477.9,542.0,141.4,617.5,508.0,344.3,201.5,412.4,733.4,518.3,505.6,810.2,280.4,499.7,624.1,128.6,213.8,92.4,448.8,437.7,220.9,50.1,431.9,2768.4,862.8,742.5,807.7,623.3,326.7,162.5,211.5,806.2,670.1,603.0,632.0,273.2,616.4,487.3,300.0,216.6,315.7,300.8,717.9,279.1,237.0,606.8,846.8,355.3,706.2,708.4,80.8,274.1,397.5,329.4,553.8,278.8,642.0,460.0,297.1,775.9,729.7,472.4,89.3,717.8,0.0
