from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CU,CV,CX,CY,DC,DD,DF,DG,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,IX,JG,JJ,JN,JP,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TS,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZV
NT,340.3,420.7,319.3,345.4,180.1,334.8,419.2,515.0,525.8,347.8,562.9,409.3,12.8,348.9,475.0,547.6,441.8,410.1,484.8,65.6,376.4,357.2,396.9,483.0,419.5,421.6,412.9,410.2,531.6,247.5,157.7,542.8,392.0,434.1,552.2,498.9,420.2,478.8,334.3,507.3,670.3,398.1,366.6,2632.2,572.8,461.0,440.0,347.8,107.9,276.0,476.1,381.3,522.3,80.5,566.9,406.0,394.6,474.4,130.2,364.7,364.9,413.8,400.7,331.1,560.3,170.4,365.7,552.4,503.4,325.6,541.4,88.3,376.4,414.2,372.2,425.5,278.6,483.4,366.7,418.4,511.2,83.5,410.6,171.3,430.1,405.9,330.6,442.1,540.7,379.1,428.9,393.8,401.7,385.9,495.1,422.7,424.5,558.0,338.9,411.7,0.0,107.4,392.8,306.5,142.7,575.6,403.8,478.4,436.5,464.1,417.4,386.8,404.4,133.1,513.1,320.3,354.6,338.6,525.6,521.9,394.7,467.6,366.1,354.0,520.9,365.0,106.1,414.0,412.6,547.7,380.7,406.6,426.5,413.1,624.3,467.5,530.4,561.2,84.5,449.1,468.4,397.0,530.4,468.4,381.2,445.4,547.4,512.2,536.2,529.5,122.1,442.9,433.9,188.7,180.1,564.5,533.0,482.5,74.6,322.0
NX,326.6,407.0,305.6,331.7,232.6,321.1,405.5,550.3,512.1,334.1,598.2,395.6,123.1,335.2,461.3,582.9,428.1,445.4,520.1,120.9,362.7,343.5,383.2,469.3,405.8,407.9,399.2,396.5,566.9,233.8,205.4,444.0,378.3,420.4,587.5,485.2,406.5,465.1,320.6,413.9,705.6,384.4,352.9,2618.5,608.1,496.3,426.3,334.1,160.4,262.3,511.4,416.6,557.6,133.0,602.2,392.3,380.9,460.7,186.2,400.0,351.2,400.1,387.0,317.4,546.6,138.4,352.0,587.7,489.7,311.9,527.7,68.7,362.7,400.5,358.5,411.8,264.9,518.7,402.0,453.7,497.5,31.2,396.9,232.8,416.4,392.2,316.9,477.4,527.0,365.4,415.2,380.1,388.0,421.2,481.4,409.0,410.8,593.3,325.2,398.0,110.3,0.0,428.1,292.8,195.2,610.9,390.1,464.7,422.8,450.4,403.7,373.1,390.7,101.1,499.4,306.6,340.9,324.9,511.9,434.1,381.0,453.9,352.4,340.3,460.0,351.3,88.1,400.3,447.9,583.0,367.0,392.9,412.8,399.4,659.6,453.8,431.6,547.5,113.5,435.4,503.7,383.3,516.7,454.7,416.5,480.7,448.6,498.5,571.5,564.8,174.6,429.2,469.2,239.1,148.1,599.8,473.3,517.8,84.0,308.3
OA,426.7,430.1,360.7,360.4,469.7,308.2,463.1,122.1,469.2,321.2,261.3,498.6,467.3,438.2,340.6,207.1,494.9,51.5,102.0,470.2,349.8,305.7,375.3,437.8,162.7,186.1,361.4,166.6,215.2,336.8,411.9,149.9,340.5,169.9,174.0,428.6,150.4,377.8,232.5,114.4,277.4,226.1,378.8,2457.3,256.2,68.1,394.8,210.2,439.2,281.4,110.3,45.3,220.7,430.2,206.4,184.7,507.9,414.4,392.7,28.4,454.2,503.1,490.0,420.4,515.1,486.0,429.8,146.9,402.4,414.9,489.9,402.3,391.4,362.7,197.2,512.5,367.9,90.5,90.6,89.3,459.7,436.0,453.6,439.3,519.9,429.1,419.9,49.2,495.5,327.6,159.1,485.0,202.3,6.8,449.9,465.7,507.5,197.5,353.9,501.0,480.1,462.2,0.0,370.4,426.9,182.7,510.8,441.5,160.0,507.1,458.8,211.0,367.8,448.7,456.5,350.5,202.6,427.9,480.4,129.0,209.3,397.3,173.6,327.4,128.0,237.7,390.4,157.5,57.0,154.8,470.0,519.9,375.0,168.3,231.4,416.0,137.5,509.7,447.1,500.0,75.5,217.6,478.9,367.4,105.1,52.5,154.5,460.7,143.3,189.0,412.1,159.1,55.5,461.1,495.7,171.6,140.1,89.6,417.6,411.3
OB,130.8,211.2,12.7,75.4,249.3,89.9,180.5,330.6,219.2,84.6,355.7,234.6,262.4,139.4,236.3,335.4,232.3,344.8,374.8,265.3,97.2,116.3,90.3,254.9,272.8,230.1,150.8,263.5,343.5,52.4,207.0,311.0,133.1,242.6,446.8,359.5,308.0,269.3,149.4,325.0,474.6,251.4,60.0,2440.7,384.5,341.5,201.3,162.9,234.3,129.3,383.1,316.0,315.1,225.3,334.7,221.1,159.9,167.8,187.8,299.4,196.3,230.4,217.3,121.6,321.6,281.1,156.2,419.7,293.9,116.1,290.1,197.4,90.8,154.3,187.3,216.0,69.1,294.4,301.4,353.1,259.9,231.1,171.9,234.4,220.6,196.4,121.1,325.4,302.0,138.2,298.1,155.1,245.4,320.6,256.4,184.0,215.0,325.8,68.9,228.3,275.2,257.3,327.5,0.0,222.0,387.8,194.3,171.8,260.0,225.4,110.8,219.0,97.8,243.8,206.5,30.0,207.9,155.2,286.9,319.8,238.4,328.2,219.4,90.8,282.2,173.5,185.5,229.1,347.3,363.3,197.3,171.9,164.4,292.6,428.6,197.3,298.6,309.9,242.2,239.6,310.3,205.5,279.1,258.9,315.9,333.3,315.6,260.9,351.8,317.3,207.2,251.4,368.6,240.7,290.8,380.1,371.1,362.4,212.7,112.5
OC,266.6,347.0,245.6,271.7,93.3,261.1,345.5,534.9,452.1,274.1,473.5,335.6,115.6,275.2,401.3,453.2,368.1,430.0,514.8,165.9,302.7,283.5,323.2,409.3,345.8,347.9,339.2,336.5,461.3,173.8,14.9,384.0,318.3,360.4,586.8,425.2,346.5,405.1,260.6,353.9,592.4,324.4,292.9,2558.5,502.3,480.9,366.3,274.1,24.7,202.3,523.1,401.2,432.9,53.3,452.5,336.2,320.9,400.7,64.6,384.6,291.2,340.1,327.0,257.4,486.6,184.8,292.0,554.6,429.7,251.9,467.7,102.7,302.7,340.5,298.5,351.8,204.9,385.5,386.6,438.3,437.5,154.8,336.9,78.2,356.4,332.2,256.9,462.0,467.0,305.4,355.2,320.1,328.0,405.8,421.4,349.0,350.8,443.6,265.2,338.0,128.4,181.0,412.7,232.8,0.0,595.5,330.1,404.7,362.8,390.4,343.7,313.1,330.7,147.5,439.4,246.6,280.9,264.9,451.9,374.1,321.0,393.9,292.4,280.3,400.0,291.3,120.5,340.3,432.5,567.6,307.0,332.9,352.8,339.4,544.5,393.8,376.4,479.9,142.8,375.4,383.3,323.3,456.7,394.7,401.1,465.3,388.6,438.5,556.1,435.1,82.8,369.2,453.8,84.7,194.5,584.4,413.3,502.4,89.0,248.3
OE,449.5,508.5,370.3,370.0,489.6,317.8,538.1,39.3,478.8,330.8,254.2,518.5,487.2,458.1,419.0,157.4,551.0,231.6,103.8,490.1,359.4,315.3,384.9,464.3,274.3,136.4,371.0,254.2,165.5,356.7,431.8,257.0,350.1,120.2,175.8,507.0,238.0,456.2,265.6,202.0,94.6,337.7,388.4,2535.7,206.5,155.7,465.1,279.1,459.1,301.3,112.1,225.4,213.6,450.1,156.7,272.3,517.5,424.0,412.6,208.5,474.1,523.0,509.9,440.3,573.4,505.9,508.2,153.3,480.8,434.8,499.5,422.2,401.0,372.3,284.8,534.7,387.8,178.1,270.7,252.7,469.3,455.9,532.0,459.2,539.3,507.5,439.8,216.0,553.8,337.2,246.7,512.7,289.9,186.9,508.2,544.1,533.7,147.8,363.5,520.9,500.0,482.1,180.0,380.0,446.8,0.0,513.0,451.1,247.6,585.5,468.4,299.2,377.4,468.6,466.1,360.1,304.0,447.8,538.7,216.6,296.9,475.7,261.2,337.0,78.3,188.0,410.3,245.1,220.4,19.9,489.9,529.5,384.6,255.9,48.6,425.6,249.1,519.3,467.0,578.4,212.5,167.9,488.5,445.8,285.2,189.5,252.4,470.3,28.1,139.3,432.0,109.4,235.6,481.0,515.6,7.9,227.7,91.4,437.5,431.2
OM,78.7,74.2,203.5,266.2,363.0,280.7,230.0,489.1,336.5,275.4,514.2,170.2,376.1,295.7,285.8,493.9,60.8,458.5,543.3,379.0,265.1,307.1,258.2,293.8,386.5,388.6,318.7,377.2,502.0,166.1,320.7,424.7,301.0,401.1,615.3,224.4,387.2,199.4,340.2,394.6,633.1,365.1,227.9,2464.2,543.0,434.2,250.8,353.7,348.0,243.0,551.6,429.7,473.6,339.0,493.2,411.9,205.4,285.1,301.5,413.1,143.1,75.3,88.4,272.7,371.1,394.8,91.2,588.2,224.0,272.4,358.4,311.1,258.7,322.2,378.1,22.7,139.5,426.2,415.1,466.8,349.2,344.8,221.4,348.1,26.3,131.4,277.4,439.1,351.5,329.0,395.9,204.6,368.7,434.3,305.9,233.5,39.7,484.3,259.7,77.4,388.9,371.0,441.2,190.7,335.7,546.3,0.0,289.1,403.5,274.9,228.1,353.8,265.7,357.5,323.8,220.8,321.6,139.1,336.4,414.8,361.7,193.1,333.1,281.6,440.7,332.0,299.2,419.9,461.0,521.8,122.6,217.4,332.3,380.1,587.1,314.6,412.3,399.2,355.9,174.6,424.0,364.0,369.4,189.0,429.6,447.0,429.3,325.8,510.3,475.8,320.9,409.9,482.3,354.4,404.5,538.6,454.0,530.9,326.4,193.0
OQ,214.5,294.9,138.5,192.0,406.4,197.9,216.4,466.1,47.3,184.9,451.5,274.2,419.5,310.0,173.7,431.2,320.7,501.9,446.0,422.4,167.4,155.7,160.5,112.6,403.0,325.9,110.8,411.7,439.3,209.5,364.1,459.2,132.8,338.4,518.0,350.3,379.2,299.5,220.6,396.2,570.4,381.6,130.2,2536.5,480.3,412.7,113.4,234.1,391.4,286.4,454.3,473.1,410.9,382.4,430.5,292.3,199.5,51.0,344.9,456.5,235.9,270.0,256.9,287.0,221.7,438.2,239.9,490.9,324.1,286.7,129.8,354.5,161.0,128.5,258.5,299.7,182.9,365.6,458.5,510.2,99.6,388.2,206.9,391.5,326.6,350.8,291.7,473.6,187.8,153.6,369.3,194.7,316.6,463.3,156.5,219.0,298.7,421.6,187.5,267.9,432.3,414.4,456.4,161.0,379.1,526.7,278.0,0.0,331.2,260.4,84.0,290.2,162.0,400.9,34.6,148.6,332.6,194.8,187.0,391.0,309.6,319.0,367.6,178.7,378.0,269.3,342.6,300.3,496.8,498.8,236.9,211.5,143.5,363.8,524.4,25.4,446.8,149.6,399.3,323.3,458.5,301.3,118.8,289.1,473.0,465.9,463.8,100.6,487.3,413.1,364.3,347.2,512.0,397.8,447.9,515.6,442.3,433.6,369.8,207.3
OR,280.4,360.8,239.3,239.0,320.5,186.8,407.1,179.9,347.8,199.8,319.1,349.4,318.1,289.0,360.6,264.9,381.9,221.8,159.8,321.0,228.4,184.3,253.9,333.3,152.4,243.9,240.0,142.4,273.0,187.6,262.7,185.4,219.1,227.7,231.8,448.6,105.4,397.8,111.1,110.0,335.2,131.0,257.4,2477.3,314.0,126.5,334.1,88.8,290.0,132.2,168.1,215.6,278.5,281.0,264.2,63.3,386.5,293.0,243.5,198.7,305.0,353.9,340.8,271.2,442.4,336.8,305.8,204.7,422.4,265.7,368.5,253.1,270.0,241.3,75.8,365.6,218.7,79.4,260.9,242.9,338.3,286.8,398.5,290.1,370.2,346.0,270.7,202.7,422.8,206.2,114.1,381.7,66.0,177.1,377.2,410.6,364.6,255.3,232.5,351.8,330.9,313.0,170.2,249.0,277.7,240.5,343.9,320.1,0.0,452.0,337.4,50.9,246.4,299.5,335.1,229.1,82.0,278.7,407.7,104.8,59.0,417.3,117.0,206.0,185.8,210.1,241.2,36.1,210.6,212.6,320.8,398.5,253.6,113.2,289.2,294.6,196.2,388.3,297.9,389.2,187.6,275.4,357.5,387.4,275.4,179.7,180.8,339.3,201.1,246.8,262.9,216.9,225.8,311.9,346.5,229.4,156.1,147.4,268.4,262.1
OT,110.2,190.6,102.0,155.5,302.1,172.0,105.7,412.7,202.3,159.0,437.8,169.9,315.2,205.7,157.9,417.5,216.4,397.6,456.9,318.1,130.9,198.4,124.0,165.9,325.6,312.2,184.5,316.3,425.6,105.2,259.8,363.8,166.8,324.7,528.9,281.1,326.3,230.3,231.5,333.7,556.7,304.2,93.7,2445.8,466.6,373.3,122.9,245.0,287.1,182.1,465.2,368.8,397.2,278.1,416.8,303.2,95.2,150.9,240.6,352.2,131.6,165.7,152.6,182.7,243.2,333.9,135.6,501.8,254.9,182.4,230.5,250.2,124.5,188.0,269.4,195.4,78.6,376.5,354.2,405.9,221.3,283.9,40.5,287.2,222.3,175.8,187.4,378.2,223.6,185.6,335.0,82.8,327.5,373.4,178.0,52.6,194.4,407.9,151.0,163.6,328.0,310.1,380.3,124.5,274.8,469.9,173.7,154.9,342.1,0.0,93.9,301.1,131.5,296.6,189.6,112.1,260.7,90.5,208.5,353.9,320.5,249.8,272.2,152.8,364.3,255.6,238.3,311.2,400.1,445.4,132.6,107.2,198.1,319.2,510.7,180.4,351.4,271.3,295.0,219.0,363.1,287.6,241.5,219.9,368.7,386.1,368.4,197.9,433.9,399.4,260.0,333.5,421.4,293.5,343.6,462.2,393.1,444.5,265.5,103.0
PB,153.5,233.9,77.5,131.0,345.4,147.5,160.8,388.2,151.4,134.5,413.3,213.2,358.5,249.0,222.7,393.0,259.7,440.9,432.4,361.4,106.4,173.9,99.5,161.6,376.4,287.7,160.0,398.5,401.1,148.5,303.1,445.6,142.3,300.2,504.4,338.1,365.6,287.3,207.0,382.6,532.2,368.0,69.2,2498.3,442.1,399.1,162.4,220.5,330.4,225.4,440.7,412.1,372.7,321.4,392.3,282.6,138.5,100.0,283.9,395.5,174.9,209.0,195.9,226.0,270.7,384.4,178.9,472.2,312.2,225.7,178.8,293.5,100.0,163.5,244.9,238.7,121.9,352.0,397.5,449.2,148.6,327.2,150.5,330.5,265.6,219.1,230.7,460.0,236.8,161.1,355.7,133.7,303.0,416.7,205.5,162.6,237.7,383.4,126.5,206.9,371.3,353.4,423.6,100.0,318.1,445.4,217.0,104.0,317.6,204.0,0.0,276.6,107.0,339.9,138.7,87.6,319.0,133.8,236.0,377.4,296.0,306.8,354.0,128.3,339.8,231.1,281.6,286.7,443.4,420.9,175.9,150.5,173.6,350.2,484.3,129.5,438.0,198.6,338.3,262.3,444.9,263.1,167.8,276.9,412.0,452.3,450.2,149.6,409.4,374.9,303.3,309.0,464.7,336.8,386.9,437.7,428.7,420.0,308.8,146.3
PL,229.4,309.8,197.7,197.4,269.5,145.2,365.5,220.9,306.2,158.2,360.1,298.4,267.1,238.0,319.0,305.9,330.9,262.8,200.8,270.0,186.8,142.7,212.3,291.7,112.7,284.9,198.4,121.4,314.0,136.6,211.7,168.9,177.5,268.7,272.8,407.0,88.9,356.2,69.5,138.8,376.2,91.3,215.8,2435.7,355.0,167.5,292.5,67.3,239.0,81.2,209.1,256.6,319.5,230.0,305.2,44.5,344.9,251.4,192.5,239.7,254.0,302.9,289.8,220.2,400.8,285.8,254.8,245.7,380.8,214.7,326.9,202.1,228.4,199.7,67.9,314.6,167.7,120.4,301.9,283.9,296.7,235.8,356.9,239.1,319.2,295.0,219.7,183.3,381.2,164.6,79.0,340.1,26.3,218.1,335.6,369.0,313.6,296.3,190.9,300.8,279.9,262.0,211.2,207.4,226.7,281.5,292.9,278.5,40.9,410.4,295.8,0.0,204.8,248.5,293.5,187.5,42.3,227.7,366.1,145.8,19.3,375.7,77.3,164.4,226.8,168.5,190.2,77.1,251.6,253.6,269.8,356.9,212.0,73.5,330.2,253.0,156.5,346.7,246.9,338.2,168.2,200.5,315.9,345.8,316.4,191.2,173.5,297.7,242.1,287.8,211.9,257.9,266.8,260.9,295.5,270.4,197.1,188.4,217.4,211.1
PV,202.0,282.4,75.4,83.1,347.3,74.3,209.3,394.4,171.5,61.3,379.8,261.7,360.4,237.4,218.1,359.5,308.2,436.3,374.3,363.3,33.2,93.2,7.5,157.0,331.3,254.2,52.9,340.0,367.6,150.4,305.0,387.5,50.1,266.7,446.7,386.6,307.5,335.8,148.9,324.5,498.7,309.9,38.8,2464.8,408.6,341.0,157.8,162.4,332.3,227.3,382.6,414.0,339.2,323.3,358.8,224.5,187.0,116.7,285.8,397.4,223.4,257.5,244.4,219.6,266.1,386.3,227.4,419.2,359.9,214.1,192.2,295.4,52.1,56.4,186.8,287.2,170.4,293.9,399.4,451.1,162.0,329.1,199.0,332.4,314.1,267.6,219.1,401.9,248.7,54.0,297.6,182.2,244.9,391.6,200.9,211.1,286.2,349.9,89.1,255.4,373.2,355.3,384.7,97.9,320.0,455.0,265.5,143.8,259.5,252.5,137.9,218.5,0.0,341.8,158.8,85.5,260.9,182.3,231.4,319.3,237.9,355.3,295.9,55.1,306.3,197.6,283.5,228.6,425.1,427.1,224.4,199.0,66.5,292.1,450.8,118.3,379.9,204.4,340.2,310.8,386.8,229.6,181.2,325.4,413.9,394.2,392.1,163.0,415.6,341.4,305.2,275.5,440.3,338.7,388.8,443.9,370.6,361.9,310.7,194.8
QP,292.1,372.5,271.1,297.2,213.2,286.6,371.0,560.4,477.6,299.6,499.0,361.1,134.0,300.7,426.8,478.7,393.6,455.5,540.3,136.9,328.2,309.0,348.7,434.8,371.3,373.4,364.7,362.0,486.8,199.3,170.9,409.5,343.8,385.9,588.1,450.7,372.0,430.6,286.1,379.4,617.9,349.9,318.4,2584.0,527.8,506.4,391.8,299.6,160.7,227.8,548.6,426.7,458.4,133.3,478.0,357.8,346.4,426.2,151.7,410.1,316.7,365.6,352.5,282.9,512.1,37.2,317.5,585.2,455.2,277.4,493.2,69.0,328.2,366.0,324.0,377.3,230.4,411.0,412.1,463.8,463.0,88.7,362.4,198.3,381.9,357.7,282.4,487.5,492.5,330.9,380.7,345.6,353.5,431.3,446.9,374.5,376.3,469.1,290.7,363.5,146.8,114.9,438.2,258.3,185.9,621.0,355.6,430.2,388.3,415.9,369.2,338.6,356.2,0.0,464.9,272.1,306.4,290.4,477.4,399.6,346.5,419.4,317.9,305.8,425.5,316.8,68.4,365.8,458.0,593.1,332.5,358.4,378.3,364.9,571.9,419.3,397.1,513.0,113.8,400.9,408.8,348.8,482.2,420.2,426.6,490.8,414.1,464.0,581.6,460.6,171.1,394.7,479.3,204.6,81.0,609.9,438.8,527.9,84.3,273.8
RB,269.2,349.6,193.2,246.7,461.1,212.9,251.0,481.1,25.4,199.9,466.5,328.9,474.2,364.7,208.3,446.2,375.4,523.0,461.0,477.1,194.2,170.7,184.5,147.2,418.0,340.9,125.8,426.7,454.3,264.2,418.8,474.2,147.8,353.4,533.0,384.9,394.2,334.1,235.6,411.2,585.4,396.6,184.9,2551.5,495.3,427.7,148.0,249.1,446.1,289.3,469.3,516.8,425.9,437.1,445.5,307.3,254.2,105.7,399.6,499.9,290.6,324.7,311.6,341.7,256.3,492.9,294.6,505.9,358.7,341.4,182.4,409.2,215.7,143.5,273.5,354.4,237.6,380.6,513.2,544.1,152.2,442.9,241.5,446.2,381.3,385.4,346.4,488.6,236.7,168.6,384.3,249.4,331.6,478.3,191.1,253.6,353.4,436.6,242.2,322.6,487.0,469.1,471.4,215.7,433.8,541.7,332.7,54.6,346.2,295.0,138.7,305.2,177.0,455.6,0.0,203.3,347.6,249.5,221.6,406.0,324.6,353.6,382.6,193.7,393.0,284.3,397.3,315.3,511.8,513.8,291.6,266.2,158.5,378.8,539.4,40.4,461.8,202.2,454.0,378.0,473.5,316.3,171.4,323.7,527.7,480.9,478.8,153.2,502.3,428.1,419.0,362.2,527.0,452.5,502.6,530.6,457.3,448.6,424.5,262.0
RG,150.7,231.1,10.1,45.3,269.2,59.8,177.9,300.5,216.6,54.5,325.6,232.0,282.3,153.0,233.7,305.3,278.5,364.7,344.7,285.2,83.1,86.2,87.7,235.2,288.7,200.0,137.5,310.8,313.4,72.3,226.9,357.9,116.6,212.5,416.7,338.1,277.9,306.1,119.3,294.9,444.5,280.3,57.4,2410.6,354.4,311.4,198.7,132.8,254.2,149.2,353.0,335.9,285.0,245.2,304.6,194.9,157.3,165.2,207.7,319.3,193.7,227.8,214.7,141.5,344.3,308.2,176.1,384.5,330.7,136.0,270.4,217.3,76.3,143.2,157.2,235.9,89.0,264.3,321.3,373.0,240.2,251.0,169.3,254.3,284.4,216.3,141.0,372.3,324.7,108.1,268.0,152.5,215.3,340.5,279.1,181.4,234.9,295.7,38.8,225.7,295.1,277.2,347.4,19.8,241.9,357.7,214.2,169.2,229.9,222.8,108.2,188.9,95.2,263.7,203.9,0.0,231.3,152.6,309.6,289.7,208.3,325.6,266.3,60.7,252.1,143.4,205.4,199.0,367.2,333.2,194.7,169.3,151.1,262.5,396.6,194.7,350.3,290.2,262.1,259.5,357.2,175.4,259.4,295.7,337.3,364.6,362.5,241.2,321.7,287.2,227.1,221.3,388.5,260.6,310.7,350.0,341.0,332.3,232.6,168.5
RN,261.6,342.0,171.8,229.6,301.7,177.4,339.6,224.1,338.4,190.4,363.3,330.6,299.3,270.2,351.2,309.1,363.1,251.8,204.0,302.2,219.0,174.9,244.5,323.9,70.3,288.1,230.6,79.0,317.2,168.8,243.9,126.5,209.7,271.9,276.0,439.2,89.0,388.4,101.7,96.4,379.4,48.9,248.0,2467.9,358.2,136.0,324.7,99.5,271.2,113.4,212.3,245.6,322.7,262.2,308.4,76.7,319.0,283.6,224.7,228.7,286.2,335.1,322.0,252.4,433.0,318.0,287.0,248.9,413.0,246.9,359.1,234.3,260.6,231.9,100.1,346.8,199.9,128.0,290.9,272.9,328.9,268.0,331.0,271.3,351.4,327.2,251.9,140.9,413.4,196.8,97.7,314.2,47.0,207.1,367.8,343.1,345.8,299.5,223.1,333.0,312.1,294.2,200.2,181.5,258.9,284.7,325.1,310.7,81.8,384.5,269.9,32.1,237.0,280.7,325.7,161.6,0.0,259.9,398.3,116.6,40.0,407.9,34.9,196.6,230.0,200.7,222.4,115.6,240.6,256.8,302.0,331.0,244.2,81.9,333.4,285.2,114.1,378.9,279.1,370.4,125.8,319.6,348.1,378.0,305.4,148.8,131.1,329.9,245.3,291.0,244.1,261.1,255.8,293.1,327.7,273.6,155.8,191.6,249.6,243.3
RP,83.0,163.4,150.1,203.6,294.9,220.1,145.6,421.0,250.4,207.1,446.1,79.3,308.0,156.5,199.7,425.8,125.8,390.4,505.0,310.9,179.0,246.5,172.1,207.7,305.4,320.5,232.6,309.5,433.9,98.0,252.6,356.6,214.9,333.0,577.4,241.6,319.1,221.5,279.6,326.5,565.0,297.0,141.8,2486.3,474.9,366.1,164.7,293.1,279.9,174.9,513.3,361.6,405.5,270.9,425.1,355.2,119.3,199.0,233.4,345.0,52.2,75.1,62.0,133.5,285.0,333.9,108.4,544.8,245.6,133.2,272.3,243.0,172.6,236.1,317.5,168.2,71.4,424.6,347.0,398.7,263.1,276.7,135.3,280.0,131.7,148.6,138.2,371.0,265.4,233.7,327.8,118.5,300.6,366.2,219.8,147.4,157.7,416.2,199.6,73.0,320.8,302.9,373.1,122.6,267.6,478.2,146.5,203.0,390.2,188.8,142.0,349.2,179.6,289.4,237.7,160.2,253.5,0.0,250.3,346.7,293.6,210.3,265.0,200.9,376.1,263.9,231.1,359.3,392.9,453.7,63.4,131.3,246.2,312.0,517.1,228.5,349.0,313.1,287.8,191.8,355.9,295.9,283.3,211.1,361.5,378.9,361.2,239.7,442.2,407.7,252.8,341.8,414.2,286.3,336.4,472.0,385.9,492.6,258.3,57.2
SA,285.8,347.6,277.6,319.2,477.7,275.3,212.2,543.5,234.2,262.3,528.9,345.5,490.8,381.3,169.5,508.6,392.0,573.2,523.4,493.7,256.6,233.1,246.9,114.1,480.4,403.3,188.2,489.1,516.7,280.8,435.4,536.6,210.2,415.8,595.4,346.1,456.6,295.3,298.0,473.6,647.8,459.0,269.3,2474.4,557.7,490.1,109.2,311.5,462.7,357.7,531.7,544.4,488.3,453.7,507.9,369.7,270.8,145.7,416.2,527.8,307.2,341.3,328.2,358.3,34.6,509.5,347.3,568.3,319.9,358.0,111.2,425.8,291.6,205.9,335.9,371.0,254.2,443.0,529.8,581.5,132.5,459.5,202.7,462.8,397.9,346.6,363.0,551.0,78.3,231.0,446.7,234.1,394.0,540.7,30.4,214.8,370.0,499.0,312.7,339.2,503.6,485.7,533.8,300.1,450.4,604.1,349.3,186.8,408.6,256.2,245.8,367.6,239.4,472.2,221.5,287.7,410.0,266.1,0.0,468.4,387.0,314.8,445.0,256.1,455.4,346.7,413.9,377.7,574.2,576.2,308.2,282.8,220.9,441.2,601.8,190.9,524.2,176.5,470.6,417.5,535.9,378.7,122.2,284.9,544.3,543.3,541.2,109.1,564.7,490.5,435.6,424.6,589.4,469.1,519.2,593.0,519.7,511.0,441.1,278.6
SF,365.3,445.7,285.5,285.2,405.4,233.0,453.3,148.9,394.0,246.0,288.1,434.3,403.0,373.9,406.8,233.9,466.8,190.8,128.8,405.9,274.6,230.5,300.1,379.5,170.9,212.9,286.2,37.1,242.0,272.5,347.6,154.4,265.3,196.7,200.8,476.0,75.2,444.0,157.3,79.0,304.2,162.5,303.6,2523.5,283.0,95.5,380.3,135.0,374.9,217.1,137.1,184.6,247.5,365.9,233.2,113.4,432.7,339.2,328.4,167.7,389.9,438.8,425.7,356.1,488.6,428.9,390.7,168.6,468.1,350.6,414.7,338.0,316.2,287.5,122.0,450.5,303.6,48.4,229.9,211.9,384.5,371.7,444.7,374.8,455.1,425.3,355.6,171.7,469.0,252.4,83.9,427.9,127.1,146.1,423.4,456.8,449.5,224.3,278.7,436.7,415.8,397.9,139.2,295.2,362.6,209.5,428.8,366.3,84.8,498.2,383.6,135.8,292.6,384.4,381.3,275.3,139.0,363.6,453.9,0.0,134.1,463.5,98.4,252.2,154.8,264.5,326.1,82.3,179.6,181.6,405.7,444.7,299.8,93.1,256.3,340.8,162.0,426.9,382.8,474.1,156.6,244.4,403.7,433.6,244.4,148.7,149.8,385.5,170.1,215.8,347.8,185.9,194.8,396.8,431.4,198.4,125.1,116.4,353.3,347.0
