station_code,route_id,total_service_time_sec,total_transit_time_sec
DBO2,RouteID_0b333582-4eb1-4007-98c6-ccf6a772cc9d,13655.8,12267.00000000001
DBO2,RouteID_0da56f16-616e-425d-8680-66aaa5528579,18323.2,9285.199999999999
DBO2,RouteID_0f0c1d0a-168c-4b0d-8927-aa7da75af649,13830.0,15062.5
DBO2,RouteID_0f93be8c-42ea-4381-819c-abbf99a17125,15085.3,14494.799999999996
DBO2,RouteID_0fff807c-dd59-446f-abbf-a1695edf4747,21297.6,6276.399999999999
DBO2,RouteID_10c5d207-2b3d-407a-ba49-87f552e7aff9,15908.9,13814.699999999997
DBO2,RouteID_1240a3bb-0e23-40fa-b6aa-ae4960962cf3,13891.5,11816.799999999994
DBO2,RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,12246.8,13480.499999999998
DBO2,RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,12330.1,9206.400000000001
DBO2,RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,16068.900000000001,14081.299999999996
DBO2,RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,19061.5,10133.499999999993
DBO2,RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,14927.3,12958.800000000007
DBO2,RouteID_2bbd0cf1-ad8a-40f9-9788-a76efdedd1f9,13475.400000000001,11126.200000000004
DBO2,RouteID_2d6c8044-549c-4075-916c-2e670b830206,13823.7,9861.700000000008
DBO2,RouteID_2d7c9095-06f6-451e-97cd-2e9607a554e3,19262.8,8534.400000000001
DBO2,RouteID_2e7a1943-f40a-4fe8-8010-d65d1db15238,13067.0,11451.3
DBO2,RouteID_2ef351d6-22cb-4f74-9bd4-f738dec082a9,17769.4,11226.299999999996
DBO2,RouteID_30525a61-6d54-411c-8719-091fb02378d6,14677.3,9155.999999999996
DBO2,RouteID_30f34e98-a08b-4085-bb3a-5f291a78581c,14522.600000000002,12178.099999999997
DBO2,RouteID_30fa467f-054c-4d9e-acd2-b7dd347fcd26,17280.6,13996.499999999998
DBO2,RouteID_323dd1dc-2e5f-47b6-8de8-eecd0e227994,16594.8,14197.300000000001
DBO2,RouteID_332f33d1-7d73-413b-8be3-a90bb7440865,12200.2,7840.999999999999
DBO2,RouteID_33a1c91d-4019-425c-9b45-149105e729bb,17108.6,9340.7
DBO2,RouteID_34cdfe7f-f54b-451e-a25e-0a5544f2db41,17588.9,10314.499999999996
DBO2,RouteID_37865167-b064-4f42-bc64-d20c1dd67a56,17212.200000000004,7604.699999999995
DBO2,RouteID_37a68cb0-3b88-41ab-8b58-7d21b1fd356b,15960.0,8668.599999999999
DBO2,RouteID_38e85f87-f1b5-4b0f-8e4c-b74d35ec5615,14706.6,12228.300000000003
DBO2,RouteID_3ecdfa07-ffa8-4403-ac97-10d251507758,18586.2,5304.200000000002
DBO2,RouteID_407500ae-03f2-4d5f-a233-435f0a8235cd,17935.100000000002,10456.300000000008
DBO2,RouteID_40f87ac3-6cee-4468-b400-664f32c2554c,14367.900000000001,15782.899999999998
DBO2,RouteID_416284e3-8072-4042-85cf-c6ac948e5723,17232.1,8916.200000000004
DBO2,RouteID_41d8c851-184c-4870-98ae-767c35af3f7f,15222.2,9174.499999999996
DBO2,RouteID_43933a4b-1a29-457b-a0df-36223ad1d3bc,23018.2,8482.999999999998
DBO2,RouteID_44f05e18-630d-48e2-b07f-ae93261c1ba3,17380.7,7585.4000000000015
DBO2,RouteID_45f55036-b864-4399-9b69-b8c6bd0a6d65,15480.3,12921.400000000003
DBO2,RouteID_46d6745b-dfb2-4242-969a-599a49db14c4,14890.300000000001,8779.2
DBO2,RouteID_47a76580-bd09-4e77-91bc-a6778ceda7f9,18515.2,9652.199999999995
DBO2,RouteID_48a9235d-3613-4cd9-aa8c-abdf64c9940c,15717.599999999999,7365.100000000003
DBO2,RouteID_491b6101-ac90-4b30-82b1-86cadb2df6a8,18256.9,9216.3
DBO2,RouteID_49961695-52b0-4efd-b85c-690a056f7de6,22598.4,7646.099999999998
DBO2,RouteID_49fbd281-adbe-48c7-9a99-587bcf5a9435,15128.899999999998,8598.5
DBO2,RouteID_4a421e29-d853-4132-9a76-194fdb82c67a,14116.4,13198.1
DBO2,RouteID_4ad4622a-f156-474c-aa2f-c0e80824ddbe,10778.5,14371.900000000005
DBO2,RouteID_4af4142c-1f8e-4f08-bb12-e46084393fd2,21358.700000000004,8655.799999999996
DBO2,RouteID_4c74b4bb-2a34-4d7d-a38c-f66584f1e478,21097.300000000003,6383.099999999999
DBO2,RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,23754.600000000002,7410.1
DBO2,RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,15215.599999999999,11359.699999999995
DBO2,RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,16762.600000000002,10482.199999999999
DBO2,RouteID_5351d642-1ff3-42c7-ad7e-836ffd6f20d3,13669.8,12892.099999999995
DBO2,RouteID_54642494-039b-4edb-b54e-b3c939ea3462,14345.3,10295.900000000001
DBO2,RouteID_554fc365-f78e-4224-8ad1-72c1bfb2e910,20558.8,6589.999999999994
DBO2,RouteID_57e96591-d86d-4d77-84ae-85e2c08a7911,19582.9,11230.3
DBO2,RouteID_58b0e6b6-13c6-4913-a5a6-8a75167da4e6,13058.3,12095.4
DBO2,RouteID_58bee64a-4e27-447e-a45d-40983cb71169,17479.5,7680.7
DBO2,RouteID_59063a31-08ed-41b5-9771-2acb695070c2,13747.599999999999,8316.600000000002
DBO2,RouteID_5926bce8-4855-4270-892e-cc609d826b16,18747.6,10251.300000000003
DBO2,RouteID_5928e9f3-e3ec-4df6-bccb-e7b416d05fcb,16042.199999999999,11132.1
DBO2,RouteID_59343af6-b53b-4425-a868-770e8febf1bf,18829.1,9468.7
DBO2,RouteID_5ba1c887-0fd1-4b4c-b7d8-500940287806,17560.6,12813.1
DBO2,RouteID_5bca5338-407d-43fd-bfea-90db3700d062,17973.2,12278.499999999998
DBO2,RouteID_5c5167a8-861d-4cfd-a017-41ef613e1cbd,22755.0,8225.499999999998
DBO2,RouteID_5dec99eb-d5f0-4ee5-846f-42f23b02cb5c,16740.2,11356.100000000004
DBO2,RouteID_5e432a71-f915-41ea-ac1c-2061c1442c09,13980.699999999999,11483.600000000006
DBO2,RouteID_5ee61285-7898-4109-b38a-1dfb2b6498cf,16027.2,15366.199999999995
DBO2,RouteID_5f8d9c67-df02-453d-93d2-429a2c21a2c1,18288.2,11212.300000000001
DBO2,RouteID_5fad5698-4e40-40df-9fc6-5fcb73521211,16873.1,11723.199999999995
DBO2,RouteID_612058d3-5465-49e4-b0c5-0493523b3358,20386.499999999996,6241.9
DBO2,RouteID_623109ad-3da5-4e0e-acc8-b8defb63e463,13706.1,9817.699999999999
DBO2,RouteID_6289f1d5-acae-4b3d-a816-302b6b08b835,16721.1,7588.599999999995
DBO2,RouteID_62c365e7-19c8-4cf7-901a-09f8ad23f293,15118.0,9644.4
DBO2,RouteID_632016d6-8c03-4763-83f1-88a844b90435,21588.9,10772.899999999992
DBO2,RouteID_6324649c-bc02-4259-8382-706b081fe71c,23126.5,7029.700000000001
DBO2,RouteID_63f77d68-4ed0-4522-b6b6-e70b1d462285,11873.5,9262.800000000007
DBO2,RouteID_665e04d0-861d-407f-b510-650d6b80b241,20559.600000000006,8126.699999999995
DBO2,RouteID_668be283-2e93-488e-9184-94c144c4a6fb,17867.5,11980.800000000003
DBO2,RouteID_671eb5e0-fc61-42a7-a530-24d4c4e771ab,17404.0,11287.500000000002
DBO2,RouteID_686fb09f-ef59-4de1-89d6-4a5be4556f11,18366.5,9677.9
DBO2,RouteID_6c606721-7099-4f6e-9175-aa150aa57c42,17006.2,13569.700000000004
DBO2,RouteID_6c7d2230-88ae-4819-a031-a4464b2357e4,16146.4,9914.100000000002
DBO2,RouteID_6d8e8218-9287-473e-a656-7bea9c22a123,17512.6,8659.700000000003
DBO2,RouteID_6e062355-979c-4a88-ae80-37930aed83a4,19366.3,8951.199999999999
DBO2,RouteID_6f59b71d-818d-4a39-a01e-6e86276ff79b,13386.2,18241.499999999996
DBO2,RouteID_71333e16-54d5-439e-8cb3-a1873a73d5ea,14385.1,10326.399999999992
DBO2,RouteID_7251298c-993a-41f5-b9c4-cc241853089c,8774.7,9005.400000000003
DBO2,RouteID_73b1145e-3bd1-4720-9f5f-991d63bcb65c,16046.8,12721.0
DBO2,RouteID_7501eef4-17c1-4287-be32-8d6614a931b5,14379.199999999999,11250.9
DBO2,RouteID_7816a9f3-1fd2-4d65-829a-f8e669c5ade1,12396.400000000001,11172.600000000002
DBO2,RouteID_78bdb8c3-ebd8-4ad8-b9c4-e5a8826aa2ca,16204.199999999999,13824.800000000003
DBO2,RouteID_7a8bcea6-0797-4053-a3a9-c22118f43ec7,11978.8,8017.599999999999
DBO2,RouteID_7af29c8f-8c55-4274-a387-fdae2781e2fe,19527.9,7483.100000000001
DBO2,RouteID_7bc86110-9ac0-4998-99b2-89e4ed99c43d,19668.6,10055.699999999995
DBO2,RouteID_7d1e338f-ab2b-4b28-a1a0-200d7ab6c535,13750.7,10812.499999999996
DBO2,RouteID_7e18e1b4-f21f-46c1-91b2-420a6d847019,19992.5,8588.099999999999
DBO2,RouteID_7ecb6594-f594-4f51-9f67-79a56ec2d96e,19391.0,9311.500000000002
DBO2,RouteID_7eefbe3d-7409-4423-968a-f32f575ad2f2,14300.0,15818.600000000002
DBO2,RouteID_7efd8697-dc77-4006-b678-b2b59fd4210d,17578.3,12288.399999999998
DBO2,RouteID_7f5d87f0-c39f-434f-bf3f-b159ef321909,16676.9,13700.300000000003
DBO2,RouteID_8046007d-6606-4154-836d-9d12e5d885cf,11229.2,12955.699999999999
DBO2,RouteID_809580ca-184b-472b-8d0a-1b713a6edc2e,15751.300000000001,14957.50000000001
DBO2,RouteID_82802535-0704-4244-8b3c-af7fa10d2727,16854.4,10596.700000000003
DBO2,RouteID_82a46589-2eff-42c4-891f-0482f922a344,18658.5,6658.100000000001
DBO2,RouteID_849dd86c-0fdb-4c58-967d-168c9691c797,18422.6,6992.599999999997
DBO2,RouteID_85cc6265-5a36-4128-85b0-a11569a09c0a,15820.799999999997,6050.9
DBO2,RouteID_87060c58-dea2-4621-a9b5-0341c3ee1a67,21380.600000000002,7675.200000000001
DBO2,RouteID_8b8d88fb-b2b8-4b54-afdb-2ab8ab442e5a,20199.3,9497.400000000005
DBO2,RouteID_8c01c062-d4f3-4441-acbf-207c52a1e1da,16551.800000000003,6302.299999999999
DBO2,RouteID_8ccc45dd-e94f-43a8-81c5-8bd466e0c8a0,11770.5,10092.4
DBO2,RouteID_8ddc4ae5-da2b-4572-8758-57b46a3adcfb,13301.599999999999,9903.600000000006
DBO2,RouteID_8debce22-96f0-49f8-9233-678194f15ab8,13181.9,14078.700000000006
DBO2,RouteID_8e4cb07e-6784-4c2d-a5cd-48d660483e0b,15195.0,11810.399999999994
DBO2,RouteID_8e4ceb49-0082-4d2b-8786-7b9b4482e78b,13861.6,12698.599999999997
DBO2,RouteID_8e86da60-9fe5-4021-8038-9f45cd81508c,16041.4,15218.499999999996
DBO2,RouteID_8eadf217-5d45-449f-8d70-5c9a9444bf23,19236.699999999997,12189.3
DBO2,RouteID_8fbf3282-5e52-4cc0-80c9-29c0e9d533c3,15614.800000000001,10211.999999999998
DBO2,RouteID_8fd7a0a9-dd5a-4cc2-861f-cfe925800edd,15163.000000000002,8503.200000000003
DBO2,RouteID_911ce56d-aa05-40a3-96ef-1841828522c2,19749.6,6163.099999999999
DBO2,RouteID_912afd28-8e06-4075-b656-6b7a95cced93,14598.2,10521.8
DBO2,RouteID_91523a9e-bb30-4c31-a6b7-12379da4e6e1,21206.1,12077.699999999999
DBO2,RouteID_91723910-b7bf-416f-8547-313462d679df,16629.6,14126.699999999997
DBO2,RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,19739.100000000002,7025.700000000001
DBO2,RouteID_92682153-989e-4baf-a022-0764fe22ffa9,20716.7,8943.000000000002
DBO2,RouteID_92a00852-2492-4619-aa92-2253ff571e3f,19802.0,7673.800000000001
DBO2,RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,17518.7,9922.400000000003
DBO2,RouteID_94529fb2-8957-40b7-af1e-b724938243ef,16739.899999999998,11274.799999999997
DBO2,RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,16338.6,13139.499999999998
DBO2,RouteID_95b554da-3b50-4f32-ad82-2355cba7132d,20150.4,7102.300000000003
DBO2,RouteID_95d8741c-1386-4897-bf9a-ec8f569dde2e,15041.900000000001,8903.199999999997
DBO2,RouteID_96f2095a-fe7f-42bb-8d39-61d782636612,16335.600000000002,15310.799999999997
DBO2,RouteID_96f8757e-f09d-46e4-b66e-7fc86cebc607,15550.9,15706.899999999992
DBO2,RouteID_97b9c957-981a-4d64-bc6f-029d0032b362,21297.5,8987.9
DBO2,RouteID_98872981-8492-40bb-8f2f-bcc64544cb47,16115.3,10877.000000000002
DBO2,RouteID_9b235981-4998-484a-8553-6bb9f5ca9c5d,12077.5,10197.799999999996
DBO2,RouteID_9c47ed58-6026-488d-8fb3-781a15369241,12737.599999999999,9289.800000000001
DBO2,RouteID_9d304371-f90a-4516-a24e-d833a539a42b,14528.4,11980.400000000003
DBO2,RouteID_a00daac4-ef65-493f-a2c0-6784f458cd4f,17564.0,13628.300000000003
DBO2,RouteID_a016be65-523e-4e8c-8741-13715b51b3c7,20038.7,7799.300000000003
DBO2,RouteID_a061c1e7-eec2-496e-99d0-5cac156dde09,20027.8,11610.7
DBO2,RouteID_a2fba985-1839-440a-a790-4bf5a2256c29,13517.7,15902.000000000002
DBO2,RouteID_a44f5e58-8c62-47c8-b2b8-65385f068dca,16311.400000000001,10953.399999999994
DBO2,RouteID_a491d9ba-9042-4af1-a99b-3cabd7d500d9,17120.1,10317.200000000003
DBO2,RouteID_a494980e-6587-4b93-ae3f-6c6e4632dc95,13998.800000000001,13597.199999999997
DBO2,RouteID_a5579eb3-6584-4a92-97e1-a6909d39f560,19917.6,7832.499999999996
DBO2,RouteID_a56913de-3b7b-4a3a-8ac6-3be34f9a937e,18554.300000000003,10220.400000000001
DBO2,RouteID_a5d77984-2768-42d4-893b-e0910f8e4732,19937.2,10191.600000000002
DBO2,RouteID_a5f525b2-03cb-46c6-b1bb-e571de029a00,11112.5,10592.099999999995
DBO2,RouteID_a7f8f55b-da99-49b0-8f4b-788082c2cf86,17261.9,10408.199999999999
DBO2,RouteID_a8076ce6-e287-46a0-8676-7819f8ffd5e9,17697.3,10245.399999999998
DBO2,RouteID_a94148c4-b724-498f-a4a7-16445bdffbb3,16338.5,9017.4
DBO2,RouteID_a960e907-674b-48f9-9e49-47c46e90c342,17841.600000000002,9066.400000000001
DBO2,RouteID_aac23a01-8ec0-4b1e-ba40-ce249b0d7068,13201.100000000002,8216.000000000002
DBO2,RouteID_aaf4f571-1e57-4222-ac34-1b2d85318033,12968.2,15558.9
DBO2,RouteID_af283be6-154a-4890-bf50-3ac4ca3befc7,13542.4,14793.400000000001
DBO2,RouteID_af67b685-d270-4624-b46e-2c6498dd5344,17451.0,11320.600000000004
DBO2,RouteID_af7975bd-6030-41a0-8575-1b3e2179a6a0,12844.9,13467.899999999989
DBO2,RouteID_b0df83a5-779a-40f4-b5ea-ad32299e99de,14219.8,12134.400000000001
DBO2,RouteID_b2621a10-ff30-47fc-a516-fd87f9986f29,20961.6,5498.3
DBO2,RouteID_b2d43f60-0823-4c01-816d-94f1cd36fc77,17132.9,11298.599999999997
DBO2,RouteID_b453f905-129a-40b2-8816-97fcfc8b7914,12664.0,13082.2
DBO2,RouteID_b5dc1f6f-3c9b-4be7-9291-f079549caf48,19694.5,7363.599999999997
DBO2,RouteID_b5f480ed-e8b1-490f-bc22-d5a5e90e6eeb,17105.7,5844.899999999999
DBO2,RouteID_b8b4aff5-edef-4e56-8e25-c09cc6a4292b,15181.5,11896.6
DBO2,RouteID_b97060ad-f303-40f7-a867-ba25f5c24f1c,18826.4,8787.799999999997
DBO2,RouteID_ba71e04e-710f-48c3-8908-e6e353733664,13207.2,10076.200000000003
DBO2,RouteID_ba83619f-debd-4d47-b643-ca8233edaa5e,17733.800000000003,6329.3
DBO2,RouteID_ba9de4fb-805a-4fa6-9673-829ed298ffac,16056.7,9884.900000000001
DBO2,RouteID_bab88bc2-65ef-4020-8475-f6b0e0c4fb92,17678.0,11201.4
DBO2,RouteID_bb37be8b-f065-4c79-bb2f-2f4b69b7c07c,15942.300000000001,9669.900000000003
DBO2,RouteID_be323f02-11d3-4adf-bf88-a1828c611cb9,15795.0,15218.599999999999
DBO2,RouteID_beb7f15e-94fc-4a8d-92f7-10f9fe14b191,13033.7,7854.699999999995
DBO2,RouteID_bf6a6ce1-3b91-4dd9-82c5-f7a367b7edc8,12223.7,11982.699999999999
DBO2,RouteID_c25ff0c9-1e39-48bd-b5d8-846106cfd1a1,15528.199999999999,12457.70000000001
DBO2,RouteID_c2df7767-d879-45a9-a6e4-5d26992c1d20,21357.800000000003,11841.999999999998
DBO2,RouteID_c4a600b2-fcbf-47c8-8cf3-d8da055d506e,15071.6,6430.4000000000015
DBO2,RouteID_c59b212c-70dc-42c7-b547-6c4b5697a2d8,14589.400000000001,13394.9
DBO2,RouteID_c6b5c654-3cfd-4551-b5f4-018c1df25883,18723.1,8449.299999999992
DBO2,RouteID_c6c5ca37-ea99-48ef-a464-57384c658063,14869.899999999998,10353.500000000002
DBO2,RouteID_c73a3589-3b75-4f3a-8de7-e67825382102,17351.5,8366.5
DBO2,RouteID_c77e8ae7-30f7-42ba-8759-7d88ffcb94a5,14201.1,11321.299999999997
DBO2,RouteID_c7cf1f99-7f38-4211-828c-5946dafcf21f,15917.600000000002,10313.300000000001
DBO2,RouteID_c86a9238-faa5-4384-b9a4-19ebb926c82c,15117.5,14677.799999999994
DBO2,RouteID_c8e3a58c-2137-4c31-831a-c2764193eddf,18866.6,9658.7
DBO2,RouteID_c9e851e3-5692-42be-b9b3-942fd677ee02,16332.400000000001,12005.199999999993
DBO2,RouteID_c9f8180c-b0f1-4f4f-b81d-c16f19719ffe,13596.7,8129.6
DBO2,RouteID_ca1d3fd1-9c29-4e57-9fb7-021a548d6c5b,18886.6,6615.599999999998
DBO2,RouteID_cb0e306d-ecee-41a4-ba6e-942629fffd27,15687.300000000001,11990.600000000004
DBO2,RouteID_cb1f4643-070f-455f-9e9e-e524ddac7300,18620.700000000004,8768.499999999998
DBO2,RouteID_cb812ff3-06a2-42ea-a114-b747c2824a66,16643.5,6081.400000000002
DBO2,RouteID_cb94bd6f-5f09-4d95-bbed-7465f4a12805,16737.3,10058.299999999997
DBO2,RouteID_cca4fdbf-9614-4ff5-805a-1143492a1930,15446.699999999999,10577.900000000001
DBO2,RouteID_cd0bb501-c044-41ea-8933-e33162e8ec22,13346.699999999999,10903.299999999996
DBO2,RouteID_cf0ca059-aedd-4b50-8d91-570f84f7f24d,19793.800000000003,8114.9000000000015
DBO2,RouteID_cfc266cd-48e9-4e05-a4ae-6654495c1b88,17849.1,6066.399999999999
DBO2,RouteID_d1a1e3c7-0761-4fbe-b129-f7be87467416,19671.199999999997,10809.8
DBO2,RouteID_d1a8c3dd-fa67-455c-a68d-af2fd6aa5d91,20474.199999999997,11078.299999999992
DBO2,RouteID_d1b3a56f-c0e2-4ff5-b36b-18a935244010,21767.7,8633.400000000001
DBO2,RouteID_d1d655ef-0e97-4b9b-a055-19b1c70b0444,17230.3,13759.29999999999
DBO2,RouteID_d4dca435-2258-454b-8fdb-7da7e63c9fd7,16105.8,15229.000000000007
DBO2,RouteID_d57564e1-41e0-485d-9d3e-aaec84f49807,11608.1,10816.699999999995
DBO2,RouteID_d5b8cd4a-fdfe-4904-ae35-a489990cae69,18592.9,8120.500000000001
DBO2,RouteID_d6f21fd7-12a4-4c50-8648-ab14659b7dbe,17815.299999999996,10139.100000000002
DBO2,RouteID_d7ef74b7-5749-47ab-a195-43b4276af89f,18339.4,10366.200000000008
DBO2,RouteID_da4b54de-6cd5-4908-92f1-d50d97703984,14406.599999999999,14689.000000000004
DBO2,RouteID_db94c498-fe6a-4751-b4f3-5fc59dca72b6,17611.0,10092.500000000004
DBO2,RouteID_dc53c3cb-27bc-4677-98cc-153fccb04bb8,17856.199999999997,8533.400000000007
DBO2,RouteID_dc733acb-6074-4397-8bb6-a3f4c341e489,19702.4,4901.700000000001
DBO2,RouteID_de034404-fd8d-4ab3-a01f-6cd98e7f4736,14141.0,8979.900000000001
DBO2,RouteID_decf8ed4-f574-4348-a750-f6bd095c23a6,14896.1,10469.599999999993
DBO2,RouteID_e02d4edc-b5dd-471d-9508-66f4b71852af,16392.0,11088.099999999995
DBO2,RouteID_e0b5d521-b877-4765-9fcf-2375873d73c6,16175.2,13896.199999999997
DBO2,RouteID_e0efee22-3f62-4b52-94e6-497d9cf40cbe,15459.2,10608.699999999997
DBO2,RouteID_e17a91e3-f7af-4a94-824a-2d68e3679620,21893.299999999996,7625.300000000001
DBO2,RouteID_e27888ff-a616-4600-a711-41b2fc0eacbe,13157.5,10748.9
DBO2,RouteID_e2c29205-89d3-491b-aa50-53b046d13d46,14188.400000000001,15887.900000000003
DBO2,RouteID_e2f77e22-6a0a-473b-85f8-244a41a3516b,15136.3,9944.300000000007
DBO2,RouteID_e43dbb45-d698-410c-b794-59d6397a3dc3,18022.1,9717.699999999997
DBO2,RouteID_e4f2a3a2-5bec-43a3-af14-4283d5229847,19217.9,11841.700000000003
DBO2,RouteID_e59479d1-089a-434f-a597-dad05c35473d,18117.0,5481.599999999998
DBO2,RouteID_e5d497ff-d703-4028-94d1-8123c4f64c0a,21681.0,6480.300000000002
DBO2,RouteID_e5f29812-338d-472f-8888-5c315403b493,13333.0,5480.400000000001
DBO2,RouteID_1632d41d-dfb0-428b-9501-8de2fa5ebd39,14709.8,11738.199999999999
DBO2,RouteID_165d03b0-d4fa-40c8-9192-058064e7bcec,14580.1,14257.200000000008
DBO2,RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,15431.5,14601.400000000005
DBO2,RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,18360.000000000004,6627.100000000002
DBO2,RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,15164.599999999999,9819.600000000002
DBO2,RouteID_1e973c83-dd32-4626-80e9-df51e737369f,17071.800000000003,7953.500000000003
DBO2,RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,19753.199999999997,11079.900000000009
DBO2,RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,17564.5,12347.800000000008
DBO2,RouteID_1eed4233-a441-4b03-bf72-01704addecf4,17296.4,13247.5
DBO2,RouteID_1f7ab2c9-901b-4965-805d-8a657a5cc202,13042.1,9329.9
DBO2,RouteID_1f9c0f09-90f0-432f-9d9d-4c8a682d9253,24844.600000000002,7395.599999999998
DBO2,RouteID_20630d1a-2ecb-4b41-8c96-1e29e4d7b7d9,18630.299999999996,8944.399999999998
DBO2,RouteID_20f35763-5c79-4bc8-aa2b-dfcc3a119b95,10207.5,10164.399999999996
DBO2,RouteID_21a0b6cb-4d86-4a14-9fe0-cc16cbb12aae,23240.6,7653.500000000001
DBO2,RouteID_21a6e229-c311-48bb-bf9e-705955da53af,13301.5,14977.400000000003
DBO2,RouteID_21b5259d-26d9-40b6-b660-8a8c5f1d0b10,9759.2,12689.800000000001
DBO2,RouteID_2208bc69-eeda-4c45-8aa0-d411f161ec82,18826.2,9777.900000000001
DBO2,RouteID_2280583f-ff5f-40ba-8ce4-b7456bac42e6,10836.900000000001,11658.500000000005
DBO2,RouteID_2375850b-a32f-4980-ae9b-d5f78ed8234a,19306.4,9858.1
DBO2,RouteID_23aeb7ee-1a27-4c91-a7e8-79469a3553b0,16128.099999999999,7314.400000000001
DBO2,RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,22715.2,8028.799999999997
DBO2,RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,12971.599999999999,12488.199999999988
DBO2,RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,23510.800000000003,8082.200000000003
DBO2,RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,18187.699999999997,12298.600000000011
DBO2,RouteID_2916af17-f6fe-4ddd-8da9-61028e615a76,17167.8,11288.199999999999
DBO2,RouteID_e6ac298a-4b9f-4cd3-80aa-6cff0e61c403,16801.6,7064.400000000001
DBO2,RouteID_e6daa979-9489-4f77-a685-8d7ad26ab53e,14603.6,13572.799999999994
DBO2,RouteID_e6fdc3e4-5b0f-41cd-a45e-948f2f091a97,19094.300000000003,14168.799999999992
DBO2,RouteID_e787596d-c3f4-4292-aea7-9ceb4470845a,18604.799999999996,7602.399999999999
DBO2,RouteID_e79ef17f-5d49-4ab7-88cb-52bb8d7d831a,17651.3,14994.000000000005
DBO2,RouteID_e9384028-2356-4ee6-b0c7-330c4847b64a,13671.3,5793.5999999999985
DBO2,RouteID_e9aba334-43f9-4afd-891c-5b6f5343a9a3,16585.8,9420.500000000002
DBO2,RouteID_e9d3238e-808f-4fc2-bc6c-a08d019a0cbb,16691.7,10967.500000000002
DBO2,RouteID_eb48f9eb-fbee-4f49-b911-1e7d2b7ae8ca,13833.3,10367.199999999995
DBO2,RouteID_edf08404-8ce5-44f9-84df-8e956399c79e,15228.900000000001,9557.399999999994
DBO2,RouteID_ef4b9683-650d-44e1-9b7b-466394d95e89,13716.2,12877.300000000003
DBO2,RouteID_efac82e4-928c-4115-9b06-f8a651542d55,17071.4,12715.4
DBO2,RouteID_f001e0c7-847e-4640-8e52-a9a3008bd271,14520.7,13600.6
DBO2,RouteID_f0597a23-c48e-43e9-b52c-994019f852f7,19185.1,11542.600000000006
DBO2,RouteID_f1001800-0770-4476-b4ea-74e07e88af09,15322.200000000003,10317.000000000002
DBO2,RouteID_f1566ecc-d1f9-4bbd-a8c2-c184e35229e4,21871.7,8033.999999999999
DBO2,RouteID_f17b2684-5ef1-445f-999a-60fadf2ed7bb,13889.4,13760.099999999995
DBO2,RouteID_f3aade87-5ed7-4767-94ed-d02c739c0b04,15618.2,8256.699999999999
DBO2,RouteID_f51240f3-83ac-466d-a4eb-0773457e7917,19490.400000000005,5870.799999999999
DBO2,RouteID_f565be46-35e8-4ac4-81df-45cd11805b96,14625.400000000001,8064.5
DBO2,RouteID_f56f348d-af4a-4fbb-b13b-487244384835,14851.5,13854.000000000004
DBO2,RouteID_f59e7dee-a5c9-44d6-b881-11aff7dbfe32,11943.8,14089.500000000002
DBO2,RouteID_f740d605-1fc6-4f55-a425-ea73869d55de,14339.0,13962.90000000001
DBO2,RouteID_f7d95bb5-dae9-4400-9a05-4ea10ec84a8e,13473.0,12780.599999999997
DBO2,RouteID_f89678a6-2e0c-4dbc-996c-09e80c84567c,18290.2,6690.500000000002
DBO2,RouteID_f8cdcbcb-7635-4105-ba1f-8255616f1cfd,16243.8,14436.09999999999
DBO2,RouteID_f903c5d3-c131-4e88-9355-4298b1f1ffcc,16823.6,13476.200000000003
DBO2,RouteID_f912cb53-4d04-41d9-854b-37266c089d34,16177.3,10204.999999999996
DBO2,RouteID_f9c8e757-149a-4135-ac97-20526da8e646,14405.0,14235.899999999992
DBO2,RouteID_fa01bfe7-58df-4452-af60-297788a6df98,14300.9,11025.900000000003
DBO2,RouteID_fb8dbc04-db2b-4ea8-a450-c3fdc8b4c906,15844.8,10429.700000000003
DBO2,RouteID_fbf0360f-3e3c-44d4-9d36-50a35231c277,18852.2,12576.900000000001
DBO2,RouteID_fc4e9c5d-b471-4c17-8c39-a2a820beb560,19350.300000000003,8934.1
DBO2,RouteID_fca811c7-be19-4c6a-8582-8042564523c8,11990.4,12615.499999999998
