from_stop,AA,AB,AC,AH,AN,AQ,AS,AV,AW,AZ,BG,BH,BO,BQ,BR,BX,CC,CD,CE,CI,CN,CS,CU,CX,CZ,DC,DH,DI,DL,DO,DU,EC,EJ,EM,EP,ER,EZ,FA,FB,FG,FH,FI,FN,FO,FP,FR,GA,GG,GT,GU,HA,HF,HH,HM,HQ,HW,HX,HY,IE,IF,IL,IR,IT,JA,JC,JD,JJ,JN,JO,JR,JT,KB,KD,KE,KP,KS,LB,LG,LJ,LK,LR,LT,LX,LZ,MB,MF,MG,MK,MM,MS,MZ,NA,NB,NE,NH,NR,OD,OL,OR,OU,OV,OY,PD,PF,PI,PR,PS,PT,PY,QE,QF,QM,QN,QP,QW,QY,RB,RC,RK,RL,RP,RQ,RS,RU,SE,SF,SG,SP,TA,TB,TD,TG,TJ,TO,TS,TU,TV,UD,UE,UF,UG,UM,US,VC,VF,VG,VJ,VM,VS,VT,VX,WF,WJ,WK,WO,WV,WZ,XC,XF,XI,XJ,XQ,XT,XU,XV,XY,YC,YG,YH,YJ,YL,YP,YU,YW,ZA,ZB,ZC,ZF,ZI,ZR,ZT,ZW,ZY
QE,271.9,337.9,150.3,150.5,162.6,355.9,186.0,117.5,356.5,271.1,273.6,162.4,170.4,241.8,218.3,119.5,286.6,161.2,321.1,214.9,238.4,233.2,110.6,119.0,188.2,222.6,248.8,246.0,328.0,272.4,222.8,289.9,253.0,242.2,231.2,199.8,193.3,298.3,254.8,199.9,272.2,145.4,180.8,93.0,174.8,193.8,275.8,287.5,115.2,317.2,196.3,203.4,193.4,239.1,294.9,131.1,59.2,145.2,171.8,298.1,184.3,22.9,198.0,98.6,191.4,159.8,7.3,163.6,202.7,291.3,187.5,195.1,149.5,234.3,67.5,190.6,230.9,329.7,195.5,347.4,291.7,194.0,242.8,186.1,208.2,275.7,257.8,223.9,89.7,380.9,202.4,174.3,189.6,190.4,186.5,182.1,257.4,350.1,222.9,31.8,188.8,178.5,167.9,223.8,360.4,208.5,281.2,366.9,185.2,0.0,211.6,220.7,323.3,388.5,350.1,207.5,219.5,71.9,164.8,142.8,193.7,351.8,205.3,344.2,156.0,1347.4,126.4,236.5,232.8,225.5,176.7,215.2,229.1,298.5,221.7,210.1,55.6,188.4,265.6,158.5,150.8,325.2,271.7,344.2,196.0,199.9,163.5,236.3,238.9,201.0,151.9,100.0,71.4,182.8,228.9,225.6,234.3,265.8,210.8,147.9,215.7,96.9,103.3,260.6,227.7,110.2,150.6,212.6,217.8,112.1,203.1,198.4,380.4,181.1,203.6,292.6,177.1,182.6,208.0,388.1,129.4,204.1,320.5
QF,103.7,168.7,245.5,101.6,306.1,443.6,137.1,358.4,444.2,358.8,336.1,345.1,274.4,347.6,317.7,264.9,175.4,214.1,312.1,103.7,371.1,300.4,275.2,178.6,143.0,355.3,316.0,105.8,415.7,360.4,313.2,169.0,320.2,270.8,102.0,223.4,54.8,289.3,278.4,284.7,93.0,100.2,131.9,197.6,273.7,73.3,299.4,354.7,260.6,308.2,263.5,91.0,410.8,330.5,362.1,148.2,274.6,172.2,304.5,289.1,283.1,222.5,112.2,244.0,258.6,217.5,226.3,270.4,157.5,282.3,187.1,179.5,393.2,126.0,245.6,145.4,337.7,296.9,117.5,178.2,436.9,78.9,113.6,329.6,22.1,338.9,283.3,291.1,296.3,371.9,285.0,202.4,33.0,273.0,108.5,67.0,350.7,437.8,183.0,214.8,321.5,133.3,155.5,263.1,191.2,64.3,426.4,357.9,133.8,233.6,0.0,109.5,154.1,476.2,341.1,204.0,326.3,287.3,115.9,166.4,97.7,439.5,417.4,431.9,262.8,1250.8,340.5,373.9,351.1,39.4,176.3,176.4,59.9,187.3,246.8,392.8,238.3,286.1,289.2,285.4,174.4,316.2,85.6,175.0,219.6,154.7,270.3,50.2,274.1,299.8,286.5,285.5,243.2,293.1,347.2,128.9,118.1,353.5,252.0,274.7,282.9,275.6,207.9,364.8,256.9,209.2,277.4,79.9,293.7,185.2,259.7,381.1,468.1,331.8,209.4,316.2,309.8,285.9,260.5,379.1,167.3,294.0,175.2
QM,82.7,155.2,179.2,104.2,253.6,365.6,158.3,322.5,366.2,280.8,261.0,309.2,210.0,269.6,248.0,353.6,97.4,147.8,303.8,5.9,261.6,279.5,239.3,112.3,157.2,245.8,295.1,56.8,337.7,282.4,243.5,100.7,299.3,192.8,134.2,146.5,119.1,281.0,201.5,213.4,111.6,114.4,163.8,157.3,285.4,102.2,219.9,333.8,349.3,299.9,242.6,60.0,346.3,252.5,341.2,146.7,311.3,191.5,195.0,280.8,294.8,324.0,126.4,329.9,237.7,195.3,238.0,248.2,171.7,274.0,201.3,193.7,337.2,113.5,300.0,159.6,349.4,320.4,199.7,143.4,326.3,113.3,145.8,277.1,109.7,260.9,205.3,270.2,338.0,363.6,262.8,136.1,70.9,250.8,195.9,126.4,272.7,359.8,73.5,316.3,212.0,147.5,169.7,153.6,181.7,67.7,316.9,349.6,148.0,245.3,94.6,0.0,156.8,400.0,332.8,83.7,338.0,324.0,118.5,136.3,220.8,361.5,358.2,353.9,274.5,1334.4,304.6,277.7,274.0,97.6,218.9,190.6,136.6,109.3,238.5,356.9,287.3,176.6,209.7,175.9,128.4,307.9,76.0,187.3,142.7,168.9,282.0,76.5,197.2,311.5,264.3,249.6,257.9,270.9,270.1,36.4,45.1,275.5,175.1,388.5,262.0,354.4,167.6,286.8,180.0,224.1,391.2,46.8,224.0,118.9,209.3,345.2,390.1,222.3,99.9,216.3,200.3,277.6,252.2,370.8,101.0,271.8,131.3
QN,154.0,58.7,346.5,219.0,362.2,361.7,254.5,431.1,362.3,276.9,213.8,417.8,323.9,265.7,271.6,462.2,136.3,329.9,441.1,160.5,347.3,427.2,347.9,260.0,272.0,334.9,442.8,150.6,333.8,278.5,276.1,101.1,447.0,188.9,249.0,228.9,233.9,418.3,246.0,299.1,167.5,229.2,249.3,305.0,402.7,217.0,216.0,481.5,457.9,393.1,390.3,172.4,432.0,248.6,488.9,265.6,419.9,301.2,321.6,418.1,412.1,437.9,241.2,441.3,385.4,346.5,355.3,399.4,286.5,411.3,316.1,308.5,422.9,228.3,410.2,274.4,466.7,373.7,314.5,68.2,356.6,228.0,260.6,382.7,228.0,257.0,201.4,417.9,440.1,468.4,414.0,282.1,187.4,402.0,310.7,241.2,268.8,355.9,219.4,430.2,338.6,262.3,284.5,299.5,85.2,182.5,346.1,454.4,262.8,449.8,209.4,166.3,0.0,394.3,439.0,240.4,455.3,432.6,233.3,282.1,215.3,357.6,443.9,350.0,391.8,1327.6,413.2,292.0,353.6,212.4,305.3,305.4,236.9,148.2,375.8,462.3,401.2,313.7,205.8,289.8,274.2,445.2,169.8,47.0,233.0,283.7,399.3,191.3,259.0,428.8,415.5,358.2,375.4,422.1,346.2,150.2,138.9,271.6,282.7,474.2,409.7,457.6,315.3,282.9,276.2,338.2,476.9,161.6,257.9,266.6,275.0,453.8,386.2,278.0,260.1,276.2,326.9,414.9,389.5,464.7,248.7,423.0,78.9
QP,432.7,397.9,304.0,448.1,254.0,149.9,426.3,314.7,109.5,160.7,268.3,375.3,296.4,228.6,229.1,351.2,399.0,337.6,525.7,449.2,195.1,547.5,305.4,380.3,550.7,218.7,563.1,432.7,122.0,233.7,233.6,399.8,569.5,291.0,527.7,329.6,512.6,505.9,259.5,258.2,446.2,507.9,434.7,390.6,396.6,488.7,266.9,601.8,355.5,450.8,510.6,420.8,279.8,243.8,609.2,414.7,324.2,459.5,259.2,469.9,362.1,426.5,495.6,396.0,505.7,460.0,424.1,463.8,565.2,516.8,501.8,509.4,270.7,507.0,366.1,515.8,398.4,431.4,493.1,404.6,239.3,506.8,539.3,230.5,506.7,250.8,214.6,538.2,290.1,526.1,502.6,348.5,464.4,490.6,484.1,479.7,218.7,123.1,353.9,386.8,242.1,505.3,482.2,345.4,369.8,461.2,229.9,512.1,499.5,416.8,488.1,443.2,442.8,0.0,496.7,346.4,409.1,305.7,448.5,356.6,548.9,37.8,291.7,117.2,443.7,1509.8,265.5,193.0,256.3,491.1,486.9,548.4,515.6,410.9,521.9,310.1,390.8,273.4,260.3,305.5,348.7,574.1,441.8,387.4,325.8,526.7,392.9,470.0,272.5,351.5,396.6,317.9,385.0,483.0,230.0,433.8,417.6,172.6,290.9,322.0,530.0,324.0,400.9,183.9,289.7,423.8,324.7,440.3,253.1,386.9,283.2,318.9,133.4,235.5,336.8,371.1,253.4,482.8,508.2,522.4,369.0,504.3,417.5
QW,374.8,439.8,302.9,253.4,363.5,444.8,223.7,349.1,445.4,435.7,354.6,394.0,329.5,380.8,375.1,299.1,389.5,271.5,28.9,317.8,410.3,227.3,332.6,200.0,244.8,394.5,242.9,352.3,416.9,424.3,370.6,392.8,247.1,323.2,334.1,280.8,313.6,82.0,335.8,342.1,374.1,221.4,232.1,192.0,250.8,296.7,356.8,281.6,294.8,78.9,190.4,306.3,348.7,363.7,289.0,212.1,308.8,189.3,343.7,98.0,244.9,242.3,300.9,275.4,185.5,173.1,246.1,193.7,259.3,77.7,181.6,189.2,393.1,337.2,281.4,177.6,255.3,66.9,263.3,449.3,368.8,282.5,345.7,387.0,336.7,402.8,360.2,218.0,339.3,88.0,174.5,259.8,290.8,186.5,271.1,295.6,412.5,439.0,303.9,234.6,360.7,211.1,213.3,304.8,462.3,311.4,358.3,74.0,215.6,253.4,314.5,323.6,425.2,477.4,0.0,288.5,243.9,321.5,267.7,223.8,307.2,440.7,360.6,433.1,195.4,1365.4,356.1,414.8,408.5,341.3,152.8,254.2,331.0,401.4,107.2,441.7,258.1,325.3,346.6,319.9,231.8,85.9,368.1,446.1,277.0,232.5,214.1,349.2,331.5,257.3,242.1,331.9,266.6,171.0,404.6,328.5,337.2,430.4,309.4,354.8,209.8,326.7,202.3,438.9,314.3,232.2,357.5,315.5,351.1,193.1,317.1,430.0,469.3,374.8,284.6,394.5,349.0,146.3,120.9,37.9,210.4,165.5,423.4
QY,149.3,221.8,114.0,166.9,207.9,294.0,129.8,216.1,294.6,209.2,128.1,202.8,162.0,154.3,148.6,247.2,164.0,82.6,275.3,95.4,215.9,251.0,132.9,83.8,236.6,200.1,266.6,108.8,266.1,208.6,144.1,160.8,281.6,96.7,221.8,54.3,198.8,256.4,109.3,126.4,178.4,202.0,138.2,128.8,256.9,182.8,130.3,305.3,295.7,271.4,214.1,108.1,300.6,137.2,312.7,118.2,204.9,163.0,149.3,252.3,266.3,210.9,228.6,223.5,209.2,166.8,228.8,219.7,251.1,245.5,205.3,212.9,291.5,201.1,193.6,219.3,320.9,291.9,261.0,210.0,242.4,203.0,233.4,231.4,185.8,177.0,133.7,241.7,288.2,335.1,234.3,60.1,150.6,222.3,233.1,205.3,186.0,288.2,15.3,205.2,166.3,208.8,185.7,107.9,248.3,155.3,233.0,321.1,203.0,222.8,182.2,81.5,223.4,328.4,304.3,0.0,309.5,219.8,152.0,70.9,300.2,295.9,312.5,282.3,233.5,1383.2,196.3,188.3,182.0,185.2,190.4,251.9,194.7,168.0,210.0,250.5,174.2,130.9,120.1,130.2,52.2,279.4,117.9,253.9,50.5,230.2,253.5,149.1,105.0,283.0,235.8,196.3,144.5,242.4,178.1,80.0,93.7,203.9,82.9,293.6,233.5,300.8,139.1,212.4,87.8,195.6,296.3,119.4,124.6,90.4,90.6,238.8,318.5,176.6,16.1,124.1,154.6,249.1,223.7,353.1,72.5,243.3,197.9
RB,407.3,426.4,249.1,245.8,261.4,337.3,247.7,216.3,337.9,369.9,378.6,261.2,272.8,340.6,317.1,166.3,381.9,280.5,232.7,310.2,337.2,267.5,209.4,224.0,268.9,321.4,283.1,341.3,309.4,371.2,321.6,426.7,287.3,347.2,326.5,304.8,288.6,209.9,359.8,298.7,360.7,261.6,253.2,188.3,118.0,289.1,380.8,321.8,162.0,195.7,230.6,298.7,307.0,355.8,329.2,236.1,176.0,195.3,270.6,209.7,103.3,190.2,293.3,145.4,225.7,148.7,194.0,117.1,283.4,202.9,221.8,229.4,260.3,329.6,147.0,217.8,11.4,176.3,313.6,435.9,261.3,289.3,338.1,284.9,342.8,388.9,370.1,258.2,202.7,271.0,124.7,283.8,284.9,136.7,304.6,277.4,356.2,331.5,327.9,182.5,287.6,251.3,253.5,328.8,448.9,303.8,250.8,257.0,235.3,235.4,328.2,316.0,411.8,369.9,241.6,312.5,0.0,188.7,260.1,247.8,293.8,333.2,318.9,325.6,73.8,1254.7,225.2,335.3,331.6,360.1,193.0,294.4,317.6,393.8,133.3,308.9,209.4,282.7,370.6,295.8,255.8,236.8,389.2,432.7,301.0,272.7,81.3,335.8,355.5,92.7,120.8,198.8,225.2,94.4,327.7,320.9,329.6,364.6,331.4,222.0,250.0,187.9,198.6,359.4,338.3,128.6,224.7,365.5,341.1,217.1,323.7,297.2,361.8,279.9,308.6,397.6,275.9,94.2,119.6,267.3,234.4,115.7,432.9
RC,320.7,386.7,121.8,199.3,131.5,268.1,234.8,89.0,268.7,240.0,288.9,131.3,145.2,210.7,187.2,57.5,335.4,153.2,310.0,263.7,207.3,282.0,79.5,168.3,268.9,194.1,297.6,298.2,240.2,241.3,191.7,332.2,301.8,257.5,280.0,215.1,242.1,291.1,252.7,168.8,321.0,194.2,226.8,141.8,102.9,235.6,282.0,336.3,61.8,277.1,245.1,252.2,121.4,225.9,344.2,179.9,15.9,195.3,140.7,287.0,112.3,97.2,246.8,81.2,240.2,148.7,94.8,152.5,283.4,280.2,236.3,243.9,77.5,283.1,54.8,239.4,201.0,257.7,244.3,396.2,191.0,242.7,291.6,155.0,257.0,258.4,240.2,272.7,17.7,352.4,191.3,163.7,236.7,179.3,235.3,230.9,226.3,260.1,238.2,103.9,157.7,227.3,216.7,210.3,395.4,257.3,180.5,338.4,235.3,87.5,260.4,269.5,372.1,302.5,320.8,230.7,208.4,0.0,213.6,192.1,242.5,270.0,133.3,256.4,132.4,1336.1,93.4,205.4,201.7,274.3,266.2,264.0,277.9,347.8,210.6,151.7,61.5,152.8,280.9,164.4,199.6,314.1,307.3,393.0,211.3,248.7,143.1,285.1,230.8,129.0,102.9,68.9,81.2,171.7,197.8,277.9,283.1,234.7,201.5,75.9,264.5,28.1,152.1,229.5,233.2,112.5,78.6,261.4,211.2,160.9,193.8,160.5,292.6,150.0,218.9,284.9,146.0,171.5,196.9,346.5,178.7,193.0,369.3
RK,150.4,222.9,181.8,14.9,242.4,433.3,21.2,294.7,433.9,348.5,233.5,281.4,210.7,259.7,254.0,200.9,165.1,150.4,228.1,93.4,289.2,203.8,211.5,78.9,102.0,273.4,219.4,124.5,405.4,303.2,249.5,168.4,223.6,202.1,109.7,159.7,88.0,205.3,214.7,221.0,173.8,59.2,16.0,81.6,209.7,72.3,235.7,258.1,196.6,224.2,166.9,81.9,347.1,242.6,265.5,32.3,210.6,115.8,222.6,205.1,219.1,158.5,76.5,180.0,162.0,119.6,162.3,172.5,116.5,198.3,158.1,165.7,329.5,112.8,181.6,104.4,273.7,244.7,144.5,211.1,348.9,40.0,121.3,265.9,102.9,281.7,273.0,194.5,232.3,287.9,187.1,138.7,68.1,175.1,140.7,53.2,291.4,427.5,172.8,150.8,239.6,92.3,138.5,183.7,249.4,87.0,338.4,273.9,92.8,169.6,90.1,99.2,224.5,465.9,257.1,193.8,262.3,223.3,0.0,102.7,127.5,429.2,353.7,421.6,198.8,1293.9,276.8,293.7,287.4,120.2,147.3,135.4,158.7,177.0,162.8,329.1,174.3,204.2,225.5,198.8,110.7,232.2,143.7,255.0,155.9,113.7,206.3,131.0,210.4,235.8,188.6,221.8,179.2,195.2,283.5,104.1,112.8,343.2,188.3,210.7,186.3,211.6,91.9,354.5,193.2,145.2,213.4,91.1,230.0,72.0,196.0,317.4,457.8,253.7,199.2,252.5,227.9,201.9,176.5,295.1,89.3,196.1,199.0
RL,152.7,225.2,79.0,106.7,139.6,296.6,69.6,191.9,297.2,211.8,130.7,178.6,105.6,156.9,151.2,223.0,167.4,47.6,215.1,94.6,186.4,190.8,108.7,23.6,176.4,170.6,206.4,130.6,268.7,200.4,146.7,164.2,210.6,99.3,201.6,56.9,168.9,192.3,111.9,118.2,171.0,121.0,75.1,68.6,196.7,141.8,132.9,245.1,218.7,211.2,153.9,64.1,244.3,139.8,252.5,58.0,180.7,102.8,119.8,192.1,206.1,186.7,168.4,199.3,149.0,106.6,204.6,159.5,190.9,185.3,145.1,152.7,226.7,160.1,169.4,159.1,260.7,231.7,200.8,213.4,245.0,132.0,213.2,163.1,141.8,178.9,136.3,181.5,207.4,274.9,174.1,35.9,117.5,162.1,162.1,145.1,188.6,290.8,100.8,179.0,136.8,148.6,125.5,80.9,251.7,114.3,235.6,260.9,142.8,198.6,141.2,88.6,226.8,331.0,244.1,64.6,249.3,193.4,91.8,0.0,240.0,292.5,250.9,284.9,173.3,1323.0,172.1,190.9,184.6,144.2,130.2,191.7,150.7,179.3,149.8,226.3,150.0,101.4,122.7,96.0,7.9,219.2,139.7,265.8,53.1,170.0,193.3,105.1,107.6,222.8,175.6,119.0,120.3,182.2,180.7,101.8,115.5,206.5,85.5,269.4,173.3,223.8,78.9,215.0,90.4,132.2,272.1,75.4,127.2,30.2,93.2,214.6,321.1,150.9,60.7,133.5,125.1,188.9,163.5,282.1,12.3,183.1,201.3
RP,177.0,249.5,205.9,55.6,264.8,376.8,91.1,219.7,377.4,338.7,257.6,264.6,234.8,283.8,278.1,169.7,191.7,174.5,234.9,120.0,313.3,190.6,212.8,103.0,65.8,297.5,206.2,151.1,348.9,327.3,273.6,195.0,210.4,226.2,136.3,183.8,115.8,212.1,238.8,245.1,264.7,23.0,85.9,95.0,178.5,98.9,259.8,244.9,165.4,231.0,153.7,108.5,304.8,266.7,252.3,102.2,179.4,102.6,246.7,211.9,187.9,127.3,103.1,148.8,148.8,106.4,131.1,175.2,80.3,205.1,109.9,102.3,260.9,139.4,150.4,68.2,242.5,251.5,108.3,237.7,300.8,84.6,147.9,288.3,138.9,305.8,263.2,181.3,201.1,294.7,214.0,162.8,94.7,202.0,104.5,97.8,315.5,371.0,199.4,119.6,263.7,56.1,78.3,207.8,276.0,113.6,290.3,280.7,56.6,138.4,116.7,125.8,251.1,409.4,263.9,220.4,231.1,192.1,69.9,126.8,0.0,372.7,316.7,365.1,167.6,1268.1,228.6,317.8,311.5,143.5,99.1,99.2,221.6,203.6,169.6,312.3,143.1,228.3,249.6,222.9,134.8,239.0,170.3,336.7,180.0,77.5,175.1,147.4,234.5,204.6,163.5,202.5,148.0,194.4,307.6,130.7,139.4,333.4,212.4,179.5,173.1,180.4,105.3,341.9,217.3,114.0,182.2,117.7,254.1,96.1,220.1,300.6,401.3,277.8,225.8,276.6,252.0,194.2,183.3,301.9,113.4,215.7,225.6
RQ,387.4,352.6,258.7,402.8,208.7,104.6,381.0,276.9,64.2,115.4,223.0,330.0,251.1,190.8,183.8,305.9,353.7,297.6,480.4,403.9,149.8,502.2,260.1,342.5,505.4,180.9,517.8,387.4,76.7,195.9,188.3,354.5,529.5,253.2,482.4,284.3,474.8,460.6,214.2,220.4,400.9,462.6,389.4,345.3,351.3,443.4,221.6,556.5,310.2,405.5,465.3,375.5,234.5,198.5,571.4,369.4,278.9,414.2,213.9,424.6,316.8,381.2,450.3,350.7,460.4,414.7,378.8,418.5,519.9,471.5,456.5,464.1,225.4,461.7,320.8,470.5,353.1,386.1,447.8,359.3,194.0,461.5,494.0,185.2,461.4,205.5,169.3,492.9,242.6,480.8,457.3,303.2,426.6,445.3,446.3,434.4,173.4,85.3,308.6,341.5,196.8,460.0,436.9,297.9,324.5,415.9,192.1,466.8,454.2,371.5,442.8,397.9,397.5,38.5,458.9,301.1,363.8,260.4,403.2,311.3,503.6,0.0,246.4,71.9,398.4,1464.5,220.2,147.7,211.0,445.8,441.6,503.1,470.3,373.1,476.6,264.8,345.5,225.9,215.0,265.5,303.4,528.8,396.5,342.1,280.5,481.4,347.6,424.7,227.2,306.2,351.3,270.7,339.7,437.7,184.7,388.5,372.3,127.3,245.6,276.7,484.7,278.7,363.1,138.6,244.4,378.5,279.4,395.0,207.8,341.6,237.9,273.6,88.1,190.2,296.8,325.8,208.1,437.5,462.9,484.6,331.2,459.0,377.5
RS,371.5,442.3,138.0,300.0,150.3,254.6,335.5,122.8,255.2,258.8,307.7,54.2,161.7,229.5,206.0,159.3,386.2,169.4,377.6,317.6,226.1,382.7,98.3,268.5,375.0,210.3,398.3,327.6,226.7,260.1,210.5,389.5,402.5,276.3,380.7,233.9,342.8,361.7,271.5,187.6,421.7,294.9,330.3,242.5,204.7,343.3,300.8,437.0,163.6,302.7,345.8,297.1,15.7,244.7,444.4,280.6,132.3,301.4,159.5,321.8,214.0,213.7,347.5,180.2,340.9,254.8,211.3,258.6,389.5,368.7,337.0,344.6,78.8,383.8,162.5,383.3,250.3,283.3,345.0,449.0,178.6,343.5,392.3,173.8,357.7,277.8,259.0,373.4,96.0,378.0,297.4,182.5,339.1,285.4,336.0,331.6,245.1,248.8,257.0,222.6,176.5,328.0,317.4,229.1,414.2,358.0,168.1,364.0,341.4,204.0,361.1,311.6,472.8,287.2,348.6,241.6,261.0,116.4,314.3,232.9,400.8,250.5,0.0,242.9,251.0,1361.7,89.3,224.2,220.5,375.0,326.2,364.7,378.6,398.1,316.7,18.4,178.0,171.6,299.7,184.7,225.0,420.2,346.8,431.8,230.1,349.4,244.8,338.1,249.6,203.4,204.7,110.8,193.8,277.8,216.6,305.6,315.9,253.5,220.3,173.9,365.2,126.7,252.8,248.3,252.0,215.4,176.6,308.4,230.0,261.6,212.6,27.2,279.1,168.8,237.7,326.7,164.8,277.6,303.0,374.3,278.9,299.1,459.7
RU,375.3,340.5,246.6,390.7,196.6,92.5,368.9,257.3,34.1,103.3,210.9,317.9,236.7,171.2,171.7,293.8,341.6,278.0,468.3,391.8,137.7,490.1,248.0,322.9,493.3,161.3,505.7,371.9,64.6,176.3,176.2,355.1,509.9,233.6,470.3,272.2,455.2,452.4,202.1,200.8,388.8,450.5,374.4,333.2,339.2,438.3,209.5,544.4,298.1,393.4,453.2,363.4,222.4,186.4,551.8,357.3,266.8,402.1,201.8,412.5,304.7,369.1,438.2,341.4,448.3,402.6,366.7,406.4,507.8,459.4,444.4,452.0,213.3,449.6,310.3,458.4,341.0,374.0,435.7,347.2,183.0,449.3,481.9,173.1,449.3,193.1,157.2,480.8,234.3,468.7,445.2,291.1,408.7,433.2,426.7,422.3,161.3,5.9,296.5,327.4,184.7,447.9,424.8,285.8,312.4,403.8,172.5,454.7,442.1,359.4,430.7,385.8,385.4,84.1,439.3,281.1,351.7,250.9,391.1,299.2,491.5,47.4,234.3,0.0,343.0,1452.4,205.8,135.6,198.9,433.7,433.6,491.0,458.2,353.5,464.5,252.7,333.4,213.8,202.9,245.9,291.3,516.7,391.1,330.0,268.4,469.3,335.5,412.6,215.1,294.1,339.2,258.6,331.5,425.6,172.6,379.8,360.2,115.2,233.5,264.6,472.6,261.2,343.5,126.5,232.3,363.2,267.3,382.9,195.7,329.5,225.8,261.5,58.0,178.1,277.2,336.7,196.0,425.4,450.8,465.0,311.6,446.9,357.9
SE,307.0,373.0,186.4,185.6,201.2,331.2,187.5,153.6,331.8,309.7,318.4,201.0,214.9,280.4,256.9,106.1,321.7,217.8,198.7,250.0,277.0,233.5,149.2,161.3,208.7,258.7,249.1,284.5,300.8,308.5,261.4,318.5,232.1,284.5,266.3,244.6,225.9,179.8,299.6,236.0,307.3,203.3,195.9,128.1,57.8,221.9,320.6,287.8,99.3,194.8,196.6,238.5,246.8,295.6,274.0,175.9,115.8,135.1,210.4,175.7,38.2,130.0,233.1,82.4,191.7,88.5,133.8,83.1,223.2,168.9,187.8,195.4,200.1,269.4,88.4,183.8,108.5,179.3,256.4,382.5,254.1,229.0,277.9,224.7,243.3,328.1,309.9,224.2,146.3,258.5,90.7,223.6,220.5,102.7,244.9,217.2,296.0,322.9,267.7,124.3,227.4,217.0,219.5,266.1,395.5,243.6,244.7,244.5,175.1,175.2,246.7,253.3,358.4,365.6,227.7,260.2,97.1,130.7,199.9,185.1,272.3,333.1,258.7,319.5,0.0,1257.7,163.1,275.1,271.4,260.6,154.9,260.1,264.2,331.1,99.3,248.7,149.2,220.0,310.4,233.1,195.6,202.8,293.6,379.3,240.8,238.4,7.4,271.4,292.8,50.6,60.6,136.1,168.9,60.4,267.5,264.2,269.4,304.4,271.2,161.8,216.0,133.1,138.4,299.2,278.1,71.6,164.5,247.7,280.9,156.9,263.5,237.0,355.7,219.7,248.4,314.4,215.7,60.2,85.6,265.7,171.7,81.7,353.1
SF,1386.8,1405.9,1484.0,1347.6,1437.5,1503.9,1383.1,1530.2,1504.5,1468.7,1454.7,1473.9,1512.9,1561.9,1556.2,1385.0,1449.4,1452.6,1287.7,1385.6,1427.3,1408.4,1513.7,1381.1,1317.1,1430.8,1424.0,1388.9,1476.0,1531.1,1551.7,1406.2,1428.2,1504.3,1409.8,1461.9,1335.0,1271.8,1516.9,1523.2,1340.2,1296.4,1377.9,1373.1,1340.2,1353.5,1537.9,1462.7,1475.9,1212.8,1371.5,1356.1,1407.8,1544.8,1470.1,1393.2,1489.9,1348.2,1524.8,1231.9,1302.8,1423.4,1395.1,1459.3,1366.6,1354.2,1427.2,1374.8,1303.3,1278.8,1297.4,1289.8,1398.7,1426.2,1460.9,1255.8,1339.1,1193.4,1293.1,1415.4,1427.9,1359.1,1421.4,1414.0,1322.3,1509.6,1541.3,1399.1,1387.2,1288.1,1355.6,1440.9,1340.8,1367.6,1284.1,1347.2,1545.0,1498.1,1448.1,1415.7,1434.3,1329.5,1307.5,1485.9,1417.6,1364.5,1417.4,1274.1,1309.8,1434.5,1307.7,1391.4,1391.3,1536.5,1258.7,1469.1,1425.0,1407.9,1361.9,1404.9,1273.3,1499.8,1419.7,1492.2,1387.7,0.0,1391.2,1453.5,1589.6,1339.6,1282.7,1312.8,1297.1,1461.3,1288.3,1438.1,1439.2,1506.4,1462.9,1501.0,1412.9,1336.1,1368.7,1410.0,1458.1,1333.5,1395.2,1315.3,1512.6,1292.2,1423.2,1512.7,1444.1,1352.1,1473.8,1396.3,1401.2,1479.1,1490.5,1351.4,1390.9,1370.3,1383.4,1467.8,1495.4,1410.1,1354.1,1345.0,1532.2,1374.2,1498.2,1446.9,1528.4,1555.9,1465.7,1554.7,1530.1,1327.4,1302.0,1284.4,1391.5,1346.6,1412.4
