from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
PN,244.0,162.0,116.3,227.6,229.1,128.2,144.3,213.7,169.5,99.6,115.1,474.3,309.2,486.7,175.8,120.2,230.1,182.6,185.3,383.0,140.7,104.9,179.0,203.7,416.6,304.6,170.6,313.9,288.8,104.3,211.2,296.4,83.3,284.6,386.0,124.2,195.2,175.0,306.1,164.2,242.0,178.5,293.7,118.2,73.1,79.0,104.5,254.6,226.5,341.6,144.0,369.1,255.7,184.8,384.7,122.1,505.4,186.1,311.8,420.4,143.5,465.6,147.8,200.8,266.1,416.7,130.1,187.3,51.3,82.6,218.8,158.0,202.1,130.8,128.9,164.2,339.3,358.6,478.9,371.4,151.4,232.4,145.7,306.3,369.0,99.9,389.2,489.5,269.5,42.0,272.2,68.9,325.2,370.1,156.2,162.9,179.0,182.6,364.7,338.8,217.0,309.0,136.0,137.8,102.2,221.9,82.4,270.0,273.3,326.0,0.0,263.5,279.9,446.0,44.2,216.9,143.1,297.5,237.6,264.9,146.5,146.4,134.3,132.5,84.3,238.5,4.9,298.8,191.0,97.5,324.3,175.0,496.7,186.2,255.6,161.8,128.9,341.1,158.1,157.7,441.7,432.0,391.9,190.6,186.1,357.3,319.7,156.7,1530.5,66.8,132.8,354.2,9.6,257.4,85.6,451.6,53.7,150.1,366.4,343.4,257.4,84.1,406.8,255.0,258.3
PR,168.2,117.2,316.1,338.3,111.7,243.8,267.3,134.5,118.6,299.4,314.9,380.3,212.0,407.5,234.8,294.6,384.5,321.2,373.5,303.8,315.1,213.1,180.0,257.5,337.4,251.5,319.4,234.7,239.9,304.1,97.2,225.3,301.1,302.5,320.1,324.0,281.5,156.5,315.4,279.8,358.5,327.3,298.6,343.5,208.7,278.8,304.3,259.5,162.9,338.0,161.9,289.9,273.6,174.2,305.5,339.5,410.3,78.2,309.3,341.2,257.5,370.5,290.3,352.3,415.5,337.5,308.0,357.5,293.7,227.4,236.7,261.0,184.0,117.5,317.1,327.7,349.1,326.5,384.9,292.2,300.2,153.2,248.7,382.1,333.0,317.7,310.0,395.5,306.6,210.5,290.1,185.2,384.3,286.2,356.0,311.7,378.8,246.3,319.4,271.6,303.3,326.9,284.8,110.5,237.8,259.0,218.0,184.7,209.8,270.0,262.1,0.0,282.6,386.3,262.0,203.6,201.5,315.4,94.0,248.6,300.0,364.2,220.6,328.6,284.1,324.8,267.1,316.7,141.8,297.3,342.2,298.0,401.6,199.9,394.2,285.9,295.7,294.7,176.0,280.7,362.5,348.9,359.2,378.8,367.1,273.4,371.0,243.0,1729.3,261.2,255.8,364.0,271.8,211.9,285.4,368.5,271.5,338.3,269.2,315.1,30.3,301.9,309.6,293.5,369.0
PW,136.7,247.5,303.4,223.1,246.4,230.0,397.6,249.0,233.3,356.2,337.2,325.3,119.4,269.5,365.1,238.0,269.3,206.0,258.3,290.9,220.2,264.2,174.5,142.3,272.9,90.0,449.7,201.4,78.4,360.9,244.3,44.9,303.4,91.6,97.8,380.8,171.7,188.8,93.1,194.0,243.3,457.6,76.3,374.8,265.5,335.6,313.2,78.0,225.6,115.7,170.9,304.8,27.9,168.7,241.0,378.7,245.1,265.7,87.0,322.3,365.1,205.3,399.0,237.1,224.2,326.6,381.3,242.3,370.2,284.2,76.7,391.3,132.5,216.3,280.7,212.5,138.2,108.0,329.9,344.5,430.5,222.2,379.0,272.3,110.7,286.8,245.5,340.5,191.4,267.3,79.2,242.0,173.4,211.7,291.5,442.0,272.4,376.6,113.5,58.8,193.5,116.0,415.1,223.3,294.6,143.8,274.8,167.7,57.9,47.7,318.9,280.8,0.0,305.7,292.6,119.7,218.3,104.5,254.9,67.1,430.3,240.3,206.9,389.1,340.9,215.0,323.9,105.8,207.8,354.1,131.3,428.3,236.4,148.4,279.0,416.2,426.0,72.4,156.8,411.0,297.9,183.7,136.9,263.6,251.9,198.9,261.2,190.1,1518.0,318.0,386.1,153.1,328.6,95.8,342.2,203.3,284.9,223.1,111.0,92.8,274.7,260.3,151.4,178.3,253.8
QA,276.8,414.5,452.4,372.1,325.7,379.0,564.6,262.6,388.1,515.1,486.2,48.6,198.0,101.1,532.1,387.0,418.3,355.0,407.3,107.1,369.2,413.2,341.5,291.3,29.4,253.0,614.1,188.1,258.2,519.8,348.9,256.2,452.4,347.1,329.4,539.7,320.7,355.8,324.7,343.0,392.3,624.6,289.9,533.7,424.4,494.5,462.2,290.4,355.4,341.3,337.9,121.0,325.4,335.7,98.3,537.6,74.3,420.5,318.6,94.2,524.0,111.6,557.9,386.1,405.1,98.5,540.2,391.3,529.1,423.1,288.5,558.3,299.5,383.3,429.7,361.5,315.0,284.7,53.2,160.7,597.5,279.9,546.0,421.3,313.2,435.8,92.1,63.8,340.4,426.2,341.9,400.9,376.2,184.1,440.5,594.3,421.4,533.9,277.6,257.6,342.5,370.0,582.1,390.3,453.5,292.8,433.7,244.2,240.7,279.3,477.8,366.3,313.5,0.0,441.6,286.7,367.3,356.9,339.4,279.5,575.4,389.3,355.9,548.0,478.8,364.0,482.8,368.5,308.7,513.0,352.1,590.3,206.2,315.4,428.0,583.2,593.0,304.0,323.8,578.0,69.8,204.1,259.9,412.6,400.9,196.9,410.2,339.1,1470.0,476.9,553.1,301.1,487.5,209.7,501.1,184.5,433.9,372.1,227.4,304.3,345.0,409.3,267.8,327.3,402.8
QE,290.4,189.9,124.2,197.7,257.0,184.6,196.6,241.6,200.1,113.4,123.0,439.8,289.5,497.9,228.1,143.5,194.8,154.0,141.0,426.6,125.7,132.8,206.9,159.4,408.6,289.1,206.5,337.1,273.3,118.1,239.1,262.9,43.5,276.7,347.0,132.1,176.5,202.9,298.2,148.6,217.9,230.8,285.8,132.0,101.0,86.9,112.4,246.7,254.4,333.7,171.9,440.5,247.8,212.7,376.7,135.9,471.1,214.0,303.9,412.4,171.4,447.2,175.7,162.6,221.8,408.7,158.0,143.0,103.5,110.5,210.9,210.3,230.0,158.7,89.1,124.4,295.0,350.7,444.4,376.3,203.7,260.3,198.0,262.0,361.1,60.1,381.2,455.0,228.0,69.9,264.3,96.8,280.9,345.7,164.1,186.7,186.9,210.5,356.8,330.9,205.0,301.1,188.3,165.7,130.1,180.4,106.1,315.7,247.4,307.6,52.2,291.4,272.0,445.8,0.0,259.7,171.0,289.6,265.5,257.0,178.1,106.6,191.7,146.3,92.2,219.8,57.2,295.0,218.9,105.4,314.8,227.3,478.3,214.1,238.8,214.1,181.2,332.3,186.0,210.0,433.7,407.6,347.6,146.3,146.3,332.9,275.4,174.9,1514.8,99.6,185.1,309.9,61.9,231.5,93.5,427.2,9.4,105.8,346.7,335.5,285.3,39.9,394.2,213.5,228.4
QI,73.6,165.9,291.3,192.2,178.3,219.0,316.0,176.6,162.3,274.6,290.1,282.6,114.3,340.7,283.5,207.1,243.3,180.0,227.4,269.4,189.3,186.4,106.4,111.4,251.4,112.8,368.1,179.9,103.7,279.3,176.2,93.3,276.3,156.4,193.4,304.1,140.8,120.7,177.9,163.1,206.6,376.0,165.5,298.1,183.9,258.9,279.5,126.4,157.5,206.0,89.3,283.3,127.5,100.6,219.5,297.1,308.4,190.0,177.3,255.2,283.5,272.8,317.4,209.1,269.4,251.5,299.7,211.4,288.6,202.6,90.6,309.7,64.4,139.6,249.8,181.6,203.0,194.1,287.2,302.5,348.9,200.7,297.4,241.4,203.0,255.9,232.7,297.8,160.5,185.7,144.0,160.4,238.2,188.5,260.6,360.4,241.5,295.0,204.4,167.1,169.3,180.8,333.5,146.6,217.9,112.9,189.0,93.4,73.6,138.0,242.2,212.7,150.6,288.6,242.1,0.0,176.7,169.3,186.8,116.6,344.0,213.3,195.8,312.4,259.3,184.1,242.3,170.6,139.7,272.5,196.1,346.7,299.7,80.3,248.1,333.5,344.4,162.7,75.2,329.4,276.5,247.0,227.2,232.7,226.3,171.5,230.3,218.2,1583.2,241.3,304.5,217.9,247.0,79.9,260.6,270.8,246.7,192.2,171.5,183.1,205.0,229.4,211.9,146.0,222.9
QL,206.7,123.5,199.2,176.0,190.6,126.9,262.5,175.2,131.0,182.5,198.0,356.1,205.8,414.2,212.8,177.7,222.2,158.9,211.2,342.9,198.2,96.2,140.5,95.2,324.9,205.4,281.5,253.4,193.8,187.2,172.7,179.2,184.2,193.0,274.0,207.1,124.6,136.5,214.5,162.9,196.2,319.3,202.1,201.1,91.8,161.9,187.4,163.0,188.0,250.0,105.5,356.8,164.1,146.3,293.0,205.0,387.4,147.6,220.2,328.7,191.4,363.5,225.3,190.0,253.2,325.0,207.6,195.2,196.5,110.5,127.2,254.6,187.8,92.3,200.2,165.4,239.6,267.0,360.7,332.9,292.2,193.9,243.9,225.2,277.4,200.8,297.5,371.3,126.3,93.6,180.6,68.3,233.5,262.0,239.1,261.7,225.3,201.3,272.5,247.2,146.4,217.4,257.4,99.3,120.9,78.7,101.1,232.0,163.7,223.9,145.2,225.0,188.3,362.1,145.1,176.0,0.0,205.9,199.1,173.3,242.8,193.2,103.7,215.4,167.2,167.9,150.2,207.2,152.5,180.4,232.7,293.2,394.6,171.9,231.9,281.1,274.2,248.6,142.5,275.9,350.0,323.9,292.2,216.5,204.8,249.2,214.1,126.1,1567.0,144.3,251.0,254.5,154.9,147.8,168.5,343.5,154.6,176.0,263.0,251.8,218.9,185.0,303.4,113.2,206.7
QO,204.7,261.1,317.0,236.7,314.4,243.6,411.2,311.4,268.6,369.8,350.8,349.3,170.2,326.7,378.7,251.6,259.1,219.6,254.8,357.1,233.8,277.8,217.8,155.9,359.1,158.0,463.3,273.0,146.4,374.5,312.3,112.9,317.0,76.8,68.8,394.4,185.3,238.2,74.3,207.6,233.3,471.2,91.3,388.4,279.1,349.2,326.8,142.6,293.6,86.7,184.5,371.0,96.3,223.6,307.2,392.3,269.1,285.2,68.2,346.3,378.7,229.3,412.6,250.7,164.0,350.6,394.9,255.9,383.8,297.8,90.3,404.9,200.5,229.9,294.3,226.1,78.0,61.0,353.9,410.7,444.1,293.8,392.6,183.9,81.7,300.4,311.7,364.5,205.0,280.9,36.9,255.6,113.2,235.7,305.1,455.6,286.0,390.2,66.5,144.2,207.1,55.8,428.7,236.9,308.2,157.4,288.4,228.2,125.9,68.2,332.5,348.8,108.3,329.7,306.2,187.7,231.9,0.0,322.9,135.1,443.9,253.9,220.5,402.7,354.5,228.6,337.5,45.6,275.8,367.7,71.1,441.9,260.4,199.8,230.9,429.8,439.6,43.5,170.4,424.6,321.9,207.7,107.9,249.5,265.5,222.9,197.3,203.7,1457.8,331.6,399.7,92.9,342.2,163.8,355.8,227.3,298.5,236.7,107.2,45.8,339.8,273.9,112.7,191.9,222.4
QX,156.8,135.1,304.7,331.2,65.1,232.4,285.2,99.2,107.2,288.0,303.5,345.0,176.7,372.2,252.7,283.2,377.4,314.1,366.4,268.5,303.7,201.7,168.6,250.4,302.1,224.6,337.3,199.4,228.5,292.7,27.0,213.9,289.7,295.4,308.7,312.6,270.1,145.1,304.0,268.4,351.4,345.2,287.2,306.6,197.3,267.4,292.9,248.1,151.5,326.6,154.8,254.6,266.5,162.8,270.2,310.5,375.0,113.4,297.9,305.9,275.4,335.2,308.2,345.2,408.4,302.2,325.9,350.4,311.6,216.0,229.6,278.9,172.6,110.4,305.7,320.6,342.0,291.2,349.6,256.9,318.1,117.9,266.6,370.7,319.7,306.3,274.7,360.2,299.5,199.1,283.0,173.8,377.2,250.9,344.6,329.6,367.4,264.2,284.1,236.3,291.9,319.8,302.7,103.4,226.4,251.9,206.6,149.4,198.4,258.6,250.7,75.9,271.2,351.0,250.6,192.2,190.1,308.3,0.0,237.2,317.9,352.8,209.2,346.5,272.7,313.4,255.7,309.6,77.2,285.9,335.1,315.9,366.3,188.5,387.1,303.8,313.6,283.3,168.9,298.6,327.2,313.6,347.8,371.7,360.0,238.1,359.6,231.6,1669.1,249.8,273.7,356.9,260.4,200.5,274.0,333.2,260.1,331.2,233.9,303.7,54.6,290.5,274.3,286.4,361.9
QY,104.3,227.7,271.0,190.7,214.0,197.6,377.8,216.6,200.9,336.4,304.8,271.7,86.5,293.8,345.3,205.6,236.9,173.6,225.9,258.5,187.8,229.9,142.1,109.9,240.5,32.9,429.9,169.0,28.0,341.1,211.9,31.4,271.0,119.2,131.5,361.0,139.3,156.4,121.5,161.6,205.1,437.8,104.7,355.0,245.7,315.8,280.8,10.8,193.2,144.1,151.1,272.4,90.3,136.3,208.6,358.9,269.4,233.3,115.4,244.3,345.3,229.6,377.7,204.7,251.8,240.6,360.0,209.9,350.4,241.7,53.4,371.5,100.1,196.5,248.3,180.1,165.8,136.4,276.3,291.6,410.7,189.8,359.2,239.9,139.1,254.4,221.8,286.9,159.0,247.5,106.8,222.2,201.0,177.6,259.1,422.2,240.0,356.8,141.9,105.2,161.1,143.6,395.3,203.5,274.8,111.4,250.8,135.3,25.5,76.1,299.1,248.4,88.7,277.7,260.2,82.4,185.9,132.1,222.5,0.0,405.8,211.8,174.5,369.3,297.4,182.6,304.1,133.4,175.4,334.1,158.9,408.5,260.7,116.0,246.6,395.3,406.2,100.8,137.0,391.2,322.2,208.0,165.3,231.2,224.8,164.8,228.8,157.7,1581.7,296.7,366.3,180.7,308.8,63.4,322.4,227.6,252.5,190.7,128.3,121.2,242.3,227.9,168.7,144.5,221.4
RE,346.8,195.6,184.9,329.1,336.9,236.0,86.0,321.5,264.3,67.6,167.7,571.2,417.0,594.5,117.5,228.0,335.9,285.4,300.0,490.8,257.1,212.7,286.8,290.8,524.4,412.4,64.1,421.7,400.8,62.6,319.0,394.3,165.5,392.4,448.7,105.4,303.0,282.8,413.9,280.0,343.5,72.0,401.5,48.2,180.9,140.4,173.1,362.4,334.3,449.4,251.8,476.9,363.5,292.6,492.5,44.1,602.5,230.6,419.6,528.2,118.4,573.4,129.0,296.9,323.5,524.5,146.7,227.6,106.6,190.4,326.6,99.7,309.9,226.8,160.5,218.7,396.7,466.4,575.8,456.2,44.9,340.2,87.4,363.7,484.3,182.1,497.0,586.4,359.4,149.8,380.0,176.7,382.6,477.1,208.8,56.4,231.6,129.0,472.5,446.6,331.5,416.8,10.1,219.8,209.4,311.8,186.0,377.8,378.8,433.8,149.0,318.4,387.7,577.2,177.8,328.9,250.9,405.3,317.6,372.7,0.0,224.7,242.1,33.2,152.9,346.3,144.9,396.7,298.8,113.2,416.5,116.7,604.5,294.0,340.5,104.6,88.6,448.9,265.9,99.4,549.5,539.0,449.3,294.7,273.2,464.3,377.1,306.3,1591.7,179.5,74.5,411.6,141.0,362.9,147.0,558.6,187.3,255.2,474.2,451.2,312.3,217.7,495.9,344.9,365.6
RU,225.8,247.3,109.1,128.1,330.3,115.0,300.2,317.0,257.5,165.6,146.8,370.2,219.9,428.3,292.4,73.9,129.1,88.3,89.4,357.0,56.1,177.5,204.0,89.8,339.0,216.7,290.6,267.5,203.7,170.3,328.2,193.3,63.0,207.1,253.4,208.2,106.9,224.4,228.6,79.0,142.5,298.5,216.2,184.2,171.4,179.3,118.9,177.1,309.7,264.1,170.7,370.9,178.2,213.7,307.1,188.1,401.5,271.4,234.3,342.8,242.9,377.6,246.0,95.9,133.5,339.1,228.3,48.0,203.2,132.5,141.3,275.3,201.9,216.1,86.4,17.7,206.7,281.1,374.8,390.1,275.3,288.3,287.6,173.7,296.3,46.4,320.3,385.4,158.4,163.1,194.7,169.5,192.6,276.1,97.2,258.9,82.0,280.9,287.2,261.3,135.4,231.5,240.5,227.0,200.5,110.8,176.5,246.1,177.8,238.0,155.8,364.9,202.4,376.2,107.6,194.3,165.3,220.0,333.4,191.3,226.4,0.0,122.1,194.6,135.5,150.2,160.8,206.7,291.9,181.5,226.5,330.9,408.7,186.0,150.5,317.7,280.9,262.7,156.6,313.6,364.1,338.0,259.3,104.7,44.9,267.2,187.1,105.3,1419.8,169.9,288.7,221.6,165.5,161.9,189.8,357.6,96.0,54.2,281.0,265.9,357.7,71.4,305.9,147.8,158.8
RX,192.7,130.4,178.2,130.2,197.5,105.9,205.8,182.1,137.9,161.5,177.0,342.1,191.8,400.2,173.3,156.7,176.4,113.1,165.4,328.9,177.2,57.2,175.9,61.7,310.9,184.7,257.9,239.4,179.8,166.2,179.6,165.2,163.2,179.0,260.0,186.1,60.8,196.3,200.5,141.9,150.4,265.8,188.1,180.1,70.8,140.9,166.4,149.0,194.9,236.0,142.6,342.8,150.1,181.7,279.0,184.0,373.4,154.5,206.2,314.7,170.4,349.5,204.3,144.2,207.4,311.0,186.6,149.4,175.5,89.5,113.2,199.5,173.8,99.2,179.2,119.6,225.6,253.0,346.7,382.5,238.7,260.2,187.2,161.4,263.4,179.8,283.5,357.3,130.3,72.6,166.6,47.3,227.0,248.0,218.1,250.2,179.5,184.8,258.5,233.2,82.6,203.4,223.3,106.2,99.9,82.7,80.1,218.0,149.7,209.9,124.2,231.9,174.3,348.1,124.1,162.0,137.2,191.9,206.0,159.3,221.8,147.4,0.0,194.4,146.2,104.1,129.2,193.2,159.4,159.4,218.7,236.5,380.6,157.9,186.1,224.4,234.2,234.6,128.5,219.2,336.0,309.9,278.2,170.7,159.0,235.2,150.3,22.4,1521.2,123.3,194.3,240.5,133.9,133.8,147.5,329.5,133.6,130.2,249.0,237.8,225.8,164.0,289.4,117.2,160.9
SA,313.5,227.4,144.2,295.8,303.6,202.7,117.8,288.2,244.0,34.3,143.0,537.9,383.7,561.2,149.3,194.7,302.6,252.1,266.7,457.5,223.8,179.4,253.5,257.5,491.1,379.1,95.9,388.4,363.3,29.4,285.7,361.0,132.2,359.1,410.1,137.2,269.7,249.5,380.6,246.7,313.6,103.8,368.2,14.9,147.6,107.1,132.4,329.1,301.0,416.1,218.5,443.6,330.2,259.3,459.2,10.8,569.2,260.6,386.3,494.9,150.2,540.1,160.8,260.7,290.2,491.2,178.5,194.3,138.4,157.1,293.3,131.5,276.6,205.3,127.2,185.4,363.4,433.1,542.5,445.9,76.7,306.9,119.2,330.4,451.0,148.8,472.4,553.1,326.1,116.5,346.7,143.4,349.3,443.8,184.1,88.2,206.9,160.8,438.6,413.3,298.2,383.5,41.9,212.3,176.7,278.5,152.7,344.5,345.5,400.5,116.8,338.0,354.4,543.9,144.5,291.4,217.6,372.0,312.1,339.4,31.8,193.7,208.8,0.0,112.2,313.0,121.8,363.4,265.5,145.0,383.2,148.5,571.2,260.7,307.2,136.4,120.4,415.6,232.6,131.2,516.2,505.7,416.0,261.4,235.0,431.0,343.8,273.0,1558.4,146.2,106.3,378.3,126.5,329.6,113.7,525.3,154.0,221.9,440.9,417.9,331.9,184.4,462.6,311.6,332.3
SE,286.0,209.0,31.9,234.1,276.1,175.2,229.9,260.7,216.5,80.0,72.2,476.2,325.9,534.3,241.1,179.9,232.8,190.4,196.9,463.0,162.1,153.8,226.0,195.8,445.0,325.5,155.7,373.5,313.9,84.7,258.2,299.3,122.7,313.1,345.6,81.3,212.9,222.0,334.6,185.0,254.3,192.9,322.2,98.6,120.1,79.6,20.1,283.1,273.5,366.2,191.0,416.1,284.2,231.8,413.1,102.5,507.5,233.1,340.3,448.8,190.5,483.6,194.8,199.0,220.4,445.1,177.1,113.6,140.6,129.6,247.3,224.1,249.1,177.8,117.7,123.7,293.6,387.1,480.8,418.4,165.8,279.4,231.3,260.6,381.2,139.3,417.6,491.4,264.4,89.0,300.7,115.9,279.5,382.1,113.3,117.9,136.1,229.6,392.6,367.3,234.7,333.9,154.9,184.8,149.2,216.8,129.4,317.0,283.8,344.0,89.3,310.5,308.4,482.2,109.2,263.9,190.1,326.0,284.6,293.4,140.3,132.0,228.1,112.9,0.0,256.2,94.3,293.6,238.0,36.6,313.4,260.6,514.7,233.2,237.4,248.5,232.5,371.0,205.1,243.3,470.1,454.2,346.2,191.6,175.4,369.3,274.0,211.3,1487.6,113.8,218.4,308.5,99.0,267.9,86.2,473.8,118.7,160.2,383.1,371.9,304.4,177.4,392.8,251.3,262.5
SH,219.5,233.3,217.3,137.0,300.4,143.9,308.7,285.0,240.8,264.4,251.1,368.9,218.6,408.3,276.2,151.9,183.2,119.9,172.2,355.7,134.1,160.1,202.7,88.5,337.7,218.2,360.8,266.2,206.6,269.1,282.5,192.0,217.3,203.4,188.9,289.0,51.9,223.1,224.9,107.9,157.2,368.7,237.1,283.0,173.7,243.8,227.1,175.8,297.8,209.5,169.4,369.6,222.9,208.5,305.8,286.9,414.5,257.4,230.6,341.5,273.3,395.8,307.2,151.0,104.0,337.8,289.5,156.2,278.4,192.4,140.0,302.4,200.6,202.1,194.6,126.4,136.9,249.8,373.5,409.3,341.6,287.0,290.1,57.3,224.5,200.7,310.3,384.1,157.1,175.5,163.5,150.2,122.8,274.8,205.4,353.1,186.3,287.7,255.3,306.0,25.8,177.2,326.2,209.1,202.8,109.5,183.0,244.8,176.5,239.0,227.1,334.8,247.1,374.9,206.5,188.8,164.0,190.9,308.9,186.1,324.7,154.2,102.8,297.3,249.1,0.0,232.1,136.9,262.3,262.3,156.7,339.4,404.8,184.7,192.9,327.3,337.1,214.3,155.3,322.1,436.1,297.5,189.5,177.5,165.8,262.0,46.1,86.0,1488.7,226.2,297.2,151.8,236.8,160.6,250.4,317.1,198.8,137.0,280.5,234.6,328.7,174.2,236.1,144.0,167.7
SL,243.1,166.1,120.4,231.7,233.2,132.3,139.3,217.8,173.6,103.7,119.2,478.4,313.3,490.8,170.8,124.3,234.2,186.7,189.4,387.1,144.8,110.9,183.1,207.8,420.7,308.7,165.6,318.0,297.1,108.4,215.3,300.5,87.4,288.7,370.5,128.3,199.3,179.1,310.2,168.3,251.9,173.5,297.8,122.3,77.2,83.1,108.6,258.7,230.6,345.7,148.1,373.2,259.8,188.9,388.8,126.2,509.5,190.2,315.9,424.5,147.6,469.7,151.9,202.0,270.2,420.8,134.2,191.4,46.3,86.7,222.9,153.0,206.2,134.9,133.0,168.3,343.4,362.7,483.0,375.5,146.4,236.5,140.7,310.4,373.1,104.0,393.3,493.6,273.6,46.1,276.3,73.0,329.3,374.2,160.3,157.9,183.1,182.3,368.2,342.9,221.1,313.1,131.0,141.9,106.3,226.0,86.5,274.1,277.4,330.1,4.1,267.6,284.0,450.1,48.3,221.0,147.2,301.6,241.7,269.0,146.2,150.5,138.4,136.6,88.4,242.6,0.0,302.9,195.1,101.6,328.4,170.0,500.8,190.3,259.7,157.9,123.9,345.2,162.2,152.7,445.8,436.1,396.0,194.7,190.2,361.4,323.8,160.8,1534.6,70.9,127.8,358.3,4.6,261.5,89.7,455.7,57.8,154.2,370.5,347.5,261.5,88.2,410.9,260.5,262.4
SN,242.2,250.7,306.9,208.8,333.7,233.2,400.8,320.4,258.2,359.4,326.2,358.9,224.2,303.7,368.3,241.2,213.4,209.2,209.1,378.4,223.4,267.4,207.4,145.5,368.7,182.2,452.9,288.9,170.6,364.1,331.6,155.1,306.6,66.4,84.3,393.8,174.9,227.8,87.9,197.2,187.6,460.8,100.1,378.0,268.7,338.8,316.7,132.2,322.5,72.8,174.1,392.3,85.9,213.2,328.5,381.9,309.9,274.8,93.6,355.9,368.3,272.0,402.2,239.9,118.3,360.2,384.5,245.5,373.4,287.4,79.9,394.5,205.3,219.5,297.0,215.7,32.3,115.0,363.5,432.0,433.7,309.7,382.2,138.2,100.2,290.0,333.0,374.1,194.6,270.5,26.5,245.2,67.5,278.4,280.5,445.2,261.4,379.8,120.5,169.0,196.7,40.2,418.3,226.5,297.8,147.0,278.0,273.2,168.1,122.2,322.1,380.7,110.1,339.3,295.8,193.5,221.5,53.9,336.8,142.5,433.5,243.5,210.1,392.3,333.3,218.2,327.1,0.0,304.7,370.0,25.4,431.5,300.2,189.4,185.2,419.4,429.2,97.5,160.0,414.2,331.5,192.9,84.9,203.8,222.2,265.6,151.6,193.3,1412.1,321.2,389.3,47.2,331.8,183.3,345.4,212.5,288.1,226.3,161.2,99.8,374.6,263.5,131.5,181.5,176.7
TA,115.6,140.2,247.6,274.7,66.8,175.3,290.3,67.2,96.3,230.9,246.4,324.8,156.5,382.9,257.8,226.1,336.0,258.9,313.8,236.5,246.6,144.6,109.4,197.8,270.1,192.2,329.9,167.4,187.3,235.6,46.7,172.7,232.6,242.8,267.5,255.5,213.0,86.7,262.8,211.3,294.9,350.3,246.0,249.5,140.2,210.3,235.8,206.9,71.2,285.4,102.2,222.6,213.9,103.6,238.2,253.4,354.8,146.7,256.7,273.9,239.8,315.0,273.7,303.8,351.9,270.2,256.0,297.8,244.9,158.9,177.0,284.0,131.4,109.0,248.6,268.0,289.4,271.0,329.4,224.9,323.2,85.9,271.7,313.6,280.4,249.2,242.7,340.0,259.4,142.0,230.4,116.7,324.6,230.7,287.5,310.1,310.3,249.7,263.9,216.1,234.8,267.2,305.8,116.0,169.3,211.8,149.5,129.2,157.2,217.4,193.6,134.9,230.0,330.8,193.5,151.0,133.0,255.7,84.1,196.0,291.2,295.7,152.1,263.8,215.6,256.3,198.6,257.0,0.0,228.8,282.5,321.0,346.1,144.4,331.9,308.9,318.7,242.1,116.3,303.7,295.2,293.4,306.6,319.1,307.4,217.9,302.5,174.5,1661.8,192.7,278.8,304.3,203.3,159.3,216.9,313.0,203.0,278.6,213.7,262.5,113.6,233.4,254.1,246.3,305.4
TM,282.2,205.2,71.6,270.8,272.3,171.4,193.2,256.9,212.7,76.2,88.4,515.9,352.4,529.9,224.7,163.4,272.5,225.8,236.6,426.2,183.9,150.0,222.2,235.5,459.8,347.8,148.3,357.1,336.2,80.9,254.4,339.0,118.9,327.8,385.3,97.5,238.4,218.2,349.3,207.4,291.0,156.2,336.9,94.8,116.3,75.8,59.8,297.8,269.7,384.8,187.2,412.3,298.9,228.0,427.9,98.7,547.2,229.3,355.0,463.6,186.7,508.8,191.0,238.7,260.1,459.9,173.3,153.3,136.8,125.8,262.0,206.9,245.3,174.0,113.9,163.4,333.3,401.8,520.5,414.6,129.1,275.6,194.6,300.3,420.9,135.5,432.4,531.1,304.1,85.2,315.4,112.1,319.2,413.3,129.5,81.2,152.3,225.8,407.3,382.0,260.2,352.2,151.1,181.0,145.4,256.5,125.6,313.2,323.5,369.2,85.5,306.7,323.1,489.2,105.4,260.1,186.3,340.7,280.8,308.1,136.5,171.7,177.5,109.1,39.6,281.7,90.5,333.3,234.2,0.0,353.1,223.9,539.9,229.4,277.1,211.8,195.8,384.3,201.3,206.6,484.9,475.2,385.9,231.3,215.1,400.5,313.7,199.9,1503.8,110.0,181.7,348.2,95.2,307.6,82.4,494.8,114.9,199.9,409.6,386.6,300.6,145.3,432.5,291.0,302.2
