from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
QM,424.0,450.6,301.1,303.6,383.1,233.6,465.1,273.4,57.6,318.1,416.5,77.0,283.8,343.1,391.7,53.5,367.1,279.7,4.0,234.1,412.1,414.8,364.8,412.7,302.9,341.2,128.8,461.7,55.8,343.5,316.2,216.3,225.2,301.4,366.1,226.3,451.1,81.6,367.2,440.8,297.7,189.4,273.0,405.4,300.6,355.5,421.3,111.7,383.2,145.3,351.6,258.6,329.3,390.7,383.5,75.8,236.8,352.2,111.6,419.9,333.2,303.2,267.7,392.6,382.6,334.2,338.1,473.7,406.3,85.7,315.3,325.1,287.4,426.4,418.7,358.9,465.7,247.9,311.1,55.3,353.3,417.8,444.1,67.7,358.3,395.3,88.6,280.9,324.5,451.5,363.3,283.9,284.7,349.7,371.8,358.5,396.7,383.4,370.0,449.5,504.7,450.3,401.4,65.1,68.8,329.3,351.1,237.3,56.4,144.2,287.6,0.0,82.7,318.0,338.0,290.5,154.6,440.6,1448.8,262.4,111.9,345.9,309.6,306.8,328.0,169.5,274.6,303.1,438.0,442.2,297.1,513.5,391.7,304.7,446.0,309.4,276.2,423.4,418.7,237.3,429.7,300.3,336.2,383.1,319.8,396.7,452.9,264.2,414.9,42.8,273.1,417.1,348.1,476.5,308.4,325.2,282.7,329.8,382.1,345.8,72.5,355.6,343.7,281.8,323.8,103.7,79.2
QN,495.3,521.9,372.4,379.6,459.1,265.4,536.4,305.2,89.4,349.9,488.6,69.3,355.1,346.9,463.0,106.8,405.0,306.8,103.0,282.7,483.4,446.6,436.1,484.0,334.7,385.7,182.1,533.0,79.2,414.8,348.0,248.1,296.5,374.8,437.4,297.6,522.4,134.9,438.5,512.1,329.5,242.7,305.7,476.7,332.4,426.8,476.4,143.5,454.5,198.6,422.9,290.4,361.1,462.0,454.8,107.6,308.1,400.5,143.4,491.2,404.5,330.3,339.0,463.9,458.6,405.5,411.5,545.0,482.3,7.7,347.1,396.4,358.7,497.7,450.5,390.7,537.0,279.7,391.6,108.6,424.6,485.1,515.4,99.5,429.6,466.6,120.4,352.2,395.8,522.8,434.6,355.2,316.5,421.0,443.1,385.6,468.0,454.7,441.3,520.8,568.8,521.6,472.7,81.2,100.6,367.2,382.9,313.3,35.0,176.0,325.5,107.3,0.0,389.3,409.3,361.8,186.4,511.9,1520.1,294.2,187.9,417.2,380.9,338.6,355.1,201.3,345.9,336.3,509.3,513.5,368.4,584.8,463.0,376.0,517.3,385.4,347.5,494.7,490.0,308.6,501.0,332.1,368.0,454.4,357.7,468.0,524.2,335.5,486.2,96.1,344.4,488.4,424.1,547.8,340.2,401.2,314.5,361.6,413.9,417.1,5.5,422.5,381.6,353.1,355.6,157.0,91.8
RD,565.1,555.0,33.5,404.0,569.9,298.0,606.2,333.6,337.5,362.3,557.6,372.1,57.3,373.8,578.5,275.8,431.9,361.9,298.3,326.4,598.9,418.8,455.8,495.9,361.6,418.5,258.4,602.8,350.9,516.1,376.6,293.0,126.5,488.2,462.8,181.4,592.2,259.2,554.0,656.7,374.4,281.7,282.7,605.2,365.0,543.7,547.3,270.0,570.0,237.6,467.6,316.1,356.2,557.0,564.8,315.9,95.5,430.1,296.8,616.9,441.5,379.9,67.0,546.0,569.4,521.0,524.9,660.5,587.7,380.8,369.2,421.8,385.5,569.9,467.4,387.8,596.6,324.6,49.8,303.1,560.8,568.6,583.6,324.0,501.3,526.7,333.9,467.7,503.1,592.6,550.1,470.7,344.9,505.8,534.2,390.1,583.5,570.2,469.4,636.3,641.8,585.5,577.8,360.2,326.3,394.1,420.4,424.1,348.8,319.0,352.4,294.2,373.1,0.0,397.9,387.2,339.8,581.7,1478.2,339.1,189.3,465.8,450.1,374.4,399.3,354.7,54.1,373.4,624.8,629.0,504.6,717.9,528.8,415.9,650.4,426.7,463.0,627.8,559.8,192.4,564.4,337.0,353.8,522.9,384.6,522.9,639.7,451.0,619.3,286.5,459.9,562.0,444.8,680.9,362.3,425.6,292.4,366.5,433.2,495.6,367.6,417.1,408.5,53.2,400.5,263.3,374.3
RJ,318.6,287.8,369.8,184.0,217.1,178.1,359.7,138.9,332.5,107.1,311.9,387.7,411.9,81.8,228.9,334.5,104.2,194.7,385.0,374.2,249.3,236.0,132.9,249.9,77.4,21.1,344.1,320.0,408.9,162.7,181.9,185.8,449.4,86.7,196.2,382.1,345.7,337.9,145.1,274.8,112.5,344.7,150.1,242.6,99.9,174.7,242.3,288.4,220.4,338.3,119.7,131.7,245.8,227.9,220.7,287.4,450.1,32.1,261.6,257.1,59.9,200.6,421.6,229.8,216.6,102.3,108.3,310.9,240.3,398.3,233.9,219.7,90.9,263.6,225.6,197.9,302.9,134.6,351.3,361.8,188.6,251.0,281.3,295.5,177.5,277.3,340.7,111.1,158.5,288.3,200.5,91.7,150.2,186.9,191.0,169.4,233.9,220.6,186.0,286.7,316.7,344.9,238.6,399.6,343.7,119.5,73.7,152.5,410.2,264.3,36.3,377.7,401.3,391.8,0.0,185.1,283.7,302.4,1343.4,177.4,351.7,67.8,149.1,144.8,264.0,298.6,372.4,26.5,275.2,279.4,116.3,350.7,210.9,81.7,283.2,74.7,115.3,260.6,284.2,393.1,266.9,94.1,210.1,202.3,86.0,233.9,290.1,101.4,252.1,345.2,110.3,254.3,212.2,313.7,227.0,162.4,161.5,116.5,114.7,240.4,411.5,77.9,133.9,407.8,80.0,319.0,385.4
RN,182.2,283.8,423.1,16.7,234.3,245.3,223.3,306.4,346.2,274.6,174.7,401.4,465.2,176.3,242.9,348.2,269.2,367.7,335.8,387.9,263.3,363.3,240.7,224.7,244.9,188.0,361.3,219.9,378.4,128.8,344.2,353.3,477.5,140.1,100.6,435.4,209.3,351.6,252.9,282.9,283.2,358.4,202.5,256.6,270.6,156.4,272.1,302.1,234.4,352.0,227.3,299.2,392.3,221.3,214.1,301.1,479.4,199.6,275.3,281.3,180.6,348.5,450.9,262.9,220.8,210.1,214.0,324.9,316.5,412.0,390.5,59.6,120.6,298.7,411.9,365.4,325.4,302.1,404.6,357.9,173.5,248.4,312.4,309.2,114.0,207.9,357.6,114.1,167.5,209.7,214.5,131.3,317.7,224.8,146.9,296.7,247.9,234.6,107.2,300.7,254.5,202.6,270.2,413.3,357.4,231.4,241.2,88.5,376.3,281.2,207.7,331.7,419.7,445.1,188.0,0.0,297.4,198.8,1207.0,344.9,374.5,193.3,62.8,306.4,383.3,312.3,425.7,207.6,289.2,293.4,117.3,344.1,141.5,137.9,276.6,148.7,109.4,254.0,176.9,446.4,260.3,261.6,337.4,135.6,221.9,241.9,304.1,115.4,245.5,358.9,124.3,268.3,82.6,307.1,394.5,38.3,212.2,284.0,262.8,112.7,395.1,205.0,245.8,461.1,247.5,332.7,399.1
RP,454.5,443.8,304.1,337.8,461.2,159.4,495.6,199.2,109.2,243.9,447.0,164.4,346.2,240.9,440.2,111.2,299.0,211.0,161.7,176.7,459.5,340.6,330.5,488.8,228.7,285.0,124.3,492.2,185.6,436.5,242.0,142.1,279.4,358.4,396.6,280.5,481.6,114.6,411.9,517.5,223.5,147.2,198.8,458.2,226.4,448.5,534.7,65.1,431.7,123.3,342.3,184.4,255.1,455.9,448.7,64.1,291.0,294.5,38.3,477.5,333.7,229.0,321.9,457.8,447.8,358.4,354.5,521.1,433.7,175.0,241.1,355.6,252.6,504.1,389.2,284.7,433.3,173.7,285.6,138.5,418.5,483.0,460.6,72.2,451.3,460.5,120.6,325.0,364.8,482.0,411.8,365.5,210.5,384.2,464.8,284.3,445.2,418.0,403.2,496.9,545.1,474.9,479.1,176.3,120.4,261.2,276.9,285.8,184.2,70.0,219.5,157.6,182.7,326.1,265.0,321.0,0.0,471.1,1479.3,188.2,166.1,341.6,381.0,223.5,253.8,14.8,306.7,240.5,486.5,465.8,390.1,578.7,484.7,283.0,511.2,293.8,297.1,488.6,449.2,291.5,494.9,226.1,262.0,476.1,251.7,401.3,476.5,312.7,480.1,121.9,321.6,420.7,378.6,541.7,234.2,359.4,208.5,255.6,307.9,385.0,188.2,284.2,275.6,342.1,249.6,95.7,162.1
SN,16.6,302.4,582.6,196.2,224.9,391.3,74.3,332.0,534.6,279.6,24.1,589.8,636.3,349.9,233.5,536.6,373.3,372.3,475.6,576.3,253.9,308.1,277.7,138.6,315.8,289.6,549.7,88.0,518.2,148.0,289.0,387.9,576.8,250.4,182.2,632.1,60.3,540.0,253.5,185.3,303.8,546.8,362.0,247.2,316.3,155.6,216.8,490.5,225.0,540.4,237.7,347.5,337.1,123.7,116.5,489.5,674.5,301.2,463.7,271.9,282.2,293.3,646.0,165.3,142.8,220.5,224.4,315.5,248.1,600.4,335.3,226.0,301.6,197.9,356.7,407.3,344.0,363.0,575.7,497.7,136.3,150.8,298.8,497.6,133.2,110.3,546.0,252.3,154.2,10.8,201.2,232.9,320.7,169.6,139.3,241.5,257.7,225.2,175.2,291.3,73.9,71.6,172.9,601.7,545.8,409.2,257.0,306.6,516.1,469.6,326.0,471.5,608.1,616.2,289.6,214.8,485.8,0.0,1335.0,370.0,514.3,294.9,193.4,314.2,328.1,500.7,585.2,309.2,279.8,284.0,186.5,246.5,71.4,274.9,179.0,266.2,281.1,156.4,55.6,643.1,162.7,303.5,282.2,128.0,355.1,186.7,294.7,231.2,147.9,485.2,240.1,258.9,201.4,209.5,342.2,174.6,371.7,325.9,255.1,89.4,534.9,306.6,404.4,632.2,303.3,521.1,587.5
SV,1247.0,1311.0,1567.2,1309.0,1372.4,1459.6,1288.1,1555.6,1560.5,1503.2,1239.5,1615.7,1553.7,1399.4,1370.2,1562.5,1457.5,1521.6,1630.9,1602.2,1372.1,1531.7,1501.3,1251.9,1442.7,1513.2,1575.6,1284.7,1636.9,1371.6,1512.6,1479.1,1560.5,1474.0,1405.8,1569.3,1274.1,1565.9,1477.1,1408.9,1527.4,1572.7,1416.8,1361.2,1539.9,1379.2,1303.3,1516.4,1361.7,1566.3,1461.3,1479.9,1497.7,1313.0,1320.8,1515.4,1562.4,1524.8,1489.6,1390.1,1505.8,1516.9,1533.9,1302.0,1366.4,1444.1,1448.0,1433.7,1343.7,1626.3,1510.7,1326.8,1395.8,1325.9,1580.3,1499.6,1352.6,1586.6,1493.1,1589.8,1359.9,1324.6,1339.6,1523.5,1356.8,1282.7,1571.9,1475.9,1377.8,1274.5,1359.8,1456.5,1544.3,1393.2,1362.9,1465.1,1343.2,1361.9,1398.8,1409.5,1337.6,1267.4,1333.8,1627.6,1571.7,1419.7,1480.6,1345.7,1635.5,1495.5,1378.0,1626.8,1634.0,1533.6,1513.2,1292.2,1511.7,1263.6,0.0,1545.0,1492.5,1518.5,1417.0,1537.8,1551.7,1526.6,1583.3,1399.0,1416.5,1415.5,1410.1,1470.1,1295.0,1498.5,1402.6,1489.8,1384.6,1380.0,1241.7,1580.3,1320.4,1527.1,1505.8,1351.6,1410.2,1377.9,1426.2,1372.6,1371.5,1573.2,1381.5,1372.9,1425.0,1433.1,1503.8,1398.2,1426.5,1549.5,1478.7,1177.5,1639.5,1530.2,1434.1,1549.6,1526.9,1547.0,1613.4
SZ,441.8,321.4,317.8,317.4,338.8,110.7,482.9,58.8,222.9,103.5,434.3,278.1,359.9,228.2,362.3,224.9,226.2,64.2,275.4,264.6,337.1,205.8,195.7,360.8,143.6,144.6,238.0,453.4,299.3,296.1,101.8,76.2,393.1,218.0,329.6,366.3,468.9,228.3,277.1,389.5,83.1,235.1,140.5,335.8,90.5,308.1,423.8,178.8,353.8,228.7,207.5,71.6,92.3,327.9,320.7,177.8,404.7,154.1,152.0,355.1,193.3,94.2,369.6,329.8,319.8,223.6,219.7,398.7,311.3,288.7,78.3,342.9,239.9,376.1,254.4,214.3,310.9,33.3,299.3,252.2,325.2,355.0,338.2,185.9,310.9,332.5,234.3,244.5,286.9,424.9,333.9,225.1,70.1,256.2,324.4,143.9,367.3,290.0,322.6,374.5,457.3,462.2,351.1,290.0,234.1,248.5,136.5,273.1,297.9,157.9,206.8,271.3,296.4,339.8,173.9,308.3,174.1,435.8,1466.6,0.0,279.8,201.2,289.2,83.1,80.3,189.0,320.4,193.5,408.6,343.4,249.7,450.7,344.3,215.1,383.2,206.4,248.7,360.6,417.6,377.3,366.9,110.5,127.2,335.7,208.0,273.3,354.1,234.8,352.1,235.6,243.7,298.3,348.8,413.7,71.4,295.8,150.2,132.9,173.1,372.3,301.9,217.7,257.3,355.8,109.2,209.4,275.8
TD,477.1,467.0,189.1,316.0,438.9,229.4,518.2,269.2,148.1,313.9,469.6,182.7,171.8,310.9,447.4,86.4,369.0,275.6,108.9,137.0,467.8,410.6,400.5,407.9,298.7,354.4,72.5,514.8,161.5,428.1,312.0,212.2,113.2,359.2,374.8,114.3,504.2,69.8,422.9,496.5,293.6,92.3,269.7,461.1,296.4,455.7,440.1,80.6,438.9,48.2,407.3,254.4,325.1,469.0,476.8,126.5,124.8,364.5,107.4,475.6,388.9,299.1,155.7,458.0,438.4,389.9,395.9,529.4,462.1,191.4,311.1,333.8,343.1,481.9,414.5,354.7,508.6,243.7,199.1,113.7,409.0,480.6,495.6,134.6,413.3,438.7,144.5,336.6,380.2,504.6,419.0,339.6,280.5,405.4,446.2,354.3,452.4,439.1,381.4,505.2,553.8,497.5,489.8,170.8,136.9,331.2,346.9,293.1,162.1,129.6,289.5,104.8,188.4,206.0,381.7,299.2,150.4,493.7,1390.2,258.2,0.0,401.6,368.8,302.7,323.9,165.3,162.6,305.0,493.7,497.9,416.6,569.2,440.8,360.4,501.7,365.2,331.9,479.1,471.8,125.3,476.4,296.1,332.0,434.9,321.7,452.4,508.6,319.9,470.6,97.1,328.8,472.8,356.8,532.2,304.2,337.6,278.6,325.6,377.9,398.9,178.2,360.6,345.6,169.8,319.6,73.9,184.9
TK,315.7,284.5,449.1,180.7,217.0,236.8,373.5,197.6,391.2,165.8,323.2,446.4,491.2,139.5,225.6,393.2,162.9,258.9,443.7,432.9,246.0,294.7,129.6,246.6,136.1,79.2,406.3,316.7,467.6,159.4,240.6,244.5,528.7,81.3,192.9,461.4,359.5,396.6,141.8,286.2,174.4,403.4,259.3,239.3,161.8,171.4,287.1,347.1,217.1,397.0,116.2,190.4,304.5,224.6,217.4,346.1,529.4,90.8,320.3,264.0,71.8,262.5,500.9,226.5,216.5,99.0,102.9,307.6,240.2,457.0,292.6,236.7,105.1,260.3,343.3,256.6,308.1,193.3,430.6,420.5,188.5,251.7,278.0,354.2,174.2,274.0,402.6,107.8,150.2,288.2,197.2,88.4,208.9,183.6,187.7,228.1,230.6,217.3,185.9,283.4,320.6,363.7,235.3,458.3,402.4,198.8,132.4,152.8,466.2,326.2,115.6,439.6,464.7,471.1,79.2,199.3,342.4,299.1,1406.4,236.1,448.1,0.0,152.5,197.6,322.7,357.3,451.7,98.8,271.9,276.1,113.0,347.4,207.6,78.4,279.9,69.7,112.0,257.3,280.9,472.4,263.6,152.8,268.8,199.0,144.7,233.3,286.8,98.1,248.8,403.9,107.0,251.0,212.1,310.4,285.7,159.1,269.0,175.2,151.7,312.1,470.2,96.2,194.0,487.1,138.7,377.7,444.1
TM,230.0,271.0,453.6,60.8,203.5,300.6,287.8,261.4,376.7,229.6,236.7,431.9,495.7,193.6,212.1,378.7,226.7,310.5,346.4,418.4,232.5,318.3,199.5,216.6,199.9,143.6,388.3,231.0,389.0,99.4,299.2,308.3,498.4,105.9,107.2,465.9,273.8,382.1,211.7,227.3,238.2,388.9,233.9,225.8,225.6,111.4,251.3,332.6,203.6,382.5,186.3,254.2,347.3,183.9,176.7,331.6,510.0,154.6,305.8,240.3,135.6,296.8,505.4,185.8,169.1,168.9,174.9,294.1,226.7,442.5,345.5,124.3,131.2,250.2,307.9,320.4,286.1,257.1,435.1,368.5,128.5,207.0,264.5,339.7,94.4,188.3,388.1,105.7,144.9,202.5,183.7,86.3,272.7,179.8,127.3,251.7,217.1,203.8,100.2,269.9,227.7,273.2,225.2,398.3,387.9,242.0,196.2,105.8,389.6,318.4,179.4,349.0,445.5,475.6,140.4,64.6,327.9,213.4,1271.7,299.9,385.1,148.3,0.0,263.8,338.3,342.8,456.2,160.3,258.4,262.6,72.3,306.7,121.9,128.3,239.2,124.5,120.0,216.6,195.2,476.9,222.9,216.6,292.4,116.0,208.5,199.7,273.3,84.6,208.1,362.7,93.5,237.5,126.4,269.7,349.5,73.4,249.4,239.0,221.6,168.7,405.7,153.6,256.4,491.6,202.5,363.2,429.6
TP,421.5,249.8,360.7,286.5,257.3,112.5,479.3,67.7,265.8,72.6,428.2,321.0,445.8,222.3,325.0,267.8,195.3,120.9,318.3,307.5,345.4,117.6,125.5,303.0,112.7,113.1,280.9,422.5,342.2,265.2,65.4,119.1,436.0,187.1,298.7,411.3,465.3,271.2,206.9,320.2,52.2,278.0,134.8,282.2,59.6,277.2,331.3,221.7,316.5,271.6,137.3,65.0,137.3,270.1,262.9,220.7,447.6,123.2,194.9,363.4,162.4,83.0,455.5,272.0,262.0,153.4,147.4,407.0,257.7,331.6,123.3,342.5,210.9,318.3,144.8,183.4,269.3,67.9,385.2,295.1,232.7,297.2,284.6,228.8,280.0,274.7,277.2,213.6,257.8,394.0,296.6,194.2,56.4,198.4,293.5,84.6,330.0,232.2,291.7,382.8,426.4,460.1,293.3,332.9,277.0,245.8,105.6,258.6,340.8,200.8,179.4,314.2,334.6,425.7,143.0,305.1,217.0,404.9,1458.6,110.7,322.7,170.3,258.3,0.0,137.6,231.9,363.3,167.0,371.3,289.8,218.8,392.9,313.4,184.2,325.4,180.4,217.8,302.8,386.7,422.3,309.1,79.6,91.7,304.8,177.1,218.3,300.5,203.9,294.3,278.5,212.8,244.7,317.9,355.9,116.4,264.9,143.6,102.0,102.9,364.3,344.8,180.4,226.4,441.7,78.3,252.3,318.7
TR,380.4,272.7,363.7,396.1,280.2,181.7,438.2,138.9,293.9,162.9,387.9,349.1,359.5,299.2,306.8,295.9,310.1,63.7,346.4,335.6,321.8,134.3,205.1,325.9,227.5,227.9,305.5,381.4,370.3,380.0,116.6,147.2,428.7,304.0,413.5,355.3,424.2,299.3,286.5,343.1,160.9,306.1,221.1,320.5,173.4,392.0,354.2,249.8,298.3,299.7,216.9,154.4,37.4,293.0,285.8,248.8,397.7,238.0,223.0,329.6,277.2,99.7,369.2,294.9,284.9,233.0,227.0,383.4,296.0,359.7,20.0,413.9,310.9,341.2,182.9,290.6,314.0,117.2,298.9,323.2,255.6,320.1,322.9,256.9,394.8,297.6,305.3,328.4,244.8,352.9,283.6,309.0,127.6,221.3,408.3,147.7,313.0,255.1,406.5,359.2,385.3,434.3,316.2,361.0,305.1,319.5,202.4,344.1,368.9,228.9,277.8,342.3,362.7,339.4,257.8,379.3,245.1,363.8,1537.6,90.3,296.0,285.1,373.1,141.5,0.0,260.0,334.6,281.8,353.1,328.1,333.6,415.8,319.8,299.0,348.3,295.2,332.6,325.7,345.6,366.3,332.0,186.8,106.2,419.6,291.9,241.2,338.8,318.7,317.2,306.6,327.6,283.0,432.7,378.8,26.9,379.7,230.8,209.2,182.5,434.6,372.9,299.6,333.9,355.4,193.1,280.4,346.8
TT,472.8,462.1,322.4,356.1,479.5,177.7,513.9,217.5,127.5,262.2,465.3,182.7,364.5,259.2,458.5,129.5,317.3,229.3,180.0,195.0,477.8,358.9,348.8,507.1,247.0,303.3,142.6,510.5,203.9,454.8,260.3,160.4,297.7,376.7,414.9,298.8,499.9,132.9,430.2,535.8,241.8,165.5,217.1,476.5,244.7,466.8,553.0,83.4,450.0,141.6,360.6,202.7,273.4,474.2,467.0,82.4,309.3,312.8,56.6,495.8,352.0,247.3,340.2,476.1,466.1,376.7,372.8,539.4,452.0,193.3,259.4,373.9,270.9,522.4,407.5,303.0,451.6,192.0,303.9,156.8,436.8,501.3,478.9,90.5,469.6,478.8,138.9,343.3,383.1,500.3,430.1,383.8,228.8,402.5,483.1,302.6,463.5,436.3,421.5,515.2,563.4,493.2,497.4,194.6,138.7,279.5,295.2,304.1,202.5,88.3,237.8,175.9,201.0,344.4,283.3,339.3,18.2,489.4,1497.6,206.5,184.4,359.9,399.3,241.8,272.1,0.0,325.0,258.8,504.8,484.1,408.4,597.0,503.0,301.3,529.5,312.1,315.4,506.9,467.5,309.8,513.2,244.4,280.3,494.4,270.0,419.6,494.8,331.0,498.4,140.2,339.9,439.0,396.9,560.0,252.5,377.7,226.8,273.9,326.2,403.3,206.5,302.5,293.9,360.4,267.9,114.0,180.4
TU,597.2,587.1,42.5,436.1,596.5,289.0,638.3,324.6,305.8,353.3,589.7,340.4,60.7,364.8,605.1,244.1,422.9,352.9,266.6,294.7,625.5,478.3,446.8,528.0,352.6,409.5,226.7,634.9,319.2,548.2,367.6,284.0,76.9,451.7,494.9,154.8,624.3,227.5,521.9,688.8,365.4,250.0,273.7,618.8,356.0,575.8,579.4,238.3,596.6,205.9,458.6,307.1,365.2,589.1,596.9,284.2,65.1,421.1,265.1,643.5,432.5,370.9,99.1,578.1,596.0,479.1,483.0,687.1,619.8,349.1,383.0,453.9,376.5,602.0,526.9,378.8,628.7,315.6,104.9,271.4,592.9,600.7,615.7,292.3,533.4,558.8,302.2,448.9,529.7,624.7,576.7,497.3,335.9,515.0,566.3,411.7,610.1,596.8,501.5,662.9,673.9,617.6,609.9,328.5,294.6,385.1,411.4,450.7,317.1,287.3,343.4,262.5,341.4,43.3,388.9,419.3,308.1,613.8,1510.3,330.1,157.6,456.8,482.2,365.4,395.7,323.0,0.0,364.4,651.4,655.6,536.7,750.0,560.9,406.9,682.5,417.7,421.0,659.9,591.9,165.8,596.5,328.0,403.9,555.0,375.6,612.8,666.3,477.6,651.4,254.8,486.5,562.6,476.9,713.0,376.1,457.7,283.4,357.5,424.2,527.7,335.9,408.1,399.5,85.3,391.5,231.6,342.6
UA,294.6,317.8,345.8,177.9,250.3,208.1,335.7,168.9,268.9,137.1,287.9,324.1,387.9,55.2,258.9,270.9,133.3,224.7,321.4,310.6,279.3,266.0,162.9,279.9,107.4,51.1,280.5,332.3,345.3,192.7,211.9,215.8,425.4,114.6,226.2,358.1,321.7,274.3,175.1,308.0,145.7,281.1,125.2,272.6,133.1,204.7,320.4,224.8,250.4,274.7,149.5,161.7,275.8,257.9,250.7,223.8,426.1,62.1,198.0,287.1,89.9,233.8,397.6,259.8,249.8,132.3,136.2,340.9,273.5,334.7,263.9,195.7,66.9,293.6,314.6,227.9,332.9,164.6,327.3,298.2,221.8,281.0,311.3,231.9,207.5,307.3,280.3,139.3,191.7,321.5,230.5,121.7,180.2,216.9,221.0,199.4,263.9,250.6,219.2,316.7,353.9,320.9,268.6,336.0,280.1,95.5,103.7,125.9,346.6,203.9,12.4,317.3,337.7,367.8,33.1,161.1,220.1,311.2,1319.4,207.4,327.7,97.8,185.8,178.0,294.0,235.0,348.4,0.0,305.2,309.4,146.3,380.7,240.9,97.3,313.2,102.0,111.4,290.6,289.3,369.1,296.9,124.1,240.1,232.3,86.0,266.6,320.1,131.4,282.1,281.6,140.3,284.3,218.7,343.7,257.0,192.4,134.9,146.5,144.7,216.4,347.9,104.9,109.9,383.8,110.0,255.4,321.8
UG,322.3,155.0,613.2,297.5,92.2,401.6,380.1,367.7,513.8,296.6,329.8,569.0,644.1,408.7,42.2,515.8,381.7,364.5,566.3,555.5,95.9,308.0,277.6,157.1,315.7,300.1,528.9,323.3,590.2,281.8,288.9,367.1,683.9,266.9,315.3,604.8,366.1,519.2,284.4,309.1,303.7,526.0,441.0,71.2,316.2,269.6,165.7,469.7,50.0,519.6,289.4,376.0,334.3,210.9,218.7,468.7,682.3,309.6,442.9,113.9,348.8,293.2,653.8,158.2,211.9,305.5,301.6,157.5,90.1,579.6,373.6,359.1,309.3,170.8,356.6,424.3,178.6,342.2,583.5,543.1,190.9,222.5,148.5,476.8,296.6,184.5,525.2,268.8,198.9,294.8,125.7,249.4,365.5,144.8,285.9,241.4,125.0,112.5,308.3,133.3,327.2,370.3,145.8,580.9,525.0,432.2,256.9,277.2,588.8,448.8,365.8,562.2,587.3,624.0,329.4,308.0,465.0,305.7,1328.4,364.3,545.5,356.7,274.9,314.1,353.4,479.9,584.1,349.0,0.0,126.0,217.4,370.3,261.7,291.4,302.8,282.7,297.6,280.2,287.5,615.8,204.2,320.5,283.7,297.2,363.5,128.5,136.7,247.7,271.7,526.5,256.6,100.9,334.5,333.3,366.7,281.5,450.7,342.9,255.0,355.1,592.8,373.2,412.8,640.0,337.2,500.3,566.7
UJ,313.2,103.0,554.9,288.4,83.1,343.3,371.0,309.4,455.5,238.3,320.7,510.7,585.8,350.4,86.4,457.5,323.4,306.2,508.0,497.2,81.4,249.7,219.3,148.0,257.4,241.8,470.6,314.2,531.9,272.7,230.6,308.8,625.6,315.2,306.2,546.5,357.0,460.9,300.7,302.8,245.4,467.7,382.7,80.1,257.9,260.5,156.6,411.4,77.9,461.3,231.1,317.7,276.0,201.8,234.0,410.4,624.0,251.3,384.6,99.4,290.5,234.9,595.5,149.1,233.1,247.2,243.3,143.0,55.6,521.3,315.3,350.0,339.0,161.7,298.3,366.0,126.6,283.9,525.2,484.8,203.8,213.4,64.5,418.5,287.5,175.4,466.9,259.7,184.8,285.7,116.6,240.3,307.2,135.7,276.8,183.1,115.9,103.4,299.2,118.8,318.1,361.2,136.7,522.6,466.7,373.9,198.6,268.1,530.5,390.5,307.5,503.9,529.0,565.7,271.1,298.9,406.7,296.6,1319.3,306.0,487.2,298.4,265.8,255.8,295.1,421.6,525.8,290.7,132.7,0.0,208.3,364.0,252.6,312.3,296.5,303.6,345.9,273.9,278.4,557.5,195.1,262.2,225.4,288.1,305.2,119.4,10.7,332.0,265.4,468.2,340.9,24.6,325.4,327.0,308.4,272.4,392.4,284.6,196.7,346.0,534.5,314.9,354.5,581.7,278.9,442.0,508.4
