from_stop,AA,AB,AD,AE,AU,AZ,BA,BG,BH,BJ,BL,BR,BT,BU,BX,CE,CI,CQ,CT,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
RR,183.6,223.7,384.1,383.3,193.0,303.6,200.4,323.4,284.8,251.8,170.7,441.8,274.9,137.0,302.2,201.3,175.7,53.1,326.7,347.2,92.4,210.0,333.8,365.8,373.0,281.2,103.7,121.5,450.4,435.9,173.7,118.8,476.0,305.2,226.2,154.8,318.4,195.2,417.7,187.5,171.4,129.1,186.7,159.0,101.1,562.3,252.2,267.3,127.4,246.4,284.0,377.3,26.4,240.1,178.6,261.9,225.7,224.5,117.2,338.0,608.3,92.1,146.7,133.2,400.1,209.5,130.3,443.1,413.6,235.1,224.4,261.1,249.1,342.8,485.7,290.4,251.8,206.7,53.2,150.2,34.7,379.1,560.1,269.5,360.2,378.1,215.0,336.6,356.4,65.7,231.5,308.1,190.3,360.2,493.6,46.6,374.1,217.6,319.1,297.4,248.5,529.6,105.4,293.6,287.6,0.0,156.5,127.4,149.7,158.0,240.8,211.5,336.6,213.2,200.1,336.4,197.9,524.9,421.3,321.9,177.5,264.7,1522.3,332.8,273.2,287.3,192.2,140.2,197.0,259.6,249.7,505.7,232.5,155.0,244.0,492.4,345.6,269.6,171.7,122.4,100.5,547.2,584.7,97.6,275.7,147.9,221.8,329.0,302.8,360.0,273.8,81.9,69.9
RT,71.2,199.3,240.8,267.7,178.8,250.7,355.1,185.9,427.0,223.4,85.5,314.7,183.5,120.7,304.4,291.4,147.3,181.6,468.9,269.5,127.8,181.6,476.0,259.5,230.3,151.3,197.8,244.6,294.8,274.8,157.4,90.4,345.1,276.8,149.0,244.9,460.6,40.4,256.6,351.6,254.1,209.7,208.5,271.9,191.2,439.3,235.9,112.5,99.0,268.2,129.2,250.2,190.5,135.8,300.3,283.7,317.8,321.0,188.4,171.1,485.3,146.4,236.8,223.3,296.5,278.1,83.9,282.0,310.0,401.3,370.5,226.5,220.7,314.4,362.7,262.0,223.4,170.9,115.8,133.9,142.8,256.8,437.1,160.4,343.9,520.3,198.7,230.3,213.1,121.1,76.7,199.0,286.7,343.9,370.6,154.7,251.8,117.2,290.7,418.5,173.7,406.6,232.8,163.7,132.8,153.3,0.0,217.5,239.8,141.7,212.4,56.7,251.0,355.4,174.1,193.1,316.3,401.9,300.8,178.6,301.4,361.2,1493.9,304.4,256.9,266.3,282.3,111.8,320.9,231.2,208.7,382.7,380.0,245.1,109.6,369.4,202.3,416.2,299.9,43.4,190.6,424.2,461.7,243.7,372.2,312.0,113.6,312.7,274.4,274.4,215.6,228.0,160.0
RU,216.6,304.3,376.8,413.1,273.6,396.1,224.4,323.3,296.3,332.4,230.9,460.1,328.9,247.7,191.3,160.7,256.3,122.7,338.2,373.0,180.5,290.6,345.3,379.7,375.7,291.9,79.1,113.9,440.2,420.2,282.6,199.4,465.3,385.8,294.4,114.2,329.9,185.8,402.0,213.7,123.4,79.0,327.4,141.2,99.9,584.7,338.7,257.9,208.0,352.5,274.6,395.6,150.3,253.2,169.6,368.0,187.1,245.3,69.7,316.5,630.7,172.7,102.4,92.6,426.4,147.4,210.9,427.4,439.9,270.6,266.3,341.7,329.7,423.4,508.1,371.0,332.4,316.3,133.8,260.3,147.9,402.2,582.5,305.8,446.7,389.6,301.3,350.5,350.5,146.3,222.1,344.4,156.0,446.7,516.0,135.0,397.2,227.9,399.7,287.8,319.1,552.0,114.1,305.7,278.2,123.8,202.9,0.0,109.1,268.1,321.4,202.1,372.9,224.7,280.7,330.5,185.6,547.3,446.2,306.3,170.7,265.2,1602.9,413.4,359.7,367.9,151.6,220.8,190.2,340.2,354.1,528.1,249.3,114.4,252.8,514.8,339.7,285.5,169.2,203.0,128.8,569.6,607.1,139.5,276.2,178.5,232.1,415.5,383.4,396.3,361.0,123.8,131.9
SE,223.3,351.4,383.5,419.8,293.4,402.8,214.9,330.0,286.8,352.2,237.6,466.8,335.6,267.5,171.6,151.2,276.1,142.5,328.7,379.7,187.2,310.4,335.8,386.4,382.4,298.6,98.9,104.4,446.9,426.9,302.4,219.2,472.0,405.6,301.1,104.7,320.4,192.5,408.7,204.2,113.9,82.4,347.2,131.7,106.6,591.4,358.5,264.6,227.8,372.3,281.3,402.3,170.1,259.9,160.1,387.8,177.6,238.8,89.5,323.2,637.4,192.5,109.1,16.4,433.1,137.9,230.7,434.1,446.6,261.1,286.1,378.6,349.5,443.2,514.8,390.8,352.2,323.0,153.6,280.1,154.6,408.9,589.2,312.5,466.5,380.1,321.1,357.2,357.2,166.1,228.8,351.1,146.5,466.5,522.7,141.7,403.9,234.6,419.5,278.3,325.8,558.7,133.9,312.4,284.9,143.6,209.6,83.3,0.0,287.9,341.2,208.8,379.6,215.2,326.2,337.2,176.1,554.0,452.9,313.0,161.2,255.7,1622.7,433.2,379.5,387.7,142.1,240.6,180.7,360.0,360.8,534.8,239.8,104.9,259.5,521.5,346.4,276.0,159.7,222.8,135.5,576.3,613.8,159.3,266.7,169.0,238.8,435.3,403.2,403.0,367.7,143.6,138.6
SL,139.1,196.4,338.8,356.0,147.7,276.3,312.1,278.9,372.4,224.5,126.2,419.7,247.6,68.3,418.1,339.7,91.9,157.0,389.3,326.8,166.8,182.7,396.4,359.2,345.7,235.9,207.6,225.4,423.1,415.5,50.4,92.3,452.6,212.6,205.8,293.2,381.0,183.6,397.3,240.0,275.3,233.0,66.7,262.9,239.5,535.0,112.8,217.5,100.1,126.4,234.2,355.2,148.3,194.8,231.1,141.9,281.4,248.0,221.1,317.6,581.0,104.2,285.1,271.6,379.7,313.4,61.0,422.7,393.2,287.6,265.9,233.8,221.8,230.0,458.4,197.8,224.5,161.4,160.9,10.1,188.7,358.7,532.8,249.1,220.8,440.7,91.7,337.8,311.1,129.2,181.7,287.7,242.8,220.8,466.3,200.6,353.7,173.1,225.2,320.9,221.2,502.3,209.3,248.3,237.8,153.9,142.1,265.8,288.1,0.0,213.5,165.3,316.2,265.7,165.9,291.1,250.4,497.6,394.0,276.6,281.4,288.2,1495.0,215.6,133.8,260.0,330.6,112.9,280.9,167.0,222.4,478.4,285.0,293.4,199.5,465.1,300.3,395.5,224.2,108.0,238.9,519.9,557.4,201.5,299.2,200.4,177.3,189.6,210.2,339.6,246.5,185.8,208.3
SP,184.6,66.8,320.3,171.1,112.4,97.7,428.4,321.9,500.3,66.8,171.7,235.3,79.7,210.7,455.1,367.2,121.1,257.4,544.7,227.3,201.1,53.1,551.8,296.7,160.8,255.8,273.6,320.4,193.4,212.2,186.4,113.0,269.6,151.0,112.9,320.5,536.4,225.4,194.0,416.7,325.3,285.5,176.3,347.7,267.0,350.0,164.8,237.4,105.1,267.5,250.3,187.6,255.6,214.7,381.2,258.4,393.6,387.7,264.2,224.7,396.1,223.3,312.6,299.1,280.7,353.9,176.3,211.4,296.9,477.1,432.5,20.2,64.5,186.1,273.5,150.2,66.8,116.6,189.1,192.4,218.6,185.8,347.9,156.2,198.9,596.1,166.1,331.6,292.6,196.9,201.6,194.8,362.5,198.9,280.3,230.5,180.8,216.1,213.5,460.6,97.4,317.4,306.1,274.3,257.7,229.1,183.9,293.3,315.6,202.7,0.0,210.8,223.3,432.9,84.3,272.6,392.1,312.7,209.1,250.2,377.2,427.9,1337.3,192.6,185.8,81.4,358.1,89.0,396.7,154.0,59.6,293.5,458.5,326.6,242.5,280.2,281.8,489.5,375.2,147.3,266.4,335.0,384.0,303.6,441.4,377.1,222.8,241.6,188.4,244.2,32.9,290.0,233.3
ST,33.5,142.5,203.5,210.9,122.0,193.9,422.5,130.6,494.4,238.0,47.8,257.9,126.7,189.9,291.9,246.3,161.9,249.0,483.0,170.8,137.6,157.0,490.1,223.9,173.5,110.9,265.2,312.0,238.0,218.0,170.2,107.1,314.8,275.8,92.2,312.3,474.7,18.2,199.8,339.2,321.5,277.1,237.6,339.3,194.8,382.5,228.7,55.7,113.6,289.3,72.4,193.4,247.2,95.4,330.3,304.8,385.2,341.7,255.8,114.3,428.5,173.3,140.7,213.4,259.2,345.5,182.6,225.2,272.7,386.8,391.1,169.7,203.2,313.4,305.9,261.0,238.0,114.1,183.2,168.5,210.2,200.0,380.3,103.6,336.7,538.8,211.5,200.0,175.8,188.5,19.9,142.2,354.1,336.7,313.8,154.1,195.0,24.8,289.7,414.6,116.9,349.8,300.2,123.3,76.0,220.7,65.0,197.2,196.9,176.3,188.9,0.0,213.7,422.8,117.3,155.8,349.6,345.1,244.0,141.3,368.8,381.9,1482.1,303.4,249.7,209.5,289.0,126.4,388.3,230.2,151.9,325.9,447.4,312.5,51.2,312.6,165.0,483.6,323.4,141.4,167.1,367.4,404.9,260.9,392.9,299.6,29.0,305.5,273.4,237.1,158.8,281.6,227.4
SZ,225.8,178.6,111.2,178.9,161.1,228.3,540.5,166.4,600.8,262.7,240.1,189.3,161.1,313.3,387.0,406.2,225.3,361.6,617.7,70.7,307.8,193.1,624.8,87.6,130.9,115.7,377.8,424.6,246.0,133.5,276.5,219.7,139.3,298.1,114.5,424.9,609.4,178.1,115.3,520.9,434.1,389.7,262.5,451.9,371.2,296.2,251.0,169.1,210.6,356.2,111.9,140.1,359.8,166.2,480.3,344.6,497.8,476.4,368.4,83.8,330.5,327.5,300.6,403.3,97.7,458.1,281.9,140.7,111.2,581.3,494.3,226.9,229.1,335.7,233.1,283.3,262.7,144.7,295.8,291.9,322.8,106.7,277.3,71.8,359.0,669.1,272.2,106.0,83.5,301.1,138.1,33.2,466.7,359.0,217.8,334.7,113.4,184.7,312.0,549.3,182.3,250.2,412.8,109.5,160.2,333.3,254.2,397.5,356.8,299.7,246.1,159.8,0.0,535.4,139.6,63.5,496.3,265.1,216.9,83.8,481.4,516.6,1506.9,325.7,272.0,264.0,462.3,195.7,509.3,252.5,191.3,229.9,560.0,425.1,161.9,263.3,72.7,596.2,479.9,254.0,370.6,237.0,300.6,409.9,527.6,481.3,183.2,327.8,295.7,23.3,193.2,394.2,340.0
TD,386.9,427.0,531.0,586.6,396.3,506.9,91.3,477.5,69.8,455.1,374.0,624.4,478.2,265.1,246.5,182.0,330.6,196.4,113.4,531.7,297.4,413.3,120.5,533.9,576.3,446.1,201.8,158.0,608.8,620.4,288.1,322.1,619.5,431.3,410.7,108.0,105.1,401.4,602.2,110.2,139.7,185.3,254.6,135.6,231.4,765.5,300.7,473.5,331.8,314.3,490.2,561.8,192.9,443.4,127.8,329.8,69.1,173.0,192.4,522.5,811.6,295.4,318.0,206.0,584.6,103.6,305.0,627.6,598.1,80.6,193.1,464.4,452.4,417.9,690.7,416.5,455.1,410.0,256.5,284.4,256.0,563.6,763.4,454.0,408.7,164.8,286.7,502.5,504.7,269.0,437.7,492.6,109.1,408.7,695.8,267.9,560.3,420.9,413.1,61.3,451.8,732.9,141.2,466.0,493.8,246.5,359.8,229.5,222.5,274.3,441.4,417.7,521.1,0.0,384.6,484.7,38.1,728.2,624.6,470.2,95.4,144.2,1590.6,403.5,321.7,490.6,123.0,345.2,114.9,385.7,447.5,709.0,49.2,178.8,408.7,695.7,493.9,59.0,104.6,325.7,284.8,750.5,799.5,147.3,167.0,64.2,425.1,377.5,420.1,544.5,477.1,161.6,232.3
TH,149.1,57.6,233.4,213.1,21.4,169.8,400.8,277.6,461.1,123.0,136.2,241.6,95.0,173.6,398.0,331.7,85.6,221.9,478.0,147.0,168.1,72.1,485.1,209.8,157.2,191.9,238.1,284.9,222.4,235.7,136.8,80.0,275.8,158.4,26.0,285.0,469.7,141.5,217.5,381.2,292.3,250.0,122.8,312.2,231.5,410.0,111.3,173.5,69.6,216.5,165.9,177.1,220.1,150.8,345.7,204.9,358.1,336.7,228.7,137.8,456.1,187.8,277.1,263.6,199.9,318.4,140.8,242.9,213.4,441.6,354.6,105.9,136.6,196.0,333.5,143.6,123.0,29.7,156.1,152.2,183.1,178.9,407.9,69.3,219.3,529.4,132.5,242.5,205.7,161.4,137.7,107.9,327.0,219.3,340.3,195.0,173.9,183.1,172.3,409.6,67.1,377.4,273.1,210.4,193.8,193.6,148.4,257.8,280.1,160.0,125.1,123.2,136.4,395.7,0.0,185.7,356.6,372.7,251.1,163.3,341.7,376.9,1393.5,186.0,132.3,153.5,322.6,56.0,369.6,112.8,75.8,353.5,420.3,289.7,209.0,340.2,194.9,456.5,339.7,114.3,230.9,395.0,432.5,268.6,387.9,341.6,187.3,188.1,147.2,159.8,123.0,254.5,200.3
TI,168.1,225.5,47.7,208.0,208.0,259.8,466.2,108.7,580.2,309.6,182.4,237.0,192.6,306.1,329.3,376.2,272.2,340.2,597.1,102.2,291.9,240.0,604.2,93.9,162.4,58.0,387.0,433.8,275.1,165.0,296.1,233.0,187.0,345.0,161.4,434.1,588.8,148.1,146.8,453.3,443.3,398.9,309.4,461.1,324.7,343.9,297.9,115.0,239.5,403.1,57.8,128.2,331.5,108.5,444.4,391.5,507.0,455.8,377.6,85.4,378.2,287.4,270.6,343.3,129.2,467.3,281.5,172.2,142.7,500.9,505.2,273.8,260.6,382.6,280.8,330.2,309.6,191.6,305.0,294.4,332.0,138.2,325.0,118.7,405.9,652.9,319.1,84.2,19.9,310.3,108.1,82.7,475.9,405.9,265.5,284.0,144.9,129.1,358.9,528.7,227.6,297.9,422.0,51.8,156.1,342.5,196.5,327.1,326.8,302.2,293.0,129.8,83.7,544.6,186.5,0.0,463.7,351.7,246.0,26.1,490.6,496.0,1554.6,372.6,318.9,295.5,418.9,242.6,510.1,299.4,238.2,277.6,569.2,434.3,104.2,311.0,9.1,605.4,437.5,241.0,297.0,284.7,348.3,375.0,507.0,413.7,125.5,374.7,342.6,107.1,224.7,369.0,349.2
TK,348.7,388.8,549.2,548.4,358.1,468.7,139.3,488.5,110.6,416.9,335.8,606.9,440.0,330.3,225.5,143.8,340.8,207.2,152.5,512.3,257.5,375.1,159.6,530.9,538.1,446.3,163.6,119.8,615.5,601.0,293.7,283.9,641.1,470.3,391.3,69.7,144.2,363.2,582.8,72.0,99.4,147.1,260.2,97.4,193.2,727.4,306.3,435.3,292.5,319.9,452.0,542.4,234.8,405.2,84.5,335.4,30.9,178.6,154.2,503.1,773.4,257.2,279.8,167.8,565.2,65.4,295.4,608.2,578.7,119.7,233.9,426.2,414.2,423.5,650.8,455.5,416.9,371.8,218.3,343.5,217.8,544.2,725.2,434.6,414.3,203.9,292.3,501.7,521.5,230.8,399.5,473.2,70.9,414.3,658.7,229.7,539.2,382.7,418.7,102.1,413.6,694.7,194.7,458.7,455.6,208.3,321.6,191.3,184.3,279.9,405.9,379.5,501.7,39.0,365.2,501.5,0.0,690.0,586.4,487.0,101.0,148.1,1629.7,409.1,327.3,452.4,84.8,305.3,120.5,424.7,414.8,670.8,91.1,134.9,409.1,657.5,510.7,99.8,127.9,287.5,246.6,712.3,749.8,221.9,215.0,68.1,386.9,383.1,467.9,525.1,438.9,206.2,194.1
TM,386.9,366.9,301.5,232.0,384.2,283.4,731.0,341.0,862.0,345.7,401.2,183.3,272.6,510.8,621.0,599.7,421.2,557.5,878.9,263.5,503.7,353.2,886.0,281.5,185.1,349.7,573.7,620.5,189.6,201.9,499.6,415.6,189.7,461.0,337.6,620.8,870.6,371.6,224.9,716.8,630.0,585.6,485.6,647.8,567.1,37.3,474.1,374.2,406.5,617.4,317.0,234.2,555.7,365.4,676.2,605.8,693.7,737.6,564.3,288.9,85.0,523.4,494.1,599.2,274.5,654.0,477.8,192.8,262.0,777.2,732.6,305.2,283.3,512.4,101.7,474.6,345.7,367.8,491.7,495.0,518.7,222.0,35.1,294.9,522.7,930.3,466.2,267.2,317.5,497.0,331.6,277.0,662.6,522.7,86.4,530.6,217.0,378.2,537.9,810.5,306.8,26.3,608.7,343.5,365.3,529.2,418.4,593.4,550.3,502.8,324.4,353.3,266.2,731.3,362.7,297.5,692.2,0.0,188.4,314.4,677.3,777.8,1353.3,517.0,495.1,318.2,658.2,391.6,696.8,478.4,319.0,53.4,755.9,621.0,395.9,112.3,306.7,792.1,675.8,449.9,520.5,43.9,59.7,605.8,788.8,677.2,382.4,550.9,521.6,268.8,302.3,590.1,535.9
TP,295.9,258.5,267.7,43.5,263.6,132.9,622.6,308.1,703.3,237.3,310.2,105.6,222.7,415.8,528.7,508.7,312.8,449.1,720.2,142.9,395.3,244.8,727.3,258.0,76.4,257.4,465.3,512.1,68.2,143.9,379.0,307.2,169.1,321.5,217.0,512.4,711.9,280.6,155.0,608.4,521.6,477.2,365.0,539.4,458.7,203.7,353.5,253.6,298.1,458.7,196.4,148.6,447.3,274.4,567.8,447.1,585.3,578.9,455.9,168.3,249.7,415.0,403.1,490.8,196.3,545.6,369.4,134.8,209.8,668.8,624.2,196.8,174.9,359.1,86.8,320.7,237.3,247.2,383.3,394.4,410.3,101.4,201.5,174.3,369.4,771.6,357.8,269.0,240.0,388.6,240.6,156.4,554.2,369.4,97.7,422.2,96.4,287.2,384.0,651.8,250.5,171.0,500.3,251.2,244.7,420.8,327.4,485.0,459.3,402.2,216.0,262.3,184.9,622.9,242.1,220.0,583.8,166.3,0.0,193.8,568.9,619.1,1414.9,363.1,374.5,148.5,549.8,283.2,588.4,324.5,210.6,144.4,647.5,512.6,303.6,77.4,229.2,683.7,567.4,341.5,458.1,188.6,226.1,497.4,630.1,568.8,291.4,430.3,367.7,208.3,193.9,481.7,427.5
TT,173.6,199.3,73.8,181.8,181.8,244.7,455.8,114.2,569.8,283.4,187.9,193.0,177.5,311.6,334.8,350.0,246.0,329.8,586.7,102.5,241.3,213.8,593.8,94.2,162.7,63.5,340.2,398.2,248.9,165.3,297.2,191.8,213.2,318.8,135.2,387.3,578.4,121.9,147.1,442.9,396.5,352.1,283.2,414.3,298.5,378.8,271.7,88.8,231.3,376.9,31.6,128.5,321.1,114.0,434.0,365.3,469.6,445.4,330.8,73.5,424.8,277.0,244.4,317.1,129.5,429.9,287.0,172.5,143.0,490.5,494.8,247.6,250.0,356.4,302.2,304.0,283.4,165.4,258.2,253.2,270.7,138.5,376.6,92.5,379.7,642.5,292.9,146.8,46.1,263.5,81.9,83.0,438.5,379.7,291.7,257.8,142.6,128.5,332.7,518.3,201.4,346.1,382.1,57.3,129.9,306.9,202.0,300.9,300.6,261.0,266.8,103.6,84.0,504.2,160.3,26.1,453.3,341.4,219.8,0.0,454.2,485.6,1532.9,346.4,292.7,284.9,392.7,216.4,473.7,273.2,212.0,303.8,487.9,372.2,109.7,308.9,35.3,565.0,427.1,246.5,270.8,310.9,401.2,364.6,496.6,403.3,131.0,348.5,316.4,107.4,209.6,358.6,301.3
TY,324.6,364.7,475.5,524.3,334.0,444.6,118.3,422.0,178.6,392.8,311.7,570.8,415.9,209.6,311.1,194.2,275.1,146.0,195.5,476.2,233.4,351.0,202.6,478.4,514.0,390.6,124.4,56.0,591.4,564.9,232.6,259.8,564.0,375.8,355.2,147.7,187.2,302.5,546.7,89.3,105.9,118.6,199.1,93.5,169.1,703.3,245.2,403.8,268.4,258.8,420.5,506.3,149.1,381.1,80.4,274.3,160.2,77.5,130.1,467.0,749.3,197.3,265.8,143.7,529.1,144.0,244.2,572.1,542.6,221.6,175.2,402.1,390.1,362.4,626.7,361.0,392.8,347.7,194.2,228.9,193.7,508.1,701.1,398.5,353.2,246.9,231.2,449.2,449.2,206.7,368.0,437.1,129.1,353.2,634.6,205.6,503.1,358.6,357.6,127.1,389.5,670.6,106.1,404.4,424.1,174.7,297.5,167.2,160.2,218.8,381.8,318.8,465.6,158.3,329.1,429.2,99.7,665.9,562.3,414.7,0.0,94.4,1589.0,348.0,266.2,428.3,185.1,281.2,19.4,330.2,390.7,646.7,198.9,147.9,351.5,633.4,438.4,201.7,73.5,263.4,222.5,688.2,725.7,133.3,105.4,49.7,362.8,322.0,380.6,489.0,414.8,117.6,170.0
UG,387.7,410.7,515.5,582.3,394.7,490.6,95.7,462.0,156.0,438.8,374.8,608.9,464.2,249.6,352.1,245.7,315.1,222.1,172.9,516.2,298.5,397.0,180.0,518.4,526.4,430.6,200.5,107.3,591.6,604.9,272.6,324.9,604.0,415.8,395.2,199.0,164.6,342.5,586.7,104.5,166.0,188.1,239.1,107.4,234.2,749.2,285.2,414.6,333.5,298.8,431.3,546.3,177.4,446.2,91.2,314.3,174.1,157.5,195.2,507.0,795.3,273.4,330.9,208.8,569.1,172.2,287.8,612.1,582.6,199.0,215.2,448.1,436.1,402.4,672.7,401.0,438.8,398.9,259.3,268.9,258.8,548.1,747.1,438.5,393.2,224.3,271.2,489.2,489.2,271.8,378.8,477.1,143.0,393.2,680.6,270.7,543.1,421.7,397.6,104.5,436.3,716.6,125.7,450.5,434.9,202.3,362.6,232.3,225.3,258.8,425.1,358.8,505.6,134.0,369.1,469.2,114.9,711.9,620.3,454.7,79.9,0.0,1629.0,388.0,306.2,474.3,199.8,346.3,99.4,370.2,445.0,692.7,176.3,185.7,391.5,679.4,478.4,179.1,70.7,328.5,287.6,734.2,771.7,129.6,82.8,64.9,395.5,362.0,404.6,529.0,460.8,146.1,235.1
UH,1365.3,1247.5,1451.5,1214.1,1278.1,1231.7,1365.2,1505.1,1425.5,1195.0,1352.4,1307.9,1271.0,1322.8,1638.0,1547.9,1279.8,1424.7,1422.8,1333.4,1384.3,1233.8,1431.6,1462.4,1266.9,1399.2,1427.6,1409.6,1188.6,1343.3,1291.9,1296.2,1314.0,1150.3,1278.6,1501.4,1377.5,1364.3,1325.1,1482.2,1459.5,1460.3,1243.0,1447.1,1447.7,1208.4,1192.6,1418.1,1287.1,1180.9,1345.9,1318.7,1371.0,1358.1,1416.7,1169.3,1474.4,1301.1,1441.1,1355.6,1326.3,1376.6,1493.3,1479.8,1386.8,1487.7,1346.6,1337.1,1400.3,1468.5,1261.5,1236.8,1203.6,1112.7,1259.2,1163.5,1195.0,1282.3,1372.3,1316.1,1399.3,1291.9,1230.6,1321.9,1102.4,1395.7,1253.1,1391.5,1423.8,1377.6,1324.3,1360.5,1428.4,1102.4,1210.7,1411.2,1286.9,1399.3,1167.0,1374.0,1272.3,1229.0,1392.6,1411.6,1337.3,1409.8,1364.6,1474.0,1496.3,1306.0,1216.5,1346.0,1389.0,1405.2,1252.5,1403.8,1443.4,1240.3,1252.0,1377.6,1353.5,1341.3,0.0,1130.6,1171.6,1215.4,1528.3,1272.2,1334.0,1186.2,1245.8,1208.7,1445.8,1496.9,1425.7,1220.6,1413.0,1448.6,1412.1,1330.5,1447.1,1215.8,1228.5,1357.4,1352.3,1407.7,1403.5,1214.0,1190.0,1412.4,1249.5,1373.9,1416.5
UL,285.7,211.5,403.4,318.9,195.5,226.9,322.7,425.5,383.0,126.4,272.8,385.0,265.0,217.1,567.6,468.3,174.1,323.7,399.9,317.0,304.7,197.8,407.0,379.8,308.6,363.0,385.1,367.1,330.1,405.7,186.2,216.6,445.8,94.6,196.0,421.8,391.6,326.5,387.5,373.9,417.0,399.7,137.3,404.6,368.1,508.9,86.9,344.6,207.5,138.4,335.9,347.1,315.0,321.9,374.2,126.8,431.9,258.6,398.6,307.8,543.9,270.9,413.7,400.2,369.9,445.2,227.7,412.9,383.4,426.0,276.5,217.9,184.7,61.1,421.3,32.9,126.4,199.7,292.7,210.4,319.7,333.6,495.7,239.3,51.9,451.3,147.4,412.5,375.7,295.9,308.8,277.9,385.9,51.9,429.2,331.6,328.6,319.7,67.5,331.5,231.3,465.2,350.1,375.4,364.9,320.6,285.0,394.4,416.7,200.3,197.6,311.9,306.4,362.7,169.9,355.7,400.9,460.5,356.9,333.3,311.0,298.8,1384.5,0.0,89.8,210.6,485.8,192.6,291.5,103.6,240.3,441.3,403.3,422.0,346.1,403.8,364.9,406.1,369.6,250.9,367.5,482.8,520.3,314.9,309.8,365.2,323.9,96.5,90.5,329.8,230.6,331.4,336.9
UN,239.5,165.3,357.2,336.9,149.3,245.2,268.4,379.3,328.7,193.4,226.6,365.4,218.8,151.1,501.6,422.1,108.1,257.7,345.6,270.8,258.5,151.6,352.7,333.6,281.0,316.8,308.3,312.8,345.5,359.5,120.2,170.4,399.6,137.6,149.8,375.6,337.3,280.3,341.3,307.9,362.7,333.7,71.3,350.3,321.9,503.9,20.9,298.4,161.3,84.1,289.7,300.9,249.0,275.7,319.9,72.5,377.6,204.3,321.8,261.6,549.9,204.9,367.5,354.0,323.7,390.9,161.7,366.7,337.2,371.7,222.2,202.7,190.7,100.0,427.3,118.5,193.4,153.5,246.5,144.4,273.5,302.7,501.7,193.1,90.8,397.0,81.4,366.3,329.5,229.9,262.6,231.7,331.6,90.8,435.2,285.4,297.7,273.5,95.2,277.2,185.1,471.2,295.8,329.2,318.7,254.6,238.8,348.2,370.5,134.3,182.4,265.7,260.2,308.4,123.7,309.5,346.6,466.5,374.9,287.1,256.7,244.5,1348.7,85.6,0.0,228.9,413.0,146.4,237.2,124.8,194.1,447.3,349.0,375.8,299.9,434.0,318.7,351.8,315.3,204.7,321.3,488.8,526.3,260.6,255.5,310.9,277.7,59.6,118.2,283.6,215.4,277.1,290.7
UP,236.5,118.7,323.2,142.2,164.3,16.3,482.8,363.6,554.7,85.2,223.6,208.3,85.4,262.6,518.2,419.1,173.0,309.3,596.6,198.4,255.5,105.0,603.7,313.5,131.9,307.7,325.5,372.3,119.4,228.7,238.3,167.4,286.1,169.4,139.8,372.6,588.3,277.3,210.5,468.6,381.8,337.4,228.2,399.6,318.9,321.2,216.7,289.3,158.3,321.9,251.9,204.1,307.5,266.6,428.0,310.3,445.5,442.1,316.1,223.8,367.2,275.2,364.5,351.0,251.8,405.8,229.6,182.5,265.3,529.0,484.4,59.5,55.6,207.0,244.6,168.6,85.2,157.5,243.5,246.8,270.5,156.9,319.0,183.1,217.3,648.0,218.0,339.9,295.5,248.8,204.5,211.9,414.4,217.3,252.5,282.4,151.9,270.5,231.9,515.0,113.2,288.5,360.5,306.7,300.2,281.0,235.8,345.2,367.5,254.6,78.7,262.7,240.4,483.1,138.7,275.5,444.0,283.8,180.2,249.3,429.1,482.3,1363.5,211.0,237.7,0.0,410.0,143.4,448.6,172.4,73.3,264.6,507.7,372.8,296.9,251.3,284.7,543.9,427.6,201.7,318.3,306.1,343.6,357.6,493.3,429.0,274.7,293.5,215.6,263.8,56.6,341.9,287.7
