from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
TP,294.6,358.4,426.3,449.2,492.9,210.3,268.5,303.7,349.6,472.2,439.1,469.6,348.6,344.5,198.4,262.1,250.7,207.2,573.8,304.0,72.6,538.2,533.0,381.4,560.8,433.5,280.6,182.7,568.8,403.2,225.7,169.1,332.8,340.4,366.2,515.3,305.1,380.0,218.5,194.3,380.1,318.4,160.2,334.2,274.8,377.6,251.5,198.9,332.1,272.1,355.4,288.5,356.3,462.6,226.1,398.1,349.5,135.1,651.1,468.9,160.2,410.5,258.0,374.2,331.8,564.3,545.4,249.6,395.8,123.1,220.7,287.3,394.6,316.1,278.0,371.9,505.9,291.6,341.8,304.2,300.5,159.9,421.2,490.0,100.5,384.9,347.3,191.8,164.4,250.3,503.3,350.9,185.5,487.3,108.3,249.6,437.1,70.0,250.3,212.5,158.3,293.5,287.3,520.2,501.9,388.4,342.5,235.4,208.4,0.0,33.4,431.8,406.2,201.3,572.4,83.7,255.6,377.7,332.0,130.8,426.7,427.4,364.5,166.6,165.0,321.5,139.1,307.1,451.5,188.4,415.7,58.3,297.8,217.9,417.5,407.2,200.7,463.0,137.9,422.1,325.1,84.1,226.0,371.8,339.2,441.4,1364.5,151.7,277.2,355.0,160.0,107.4
TV,283.4,349.8,401.2,440.6,467.8,201.7,259.9,278.6,341.0,463.6,414.0,461.0,323.5,335.9,210.1,228.6,225.6,182.1,547.2,295.4,39.1,511.6,507.9,372.8,534.2,424.9,269.4,149.2,543.7,394.6,249.5,178.4,324.2,315.3,341.1,488.7,281.0,371.4,185.0,160.8,371.5,309.8,132.9,325.6,241.3,352.5,240.3,190.3,307.0,247.0,346.8,296.4,331.2,436.0,217.5,389.5,324.4,125.0,624.5,443.8,126.7,385.4,249.4,349.1,306.7,539.2,520.3,247.3,366.7,116.7,195.6,265.5,377.2,247.5,228.7,346.8,479.3,266.5,316.7,324.6,291.9,176.7,396.1,464.9,67.0,376.3,338.7,199.7,130.9,216.8,478.2,297.8,152.0,462.2,99.7,257.5,428.5,67.7,241.7,179.0,149.7,284.9,278.7,494.4,476.4,363.3,333.9,243.3,183.3,43.4,0.0,423.2,381.1,173.0,547.3,50.2,247.0,355.2,323.4,124.4,418.1,418.8,339.4,133.1,172.9,312.9,114.0,255.8,428.5,179.8,407.1,24.8,272.7,192.8,408.9,398.6,175.6,454.4,171.0,413.5,316.5,50.6,200.9,363.2,314.1,432.8,1353.3,118.2,268.6,346.4,126.5,100.0
UD,503.6,61.8,334.8,156.7,403.4,337.0,201.2,482.8,228.6,179.7,397.2,177.1,324.0,183.7,459.0,319.7,455.3,420.5,539.7,292.5,434.4,521.5,443.2,78.7,577.8,141.0,489.6,348.6,388.7,110.7,535.3,375.1,149.6,489.5,444.8,498.6,356.0,155.1,382.9,348.8,54.2,146.2,374.1,131.0,271.2,487.3,487.0,352.3,525.0,519.6,117.4,229.0,330.0,501.8,312.1,95.4,469.5,381.6,475.9,403.6,371.1,406.9,253.6,473.3,275.0,448.7,429.8,323.2,387.1,402.6,348.3,363.3,419.1,258.7,368.8,288.9,523.8,342.3,450.8,513.2,222.3,358.3,364.4,372.5,430.3,82.2,75.2,319.6,387.5,219.0,442.9,162.4,434.3,441.0,420.4,266.6,55.0,484.7,215.6,318.8,267.7,282.0,234.2,489.3,357.6,456.0,159.3,281.6,375.0,460.4,416.9,0.0,279.0,337.6,482.6,433.5,214.4,430.3,227.2,410.3,65.4,124.7,452.6,415.4,348.2,202.4,365.9,256.7,377.4,367.1,113.0,440.1,319.0,378.2,114.8,116.1,391.8,170.5,430.4,119.4,172.9,413.9,453.5,83.7,364.6,138.7,1676.6,316.2,298.2,174.9,309.3,401.1
UE,238.9,265.6,55.7,291.2,192.6,299.0,280.0,243.5,102.8,308.4,176.2,300.5,151.7,157.4,340.9,373.8,244.8,227.4,342.1,187.6,388.3,300.5,264.3,288.6,380.2,275.5,224.9,402.7,201.1,276.7,325.0,470.0,266.1,224.8,140.7,277.6,180.9,209.9,477.5,402.9,239.9,203.7,421.5,237.5,374.3,266.3,222.3,314.3,260.3,211.9,244.6,314.4,65.3,280.8,271.1,305.3,248.5,413.6,297.0,182.6,404.3,182.2,256.2,169.2,137.2,269.8,250.9,257.8,122.4,457.3,252.6,222.4,178.7,364.3,185.9,98.8,302.8,170.0,186.1,248.5,298.7,321.9,143.4,133.5,365.7,292.1,254.5,407.0,419.5,306.8,232.1,226.9,367.0,230.2,398.4,354.0,270.1,456.3,303.4,372.9,355.5,194.0,239.6,291.7,173.5,191.3,275.8,369.0,337.0,433.3,453.9,315.2,0.0,391.7,303.7,413.0,302.2,165.6,297.0,465.0,259.7,334.6,231.6,381.4,435.6,273.8,343.9,359.8,152.7,329.1,322.9,418.0,192.4,274.4,324.7,221.8,288.0,305.0,401.3,318.4,242.7,377.6,243.0,279.0,192.3,353.4,1530.0,348.2,209.5,167.9,357.4,379.1
UF,407.1,276.1,422.1,351.5,477.5,221.0,182.6,351.2,326.6,359.5,486.6,430.4,334.0,283.5,308.8,92.7,298.2,254.7,568.1,282.0,183.5,538.7,518.4,299.1,578.9,394.3,345.7,67.6,552.7,409.0,335.3,117.0,250.5,387.9,351.6,509.8,279.1,308.5,51.5,11.1,292.6,244.2,42.0,251.9,68.2,425.1,391.9,209.6,379.6,319.6,267.9,171.7,352.1,463.1,168.9,310.6,397.0,100.2,576.9,516.4,90.1,395.9,200.8,364.8,308.8,549.7,530.8,210.4,386.4,138.6,268.3,230.1,385.2,100.9,249.8,343.7,506.4,277.0,389.3,392.3,169.7,220.4,468.7,537.5,179.4,297.4,259.8,82.0,69.5,112.2,517.8,235.9,266.6,501.8,259.1,132.8,330.7,228.9,162.8,37.8,141.5,271.5,223.7,505.6,549.4,439.1,255.0,96.4,255.9,209.5,166.0,344.3,402.0,0.0,557.8,180.7,168.1,334.0,148.0,146.3,335.9,339.9,412.0,255.1,61.7,191.9,186.6,89.7,436.9,199.1,328.2,184.3,266.2,265.4,330.0,319.7,248.2,344.3,283.4,334.6,211.5,163.0,273.5,284.3,324.6,353.9,1515.3,99.2,245.4,272.9,107.5,233.7
UL,313.0,472.4,266.8,488.0,147.8,479.4,551.4,263.5,421.8,511.0,145.0,508.4,308.2,476.4,450.2,519.5,354.1,387.5,178.3,392.9,551.8,225.8,47.2,495.4,216.4,472.3,328.4,548.4,137.6,442.0,434.3,618.7,496.5,259.7,213.8,202.9,303.5,456.8,582.7,548.6,446.7,483.2,573.9,467.9,582.1,268.0,352.6,494.7,290.8,297.2,451.4,563.0,300.9,206.1,384.8,512.1,250.2,587.5,60.6,161.5,570.9,238.9,398.3,217.1,386.5,89.2,109.2,417.9,358.0,572.7,390.9,382.5,181.8,569.6,346.0,370.4,240.5,307.0,272.2,303.1,440.8,502.3,193.3,186.3,517.0,498.9,461.3,551.4,593.4,483.7,129.3,501.3,447.4,97.6,507.1,577.5,475.9,602.1,449.8,518.6,473.1,399.3,444.9,127.9,197.5,229.5,501.6,592.5,433.2,577.8,534.3,501.0,316.6,537.4,0.0,550.9,505.6,249.2,576.5,580.4,465.5,541.4,233.3,461.8,580.0,479.1,432.8,567.6,228.5,509.5,529.7,557.5,334.5,434.5,531.5,428.6,448.1,501.8,481.7,525.2,522.2,528.9,352.3,485.8,287.7,561.3,1477.4,517.5,351.6,484.5,503.1,496.3
UM,310.0,345.1,407.8,435.9,473.6,197.0,256.8,285.2,336.3,458.9,420.6,456.3,330.1,329.1,198.7,235.2,232.2,188.7,502.1,290.7,77.7,472.7,514.5,368.1,512.9,420.2,296.0,155.8,548.8,389.9,238.1,135.2,319.5,321.9,347.7,449.8,286.6,366.7,191.6,167.4,366.8,305.1,139.5,320.9,232.4,359.1,294.7,185.6,313.6,253.6,342.1,254.6,337.8,397.1,212.8,384.8,331.0,101.2,573.0,450.4,133.3,392.0,244.7,355.7,313.3,545.8,526.9,242.6,377.3,89.2,202.3,272.1,376.1,254.1,259.5,353.4,440.4,273.1,323.3,331.2,286.8,165.3,402.7,471.5,55.6,371.6,334.0,157.9,137.5,223.4,484.8,329.4,140.6,468.8,185.0,215.7,423.8,109.5,237.0,185.6,145.0,280.2,274.0,501.7,483.0,369.9,329.2,201.5,189.9,89.3,60.2,418.5,387.7,179.6,553.9,0.0,242.3,361.8,318.7,96.9,413.4,414.1,346.0,121.7,131.1,308.2,155.2,298.6,433.0,175.1,402.4,71.2,279.3,199.4,404.2,393.9,182.2,449.7,159.6,408.8,311.8,39.2,207.5,358.5,320.7,428.1,1400.9,124.8,263.9,341.7,133.1,124.2
UP,402.2,133.3,353.0,213.9,455.1,292.4,12.8,442.8,188.1,225.4,439.9,266.7,297.6,143.2,352.3,216.4,390.7,312.1,540.1,184.1,414.9,504.1,535.1,156.3,578.2,228.1,388.2,325.1,496.8,247.0,470.9,269.9,107.7,388.1,336.4,481.2,247.6,164.4,277.4,286.6,183.5,105.7,311.9,140.3,174.2,530.0,385.6,307.7,423.6,411.2,130.3,114.3,341.0,484.4,203.7,173.0,397.2,293.5,567.8,446.3,347.6,382.4,145.2,344.4,230.4,540.6,521.7,214.8,390.8,313.9,239.9,254.9,374.4,215.4,260.4,200.7,506.4,315.9,349.4,411.8,113.9,249.9,407.1,430.8,411.7,159.8,122.2,206.9,288.1,110.6,494.6,74.2,325.9,492.7,312.0,153.9,187.9,420.6,107.2,295.3,159.3,173.6,125.8,489.7,457.4,400.8,101.6,168.9,282.2,400.4,414.1,237.8,297.2,269.1,574.5,356.0,0.0,397.0,96.9,321.6,198.3,200.9,386.0,307.0,235.5,94.0,257.5,159.7,352.9,263.0,190.6,382.3,210.6,269.8,192.4,210.6,283.4,201.5,322.0,158.9,73.0,395.3,388.9,146.7,338.2,216.3,1637.2,207.8,189.8,134.4,200.9,292.7
UQ,143.3,432.7,178.1,472.1,167.0,224.7,352.6,114.1,301.7,493.4,120.3,460.4,126.2,354.2,205.8,293.6,133.0,157.8,244.8,225.4,312.0,208.8,207.9,458.3,282.9,456.4,129.3,322.5,242.2,394.0,182.8,415.0,444.6,98.2,46.3,179.9,135.0,388.4,356.8,322.7,409.6,402.6,353.6,416.0,311.7,128.1,126.7,227.6,121.9,116.3,414.3,420.1,110.7,166.1,158.9,475.0,107.3,361.6,266.4,150.1,345.0,85.4,230.8,49.1,216.4,239.2,220.3,256.7,129.5,332.9,167.6,215.0,66.9,402.1,179.8,201.7,208.5,139.5,62.8,139.5,272.9,259.7,102.4,171.2,277.2,461.8,424.2,325.5,367.5,313.6,184.5,310.8,205.4,168.5,267.3,410.0,448.4,364.9,282.3,292.7,247.2,231.8,277.4,195.1,183.1,22.2,456.9,425.0,207.3,338.0,294.5,496.1,160.6,316.4,247.3,313.7,338.1,0.0,418.0,340.6,440.6,504.3,78.3,216.4,354.1,311.6,193.0,393.1,126.4,243.4,492.6,320.3,167.0,177.2,494.4,391.5,188.2,483.3,241.9,488.1,441.6,289.1,131.2,448.7,105.7,513.3,1391.8,291.6,184.1,366.8,277.2,257.3
US,430.2,154.1,343.4,234.7,480.3,277.6,97.2,434.8,178.5,246.2,463.9,316.5,338.6,133.6,380.3,119.4,334.7,356.5,602.5,194.6,351.6,566.5,552.0,177.1,640.6,280.4,416.2,200.6,488.8,250.1,414.9,222.6,128.5,416.1,398.8,543.6,310.0,155.2,214.1,162.0,175.8,96.1,187.3,146.3,77.2,492.0,413.6,292.9,451.6,403.2,151.1,98.0,382.0,546.8,231.7,193.8,425.2,230.2,584.7,470.3,223.1,441.3,173.7,427.3,290.3,557.5,538.6,243.3,404.7,250.6,267.9,292.9,436.8,118.4,288.4,293.4,568.8,339.8,377.4,439.8,142.4,300.5,431.1,421.2,348.4,180.6,143.0,143.6,224.8,175.0,519.8,125.6,372.8,517.9,377.0,90.6,208.7,357.3,135.7,170.8,187.8,184.1,136.3,552.1,459.1,463.2,138.2,105.6,310.2,337.1,350.8,227.5,287.6,150.8,591.4,292.7,84.3,394.2,0.0,258.3,219.1,223.1,414.0,414.5,172.2,104.5,351.3,62.7,411.8,307.7,211.4,319.0,239.1,297.8,213.2,202.9,311.4,222.3,387.0,167.3,63.4,332.0,332.9,167.5,352.1,237.1,1645.6,210.8,218.3,124.8,196.4,357.7
UY,377.0,341.3,443.7,421.9,510.3,274.2,251.4,321.1,393.0,433.4,456.5,502.2,366.0,348.1,278.7,211.0,268.1,224.6,538.0,355.6,153.4,508.6,550.4,364.3,548.8,466.1,320.5,152.1,586.2,435.8,305.2,75.4,315.7,357.8,383.6,485.7,323.5,369.7,116.6,132.0,363.0,310.6,104.1,360.8,172.6,395.0,361.8,246.1,349.5,289.5,338.3,194.8,373.7,433.0,269.5,381.0,366.9,41.4,608.9,486.3,129.6,427.9,290.6,401.1,349.2,581.7,562.8,288.5,409.2,8.1,238.1,308.0,419.7,217.7,271.2,389.3,476.3,309.0,359.2,367.1,239.9,190.3,438.6,507.4,149.3,367.8,330.2,98.1,90.8,219.7,520.7,289.3,234.3,504.7,229.0,155.9,395.9,156.1,233.2,156.1,141.2,351.4,303.6,536.9,518.9,405.8,325.4,141.7,225.8,135.9,135.9,414.7,423.6,129.9,589.8,91.5,238.5,397.7,245.9,0.0,406.3,410.3,381.9,215.4,71.3,271.8,156.5,187.1,471.0,224.7,398.6,117.8,315.2,235.3,400.4,390.1,218.1,409.5,253.3,405.0,277.9,132.9,243.4,354.7,356.6,424.3,1486.4,121.1,332.3,339.3,129.4,209.7
VC,476.4,63.4,331.7,91.2,376.2,291.0,202.8,515.3,152.5,114.2,370.0,111.6,308.9,185.3,413.0,321.3,402.0,384.6,512.5,207.3,380.3,494.3,416.0,80.3,550.6,75.5,462.4,350.2,361.5,45.2,482.2,385.9,151.2,462.3,409.5,471.4,284.9,156.7,384.5,350.4,109.7,147.8,375.7,132.6,272.8,460.1,459.8,306.3,497.8,483.7,128.2,239.8,302.8,474.6,263.1,97.0,442.3,383.2,448.7,376.4,372.7,411.7,255.2,417.5,229.0,421.5,402.6,254.2,402.1,404.2,334.9,294.3,447.5,260.3,343.1,217.3,496.6,327.2,423.6,486.0,223.9,313.9,337.2,345.3,357.7,83.8,76.8,321.2,389.1,220.6,415.7,164.0,402.1,413.8,390.4,268.2,10.3,486.3,217.2,320.4,269.3,196.8,235.8,462.1,330.4,428.8,160.9,283.2,329.0,462.0,418.5,55.4,275.9,339.2,455.4,435.1,216.0,403.1,228.8,411.9,0.0,126.3,425.4,383.2,349.8,204.0,335.9,258.3,382.2,321.1,114.6,441.7,247.9,329.2,116.4,50.6,342.8,105.0,400.4,121.0,174.5,369.6,400.2,85.3,349.5,164.5,1646.6,317.8,227.1,176.5,310.9,371.1
VQ,564.2,116.0,435.4,104.9,464.0,397.6,170.0,543.4,270.5,101.8,457.8,143.1,423.0,225.6,519.6,307.9,471.0,436.2,600.3,308.2,504.4,582.1,503.8,62.6,638.4,119.1,550.2,432.8,449.3,161.7,551.0,323.1,131.1,550.1,460.5,559.2,371.7,183.0,385.1,394.3,153.3,188.1,400.3,158.9,304.0,547.9,547.6,412.9,585.6,535.3,105.4,236.3,390.6,562.4,327.8,45.9,530.1,399.9,536.5,464.2,455.3,507.8,269.3,489.0,335.6,509.3,490.4,338.9,447.7,402.3,364.0,379.0,479.7,327.2,384.5,326.1,584.4,441.3,511.4,573.8,238.0,374.0,425.0,433.1,519.4,82.4,90.9,314.6,376.0,234.7,503.5,199.6,450.0,501.6,436.1,261.6,106.0,517.3,231.3,403.0,283.4,297.7,249.9,549.9,418.2,516.6,120.2,276.6,435.6,508.1,504.9,124.8,379.6,376.8,543.2,463.7,293.1,490.9,199.3,394.2,116.4,0.0,513.2,431.1,343.2,218.1,381.6,289.5,478.3,427.7,67.0,471.8,334.7,393.9,9.3,180.4,407.5,92.5,446.1,32.2,155.4,503.0,469.2,74.4,463.6,92.7,1620.0,331.9,313.9,216.8,325.0,416.8
VR,118.3,412.8,155.6,428.4,140.5,248.0,340.2,80.4,308.3,451.4,97.8,448.8,186.8,362.9,237.2,316.9,156.3,181.1,219.4,272.1,350.8,183.4,182.5,435.8,231.7,412.7,133.7,345.8,216.3,382.4,221.3,417.7,436.9,64.5,93.0,160.5,182.7,389.4,380.1,346.0,387.1,409.2,371.3,408.3,335.0,77.9,143.3,250.9,90.8,96.2,391.8,469.4,185.9,115.9,182.2,452.5,73.6,383.7,241.0,127.6,368.3,118.1,277.5,84.3,265.7,213.8,194.9,297.1,243.0,371.7,188.3,261.7,61.0,335.8,225.2,255.4,159.2,186.2,36.5,108.4,320.0,259.9,79.9,148.7,316.0,439.3,401.7,348.8,390.8,362.9,162.0,383.5,246.4,146.0,306.1,456.7,416.3,401.1,329.0,316.0,270.5,278.5,324.1,169.0,160.2,47.1,442.0,363.2,230.6,376.8,333.3,441.4,205.4,334.8,221.9,349.9,327.3,71.8,464.7,379.4,405.9,481.8,0.0,260.8,377.4,358.3,231.8,349.5,113.5,251.0,470.1,356.5,213.7,197.9,471.9,369.0,211.5,442.2,280.7,465.6,448.2,327.9,185.3,426.2,166.3,501.7,1341.6,314.9,230.8,373.4,300.5,295.3
VV,180.8,344.5,349.9,433.2,395.1,160.7,252.5,227.3,349.1,456.2,362.7,453.6,250.8,328.5,69.5,288.5,152.9,130.8,444.2,261.8,137.5,414.8,435.2,365.4,455.0,417.5,164.6,235.6,471.0,387.2,108.9,264.8,316.8,264.0,268.4,391.9,208.3,364.0,271.4,247.2,364.1,302.4,219.3,320.3,258.3,301.2,165.5,132.6,255.7,195.7,339.4,320.7,279.9,339.2,156.0,382.1,273.1,211.4,493.7,392.5,213.1,312.7,283.0,305.1,253.2,466.5,447.6,249.6,295.8,203.1,124.6,214.2,304.2,300.1,199.4,295.5,380.3,193.8,265.4,188.2,327.7,79.7,344.8,413.6,64.3,368.9,331.3,276.6,217.3,228.4,426.9,326.7,11.4,410.9,79.4,327.4,421.1,180.8,234.3,265.4,142.3,268.2,311.6,421.7,425.5,312.0,326.5,320.2,112.3,163.5,120.0,415.8,329.8,259.4,474.6,120.7,239.6,303.9,316.0,210.8,410.7,411.4,288.1,0.0,249.8,345.8,69.6,291.1,355.8,93.2,399.7,136.2,221.4,139.3,401.5,391.2,124.3,440.0,54.0,406.1,309.1,83.2,128.2,355.8,241.4,425.4,1378.2,144.8,238.5,339.0,166.4,69.4
VW,399.5,286.4,486.5,367.0,532.8,233.5,193.1,343.6,321.6,378.5,479.0,459.6,388.5,276.7,301.2,139.6,290.6,247.1,560.5,290.5,179.3,531.1,572.9,309.4,571.3,423.5,344.2,114.5,608.7,393.2,327.7,57.1,260.8,380.3,406.1,508.2,346.0,298.3,78.3,76.0,308.1,239.2,76.8,289.4,101.2,417.5,384.3,222.1,372.0,312.0,283.4,123.4,396.2,455.5,214.3,326.1,389.4,57.9,631.4,508.8,120.2,450.4,281.2,414.1,371.7,604.2,585.3,279.1,431.7,78.3,260.6,275.5,442.2,146.3,293.7,360.9,498.8,331.5,381.7,389.6,214.9,212.8,461.1,529.9,176.1,312.9,275.3,26.7,52.5,157.6,543.2,234.4,261.1,527.2,251.5,84.5,341.0,185.0,208.2,84.7,154.0,280.0,232.2,559.4,541.4,428.3,270.5,70.3,248.3,164.8,178.5,359.8,430.7,58.5,612.3,120.4,180.2,420.2,174.5,86.0,351.4,355.4,404.4,242.2,0.0,200.4,179.0,115.7,493.5,247.2,343.7,146.7,337.7,257.8,345.5,335.2,240.6,354.6,280.1,350.1,206.5,159.7,265.9,299.8,379.1,369.4,1507.7,111.7,290.8,267.9,120.0,232.2
VY,360.3,140.1,353.1,253.2,420.9,191.7,60.8,382.6,153.6,276.2,394.3,273.6,235.0,148.5,310.4,145.1,287.4,251.9,497.9,90.0,284.1,461.9,461.0,163.1,536.0,237.5,346.3,198.3,496.8,207.2,366.7,230.3,114.5,346.2,294.2,439.0,205.4,184.0,221.8,231.0,161.8,100.1,256.3,115.9,102.9,445.7,343.7,207.0,411.0,351.0,137.1,111.0,278.4,442.2,161.8,179.8,355.3,237.9,519.5,434.6,220.8,338.5,103.3,322.7,185.7,492.3,473.4,172.9,300.1,258.3,198.0,213.0,332.2,90.4,210.4,178.9,464.2,237.6,307.5,369.9,72.0,208.0,376.4,430.9,280.0,166.6,129.0,151.3,232.5,68.7,460.4,165.7,284.0,444.4,270.1,98.3,241.1,365.0,65.3,168.5,117.4,79.5,31.7,447.5,450.8,358.6,124.2,113.3,229.7,344.8,266.6,286.2,297.3,213.5,500.4,300.4,47.9,354.8,106.3,266.0,230.7,209.1,344.1,265.1,179.9,0.0,215.6,88.4,364.3,221.1,197.4,326.7,168.7,227.9,199.2,211.8,241.5,267.0,280.1,203.8,106.8,263.6,302.9,153.5,247.5,223.1,1526.3,165.9,147.9,159.0,159.0,250.8
WA,220.4,287.8,287.1,378.6,353.7,117.6,197.9,164.5,286.3,401.6,299.9,399.0,209.4,273.9,122.1,192.6,111.5,68.0,381.4,199.0,118.9,352.0,393.8,310.8,392.2,362.9,163.9,166.7,429.6,332.6,148.6,185.8,262.2,201.2,227.0,329.1,166.9,309.4,213.0,188.8,309.5,247.8,160.9,263.6,210.7,238.4,205.2,89.5,192.9,132.9,284.8,266.1,217.1,276.4,112.9,327.5,210.3,151.8,452.3,329.7,144.2,271.3,222.4,235.0,192.6,425.1,406.2,186.8,252.6,139.8,81.5,151.4,263.1,245.5,114.6,232.7,319.7,152.4,202.6,210.5,264.9,33.7,282.0,350.8,114.8,314.3,276.7,208.5,158.9,180.8,364.1,235.8,116.9,348.1,103.0,253.4,366.5,169.2,179.7,191.7,87.7,205.4,251.0,380.3,362.3,249.2,271.9,252.1,69.2,144.9,101.4,361.2,267.0,201.0,433.2,118.0,185.0,241.1,261.4,147.5,356.1,356.8,225.3,98.0,181.7,285.2,0.0,243.5,314.4,68.1,345.1,124.6,158.6,78.7,346.9,336.6,61.5,392.4,113.0,351.5,254.5,98.4,86.8,301.2,200.0,370.8,1359.2,88.1,175.7,284.4,111.8,83.7
WD,369.6,192.9,406.5,273.5,480.5,217.0,99.6,374.2,241.6,285.0,453.9,326.3,336.2,196.7,319.7,58.8,274.1,253.0,557.5,192.2,273.8,521.5,520.6,218.1,595.6,287.7,353.4,140.0,551.9,313.2,354.3,205.0,169.5,355.5,353.8,498.6,280.3,218.3,127.2,101.4,214.6,159.2,126.7,209.4,14.5,431.4,353.0,232.3,395.8,342.6,189.9,80.9,354.3,501.8,171.1,232.6,364.6,212.6,576.9,494.2,160.3,398.1,203.0,387.1,292.7,551.9,533.0,218.9,388.2,233.0,205.1,232.3,387.0,103.1,256.8,267.4,528.6,279.2,316.8,384.0,171.7,239.9,436.0,484.3,274.5,219.4,181.8,126.0,159.8,112.2,520.0,149.4,310.0,504.0,316.4,68.2,249.7,334.9,165.0,110.2,144.7,186.5,138.7,507.1,522.6,359.3,177.0,88.0,249.6,321.7,256.3,266.3,350.7,90.2,560.0,275.1,86.7,333.6,63.0,240.7,257.9,261.9,353.4,316.6,154.6,106.9,261.9,0.0,441.2,247.1,250.2,296.6,268.4,235.0,252.0,241.7,250.8,256.3,326.4,256.6,126.5,253.3,272.3,206.3,326.8,275.9,1572.6,155.0,247.6,187.9,135.8,293.7
WE,239.8,352.7,95.5,383.8,102.9,354.8,321.6,201.9,213.4,405.1,86.9,388.7,117.9,268.0,328.6,396.2,232.5,265.9,251.6,240.9,414.6,220.7,182.1,373.6,289.7,368.1,233.1,425.1,145.3,320.2,312.7,557.5,361.0,186.0,92.2,191.8,180.9,304.8,459.4,425.3,327.0,314.3,456.2,330.3,430.1,177.0,229.3,370.1,212.3,217.7,331.7,425.0,72.3,201.0,261.5,392.4,159.2,464.2,212.7,93.3,449.7,34.7,276.7,97.6,192.6,187.6,168.7,302.6,133.4,435.5,269.7,260.9,80.9,417.6,228.3,141.8,222.5,185.4,150.6,232.0,318.8,377.7,54.1,99.5,379.8,379.2,341.6,428.1,470.1,360.9,141.6,250.9,308.0,139.7,369.9,425.5,362.7,464.9,328.2,395.3,349.8,247.3,292.9,201.9,100.5,128.0,368.6,440.5,309.9,440.6,397.1,407.8,145.3,419.0,221.5,413.7,354.2,125.0,407.6,443.2,352.3,421.7,166.1,319.0,456.7,327.1,295.6,408.6,0.0,384.9,410.0,420.3,212.9,312.9,411.8,308.9,326.5,397.6,344.5,405.5,353.3,391.7,230.7,366.1,129.6,441.6,1440.7,394.2,230.0,278.5,379.8,362.0
WI,228.3,348.5,295.0,359.6,361.6,105.3,258.6,172.4,294.2,382.6,307.8,380.0,217.3,254.9,91.8,235.3,119.4,75.9,389.3,206.9,138.0,359.9,401.7,371.5,400.1,343.9,171.8,176.5,437.5,313.6,131.2,216.7,322.9,209.1,234.9,337.0,174.8,290.4,223.3,199.1,336.3,301.2,171.2,318.0,253.4,246.3,187.8,77.2,200.8,140.8,341.0,326.8,225.0,284.3,100.6,388.2,218.2,163.3,460.2,337.6,154.0,279.2,168.4,242.9,200.5,433.0,414.1,194.7,260.5,207.0,69.2,159.3,271.0,254.2,122.5,240.6,327.6,160.3,210.5,218.4,210.9,71.6,289.9,358.7,115.4,375.0,337.4,267.2,169.2,223.5,372.0,272.1,84.3,356.0,148.1,295.8,347.5,206.0,219.9,234.4,188.9,213.3,197.7,388.2,370.2,257.1,332.6,281.6,56.9,183.0,162.5,392.6,274.9,253.2,441.1,162.7,245.7,249.0,322.1,214.7,337.1,417.5,233.2,102.2,211.2,231.9,93.6,267.9,322.3,0.0,405.8,167.7,166.5,86.6,407.6,318.2,69.4,373.4,120.7,412.2,315.2,127.3,94.7,361.9,207.9,432.9,1404.3,97.9,183.6,265.4,121.6,128.8
WJ,518.4,69.6,401.3,97.0,453.7,365.8,212.3,559.0,236.4,78.3,447.5,106.5,393.6,191.5,468.5,344.9,463.1,428.3,590.0,300.3,442.2,571.8,493.5,104.9,628.1,111.2,504.4,356.4,439.0,153.8,543.1,360.1,173.4,504.3,452.6,548.9,363.8,162.9,422.1,431.3,143.0,154.0,437.3,138.8,341.0,537.6,501.8,381.1,539.8,527.4,147.7,273.3,380.3,552.1,319.9,88.2,513.4,436.9,526.2,453.9,378.9,478.4,261.4,481.1,325.3,499.0,480.1,331.0,437.4,439.3,356.1,371.1,490.6,266.5,376.6,296.7,574.1,396.0,465.6,528.0,230.1,366.1,414.7,422.8,438.1,42.6,83.0,351.6,413.0,226.8,493.2,170.2,442.1,491.3,428.2,298.6,98.1,554.3,223.4,326.6,275.5,289.8,242.0,539.6,407.9,517.0,162.5,313.6,398.4,545.1,424.7,116.9,345.5,413.8,532.9,500.7,222.2,513.2,241.6,431.2,108.5,60.2,502.2,423.2,380.2,210.2,373.7,326.5,448.9,379.2,0.0,508.8,326.8,386.0,69.6,159.2,399.6,84.6,438.2,74.5,197.7,421.7,461.3,116.7,434.2,56.1,1652.4,324.0,306.0,182.7,317.1,408.9
