from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OD,OI,OO,OY,PC,PD,PE,PI,PK,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RG,RN,RR,RV,SI,SM,SR,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WT,WW,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
QP,459.0,125.0,612.1,151.6,284.4,380.3,383.4,46.1,194.1,104.5,744.6,148.9,593.7,707.4,503.5,83.4,151.0,426.0,213.3,772.8,575.4,235.2,258.3,210.3,186.8,554.6,419.4,113.9,288.8,275.5,274.2,429.1,75.5,207.5,201.0,172.4,233.4,214.4,356.1,535.3,415.0,89.3,140.4,392.5,520.9,237.8,199.7,337.9,518.8,119.3,454.8,818.2,132.6,114.9,87.7,556.6,249.8,223.4,113.1,399.8,291.2,217.0,331.5,276.9,422.0,231.2,464.6,332.4,59.6,383.6,492.4,573.5,7.2,649.3,217.9,61.8,221.3,336.0,247.4,260.9,671.6,93.3,208.2,376.4,436.6,439.4,239.4,752.0,777.1,587.0,735.4,718.3,383.2,1767.9,137.5,228.4,145.0,683.9,351.4,565.4,723.4,202.7,608.4,332.3,0.0,226.9,455.0,74.7,563.3,697.8,153.3,274.9,503.0,203.0,829.3,389.5,246.6,239.4,343.3,611.1,572.5,668.1,394.8,75.1,353.3,595.0,364.6,529.7,521.4,214.0,16.9,349.6,328.8,88.3,462.1,145.8,481.5,677.7,193.5,618.1,325.1,128.9,360.3,735.4,128.7,455.4,275.2,41.2,732.5,190.6,555.4,628.6,221.7,354.6,581.1,705.4,380.7
QZ,517.5,237.7,516.8,254.9,290.4,241.8,395.5,205.5,309.3,217.1,558.8,109.7,508.0,541.5,562.0,214.7,334.8,319.4,126.3,606.9,436.9,198.6,373.5,295.7,296.8,416.1,501.5,161.7,351.4,289.0,184.4,263.2,195.2,93.0,305.7,192.5,348.0,252.2,217.6,499.7,435.7,220.6,258.7,254.0,560.4,99.3,129.8,199.4,506.5,268.6,513.3,652.3,232.5,214.8,185.3,462.8,365.0,267.2,117.8,261.3,232.6,96.5,395.6,133.8,486.1,92.7,523.1,258.3,214.2,447.7,473.4,612.1,227.7,574.6,337.9,260.7,335.9,361.5,362.6,338.9,596.9,313.8,346.2,388.0,464.8,497.9,252.8,586.1,679.3,594.0,596.9,552.4,244.7,1893.2,126.3,141.4,174.2,518.0,212.9,426.9,557.5,24.2,546.4,193.8,226.4,0.0,513.5,224.0,489.9,531.9,67.9,390.1,468.6,289.2,663.4,342.7,121.8,12.4,204.8,472.6,434.0,675.1,453.3,176.5,374.7,522.6,415.0,492.3,579.9,110.7,209.7,211.1,190.3,170.2,507.3,161.5,540.0,511.8,71.0,576.7,186.6,244.8,316.5,569.5,157.5,500.6,342.4,192.4,566.6,125.9,594.0,490.1,124.9,423.1,471.1,693.0,317.0
RB,118.1,423.3,231.5,550.9,307.3,265.3,214.3,476.2,421.1,402.7,303.1,479.3,180.5,285.8,218.6,606.1,606.7,276.5,517.7,351.2,132.8,377.0,283.5,687.1,415.1,130.8,192.7,553.1,257.1,292.5,349.7,310.4,421.5,484.4,593.6,580.2,549.7,364.0,292.2,121.4,252.9,612.0,588.2,277.5,193.9,418.7,373.4,330.4,128.2,575.3,159.7,396.6,540.9,529.0,411.6,127.3,328.4,379.0,485.9,298.9,287.2,448.6,344.8,494.9,239.5,412.1,177.6,233.9,469.7,234.8,95.1,273.7,483.2,281.5,655.6,514.8,537.6,266.9,295.9,730.3,303.8,492.3,645.9,251.7,186.4,144.3,340.4,330.4,376.0,255.6,303.7,296.7,315.5,2106.3,517.7,532.8,389.1,262.3,319.4,109.8,301.8,451.8,240.6,372.0,494.4,485.8,0.0,559.0,134.5,276.2,437.5,268.8,90.3,401.0,407.7,206.4,482.9,473.3,335.8,187.3,159.3,336.7,144.9,567.9,224.7,195.6,234.4,114.0,268.3,403.9,601.1,348.2,296.8,561.6,129.0,434.7,172.0,256.1,460.6,250.3,364.8,576.7,265.7,313.8,525.6,166.5,270.3,583.8,310.9,517.3,255.6,204.8,388.5,196.2,152.3,368.7,232.6
RC,494.6,189.7,647.7,76.8,320.0,386.1,387.1,110.8,258.8,169.2,723.8,147.4,629.3,706.5,539.1,99.5,76.2,461.6,180.8,771.9,581.2,270.8,323.0,141.9,251.5,560.4,484.1,50.2,353.5,311.1,293.2,428.2,140.2,172.6,132.6,130.5,243.6,250.0,361.9,570.9,450.6,76.8,65.6,398.3,556.5,243.6,235.3,343.7,554.4,44.5,490.4,817.3,65.2,73.3,152.4,592.2,314.5,259.0,177.8,405.6,326.8,281.7,396.2,242.0,486.7,237.0,500.2,368.0,124.3,448.3,528.0,609.1,71.9,684.9,143.1,126.5,286.0,371.6,312.1,186.1,707.2,158.0,133.4,412.0,444.4,475.0,275.0,751.1,824.6,622.6,724.4,717.4,389.0,1693.1,119.3,195.9,151.3,683.0,357.2,571.2,722.5,184.7,644.0,338.1,64.6,208.9,490.6,0.0,598.9,696.9,218.0,339.6,538.6,267.7,828.4,425.1,207.4,221.4,349.1,616.9,578.3,703.7,430.4,64.4,357.3,630.6,429.3,565.3,557.0,249.6,47.9,355.4,334.6,41.2,477.7,181.4,517.1,676.8,258.2,653.7,330.9,54.1,395.9,734.5,128.4,452.0,339.9,30.6,731.6,180.4,591.0,634.4,257.3,390.2,616.7,741.0,416.3
RG,132.4,482.6,130.7,610.2,327.0,285.0,273.6,535.5,440.8,462.0,218.3,499.0,66.9,223.3,233.9,625.8,666.0,308.1,537.4,290.2,87.1,396.7,342.8,706.8,434.8,113.1,252.0,572.8,316.4,312.2,369.4,342.0,480.8,504.1,652.9,599.9,569.4,383.7,311.9,77.7,272.6,631.7,647.5,297.2,80.3,438.4,393.1,350.1,91.2,634.6,188.9,338.8,600.2,588.3,470.9,63.2,348.1,398.7,505.6,330.5,306.9,480.2,318.4,526.5,298.8,431.8,154.4,253.6,529.0,294.1,105.8,160.1,542.5,167.9,714.9,574.1,557.3,286.6,355.2,750.0,190.2,512.0,705.2,271.4,245.7,147.2,360.1,285.9,368.1,142.0,209.1,243.0,347.1,2144.0,537.4,552.5,448.4,183.8,339.1,103.9,257.3,471.5,127.0,391.7,553.7,495.7,230.0,618.3,0.0,217.8,457.2,328.1,85.6,420.7,346.7,226.1,514.5,504.9,355.5,84.8,59.4,223.1,204.2,587.6,284.0,82.0,293.7,88.7,173.2,423.6,570.7,361.8,316.5,581.3,188.3,454.4,82.0,177.6,480.3,136.7,384.5,636.0,285.4,260.1,545.3,225.8,329.6,603.5,258.3,537.0,142.0,102.3,408.2,255.5,17.7,255.1,252.3
RN,338.8,610.3,103.7,743.7,467.6,381.9,435.0,701.9,519.7,595.5,26.8,632.4,182.5,83.5,338.9,711.1,796.7,345.5,668.9,119.5,235.1,535.3,476.3,803.7,550.7,189.7,413.4,658.1,449.9,452.8,521.1,379.4,614.3,612.5,813.7,713.1,684.7,535.6,411.6,274.2,415.0,717.0,755.1,370.3,253.6,523.0,528.7,432.7,287.7,765.0,343.8,168.1,728.9,711.2,604.4,226.5,464.0,548.4,636.2,367.9,450.3,517.6,480.4,563.9,460.2,529.0,366.5,405.5,662.5,492.9,315.8,224.4,676.0,164.9,834.3,706.0,672.6,428.7,488.7,846.9,142.6,627.3,838.7,426.4,444.1,289.3,522.5,172.3,196.2,206.3,37.2,74.1,384.5,2008.0,622.7,665.7,581.9,13.2,405.5,237.8,143.7,579.0,158.7,457.3,722.8,554.8,442.1,720.4,221.5,0.0,590.6,461.6,297.7,516.9,146.5,381.1,551.9,542.3,425.6,165.1,197.7,202.1,365.6,672.9,459.5,170.5,495.1,285.2,300.6,513.7,706.1,417.2,431.6,666.6,349.7,587.4,278.5,109.0,555.6,189.0,464.5,741.2,401.3,91.2,675.9,387.2,463.1,688.8,61.3,640.3,206.3,156.0,501.4,416.9,202.7,174.7,401.8
RR,449.5,169.7,503.9,220.4,274.9,228.9,342.0,152.7,245.9,149.1,593.2,41.7,495.1,602.2,494.0,203.6,276.2,306.5,115.2,643.2,424.0,225.7,287.6,284.6,246.4,403.2,409.4,150.6,283.4,266.0,171.5,299.5,127.2,81.9,294.6,195.9,297.6,204.9,204.7,525.8,405.5,209.5,285.0,241.1,511.4,86.4,116.9,186.5,509.3,244.8,445.3,688.6,239.2,221.5,117.3,449.9,301.6,213.9,49.8,248.4,219.7,83.6,364.8,151.3,455.3,79.8,455.1,245.4,146.2,416.9,482.9,564.0,159.7,561.7,364.2,196.3,285.5,326.5,277.6,327.8,584.0,245.8,315.4,366.9,399.3,429.9,229.9,622.4,666.4,577.5,584.0,588.7,231.8,1882.1,98.3,130.3,106.2,554.3,200.0,414.0,593.8,49.3,533.5,180.9,170.9,73.5,445.5,245.7,477.0,592.7,0.0,295.1,493.5,233.2,712.9,329.8,93.2,86.0,191.9,459.7,421.1,658.6,385.3,165.4,312.2,509.7,362.1,520.2,511.9,97.8,187.9,198.2,177.4,159.1,432.6,136.3,472.0,548.1,40.1,563.8,173.7,271.1,350.8,605.8,89.5,406.9,274.4,181.3,602.9,114.8,545.9,477.2,112.0,345.1,458.2,680.1,304.1
RV,244.7,224.8,397.8,352.4,107.9,152.0,126.5,277.7,88.8,204.2,478.1,254.3,379.4,460.8,289.2,330.2,408.2,237.9,389.1,526.2,332.2,225.1,60.5,404.4,192.6,311.4,201.9,277.2,13.8,76.0,209.1,314.6,223.0,373.4,395.1,335.7,243.8,117.3,222.1,321.0,192.1,336.1,389.7,164.2,306.6,344.8,248.5,256.5,304.5,376.8,240.5,571.6,342.4,330.5,213.1,342.3,33.1,155.8,281.3,260.3,183.4,330.5,114.0,456.3,204.5,338.2,250.3,158.7,271.2,166.1,278.1,359.2,284.7,435.0,457.1,265.1,231.7,121.7,77.4,463.5,457.3,186.4,447.4,162.1,171.0,225.1,158.8,505.4,600.9,372.7,478.7,471.7,249.2,1970.5,318.8,391.8,190.6,437.3,245.5,322.2,476.8,377.9,394.1,298.1,295.9,402.1,240.7,360.5,349.0,451.2,297.6,0.0,288.7,117.0,582.7,175.2,421.8,414.6,261.9,367.9,329.3,453.8,180.5,292.0,105.7,380.7,146.0,315.4,307.1,289.2,312.9,268.2,222.9,285.7,244.6,221.0,267.2,431.1,337.8,403.8,290.9,378.2,124.8,488.8,274.7,206.8,71.8,307.9,485.9,353.9,341.1,385.4,270.5,154.1,366.8,491.1,163.6
SI,81.7,414.6,185.5,542.2,357.2,315.2,205.6,467.5,335.5,394.0,292.8,529.2,121.7,296.6,183.2,520.0,598.0,336.2,567.6,366.0,80.2,426.9,274.8,594.2,391.9,128.1,184.0,467.0,248.4,342.4,399.6,370.1,412.8,534.3,584.9,525.5,479.4,307.1,342.1,31.0,228.1,525.9,579.5,327.4,135.1,468.6,423.3,380.3,61.5,566.6,138.2,414.6,532.2,520.3,402.9,68.5,290.5,428.9,535.8,358.6,337.1,508.3,250.4,554.6,230.8,462.0,103.7,283.8,461.0,226.1,55.1,214.9,474.5,222.7,646.9,506.1,467.3,316.8,287.2,653.3,245.0,448.6,637.2,301.6,177.7,96.5,390.3,359.2,443.9,196.8,283.6,316.3,375.2,2099.1,567.6,582.7,380.4,252.7,369.3,88.8,330.6,501.7,181.8,421.9,485.7,525.9,179.3,550.3,75.7,292.3,487.4,260.1,0.0,315.4,422.5,256.3,542.6,533.0,385.7,160.6,100.5,277.9,136.2,481.8,216.0,136.8,225.7,23.6,178.5,453.8,502.7,392.0,346.7,475.5,120.3,484.6,90.0,246.5,510.5,191.5,414.7,568.0,315.6,333.4,464.5,157.8,261.6,497.7,331.6,567.2,196.8,177.8,438.4,187.5,93.5,309.9,282.5
SM,307.9,170.8,483.2,298.4,160.0,218.8,195.6,223.7,20.0,150.2,572.5,200.3,442.6,529.9,352.4,276.2,354.2,298.9,344.3,595.3,403.3,111.6,84.2,350.4,124.5,382.5,271.0,223.2,114.7,124.4,137.1,290.5,169.0,311.0,341.1,258.2,175.7,45.3,188.2,384.2,261.2,282.1,335.7,231.0,369.8,245.3,200.0,165.8,367.7,322.8,303.7,640.7,288.4,276.5,159.1,405.5,75.7,113.6,227.3,231.9,149.5,281.9,183.1,380.4,273.6,238.7,313.5,205.3,217.2,235.2,341.3,422.4,230.7,498.2,403.1,197.0,163.6,184.9,73.3,409.5,520.5,118.3,393.4,225.3,240.1,288.3,98.9,574.5,645.7,435.9,563.3,540.8,215.3,1916.5,264.8,359.4,136.6,506.4,179.3,393.3,545.9,278.4,457.3,198.6,241.9,302.6,303.9,306.5,412.2,520.3,264.1,100.8,351.9,0.0,651.8,238.4,322.3,315.1,171.2,439.0,400.4,517.0,243.7,238.0,174.8,443.9,215.1,378.6,370.3,230.5,258.9,177.5,156.7,231.7,313.7,167.0,330.4,500.2,287.2,467.0,191.4,324.2,193.9,557.9,220.7,275.9,101.1,253.9,555.0,343.9,404.3,456.5,215.1,223.2,437.5,554.3,266.2
SR,449.1,759.9,220.3,881.9,611.2,498.5,545.3,807.2,675.2,733.7,119.6,749.0,317.1,151.1,455.5,869.6,937.7,462.1,785.5,79.4,373.0,694.5,614.5,920.3,710.4,341.9,523.7,816.6,588.1,596.4,653.6,517.9,752.5,771.0,924.6,833.4,843.9,667.9,528.2,407.4,567.8,875.5,913.6,486.9,388.2,639.6,645.3,549.3,424.9,906.3,490.7,66.6,871.9,860.0,742.6,361.3,623.7,682.9,752.8,484.5,591.1,634.2,590.1,680.5,570.5,645.6,499.7,537.8,800.7,565.8,426.1,341.0,814.2,275.4,986.6,888.3,832.1,570.8,626.9,963.5,253.1,786.5,976.9,555.6,517.4,475.3,644.3,102.4,49.6,322.9,197.3,135.5,501.1,2059.7,781.2,782.3,720.1,168.7,516.5,400.2,113.6,695.6,275.3,573.9,825.4,671.4,575.3,878.9,348.3,155.4,707.2,599.8,421.3,655.1,0.0,510.3,668.5,658.9,542.2,299.7,342.1,312.6,475.9,847.2,555.7,293.5,565.4,418.4,481.1,630.3,864.6,533.8,548.2,825.1,460.0,704.0,411.7,155.7,672.2,305.6,581.1,899.7,561.0,118.4,837.0,497.5,601.3,847.3,132.6,821.7,322.9,317.2,618.0,527.2,329.5,285.2,536.5
SZ,244.7,328.2,293.5,455.8,183.3,158.3,146.9,381.1,246.2,307.6,382.8,372.3,284.7,391.8,289.2,433.6,511.6,220.0,410.7,430.7,213.6,262.1,188.4,507.8,299.1,192.8,228.1,380.6,162.0,185.5,242.7,253.9,326.4,377.4,498.5,473.2,414.0,257.0,185.2,321.0,200.7,439.5,493.1,170.5,306.6,311.7,266.4,223.4,304.5,480.2,240.5,476.1,445.8,433.9,316.5,239.5,190.5,264.1,378.9,242.4,180.2,348.3,167.7,438.4,258.2,305.1,250.3,126.9,374.6,219.8,278.1,359.2,388.1,351.3,560.5,419.7,401.9,74.9,200.8,566.9,373.6,362.2,550.8,64.9,191.4,225.1,233.4,409.9,456.0,372.7,373.6,376.2,212.3,2177.6,410.7,425.8,294.0,341.8,212.4,203.6,381.3,344.8,323.1,265.0,399.3,369.0,240.7,463.9,266.6,382.3,330.5,173.7,288.7,229.0,502.5,0.0,388.7,381.5,228.8,249.3,210.7,453.8,180.5,395.4,174.1,299.3,166.4,315.4,307.1,296.9,416.3,235.1,189.8,389.1,227.8,327.7,267.2,335.6,353.6,353.4,257.8,481.6,81.2,393.3,418.6,227.2,175.2,411.3,390.4,410.3,341.1,266.8,281.5,174.5,247.8,469.7,51.2
TE,537.2,300.2,536.5,253.4,310.1,261.5,415.2,204.0,329.0,236.8,557.0,129.4,527.7,539.7,581.7,213.2,333.3,339.1,124.8,605.1,456.6,218.3,393.2,294.2,316.5,435.8,521.2,160.2,371.1,308.7,204.1,261.4,214.9,91.5,304.2,205.5,367.7,271.9,237.3,519.4,455.4,219.1,257.2,273.7,580.1,119.0,149.5,219.1,526.2,267.1,533.0,650.5,231.0,213.3,205.0,482.5,384.7,286.9,137.5,281.0,252.3,116.2,415.3,111.8,505.8,112.4,542.8,278.0,226.0,467.4,493.1,631.8,232.2,594.3,336.4,259.2,355.6,381.2,382.3,337.4,616.6,318.3,344.7,407.7,484.5,517.6,272.5,584.3,679.8,613.7,557.6,550.6,264.4,1891.7,124.8,139.9,193.9,516.2,232.6,446.6,555.7,60.1,566.1,213.5,224.9,84.3,533.2,222.5,509.6,530.1,87.6,409.8,488.3,308.9,661.6,362.4,0.0,96.8,224.5,492.3,453.7,694.8,473.0,175.0,394.4,542.3,434.7,512.0,599.6,130.4,208.2,230.8,210.0,168.7,527.0,181.2,559.7,510.0,90.7,596.4,206.3,243.3,336.2,567.7,171.4,520.3,362.1,190.9,564.8,124.4,613.7,509.8,144.6,442.8,490.8,712.7,336.7
TM,530.0,250.2,529.3,267.4,302.9,254.3,408.0,218.0,321.8,229.6,546.3,122.2,520.5,529.0,574.5,227.2,347.3,331.9,138.8,594.4,449.4,211.1,386.0,308.2,309.3,428.6,514.0,174.2,363.9,301.5,196.9,250.7,207.7,105.5,318.2,201.3,360.5,264.7,230.1,512.2,448.2,233.1,271.2,266.5,572.9,111.8,142.3,211.9,519.0,281.1,525.8,639.8,245.0,227.3,197.8,475.3,377.5,279.7,130.3,273.8,245.1,109.0,408.1,121.3,498.6,105.2,535.6,270.8,226.7,460.2,485.9,624.6,240.2,587.1,350.4,273.2,348.4,374.0,375.1,351.4,609.4,326.3,358.7,400.5,477.3,510.4,265.3,573.6,669.1,606.5,546.9,539.9,257.2,1905.7,138.8,153.9,186.7,505.5,225.4,439.4,545.0,36.7,558.9,206.3,238.9,12.4,526.0,236.5,502.4,519.4,80.4,402.6,481.1,301.7,650.9,355.2,109.3,0.0,217.3,485.1,446.5,687.6,465.8,189.0,387.2,535.1,427.5,504.8,592.4,123.2,222.2,223.6,202.8,182.7,519.8,174.0,552.5,499.3,83.5,589.2,199.1,257.3,329.0,557.0,170.0,513.1,354.9,204.9,554.1,138.4,606.5,502.6,137.4,435.6,483.6,705.5,329.5
TY,397.7,248.6,393.3,403.8,166.9,118.3,272.0,362.1,194.4,255.6,421.0,252.6,384.5,403.7,442.2,379.4,499.5,195.9,291.0,469.1,313.4,150.3,258.6,460.4,271.8,292.6,378.0,326.4,231.6,165.5,123.0,125.4,274.4,257.7,470.4,353.5,323.0,137.3,94.1,376.2,312.2,385.3,423.4,130.5,436.9,214.4,146.7,7.1,383.0,428.2,393.5,514.5,393.8,379.5,264.5,339.3,250.1,152.3,259.2,137.8,109.1,209.0,272.1,255.3,362.6,185.4,403.3,134.8,355.6,324.2,349.9,488.6,369.1,451.1,502.6,344.3,310.9,238.0,247.7,503.6,473.4,265.6,498.8,264.5,341.3,378.1,129.3,448.3,543.8,470.5,421.6,414.6,121.2,2057.9,291.0,306.1,242.0,380.2,89.4,303.4,419.7,225.1,422.9,148.7,380.3,246.2,393.7,388.7,366.4,394.1,210.8,275.2,345.1,174.3,525.6,219.2,243.3,233.7,0.0,349.1,310.5,551.6,333.5,341.2,251.2,399.1,291.5,368.8,460.1,205.1,374.4,6.2,66.8,334.9,383.8,208.0,420.2,374.0,247.0,453.2,155.9,409.5,193.0,431.7,298.9,377.1,230.0,357.1,428.8,290.6,470.5,366.6,161.8,299.6,347.6,569.5,193.5
UB,202.2,490.5,44.1,623.3,322.5,280.5,302.5,548.6,436.3,475.1,133.4,494.5,34.9,137.1,246.1,621.3,679.1,306.6,532.9,243.0,82.6,392.2,355.9,702.3,430.3,108.6,280.9,568.3,329.5,307.7,364.9,340.5,493.9,499.6,666.0,613.6,564.9,379.2,307.4,131.9,268.1,627.2,660.6,292.7,106.0,433.9,388.6,345.6,145.4,647.7,247.9,291.6,613.3,601.4,484.0,83.7,343.6,394.2,501.1,329.0,302.4,478.7,360.0,525.0,364.1,427.3,224.2,249.1,542.1,346.0,175.6,139.4,555.6,101.9,728.0,586.2,552.8,282.1,368.3,745.5,124.2,507.5,718.3,266.9,297.2,217.0,355.6,181.7,302.8,121.3,124.2,148.0,345.6,2038.9,532.9,548.0,461.5,146.2,334.6,99.4,153.1,467.0,73.7,387.2,566.8,491.2,299.8,630.6,77.6,132.9,452.7,341.2,155.4,416.2,253.1,221.6,513.0,503.4,351.0,0.0,54.9,202.4,233.1,583.1,339.1,49.9,348.2,142.9,198.9,419.1,616.3,357.3,312.0,576.8,217.2,449.9,136.2,107.4,475.8,104.0,380.0,649.1,280.9,165.1,540.8,254.7,342.7,599.0,194.3,532.5,121.3,17.4,403.7,284.4,58.8,220.3,247.8
UL,152.4,446.7,113.9,579.5,278.7,236.7,258.7,504.8,392.5,431.3,203.2,450.7,116.4,199.0,253.9,577.5,635.3,249.8,489.1,265.8,38.8,348.4,312.1,658.5,386.5,64.8,237.1,524.5,285.7,263.9,321.1,283.7,450.1,455.8,622.2,551.6,521.1,335.4,263.6,119.7,224.3,583.4,616.8,248.9,129.8,390.1,344.8,301.8,132.2,603.9,204.1,314.4,569.5,557.6,440.2,28.7,299.8,350.4,457.3,272.2,258.6,421.9,316.2,468.2,320.3,383.5,174.4,205.3,498.3,302.2,125.8,209.6,511.8,171.7,684.2,542.4,509.0,238.3,324.5,701.7,194.0,463.7,674.5,223.1,253.4,167.2,311.8,261.6,343.7,191.5,194.0,218.7,288.8,2095.7,489.1,504.2,417.7,152.1,290.8,55.6,233.0,423.2,143.5,343.4,523.0,459.1,250.0,586.8,70.4,166.0,408.9,297.4,105.6,372.4,322.3,177.8,456.2,446.6,307.2,69.7,0.0,272.6,189.3,539.3,295.3,131.5,304.4,112.3,222.7,375.3,572.5,321.5,268.2,533.0,173.4,406.1,131.5,145.9,432.0,186.2,336.2,605.3,237.1,235.8,497.0,210.9,298.9,555.2,234.0,488.7,191.5,87.2,359.9,240.6,88.2,304.6,204.0
UN,329.1,633.9,198.2,755.9,527.0,493.4,416.5,681.2,549.2,607.7,204.8,699.0,213.0,244.6,319.9,733.7,811.7,457.0,737.4,310.0,287.1,596.7,488.5,807.9,612.2,301.2,397.7,680.7,462.1,512.2,569.4,490.9,626.5,704.1,798.6,739.2,688.8,520.8,523.1,258.8,394.4,739.6,793.2,481.8,226.0,634.5,593.1,544.2,272.3,785.1,324.8,384.1,745.9,734.0,616.6,259.9,504.2,598.7,705.6,479.4,506.9,629.1,482.0,675.4,475.4,640.5,308.3,456.5,674.7,470.7,302.5,98.9,688.2,125.4,860.6,719.7,681.0,486.6,500.9,867.0,103.1,662.3,850.9,471.4,403.9,270.3,560.1,289.2,372.5,78.1,200.3,259.5,496.0,2089.3,734.2,752.5,594.1,207.0,511.4,296.8,260.6,671.5,169.6,568.8,699.4,666.3,384.9,764.0,237.6,204.3,657.2,473.8,282.3,529.1,324.5,426.1,663.4,653.8,537.1,204.4,259.4,0.0,349.9,694.4,429.7,189.7,439.4,269.8,281.6,625.2,716.4,528.7,516.5,689.2,352.0,657.0,263.1,214.9,667.1,128.2,576.0,781.7,485.4,276.6,678.2,371.5,475.3,711.4,256.0,737.0,119.9,187.7,612.9,401.2,261.1,68.2,452.3
UP,120.3,314.5,273.4,442.1,197.6,241.7,105.5,367.4,235.4,293.9,391.1,344.0,255.0,373.8,174.1,419.9,497.9,288.2,478.8,439.2,220.8,273.3,174.7,494.1,296.7,218.8,79.2,366.9,148.3,165.7,298.8,364.9,312.7,463.1,484.8,425.4,379.3,207.0,273.0,196.6,86.0,425.8,479.4,253.9,182.2,395.1,338.2,306.8,180.1,466.5,160.3,484.6,432.1,420.2,302.8,215.3,190.4,245.5,371.0,310.6,234.3,420.2,155.2,506.6,135.6,388.5,125.9,198.8,360.9,130.9,153.7,234.8,374.4,310.6,546.8,406.0,367.2,128.0,187.1,553.2,332.9,348.5,537.1,168.4,67.4,100.7,212.0,418.4,464.0,248.3,371.5,384.7,300.1,2060.2,408.5,481.5,280.3,350.3,295.8,197.8,389.8,428.2,269.7,348.4,385.6,452.4,141.9,450.2,222.5,364.2,387.3,160.0,164.3,215.3,495.7,181.5,472.1,464.9,312.2,275.3,247.3,329.4,0.0,381.7,115.9,256.3,125.6,191.0,223.8,378.9,402.6,318.5,273.2,375.4,107.6,310.7,142.8,344.1,427.5,279.4,341.2,467.9,152.3,401.8,364.4,21.5,161.5,397.6,398.9,443.6,216.7,265.7,360.2,87.4,240.3,366.7,172.7
UR,452.5,114.9,605.6,111.1,277.9,373.8,342.2,13.1,210.5,106.8,738.1,142.4,587.2,691.7,497.0,73.4,166.9,419.5,171.6,757.1,568.9,228.2,274.7,150.9,211.0,548.1,443.6,41.0,305.2,269.0,258.5,413.4,75.7,201.0,141.6,133.0,241.8,207.9,349.6,528.8,408.5,79.3,138.5,386.0,514.4,231.3,193.2,331.4,512.3,130.6,448.3,802.5,73.2,55.5,87.9,550.1,266.2,216.9,106.6,393.3,284.7,210.5,355.7,270.4,446.2,224.7,458.1,321.4,35.1,407.8,485.9,567.0,66.6,642.8,215.8,103.2,250.4,329.5,263.8,246.2,665.1,152.7,206.1,369.9,402.3,432.9,232.9,736.3,770.6,580.5,728.9,702.6,376.7,1753.2,131.0,186.7,147.3,668.2,349.7,558.9,707.7,196.2,601.9,325.8,77.8,220.4,448.5,109.3,556.8,682.1,146.8,291.3,496.5,219.4,813.6,383.0,240.1,232.9,336.8,604.6,566.0,661.6,388.3,0.0,315.2,582.1,388.8,523.2,514.9,207.5,68.4,343.1,322.3,28.9,435.6,137.3,475.0,662.0,187.0,611.6,318.6,127.0,353.8,719.7,122.2,409.9,291.6,51.1,716.8,171.2,548.9,622.1,215.2,348.1,576.8,698.9,374.2
UV,197.9,239.2,351.0,366.8,122.3,166.4,56.2,292.1,160.1,218.6,458.3,268.7,332.6,425.8,275.3,344.6,422.6,212.9,403.5,491.2,307.2,198.0,99.4,418.8,182.4,324.9,137.4,291.6,73.0,90.4,223.5,289.6,237.4,387.8,409.5,353.4,297.3,131.7,197.7,274.2,121.8,350.5,404.1,178.6,259.8,319.8,262.9,231.5,257.7,391.2,193.7,536.6,356.8,344.9,227.5,295.5,115.1,170.2,295.7,235.3,159.0,344.9,74.2,431.3,164.7,313.2,203.5,123.5,285.6,126.3,231.3,312.4,299.1,388.2,471.5,330.7,285.2,93.8,111.8,477.9,410.5,273.2,461.8,134.2,100.7,178.3,136.7,470.4,516.0,325.9,449.1,436.7,224.8,1984.9,333.2,406.2,205.0,402.3,220.5,249.8,441.8,352.9,347.3,273.1,310.3,377.1,193.9,374.9,302.2,416.2,312.0,84.7,241.9,140.0,547.7,147.3,396.8,389.6,236.9,381.4,327.5,407.0,158.4,306.4,0.0,333.9,75.7,268.6,260.3,303.6,327.3,243.2,197.9,300.1,204.8,235.4,220.4,396.1,352.2,357.0,265.9,392.6,118.1,453.8,289.1,136.5,86.2,322.3,450.9,368.3,294.3,343.3,284.9,83.8,320.0,444.3,138.5
