from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RG,RI,RM,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
QP,337.8,46.0,352.1,366.5,307.6,153.7,93.0,488.1,359.0,1291.4,120.0,501.1,24.1,510.8,135.2,286.2,541.9,224.1,295.8,406.2,234.0,342.1,297.7,186.8,459.4,106.3,329.9,418.8,101.2,112.3,288.9,294.1,166.2,434.6,358.6,452.7,198.8,406.9,69.1,404.1,87.3,233.2,404.1,93.5,32.5,472.8,482.1,81.7,93.2,74.2,246.4,146.8,158.8,187.7,363.4,448.5,293.2,308.5,116.2,129.3,153.3,147.5,547.5,594.7,376.7,83.9,388.7,293.6,520.6,318.1,296.7,346.9,244.7,241.8,126.6,340.3,406.2,249.9,412.4,373.8,386.5,116.0,121.9,346.8,369.4,430.9,309.7,442.7,92.2,304.8,284.2,162.4,451.9,427.1,306.4,190.1,284.9,572.9,390.7,337.5,272.5,82.7,151.5,406.2,367.7,157.8,313.8,382.5,132.2,126.6,0.0,433.9,384.2,296.8,325.2,350.2,324.9,340.8,415.4,150.7,323.3,255.1,582.6,446.0,96.4,53.3,610.3,102.9,171.3,396.5,421.2,575.8,382.7,266.4,609.7,384.1,319.1,322.0,394.8,240.4,69.6,321.1,499.2,458.4,97.7,578.6,558.9,625.6,334.7,429.8,344.9,608.9,388.0,607.7,276.5,234.7,418.5,125.6,417.7,307.0,283.8,167.8,293.5,308.0,88.0,401.6,416.5,61.1,112.8,586.0,577.3,264.8,88.4,144.5,336.7,307.1,304.1,250.4,111.6,201.5,171.9,121.2,68.7,323.8
QR,402.4,394.2,422.4,83.0,379.0,301.4,352.8,154.9,406.5,1643.6,449.4,169.8,424.3,181.7,309.4,319.7,252.4,218.2,173.5,451.6,197.1,394.3,331.2,261.3,122.5,400.3,401.0,90.0,315.0,442.2,171.5,330.2,342.8,34.5,126.7,18.7,295.3,419.6,375.9,89.0,432.7,238.4,55.6,438.9,396.0,126.0,153.0,334.4,369.2,342.2,285.0,329.5,403.9,469.8,397.6,63.4,296.3,342.0,316.2,387.0,277.1,341.1,252.8,274.4,434.1,389.7,117.7,364.7,191.5,354.2,313.6,398.8,227.1,288.8,282.8,164.1,106.6,192.6,419.7,147.3,120.8,389.7,395.5,201.2,395.6,417.8,110.9,179.1,415.7,325.4,355.3,444.2,51.4,98.0,339.9,267.0,566.7,283.7,61.6,399.1,212.8,428.5,359.6,465.8,71.5,253.1,393.5,67.4,278.0,433.4,435.0,0.0,48.7,313.8,354.9,421.3,213.6,411.9,86.3,417.2,367.6,326.2,291.1,148.6,402.3,384.9,289.7,380.2,292.2,405.6,78.7,316.6,418.1,202.1,334.0,454.4,339.7,393.1,86.3,311.5,346.8,127.0,260.2,194.8,318.5,273.8,224.4,333.8,353.7,100.7,416.0,286.6,72.6,315.9,176.2,305.0,118.0,328.6,130.6,186.7,221.8,361.7,364.6,232.2,405.7,31.3,62.5,367.9,385.9,261.5,285.5,332.9,366.2,299.2,381.6,355.9,274.5,239.1,463.5,248.5,303.4,321.2,366.4,150.0
QT,360.1,345.4,374.4,68.7,330.2,252.6,304.0,168.4,394.5,1594.8,400.6,181.4,375.5,191.1,260.6,339.2,261.8,169.4,202.9,428.5,173.8,364.7,349.7,232.5,139.7,351.5,352.2,117.1,266.2,379.3,160.5,316.4,294.0,84.1,156.1,68.4,246.5,429.5,327.1,118.4,383.9,196.8,85.0,390.1,333.1,175.7,162.4,285.6,306.3,293.4,286.7,280.7,355.1,421.0,385.7,113.1,304.0,349.7,267.4,338.2,228.3,292.3,264.4,304.2,399.0,340.9,147.1,315.9,200.9,340.4,337.0,369.2,178.3,287.5,234.0,193.5,116.0,143.8,435.0,197.0,169.3,340.9,346.7,245.0,388.0,453.2,140.3,155.7,366.9,317.2,306.5,395.4,101.1,107.4,358.4,218.2,517.9,293.1,71.0,358.2,212.3,365.6,310.8,428.5,80.9,204.3,344.7,96.8,228.2,384.6,371.8,49.6,0.0,305.6,363.6,372.5,253.0,363.1,95.7,368.4,345.6,277.4,300.5,158.0,353.5,336.1,319.5,317.3,243.4,418.8,128.4,288.8,405.0,160.3,343.4,406.4,330.8,344.3,97.1,262.7,298.0,156.4,212.2,171.4,269.7,289.0,274.1,343.2,357.0,110.1,367.2,318.1,82.0,325.3,182.9,257.0,162.6,279.8,140.0,216.1,221.3,312.9,315.8,254.1,356.9,17.3,112.2,319.1,337.1,302.9,294.9,281.1,302.8,268.8,359.0,329.4,282.2,264.6,414.7,247.2,254.6,272.4,317.6,158.0
QX,133.8,254.9,153.8,315.5,171.4,249.4,202.1,422.1,153.6,1440.8,249.6,437.0,319.4,458.0,158.7,85.5,525.1,188.4,196.0,182.4,155.0,129.3,44.0,100.9,386.1,200.5,177.1,349.6,191.4,275.9,208.2,61.6,146.6,319.3,258.8,335.0,276.7,193.5,252.3,297.9,232.9,154.1,308.1,239.1,263.3,371.4,425.7,210.8,268.3,218.6,103.6,187.2,204.1,371.2,128.4,319.8,164.5,72.8,293.4,330.5,217.4,156.5,520.0,466.3,172.7,267.1,273.9,148.6,464.2,85.6,113.2,130.2,251.0,128.8,260.0,225.0,379.3,223.3,185.3,258.5,271.2,189.9,323.1,218.1,130.1,221.3,209.9,413.2,215.9,11.5,155.5,345.6,328.2,370.7,52.7,166.7,468.1,576.1,334.3,132.1,175.2,219.5,159.8,196.6,344.2,233.9,185.1,282.7,257.8,309.8,309.4,330.9,339.4,0.0,89.5,183.2,209.6,192.6,359.0,217.4,103.5,95.6,563.8,421.3,202.5,249.2,481.6,304.1,316.1,174.7,305.9,546.3,147.7,202.6,554.6,185.8,71.1,153.7,357.5,88.2,223.2,221.3,469.7,428.9,194.9,482.2,491.6,528.4,84.5,373.4,188.5,480.2,364.3,552.4,176.7,71.4,289.8,269.3,403.3,195.0,191.1,137.9,96.1,179.3,221.1,322.0,301.2,244.3,186.1,516.6,558.2,63.8,289.6,339.7,113.0,87.3,175.4,139.0,281.7,122.7,227.6,298.4,227.1,224.3
RE,164.4,308.2,173.3,363.6,200.5,313.0,264.5,405.6,106.0,1393.2,289.0,418.6,357.0,459.7,217.3,86.8,500.4,247.6,207.5,127.9,189.4,104.4,63.3,138.5,379.6,239.9,195.5,312.4,229.0,335.4,266.7,47.1,196.1,311.6,268.8,327.3,311.1,137.5,289.9,298.7,286.0,213.8,318.2,292.2,300.9,334.2,434.8,248.4,307.6,256.2,105.3,242.2,243.5,408.8,73.9,282.6,127.3,18.3,327.8,368.1,255.0,216.0,472.1,425.3,127.9,304.7,273.9,172.5,465.5,23.1,110.9,96.1,308.2,118.0,298.2,226.3,417.3,277.5,138.2,229.5,250.9,229.3,360.7,177.1,75.6,166.8,273.5,494.8,255.3,74.1,182.3,383.2,290.8,408.7,72.0,226.2,505.7,538.9,372.3,127.5,164.1,272.8,212.9,142.1,364.2,264.7,211.6,320.3,288.6,347.4,339.6,346.1,394.9,82.1,0.0,213.8,182.9,227.0,397.0,256.8,51.4,119.6,536.4,464.3,255.6,298.9,440.6,341.7,353.9,120.2,277.4,551.3,93.2,256.8,517.4,141.3,101.7,182.6,337.1,104.6,260.8,260.4,526.9,508.4,232.5,441.2,465.1,491.2,30.0,409.2,219.1,443.0,343.9,515.2,230.9,131.4,252.6,316.7,446.3,196.3,153.9,177.3,120.0,142.1,280.6,377.5,302.5,281.9,239.2,479.4,530.8,76.4,327.2,374.1,80.6,67.6,138.2,171.8,329.4,124.0,285.3,332.8,280.4,282.9
RG,63.2,311.3,46.2,387.2,77.2,313.8,258.5,549.7,126.7,1329.2,289.8,562.7,378.8,572.4,215.1,243.0,580.4,256.4,312.0,131.6,273.0,126.3,227.3,218.9,521.0,240.7,49.5,467.5,250.8,343.9,326.2,166.6,204.6,466.7,376.8,467.7,339.9,167.2,311.7,422.3,294.5,272.1,426.1,300.7,322.7,489.3,543.7,270.2,340.3,278.0,221.6,239.2,224.8,430.6,147.3,437.7,282.4,191.2,356.6,389.9,288.0,224.5,595.8,584.2,94.9,325.5,407.2,94.0,582.2,190.6,267.7,130.8,319.0,273.1,323.2,376.4,445.0,282.2,138.1,384.6,406.0,230.1,382.5,336.0,177.2,125.0,327.9,481.2,256.1,194.8,103.8,405.0,449.7,455.0,236.0,234.7,488.1,611.7,452.3,95.9,319.2,277.5,221.4,100.3,424.2,293.5,57.0,400.7,318.4,369.2,366.1,448.9,398.7,183.2,213.8,0.0,338.0,9.3,477.0,208.7,169.2,145.8,631.2,484.5,264.1,302.0,599.5,363.5,384.1,152.2,432.5,614.3,167.8,320.6,672.5,78.2,102.0,63.1,455.3,173.2,282.6,339.3,537.7,496.9,254.3,600.1,620.2,646.3,179.5,491.4,5.2,598.1,440.2,670.3,294.7,189.4,412.2,337.3,456.2,325.2,311.1,202.1,111.3,297.2,289.1,440.0,458.7,303.7,247.7,634.5,625.6,149.3,349.5,409.7,148.2,157.5,293.3,257.0,330.2,226.1,303.3,361.6,283.5,342.3
RI,315.6,308.9,332.8,228.2,310.5,214.9,290.2,281.9,242.3,1473.7,361.2,296.8,337.8,341.7,240.9,155.5,395.7,149.5,50.0,252.0,91.3,260.1,167.0,157.5,249.5,331.8,332.5,207.7,248.0,341.6,120.9,224.6,274.3,179.1,127.3,194.8,213.0,244.9,308.9,157.7,332.2,151.6,193.6,338.4,295.4,229.5,313.0,267.4,268.6,275.2,164.4,253.7,343.5,383.3,233.4,177.9,132.1,177.8,229.7,300.5,190.6,272.6,379.8,324.4,294.6,321.5,133.7,296.2,351.5,200.6,149.4,255.6,212.3,129.1,196.3,81.8,292.0,118.0,245.0,118.3,131.0,321.2,309.0,76.2,231.4,243.1,122.6,364.5,337.1,197.8,286.8,357.7,189.9,283.4,175.7,198.5,480.2,434.2,247.0,288.6,58.4,327.9,305.7,264.7,244.4,166.6,325.0,179.3,191.5,366.4,334.4,213.6,252.1,209.4,190.7,365.0,0.0,343.4,271.7,348.7,215.4,257.7,431.7,334.0,339.3,304.5,339.7,279.6,277.4,230.9,165.7,446.6,253.9,97.3,412.7,300.8,252.9,335.5,213.3,243.0,279.8,118.9,422.7,380.2,251.5,340.3,351.4,386.5,189.5,279.1,347.5,338.3,228.4,410.5,71.4,218.2,152.4,242.1,316.0,36.8,67.4,295.6,277.9,57.5,329.6,234.7,161.0,300.9,322.9,374.7,426.1,246.1,265.6,303.0,236.3,227.1,110.3,151.3,377.0,143.0,223.9,234.7,286.0,137.0
RM,72.6,301.9,55.6,377.8,86.6,304.4,249.1,525.4,136.1,1338.6,280.4,538.4,369.4,548.1,205.7,252.4,571.0,247.0,321.4,141.0,282.4,135.7,236.7,228.3,530.4,231.3,58.9,476.9,241.4,334.5,335.6,176.0,195.2,476.1,386.2,477.1,330.5,176.6,302.3,431.7,285.1,281.5,435.5,291.3,313.3,498.7,519.4,260.8,330.9,268.6,231.0,229.8,215.4,421.2,156.7,447.1,291.8,200.6,347.2,380.5,278.6,215.1,586.4,593.6,104.3,316.1,416.6,103.4,557.9,200.0,275.4,140.2,309.6,282.5,313.8,385.8,435.6,272.8,147.5,394.0,415.4,220.7,373.1,345.4,186.6,134.4,337.3,471.8,246.7,204.2,113.2,395.6,459.1,445.6,245.4,225.3,478.7,602.3,461.7,105.3,328.6,268.1,212.0,109.7,414.8,284.1,66.4,410.1,308.0,359.8,356.4,458.3,389.3,192.6,227.0,9.3,347.4,0.0,486.4,199.3,178.6,155.2,621.8,475.1,254.7,292.6,608.9,354.1,374.7,161.6,441.9,604.9,176.0,289.3,638.8,87.6,111.4,72.5,441.9,182.6,273.2,348.7,528.3,487.5,244.9,609.5,597.8,655.7,188.9,500.8,4.1,607.5,435.1,646.6,304.1,198.8,417.1,327.9,446.8,334.6,320.5,192.7,120.7,306.6,279.7,406.7,468.1,294.3,238.3,643.9,616.2,158.2,339.6,400.3,157.6,166.9,302.7,266.4,320.8,235.5,293.9,352.2,274.1,351.7
RO,440.5,395.6,460.5,121.1,404.4,326.8,378.2,72.6,452.8,1653.9,447.9,85.6,434.6,95.3,334.8,376.7,166.0,243.6,211.6,478.9,235.2,432.4,377.5,299.4,49.6,437.9,426.4,73.8,340.4,428.3,209.6,368.3,368.2,110.8,164.8,95.1,313.4,471.8,389.1,127.1,418.9,276.5,93.7,425.1,382.1,95.0,66.6,359.8,355.3,374.2,323.1,354.9,429.3,480.1,453.4,139.8,342.6,388.3,334.4,392.7,302.5,366.5,168.6,260.9,472.2,402.9,155.8,390.1,105.1,392.3,369.2,436.9,252.5,326.9,308.2,202.2,45.9,218.0,471.9,207.9,178.0,415.1,405.8,253.7,448.7,470.0,149.0,92.7,423.8,363.5,380.7,454.5,127.8,37.3,386.2,292.4,577.0,197.3,24.6,437.2,250.9,414.6,385.0,514.6,57.6,278.5,418.9,105.5,303.4,446.6,421.1,76.3,104.8,351.9,415.5,446.7,261.7,437.3,0.0,442.6,405.7,351.6,204.7,62.2,428.0,403.2,276.2,366.3,312.1,457.8,137.6,230.2,473.9,240.2,247.6,492.5,377.8,418.5,53.8,336.9,369.6,165.1,196.0,108.4,343.9,193.2,173.5,247.4,400.0,20.0,441.4,245.9,38.7,229.5,214.3,343.1,171.3,354.0,44.2,224.8,259.9,387.1,402.8,292.7,419.6,87.4,116.5,381.1,411.3,207.1,199.1,371.0,352.3,285.3,419.7,394.0,328.1,277.2,473.8,286.6,328.8,339.4,391.8,188.1
RS,192.7,140.6,207.0,359.5,162.8,184.9,142.5,507.1,227.1,1310.7,122.4,520.1,188.1,529.8,152.7,270.1,552.7,228.7,314.2,261.1,255.3,197.3,259.0,209.4,482.9,73.3,184.8,447.6,150.8,142.1,293.5,205.6,110.3,455.2,371.3,439.5,252.1,262.1,163.5,400.8,120.7,237.8,397.1,126.9,157.1,501.6,501.1,141.8,187.0,149.6,233.5,119.3,32.0,288.2,218.3,471.1,315.8,237.2,210.6,223.7,180.2,122.6,568.1,617.6,224.4,177.3,396.3,148.5,539.6,229.6,279.6,201.8,277.2,264.4,210.3,358.6,417.3,254.5,267.6,395.1,407.8,62.7,216.3,369.4,229.7,285.8,331.0,453.5,88.7,226.5,139.1,237.0,472.2,427.3,267.7,207.0,279.3,584.0,419.5,190.8,293.8,103.7,106.6,261.1,396.5,225.5,177.3,379.2,205.5,226.8,163.9,420.7,371.0,214.9,252.8,205.1,346.2,195.7,444.2,0.0,209.6,145.9,603.5,456.8,90.3,131.3,632.9,197.3,251.8,247.1,441.0,586.6,238.8,271.0,620.5,239.0,172.5,176.9,427.6,151.9,154.2,342.4,510.0,469.2,147.3,599.2,579.5,646.2,225.5,453.3,199.8,631.5,412.5,628.3,293.6,187.9,444.6,192.1,428.5,327.4,302.8,77.4,157.5,330.6,116.2,388.4,437.8,155.5,73.9,606.6,597.9,175.8,183.3,238.9,200.7,197.9,326.7,273.0,162.8,224.1,195.4,215.6,112.8,326.5
RT,119.8,282.6,139.8,369.3,153.8,289.6,234.3,428.1,95.1,1398.3,261.1,443.0,361.7,483.4,186.4,91.5,528.3,227.7,212.2,117.0,194.1,89.7,68.0,143.2,395.7,212.0,163.1,340.3,233.7,315.2,262.0,69.8,180.4,325.3,273.5,341.0,315.8,128.1,294.6,303.9,265.8,207.9,339.8,272.0,305.6,362.1,459.2,248.6,307.6,260.9,110.0,210.5,208.4,409.0,63.0,310.5,155.2,27.5,332.5,372.8,259.3,195.8,500.0,457.0,117.0,309.4,275.4,134.6,488.9,45.8,119.2,85.2,290.3,145.9,299.1,231.0,433.1,277.1,123.5,257.4,277.2,201.4,365.4,208.8,64.7,155.9,263.7,452.5,227.4,74.3,144.4,387.9,322.5,424.5,76.7,206.0,510.4,562.3,388.1,116.6,192.0,248.8,192.7,131.2,390.6,264.9,179.2,325.5,288.8,352.1,337.1,359.8,393.2,86.8,59.7,169.2,210.8,178.6,412.8,215.9,0.0,63.6,564.3,475.1,235.4,273.3,472.3,346.4,354.1,109.3,305.3,579.2,82.3,256.4,545.3,130.4,57.1,139.7,363.5,113.5,265.5,265.1,509.0,468.2,237.2,472.9,497.6,514.6,15.8,425.3,174.5,470.9,370.3,543.1,230.5,125.2,280.5,308.6,457.1,201.0,181.8,149.4,82.1,170.0,260.4,375.8,307.2,286.6,219.0,507.3,558.7,84.6,331.9,378.8,65.9,11.7,166.1,176.5,306.0,128.7,266.9,337.5,254.8,282.6
RV,116.4,218.9,136.4,294.8,114.0,221.4,166.1,462.1,135.6,1445.0,197.4,475.1,286.4,484.8,122.7,155.2,488.0,164.0,224.4,180.7,185.4,108.3,131.7,131.3,433.4,148.3,136.0,404.0,158.4,251.5,238.6,79.0,112.2,389.0,289.2,380.1,247.5,191.8,219.3,334.7,202.1,184.5,338.5,208.3,230.3,425.8,456.1,177.8,247.9,185.6,134.0,146.8,140.2,338.2,126.7,374.2,218.9,91.2,264.2,297.5,195.6,132.1,503.4,520.7,148.1,233.1,319.6,99.7,494.6,103.0,178.7,112.8,226.6,178.8,230.8,288.8,352.6,189.8,187.2,321.1,340.9,137.7,290.1,272.5,124.6,215.2,240.3,388.8,163.7,107.2,90.3,312.6,386.2,362.6,140.4,142.3,435.1,519.3,364.7,113.1,221.1,185.1,129.0,190.5,331.8,201.1,128.5,313.1,226.0,276.8,273.7,361.3,306.3,95.6,119.6,156.3,274.5,146.9,389.4,152.2,63.6,0.0,538.8,392.1,171.7,209.6,536.0,271.1,291.7,168.7,369.0,521.9,147.2,233.0,555.8,168.4,53.7,128.1,362.9,85.6,190.2,251.7,445.3,404.5,161.9,536.6,514.8,582.8,79.5,403.8,151.0,534.6,347.8,563.6,207.1,101.8,348.7,244.9,363.8,237.6,230.1,109.7,78.7,233.7,196.7,352.4,370.9,211.3,155.3,571.0,533.2,61.7,257.1,317.3,95.6,51.9,229.8,169.4,237.8,138.5,210.9,269.2,191.1,254.7
RW,600.2,579.5,614.5,308.8,570.3,492.7,544.1,194.9,634.6,1719.7,640.7,181.9,607.0,125.2,500.7,563.3,43.9,409.5,419.5,668.6,413.9,604.8,574.8,472.6,257.5,591.6,592.3,281.4,506.3,612.2,400.6,556.5,534.1,315.7,372.7,303.0,480.1,669.6,567.2,335.0,602.8,436.9,301.6,609.0,566.0,271.0,153.9,525.7,539.2,533.5,526.8,520.8,595.2,652.5,625.8,325.0,539.9,585.6,507.5,569.7,468.4,532.4,95.4,140.2,639.1,581.0,363.7,556.0,115.4,580.5,561.4,609.3,418.4,527.6,474.1,417.0,264.8,383.9,675.1,390.9,364.4,581.0,578.2,444.8,628.1,572.9,356.9,147.2,607.0,557.3,546.6,626.9,313.0,245.2,583.5,458.3,749.4,75.2,232.5,598.3,452.4,598.5,550.9,668.6,278.7,444.4,584.8,313.4,468.3,624.7,604.7,284.2,293.3,545.7,602.3,612.6,457.2,603.2,207.8,608.5,585.7,517.5,0.0,147.0,593.6,576.2,146.7,550.2,483.5,658.9,322.3,108.1,645.1,400.4,100.1,646.5,570.9,584.4,257.7,502.8,538.1,373.0,154.7,133.6,509.8,147.8,131.2,99.9,597.1,227.9,607.3,122.9,250.9,82.0,423.0,497.1,361.6,519.9,182.2,432.7,461.4,553.0,555.9,387.3,597.0,295.3,306.1,559.2,577.2,84.1,5.5,521.2,536.2,469.2,599.1,569.5,518.1,485.1,646.2,487.3,494.7,512.5,557.7,398.1
RX,452.8,432.1,467.1,161.4,422.9,345.3,396.7,83.4,487.2,1687.5,493.3,96.4,468.2,106.1,353.3,431.9,153.9,262.1,271.7,521.2,266.5,457.4,442.4,325.2,109.7,444.2,444.9,133.9,358.9,464.8,253.2,409.1,386.7,170.9,224.9,155.2,332.7,522.2,419.8,187.2,455.4,289.5,153.8,461.6,418.6,144.5,77.4,378.3,391.8,386.1,379.4,373.4,447.8,513.7,478.4,198.5,396.7,442.4,360.1,429.2,321.0,385.0,159.0,258.0,484.5,433.6,215.9,408.6,115.9,433.1,425.5,461.9,271.0,380.2,326.7,262.3,106.0,236.5,527.7,264.4,237.9,433.6,439.4,313.8,480.7,545.9,209.1,83.6,459.6,409.9,399.2,488.1,186.5,97.4,451.1,310.9,610.6,185.2,84.7,450.9,305.0,451.1,403.5,521.2,131.3,297.0,437.4,165.6,321.9,477.3,457.6,136.4,145.9,398.3,456.3,465.2,321.8,455.8,60.0,461.1,433.8,370.1,194.4,0.0,446.2,428.8,273.3,402.8,336.1,507.2,195.8,218.1,498.9,253.0,237.3,499.1,423.5,437.0,113.9,355.4,390.7,225.2,172.5,99.3,362.4,190.1,170.4,237.1,449.7,80.1,459.9,230.3,98.8,219.2,274.4,349.7,231.4,372.5,35.1,284.9,314.0,405.6,408.5,346.8,449.6,147.5,179.6,411.8,429.8,197.5,188.8,379.3,388.8,321.8,451.7,422.1,388.2,337.3,507.4,339.9,347.3,365.1,410.3,248.2
SD,240.1,94.3,254.4,336.6,210.2,138.6,96.2,484.2,274.5,1343.0,77.3,497.2,129.7,506.9,118.0,247.2,529.8,205.8,291.3,308.5,232.4,244.7,236.1,186.5,460.0,67.3,232.2,424.7,104.5,83.7,270.6,196.4,57.6,432.3,348.4,416.6,205.8,309.5,105.1,377.9,30.3,214.9,374.2,36.5,110.8,478.7,478.2,95.5,140.7,103.3,210.6,84.6,68.2,224.0,265.7,448.2,292.9,248.7,152.2,165.3,145.5,87.9,545.2,594.7,271.8,118.9,373.4,195.9,516.7,220.4,256.7,249.2,242.5,241.5,164.0,335.7,394.4,231.6,315.0,372.2,384.9,72.0,157.9,346.5,268.0,333.2,308.1,430.6,53.2,203.6,186.5,198.4,449.3,404.4,244.8,182.3,320.9,561.1,396.6,238.2,270.9,13.4,42.6,308.5,373.6,190.8,224.7,356.3,159.2,162.6,105.5,397.8,348.1,192.0,243.6,252.5,323.3,243.1,421.3,90.3,221.1,157.4,580.6,433.9,0.0,85.0,610.0,138.9,205.5,294.5,418.1,563.7,286.2,248.1,597.6,286.4,210.8,224.3,404.7,142.7,107.9,319.5,487.1,446.3,101.0,576.3,556.6,623.3,237.0,430.4,247.2,608.6,389.6,605.4,270.7,165.0,421.7,145.8,405.6,304.5,279.9,81.8,195.8,307.7,69.9,365.5,414.9,97.1,16.3,583.7,575.0,166.6,124.9,180.5,239.0,209.4,303.8,250.1,79.1,201.2,149.1,157.2,66.5,303.6
SE,284.1,9.3,298.4,319.6,254.2,100.0,39.6,467.2,305.3,1355.5,108.8,480.2,88.2,489.9,81.5,262.9,512.8,188.8,272.1,352.5,219.5,288.7,274.4,151.5,443.0,98.8,276.2,407.7,65.9,89.2,253.6,240.4,112.8,415.0,334.9,399.6,167.2,353.5,81.6,360.9,79.8,222.0,357.2,86.0,25.8,464.8,461.2,56.9,98.1,64.7,192.7,93.4,105.4,200.5,309.7,413.2,257.9,285.2,128.7,141.8,127.0,93.8,528.2,559.7,323.0,96.4,365.3,239.9,499.7,264.4,243.0,293.2,220.7,206.5,125.4,320.7,377.4,214.6,359.0,354.2,366.9,108.5,134.4,311.5,312.0,377.2,286.0,413.6,84.7,251.1,230.5,174.9,425.2,387.4,283.1,156.5,297.4,544.1,379.6,282.2,258.0,75.5,97.8,352.5,356.6,143.6,268.7,339.3,119.6,139.1,64.0,380.8,331.1,243.1,298.1,296.5,305.3,287.1,404.3,127.5,265.1,201.4,563.6,416.9,88.9,0.0,575.0,115.4,166.9,338.5,401.6,546.7,329.0,231.1,580.6,330.4,265.4,268.3,387.7,186.7,69.3,297.4,470.1,429.3,62.4,559.3,539.6,606.3,281.0,413.4,291.2,573.6,376.9,588.4,252.8,181.0,387.7,107.2,388.6,283.3,267.0,135.2,239.8,272.7,80.5,348.5,396.9,73.6,84.8,566.7,558.0,210.6,100.9,157.0,283.0,253.4,268.8,215.1,128.6,166.2,118.2,133.7,15.0,300.4
SH,685.1,648.6,587.9,393.7,655.2,577.6,629.0,226.9,531.2,1715.9,700.9,213.9,684.2,202.4,585.6,545.1,136.0,494.4,457.6,521.1,480.9,538.8,556.6,557.5,269.3,676.5,677.2,263.2,591.2,681.3,477.0,614.2,619.0,297.5,401.7,313.2,565.0,514.0,652.1,353.3,671.9,521.8,352.0,678.1,635.1,252.8,231.1,610.6,608.3,618.4,554.0,605.7,680.1,729.7,517.8,306.8,389.7,567.4,592.4,645.7,553.3,617.3,127.4,66.1,552.4,665.9,368.9,640.9,192.6,590.2,426.9,534.3,503.3,406.4,559.0,395.8,331.3,468.8,514.1,372.7,346.2,665.9,655.4,313.1,490.6,512.2,420.0,267.1,676.8,587.4,631.5,704.1,294.8,322.7,458.7,543.2,826.6,134.2,318.6,552.7,448.0,667.6,635.8,533.8,310.6,529.3,669.7,374.9,553.2,709.6,673.8,332.0,378.2,595.4,475.5,697.5,439.0,688.1,293.9,693.4,600.5,602.4,154.4,269.5,678.5,656.2,0.0,619.3,565.1,500.0,304.1,130.5,496.4,485.3,96.6,555.9,655.8,669.3,279.5,587.7,622.6,432.9,204.0,253.5,594.7,73.7,113.0,46.7,579.1,298.9,692.2,66.8,290.3,110.5,479.0,582.0,348.6,604.8,308.9,444.4,457.0,613.9,640.8,326.6,672.6,363.4,287.9,644.1,662.1,99.6,148.8,611.6,604.8,538.3,518.9,616.7,379.4,540.9,723.4,532.6,571.9,597.4,642.6,455.4
SJ,346.0,109.2,360.3,323.5,316.1,86.9,156.5,445.1,380.4,1333.4,162.0,458.1,114.1,467.8,181.5,299.8,498.9,217.8,250.8,414.4,191.0,350.6,311.3,200.4,416.4,151.5,338.1,375.8,114.8,154.3,247.2,302.3,199.3,391.6,315.6,409.7,155.8,415.4,110.2,361.1,132.5,208.9,361.1,138.7,95.7,429.8,439.1,95.6,68.9,87.8,269.6,175.4,197.3,159.6,371.6,411.8,306.8,322.1,73.2,26.3,145.4,196.4,504.5,558.3,377.7,97.8,346.0,301.8,477.6,326.3,293.7,355.1,201.7,255.4,83.9,294.3,363.5,208.2,420.9,330.8,343.5,161.2,85.3,310.1,373.9,423.3,266.7,399.7,137.4,303.1,292.4,134.0,408.9,384.1,320.0,177.0,256.5,530.2,347.7,344.1,229.5,128.2,184.3,414.4,324.7,115.1,330.6,339.5,88.6,116.2,134.7,390.9,341.2,291.5,335.0,358.4,281.9,349.0,372.4,195.9,327.0,263.3,539.9,403.0,141.6,116.8,573.6,0.0,128.3,400.4,378.2,532.8,392.1,224.7,566.7,392.3,316.7,330.2,355.8,248.6,83.2,278.1,456.2,415.4,111.3,535.6,515.9,582.6,333.8,386.8,353.1,572.2,340.7,564.7,233.5,242.9,380.3,64.6,374.7,264.0,238.5,212.8,301.7,271.3,133.2,358.6,373.5,117.3,158.0,543.0,534.3,272.5,17.8,101.5,344.9,315.3,320.9,264.0,153.3,215.1,97.4,78.2,131.9,281.1
