from_stop,AG,AT,AU,BH,BL,BS,BT,BU,CA,CF,CG,CJ,CP,CU,DG,DJ,DM,DN,DR,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FO,GF,GJ,GK,GS,GT,GX,HE,HQ,HW,IB,ID,IE,IJ,IP,IS,IT,IW,IX,IZ,JI,JK,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MM,MT,MV,NC,NK,NP,NR,NY,OF,OI,ON,OQ,PN,PQ,PV,QC,QE,QL,QV,QY,RE,RH,RR,SC,SD,SM,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TV,TW,TX,TY,UD,UE,UL,UO,UY,VE,VF,VN,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YW,ZB,ZD,ZH,ZR,ZX
UY,138.8,329.1,224.0,243.5,383.1,408.0,415.2,301.1,143.6,262.9,144.1,122.5,72.1,262.1,405.6,392.7,359.3,301.6,267.3,150.0,287.4,118.7,256.9,295.4,87.6,181.3,248.9,117.7,106.2,340.2,295.5,1426.8,219.3,186.5,181.2,292.1,338.0,244.0,253.5,241.4,345.4,248.6,264.5,202.5,276.9,261.6,376.7,348.7,80.9,88.5,17.5,360.3,260.8,155.2,106.0,408.7,168.6,248.1,339.6,363.0,311.2,244.1,382.2,216.2,373.6,256.5,77.1,86.3,79.9,272.6,203.7,319.8,422.1,327.9,317.1,142.9,277.8,309.1,392.5,215.1,281.9,355.2,189.5,297.0,254.1,360.3,71.9,95.1,148.3,431.6,10.7,113.1,247.1,291.9,377.8,123.8,74.6,351.9,258.8,376.1,358.2,99.4,205.1,319.6,384.3,347.0,221.7,170.3,347.6,28.1,316.1,347.2,92.4,310.5,0.0,392.2,254.4,162.5,346.9,242.9,240.0,296.0,227.0,77.0,257.0,262.8,381.2,104.8,297.0,274.8,323.9,220.8,210.7,357.9,275.4,362.6,325.8,48.8,242.2,310.3,244.2,187.7,249.7
VE,419.5,90.7,392.5,381.0,233.1,280.5,402.6,313.2,407.2,459.5,484.1,462.5,368.7,282.0,255.6,454.8,120.9,240.3,357.4,353.9,478.2,382.3,268.8,83.8,358.3,364.6,187.6,469.3,327.3,411.6,399.0,1399.3,296.0,344.0,325.2,362.8,376.4,440.6,126.7,352.1,383.8,386.1,384.2,312.8,315.3,339.7,12.9,287.4,398.0,374.9,397.5,279.7,498.4,337.3,396.0,170.3,277.5,485.7,329.9,248.1,356.5,280.0,379.0,453.8,253.3,369.1,394.1,356.0,381.5,356.3,316.8,358.2,357.1,494.5,297.2,339.5,216.5,347.5,330.9,326.4,520.6,173.6,385.9,235.7,444.9,121.9,406.9,346.1,488.3,116.2,390.7,313.8,304.2,230.6,322.1,463.8,328.4,342.2,470.7,226.1,365.8,439.4,303.1,318.8,216.3,225.5,451.6,378.6,292.2,408.1,254.8,377.7,373.1,278.3,380.0,0.0,279.3,370.8,360.4,480.5,263.4,267.4,338.3,412.0,195.7,528.7,362.4,391.2,355.6,471.4,362.3,308.0,316.7,349.0,351.9,212.6,364.2,406.8,353.5,252.5,510.1,425.3,446.3
VF,253.1,232.4,137.5,114.8,324.8,347.1,322.8,322.1,229.6,305.9,312.1,290.5,233.3,198.4,341.9,368.2,262.6,203.2,269.9,125.0,324.2,210.1,87.5,198.7,227.7,109.6,152.2,285.7,202.8,342.8,283.0,1307.0,87.0,115.1,96.3,130.4,274.3,292.0,156.8,192.9,281.7,140.0,267.1,97.5,213.2,264.2,280.0,252.0,222.1,209.9,255.0,296.6,349.9,144.0,265.4,312.0,117.7,326.5,338.8,299.3,382.1,98.7,340.2,294.6,315.3,94.2,249.8,192.3,219.7,128.9,87.9,256.1,277.3,383.5,306.1,187.1,175.3,262.0,325.4,58.8,372.0,216.9,147.8,200.3,296.3,257.3,272.2,201.1,316.3,334.9,260.1,177.9,75.3,195.2,336.4,291.8,197.8,352.3,322.1,312.4,270.9,272.8,74.2,222.9,320.6,288.7,297.6,151.4,306.5,241.0,219.4,292.9,226.8,246.8,249.4,295.5,0.0,143.6,280.6,321.3,96.3,232.3,65.3,281.4,160.3,369.5,296.4,219.2,299.6,317.4,260.2,20.8,42.8,322.1,276.8,298.9,262.1,234.8,80.5,267.4,356.3,266.1,297.7
VN,147.1,311.5,119.0,138.5,358.1,383.0,351.7,257.6,123.5,199.4,206.0,184.4,127.2,237.1,380.6,329.2,341.7,284.0,223.8,45.0,218.1,98.6,151.9,277.8,142.9,76.3,231.3,179.6,112.6,296.7,232.0,1291.7,96.3,81.5,76.2,157.0,313.0,180.5,235.9,78.8,320.4,118.3,221.0,79.5,251.9,218.1,359.1,328.0,116.0,96.8,148.9,335.3,245.2,32.2,237.3,391.1,87.0,212.4,296.1,338.0,267.7,139.1,318.7,180.5,348.6,121.4,143.7,86.2,108.2,167.6,98.7,294.8,263.3,277.4,273.6,79.4,260.2,284.1,364.1,110.1,260.5,223.0,84.5,279.4,184.8,342.7,174.9,95.0,210.2,414.0,157.9,69.6,142.1,274.3,369.7,185.7,135.9,308.4,210.6,351.1,309.6,161.3,100.1,273.9,359.3,322.0,191.5,7.8,304.1,134.9,296.6,283.7,120.7,285.5,172.0,374.6,149.4,0.0,283.4,207.2,135.0,271.0,122.0,192.8,239.4,255.4,335.1,113.1,253.5,211.3,298.9,115.8,105.7,314.4,231.9,337.6,300.8,128.7,135.2,285.3,236.8,152.0,186.2
VV,257.6,423.6,289.2,268.2,487.8,512.7,190.1,490.5,257.9,156.1,304.1,301.6,344.0,366.8,510.3,186.7,453.8,424.3,422.6,268.0,188.3,291.0,284.9,389.9,359.7,236.6,371.6,262.7,329.4,495.5,96.1,1295.2,340.3,266.9,299.2,201.3,442.7,137.2,376.2,193.7,450.1,195.6,419.8,323.5,381.6,416.9,471.2,457.7,293.8,313.6,325.0,465.0,233.8,276.2,436.1,503.2,333.8,222.8,507.2,467.7,466.5,272.1,158.7,243.5,478.3,165.7,320.9,303.0,325.0,216.2,284.1,424.5,198.6,191.6,474.5,241.3,400.5,413.8,493.8,203.6,230.7,304.3,241.2,419.7,155.0,454.8,342.8,311.8,299.7,542.0,334.0,268.4,327.5,414.6,499.4,327.3,352.7,519.5,199.2,480.8,439.3,324.7,323.1,403.6,489.0,451.7,159.8,236.3,469.5,311.0,426.3,106.0,337.5,415.2,348.1,486.7,264.4,243.9,0.0,217.6,308.8,400.7,193.1,370.9,379.7,279.9,464.8,311.0,452.3,216.7,428.6,230.8,220.7,490.5,430.7,467.3,430.5,288.1,179.5,415.0,299.8,192.1,176.0
VW,108.5,449.6,317.7,286.1,501.7,526.6,277.1,376.8,127.2,94.9,146.8,144.3,174.0,380.7,524.2,209.5,479.8,422.1,343.0,243.7,68.3,150.6,350.6,415.9,208.1,233.7,369.4,113.6,203.1,415.9,147.5,1288.9,299.8,280.2,274.9,252.2,460.4,108.9,374.0,237.5,472.1,213.5,340.2,283.0,395.5,337.3,497.2,469.2,144.7,155.5,175.9,478.9,25.6,248.9,274.5,529.2,254.2,5.1,415.3,481.6,386.9,337.8,244.1,66.1,492.2,216.6,171.8,176.7,173.4,267.1,297.4,438.4,284.0,104.0,392.8,161.7,398.3,427.7,468.2,254.5,81.3,318.2,199.6,417.5,88.2,480.8,193.7,185.5,142.4,607.2,184.9,188.8,340.8,412.4,459.4,170.0,226.4,427.6,50.2,494.7,433.9,167.4,298.8,440.1,492.2,465.6,67.3,189.3,423.3,161.9,436.6,209.1,185.9,429.1,199.0,512.7,315.3,196.9,208.8,0.0,333.7,414.6,244.0,213.6,377.5,62.2,456.9,139.2,372.7,183.4,444.6,281.7,271.6,433.6,351.1,481.2,444.4,139.0,230.4,428.9,100.3,43.0,142.7
VX,244.7,221.3,129.0,106.3,258.9,286.6,262.3,261.6,221.1,297.0,303.6,282.0,224.8,137.9,281.4,314.5,251.5,192.1,301.8,119.8,315.7,196.2,97.1,187.6,223.1,101.1,141.1,277.2,192.1,356.0,329.6,1263.2,152.7,126.3,151.0,99.3,213.8,283.5,145.7,202.4,221.2,126.1,262.5,169.5,152.7,288.1,268.9,228.8,213.6,201.4,246.5,241.9,341.4,147.8,260.8,300.9,142.3,349.8,278.3,238.8,304.9,84.3,238.7,348.9,249.4,105.6,241.3,183.8,205.8,92.8,143.5,195.6,216.8,375.0,245.6,177.0,170.0,184.9,264.9,62.9,358.1,151.0,139.3,189.2,282.4,252.5,263.7,192.6,307.8,323.8,255.5,178.6,141.0,184.1,264.6,283.3,193.2,290.6,308.2,251.9,210.4,258.9,139.9,174.7,260.1,222.8,289.1,142.9,240.6,232.5,197.4,237.4,218.3,186.3,244.8,284.4,116.1,135.1,220.1,344.6,0.0,171.8,74.8,276.8,149.2,406.9,235.9,210.7,304.0,308.9,199.7,88.6,78.5,261.6,300.3,238.4,201.6,226.3,90.0,186.1,403.7,320.4,283.8
VY,333.8,220.1,252.6,241.1,87.0,108.3,333.8,168.2,321.5,373.8,398.4,376.8,283.0,68.1,107.0,386.0,250.3,127.0,196.9,243.4,392.5,296.6,183.1,186.4,272.6,224.7,139.9,383.6,241.6,251.1,330.2,1334.7,210.3,249.9,239.5,240.9,108.9,354.9,144.5,283.3,116.3,246.2,227.6,227.1,47.8,231.4,267.7,159.0,312.3,289.2,311.8,60.6,429.6,251.6,310.3,192.8,191.8,416.9,238.0,63.3,248.2,194.3,310.2,385.0,77.5,229.2,308.4,270.3,295.8,216.4,231.1,90.7,288.3,425.7,184.2,253.8,117.3,80.0,160.0,186.5,434.9,222.5,262.9,145.9,359.2,251.3,321.2,260.4,402.6,322.6,305.0,228.1,218.5,151.0,176.2,378.1,242.7,250.3,385.0,80.0,105.5,353.7,217.4,104.9,86.4,50.9,365.9,266.5,183.9,322.4,127.6,308.9,287.4,10.8,294.3,283.2,193.6,258.7,291.6,411.7,177.7,0.0,198.4,326.3,148.0,459.9,131.0,305.5,242.5,385.7,94.8,212.2,202.1,156.7,220.9,66.5,96.7,321.1,213.6,14.3,441.3,356.5,360.6
WA,211.7,261.9,96.0,84.5,297.9,322.8,258.7,300.6,188.1,264.0,270.6,249.0,191.8,176.9,320.4,302.8,292.1,234.4,288.4,86.8,282.7,163.2,91.7,228.2,207.5,68.1,181.7,244.2,177.2,361.3,212.2,1241.6,158.3,93.3,118.0,65.0,252.8,245.1,186.3,127.5,260.2,89.6,285.6,162.1,191.7,282.7,309.5,267.8,180.6,161.4,213.5,275.1,273.8,114.8,301.9,341.5,151.6,261.1,317.3,277.8,343.9,78.9,274.8,229.2,288.4,30.7,208.3,150.8,172.8,79.9,110.5,234.6,213.2,342.0,284.6,144.0,210.6,223.9,303.9,10.5,325.1,172.9,106.3,229.8,249.4,293.1,239.5,159.6,274.8,364.4,222.5,134.2,146.6,224.7,309.5,250.3,200.5,329.6,275.2,290.9,249.4,225.9,141.9,213.7,299.1,261.8,256.1,109.9,279.6,199.5,236.4,222.1,185.3,225.3,236.6,325.0,71.2,102.1,216.5,255.9,74.8,210.8,0.0,257.4,189.8,304.1,274.9,177.7,318.1,275.9,238.7,37.6,27.5,300.6,296.5,277.4,240.6,193.3,15.2,225.1,285.5,200.7,250.8
WH,170.7,357.2,255.9,275.4,411.2,436.1,447.1,333.0,175.5,294.9,108.8,69.2,104.0,290.2,433.7,374.8,387.4,329.7,299.2,181.9,283.5,150.6,288.8,323.5,128.5,213.2,277.0,127.2,144.6,372.1,312.8,1419.9,251.2,218.4,213.1,324.0,366.1,275.9,281.6,273.3,373.5,280.5,296.4,234.4,305.0,293.5,404.8,376.8,112.8,120.4,98.9,388.4,207.9,187.1,60.8,436.8,200.5,203.9,371.5,391.1,343.1,276.0,414.1,183.4,401.7,289.7,71.3,118.2,111.8,304.5,235.6,347.9,454.0,341.3,349.0,174.8,305.9,337.2,424.4,247.0,246.6,387.1,221.4,325.1,286.0,388.4,71.3,127.0,113.0,459.7,102.6,145.0,279.0,320.0,409.7,88.5,115.5,383.8,276.8,404.2,390.1,46.1,237.0,347.7,412.4,375.1,253.6,202.2,379.5,84.9,344.2,379.1,124.3,338.6,91.9,420.3,286.3,194.4,378.8,208.0,271.9,324.1,258.9,0.0,285.1,227.5,413.1,136.7,328.9,306.7,352.0,252.7,242.6,389.8,307.3,390.7,353.9,98.7,274.1,338.4,208.9,219.6,281.6
WI,298.5,126.8,271.5,260.0,269.2,316.6,316.5,270.0,286.2,338.5,363.1,341.5,247.7,93.2,291.7,368.7,157.0,57.9,310.2,232.9,357.2,261.3,147.8,93.1,237.3,243.6,23.2,348.3,206.3,364.4,312.9,1317.4,175.0,223.0,204.2,241.8,222.2,319.6,51.2,266.0,229.6,265.1,276.7,191.8,161.1,296.5,174.4,91.6,277.0,253.9,276.5,315.8,384.3,216.3,275.0,206.4,156.5,391.3,286.7,284.2,313.3,159.0,292.9,348.4,289.4,248.1,273.1,235.0,260.5,235.3,195.8,204.0,271.0,416.5,254.0,218.5,52.1,193.3,273.3,205.4,399.6,205.2,264.9,39.9,323.9,158.0,285.9,225.1,367.3,229.3,269.7,192.8,183.2,34.8,273.0,342.8,207.4,299.0,349.7,262.2,218.8,318.4,182.1,93.9,252.4,261.6,330.6,257.6,249.0,287.1,72.4,291.6,252.1,194.7,259.0,189.9,158.3,249.8,274.3,386.1,142.4,180.2,217.3,291.0,0.0,438.9,244.3,270.2,312.4,350.4,208.1,187.0,195.7,270.0,308.7,248.7,210.0,285.8,232.5,194.5,420.3,319.9,325.3
WP,172.5,461.3,329.4,348.9,569.2,557.4,258.0,388.5,221.7,66.3,182.4,179.9,276.1,411.5,591.7,146.2,503.3,433.8,354.7,255.4,54.9,223.1,362.3,427.6,291.8,286.7,381.1,177.6,261.5,427.6,84.2,1225.6,311.5,291.9,286.6,292.3,472.1,84.8,385.7,249.2,494.8,253.6,351.9,294.7,426.3,349.0,500.1,480.9,208.7,245.7,239.9,509.7,47.5,260.6,310.1,561.9,265.9,77.2,427.0,512.4,398.6,349.5,203.4,101.7,523.0,256.7,235.8,235.1,257.1,307.2,309.1,469.2,243.3,42.1,404.5,173.4,410.0,458.5,479.9,320.5,18.0,349.0,239.7,429.2,89.0,492.5,238.3,243.9,178.0,543.9,248.9,200.5,352.5,424.1,465.2,205.6,284.8,439.3,48.2,562.2,445.6,203.0,310.5,448.3,552.4,496.4,97.0,229.4,435.0,225.9,448.3,168.7,269.6,459.9,263.0,487.1,359.8,237.0,168.1,81.3,353.5,445.4,284.1,249.2,389.2,0.0,468.6,243.1,384.4,172.0,456.3,326.2,316.1,445.3,362.8,548.7,475.2,203.0,270.5,459.7,135.9,107.0,131.3
XA,368.8,302.3,387.9,396.2,208.0,235.7,416.0,95.6,341.7,408.8,433.4,411.8,354.6,150.3,230.5,538.6,278.8,209.2,124.3,313.9,427.5,326.0,265.3,268.6,348.6,345.2,222.1,407.0,323.7,178.5,441.4,1416.9,324.6,350.4,345.1,323.1,41.9,395.3,226.7,439.2,53.6,402.6,155.0,307.8,73.1,166.3,349.9,241.2,343.4,331.2,376.3,185.2,453.2,309.7,363.3,275.7,279.0,461.6,138.5,187.9,175.2,276.5,392.4,418.7,198.5,309.5,371.1,313.6,335.6,298.6,367.6,51.3,370.5,486.8,96.8,288.8,203.3,40.9,60.5,268.7,469.9,304.7,353.4,228.1,394.2,333.5,393.5,322.4,437.6,404.8,385.3,257.8,300.7,233.2,76.7,413.1,318.7,152.0,420.0,201.0,32.9,388.7,352.4,187.1,209.2,171.9,400.9,334.2,118.8,362.3,209.8,391.1,348.1,135.4,347.3,365.4,275.8,326.4,373.8,456.4,259.9,120.9,280.6,379.3,230.2,533.0,0.0,340.5,169.9,420.7,26.1,296.7,284.3,84.1,147.1,187.5,68.5,356.1,295.8,156.0,514.4,390.2,395.6
XL,33.9,343.3,196.2,215.7,435.3,460.2,343.1,270.5,62.8,190.8,132.7,118.0,71.1,314.3,457.8,320.6,373.5,315.8,236.7,122.2,231.4,44.2,229.1,309.6,68.8,153.5,263.1,96.5,84.9,309.6,223.4,1346.2,191.5,158.7,153.4,211.5,354.1,171.9,267.7,221.2,365.8,172.8,233.9,174.7,329.1,231.0,390.9,362.9,59.9,16.3,92.8,412.5,204.8,127.4,197.6,422.9,140.8,192.1,309.0,415.2,280.6,216.3,310.1,160.2,425.8,175.9,87.6,58.5,34.1,226.4,175.9,372.0,350.0,271.9,286.5,70.8,292.0,361.3,361.9,187.3,254.2,277.5,158.9,311.2,198.1,374.5,118.8,67.3,136.9,445.8,101.8,82.5,219.3,306.1,353.1,129.6,108.2,321.3,202.8,428.3,327.6,105.2,177.3,333.8,385.9,399.2,165.7,142.5,317.0,78.8,330.3,275.1,46.6,362.7,115.9,406.4,226.6,134.7,274.8,186.9,212.2,348.2,199.2,136.7,271.2,235.1,350.6,0.0,266.4,202.7,338.3,193.0,182.9,327.3,244.8,414.8,378.0,72.6,189.7,362.5,216.5,131.7,177.6
XM,276.7,344.3,295.8,315.3,311.6,336.5,469.0,61.9,249.6,316.7,341.3,319.7,262.5,253.9,334.1,446.5,374.5,316.8,28.1,221.8,335.4,233.9,276.6,310.6,256.5,253.1,264.1,314.9,225.5,101.0,349.3,1487.4,232.5,258.3,253.0,352.7,145.5,297.8,268.7,347.1,157.2,314.0,62.9,215.7,176.7,100.1,391.9,363.9,251.3,232.1,284.2,288.8,362.5,217.6,271.2,286.3,186.9,369.5,141.3,291.5,52.0,315.9,436.0,326.6,302.1,317.1,279.0,221.5,243.5,344.4,275.5,183.5,475.9,394.7,77.9,196.7,293.0,144.5,153.3,286.9,377.8,364.7,261.3,312.2,302.1,375.5,310.2,230.3,345.5,446.8,293.2,171.0,316.2,307.1,144.5,321.0,226.6,153.6,327.9,304.6,119.0,296.6,260.3,334.8,312.8,275.5,308.8,242.1,88.4,270.2,331.3,401.0,256.0,239.0,255.2,407.4,318.7,234.3,400.7,364.3,311.8,224.5,298.8,287.2,272.2,426.6,142.0,248.4,0.0,328.6,129.7,292.6,282.5,118.7,14.1,291.1,172.1,264.0,314.0,238.8,382.9,298.1,303.5
XO,252.6,465.1,333.2,352.7,567.4,592.3,271.3,392.3,225.5,119.0,285.0,318.7,279.9,446.4,589.9,248.8,495.3,437.6,358.5,259.2,166.5,226.9,366.1,431.4,295.6,290.5,384.9,243.6,265.3,431.4,151.6,1342.5,315.3,295.7,290.4,296.1,475.9,100.1,389.5,245.2,487.6,257.4,355.7,298.5,461.2,352.8,512.7,484.7,268.7,249.5,301.6,544.6,192.6,264.4,372.0,544.7,269.7,203.7,430.8,547.3,402.4,353.3,238.3,224.4,557.9,260.5,296.4,238.9,260.9,311.0,312.9,504.1,278.2,197.0,408.3,177.2,413.8,493.4,483.7,324.3,200.3,383.9,243.5,433.0,135.9,496.3,327.6,247.7,280.6,567.6,310.6,204.3,356.3,427.9,474.9,338.4,288.6,443.1,180.1,560.4,449.4,314.0,314.3,455.6,507.7,531.3,140.7,233.2,438.8,287.6,452.1,203.3,273.4,494.8,324.7,528.2,363.6,240.8,203.0,198.5,349.2,480.3,287.9,345.5,393.0,260.8,472.4,246.9,388.2,0.0,460.1,330.0,319.9,449.1,366.6,546.9,510.1,281.4,274.3,494.6,280.7,173.0,63.5
XR,346.5,276.1,365.6,385.1,181.8,206.7,389.8,73.3,319.4,386.5,411.1,389.5,332.3,124.1,204.3,516.3,252.6,183.0,102.0,291.6,405.2,303.7,239.1,242.4,326.3,322.9,195.9,384.7,295.3,156.2,419.1,1390.7,302.3,328.1,322.8,296.9,15.7,367.6,200.5,416.9,27.4,383.8,132.7,285.5,46.9,169.9,323.7,215.0,321.1,301.9,354.0,159.0,432.3,287.4,341.0,249.5,256.7,439.3,152.7,161.7,161.8,250.3,366.2,396.4,172.3,285.2,348.8,291.3,313.3,272.4,345.3,63.0,344.3,464.5,89.3,266.5,173.3,14.7,94.0,242.5,447.6,278.5,331.1,201.9,371.9,307.3,380.0,300.1,415.3,378.6,363.0,240.8,274.5,207.0,88.7,390.8,296.4,165.0,397.7,174.8,10.6,366.4,330.1,160.9,183.0,145.7,378.6,311.9,133.0,340.0,183.6,364.9,325.8,109.2,325.0,339.2,249.6,304.1,347.6,434.1,233.7,94.7,254.4,357.0,204.0,496.4,36.1,318.2,147.6,398.4,0.0,268.2,258.1,61.8,126.0,161.3,42.3,333.8,269.6,109.0,452.7,367.9,373.3
XU,224.4,254.7,108.8,86.1,290.7,326.2,294.1,293.4,200.9,277.2,283.4,261.8,204.6,169.7,313.2,347.3,284.9,225.5,301.2,107.4,295.5,176.0,84.5,221.0,220.3,80.9,174.5,257.0,183.6,387.8,248.9,1278.3,120.6,106.1,129.9,109.5,245.6,263.3,179.1,164.2,253.0,105.9,298.4,128.2,184.5,319.9,302.3,260.6,193.4,181.2,226.3,267.9,321.2,135.4,299.0,334.3,151.3,297.8,310.1,270.6,353.4,71.7,311.5,265.9,281.2,65.5,221.1,163.6,185.6,108.0,121.5,227.4,248.6,354.8,277.4,158.4,197.6,233.3,296.7,24.7,345.7,190.6,119.1,222.6,262.2,288.0,243.5,172.4,287.6,357.2,235.3,151.8,99.7,217.5,296.4,263.1,213.3,323.6,288.0,283.7,242.2,238.7,107.8,206.5,291.9,254.6,268.9,122.7,272.4,212.3,229.2,258.8,198.1,218.1,249.4,317.8,39.8,114.9,251.9,292.6,75.4,203.6,36.6,270.2,182.6,340.8,275.5,190.5,335.8,288.7,231.5,0.0,8.7,293.4,333.3,270.2,233.4,206.1,51.8,238.7,322.2,237.4,271.4
XX,215.7,246.0,100.1,88.6,282.0,309.7,285.4,284.7,192.2,268.1,274.7,253.1,195.9,161.0,304.5,330.8,276.2,216.8,292.5,90.9,286.8,167.3,75.8,212.3,211.6,72.2,165.8,248.3,181.3,379.1,240.2,1269.6,130.7,97.4,122.1,93.0,236.9,249.2,170.4,155.5,244.3,97.2,289.7,147.5,175.8,311.2,293.6,251.9,184.7,172.5,217.6,265.0,312.5,118.9,309.1,325.6,155.7,289.1,301.4,261.9,328.0,63.0,302.8,257.2,272.5,56.8,212.4,154.9,176.9,91.5,114.6,218.7,239.9,346.1,268.7,148.1,194.7,208.0,288.0,16.0,329.2,174.1,110.4,213.9,253.5,277.2,234.8,163.7,278.9,348.5,226.6,138.3,119.0,208.8,293.6,254.4,204.6,313.7,279.3,275.0,233.5,230.0,117.9,197.8,283.2,245.9,260.2,114.0,263.7,203.6,220.5,250.1,189.4,209.4,240.7,309.1,50.0,106.2,243.2,283.9,58.9,194.9,27.9,261.5,173.9,332.1,259.0,181.8,327.1,280.0,222.8,10.1,0.0,284.7,323.4,261.5,224.7,197.4,43.1,209.2,313.5,228.7,254.9
YC,345.5,328.0,364.6,384.1,233.7,258.6,441.7,72.3,318.4,385.5,410.1,388.5,331.3,176.0,256.2,515.3,271.6,234.9,101.0,290.6,404.2,302.7,291.0,294.3,325.3,321.9,247.8,383.7,294.3,155.2,418.1,1442.6,301.3,327.1,321.8,421.5,67.6,366.6,252.4,415.9,79.3,382.8,131.7,284.5,98.8,142.9,375.6,266.9,320.1,300.9,353.0,210.9,431.3,286.4,340.0,268.5,255.7,438.3,115.1,213.6,159.7,384.7,504.8,395.4,224.2,385.9,347.8,290.3,312.3,413.2,344.3,112.3,396.2,463.5,73.4,265.5,225.2,66.6,82.1,355.7,446.6,330.4,330.1,253.8,370.9,305.3,379.0,299.1,414.3,386.2,362.0,239.8,385.0,258.9,32.7,389.8,295.4,127.4,396.7,226.7,41.1,365.4,329.1,212.8,234.9,197.6,377.6,310.9,95.4,339.0,235.5,469.8,324.8,161.1,324.0,391.1,387.5,303.1,469.5,433.1,285.6,146.6,367.6,356.0,255.9,509.6,64.1,317.2,146.6,397.4,51.8,361.4,351.3,0.0,125.0,213.2,94.2,332.8,382.8,160.9,491.0,366.9,372.3
YK,262.4,330.1,281.6,289.9,296.2,323.9,454.8,46.5,235.4,302.9,327.1,305.5,248.3,239.7,319.9,432.3,360.3,300.9,13.9,206.4,321.2,218.5,262.4,296.4,242.3,238.9,249.9,300.7,217.4,86.8,333.9,1473.2,218.3,244.1,238.8,337.3,131.3,289.0,254.5,332.9,143.0,296.3,48.7,200.3,162.5,85.9,377.7,349.7,237.1,224.9,270.0,273.4,346.9,202.2,257.0,270.0,172.7,355.3,127.1,277.3,77.8,301.7,421.8,312.4,286.7,304.5,264.8,206.1,228.1,329.0,261.3,168.1,461.7,380.5,63.7,184.1,273.0,142.2,139.1,272.7,362.4,349.3,247.1,298.0,286.7,360.1,287.2,216.1,331.3,432.6,279.0,151.5,300.8,292.9,129.1,306.8,212.4,139.4,312.5,290.4,104.8,281.2,246.1,320.6,298.6,260.1,294.6,227.9,72.1,256.0,317.1,385.6,241.8,224.8,241.0,393.2,299.1,220.1,386.5,350.1,296.4,210.3,284.6,273.0,258.0,412.4,126.6,234.2,21.5,314.4,115.5,287.6,267.1,104.5,0.0,276.9,157.9,249.8,299.8,245.4,368.7,283.9,288.1
YO,390.3,277.8,310.3,298.8,20.4,67.8,391.5,161.2,363.2,430.3,454.9,433.3,340.7,125.8,42.9,443.7,152.2,184.7,205.4,335.4,449.0,347.5,240.8,244.1,330.3,282.4,197.6,428.5,299.3,259.6,387.9,1392.4,268.0,307.6,297.2,298.6,166.6,411.4,202.2,341.0,174.0,303.9,232.2,329.3,105.5,187.7,325.4,216.7,364.9,345.7,397.8,69.9,476.1,331.2,368.0,149.1,249.5,483.1,177.9,56.3,204.5,252.0,367.9,440.2,43.5,286.9,392.6,335.1,357.1,274.1,288.8,148.4,346.0,508.3,145.2,310.3,175.0,137.7,178.9,244.2,491.4,280.2,320.6,203.6,415.7,185.9,378.9,343.9,459.1,266.8,362.7,284.6,276.2,208.7,170.1,434.6,300.4,190.2,441.5,13.4,163.2,410.2,275.1,162.6,24.5,15.7,422.4,355.7,140.2,383.8,185.3,366.6,369.6,68.5,352.0,340.9,251.3,347.9,349.3,477.9,235.4,57.6,256.1,384.0,205.7,554.4,188.7,362.0,203.6,442.2,152.5,269.9,259.8,197.0,199.9,0.0,154.4,377.6,271.3,42.7,535.8,411.7,417.1
YT,398.9,280.9,313.4,301.9,186.6,211.5,394.6,125.7,371.8,438.9,463.5,441.9,384.7,128.9,209.1,446.8,257.4,187.8,154.4,344.0,457.6,356.1,243.9,247.2,378.7,375.3,200.7,437.1,347.7,208.6,391.0,1395.5,354.7,380.5,375.2,301.7,63.7,420.0,205.3,344.1,52.0,307.0,185.1,337.9,54.4,201.5,328.5,219.8,373.5,354.3,406.4,163.8,484.7,339.8,393.4,254.3,309.1,491.7,173.7,166.5,218.3,255.1,371.0,448.8,177.1,290.0,401.2,343.7,365.7,277.2,291.9,26.4,349.1,516.9,132.0,318.9,178.1,37.5,95.7,247.3,500.0,283.3,383.5,206.7,424.3,312.1,432.4,352.5,467.7,383.4,415.4,293.2,279.3,211.8,106.0,443.2,348.8,186.0,450.1,179.6,63.0,418.8,278.2,165.7,187.8,150.5,431.0,364.3,154.0,392.4,188.4,369.7,378.2,114.0,377.4,344.0,254.4,356.5,352.4,486.5,238.5,99.5,259.2,409.4,208.8,548.8,67.8,370.6,200.0,450.8,52.3,273.0,262.9,114.2,178.4,166.1,0.0,386.2,274.4,113.8,549.6,420.3,425.7
