from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CX,CZ,DB,DF,DG,DQ,DX,EG,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
SD,366.9,386.5,310.5,359.3,308.6,163.3,583.3,407.0,556.7,396.1,211.5,507.5,414.4,1540.4,112.9,97.2,252.1,573.7,146.7,265.6,595.1,86.6,251.1,311.1,305.8,187.1,208.0,264.9,371.0,298.6,561.5,243.4,166.0,242.6,463.4,230.3,295.6,311.7,519.4,297.3,529.9,250.9,246.2,175.0,64.7,316.1,298.5,154.0,396.0,224.2,520.4,314.1,407.6,234.2,242.4,210.8,207.5,476.6,338.4,199.2,400.9,443.6,316.8,652.0,8.3,322.9,294.9,531.7,172.1,493.8,266.8,252.3,272.3,492.8,307.1,365.2,323.0,520.5,441.8,333.1,311.8,309.8,533.1,350.6,193.7,467.5,297.3,446.5,403.8,247.0,180.5,210.4,182.7,316.6,217.3,258.6,540.2,459.3,280.6,292.7,83.1,304.0,204.7,364.0,584.7,289.8,64.9,265.6,57.0,0.0,118.2,279.2,251.7,542.3,126.9,425.8,512.0,520.4,321.2,333.1,102.3,144.8,337.3,540.7,334.6,358.9,152.5,453.0,56.3,329.2,338.5,522.2,343.2,569.4,339.0,324.2,350.8,188.4,431.1,274.2,97.8,160.7,558.3,238.4,388.9,324.2,290.2,243.3,64.0,282.2,292.7,352.9
SE,358.8,403.5,343.1,365.8,203.4,97.9,600.3,411.0,573.7,393.4,106.3,524.5,304.2,1609.4,145.5,19.8,281.1,590.7,199.2,228.9,612.1,66.9,331.6,254.9,187.5,148.8,153.4,146.6,388.0,315.6,578.5,272.4,241.9,331.1,480.4,262.9,333.9,286.4,536.4,335.6,512.0,145.7,326.7,69.8,50.9,197.8,193.3,234.5,413.0,105.9,521.5,311.4,311.1,266.8,327.5,105.6,288.0,463.9,313.8,169.6,417.9,392.2,283.5,669.0,114.7,268.8,189.7,548.7,251.2,391.5,299.4,357.5,167.1,464.4,285.1,226.1,346.3,482.9,442.8,227.9,286.5,284.5,522.8,426.5,298.9,484.5,179.0,463.5,420.8,279.6,75.3,299.8,125.4,211.4,249.9,339.1,508.2,438.4,162.3,187.5,154.4,287.6,285.2,370.5,601.7,171.5,126.7,350.7,119.4,124.2,0.0,160.9,194.4,559.3,70.5,375.3,529.0,521.5,274.0,227.9,100.8,225.3,369.9,489.7,229.4,359.6,86.2,416.0,206.9,224.0,233.3,539.2,335.1,586.4,233.8,171.3,232.5,268.9,426.3,169.0,169.1,241.2,555.1,267.4,364.3,171.3,207.8,199.4,203.8,301.9,187.5,238.4
SI,322.1,330.5,268.5,309.8,105.4,137.2,471.0,407.8,420.9,298.5,162.5,380.7,143.2,1553.4,159.2,187.4,225.1,504.6,258.3,168.3,455.3,200.8,357.7,248.9,26.5,220.0,191.6,17.1,315.0,242.6,451.5,216.4,359.8,284.7,394.3,207.1,277.9,235.8,409.4,279.6,425.0,127.9,364.1,136.5,213.4,70.9,115.7,368.4,330.4,155.6,429.8,225.1,150.1,316.9,242.7,139.6,292.7,412.5,199.4,207.8,305.5,375.2,227.9,582.9,272.2,242.8,163.7,462.6,369.1,230.5,235.6,335.8,141.1,303.4,335.2,109.0,311.7,321.9,442.6,180.5,235.8,238.0,361.8,353.5,323.3,336.1,89.7,288.9,326.2,190.6,131.5,282.5,163.6,156.7,300.0,347.6,347.2,277.4,85.4,161.5,299.5,337.7,328.1,314.5,513.0,94.6,260.6,265.9,264.5,319.5,167.5,0.0,133.8,467.6,169.1,358.3,442.9,429.8,324.1,180.5,199.4,311.3,380.8,328.7,235.2,245.2,124.4,399.0,340.8,198.0,134.8,384.6,298.4,500.3,213.5,214.4,71.5,311.8,265.3,112.3,353.0,384.9,463.4,211.4,249.9,214.4,110.2,237.6,337.7,246.2,161.5,159.0
ST,250.7,175.1,141.9,239.6,202.2,244.3,371.9,253.0,345.3,194.1,100.0,296.8,205.7,1483.2,137.6,193.2,154.9,362.3,184.4,40.5,383.7,229.1,287.5,178.7,214.3,162.2,170.0,163.9,159.6,87.2,350.1,146.2,282.3,214.5,252.0,111.1,207.7,165.6,308.0,209.4,288.3,136.1,293.9,163.1,219.2,167.7,212.5,293.6,175.0,264.8,293.1,120.7,246.9,162.1,172.5,193.4,222.5,293.8,145.0,86.9,184.0,265.5,110.9,440.6,220.4,358.7,279.6,320.3,311.7,282.4,98.2,265.6,257.0,281.4,180.4,156.5,241.5,309.1,287.8,277.3,165.6,167.8,321.7,225.2,215.3,256.1,186.5,235.1,192.4,120.4,133.9,212.3,89.0,253.5,145.2,277.4,328.8,247.9,206.3,277.4,247.7,182.9,257.9,244.3,370.7,194.0,241.2,195.7,212.7,229.9,206.4,146.8,0.0,330.9,190.2,267.7,300.6,293.1,169.3,277.3,220.5,260.1,225.4,328.3,319.3,166.7,131.8,299.0,282.2,313.9,231.6,310.8,228.2,358.0,329.4,308.9,168.9,241.6,219.7,108.8,243.9,296.3,326.7,141.2,195.5,308.9,126.9,216.0,279.2,73.5,277.4,144.2
SW,343.4,176.8,208.0,385.1,455.4,587.7,148.9,171.0,197.0,360.1,410.8,174.8,311.4,1365.8,449.1,508.2,362.6,174.9,436.1,279.8,160.7,544.1,512.2,361.4,426.1,439.0,422.2,474.3,159.8,233.8,168.9,371.7,532.3,462.6,137.0,336.0,403.8,366.3,177.6,402.6,33.7,456.0,518.6,474.6,534.2,469.1,465.7,487.9,146.1,534.9,42.3,297.4,518.1,387.0,340.3,513.3,439.3,104.7,269.9,432.2,197.2,188.6,300.1,133.3,497.2,613.4,534.3,73.9,506.0,232.0,254.9,472.3,511.7,209.1,326.4,375.1,352.2,227.2,205.1,548.5,366.4,364.4,191.3,192.8,413.7,169.9,487.9,184.7,171.1,352.7,444.7,430.4,391.2,515.7,370.1,502.1,198.4,197.5,499.0,532.1,524.5,323.3,476.3,380.5,89.6,488.2,518.0,316.1,489.5,506.7,521.4,457.2,311.4,0.0,505.2,207.0,113.2,42.3,394.2,548.5,535.5,459.3,202.7,223.7,565.1,290.1,478.5,198.3,537.7,568.6,502.8,204.5,341.0,121.5,578.4,544.3,380.7,458.4,227.4,353.7,495.1,490.6,75.9,377.1,260.6,544.3,371.8,391.8,530.4,247.5,532.1,362.8
SY,332.5,392.8,316.8,339.5,202.3,131.9,589.6,384.7,563.0,392.3,105.2,514.5,309.9,1583.1,119.2,52.4,254.8,580.0,172.9,267.9,601.4,88.3,346.2,228.6,193.2,122.5,144.6,152.3,377.3,304.9,567.8,246.1,256.5,291.5,469.7,236.6,307.6,260.1,525.7,309.3,506.0,144.6,341.3,68.7,78.4,184.3,192.2,249.1,392.7,173.8,510.8,310.3,324.1,240.5,272.4,104.5,302.6,437.6,312.7,205.5,401.7,365.9,282.4,658.3,132.7,267.7,188.6,538.0,265.8,397.2,273.1,301.2,166.0,438.0,258.8,225.0,320.0,473.6,416.5,226.8,260.2,258.2,539.4,384.0,242.6,473.8,165.5,452.8,401.7,253.3,74.2,259.3,124.3,210.3,223.6,353.7,546.5,465.6,147.2,186.4,160.0,261.3,299.8,344.2,588.4,158.0,141.3,295.6,125.0,142.2,65.6,166.6,193.3,548.6,0.0,349.0,518.3,510.8,247.7,226.8,30.2,239.9,343.6,494.4,228.3,358.5,85.1,389.7,221.5,222.9,232.2,528.5,308.8,575.7,232.7,217.9,238.2,283.5,383.0,167.9,174.7,251.8,544.4,241.1,363.2,217.9,206.7,190.6,218.4,288.5,186.4,237.3
TA,205.3,78.2,135.8,271.2,399.1,411.2,283.2,50.8,256.6,192.0,338.6,198.2,255.1,1363.4,376.9,436.0,224.5,273.6,298.0,211.6,295.0,370.8,374.1,192.5,369.8,270.1,253.3,418.0,109.1,161.6,261.4,233.6,394.2,324.5,163.3,256.5,265.7,224.0,219.3,264.5,148.7,393.6,380.5,330.0,330.9,412.8,409.4,349.8,103.2,478.6,139.2,176.6,461.8,184.1,202.2,450.9,301.2,95.4,182.2,251.5,139.0,16.8,227.9,325.9,328.3,557.1,478.0,231.6,367.9,175.7,182.7,334.2,455.4,165.9,188.3,312.7,214.1,202.4,67.6,492.2,224.1,222.1,233.0,85.7,275.6,149.4,431.6,128.4,141.2,273.2,372.5,292.3,319.0,459.4,167.2,364.0,240.1,141.2,442.7,475.8,355.6,185.2,338.2,260.3,284.6,431.9,349.1,178.0,320.6,337.8,449.2,400.9,239.2,195.3,433.0,0.0,211.9,139.2,191.3,492.2,324.2,321.2,44.1,229.8,508.8,165.1,298.7,78.8,390.1,512.3,446.5,202.2,202.9,269.3,522.1,488.0,324.4,320.3,165.0,281.5,357.0,356.5,177.1,239.0,188.4,488.0,299.6,253.7,392.3,175.3,475.8,300.4
TB,380.1,149.3,180.5,434.0,402.3,542.9,71.2,195.7,119.3,332.6,383.3,85.4,283.9,1348.7,421.6,480.7,438.9,61.6,461.9,256.3,83.0,516.6,536.9,333.9,398.6,411.5,394.7,446.8,132.3,206.3,91.2,430.2,559.8,487.3,47.6,308.5,428.5,365.4,88.2,427.3,132.0,428.5,543.3,447.1,506.7,441.4,412.6,512.6,118.6,481.8,136.8,269.9,465.0,359.5,365.0,485.8,464.0,195.9,242.4,404.7,169.7,192.1,272.6,143.8,469.7,560.3,481.2,23.5,530.7,204.5,227.4,497.0,458.6,145.0,377.8,347.6,376.9,163.1,242.1,495.4,365.5,363.5,101.9,148.2,438.4,105.8,442.6,157.2,152.0,325.2,417.2,455.1,363.7,462.6,342.6,526.8,109.0,170.0,445.9,479.0,497.0,380.3,501.0,417.5,73.9,435.1,490.5,340.8,462.0,479.2,493.9,429.7,283.9,104.3,477.7,210.5,0.0,136.8,366.7,495.4,508.0,484.0,199.6,133.0,512.0,262.6,451.0,235.3,531.5,515.5,449.7,115.1,365.7,61.2,531.0,491.2,353.2,483.1,199.9,326.2,511.7,515.3,137.6,425.2,233.1,491.2,344.3,416.5,539.2,220.0,479.0,335.3
TE,301.0,132.7,163.9,342.7,411.3,543.6,197.9,128.6,192.4,316.0,366.7,143.2,267.3,1323.4,405.0,464.1,320.2,209.4,393.7,239.7,209.7,493.2,469.8,317.3,382.0,394.9,378.1,430.2,115.7,189.7,217.9,329.3,489.9,420.2,99.1,291.9,361.4,348.8,155.1,360.2,9.4,411.9,476.2,430.5,495.2,425.0,421.6,445.5,97.4,490.8,0.0,253.3,474.0,342.9,297.9,469.2,396.9,62.3,225.8,388.1,153.1,146.2,256.0,182.3,453.1,569.3,490.2,132.5,463.6,187.9,210.8,429.9,467.6,165.0,284.0,331.0,309.8,183.1,162.7,504.4,348.9,346.9,168.8,155.7,371.3,125.8,443.8,140.6,135.4,308.6,400.6,388.0,347.1,471.6,326.0,459.7,175.9,153.4,454.9,488.0,480.4,280.9,433.9,338.1,138.3,444.1,473.9,273.7,445.4,462.6,477.3,413.1,267.3,56.0,461.1,164.6,147.7,0.0,350.1,504.4,491.4,416.9,183.0,176.4,521.0,246.0,434.4,155.9,514.9,524.5,458.7,157.9,298.6,180.1,534.3,500.2,336.6,416.0,183.3,309.6,452.7,452.2,33.5,408.6,216.5,500.2,327.7,349.4,488.0,203.4,488.0,318.7
TO,146.2,228.5,153.1,151.5,302.7,298.7,436.3,148.5,409.7,249.1,235.1,342.1,258.5,1441.8,180.3,247.6,150.7,426.7,208.0,126.1,448.1,258.3,254.4,80.0,283.5,157.6,140.8,264.4,224.0,151.6,414.5,159.6,305.9,204.8,316.4,69.7,146.0,111.5,372.4,144.8,271.4,236.6,260.8,217.5,218.4,268.2,313.0,317.2,247.1,319.2,261.9,167.1,347.4,9.1,82.5,249.9,181.5,218.1,191.4,165.9,253.9,185.1,169.8,448.6,215.8,413.1,334.0,384.7,335.3,319.6,119.8,214.5,311.4,309.8,11.1,225.7,94.4,346.3,183.3,377.8,111.6,109.6,386.1,236.0,155.9,293.3,287.0,272.3,256.8,86.4,269.0,172.6,233.5,354.0,30.5,244.3,393.2,285.1,306.8,331.8,243.1,13.5,218.5,140.6,404.6,294.5,236.6,58.3,208.1,225.3,260.8,247.3,153.7,318.0,236.3,167.3,365.0,261.9,0.0,377.8,211.7,283.7,194.4,373.7,373.7,201.5,186.2,194.5,277.6,368.3,332.1,346.1,83.2,422.4,378.1,363.3,238.1,200.6,284.1,178.0,257.8,323.9,299.8,154.6,241.9,363.3,196.1,186.8,285.3,135.2,331.8,213.4
TQ,458.0,470.4,444.4,430.1,147.3,217.8,535.9,548.3,485.8,448.2,225.1,477.5,302.3,1672.3,221.8,234.7,361.0,567.5,320.9,329.7,520.2,270.6,484.4,356.2,210.9,282.6,254.2,170.0,454.9,382.5,516.4,352.3,418.8,434.8,491.1,364.2,398.2,371.7,474.3,399.9,532.0,190.5,490.8,202.4,260.7,171.0,137.2,407.4,470.3,172.2,536.8,366.2,90.7,368.1,363.0,170.4,411.5,519.5,340.5,270.4,452.2,493.5,369.0,666.5,334.8,127.8,61.8,546.2,425.5,389.6,376.7,444.5,89.2,410.4,386.4,270.9,434.2,426.3,583.1,0.0,371.7,373.9,427.4,520.5,385.9,443.1,152.2,395.9,467.4,349.9,194.1,402.6,226.2,77.5,351.2,474.3,444.0,384.4,133.9,109.6,362.1,388.9,448.5,434.8,596.6,144.7,323.6,386.2,327.1,344.3,247.9,184.3,295.2,574.6,231.7,476.6,526.5,536.8,375.3,0.0,262.0,373.9,471.2,424.5,101.5,386.3,187.0,517.3,396.6,83.0,99.4,481.4,434.3,583.9,98.5,119.7,255.9,430.6,406.5,287.8,376.8,410.1,570.4,347.3,391.0,119.7,246.1,300.2,400.7,368.8,88.2,283.2
TR,302.2,362.5,286.5,309.2,226.9,156.5,559.3,354.4,532.7,372.1,129.8,483.5,334.5,1552.8,88.9,77.0,224.5,549.7,142.6,241.6,571.1,106.1,310.8,198.3,217.8,92.2,114.3,176.9,347.0,274.6,537.5,215.8,281.1,261.2,439.4,206.3,277.3,229.8,495.4,279.0,471.0,169.2,317.2,93.3,108.1,208.9,216.8,273.7,372.0,198.4,480.5,290.1,348.7,210.2,242.1,129.1,237.9,407.3,314.4,175.2,376.9,335.6,292.8,628.0,102.4,292.3,213.2,507.7,290.4,421.8,242.8,270.9,190.6,468.8,228.5,249.6,289.7,496.5,386.2,251.4,229.9,227.9,509.1,326.6,212.3,443.5,190.1,422.5,379.8,223.0,98.8,229.0,158.7,234.9,193.3,300.7,516.2,435.3,171.8,211.0,129.7,231.0,274.9,313.9,560.7,182.6,165.9,265.3,94.7,111.9,90.2,191.2,227.7,518.3,24.6,318.7,488.0,480.5,217.4,251.4,0.0,218.3,313.3,516.7,252.9,334.9,128.5,359.4,168.3,247.5,256.8,498.2,278.5,545.4,257.3,242.5,262.8,257.0,407.1,192.5,144.4,280.4,514.1,210.8,364.9,242.5,231.3,160.3,176.0,258.2,211.0,261.9
TW,251.0,371.1,295.7,243.4,348.0,246.9,578.9,291.1,552.3,391.7,296.1,484.7,401.1,1455.2,184.0,247.9,197.8,569.3,82.8,274.8,590.7,170.2,148.5,195.2,337.4,123.2,121.9,298.0,366.6,294.2,557.1,206.9,95.8,126.7,459.0,271.8,179.7,195.8,515.0,181.4,414.0,332.2,143.6,217.8,189.4,363.8,337.9,33.4,389.7,319.5,404.5,309.7,443.0,214.4,126.5,250.2,103.4,360.7,334.0,234.6,396.5,327.7,312.4,591.2,156.2,413.4,334.3,527.3,51.5,462.2,262.4,136.4,311.7,452.4,191.2,374.4,207.1,488.9,325.9,372.5,195.9,193.9,528.7,378.6,77.8,435.9,311.2,414.9,399.4,288.5,237.9,94.5,216.7,356.0,235.9,156.0,535.8,427.7,292.9,332.1,115.8,188.1,102.1,248.1,547.2,303.7,105.8,149.7,153.5,147.8,236.4,342.9,302.4,460.6,244.9,309.9,507.6,404.5,205.3,372.5,215.4,0.0,337.0,516.3,374.0,344.1,186.5,337.1,142.2,368.6,377.9,488.7,227.3,565.0,378.4,363.6,386.8,85.8,426.7,326.7,99.6,40.1,442.4,212.3,384.5,363.6,344.8,127.4,134.9,277.8,332.1,362.1
TX,214.6,58.1,115.7,280.5,377.2,397.5,261.3,60.1,234.7,178.3,318.5,176.3,233.2,1361.9,356.8,415.9,233.8,251.7,306.8,191.5,273.1,445.0,383.4,178.8,347.9,256.4,239.6,396.1,89.0,141.5,239.5,242.9,403.5,333.8,141.4,243.7,275.0,210.3,197.4,273.8,147.2,371.7,389.8,316.3,317.2,390.9,387.5,359.1,81.3,456.7,137.7,205.1,439.9,170.4,211.5,429.0,310.5,93.9,168.5,237.8,118.9,44.1,207.8,330.0,314.6,535.2,456.1,209.7,377.2,153.8,162.6,343.5,433.5,144.0,188.7,290.8,223.4,180.5,76.9,470.3,210.4,208.4,211.1,65.6,284.9,127.5,409.7,106.5,119.3,260.4,352.4,301.6,298.9,437.5,153.5,373.3,218.2,119.3,420.8,453.9,341.9,191.2,347.5,269.6,262.7,410.0,335.4,187.3,306.9,324.1,429.1,379.0,219.1,193.8,412.9,46.3,190.0,137.7,177.6,470.3,310.5,330.5,0.0,207.9,486.9,151.4,285.0,88.1,376.4,490.4,424.6,180.3,212.2,247.4,500.2,466.1,302.5,329.6,143.1,261.4,356.6,365.8,175.6,248.3,168.3,466.1,279.5,263.0,384.1,155.2,453.9,278.5
UH,400.5,206.6,236.1,466.4,320.1,459.4,142.2,228.1,92.1,244.4,410.2,89.0,184.8,1496.3,465.9,506.3,419.7,194.5,493.2,309.6,126.5,513.1,569.3,389.5,299.5,467.1,450.3,346.4,189.6,262.3,122.7,484.5,589.4,518.4,102.6,365.8,460.9,421.0,80.6,459.7,175.5,348.9,575.7,436.9,532.3,346.2,330.4,545.0,160.8,398.3,180.3,257.6,381.5,416.8,397.4,406.2,496.4,228.3,231.0,460.7,152.7,224.5,329.9,272.8,525.3,476.8,397.7,152.5,563.1,105.4,283.4,529.4,376.4,67.4,435.1,268.0,409.3,63.7,273.2,413.2,421.1,417.8,33.0,180.6,470.8,90.9,360.4,104.7,155.5,382.5,439.5,486.2,430.3,380.4,399.9,559.2,18.5,94.0,362.4,396.8,552.6,437.6,533.4,449.9,202.9,352.9,566.1,373.2,516.3,534.8,498.2,329.3,339.9,216.8,504.6,242.9,132.8,180.3,424.0,411.9,534.9,516.4,218.2,0.0,429.8,183.0,432.4,266.4,585.8,433.3,367.5,92.9,398.1,190.2,448.8,409.0,254.1,514.2,120.3,353.1,552.2,547.7,213.9,479.5,185.8,409.0,327.2,448.9,594.8,277.3,396.8,255.7
UM,490.6,463.2,412.0,478.3,137.0,174.4,528.7,512.1,478.6,428.9,232.7,480.3,341.1,1587.6,229.4,256.3,393.6,560.3,328.5,336.8,513.0,247.6,501.3,363.8,224.4,290.2,261.8,183.5,447.7,432.9,509.2,384.9,352.1,493.6,483.9,371.8,446.4,404.3,467.1,448.1,520.1,199.3,496.4,142.8,287.4,170.5,126.9,380.1,448.4,83.3,529.6,415.4,178.2,375.7,411.2,145.9,468.7,512.3,389.7,278.0,477.9,518.7,418.2,659.3,294.9,58.5,50.2,539.0,361.4,428.4,425.9,521.3,64.9,403.2,394.0,279.7,480.2,386.9,569.3,104.7,404.3,406.5,420.2,472.4,472.6,435.9,151.7,388.7,498.6,357.5,201.7,480.5,233.8,99.7,358.8,508.8,436.8,377.2,133.4,43.4,396.2,396.5,447.7,483.0,592.0,144.2,307.4,434.4,317.6,304.4,191.8,197.8,302.3,567.4,289.0,501.8,519.3,529.6,382.9,104.7,319.3,406.0,496.4,418.3,0.0,358.9,194.6,542.5,372.0,79.1,121.6,474.2,466.9,576.7,69.7,20.7,269.4,449.6,437.7,280.8,380.0,373.0,563.2,379.9,392.5,20.7,278.7,307.8,364.7,375.9,35.7,292.0
UQ,234.1,104.2,53.0,292.6,232.3,340.0,301.0,178.5,274.4,69.9,247.8,225.2,56.9,1462.1,313.2,345.2,277.1,291.4,334.4,184.0,312.8,374.3,395.5,206.4,171.6,284.0,267.2,219.8,88.7,96.8,279.2,322.1,432.3,345.9,181.1,218.2,287.1,237.9,237.1,285.9,212.7,186.5,401.9,275.8,376.3,228.9,242.6,371.2,113.7,311.8,222.2,74.5,295.0,198.0,223.6,243.8,322.6,222.9,47.9,262.8,118.6,159.7,105.3,369.7,342.2,390.3,311.2,249.4,389.3,93.8,107.4,355.6,288.6,116.1,216.3,105.6,235.5,170.3,210.3,354.1,238.0,236.0,250.8,113.4,297.0,185.2,247.7,164.2,121.5,234.9,281.7,313.7,291.4,321.3,181.1,385.4,198.5,109.4,267.5,309.0,369.5,218.8,359.6,281.7,302.4,255.2,363.0,199.4,334.5,351.7,358.4,202.7,211.6,260.0,342.2,142.8,229.7,222.2,205.2,354.1,372.5,342.6,137.4,180.0,342.0,0.0,278.4,183.5,404.0,345.5,299.4,239.9,224.3,287.1,355.3,321.2,126.2,341.7,61.1,190.7,384.2,377.9,255.8,317.1,33.5,321.2,164.8,313.2,411.7,110.5,309.0,93.3
UV,273.0,283.3,257.3,243.0,161.4,112.4,480.1,361.2,453.5,310.9,82.3,404.3,313.9,1486.6,34.7,61.3,178.6,470.5,133.8,142.6,491.9,90.4,297.3,169.1,152.3,95.5,67.1,111.4,267.8,195.4,458.3,169.9,265.4,247.7,360.2,177.1,211.1,200.6,416.2,212.8,391.8,103.7,303.7,31.2,92.4,143.4,151.3,220.3,292.8,132.9,401.3,228.9,289.4,181.0,175.9,63.6,224.4,402.0,253.2,83.3,297.7,306.4,219.1,548.8,147.7,226.8,147.7,428.5,274.7,390.6,206.4,257.4,125.1,389.6,199.3,184.1,247.1,417.3,396.0,185.9,200.7,198.7,429.9,306.3,198.8,364.3,124.6,343.3,300.6,162.8,51.3,215.5,39.1,169.4,164.1,287.2,437.0,356.1,106.3,145.5,175.0,201.8,261.4,247.7,481.5,117.1,150.2,199.1,140.0,157.2,74.5,125.7,108.1,439.1,58.3,289.5,408.8,401.3,188.2,185.9,88.6,186.8,284.1,437.5,187.4,274.9,0.0,330.2,230.4,182.0,191.3,419.0,249.3,466.2,191.8,177.0,197.3,243.5,327.9,145.0,189.7,227.0,434.9,164.9,303.7,177.0,172.0,113.1,227.3,181.7,145.5,196.4
UW,135.5,118.9,176.5,189.5,430.9,461.8,315.0,56.9,288.4,225.6,369.2,220.0,286.9,1357.1,343.4,410.7,210.6,305.4,284.1,242.5,326.8,421.4,360.2,243.1,388.9,320.7,303.9,437.1,149.8,202.3,293.2,219.7,380.3,310.6,195.1,242.6,251.8,214.3,251.1,250.6,147.0,412.0,366.6,380.6,386.6,440.1,441.2,335.9,139.6,510.4,137.5,238.1,493.6,234.7,188.3,413.0,287.3,93.7,215.8,338.8,179.7,75.5,240.8,324.2,378.9,576.2,497.1,263.4,354.0,207.5,190.8,320.3,474.5,197.7,174.4,331.1,200.2,234.2,36.1,561.6,214.4,212.4,264.8,107.6,261.7,181.2,458.9,160.2,164.6,259.3,403.1,278.4,349.9,528.8,217.8,350.1,271.9,173.0,474.5,494.9,359.3,171.3,324.3,184.9,280.2,463.7,399.7,164.1,371.2,388.4,423.9,420.0,270.1,193.6,399.4,57.7,243.7,137.5,188.5,561.6,374.8,307.3,84.8,260.6,536.8,198.7,349.3,0.0,385.7,531.4,506.9,234.0,189.0,301.1,546.9,519.8,343.5,306.4,196.8,312.1,343.1,338.6,175.4,225.1,229.1,519.8,316.3,239.8,378.4,206.2,494.9,318.8
UX,313.0,433.1,357.7,305.4,380.2,221.2,640.9,353.1,614.3,453.7,286.0,536.7,463.1,1517.2,165.0,149.3,198.2,631.3,92.8,336.8,652.7,144.5,212.3,257.2,366.8,133.2,154.1,325.9,428.6,356.2,619.1,189.5,127.2,188.7,521.0,282.4,241.7,257.8,577.0,243.4,476.0,342.2,207.4,250.0,121.9,373.8,370.1,115.2,444.0,285.2,466.5,371.7,453.0,276.4,188.5,282.4,165.4,422.7,396.0,244.6,458.5,389.7,374.4,653.2,60.4,445.6,366.5,589.3,133.3,524.2,324.4,198.4,343.9,514.4,253.2,372.4,269.1,550.9,387.9,404.7,257.9,255.9,590.7,440.6,139.8,497.9,358.3,476.9,453.0,298.1,255.0,156.5,234.8,388.2,297.9,219.8,597.8,489.7,341.6,364.3,63.4,250.1,165.9,310.1,609.2,350.8,80.1,211.7,74.0,52.0,170.3,352.9,289.7,522.6,179.0,371.9,569.6,466.5,267.3,404.7,154.4,106.0,399.0,577.3,406.2,406.1,218.7,399.1,0.0,400.8,437.7,550.7,289.3,627.0,416.3,395.8,411.8,149.6,488.7,314.8,47.2,121.9,504.4,184.5,446.5,395.8,335.6,189.4,7.7,339.8,364.3,424.1
UY,470.8,481.1,455.1,440.8,158.0,225.5,549.7,559.0,499.6,449.9,235.8,501.3,338.3,1652.4,232.5,307.4,376.4,581.3,331.6,340.4,534.0,298.7,552.4,366.9,221.6,293.3,264.9,180.7,465.6,393.2,530.2,367.7,403.2,445.5,504.9,374.9,408.9,398.4,488.1,410.6,541.1,201.2,547.5,216.4,338.5,181.7,147.9,431.2,490.6,156.9,550.6,417.3,120.9,378.8,373.7,219.5,422.2,533.3,391.6,281.1,479.8,504.2,413.0,680.3,346.0,44.7,104.9,560.0,412.5,425.6,404.2,455.2,138.5,424.2,397.1,281.6,444.9,407.9,593.8,77.6,398.5,396.5,441.2,504.1,396.6,456.9,162.9,409.7,498.4,360.6,204.8,413.3,236.9,88.2,361.9,559.9,457.8,398.2,144.6,117.0,447.3,399.6,498.8,445.5,613.0,155.4,358.5,396.9,368.7,355.5,300.6,195.0,305.9,588.4,242.4,487.3,540.3,550.6,386.0,77.6,272.7,457.1,481.9,439.3,73.5,379.9,197.7,528.0,423.1,0.0,110.1,495.2,447.1,597.7,9.7,94.3,266.6,500.7,439.6,298.5,431.1,424.1,584.2,362.7,442.1,94.3,299.7,310.9,415.8,379.5,109.3,293.9
VG,413.7,436.4,353.9,401.4,58.1,223.9,470.6,513.7,420.5,413.0,231.2,422.2,267.1,1645.0,227.9,240.8,316.7,502.2,327.0,259.9,454.9,269.9,490.5,340.5,136.1,288.7,260.3,176.1,420.9,348.5,451.1,308.0,424.9,376.3,425.8,298.7,369.5,327.4,409.0,371.2,462.0,196.6,496.9,208.5,271.9,177.1,55.7,413.5,445.9,174.4,471.5,331.0,80.8,320.4,334.3,176.5,417.6,454.2,305.3,276.5,411.5,460.6,333.8,601.2,340.9,161.0,81.9,480.9,431.6,354.4,341.5,450.6,95.3,345.1,338.7,200.6,403.3,328.8,548.5,111.2,327.4,329.6,362.1,414.3,392.0,377.8,158.3,330.6,432.2,282.2,200.2,408.7,232.3,21.8,303.5,480.4,378.7,319.1,140.0,115.7,368.2,341.2,454.6,406.1,533.9,150.8,329.7,357.5,333.2,350.4,254.0,190.4,225.4,509.3,237.8,443.7,461.2,471.5,327.6,111.2,268.1,380.0,438.3,360.2,121.6,300.8,193.1,484.4,402.7,116.2,0.0,416.1,390.0,518.6,126.0,125.8,181.1,436.7,371.3,203.9,382.9,420.2,505.1,303.0,355.8,125.8,201.8,306.3,406.8,299.0,94.3,212.9
