from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QJ,QK,QO,QQ,QS,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TQ,TW,TY,UA,UK,UL,UY,VA,VF,VG,VR,VS,VU,VV,VZ,WF,WG,WR,WU,XC,XE,XK,XL,XP,XS,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL,ZP
VG,605.6,348.6,1663.3,443.8,272.2,319.1,471.1,242.7,289.8,328.7,429.8,234.6,557.9,496.7,195.3,326.2,248.0,217.7,413.8,441.0,554.3,438.5,364.9,576.3,513.8,309.8,514.7,372.0,538.8,588.8,365.5,249.7,543.2,357.5,371.3,628.5,436.5,593.3,332.1,547.4,276.8,384.2,374.5,158.7,578.3,403.7,606.2,551.0,309.5,384.6,330.2,379.1,240.5,601.9,591.3,405.5,499.1,501.2,303.0,513.4,388.0,588.0,158.4,91.6,495.5,526.3,404.4,118.5,574.2,111.5,61.1,363.3,605.2,299.7,143.9,241.0,394.8,404.1,429.1,387.6,392.8,391.0,151.9,416.7,464.5,97.6,110.5,388.4,407.0,457.2,418.4,266.4,343.1,556.5,97.6,73.9,221.3,574.5,562.7,334.2,425.0,412.7,367.5,535.4,403.7,64.4,621.9,283.2,317.1,457.2,280.7,345.8,416.7,265.2,0.0,393.4,582.6,269.8,288.5,244.8,425.0,235.7,315.1,153.1,275.8,603.4,448.6,16.0,335.2,168.5,621.9,376.1,286.4,191.9,441.8,559.3,416.1,275.5,546.9,653.0,614.6,232.3
VR,321.1,145.2,1526.6,306.9,403.1,339.4,77.6,383.9,489.1,380.2,272.7,433.9,257.6,133.4,452.7,441.1,487.4,358.9,260.9,306.6,214.9,264.0,447.8,272.3,267.2,509.1,195.1,392.3,175.5,247.5,310.8,390.9,179.9,263.8,366.6,333.1,201.2,230.0,447.0,200.5,418.0,114.2,322.7,398.1,278.0,373.9,274.0,187.7,276.6,95.4,464.3,399.4,369.8,229.1,247.0,116.3,319.3,156.9,294.8,313.0,374.3,246.7,415.8,376.8,256.0,241.0,71.0,404.0,210.9,350.9,396.1,304.9,242.0,531.5,383.3,440.3,255.2,10.7,79.4,332.9,95.4,343.6,391.3,352.0,194.5,406.8,393.9,388.6,344.8,352.8,281.5,427.2,421.6,238.4,383.1,394.5,478.7,233.0,251.6,412.7,343.3,382.9,280.4,235.1,411.1,403.0,293.6,515.0,458.3,352.8,534.3,472.3,352.0,497.0,400.6,0.0,248.4,527.2,417.1,484.2,343.3,396.5,384.1,392.5,507.6,240.1,279.0,391.0,355.5,407.9,306.8,120.1,485.7,391.2,122.0,196.0,104.2,514.9,183.6,323.7,251.3,471.7
VS,99.8,302.2,1689.2,245.6,454.7,373.2,187.2,453.0,346.3,361.8,190.0,378.2,24.6,146.2,521.0,421.9,535.5,428.0,224.6,259.2,123.5,181.3,298.2,70.5,202.5,366.3,144.3,387.9,157.9,204.7,285.6,460.0,124.2,293.4,316.1,122.7,240.1,138.9,329.8,113.3,439.3,261.4,298.6,540.3,72.5,291.2,100.4,117.7,375.6,315.7,339.5,398.4,423.5,19.2,102.7,336.6,97.7,107.9,350.0,176.0,291.6,147.9,484.1,591.3,191.3,149.6,219.2,566.6,167.4,546.3,558.7,316.5,99.4,420.3,637.4,371.8,247.7,243.4,212.4,264.7,249.6,282.3,548.9,269.3,175.7,614.4,648.0,359.7,262.1,270.1,234.1,481.9,405.2,145.8,545.7,594.7,416.4,190.4,160.2,396.3,260.6,300.2,304.7,64.6,328.4,585.2,133.3,436.8,339.1,270.1,570.4,305.3,269.3,535.4,563.4,256.4,0.0,376.7,438.2,544.3,260.6,451.2,374.7,586.0,419.6,149.0,213.3,553.6,389.3,563.9,116.1,281.0,320.1,468.5,164.7,137.4,222.6,575.0,149.8,164.4,122.0,523.3
VU,391.7,388.3,1821.8,270.8,143.6,206.6,426.4,158.1,65.2,204.4,294.1,77.1,315.3,385.4,69.9,133.6,99.5,177.1,310.7,213.7,309.9,288.2,122.3,333.7,282.4,85.2,336.5,155.0,461.4,509.3,298.1,152.8,428.1,307.1,202.0,385.9,349.6,442.4,127.7,304.8,131.3,401.3,222.3,237.0,335.7,199.3,363.6,421.6,333.3,507.3,111.5,174.0,217.1,359.3,424.2,528.2,256.5,347.1,307.7,270.8,215.3,439.9,107.7,265.7,294.7,283.7,458.4,366.5,470.9,239.8,332.2,240.2,362.6,133.9,272.2,70.7,333.8,494.8,469.4,277.2,464.3,240.0,245.6,212.3,320.8,295.7,282.8,145.8,237.8,237.1,223.1,140.5,148.0,317.2,345.6,283.4,45.2,482.2,320.1,156.9,245.8,189.8,262.4,292.8,161.1,291.9,434.9,117.4,91.0,237.1,134.4,105.4,212.3,99.4,271.5,499.5,340.0,0.0,155.0,181.6,245.8,171.2,188.7,281.4,110.0,451.4,269.8,283.3,189.8,267.5,376.0,416.8,43.8,122.8,421.9,440.9,471.0,149.3,449.4,461.5,425.5,165.1
VV,418.8,297.9,1752.8,230.4,59.9,93.0,392.2,74.4,149.7,63.6,248.3,95.5,346.1,416.2,129.1,61.1,140.7,121.3,299.5,240.8,337.0,250.5,104.2,360.8,271.4,170.7,339.5,93.7,488.2,536.4,214.0,72.8,450.8,202.8,111.4,413.0,296.7,465.5,67.0,331.9,44.5,321.1,136.1,233.6,362.8,143.8,390.7,448.0,247.0,430.2,50.8,100.8,89.3,386.4,429.3,451.1,283.6,374.2,221.4,297.9,146.7,467.0,182.2,282.3,313.1,310.8,450.0,368.6,500.0,256.4,360.7,150.3,389.7,175.1,288.8,99.4,236.5,410.3,354.9,215.1,360.1,192.2,247.0,199.2,312.9,312.3,299.4,133.4,165.7,196.7,227.2,90.7,78.0,344.3,347.7,300.0,114.7,509.5,342.9,69.1,205.4,152.8,176.1,319.9,181.0,351.0,459.9,162.3,84.8,196.7,175.6,89.9,199.2,140.6,336.4,423.3,367.1,170.0,0.0,242.4,209.1,149.3,50.0,298.0,154.9,475.6,276.4,315.1,76.2,262.0,403.1,324.9,149.4,128.6,334.5,464.0,333.1,190.5,472.5,488.6,448.6,221.4
VZ,527.7,366.4,1820.6,409.1,185.8,271.7,460.7,200.3,221.4,242.3,423.3,166.2,480.0,457.9,131.8,239.8,102.8,219.3,375.0,363.1,476.4,432.0,282.9,498.4,447.1,241.4,501.2,272.4,500.0,550.0,386.5,195.0,504.4,376.4,290.1,550.6,475.4,607.1,245.7,469.5,190.4,394.8,311.1,114.4,500.4,322.5,528.3,586.3,289.8,512.3,243.8,279.5,264.2,524.0,588.9,533.2,421.2,511.8,264.2,435.5,325.4,604.6,169.6,219.2,459.4,448.4,532.1,252.5,535.4,151.4,285.7,329.0,527.3,139.0,121.0,172.6,415.2,478.8,423.4,390.1,428.6,370.9,123.0,377.9,491.6,223.1,210.2,310.5,344.4,375.4,387.8,184.4,256.7,481.9,289.1,236.9,137.4,535.7,484.8,247.8,384.1,331.5,354.8,457.5,325.8,245.4,599.6,122.5,230.7,375.4,116.5,267.9,377.9,104.5,268.9,491.8,504.7,185.9,202.1,0.0,384.1,215.1,228.7,107.9,141.9,616.1,434.5,285.0,254.9,85.8,544.0,393.4,208.5,175.6,403.0,520.5,401.6,30.6,508.1,626.2,590.2,128.0
WF,290.3,218.9,1736.9,63.4,243.2,151.8,296.5,269.1,242.5,150.3,86.4,278.8,242.6,255.5,312.4,177.0,324.0,244.1,141.3,65.4,177.3,92.3,148.5,261.0,104.4,263.5,181.3,135.5,326.3,373.1,56.1,252.4,292.6,69.0,104.6,313.2,180.2,307.3,171.1,232.1,227.8,240.4,87.1,356.4,263.0,79.7,290.9,286.1,164.1,372.1,248.4,154.5,242.6,260.7,271.1,393.0,183.8,217.2,138.5,176.6,80.1,316.3,300.2,430.4,134.3,191.1,328.5,519.0,348.9,404.5,511.1,105.0,281.0,358.4,436.9,281.6,120.7,351.7,315.1,35.2,298.2,70.8,365.0,57.8,154.7,460.4,447.5,107.3,50.6,9.5,60.2,274.0,157.6,178.7,498.1,448.1,298.0,358.8,200.2,166.5,0.0,88.7,93.2,220.1,99.5,456.6,301.7,341.9,268.1,9.5,358.9,171.7,57.8,323.9,468.7,364.7,267.3,353.3,226.7,360.4,0.0,267.3,163.2,446.1,334.5,317.4,109.4,458.9,167.9,380.0,306.6,247.4,216.7,284.6,289.0,305.8,251.9,373.8,314.3,332.8,290.4,339.4
WG,460.0,263.2,1721.1,311.2,87.9,173.8,357.5,102.4,165.8,144.4,325.4,110.6,412.3,354.7,120.4,141.9,150.8,121.4,271.8,295.4,408.7,334.1,185.0,430.7,352.2,185.8,420.3,174.5,396.8,446.8,288.6,97.1,401.2,278.5,192.2,482.9,377.5,539.4,147.8,401.8,92.5,291.6,213.2,139.7,432.7,224.6,460.6,409.0,186.6,381.3,145.9,181.6,166.3,456.3,510.1,402.2,353.5,444.1,161.0,367.8,227.5,446.0,83.5,192.7,391.7,380.7,401.1,305.6,432.2,166.8,259.2,231.1,459.6,190.9,199.2,117.0,317.3,375.6,320.2,292.2,325.4,273.0,148.3,280.0,393.7,222.7,209.8,214.2,246.5,277.5,320.1,30.6,158.8,414.2,284.7,210.4,130.5,432.3,417.1,149.9,286.2,233.6,256.9,389.8,258.1,218.9,531.9,174.4,132.8,277.5,197.7,173.1,280.0,156.4,228.2,390.1,437.0,179.0,104.2,143.7,286.2,0.0,130.8,208.4,167.0,548.4,366.8,218.4,157.0,163.3,476.3,290.2,162.4,67.9,299.8,417.3,298.4,174.4,404.9,558.5,522.5,122.7
WR,348.8,303.3,1771.1,189.5,79.9,42.9,352.9,94.4,170.7,13.5,194.5,115.5,301.1,363.6,149.1,47.1,160.7,113.4,249.4,184.2,297.5,203.2,56.6,319.5,230.5,190.7,289.4,43.6,434.4,495.1,157.7,89.1,400.7,147.6,61.3,371.7,246.6,415.4,53.0,290.6,64.5,331.1,82.3,298.2,321.5,93.7,349.4,394.2,196.9,380.1,85.1,50.7,125.5,345.1,379.2,401.0,242.3,325.3,171.3,256.6,96.6,424.4,186.9,302.3,260.4,269.5,399.9,388.6,443.9,276.4,380.7,100.2,348.4,195.1,308.8,121.9,186.4,371.0,315.6,161.3,320.8,142.1,306.8,149.0,262.8,332.3,319.4,83.3,115.6,155.8,186.3,110.7,30.4,310.9,367.7,320.0,134.7,466.9,305.9,21.5,164.5,102.7,126.0,278.6,135.9,341.3,409.8,178.6,104.8,155.8,195.6,78.3,149.0,160.6,326.7,388.9,325.8,183.2,63.4,242.8,164.5,141.4,0.0,318.0,171.2,425.5,235.5,316.9,26.1,328.7,365.1,328.9,167.3,144.9,295.2,413.9,293.8,210.5,426.3,440.9,398.5,226.3
WU,576.4,371.8,1712.6,410.4,228.5,281.0,466.1,209.3,260.6,334.0,396.4,205.4,528.7,463.3,223.5,299.2,194.5,184.3,380.4,410.1,519.3,405.1,335.7,547.1,451.4,280.6,477.8,333.9,505.4,555.4,332.1,216.3,509.8,324.1,340.0,599.3,396.7,559.9,305.1,518.2,243.4,400.2,321.9,119.8,549.1,344.7,577.0,517.6,295.2,404.3,301.6,341.0,207.1,559.0,578.0,425.2,469.9,487.9,269.6,484.2,328.8,554.6,143.0,111.2,441.2,497.1,424.1,144.5,540.8,105.3,177.7,304.1,571.9,230.7,13.1,211.8,361.4,423.8,428.8,354.2,434.0,331.0,128.4,356.7,427.6,115.1,102.2,359.2,347.8,401.1,385.0,209.9,314.4,512.8,181.1,128.9,229.1,540.9,530.7,305.5,391.6,353.7,310.7,506.2,374.5,137.4,601.5,214.2,283.7,401.1,208.2,316.6,356.7,196.2,160.9,413.1,553.4,277.6,293.8,91.6,391.6,179.2,320.4,0.0,233.6,570.0,415.2,177.0,297.1,15.4,592.7,398.8,257.2,162.7,408.4,525.9,407.0,122.3,513.5,631.6,581.2,122.8
XC,409.4,434.7,1827.2,317.2,138.4,224.3,472.8,152.9,110.6,194.9,340.5,123.5,361.7,431.8,84.4,180.0,64.0,171.9,357.1,244.8,356.3,331.8,168.7,380.1,328.8,131.6,382.9,201.4,507.8,555.7,344.5,147.6,474.5,329.0,248.4,432.3,396.0,488.8,174.1,351.2,143.0,452.9,268.7,201.5,382.1,245.7,410.0,468.0,379.7,512.7,157.9,220.4,216.8,405.7,470.6,533.6,302.9,393.5,354.1,317.2,261.7,486.3,122.2,248.3,341.1,330.1,504.8,371.9,523.7,203.3,314.8,286.6,409.0,98.4,267.2,120.7,380.2,541.2,515.8,323.6,510.7,286.4,210.1,258.7,367.2,307.2,294.3,192.2,284.2,283.5,269.5,137.0,194.4,363.6,351.0,266.0,90.0,528.6,362.2,203.3,292.2,236.2,308.8,339.2,200.3,274.5,481.3,81.9,137.4,283.5,98.9,149.6,258.7,63.9,286.0,545.9,386.4,81.4,154.7,146.1,292.2,167.7,181.3,254.1,0.0,497.8,316.2,288.7,207.5,232.0,425.7,463.2,90.2,128.2,468.3,487.3,448.7,113.8,499.7,507.9,471.9,129.6
XE,97.0,319.0,1685.4,294.9,474.9,409.0,189.9,455.7,456.7,411.1,239.3,513.9,165.6,196.2,523.7,471.2,554.1,430.7,273.9,308.5,172.8,230.6,450.2,129.0,251.8,476.7,193.6,437.2,73.4,84.4,334.9,462.7,130.3,335.6,365.4,109.0,261.3,9.4,472.8,162.6,488.6,269.5,347.9,543.0,132.1,340.5,78.4,123.8,356.7,348.0,509.2,447.7,426.2,121.6,55.4,368.9,208.1,191.7,331.1,225.3,340.9,27.6,486.8,594.0,240.6,198.9,221.9,569.3,73.7,549.0,561.4,365.8,98.7,619.2,596.9,520.3,297.0,260.1,234.7,314.0,272.8,331.6,551.6,318.6,225.0,617.1,607.5,409.0,311.4,319.4,283.4,484.6,454.5,195.1,548.4,597.4,549.7,69.9,209.5,445.6,309.9,349.5,352.2,197.2,377.7,587.9,69.5,602.7,528.9,319.4,601.0,475.8,318.6,584.7,566.1,273.1,140.9,487.1,473.5,547.0,309.9,453.9,424.0,588.7,595.3,0.0,262.6,556.3,425.1,566.6,82.7,275.4,430.5,471.2,167.4,52.9,259.5,577.7,65.3,99.6,55.7,526.0
XK,230.1,137.5,1735.1,68.1,308.0,218.4,233.1,325.0,265.7,215.1,43.3,343.6,182.4,191.8,377.2,256.7,388.8,300.0,59.9,67.8,136.9,34.6,228.2,200.8,62.2,285.7,117.9,215.2,262.9,309.7,138.6,332.0,229.2,146.7,169.4,253.0,98.8,243.9,250.8,171.9,292.6,165.1,151.9,412.3,202.8,144.5,230.7,222.7,228.9,296.0,313.2,234.2,295.5,197.3,207.7,316.9,123.6,153.8,203.3,134.4,144.9,252.9,356.1,471.6,25.9,148.9,265.1,512.1,272.4,445.7,504.2,169.8,217.6,423.2,478.1,350.0,83.0,273.2,236.6,118.0,219.7,135.6,420.9,122.6,79.4,501.6,488.7,187.0,115.4,123.4,42.7,338.8,237.3,139.4,491.2,489.3,362.8,295.4,141.5,246.2,113.9,153.5,158.0,159.9,172.0,497.8,238.3,406.7,332.9,123.4,423.7,253.8,122.6,388.7,495.4,286.2,207.1,296.1,291.5,416.3,113.9,323.2,228.0,487.3,399.3,254.0,0.0,502.8,234.5,435.9,246.4,166.0,239.5,340.5,216.5,242.4,226.4,447.0,254.8,269.4,227.0,395.3
XL,644.1,358.4,1647.2,453.6,282.0,328.9,480.9,252.5,298.6,338.5,414.0,244.4,539.1,506.5,205.1,336.0,259.2,227.5,423.6,466.1,562.3,445.5,346.1,586.1,523.6,319.6,524.5,381.8,560.1,588.9,381.5,259.5,553.0,362.2,381.1,638.3,446.3,603.1,341.9,557.2,286.6,399.2,384.3,162.2,588.1,413.5,616.0,560.8,319.3,394.4,340.0,388.9,253.3,560.0,601.1,415.3,480.3,511.0,312.8,523.2,409.3,597.8,168.2,75.5,505.3,536.1,414.2,116.8,597.1,122.7,32.5,373.1,615.0,309.5,154.4,248.3,404.6,413.9,438.9,408.9,402.6,400.8,167.9,426.5,474.3,81.5,94.4,398.2,416.8,467.0,428.2,276.2,352.9,566.3,81.5,57.8,231.1,584.1,543.9,344.0,434.8,422.5,377.3,545.2,406.3,48.3,631.7,304.5,326.9,467.0,290.5,357.8,426.5,275.0,9.7,403.2,592.4,297.9,303.1,255.3,434.8,245.5,324.9,163.6,297.1,613.2,458.4,0.0,345.0,179.0,628.4,385.9,298.3,201.7,451.6,569.1,425.9,286.0,560.6,662.8,624.4,248.3
XP,346.1,232.4,1747.5,173.4,118.1,16.8,326.7,132.6,208.9,24.6,205.6,153.7,298.4,348.0,187.3,85.3,198.9,143.3,198.0,181.5,289.1,214.3,96.4,316.8,214.4,228.9,300.5,36.7,444.5,492.4,132.3,127.3,411.2,122.2,72.4,369.0,221.2,425.5,91.2,287.9,102.7,305.7,93.4,255.6,318.8,116.1,346.7,404.7,171.5,356.5,123.3,43.8,138.8,342.4,390.3,377.4,239.6,330.2,145.9,253.9,107.7,423.0,199.4,308.4,244.3,266.8,376.3,412.7,454.0,282.5,374.9,96.4,345.7,233.3,314.9,160.1,161.0,344.8,289.4,154.4,294.6,124.1,264.2,132.9,264.5,338.4,325.5,93.8,126.7,139.7,170.2,148.9,68.6,288.7,391.8,326.1,172.9,465.3,293.7,59.7,148.4,106.6,100.6,275.9,119.8,334.6,418.0,216.8,143.0,139.7,233.8,122.0,132.9,198.8,332.2,365.3,323.1,221.4,101.6,259.6,148.4,166.5,38.1,324.1,209.4,434.5,219.4,353.7,0.0,279.2,362.4,303.5,170.0,183.8,269.0,424.0,267.6,248.7,436.4,444.6,408.6,238.6
XS,561.0,356.4,1734.7,395.0,213.1,265.6,450.7,193.9,245.2,318.6,381.0,190.0,513.3,447.9,208.1,283.8,179.1,168.9,365.0,394.7,503.9,389.7,320.3,531.7,436.0,265.2,462.4,318.5,490.0,540.0,316.7,200.9,494.4,308.7,324.6,583.9,381.3,544.5,289.7,502.8,228.0,384.8,306.5,104.4,533.7,329.3,561.6,502.2,279.8,426.4,286.2,325.6,191.7,543.6,562.6,447.3,454.5,472.5,254.2,468.8,313.4,539.2,127.6,133.3,425.8,481.7,446.2,166.6,525.4,141.4,199.8,288.7,556.5,215.3,35.2,196.4,346.0,468.8,413.4,338.8,418.6,315.6,113.0,341.3,412.2,137.2,124.3,343.8,332.4,385.7,369.6,194.5,299.0,497.4,203.2,151.0,213.7,525.7,515.3,290.1,376.2,338.3,295.3,490.8,359.1,159.5,586.1,198.8,268.3,385.7,192.8,301.2,341.3,180.8,183.0,435.2,538.0,262.2,278.4,76.2,376.2,163.8,305.0,22.1,218.2,554.6,399.8,199.1,281.7,0.0,577.3,383.4,241.8,147.3,393.0,510.5,391.6,106.9,498.1,616.2,565.8,107.4
XU,52.9,351.9,1704.4,300.4,513.9,428.0,225.6,491.4,390.6,416.6,248.1,423.5,171.1,235.2,559.4,381.0,589.8,466.4,279.4,298.3,180.1,238.9,340.2,134.5,257.3,411.6,199.1,442.7,136.1,120.6,334.5,498.4,139.1,353.3,370.9,26.2,294.9,81.5,375.1,168.1,494.1,307.6,353.4,578.7,58.0,346.0,101.9,129.3,430.4,380.9,384.8,453.2,464.9,130.4,53.6,401.8,139.7,162.7,404.8,230.8,346.4,60.5,522.5,629.7,246.1,204.4,257.6,641.7,93.5,584.7,633.8,371.3,104.2,465.6,632.6,419.6,302.5,293.0,267.6,322.8,305.7,337.1,587.3,324.1,230.5,689.5,702.4,322.0,316.9,324.9,288.9,520.3,369.2,200.6,620.8,669.8,461.7,106.1,215.0,451.1,315.4,355.0,359.5,109.9,296.6,660.3,63.9,482.1,384.4,324.9,625.2,352.8,324.1,590.2,638.5,306.0,146.4,416.4,505.5,582.7,315.4,489.6,429.5,624.4,464.9,72.0,268.1,630.2,444.1,602.3,0.0,308.3,362.2,506.9,203.1,115.6,292.4,613.4,124.1,95.0,100.2,561.7
YJ,341.1,43.5,1601.9,191.1,310.9,270.4,99.9,291.7,394.2,311.2,153.5,349.9,293.4,193.3,359.7,358.3,390.1,266.7,140.7,196.3,208.3,144.8,348.0,310.3,182.0,414.2,160.0,323.3,205.6,269.8,190.6,298.7,210.0,200.5,279.6,355.4,81.0,260.1,364.2,222.8,325.8,29.5,252.8,391.1,313.8,254.7,311.1,217.8,148.3,145.5,356.7,330.4,262.2,259.7,270.1,166.4,234.6,216.2,180.0,228.3,255.1,269.0,322.8,369.8,163.7,234.4,131.9,433.4,241.0,343.9,436.3,235.0,280.0,447.5,376.3,356.3,135.0,107.1,70.5,212.7,53.6,223.4,384.3,232.8,109.8,399.8,386.9,306.8,225.6,233.6,171.2,320.6,338.8,201.8,412.5,387.5,385.7,255.5,235.4,329.9,224.1,263.7,219.9,270.9,291.8,396.0,300.7,431.0,366.1,233.6,437.0,373.6,232.8,413.0,393.6,120.1,279.0,434.2,309.5,383.0,224.1,289.9,328.8,385.5,423.6,270.2,158.8,412.3,286.5,400.9,329.1,0.0,368.0,307.2,108.6,226.1,60.3,413.7,213.7,331.8,289.4,362.0
YK,318.7,344.0,1884.1,226.5,99.3,162.3,382.1,113.8,26.7,160.1,248.1,58.6,271.0,339.4,121.5,89.3,138.1,131.1,266.4,154.1,267.4,241.1,78.0,289.4,238.1,46.7,292.2,110.7,417.5,465.4,253.8,106.8,384.2,257.7,157.7,341.6,305.3,398.1,83.4,260.5,87.0,362.2,178.0,232.3,291.4,155.0,319.3,377.7,289.0,493.9,65.5,129.7,172.8,315.0,379.9,514.8,210.5,302.8,263.4,226.5,169.3,395.6,159.3,261.7,250.4,239.4,414.1,347.4,428.6,235.8,339.5,195.9,318.3,100.7,268.2,54.8,289.5,450.5,425.1,231.2,420.0,195.7,276.2,168.0,276.5,291.7,278.8,101.5,193.5,192.8,178.8,120.9,103.7,272.9,327.1,279.4,96.8,436.2,269.8,112.6,201.5,145.5,218.1,248.5,116.8,300.7,390.6,116.6,46.7,192.8,173.0,58.9,168.0,136.1,286.1,455.2,295.7,50.9,110.7,216.5,201.9,153.3,144.4,277.4,99.4,407.1,225.5,276.3,145.5,292.8,335.0,372.5,0.0,104.3,377.6,396.6,426.7,184.2,409.0,417.2,381.2,215.3
YO,416.2,285.2,1698.9,303.5,80.2,166.1,379.5,94.7,96.8,136.7,317.7,42.6,365.9,436.0,108.6,134.2,105.8,113.7,361.3,264.3,360.5,323.6,172.9,384.3,333.0,117.8,387.1,166.8,418.8,468.8,280.9,89.4,478.7,275.9,184.5,436.5,369.8,493.0,140.1,355.4,84.8,313.6,205.5,127.9,386.3,216.9,414.2,472.2,208.6,384.4,138.2,173.9,185.9,409.9,474.8,405.3,307.1,397.7,183.0,321.4,219.8,490.5,71.7,157.3,345.3,334.3,404.2,243.6,521.5,131.4,235.7,223.4,413.2,140.2,163.8,49.0,309.6,403.9,342.2,284.5,347.4,265.3,171.8,262.9,371.4,187.3,174.4,196.4,238.8,269.8,273.7,78.8,151.1,367.8,222.7,175.0,79.8,454.5,370.7,142.2,278.5,240.4,249.2,343.4,211.7,196.3,485.5,123.7,125.1,269.8,140.7,153.8,262.9,105.7,181.7,393.2,390.6,135.1,96.5,131.9,278.5,109.5,123.1,173.0,116.3,502.0,320.4,160.4,149.3,188.4,426.6,312.2,96.5,0.0,321.8,491.5,320.4,162.6,500.0,512.1,476.1,110.9
YR,220.5,152.6,1559.6,204.2,307.4,241.5,57.6,288.2,401.6,282.3,166.6,346.4,180.1,54.8,356.2,318.6,386.6,263.2,153.8,207.7,136.3,157.9,331.0,193.7,167.0,421.6,144.5,294.4,96.9,146.9,176.1,295.2,101.3,168.1,274.7,232.5,93.8,151.4,324.5,123.0,322.3,103.1,227.0,375.5,200.5,249.8,195.4,109.1,189.2,184.2,353.2,301.5,258.7,150.5,169.5,205.1,219.1,79.4,163.6,212.8,233.9,146.1,319.3,426.5,155.8,162.4,89.6,437.0,132.3,381.5,429.1,209.2,163.4,444.0,472.1,352.8,148.1,75.7,68.3,198.2,106.4,205.0,384.1,230.7,94.3,484.8,482.7,296.9,238.7,245.1,182.6,317.1,304.8,186.3,416.1,465.1,382.2,132.6,173.0,295.9,235.6,258.8,184.7,157.6,287.0,455.6,193.0,427.5,362.6,245.1,433.5,349.8,230.7,409.5,433.8,88.7,169.8,430.7,306.0,379.5,235.6,286.4,294.8,421.2,420.1,161.5,171.9,424.0,257.6,399.1,206.2,109.0,398.2,303.7,0.0,117.4,93.1,410.2,105.0,223.1,172.7,358.5
YS,131.0,233.2,1638.9,294.4,421.9,356.0,136.9,402.7,456.2,396.8,238.8,460.9,165.1,143.2,470.7,433.1,501.1,377.7,268.3,308.0,172.3,230.1,445.5,128.5,251.3,476.2,193.1,408.9,20.4,96.3,290.6,409.7,83.8,282.6,364.9,143.0,208.3,33.9,439.0,162.1,436.8,201.4,341.5,490.0,131.6,340.0,77.9,91.6,303.7,265.4,467.7,416.0,373.2,121.1,54.9,286.3,207.6,138.7,278.1,224.8,340.4,71.7,433.8,541.0,240.1,198.4,168.9,516.3,29.9,496.0,508.4,323.7,98.2,558.5,543.9,467.3,262.6,193.1,162.1,312.7,199.3,319.5,498.6,318.1,208.8,564.1,554.5,408.5,310.9,318.9,282.9,431.6,419.3,194.6,495.4,544.4,496.7,81.8,209.0,410.4,309.4,349.0,299.2,196.7,377.2,534.9,85.5,542.0,477.1,318.9,548.0,464.3,318.1,524.0,513.1,206.1,140.4,545.2,420.5,494.0,309.4,400.9,409.3,535.7,534.6,44.0,262.1,503.3,372.1,513.6,116.7,219.9,430.0,418.2,114.4,0.0,172.3,524.7,12.3,116.6,55.2,473.0
YU,275.9,91.1,1593.2,238.7,323.5,257.6,91.2,304.3,417.7,298.4,200.1,362.5,235.5,110.2,372.3,334.7,402.7,279.3,188.3,243.9,220.4,191.4,347.1,249.1,194.6,437.7,172.1,310.5,152.3,202.3,192.2,311.3,156.7,184.2,326.2,287.9,128.6,206.8,340.6,178.4,338.4,41.6,243.1,436.7,255.9,301.3,250.8,164.5,195.9,150.8,369.3,317.6,274.8,205.9,224.9,171.7,246.7,134.8,179.7,240.4,250.0,201.5,335.4,415.4,183.4,246.5,123.2,470.6,187.7,389.5,462.7,225.3,218.8,460.1,421.9,368.9,182.6,98.4,61.8,214.3,26.9,221.1,429.9,279.4,121.9,445.4,432.5,354.4,272.2,280.2,218.8,333.2,320.9,213.9,449.7,433.1,398.3,187.8,247.5,312.0,270.7,310.3,200.8,213.0,338.5,441.6,248.4,443.6,378.7,280.2,449.6,365.9,279.4,425.6,439.2,111.4,225.2,446.8,322.1,395.6,270.7,302.5,310.9,431.1,436.2,216.9,206.4,457.6,273.7,446.5,261.6,47.5,414.3,319.8,55.3,172.8,0.0,426.3,160.4,278.5,228.1,374.6
