from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
QV,74.7,243.3,333.2,79.5,448.1,402.7,21.6,305.3,137.0,346.4,395.8,340.8,457.2,267.4,66.6,380.9,364.1,77.2,415.8,293.2,331.3,542.9,315.8,57.2,182.3,109.9,302.6,467.3,142.1,279.8,368.4,404.9,290.5,500.1,204.8,276.0,285.2,129.5,476.4,346.4,35.4,324.2,206.7,356.4,502.9,318.1,419.9,466.0,524.0,292.3,401.7,64.1,282.3,666.2,184.4,386.7,336.7,193.2,313.4,1472.5,119.9,416.2,504.6,419.2,184.0,227.1,373.6,475.8,648.9,403.7,269.5,334.6,334.7,269.6,169.2,372.0,371.5,300.5,415.7,343.3,436.5,424.6,394.5,381.2,376.3,303.6,332.9,294.1,68.5,314.4,160.4,476.0,166.2,454.9,385.5,172.7,319.7,32.9,344.2,86.9,187.7,395.9,434.5,274.8,517.1,0.0,90.2,360.2,297.5,292.6,390.4,478.1,324.1,548.5,386.5,323.3,248.2,307.2,186.6,377.2,465.5,355.5,322.9,619.3,259.6,361.1,497.6,207.2,172.6,301.1,54.7,370.2,382.4,320.4,267.1,204.0,375.1,476.0,382.8,171.4,510.5,431.9,345.0,372.7,371.6,284.8,397.5,305.7,37.9,375.7,307.5,264.4,302.4,312.2,272.7,440.7,569.2,309.7,93.6,343.3,351.8,226.4,293.0,342.7,231.7,271.8,462.0,289.8,301.7,244.1,379.5,387.3,426.0
QW,48.9,279.6,311.8,30.2,426.7,439.0,83.2,283.9,46.7,281.5,330.9,377.1,357.7,202.5,33.7,316.0,299.2,78.0,432.9,228.3,367.6,478.0,294.4,36.4,117.4,102.3,245.1,445.9,112.6,214.9,303.5,383.5,225.6,478.7,241.1,312.3,321.5,39.2,455.0,382.7,67.1,302.8,243.0,392.7,481.5,253.2,456.2,444.6,502.6,328.6,380.3,138.2,318.6,601.3,183.9,365.3,373.0,128.3,349.7,1407.6,70.6,394.8,483.2,455.5,119.1,263.4,308.7,454.4,584.0,382.3,305.8,313.2,269.8,236.2,139.7,314.5,339.2,336.8,394.3,321.9,472.8,403.2,411.6,398.3,412.6,238.7,369.2,330.4,129.4,350.7,147.7,454.6,153.5,491.2,364.1,143.2,298.3,60.2,279.3,138.0,224.0,331.0,413.1,209.9,495.7,82.6,0.0,348.6,264.1,227.7,426.7,456.7,302.7,483.6,365.1,359.6,214.8,285.8,131.4,355.8,444.1,334.1,258.0,554.4,238.2,378.2,476.2,243.5,159.9,236.2,50.3,406.5,317.5,299.0,245.7,240.3,353.7,454.6,361.4,106.5,489.1,410.5,280.1,307.8,350.2,321.1,376.1,342.0,53.9,354.3,242.6,243.0,338.7,278.8,207.8,419.3,547.8,311.7,125.1,360.4,321.9,262.7,228.1,379.0,268.0,273.8,440.6,224.9,338.0,222.7,347.2,404.4,361.1
RA,379.3,131.3,103.6,360.8,146.7,135.3,382.3,95.7,283.8,310.0,220.6,104.6,159.0,357.7,364.3,317.9,245.8,394.8,223.3,428.3,118.5,239.5,210.2,317.0,317.4,396.4,197.0,165.9,364.2,224.3,299.3,118.2,415.5,191.1,243.1,211.8,144.7,291.2,175.0,154.5,366.2,72.9,196.8,120.2,183.5,340.9,256.7,164.6,222.6,253.7,158.7,384.4,119.1,362.8,478.0,143.7,173.5,353.8,123.1,1324.0,333.3,96.8,203.2,355.0,319.1,237.2,354.9,156.4,345.5,218.3,165.2,146.8,324.3,187.9,347.4,266.4,65.5,116.1,111.0,92.0,136.7,128.0,295.6,250.6,79.5,427.5,142.6,228.7,371.3,249.0,441.8,156.6,447.6,187.5,84.1,376.3,131.9,341.3,315.7,453.8,187.3,309.2,133.1,389.6,215.7,364.2,330.5,0.0,222.5,351.7,111.6,176.7,44.0,245.1,121.2,264.2,238.2,119.4,331.4,75.8,164.1,128.3,387.7,315.9,183.8,302.3,188.6,217.3,454.0,393.5,349.4,134.0,340.6,90.8,135.7,231.4,73.7,158.6,81.4,306.5,191.1,130.5,271.8,329.3,183.8,286.4,96.1,314.2,370.3,148.5,351.5,102.2,69.7,237.2,397.7,139.3,267.8,201.7,419.2,235.8,113.7,253.8,271.5,45.9,241.8,163.8,160.6,374.8,138.5,197.5,56.7,328.5,184.9
RD,262.4,232.0,236.7,246.8,351.6,407.4,331.5,208.8,210.1,181.0,230.4,279.4,257.2,270.5,270.2,246.7,198.7,277.9,391.9,329.4,271.7,377.5,107.5,250.5,218.5,302.2,100.9,370.8,265.3,128.2,251.2,308.4,340.8,403.6,252.5,246.7,303.7,217.5,379.9,344.7,315.4,227.7,210.9,295.0,406.4,292.8,424.6,369.5,427.5,343.5,305.2,317.9,287.0,500.8,383.8,290.2,341.4,229.4,318.1,1473.7,216.4,319.7,408.1,389.9,220.2,280.1,250.6,379.3,483.5,307.2,258.2,238.1,276.2,42.9,248.5,170.3,264.1,269.2,319.2,246.8,410.3,328.1,370.6,357.3,353.1,351.8,337.6,318.2,304.8,338.5,347.6,379.5,353.4,459.6,289.0,269.2,223.2,274.8,267.6,344.2,240.7,222.0,338.0,313.9,420.6,297.7,267.1,273.5,0.0,303.6,385.2,381.6,227.6,383.1,290.0,353.7,37.6,210.7,232.5,280.7,369.0,259.0,339.6,453.9,163.1,337.2,401.1,260.2,359.8,342.7,298.6,308.8,226.2,223.9,170.6,240.8,278.6,379.5,286.3,207.6,414.0,335.4,223.7,239.6,275.1,352.3,301.0,358.7,302.2,279.2,303.4,167.9,306.9,14.7,308.9,344.2,472.7,236.6,325.0,319.4,246.8,263.2,168.2,319.5,284.7,198.7,365.5,299.1,306.4,147.6,272.1,363.4,233.5
RH,273.4,331.0,322.7,257.8,461.5,490.3,324.4,325.8,203.1,207.6,192.9,412.3,265.5,160.2,281.2,122.3,207.3,286.9,532.2,204.9,402.8,350.6,374.9,259.1,153.2,244.6,319.2,448.7,212.4,289.0,103.7,331.8,103.2,386.3,339.2,345.7,372.9,210.5,347.4,475.8,308.3,367.2,341.1,423.7,360.7,85.9,507.6,458.7,439.3,431.4,314.6,360.3,370.0,473.9,312.9,329.6,424.4,164.1,401.1,1313.8,227.4,332.7,459.7,488.9,167.3,361.5,159.3,333.6,456.6,316.6,357.2,271.5,69.3,310.3,195.6,189.9,404.3,400.3,321.0,346.2,491.7,278.4,510.9,497.6,434.5,116.3,420.6,428.5,370.6,453.5,290.0,304.6,295.8,588.1,398.9,197.0,348.4,283.4,81.9,304.3,322.1,288.7,437.4,87.5,432.4,306.3,249.8,354.9,338.2,0.0,466.6,436.0,344.6,356.2,325.9,462.4,288.9,298.9,179.6,357.3,415.9,311.9,103.6,427.0,337.5,477.5,405.4,341.6,302.2,113.8,291.5,441.7,145.0,383.5,269.6,338.4,378.0,404.7,385.7,171.9,368.3,434.8,71.8,133.7,323.6,440.2,383.8,443.9,303.8,280.6,96.5,284.9,390.1,352.9,85.4,443.6,400.7,335.6,267.4,459.7,406.4,360.8,302.2,400.9,366.1,297.7,443.6,102.5,392.3,322.0,412.3,503.7,152.8
RI,450.0,151.5,208.8,431.3,260.7,173.5,415.9,217.4,383.5,431.7,336.1,177.3,280.7,502.2,434.8,439.6,367.5,476.7,261.5,528.0,167.8,279.4,297.5,416.7,417.1,496.1,284.3,196.1,463.9,311.6,421.0,239.9,537.2,240.4,263.3,217.6,164.9,390.9,199.8,174.7,409.5,194.6,217.0,192.9,275.3,462.6,276.9,218.2,238.2,273.9,277.3,408.0,139.3,390.4,577.7,262.3,193.7,428.0,143.3,1361.9,433.0,218.5,246.0,360.8,418.8,257.4,434.0,311.3,385.4,313.1,185.4,244.0,446.0,275.2,447.1,353.7,158.7,137.0,232.7,213.7,174.9,249.7,333.8,328.2,98.7,549.2,162.8,248.9,394.9,269.2,541.5,278.3,547.3,225.7,198.1,467.8,229.1,426.4,437.4,486.4,207.5,430.9,175.8,511.3,231.3,399.4,430.2,121.6,309.8,473.4,0.0,206.9,165.7,312.9,242.9,284.4,296.6,216.6,431.1,209.8,206.8,231.1,509.4,355.8,299.0,308.1,237.9,237.5,553.7,515.2,412.7,206.7,409.6,212.5,250.9,251.6,190.7,216.3,198.4,406.2,267.7,173.3,393.5,451.0,281.0,306.6,193.8,334.4,437.4,251.3,473.2,217.4,89.9,324.5,519.4,217.0,298.0,316.9,493.1,290.3,188.3,274.0,351.6,84.1,262.0,279.0,203.3,496.5,158.7,312.7,149.9,334.3,306.6
RK,501.1,290.8,225.4,482.6,225.5,305.8,504.1,224.9,405.6,389.4,314.6,226.4,280.9,437.1,486.1,397.3,325.2,516.6,393.8,499.8,240.3,85.5,332.0,438.8,448.6,527.0,318.8,12.7,494.8,346.1,378.7,250.1,494.9,152.9,402.6,333.6,304.2,413.0,124.3,313.4,488.0,194.7,356.3,237.8,187.8,420.3,416.2,63.7,102.3,413.2,290.6,506.2,278.6,208.8,608.6,275.6,333.0,433.2,282.6,1170.0,455.1,253.0,70.6,476.8,440.9,396.7,434.3,240.2,189.7,297.7,324.7,268.6,403.7,309.7,475.2,346.0,211.1,237.9,260.9,213.8,307.2,291.2,457.5,444.2,238.0,506.9,302.1,388.2,493.1,408.5,572.4,290.8,578.2,358.0,162.9,455.7,253.7,463.1,395.1,586.7,346.8,388.6,106.6,469.0,95.4,486.0,452.3,170.4,344.3,431.1,232.8,0.0,165.8,191.9,253.1,423.7,360.0,241.2,453.2,189.5,72.1,260.2,467.1,161.9,305.6,424.1,150.4,376.8,584.6,472.9,471.2,255.8,420.0,212.6,257.5,390.9,155.5,145.2,190.1,428.3,180.2,57.9,351.2,408.7,305.6,445.9,180.8,473.7,492.1,280.4,430.9,224.0,229.2,359.0,477.1,181.8,91.0,323.5,549.8,406.3,235.5,413.3,350.9,216.4,401.3,285.6,99.8,454.2,298.0,319.3,219.1,450.3,264.3
RL,335.2,134.9,59.5,316.7,123.9,181.2,338.2,51.6,239.7,305.2,195.8,60.5,154.2,358.4,320.2,313.1,241.0,350.7,269.2,384.2,74.4,231.8,166.1,272.9,273.3,352.3,152.9,143.1,320.1,180.2,294.5,80.7,410.7,175.9,258.3,167.7,148.3,247.1,152.2,147.5,322.1,28.8,216.7,76.1,178.7,336.1,267.7,141.8,199.8,257.3,121.2,340.3,130.1,342.8,433.9,106.2,184.5,284.2,134.1,1316.3,289.2,92.0,180.4,310.9,275.0,240.8,302.6,151.6,337.8,171.8,179.2,102.7,319.5,143.8,303.3,222.3,45.2,72.0,91.5,47.9,182.6,121.8,291.6,278.3,125.4,422.7,156.0,232.3,327.2,252.6,397.7,151.8,403.5,233.4,61.3,324.0,87.8,297.2,310.9,409.7,190.9,304.4,110.3,384.8,192.9,320.1,286.4,45.8,178.4,346.9,157.5,153.9,0.0,265.3,83.7,267.8,194.1,75.3,287.3,53.0,141.3,90.8,382.9,308.2,139.7,258.2,173.4,220.9,409.9,388.7,305.3,89.9,278.2,46.7,91.6,246.6,50.9,151.8,58.6,262.4,186.3,107.7,267.0,324.5,139.7,290.0,73.3,317.8,326.2,111.0,346.7,58.1,109.7,193.1,392.9,116.5,245.0,157.6,375.1,240.4,69.6,269.0,220.2,91.8,245.4,119.7,137.8,370.0,149.5,153.4,53.2,284.4,180.1
RM,560.7,396.5,331.1,545.1,336.2,416.5,614.8,328.2,479.1,367.3,292.5,337.1,264.9,415.0,568.5,375.2,303.1,561.0,504.5,477.7,351.0,40.1,442.7,549.5,426.5,504.9,415.7,138.2,472.7,385.5,356.6,268.9,472.8,225.6,508.3,444.3,409.9,486.5,105.5,419.7,598.7,305.4,462.0,352.7,260.5,398.2,521.9,216.8,197.4,518.9,307.9,616.9,384.3,163.4,586.5,348.3,438.7,411.1,388.3,1124.6,503.4,243.9,149.2,587.5,443.3,502.4,412.2,253.7,144.3,275.6,430.4,379.3,381.6,420.4,453.1,323.9,321.8,348.6,258.1,318.2,417.9,271.7,556.8,511.8,343.7,484.8,407.8,493.9,603.8,514.2,550.3,268.7,556.1,468.7,273.6,433.6,369.4,573.8,373.0,564.6,452.5,366.5,207.3,446.9,190.5,596.7,525.8,281.1,455.0,451.0,338.5,125.5,276.5,0.0,325.8,529.4,470.7,351.9,470.5,262.2,174.0,332.9,445.0,116.5,416.3,534.8,223.1,482.5,562.5,450.0,581.9,366.5,397.9,323.3,368.2,496.6,272.9,217.9,262.8,447.9,252.9,204.7,329.1,386.6,416.3,543.8,253.5,579.4,602.8,273.9,408.8,334.7,334.9,469.7,455.0,292.5,90.2,434.2,527.7,517.0,346.2,519.0,328.8,327.1,507.0,396.3,201.7,432.1,403.7,430.0,329.8,561.0,242.2
RP,410.1,204.8,56.9,391.6,210.1,256.9,413.1,104.8,314.6,252.1,130.6,117.4,70.6,303.7,395.1,306.1,191.8,449.7,348.7,366.4,131.3,247.3,241.0,347.8,315.2,393.6,227.8,226.8,361.4,274.2,287.5,51.2,403.7,185.8,316.6,242.6,218.2,322.0,197.7,210.0,397.0,65.0,270.3,133.0,191.3,329.1,330.2,225.5,218.1,327.2,69.5,415.2,192.6,370.6,475.2,74.1,247.0,299.8,196.6,1331.8,364.1,76.0,263.9,385.8,332.0,310.7,292.9,164.2,353.3,158.0,238.7,158.4,312.5,218.7,341.8,212.6,102.1,134.5,62.0,44.0,258.3,38.0,366.5,353.2,201.1,356.6,218.5,302.2,402.1,322.5,439.0,95.0,444.8,309.1,147.5,322.3,95.2,372.1,303.9,453.3,260.8,255.2,194.0,377.8,211.2,395.0,361.3,121.5,253.3,339.9,233.2,237.6,83.6,252.9,0.0,337.7,269.0,131.0,359.2,105.9,194.7,58.7,375.9,323.7,214.6,333.1,183.3,290.8,451.2,381.7,380.2,146.8,268.5,130.3,166.5,304.9,134.6,153.3,141.7,336.6,213.1,191.4,260.0,317.5,195.4,352.1,132.4,387.7,401.1,78.9,339.7,133.0,172.2,268.0,385.9,200.2,298.7,232.5,416.4,315.3,153.2,327.3,217.5,167.5,315.3,194.6,221.5,363.0,212.0,228.3,110.1,359.3,192.7
RS,363.8,131.9,260.9,345.1,378.2,311.5,329.7,242.8,297.3,288.1,337.5,229.4,381.9,377.6,348.6,353.8,305.8,390.5,249.8,441.8,219.9,484.6,221.2,330.5,330.9,409.9,208.0,401.6,377.7,235.3,358.3,337.9,447.9,430.2,163.3,164.6,173.8,304.7,405.3,235.0,323.3,254.3,130.8,248.5,432.4,399.9,294.5,396.1,443.7,71.0,329.4,321.8,170.9,607.9,491.5,314.4,239.8,341.8,202.0,1505.8,346.8,345.7,434.7,265.8,332.6,106.0,357.7,405.3,588.8,315.8,158.1,246.7,383.3,198.9,360.9,277.4,260.1,189.1,348.7,273.4,325.1,353.0,228.5,215.2,264.9,458.9,221.5,85.3,308.7,69.9,455.3,405.5,461.1,305.7,315.6,396.2,231.8,340.2,374.7,400.2,121.3,329.1,364.6,421.0,436.8,313.2,344.0,248.8,233.5,410.7,279.0,412.4,254.2,490.2,318.3,0.0,220.3,219.3,344.9,307.3,395.6,277.8,446.7,561.0,212.8,195.1,427.7,129.5,467.5,449.8,326.5,258.8,333.3,265.7,253.6,142.9,305.2,406.1,312.9,320.0,440.0,362.0,330.8,346.7,283.7,40.3,327.6,126.8,351.2,299.1,410.5,187.8,191.0,248.2,450.1,370.8,503.5,200.6,406.9,177.3,240.4,120.5,275.3,231.3,101.6,162.7,392.1,406.2,193.2,226.5,268.1,221.3,340.6
RW,224.7,194.3,199.0,209.1,313.9,369.7,293.8,171.1,172.4,159.4,208.8,241.7,323.0,248.9,232.5,225.1,177.1,240.2,354.2,291.7,234.0,355.9,85.9,212.8,180.8,264.5,79.3,333.1,227.6,106.6,229.6,270.7,289.0,365.9,214.8,209.0,266.0,179.8,342.2,307.0,277.7,190.0,173.2,257.3,368.7,271.2,386.9,331.8,389.8,305.8,267.5,280.2,249.3,479.2,346.1,252.5,303.7,191.7,280.4,1452.1,178.7,282.0,370.4,352.2,182.5,242.4,229.0,341.6,461.9,269.5,220.5,200.4,254.6,21.3,210.8,148.7,226.4,231.5,281.5,209.1,372.6,290.4,332.9,319.6,315.4,330.2,299.9,280.5,267.1,300.8,309.9,341.8,315.7,421.9,251.3,231.5,185.5,237.1,246.0,306.5,203.0,200.4,300.3,292.3,382.9,260.0,229.4,235.8,49.2,282.0,347.5,343.9,189.9,361.5,252.3,316.0,0.0,173.0,194.8,243.0,331.3,221.3,318.0,432.3,125.4,299.5,363.4,222.5,322.1,321.1,260.9,271.1,204.6,186.2,132.9,203.1,240.9,341.8,248.6,169.9,376.3,297.7,202.1,218.0,237.4,314.6,263.3,321.0,264.5,241.5,281.8,130.2,269.2,63.9,271.2,306.5,435.0,198.9,287.3,281.7,209.1,225.5,146.6,281.8,247.0,161.0,327.8,277.5,268.7,109.9,234.4,325.7,211.9
SB,344.7,134.3,90.8,326.2,205.7,243.5,347.7,62.9,249.2,300.9,179.4,133.5,190.8,303.3,329.7,288.6,191.4,360.2,279.2,366.0,125.8,313.6,175.6,282.4,314.8,361.8,162.4,224.9,329.6,189.7,336.3,141.7,372.8,257.7,238.2,149.0,139.8,256.6,234.0,187.2,331.6,81.8,191.9,149.1,260.5,377.9,260.7,223.6,281.6,248.8,133.2,349.8,123.1,424.6,443.4,118.2,177.5,299.4,154.2,1398.1,298.7,170.6,262.2,292.2,284.5,232.3,292.5,233.4,419.6,111.3,160.5,27.3,361.3,153.3,341.4,212.2,118.2,123.3,152.5,100.9,277.3,148.5,272.9,259.6,207.2,356.2,173.7,223.8,336.7,244.1,407.2,217.2,413.0,295.7,143.1,321.9,27.3,306.7,352.7,419.2,182.4,254.8,192.1,355.8,274.7,329.6,295.9,127.6,187.9,388.7,231.2,235.7,81.7,347.1,122.1,259.3,203.6,0.0,296.8,134.8,223.1,73.3,424.7,390.0,149.2,239.5,255.2,212.4,419.4,384.6,314.8,162.9,268.1,78.0,72.9,226.5,132.7,233.6,140.4,271.9,268.1,189.5,308.8,281.5,64.3,281.5,155.1,309.3,335.7,94.6,388.5,67.6,143.2,202.6,373.2,198.3,326.8,138.9,384.6,221.7,100.9,248.9,217.1,173.6,236.9,101.0,219.6,341.0,142.5,162.9,126.2,265.7,261.9
SC,120.7,276.5,309.9,105.1,424.8,435.9,189.8,282.0,101.9,208.5,257.9,352.6,284.7,137.1,128.5,243.0,226.2,121.0,431.0,155.3,344.9,405.0,273.7,143.0,52.0,64.9,218.0,444.0,32.7,187.8,230.5,381.6,152.6,476.8,238.0,309.2,318.4,109.3,453.1,379.6,173.7,300.9,239.9,368.2,415.1,180.2,453.1,442.7,500.7,330.2,378.4,233.9,315.5,528.3,146.5,363.4,369.9,62.9,346.6,1334.6,108.8,392.9,481.3,447.0,13.4,260.3,235.7,388.0,511.0,380.4,302.7,311.3,196.8,209.1,15.9,215.8,337.3,333.7,392.4,320.0,469.7,297.6,409.7,396.4,409.5,165.7,366.1,327.3,236.0,352.3,110.3,323.8,116.1,486.9,362.2,36.6,296.4,166.8,206.3,124.6,220.9,303.9,411.2,136.9,493.8,169.7,125.4,346.7,237.0,154.7,423.6,454.8,300.8,410.6,363.2,361.2,187.7,283.9,0.0,353.9,442.2,332.2,185.0,481.4,236.3,376.3,474.3,240.4,122.5,163.2,156.9,382.0,244.5,297.1,243.8,237.2,351.8,452.7,359.5,70.7,422.7,408.6,207.1,234.8,348.3,322.7,374.2,342.7,160.5,352.4,169.6,241.1,335.6,251.7,134.8,417.4,545.9,309.8,87.7,358.5,320.0,259.6,201.0,375.9,264.9,271.9,438.7,151.9,334.9,220.8,345.3,402.5,288.1
SD,397.7,197.4,111.3,379.2,104.1,202.4,400.7,114.1,302.2,312.8,218.1,123.0,176.7,360.5,382.7,320.7,248.6,413.2,290.4,446.7,136.9,230.0,228.6,335.4,335.8,414.8,215.4,141.3,382.6,242.7,302.1,103.0,418.3,142.3,320.8,230.2,210.8,309.6,150.4,210.0,384.6,119.4,279.2,138.6,162.8,343.7,323.8,140.0,174.6,319.8,143.5,402.8,186.2,341.0,496.4,128.5,240.6,356.6,190.2,1314.5,351.7,105.9,178.6,373.4,337.5,303.3,357.7,147.3,336.0,212.4,241.7,165.2,327.1,206.3,365.8,269.4,107.7,134.5,113.8,98.4,203.8,144.1,354.1,340.8,146.6,430.3,218.5,294.8,389.7,315.1,460.2,159.4,466.0,254.6,41.5,379.1,149.6,359.7,318.5,472.2,253.4,312.0,108.5,392.4,167.7,382.6,348.9,67.0,240.9,354.5,178.7,152.1,62.4,263.5,106.0,330.3,256.6,137.8,349.8,0.0,139.5,113.1,390.5,306.4,202.2,320.7,139.8,283.4,472.4,396.3,367.8,152.4,343.4,109.2,154.1,309.1,49.1,109.8,56.8,324.9,169.6,105.9,274.6,332.1,202.2,352.5,71.5,380.3,388.7,133.3,354.3,120.6,136.8,255.6,400.5,114.7,243.2,220.1,437.6,302.9,132.1,331.5,274.3,113.0,307.9,182.2,136.0,377.6,205.6,215.9,115.7,346.9,187.7
SG,490.5,284.7,201.3,472.0,214.9,295.2,493.5,206.9,395.0,361.5,286.7,215.8,266.7,409.2,475.5,369.4,297.3,506.0,383.2,471.9,229.7,141.1,321.4,428.2,420.7,499.1,308.2,88.8,466.9,379.7,350.8,193.0,467.0,95.8,396.5,323.0,298.1,402.4,67.2,302.8,477.4,209.4,350.2,231.4,130.7,392.4,410.1,77.8,58.4,407.1,233.5,495.6,272.5,264.4,580.7,218.5,326.9,405.3,276.5,1225.6,444.5,195.9,104.2,466.2,430.3,390.6,406.4,183.1,247.1,269.8,318.6,258.0,375.8,299.1,447.3,318.1,200.5,227.3,203.8,188.4,296.6,234.1,445.0,433.6,231.9,479.0,296.0,382.1,482.5,402.4,544.5,249.4,550.3,347.4,152.3,427.8,239.6,452.5,367.2,558.8,340.7,360.7,34.4,441.1,51.5,475.4,441.7,159.8,333.7,403.2,226.7,99.6,155.2,180.3,196.0,417.6,349.4,230.6,442.6,132.4,0.0,203.1,439.2,217.5,295.0,413.5,93.3,370.7,556.7,445.0,460.6,245.2,392.1,202.0,246.9,384.8,143.1,88.1,133.0,417.7,123.1,53.4,323.3,380.8,295.0,432.0,123.7,467.6,481.5,223.3,403.0,213.4,223.1,348.4,449.2,171.2,139.0,312.9,521.9,395.7,224.9,407.2,323.0,205.8,395.2,275.0,27.6,426.3,291.9,308.7,208.5,439.7,236.4
SJ,378.0,163.8,31.8,359.5,209.8,280.9,381.0,46.0,282.5,227.5,106.0,121.4,117.4,279.1,363.0,281.5,167.2,393.5,316.6,341.8,111.9,269.3,208.9,315.7,290.6,369.0,195.7,229.0,336.8,249.6,262.9,68.3,379.1,202.9,275.6,221.3,177.2,289.9,214.8,184.9,364.9,76.3,229.3,137.0,223.4,304.5,298.1,227.7,235.2,286.2,59.8,383.1,160.5,392.6,450.6,44.8,214.9,275.2,171.5,1353.8,332.0,97.2,266.3,364.5,307.4,269.7,268.3,186.2,375.3,99.2,197.7,99.6,287.9,186.6,317.2,188.0,113.4,109.4,79.1,55.3,268.5,75.1,345.2,331.9,211.3,332.0,193.4,261.2,370.0,281.5,414.4,143.8,420.2,333.1,147.2,297.7,36.4,340.0,279.3,428.7,219.8,230.6,196.2,353.2,228.3,362.9,329.2,131.7,221.2,315.3,235.1,239.8,85.8,274.9,48.7,296.7,236.9,72.2,334.6,123.0,211.8,0.0,351.3,345.7,182.5,311.8,200.4,249.8,426.6,357.1,348.1,150.8,243.9,71.5,145.2,263.9,136.8,170.4,144.5,312.0,230.2,193.6,235.4,292.9,136.6,318.9,149.5,346.7,369.0,21.2,315.1,100.9,147.1,235.9,361.3,202.4,315.8,211.2,391.8,294.0,94.4,286.3,192.9,177.7,274.3,173.3,223.7,338.4,179.9,196.2,121.4,338.0,178.7
SP,312.4,416.7,362.7,296.8,501.5,576.1,363.4,422.2,242.1,273.1,232.9,452.3,305.5,118.0,320.2,151.1,247.3,325.9,571.2,219.9,442.8,390.6,413.9,298.1,192.2,289.3,358.2,488.7,257.1,328.0,138.6,371.8,82.7,426.3,378.2,385.7,458.6,249.5,387.4,519.8,347.3,407.2,380.1,467.9,400.7,53.8,593.3,498.7,479.3,470.4,354.6,400.4,455.7,513.9,370.9,369.6,510.1,181.7,486.8,1399.2,266.4,372.7,499.7,528.9,206.3,400.5,143.8,373.6,496.6,356.6,442.9,311.5,42.9,349.3,237.5,186.6,444.3,440.3,361.0,386.2,531.7,318.4,549.9,536.6,474.5,95.8,506.3,467.5,409.6,492.5,334.7,344.6,340.5,627.1,438.9,218.0,388.4,322.4,114.4,349.0,361.1,328.7,477.4,62.5,472.4,345.3,288.8,394.9,377.2,116.7,563.8,476.0,441.0,396.2,365.9,501.4,327.9,338.9,218.6,397.3,455.9,351.9,0.0,467.0,376.5,516.5,445.4,380.6,346.9,26.4,330.5,481.7,152.6,437.3,309.6,377.4,418.0,444.7,425.7,210.9,408.3,474.8,111.8,142.9,363.6,462.9,423.8,482.9,342.8,320.6,64.4,381.3,475.8,391.9,65.2,483.6,440.7,375.6,312.1,498.7,460.2,399.8,341.2,440.9,405.1,337.7,483.6,60.0,475.1,361.0,452.3,542.7,192.8
SU,670.0,548.0,425.3,654.4,487.7,519.7,709.7,452.7,588.4,476.6,401.8,488.6,368.1,524.3,677.8,484.5,412.4,670.3,607.7,587.0,502.5,199.8,594.2,644.4,535.8,614.2,525.0,244.2,582.0,494.8,465.9,378.2,582.1,377.1,659.8,550.8,561.4,595.8,257.0,571.2,693.6,456.9,613.5,500.0,412.0,507.5,673.4,272.3,268.9,670.4,417.2,768.4,535.8,64.2,695.8,432.2,590.2,520.4,539.8,1068.5,612.7,353.2,255.2,694.0,552.6,653.9,521.5,363.0,29.5,384.9,562.3,476.6,490.9,571.9,562.4,433.2,473.3,500.1,367.4,409.1,521.1,381.0,708.3,661.4,463.9,594.1,559.3,645.4,755.3,665.7,659.6,378.0,665.4,571.9,425.1,542.9,451.0,668.7,482.3,673.9,604.0,475.8,358.8,556.2,259.3,691.6,635.1,384.3,606.5,518.3,490.0,231.5,428.0,159.6,395.6,680.9,601.2,486.8,579.8,413.7,325.5,414.5,554.3,0.0,567.8,641.3,374.6,634.0,671.8,560.1,676.8,518.0,507.2,474.8,474.7,648.1,424.4,369.4,414.3,557.2,404.4,289.5,438.4,495.9,528.7,695.3,405.0,730.9,689.1,383.2,518.1,486.2,486.4,621.2,564.3,444.0,178.2,540.7,637.0,623.5,497.7,670.5,438.1,430.3,658.5,502.8,353.2,541.4,555.2,581.5,481.3,667.5,351.5
