from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SR,ST,SW,TE,TH,TI,TO,TU,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
XQ,373.5,368.1,42.7,277.5,361.5,431.7,301.8,353.3,357.6,161.9,504.2,345.6,200.0,412.4,237.0,128.7,488.8,214.9,219.2,141.4,236.7,319.1,393.2,301.0,231.5,514.4,283.9,242.3,415.7,158.4,177.1,259.7,328.1,282.8,151.3,160.2,206.7,516.8,24.9,252.0,173.2,436.4,290.0,273.0,32.0,504.7,370.2,104.4,361.4,341.0,443.4,212.6,113.8,43.8,286.4,211.7,226.8,336.5,82.2,59.2,446.4,193.7,72.4,227.7,186.2,229.7,287.3,253.5,113.9,410.1,511.0,322.8,473.7,384.4,213.7,256.1,256.6,110.8,139.0,500.2,76.2,80.5,17.5,280.0,177.5,364.7,314.6,235.8,517.9,362.0,238.1,321.8,236.0,155.7,426.3,234.4,122.6,293.8,445.4,146.0,173.0,270.9,485.1,403.1,294.3,184.9,127.8,117.1,146.0,227.4,264.2,141.6,331.8,450.0,281.1,121.0,250.9,63.2,242.1,283.9,0.0,328.8,277.3,207.3,442.6,455.1,222.3,30.3,322.5,75.5,69.5,155.7,217.1,347.1,1170.2
YD,67.9,241.6,320.4,149.8,456.7,305.2,119.8,226.8,221.9,378.7,212.8,233.4,222.2,333.5,259.7,334.2,197.4,241.3,439.8,314.5,256.2,81.5,153.5,38.8,509.6,223.0,337.5,205.9,289.2,240.9,393.9,470.0,120.4,122.5,266.3,446.3,488.1,448.0,301.2,168.1,366.0,145.0,367.3,402.8,331.7,199.1,41.3,374.1,300.9,12.1,316.9,205.3,367.4,335.3,465.5,442.6,221.4,292.9,235.4,362.0,143.6,354.4,377.4,173.4,221.9,312.8,294.5,218.8,444.1,108.3,237.6,164.9,404.9,113.4,279.3,166.3,227.0,380.4,191.0,219.2,239.1,338.1,341.6,299.5,388.5,229.0,217.5,532.1,236.9,415.6,477.8,253.8,283.6,261.9,298.9,217.3,313.2,67.2,154.0,183.0,226.3,72.1,231.3,342.6,44.7,468.5,291.0,408.4,257.0,201.2,311.8,397.4,144.6,381.2,56.2,322.5,490.6,361.2,194.3,141.8,324.1,0.0,65.7,279.1,303.8,394.6,259.9,293.7,53.6,284.4,365.4,420.9,249.3,220.1,918.8
YF,118.1,263.9,283.9,128.0,497.0,327.5,98.0,249.1,244.2,369.2,229.7,255.7,262.5,355.8,300.0,327.2,214.3,281.6,430.6,306.3,296.5,41.7,113.7,71.4,473.1,239.9,377.8,246.2,305.4,204.4,384.4,470.2,160.7,56.7,306.6,428.9,452.6,470.3,264.7,208.4,380.5,161.9,407.6,443.1,295.2,234.0,109.5,337.6,323.2,91.0,339.2,168.8,353.2,298.8,534.5,442.8,261.7,333.2,198.9,322.4,193.8,394.7,340.9,115.3,185.4,353.1,313.3,259.1,382.4,158.5,254.5,185.7,427.2,126.0,319.6,206.6,262.4,355.7,154.5,236.1,202.6,323.9,305.1,363.4,428.8,251.3,257.8,486.0,253.8,455.9,468.6,276.1,323.9,302.2,321.2,210.9,265.1,45.4,170.9,146.5,193.1,6.4,266.2,364.9,77.3,433.0,331.3,375.9,223.4,179.4,351.4,372.7,184.9,403.5,73.0,283.8,481.4,324.7,234.6,182.1,287.6,90.1,0.0,319.4,326.1,422.6,300.2,257.2,66.2,249.1,332.7,386.8,294.5,260.4,962.1
YJ,340.1,199.4,241.6,244.9,179.4,263.0,367.6,220.3,181.1,113.7,451.3,169.1,64.9,235.9,66.3,153.3,435.9,35.8,180.5,139.3,60.2,334.6,406.6,311.0,262.9,461.5,60.2,90.5,240.9,280.8,128.9,210.7,179.1,241.1,85.4,181.3,223.1,340.3,229.4,119.0,101.0,383.5,88.1,143.5,201.5,471.3,313.5,313.4,184.9,295.0,310.4,241.6,186.5,254.8,256.2,183.3,78.1,160.0,245.7,174.5,393.3,75.2,269.8,283.8,232.9,33.6,110.8,77.0,236.5,376.0,476.1,189.8,297.2,385.6,37.2,132.4,76.8,115.4,307.3,457.7,239.7,157.2,238.8,103.5,129.2,231.7,138.1,256.5,475.4,138.3,218.5,145.3,80.8,81.0,292.4,216.2,159.0,339.4,392.5,299.3,289.1,286.4,503.5,226.6,294.7,203.5,110.1,188.0,256.3,311.6,87.0,132.4,198.8,273.5,281.5,161.8,231.3,253.5,109.1,149.4,221.3,265.9,292.8,0.0,305.6,284.3,45.8,221.9,325.8,226.4,184.5,146.5,22.5,214.1,1168.5
YK,339.6,164.3,449.6,273.3,468.8,104.6,396.0,78.8,144.6,390.8,428.1,156.1,234.3,132.9,271.8,346.3,412.7,253.4,451.9,332.3,268.3,363.0,435.0,329.8,540.0,438.3,349.6,218.0,88.6,419.5,406.0,482.1,187.4,269.5,278.4,458.4,500.2,144.1,422.4,180.2,378.1,360.3,312.4,414.9,409.5,493.8,359.9,552.7,134.4,330.7,64.9,349.4,379.5,482.4,429.7,454.7,233.5,196.6,414.0,382.5,355.9,366.5,497.4,312.2,340.7,324.9,195.6,230.9,464.1,334.0,401.2,152.4,101.0,411.1,291.4,236.8,234.2,392.5,369.6,382.8,417.7,350.2,446.8,245.7,400.6,116.2,247.6,544.2,400.5,427.7,489.9,176.5,295.7,274.0,82.9,285.2,352.0,355.0,369.3,361.6,408.2,314.8,499.4,133.5,323.1,480.6,303.1,417.8,383.0,340.0,289.8,409.5,161.4,77.3,309.9,354.8,502.7,446.5,237.8,205.5,429.3,318.5,321.2,291.2,0.0,123.4,272.0,414.9,351.3,419.4,377.5,433.0,266.3,250.2,1036.5
YL,524.7,285.6,566.9,455.7,539.5,243.4,578.4,297.1,279.5,439.0,599.0,267.5,419.4,182.3,413.7,452.4,583.6,438.5,522.6,517.4,309.2,545.4,631.1,512.2,588.2,609.2,420.3,403.1,226.6,593.3,495.2,552.8,372.5,451.9,463.5,506.6,548.4,252.9,549.6,365.3,426.3,531.2,360.2,485.6,526.8,678.9,542.3,638.7,182.2,513.1,243.5,534.5,514.8,580.1,477.5,525.4,425.5,244.4,596.4,499.8,541.0,405.4,595.1,494.6,525.8,363.8,243.4,416.0,561.8,552.3,616.2,337.5,209.8,593.5,331.9,421.9,416.2,440.7,552.0,605.4,600.1,535.3,564.1,293.5,471.3,334.5,346.6,614.9,623.1,498.4,560.6,243.7,365.0,459.1,260.6,470.3,537.1,537.4,540.2,544.0,578.7,497.2,684.5,152.3,505.5,528.8,488.2,513.3,568.1,522.4,337.6,457.7,346.5,186.1,492.3,539.9,573.4,554.1,422.9,390.6,546.6,511.6,503.6,454.9,218.2,0.0,323.6,542.1,533.7,559.2,490.0,503.7,451.5,435.3,1254.8
YM,318.5,153.5,243.2,223.3,203.9,217.1,346.0,198.7,135.2,115.3,429.7,123.2,118.6,190.0,62.3,128.7,414.3,122.7,191.7,165.0,14.3,313.0,385.0,289.4,264.5,439.9,84.7,102.3,195.0,318.4,130.5,221.9,157.5,219.5,162.7,182.9,224.7,294.4,225.9,97.4,102.6,361.9,112.6,154.7,203.1,449.7,291.9,315.0,139.0,273.4,282.3,282.7,191.1,256.4,223.6,194.5,117.8,114.1,242.2,176.1,371.7,81.7,271.4,262.2,274.0,40.1,64.9,49.6,238.1,354.4,454.5,168.2,251.3,364.0,8.2,103.1,30.9,117.0,319.6,436.1,236.2,171.7,240.4,101.9,140.4,210.1,92.2,258.1,453.8,162.8,229.7,99.4,35.5,158.3,270.8,234.4,236.3,317.8,370.9,311.6,330.2,264.8,481.9,180.7,273.1,205.1,135.8,189.6,294.2,290.0,63.0,134.0,177.2,227.6,259.9,187.5,242.5,230.4,122.1,127.8,222.9,244.3,271.2,57.3,259.7,238.4,0.0,218.4,304.2,244.8,166.3,148.1,109.4,183.6,1146.9
YN,343.1,356.2,82.5,247.1,362.6,419.8,271.4,341.4,336.5,160.0,473.8,343.7,186.0,410.5,225.1,118.0,458.4,203.0,205.4,111.0,234.8,288.7,360.7,270.6,244.1,484.0,282.0,230.4,397.7,128.0,175.2,245.0,297.7,252.4,139.4,162.5,204.3,514.9,7.5,240.1,171.3,406.0,286.0,269.0,37.9,474.3,339.8,134.8,359.5,321.3,431.5,182.2,95.4,74.2,286.2,217.6,214.9,334.6,51.8,65.1,416.0,191.8,102.8,197.3,155.8,227.8,285.4,243.3,144.3,379.7,488.2,310.9,471.8,351.9,211.8,225.7,251.4,116.7,108.6,469.8,45.8,86.4,47.8,278.1,183.4,352.8,312.7,237.7,487.5,360.1,243.4,319.9,277.1,143.8,413.5,204.0,92.2,263.4,415.0,115.6,139.3,240.5,454.7,401.2,263.9,184.7,115.9,118.8,116.4,193.9,304.6,147.5,319.9,448.1,250.7,88.5,256.2,93.6,230.2,253.5,30.3,292.2,246.9,205.4,430.7,458.9,220.4,0.0,292.1,54.4,75.4,161.6,210.1,335.2,1139.8
YY,85.1,279.1,322.7,149.4,509.4,342.7,102.0,264.3,259.4,408.0,188.7,270.9,274.9,371.0,312.4,366.0,173.3,294.0,492.5,345.1,308.9,76.5,108.2,20.4,511.9,198.9,390.2,258.6,320.6,243.2,423.2,522.7,173.1,122.1,319.0,467.7,491.4,488.4,303.5,220.8,418.7,120.9,420.0,455.5,334.0,193.0,76.5,376.4,338.4,58.0,354.4,207.6,392.0,337.6,518.2,495.3,274.1,345.6,237.7,361.2,160.8,407.1,379.7,173.0,224.2,365.5,328.5,271.5,421.2,125.5,213.5,200.9,445.3,59.7,332.0,219.0,274.8,394.5,193.3,195.1,241.4,362.7,343.9,378.6,441.2,269.4,270.2,524.8,212.8,468.3,530.5,291.3,336.3,314.6,336.4,249.7,303.9,66.8,129.9,185.3,231.9,71.7,225.2,380.1,26.3,471.8,343.7,414.7,262.2,187.8,363.8,411.5,197.3,421.6,37.8,322.6,543.3,363.5,247.0,194.5,326.4,57.1,65.3,331.8,344.2,437.8,312.6,296.0,0.0,287.9,371.5,425.6,306.9,272.8,936.0
ZD,336.4,355.6,102.5,240.4,366.0,419.2,264.7,340.8,333.6,166.4,467.1,350.1,185.4,416.9,224.5,124.4,451.7,202.4,227.8,109.2,241.2,282.0,354.0,263.9,298.6,477.3,288.4,229.8,403.2,94.6,172.3,267.4,253.1,253.9,145.8,217.0,261.0,521.3,52.6,237.2,168.4,407.5,283.1,266.1,92.4,429.6,333.1,180.0,365.9,303.9,430.9,127.7,141.1,128.7,340.7,240.0,214.3,341.0,71.8,119.6,409.3,198.2,157.3,190.6,109.5,234.2,291.8,240.4,198.8,373.0,473.9,297.6,478.2,345.2,208.9,216.0,261.1,152.9,101.9,463.1,65.8,121.1,93.0,284.5,205.8,352.2,319.1,282.9,480.8,366.5,265.8,326.3,276.5,150.2,413.8,159.4,68.0,256.7,408.3,108.9,101.0,233.8,448.0,407.6,257.2,239.2,122.3,175.8,67.2,190.3,304.7,169.9,277.3,454.5,244.0,85.6,278.6,121.9,227.3,250.6,86.9,299.9,240.2,211.8,427.8,450.3,226.8,54.4,285.4,0.0,120.6,184.0,210.4,334.6,1133.1
ZH,411.6,306.3,76.8,333.1,291.9,369.9,339.9,308.5,288.0,92.3,539.5,276.0,153.1,342.8,173.2,59.1,524.1,155.7,129.9,88.6,167.1,357.2,429.2,339.1,168.6,549.7,214.3,197.4,353.9,207.3,107.5,169.5,267.3,329.3,106.5,87.0,128.8,447.2,74.9,207.2,103.6,471.7,218.3,201.3,36.7,504.8,401.7,161.0,291.8,372.5,398.6,248.6,24.7,100.4,210.7,142.1,185.0,266.9,133.9,9.7,481.5,124.1,122.5,265.8,222.2,160.1,217.7,183.9,109.3,448.2,564.3,278.0,404.1,420.4,144.1,220.6,186.8,41.2,177.1,545.9,127.9,35.7,74.0,210.4,107.9,319.9,245.0,162.2,563.6,292.4,167.9,252.2,166.4,110.9,380.6,234.1,122.3,331.9,480.7,184.1,218.6,309.0,523.2,333.5,332.4,109.2,83.0,43.3,179.9,265.5,193.9,72.0,287.0,380.4,319.2,111.1,180.7,64.0,197.3,237.6,56.5,360.3,315.4,137.7,412.5,385.5,152.7,82.4,360.6,136.5,0.0,86.1,147.5,302.3,1152.5
ZJ,471.8,312.1,167.0,376.6,228.6,375.7,409.4,352.0,293.8,73.5,583.0,281.8,203.7,348.6,175.4,112.6,567.6,174.6,43.7,142.1,172.9,466.3,538.3,442.7,172.3,593.2,124.1,203.2,353.6,266.0,58.3,83.3,310.8,372.8,162.4,106.7,118.9,453.0,173.5,250.7,85.2,515.2,134.0,135.0,126.9,603.0,445.2,238.8,297.6,426.7,442.1,320.2,114.9,180.2,126.5,55.9,187.2,272.7,189.8,99.9,525.0,91.4,195.2,415.5,293.8,139.5,223.5,189.7,161.9,507.7,607.8,321.5,409.9,517.3,149.9,266.3,189.5,40.8,246.6,589.4,183.8,119.3,164.2,199.5,21.7,363.4,250.8,136.0,607.1,202.2,81.7,258.0,126.7,166.8,424.1,308.0,196.2,401.4,524.2,253.6,277.3,418.1,635.2,339.3,426.4,128.9,138.0,113.4,254.4,331.9,230.7,15.9,330.5,386.2,413.2,164.6,94.5,154.2,223.3,281.1,146.7,397.6,424.5,138.7,418.3,397.0,158.5,166.0,457.5,192.4,90.1,0.0,161.3,345.8,1145.9
ZM,317.5,212.5,234.0,222.3,206.5,276.1,345.0,197.7,187.7,124.4,428.7,194.0,42.3,265.7,53.0,130.7,413.3,13.2,205.4,116.7,85.1,312.0,384.0,288.4,273.6,438.9,85.1,86.7,255.0,258.2,144.5,235.6,156.5,218.5,62.8,192.0,236.0,365.2,201.7,96.4,116.6,360.9,113.0,168.4,193.9,448.7,290.9,322.3,209.8,261.7,287.8,219.0,163.9,266.8,281.1,208.2,71.2,184.9,223.1,166.9,370.7,100.1,281.8,261.2,210.3,58.5,135.7,99.6,248.5,353.4,445.9,167.2,322.1,363.0,67.0,104.7,101.7,126.1,284.7,435.1,217.1,134.6,226.1,128.4,154.1,209.1,163.0,272.1,452.8,163.2,243.4,170.2,105.7,58.4,270.7,193.6,136.4,316.8,369.9,276.7,263.2,263.8,480.9,251.5,272.1,214.2,87.5,204.9,225.7,292.1,142.4,143.1,176.2,298.4,258.9,139.2,256.2,230.9,81.4,121.7,215.8,249.5,270.2,24.8,281.9,303.5,70.7,199.3,303.2,212.0,161.9,157.2,0.0,191.5,1145.9
ZO,267.0,180.0,338.4,171.8,357.6,243.6,294.5,165.2,160.3,279.6,396.2,171.8,123.1,271.9,160.6,235.1,380.8,142.2,340.7,221.1,157.1,261.5,333.5,237.9,428.8,406.4,238.4,106.8,221.5,305.9,294.8,370.9,106.0,168.0,167.2,347.2,389.0,405.0,311.2,69.0,266.9,328.4,268.2,303.7,298.3,398.2,240.4,431.8,249.6,221.9,255.3,247.1,268.3,371.2,366.4,343.5,122.3,188.4,312.5,271.3,338.2,255.3,386.2,210.7,238.4,213.7,163.4,119.7,352.9,307.4,421.0,134.7,361.9,312.5,180.2,100.8,123.0,281.3,268.1,402.6,316.2,239.0,335.6,200.4,289.4,176.6,86.4,433.0,420.3,316.5,378.7,197.9,184.5,162.8,237.3,182.9,240.8,266.3,337.4,260.1,294.6,213.3,430.4,291.3,221.6,369.4,191.9,306.6,277.8,238.5,212.0,298.3,130.2,338.2,208.4,243.6,391.5,335.3,126.6,76.3,318.1,192.8,219.7,180.0,254.5,349.0,160.8,303.7,252.7,308.2,266.3,321.8,155.1,0.0,1058.4
ZY,731.5,927.4,1035.4,889.4,1218.5,991.0,778.7,912.6,907.7,1051.6,692.0,919.2,984.0,1019.3,1021.5,1066.1,707.6,1003.1,1040.1,1057.8,1018.0,775.0,714.3,799.0,949.2,710.5,1099.3,967.7,968.9,955.9,1066.8,1079.2,904.1,872.9,1028.1,935.3,977.0,1142.1,1016.2,929.9,1062.9,721.2,1093.6,1160.6,1046.5,768.5,765.7,1047.3,986.7,782.8,1002.7,920.3,1034.5,1044.1,1016.2,1101.4,983.2,981.8,950.4,1019.5,659.7,1083.4,1042.7,837.6,936.9,1074.6,976.8,980.6,995.0,746.6,755.3,849.2,1099.0,721.7,1041.1,952.0,983.9,1000.5,906.0,726.1,954.1,1045.5,1067.0,1026.9,1067.2,924.0,997.3,1010.4,736.1,1177.4,1059.0,939.6,1045.4,1023.7,984.7,962.4,1016.6,796.7,730.2,898.0,944.6,822.5,756.3,1028.4,804.9,957.4,1052.8,1007.8,974.9,819.6,1071.8,1031.3,878.1,1075.3,816.4,1035.3,1038.6,1051.9,987.5,927.5,1039.1,805.2,816.1,1040.9,1001.9,1086.1,1021.7,1008.7,778.5,1000.6,1009.7,1045.4,1016.0,999.9,0.0
