from_stop,AA,AD,AF,AJ,AW,AX,BE,BO,CE,CF,CT,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IO,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NH,NI,NL,NQ,OA,OG,OZ,PB,PF,PJ,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QW,QY,RC,RD,RE,RF,RH,RJ,RR,RT,RZ,SA,SF,SK,SL,SP,TE,TG,TM,TN,TO,TR,TU,TX,TZ,UH,UI,UJ,UQ,UU,UV,UZ,VB,VF,VH,VI,VM,VP,VQ,VT,VV,VW,WC,WE,WI,WJ,WN,WP,WQ,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
SK,220.7,390.9,286.9,371.3,264.7,271.4,342.9,366.4,203.1,124.6,359.9,315.4,238.3,381.6,365.1,362.5,359.0,181.2,90.4,199.4,277.6,115.3,365.7,355.9,372.1,303.1,304.2,297.1,108.5,408.3,345.6,208.3,423.9,126.3,295.3,102.8,266.0,399.8,127.3,192.0,404.7,216.1,287.6,391.8,328.9,245.4,195.0,330.1,16.1,285.1,239.2,280.2,186.8,119.3,408.4,355.5,406.2,238.8,276.3,162.5,169.7,31.1,274.4,91.2,352.3,426.2,194.9,156.7,335.6,348.2,247.1,252.7,70.8,262.0,299.2,267.5,314.9,208.2,300.9,401.9,253.2,327.3,212.4,217.3,181.1,235.6,351.7,285.2,285.1,359.8,244.8,461.2,315.0,268.4,288.2,280.8,399.7,423.2,199.8,2000.9,316.8,222.4,301.9,125.6,235.0,326.7,292.0,405.3,282.8,253.3,0.0,186.1,363.6,229.7,205.3,465.7,167.0,396.7,493.4,329.0,295.8,80.3,97.4,41.3,43.7,256.6,301.9,323.8,422.6,285.7,144.6,140.9,299.9,340.0,105.2,86.9,219.8,357.8,381.4,281.5,295.6,274.1,196.9,379.9,124.7,134.6,175.0,201.5,274.6,285.3,215.4,383.3,160.6,223.2,243.5,174.4,338.1,246.3,306.8,209.5,186.5,294.8
SL,119.3,336.3,492.1,533.1,394.0,179.1,248.6,311.8,108.8,285.4,475.4,276.5,414.6,291.6,256.2,223.4,250.1,385.4,251.2,247.3,238.1,334.4,265.2,381.2,492.1,194.2,195.3,208.6,269.3,385.3,496.7,355.6,384.2,287.1,321.0,159.2,267.7,416.9,288.1,276.4,332.1,376.9,311.4,476.6,220.0,344.2,86.0,250.0,192.4,130.8,398.8,200.2,166.7,205.3,344.6,448.6,297.6,331.6,182.0,323.3,124.4,191.9,479.6,252.0,261.6,346.1,297.3,317.5,195.1,280.9,394.4,158.4,231.6,409.3,144.9,390.5,437.2,370.1,430.2,341.0,458.4,314.4,260.9,301.7,386.3,125.1,513.5,202.5,403.8,279.7,270.5,406.6,251.2,473.6,462.3,375.7,345.1,566.2,360.6,2107.0,287.9,351.7,234.3,63.5,94.2,326.3,279.1,548.4,338.5,458.5,176.2,0.0,283.6,322.5,172.8,471.2,327.8,557.0,414.8,220.1,470.8,241.1,258.2,217.6,204.5,131.3,234.3,453.7,358.8,299.7,305.4,301.7,458.8,433.1,186.9,160.3,226.4,267.1,466.2,268.6,345.5,421.4,411.9,554.0,137.6,295.4,409.5,348.8,165.7,372.6,420.6,406.2,46.1,85.5,372.8,327.9,325.2,292.2,197.2,422.7,347.3,408.6
SP,316.5,169.1,366.5,339.8,288.3,114.2,327.3,158.1,357.3,400.8,328.4,57.0,221.3,127.5,314.8,86.1,337.0,297.0,377.3,185.6,170.4,272.7,129.5,187.9,344.2,176.3,200.8,104.7,351.0,212.3,317.7,227.0,211.2,436.3,114.0,285.3,145.9,230.8,376.6,214.7,178.4,413.1,205.7,371.0,306.9,228.3,229.7,136.2,318.5,203.3,293.1,94.9,346.6,257.7,190.9,334.1,347.0,207.5,251.8,390.1,244.0,318.0,379.0,406.0,171.6,173.1,234.8,469.8,170.7,94.1,233.6,227.7,357.7,248.5,216.7,264.3,243.9,264.4,355.9,168.1,396.7,121.1,205.7,240.0,290.2,255.0,320.2,106.8,281.9,133.2,164.5,228.0,56.6,344.6,280.6,182.4,177.9,393.5,505.4,2012.7,58.7,246.0,123.5,255.8,194.5,133.0,100.9,375.9,155.3,332.0,302.3,270.0,0.0,216.6,125.9,289.2,429.8,367.3,253.6,240.1,292.6,348.2,319.7,343.7,330.6,185.7,123.5,297.5,194.5,177.2,405.1,454.0,353.1,336.8,313.0,286.4,164.7,179.4,378.2,90.4,167.3,260.6,350.2,368.5,263.7,351.8,347.8,233.8,205.9,282.1,285.9,214.3,228.8,231.9,267.1,222.2,151.8,224.5,122.9,361.0,384.2,215.3
TE,361.9,288.8,225.9,227.5,147.7,200.2,403.6,264.3,418.3,269.7,210.5,240.3,84.5,290.0,369.1,187.2,383.6,156.4,239.1,157.4,81.8,194.3,263.6,86.8,217.3,252.6,269.3,195.0,217.1,363.3,190.8,58.4,362.2,275.0,121.2,348.4,133.6,190.0,234.9,186.6,302.6,271.4,65.1,220.0,353.5,108.5,275.1,228.0,292.0,259.2,152.5,189.2,392.0,195.0,306.3,183.7,423.3,9.1,328.1,270.2,289.4,213.0,238.4,268.8,250.2,324.1,128.0,305.4,247.0,267.3,93.3,304.0,265.0,108.2,275.6,95.7,116.0,123.8,187.3,299.8,273.6,209.2,135.1,161.7,149.6,316.0,197.2,183.1,113.3,257.7,124.6,359.1,222.2,204.0,134.4,91.4,297.6,271.6,330.5,2116.8,214.7,105.4,199.8,344.0,262.2,137.2,156.2,258.0,111.3,191.4,253.8,315.4,191.1,0.0,220.2,423.7,292.6,249.4,391.3,299.7,124.0,211.0,182.5,304.9,270.4,247.6,199.8,170.0,320.5,74.5,267.9,289.6,212.5,168.2,350.8,332.5,162.6,255.7,209.6,131.8,84.4,120.3,231.0,226.1,306.7,210.1,216.7,65.2,282.2,113.5,145.3,173.5,274.2,278.2,126.5,103.0,239.9,87.0,195.7,241.8,265.0,87.4
TG,203.3,226.4,332.7,386.3,282.2,36.5,266.7,201.9,231.3,303.1,363.6,150.5,273.8,238.3,237.1,127.6,254.0,226.0,278.6,94.4,126.3,175.0,223.0,292.7,396.0,154.5,123.1,152.0,253.3,323.1,369.5,243.8,322.0,338.6,161.6,198.2,108.3,341.6,278.9,117.0,271.9,315.4,199.6,364.8,223.9,184.8,108.5,194.5,234.8,134.7,287.0,27.3,256.7,160.0,284.4,336.8,301.5,219.8,193.4,292.4,160.3,252.5,320.2,308.3,187.8,283.9,137.9,372.1,138.5,209.4,282.6,168.7,295.2,297.5,148.8,278.7,354.7,258.3,318.4,273.6,299.0,227.4,101.5,142.3,226.9,129.0,362.1,150.0,292.0,226.7,111.1,338.8,138.3,314.2,323.7,315.3,235.2,422.0,407.7,2087.2,152.2,239.9,137.4,153.5,68.5,244.9,169.6,411.1,233.8,299.1,218.6,159.6,110.7,210.7,0.0,400.0,332.1,402.5,364.4,162.4,319.7,250.5,222.0,278.2,246.9,91.9,137.4,352.9,298.6,187.9,307.4,356.3,347.0,321.3,229.3,203.1,67.0,193.3,354.4,163.9,240.8,309.6,248.9,403.7,180.0,254.1,250.1,237.0,169.6,260.8,261.2,325.1,145.1,105.9,260.2,216.1,258.1,180.4,71.9,263.3,286.5,326.1
TM,473.7,81.5,532.8,479.4,454.6,312.0,283.8,106.0,436.1,561.2,429.3,249.1,345.3,128.9,269.0,240.5,283.7,463.3,534.5,346.0,298.7,433.1,155.3,341.0,325.5,188.9,276.8,202.9,511.4,55.2,330.1,375.3,72.1,570.4,327.2,442.5,302.0,250.3,537.0,375.1,145.6,573.5,372.0,500.2,289.8,394.6,386.9,173.5,475.7,283.7,459.4,320.8,412.2,418.1,105.8,456.1,303.5,403.5,264.4,550.5,401.2,475.2,545.3,535.3,120.8,75.9,412.8,600.8,210.0,159.7,336.5,240.3,514.9,321.6,274.7,391.7,298.4,430.7,501.8,91.0,611.4,227.7,347.1,400.4,456.5,333.8,409.3,240.2,407.6,143.8,317.8,39.8,215.6,510.9,344.3,346.3,72.7,399.6,643.9,2045.8,202.7,412.3,216.9,413.0,346.9,283.5,280.7,381.8,301.2,498.3,459.5,417.4,233.7,412.6,341.7,0.0,609.5,390.4,102.5,233.8,465.6,527.9,499.4,500.9,487.8,340.1,216.9,287.1,91.6,373.2,584.8,585.0,550.3,471.6,470.2,443.6,325.1,177.4,510.6,303.5,363.3,309.5,510.6,416.1,420.9,512.2,508.2,382.1,218.5,437.1,452.2,266.8,386.0,390.0,433.4,419.9,193.6,352.8,296.0,521.4,544.6,329.7
TN,342.9,505.4,230.7,414.4,209.4,352.3,493.1,480.9,353.3,66.5,347.0,456.9,281.4,506.6,515.3,403.8,509.2,232.4,78.1,275.6,298.4,216.6,480.2,351.1,415.2,470.3,438.9,411.6,121.3,575.9,388.7,251.4,578.8,35.0,337.8,249.7,346.9,419.6,154.1,252.0,519.2,134.1,246.4,348.2,479.1,267.9,345.2,444.6,184.5,438.4,181.1,361.1,337.0,226.6,522.9,320.2,556.4,281.9,433.4,94.6,282.5,144.8,218.2,148.7,466.8,540.7,293.8,29.8,454.3,472.7,290.2,402.9,157.5,305.1,454.8,310.6,358.0,230.0,301.8,516.4,197.0,425.8,293.3,227.1,202.9,385.8,345.5,399.7,328.2,474.3,325.7,575.7,414.5,212.2,331.3,323.9,514.2,405.4,37.8,1951.0,431.3,249.4,416.4,275.8,385.2,399.9,368.0,394.5,369.6,197.1,207.0,336.3,407.7,272.8,382.0,633.3,0.0,385.9,607.9,478.2,338.9,86.4,203.0,193.9,162.9,411.3,416.4,366.9,537.1,291.1,24.6,44.6,227.9,304.7,234.5,224.6,300.7,472.3,337.8,348.4,301.0,317.2,132.1,423.0,262.8,138.6,116.9,244.6,424.8,328.4,207.6,403.1,310.8,373.4,243.6,217.5,456.5,301.4,387.7,150.2,127.2,337.9
TO,553.3,446.9,243.1,89.3,179.7,419.6,595.0,455.7,554.2,323.7,38.8,418.7,161.1,405.3,560.5,378.6,575.0,286.7,371.8,347.6,273.2,379.5,412.4,213.9,116.5,444.0,460.7,386.4,323.0,343.3,90.0,191.1,358.9,359.2,312.6,481.1,325.0,209.6,337.2,319.3,494.0,351.5,253.5,120.5,544.9,310.7,466.5,419.4,424.7,450.6,206.5,380.6,537.9,425.1,486.5,65.6,614.7,238.5,519.5,352.4,480.8,345.7,283.6,401.5,441.6,450.9,326.1,406.7,438.4,371.9,156.0,495.4,397.7,137.4,467.0,158.7,148.0,229.7,129.7,445.9,257.0,293.8,326.5,294.4,255.5,507.4,70.4,374.5,143.5,441.2,316.0,505.8,412.6,221.2,99.7,171.7,455.7,68.9,359.8,1933.3,367.6,211.3,391.2,476.7,453.6,270.9,314.9,8.6,255.7,208.6,386.5,506.8,360.8,247.6,411.6,400.7,397.7,0.0,531.4,491.1,115.3,343.7,315.2,437.6,403.1,439.0,391.2,117.2,472.3,265.9,422.4,416.3,195.9,81.1,483.5,465.2,368.0,447.1,130.9,323.2,274.1,125.2,306.5,25.6,439.4,321.7,270.7,197.9,473.6,173.0,228.1,193.1,465.6,469.6,139.6,235.7,283.0,278.4,387.1,307.9,322.7,174.7
TR,532.1,110.2,567.2,531.0,489.0,351.8,259.0,130.2,460.4,635.2,493.2,262.9,409.2,170.1,244.2,256.5,258.9,497.7,595.2,420.0,333.1,507.1,173.4,379.1,389.4,213.1,301.1,228.1,585.4,119.1,394.0,439.2,136.0,631.1,351.1,503.2,379.3,314.2,611.0,449.1,116.9,647.5,406.4,562.2,285.9,429.0,431.3,197.8,536.4,302.3,493.8,349.2,436.4,492.1,109.5,520.0,278.7,446.0,288.6,624.5,461.9,532.9,579.7,588.7,145.0,139.8,409.1,661.5,234.2,172.4,400.4,264.5,575.6,385.5,299.0,455.6,362.3,465.1,565.7,118.8,614.9,291.6,381.5,474.4,490.9,358.1,473.2,265.4,471.5,168.1,352.2,82.1,240.8,545.3,408.2,373.6,101.4,463.5,650.4,2068.6,228.0,446.7,241.2,473.7,369.0,324.2,301.0,445.7,346.5,532.7,520.2,436.0,254.2,455.1,380.2,63.8,612.5,454.3,0.0,254.6,529.5,530.9,502.4,561.6,548.5,356.1,241.2,351.0,95.3,413.2,587.8,645.7,553.8,535.5,530.9,504.3,399.1,158.9,572.6,323.8,403.3,373.4,584.6,480.0,481.6,586.2,582.2,446.0,242.7,501.0,486.6,330.7,446.7,409.5,467.8,422.9,257.5,387.2,321.3,595.4,618.6,393.6
TU,318.2,152.1,437.7,493.9,389.8,124.7,134.7,127.6,239.8,408.1,471.2,234.1,381.4,224.9,74.6,181.0,96.8,331.0,383.6,192.9,233.9,280.0,198.5,365.1,503.6,59.1,42.2,172.2,358.3,246.1,477.1,351.4,288.1,443.6,266.6,303.0,213.3,447.8,383.9,222.0,130.9,420.4,307.2,472.4,66.7,289.8,217.4,153.9,336.2,88.4,394.6,150.3,241.2,265.0,174.6,444.4,144.3,327.4,93.4,397.4,266.1,357.5,425.2,413.3,113.5,250.0,242.9,477.1,73.0,229.0,390.2,69.3,400.2,405.1,78.4,386.3,464.0,365.9,426.0,203.9,404.0,336.2,206.5,247.3,331.9,137.5,469.7,130.2,399.6,183.6,216.1,240.6,204.2,419.2,431.3,402.5,160.9,529.6,512.7,1989.3,240.8,347.5,112.2,209.1,155.1,312.7,283.2,518.7,330.8,404.1,320.0,222.1,233.7,318.3,151.2,258.5,437.1,510.1,194.6,0.0,427.3,355.5,327.0,383.2,348.3,130.5,112.2,457.9,188.8,295.5,412.4,461.3,454.6,428.9,330.7,304.1,172.0,95.7,462.0,258.8,305.4,417.2,357.5,511.3,281.4,359.1,355.1,344.6,47.5,368.4,366.2,431.3,250.9,195.6,368.6,323.7,329.4,288.0,150.1,368.3,391.5,435.4
TX,462.0,388.9,176.6,110.7,98.4,327.7,503.7,364.4,462.3,232.4,86.4,300.6,105.3,388.9,469.2,287.3,483.7,195.4,279.9,255.7,181.9,287.6,363.7,151.0,151.9,352.7,369.4,295.1,231.7,399.8,125.4,99.2,415.4,267.9,221.3,389.2,233.7,254.2,245.9,227.4,402.7,245.9,162.2,95.9,453.6,218.8,375.2,328.1,332.8,359.3,115.2,289.3,446.0,327.8,406.4,59.6,523.4,123.1,428.2,226.7,389.5,253.8,189.1,309.6,350.3,424.2,234.2,306.4,347.1,355.5,114.1,404.1,305.8,129.0,375.7,68.9,181.9,138.4,63.2,399.9,222.5,284.1,277.9,202.5,164.2,416.1,73.1,283.2,47.9,357.8,224.7,459.2,300.2,154.7,151.2,155.3,397.7,147.5,325.3,2017.3,302.3,120.0,299.9,384.8,362.3,201.4,231.1,133.9,175.5,142.1,294.6,445.3,278.8,132.2,320.3,457.2,308.6,125.3,491.4,399.8,0.0,251.8,223.3,345.7,311.2,347.7,299.9,190.8,420.6,173.2,305.8,290.6,161.4,44.1,391.6,373.3,276.1,355.8,85.5,231.9,163.3,141.1,186.8,123.6,347.5,230.4,179.4,106.0,382.3,68.1,136.8,237.7,374.3,378.3,83.5,143.8,314.8,220.5,295.8,197.6,220.8,169.3
TZ,251.9,418.9,243.5,327.9,221.3,239.2,407.2,394.4,267.4,99.2,316.5,370.4,194.9,420.1,429.4,317.3,423.3,148.0,65.0,162.5,211.9,130.1,393.7,264.6,328.7,357.2,325.8,325.1,108.4,489.4,302.2,164.9,492.3,100.9,251.3,176.5,233.8,333.1,116.0,138.9,432.7,152.5,159.9,348.4,393.2,154.8,259.3,358.1,132.1,325.3,191.4,248.0,276.0,140.7,436.4,312.1,470.5,195.4,347.5,151.3,191.5,58.9,231.0,57.7,380.3,454.2,180.7,131.3,341.2,386.2,203.7,317.0,75.8,218.6,341.7,224.1,271.5,178.0,257.5,424.6,209.8,339.3,180.2,114.0,150.9,299.9,308.3,313.2,241.7,387.8,212.6,489.2,352.3,225.0,244.8,240.6,427.7,379.8,119.4,1975.5,344.8,179.0,329.9,189.9,299.3,273.3,281.5,361.9,283.1,209.9,154.6,250.4,321.2,186.3,268.9,546.8,81.5,353.3,521.4,365.1,252.4,0.0,83.6,102.9,111.3,298.2,329.9,280.4,450.6,204.6,56.8,115.5,286.1,296.6,143.5,168.3,187.6,385.8,338.0,261.9,214.5,230.7,159.7,336.5,202.9,91.2,153.3,158.1,338.9,241.9,172.0,316.6,224.9,287.5,200.1,131.0,370.0,188.3,274.6,174.1,176.6,251.4
UH,270.7,437.4,245.0,318.2,215.5,234.6,414.2,412.9,274.4,129.3,306.8,366.6,185.2,437.2,436.4,325.7,430.3,120.3,110.5,162.6,240.8,80.6,410.8,293.0,319.0,352.6,321.2,350.1,80.7,455.3,292.5,155.2,470.9,164.8,258.5,206.3,229.2,337.8,88.3,134.3,477.7,124.8,202.5,338.7,400.2,182.8,266.3,392.6,149.9,320.7,189.8,243.4,258.1,147.7,454.9,302.4,477.5,185.7,347.6,123.6,203.1,84.4,232.5,125.3,398.8,488.7,175.2,203.3,336.6,413.1,194.0,324.0,104.9,208.9,337.1,214.4,261.8,150.3,247.8,448.4,211.3,352.1,175.6,134.0,123.2,306.9,298.6,348.1,232.0,422.3,208.0,507.7,360.7,226.5,235.1,227.7,446.2,370.1,243.4,2021.0,360.7,169.7,375.8,196.9,306.3,281.8,299.1,352.2,276.7,211.4,106.7,257.4,326.8,176.6,264.3,512.7,205.5,343.6,555.2,360.5,242.7,82.4,0.0,162.8,128.3,295.2,375.8,270.7,469.1,205.1,139.3,187.5,269.1,286.9,208.7,190.4,183.0,404.3,328.3,274.7,215.0,221.0,154.3,326.8,159.6,63.5,125.6,148.4,345.9,232.2,173.5,321.3,231.9,294.5,190.4,121.3,382.8,165.7,270.0,171.9,148.9,241.7
UI,188.7,451.8,338.6,423.0,316.4,272.1,394.6,427.3,265.3,176.3,411.6,404.1,290.0,442.5,416.8,363.2,410.7,275.9,142.1,195.4,278.3,173.4,448.3,356.2,423.8,354.8,358.7,387.6,160.2,469.2,397.3,260.0,484.8,178.0,296.0,112.3,266.7,400.5,179.0,192.7,465.6,267.8,288.3,443.5,380.6,246.1,246.7,391.0,29.1,333.9,290.9,280.9,212.8,120.0,469.3,407.2,457.9,348.7,328.0,214.2,128.3,82.8,326.1,82.9,413.2,487.1,195.6,208.4,374.1,409.1,298.8,304.4,66.1,313.7,348.0,319.2,418.2,259.9,352.6,457.5,304.9,388.2,213.1,218.0,232.8,287.3,403.4,346.1,336.8,420.7,245.5,522.1,373.9,320.1,339.9,378.8,460.6,474.9,251.5,2052.6,398.2,274.1,362.8,177.3,267.7,341.4,336.6,457.0,283.5,305.0,51.6,237.8,364.3,299.4,266.2,526.6,218.7,448.4,554.3,398.0,347.5,99.3,155.5,0.0,60.5,291.1,362.8,375.5,483.5,286.4,195.7,192.6,351.6,391.7,80.3,87.2,220.5,418.7,433.1,312.2,296.3,325.8,251.7,431.6,125.4,219.1,226.7,253.2,326.3,337.0,267.1,384.0,203.0,269.5,294.4,226.1,399.0,247.0,307.5,261.2,238.2,389.6
UJ,219.2,450.3,297.6,382.0,275.4,269.9,374.8,425.8,235.0,135.3,370.6,401.9,249.0,441.0,397.0,361.0,390.9,191.9,101.1,197.9,276.1,156.2,446.1,354.4,382.8,335.0,356.5,385.4,119.2,467.7,356.3,219.0,483.3,137.0,293.8,101.3,264.5,398.3,138.0,190.5,464.1,226.8,286.1,402.5,360.8,243.9,226.9,389.5,44.9,317.0,249.9,278.7,249.3,117.8,467.8,366.2,438.1,249.5,308.2,173.2,172.3,41.8,285.1,69.3,411.7,485.6,193.4,167.4,371.9,407.6,257.8,284.6,48.9,272.7,331.1,278.2,325.6,218.9,311.6,461.3,263.9,386.7,210.9,215.8,191.8,267.5,362.4,344.6,295.8,419.2,243.3,520.6,396.0,279.1,298.9,291.5,459.1,433.9,210.5,2011.6,396.0,233.1,361.3,157.5,266.2,325.2,334.4,416.0,281.3,264.0,67.4,218.0,362.1,240.4,264.7,525.1,177.7,407.4,552.8,395.8,306.5,82.1,138.3,57.8,0.0,287.8,361.3,334.5,482.0,284.2,155.3,151.6,310.6,350.7,103.7,85.4,218.3,417.2,392.1,310.0,294.1,284.8,207.6,390.6,123.2,145.3,185.7,212.2,306.5,296.0,226.1,381.8,192.5,255.1,254.2,185.1,397.5,244.8,305.3,220.2,197.2,305.5
UQ,188.4,251.2,364.9,413.4,309.3,51.9,225.0,226.7,189.6,335.3,390.7,143.3,300.9,211.0,218.4,90.2,212.3,258.2,310.8,126.6,153.4,207.2,198.1,330.2,423.1,135.1,103.7,132.6,285.5,295.8,396.6,270.9,294.7,370.8,193.8,221.1,140.5,379.1,311.1,149.2,247.0,347.6,226.7,391.9,182.2,217.0,93.6,175.1,257.7,93.0,314.1,77.5,241.8,192.2,259.5,363.9,259.8,246.9,144.8,324.6,183.2,284.7,352.4,340.5,171.2,256.6,170.1,404.3,119.1,177.6,309.7,120.7,327.4,324.6,107.1,305.8,392.2,285.4,345.5,251.6,331.2,269.4,133.7,174.5,259.1,87.3,389.2,130.6,319.1,201.8,143.3,311.5,100.9,346.4,350.8,352.8,260.0,449.1,439.9,2119.4,164.4,267.0,120.8,138.6,26.8,292.3,217.0,438.2,258.0,331.3,241.5,143.4,160.9,237.8,78.4,372.7,364.3,429.6,337.1,143.0,346.8,282.7,254.2,310.4,269.8,0.0,120.8,385.1,273.7,215.0,335.3,388.5,374.1,348.4,252.2,226.0,99.2,176.7,381.5,186.0,224.9,336.7,281.1,430.8,202.9,286.3,282.3,264.1,127.9,287.9,306.9,362.6,139.2,91.0,288.1,243.2,300.1,207.5,77.3,295.5,318.7,363.6
UU,304.0,88.9,355.7,381.6,277.5,121.4,203.7,64.4,230.9,399.5,358.9,153.7,269.1,142.6,185.6,76.4,207.8,286.2,347.5,192.8,121.6,283.0,129.7,252.8,391.3,52.7,71.6,57.6,346.9,167.2,364.8,239.1,192.2,383.4,157.3,283.4,124.9,315.9,372.5,221.9,102.7,409.0,194.9,360.1,177.7,217.5,203.2,83.4,316.6,74.2,282.3,102.1,274.4,255.4,106.4,332.1,223.4,215.1,157.3,407.8,242.1,321.4,368.2,377.2,50.3,154.1,197.6,413.8,87.0,128.7,277.9,133.2,373.4,292.8,69.5,274.0,322.1,253.6,313.7,99.9,403.4,215.9,170.0,247.2,279.4,128.6,357.4,17.9,287.3,100.4,140.7,159.2,120.2,333.8,319.0,277.2,97.7,417.3,438.9,2089.5,127.5,235.2,0.0,248.2,140.9,198.1,167.5,406.4,208.1,321.2,300.4,207.9,124.0,206.0,133.1,223.8,401.0,397.8,191.4,110.9,315.0,319.4,290.9,373.6,328.7,116.8,0.0,399.1,120.6,183.2,376.3,398.0,342.3,316.6,311.1,284.5,182.3,55.8,349.7,143.1,193.1,304.9,357.4,399.0,261.8,347.7,346.5,232.3,111.4,256.1,275.1,299.4,226.9,181.4,256.3,211.4,226.7,175.7,88.5,368.2,391.4,293.5
UV,490.9,332.3,363.3,192.2,241.5,329.2,574.5,356.8,511.6,363.5,142.1,296.7,118.5,296.0,540.0,358.1,554.5,266.2,329.2,305.0,252.7,336.9,322.4,177.7,38.3,423.5,415.8,365.9,313.9,226.0,42.9,148.5,241.6,365.1,291.1,438.5,304.5,92.8,339.5,276.7,396.4,376.0,249.8,213.0,524.4,268.1,404.1,398.9,382.1,430.1,246.3,338.0,495.3,388.9,388.4,168.9,594.2,189.0,499.0,419.6,418.4,303.1,350.8,358.9,371.6,265.4,283.5,395.5,417.9,287.7,119.8,474.9,355.1,94.8,446.5,104.5,105.4,220.6,214.6,305.6,324.2,200.6,318.0,251.8,246.4,451.7,122.1,354.0,120.4,333.3,295.5,327.8,296.3,297.8,57.1,135.5,323.5,112.4,427.0,1960.0,283.4,202.2,370.7,434.1,391.2,234.7,278.7,94.6,219.5,285.2,343.9,444.4,274.9,198.1,358.9,283.4,382.7,103.2,351.3,455.1,178.4,301.1,272.6,395.0,360.5,389.8,370.7,0.0,374.2,239.1,358.0,379.7,263.1,184.4,440.9,422.6,325.4,426.6,223.4,301.5,229.2,82.6,321.1,128.9,396.8,314.7,310.5,155.3,453.1,149.9,239.1,150.5,403.2,407.2,242.9,193.1,166.5,286.4,362.6,375.1,389.9,132.1
UZ,453.0,45.1,488.1,451.9,409.9,272.7,228.9,51.1,381.3,556.1,440.5,183.8,333.4,107.2,214.1,177.4,228.8,418.6,516.1,340.9,254.0,428.0,94.3,300.0,409.4,134.0,222.0,149.0,506.3,139.1,414.0,363.4,156.8,552.0,272.0,424.1,300.2,334.2,531.9,370.0,55.1,568.4,327.3,483.1,234.9,349.9,352.2,118.7,457.3,223.2,414.7,270.1,357.3,413.0,14.1,446.2,248.6,366.9,209.5,545.4,382.8,453.8,500.6,509.6,65.9,118.7,330.0,582.4,155.1,93.3,345.7,185.4,496.5,360.6,219.9,376.6,356.0,386.0,492.3,82.5,535.8,233.2,302.4,395.3,411.8,279.0,432.3,186.3,397.0,89.0,273.1,51.7,161.7,466.2,392.7,294.5,53.9,483.5,571.3,2136.6,148.9,367.6,162.1,394.6,289.9,245.1,221.9,465.7,267.4,453.6,441.1,356.9,175.1,376.0,301.1,130.9,533.4,474.3,95.3,178.9,451.5,451.8,423.3,482.5,469.4,277.0,162.1,371.0,0.0,334.1,508.7,566.6,474.7,461.7,451.8,425.2,320.0,85.7,493.5,244.7,324.2,372.7,505.5,480.6,402.5,507.1,503.1,370.2,163.6,426.5,407.5,326.4,367.6,330.4,388.7,343.8,263.9,308.1,242.2,516.3,539.5,327.4
VB,340.1,267.0,245.2,259.6,167.0,214.0,381.8,242.5,383.3,300.6,248.2,197.0,125.5,268.2,347.3,165.4,361.8,175.7,280.1,142.0,60.0,154.5,241.8,87.8,258.3,230.8,247.5,173.2,250.8,341.5,231.8,99.4,340.4,336.1,99.4,300.3,111.8,132.6,276.4,120.1,280.8,312.9,84.4,261.0,331.7,115.8,253.3,206.2,304.9,237.4,171.8,167.4,367.0,179.6,284.5,224.7,401.5,79.9,306.3,289.9,267.6,254.0,257.7,295.1,228.4,302.3,88.2,369.6,225.2,245.5,134.3,282.2,274.7,149.2,253.8,136.7,163.7,143.1,228.3,278.0,296.5,180.5,155.0,139.8,168.9,294.2,238.2,161.3,154.3,235.9,102.8,337.3,196.6,223.3,190.2,102.2,275.8,312.6,371.5,2095.0,192.9,124.7,178.0,305.8,240.4,97.8,127.5,295.7,71.9,210.7,247.5,293.6,169.3,89.0,198.4,401.9,333.6,287.1,369.5,277.9,165.0,252.0,223.5,297.8,298.1,225.8,178.0,220.8,298.7,0.0,308.9,353.8,231.8,209.2,302.7,284.4,162.4,233.9,250.6,110.0,9.9,161.3,250.0,281.9,268.5,251.6,247.6,106.2,260.4,154.5,164.6,116.1,252.4,256.4,145.8,144.0,211.2,47.2,173.9,260.8,284.0,135.1
