from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GK,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YS,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
SZ,513.2,468.6,236.8,494.4,604.3,355.3,399.8,75.9,158.4,207.6,281.0,154.1,341.1,209.9,58.8,409.7,251.2,322.6,474.6,513.3,575.0,482.7,494.7,305.2,388.2,125.4,66.0,511.1,124.6,326.8,320.5,312.0,475.1,84.4,559.6,475.5,129.0,431.0,518.9,531.1,614.0,421.3,466.0,496.2,562.7,187.4,626.9,74.3,547.5,554.9,463.2,586.7,311.1,322.5,430.2,386.5,496.9,463.2,282.6,117.0,174.3,487.0,532.3,467.6,263.0,414.8,335.4,354.4,327.1,145.9,313.3,357.4,501.6,351.0,548.9,369.1,327.3,387.9,424.5,380.7,288.4,177.7,464.6,122.8,585.7,536.3,454.2,591.6,418.2,561.8,584.0,241.1,256.0,482.9,352.7,191.7,521.6,279.6,360.6,292.7,1696.3,159.5,152.4,269.9,362.3,309.6,551.4,348.0,203.7,0.0,548.9,410.9,385.8,126.0,407.2,170.8,453.7,407.1,265.8,348.3,539.6,552.4,536.3,376.7,254.4,372.4,531.6,355.8,337.7,544.0,168.5,331.4,574.6,392.7,166.5,196.7,395.1,144.0,117.2,400.7,97.9,288.5,136.4,226.2,413.7,557.6,510.7,177.5,596.3
TE,204.6,206.4,356.2,149.2,55.4,464.2,272.3,507.3,499.3,450.8,403.1,466.4,401.2,452.4,540.0,184.1,402.3,434.9,139.7,42.2,212.7,220.8,271.9,257.9,191.1,593.2,517.2,153.7,477.4,249.8,487.1,430.4,222.4,513.7,205.0,226.2,476.2,278.5,247.7,136.7,155.2,220.8,234.4,62.6,216.2,429.9,193.0,544.6,192.9,93.4,235.0,72.8,398.0,265.4,328.5,451.0,168.7,296.7,435.1,461.2,517.3,152.1,19.7,317.0,380.3,199.3,241.2,304.1,363.0,478.0,405.6,444.3,202.4,360.9,203.7,286.7,386.6,533.6,267.1,172.6,426.0,523.2,174.9,604.0,231.1,223.6,177.9,237.0,199.0,212.8,196.3,458.9,355.3,277.0,236.4,439.4,189.9,360.4,441.0,398.5,1502.6,526.8,418.7,298.1,293.5,454.2,208.4,251.2,413.2,539.9,0.0,158.8,223.1,496.9,315.4,418.5,238.8,208.4,371.6,471.5,126.5,217.5,191.1,275.8,371.7,432.5,177.0,219.6,384.6,112.9,411.0,281.1,220.0,214.7,492.0,416.6,220.1,527.5,465.9,315.8,527.2,401.8,510.5,409.3,257.6,8.6,216.5,469.3,144.2
TF,135.1,95.2,200.1,92.8,193.3,354.8,113.4,348.4,344.7,291.9,244.2,303.3,299.5,293.5,381.1,98.8,243.4,281.0,83.3,102.3,156.3,148.4,215.5,99.0,32.2,434.3,358.3,97.3,318.5,90.9,328.2,217.3,112.2,354.8,148.6,108.3,317.3,144.2,191.3,180.3,212.4,61.9,116.5,85.2,159.8,271.0,224.0,385.7,136.5,167.8,190.6,210.7,269.5,106.5,235.5,349.3,112.3,240.3,241.0,298.1,358.4,98.3,121.3,210.8,221.4,40.4,82.3,145.2,204.1,319.1,269.9,315.8,158.0,280.5,147.3,127.8,285.7,410.7,107.3,81.4,267.1,364.3,77.1,445.1,174.7,167.2,66.7,180.6,81.3,156.4,188.4,300.0,196.4,220.6,77.5,280.5,145.8,201.5,232.9,239.6,1526.2,367.9,263.3,139.2,134.6,268.0,152.0,92.3,256.2,381.0,137.9,0.0,123.6,338.0,156.5,259.6,166.4,70.2,212.7,317.6,152.1,161.1,207.9,120.2,212.8,330.8,120.6,60.7,245.5,172.7,252.1,122.2,163.6,55.8,333.1,257.7,82.5,368.6,307.0,235.4,368.3,242.9,347.4,250.4,98.7,146.6,160.1,310.4,208.8
TI,187.3,147.4,285.6,163.0,263.5,464.1,204.7,322.5,338.1,397.5,229.9,278.7,420.0,259.1,373.2,74.4,352.7,390.3,153.5,172.5,226.5,234.8,241.4,208.3,98.5,409.6,333.8,167.5,321.8,51.6,437.5,326.6,203.5,347.8,218.8,162.5,310.7,235.5,261.9,232.5,282.6,153.2,168.7,144.6,230.0,280.0,294.2,361.0,206.7,220.0,270.2,255.8,376.6,131.4,345.6,458.6,182.5,204.5,322.9,273.5,402.8,157.7,191.5,320.9,330.7,128.0,43.0,254.5,313.4,304.8,369.5,425.1,237.6,397.4,219.8,237.1,392.8,520.0,198.6,48.6,252.8,406.2,129.3,437.2,248.6,237.4,129.8,250.8,89.3,226.6,258.6,409.3,305.7,225.9,116.6,345.1,198.0,310.8,338.5,225.3,1596.4,361.3,231.0,248.5,240.2,377.7,225.9,99.0,241.9,373.1,208.1,121.5,0.0,323.7,265.8,313.4,238.3,98.7,198.4,426.9,204.3,231.3,286.9,226.2,324.6,440.1,190.8,66.1,337.6,224.9,311.1,231.5,235.5,110.9,390.5,367.0,83.8,372.5,296.7,353.0,361.7,352.2,322.8,299.0,190.0,216.8,257.4,363.9,261.0
TM,452.1,395.8,156.9,418.8,519.3,369.5,327.0,116.1,81.2,209.2,154.9,127.2,314.2,119.4,163.9,336.9,198.1,295.7,401.8,428.3,490.0,424.4,421.9,214.4,315.4,145.6,106.2,434.2,159.5,254.0,349.5,243.5,402.9,63.6,474.6,402.7,108.0,354.7,446.1,457.8,538.4,348.5,393.2,411.2,485.8,140.3,550.0,94.5,462.5,482.1,404.9,536.7,284.2,249.7,401.5,364.0,424.1,390.4,255.0,122.0,261.2,414.2,447.3,376.8,236.1,329.8,262.6,263.6,230.3,19.9,281.4,330.5,443.3,293.1,473.3,293.8,300.4,443.4,351.7,307.9,162.3,264.6,391.8,179.1,500.7,463.5,381.4,506.6,345.4,482.4,508.4,312.4,229.1,410.1,279.9,164.8,463.3,227.7,259.1,166.6,1594.8,94.7,117.5,183.4,254.9,282.7,474.5,275.2,77.6,131.9,463.9,325.9,313.0,0.0,316.4,143.9,395.4,334.3,139.7,332.3,466.8,479.6,463.0,286.2,227.5,345.5,446.6,283.0,257.0,471.2,141.6,240.6,489.6,319.9,221.3,169.8,322.3,230.8,108.3,282.7,77.1,261.6,171.3,167.5,340.9,472.6,437.9,194.7,523.5
TR,205.7,224.1,159.1,245.7,308.6,341.5,155.3,297.1,312.7,265.6,230.6,253.3,285.5,225.5,347.8,235.1,217.1,249.7,242.3,255.2,309.2,184.1,368.4,118.0,168.5,384.2,308.4,256.3,298.3,227.2,353.8,263.2,140.3,322.4,301.5,202.3,285.3,108.3,344.2,211.4,316.8,178.2,195.1,244.2,312.7,250.8,376.9,335.6,289.4,256.5,164.6,292.3,256.2,164.1,155.1,324.1,265.2,404.0,277.6,248.1,338.2,251.2,274.2,130.4,201.2,162.8,218.6,132.7,183.9,236.0,195.6,302.5,196.9,206.9,302.5,94.8,265.8,390.5,161.9,234.3,279.2,344.1,228.2,411.8,333.7,320.1,216.5,333.5,217.6,309.3,341.3,279.8,176.2,373.5,161.8,260.3,216.9,181.3,185.2,213.2,1509.0,335.9,205.6,112.9,96.7,293.1,304.9,183.5,243.1,347.7,296.9,152.8,259.9,254.9,0.0,239.4,160.8,206.5,225.6,286.3,258.8,314.0,216.6,83.9,195.1,305.6,273.5,203.1,165.1,219.0,231.9,135.1,318.2,192.1,312.9,237.5,218.8,348.4,275.0,161.1,332.1,222.7,297.4,172.5,169.2,299.5,313.0,290.2,305.8
TT,391.1,351.2,103.6,370.6,471.1,263.2,286.7,146.4,138.4,87.7,191.9,101.3,207.9,91.5,179.1,342.3,118.0,189.4,361.1,380.1,441.8,369.6,427.3,237.8,320.8,234.8,156.3,386.0,67.7,259.4,243.2,178.8,341.9,152.8,426.4,359.5,115.3,329.4,451.5,397.9,490.2,303.1,350.0,363.0,437.6,69.0,501.8,183.7,414.3,442.6,350.1,488.5,177.9,255.1,297.0,257.7,383.4,395.8,149.4,94.7,117.2,373.5,399.1,346.6,129.8,281.6,268.0,214.0,193.9,170.3,180.1,224.2,388.5,217.8,425.1,235.9,194.1,337.1,311.4,313.3,249.8,120.6,354.9,243.1,452.5,468.9,344.5,458.4,350.8,434.2,460.2,200.6,122.8,415.5,285.3,20.8,406.4,146.4,248.5,183.8,1576.9,165.9,85.0,136.7,229.1,176.4,426.3,280.6,228.1,179.0,415.7,277.7,318.4,150.4,286.2,0.0,340.6,339.7,233.7,226.0,429.9,438.9,403.1,243.5,121.2,239.2,398.4,288.4,204.5,421.7,50.1,264.0,441.4,325.3,77.3,63.5,327.7,141.5,103.5,267.5,166.3,155.3,118.2,93.0,300.6,424.4,443.3,50.7,486.6
UA,95.0,151.3,268.4,265.1,204.1,340.8,92.2,410.9,411.3,362.8,320.5,367.1,277.8,364.4,452.0,236.9,314.3,252.6,255.6,274.6,336.3,23.2,387.8,175.3,170.3,498.0,420.8,269.6,389.4,229.0,356.7,266.1,84.9,425.7,320.9,130.2,388.2,63.2,363.6,106.9,212.3,137.5,120.7,257.5,301.0,341.9,250.1,449.4,308.8,152.0,59.7,187.8,259.1,159.4,176.0,327.6,284.6,417.6,265.3,361.9,429.3,268.0,293.6,151.3,296.5,142.7,220.4,221.5,281.2,345.3,192.4,305.4,72.9,227.8,287.7,158.2,263.2,410.2,90.5,244.2,343.4,435.2,144.1,516.0,305.5,339.5,172.9,308.1,219.4,328.7,253.4,370.9,267.3,392.9,163.2,351.4,62.1,288.5,188.1,315.9,1457.1,438.8,319.4,210.1,165.0,289.9,324.3,184.9,330.6,451.9,269.9,172.2,261.7,364.2,153.4,330.5,0.0,208.3,289.0,289.2,145.4,333.4,122.8,147.3,290.4,309.1,292.9,198.8,168.0,130.7,323.0,198.5,337.6,193.9,404.0,328.6,220.6,439.5,377.9,175.9,439.2,320.6,411.2,281.8,106.1,259.6,332.4,381.3,202.1
UQ,170.3,130.4,253.1,146.0,246.5,407.8,154.0,345.9,357.2,350.1,262.6,302.1,352.5,274.3,396.6,28.5,296.4,334.0,136.5,155.5,217.2,189.0,272.5,152.0,47.8,435.5,355.8,161.4,334.4,79.3,381.2,270.3,141.3,371.6,201.8,143.5,334.1,184.8,244.5,215.5,265.6,102.5,149.4,138.4,213.0,324.0,277.2,384.4,189.7,202.6,228.7,234.4,322.5,94.4,289.3,402.3,158.8,241.0,294.0,296.9,411.4,148.9,174.5,264.6,274.4,81.0,70.7,198.2,257.1,328.2,305.7,368.8,198.6,334.3,200.5,180.8,338.7,463.7,156.7,69.1,276.2,417.3,112.3,460.6,227.9,220.4,101.9,233.8,11.0,209.6,235.6,353.0,249.4,260.7,47.9,333.5,181.0,254.5,285.9,248.7,1579.4,384.7,254.4,192.2,187.6,321.0,201.7,80.7,263.4,396.5,191.1,100.8,103.8,347.1,203.4,312.6,211.4,0.0,221.8,370.6,187.3,214.3,248.5,173.2,265.8,383.8,173.8,49.1,281.3,191.7,305.1,175.2,216.8,12.2,386.1,310.7,70.9,421.6,322.3,289.2,385.1,299.9,346.2,303.4,139.3,199.8,213.3,363.4,244.0
UW,332.2,275.9,178.4,298.9,399.4,418.9,207.1,212.5,223.8,268.7,80.6,168.7,363.6,140.9,263.2,217.0,219.6,345.1,281.9,308.4,370.1,304.5,302.0,94.5,195.5,302.1,222.4,314.3,201.0,134.1,392.3,265.0,283.0,228.8,354.7,282.8,200.7,234.8,326.2,337.9,418.5,228.6,273.3,291.3,365.9,161.8,430.1,251.0,342.6,362.2,285.0,416.8,333.6,129.8,281.6,413.4,304.2,270.5,305.1,163.5,292.8,294.3,327.4,256.9,285.5,209.9,142.7,143.7,251.8,146.2,316.0,379.9,323.4,326.6,353.4,173.9,349.8,474.8,231.8,188.0,94.2,296.2,271.9,327.2,380.8,343.6,261.5,386.7,225.5,362.5,388.5,364.1,260.5,290.2,160.0,224.3,343.4,249.2,280.6,26.8,1616.3,251.3,121.0,203.3,180.7,332.1,354.6,155.3,81.4,263.1,344.0,206.0,193.1,165.1,196.5,203.4,275.5,214.4,0.0,381.7,346.9,359.7,343.1,166.3,276.9,394.9,326.7,163.1,291.6,351.3,201.1,120.7,369.7,200.0,280.5,229.3,202.4,262.5,188.9,281.5,242.3,311.0,212.8,189.0,221.0,352.7,318.0,253.9,403.6
UZ,344.5,362.9,257.1,427.7,430.8,65.2,294.1,312.2,336.5,204.8,358.9,305.4,107.3,289.6,311.3,417.1,239.5,37.7,418.2,437.2,498.9,316.8,550.4,311.9,350.5,401.8,322.1,443.1,246.1,409.2,71.0,140.6,295.3,350.9,483.5,343.4,313.4,247.1,526.2,333.6,439.0,339.4,333.9,420.1,494.7,267.1,476.8,350.7,471.4,378.3,297.3,410.1,104.5,340.0,232.7,96.4,440.5,575.2,139.8,273.1,236.9,430.6,456.2,287.2,136.2,338.7,400.6,270.3,155.7,368.4,97.8,67.5,335.7,153.5,482.2,247.2,129.8,160.4,292.4,419.5,416.8,242.2,367.0,375.3,509.6,502.1,391.8,515.5,399.6,491.3,480.1,177.9,132.0,555.5,343.8,230.0,355.7,163.0,184.2,350.8,1525.5,364.0,283.1,193.8,240.4,75.0,483.4,365.5,426.2,342.8,472.8,334.8,433.7,348.5,244.7,250.3,287.8,388.5,376.6,0.0,381.0,496.0,338.8,254.8,146.9,92.7,455.5,379.0,122.2,357.4,248.2,293.5,498.5,374.1,211.0,219.1,400.8,246.5,301.6,203.2,364.4,110.5,301.2,246.5,308.0,481.5,495.0,237.0,428.0
VB,113.3,145.6,388.1,213.1,83.0,390.9,216.7,515.7,527.0,485.1,432.4,471.9,327.9,481.5,566.4,195.2,431.4,361.6,203.6,191.0,201.7,131.7,313.4,287.0,224.9,605.3,525.6,222.4,506.5,283.6,447.7,357.1,151.3,541.4,210.4,134.9,503.9,187.2,289.2,63.4,97.8,191.2,143.1,205.5,186.5,459.0,135.6,554.2,252.4,30.5,156.4,62.3,324.7,304.5,255.2,377.7,225.9,324.0,356.3,466.7,546.4,216.0,168.5,243.7,387.5,197.3,275.0,333.2,372.2,498.0,330.9,371.0,123.8,287.6,175.6,296.7,313.3,460.3,184.6,186.9,446.0,552.3,83.6,630.4,191.0,250.9,140.7,193.6,210.1,223.5,138.9,488.0,384.4,304.3,267.5,468.5,98.6,379.5,326.6,418.5,1391.6,554.5,424.2,327.2,303.5,380.9,194.3,280.3,433.2,566.3,148.8,187.9,242.4,516.9,291.9,447.6,154.1,219.5,391.6,398.2,0.0,145.7,117.8,289.1,378.9,359.2,240.9,253.4,306.5,39.6,440.1,310.2,195.4,231.7,521.1,445.7,231.2,556.6,492.1,242.5,554.9,413.0,516.0,438.4,202.0,138.5,267.8,498.4,56.6
VC,187.1,219.4,377.0,135.4,109.5,446.7,290.5,491.9,503.2,474.0,408.6,448.1,383.7,420.3,542.6,202.1,420.3,417.4,93.3,217.5,206.6,203.3,258.1,275.9,209.1,581.5,501.8,150.8,480.4,267.8,503.5,412.9,204.9,517.6,191.2,208.7,480.1,261.0,233.9,119.2,70.0,265.0,216.9,237.9,202.4,447.9,107.8,530.4,179.1,76.5,217.5,88.8,380.5,283.4,311.0,433.5,66.6,275.4,412.1,442.9,535.3,78.5,195.0,299.5,443.3,262.7,259.2,322.1,428.0,474.2,388.1,426.8,184.9,343.4,189.9,339.3,369.1,516.1,258.4,193.8,422.2,541.2,157.4,606.6,163.2,209.8,214.5,165.8,217.0,199.0,111.1,476.9,373.3,263.2,254.4,457.4,172.4,435.3,423.5,394.7,1454.7,530.7,400.4,316.1,346.1,436.7,191.1,269.2,409.4,542.5,175.3,176.8,249.3,493.1,334.5,436.5,225.7,226.4,367.8,454.0,109.0,0.0,173.6,331.7,434.7,415.0,163.2,237.6,367.1,95.4,429.0,299.1,206.2,232.7,510.0,434.6,238.1,545.5,468.3,298.3,531.1,468.8,492.2,427.3,275.8,165.0,202.7,487.3,78.3
VF,140.2,196.5,322.7,303.2,160.1,321.2,172.6,491.3,483.3,440.0,382.1,442.9,258.2,436.4,524.0,282.1,386.3,291.9,298.7,268.1,272.2,139.6,383.9,230.9,215.5,579.7,501.2,292.9,461.4,274.2,378.0,287.4,130.1,497.7,280.9,175.4,460.2,143.6,359.7,62.9,168.3,217.9,165.9,288.5,257.0,413.9,206.1,528.6,322.9,107.6,95.5,139.4,255.0,239.8,185.5,308.0,321.0,394.5,286.6,437.7,508.8,311.1,245.6,174.0,317.8,187.9,265.6,277.1,302.5,396.8,262.6,301.3,133.9,217.9,246.1,213.8,243.6,390.6,170.9,282.0,399.0,523.2,178.7,588.0,261.5,321.4,229.0,264.1,264.6,294.0,209.4,456.7,346.3,374.8,243.6,423.4,125.3,309.8,298.0,371.5,1437.5,510.8,395.2,289.1,220.6,311.2,264.8,265.3,386.2,523.9,225.9,217.8,298.7,415.7,209.0,402.5,110.6,253.5,344.6,328.5,110.3,216.2,0.0,206.2,309.2,289.5,316.8,244.0,241.6,86.7,395.0,254.1,265.9,239.1,479.9,400.6,265.8,517.2,448.4,172.8,511.2,343.3,487.0,333.3,186.5,215.6,338.3,453.3,157.3
VI,200.8,194.0,152.3,213.4,312.7,336.6,129.5,287.5,310.6,260.0,211.7,243.7,269.4,261.6,351.3,202.8,211.5,244.8,202.7,222.9,284.6,171.9,336.1,81.7,136.2,407.0,297.4,216.7,288.7,194.9,298.4,187.5,151.6,325.0,269.2,199.7,287.5,103.4,311.9,206.5,333.0,145.9,190.2,204.6,280.4,241.2,344.6,355.9,257.1,251.2,152.4,283.0,250.1,124.5,150.2,319.2,226.2,373.4,211.2,238.5,328.6,216.3,241.9,125.5,191.6,123.2,186.3,123.1,174.3,226.4,184.6,297.6,192.0,195.2,267.9,9.6,256.9,380.9,148.7,205.2,247.7,334.5,197.7,415.3,297.4,287.8,187.3,301.2,185.3,277.0,303.0,270.2,166.6,341.2,129.5,248.6,212.0,171.7,179.1,201.5,1504.1,338.1,196.0,107.3,16.4,236.1,272.6,151.2,234.9,351.2,257.3,120.5,219.4,245.3,65.1,229.8,148.6,174.2,193.3,281.4,253.9,281.7,211.7,0.0,183.0,300.7,241.2,163.5,160.2,220.3,222.3,102.8,284.2,159.8,303.3,227.9,186.5,338.8,275.1,150.1,336.4,217.1,287.8,162.9,143.4,267.2,280.7,280.6,300.9
VL,335.6,306.5,147.5,325.9,426.4,172.0,242.0,232.1,228.4,154.1,267.2,187.0,127.9,177.2,264.8,315.3,130.3,98.2,316.4,335.4,389.4,307.9,448.6,210.1,248.7,318.0,243.4,330.4,184.3,307.4,152.0,87.6,270.2,238.1,381.7,312.5,201.0,238.2,424.4,306.7,412.1,258.4,305.3,321.5,392.9,154.7,457.1,269.4,369.6,351.8,288.4,387.6,89.9,238.2,205.8,166.5,345.4,479.8,73.4,181.8,246.7,331.4,354.4,226.6,8.6,240.1,298.8,169.3,102.7,256.0,88.9,133.0,326.8,119.8,382.7,191.2,106.1,264.2,275.0,317.7,315.8,250.1,310.2,328.8,411.0,400.3,296.7,413.7,297.8,389.5,421.5,185.8,72.7,453.7,242.0,164.2,346.8,55.2,160.5,249.8,1485.7,251.6,170.7,92.0,184.4,88.4,385.1,263.7,311.9,264.7,371.0,233.0,340.1,236.1,247.6,143.3,284.6,286.7,275.6,134.8,354.1,394.2,311.9,202.1,0.0,148.0,353.7,280.4,113.3,314.3,135.8,192.5,398.4,272.3,214.4,141.4,299.0,254.4,193.9,176.3,252.0,58.8,231.1,134.1,255.9,379.7,393.2,187.8,401.1
VR,371.2,389.6,265.8,447.0,386.9,61.9,320.8,353.2,345.2,251.5,379.0,308.1,31.5,298.3,367.1,436.4,248.2,86.1,437.5,456.5,518.2,343.5,569.7,331.2,369.8,441.6,363.1,462.4,276.5,428.5,126.8,149.3,322.0,359.6,502.8,370.1,322.1,273.8,545.5,289.7,395.1,366.1,360.6,439.4,483.8,275.8,432.9,390.5,490.7,334.4,280.0,366.2,90.9,359.3,189.2,18.5,459.8,602.6,148.5,303.5,276.4,449.9,475.5,210.0,166.6,358.0,419.9,290.4,164.4,377.1,124.5,73.9,318.4,110.0,501.5,312.3,105.5,182.8,319.1,438.8,436.9,298.0,393.7,431.1,488.3,521.4,418.5,490.9,418.9,510.6,436.2,224.3,162.4,574.8,363.1,260.4,352.1,171.7,159.9,370.9,1468.7,372.7,291.8,213.1,305.5,105.4,502.7,384.8,434.9,385.8,452.7,354.1,453.0,357.2,271.4,264.4,314.5,407.8,396.7,94.0,337.1,515.3,294.9,319.9,171.1,0.0,474.8,398.3,148.9,313.5,256.9,313.6,517.8,393.4,266.8,249.5,420.1,294.7,310.3,159.7,373.1,140.9,327.0,255.2,334.7,442.4,514.3,277.5,384.1
WA,203.0,163.1,315.7,63.9,217.0,470.4,229.0,464.0,456.0,412.7,369.1,417.5,415.1,409.1,496.7,140.8,359.0,396.6,84.6,135.4,43.3,246.8,94.8,214.6,147.8,552.4,473.9,52.7,434.1,206.5,443.8,332.9,216.3,470.4,45.8,176.2,432.9,252.3,70.6,226.7,137.2,177.5,184.4,118.3,104.3,386.6,125.1,501.3,15.8,184.0,296.7,196.3,385.1,222.1,351.1,464.9,106.9,119.6,356.6,412.3,474.0,97.0,154.4,326.4,337.0,156.0,197.9,260.8,319.7,434.7,385.5,431.4,264.1,396.1,118.4,243.4,401.3,526.3,225.9,132.5,382.7,479.9,145.0,560.7,54.0,46.5,134.6,102.6,155.7,35.7,162.0,415.6,312.0,99.9,193.1,396.1,213.7,317.1,348.5,355.2,1405.5,483.5,369.8,254.8,250.2,383.6,93.0,207.9,369.9,496.6,171.0,115.5,188.0,453.6,266.0,375.2,269.2,165.1,328.3,433.2,216.5,205.4,281.1,235.8,328.4,446.4,0.0,176.3,361.1,202.9,367.7,237.8,60.8,171.4,448.7,373.3,176.8,484.2,421.1,351.0,483.9,362.5,461.6,366.0,214.3,179.7,37.3,426.0,185.8
WC,175.0,135.1,240.4,172.5,273.0,397.9,138.5,301.0,312.3,335.0,208.4,257.2,353.8,229.4,351.7,91.7,286.5,324.1,163.0,182.0,243.7,173.5,265.9,142.1,32.3,388.1,312.3,177.0,289.5,30.1,371.3,260.4,137.3,326.3,228.3,141.1,289.2,169.3,290.1,217.1,292.1,87.0,133.9,164.9,239.5,250.3,303.7,339.5,216.2,251.5,215.7,290.4,312.6,57.0,291.8,392.4,192.0,232.7,256.7,252.0,401.5,178.0,201.0,267.1,264.5,65.5,21.5,188.3,247.2,283.3,308.2,358.9,183.1,336.8,227.0,170.9,328.8,453.8,132.4,80.5,231.3,407.4,161.2,415.7,254.4,246.9,136.2,260.3,74.2,236.1,268.1,343.1,239.5,254.1,50.4,323.6,190.3,244.6,276.0,203.8,1605.9,339.8,209.5,182.3,177.7,311.1,231.7,32.8,218.5,351.6,217.6,79.6,62.8,302.2,193.5,302.7,191.5,63.1,176.9,360.7,236.2,240.8,233.0,160.0,258.4,373.9,200.3,0.0,283.8,240.6,295.2,165.3,243.3,48.7,376.2,300.8,43.0,351.0,278.9,291.7,340.2,290.0,301.3,293.5,123.8,226.3,239.8,353.5,292.9
WI,222.2,240.6,214.5,342.7,343.1,176.3,171.8,301.9,293.9,250.6,236.6,256.8,121.0,247.0,334.6,325.8,196.9,84.5,333.2,352.2,413.9,194.5,465.4,208.9,263.7,390.3,311.8,358.1,272.0,322.4,188.6,98.0,173.0,308.3,398.5,221.1,270.8,124.8,441.2,245.9,351.3,217.1,211.6,335.1,409.7,224.5,389.1,339.2,386.4,290.6,175.0,322.4,91.0,239.0,189.6,170.8,355.5,502.7,97.2,251.6,330.4,345.6,371.2,164.9,128.4,236.1,313.8,148.0,113.1,325.8,24.3,137.3,213.4,101.5,397.2,124.9,107.2,282.7,170.1,348.0,294.5,333.8,244.7,398.6,424.6,417.1,269.5,430.5,308.3,406.3,392.4,271.5,167.9,470.5,242.8,234.0,233.4,120.4,67.5,228.5,1403.2,321.4,240.5,161.8,118.1,121.8,398.4,264.5,260.3,334.5,387.8,249.8,343.0,305.9,122.4,213.1,165.5,297.2,254.3,121.1,296.0,411.0,251.1,132.5,119.8,152.3,370.5,292.2,0.0,269.7,205.6,171.2,413.5,282.8,290.5,211.2,311.6,327.8,259.0,91.1,321.8,153.9,300.9,203.9,185.7,396.5,410.0,263.9,352.7
WM,109.5,159.6,342.7,226.4,73.3,341.2,189.2,511.3,503.3,448.6,402.1,462.9,278.2,450.2,544.0,213.5,416.3,311.9,211.9,191.3,195.4,97.8,297.1,250.9,184.8,599.7,521.2,232.1,481.4,243.5,398.0,307.4,99.4,517.7,204.1,144.7,480.2,157.6,282.9,13.7,91.5,169.1,135.2,201.7,180.2,433.9,129.3,548.6,246.1,30.8,105.8,62.6,275.0,259.8,205.5,328.0,244.2,317.7,315.6,457.7,528.8,234.3,168.8,194.0,337.8,151.0,234.9,297.1,322.5,416.8,282.6,321.3,73.2,237.9,169.3,233.8,273.6,410.6,162.5,205.2,419.0,543.2,101.9,608.0,184.7,244.6,159.0,187.3,227.7,217.2,132.6,476.7,366.3,298.0,230.1,443.4,94.6,329.8,328.0,401.5,1438.9,530.8,415.2,309.1,240.6,325.0,175.7,244.9,406.2,543.9,139.1,187.1,268.0,435.7,229.0,422.5,109.6,222.8,364.6,348.5,33.5,139.4,68.1,224.1,329.2,309.5,240.0,207.1,261.6,0.0,415.0,274.1,189.1,208.4,499.9,420.6,235.1,537.2,463.7,192.8,525.0,363.3,507.0,353.3,174.5,138.8,267.7,473.3,80.5
WQ,404.6,364.7,117.1,384.1,484.6,276.7,311.1,125.1,117.1,116.4,170.6,80.0,221.4,41.3,157.8,321.0,131.5,202.9,385.9,393.6,455.3,394.0,406.0,216.5,299.5,213.5,135.0,399.5,95.2,238.1,256.7,192.3,355.4,131.5,439.9,386.8,94.0,342.3,430.2,411.4,503.7,316.6,377.3,376.5,451.1,18.9,515.3,162.4,427.8,456.1,374.5,502.0,191.4,233.8,310.5,271.2,408.2,374.5,162.9,74.8,168.4,398.3,412.6,360.1,143.3,295.1,246.7,265.7,195.1,149.0,193.6,237.7,412.9,231.3,438.6,249.4,207.6,350.6,335.8,292.0,228.5,171.8,375.9,221.8,466.0,447.6,365.5,471.9,329.5,447.7,473.7,219.6,136.3,394.2,264.0,72.0,432.9,159.9,223.9,162.5,1559.6,144.6,63.7,148.2,242.6,189.9,439.8,259.3,206.8,157.7,429.2,291.2,297.1,129.1,299.7,51.1,365.0,318.4,212.4,239.5,450.9,463.7,416.6,257.0,134.7,252.7,411.9,267.1,218.0,435.2,0.0,242.7,454.9,304.0,128.5,77.0,306.4,151.0,82.2,281.0,145.0,168.8,124.1,106.5,325.0,437.9,422.0,101.9,507.6
