from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FU,FY,FZ,GC,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KL,KP,LA,LI,LO,LQ,LU,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,PY,QF,QG,QH,QJ,QU,RA,RQ,SE,SL,SP,ST,SU,SW,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VL,VP,WE,WF,WG,WI,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
WG,107.8,188.8,534.5,200.7,471.6,549.5,333.7,629.2,344.3,147.1,131.5,276.7,250.5,307.9,630.8,213.1,578.2,287.2,622.9,509.8,174.5,523.5,83.3,296.0,495.2,358.5,532.4,165.1,334.8,425.5,543.0,145.3,663.7,627.2,153.2,74.9,41.0,409.4,204.1,340.6,183.2,707.5,543.0,631.4,147.7,670.9,76.7,228.3,604.9,560.8,149.9,196.7,457.3,116.1,118.4,141.3,258.3,224.2,217.5,489.9,44.9,66.1,337.7,158.1,378.7,105.9,528.9,285.1,317.5,567.0,113.9,537.5,125.4,116.2,247.2,260.6,339.4,220.7,547.5,318.6,602.8,475.3,246.8,554.1,320.4,247.4,138.3,334.2,46.7,273.8,267.7,544.0,303.7,149.2,208.0,104.0,469.5,419.5,264.0,203.2,219.9,294.5,557.2,66.7,232.8,311.8,30.9,514.4,599.8,441.1,167.9,501.2,276.4,469.4,289.4,108.5,583.4,518.2,529.4,0.0,232.9,11.6,243.6,321.5,322.9,193.1,141.6,509.5,581.0,434.5,321.5,232.8,149.7,210.0,1708.5,229.1
WI,213.3,217.8,452.0,169.7,389.1,467.0,251.2,546.7,251.4,105.1,223.7,209.2,116.9,164.1,548.3,18.3,511.5,204.7,540.4,427.3,87.7,412.6,168.2,162.4,384.3,276.0,481.8,58.0,252.3,343.0,460.5,141.6,552.8,544.7,79.9,130.8,129.5,326.9,111.2,247.7,152.2,625.0,460.5,548.9,248.4,588.4,91.9,220.8,536.0,467.9,242.1,225.7,374.8,133.1,106.5,199.7,116.6,113.3,75.8,407.3,176.7,155.5,255.2,238.0,296.2,180.5,446.4,203.7,235.0,456.1,57.2,455.0,169.3,171.4,113.6,167.7,256.9,11.2,436.6,174.3,520.3,436.7,153.9,471.6,193.2,160.3,70.0,253.6,155.8,191.3,182.9,461.5,223.1,171.4,48.3,150.4,387.0,337.0,171.1,43.5,220.0,152.8,483.5,185.0,121.9,234.7,193.1,431.9,533.1,358.6,260.1,418.7,195.0,386.9,196.5,116.4,500.9,467.6,418.5,162.1,0.0,172.5,110.0,228.6,218.6,33.4,233.8,427.0,498.5,352.0,239.0,120.1,84.6,102.9,1674.9,118.2
WR,119.5,200.5,546.2,219.4,483.3,565.3,345.4,640.9,356.0,135.4,143.2,288.4,269.4,307.9,642.5,224.8,589.9,302.9,634.6,521.5,185.0,535.2,63.4,307.7,506.9,370.2,544.1,155.5,346.5,437.2,554.7,157.0,675.4,638.9,142.9,86.6,31.4,421.1,215.8,352.3,194.9,720.0,554.7,643.1,159.4,682.6,67.1,240.0,616.6,572.5,161.6,208.4,469.0,104.4,112.3,153.0,248.7,235.9,207.9,501.5,33.2,54.4,349.4,169.8,390.4,94.2,540.6,296.8,329.2,578.7,104.3,549.2,114.6,104.5,258.9,272.3,351.1,232.4,565.6,330.3,614.5,487.0,258.5,565.8,332.1,259.1,126.6,345.9,58.4,285.5,279.4,555.7,315.4,160.9,198.4,115.7,481.2,431.2,275.7,193.6,231.6,284.9,568.9,78.4,218.2,320.1,42.6,523.3,611.5,452.8,179.6,512.9,288.1,481.1,301.1,96.8,595.1,529.9,541.1,11.6,180.0,0.0,235.0,332.7,313.3,183.5,153.3,521.2,592.7,446.2,333.2,244.5,161.4,200.4,1696.8,240.8
XC,229.0,283.8,494.7,235.7,431.8,509.7,284.2,589.4,282.4,143.1,271.1,215.0,122.7,169.9,591.0,84.2,517.3,247.4,583.1,470.0,125.7,478.6,206.2,168.2,450.3,318.7,468.7,96.0,295.0,385.7,503.2,217.3,618.8,587.4,117.9,168.8,167.5,369.6,177.2,277.3,218.2,667.7,503.2,591.6,302.2,631.1,129.9,286.8,544.0,514.3,257.8,291.7,417.5,171.1,144.5,265.7,123.2,179.3,82.4,450.0,214.7,193.5,297.9,312.6,338.9,218.5,489.1,209.5,270.5,522.1,95.2,497.7,207.3,209.4,119.4,163.3,299.6,77.1,502.6,180.1,551.3,435.5,219.9,514.3,199.0,166.1,108.0,259.4,193.8,257.3,188.7,504.2,228.9,187.1,104.3,188.4,429.7,379.7,237.1,99.5,286.0,159.4,515.3,223.0,97.7,240.5,231.1,474.6,538.9,401.3,275.8,461.4,200.8,429.6,189.4,154.4,543.6,454.5,484.5,200.1,65.9,210.5,0.0,258.2,187.8,89.4,281.2,469.7,541.2,394.7,281.7,125.9,122.6,140.9,1690.2,184.2
XS,209.4,250.7,275.6,209.6,206.4,302.5,110.6,332.5,33.0,337.9,256.6,77.9,149.8,103.9,383.4,212.9,256.6,152.3,374.3,296.2,239.6,235.7,390.3,107.6,168.9,161.7,235.7,290.8,205.0,160.1,289.2,174.5,417.2,379.8,312.7,325.6,354.9,144.0,117.1,19.0,185.1,460.9,289.2,384.0,291.0,364.6,323.5,252.5,325.4,282.6,295.5,258.6,227.2,364.7,333.6,232.6,171.9,163.3,230.1,241.3,374.8,362.9,100.4,280.6,141.8,387.9,281.5,112.7,119.0,315.6,290.0,283.7,375.5,378.8,138.2,107.0,180.5,220.5,307.4,90.2,297.6,208.7,155.7,294.6,66.6,132.0,301.6,85.8,322.1,209.2,122.1,296.6,55.3,205.4,281.1,277.2,220.9,154.1,172.9,276.3,252.9,147.9,263.7,292.2,219.8,84.4,302.2,264.2,278.2,175.9,307.7,256.9,104.0,220.8,86.6,349.2,329.6,224.7,269.0,331.0,232.7,341.5,237.9,0.0,143.2,266.2,266.7,255.7,333.6,213.9,190.5,138.6,293.0,335.7,1630.8,169.1
XU,304.8,344.3,399.0,296.2,337.5,435.6,196.0,486.8,164.1,242.9,350.2,168.6,142.5,102.9,516.9,184.0,407.1,242.3,509.0,395.9,225.5,366.8,306.0,100.0,300.0,327.7,352.2,195.8,304.0,291.2,429.1,293.1,538.6,504.0,217.7,268.6,267.3,275.1,210.7,160.4,278.7,593.6,429.1,517.5,378.0,533.8,229.7,347.3,433.8,404.1,333.6,352.2,343.4,270.9,244.3,326.2,85.0,244.2,140.4,376.0,314.5,293.3,177.2,388.4,272.9,318.3,415.0,198.0,203.5,409.7,195.0,423.6,307.1,309.2,111.9,151.8,308.6,176.9,430.0,91.9,441.1,341.0,249.3,440.2,70.8,212.3,207.8,171.2,293.6,322.2,208.5,430.1,140.7,262.9,204.1,288.2,355.6,285.2,266.5,199.3,346.5,98.2,405.1,322.8,155.7,173.5,330.9,400.5,428.7,307.0,351.6,387.3,189.3,355.5,122.4,254.2,469.5,338.0,400.1,299.9,165.7,310.3,189.3,141.3,0.0,189.2,360.3,395.6,467.1,320.6,290.7,172.1,222.4,240.7,1601.6,249.1
XV,213.9,254.0,488.2,205.9,425.3,503.2,287.4,582.9,287.6,131.3,259.9,232.7,143.5,197.7,584.5,54.4,547.7,240.9,576.6,463.5,113.9,448.8,194.4,198.6,420.5,312.2,518.0,84.2,288.5,379.2,496.7,177.8,589.0,580.9,106.1,157.0,155.7,363.1,147.4,283.9,188.4,661.2,496.7,585.1,284.6,624.6,118.1,257.0,572.2,504.1,256.9,261.9,411.0,159.3,132.7,235.9,122.8,149.5,82.0,443.6,202.9,181.7,291.4,274.2,332.4,251.3,482.6,243.8,271.2,492.3,83.4,491.2,211.0,242.2,149.8,197.6,293.1,47.3,472.8,217.1,556.5,472.9,190.1,507.8,229.4,198.2,96.2,296.4,182.0,227.5,209.5,497.7,265.9,186.2,14.9,176.6,423.2,373.2,207.3,10.1,256.2,159.0,519.7,211.2,97.3,268.3,219.3,468.1,569.3,394.8,274.9,454.9,235.1,423.1,217.2,142.6,537.1,503.8,454.7,188.3,36.1,198.7,109.1,264.8,187.4,0.0,270.0,463.2,534.7,388.2,275.2,158.0,110.8,90.8,1641.4,154.4
XX,76.6,144.0,451.7,229.0,388.8,466.7,250.9,546.4,312.3,253.8,10.1,276.7,243.0,276.7,548.0,221.7,561.3,204.4,540.1,427.0,185.1,418.3,222.6,306.0,351.5,275.7,481.5,256.8,252.0,342.7,460.2,114.1,563.0,544.4,233.6,167.7,195.8,326.6,172.9,309.4,152.0,624.7,460.2,548.6,101.8,588.1,188.1,145.5,535.7,526.5,119.2,136.8,374.5,222.8,227.2,181.2,343.5,191.8,281.4,407.0,199.7,205.0,254.9,91.4,295.9,230.0,446.1,242.1,234.7,440.8,225.3,454.7,218.8,220.9,257.8,229.4,256.6,229.3,454.3,287.4,520.0,392.5,235.5,471.3,289.2,226.6,223.7,277.0,156.8,191.0,240.3,461.2,309.1,118.0,289.9,119.3,386.7,336.7,221.2,285.1,137.1,346.3,483.2,117.1,266.1,262.4,125.9,431.6,568.2,358.3,137.2,418.4,249.6,386.6,258.2,217.3,500.6,467.3,436.2,154.7,241.5,166.4,254.2,290.3,362.8,275.0,0.0,426.7,498.2,351.7,238.7,201.6,215.9,301.7,1805.0,186.9
YL,447.6,390.1,93.0,434.1,154.7,42.1,247.7,205.7,255.8,556.9,464.2,313.6,397.2,353.1,207.3,431.9,204.3,261.7,199.4,62.4,444.8,172.2,621.7,371.5,275.0,279.6,126.0,509.8,293.1,197.7,75.5,411.5,208.8,203.7,531.7,566.8,596.1,219.2,360.9,239.6,422.1,284.0,73.7,207.9,379.1,286.2,543.7,350.6,186.2,167.8,423.6,382.9,136.4,584.9,558.3,445.9,419.9,342.8,455.9,35.7,611.9,604.1,232.9,368.7,258.5,629.1,109.2,299.4,253.0,132.9,509.0,70.0,617.9,620.0,384.5,350.1,297.2,439.5,106.7,352.9,179.3,196.3,360.1,112.6,333.2,328.5,521.8,273.8,539.8,315.6,320.6,111.0,305.9,443.6,500.1,518.4,55.7,196.7,345.8,495.3,360.8,411.8,124.5,500.1,440.6,280.7,509.3,72.9,225.9,176.5,410.4,27.1,306.9,51.3,334.6,568.2,96.0,145.0,158.1,566.9,451.7,578.6,476.3,259.2,409.8,485.2,454.1,0.0,220.0,135.9,279.8,364.4,512.0,554.7,1649.4,337.9
YT,519.3,461.8,148.3,505.8,270.4,146.2,319.4,102.6,327.5,628.6,535.9,385.3,468.9,424.8,89.4,503.6,117.5,333.4,81.5,189.6,516.5,311.3,693.4,443.2,346.7,357.5,164.9,581.5,364.8,313.4,204.5,483.2,138.3,100.6,603.4,638.5,667.8,321.8,432.6,341.5,493.8,166.1,143.0,90.0,450.8,129.5,615.4,422.3,91.9,223.1,495.3,454.6,230.4,656.6,630.0,517.6,491.6,414.5,527.6,200.5,683.6,675.8,304.6,440.4,336.4,700.8,73.5,371.1,324.7,260.1,580.7,212.4,689.6,691.7,459.7,421.8,369.4,511.2,292.3,424.6,76.2,327.6,431.8,101.2,404.9,400.2,593.5,345.5,611.5,387.3,392.3,64.7,377.6,515.3,571.8,590.1,164.4,274.6,417.5,567.0,432.5,483.5,135.1,571.8,512.3,352.4,581.0,130.9,124.4,254.4,482.1,191.9,378.6,216.1,406.3,639.9,111.9,183.9,297.2,638.6,523.4,650.3,548.0,361.1,481.5,556.9,525.8,164.7,0.0,207.6,351.5,436.1,583.7,626.4,1531.5,409.6
YX,351.0,293.5,159.3,337.5,62.7,202.2,151.1,254.0,159.2,460.3,367.6,217.0,300.6,256.5,255.6,335.3,268.9,165.1,247.7,91.7,348.2,160.4,525.1,274.9,173.8,149.8,189.1,413.2,196.5,105.7,168.9,314.9,296.5,252.0,435.1,470.2,499.5,127.2,264.3,237.3,325.5,332.3,143.3,256.2,282.5,295.7,447.1,254.0,243.3,234.1,327.0,286.3,22.7,488.3,461.7,349.3,323.3,246.2,359.3,121.9,515.3,507.5,136.3,272.1,128.7,532.5,153.7,202.8,156.4,111.1,412.4,163.4,521.3,523.4,291.4,253.5,167.4,342.9,131.4,256.3,227.6,134.6,263.5,178.9,236.6,231.9,425.2,177.2,443.2,219.0,224.0,168.8,209.3,347.0,403.5,421.8,94.3,66.9,249.2,398.7,264.2,315.2,190.8,403.5,344.0,184.1,412.7,139.2,275.8,46.7,313.8,133.3,210.3,101.5,238.0,471.6,183.7,174.9,136.3,470.3,355.1,482.0,379.7,256.9,313.2,388.6,357.5,160.2,205.8,0.0,183.2,267.8,415.4,458.1,1697.7,241.3
ZD,261.1,203.6,348.0,236.3,189.9,376.3,125.5,416.5,164.4,370.4,277.7,151.3,210.7,209.4,418.1,245.4,459.3,83.0,410.2,261.7,258.3,236.5,435.2,249.3,152.4,36.9,354.1,323.3,32.5,143.6,338.9,225.0,400.7,414.5,345.2,380.3,409.6,127.5,174.4,236.8,235.6,494.8,313.3,418.7,192.6,458.2,357.2,164.1,441.2,422.8,237.1,196.4,192.7,398.4,371.8,259.4,276.2,156.3,269.4,291.9,425.4,417.6,129.5,182.2,57.1,442.6,316.2,116.7,109.3,281.1,322.5,333.4,430.2,433.5,225.7,167.4,17.9,253.0,307.8,230.7,390.1,210.7,173.6,349.6,229.8,142.0,335.3,151.6,353.3,129.1,134.1,331.3,183.7,257.1,313.6,331.9,256.8,119.6,159.3,308.8,174.3,289.6,379.5,313.6,259.1,140.1,322.8,298.9,480.9,141.4,227.3,305.1,124.2,271.5,190.9,381.7,353.7,343.1,269.8,380.4,265.2,392.1,289.8,217.7,330.0,298.7,267.6,330.2,368.3,179.4,0.0,177.9,325.5,368.2,1849.8,151.4
ZE,135.5,175.6,368.7,127.5,305.8,383.7,167.9,463.4,155.0,229.0,181.5,87.4,84.9,118.6,465.0,112.6,388.9,121.4,457.1,344.0,107.5,335.3,292.1,147.9,268.5,192.7,343.1,181.9,169.0,259.7,377.2,99.4,480.0,461.4,203.8,208.1,253.4,243.6,42.0,151.3,110.0,541.7,377.2,465.6,214.2,505.1,215.8,178.6,452.7,371.5,233.8,183.5,291.5,257.0,230.4,157.5,185.4,89.1,91.4,324.1,300.6,279.4,171.9,203.8,212.9,304.4,363.1,95.8,151.7,357.8,181.1,371.7,293.2,295.3,85.8,71.3,173.6,163.0,378.1,129.3,437.0,309.5,80.6,388.3,131.1,40.1,193.9,144.9,234.8,134.1,78.4,378.2,114.4,163.1,180.8,189.9,303.7,253.7,97.8,176.0,177.8,188.2,400.2,264.0,76.1,122.5,297.0,348.6,410.5,275.3,251.8,335.4,87.1,303.6,100.1,240.3,417.6,328.9,368.6,286.0,151.8,296.4,111.8,132.2,190.8,165.9,191.6,343.7,415.2,268.7,155.7,0.0,174.7,226.8,1754.3,94.0
ZJ,193.4,235.0,545.6,206.3,482.7,560.6,335.1,640.3,333.3,72.9,235.5,280.7,173.6,220.8,641.9,136.2,568.2,298.3,634.0,520.9,97.6,487.3,136.0,219.1,459.0,369.6,519.6,77.6,345.9,436.6,554.1,167.0,627.5,638.3,47.7,96.2,115.3,420.5,189.9,326.4,188.8,718.6,554.1,642.5,251.9,682.0,77.7,257.4,594.9,565.2,207.5,242.9,468.4,100.9,74.3,210.3,170.8,188.0,130.0,500.9,147.0,125.8,348.8,262.3,389.8,150.7,540.0,260.4,321.4,530.8,43.0,548.6,150.2,141.6,170.3,214.2,350.5,143.8,511.3,231.0,602.2,486.4,232.6,565.2,249.9,217.0,37.8,310.3,124.2,266.0,239.6,555.1,279.8,136.8,120.5,130.5,480.6,430.6,249.8,115.7,243.1,207.0,566.2,153.4,145.3,291.4,178.9,525.5,589.8,452.2,225.5,512.3,251.7,480.5,240.3,84.2,594.5,505.4,493.2,147.9,102.1,158.3,157.1,307.3,235.4,105.6,245.6,520.6,592.1,445.6,332.6,176.8,0.0,122.5,1713.7,192.9
ZM,271.8,291.5,589.6,243.4,526.7,604.6,388.1,684.3,356.5,163.6,297.4,299.6,210.4,264.6,685.9,180.6,612.6,342.3,678.0,564.9,128.2,531.7,226.7,263.5,503.4,413.6,544.6,56.1,389.9,480.6,598.1,215.3,671.9,682.3,138.4,189.3,188.0,464.5,216.3,352.8,225.9,762.6,598.1,686.5,332.7,726.0,150.4,294.5,639.3,573.0,288.3,299.4,512.4,191.6,165.0,273.4,189.7,232.4,148.9,544.9,235.2,214.0,392.8,343.1,433.8,239.0,584.0,310.7,365.2,575.2,115.7,592.6,227.8,229.9,214.7,264.5,394.5,132.2,555.7,284.0,657.9,530.4,259.0,609.2,294.3,265.1,128.5,363.3,214.3,339.4,276.4,599.1,332.8,217.6,139.4,208.9,524.6,474.6,276.2,134.6,293.7,225.9,569.4,243.5,164.2,335.2,251.6,569.5,634.2,496.2,306.3,556.3,302.0,524.5,284.1,174.9,638.5,530.4,537.6,220.6,121.0,231.0,176.0,333.7,254.3,124.5,307.5,564.6,636.1,489.6,376.6,224.9,143.1,0.0,1658.7,237.3
ZP,1752.5,1828.3,1547.6,1826.9,1669.7,1545.5,1718.7,1501.9,1644.8,1683.2,1776.2,1727.6,1667.2,1636.7,1423.3,1692.0,1428.7,1732.7,1377.2,1588.9,1713.0,1565.5,1692.4,1626.0,1678.9,1756.8,1564.2,1683.3,1764.1,1712.7,1603.8,1790.0,1420.0,1487.8,1662.1,1764.9,1710.1,1721.1,1741.4,1604.6,1809.4,1328.1,1542.3,1377.0,1749.2,1340.4,1744.0,1821.6,1475.1,1514.0,1773.3,1821.1,1629.7,1711.2,1709.2,1786.0,1596.8,1787.1,1627.9,1599.8,1683.4,1704.6,1703.9,1759.6,1735.7,1690.0,1472.8,1770.4,1724.0,1659.4,1709.3,1611.7,1680.8,1700.3,1645.7,1685.6,1768.7,1684.9,1589.5,1625.7,1475.5,1589.6,1780.0,1500.5,1622.6,1744.1,1673.0,1744.8,1737.1,1786.6,1733.2,1464.0,1674.5,1793.9,1620.2,1769.5,1563.7,1673.9,1816.8,1625.7,1821.4,1585.7,1534.4,1751.2,1643.2,1751.7,1695.5,1530.2,1415.6,1653.7,1791.3,1591.2,1723.1,1615.4,1656.2,1719.1,1511.2,1540.6,1571.4,1690.3,1673.7,1678.6,1676.8,1640.0,1590.5,1637.5,1786.3,1564.0,1418.9,1606.9,1750.8,1703.9,1718.7,1648.9,0.0,1792.0
ZQ,109.6,149.7,333.7,108.6,270.8,352.8,132.9,424.6,194.3,218.9,155.6,158.7,133.2,155.2,430.0,93.9,443.3,90.4,422.1,309.0,106.8,294.3,282.0,194.8,266.0,157.7,363.5,171.8,134.0,224.7,342.2,73.5,434.5,426.4,193.7,207.4,243.3,208.6,63.1,199.6,84.1,506.7,342.2,430.6,130.1,470.1,205.7,152.7,417.7,408.5,194.5,157.6,256.5,246.9,220.3,131.6,230.4,4.8,169.6,289.1,290.5,269.3,136.9,119.7,177.9,294.3,328.1,124.1,116.7,337.8,171.0,336.7,281.9,285.2,146.0,119.6,138.6,101.5,324.7,177.6,402.0,318.4,117.5,353.3,179.4,108.6,183.8,159.0,234.1,73.0,122.3,343.2,191.1,105.6,162.1,189.2,268.7,218.7,103.2,157.3,151.9,235.1,365.2,192.4,154.3,147.5,201.2,313.6,450.2,240.3,212.5,304.7,131.6,268.6,148.4,230.2,382.6,349.3,300.2,230.0,113.7,286.3,142.4,180.0,251.0,147.2,165.7,308.7,380.2,233.7,120.7,91.8,174.0,216.7,1788.7,0.0
