from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
PM,638.2,274.6,256.0,528.6,455.0,276.7,310.5,329.5,242.8,683.8,567.4,252.1,263.8,290.5,384.2,583.5,228.1,337.4,222.5,188.2,515.3,625.6,648.1,506.4,300.9,247.2,562.1,245.1,117.3,341.4,289.2,618.9,256.9,599.2,595.4,318.1,344.0,352.6,453.9,321.0,323.4,326.6,93.9,361.7,511.6,130.2,295.2,601.6,194.6,463.6,579.5,586.9,246.8,300.0,284.6,649.0,243.3,278.6,169.9,365.9,256.9,366.6,331.0,530.9,630.5,135.7,278.8,437.8,228.2,263.3,442.2,388.8,519.9,297.3,430.0,180.3,238.8,664.3,536.5,549.4,91.2,332.6,184.7,340.0,621.2,273.3,164.4,539.9,578.0,687.2,242.0,629.4,306.1,591.9,634.1,106.8,320.1,215.9,470.4,415.6,124.3,298.2,119.0,181.7,289.2,0.0,532.1,761.3,497.7,244.1,326.9,647.9,246.0,307.8,601.7,135.9,289.9,164.5,137.5,216.4,367.8,142.7,175.7,481.5,648.3,473.7,712.4,307.6,295.5,458.4,579.4,271.7,357.0,330.5,655.1,661.2,454.5,667.9,499.4,702.1,397.7,382.3,330.9,534.4,266.0,673.6,313.1,207.1,262.7,97.3,758.7,360.2,283.5,220.4,490.2,259.3,277.1,342.9,163.6,368.8,339.8,1868.4,581.0,296.0,313.0,177.3,231.2,221.6,59.0,263.6,189.2,213.3
PP,158.0,403.5,319.6,85.0,196.0,698.3,500.5,258.9,371.7,203.6,178.1,291.3,392.7,419.4,182.6,83.2,318.7,253.2,335.8,558.3,110.3,145.4,182.4,164.9,266.3,533.9,148.5,374.0,478.2,230.9,411.0,167.0,660.5,206.8,121.7,272.0,247.5,484.0,262.7,262.1,452.3,258.0,411.4,470.3,126.8,377.4,477.3,154.7,394.4,166.1,165.9,85.7,300.1,400.2,387.6,197.1,372.2,266.4,559.6,715.8,301.5,230.5,534.6,43.8,153.4,530.9,258.0,180.2,535.1,392.2,251.0,210.5,73.6,300.8,245.9,618.4,324.2,212.4,36.2,17.2,499.8,461.5,599.6,238.4,120.9,309.4,584.8,89.1,70.8,238.0,309.1,146.6,619.7,124.4,182.2,400.6,257.3,492.2,158.1,176.0,461.7,252.1,605.7,573.4,602.8,523.6,0.0,302.2,202.1,471.4,677.6,180.4,609.6,321.0,188.1,371.7,649.4,374.9,531.3,595.1,238.4,406.6,517.5,141.9,147.1,187.9,246.7,550.3,241.5,199.4,113.9,400.6,259.8,452.1,174.9,178.0,160.5,184.7,131.3,223.1,273.9,200.0,305.0,16.1,304.2,184.1,325.8,326.1,326.3,566.7,296.2,446.3,321.7,562.2,208.0,344.7,395.1,294.3,450.3,234.8,332.2,2109.8,134.1,309.7,534.1,335.0,652.8,655.0,515.7,583.6,370.6,358.1
PS,295.9,606.9,538.1,380.9,400.4,941.6,746.0,527.1,617.2,277.6,296.7,536.8,563.3,629.5,428.1,212.0,564.2,480.7,580.7,802.2,386.4,285.9,176.1,286.6,511.8,777.2,270.2,584.7,721.5,476.4,565.9,299.8,903.8,328.5,194.1,474.0,512.3,740.1,497.3,499.1,647.3,485.5,676.2,625.2,398.4,642.2,722.8,282.5,639.9,424.7,287.6,203.1,544.9,555.1,542.5,293.7,617.7,511.9,848.5,930.2,547.0,476.0,761.6,345.8,176.4,794.6,503.5,453.3,768.1,593.7,485.6,438.0,361.8,510.9,473.4,851.4,573.9,281.3,287.4,305.4,743.1,638.1,832.6,503.2,207.8,510.7,819.6,295.6,218.4,71.1,554.6,157.8,863.0,252.2,307.0,665.4,465.2,737.7,431.5,423.0,708.5,493.9,838.7,806.4,846.1,787.3,288.1,0.0,450.7,716.9,878.0,141.6,852.9,475.9,309.8,636.5,892.7,598.5,774.6,828.1,522.8,630.2,760.8,381.1,142.5,392.3,55.4,781.0,487.0,403.8,228.5,646.1,463.7,632.6,279.0,159.8,415.6,153.9,407.4,85.9,428.8,445.5,459.9,270.3,531.6,184.9,530.3,569.4,533.4,811.0,74.4,601.2,508.3,799.2,412.4,553.4,550.0,449.2,693.6,499.6,523.3,2049.4,261.9,483.2,768.9,599.8,896.1,892.7,759.0,826.9,586.7,603.6
PV,269.7,513.3,429.4,205.9,93.0,665.7,564.6,256.9,473.5,315.3,211.6,361.4,497.8,517.7,311.6,232.4,337.4,204.8,418.3,505.5,140.5,257.1,332.7,147.5,299.5,501.3,203.2,479.1,445.6,268.8,526.5,250.4,627.9,240.3,269.8,381.8,271.4,596.1,75.5,223.2,562.1,209.6,428.1,603.5,157.4,394.1,538.7,233.1,448.7,123.1,220.6,288.3,325.4,533.4,518.6,280.5,446.1,376.2,527.0,672.1,305.5,294.0,580.7,201.9,299.1,493.9,280.6,103.1,482.3,500.6,87.2,162.1,164.9,235.0,143.7,590.1,434.0,295.8,211.5,186.1,467.2,571.3,546.8,284.5,245.0,234.8,523.3,280.2,220.0,351.0,364.7,293.6,587.1,223.4,265.6,417.3,367.1,474.8,115.1,82.7,432.6,361.9,540.1,520.6,570.2,525.5,202.5,425.1,0.0,489.9,608.3,322.3,577.0,454.2,242.8,388.4,616.8,322.6,498.7,573.5,199.5,354.3,484.9,161.2,349.7,84.9,418.1,561.7,321.1,96.4,263.1,501.9,370.6,552.4,286.6,325.0,133.8,331.7,136.1,376.5,407.1,309.7,426.9,218.7,414.0,334.4,285.3,293.5,257.5,535.1,422.5,579.5,431.5,529.6,95.3,454.5,511.1,406.6,417.7,296.2,278.3,2086.5,212.5,419.5,567.1,331.5,620.2,622.4,483.1,551.0,310.8,370.8
QG,605.3,123.9,203.0,494.3,456.0,314.3,152.7,330.5,138.3,650.9,571.5,254.4,168.9,82.4,385.2,530.5,230.4,405.4,209.1,126.0,516.3,592.7,598.2,507.4,302.6,135.8,563.1,150.2,145.2,342.4,164.7,619.9,294.1,600.2,569.0,265.1,345.0,132.5,506.0,387.9,104.5,342.4,227.5,143.4,512.6,263.8,75.1,602.6,149.4,464.6,580.5,551.0,247.9,175.5,189.7,650.0,173.2,232.3,143.5,306.6,257.9,367.6,186.8,477.9,586.7,287.3,279.8,438.8,102.8,138.8,497.2,386.4,520.9,367.8,453.1,217.9,185.8,665.3,483.5,496.4,162.2,113.7,167.3,341.0,568.2,306.2,139.8,486.9,518.1,638.7,237.7,581.3,235.3,571.7,635.1,240.4,273.6,20.7,471.4,416.6,169.7,245.2,156.6,141.1,218.4,252.2,479.1,712.8,498.7,0.0,262.3,621.5,222.2,254.8,602.7,269.5,272.1,215.6,115.2,190.0,399.5,239.9,101.4,476.9,612.4,474.7,663.9,202.5,296.5,459.4,530.9,66.6,304.0,86.3,622.2,612.7,455.5,619.4,500.4,675.7,344.7,383.3,277.9,481.4,213.0,631.4,420.4,281.5,351.1,184.9,710.2,116.0,230.5,146.1,494.8,206.3,182.2,289.9,81.8,369.8,447.1,1922.3,582.0,243.0,186.3,274.5,268.8,259.2,227.8,189.3,223.8,214.3
QM,759.0,318.1,397.2,649.4,575.8,167.3,184.0,450.3,289.0,804.6,688.2,374.2,344.7,326.6,505.0,724.7,350.2,521.7,395.4,137.4,636.1,746.4,772.1,627.2,422.4,114.7,682.9,326.0,221.5,462.2,347.0,739.7,129.5,720.0,720.8,459.3,464.8,261.9,625.8,507.7,274.9,462.2,335.6,288.6,632.4,371.9,229.9,722.4,269.2,584.4,700.3,712.3,368.5,362.7,365.5,769.8,293.0,400.7,207.4,106.1,377.7,487.4,145.5,672.2,755.9,354.8,399.6,558.6,129.3,321.1,617.0,506.2,640.7,487.6,572.9,145.2,380.0,785.1,677.7,685.4,254.9,284.1,185.8,460.8,734.3,426.0,178.5,681.1,712.3,812.6,363.9,754.8,18.6,712.7,754.9,348.5,455.8,215.9,591.2,536.4,246.0,439.4,201.4,165.3,36.6,339.1,673.3,886.7,618.5,244.1,0.0,773.3,105.2,449.0,722.5,377.6,54.9,369.8,207.9,136.3,519.3,348.0,152.0,602.3,773.7,594.5,837.8,126.5,416.3,579.2,704.8,310.8,489.6,330.5,775.9,786.6,575.3,793.3,620.2,827.5,530.3,503.1,469.2,675.6,407.2,799.0,554.8,412.4,504.4,271.8,884.1,360.2,424.7,107.3,614.6,400.5,358.0,484.1,201.6,489.6,581.5,1613.1,701.8,437.2,157.2,382.6,121.8,146.4,314.5,65.6,343.6,334.1
QR,242.2,511.3,442.5,250.0,338.3,866.6,665.5,423.9,536.7,242.0,256.2,456.3,467.7,533.9,347.6,167.4,483.7,405.7,500.8,665.5,252.6,229.6,154.1,243.0,431.3,702.2,226.6,489.1,646.5,395.9,470.3,251.2,828.8,284.9,52.4,378.4,412.5,612.0,384.3,427.1,551.7,410.5,576.4,529.6,269.5,542.4,642.3,238.9,559.4,308.4,244.0,92.1,465.1,459.5,446.9,281.3,537.2,431.4,722.7,834.6,466.5,395.5,699.6,216.8,58.8,695.9,423.0,338.1,642.3,498.1,396.0,363.0,231.5,465.8,398.4,725.6,489.2,245.7,156.5,194.4,668.1,542.5,706.8,403.4,134.1,435.7,692.0,185.0,155.0,88.5,474.1,137.2,788.0,208.6,266.4,565.6,363.5,657.2,300.4,333.9,633.5,398.3,712.9,680.6,771.1,688.6,177.1,151.2,309.0,636.4,796.4,0.0,777.9,380.3,266.2,536.7,817.7,539.9,699.6,702.3,403.4,571.6,685.8,299.8,82.2,330.2,95.7,715.3,406.5,341.7,86.8,565.6,368.1,537.0,259.1,130.7,318.4,124.8,273.6,54.1,333.2,365.0,364.3,159.3,436.0,160.8,455.3,494.4,458.4,736.0,145.2,505.6,412.7,673.4,350.3,457.8,454.4,353.6,618.6,399.8,448.3,2077.5,218.3,387.6,699.1,500.0,821.1,766.9,684.0,751.9,535.6,523.1
QV,716.7,269.3,348.4,607.1,533.5,116.7,152.3,408.0,251.7,762.3,649.0,331.9,302.4,286.7,462.7,675.9,307.9,508.5,319.0,105.2,593.8,704.1,723.3,584.9,380.1,75.4,640.6,283.7,192.9,419.9,304.7,697.4,78.9,677.7,672.0,410.5,422.5,213.1,583.5,492.1,226.1,419.9,265.0,243.8,590.1,301.3,181.1,680.1,226.9,542.1,658.0,663.5,325.4,315.5,323.2,727.5,250.7,358.4,103.2,159.7,335.4,445.1,154.8,629.9,707.1,304.2,357.3,516.3,80.5,278.8,574.7,463.9,598.4,468.4,530.6,65.3,331.2,742.8,628.9,643.1,150.7,235.3,105.3,418.5,692.0,383.7,72.5,632.3,663.5,763.8,315.2,706.4,84.0,670.4,712.6,277.9,419.0,176.0,548.9,494.1,215.3,390.6,121.5,61.1,67.1,258.7,624.5,837.9,576.2,204.2,110.8,724.5,0.0,400.2,680.2,307.0,49.8,307.0,103.7,32.1,477.0,285.2,130.7,554.4,724.9,552.2,789.0,135.8,374.0,536.9,656.0,270.9,447.3,290.6,733.6,737.8,533.0,744.5,577.9,778.7,488.0,460.8,423.3,626.8,358.4,750.2,484.2,349.6,433.8,191.4,835.3,320.3,375.9,83.6,572.3,351.7,315.7,435.3,203.4,447.3,510.9,1666.7,659.5,388.4,141.2,319.8,71.2,95.8,218.1,53.1,331.7,291.8
RC,489.5,190.3,121.5,378.5,443.2,501.0,321.3,237.1,205.6,535.1,503.5,127.7,146.7,212.9,242.9,414.7,155.1,413.0,156.6,344.5,411.6,476.9,369.4,490.3,186.8,358.3,473.9,168.1,302.9,262.8,149.3,498.5,481.2,532.2,318.1,149.3,239.9,291.0,499.1,368.9,230.7,329.0,287.3,208.6,400.2,323.6,298.1,486.2,228.3,451.8,491.3,309.6,169.5,138.5,125.9,528.6,193.0,116.5,401.7,513.6,208.6,290.8,348.7,362.1,353.2,347.1,206.4,426.0,321.3,177.1,487.4,373.6,399.0,341.8,440.3,404.6,157.3,543.9,367.7,380.6,319.0,221.5,385.8,230.8,351.1,284.2,371.0,309.9,402.3,409.9,129.9,352.5,441.6,455.9,513.7,300.2,157.8,323.7,458.6,403.8,277.9,129.4,391.9,359.6,424.7,339.8,363.3,484.0,485.9,302.9,475.4,370.6,413.5,0.0,513.5,329.3,463.4,195.7,402.2,381.3,345.2,227.4,370.0,382.9,371.0,461.9,435.1,364.4,162.0,446.6,302.1,232.1,188.2,216.0,506.4,383.9,442.7,390.6,413.1,424.8,228.9,260.3,162.1,365.6,55.7,396.3,366.7,291.8,310.4,382.9,481.4,184.6,32.4,352.4,482.0,136.8,133.4,174.1,288.9,209.6,393.4,2031.6,465.6,127.2,352.3,262.0,455.5,445.9,344.6,395.6,207.0,178.9
RD,96.6,581.6,497.7,203.8,203.5,776.2,678.6,437.0,549.8,98.5,62.9,469.4,548.7,597.5,360.7,175.6,496.8,315.3,513.9,616.0,183.9,84.0,184.1,89.7,444.4,611.8,36.3,552.1,556.1,409.0,551.3,66.6,738.4,52.8,239.0,450.1,425.6,662.1,249.1,333.7,630.4,320.1,538.6,610.6,200.8,504.6,655.4,59.0,572.5,239.7,21.1,281.8,478.2,540.5,527.9,62.0,550.3,444.5,637.5,782.6,479.6,408.6,712.7,199.8,283.1,604.4,436.1,213.6,592.8,570.3,260.8,272.6,162.8,345.5,254.2,700.6,502.3,69.6,162.7,184.0,577.7,623.5,657.3,416.5,144.7,345.3,633.8,250.6,163.2,252.3,487.2,200.4,697.6,100.3,75.3,527.8,435.4,670.3,231.7,193.2,543.1,430.2,650.6,631.1,680.7,636.0,189.9,326.4,190.0,649.5,718.8,291.5,687.5,461.3,0.0,498.9,727.3,433.1,609.2,684.0,310.0,464.8,595.4,231.1,343.2,195.4,277.5,728.4,419.6,206.9,170.8,578.7,437.9,618.0,79.9,225.3,249.7,232.0,204.9,345.7,414.2,378.1,445.3,212.2,482.3,184.6,395.8,404.0,368.0,645.6,334.4,586.6,493.7,640.1,215.5,522.8,535.4,434.6,528.2,412.9,388.8,2032.7,79.6,468.6,712.2,442.0,730.7,732.9,593.6,661.5,421.3,536.2
RH,510.1,280.3,305.4,386.7,354.2,354.6,377.3,209.1,248.5,555.7,442.4,265.9,269.5,296.2,263.8,445.7,252.6,201.4,228.2,259.0,387.2,497.5,496.4,378.3,175.5,279.4,434.0,250.8,164.0,221.0,294.9,490.8,334.8,471.1,445.1,257.8,223.6,360.8,317.9,185.0,329.1,190.6,39.6,368.0,383.5,5.6,354.1,473.5,271.2,335.5,451.4,436.6,229.0,305.7,290.3,520.9,249.0,252.2,222.8,379.8,213.6,246.2,358.8,393.1,480.2,139.4,181.7,309.7,260.4,269.0,306.2,252.8,384.2,161.3,294.0,258.2,310.0,536.2,398.7,411.6,139.9,338.3,257.4,175.0,483.4,137.3,219.1,402.1,433.3,536.9,274.2,479.5,365.2,463.8,506.0,28.8,256.3,286.8,342.3,287.5,139.0,237.9,196.9,234.6,348.3,132.1,394.3,611.0,382.1,268.0,386.4,497.6,301.5,330.2,473.6,0.0,351.4,216.6,187.6,269.3,231.8,178.5,233.5,347.8,498.0,374.3,562.1,339.8,210.3,351.1,429.1,277.4,256.8,328.9,527.0,510.9,326.4,517.6,371.3,551.8,283.1,261.9,298.5,396.6,290.0,523.3,177.1,150.4,126.7,175.2,608.4,373.0,307.5,278.2,354.2,330.5,282.8,282.6,195.8,191.9,203.8,1882.3,452.9,295.5,345.2,143.9,309.1,299.5,136.9,321.4,204.8,279.3
RM,767.5,320.1,399.2,657.9,584.3,130.8,196.2,458.8,302.5,813.1,699.8,382.7,353.2,337.5,513.5,726.7,358.7,559.3,369.8,153.9,644.6,754.9,774.1,635.7,430.9,126.2,691.4,334.5,243.7,470.7,355.5,748.2,93.0,728.5,722.8,461.3,473.3,263.9,634.3,542.9,276.9,470.7,315.8,294.6,640.9,352.1,231.9,730.9,277.7,592.9,708.8,714.3,376.2,366.3,374.0,778.3,301.5,409.2,154.0,109.8,386.2,495.9,157.7,680.7,757.9,318.3,408.1,567.1,131.3,329.6,625.5,514.7,649.2,519.2,581.4,108.7,382.0,793.6,679.7,693.9,201.5,286.1,200.4,469.3,742.8,434.5,123.3,683.1,714.3,814.6,366.0,757.2,78.1,721.2,763.4,328.7,469.8,226.8,599.7,544.9,266.1,441.4,164.9,111.9,61.2,302.6,675.3,888.7,627.0,255.0,60.9,775.3,50.7,451.0,731.0,357.8,0.0,357.8,154.5,82.9,527.8,336.0,179.4,605.2,775.7,603.0,839.8,138.7,424.8,587.7,706.8,321.7,498.1,341.4,784.4,788.6,583.8,795.3,628.7,829.5,538.8,511.6,474.1,677.6,409.2,801.0,535.0,400.4,484.6,235.3,886.1,371.1,426.7,134.4,623.1,402.5,366.5,486.1,254.2,498.1,561.7,1616.8,710.3,439.2,169.4,370.6,85.3,109.9,268.9,93.0,382.5,342.6
RS,490.7,231.7,147.8,381.1,307.5,390.2,328.7,182.0,199.9,536.3,423.0,110.7,220.9,247.6,236.7,458.7,117.0,280.6,124.8,230.0,367.8,478.1,557.9,358.9,154.5,225.8,414.6,202.2,170.1,230.5,246.3,471.4,352.4,451.7,497.2,193.3,207.6,312.2,357.5,264.2,280.5,231.2,123.2,319.4,364.1,159.5,305.5,454.1,173.2,316.1,432.0,479.2,134.7,257.1,241.7,501.5,200.4,137.2,251.5,396.6,109.4,219.1,305.2,406.1,514.9,183.0,131.3,290.3,206.8,220.4,348.7,237.9,372.4,240.5,304.6,314.6,152.4,516.8,411.7,424.6,191.7,289.7,271.3,198.5,496.4,186.4,247.8,415.1,446.3,572.4,71.2,515.0,311.6,444.4,486.6,136.1,212.4,199.3,322.9,268.1,157.1,173.4,264.6,245.1,294.7,175.7,407.3,646.5,350.2,214.4,332.8,549.7,301.5,183.0,454.2,165.2,341.3,0.0,223.2,298.0,251.0,31.6,209.4,328.4,540.6,326.2,597.6,286.2,166.4,310.9,489.4,228.8,245.3,280.3,507.6,546.4,307.0,553.1,351.9,603.9,286.0,271.4,210.3,409.6,141.2,559.6,256.3,96.0,205.9,259.6,643.9,310.0,158.7,254.1,346.3,172.9,234.2,218.1,142.2,257.9,283.0,1903.6,433.5,171.2,291.6,66.2,344.7,346.9,207.6,275.5,78.1,94.3
SC,651.5,251.3,294.4,541.9,468.3,223.9,206.9,342.8,186.5,697.1,583.8,266.7,237.2,209.8,397.5,621.9,242.7,404.7,260.9,84.4,528.6,638.9,685.1,519.7,314.9,143.6,575.4,218.5,89.1,354.7,239.5,632.2,192.8,612.5,633.8,356.5,357.3,235.8,518.3,388.3,231.9,393.9,161.2,270.8,524.9,197.5,178.4,614.9,161.7,476.9,592.8,625.3,260.2,250.3,258.0,662.3,185.5,293.2,35.1,273.6,270.2,379.9,223.0,564.7,668.9,217.0,292.1,451.1,124.6,213.6,509.5,398.7,533.2,364.6,465.4,127.5,277.2,677.6,574.9,577.9,46.9,241.1,104.1,353.3,626.8,340.6,31.4,578.3,609.5,725.6,250.0,668.2,192.8,605.2,647.4,174.1,354.8,99.1,483.7,428.9,111.5,336.6,66.2,46.9,175.9,155.5,570.5,799.7,511.0,127.3,219.8,686.3,113.8,346.2,615.0,203.2,163.7,203.2,0.0,81.6,411.8,181.4,58.9,489.2,686.7,487.0,750.8,204.0,308.8,471.7,617.8,194.0,382.1,213.7,668.4,699.6,467.8,706.3,512.7,740.5,422.8,395.6,361.7,572.8,304.4,712.0,380.4,245.8,330.0,94.5,797.1,243.4,321.9,103.6,507.1,297.7,250.5,381.3,99.6,382.1,407.1,1780.6,594.3,334.4,209.4,216.0,178.4,168.8,114.3,146.8,227.9,226.6
SD,684.5,237.1,316.2,574.9,501.3,148.9,172.3,375.8,219.5,730.1,616.8,299.7,270.2,254.5,430.5,643.7,275.7,476.3,286.8,63.5,561.6,671.9,691.1,552.7,347.9,93.3,608.4,251.5,160.7,387.7,272.5,665.2,111.1,645.5,639.8,378.3,390.3,180.9,551.3,459.9,193.9,387.7,232.8,211.6,557.9,269.1,148.9,647.9,194.7,509.9,625.8,631.3,293.2,283.3,291.0,695.3,218.5,326.2,71.0,191.9,303.2,412.9,206.4,597.7,674.9,233.5,325.1,484.1,48.3,246.6,542.5,431.7,566.2,436.2,498.4,63.2,299.0,710.6,596.7,610.9,118.5,203.1,73.1,386.3,659.8,351.5,40.3,600.1,631.3,731.6,283.0,674.2,116.2,638.2,680.4,245.7,386.8,143.8,516.7,461.9,183.1,358.4,119.4,28.9,99.3,226.5,592.3,805.7,544.0,172.0,143.0,692.3,32.1,368.0,648.0,274.8,82.0,274.8,71.5,0.0,444.8,253.0,103.6,522.2,692.7,520.0,756.8,153.7,341.8,504.7,623.8,238.7,415.1,258.4,701.4,705.6,500.8,712.3,545.7,746.5,455.8,428.6,391.1,594.6,326.2,718.0,452.0,317.4,401.6,159.2,803.1,288.1,343.7,51.4,540.1,319.5,283.5,403.1,171.2,415.1,478.7,1698.9,627.3,356.2,159.1,287.6,103.4,95.5,185.9,71.0,299.5,259.6
SG,353.4,400.2,316.3,235.9,170.2,524.6,423.5,115.8,368.4,399.0,285.7,220.3,356.7,376.6,179.3,324.6,196.3,80.2,277.2,364.4,230.5,340.8,386.1,221.6,158.4,360.2,277.3,338.0,304.5,127.7,415.8,334.1,486.8,314.4,363.1,268.7,130.3,480.7,208.8,36.1,449.0,43.4,266.9,475.1,226.8,232.9,397.6,316.8,307.6,178.8,294.7,345.1,184.3,405.0,392.4,364.2,305.0,263.1,385.9,531.0,164.4,152.9,439.6,272.0,380.8,352.8,139.5,153.0,341.2,388.9,197.1,90.7,233.4,68.8,184.9,449.0,320.9,379.5,277.6,290.5,326.1,458.2,405.7,143.4,362.3,93.7,382.2,281.0,312.2,426.6,223.6,369.2,446.0,307.1,349.3,256.1,254.0,333.7,185.6,130.8,291.5,248.8,399.0,379.5,429.1,384.4,273.2,500.7,212.9,348.8,467.2,415.6,435.9,325.8,316.9,227.2,475.7,181.5,357.6,432.4,0.0,213.2,343.8,191.1,406.5,188.9,451.8,420.6,180.0,173.6,318.8,397.3,256.5,411.3,370.3,400.6,169.7,407.3,214.6,469.8,278.7,196.7,309.8,275.5,300.9,425.5,99.8,152.4,109.4,394.0,498.1,451.1,318.4,388.5,245.1,341.4,399.9,299.1,276.6,155.1,106.2,2038.0,296.2,306.4,426.0,190.4,479.1,481.3,342.0,409.9,169.7,229.7
SM,512.1,272.8,188.9,402.5,328.9,365.8,369.8,184.9,241.0,557.7,444.4,109.3,262.0,288.7,249.6,474.8,85.3,248.9,165.9,271.1,389.2,499.5,500.2,380.3,167.7,266.9,436.0,243.3,138.8,243.7,287.4,492.8,346.0,473.1,448.9,209.4,220.8,353.3,365.4,232.5,321.6,199.5,90.8,360.5,385.5,127.1,346.6,475.5,214.3,337.5,453.4,440.4,104.0,298.2,282.8,522.9,241.5,135.8,205.4,391.0,169.0,232.0,346.3,422.2,484.0,150.6,185.5,311.7,247.9,261.5,353.7,269.2,393.8,208.8,326.0,269.4,193.5,538.2,427.8,440.7,122.5,330.8,312.4,211.7,512.5,154.7,201.7,431.2,462.4,540.7,112.3,483.3,352.7,465.8,508.0,103.7,225.6,240.4,344.3,289.5,113.8,189.5,208.1,217.2,335.8,143.3,423.4,614.8,371.6,255.5,373.9,501.4,284.1,215.4,475.6,132.8,334.0,41.0,170.2,251.9,241.1,0.0,250.5,349.8,501.8,347.6,565.9,327.3,179.6,332.3,432.9,269.9,258.5,321.4,529.0,514.7,328.4,521.4,373.3,555.6,286.9,230.7,205.5,425.7,173.6,527.1,224.6,64.3,174.2,186.4,612.2,351.1,191.1,295.2,367.7,214.0,275.3,234.2,183.3,195.7,251.3,1893.5,454.9,187.3,332.7,34.5,320.3,310.7,148.1,316.6,46.4,135.4
SR,633.6,216.0,295.1,524.0,450.4,230.4,171.6,324.9,168.6,679.2,565.9,248.8,219.3,174.5,379.6,622.6,224.8,427.0,243.3,25.4,510.7,621.0,667.5,501.8,297.0,108.3,557.5,200.6,69.4,336.8,221.6,614.3,192.6,594.6,616.2,357.2,339.4,200.5,500.4,410.6,196.6,336.8,183.5,235.5,507.0,219.8,143.1,597.0,143.8,459.0,574.9,607.7,242.3,232.4,240.1,644.4,167.6,275.3,85.7,260.8,252.3,362.0,187.7,546.8,678.8,243.3,274.2,433.2,89.3,195.7,491.6,380.8,515.3,386.9,447.5,144.9,277.9,659.7,575.6,560.0,104.4,205.8,96.0,335.4,608.9,300.6,81.2,579.0,610.2,708.0,232.1,650.6,133.8,587.3,629.5,196.4,365.7,63.8,465.8,411.0,93.9,337.3,98.8,69.8,116.9,194.4,571.2,782.1,493.1,92.0,160.8,668.7,131.8,346.9,597.1,225.5,181.5,217.7,57.4,129.7,393.9,195.9,0.0,471.3,669.1,469.1,733.2,168.7,290.9,453.8,600.2,158.7,364.2,178.4,650.5,682.0,449.9,688.7,494.8,722.9,404.9,377.7,370.0,573.5,305.1,723.5,402.7,260.3,352.3,127.1,779.5,208.1,322.6,44.6,489.2,298.4,232.6,382.0,97.9,364.2,429.4,1767.8,576.4,335.1,174.1,230.5,184.9,177.2,162.4,87.8,242.4,208.7
ST,246.6,488.2,404.3,77.3,118.1,633.7,585.2,224.9,460.0,292.2,218.1,376.0,491.0,504.1,267.3,209.3,305.4,169.3,419.9,459.8,77.6,234.0,315.5,169.5,261.9,469.3,185.7,458.7,413.6,315.6,493.6,233.2,595.9,244.0,246.7,356.7,239.4,568.7,171.3,191.2,537.0,177.6,389.5,556.9,66.2,355.5,562.0,210.0,479.1,72.3,203.1,216.0,384.1,477.9,476.1,257.4,456.9,351.1,495.0,640.1,273.5,315.2,615.6,99.4,267.3,456.3,248.6,82.9,450.3,476.9,153.7,130.1,68.6,203.0,165.5,558.1,408.9,272.7,166.4,113.8,435.2,546.2,520.0,323.1,221.9,202.8,489.5,170.2,203.8,369.9,387.2,269.6,555.1,200.3,242.5,378.7,341.4,442.8,79.1,78.7,400.6,336.8,508.1,488.6,538.2,493.5,130.2,432.5,160.8,457.9,570.1,299.2,545.0,403.6,225.3,349.8,584.8,290.6,466.7,541.5,214.9,322.3,452.9,0.0,277.4,136.8,377.0,529.7,326.2,121.5,240.0,485.3,344.5,536.8,269.4,301.4,63.2,314.0,30.1,353.4,356.5,284.7,387.6,146.4,388.9,317.2,222.4,261.5,225.5,497.5,426.5,528.9,406.4,497.6,201.7,429.4,483.6,376.9,385.7,319.5,215.4,2085.9,189.4,394.4,618.8,299.5,588.2,590.4,451.1,519.0,278.8,338.8
