from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZP,ZV,ZX
QK,261.5,361.9,178.4,52.6,183.8,145.2,66.1,231.8,248.5,103.1,173.0,167.1,291.3,441.1,302.8,142.8,197.9,242.9,248.6,112.8,144.9,232.3,226.2,160.0,163.9,14.3,228.7,143.0,145.1,141.7,243.3,171.9,261.3,138.0,211.0,160.4,180.8,226.6,284.4,225.8,166.7,184.6,110.3,46.7,196.3,355.7,178.7,338.2,235.5,304.3,336.1,201.3,192.3,146.4,152.2,319.2,287.9,373.0,238.2,381.3,219.5,426.4,195.2,150.2,101.9,283.8,846.3,46.1,167.7,168.8,227.3,273.5,232.7,432.7,241.5,151.4,415.9,211.7,267.5,427.7,242.3,332.7,218.2,87.1,324.1,464.2,159.4,266.4,307.7,239.3,187.2,342.1,57.9,149.6,407.5,209.0,284.1,116.0,230.9,321.1,241.7,45.7,112.3,125.3,496.8,287.3,202.7,142.0,138.7,270.6,240.1,286.8,296.6,322.9,173.3,0.0,438.1,176.6,372.3,291.7,230.7,241.7,183.7,53.0,368.4,383.1,252.3,183.4,269.2,372.7,141.5,386.5,253.4,106.4,254.2,213.7,144.1,201.3,353.6,322.4,273.0,171.6,174.0,249.0,113.1,396.1,380.5,235.6,217.7,192.3,165.0,98.8,301.7,155.9,189.2,195.8,193.8,279.7,502.7,215.1,339.3,247.5,301.7,41.9,350.3,174.0,147.5,215.1,174.1,203.2,271.9,362.5,275.2,428.5,140.2,169.9,281.9,70.7,272.5,434.7,337.4,384.0,251.7,174.6,248.9,311.6,255.5,320.9
QN,368.3,199.9,477.9,441.8,389.3,389.6,418.0,397.6,380.9,464.0,425.4,333.6,256.4,96.2,245.1,452.6,423.4,345.3,225.4,581.6,541.6,485.1,572.2,391.6,311.9,456.0,528.2,558.1,585.6,610.5,601.5,416.3,548.3,553.1,510.5,352.0,406.3,280.0,265.6,222.6,563.4,386.9,579.1,410.9,406.7,284.4,370.3,234.6,401.3,279.0,187.8,578.7,552.5,338.0,396.6,205.6,215.3,135.7,537.7,56.0,415.1,81.5,494.7,565.3,407.3,570.9,1243.4,494.1,564.4,377.3,295.3,381.1,368.9,35.4,309.5,548.5,22.1,407.7,266.5,168.7,408.1,131.0,397.6,568.0,287.5,26.0,411.8,344.5,305.9,389.7,656.0,260.8,499.6,600.4,145.1,405.3,371.0,533.8,313.7,201.0,562.1,446.8,527.4,522.4,53.8,464.7,502.2,351.6,607.5,312.3,477.2,350.6,200.7,164.8,302.9,441.6,0.0,307.3,152.2,475.0,298.7,281.3,427.7,487.2,81.2,260.9,551.8,398.8,254.4,158.6,592.3,172.8,552.9,503.5,358.9,644.3,558.2,291.7,231.0,313.2,572.5,471.1,301.9,411.2,564.1,41.2,175.9,303.6,695.8,501.9,580.1,549.6,224.5,406.5,589.8,376.9,624.4,201.0,64.5,372.0,242.8,414.3,243.8,498.3,235.4,442.6,538.3,514.6,570.8,433.3,358.9,160.2,579.5,51.1,361.5,567.0,301.0,433.2,572.0,89.8,419.9,143.2,386.9,605.2,513.1,233.0,323.5,146.5
RB,278.0,260.3,241.9,189.1,36.5,95.0,226.6,251.2,234.5,137.0,226.1,152.4,276.6,318.1,217.7,125.6,78.4,141.4,160.6,294.0,308.1,295.8,322.8,122.8,75.9,209.4,292.2,338.1,336.2,322.9,352.1,121.7,298.9,333.1,274.5,110.0,61.3,138.6,196.4,102.8,329.9,205.7,291.5,221.9,181.6,339.4,93.4,323.5,288.6,221.5,235.9,323.2,303.1,122.3,102.0,250.5,199.9,250.0,301.7,258.3,272.6,303.4,259.6,345.3,128.2,321.5,1027.9,167.1,330.9,154.1,104.3,236.0,56.0,309.7,118.5,333.0,292.9,197.0,144.5,304.7,295.4,209.7,216.4,280.4,201.1,341.2,212.5,236.5,264.0,207.5,368.4,295.6,258.1,312.8,259.4,155.9,180.0,311.1,216.2,273.4,312.7,196.0,307.4,306.9,393.2,350.8,266.2,143.4,319.9,218.4,303.6,264.8,208.6,199.9,128.1,203.3,315.1,0.0,232.3,355.2,107.7,153.7,236.8,160.2,245.4,315.9,315.8,168.7,182.7,211.7,304.7,252.9,316.9,267.5,250.9,394.9,324.7,113.3,300.5,380.0,336.5,235.1,86.0,181.1,276.5,273.1,258.9,112.6,408.2,265.9,360.1,264.7,287.0,79.5,356.3,94.3,375.0,191.7,379.7,200.4,312.3,306.3,213.7,171.3,262.3,134.7,342.6,278.6,337.3,126.8,212.5,266.9,330.1,305.5,125.5,351.5,207.1,161.0,336.0,311.7,210.9,226.4,189.7,355.8,305.2,233.7,132.5,197.9
RC,200.3,96.8,374.8,338.7,286.2,286.5,314.9,238.6,221.9,360.9,267.4,230.5,105.6,154.9,94.3,349.5,320.3,242.2,122.3,478.5,438.5,332.0,469.1,288.5,208.8,352.9,425.1,455.0,482.5,507.4,498.4,313.2,445.2,450.0,407.4,248.9,303.2,176.9,162.5,119.5,460.3,283.8,476.0,307.8,303.3,134.2,267.2,97.5,201.4,128.2,84.7,475.6,449.4,234.9,293.5,72.8,112.2,55.2,434.6,95.1,256.1,140.2,391.6,462.2,304.2,467.8,1140.3,391.0,461.3,218.3,192.2,218.5,265.8,141.4,206.4,445.4,129.7,248.7,163.4,141.5,194.9,66.2,294.5,464.9,184.4,178.0,308.7,191.4,153.1,286.6,552.9,119.8,396.5,497.3,45.8,302.2,267.9,430.7,154.7,48.7,459.0,343.7,424.3,419.3,205.8,311.6,399.1,248.5,504.4,161.5,324.1,188.0,97.6,22.6,199.8,338.5,151.9,204.2,0.0,307.1,195.6,178.2,258.0,384.1,103.8,123.8,448.7,239.8,103.6,48.2,489.2,20.5,449.8,400.4,205.8,541.2,455.1,188.6,78.7,163.0,469.4,368.0,198.8,252.2,461.0,109.9,26.5,200.5,592.7,398.8,477.0,446.5,91.7,303.4,486.7,273.8,521.3,97.9,216.5,213.0,90.5,261.2,140.7,395.2,55.6,339.5,435.2,384.7,467.7,330.2,199.9,7.9,476.4,142.3,258.4,463.9,150.2,330.1,468.9,148.5,316.8,11.6,227.9,502.1,358.8,82.2,220.4,54.4
RD,191.8,273.1,142.6,350.3,394.7,371.3,306.9,177.0,160.3,431.3,138.0,234.1,234.0,460.5,214.0,419.9,442.0,456.1,242.9,383.2,316.1,77.9,488.0,364.1,293.7,312.9,186.4,332.6,406.9,412.1,505.1,390.1,523.1,327.6,201.6,333.7,424.9,302.5,292.6,325.5,337.9,194.1,380.7,315.4,289.2,243.2,352.0,267.4,123.9,223.5,272.8,463.1,454.1,319.7,378.3,248.4,239.7,357.7,195.9,402.5,127.6,439.8,96.1,339.8,371.9,545.6,1017.9,344.7,338.9,204.2,406.1,145.5,414.2,429.4,412.4,323.0,437.1,234.6,384.5,442.1,120.3,329.4,188.8,323.9,398.3,480.0,150.5,134.1,153.8,218.8,370.3,220.9,356.5,346.8,354.3,450.5,481.8,305.6,189.5,256.1,495.6,343.4,252.3,296.9,526.0,21.2,193.3,323.5,379.2,198.7,77.9,174.1,256.3,330.0,260.3,298.5,447.9,350.2,307.3,0.0,409.5,279.4,119.1,351.6,365.1,262.1,210.0,225.7,239.3,301.9,338.7,323.0,211.1,278.0,121.9,475.5,332.7,309.9,224.3,213.8,222.8,119.1,283.6,238.1,333.9,417.3,323.3,414.4,432.4,225.5,354.6,339.6,230.9,400.0,364.3,439.9,455.6,274.0,512.5,196.7,210.0,62.3,253.5,336.6,299.1,411.0,261.0,77.5,345.3,439.4,180.2,297.5,537.0,449.7,233.1,341.5,210.0,376.3,230.2,448.1,518.9,315.0,198.5,436.4,44.4,248.3,434.3,323.6
RE,318.1,207.7,282.0,232.9,106.1,138.8,274.2,291.3,274.6,180.8,266.2,201.2,245.0,287.7,239.8,169.4,140.2,46.5,160.8,308.5,322.6,335.9,299.1,166.6,116.0,253.2,332.3,381.9,312.5,337.4,328.4,177.2,275.2,391.6,314.6,153.8,123.1,147.6,174.3,72.4,344.4,254.5,306.0,265.7,221.7,336.2,137.2,299.5,328.7,251.6,195.6,305.6,279.4,166.1,145.8,228.3,171.5,219.6,341.8,227.9,312.7,273.0,298.8,389.1,172.0,297.8,1042.4,210.9,345.4,194.2,30.1,276.1,146.1,272.9,10.8,347.5,262.5,237.1,114.1,274.3,335.5,179.3,265.2,294.9,170.7,310.8,252.6,272.7,300.6,257.3,382.9,283.5,272.6,327.3,229.0,132.2,72.2,367.1,256.3,250.7,289.0,239.8,351.2,321.4,338.6,390.9,306.3,187.2,334.4,240.5,343.7,301.0,156.9,169.5,170.5,247.1,284.7,149.6,201.9,395.3,0.0,162.7,275.3,204.0,216.9,325.8,355.9,208.8,204.8,181.3,319.2,222.5,357.0,307.6,287.1,371.2,339.2,153.4,280.7,365.0,376.6,275.2,126.1,221.2,291.0,242.7,228.5,20.4,422.7,306.0,391.6,276.5,247.2,123.3,370.8,93.7,351.3,136.4,349.3,240.5,292.5,342.5,235.8,215.1,257.6,169.5,387.3,318.7,351.8,160.2,252.6,209.9,306.4,275.1,165.6,366.0,229.2,204.8,376.1,281.3,198.5,192.9,229.8,332.1,345.3,221.6,24.7,167.5
RH,210.8,155.9,293.4,284.6,229.6,172.5,221.6,211.7,195.0,232.5,208.3,116.5,149.9,273.7,113.6,221.6,243.2,236.2,33.5,360.9,375.5,286.8,428.6,218.3,105.1,274.7,346.9,378.4,393.2,389.8,457.9,199.7,404.7,373.4,329.7,134.9,226.1,22.6,83.2,113.5,396.8,162.6,358.4,229.6,189.6,246.9,153.2,193.2,225.3,117.4,131.8,410.2,394.3,120.9,179.5,146.4,95.5,224.8,356.4,213.9,254.8,259.0,314.3,385.6,224.2,427.3,1063.7,262.6,397.8,136.2,186.2,181.2,225.2,297.6,200.4,368.8,248.5,179.1,141.3,260.3,229.1,197.3,180.5,347.3,231.6,296.8,194.7,148.5,174.1,172.6,435.3,201.6,325.0,379.7,215.1,251.7,261.9,351.4,144.2,169.3,418.5,291.5,347.7,342.7,348.8,266.7,320.9,134.5,386.8,114.3,279.2,174.8,104.5,195.3,85.8,298.8,270.7,169.1,172.6,271.0,189.6,0.0,217.3,255.7,233.3,219.5,370.5,150.8,77.1,164.1,371.6,194.4,371.6,323.8,160.9,461.8,391.6,56.6,199.3,276.3,391.7,289.8,84.8,163.2,343.4,228.7,188.4,194.5,475.1,320.6,400.4,331.6,165.3,201.2,423.2,267.8,441.9,64.6,335.3,182.5,211.1,216.3,109.3,270.7,157.9,212.2,356.1,333.3,404.2,248.5,173.0,162.5,435.9,261.1,133.5,387.3,103.0,256.5,390.7,267.3,314.3,180.3,171.8,422.7,307.9,129.6,214.4,185.8
RJ,77.7,243.2,139.3,231.0,267.5,252.3,195.3,48.0,64.7,280.7,10.9,113.1,179.9,416.8,184.1,277.6,309.4,331.6,191.4,256.1,189.0,193.2,369.2,236.9,182.8,185.7,189.6,205.5,291.3,285.0,386.3,279.0,404.3,200.5,171.9,214.7,292.3,204.2,241.1,234.8,210.8,67.0,253.6,188.2,223.7,171.9,233.0,231.0,51.7,172.9,224.7,344.3,335.3,200.7,259.3,210.7,196.1,301.3,199.1,343.5,35.7,402.1,156.1,212.7,252.6,426.8,890.8,217.5,211.8,138.7,281.6,89.7,287.0,385.3,295.8,195.9,378.1,169.1,260.7,359.9,58.5,291.7,69.6,196.8,352.9,436.3,23.4,84.3,123.9,72.2,251.5,158.3,215.1,219.7,291.9,331.5,357.3,181.2,128.9,201.6,384.7,224.1,174.8,169.8,510.3,114.1,163.6,196.3,260.4,147.2,126.6,103.0,204.8,275.5,138.4,171.3,410.2,230.9,252.8,124.4,285.0,228.4,0.0,224.4,329.3,199.3,213.2,160.2,179.1,258.2,211.6,268.5,214.3,150.9,70.4,356.7,205.6,195.9,169.8,138.6,233.9,132.5,172.7,108.6,206.8,358.3,285.4,289.9,313.6,163.3,227.5,212.3,193.2,281.0,237.2,325.3,336.8,222.5,474.8,122.6,155.5,63.7,209.9,213.3,268.0,292.0,210.9,176.0,218.2,328.3,88.1,243.0,418.2,390.7,167.6,214.4,158.5,249.1,233.4,410.4,388.2,264.5,79.8,317.6,202.6,200.2,309.8,279.9
RL,296.3,348.8,221.5,62.9,130.7,92.1,98.3,266.6,283.3,50.0,207.8,210.2,331.3,493.5,306.2,89.7,144.8,189.8,249.1,147.6,179.7,275.4,261.0,106.9,164.4,49.1,271.8,177.8,183.1,176.5,278.1,118.8,275.5,172.8,254.1,127.1,127.7,227.1,284.9,257.7,201.5,242.3,145.1,89.8,239.4,390.5,110.5,381.3,270.3,318.0,324.4,236.2,220.3,139.4,99.1,339.0,288.4,417.4,281.3,433.7,254.3,478.8,238.3,185.0,48.8,298.1,881.1,6.9,202.5,211.9,215.9,308.3,170.7,478.7,212.1,186.2,468.3,254.8,283.6,480.1,277.1,385.1,253.0,121.9,376.5,516.6,194.2,303.0,342.5,274.1,222.0,376.9,92.7,184.4,408.0,155.9,231.0,153.5,274.0,361.9,289.3,69.8,147.1,160.1,544.4,330.4,245.8,161.2,173.5,306.9,283.2,321.6,302.3,375.3,216.6,43.0,490.5,174.2,365.2,334.8,201.3,242.2,216.9,0.0,422.7,417.9,295.4,226.5,271.2,365.4,176.3,387.0,296.5,141.2,289.0,248.5,178.9,201.8,388.4,361.7,316.1,214.7,174.5,283.8,147.9,448.5,381.0,176.7,252.5,227.1,199.8,133.6,344.8,102.8,224.0,142.7,228.6,280.2,555.1,258.2,374.1,282.3,302.2,11.1,350.8,120.9,183.2,258.2,208.9,150.1,306.7,355.4,306.7,480.9,183.3,204.7,295.6,34.8,315.6,487.1,353.1,376.9,286.5,209.4,284.8,322.2,205.2,373.3
RT,287.0,141.3,418.7,385.8,330.7,356.2,346.4,313.7,299.6,416.2,355.8,277.6,169.4,89.3,163.8,402.2,367.4,289.3,169.4,544.6,556.1,401.2,513.6,402.0,278.6,400.0,472.2,502.1,524.4,573.5,545.5,380.3,492.3,497.1,451.9,318.6,350.3,224.0,209.6,164.0,580.5,323.7,542.1,354.9,381.0,255.6,336.9,189.1,323.0,205.7,131.8,522.7,493.9,304.6,363.2,124.3,156.7,133.6,481.7,138.6,333.8,72.7,439.6,509.3,404.8,514.9,1187.4,443.7,581.5,296.0,239.3,299.8,316.2,62.3,250.9,492.5,104.7,326.4,212.4,185.7,326.8,49.7,339.0,531.0,231.5,106.9,355.8,265.2,224.6,352.9,619.0,176.9,508.7,563.4,140.4,349.3,315.0,475.1,232.4,165.2,506.1,388.2,471.4,466.4,158.9,383.4,446.2,318.2,570.5,231.0,395.9,269.3,147.6,83.5,246.9,385.6,80.8,257.5,115.9,387.7,242.7,224.8,344.8,439.4,0.0,215.4,495.8,317.5,174.6,84.1,555.3,136.5,496.9,447.5,277.6,588.3,575.3,233.1,195.2,285.0,513.9,412.5,268.5,329.9,527.1,123.8,184.3,247.6,656.2,445.9,524.1,515.3,143.2,347.9,606.9,320.9,568.4,145.0,145.4,290.7,207.0,330.4,185.2,454.4,154.1,395.9,481.4,457.7,587.9,377.3,277.6,156.1,520.9,133.7,324.9,511.0,219.7,440.2,516.0,81.0,367.4,110.0,305.6,549.2,424.6,151.7,267.5,65.2
RW,142.5,173.7,327.8,344.3,350.5,327.4,308.6,180.8,164.1,387.4,222.4,190.4,92.5,302.8,135.0,376.0,398.1,363.3,199.0,445.1,400.5,274.2,583.5,319.9,249.8,346.6,419.0,417.0,480.6,474.0,575.6,354.1,559.6,412.0,401.1,289.8,381.0,258.6,248.7,240.6,422.3,243.7,442.6,301.5,245.5,23.4,308.1,31.6,175.5,140.9,140.4,565.1,549.2,275.8,334.4,96.7,187.0,135.2,428.5,209.8,198.3,288.1,347.6,424.2,378.6,582.2,1102.3,417.5,423.3,160.5,313.3,163.4,366.7,271.3,327.5,407.4,244.4,190.9,284.5,222.6,182.3,177.7,241.6,419.4,305.5,322.3,268.6,133.6,95.3,217.4,519.5,62.0,390.2,481.9,125.8,406.6,389.0,392.7,96.9,69.8,573.4,337.4,386.3,381.3,350.1,253.8,392.8,279.3,471.0,156.2,266.3,132.9,200.9,143.7,216.6,332.2,296.2,305.1,121.0,264.1,316.7,236.0,213.0,410.6,215.3,0.0,442.6,182.0,144.3,152.9,473.8,104.8,443.7,362.4,148.0,546.0,417.1,274.1,38.9,52.2,463.3,361.7,239.7,194.4,445.4,224.6,98.8,321.6,525.1,413.9,439.0,431.1,79.2,356.1,448.7,394.9,526.1,219.0,360.8,155.2,50.7,203.4,177.2,421.7,68.6,367.1,450.3,328.1,429.7,403.4,142.1,120.3,590.8,257.0,189.4,425.9,163.3,361.5,462.8,296.4,437.9,132.7,170.1,506.9,302.2,122.9,341.5,165.9
RX,314.6,476.9,168.0,309.6,346.1,330.9,273.9,284.9,335.4,359.3,226.1,283.8,409.4,574.0,417.8,356.2,388.0,410.2,381.5,255.8,285.6,260.9,328.4,315.5,296.8,264.3,82.7,280.8,250.5,304.5,345.5,357.6,363.5,275.8,80.8,293.3,370.9,359.5,417.3,358.7,217.2,260.6,360.3,266.8,329.2,408.8,311.6,459.4,330.6,407.5,457.3,303.5,294.5,279.3,337.9,440.4,422.7,551.7,57.1,514.2,272.6,559.3,157.2,288.0,331.2,386.0,868.0,296.1,308.4,301.7,360.2,320.6,362.3,559.2,374.4,292.5,548.8,344.6,400.4,560.6,324.1,465.6,271.3,326.7,457.0,597.1,212.5,311.0,357.6,292.4,210.7,418.7,307.9,259.6,542.3,410.1,435.9,267.3,352.1,442.3,343.9,302.7,198.8,266.4,624.9,196.5,86.4,274.9,219.6,373.8,253.0,334.2,436.6,455.8,306.2,249.9,571.0,300.7,493.5,226.6,363.6,374.6,235.2,303.0,503.2,465.9,0.0,314.5,405.5,496.6,251.5,521.3,66.9,247.5,297.0,315.9,292.7,334.2,429.4,380.0,47.0,133.6,306.9,302.1,264.7,529.0,515.3,368.5,272.8,172.0,302.8,345.1,422.9,359.6,327.0,403.9,296.0,412.6,635.6,371.8,415.1,245.3,436.5,291.9,485.1,370.6,208.4,177.1,200.9,406.9,355.3,483.7,377.4,561.4,273.1,191.6,385.1,327.7,32.8,567.6,466.8,505.2,304.8,276.8,244.7,432.8,388.4,453.8
RZ,179.4,224.5,212.5,188.3,194.5,182.6,152.6,144.2,127.5,207.7,122.4,34.4,150.8,387.9,165.4,231.2,236.4,279.7,175.1,289.1,276.0,266.4,402.5,163.9,105.0,190.6,262.8,292.5,324.6,318.0,419.6,209.3,414.8,287.5,245.1,145.0,219.3,126.4,184.2,157.0,297.8,83.9,286.6,145.5,89.5,216.7,163.3,200.8,162.8,166.9,198.7,377.6,368.6,131.0,189.6,181.8,182.1,285.3,272.3,314.7,146.8,373.2,229.3,299.7,179.6,437.4,977.8,225.4,298.8,31.4,229.7,111.0,210.7,356.4,243.9,282.9,349.3,74.3,182.9,361.1,169.6,262.8,94.6,263.4,275.1,407.4,108.8,138.2,141.3,38.7,363.5,172.9,234.2,325.9,275.9,261.8,305.4,268.2,93.5,183.7,428.6,181.4,261.8,256.8,435.2,234.0,236.8,123.3,315.0,133.2,274.2,143.4,196.0,257.6,60.6,176.2,381.3,149.1,234.9,244.3,233.1,141.5,131.5,218.5,300.4,193.2,286.4,0.0,164.9,238.0,317.8,250.6,287.5,237.9,128.2,390.0,292.6,118.1,177.8,254.2,307.1,205.7,94.9,12.4,289.4,329.5,268.0,238.0,394.0,236.5,314.5,275.1,164.3,211.3,324.2,251.2,370.1,206.2,445.9,77.7,189.6,183.6,195.9,229.6,237.8,222.3,272.9,249.2,305.2,258.6,89.8,225.1,446.0,361.9,33.4,301.4,144.5,205.5,306.6,381.5,315.2,246.6,76.0,350.9,275.8,174.2,257.9,251.0
SA,154.3,77.5,287.4,293.6,238.1,183.0,247.2,153.7,138.5,243.0,236.8,145.0,72.7,244.0,34.9,230.1,253.7,250.0,54.6,371.4,384.0,229.1,437.6,228.8,105.4,285.2,375.4,387.3,403.7,400.3,468.4,208.2,415.2,382.3,338.2,145.4,236.6,114.2,104.3,128.8,407.3,191.1,368.9,240.1,218.1,168.2,163.7,114.5,168.8,60.9,53.1,420.7,403.3,131.4,190.0,67.7,41.1,146.1,384.9,185.5,172.7,229.3,303.1,394.5,232.7,437.8,1072.6,273.1,408.3,134.9,201.5,124.7,235.7,218.9,214.2,377.7,261.3,165.3,203.2,217.0,172.6,120.4,209.0,357.8,193.7,265.0,223.2,92.0,97.2,201.1,445.8,122.9,335.5,390.2,136.7,262.2,277.2,360.3,87.7,90.6,427.5,300.5,356.6,350.1,315.5,210.2,331.4,145.0,397.3,57.8,222.7,118.3,49.8,116.6,114.3,307.8,237.4,178.1,93.9,214.5,204.9,91.1,214.4,266.2,154.6,140.8,399.0,156.4,0.0,85.4,382.1,115.7,400.1,332.7,104.4,472.3,402.1,136.5,120.6,197.6,418.2,298.8,95.3,168.8,353.9,200.3,109.7,209.8,484.1,331.1,409.3,342.1,86.6,210.2,433.7,251.6,452.4,85.7,302.0,129.6,132.4,158.3,32.4,281.2,81.0,222.7,366.6,284.5,414.7,257.5,116.5,84.1,444.9,232.7,162.0,396.2,46.5,267.0,419.2,237.6,340.4,101.6,144.5,433.2,251.4,50.9,229.7,107.1
SJ,207.5,73.3,354.0,323.9,265.4,265.7,291.4,232.1,220.1,340.1,301.5,209.7,107.5,152.5,84.3,328.7,299.5,218.7,101.5,457.7,417.7,324.3,448.3,267.7,188.0,332.1,404.3,434.2,461.7,486.6,477.6,289.7,424.4,429.2,392.6,228.1,282.4,156.1,141.7,96.0,439.5,263.0,455.2,287.0,282.8,172.2,246.4,109.6,240.5,118.2,63.9,454.8,425.9,214.1,272.7,44.8,88.7,141.2,413.8,94.0,254.3,137.8,370.8,441.4,280.7,447.0,1119.5,376.2,440.5,226.7,171.4,220.3,245.0,121.0,185.6,424.6,169.8,246.9,142.6,137.7,247.3,24.7,273.7,444.1,163.6,169.3,287.9,183.7,145.1,265.8,532.1,100.0,375.7,476.5,131.8,281.4,247.1,407.2,152.9,85.7,435.5,320.2,403.5,395.8,199.8,303.9,378.3,227.7,483.6,151.5,316.4,189.8,79.6,35.6,179.0,323.7,145.9,192.2,89.0,314.2,174.8,157.4,260.6,363.3,65.0,135.9,427.9,238.0,93.6,0.0,468.4,110.8,429.0,379.6,198.1,520.4,434.3,173.8,115.7,201.0,448.6,353.2,178.0,250.4,440.2,108.8,104.8,179.7,577.9,378.0,456.2,425.7,63.7,288.6,465.9,253.0,500.5,77.1,210.5,211.2,127.5,248.8,125.9,374.4,74.6,318.7,414.4,390.7,446.9,306.7,198.1,81.3,452.9,141.2,237.6,443.1,140.2,309.3,448.1,146.1,296.0,100.7,226.1,481.3,352.3,72.2,199.6,12.9
SL,214.6,380.1,151.9,143.3,260.1,207.6,145.9,184.9,201.6,165.5,126.1,183.8,313.7,488.0,321.0,205.2,260.3,305.3,323.6,152.4,154.8,205.8,265.8,229.5,253.5,76.8,202.2,114.1,187.9,181.3,282.9,234.3,300.9,109.1,184.5,207.3,243.2,274.9,332.7,305.5,176.6,160.6,149.9,137.4,256.0,308.8,225.6,367.9,188.6,317.8,361.6,240.9,231.9,193.3,214.6,347.6,333.0,438.2,211.7,428.2,172.6,473.3,168.7,121.3,164.3,323.4,817.4,108.5,177.6,230.9,274.2,226.6,276.3,473.2,288.4,122.5,462.8,261.3,331.4,474.6,195.4,379.6,171.3,79.2,371.0,511.1,112.5,221.3,260.8,192.4,197.1,295.2,97.5,8.1,428.8,271.4,349.9,89.8,265.8,338.5,281.3,136.4,83.4,96.4,538.9,251.0,176.2,188.9,178.3,284.1,213.6,239.9,346.9,412.4,209.1,90.6,485.0,214.7,389.7,261.3,277.6,290.0,135.2,115.4,417.2,336.2,225.8,214.5,315.8,403.8,0.0,405.4,226.9,77.5,207.3,253.3,115.2,266.6,306.7,280.0,246.5,145.1,243.4,202.1,105.2,443.0,422.3,282.5,236.9,163.4,136.1,97.6,330.1,218.3,203.0,258.2,233.4,354.7,549.6,243.4,292.4,200.6,346.8,104.3,404.9,236.4,119.5,188.6,184.0,265.6,225.0,379.9,314.8,475.4,199.9,141.0,295.4,150.3,246.0,481.6,380.8,401.4,204.8,214.2,215.2,337.1,302.4,367.8
SM,207.8,129.2,407.2,406.3,318.6,294.2,347.3,246.1,229.4,354.2,274.9,255.7,113.1,186.8,101.8,342.8,352.7,274.6,154.7,482.6,453.0,339.5,501.5,340.0,216.6,385.3,490.6,469.5,514.9,511.5,530.8,320.9,477.6,464.5,439.8,256.6,335.6,209.3,194.9,151.9,474.8,309.0,480.1,340.2,310.8,126.7,274.9,76.9,208.9,135.7,117.1,508.0,481.8,242.6,301.2,80.3,144.6,34.6,500.1,109.2,263.6,172.1,411.7,476.7,345.4,500.2,1154.8,384.3,475.8,225.8,224.6,226.0,298.2,173.3,238.8,459.9,143.8,256.2,195.8,139.2,202.4,98.6,306.9,469.0,216.8,192.1,287.4,198.9,160.6,282.7,557.0,127.3,446.7,501.4,25.2,334.6,300.3,445.2,162.2,56.2,491.4,413.2,438.8,433.8,219.9,319.1,431.5,256.2,508.5,169.0,331.6,195.5,130.0,55.0,225.5,370.9,166.0,236.6,32.3,314.6,228.0,210.6,265.5,377.4,136.2,103.2,514.2,247.3,111.1,80.6,493.3,0.0,515.3,414.9,213.3,573.6,469.6,221.0,86.2,155.5,534.9,400.4,206.5,259.7,465.1,124.0,6.0,232.9,596.8,431.2,491.5,450.6,99.2,335.8,501.2,306.2,553.7,130.3,230.6,220.5,98.0,268.7,144.0,388.5,43.9,333.9,474.9,392.2,482.2,362.6,207.4,15.4,508.8,156.4,254.7,478.4,157.7,378.2,534.4,180.4,349.2,44.0,235.4,534.5,366.3,89.7,252.8,86.8
