from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT
PJ,435.0,196.1,202.6,205.9,560.3,154.3,364.9,195.7,317.3,196.8,419.3,503.3,106.2,224.3,116.2,732.8,516.6,460.5,434.7,527.0,330.7,286.9,518.4,107.3,599.6,173.3,698.2,261.8,61.1,433.9,654.8,457.9,118.6,381.0,341.9,286.6,128.6,55.4,210.9,285.9,569.3,418.1,208.0,166.6,188.8,252.8,413.9,676.9,303.9,299.2,228.6,71.9,388.4,141.0,411.0,74.5,224.2,108.7,197.2,165.3,108.7,276.8,350.3,334.6,247.1,134.0,381.8,382.8,299.8,473.0,305.3,302.3,173.7,187.4,420.8,350.3,290.7,284.0,205.9,322.0,215.6,484.7,575.1,219.9,405.5,161.8,400.0,44.3,455.2,344.3,370.1,1458.4,612.6,245.5,316.5,135.8,199.7,275.4,467.0,144.3,152.5,165.0,152.2,531.9,454.9,131.8,267.7,402.2,324.0,359.4,76.6,0.0,52.8,54.6,595.8,672.3,131.9,179.3,298.0,83.1,116.9,285.5,350.5,124.0,284.9,121.4,548.3,122.3,486.3,327.0,459.1,224.7,476.3,365.0,388.7,445.3,198.3,257.3,453.4,184.2,86.6,176.7,439.1,481.4,425.0,255.1,99.2,326.8,99.5,259.5,452.5,251.5,56.4,273.1,654.2,264.8,75.7,339.7,485.8,318.9,435.0,63.4,525.3,205.7,470.4,440.3,458.8,506.1,434.7,165.9,338.1,89.0,642.9,401.3,274.7,179.0,93.2,224.4,303.1,258.9,366.5
PL,381.6,145.9,194.9,198.2,507.4,124.1,357.2,165.3,263.9,148.4,372.2,501.8,98.5,174.1,86.0,717.7,507.1,413.4,431.4,519.3,323.0,282.2,465.5,77.1,546.7,186.5,690.5,211.6,53.4,437.6,601.9,404.5,110.9,351.9,270.0,280.9,120.9,127.6,224.1,280.0,516.4,391.2,200.3,113.7,140.4,202.6,368.2,658.3,296.2,246.3,198.2,16.9,335.0,151.3,357.6,84.8,216.5,101.0,210.4,157.6,55.8,223.6,321.2,326.9,198.8,126.3,334.7,373.6,289.6,465.3,297.6,294.6,120.8,179.7,399.6,342.6,242.4,280.7,219.1,314.3,211.8,479.4,522.2,169.7,397.8,154.1,345.1,8.4,426.1,336.6,336.9,1405.5,604.9,232.0,326.8,131.3,192.0,267.7,465.1,136.6,162.8,102.0,99.3,530.4,447.2,78.9,260.0,356.5,316.3,353.7,66.4,72.2,0.0,46.9,570.2,619.4,79.0,171.6,292.1,75.4,106.7,268.0,345.2,137.2,277.2,68.5,495.4,114.6,478.6,337.3,451.4,217.0,468.6,357.3,385.4,398.2,157.3,249.6,406.3,153.8,33.7,187.0,431.4,428.0,417.3,247.4,46.3,315.9,46.6,251.8,420.1,261.8,66.7,228.1,635.6,257.1,68.0,334.0,478.1,270.6,419.8,135.6,523.8,213.9,462.7,386.9,384.0,504.6,405.6,179.1,332.4,132.3,528.6,398.0,267.0,130.6,85.5,216.7,299.3,251.2,319.4
PQ,412.3,190.4,167.6,151.2,534.5,145.9,310.2,190.7,294.6,191.8,396.6,460.0,51.5,218.6,107.8,670.7,460.1,417.6,396.0,472.3,276.0,232.2,493.9,98.9,576.1,185.5,643.5,256.1,6.5,390.6,628.5,435.2,64.4,358.3,319.2,233.9,73.9,106.9,184.1,233.0,543.5,393.7,153.3,158.2,183.8,247.1,391.2,633.6,249.2,298.6,223.6,63.5,365.7,150.6,388.3,84.1,169.5,54.0,152.5,110.6,100.3,254.1,327.6,279.9,242.1,79.3,359.1,328.1,242.6,418.3,250.6,247.6,165.3,132.7,390.6,295.6,285.7,261.3,193.6,267.3,164.8,441.4,549.1,214.2,350.8,126.8,377.3,35.9,432.5,289.6,347.4,1450.0,557.9,218.9,311.8,127.4,145.0,220.7,418.1,89.6,162.1,146.5,143.8,488.6,400.2,123.4,237.3,379.5,269.3,306.7,68.2,51.5,44.4,0.0,552.5,646.0,123.5,124.6,245.1,28.4,108.5,221.0,298.2,136.2,230.2,113.0,522.5,87.3,431.6,322.3,404.4,170.0,421.6,310.3,366.0,422.6,110.3,202.6,423.7,179.2,81.4,186.3,384.4,439.1,370.3,200.4,90.8,268.9,91.1,204.8,409.2,246.8,66.0,250.4,610.9,210.1,21.0,287.0,431.1,311.3,372.8,114.9,482.0,177.8,415.7,417.6,428.6,462.8,412.0,178.1,285.4,140.6,588.2,378.6,220.0,174.0,58.2,169.7,252.3,204.2,343.8
PX,202.8,437.7,486.7,399.8,69.6,487.7,249.8,440.3,316.7,428.2,212.6,164.8,511.3,408.2,521.0,132.6,293.9,177.5,178.9,342.1,439.7,469.9,203.2,531.2,32.9,718.1,137.8,369.1,617.6,155.0,164.5,181.6,494.6,306.6,340.7,527.2,481.3,674.9,720.1,569.6,105.7,236.6,483.3,473.0,434.8,378.5,245.6,97.5,406.5,362.4,400.3,564.5,253.0,469.3,231.6,535.8,463.0,603.6,688.5,436.6,611.3,366.0,337.3,349.1,403.9,628.9,256.3,231.9,514.0,293.5,488.3,387.0,474.7,682.3,218.4,415.7,379.7,347.1,729.6,411.8,522.8,140.8,56.2,412.9,518.5,517.6,242.0,572.6,184.5,409.7,317.5,1697.7,215.6,443.8,280.5,662.9,694.6,511.2,208.2,639.2,457.8,482.5,478.6,137.1,349.3,499.0,421.6,258.3,574.1,452.6,630.6,619.5,564.1,611.1,0.0,128.3,526.6,507.5,581.7,542.0,678.5,405.3,503.2,668.8,399.4,525.5,80.0,546.8,321.1,267.8,231.6,383.5,330.1,533.0,233.2,190.5,641.9,493.1,183.6,451.2,530.9,433.6,211.6,160.0,482.8,355.1,531.6,555.7,572.5,434.8,169.1,358.8,553.9,362.3,74.8,427.1,570.6,474.1,360.7,364.1,240.7,682.9,144.0,734.2,327.0,197.8,258.1,206.5,203.3,668.9,563.4,663.9,177.2,218.4,607.4,442.9,575.9,578.8,561.5,432.4,271.6
QC,330.6,511.0,614.5,527.6,172.0,549.5,377.6,479.1,444.5,556.0,340.4,267.2,639.1,536.0,582.8,69.8,421.7,305.3,306.7,469.9,567.5,597.7,244.8,593.0,135.3,749.0,87.4,496.9,652.6,282.8,30.1,309.4,622.4,414.8,415.3,655.0,609.1,722.3,786.6,697.4,170.3,364.4,611.1,525.3,550.3,506.3,373.4,27.5,534.3,474.7,528.1,616.1,380.8,575.5,359.4,610.3,590.8,700.2,772.9,564.4,642.2,493.8,445.5,468.2,515.0,725.5,384.1,359.7,641.8,421.3,616.1,514.8,530.3,778.9,310.0,543.5,454.3,474.9,781.6,539.6,632.1,268.6,158.6,534.8,646.3,579.4,369.8,607.6,312.3,537.5,425.7,1670.3,292.6,571.6,408.3,693.8,791.2,639.0,336.0,735.8,585.6,538.1,545.3,239.5,477.1,565.7,549.4,377.2,701.9,580.4,665.6,671.4,599.1,646.1,131.8,0.0,593.3,616.8,709.5,669.8,705.9,533.1,631.0,699.7,527.2,579.3,182.4,608.6,448.9,395.6,359.4,511.3,457.9,660.8,361.0,318.3,769.7,620.9,311.4,519.3,565.9,561.4,339.4,287.8,610.6,482.9,596.6,683.5,597.9,562.6,296.9,486.6,628.4,490.1,45.8,554.9,667.2,601.9,488.5,438.7,368.5,716.7,246.4,781.4,454.8,325.6,275.0,309.0,331.1,741.6,691.2,694.8,254.2,346.2,695.3,540.5,637.7,690.9,689.3,560.2,399.4
QG,330.2,94.5,202.6,231.6,502.6,131.9,397.3,112.1,212.5,122.7,346.5,476.1,167.6,122.7,155.1,646.5,549.0,387.7,405.7,482.8,344.1,299.9,468.4,146.2,541.9,230.1,651.7,160.2,122.5,418.8,582.8,353.1,180.0,294.2,255.1,285.5,190.0,203.4,267.7,284.8,511.6,327.0,221.0,130.1,114.7,151.2,327.1,617.0,316.9,234.5,165.2,86.0,283.6,157.9,306.2,153.9,249.9,170.1,254.0,191.0,99.4,197.9,263.5,364.1,163.5,195.4,309.0,415.2,298.7,505.4,318.3,315.3,158.8,248.8,339.7,363.3,207.1,255.0,262.7,335.0,214.5,424.8,517.4,118.3,418.5,161.8,295.2,77.5,389.2,357.3,283.3,1467.1,645.0,245.5,327.7,174.9,261.1,288.4,473.5,205.7,169.4,166.6,66.8,504.7,487.3,87.2,267.7,315.4,326.5,358.3,135.5,141.3,69.0,116.0,535.9,600.3,0.0,199.2,296.9,144.5,190.5,278.7,358.2,180.8,303.8,130.1,490.6,183.7,518.7,338.2,491.5,250.4,508.7,369.5,359.7,372.5,255.1,270.3,380.6,120.8,95.3,193.6,471.5,376.6,425.7,287.5,119.8,325.7,108.2,339.2,394.4,262.7,135.8,202.4,594.3,277.8,137.1,338.6,502.9,247.2,445.2,197.8,498.1,262.5,483.4,335.5,377.7,478.9,368.7,222.7,337.0,175.9,523.8,372.3,277.7,104.9,154.6,285.8,302.0,271.9,293.7
QH,366.3,130.6,109.0,108.7,520.7,97.1,267.7,130.2,248.6,131.3,363.9,417.5,78.1,158.8,110.4,635.6,396.5,396.3,353.5,332.0,192.9,152.1,500.7,120.6,560.0,292.9,601.0,196.3,140.9,348.1,600.9,389.2,60.8,330.3,291.2,134.7,48.1,247.4,266.9,134.0,529.7,353.7,70.2,148.2,123.3,187.3,344.6,585.3,166.1,240.7,163.1,197.3,319.7,93.5,342.3,108.3,130.8,118.8,235.3,68.1,245.4,206.5,299.6,261.1,181.6,144.1,317.6,288.2,147.9,360.0,167.5,164.5,176.9,197.5,373.3,212.5,225.2,236.5,276.4,184.2,63.7,398.9,535.5,154.4,267.7,68.2,329.8,181.0,387.2,206.5,315.3,1585.3,515.4,160.3,269.0,281.7,209.8,137.6,375.6,154.4,105.0,184.7,144.9,449.9,336.6,165.3,174.1,332.9,175.7,207.5,222.5,192.0,189.5,156.8,510.0,618.4,171.9,0.0,146.1,108.8,262.8,190.4,209.8,275.4,147.1,227.7,508.7,77.4,368.0,279.5,361.9,127.5,358.0,218.7,341.2,381.1,208.7,119.5,389.2,118.7,226.5,129.2,341.9,412.7,274.9,157.9,197.9,169.7,247.7,201.8,369.4,204.0,126.4,211.0,568.4,127.0,137.4,187.8,352.1,253.4,330.3,255.4,439.5,242.6,332.6,371.6,411.3,420.3,366.7,235.7,186.2,281.1,545.7,353.8,126.9,113.5,106.5,122.5,151.2,121.1,302.3
QK,444.7,239.0,217.4,265.5,542.7,205.5,346.8,238.6,327.0,239.7,429.0,468.2,186.5,267.2,218.8,714.7,329.2,470.2,444.4,220.8,148.7,134.0,512.5,229.0,581.8,370.0,680.1,304.7,251.8,398.8,636.7,467.6,169.8,390.7,351.6,67.3,156.5,355.8,325.0,10.6,551.7,420.6,116.3,256.6,231.7,295.7,423.6,641.8,212.2,331.0,271.5,305.7,398.1,201.9,409.2,216.7,276.1,247.7,293.4,176.5,356.3,286.5,360.0,306.8,290.0,273.0,389.6,364.7,80.5,315.0,113.7,210.6,285.3,326.4,409.2,252.3,359.3,293.7,334.5,198.4,81.7,449.6,557.3,262.8,210.0,176.6,409.7,291.9,464.9,214.4,379.8,1655.2,594.5,260.3,344.2,383.4,338.7,101.8,426.3,283.3,213.4,293.1,253.3,496.8,267.5,273.7,269.7,411.9,72.0,140.1,324.2,300.4,300.4,255.9,560.7,654.2,280.3,136.8,0.0,217.2,364.5,253.4,140.0,383.8,193.2,336.1,530.7,185.8,298.9,354.7,411.3,249.2,288.9,107.5,398.4,455.0,317.1,114.4,463.1,227.1,334.2,237.6,392.6,491.1,163.7,250.8,306.3,98.9,347.1,247.9,417.4,279.2,234.8,282.8,619.1,173.1,234.2,120.4,264.6,343.7,400.3,363.8,490.2,371.5,276.2,450.0,447.2,471.0,444.4,344.1,87.1,389.5,624.8,411.0,47.1,221.9,214.9,105.8,89.4,167.2,376.2
QM,383.8,162.6,141.0,122.7,506.0,129.1,281.7,162.2,266.1,163.3,368.1,431.5,23.0,190.8,142.4,649.6,433.4,389.1,367.5,479.8,283.5,239.7,465.4,152.6,545.1,184.0,615.0,228.3,33.8,362.1,600.0,406.7,35.4,329.8,290.7,194.6,45.4,144.9,191.6,193.9,515.0,365.2,160.8,180.2,155.3,219.3,362.7,605.1,256.7,270.1,195.1,101.5,337.2,125.5,359.8,140.3,141.0,61.5,160.0,82.1,138.3,225.6,299.1,251.4,213.6,86.8,330.6,299.6,207.8,389.8,258.1,255.1,208.9,140.2,362.1,303.1,257.2,232.8,201.1,274.8,123.6,412.9,520.6,186.4,358.3,100.2,348.8,73.9,404.0,297.1,318.9,1488.0,529.4,183.9,283.3,165.4,152.5,228.2,389.6,97.1,137.0,216.7,176.9,460.1,371.7,197.3,208.8,351.0,276.8,267.4,106.2,89.5,82.4,37.9,524.0,617.5,203.9,132.1,206.0,0.0,146.5,192.5,303.3,174.2,237.7,151.0,494.0,109.4,403.1,293.8,375.9,141.5,393.1,317.8,337.5,394.1,99.8,210.1,395.2,150.7,116.2,161.2,355.9,410.6,377.8,171.9,128.8,234.8,129.1,176.3,380.7,218.3,158.4,221.9,582.4,217.6,28.5,247.7,402.6,282.8,385.0,152.9,453.5,185.3,392.8,389.1,400.1,434.3,383.5,126.8,246.1,178.6,559.7,350.1,227.5,145.5,138.5,177.2,211.1,211.7,315.3
QN,454.0,218.3,255.5,258.9,590.8,166.8,417.9,217.9,336.3,219.0,442.8,565.9,159.2,246.5,128.7,785.8,569.6,484.0,483.4,580.0,383.7,339.9,548.9,119.8,630.1,140.5,751.2,284.0,114.1,496.5,685.3,476.9,171.6,418.0,353.4,338.4,181.6,113.8,178.1,337.7,599.8,441.4,261.0,197.1,211.0,275.0,432.3,739.5,356.9,328.4,250.8,102.4,407.4,210.8,430.0,145.5,277.2,161.7,164.4,218.3,119.9,294.2,387.3,387.6,269.3,187.0,405.3,435.8,351.6,526.0,358.3,355.3,204.2,226.5,463.5,403.3,312.9,332.7,173.1,375.0,267.4,547.3,605.6,242.1,458.5,214.7,419.0,74.8,474.9,397.3,407.1,1488.9,665.6,298.4,386.3,18.9,211.9,328.4,525.8,197.3,222.3,195.5,182.7,594.5,507.9,162.3,320.6,420.6,377.0,411.2,33.1,152.3,83.3,107.6,653.6,702.8,162.4,232.3,349.8,136.1,0.0,328.7,403.5,91.2,337.9,151.9,578.8,175.3,539.3,396.8,512.1,277.7,529.3,418.0,437.4,468.8,165.5,310.3,476.9,206.4,117.1,246.5,492.1,500.4,478.0,308.1,129.7,378.6,130.0,312.5,490.7,321.3,127.4,298.7,716.8,317.8,128.7,391.5,538.8,341.1,521.2,108.2,587.9,172.9,523.4,459.3,467.4,568.7,454.4,133.1,389.9,86.3,612.0,450.0,327.7,201.2,146.2,277.4,354.9,311.9,390.0
QP,217.5,184.9,81.3,89.7,374.2,181.0,164.8,193.9,99.8,121.5,201.8,299.7,201.2,155.4,211.0,532.7,316.5,243.0,217.2,283.9,111.6,141.8,315.6,221.2,413.3,408.9,498.1,116.3,247.5,230.3,468.2,240.4,184.5,163.5,124.4,202.3,171.2,330.0,392.0,243.0,383.2,204.2,155.2,214.4,128.1,125.7,196.4,473.3,102.8,103.8,136.4,257.8,170.9,124.4,193.5,190.9,134.9,295.1,360.4,126.5,331.9,59.3,132.8,113.6,156.3,320.4,164.3,182.7,189.1,272.9,160.2,101.2,227.1,373.8,212.3,149.2,132.1,66.5,401.5,120.9,203.1,281.1,388.8,160.1,204.4,122.2,182.5,277.4,237.7,143.2,152.6,1659.3,412.5,38.5,117.0,368.5,386.1,183.1,267.5,330.7,112.9,234.9,225.8,328.3,254.8,246.2,16.2,184.7,256.7,144.8,309.3,274.6,285.5,241.0,392.2,485.7,232.4,187.8,255.1,269.5,349.6,0.0,178.3,359.6,71.3,277.9,362.2,161.6,286.2,127.5,259.0,73.4,276.2,219.9,171.2,227.8,331.8,165.0,235.9,187.3,306.2,88.7,239.0,263.9,226.8,55.0,278.8,230.8,313.9,106.7,248.9,52.0,209.0,55.6,450.6,99.0,262.1,149.2,285.7,116.5,268.1,338.0,321.7,418.9,269.3,222.8,250.3,302.5,217.2,401.5,242.1,363.7,442.8,183.8,266.3,136.2,190.7,250.7,290.6,104.3,149.0
QU,363.8,298.2,253.9,184.6,509.7,264.7,267.9,297.8,246.1,267.8,356.9,446.0,245.7,301.7,278.0,628.4,248.5,389.3,363.5,155.1,68.1,78.5,433.6,288.2,551.5,414.1,601.2,262.6,295.9,376.6,614.5,386.7,228.4,309.8,273.2,63.4,218.2,409.5,369.1,105.8,521.2,340.0,132.3,315.8,274.4,272.0,345.2,613.8,131.3,250.1,282.7,364.9,317.2,270.7,330.3,275.9,192.2,291.8,337.5,221.4,400.4,205.6,279.1,226.2,302.6,317.1,313.1,288.4,54.7,236.1,61.5,129.7,344.5,370.5,330.3,171.7,278.4,212.8,378.6,117.8,140.9,427.4,524.5,306.4,129.4,235.8,327.3,336.0,384.0,133.8,294.8,1750.1,515.6,195.5,263.3,427.5,384.4,106.2,360.6,327.4,259.2,367.9,312.5,478.4,188.6,332.9,188.8,331.0,121.3,59.5,368.3,351.6,344.5,300.0,538.5,632.0,339.5,196.0,117.9,276.4,408.6,172.5,0.0,436.3,112.3,395.3,497.7,245.0,220.0,273.8,332.4,168.3,210.0,85.9,317.5,374.1,376.3,118.8,382.2,286.3,381.5,235.0,326.9,410.2,98.0,169.9,368.0,89.2,393.7,169.5,395.2,200.8,294.0,201.9,596.9,92.2,278.3,39.8,195.4,262.8,312.5,415.0,468.0,417.2,210.1,369.1,368.3,448.8,363.5,403.3,103.2,440.7,545.9,330.1,166.9,282.5,274.1,171.0,171.3,81.4,295.3
QY,488.1,252.4,293.9,309.7,604.6,259.2,468.7,247.5,370.4,281.0,504.8,614.3,210.0,280.6,221.1,738.8,620.4,546.0,545.7,631.3,421.4,377.6,562.7,212.2,643.9,49.2,802.0,318.1,182.8,544.9,699.1,511.0,222.4,434.4,367.2,391.7,232.4,72.4,86.8,378.4,613.6,498.7,298.7,207.4,273.0,309.1,461.9,755.5,394.6,340.0,323.1,149.5,441.5,252.0,464.1,185.5,328.0,228.6,73.1,269.1,91.3,356.2,403.7,438.4,278.0,198.6,467.3,486.6,404.9,576.8,396.0,393.0,200.0,135.2,497.6,441.0,321.6,395.0,81.8,412.7,310.2,566.0,619.4,276.2,496.2,253.1,453.1,155.3,547.1,435.0,423.5,1424.9,716.4,336.8,427.5,76.7,120.6,366.1,576.6,186.3,263.5,191.3,205.8,642.9,558.7,185.4,359.0,450.2,414.7,454.6,125.5,110.9,148.4,163.9,667.4,716.6,199.7,288.6,390.5,186.9,92.3,375.3,441.2,0.0,375.6,147.7,592.6,213.6,590.1,438.0,562.9,328.5,580.1,455.7,499.7,530.8,74.2,348.0,538.9,278.7,145.4,287.7,542.9,534.5,530.7,358.9,152.8,431.9,122.2,363.3,552.7,362.5,167.4,360.7,732.8,355.5,185.0,436.0,589.6,349.8,572.0,66.8,636.3,81.6,561.1,493.4,481.2,617.1,526.6,41.8,443.2,44.9,625.8,512.3,374.8,263.2,184.5,315.1,397.7,349.6,452.0
RI,251.4,218.8,141.5,72.2,408.1,214.9,167.3,227.8,133.7,155.4,235.7,333.6,183.7,189.3,236.9,535.2,264.2,276.9,251.1,212.5,40.2,70.4,349.5,247.1,447.2,365.6,500.6,150.2,247.4,264.2,502.1,274.3,167.0,197.4,158.3,130.9,153.7,363.9,320.6,171.6,417.1,238.1,83.8,248.3,162.0,159.6,230.3,507.2,31.4,137.7,170.3,291.7,204.8,158.3,227.4,224.8,82.8,243.3,289.0,109.0,365.8,93.2,166.7,126.4,190.2,268.6,198.2,185.2,117.7,225.3,88.8,29.8,261.0,322.0,246.2,77.8,166.0,100.4,330.1,49.5,138.5,315.0,422.7,194.0,133.0,182.3,216.4,287.5,271.6,71.8,186.5,1693.2,415.0,98.6,150.9,379.0,334.3,111.7,301.4,278.9,146.8,268.8,259.7,362.2,202.5,280.1,76.4,218.6,185.3,73.4,319.8,308.5,296.0,251.5,426.1,519.6,266.3,154.9,183.7,214.4,360.1,60.1,106.9,387.8,0.0,311.8,396.1,203.9,233.9,161.4,251.8,55.9,223.9,148.5,205.1,261.7,314.3,93.6,269.8,221.2,340.1,122.6,241.5,297.8,155.4,57.5,312.7,159.4,347.8,54.6,282.8,85.9,242.9,89.5,484.5,27.6,243.0,77.8,218.0,150.4,240.8,371.9,355.6,367.1,197.9,256.7,284.2,336.4,251.1,341.3,170.7,397.6,445.3,217.7,201.7,170.1,233.0,179.3,226.0,32.9,182.9
RK,394.2,158.5,256.4,259.7,487.3,185.6,418.7,112.3,276.5,191.5,424.1,550.2,160.0,186.7,147.5,612.7,568.6,456.5,478.9,580.8,384.5,340.7,467.3,138.6,529.1,193.3,643.6,224.2,114.9,492.0,567.5,417.1,172.9,286.6,265.5,342.4,182.4,166.6,230.9,341.5,496.3,350.9,261.8,107.3,183.5,215.2,361.1,586.9,357.7,239.9,196.9,78.4,347.6,212.8,370.2,146.3,281.8,162.5,217.2,219.1,86.5,266.7,255.9,388.4,130.2,187.8,377.8,435.1,355.6,526.8,359.1,356.1,52.2,241.2,397.4,404.1,173.8,328.2,225.9,375.8,265.3,465.2,502.1,182.3,459.3,215.6,357.7,69.9,421.0,398.1,275.7,1398.6,546.9,307.7,388.3,138.1,264.7,329.2,526.6,198.1,224.3,33.4,111.9,482.4,508.7,91.5,321.5,349.4,377.8,415.2,127.9,133.7,61.4,108.4,550.1,585.0,113.0,233.1,353.6,136.9,153.7,329.5,404.3,144.0,338.7,0.0,475.3,176.1,540.1,398.8,512.9,278.5,530.1,418.8,432.9,441.3,218.3,311.1,449.4,152.5,25.4,248.5,492.9,440.6,478.8,308.9,58.9,377.4,62.2,313.3,466.4,323.3,128.2,271.2,615.5,318.6,129.5,395.5,539.6,202.0,481.3,161.0,493.3,225.7,524.2,399.5,363.9,553.0,400.5,185.9,393.9,139.1,508.5,445.5,328.5,173.7,147.0,272.2,352.8,312.7,362.5
RL,207.7,438.7,486.3,404.7,11.9,477.2,254.7,406.8,321.6,430.4,217.5,84.7,516.2,413.1,510.5,197.9,298.8,182.4,183.8,347.0,444.6,474.8,154.6,520.7,51.2,685.4,203.1,374.0,584.1,159.9,229.8,186.5,499.5,284.7,307.2,532.1,486.2,658.7,715.9,574.5,84.9,241.5,488.2,452.1,437.0,383.4,250.5,162.8,411.4,341.5,405.2,547.6,257.9,474.2,236.5,540.7,467.9,608.5,692.2,441.5,578.6,368.2,326.9,338.1,370.4,633.8,261.2,236.8,518.9,298.4,493.2,391.9,441.2,687.2,184.9,420.6,346.2,352.0,700.9,416.7,527.7,145.7,26.7,417.8,523.4,507.1,246.9,539.1,189.4,414.6,295.6,1809.6,135.5,443.4,285.4,630.2,699.5,516.1,213.1,644.1,462.7,449.0,483.5,57.0,354.2,503.9,421.2,247.1,579.0,457.5,597.1,602.9,530.6,577.6,74.7,193.6,531.5,512.4,586.6,546.9,645.8,404.9,508.1,636.1,404.3,492.0,0.0,536.3,326.0,272.7,236.5,388.4,335.0,537.9,238.1,195.4,646.8,498.0,188.5,447.0,497.4,438.5,216.5,164.9,487.7,360.0,528.1,560.6,529.4,439.7,176.7,363.7,558.8,364.5,140.1,432.0,575.5,479.0,365.6,330.6,245.6,653.1,63.9,700.7,331.9,202.7,209.5,126.5,208.2,673.8,568.3,631.2,97.1,223.3,612.3,445.1,565.4,583.7,566.4,437.3,276.5
RW,355.5,119.8,80.2,127.2,509.9,86.3,286.2,119.4,237.8,120.5,344.3,436.0,130.9,148.0,99.6,654.1,437.9,385.5,378.9,378.4,239.3,195.5,489.9,109.8,549.2,247.2,619.5,185.5,85.8,366.6,590.1,378.4,143.3,325.2,286.1,181.1,86.6,186.6,263.5,180.4,518.9,342.9,116.6,137.4,112.5,176.5,358.1,609.6,212.5,229.9,152.3,143.2,308.9,82.7,331.5,97.5,145.5,133.4,231.9,86.6,180.0,195.7,294.5,255.9,170.8,158.7,306.8,304.1,194.3,394.3,213.9,210.9,166.1,212.1,374.0,258.9,214.4,228.2,279.8,230.6,110.1,417.4,524.7,143.6,314.1,39.4,320.5,115.6,376.4,252.9,314.3,1529.7,533.9,123.1,258.2,207.1,224.4,184.0,394.1,169.0,94.2,173.9,134.1,464.6,376.2,154.5,145.3,346.4,222.1,253.9,147.9,131.2,124.1,79.3,528.5,607.6,161.1,94.8,192.5,107.8,188.2,161.6,253.8,197.9,193.5,216.9,497.9,0.0,407.6,268.7,380.4,146.0,397.6,265.1,332.9,370.3,189.7,165.9,378.4,107.9,157.9,118.4,360.4,401.9,321.3,176.4,187.1,221.3,170.8,180.8,385.2,193.2,115.6,200.2,586.9,173.4,100.4,234.2,398.5,242.6,389.5,194.6,458.0,257.2,379.0,360.8,412.0,438.8,355.9,239.8,232.6,220.3,564.2,345.5,173.3,102.7,29.1,168.9,197.6,167.5,291.5
SB,250.9,485.8,380.9,269.2,303.5,438.4,165.2,459.0,364.8,387.1,221.7,229.0,380.7,456.3,437.7,432.1,30.2,186.6,165.0,144.9,194.2,241.5,367.8,447.9,342.6,563.9,430.5,417.2,445.7,159.6,397.5,229.7,364.0,342.2,389.5,223.1,350.7,556.8,518.9,265.5,312.5,272.2,282.1,479.5,393.7,426.6,259.7,402.6,207.3,368.9,383.5,523.4,301.1,386.1,279.7,435.6,304.2,441.6,487.3,306.0,550.2,324.9,372.9,223.9,421.4,466.9,215.2,147.3,209.9,113.8,221.2,187.8,492.2,520.3,234.8,213.9,397.2,272.5,528.4,202.8,300.6,210.4,318.1,461.0,214.4,421.7,290.1,485.8,214.0,176.0,353.1,1821.8,344.9,338.0,197.3,577.3,532.6,265.9,187.1,477.2,374.6,500.0,526.7,257.6,28.2,547.1,315.8,272.4,275.3,148.5,518.1,501.4,494.3,449.8,321.5,415.0,498.0,355.7,277.6,411.4,558.4,299.5,199.1,586.1,241.8,543.0,291.5,404.7,0.0,184.6,173.4,252.9,9.0,234.2,219.3,199.6,511.3,278.5,192.7,434.4,528.1,350.4,153.4,208.1,190.8,224.5,579.7,251.6,541.0,276.0,178.2,275.6,453.7,321.2,379.9,225.9,440.0,170.0,104.0,381.6,182.5,564.8,251.0,565.4,136.1,245.9,272.8,231.8,232.8,538.3,262.9,590.5,324.7,204.5,326.6,401.8,433.8,324.7,309.8,231.2,230.5
