from_stop,AB,AG,AS,AV,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QJ,QN,QO,QQ,QR,QS,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
SB,784.9,1692.0,164.8,142.4,385.3,116.9,142.8,605.6,265.9,488.1,249.6,161.9,470.5,116.5,146.6,94.9,528.7,228.4,205.2,549.2,633.0,728.3,551.2,240.9,53.0,589.5,181.5,530.7,562.0,162.0,123.0,201.8,619.6,480.4,758.5,672.3,260.0,290.7,216.5,97.3,213.4,681.2,306.0,77.6,506.7,101.0,518.8,294.0,549.8,102.1,619.7,580.7,501.0,707.7,296.8,462.4,256.2,271.0,63.6,649.6,319.4,26.0,80.3,74.2,328.6,512.2,213.8,387.4,55.4,179.9,120.5,673.6,390.7,160.9,214.2,160.9,727.5,77.1,371.4,237.7,380.0,737.3,249.1,695.9,287.8,87.3,643.0,179.1,106.9,324.1,34.1,523.6,559.5,60.9,232.8,121.5,283.6,662.8,793.9,166.0,586.0,599.5,132.2,76.1,171.6,135.7,564.0,228.4,116.7,0.0,330.0,579.0,150.5,351.0,261.9,76.4,373.0,102.8,668.6,277.3,647.6,237.2,60.7,278.2,231.4,214.6,68.0,116.4,267.1,102.8,126.0,182.2,111.8,221.0,106.8,305.4,256.4,611.2,236.7,306.1,83.5,214.0,8.2,94.1,167.5,372.2,551.4,286.2,111.4,67.8,553.7
SC,549.9,1883.8,356.5,334.1,150.3,252.3,340.0,370.6,68.1,253.1,201.6,160.5,235.5,308.2,395.0,207.4,293.7,135.5,141.7,314.2,398.0,493.3,316.2,210.3,301.4,354.5,109.9,295.7,327.0,353.7,356.2,142.0,384.6,245.4,563.1,437.3,62.5,77.3,128.7,255.4,348.1,495.6,87.2,220.3,260.8,260.8,283.8,102.3,354.4,350.5,459.7,345.7,266.0,472.7,139.9,227.4,163.3,69.1,242.6,485.0,162.1,316.2,259.3,322.6,153.6,277.2,165.7,152.4,252.4,139.8,207.6,456.7,155.7,409.3,233.9,352.6,492.5,249.7,312.5,174.2,145.0,502.3,127.1,460.9,64.5,252.5,408.0,224.6,272.1,116.6,266.4,288.6,364.1,234.1,249.2,313.2,56.5,427.8,558.9,223.6,408.9,364.5,255.2,217.1,358.2,160.5,335.6,164.9,365.1,290.1,0.0,344.0,342.2,116.0,106.9,324.8,159.8,294.5,433.6,71.1,412.6,204.6,309.1,206.9,219.8,148.8,277.7,281.6,109.1,260.9,291.2,206.5,194.4,349.6,251.8,88.9,146.8,376.2,333.9,97.3,285.1,265.8,298.4,285.8,155.5,151.7,316.4,113.8,274.1,316.2,318.7
SD,293.4,1627.3,668.4,690.2,355.8,534.1,671.0,41.9,407.5,268.2,389.8,495.5,174.5,668.4,674.8,489.2,196.6,464.3,476.7,111.8,53.9,236.8,59.7,381.1,581.2,80.0,444.9,229.4,96.7,708.0,605.6,477.0,40.5,165.3,315.2,168.0,382.1,337.6,465.0,607.6,699.0,208.3,426.6,508.1,350.4,532.9,117.2,394.2,193.1,630.3,132.0,104.6,198.8,233.3,352.1,258.0,498.3,408.5,534.8,194.3,326.5,596.0,551.5,602.4,335.7,210.9,500.7,338.9,524.9,474.8,482.1,141.1,332.5,689.1,363.0,708.7,236.0,531.5,211.1,509.2,361.1,245.8,370.5,204.4,482.3,541.0,125.5,559.6,560.6,379.4,546.2,69.8,183.4,569.1,371.2,648.2,395.9,155.3,302.4,474.1,64.8,92.0,478.7,552.1,719.4,442.3,205.3,496.2,651.5,569.9,377.0,0.0,696.5,296.8,456.4,604.6,330.3,629.5,177.1,410.5,140.1,395.7,588.9,321.5,371.6,413.2,634.2,570.1,388.5,613.1,579.7,457.0,476.8,420.3,586.8,304.9,356.6,101.7,404.6,438.1,620.1,390.8,578.2,620.8,427.1,348.0,128.3,418.2,555.9,596.0,133.1
SK,840.2,1671.8,91.5,58.5,440.6,207.7,75.0,660.9,303.2,543.4,379.5,222.2,525.8,88.3,151.4,224.8,584.0,265.7,242.5,604.5,679.5,783.6,606.5,370.8,139.0,644.8,218.8,586.0,617.3,29.9,110.6,187.0,666.1,535.7,863.8,727.6,389.9,367.6,195.8,128.7,106.0,772.0,283.9,201.5,612.0,185.0,575.1,423.9,655.1,98.1,698.8,636.0,556.3,763.0,381.6,517.7,293.5,248.9,188.1,762.2,449.3,127.6,165.8,101.7,458.5,567.5,232.7,442.7,185.3,236.0,250.4,747.0,446.0,137.1,344.1,52.4,782.8,207.0,455.1,275.0,435.3,792.6,379.0,751.2,337.5,217.2,698.3,203.6,236.8,406.9,164.0,578.9,664.8,121.2,362.7,48.2,261.5,718.1,849.2,295.9,650.7,654.8,262.1,136.4,63.1,265.6,660.7,262.0,83.2,152.9,307.9,634.3,0.0,410.3,311.6,116.1,450.1,60.8,723.9,300.4,702.9,367.1,130.5,387.5,361.3,251.9,113.5,250.6,397.0,123.7,255.9,312.1,241.7,350.9,89.4,379.2,386.3,666.5,366.6,386.3,94.2,343.9,145.4,69.5,292.8,442.0,606.7,366.4,171.7,122.6,609.0
SL,504.7,1866.2,476.0,457.4,34.2,297.0,459.5,325.4,165.5,198.8,160.2,275.8,194.1,427.7,439.7,252.1,251.1,205.2,233.3,340.4,352.8,448.1,271.0,165.1,346.1,382.7,225.2,236.6,353.2,473.2,400.9,257.3,339.4,195.8,516.0,434.3,140.1,95.6,226.1,374.9,449.3,450.4,184.6,274.8,184.4,295.8,243.4,80.1,320.2,395.2,414.5,324.6,171.8,498.9,94.7,133.0,174.3,166.5,287.3,443.6,116.9,360.9,304.0,367.3,112.2,218.1,251.6,107.2,297.1,298.8,248.8,411.5,35.6,454.0,188.7,472.1,447.3,294.4,296.5,204.1,24.9,457.1,122.7,415.7,163.3,297.2,362.8,309.6,320.6,71.4,311.1,243.4,329.9,353.6,201.0,432.7,153.9,403.6,513.7,264.2,363.7,340.3,250.8,336.6,472.4,205.2,290.0,219.6,442.9,334.8,135.0,298.8,465.5,0.0,205.7,369.5,114.6,414.0,388.4,168.5,388.4,159.4,353.8,155.6,174.6,193.5,397.2,330.6,104.7,384.2,339.7,247.1,239.1,304.4,369.8,62.9,120.8,404.4,288.7,115.6,399.3,220.6,343.1,405.3,233.1,106.5,321.5,132.1,318.8,360.9,353.6
SP,587.8,1921.7,354.6,332.2,188.2,224.4,338.1,408.5,171.1,291.0,239.5,158.6,273.4,306.3,365.1,179.5,331.6,133.6,139.8,352.1,435.9,531.2,354.1,248.2,271.5,392.4,108.0,333.6,364.9,351.8,394.1,140.1,422.5,283.3,601.0,475.2,100.4,115.2,211.6,253.5,376.5,533.5,143.7,192.4,298.7,232.9,321.7,140.2,392.3,332.6,497.6,383.6,303.9,510.6,177.8,265.3,161.4,125.6,280.5,522.9,200.0,277.1,297.2,292.7,191.5,315.1,163.8,190.3,215.2,137.9,172.8,494.6,193.6,379.4,271.8,350.7,530.4,221.8,283.0,172.3,182.9,540.2,165.0,498.8,25.9,231.7,445.9,222.7,251.3,154.5,236.5,326.5,402.0,232.2,287.1,311.3,113.0,465.7,596.8,261.5,446.8,402.4,293.1,215.2,356.3,198.4,373.5,163.0,322.3,260.2,173.3,381.9,340.3,153.9,0.0,294.9,197.7,292.6,471.5,211.9,450.5,242.5,279.2,244.8,257.7,76.3,275.8,260.8,147.0,259.0,270.4,244.4,232.3,387.5,249.9,126.8,184.7,414.1,371.8,135.2,283.2,303.7,268.5,283.9,120.7,189.6,354.3,151.7,246.5,300.5,356.6
SR,815.9,1645.6,147.3,115.6,416.3,147.9,96.4,636.6,311.3,519.1,280.6,229.4,501.5,128.2,100.2,125.9,559.7,273.8,272.7,580.2,664.0,759.3,582.2,271.9,79.4,620.5,249.0,561.7,593.0,133.4,76.6,245.8,650.6,511.4,789.5,703.3,291.0,321.7,281.2,164.8,170.0,712.2,350.0,108.6,537.7,132.0,549.8,325.0,580.8,25.6,650.7,611.7,532.0,738.7,327.8,493.4,301.6,315.0,94.6,680.6,350.4,118.8,111.3,27.8,359.6,543.2,281.3,418.4,86.4,210.9,151.5,704.6,421.7,114.5,245.2,134.1,758.5,108.1,402.4,305.2,411.0,768.3,280.1,726.9,318.8,118.3,674.0,246.6,137.9,355.1,65.1,554.6,590.5,128.4,263.8,104.0,327.6,693.8,824.9,197.0,617.0,630.5,163.2,143.6,144.8,166.7,595.0,295.9,40.3,92.7,319.4,610.0,121.9,382.0,292.9,0.0,404.0,85.3,699.6,366.5,678.6,268.2,87.1,309.2,262.4,235.5,153.5,147.4,298.1,170.3,157.0,213.2,142.8,252.0,174.8,336.4,287.4,642.2,267.7,337.1,169.0,245.0,101.0,76.7,198.5,403.2,582.4,317.2,145.3,94.2,584.7
SS,463.2,1764.6,509.3,477.6,146.7,321.5,458.4,283.9,304.3,166.4,177.2,291.8,148.8,455.8,462.2,276.6,207.0,266.8,273.0,227.5,311.3,406.6,229.5,168.5,368.6,267.8,241.2,209.0,240.3,495.4,438.6,273.3,297.9,158.7,485.0,350.6,268.8,157.2,344.8,395.0,532.0,408.9,246.2,289.5,174.1,330.0,197.1,190.5,274.5,417.7,373.0,259.0,179.3,386.0,148.4,140.7,294.6,228.1,322.2,398.3,122.8,383.4,338.9,389.8,132.0,190.5,297.0,8.5,312.3,271.1,269.5,370.0,152.1,476.5,150.4,496.1,405.8,318.9,140.5,305.5,141.4,415.6,166.8,374.2,278.6,328.4,321.3,355.9,348.0,175.7,333.6,201.9,284.2,386.9,161.6,466.0,215.5,341.1,472.2,261.5,322.2,277.8,266.1,369.9,506.8,229.7,248.9,296.2,432.3,357.3,196.6,257.3,483.9,112.4,252.7,392.0,0.0,447.3,346.9,230.1,325.9,183.1,376.3,123.9,159.0,209.5,425.4,357.5,184.8,400.5,367.1,244.4,302.0,189.7,383.1,201.9,152.9,289.5,174.0,234.4,440.9,178.2,365.6,438.6,223.4,144.3,229.7,214.5,343.3,383.4,232.0
SV,861.7,1686.6,61.9,39.5,462.1,146.8,45.4,682.4,265.3,551.4,327.1,161.3,547.3,60.1,121.8,181.2,605.5,227.8,204.6,626.0,641.6,805.1,628.0,318.4,78.1,666.3,180.9,607.5,638.8,59.1,81.0,201.2,628.2,557.2,825.9,739.8,337.5,389.1,233.9,96.7,110.5,734.1,305.4,163.9,574.1,124.1,595.6,371.5,617.2,37.2,660.9,657.5,564.5,784.5,374.3,525.7,255.6,270.4,127.2,724.3,396.9,66.7,104.9,83.1,406.1,589.0,213.2,464.2,141.7,198.1,198.0,714.8,467.5,107.5,288.2,58.0,804.3,163.4,417.2,237.1,456.8,814.1,326.6,772.7,299.6,164.8,719.8,178.5,184.4,401.6,120.4,600.4,626.9,60.3,310.3,18.6,283.0,739.6,870.7,243.5,612.8,676.3,209.7,75.5,68.7,209.7,631.4,227.8,26.9,92.0,329.4,655.8,47.6,427.8,273.7,55.2,447.0,0.0,745.4,276.7,724.4,314.7,69.6,349.6,308.9,214.0,85.4,193.9,344.6,102.2,203.5,256.2,189.3,298.5,124.2,382.9,333.9,688.0,314.2,348.4,100.9,291.5,84.5,8.6,245.0,434.5,628.2,328.5,110.8,61.7,630.5
TB,175.4,1509.3,722.1,735.5,422.2,640.4,721.4,191.9,502.6,349.5,496.1,607.5,226.4,720.4,700.9,595.5,284.0,582.5,588.7,259.8,109.5,100.8,129.0,487.4,635.6,230.0,556.9,310.7,246.7,740.2,659.3,589.0,121.0,260.4,199.6,195.0,477.2,432.7,560.1,649.6,752.7,121.1,521.7,608.4,415.1,648.9,174.9,413.4,324.3,684.7,116.0,242.5,293.9,106.2,464.1,330.1,511.4,503.6,576.8,51.3,438.5,650.4,593.5,671.7,447.7,292.2,612.7,450.9,586.6,586.8,588.4,23.0,427.6,715.2,469.3,754.0,118.0,637.8,323.1,621.2,416.9,109.8,482.5,86.4,500.4,586.7,109.7,646.7,606.3,491.4,600.6,164.9,314.6,646.3,480.5,714.7,491.0,200.5,184.4,580.4,207.0,225.3,523.8,646.4,764.7,548.6,349.0,611.9,699.3,624.3,472.1,149.9,769.8,387.9,568.4,659.0,442.3,733.4,0.0,505.6,189.3,502.0,643.3,439.6,477.9,525.2,689.9,615.8,500.5,655.1,625.4,563.3,556.6,469.8,698.8,400.0,468.6,251.7,510.9,452.7,705.4,497.1,632.6,742.1,539.1,460.0,278.3,530.2,662.2,650.4,264.3
TD,585.3,1858.4,324.5,302.1,185.7,209.6,308.0,406.0,61.1,288.5,237.0,184.5,270.9,276.2,384.4,242.8,329.1,95.2,64.8,349.6,433.4,528.7,351.6,245.7,286.8,389.9,133.9,331.1,362.4,321.7,391.6,110.0,420.0,280.8,598.5,472.7,97.9,112.7,120.0,223.4,346.4,531.0,81.6,255.7,296.2,229.7,319.2,137.7,389.8,302.5,495.1,381.1,301.4,508.1,175.3,262.8,69.9,63.5,278.0,520.4,197.5,247.0,294.7,358.0,189.0,312.6,133.7,187.8,287.8,123.2,243.0,492.1,191.1,370.1,269.3,320.6,527.9,285.1,347.9,35.6,180.4,537.7,162.5,496.3,99.9,287.9,443.4,192.6,307.5,152.0,301.8,324.0,399.5,202.1,284.6,281.2,50.9,463.2,594.3,259.0,444.3,399.9,290.6,185.1,326.2,195.9,371.0,43.9,292.2,272.3,53.0,379.4,310.2,151.4,142.3,360.2,195.2,262.5,469.0,0.0,448.0,240.0,278.3,242.3,255.2,139.1,245.7,317.0,144.5,228.9,326.6,241.9,229.8,385.0,219.8,124.3,182.2,411.6,369.3,132.7,253.1,301.2,264.8,253.8,190.9,187.1,351.8,149.2,216.4,270.4,354.1
TK,304.1,1596.6,765.7,743.3,329.8,586.7,749.2,89.2,455.2,213.6,421.9,606.2,179.0,717.4,746.7,541.8,153.1,489.3,523.0,109.4,109.5,161.5,87.8,430.6,635.8,61.7,555.6,174.8,94.3,762.9,705.1,587.7,121.0,191.8,227.9,131.4,429.8,385.3,512.7,664.6,735.2,253.6,474.3,554.7,326.4,595.2,127.5,366.0,147.4,684.9,175.4,53.1,195.8,110.4,380.6,232.0,464.0,456.2,577.0,211.7,363.8,650.6,593.7,657.0,355.3,156.3,541.3,313.8,586.8,585.5,534.7,183.4,369.0,761.0,481.1,761.8,213.9,584.1,321.8,493.8,335.1,170.5,412.4,220.8,453.0,586.9,123.7,599.3,606.5,357.3,600.8,117.5,137.7,643.3,450.9,722.4,443.6,15.1,297.1,592.2,202.1,35.9,540.5,626.3,762.1,494.9,162.4,502.2,699.5,624.5,424.7,137.2,751.4,340.5,495.4,659.2,321.2,703.7,160.3,458.2,0.0,445.3,643.5,408.6,440.1,523.9,686.9,616.0,394.4,670.1,625.6,575.1,528.8,538.4,655.7,352.6,410.5,40.0,522.7,405.3,689.0,467.5,632.8,695.0,522.8,331.9,125.9,421.8,608.5,650.6,87.4
TQ,575.5,1712.3,369.9,345.8,179.7,174.8,326.6,396.2,233.4,278.7,76.7,197.7,261.1,321.6,330.4,129.9,319.3,195.9,202.1,339.8,375.4,518.9,341.8,85.4,236.8,380.1,200.0,321.3,352.6,363.6,292.7,211.5,362.0,271.0,597.3,462.9,217.2,217.5,266.5,250.8,386.1,467.9,315.7,142.8,286.4,183.3,309.4,138.0,386.8,285.9,394.7,371.3,291.6,498.3,59.5,253.0,223.7,280.7,178.0,458.1,102.3,251.6,194.7,258.0,111.5,302.8,226.1,178.0,165.6,176.6,122.8,482.3,185.1,344.7,42.4,364.3,518.1,172.2,151.0,234.6,174.4,527.9,108.2,486.5,207.7,187.9,433.6,302.2,207.5,86.8,201.8,314.2,396.5,247.5,70.4,326.6,293.3,453.4,584.5,114.8,346.6,390.1,125.0,223.2,375.0,83.0,361.2,225.3,300.5,225.5,235.6,369.6,352.1,145.4,181.8,260.2,185.4,307.9,459.2,274.2,438.2,0.0,244.5,83.4,94.9,138.6,291.1,217.0,126.2,256.3,226.6,97.7,157.8,159.7,302.4,149.4,100.4,401.8,144.0,163.5,306.6,87.0,233.8,299.2,124.7,177.3,342.0,143.6,196.6,251.6,344.3
TR,806.4,1688.9,138.4,116.0,406.8,138.4,121.9,627.1,267.9,509.6,271.1,163.9,492.0,90.1,143.5,116.4,550.2,224.2,207.2,570.7,654.5,749.8,572.7,262.4,8.4,611.0,183.5,552.2,583.5,135.6,119.9,203.8,641.1,501.9,780.0,693.8,281.5,312.2,227.9,99.3,187.0,702.7,308.0,93.1,528.2,112.8,541.3,315.5,571.3,99.0,641.2,602.2,522.5,729.2,318.3,483.9,258.2,273.0,85.1,671.1,340.9,69.3,101.8,71.1,350.1,533.7,215.8,408.9,76.9,200.7,142.0,695.1,412.2,157.8,235.7,134.5,749.0,98.6,392.9,239.7,401.5,758.8,270.6,717.4,302.2,108.8,664.5,181.1,128.4,345.6,55.6,545.1,581.0,62.9,257.8,95.1,285.6,684.3,815.4,187.5,607.5,621.0,153.7,78.1,145.2,157.2,576.9,226.7,101.5,83.2,332.0,600.5,124.1,376.5,276.3,73.3,394.5,76.4,690.1,279.3,669.1,258.7,0.0,306.1,252.9,216.6,88.0,137.9,288.6,104.8,147.5,203.7,133.3,242.5,121.5,326.9,277.9,632.7,258.2,327.6,103.5,235.5,87.1,67.7,189.0,393.7,572.9,307.7,113.4,7.1,575.2
UJ,537.6,1695.1,400.9,376.8,180.8,220.1,363.7,358.3,240.6,240.8,81.9,249.1,216.8,352.6,361.4,175.2,281.4,196.9,209.3,301.9,332.2,481.0,303.9,67.1,267.8,342.2,177.5,283.4,314.7,400.7,343.9,209.6,318.8,233.1,559.4,425.0,205.1,194.7,281.1,281.8,437.3,424.7,280.3,200.2,248.5,218.9,272.5,120.4,348.9,323.0,351.5,336.5,253.7,460.4,84.7,215.1,230.9,262.2,209.0,408.5,41.1,282.6,225.7,289.0,50.3,264.9,233.3,140.1,218.8,228.0,168.1,444.4,186.2,375.7,49.0,395.3,480.2,217.5,107.8,241.8,169.1,490.0,103.1,448.6,208.5,218.9,395.7,347.5,244.6,112.0,232.8,276.3,352.2,278.5,39.2,363.7,249.6,415.5,546.6,160.1,303.4,352.2,162.1,284.7,412.1,128.3,314.7,228.8,344.2,256.5,242.8,331.7,389.2,150.5,189.0,291.2,147.5,338.9,421.3,281.4,400.3,81.7,281.6,0.0,57.6,145.8,318.3,252.3,121.1,293.4,257.6,143.0,188.8,168.6,339.5,138.2,89.2,363.9,133.8,170.7,337.6,58.8,264.8,330.2,170.0,139.4,304.1,150.8,241.9,282.6,306.4
UN,583.4,1674.7,359.7,335.6,208.0,185.1,316.4,404.1,261.7,286.6,18.1,208.0,269.0,311.4,320.2,140.2,327.2,224.2,230.4,347.7,378.5,526.8,349.7,9.4,226.6,388.0,210.3,329.2,360.5,353.4,296.6,221.8,365.1,278.9,605.2,470.8,227.5,227.8,273.5,240.6,390.0,471.0,326.0,153.1,294.3,193.6,317.3,148.3,394.7,275.7,397.8,379.2,299.5,506.2,106.3,260.9,252.0,291.0,167.8,461.2,105.4,241.4,184.5,247.8,114.6,310.7,254.4,185.9,177.6,186.9,133.1,490.2,213.4,334.5,14.0,354.1,526.0,182.5,154.1,262.9,202.7,535.8,118.5,494.4,236.0,177.7,441.5,312.5,197.3,133.6,191.6,322.1,404.4,237.3,45.8,316.4,303.6,461.3,592.4,125.1,349.7,398.0,114.8,237.4,364.8,93.3,369.1,253.6,290.3,215.3,263.9,377.5,341.9,173.7,210.1,250.0,193.3,297.7,467.1,342.5,446.1,46.7,234.3,86.5,0.0,211.5,280.9,206.8,136.5,246.1,216.4,108.0,147.6,148.2,292.2,159.7,110.7,409.7,119.4,191.8,296.4,62.4,223.6,289.0,135.0,185.2,349.9,171.9,206.9,241.4,352.2
UQ,646.9,1820.8,278.2,255.8,247.3,144.5,281.4,467.6,94.7,337.3,128.8,82.2,332.5,229.9,285.2,99.6,390.7,57.2,63.4,411.2,427.5,590.3,413.2,137.5,191.6,451.5,31.6,392.7,424.0,275.4,261.6,63.7,414.1,342.4,611.8,525.7,106.2,174.3,138.5,177.1,300.1,520.0,154.4,112.5,360.0,153.0,380.8,143.7,403.1,240.7,446.8,442.7,350.4,569.7,129.6,311.6,85.0,170.7,159.9,510.2,154.4,206.4,176.6,212.8,163.6,374.2,87.4,249.4,135.3,61.5,92.9,500.7,252.7,299.5,161.1,274.3,589.5,141.9,203.1,95.9,242.0,599.3,89.8,557.9,85.5,151.8,505.0,146.3,171.4,156.9,156.6,385.6,412.8,155.8,177.8,234.9,183.3,524.8,655.9,167.7,398.7,461.5,181.0,138.8,279.9,88.0,417.3,86.6,255.3,180.3,96.9,441.0,263.9,213.0,59.6,215.0,209.2,216.2,530.6,135.5,509.6,127.9,199.3,135.5,147.0,0.0,199.4,180.9,107.8,182.6,190.5,150.6,121.9,270.3,173.5,185.9,106.1,473.2,254.6,134.3,206.8,194.4,188.6,207.5,40.8,201.5,413.4,114.4,166.3,206.4,415.7
UV,793.3,1727.1,138.2,112.0,389.9,140.8,121.7,610.2,252.5,492.7,313.9,155.3,475.1,89.9,198.1,163.0,537.1,208.8,191.8,553.8,628.8,736.7,555.8,309.0,100.5,594.1,168.1,535.3,566.6,131.6,153.5,136.3,615.4,485.0,813.1,676.9,328.1,316.9,152.2,78.0,161.3,721.3,233.2,139.7,561.3,127.8,528.2,362.1,604.4,112.4,648.1,588.4,505.6,712.3,364.9,467.0,242.8,198.2,121.2,713.9,387.5,42.7,98.9,142.3,392.9,516.8,182.0,392.0,123.5,185.3,184.8,696.3,395.3,183.8,282.2,134.3,732.1,145.2,404.4,224.3,384.6,741.9,317.2,700.5,289.8,155.4,647.6,152.9,171.2,392.2,102.2,528.2,617.1,54.3,304.4,91.1,210.8,667.4,798.5,234.1,600.0,604.1,200.3,65.7,136.6,203.7,610.0,211.3,101.3,68.0,257.2,587.4,120.1,359.6,260.9,134.2,399.4,76.2,673.2,249.7,652.2,305.3,88.2,330.7,299.5,201.2,0.0,188.8,335.2,73.0,194.1,250.2,179.9,289.1,42.5,328.5,324.5,615.8,304.8,338.6,15.5,282.1,60.5,67.5,235.6,391.3,556.0,315.7,104.8,84.1,558.3
UY,779.6,1674.5,224.1,233.2,374.7,158.1,219.1,600.3,284.9,477.5,244.3,242.2,465.2,235.7,202.9,136.1,523.4,241.2,253.6,538.6,576.0,723.0,540.6,230.3,145.6,578.9,232.2,520.1,551.4,242.2,161.3,243.7,557.3,469.8,751.0,661.7,231.4,312.2,304.1,159.6,250.4,663.2,347.9,112.8,499.2,132.5,514.5,288.7,547.6,200.0,612.2,573.2,490.4,697.1,286.2,451.8,275.2,312.9,86.8,644.3,308.8,160.4,103.5,166.8,323.3,501.6,277.6,376.8,96.6,208.8,97.2,666.1,385.4,217.2,206.7,256.0,716.9,118.3,346.3,286.1,369.4,726.7,238.5,685.3,264.5,36.4,632.4,259.4,17.1,313.5,110.6,513.0,552.0,156.3,225.7,216.7,325.5,652.2,783.3,160.7,541.9,588.9,121.6,161.7,266.7,128.2,547.9,273.1,221.2,134.3,287.1,568.4,266.2,344.4,233.3,169.0,365.5,216.7,658.0,325.7,637.0,226.6,153.3,272.6,220.8,190.1,196.1,0.0,256.5,170.4,9.5,174.7,101.2,210.4,216.5,294.8,245.8,600.6,226.1,282.8,215.4,203.4,142.6,208.0,138.9,361.6,540.8,257.6,155.5,160.4,543.1
VJ,521.8,1801.4,411.0,386.9,122.2,219.4,367.7,342.5,190.3,225.0,111.8,177.8,207.4,362.7,371.5,174.5,265.6,152.8,159.0,286.1,369.9,465.2,288.1,120.5,277.9,326.4,127.2,267.6,298.9,404.7,347.9,159.3,356.5,217.3,543.6,409.2,154.8,144.4,234.1,291.9,395.7,467.5,180.9,187.4,232.7,227.9,255.7,74.2,333.1,327.0,431.6,317.6,237.9,444.6,111.8,199.3,180.6,162.8,219.1,456.9,134.0,292.7,235.8,299.1,125.5,249.1,183.0,124.3,210.2,157.1,167.4,428.6,127.6,385.8,144.7,405.4,464.4,216.8,186.1,191.5,116.9,474.2,18.0,432.8,164.6,229.0,379.9,241.9,248.6,88.5,242.9,260.5,342.8,288.6,172.7,367.7,150.2,399.7,530.8,159.4,380.8,336.4,146.0,234.4,416.1,127.6,307.5,182.2,341.6,266.6,192.5,315.9,393.2,87.9,138.7,301.3,131.7,349.0,405.5,231.1,384.5,110.9,285.6,118.5,130.0,95.5,332.2,258.1,0.0,297.4,267.7,142.3,198.9,274.9,269.1,60.8,118.7,348.1,246.3,120.4,302.4,189.3,274.9,340.3,109.4,123.6,288.3,100.5,241.2,292.7,290.6
VT,818.8,1781.4,152.2,129.8,419.2,121.2,135.7,639.5,237.7,522.0,283.5,135.7,504.4,103.9,212.1,146.8,562.6,200.2,177.0,583.1,614.0,762.2,585.1,274.8,114.5,623.4,153.3,564.6,595.9,149.4,171.3,121.5,600.6,514.3,797.5,706.2,293.9,302.1,130.3,5.0,177.1,706.5,218.4,123.5,545.7,98.5,553.7,327.9,588.8,130.2,633.3,617.7,534.9,741.6,330.7,496.3,228.0,183.4,83.6,683.5,353.3,74.7,61.3,157.5,362.5,546.1,167.2,421.3,107.3,170.5,154.4,725.6,424.6,197.8,261.6,148.3,761.4,129.0,389.6,209.5,413.9,771.2,283.0,729.8,272.0,121.2,676.9,138.1,140.8,358.0,101.3,557.5,598.5,29.8,266.7,108.9,196.0,696.7,827.8,199.9,585.2,633.4,166.1,49.9,152.4,184.1,594.4,196.5,115.3,100.0,242.4,612.9,137.9,384.9,246.1,148.2,428.7,90.2,702.5,234.9,681.5,271.1,106.0,312.1,265.3,186.4,73.4,154.6,301.0,0.0,159.9,229.4,145.7,254.9,46.0,339.3,290.3,645.1,270.6,320.8,79.3,247.9,92.5,81.5,201.4,406.1,585.3,300.9,85.2,98.1,587.6
VY,786.2,1664.9,214.5,227.9,386.6,170.0,213.8,606.9,296.8,489.4,250.9,254.1,471.8,242.3,193.3,148.0,530.0,259.3,265.5,550.5,582.6,729.6,552.5,242.2,157.5,590.8,244.1,532.0,563.3,232.6,151.7,255.6,569.2,481.7,762.9,673.6,243.3,324.1,307.4,171.5,245.1,675.1,359.8,124.7,511.1,144.4,521.1,295.3,554.2,206.6,624.1,585.1,502.3,709.0,298.1,463.7,287.1,324.8,98.7,650.9,320.7,172.3,115.4,164.1,329.9,513.5,289.5,388.7,108.5,220.7,103.8,678.0,392.0,207.6,218.6,246.4,728.8,130.2,358.2,298.0,381.3,738.6,250.4,697.2,271.1,48.3,644.3,271.3,23.8,325.4,122.5,524.9,563.9,168.2,234.1,207.1,337.4,664.1,795.2,167.3,553.8,600.8,133.5,168.3,257.1,140.1,568.4,285.0,227.8,146.2,299.0,580.3,262.2,352.3,245.2,180.9,377.4,225.8,669.9,337.6,648.9,238.5,165.2,284.5,232.7,202.0,208.0,11.9,268.4,177.0,0.0,186.6,113.1,222.3,223.1,306.7,257.7,612.5,238.0,289.4,227.3,215.3,154.5,219.9,150.8,373.5,552.7,269.5,167.4,172.3,555.0
