from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
PV,135.3,149.0,228.2,270.4,111.8,55.5,155.3,424.9,91.6,119.9,347.0,421.4,91.6,52.1,45.3,174.7,420.7,352.1,248.8,366.7,277.6,204.3,268.7,236.6,117.3,218.6,71.0,283.6,216.9,433.4,237.0,238.3,410.8,204.3,47.8,294.9,94.5,131.0,460.6,272.9,79.3,132.8,132.4,85.2,118.3,141.4,308.5,337.3,326.5,248.1,1784.6,235.6,69.7,241.5,241.9,40.6,224.8,304.4,275.0,285.0,49.2,336.2,91.1,229.0,304.0,105.8,223.6,266.6,346.9,118.4,205.7,74.1,273.9,157.9,98.3,298.3,182.6,164.0,103.3,145.4,119.3,250.9,99.1,138.9,338.1,290.8,117.2,269.8,70.7,271.4,336.3,123.9,183.9,151.5,390.3,70.5,152.1,63.9,410.9,110.2,61.8,274.6,263.6,128.3,155.0,0.0,165.1,326.3,388.1,154.0,240.5,106.0,260.3,60.7,102.9,100.8,213.6,281.5,114.9,99.4,256.8,230.0,258.8,264.6,307.8,177.5,55.9,186.7,221.0,114.2,92.2,230.0,340.5,148.0,92.1,90.8,331.6,397.4,9.1,95.7,391.6,40.6,144.1,222.5,186.5,56.5,319.3,98.3,235.4,46.8,219.9,131.7,85.0,369.5,220.1,255.3,118.6,40.0,351.9,302.1,87.8,240.1,282.1,341.1,399.7,245.0,193.1,68.5,216.1
PW,162.3,231.0,204.8,288.3,166.6,180.1,279.9,549.5,173.6,201.9,219.8,546.0,173.6,184.2,170.4,61.4,567.3,498.7,290.0,491.3,262.1,328.9,118.5,414.7,158.9,343.2,153.0,246.8,341.5,580.0,200.2,279.5,535.4,328.9,169.0,145.5,212.3,88.7,585.2,253.1,161.3,90.5,214.4,167.2,242.9,266.0,282.0,310.8,223.8,372.7,1811.5,276.8,124.9,421.9,205.1,173.1,208.2,167.5,284.3,248.2,181.3,199.3,173.1,353.6,285.5,83.0,56.5,119.6,220.0,200.4,330.3,146.5,113.3,90.4,180.3,161.4,307.2,150.5,244.5,120.7,187.7,214.1,179.3,129.5,235.4,300.1,110.9,117.4,217.5,254.6,299.5,64.9,308.5,112.4,514.9,217.7,84.6,146.7,535.5,96.7,143.8,316.6,233.5,60.5,35.2,193.9,0.0,299.8,512.7,86.5,236.4,219.1,238.0,142.7,175.5,87.3,219.4,310.2,239.5,196.4,298.0,62.9,128.0,227.8,271.0,64.2,180.5,311.3,239.1,196.2,174.2,248.1,303.7,117.2,174.1,172.8,194.7,522.0,203.0,253.2,227.3,173.1,130.6,347.1,311.1,181.1,443.9,180.3,428.4,178.9,344.5,118.2,167.0,516.1,344.7,461.7,243.2,173.5,325.4,275.6,169.8,390.4,386.7,304.3,546.3,233.3,317.7,127.9,49.0
PZ,219.5,376.4,100.4,91.7,305.5,298.1,283.8,594.6,319.0,347.3,175.3,591.1,319.0,279.5,265.7,202.5,572.4,503.8,89.5,536.4,81.9,374.0,161.1,254.5,344.7,388.3,298.4,50.2,287.7,585.1,73.7,79.0,580.5,374.0,264.3,202.2,273.6,300.1,630.3,38.5,306.7,301.9,359.8,312.6,314.6,311.1,12.6,10.9,130.8,310.6,1963.7,76.3,297.1,261.7,68.8,268.4,103.8,171.9,87.7,51.6,276.6,154.5,318.5,296.0,88.9,274.9,233.1,159.0,175.2,345.8,309.1,241.8,166.3,201.5,325.7,190.7,324.3,274.4,300.4,332.1,346.7,60.1,318.2,340.9,142.4,103.5,235.1,162.2,278.8,40.0,102.9,293.0,321.9,323.8,560.0,279.0,207.3,291.3,580.6,249.3,289.2,126.5,67.9,297.4,232.2,307.9,256.3,0.0,557.8,205.4,76.2,389.8,64.6,288.1,314.4,258.7,115.0,113.6,318.0,383.2,107.9,226.7,151.2,49.1,74.4,199.7,297.4,356.4,116.3,341.6,319.6,107.3,107.1,328.6,319.5,318.2,149.9,567.1,359.6,292.8,284.0,268.4,251.2,281.8,356.2,296.5,489.0,325.7,268.2,274.2,410.6,263.6,312.4,521.2,389.8,301.5,314.3,268.8,25.5,17.1,315.2,395.5,469.1,107.7,551.4,73.1,362.8,295.9,240.6
QE,453.2,494.4,546.1,560.1,423.5,373.8,289.7,36.7,437.0,465.3,642.7,33.2,437.0,397.5,383.7,520.1,112.1,194.3,523.6,24.0,549.3,219.0,586.6,344.6,462.7,177.9,416.4,552.0,313.1,96.9,554.9,528.0,22.7,192.2,382.3,627.7,367.3,476.4,182.6,558.3,424.7,478.2,477.8,430.6,299.3,271.3,587.2,616.0,598.2,311.8,2130.0,525.3,415.1,337.7,559.8,386.4,542.7,622.3,564.7,553.4,394.6,621.9,436.5,274.7,590.7,451.2,569.0,584.5,642.6,463.8,290.9,392.0,591.8,503.3,443.7,616.2,317.0,501.2,316.2,490.8,464.7,568.8,436.2,484.3,609.8,580.5,435.1,587.7,354.5,559.8,604.7,469.3,318.3,496.9,199.0,354.7,497.5,409.3,113.0,449.3,407.2,527.4,535.3,473.7,500.4,425.9,510.5,605.0,0.0,499.4,512.2,482.5,532.0,406.1,432.4,446.2,531.5,571.2,302.7,459.8,548.8,575.4,576.7,533.0,576.2,522.9,373.1,243.0,538.9,459.6,437.6,547.9,608.9,493.4,437.5,436.2,617.3,191.9,435.0,324.9,709.5,386.4,481.3,318.7,243.3,372.2,85.7,443.7,331.6,392.2,248.5,468.9,430.4,173.5,176.4,319.0,299.0,386.8,630.6,580.8,433.2,268.7,40.2,609.5,243.2,516.7,203.4,413.9,561.5
QK,136.0,206.1,136.2,219.7,141.7,153.8,253.6,523.2,148.7,177.0,247.8,519.7,148.7,157.9,144.1,60.9,541.0,472.4,221.4,465.0,193.5,302.6,159.5,346.1,164.8,316.9,128.1,178.2,379.3,553.7,131.6,210.9,509.1,302.6,142.7,200.6,186.0,94.6,558.9,184.5,136.4,96.4,189.5,142.3,216.6,239.7,213.4,242.2,251.5,402.2,1841.7,208.2,100.0,353.3,136.5,146.8,139.6,195.2,215.7,179.6,155.0,227.0,148.2,387.6,216.9,69.4,113.4,157.4,247.7,175.5,304.0,120.2,164.7,3.8,155.4,189.1,280.9,124.2,218.2,126.6,176.4,145.5,154.4,135.4,263.1,231.5,84.6,160.6,191.2,186.0,230.9,87.5,282.2,118.3,488.6,191.4,1.9,121.0,509.2,70.4,118.9,248.0,179.5,91.9,41.2,169.0,78.8,231.2,486.4,0.0,167.8,194.2,176.2,117.8,150.6,61.0,150.8,241.6,213.2,171.5,229.4,119.8,149.6,159.2,202.4,63.7,154.2,285.0,170.5,171.3,149.3,179.5,235.1,123.1,149.2,147.9,222.4,495.7,178.1,226.9,282.4,146.8,104.3,373.4,284.8,154.8,417.6,155.4,359.8,152.6,318.2,91.9,142.1,489.8,318.4,393.1,216.9,147.2,256.8,207.0,144.9,364.1,350.1,235.7,520.0,164.7,291.4,103.0,105.9
QP,137.2,294.1,64.3,81.2,223.2,213.4,207.5,518.3,236.7,265.0,130.4,514.8,236.7,197.2,183.4,175.6,496.1,427.5,68.1,460.1,37.0,297.7,134.2,178.2,262.4,312.0,216.1,39.7,211.4,508.8,46.8,57.6,504.2,297.7,182.0,148.0,188.9,227.9,554.0,46.0,224.4,229.7,277.5,230.3,238.3,234.8,74.9,103.7,85.9,234.3,1929.7,54.9,214.8,185.4,41.9,186.1,60.9,127.0,77.2,41.1,194.3,109.6,236.2,219.7,78.4,202.7,206.2,132.1,130.3,263.5,232.8,159.5,139.4,174.6,243.4,160.4,248.0,192.1,255.2,259.9,264.4,33.2,235.9,268.7,97.5,93.0,152.8,135.3,194.1,47.5,92.4,220.8,245.6,251.6,483.7,194.3,180.4,209.0,504.3,167.0,206.9,94.7,23.0,225.2,205.3,225.6,229.4,92.7,481.5,178.5,0.0,307.5,19.7,205.8,232.1,176.4,49.7,103.1,241.7,300.9,76.1,199.8,124.3,20.7,63.9,172.8,212.7,280.1,40.0,259.3,237.3,31.0,96.6,256.4,237.2,235.9,105.0,490.8,277.3,208.1,254.1,186.1,168.9,205.5,279.9,211.8,412.7,243.4,191.9,191.9,334.3,181.3,230.1,444.9,313.5,225.2,238.0,186.5,118.3,68.5,232.9,319.2,413.0,97.2,475.1,4.4,286.5,213.6,213.7
QY,224.7,174.5,317.6,359.8,90.2,112.5,212.3,481.9,75.1,145.4,355.2,478.4,75.1,83.4,102.3,291.1,477.7,409.1,338.2,423.7,367.0,261.3,340.3,293.6,125.6,275.6,65.9,373.0,273.9,490.4,326.4,327.7,467.8,261.3,104.8,303.1,151.5,177.3,517.6,362.3,60.3,175.9,157.9,68.7,175.3,198.4,397.9,426.7,418.2,305.1,1768.1,325.0,158.2,298.5,331.3,97.6,314.2,389.3,364.4,374.4,86.6,358.7,74.6,286.0,393.4,190.9,309.2,341.4,355.1,143.9,262.7,163.5,335.1,274.3,81.8,383.2,239.6,272.7,160.3,153.7,102.8,340.3,102.9,147.2,429.8,380.2,206.6,339.2,127.7,360.8,425.7,209.5,240.9,159.8,447.3,127.5,268.5,72.1,467.9,220.8,74.0,364.8,353.0,213.9,271.4,117.5,250.7,415.7,445.1,270.4,329.9,0.0,349.7,75.0,99.1,217.2,303.0,370.9,171.9,77.1,346.2,315.6,348.2,354.0,397.2,293.9,112.9,243.7,310.4,139.7,75.7,319.4,429.9,156.3,75.6,74.3,362.7,454.4,122.1,152.7,431.0,97.6,252.8,279.5,243.5,113.5,376.3,81.8,292.4,89.2,276.9,240.4,68.5,426.5,277.1,312.3,175.6,97.0,441.3,391.5,71.3,297.1,339.5,430.5,456.7,334.4,250.1,157.0,301.7
RC,155.7,312.6,60.6,88.3,241.7,231.9,226.0,536.8,255.2,283.5,110.6,533.3,255.2,215.7,201.9,162.7,514.6,446.0,86.6,478.6,17.2,316.2,121.3,196.7,280.9,330.5,234.6,46.8,229.9,527.3,33.9,76.1,522.7,316.2,200.5,128.2,207.4,246.4,572.5,53.1,242.9,248.2,296.0,248.8,256.8,253.3,82.0,110.8,66.1,252.8,1899.0,73.4,233.3,203.9,29.0,204.6,64.0,107.2,84.3,48.2,212.8,89.8,254.7,238.2,85.5,221.2,193.3,119.2,110.5,282.0,251.3,178.0,126.5,161.7,261.9,150.9,266.5,210.6,273.7,278.4,282.9,20.3,254.4,287.2,77.7,100.1,171.3,122.4,212.6,54.6,99.5,239.3,264.1,270.1,502.2,212.8,167.5,227.5,522.8,185.5,225.4,113.2,3.3,243.7,192.4,244.1,216.5,99.8,500.0,165.6,18.4,326.0,0.0,224.3,250.6,194.9,68.2,110.2,260.2,319.4,94.6,186.9,111.4,27.8,71.0,159.9,231.2,298.6,58.5,277.8,255.8,49.5,103.7,274.9,255.7,254.4,85.2,509.3,295.8,226.6,244.2,204.6,187.4,224.0,298.4,230.3,431.2,261.9,210.4,210.4,352.8,199.8,248.6,463.4,332.0,243.7,256.5,205.0,125.4,75.6,251.4,337.7,435.9,104.3,493.6,15.3,305.0,232.1,200.8
RE,117.2,88.2,210.1,252.3,15.1,37.4,137.2,406.8,30.8,59.1,290.1,403.3,30.8,8.3,27.2,222.0,402.6,334.0,230.7,348.6,259.5,186.2,275.2,218.5,56.5,200.5,10.2,265.5,198.8,415.3,218.9,220.2,392.7,186.2,29.7,238.0,76.4,108.2,442.5,254.8,18.5,106.8,71.6,24.4,100.2,123.3,290.4,319.2,353.1,230.0,1723.8,217.5,163.7,223.4,223.8,22.5,206.7,324.2,256.9,266.9,11.5,293.6,30.3,210.9,285.9,121.8,240.1,276.3,290.0,57.6,187.6,56.0,270.0,205.2,37.5,318.1,164.5,165.2,85.2,84.6,58.5,232.8,27.8,78.1,364.7,272.7,99.1,274.1,52.6,253.3,318.2,140.4,165.8,90.7,372.2,52.4,199.4,3.1,392.8,157.5,1.0,256.5,303.5,144.8,202.3,42.4,181.6,308.2,370.0,201.3,222.4,76.3,242.2,0.0,24.0,148.1,195.5,263.4,96.8,53.6,238.7,246.5,284.7,246.5,289.7,224.8,37.8,168.6,202.9,53.4,31.4,211.9,322.4,87.2,31.3,30.0,297.6,379.3,51.5,77.6,365.9,22.5,145.3,204.4,168.4,38.4,301.2,37.5,217.3,14.1,201.8,132.9,24.2,351.4,202.0,237.2,100.5,21.9,333.8,284.0,27.0,222.0,321.7,323.0,381.6,226.9,175.0,166.7,232.6
RH,133.6,122.4,226.5,268.7,8.9,53.8,153.6,423.2,65.0,93.3,320.1,419.7,65.0,24.7,43.6,148.1,419.0,350.4,247.1,365.0,275.9,202.6,259.0,234.9,90.7,216.9,44.4,281.9,215.2,431.7,235.3,236.6,409.1,202.6,46.1,268.3,92.8,104.4,458.9,271.2,52.7,106.2,105.8,58.6,116.6,139.7,306.8,335.6,324.8,246.4,1758.0,233.9,43.1,239.8,240.2,38.9,223.1,302.7,273.3,283.3,27.9,323.9,64.5,227.3,302.3,79.2,197.0,260.1,320.3,91.8,204.0,72.4,253.8,131.3,71.7,296.6,180.9,137.4,101.7,118.8,92.7,249.2,3.8,112.3,336.4,289.1,97.8,257.9,69.0,269.7,334.6,97.3,182.2,124.9,388.6,68.8,125.5,38.1,409.2,83.6,35.2,272.9,261.9,101.7,128.4,58.8,140.4,324.6,386.4,127.4,238.8,97.7,258.6,34.1,0.0,74.2,211.9,279.8,113.2,91.1,255.1,203.4,257.1,262.9,306.1,150.9,54.2,185.0,219.3,87.6,65.6,228.3,338.8,121.4,65.5,64.2,327.9,395.7,67.9,94.0,367.8,38.9,117.5,220.8,184.8,54.8,317.6,71.7,233.7,30.5,218.2,105.1,58.4,367.8,218.4,253.6,116.9,38.3,350.2,300.4,61.2,238.4,306.4,339.4,398.0,243.3,191.4,41.9,189.5
RN,74.9,162.9,183.4,225.6,98.5,92.7,192.5,462.1,105.5,133.8,267.4,458.6,105.5,96.8,83.0,71.7,479.9,411.3,204.0,403.9,232.8,241.5,186.2,332.1,121.6,255.8,84.9,229.3,254.1,492.6,182.7,193.5,448.0,241.5,81.6,213.2,124.9,51.4,497.8,228.1,93.2,53.2,146.3,99.1,155.5,178.6,263.7,292.5,291.5,285.3,1798.5,190.8,56.8,339.3,187.6,85.7,180.0,235.2,230.2,230.7,93.9,267.0,105.0,266.2,259.2,26.2,124.2,187.3,267.3,132.3,242.9,59.1,181.0,54.9,112.2,229.1,219.8,63.1,157.1,83.4,133.2,196.6,111.2,92.2,303.1,246.0,23.5,185.1,130.1,226.6,282.0,44.3,221.1,75.1,427.5,130.3,49.1,77.8,448.1,9.3,75.7,230.6,218.8,48.7,52.0,125.2,85.5,281.5,425.3,51.0,195.7,151.0,215.5,74.6,107.4,0.0,168.8,236.7,152.1,128.3,212.0,130.6,195.7,210.3,253.5,74.5,93.1,223.9,176.2,128.1,106.1,185.2,286.2,79.9,106.0,104.7,262.4,434.6,176.9,165.8,295.0,85.7,43.2,259.7,223.7,93.7,356.5,112.2,345.8,91.5,257.1,30.8,98.9,428.7,257.3,379.1,155.8,86.1,307.1,257.3,101.7,303.0,324.4,286.8,458.9,200.2,230.3,59.8,116.7
RP,111.8,268.7,14.5,119.3,197.8,205.8,261.2,529.7,211.3,239.6,204.8,526.2,211.3,171.8,158.0,157.9,536.3,467.7,104.1,471.5,93.1,309.1,116.5,231.9,237.0,323.4,190.7,77.8,265.1,549.0,31.2,93.6,515.6,309.1,156.6,157.6,181.3,202.5,565.4,84.1,199.0,204.3,252.1,204.9,223.1,246.2,113.0,141.8,142.0,288.0,1904.3,90.9,189.4,239.1,36.1,160.7,11.1,152.2,115.3,79.2,168.9,184.0,210.8,273.4,116.5,177.3,188.5,114.4,204.7,238.1,286.5,134.1,121.7,156.9,218.0,146.1,301.7,166.7,250.1,234.5,239.0,45.1,210.5,243.3,153.6,131.1,127.4,117.6,186.5,85.6,130.5,195.4,299.3,226.2,495.1,186.7,162.7,183.6,515.7,141.6,181.5,130.7,79.1,199.8,187.6,200.2,211.7,130.8,492.9,160.8,67.4,282.1,75.8,180.4,206.7,151.0,0.0,136.8,219.7,275.5,112.1,182.1,106.6,58.8,102.0,155.1,205.1,291.5,19.6,233.9,211.9,28.6,134.7,231.0,211.8,210.5,179.4,502.2,251.9,200.5,239.4,160.7,143.5,259.2,291.3,204.2,424.1,218.0,245.6,166.5,324.7,155.9,204.7,485.1,324.9,278.9,223.4,161.1,156.4,106.6,207.5,359.4,381.2,135.3,515.3,64.3,297.9,188.2,196.0
RT,188.9,345.8,140.6,40.6,274.9,277.3,289.5,600.3,288.4,316.7,218.4,596.8,288.4,248.9,235.1,245.6,578.1,509.5,74.2,542.1,125.0,379.7,204.2,247.9,314.1,394.0,267.8,73.4,281.1,590.8,116.8,63.7,586.2,379.7,233.7,245.3,252.8,279.6,636.0,78.3,276.1,281.4,329.2,282.0,320.3,316.8,108.5,137.3,173.9,304.0,2004.2,61.0,266.5,255.1,111.9,237.8,137.2,215.0,45.2,72.1,246.0,197.6,287.9,289.4,22.4,254.4,276.2,202.1,218.3,315.2,302.5,211.2,209.4,244.6,295.1,233.8,317.7,243.8,279.6,311.6,316.1,103.2,287.6,320.4,185.5,9.2,204.5,205.3,258.0,76.8,58.8,272.5,315.3,303.3,565.7,258.2,250.4,260.7,586.3,218.7,258.6,65.6,111.0,276.9,275.3,277.3,299.4,126.3,563.5,248.5,91.5,359.2,107.7,257.5,283.8,228.1,126.0,0.0,323.7,352.6,47.0,269.8,194.3,92.2,48.0,242.8,276.6,362.1,133.4,311.0,289.0,125.4,63.0,308.1,288.9,287.6,193.0,572.8,329.0,272.0,327.1,237.8,220.6,275.2,361.9,275.7,494.7,295.1,261.6,243.6,416.3,233.0,281.8,526.9,395.5,294.9,320.0,238.2,151.9,102.1,284.6,401.2,457.8,63.6,557.1,96.0,368.5,265.3,283.7
RU,150.4,191.6,243.3,285.5,120.7,69.8,40.3,309.9,134.2,162.5,371.8,306.4,134.2,94.7,80.9,217.3,305.7,237.1,220.8,251.7,261.5,89.3,283.8,121.6,159.9,103.6,113.6,298.7,101.9,318.4,252.1,233.9,295.8,89.3,79.5,324.9,64.5,173.6,345.6,272.1,121.9,175.4,175.0,127.8,3.3,26.4,307.7,336.5,310.4,133.1,1827.2,250.7,112.3,126.5,257.0,83.6,239.9,319.5,290.1,300.1,91.8,351.3,133.7,114.0,300.0,148.4,266.2,281.7,372.0,161.0,90.7,89.2,289.0,200.5,140.9,313.4,67.6,198.4,13.4,188.0,161.9,266.0,133.4,181.5,322.0,286.8,132.5,284.9,51.7,270.6,327.8,166.5,68.9,194.1,275.3,51.9,194.7,107.3,295.9,146.5,104.4,224.6,247.5,170.9,197.6,123.1,209.6,325.5,273.1,196.6,224.4,179.7,244.2,103.3,129.6,143.4,228.7,277.5,0.0,157.0,246.0,272.6,273.9,279.7,322.9,220.1,70.3,71.7,236.1,156.8,134.8,245.1,332.0,190.6,134.7,133.4,346.7,282.4,132.2,22.1,406.7,83.6,178.5,107.5,71.5,69.4,204.3,140.9,120.4,89.4,104.9,166.1,127.6,254.5,105.1,140.3,3.6,84.0,351.1,301.3,130.4,125.1,196.5,332.6,284.7,228.9,78.1,111.1,258.7
SA,160.1,208.0,253.0,295.2,58.0,80.3,180.1,449.7,67.8,178.9,327.1,446.2,67.8,51.2,70.1,237.4,445.5,376.9,273.6,391.5,302.4,229.1,293.5,261.4,93.5,243.4,47.2,308.4,241.7,458.2,261.8,263.1,435.6,229.1,72.6,275.0,119.3,145.2,485.4,297.7,55.5,143.8,191.4,61.4,143.1,166.2,333.3,362.1,351.3,272.9,1760.8,260.4,154.3,266.3,266.7,65.4,249.6,329.2,299.8,309.8,54.4,330.6,67.3,253.8,328.8,158.8,277.1,291.4,327.0,177.4,230.5,98.9,298.7,220.6,74.5,323.1,207.4,208.1,128.1,121.6,95.5,275.7,70.7,115.1,362.9,315.6,142.0,294.6,95.5,296.2,361.1,177.4,208.7,127.7,415.1,95.3,214.8,39.9,435.7,156.2,41.8,299.4,288.4,181.8,217.7,85.3,218.6,351.1,412.9,216.7,265.3,59.8,285.1,42.8,66.9,165.6,238.4,306.3,139.7,0.0,281.6,283.5,283.6,289.4,332.6,240.2,80.7,211.5,245.8,173.2,68.4,254.8,365.3,124.2,68.3,67.0,334.6,422.2,94.4,120.5,402.9,65.4,188.2,247.3,211.3,81.3,344.1,74.5,260.2,57.0,244.7,175.8,61.2,394.3,244.9,280.1,143.4,64.8,376.7,326.9,64.0,264.9,319.9,365.9,424.5,269.8,217.9,153.1,269.6
SB,186.5,343.4,138.2,20.2,272.5,235.0,259.4,558.9,286.0,314.3,219.6,555.4,286.0,246.5,232.7,247.2,548.0,479.4,71.8,500.7,126.2,338.3,205.8,217.8,311.7,352.6,265.4,75.0,251.0,560.7,118.4,61.3,544.8,338.3,231.3,246.9,210.5,277.2,594.6,75.9,273.7,279.0,326.8,279.6,290.2,275.4,110.1,138.9,175.1,273.9,1979.0,58.6,264.1,225.0,113.5,235.4,134.8,216.2,24.8,73.7,243.6,198.8,285.5,259.3,71.8,252.0,277.8,203.7,219.5,312.8,272.4,208.8,211.0,246.2,292.7,235.4,287.6,241.4,237.3,309.2,313.7,104.8,285.2,318.0,186.7,58.6,202.1,206.9,215.7,74.4,93.7,270.1,285.2,300.9,524.3,215.9,252.0,258.3,544.9,216.3,256.2,18.5,112.2,274.5,276.9,274.9,301.0,127.9,522.1,250.1,89.1,356.8,108.9,255.1,281.4,225.7,123.6,49.3,293.6,350.2,0.0,271.4,195.9,93.8,65.2,244.4,234.3,320.7,131.0,308.6,286.6,123.0,97.9,305.7,286.5,285.2,194.2,531.4,326.6,229.7,328.7,235.4,218.2,245.1,320.5,233.4,453.3,292.7,231.5,241.2,353.9,230.6,279.4,496.8,354.1,264.8,289.9,235.8,153.5,103.7,282.2,371.1,428.3,98.5,527.0,93.6,327.1,262.9,285.3
SU,215.6,284.3,155.5,239.0,219.9,233.4,394.7,602.8,226.9,255.2,157.1,599.3,226.9,237.5,223.7,114.7,620.6,552.0,254.8,544.6,212.8,382.2,55.5,365.4,212.2,396.5,206.3,197.5,398.6,633.3,150.9,244.3,588.7,382.2,222.3,82.5,265.6,142.0,638.5,203.8,214.6,143.8,267.7,220.5,296.2,319.3,232.7,261.5,160.8,421.5,1864.8,241.6,178.2,372.6,155.8,226.4,158.9,104.5,235.0,198.9,234.6,136.3,226.4,406.9,236.2,136.3,6.4,56.6,157.0,253.7,420.0,199.8,50.3,143.7,233.6,98.4,435.2,203.8,297.8,174.0,241.0,164.8,232.6,182.8,172.4,250.8,164.2,54.4,270.8,205.3,250.2,118.2,432.8,165.7,568.2,271.0,137.9,199.2,588.8,150.0,197.1,273.8,170.5,113.8,88.5,247.2,55.2,250.5,566.0,139.8,187.1,272.4,175.0,196.0,228.8,140.6,170.1,260.9,292.8,249.7,255.2,0.0,65.0,178.5,221.7,117.5,233.8,364.6,189.8,249.5,227.5,198.8,254.4,170.5,227.4,226.1,131.7,575.3,256.3,306.5,164.3,226.4,183.9,392.7,364.4,234.4,497.2,233.6,379.1,232.2,397.8,171.5,220.3,569.4,398.0,412.4,296.5,226.8,276.1,226.3,223.1,443.7,423.6,255.0,599.6,184.0,371.0,181.2,13.9
SW,154.5,311.4,90.4,173.9,240.5,210.4,329.6,579.8,254.0,282.3,97.8,576.3,254.0,214.5,200.7,135.1,615.6,547.0,189.7,521.6,147.7,359.2,9.8,300.3,279.7,373.5,233.4,132.4,333.5,628.3,85.8,179.2,565.7,359.2,199.3,50.9,260.6,217.5,615.5,138.7,241.7,219.3,294.8,247.6,273.2,296.3,167.6,196.4,101.8,356.4,1883.3,176.5,232.1,307.5,90.7,203.4,93.8,45.5,169.9,133.8,211.6,77.3,253.5,341.8,171.1,207.5,81.8,7.7,98.0,280.8,354.9,176.8,15.0,134.1,260.7,39.4,370.1,209.4,292.8,249.5,281.7,99.7,253.2,258.3,113.4,185.7,170.3,10.9,265.8,140.2,185.1,193.7,367.7,241.2,545.2,266.0,139.9,227.1,565.8,184.3,224.2,208.7,111.5,189.3,164.0,242.9,128.7,185.4,543.0,138.0,122.0,324.8,116.0,223.1,249.4,193.7,105.0,195.8,269.8,318.2,190.1,75.4,0.0,113.4,156.6,132.3,210.8,341.6,124.7,276.6,254.6,133.7,189.3,246.0,254.5,253.2,72.7,552.3,294.6,250.6,132.7,203.4,186.2,327.6,341.4,211.4,474.2,260.7,314.0,209.2,374.8,198.6,247.4,564.4,375.0,347.3,273.5,203.8,211.0,161.2,250.2,395.0,420.7,189.9,594.6,118.9,348.0,230.9,89.3
TA,170.3,327.2,51.2,60.4,256.3,240.5,234.6,545.4,269.8,298.1,126.1,541.9,269.8,230.3,216.5,153.3,523.2,454.6,76.2,487.2,32.7,324.8,111.9,205.3,295.5,339.1,249.2,18.9,238.5,535.9,24.5,65.7,531.3,324.8,215.1,153.0,216.0,250.9,581.1,25.2,257.5,252.7,310.6,263.4,265.4,261.9,54.1,82.9,81.6,261.4,1914.5,63.0,247.9,212.5,19.6,219.2,54.6,122.7,56.4,20.3,227.4,105.3,269.3,246.8,57.6,225.7,183.9,109.8,126.0,296.6,259.9,192.6,117.1,152.3,276.5,141.5,275.1,225.2,282.3,282.9,297.5,10.9,269.0,291.7,93.2,72.2,185.9,113.0,221.2,26.7,71.6,243.8,272.7,274.6,510.8,221.4,158.1,242.1,531.4,200.1,240.0,95.2,18.7,248.2,183.0,258.7,207.1,71.9,508.6,156.2,27.0,340.6,15.4,238.9,265.2,209.5,65.8,82.3,268.8,334.0,76.6,177.5,102.0,0.0,43.1,150.5,239.8,307.2,67.1,292.4,270.4,58.1,75.8,279.4,270.3,269.0,100.7,517.9,310.4,235.2,234.8,219.2,202.0,232.6,307.0,238.9,439.8,276.5,219.0,225.0,361.4,214.4,263.2,472.0,340.6,252.3,265.1,219.6,97.5,47.7,266.0,346.3,430.1,76.4,502.2,23.9,313.6,246.7,191.4
