from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
RU,142.5,76.2,236.3,462.5,77.4,521.1,580.0,176.1,215.7,306.4,459.4,244.7,190.3,500.2,164.4,140.3,273.1,469.9,543.8,288.4,436.3,77.0,127.8,225.2,203.1,211.2,141.0,589.6,201.7,427.9,163.1,191.1,162.6,279.3,232.4,468.7,77.0,362.7,315.9,76.2,77.4,182.7,76.9,146.1,177.8,200.2,218.5,330.6,491.5,394.5,205.4,280.7,430.5,183.2,271.8,200.3,351.9,165.8,177.7,218.7,118.0,132.8,140.1,9.4,118.2,495.2,402.2,464.5,289.0,231.3,274.5,170.1,284.3,110.1,167.6,501.6,21.4,113.8,756.5,213.5,426.3,415.6,148.6,150.4,349.4,92.3,259.8,145.5,163.3,197.6,426.9,272.2,116.1,398.7,131.4,368.8,128.0,86.2,91.7,154.8,132.1,381.0,102.2,561.5,364.8,235.9,439.8,101.8,255.0,0.0,355.9,99.3,178.0,218.9,62.2,154.8,288.8,184.5,311.5,467.1,132.1,518.4,82.5,81.8,118.5,291.9,217.8,511.1,71.5,553.7,231.3,184.5,392.3,173.0,114.4,216.1,204.9,143.0,140.5,56.9,219.9,204.4,144.8,541.3,153.6,192.2,381.1,483.9,461.8,239.2,146.4
RV,258.7,435.1,434.2,257.9,284.7,144.6,290.3,374.5,180.2,450.1,290.1,149.5,481.2,269.9,381.4,359.4,500.9,251.3,182.7,516.2,285.9,314.3,359.1,280.7,246.1,535.3,481.9,299.9,435.7,230.1,464.1,515.2,468.9,98.9,460.2,165.4,314.3,58.9,157.4,425.2,312.7,232.8,406.5,419.0,211.5,225.6,447.5,192.0,278.2,563.2,433.4,364.2,213.6,502.2,500.8,273.6,429.6,257.5,368.4,446.5,455.1,386.1,495.9,380.1,438.1,136.1,504.6,102.8,465.3,286.8,502.3,427.0,512.1,455.1,468.1,148.4,356.6,458.8,498.7,269.0,480.1,111.8,483.2,232.6,27.6,453.2,256.0,501.5,404.3,516.6,123.1,427.6,471.0,94.9,311.0,12.8,453.9,325.8,408.9,251.0,418.3,77.2,341.8,177.8,203.4,248.1,218.2,311.8,482.8,370.7,0.0,416.5,518.0,559.8,379.4,409.6,486.7,469.8,489.1,324.3,284.4,209.3,302.1,372.5,478.3,279.0,208.0,139.3,424.2,258.5,473.9,525.4,243.4,378.7,282.9,557.0,470.5,249.3,268.5,427.7,394.9,189.8,418.1,208.0,494.5,444.8,135.8,292.5,100.1,140.1,310.7
RY,186.8,147.7,296.1,458.0,121.7,463.7,602.4,217.9,258.4,237.4,503.7,287.4,150.5,514.1,95.4,205.9,205.6,514.2,501.8,220.9,480.6,121.3,193.4,269.5,247.4,224.6,93.9,612.0,261.5,472.2,95.6,250.9,149.3,322.0,164.9,513.0,121.3,407.0,273.3,59.5,121.7,227.0,147.4,78.6,220.5,244.5,278.3,373.3,535.8,325.5,136.4,211.7,452.9,115.7,244.2,244.6,282.9,210.1,237.5,151.2,70.4,186.3,72.6,87.2,178.0,455.2,333.2,421.9,221.5,275.6,207.0,102.6,216.8,169.9,227.4,467.5,83.7,168.2,773.9,257.8,357.3,459.3,208.4,169.5,393.7,87.5,304.1,78.2,205.1,130.1,416.8,204.7,109.6,443.0,175.7,401.5,187.8,130.5,24.2,199.1,191.9,425.3,146.5,496.9,407.5,280.2,484.1,146.1,187.5,77.8,400.2,0.0,131.5,204.5,52.7,87.3,348.6,244.3,244.0,511.4,176.4,562.7,126.8,126.1,66.9,336.2,262.1,458.4,64.0,576.1,291.1,170.1,436.6,226.5,157.1,201.7,139.8,185.7,184.8,134.8,152.4,247.1,191.6,527.1,139.2,252.0,403.5,528.2,419.2,281.9,207.0
SJ,280.8,213.7,362.1,564.9,215.7,598.0,709.3,283.9,353.1,242.5,597.7,410.7,69.8,621.0,119.3,264.3,152.0,606.2,636.1,167.3,574.6,215.3,251.8,363.5,341.4,276.1,129.0,718.9,324.3,558.4,60.6,281.1,214.3,416.7,111.3,545.9,210.0,501.0,407.6,153.5,220.4,321.0,200.9,100.4,315.2,338.5,344.3,468.0,629.3,307.7,139.3,193.9,559.8,62.1,309.2,338.6,294.7,304.1,294.5,97.6,107.8,242.0,74.4,181.2,235.0,589.5,315.4,556.2,167.9,369.6,153.4,87.6,163.2,220.6,305.3,601.8,177.7,219.6,756.1,351.8,293.0,535.6,274.4,264.2,462.4,149.6,393.6,80.0,271.1,76.5,523.7,151.1,175.6,537.0,269.7,535.8,253.8,224.5,91.5,293.1,248.9,519.3,240.5,631.2,524.9,374.2,546.5,240.1,133.9,171.8,492.0,105.8,0.0,225.8,146.7,109.1,414.6,310.3,190.4,605.4,270.4,588.3,229.6,220.1,135.3,430.2,356.1,592.7,120.3,683.0,357.1,235.1,530.6,292.5,251.8,266.7,84.4,280.4,278.8,198.9,98.8,341.8,257.6,604.0,168.9,320.5,510.4,622.2,553.5,397.5,275.8
SP,375.3,175.9,176.9,664.0,327.5,643.2,606.7,213.1,463.2,375.6,584.2,492.2,243.7,600.6,311.6,240.2,307.3,628.6,702.5,322.6,622.0,328.6,251.2,440.6,387.5,90.0,150.4,616.3,138.2,660.7,222.5,95.0,108.6,530.9,248.6,701.5,328.6,578.9,452.8,166.6,329.0,352.9,247.7,215.8,425.3,433.0,173.0,553.9,591.9,436.3,301.1,349.9,648.4,270.9,127.6,433.1,421.1,398.6,206.8,234.9,214.3,237.0,186.5,240.7,164.4,634.7,433.4,601.4,323.2,434.0,236.6,257.8,318.5,176.3,104.1,681.4,273.0,177.3,884.7,446.3,411.0,631.8,88.4,349.0,565.6,141.6,488.1,180.9,235.2,285.3,643.1,304.1,127.5,614.9,310.2,585.0,156.4,337.8,224.9,387.6,170.6,597.2,314.1,686.3,597.0,468.7,672.6,292.5,286.9,251.5,572.1,239.2,231.4,0.0,228.3,224.5,229.4,139.0,345.7,567.5,349.0,751.2,342.9,268.8,197.9,524.7,450.6,637.9,202.0,580.4,178.1,53.5,625.1,212.6,366.0,85.1,258.3,394.6,368.3,193.1,289.3,451.9,225.0,666.1,159.3,128.7,599.0,607.8,598.7,486.7,307.9
SQ,149.7,117.0,277.1,469.7,84.6,528.3,588.9,201.6,229.5,287.6,466.6,258.5,190.0,507.4,145.6,168.8,246.5,477.1,551.0,261.8,443.5,84.2,156.3,232.4,210.3,252.0,138.3,598.5,242.5,435.1,136.5,231.9,161.0,293.1,205.8,475.9,84.2,369.9,297.1,75.9,84.6,189.9,110.3,119.5,191.6,207.4,259.3,344.4,498.7,375.7,186.6,261.9,439.4,156.6,255.9,207.5,333.1,173.0,218.5,192.1,111.3,150.9,113.5,50.1,159.0,502.4,383.4,445.7,262.4,238.5,247.9,143.5,257.7,150.9,208.4,508.8,46.6,154.6,824.1,220.7,407.5,422.8,189.4,160.0,356.6,92.0,267.0,119.1,188.8,171.0,434.1,245.6,109.4,405.9,138.6,376.0,168.8,93.4,65.1,162.0,172.9,388.2,109.4,520.7,420.6,243.1,447.0,109.0,228.4,40.7,363.1,72.7,172.4,216.2,0.0,128.2,329.6,225.3,284.9,474.3,139.3,525.6,89.7,89.0,118.2,299.1,225.0,518.3,71.2,562.6,272.1,181.8,399.5,197.5,128.2,213.4,180.7,156.8,147.7,97.7,193.3,218.2,172.3,548.5,150.9,233.0,390.0,491.1,443.0,253.0,169.9
SZ,262.0,201.6,350.0,459.3,196.9,465.3,603.7,271.8,260.0,184.5,507.9,289.0,133.5,515.4,42.5,281.1,188.6,500.6,503.4,203.9,478.6,146.6,268.6,344.7,322.6,264.0,124.3,613.3,312.2,452.8,78.6,269.0,203.2,323.6,147.9,440.3,146.6,411.9,274.9,134.7,184.1,302.2,206.8,9.3,222.1,302.7,332.2,374.9,523.7,272.6,83.5,158.8,454.2,98.7,298.1,319.8,230.0,247.1,282.4,134.2,89.0,240.2,37.6,162.4,222.9,456.8,280.3,423.5,204.5,350.8,190.0,85.6,199.8,208.5,278.1,469.1,145.6,204.8,721.0,333.0,304.4,460.9,262.3,171.1,398.6,162.7,342.1,43.2,259.0,113.1,418.1,187.7,163.5,447.9,250.9,403.1,241.7,205.7,72.7,255.9,236.8,430.2,221.7,498.5,409.1,334.2,440.9,221.3,170.5,153.0,416.8,87.0,114.5,213.7,127.9,0.0,402.5,298.2,227.0,525.2,225.1,482.7,202.0,201.3,154.0,378.8,285.1,460.0,126.2,577.4,345.0,224.0,423.3,280.4,158.7,255.6,122.8,187.3,237.0,210.0,135.4,248.7,245.5,528.7,156.8,302.7,404.8,528.6,420.8,283.5,282.2
TE,290.3,218.4,52.4,470.6,304.5,559.0,495.2,162.4,307.7,542.7,472.7,402.1,380.1,489.1,442.8,221.1,491.1,517.1,591.0,455.5,428.7,371.1,232.1,312.0,249.6,177.3,292.6,504.8,100.4,512.1,358.9,157.2,200.8,475.3,432.4,503.6,371.1,448.0,529.4,308.1,347.5,222.0,279.6,352.2,335.2,348.0,67.6,423.0,480.4,533.5,484.9,533.7,517.5,407.3,120.9,348.1,604.9,313.6,133.0,418.7,346.4,243.0,322.9,283.2,202.7,549.0,560.6,550.1,507.0,305.4,420.4,394.2,433.4,218.8,134.3,550.5,315.5,222.5,910.2,361.3,584.7,500.9,149.4,444.5,434.7,283.1,407.6,317.3,205.1,421.7,512.2,487.9,253.8,484.0,256.8,454.1,198.9,324.1,380.3,302.6,182.9,466.3,308.1,574.8,466.1,383.7,504.2,273.4,470.7,294.0,441.2,359.7,367.8,233.0,337.6,360.9,0.0,107.6,478.6,456.0,327.2,531.2,321.9,300.7,289.0,439.7,332.8,564.7,333.7,468.9,95.0,227.1,474.4,193.5,408.5,206.9,394.7,347.1,270.3,235.6,473.1,361.8,219.2,554.6,269.2,109.5,468.1,496.3,547.4,396.6,209.9
TH,281.5,112.2,74.4,585.4,233.7,660.1,606.5,119.3,369.4,467.6,584.0,398.4,324.2,600.4,341.2,146.4,401.1,608.9,682.8,416.4,575.3,264.9,157.4,346.8,293.7,89.1,186.4,616.1,62.4,566.9,303.0,69.0,125.7,460.2,342.4,607.7,264.9,485.1,492.7,206.5,265.3,259.1,184.0,296.3,331.5,339.2,33.9,460.1,591.7,458.4,394.9,443.7,554.6,351.4,87.2,339.3,514.9,304.8,113.0,328.7,240.2,173.3,267.0,177.0,100.7,634.2,485.5,587.2,417.0,340.2,330.4,338.3,358.3,112.6,58.4,587.6,209.3,116.3,906.8,352.5,509.6,538.0,59.4,338.3,471.8,181.5,398.8,261.4,141.4,365.8,549.3,397.9,147.6,521.1,216.4,491.2,92.7,253.0,276.8,293.8,114.6,503.4,237.0,686.1,503.2,374.9,578.8,198.7,380.7,187.8,478.3,253.5,311.9,144.8,231.4,305.0,109.8,0.0,439.5,567.3,255.2,657.4,251.1,205.1,182.8,430.9,356.8,650.1,227.5,580.2,60.1,137.1,531.3,118.8,302.3,126.2,338.8,330.9,279.5,129.4,383.1,358.1,155.5,665.9,163.0,52.9,505.2,607.6,584.5,392.9,221.3
TK,410.8,368.4,430.7,567.9,345.7,584.6,712.3,438.6,400.7,120.9,648.6,413.7,168.1,624.0,166.9,429.9,77.6,609.2,622.7,22.5,618.2,287.3,417.4,493.5,471.4,389.2,285.4,721.9,437.4,561.4,190.6,394.2,370.0,464.3,131.7,548.9,287.3,552.6,394.2,283.5,324.8,451.0,371.4,200.8,362.8,443.4,472.2,515.6,632.3,160.1,118.4,122.1,562.8,153.3,426.8,468.6,166.4,387.8,449.2,118.2,237.8,407.0,204.4,311.2,389.7,576.1,167.8,542.8,87.0,499.6,121.6,188.0,57.6,375.3,403.3,588.4,286.3,371.6,608.5,481.8,191.9,580.2,387.6,311.8,465.4,311.5,482.8,210.0,425.8,156.5,526.7,98.8,330.3,590.3,399.7,522.4,408.5,354.5,221.5,396.6,403.6,570.9,370.5,617.8,527.9,474.9,549.5,370.1,115.7,301.8,536.1,235.8,187.9,338.9,276.7,191.4,483.2,438.2,0.0,657.0,365.8,591.3,348.1,350.1,302.8,519.5,425.8,579.3,293.0,686.0,485.0,352.7,564.0,447.2,299.4,384.3,157.4,328.0,377.7,358.8,136.4,389.4,412.3,648.0,323.6,427.9,513.4,654.7,540.1,400.5,431.0
TP,371.5,519.5,430.2,161.1,397.5,241.8,162.6,473.8,257.3,647.9,61.1,321.0,615.6,33.0,505.9,438.0,655.3,77.2,151.1,718.4,92.3,473.2,425.5,284.9,353.0,578.5,565.6,172.2,478.2,144.8,593.1,518.8,536.7,332.9,634.7,189.4,473.2,291.0,378.2,501.5,440.8,325.4,469.7,576.1,288.6,302.1,427.4,213.3,24.3,736.0,546.9,622.2,222.1,613.2,480.7,259.9,610.9,374.8,469.2,621.0,543.3,478.3,570.1,478.5,529.7,215.9,743.7,277.3,640.6,290.8,622.7,600.1,686.8,541.6,508.2,218.5,469.4,545.3,708.6,273.2,661.4,232.7,509.2,418.5,272.6,517.6,270.1,570.8,482.7,627.6,220.8,597.0,553.0,284.9,388.0,315.1,521.7,438.6,521.7,363.8,519.1,312.3,437.6,134.4,202.6,275.6,156.7,417.3,613.9,483.5,302.2,529.3,603.3,546.5,492.2,534.1,437.6,449.7,664.4,0.0,361.5,167.1,414.9,445.1,543.8,238.8,319.7,228.0,496.8,136.3,472.8,600.1,178.3,466.7,399.9,544.4,630.2,326.4,381.3,500.2,582.3,311.2,505.2,114.2,578.4,487.3,207.5,40.5,221.9,336.1,383.4
TU,92.7,217.6,257.1,387.8,55.3,390.9,498.9,157.3,121.6,361.7,409.6,150.6,305.8,410.6,219.7,128.5,360.9,420.1,397.5,376.2,340.2,131.0,116.0,175.4,153.3,319.9,267.4,508.5,258.6,378.1,250.9,299.8,281.8,212.4,320.2,364.3,131.0,279.9,371.2,195.8,98.6,132.9,177.1,233.9,83.7,164.3,317.4,236.5,411.2,449.8,260.7,336.0,349.4,271.0,370.7,150.5,407.2,108.7,207.6,306.5,225.7,171.6,227.9,150.7,240.7,390.8,457.5,381.3,376.8,181.5,362.3,257.9,372.1,251.5,252.7,382.4,127.2,255.2,673.7,163.7,481.6,332.8,267.8,187.2,264.0,223.8,203.7,233.5,189.8,285.4,344.1,360.0,256.5,315.9,63.6,286.0,248.9,79.7,179.5,105.0,220.9,298.2,95.7,457.0,270.7,186.1,336.1,68.7,342.8,141.3,273.1,187.1,286.8,343.7,150.0,242.6,309.6,289.9,399.3,386.8,0.0,377.9,61.3,146.6,254.1,240.4,146.7,396.6,198.3,472.6,296.8,309.3,284.9,157.2,113.7,340.9,295.1,91.0,90.7,198.3,307.7,110.3,203.6,393.6,278.4,251.6,333.2,434.1,379.3,145.1,112.9
TY,349.9,526.3,494.4,48.5,375.9,148.1,188.6,465.7,293.8,537.7,134.4,222.1,568.8,100.3,442.0,450.6,588.5,114.8,136.5,603.8,76.5,390.3,473.5,316.3,337.3,603.1,573.1,198.2,526.9,129.0,551.7,583.0,540.4,239.2,547.8,95.7,390.3,197.3,283.7,549.5,419.2,324.0,517.7,479.6,271.8,333.5,491.6,197.5,108.6,650.8,521.0,451.8,69.0,589.8,544.9,291.3,517.2,353.2,459.6,534.1,546.3,477.3,583.5,471.3,529.3,122.2,592.2,270.2,552.9,322.4,589.9,514.6,599.7,545.3,559.3,96.0,447.8,549.0,654.6,304.6,567.7,139.0,573.4,308.6,178.9,565.6,301.5,589.1,495.5,604.2,127.1,515.2,562.2,191.2,436.0,221.4,525.4,417.0,500.1,342.2,509.5,218.6,433.0,131.6,186.8,307.0,88.3,403.0,570.4,461.9,208.5,507.7,605.6,572.5,470.6,470.2,501.8,513.9,576.7,150.6,344.7,0.0,393.3,493.1,591.8,221.3,351.1,105.5,544.8,162.3,537.0,616.6,148.5,469.9,358.9,570.4,558.1,309.6,359.7,548.2,482.5,262.4,509.3,161.8,582.1,536.0,113.8,118.8,127.4,227.7,431.4
UA,102.2,167.1,277.4,365.4,37.1,408.3,509.7,184.8,145.4,343.4,419.1,174.4,255.3,421.4,201.4,121.3,310.4,429.6,408.3,325.7,396.0,80.5,108.8,184.9,162.8,302.1,222.8,519.3,253.9,387.6,200.4,282.0,238.0,209.0,269.7,428.4,75.2,297.3,352.9,145.3,48.1,142.4,126.6,183.4,107.5,159.9,309.4,260.3,451.2,431.5,242.4,317.7,360.2,220.5,362.7,160.0,388.9,125.5,220.5,256.0,175.2,134.4,177.4,100.2,209.1,454.9,439.2,386.6,326.3,191.0,311.8,207.4,321.6,201.0,245.5,399.8,76.7,202.0,697.5,173.2,416.8,350.2,239.5,168.9,284.0,181.5,219.5,183.0,159.7,234.9,361.5,309.5,207.0,333.3,91.1,303.4,218.9,27.9,129.0,114.5,213.7,315.6,43.9,424.6,294.5,195.6,346.9,61.5,292.3,90.8,290.5,136.6,236.3,293.2,99.5,192.1,329.9,275.4,348.8,426.8,40.7,478.1,0.0,105.3,197.7,251.6,170.5,470.8,162.4,483.4,290.2,258.8,352.0,150.0,95.4,290.4,244.6,72.7,100.2,147.8,257.2,134.1,161.3,404.4,227.9,250.1,310.8,443.6,403.1,168.9,122.4
UJ,155.7,93.0,253.1,475.7,90.6,534.3,594.9,155.5,235.8,347.7,472.6,264.8,185.1,513.4,205.7,102.6,320.1,483.1,557.0,335.4,449.5,72.2,90.1,241.9,169.5,228.0,139.8,604.5,218.5,441.1,163.9,207.9,162.5,299.4,279.4,481.9,72.2,375.9,357.2,71.0,90.6,195.9,21.2,175.2,197.9,213.4,235.3,350.7,504.7,435.8,246.7,322.0,445.4,223.8,288.6,213.5,393.2,179.0,194.5,265.7,112.8,80.3,145.9,48.0,135.0,508.4,443.5,478.0,336.0,244.5,321.5,205.1,331.3,126.9,184.4,514.8,80.3,127.9,769.7,226.7,421.1,428.8,165.4,203.0,362.6,95.3,273.0,140.3,129.0,238.2,440.1,319.2,126.9,411.9,103.5,382.0,144.8,99.4,138.7,168.0,148.9,394.2,115.4,574.7,426.6,249.1,453.0,115.0,302.0,58.8,369.1,116.4,172.8,217.7,86.3,183.9,305.6,201.3,358.5,480.3,145.3,531.6,104.5,0.0,107.4,305.1,231.0,524.3,66.3,568.6,248.1,183.3,405.5,138.0,134.5,214.9,199.7,163.1,153.7,69.7,266.9,224.5,109.8,554.5,152.4,209.0,396.0,497.1,475.3,259.3,114.1
UL,249.9,86.6,235.0,551.8,184.8,526.8,665.5,156.8,321.5,300.5,566.8,350.5,149.7,581.0,158.5,166.1,268.7,577.3,564.9,284.0,543.7,184.4,168.5,310.4,247.9,163.5,32.8,675.1,200.4,535.3,128.5,189.8,88.2,385.1,228.0,576.1,179.1,464.4,336.4,70.2,184.8,238.4,117.6,141.7,283.6,303.5,217.2,436.4,572.3,405.1,199.5,274.8,516.0,178.8,183.1,307.7,346.0,273.2,176.4,214.3,86.6,125.2,113.4,113.9,116.9,518.3,432.2,485.0,284.6,303.8,249.6,165.7,279.9,108.8,181.4,530.6,146.8,109.8,853.5,320.9,409.8,517.3,147.3,232.6,451.1,72.8,362.7,107.8,144.0,193.2,479.9,267.8,48.5,500.4,181.9,464.6,126.7,193.6,87.3,262.2,130.8,482.7,169.3,560.0,470.6,343.3,547.2,180.3,250.6,124.7,457.6,63.0,137.4,143.4,115.8,150.4,287.5,183.2,307.1,547.9,239.5,625.8,198.7,113.0,0.0,399.3,321.1,521.5,37.0,633.2,230.0,109.0,499.7,165.4,220.2,140.6,164.3,248.8,247.9,99.3,215.5,310.2,130.5,590.2,78.1,196.6,466.6,591.3,482.3,345.0,187.1
VD,198.1,386.4,405.1,191.9,224.1,229.1,336.3,344.1,138.5,529.1,209.9,239.8,474.6,248.0,387.1,311.0,529.7,190.3,264.2,545.0,144.3,299.8,298.5,111.5,217.8,502.4,442.1,345.9,406.6,138.0,419.7,482.3,457.3,313.0,489.0,176.7,299.8,253.1,402.7,364.6,267.4,190.2,345.9,402.7,169.8,128.7,415.8,132.1,230.4,617.2,428.1,503.4,186.8,439.8,469.1,86.5,574.6,201.4,355.6,475.3,394.5,353.7,396.7,319.5,423.2,203.2,624.9,331.2,545.6,117.6,531.1,426.7,540.9,420.3,435.2,211.7,296.0,424.0,719.6,99.8,613.1,209.1,450.3,337.3,242.6,392.6,96.7,402.3,347.5,454.2,197.2,528.8,426.3,247.0,250.4,285.1,438.2,265.2,348.3,190.4,403.4,279.6,281.2,284.9,121.4,102.2,149.9,251.2,511.6,310.1,272.2,355.9,455.6,512.5,318.8,411.4,457.6,438.1,568.1,226.1,248.5,246.8,241.5,309.9,422.9,0.0,146.3,221.2,361.6,310.0,444.8,478.1,100.3,339.7,281.1,509.7,463.9,207.6,207.9,367.1,476.5,192.4,380.6,264.7,447.2,415.7,183.9,194.3,256.1,254.9,250.1
VM,119.0,307.3,325.9,292.5,145.0,321.4,420.6,265.0,43.6,434.2,274.2,137.8,395.5,324.6,292.2,231.9,450.6,286.5,360.4,465.9,244.9,220.7,219.4,94.6,141.4,420.9,361.4,430.2,327.4,238.6,340.6,400.8,378.2,211.0,409.9,269.0,220.7,223.1,352.5,285.5,188.3,113.8,266.8,323.6,74.9,17.6,325.8,141.2,315.9,522.3,333.2,408.5,271.1,360.7,379.1,69.7,479.7,122.3,275.6,396.2,315.4,265.6,317.6,240.4,341.7,295.5,530.0,286.0,466.5,100.7,452.0,347.6,461.8,341.2,353.7,312.3,216.9,344.9,664.9,82.9,554.1,263.1,368.8,221.4,168.7,313.5,108.4,323.2,283.8,375.1,251.2,449.7,347.2,250.7,171.3,211.2,359.1,186.1,269.2,111.3,321.9,234.4,202.1,371.7,175.4,100.5,250.5,172.1,432.5,231.0,198.3,276.8,376.5,433.4,239.7,332.3,378.4,378.2,489.0,291.5,169.4,339.6,162.4,233.5,343.8,145.1,0.0,321.8,285.2,394.3,365.6,399.0,189.6,258.2,186.2,430.6,384.8,112.7,128.8,288.0,397.4,97.5,297.6,356.1,368.1,336.5,237.9,294.9,294.0,154.0,171.0
VO,358.4,534.8,542.7,161.6,384.4,54.1,194.0,474.2,296.5,546.2,193.8,230.6,577.3,171.3,450.5,459.1,597.0,155.0,86.4,612.3,156.5,398.8,458.8,320.4,345.8,651.4,581.6,203.6,535.4,90.7,560.2,631.3,588.7,220.8,556.3,64.1,398.8,107.2,208.1,524.9,427.7,332.5,506.2,488.1,280.3,337.6,539.9,198.7,179.6,659.3,529.5,460.3,117.3,598.3,593.2,295.4,525.7,361.7,468.1,542.6,554.8,485.8,592.0,479.8,581.7,43.7,600.7,175.4,561.4,326.5,598.4,523.1,608.2,593.6,567.8,9.0,456.3,597.3,538.5,308.7,576.2,84.2,621.7,317.1,167.5,552.9,305.6,597.6,504.0,612.7,95.5,523.7,570.7,101.1,410.7,166.9,573.7,425.5,508.6,350.7,518.0,140.8,441.5,81.5,188.0,311.1,78.8,411.5,578.9,470.4,154.0,516.2,614.1,663.3,479.1,478.7,550.1,562.2,585.2,228.0,353.2,113.0,401.8,514.0,578.0,222.5,355.2,0.0,565.7,162.2,585.3,625.1,149.7,478.4,367.4,627.4,566.6,318.1,368.2,527.4,491.0,270.9,517.8,111.7,630.4,544.5,122.3,196.2,51.8,236.2,410.4
WA,202.0,97.8,257.9,514.7,171.8,513.8,673.5,180.5,308.5,287.5,514.8,337.5,118.7,543.9,145.5,143.9,253.8,538.9,551.9,269.1,472.8,148.2,131.4,273.3,210.8,169.2,68.7,683.1,223.3,495.6,97.5,212.7,93.9,372.1,213.1,543.7,148.2,427.3,323.4,33.1,153.0,201.3,80.5,108.8,270.6,266.4,240.1,402.3,535.2,375.6,186.5,261.8,496.8,157.4,188.8,294.7,333.0,239.3,190.4,199.4,46.4,121.6,79.5,76.8,130.9,505.3,383.3,472.0,269.7,266.7,255.2,138.7,265.0,116.5,189.2,517.6,109.1,112.8,824.0,286.2,407.4,480.2,170.2,219.6,414.0,29.2,328.3,73.9,164.9,171.8,491.5,252.9,72.2,463.3,144.8,433.4,149.6,148.2,74.3,228.3,144.8,445.6,132.2,547.0,445.4,307.4,507.5,143.2,235.7,87.6,420.5,50.0,106.4,149.1,81.6,117.5,310.4,206.1,292.2,510.8,199.7,577.4,176.9,75.9,46.9,366.9,284.0,508.5,0.0,647.2,252.9,114.7,467.3,172.6,207.2,146.3,133.3,235.8,204.4,78.5,200.6,297.2,148.5,596.7,83.8,213.8,447.4,542.9,469.3,332.0,150.0
WN,467.2,529.9,448.0,165.9,493.2,195.9,88.5,492.7,388.8,648.0,188.0,332.4,686.1,125.0,559.3,567.9,705.8,174.9,156.6,721.1,210.3,507.6,560.6,414.6,454.6,596.3,592.3,98.1,496.0,217.5,669.0,536.6,525.4,356.5,652.5,213.0,507.5,254.7,326.2,633.7,541.2,441.3,615.0,596.9,389.1,428.3,445.2,290.5,133.3,768.1,638.3,569.1,186.3,707.1,498.5,386.1,642.6,470.5,467.4,638.8,663.6,594.6,700.8,588.6,518.4,239.5,709.5,225.3,670.2,417.2,640.5,631.9,704.6,530.3,538.7,213.3,565.1,531.3,656.6,399.4,723.1,256.3,527.0,425.9,296.2,568.6,391.8,706.4,535.4,721.5,244.4,632.5,562.3,253.1,519.5,267.7,510.4,534.3,617.4,459.5,524.6,288.3,550.3,142.9,265.6,401.8,205.6,520.3,687.7,579.2,277.9,625.0,722.9,564.3,587.9,587.5,455.4,467.5,694.0,158.0,462.0,164.9,512.4,581.0,603.3,323.5,445.9,222.8,632.7,0.0,490.6,617.9,257.1,513.8,476.2,562.2,675.4,426.9,477.0,547.1,592.8,379.7,549.5,122.7,567.1,499.5,231.1,158.5,169.9,345.0,524.6
WO,288.0,151.5,49.6,563.6,259.2,589.1,551.7,144.8,370.8,506.9,529.2,399.8,363.5,545.6,380.5,171.9,440.4,567.7,595.7,455.7,521.7,304.2,182.9,354.9,297.6,119.0,225.7,561.3,87.9,573.4,342.3,95.4,165.0,473.0,381.7,614.2,304.2,478.1,532.0,245.8,302.5,252.1,223.3,335.6,332.9,345.7,73.8,453.1,536.9,497.7,434.2,483.0,547.6,390.7,127.1,345.8,554.2,311.3,130.7,368.0,279.5,204.8,306.3,216.3,140.0,579.1,524.8,580.2,456.3,348.3,369.7,377.6,397.6,151.9,97.7,580.6,248.6,155.6,946.1,359.0,548.9,531.0,98.7,377.6,464.8,220.8,405.3,300.7,166.9,405.1,542.3,437.2,186.9,514.1,241.9,484.2,132.0,278.5,316.1,300.3,151.7,496.4,262.5,631.3,496.2,381.4,534.3,224.2,420.0,227.1,471.3,292.8,351.2,176.2,270.7,344.3,96.3,39.2,478.8,512.5,280.7,663.9,276.6,244.4,222.1,437.4,363.3,594.8,266.8,525.4,0.0,176.4,537.8,144.3,341.6,157.6,378.1,358.2,268.0,168.7,422.4,359.5,181.0,611.1,202.3,78.4,498.2,552.8,577.5,394.3,207.6
