from_stop,AC,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HX,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
TA,284.0,169.3,454.9,103.2,256.8,202.4,234.1,185.9,203.8,328.4,210.8,92.0,385.6,468.6,333.5,460.2,417.8,167.2,205.6,220.8,296.7,226.4,160.4,381.1,221.2,462.1,152.4,247.5,316.2,425.8,112.0,417.2,251.3,298.6,233.1,258.1,184.8,472.4,362.6,338.0,402.5,398.0,208.5,413.8,340.5,82.5,442.1,275.1,430.6,384.4,192.1,244.8,697.9,359.3,208.0,394.0,405.1,241.0,335.2,332.3,142.8,390.9,40.6,217.7,210.8,203.3,394.7,329.7,599.9,314.0,118.8,393.3,356.0,225.9,244.1,283.2,265.4,459.1,389.2,425.5,189.1,141.7,92.6,206.6,412.5,138.3,274.7,165.4,121.9,175.9,397.5,448.3,314.3,639.0,440.2,148.0,432.5,464.6,104.0,307.0,268.3,344.1,239.4,333.0,352.7,181.6,422.8,371.9,413.7,0.0,295.1,178.9,213.6,175.4,253.4,1272.4,329.7,336.6,69.7,398.7,396.5,160.4,110.9,245.5,207.2,485.3,214.4,393.9,293.2,202.0,377.5,392.5,244.9,388.9,259.9,553.8,511.2,82.6,703.2,218.4,210.0,456.3,317.1,492.6,247.1,423.5,134.1,400.6,282.5,200.5,354.7,254.2
TB,159.9,144.6,306.4,206.6,176.4,288.7,158.1,337.2,276.2,32.2,283.2,212.9,252.8,349.2,245.6,382.3,337.4,242.9,302.3,140.4,34.2,82.1,167.3,300.6,87.1,355.7,211.2,398.8,235.8,320.6,172.2,336.8,69.1,69.1,87.3,409.4,259.8,353.5,282.2,41.8,322.1,173.5,112.4,333.4,241.5,235.6,318.0,45.3,350.2,304.0,184.9,213.4,521.1,134.8,124.7,313.6,306.1,174.6,39.0,86.3,230.4,291.9,243.4,224.6,362.1,174.1,314.3,33.5,340.7,39.1,165.2,168.8,131.5,377.2,76.8,84.7,185.0,353.9,308.8,345.1,291.7,200.5,243.9,153.3,299.2,268.4,100.6,119.3,162.1,327.2,173.0,367.9,67.4,361.8,332.6,299.3,282.1,384.2,255.5,32.1,419.6,104.6,186.1,234.6,117.8,263.2,342.4,291.5,333.3,283.1,0.0,201.5,160.3,229.8,161.6,1187.1,249.3,256.2,204.2,299.7,316.1,311.7,231.8,50.1,358.5,368.1,223.0,313.5,96.5,198.5,278.5,312.1,168.9,154.0,179.5,276.6,298.5,233.9,526.4,227.0,221.0,379.8,84.7,375.4,195.1,343.1,212.9,320.2,106.8,351.8,157.6,166.9
TE,187.8,99.0,442.3,114.3,244.2,89.2,108.6,236.2,78.4,233.3,81.6,120.6,373.0,499.0,320.9,447.6,405.2,132.6,104.5,208.2,185.9,112.1,60.1,368.5,106.9,492.5,47.6,294.6,303.6,413.2,98.5,404.6,151.0,198.3,136.9,305.2,62.0,457.5,350.0,242.9,389.9,302.9,134.8,401.2,370.9,143.3,472.5,174.8,418.0,371.8,17.2,115.6,685.3,264.2,192.5,381.4,435.5,115.6,222.1,237.8,120.1,425.4,144.3,117.4,257.9,24.3,382.1,234.6,541.8,218.9,144.2,298.2,260.9,273.0,157.4,182.9,252.8,446.5,376.6,412.9,93.9,57.6,139.7,106.3,399.9,70.6,178.5,152.8,141.1,223.0,302.9,435.7,214.0,562.9,425.2,195.1,423.3,456.1,151.3,211.9,315.4,248.5,139.1,315.2,257.6,65.4,410.2,363.4,401.1,184.0,200.0,0.0,113.3,32.0,128.0,1306.7,317.1,324.0,111.9,429.1,383.9,207.5,139.5,150.4,254.3,472.7,89.0,381.3,198.1,76.6,412.0,384.0,97.8,293.8,247.3,477.7,499.6,138.6,690.6,93.0,84.6,443.7,216.8,480.0,121.7,410.9,102.6,388.0,169.4,247.6,296.1,153.9
TI,115.1,128.2,410.5,120.3,249.3,185.5,132.6,250.9,112.2,172.7,125.0,126.6,378.1,453.3,326.0,452.7,410.3,138.6,144.1,213.3,131.2,132.0,46.1,373.5,126.8,459.8,53.6,312.0,308.7,418.3,104.5,406.7,96.3,143.6,78.1,323.1,156.6,457.6,355.1,188.5,395.0,296.4,158.8,406.2,333.0,149.3,422.1,120.1,423.1,376.9,81.7,91.7,625.2,257.7,200.5,386.5,397.6,52.9,167.4,220.2,126.1,383.4,157.1,86.0,275.8,70.9,387.2,210.1,444.8,194.4,111.3,291.7,254.4,290.9,181.4,128.2,257.9,451.6,381.7,418.0,150.8,63.5,157.6,37.7,403.3,165.2,113.5,157.9,114.4,240.9,295.9,440.8,159.3,465.9,432.7,213.0,386.2,457.1,169.0,187.4,333.3,232.1,87.4,325.5,240.7,164.2,415.3,364.4,416.0,196.8,175.5,94.5,0.0,126.6,39.9,1238.1,324.1,326.7,117.9,391.2,389.0,225.4,145.5,173.0,272.2,472.2,101.3,386.4,219.4,76.8,370.0,385.0,121.8,276.9,252.4,380.7,402.6,147.6,630.5,105.3,99.3,448.8,162.1,479.5,73.4,416.0,108.6,376.4,193.4,265.5,296.5,85.3
TL,214.9,130.2,473.5,145.5,275.4,57.1,139.8,208.6,74.0,264.5,81.0,151.8,404.2,530.2,352.1,478.8,436.4,163.8,78.3,239.4,217.1,139.2,124.1,399.7,134.0,523.7,78.8,269.7,334.8,444.4,151.0,432.8,182.2,229.5,164.0,280.8,29.9,488.7,381.2,274.1,421.1,334.1,166.0,432.4,402.1,121.5,503.7,206.0,449.2,403.0,44.3,115.0,716.5,295.4,226.6,412.6,466.7,111.2,253.3,268.4,151.3,452.5,123.7,148.6,233.5,55.5,413.3,265.8,573.0,250.1,157.8,329.4,292.1,248.6,188.6,214.1,284.0,477.7,407.8,444.1,61.8,88.7,115.3,137.5,432.8,46.2,205.6,184.0,172.3,198.6,333.6,466.9,245.2,594.1,456.4,170.7,451.1,483.2,126.9,243.1,291.0,280.2,170.3,346.4,288.8,33.3,441.4,390.5,432.3,163.4,231.2,27.0,144.5,0.0,123.6,1337.9,348.3,352.8,108.7,460.3,415.1,183.1,170.7,181.6,229.9,503.9,84.6,412.5,229.3,72.2,439.1,411.1,129.0,325.0,278.5,508.9,530.8,114.2,721.8,88.6,80.2,474.9,248.0,511.2,117.3,442.1,133.8,402.5,200.6,223.2,328.9,185.1
TR,124.8,118.1,420.2,110.2,239.2,172.1,122.5,240.8,102.1,168.5,114.9,116.5,368.0,463.0,315.9,442.6,400.2,128.5,134.0,203.2,127.0,121.9,36.0,363.4,116.7,469.5,43.5,301.9,298.6,408.2,94.4,396.6,92.1,139.4,73.9,313.0,146.5,467.3,345.0,184.3,384.9,292.2,148.7,396.1,322.9,139.2,431.8,115.9,413.0,366.8,71.6,81.6,634.9,253.5,190.4,376.4,387.5,12.9,163.2,216.0,116.0,373.3,147.0,75.9,265.7,60.8,377.1,205.9,454.5,190.2,101.2,287.5,250.2,280.8,171.3,124.0,247.8,441.5,371.6,407.9,140.7,53.4,147.5,47.4,396.6,148.1,115.5,147.8,104.3,230.8,291.7,430.7,155.1,475.6,422.6,202.9,395.9,447.0,158.9,183.2,323.2,227.9,80.2,315.4,236.5,154.1,405.2,354.3,405.9,186.7,171.3,84.4,54.4,116.5,0.0,1247.8,314.0,316.6,107.8,381.1,378.9,215.3,135.4,168.8,262.1,481.9,61.3,376.3,212.0,66.7,359.9,374.9,111.7,272.7,242.3,390.4,412.3,137.5,640.2,65.3,89.2,438.7,157.9,489.2,63.3,405.9,98.5,366.3,183.3,255.4,306.2,95.0
TT,1322.8,1323.7,1242.2,1372.6,1231.9,1375.6,1362.2,1282.1,1338.1,1220.8,1350.9,1310.7,1259.1,1285.0,1251.9,1293.5,1349.4,1364.5,1370.0,1234.1,1238.3,1286.2,1272.0,1314.1,1291.2,1291.5,1279.5,1294.9,1252.6,1300.6,1338.2,1345.8,1273.2,1257.7,1291.4,1283.6,1356.3,1321.7,1299.0,1213.4,1335.6,1231.3,1316.5,1346.8,1215.1,1301.2,1253.8,1249.4,1362.2,1298.0,1307.6,1317.6,1229.7,1228.8,1246.9,1327.1,1279.7,1278.8,1227.6,1190.1,1352.0,1265.5,1290.8,1311.9,1307.0,1296.8,1319.5,1215.9,1094.1,1192.0,1331.2,1205.8,1182.2,1322.1,1280.9,1276.8,1233.7,1265.5,1317.9,1341.3,1376.7,1289.4,1246.2,1227.9,1235.0,1309.8,1297.6,1285.3,1328.1,1272.1,1179.3,1367.1,1244.1,1135.5,1284.5,1244.2,1217.9,1328.2,1233.8,1199.0,1272.6,1313.3,1261.9,1266.4,1321.9,1349.2,1336.4,1279.8,1363.4,1330.5,1203.0,1320.4,1250.6,1352.5,1265.8,0.0,1268.0,1270.6,1288.4,1273.3,1305.5,1256.6,1329.6,1254.2,1303.4,1310.6,1327.2,1325.5,1300.6,1302.7,1252.1,1363.1,1373.0,1358.1,1247.8,1212.4,1234.3,1258.4,1235.0,1331.2,1325.2,1305.6,1251.5,1302.2,1299.3,1355.1,1334.5,1323.0,1310.9,1296.7,1123.4,1326.8
TY,377.6,189.1,184.6,232.8,92.1,379.9,248.7,366.6,368.7,254.2,405.1,239.1,115.3,249.3,121.9,189.9,147.5,269.1,383.1,94.3,222.5,233.0,245.4,110.8,217.9,238.7,237.4,425.0,45.9,155.5,227.8,146.9,257.4,288.4,305.0,465.0,362.3,199.8,92.3,293.2,132.2,153.3,205.2,143.5,117.1,261.8,218.7,233.6,160.3,114.1,322.9,313.8,427.6,181.2,110.0,123.7,181.7,307.0,261.0,169.0,256.6,139.4,299.0,302.7,388.3,312.1,124.4,284.9,329.6,269.2,191.4,157.2,141.7,403.4,169.9,273.0,93.9,188.8,118.9,155.2,366.6,226.6,299.5,291.6,142.2,308.3,288.9,145.5,188.3,353.4,101.8,178.0,255.7,368.7,167.5,354.9,165.6,193.7,281.7,232.8,445.8,265.3,324.4,144.6,278.5,388.5,152.5,101.0,143.4,338.7,250.3,310.1,298.6,338.4,294.0,1232.2,0.0,66.3,230.4,175.3,126.2,337.9,258.0,171.3,384.7,214.4,379.3,123.6,219.0,298.9,154.1,121.6,259.5,314.7,108.0,283.5,240.9,260.1,432.9,383.3,321.4,186.0,336.1,222.3,324.9,153.2,268.5,130.3,208.3,378.0,131.3,339.2
TZ,368.4,206.9,120.6,250.6,109.9,397.7,266.5,384.4,386.5,272.0,393.5,256.9,103.6,185.9,124.1,125.9,145.7,286.9,400.9,112.1,240.3,221.4,263.2,46.8,235.7,179.4,255.2,442.8,17.9,91.5,216.2,135.2,275.2,306.2,293.4,453.4,380.1,135.8,28.3,281.6,68.2,171.1,223.0,77.1,134.9,279.6,159.4,251.4,127.2,80.8,313.7,331.6,363.6,169.6,127.8,59.7,122.4,324.8,278.8,186.8,274.4,73.6,289.8,320.5,406.1,302.9,60.4,273.3,265.6,257.6,209.2,145.6,159.5,421.2,187.7,290.8,111.7,124.8,54.9,91.2,384.4,244.4,290.3,309.4,78.2,326.1,306.7,163.3,206.1,371.2,119.6,114.0,273.5,304.7,103.5,345.7,101.6,130.3,299.5,250.6,463.6,290.1,342.2,162.4,296.3,376.9,93.3,35.2,79.4,329.5,241.1,327.9,316.4,358.6,311.8,1250.0,67.2,0.0,248.2,116.0,114.5,355.7,275.8,189.1,402.5,148.6,397.1,111.9,236.8,316.7,81.6,58.2,277.3,332.5,125.8,219.5,176.9,277.9,368.9,401.1,339.2,122.0,324.5,158.3,313.3,141.5,256.9,66.3,226.1,395.8,149.1,357.0
UO,214.2,99.5,385.1,33.4,187.0,151.1,164.3,132.9,132.4,258.6,145.2,22.2,315.8,398.8,263.7,390.4,348.0,94.3,152.6,151.0,226.9,156.6,90.6,311.2,151.4,392.3,82.6,194.0,246.4,356.0,42.2,344.4,181.5,228.8,163.3,205.1,131.8,402.6,292.8,268.2,332.7,328.2,138.7,343.9,270.7,31.3,372.3,205.3,360.8,314.6,126.5,179.2,628.1,289.5,138.2,324.2,335.3,175.4,265.4,262.5,81.8,321.1,39.1,147.9,157.8,137.7,324.9,259.9,530.1,244.2,49.0,323.5,286.2,172.9,174.3,213.4,195.6,389.3,319.4,355.7,145.6,71.9,39.6,136.8,344.4,77.8,204.9,95.6,52.1,122.9,327.7,378.5,244.5,569.2,370.4,95.0,362.7,394.8,51.0,237.2,215.3,274.3,169.6,263.2,282.9,124.7,353.0,302.1,353.7,78.8,225.3,113.3,143.8,109.8,187.8,1219.4,261.8,264.4,0.0,328.9,326.7,107.4,41.1,175.7,154.2,415.5,148.8,324.1,223.4,136.4,307.7,322.7,175.1,319.1,190.1,484.0,441.4,29.6,633.4,152.8,144.4,386.5,247.3,422.8,181.5,353.7,64.3,314.1,212.7,147.5,286.5,184.4
VF,409.0,254.8,142.4,303.7,163.0,452.5,319.6,434.3,433.8,315.0,446.6,310.0,200.2,69.8,207.4,154.3,226.6,340.0,454.0,165.2,283.3,313.2,316.3,127.6,318.2,63.3,308.3,495.4,137.0,119.9,269.3,246.8,318.2,349.2,336.4,506.5,433.2,180.8,127.2,324.6,149.1,144.4,276.1,160.3,47.9,332.7,43.3,294.4,208.1,161.7,364.4,384.7,462.5,142.9,178.0,140.6,6.4,377.9,321.8,177.5,327.5,60.0,340.5,373.6,459.2,353.6,141.3,316.3,308.1,237.2,262.3,118.9,154.8,474.3,240.8,333.8,164.8,153.2,153.8,172.1,447.0,297.6,341.0,362.5,108.3,379.2,349.7,216.4,259.2,424.3,92.4,194.9,316.5,314.0,134.3,396.4,118.1,180.2,352.4,244.2,516.7,340.3,395.3,197.5,348.9,426.1,174.2,93.3,170.1,380.2,281.7,377.2,369.5,409.3,364.9,1241.3,178.2,119.0,301.3,0.0,211.1,408.8,328.9,242.2,455.6,179.4,450.2,226.5,289.9,369.8,46.6,157.1,330.4,385.1,178.9,228.8,162.6,331.0,467.8,454.2,392.3,150.4,367.5,186.7,366.4,256.1,310.0,148.5,279.2,448.9,142.0,416.0
VI,392.6,232.1,233.6,281.0,140.3,429.8,296.9,411.6,411.1,298.6,423.9,287.3,34.1,275.4,41.3,238.9,108.9,317.3,431.3,142.5,266.9,251.8,293.6,109.7,266.1,268.9,285.6,472.7,103.1,204.5,246.6,105.3,301.8,332.8,320.0,483.8,410.5,251.1,149.5,308.2,131.2,183.5,253.4,142.4,147.3,310.0,248.9,278.0,121.7,57.5,341.7,362.0,484.8,182.0,155.3,122.7,211.9,355.2,305.4,198.6,304.8,197.7,317.8,350.9,436.5,330.9,79.0,299.9,386.8,258.3,239.6,158.0,171.9,451.6,218.1,317.4,142.1,237.8,176.1,136.2,424.3,274.9,318.3,339.8,192.9,356.5,333.3,193.7,236.5,401.6,131.5,126.6,300.1,425.9,218.9,373.7,211.2,243.3,329.7,265.3,494.0,313.5,372.6,126.7,326.7,403.4,95.9,150.6,134.2,357.5,265.3,354.5,346.8,386.6,342.2,1262.4,156.4,121.1,278.6,205.5,0.0,386.1,306.2,219.5,432.9,264.0,427.5,85.0,267.2,347.1,184.3,179.4,307.7,362.9,156.2,340.7,289.9,308.3,490.1,431.5,369.6,235.0,351.1,271.3,343.7,114.6,287.3,170.8,256.5,426.2,163.1,387.4
VO,322.6,207.9,493.5,141.8,295.4,195.5,272.7,25.4,220.0,367.0,215.3,130.6,424.2,507.2,372.1,498.8,456.4,205.8,197.0,259.4,335.3,265.0,199.0,419.6,259.8,500.7,191.0,86.5,354.8,464.4,150.6,452.8,289.9,337.2,271.7,97.6,176.2,511.0,401.2,376.6,441.1,436.6,247.1,452.3,379.1,121.1,480.7,313.7,469.2,423.0,214.1,266.8,736.5,397.9,246.6,432.6,443.7,263.0,373.8,370.9,181.4,429.5,110.7,256.3,50.3,225.3,433.3,368.3,638.5,352.6,157.4,431.9,394.6,65.4,282.7,321.8,304.0,497.7,427.8,464.1,190.0,180.3,66.1,245.2,452.8,129.7,313.3,204.0,160.5,15.4,436.1,486.9,352.9,677.6,478.8,11.9,471.1,503.2,53.7,345.6,107.8,378.1,278.0,371.6,391.3,169.1,461.4,410.5,462.1,150.4,333.7,200.9,252.2,197.4,275.4,1208.5,370.2,372.8,108.3,437.3,435.1,0.0,149.5,284.1,66.8,523.9,236.4,432.5,331.8,224.0,416.1,431.1,283.5,427.5,298.5,592.4,549.8,78.3,741.8,236.8,232.0,494.9,355.7,531.2,269.1,462.1,172.7,422.5,321.1,40.0,394.9,292.8
VS,264.5,149.8,435.4,83.7,237.3,195.0,214.6,176.8,176.3,308.9,189.1,28.4,366.1,449.1,314.0,440.7,398.3,144.6,196.5,201.3,277.2,206.9,140.9,361.5,201.7,442.6,132.9,237.9,296.7,406.3,92.5,394.7,231.8,279.1,213.6,249.0,175.7,452.9,343.1,318.5,383.0,378.5,189.0,394.2,321.0,75.2,422.6,255.6,411.1,364.9,170.4,223.1,678.4,339.8,188.5,374.5,385.6,219.3,315.7,312.8,132.1,371.4,83.0,198.2,201.7,181.6,375.2,310.2,580.4,294.5,99.3,373.8,336.5,216.8,224.6,263.7,245.9,439.6,369.7,406.0,189.5,122.2,83.5,187.1,394.7,121.7,255.2,145.9,102.4,166.8,378.0,428.8,294.8,619.5,420.7,138.9,413.0,445.1,94.9,287.5,259.2,320.0,219.9,313.5,333.2,168.6,403.3,352.4,404.0,122.7,275.6,157.2,194.1,153.7,231.7,1263.3,312.1,314.7,43.8,379.2,377.0,151.3,0.0,226.0,198.1,465.8,192.7,374.4,273.7,180.3,358.0,373.0,255.1,369.4,240.4,534.3,491.7,73.5,683.7,196.7,188.3,436.8,297.6,473.1,225.4,404.0,114.6,364.4,263.0,191.4,336.8,234.7
VY,176.8,99.6,324.3,156.4,126.2,238.5,107.9,287.0,220.2,82.8,233.0,162.7,255.0,348.5,202.9,329.6,287.2,192.7,252.1,90.2,51.1,31.9,117.1,250.4,36.9,342.0,161.0,348.1,185.6,295.2,122.0,283.6,86.0,117.0,104.2,359.2,209.6,341.8,232.0,92.4,271.9,152.4,62.2,283.1,220.4,185.4,322.0,62.2,300.0,253.8,134.7,185.5,571.7,113.7,77.4,263.4,285.0,178.7,89.6,86.7,180.2,270.8,193.2,174.4,311.9,123.9,264.1,84.1,391.3,68.4,115.0,147.7,110.4,327.0,26.6,101.6,134.8,328.5,258.6,294.9,251.0,150.3,193.7,163.3,283.6,218.2,117.5,69.1,111.9,277.0,151.9,317.7,84.3,412.4,309.6,249.1,301.9,334.0,205.1,61.4,369.4,98.5,196.1,184.4,107.1,217.2,292.2,241.3,292.9,232.9,49.5,147.5,170.3,179.6,165.7,1237.7,201.0,203.6,154.0,278.6,265.9,261.5,181.6,0.0,308.3,354.7,236.6,263.3,47.6,170.6,257.4,261.9,118.7,143.3,129.3,327.2,349.1,183.7,577.0,240.6,232.2,325.7,135.3,362.0,167.2,292.9,162.7,253.3,56.6,301.6,147.2,183.8
WC,366.8,252.1,537.7,186.0,339.6,239.7,316.9,69.7,264.2,411.2,259.5,174.8,468.4,551.4,416.3,543.0,500.6,250.0,241.2,303.6,379.5,309.2,243.2,463.8,304.0,544.9,235.2,130.8,399.0,508.6,194.8,497.0,334.1,381.4,315.9,141.9,220.4,555.2,445.4,420.8,485.3,480.8,291.3,496.5,423.3,165.3,524.9,357.9,513.4,467.2,258.3,311.0,780.7,442.1,290.8,476.8,487.9,307.2,418.0,415.1,225.6,473.7,154.9,300.5,94.6,269.5,477.5,412.5,682.7,396.8,201.6,476.1,438.8,109.7,326.9,366.0,348.2,541.9,472.0,508.3,234.2,224.5,110.3,289.4,497.0,173.9,357.5,248.2,204.7,59.7,480.3,531.1,397.1,721.8,523.0,56.1,515.3,547.4,97.9,389.8,152.1,426.9,322.2,415.8,435.5,213.3,505.6,454.7,506.3,194.6,377.9,245.1,296.4,241.6,319.6,1252.7,414.4,417.0,152.5,481.5,479.3,44.2,193.7,328.3,0.0,568.1,280.6,476.7,376.0,268.2,460.3,475.3,327.7,471.7,342.7,636.6,594.0,122.5,786.0,281.0,276.2,539.1,399.9,575.4,313.3,506.3,216.9,466.7,365.3,84.3,439.1,337.0
WF,523.7,364.6,59.5,408.3,267.6,555.4,424.2,538.9,544.2,429.7,551.2,414.6,238.8,199.2,246.0,121.6,265.2,444.6,558.6,269.8,398.0,379.1,420.9,166.3,393.4,205.7,412.9,600.0,175.6,62.8,373.9,288.4,432.9,463.9,451.1,611.1,537.8,16.1,146.1,380.5,187.7,259.6,380.7,199.0,163.1,437.3,168.0,409.1,246.7,200.3,469.0,489.3,411.9,258.1,282.6,179.2,169.4,482.5,436.5,292.7,432.1,123.0,445.1,478.2,563.8,458.2,179.9,431.0,219.6,330.8,366.9,234.1,270.0,578.9,345.4,448.5,269.4,45.9,119.9,169.4,542.1,402.2,445.6,467.1,89.9,483.8,464.4,321.0,363.8,528.9,208.1,233.5,431.2,252.6,48.4,501.0,98.6,156.3,457.0,337.8,621.3,440.8,499.9,312.7,454.0,534.6,212.8,131.9,180.9,484.8,396.4,481.8,474.1,513.9,469.5,1244.4,216.8,155.2,405.9,163.0,249.7,513.4,433.5,346.8,560.2,0.0,554.8,265.1,394.5,474.4,131.0,165.1,435.0,490.2,283.5,167.4,61.2,435.6,417.2,558.8,496.9,40.1,418.6,7.2,471.0,294.7,414.6,164.4,383.8,553.5,257.2,514.7
WJ,183.7,193.8,479.1,169.1,298.1,110.7,198.2,249.0,46.6,227.4,59.4,175.4,426.9,521.9,374.8,501.5,459.1,187.4,78.5,262.1,185.9,197.6,94.9,422.3,192.4,528.4,102.4,310.1,357.5,467.1,153.3,455.5,151.0,198.3,132.8,321.2,96.0,526.2,403.9,243.2,443.8,392.5,224.4,455.0,381.8,161.9,490.7,174.8,471.9,425.7,102.7,113.4,693.8,353.8,249.3,435.3,446.4,46.4,222.1,274.9,174.9,432.2,164.1,134.8,273.9,113.9,436.0,264.8,513.4,249.1,160.1,387.8,350.5,289.0,247.0,182.9,306.7,500.4,430.5,466.8,85.2,112.3,155.7,106.3,455.5,86.6,174.4,206.7,163.2,239.0,392.0,489.6,214.0,534.5,481.5,211.1,454.8,505.9,167.1,242.1,331.4,282.2,139.1,404.8,295.4,103.6,464.1,413.2,464.8,203.8,230.2,89.5,113.3,66.0,58.8,1306.7,372.9,375.5,149.1,440.0,437.8,223.5,194.3,240.0,270.3,540.8,0.0,435.2,287.7,70.6,418.8,433.8,187.4,331.6,301.2,449.3,471.2,154.6,699.1,4.0,78.6,497.6,216.8,548.1,115.7,464.8,157.4,425.2,259.0,263.6,365.1,153.9
WK,425.2,260.9,212.1,309.8,169.1,458.6,325.7,440.4,439.9,331.2,452.7,316.1,67.0,277.4,74.2,217.4,62.9,346.1,460.1,171.3,299.5,280.6,322.4,98.0,294.9,270.9,314.4,501.5,73.4,183.0,275.4,59.3,334.4,365.4,352.6,512.6,439.3,229.6,119.8,340.8,119.5,216.4,282.2,130.7,180.2,338.8,250.9,310.6,75.7,45.8,370.5,390.8,455.1,214.9,184.1,111.0,213.9,384.0,338.0,231.5,333.6,167.5,346.6,379.7,465.3,359.7,67.3,332.5,357.1,316.8,268.4,190.9,204.8,480.4,246.9,350.0,170.9,216.3,146.4,124.5,453.1,303.7,347.1,368.6,171.4,385.3,365.9,222.5,265.3,430.4,164.4,97.5,332.7,396.2,197.4,402.5,189.7,221.8,358.5,309.8,522.8,346.9,401.4,159.6,355.5,432.2,84.2,129.1,122.5,386.3,297.9,383.3,375.6,415.4,371.0,1295.3,118.3,91.4,307.4,207.5,77.9,414.9,335.0,248.3,461.7,242.5,456.3,0.0,296.0,375.9,175.5,149.7,336.5,391.7,185.0,311.0,268.4,337.1,460.4,460.3,398.4,213.5,383.7,249.8,372.5,29.5,316.1,141.1,285.3,455.0,196.0,416.2
WN,209.3,153.4,389.5,210.2,180.0,292.3,161.7,340.8,274.0,115.3,286.8,216.5,264.2,381.0,257.0,397.6,341.0,246.5,305.9,144.0,83.6,85.7,170.9,304.2,90.7,374.5,214.8,401.9,239.4,363.2,175.8,337.4,118.5,149.5,136.7,413.0,263.4,436.6,285.8,124.9,325.7,184.9,116.0,336.9,252.9,239.2,354.5,94.7,353.8,307.6,188.5,239.3,604.2,146.2,131.2,317.2,317.5,224.0,122.1,119.2,234.0,303.3,247.0,228.2,365.7,177.7,317.9,116.6,423.8,100.9,168.8,180.2,142.9,380.8,80.4,134.1,188.6,396.5,312.4,348.7,304.8,204.1,247.5,202.7,351.6,272.0,150.0,122.9,165.7,330.8,184.4,371.5,116.8,444.9,377.6,302.9,365.2,387.8,258.9,93.9,423.2,131.0,235.5,238.2,139.6,271.0,346.0,336.6,346.7,286.7,82.0,201.3,209.7,233.4,211.0,1270.2,254.8,257.4,207.8,311.1,310.6,315.3,235.4,53.7,362.1,451.2,290.4,317.1,0.0,224.4,289.9,315.7,172.5,175.8,183.1,359.7,381.6,237.5,609.5,294.4,286.0,393.7,167.8,458.5,221.0,346.7,216.5,307.1,110.4,355.4,179.7,216.3
WU,172.6,133.9,453.1,126.0,255.0,131.6,138.3,255.7,35.3,216.3,48.1,132.3,383.8,510.8,331.7,458.4,416.0,144.3,67.2,219.0,174.8,137.7,51.8,379.2,132.5,460.3,59.3,316.8,314.4,424.0,110.2,412.4,139.9,187.2,121.7,327.9,102.7,470.6,360.8,232.1,400.7,332.6,164.5,411.9,338.7,155.0,479.6,163.7,428.8,382.6,87.4,42.7,682.7,293.9,206.2,392.2,403.3,96.3,211.0,263.8,131.8,389.1,162.8,106.3,280.6,76.6,392.9,253.7,502.3,238.0,117.0,327.9,290.6,295.7,187.1,171.8,263.6,457.3,387.4,423.7,73.9,69.2,162.4,95.2,412.4,93.3,163.3,163.6,120.1,245.7,332.1,446.5,202.9,523.4,438.4,217.8,443.7,462.8,173.8,231.0,338.1,275.7,128.0,331.2,284.3,110.3,421.0,370.1,421.7,202.5,219.1,96.2,102.2,72.7,108.7,1295.6,329.8,332.4,123.6,396.9,394.7,230.2,151.2,180.1,277.0,483.5,69.7,392.1,227.8,0.0,375.7,390.7,127.5,320.5,258.1,438.2,460.1,153.3,688.0,73.7,22.4,454.5,205.7,490.8,45.0,421.7,114.3,382.1,199.1,270.3,354.0,142.8
