from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
UE,264.8,520.9,646.8,397.1,240.2,306.5,388.3,249.7,220.3,165.0,286.3,709.6,576.8,467.0,298.3,696.5,526.6,263.9,160.7,226.5,205.5,718.9,166.3,632.6,292.5,732.9,61.4,631.2,146.2,490.8,529.0,550.5,312.2,713.8,731.9,199.8,501.0,677.0,325.5,780.1,437.9,450.8,679.2,113.6,640.5,624.0,560.8,231.6,253.2,357.5,543.9,778.5,536.2,501.1,577.9,661.3,523.2,608.5,562.0,590.7,655.7,446.7,773.4,818.8,663.5,615.6,263.6,199.9,429.1,391.8,122.6,243.1,142.9,310.3,731.4,161.1,419.9,232.1,250.8,585.8,198.0,401.7,813.8,436.4,621.6,1593.8,275.4,783.7,611.9,100.8,156.4,479.7,197.7,614.8,120.9,265.6,136.5,256.4,300.5,229.0,683.6,669.7,282.2,560.2,308.7,744.0,258.6,596.7,560.4,490.5,552.9,259.5,616.9,341.8,0.0,754.6,357.0,638.4,708.5,643.6,416.9,586.5,215.8,384.8,440.7,579.1,581.1,447.5,686.7,233.7,601.4,593.1,317.7,765.9,357.8,262.1,625.2,630.9,744.8,592.1,677.0,578.1
UU,643.0,199.4,156.7,620.0,559.4,482.2,515.0,394.3,579.1,597.0,602.9,354.3,178.4,261.9,537.0,62.8,312.5,625.2,504.8,664.7,682.0,149.5,600.4,108.2,530.5,64.0,729.4,262.8,500.5,392.5,410.4,231.0,486.8,89.7,71.6,616.3,280.2,321.7,506.0,67.0,400.7,350.4,142.5,679.3,136.9,222.4,131.2,669.8,585.0,531.9,150.8,23.8,287.0,260.6,287.1,192.9,266.1,205.1,170.6,139.4,160.0,269.4,83.5,62.0,308.2,143.6,534.3,570.5,283.7,614.8,643.6,581.4,548.9,340.2,97.7,531.7,315.8,632.1,591.2,183.5,529.8,313.3,66.6,278.1,266.3,1752.9,612.9,26.9,232.9,579.1,574.4,234.4,568.3,231.6,670.5,378.4,581.7,616.8,346.5,634.3,168.5,172.3,689.0,296.2,547.4,103.1,385.4,240.3,191.4,219.4,294.1,657.0,148.4,600.1,664.8,0.0,544.8,208.0,98.8,270.1,641.9,221.5,547.6,607.7,274.5,117.7,275.3,374.4,90.2,429.3,265.9,263.3,609.4,81.2,558.0,578.6,233.8,275.6,11.9,165.2,170.0,209.0
UW,165.1,337.0,390.1,238.9,81.5,61.8,150.2,280.7,101.2,311.8,128.1,481.5,350.8,283.1,70.2,468.4,298.5,147.3,271.3,186.8,204.1,462.2,315.2,448.7,64.4,504.8,348.3,403.1,275.0,236.2,254.1,324.5,104.2,454.1,475.2,138.4,338.1,448.9,32.9,520.5,163.2,194.1,404.3,201.4,394.2,395.9,376.9,191.9,356.0,167.1,360.0,552.5,261.3,317.2,321.2,428.1,295.1,353.9,378.1,436.1,399.0,300.4,523.4,590.7,435.4,387.5,56.4,313.3,245.2,233.7,422.8,103.5,271.7,226.6,503.3,274.5,238.1,154.2,113.3,401.9,300.8,217.8,557.1,252.5,393.5,1656.0,135.8,555.6,371.6,330.1,204.8,295.8,298.5,386.7,192.6,264.8,337.7,138.9,232.9,148.6,455.5,413.0,211.1,332.1,80.6,487.3,271.8,340.0,419.4,336.8,298.3,179.1,414.8,183.6,283.7,528.6,0.0,419.8,451.8,397.3,260.8,329.8,318.6,226.6,256.8,395.2,353.0,190.8,458.6,315.7,355.1,365.0,131.5,509.2,18.9,100.7,350.3,402.8,516.7,364.0,451.0,331.8
VB,473.0,288.4,151.8,498.2,437.6,360.4,393.2,258.4,457.3,461.1,484.2,155.7,205.6,204.5,415.2,161.3,131.2,503.4,368.9,504.8,560.2,282.5,464.5,197.2,409.4,188.2,593.5,183.1,364.6,280.2,288.6,181.6,365.0,175.5,193.6,504.0,140.4,123.1,380.6,279.1,264.8,228.6,137.6,557.5,152.2,23.8,75.9,548.0,449.1,410.1,59.1,235.9,165.2,187.9,176.4,193.6,161.7,174.2,77.1,105.8,219.3,133.5,228.7,274.1,109.6,149.4,412.5,434.6,149.2,493.0,492.3,459.6,413.0,204.3,186.7,395.8,156.7,519.8,469.4,100.9,393.9,177.4,278.7,142.2,67.7,1617.0,439.0,239.0,213.0,452.7,438.5,98.5,432.4,33.1,548.7,242.5,445.8,504.5,210.6,504.7,174.3,233.3,538.0,88.1,370.2,307.6,249.5,86.4,7.0,83.5,172.3,535.2,113.8,478.3,528.9,212.0,423.0,0.0,170.2,62.0,520.1,150.1,411.7,485.9,138.6,94.2,76.7,238.5,121.7,293.4,125.6,64.7,497.1,293.3,436.2,460.0,97.9,77.0,200.1,182.9,185.3,188.9
VC,568.8,247.0,82.5,545.8,485.2,408.0,445.5,346.9,504.9,549.6,528.7,323.4,181.0,269.2,462.8,110.4,298.9,551.0,457.4,590.5,607.8,145.5,553.0,155.8,456.3,111.6,698.5,265.6,453.1,318.3,336.2,233.8,409.4,22.0,43.1,542.1,206.0,290.8,435.3,154.4,353.3,276.2,68.3,605.1,127.8,191.5,100.3,595.6,537.6,457.7,120.0,108.3,212.8,253.5,242.0,183.8,307.1,171.4,139.7,65.2,189.6,222.0,79.5,146.5,277.3,134.5,460.1,523.1,236.3,540.6,596.2,507.2,501.5,292.8,145.3,484.3,245.2,557.9,517.0,152.6,482.4,265.9,151.1,265.4,235.4,1722.0,538.7,111.4,223.5,531.7,527.0,211.7,508.3,200.7,596.3,331.0,534.3,542.6,299.1,560.1,159.4,201.9,614.8,265.3,473.2,187.6,338.0,187.9,160.5,222.5,219.9,582.8,117.5,525.9,633.9,84.4,470.6,167.6,0.0,239.2,567.7,147.3,468.5,533.5,269.7,79.3,244.4,327.0,106.8,381.9,256.8,232.4,535.2,165.7,483.8,504.4,202.9,244.7,72.5,168.0,160.9,211.8
VE,442.5,370.0,233.4,579.8,401.1,442.0,474.8,340.0,420.8,542.7,444.6,84.1,184.9,286.1,350.6,233.4,98.7,432.7,450.5,468.3,523.7,364.1,546.1,278.8,356.7,269.8,563.0,150.6,446.2,352.3,370.2,158.6,446.6,257.1,275.2,458.0,222.0,51.5,462.2,360.7,346.4,310.2,219.2,506.5,224.3,57.6,162.1,511.5,530.7,491.7,140.7,317.5,246.8,269.5,258.0,180.7,129.2,255.8,158.7,187.4,300.9,215.1,310.3,355.7,38.0,221.6,376.0,516.2,229.4,574.6,573.9,423.1,494.6,285.9,268.3,477.4,238.3,460.0,432.9,182.5,475.5,259.0,360.3,223.8,3.7,1698.6,408.5,320.6,192.7,524.8,520.1,180.1,514.0,48.4,497.7,324.1,527.4,458.5,292.2,468.2,255.9,314.9,530.7,65.1,339.7,389.2,331.1,168.0,88.6,165.1,253.9,498.7,195.4,559.9,498.4,293.6,504.6,72.0,251.8,0.0,601.7,231.7,493.3,567.5,220.2,175.8,44.2,320.1,203.3,375.0,102.6,32.2,451.1,374.9,517.8,420.3,179.5,5.4,281.7,198.1,198.5,165.9
VI,262.4,402.1,455.2,77.1,182.1,190.5,108.9,345.8,201.8,412.4,225.6,626.6,495.9,348.2,215.3,517.9,443.6,244.6,371.9,287.4,304.7,527.3,415.8,513.8,208.8,554.3,448.9,548.2,375.6,301.3,319.2,469.6,170.1,522.2,540.3,239.0,403.2,594.0,242.5,585.6,246.3,259.2,469.4,302.0,539.3,515.5,442.0,292.5,536.5,92.0,425.1,625.3,326.4,382.3,386.3,578.3,440.2,419.0,443.2,501.2,464.1,365.5,588.5,663.5,580.5,532.6,180.6,413.9,310.3,29.6,523.4,204.1,372.3,291.7,525.9,375.1,303.2,254.8,213.9,467.0,481.3,282.9,622.2,317.6,538.6,1756.6,220.4,628.4,528.9,430.7,305.4,360.9,411.7,524.7,293.2,329.9,438.3,239.5,298.0,257.0,540.4,478.1,282.5,477.2,225.7,552.4,336.9,405.1,484.5,401.9,363.4,279.7,479.9,131.7,384.3,601.4,255.8,491.6,516.9,542.4,0.0,394.9,467.4,82.8,321.9,460.3,498.1,255.9,487.8,380.8,500.2,510.1,234.8,574.3,266.3,201.3,415.4,547.9,589.5,509.1,541.9,476.9
WA,435.9,140.1,54.7,412.9,352.3,275.1,312.6,214.0,372.0,416.7,395.8,297.3,216.5,136.3,329.9,172.4,244.8,418.1,324.5,457.6,474.9,132.3,420.1,217.8,323.4,208.8,619.1,301.1,320.2,185.4,203.3,269.3,276.5,118.7,139.8,409.2,73.1,264.7,302.4,190.6,220.4,143.3,68.9,472.2,163.3,165.4,135.8,462.7,404.7,324.8,135.9,224.8,79.9,120.6,109.1,219.3,241.4,24.1,154.0,100.7,69.2,89.1,188.0,263.0,251.2,170.0,327.2,390.2,103.4,407.7,463.3,374.3,368.6,159.9,207.3,351.4,112.3,425.0,384.1,177.8,349.5,133.0,227.2,132.5,209.3,1656.3,405.8,227.9,259.0,398.8,394.1,78.8,375.4,174.6,463.4,198.1,401.4,409.7,166.2,427.2,194.9,83.1,481.9,239.2,340.3,157.4,205.1,55.0,134.4,89.6,87.0,449.9,153.0,393.0,554.5,200.9,337.7,141.5,116.4,213.1,434.8,0.0,335.6,400.6,136.8,114.8,218.3,194.1,142.3,249.0,276.7,206.3,402.3,179.3,350.9,371.5,194.8,218.6,189.0,203.5,196.4,247.3
WB,219.1,403.1,592.1,342.4,185.5,251.8,315.4,131.9,165.6,101.4,231.6,630.6,499.9,349.2,243.6,617.5,447.6,209.2,24.7,162.8,170.9,664.2,132.0,662.9,237.8,653.9,263.7,552.2,28.4,465.4,456.1,473.6,257.6,659.1,677.2,154.1,410.5,598.0,270.8,725.4,383.2,396.1,633.5,168.2,570.5,545.0,443.0,176.9,69.0,302.8,426.2,728.8,490.5,383.3,362.8,582.3,444.2,555.9,444.2,472.9,601.0,328.9,694.4,739.8,584.5,536.6,208.9,74.9,311.3,337.2,114.6,188.4,53.3,192.6,652.4,36.1,304.2,186.4,225.4,468.0,13.8,283.9,744.4,318.6,542.6,1476.0,220.7,704.7,532.9,65.5,78.8,361.9,72.7,535.8,186.6,147.8,73.1,203.8,182.7,174.3,604.6,615.0,227.5,481.2,254.0,689.3,140.8,542.0,576.0,372.7,364.1,204.8,480.9,287.1,154.7,704.9,311.3,559.4,653.8,546.4,364.3,531.8,0.0,330.1,322.9,591.8,502.1,392.8,607.7,49.5,504.2,514.1,290.3,711.2,303.1,207.4,552.3,551.9,665.8,513.1,600.1,480.9
WH,236.8,376.5,429.6,69.5,156.5,164.9,78.6,320.2,176.2,386.8,200.0,601.0,470.5,322.6,189.7,492.3,418.0,219.0,346.3,261.8,279.1,501.7,390.2,488.2,183.2,528.7,423.3,522.6,350.0,275.7,293.6,444.0,141.3,493.6,514.7,213.4,377.6,568.4,210.3,560.0,220.7,233.6,443.8,276.4,513.7,489.9,421.0,266.9,510.9,66.4,399.5,599.7,300.8,356.7,360.7,547.6,414.6,393.4,417.6,475.6,438.5,339.9,562.9,637.9,554.9,507.0,155.0,388.3,286.1,44.3,497.8,178.5,346.7,266.1,500.3,349.5,277.6,229.2,188.3,441.4,455.7,257.3,596.6,292.0,513.0,1731.0,195.6,602.8,491.1,405.1,279.8,335.3,373.5,499.1,267.6,304.3,412.7,213.9,272.4,231.4,514.8,452.5,286.1,451.6,200.1,526.8,311.3,379.5,458.9,376.3,337.8,254.1,454.3,106.1,358.7,575.8,230.2,466.0,491.3,516.8,71.4,369.3,441.8,0.0,296.3,434.7,472.5,230.3,462.2,355.2,474.6,484.5,209.2,548.7,240.7,175.7,389.8,522.3,563.9,483.5,516.3,451.3
WM,343.9,164.4,136.9,320.9,260.3,183.1,220.6,119.7,280.0,322.4,303.8,282.5,240.0,90.4,237.9,195.9,204.9,326.1,230.2,356.6,382.9,209.0,325.8,241.3,231.4,232.3,492.5,309.5,225.9,193.8,211.7,230.9,184.5,200.9,222.0,317.2,84.9,249.9,210.4,267.3,126.1,151.7,151.1,380.2,186.8,150.6,124.6,370.7,310.4,232.8,103.1,280.0,58.0,132.4,64.0,242.8,201.5,100.7,121.2,149.9,145.8,5.9,270.2,318.2,236.4,193.5,235.2,295.9,9.1,315.7,369.0,282.3,274.3,65.6,230.8,257.1,18.0,333.0,292.1,145.0,255.2,38.7,303.9,3.6,194.5,1616.4,313.8,283.1,278.0,304.5,299.8,38.9,281.1,159.8,371.4,103.8,307.1,317.7,71.9,335.2,218.4,159.8,389.9,224.4,248.3,234.1,110.8,86.8,119.6,49.7,41.1,357.9,157.9,301.0,370.5,256.1,245.7,126.7,198.6,198.3,342.8,76.6,241.3,308.6,0.0,138.3,203.5,99.8,165.8,154.7,261.5,191.5,310.3,256.0,258.9,279.5,97.1,203.8,244.2,227.0,219.9,238.2
WQ,491.1,194.1,70.0,477.7,417.1,339.9,377.4,276.5,436.8,479.2,460.6,236.5,101.6,240.6,394.7,57.5,212.0,481.3,387.0,513.4,539.7,200.4,482.6,102.9,388.2,93.9,611.6,186.2,382.7,305.8,323.7,154.4,341.3,90.7,111.8,474.0,176.5,203.9,367.2,187.7,282.9,263.7,55.8,537.0,48.4,104.6,13.4,527.5,467.2,389.6,33.1,141.6,200.3,224.0,212.5,104.4,220.2,158.9,52.8,24.0,204.0,151.6,134.4,179.8,190.4,55.1,392.0,452.7,165.9,472.5,525.8,439.1,431.1,222.4,92.4,413.9,174.8,489.8,448.9,65.7,412.0,195.5,184.4,160.3,148.5,1635.1,457.9,144.7,144.1,461.3,456.6,116.6,437.9,113.8,528.2,260.6,463.9,474.5,228.7,492.0,80.0,218.0,546.7,178.4,388.3,220.9,267.6,122.5,73.6,101.6,207.4,514.7,30.6,457.8,547.0,117.7,402.5,80.7,88.4,152.3,499.6,134.8,398.1,465.4,156.7,0.0,157.5,256.6,27.4,311.5,177.4,145.5,467.1,199.0,415.7,436.3,116.0,157.8,105.8,88.6,81.5,132.4
WV,398.2,355.2,218.6,565.0,356.8,427.2,464.7,325.2,376.5,527.9,400.3,128.4,140.8,271.3,306.3,218.6,54.4,388.4,435.7,424.0,479.4,349.3,531.3,264.0,313.1,255.0,518.7,106.3,431.4,337.5,355.4,114.3,428.6,239.3,260.4,413.7,207.2,95.8,454.5,348.8,331.6,295.4,204.4,462.2,184.0,42.8,147.3,467.2,515.9,476.9,125.8,302.7,232.0,254.7,243.2,131.3,84.9,241.0,143.9,172.6,286.1,200.3,295.5,340.9,82.3,177.3,331.7,501.4,214.6,559.8,574.5,378.8,479.8,271.1,253.5,462.6,223.5,415.7,388.6,167.7,460.7,244.2,345.5,209.0,40.4,1637.2,365.0,305.8,148.4,510.0,505.3,165.3,486.6,33.6,453.4,309.3,512.6,414.2,277.4,431.7,211.8,300.1,486.4,20.9,295.4,374.4,316.3,153.2,73.8,150.3,239.1,454.4,180.6,545.1,454.1,278.8,489.8,66.7,237.0,44.2,586.9,216.9,446.8,552.7,205.4,161.0,0.0,305.3,188.5,360.2,58.3,12.0,406.8,360.1,503.0,376.0,164.7,49.7,266.9,153.8,154.2,121.6
XA,303.1,185.2,242.0,280.1,219.5,142.3,179.8,128.9,239.2,331.6,263.0,387.6,345.1,131.3,197.1,301.0,310.0,285.3,239.4,324.8,342.1,314.1,335.0,296.9,190.6,337.4,486.3,414.6,235.1,153.0,170.9,336.0,143.7,306.0,327.1,276.4,165.4,355.0,165.2,372.4,26.2,110.9,256.2,339.4,291.9,255.7,229.7,329.9,319.6,192.0,208.2,385.1,178.1,165.4,144.9,347.9,306.6,205.8,226.3,255.0,250.9,111.0,375.3,423.3,341.5,298.6,194.4,305.1,94.8,274.9,378.2,241.5,283.5,74.8,309.0,266.3,86.3,292.2,251.3,250.1,264.4,66.0,409.0,100.7,299.6,1721.5,273.0,388.2,383.1,313.7,309.0,144.0,290.3,264.9,330.6,113.0,316.3,276.9,81.1,294.4,323.5,264.9,349.1,329.5,207.5,339.2,120.0,191.9,224.7,154.8,146.2,317.1,263.0,260.2,421.7,361.2,200.5,231.8,303.7,303.4,302.0,181.7,250.5,267.8,105.0,243.4,308.6,0.0,270.9,163.9,366.6,296.6,269.5,361.1,218.1,238.7,202.2,308.9,349.3,332.1,325.0,343.3
YB,518.6,166.6,97.5,505.2,444.6,367.4,404.9,304.0,464.3,506.7,488.1,264.0,99.8,229.1,422.2,30.0,222.2,508.8,414.5,540.9,567.2,172.9,510.1,75.4,415.7,66.4,639.1,184.4,410.2,333.3,351.2,152.6,368.8,116.1,95.0,501.5,204.0,231.4,394.7,160.2,310.4,291.2,83.3,564.5,46.6,132.1,40.9,555.0,494.7,417.1,60.6,114.1,227.8,227.8,240.0,102.6,187.7,186.4,80.3,51.5,217.0,179.1,106.9,152.3,217.9,53.3,419.5,480.2,193.4,500.0,553.3,466.6,458.6,249.9,64.9,441.4,202.3,517.3,476.4,93.2,439.5,223.0,156.9,187.8,176.0,1662.6,485.4,117.2,142.3,488.8,484.1,144.1,465.4,141.3,555.7,288.1,491.4,502.0,256.2,519.5,78.2,212.4,574.2,205.9,415.8,193.4,295.1,150.0,101.1,129.1,234.9,542.2,58.1,485.3,574.5,90.2,430.0,108.2,115.9,179.8,527.1,162.3,425.6,492.9,184.2,27.4,185.0,284.1,0.0,339.0,175.6,173.0,494.6,171.5,443.2,463.8,143.5,185.3,78.3,86.8,79.7,130.6
YF,256.5,304.9,361.7,407.0,250.1,316.4,379.6,45.7,230.2,166.0,293.1,507.3,564.7,251.0,308.2,420.7,512.2,273.8,89.3,200.2,235.5,433.8,169.4,416.6,301.7,457.1,301.1,616.8,136.2,502.8,520.7,538.2,326.3,425.7,446.8,191.5,285.1,474.7,328.8,492.1,447.8,460.7,375.9,232.8,411.6,375.4,349.4,241.5,107.4,367.4,327.9,504.8,282.8,285.1,264.6,467.6,508.8,325.5,346.0,374.7,370.6,230.7,495.0,543.0,461.2,418.3,273.5,139.5,214.5,401.8,194.6,253.0,117.9,106.4,428.7,100.7,206.0,223.8,262.8,369.8,46.1,185.7,528.7,220.4,419.3,1540.6,284.5,507.9,585.3,130.1,143.4,263.7,124.7,384.6,224.0,61.6,137.7,268.4,96.5,246.7,443.2,384.6,320.7,545.8,318.6,458.9,54.6,311.6,344.4,274.5,265.9,269.4,382.7,351.7,222.5,480.9,348.7,351.5,423.4,423.1,428.9,301.4,64.5,394.7,224.7,363.1,566.7,248.7,390.6,0.0,568.8,416.3,327.7,480.8,367.7,268.8,321.9,428.6,469.0,577.7,444.7,545.5
YI,390.3,352.3,237.5,506.3,348.9,365.8,411.4,393.6,368.6,596.3,392.4,196.8,122.3,339.7,298.4,215.7,46.5,380.5,504.1,416.1,471.5,358.6,599.7,261.1,304.5,252.1,510.8,47.9,499.8,405.9,423.8,106.4,353.6,258.2,279.3,405.8,275.6,164.2,384.8,345.9,400.0,363.8,223.3,454.3,165.7,111.2,185.1,459.3,584.3,428.3,194.3,299.8,300.4,323.1,311.6,72.9,77.0,309.4,212.3,191.5,354.5,268.7,292.6,338.0,150.7,159.0,323.8,569.8,283.0,501.1,585.3,370.9,506.6,339.5,250.6,531.0,291.9,407.8,380.7,233.2,529.1,312.6,342.6,277.4,108.8,1629.3,356.3,302.9,90.0,550.2,472.2,233.7,555.0,102.0,445.5,377.7,565.6,406.3,345.8,416.0,153.4,368.5,449.3,47.4,287.5,379.1,384.7,221.6,142.2,218.7,307.5,446.5,198.1,451.0,446.2,275.9,398.1,125.6,255.9,112.6,528.2,285.3,546.9,494.0,273.8,167.4,68.3,373.7,185.6,428.6,0.0,80.3,398.9,357.2,417.1,368.1,233.1,118.1,264.0,135.5,95.8,113.7
YK,410.2,343.2,206.6,553.0,368.8,415.2,452.7,313.2,388.5,515.9,412.3,116.4,152.8,259.3,318.3,206.6,66.4,400.4,423.7,436.0,491.4,337.3,519.3,252.0,325.1,243.0,530.7,118.3,419.4,325.5,343.4,126.3,416.6,227.3,248.4,425.7,195.2,83.8,442.5,336.8,319.6,283.4,192.4,474.2,196.0,30.8,135.3,479.2,503.9,464.9,113.8,290.7,220.0,242.7,231.2,143.3,96.9,229.0,131.9,160.6,274.1,188.3,283.5,328.9,70.3,189.3,343.7,489.4,202.6,547.8,562.5,390.8,467.8,259.1,241.5,450.6,211.5,427.7,400.6,155.7,448.7,232.2,333.5,197.0,28.4,1671.8,377.0,293.8,160.4,498.0,493.3,153.3,474.6,21.6,465.4,297.3,500.6,426.2,265.4,443.7,223.8,288.1,498.4,32.9,307.4,362.4,304.3,141.2,61.8,138.3,227.1,466.4,168.6,533.1,466.1,266.8,477.8,54.7,225.0,32.2,574.9,204.9,434.8,540.7,193.4,149.0,12.0,293.3,176.5,348.2,70.3,0.0,418.8,348.1,491.0,388.0,152.7,37.7,254.9,165.8,166.2,133.6
YL,160.1,382.4,435.5,233.9,76.5,95.2,158.8,326.1,96.2,306.8,120.0,498.3,367.6,328.5,87.0,485.2,315.3,142.3,266.3,181.8,199.1,507.6,310.2,530.6,80.5,521.6,343.3,419.9,270.0,281.6,299.5,341.3,101.0,499.5,520.6,133.4,383.5,465.7,114.2,568.8,226.6,239.5,449.7,196.4,411.0,412.7,426.9,186.9,351.0,175.7,405.4,569.3,306.7,362.6,366.6,450.0,311.9,399.3,423.5,481.5,444.4,345.8,562.1,607.5,452.2,404.3,52.3,308.3,290.6,228.7,417.8,98.5,266.7,272.0,520.1,269.5,283.5,149.2,108.3,447.3,295.8,263.2,602.5,297.9,410.3,1651.0,130.0,572.4,400.6,325.1,199.8,341.2,306.1,403.5,187.6,310.2,332.7,133.9,278.3,143.6,472.3,458.4,176.9,348.9,97.4,532.7,317.2,385.4,443.7,382.2,343.7,174.1,490.2,178.6,278.7,545.4,127.5,427.1,497.2,414.1,255.8,375.2,281.9,221.6,302.2,459.5,369.8,236.2,475.4,361.1,371.9,381.8,0.0,554.6,146.5,98.9,395.7,419.6,533.5,380.8,467.8,348.6
YN,583.9,148.0,202.7,560.9,500.3,423.1,460.6,362.0,520.0,564.7,543.8,435.6,259.5,273.3,477.9,144.1,392.8,566.1,472.5,605.6,622.9,70.8,568.1,189.5,471.4,145.3,767.1,344.1,468.2,333.4,351.3,312.3,424.5,174.0,152.9,557.2,221.1,403.0,450.4,11.2,368.4,291.3,216.9,620.2,218.2,303.7,212.5,610.7,552.7,472.8,232.2,67.3,227.9,268.6,257.1,274.2,389.4,123.8,251.9,220.7,78.7,237.1,132.3,92.8,389.5,224.9,475.2,538.2,251.4,555.7,611.3,522.3,516.6,307.9,179.0,499.4,260.3,573.0,532.1,264.8,497.5,281.0,47.8,280.5,347.6,1804.3,553.8,57.7,302.0,546.8,542.1,226.8,523.4,312.9,611.4,346.1,549.4,557.7,314.2,575.2,249.8,91.0,629.9,377.5,488.3,21.9,353.1,203.0,272.7,237.6,235.0,597.9,229.7,541.0,702.5,81.2,485.7,279.8,180.1,351.4,582.8,147.9,483.6,548.6,284.8,199.0,356.6,342.1,171.5,397.0,347.2,344.6,550.3,0.0,498.9,519.5,315.1,356.9,93.1,246.5,251.3,290.3
YS,180.1,352.0,405.1,253.9,96.5,76.8,169.9,295.7,116.2,326.8,140.0,496.5,366.0,298.1,85.2,483.4,313.5,162.3,286.3,201.8,219.1,477.2,330.2,463.7,78.7,519.8,363.3,418.1,290.0,251.2,269.1,339.5,123.3,469.1,490.2,153.4,353.1,463.9,44.6,535.5,178.2,209.1,419.3,216.4,409.2,410.9,396.5,206.9,371.0,182.1,375.0,567.5,276.3,332.2,336.2,443.1,310.1,368.9,393.1,451.1,414.0,315.4,538.4,605.7,450.4,402.5,71.4,328.3,261.6,248.7,437.8,118.5,286.7,241.6,518.3,289.5,253.1,169.2,128.3,416.9,315.8,232.8,572.1,267.5,408.5,1671.0,150.0,570.6,386.6,345.1,219.8,310.8,313.5,401.7,207.6,279.8,352.7,153.9,247.9,171.4,470.5,428.0,226.1,347.1,95.6,502.3,286.8,355.0,434.4,351.8,313.3,194.1,429.8,198.6,298.7,543.6,14.9,434.8,466.8,412.3,275.8,344.8,301.9,241.6,271.8,410.2,368.0,205.8,473.6,330.7,370.1,380.0,146.5,524.2,0.0,115.7,365.3,417.8,531.7,379.0,466.0,346.8
ZH,187.8,436.1,489.2,138.1,104.3,148.9,115.4,379.8,127.2,337.8,27.4,552.0,418.1,382.2,140.7,538.9,369.0,170.0,297.3,212.8,230.1,561.3,338.0,584.3,134.9,575.3,371.1,473.6,301.0,332.1,353.2,391.8,154.7,556.2,574.3,161.2,434.0,519.4,167.9,622.5,280.3,293.2,500.2,224.2,464.7,466.4,476.0,217.9,382.0,98.5,459.2,619.8,360.4,416.3,420.3,503.7,365.6,449.8,477.2,535.2,498.1,396.3,615.8,661.2,505.9,458.0,106.0,339.3,344.3,129.7,433.4,129.5,297.7,322.5,573.8,297.3,337.2,177.0,136.1,501.0,326.8,316.9,656.2,351.6,464.0,1682.0,145.8,626.1,454.3,352.9,230.8,394.9,337.1,457.2,218.6,363.9,360.5,161.7,332.0,174.6,526.0,512.1,207.9,402.6,151.1,586.4,370.9,439.1,497.4,435.9,394.2,205.1,540.7,82.8,306.5,595.9,178.0,480.8,550.9,464.6,160.0,428.9,344.6,125.8,355.9,513.2,423.5,289.9,529.1,414.8,425.6,435.5,160.2,608.3,200.2,0.0,449.4,473.3,587.2,434.5,521.5,402.3
ZL,447.6,236.1,163.5,424.6,364.0,286.8,319.6,225.7,383.7,428.4,410.6,250.1,207.8,148.0,341.6,163.5,225.6,429.8,336.2,469.3,486.6,228.3,431.8,208.9,335.8,199.9,630.8,277.5,331.9,197.1,215.0,245.1,291.4,184.2,205.3,420.9,104.2,217.5,314.1,290.8,232.1,155.0,149.3,483.9,154.4,118.2,92.2,474.4,416.4,336.5,70.8,247.6,91.6,151.7,121.6,210.4,215.7,120.0,88.8,117.5,165.1,100.8,240.4,285.8,204.0,161.1,338.9,401.9,115.1,419.4,475.0,386.0,380.3,171.6,198.4,363.1,124.0,436.7,395.8,112.6,361.2,144.7,290.4,109.5,162.1,1630.6,417.5,250.7,250.1,410.5,405.8,90.5,387.1,127.4,475.1,209.8,413.1,421.4,177.9,438.9,186.0,179.1,464.4,192.0,352.0,253.4,216.8,116.1,87.2,101.3,98.7,461.6,125.5,404.7,566.2,223.7,349.4,94.3,181.9,165.9,446.5,95.9,379.0,412.3,105.9,105.9,171.1,205.8,133.4,260.7,229.5,159.1,414.0,275.3,362.6,386.4,0.0,171.4,211.8,194.6,187.5,238.4
