from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
PE,232.9,278.0,46.0,373.1,165.6,9.7,214.8,347.3,1770.6,371.1,222.2,68.3,337.6,321.9,240.8,237.0,270.0,210.9,85.0,271.6,211.7,305.4,118.0,332.2,155.5,197.0,144.2,202.0,183.0,164.4,138.1,175.4,22.2,355.0,266.4,325.8,216.3,276.2,119.8,172.3,124.9,295.9,152.3,146.0,165.2,291.0,445.8,209.3,279.3,287.6,66.5,317.9,201.5,161.2,231.1,77.1,419.5,350.6,314.5,169.3,221.8,237.0,190.0,236.5,185.5,372.8,104.7,155.6,488.4,196.5,391.4,164.5,346.6,325.8,262.3,233.3,104.6,332.9,312.5,233.9,232.9,104.8,329.0,426.2,151.1,329.8,139.5,240.9,284.0,43.6,208.2,302.5,357.4,125.8,137.9,226.0,309.6,232.5,465.5,139.5,380.3,286.2,37.9,119.3,81.3,195.7,0.0,206.0,123.6,283.2,256.5,200.6,225.1,74.5,424.7,181.4,212.7,133.2,196.6,404.7,33.4,359.6,359.2,179.7,211.4,41.7,85.4,194.7,413.3,281.7,323.8,145.0,145.2,93.4,396.5,276.8,300.4,201.1,169.0,98.8,124.8,216.7,198.0,340.9,87.4,258.2,307.5,227.0,376.6,256.6,380.2,137.7,145.7,73.4,42.8,239.8,357.3,165.7,114.3,366.8,238.4,256.2,186.5,370.0,187.0,207.1,328.8,181.9,212.5,146.5,143.9,227.9,178.7,334.0,256.7,178.9
PF,243.6,182.9,208.8,208.5,110.9,191.2,50.2,178.0,1680.4,245.6,100.8,249.8,242.5,217.7,389.4,72.4,165.3,210.1,226.9,185.4,350.1,241.8,310.6,219.8,265.5,300.3,115.6,37.4,195.2,284.8,89.5,66.8,211.5,493.4,193.9,235.8,116.0,185.6,236.4,292.7,228.7,131.3,123.7,266.4,76.6,153.4,295.5,159.8,166.9,186.8,118.5,222.8,179.0,95.0,234.0,254.7,254.9,246.4,210.3,297.6,233.6,147.0,328.4,377.3,12.2,208.3,140.0,101.1,321.5,272.1,212.1,267.6,256.7,221.1,400.7,132.5,256.1,237.8,217.4,143.3,162.9,181.5,196.2,545.2,68.9,225.6,277.9,258.4,197.8,225.1,99.7,198.3,239.1,91.7,310.3,361.1,223.4,199.0,315.2,268.9,208.6,121.6,147.8,65.6,253.7,328.3,181.4,0.0,91.4,178.5,205.2,72.1,134.5,226.0,274.4,36.1,360.8,250.0,113.1,240.1,214.9,221.5,255.0,200.8,287.2,179.0,236.9,104.5,534.2,217.6,237.6,181.3,287.1,274.9,517.2,172.1,210.2,131.1,181.2,271.2,126.6,146.7,182.7,203.3,268.9,396.6,195.1,194.0,197.3,166.0,501.1,47.2,305.4,215.3,224.3,145.4,253.1,75.1,70.6,262.6,152.9,170.0,92.1,490.9,78.4,342.2,224.6,93.3,295.0,131.6,316.3,137.3,88.1,229.3,92.1,298.9
PN,245.5,224.7,153.6,297.7,91.5,121.8,142.2,271.9,1779.8,317.8,140.6,180.4,284.3,259.5,331.1,145.7,207.1,244.7,171.7,227.2,354.8,283.6,241.2,261.6,267.6,290.5,62.6,152.0,197.1,291.2,56.5,93.8,142.1,498.1,235.7,277.6,157.8,194.6,231.7,299.1,237.0,218.7,70.7,272.8,104.5,242.6,383.4,201.6,208.7,228.6,49.1,264.6,220.8,112.7,267.5,185.3,344.1,288.2,252.1,281.4,235.5,188.8,349.9,367.5,103.9,324.6,70.6,74.0,436.1,271.5,301.3,278.8,298.5,262.9,405.4,174.3,186.7,273.8,259.2,152.3,204.7,216.9,270.0,538.3,69.5,267.4,251.6,277.7,239.6,155.7,126.6,240.1,313.0,116.6,250.0,360.5,265.2,240.8,403.1,264.0,323.2,224.5,78.4,37.7,193.4,325.9,112.0,117.4,0.0,220.3,247.0,119.0,143.5,156.6,362.3,131.4,355.8,245.3,122.1,329.3,145.5,311.4,296.8,205.3,277.4,115.3,167.5,142.1,525.4,259.4,279.4,183.2,257.3,205.5,508.6,213.9,252.2,172.9,183.1,210.9,90.7,188.5,212.1,292.5,199.5,401.3,236.9,235.8,286.5,175.0,492.3,56.1,236.0,185.5,164.0,187.2,294.9,84.1,32.7,304.4,161.9,211.8,133.9,482.1,105.4,341.6,266.4,82.2,296.9,78.6,291.9,146.3,97.1,273.5,180.0,305.3
PO,143.3,73.6,318.8,184.1,265.2,294.6,199.1,158.3,1582.0,161.3,241.0,322.0,133.2,108.4,352.4,226.7,21.3,82.8,336.9,76.1,226.8,132.5,405.2,158.9,138.2,191.0,218.3,191.7,169.0,201.3,178.1,257.2,306.1,394.0,84.6,152.1,166.4,245.8,233.4,209.2,167.4,213.8,226.4,182.9,136.9,158.3,186.9,98.5,147.4,145.5,248.2,113.5,95.5,173.3,124.7,371.7,176.1,137.1,101.0,191.5,133.3,83.5,247.7,268.0,207.9,105.1,225.8,161.4,244.4,162.8,162.9,158.3,147.4,38.1,305.1,91.2,350.7,128.5,108.1,256.8,176.3,178.5,122.6,456.7,218.6,116.3,167.5,149.1,88.5,326.7,248.6,89.0,130.5,170.0,331.6,251.8,114.1,98.7,206.6,207.6,255.2,196.6,268.5,206.0,275.0,205.7,296.7,195.7,212.1,0.0,104.9,226.4,289.1,320.6,165.8,171.1,289.4,247.0,295.8,215.7,316.5,118.3,145.7,117.3,177.9,257.3,331.5,146.8,434.8,108.3,128.3,135.0,253.4,385.5,417.8,13.1,146.9,137.6,193.3,292.5,204.9,195.0,143.2,208.2,341.1,297.2,176.1,66.7,143.7,258.6,401.7,229.8,340.8,241.8,243.7,191.9,143.8,252.4,206.4,153.3,281.3,60.7,138.6,400.5,274.2,232.9,115.3,153.6,194.7,234.3,337.6,265.7,247.1,38.8,209.7,215.4
PY,58.8,21.4,312.8,271.8,259.2,275.5,198.5,241.3,1617.0,114.5,249.1,300.8,81.0,74.2,346.4,220.7,70.0,94.8,330.9,62.7,215.8,98.3,386.1,194.3,127.2,103.8,212.3,185.7,163.0,195.3,172.1,256.6,287.0,319.1,9.8,166.3,160.4,329.6,227.4,203.2,161.4,279.6,220.4,176.9,130.9,226.9,198.1,92.5,141.4,139.5,233.2,61.3,89.5,167.3,28.8,350.5,259.4,102.9,66.8,92.3,73.5,77.5,163.2,180.8,201.9,192.8,219.8,155.4,271.6,66.8,243.3,124.9,134.0,125.8,269.2,85.2,331.6,76.3,55.9,316.5,168.8,172.5,180.9,372.8,212.6,82.1,156.5,86.5,75.1,305.5,248.0,54.8,148.5,164.0,310.4,155.8,100.7,56.3,217.8,201.6,323.0,269.9,262.5,205.4,253.8,194.7,296.1,189.7,206.1,83.2,0.0,220.4,307.7,301.5,177.0,165.1,266.0,241.0,289.8,309.1,295.3,200.1,111.5,111.3,90.7,238.2,312.4,140.8,359.9,74.1,114.9,129.0,224.7,355.3,342.9,76.8,140.9,137.0,187.3,271.3,198.9,152.6,137.2,276.8,319.9,222.3,169.6,78.7,228.5,339.2,326.8,223.8,323.8,235.8,231.8,185.9,109.6,251.8,200.4,119.1,327.9,47.3,132.6,316.6,268.2,136.9,81.1,147.6,110.2,228.3,316.4,312.3,241.1,134.0,240.4,209.4
PZ,274.8,214.1,204.4,215.9,114.9,195.2,23.1,190.1,1687.8,253.0,108.2,253.8,273.7,248.9,404.5,79.8,196.5,241.3,222.5,216.6,381.3,273.0,314.6,210.7,296.7,331.5,119.6,44.8,226.4,316.0,93.5,88.8,215.5,524.6,225.1,267.0,147.2,162.2,267.6,323.9,259.9,138.7,127.7,297.6,107.8,160.8,302.9,191.0,198.1,218.0,122.5,254.0,210.2,126.2,265.2,258.7,262.3,277.6,241.5,332.0,264.8,178.2,379.2,408.5,78.9,215.7,144.0,111.0,328.9,303.3,219.5,298.8,287.9,252.3,431.9,163.7,260.1,263.2,248.6,119.9,194.1,212.7,203.6,576.4,72.9,256.8,309.1,289.6,229.0,229.1,94.2,229.5,246.5,122.9,323.4,392.3,254.6,230.2,322.6,300.1,216.0,132.9,151.8,69.6,266.8,364.2,185.4,92.4,95.4,209.7,236.4,0.0,111.1,230.0,281.8,67.3,392.0,281.2,71.7,247.5,218.9,228.9,286.2,232.0,318.4,188.7,240.9,131.5,565.4,248.8,268.8,212.5,318.3,278.9,548.4,203.3,241.6,162.3,212.4,284.3,157.8,177.9,213.9,210.7,272.9,427.8,226.3,225.2,204.7,142.6,532.3,51.2,309.4,246.5,237.4,176.6,284.3,51.7,74.6,293.8,129.5,201.2,123.3,522.1,100.4,373.4,255.8,119.2,326.2,135.6,365.3,113.9,20.6,262.9,99.5,330.1
QI,363.2,302.5,166.3,236.8,91.8,216.1,139.1,211.0,1669.1,273.9,61.7,274.7,305.9,337.3,366.0,113.4,284.9,329.7,184.4,305.0,389.7,361.4,276.1,231.6,361.9,403.4,118.2,135.1,314.8,404.4,142.8,95.8,184.3,533.0,313.5,283.6,241.5,80.5,326.2,412.3,331.3,157.8,110.8,386.0,190.8,181.7,323.8,279.4,286.5,265.9,171.8,342.4,298.6,214.6,353.6,261.2,283.2,315.2,329.9,378.7,353.2,266.6,396.4,442.9,128.2,236.6,193.3,160.3,363.3,391.7,240.4,370.9,280.1,266.7,440.3,252.1,268.2,310.5,337.0,32.6,215.3,311.2,224.5,586.7,122.2,345.2,345.9,378.0,317.4,250.0,94.3,317.9,267.4,211.3,336.7,423.3,309.2,318.6,343.5,388.5,250.4,163.4,201.1,118.9,287.7,402.1,206.3,141.7,144.7,310.0,324.8,115.9,0.0,238.1,302.7,155.7,390.7,339.6,68.4,268.4,239.8,249.8,302.9,320.4,406.8,248.1,249.0,224.1,573.8,337.2,296.7,300.9,351.6,299.8,556.8,291.7,329.8,250.7,300.8,305.2,213.4,266.3,302.3,231.6,293.8,436.2,256.3,313.6,225.6,112.6,540.7,100.5,270.9,279.8,249.2,265.0,323.1,72.5,123.9,306.1,65.8,289.6,211.7,530.5,86.0,413.5,344.2,168.5,418.9,103.3,326.8,68.5,94.0,256.9,119.1,418.9
QO,237.7,297.8,50.1,379.4,180.9,97.9,221.1,353.6,1774.7,390.9,242.8,145.1,357.4,332.6,174.4,243.3,280.2,236.9,89.1,300.3,198.1,330.8,84.5,334.7,250.6,282.7,164.8,208.3,189.3,224.6,158.7,196.0,66.1,341.4,295.0,343.6,224.2,296.8,178.2,215.3,216.0,302.2,169.3,246.4,171.5,321.4,456.5,226.0,281.8,301.7,87.1,337.7,219.3,167.5,259.7,125.4,425.8,361.3,325.2,293.8,227.7,254.8,295.6,256.0,206.1,390.6,125.3,176.2,492.4,263.7,383.0,269.3,371.6,336.0,248.7,247.4,30.0,346.9,332.3,254.5,263.3,175.6,343.1,395.1,171.7,340.5,227.7,269.9,312.7,161.7,228.8,313.2,386.1,132.1,145.1,231.7,338.3,264.0,476.2,216.3,379.5,296.4,88.6,139.9,237.5,216.0,88.1,212.3,144.2,293.4,285.1,221.2,244.1,0.0,435.4,187.7,199.1,164.6,211.9,411.0,170.9,377.4,369.9,197.5,269.6,107.5,10.9,208.5,382.2,310.7,352.5,175.4,219.9,116.9,365.2,287.0,318.2,231.5,175.3,208.9,145.4,247.1,204.3,371.3,127.8,244.6,310.0,253.0,368.2,277.2,349.1,158.3,79.3,161.6,140.1,253.6,368.0,186.3,134.9,377.5,253.7,284.9,200.3,338.9,204.5,249.1,339.5,184.4,289.1,161.8,135.2,248.5,199.3,346.6,263.0,208.0
QT,264.3,182.0,445.8,208.9,371.3,436.8,266.9,180.8,1457.2,92.9,263.5,475.9,124.9,141.0,506.3,260.1,199.9,261.4,463.9,181.7,405.4,202.7,559.3,181.4,316.8,302.8,377.9,236.0,352.0,384.3,338.3,347.1,448.3,489.1,194.1,174.6,282.4,268.3,387.3,392.2,333.7,236.3,386.0,365.9,297.1,180.8,21.1,264.8,234.3,186.5,380.8,143.8,278.5,315.5,234.2,517.0,172.2,110.9,162.4,301.0,265.1,266.5,342.9,379.8,294.1,127.6,368.0,321.6,120.8,272.3,206.4,288.7,119.3,132.3,474.7,240.8,492.9,135.0,149.0,279.3,194.4,332.4,145.1,498.0,329.4,204.5,346.1,260.9,170.8,480.6,287.4,179.7,106.6,312.2,485.5,361.3,148.4,220.1,40.7,373.9,188.1,230.5,410.1,327.9,428.9,384.3,443.7,281.9,353.7,183.9,205.4,288.8,311.6,462.8,0.0,256.6,477.8,400.9,347.9,177.3,470.4,140.8,98.6,300.3,289.7,399.5,473.7,329.8,485.1,220.1,135.9,288.9,420.7,530.4,468.3,191.7,200.0,231.1,350.1,446.4,347.1,213.1,326.2,203.6,495.0,396.3,206.1,245.3,166.2,281.1,452.0,309.5,494.7,424.8,397.6,245.6,77.1,281.5,332.9,60.1,303.8,195.1,321.6,441.8,358.7,342.4,142.1,313.8,289.9,382.8,491.5,288.2,303.0,119.6,232.2,398.4
QU,207.4,146.7,222.3,191.6,121.8,180.1,33.3,165.8,1663.5,239.8,83.9,231.3,206.3,181.5,353.2,55.5,129.1,173.9,240.4,149.2,313.9,205.6,290.7,183.6,229.3,264.1,121.8,20.5,159.0,248.6,81.6,91.4,191.6,457.2,157.7,199.6,79.8,164.4,200.2,256.5,192.5,114.4,129.9,230.2,40.4,136.5,278.6,123.6,130.7,150.6,139.4,186.6,142.8,58.8,197.8,275.6,238.0,210.2,174.1,264.6,197.4,110.8,311.8,341.1,36.7,191.4,111.3,64.9,304.6,235.9,195.2,231.4,220.5,184.9,364.5,96.3,236.2,195.8,181.2,151.3,126.7,145.3,192.0,509.0,72.7,189.4,241.7,222.2,161.6,229.4,82.8,162.1,235.0,55.5,274.1,324.9,187.2,162.8,298.3,232.7,191.7,108.6,168.7,90.2,217.5,296.8,202.3,24.5,115.6,142.3,169.0,55.2,142.5,206.1,257.5,0.0,324.6,213.8,127.0,223.2,219.2,233.4,218.8,164.6,251.0,142.8,217.0,64.1,498.0,181.4,201.4,145.1,250.9,323.1,481.0,135.9,174.2,94.9,145.0,235.0,90.4,110.5,146.5,186.4,250.4,360.4,158.9,157.8,180.4,174.0,464.9,71.8,285.5,179.1,171.1,109.2,216.9,99.7,95.2,226.4,162.7,133.8,55.9,454.7,103.0,306.0,188.4,57.1,258.8,137.8,280.1,147.1,75.9,195.5,75.2,262.7
QV,234.0,286.4,247.5,446.2,378.3,203.9,333.6,420.4,1863.7,379.5,384.2,167.6,346.0,331.7,149.2,355.8,283.7,224.6,212.8,281.4,82.0,321.7,158.2,371.6,169.2,216.0,362.2,320.8,231.4,108.5,307.2,393.4,236.0,225.3,274.8,350.0,297.5,470.9,105.6,99.2,136.1,414.7,366.7,130.3,266.0,344.0,455.6,220.5,318.7,298.8,284.5,326.3,225.7,278.0,239.5,199.1,463.4,360.4,324.3,177.7,230.2,261.2,179.5,139.9,337.0,397.0,322.7,290.5,529.1,204.9,402.6,176.5,352.7,339.5,132.6,244.5,175.2,341.3,320.9,451.9,285.9,157.8,340.2,340.2,369.1,339.6,168.9,259.9,293.8,202.8,383.1,312.3,367.2,242.6,126.6,115.6,319.4,242.3,475.3,100.2,433.3,405.0,286.0,337.3,194.2,104.0,213.7,324.8,341.6,296.9,264.9,355.5,441.5,197.3,434.5,300.2,0.0,92.0,409.3,490.8,212.0,383.8,369.0,203.9,230.4,263.6,189.3,280.1,351.5,300.7,333.6,198.0,120.9,158.0,249.1,290.5,324.6,254.1,217.4,190.4,272.4,269.7,246.4,393.9,150.3,128.5,346.9,240.7,387.8,474.6,233.0,355.7,120.8,145.5,162.9,321.0,367.1,383.7,332.3,376.6,451.1,266.0,267.7,222.8,401.9,133.0,338.6,282.7,228.8,359.2,116.7,445.9,396.7,347.7,375.5,91.3
QY,186.2,231.8,167.7,325.0,302.2,111.8,241.5,299.2,1800.7,324.9,292.1,149.1,291.4,266.6,105.3,263.7,214.2,221.0,206.7,277.8,78.4,318.1,131.1,268.7,165.6,212.4,255.3,228.7,137.8,104.9,215.1,299.6,143.9,221.7,271.2,284.7,199.5,357.4,13.5,95.6,132.5,322.6,263.4,126.7,173.9,251.9,390.5,216.9,215.8,235.7,201.2,271.7,167.8,185.9,235.9,198.8,371.4,295.3,259.2,174.1,176.2,195.9,175.9,136.3,244.9,331.7,201.2,198.4,441.8,201.3,328.6,172.9,349.1,270.0,129.0,181.4,148.1,280.9,266.3,359.5,193.8,65.7,277.1,295.1,255.6,274.5,118.4,256.3,290.2,153.8,291.0,247.2,363.6,150.5,158.7,112.0,315.8,238.7,410.2,96.6,341.2,316.8,182.7,248.4,102.1,96.3,121.6,232.7,249.1,227.4,261.3,263.4,350.7,196.2,369.4,208.1,79.4,0.0,332.8,356.6,143.6,318.5,303.9,146.0,226.8,171.5,207.1,183.8,306.4,297.1,330.0,105.9,100.2,203.6,245.5,221.0,259.3,162.0,123.8,119.6,180.3,177.6,152.8,301.8,168.2,124.9,244.0,237.1,313.8,382.2,229.4,266.8,93.7,53.4,70.8,228.9,302.0,294.8,243.4,311.5,370.9,262.4,175.6,219.2,311.2,129.4,273.5,190.6,225.2,271.3,164.7,355.3,284.1,280.6,283.4,88.3
QZ,340.2,291.2,132.6,275.3,58.1,182.4,101.8,249.5,1687.0,312.4,118.2,241.0,350.8,326.0,332.3,123.3,273.6,318.4,150.7,293.7,356.0,350.1,242.4,270.1,328.2,369.7,84.5,123.5,291.8,337.1,123.0,62.1,150.6,499.3,302.2,344.1,224.3,161.6,292.3,345.0,297.6,196.3,77.1,318.7,171.0,220.2,362.3,268.1,275.2,295.1,152.5,331.1,287.3,204.9,342.3,227.5,321.7,354.7,318.6,342.0,330.2,255.3,386.8,409.2,108.9,275.1,174.0,140.5,407.6,369.2,278.9,339.4,318.6,329.4,406.6,240.8,234.5,340.3,325.7,119.6,271.2,277.5,263.0,553.0,102.9,333.9,312.2,366.7,306.1,216.3,104.2,306.6,305.9,201.6,303.0,389.6,331.7,307.3,382.0,312.2,294.7,202.1,181.8,99.6,254.0,368.4,172.6,122.4,125.4,286.8,313.5,78.6,86.9,204.4,341.2,146.0,357.0,305.9,0.0,306.9,206.1,288.3,363.3,300.0,384.1,214.4,215.3,208.6,540.1,325.9,345.9,277.9,317.9,266.1,523.1,280.4,318.7,239.4,277.8,271.5,194.1,255.0,291.0,270.1,260.1,402.5,303.4,302.3,264.1,152.6,507.0,81.2,237.2,246.1,224.6,253.7,361.4,61.7,104.6,370.9,96.5,278.3,200.4,496.8,52.3,379.8,332.9,148.7,385.2,69.6,293.1,123.9,56.7,292.5,157.6,351.2
RC,348.9,276.0,422.6,34.7,343.0,401.3,228.3,62.1,1472.3,186.9,228.0,427.7,218.9,300.0,458.1,224.6,247.3,308.8,440.7,258.6,431.2,357.4,511.9,126.6,364.2,415.9,339.9,200.5,308.4,400.4,299.7,313.3,412.8,571.4,288.1,196.6,229.3,241.1,339.3,408.3,326.1,164.9,351.1,382.0,261.6,95.9,172.8,257.2,179.5,178.9,344.0,237.8,294.6,280.0,328.2,477.4,96.2,228.2,279.7,391.8,338.9,262.6,427.5,489.1,258.6,149.6,329.4,286.1,115.7,366.3,104.8,364.7,189.8,179.7,481.8,248.1,457.4,226.6,243.0,242.5,146.2,284.2,137.5,644.8,293.9,338.1,377.0,378.5,244.6,432.4,248.8,297.0,180.4,276.7,437.3,464.8,222.2,293.9,150.9,366.3,43.0,152.1,373.3,291.1,380.7,427.0,420.4,243.3,316.9,216.9,299.4,253.3,283.5,427.3,215.7,221.1,432.2,352.7,324.7,0.0,422.2,162.8,215.9,316.4,402.8,364.0,438.2,289.5,659.2,333.2,209.7,240.7,382.7,482.2,598.3,239.1,222.2,179.8,301.9,398.2,311.6,161.8,282.6,58.5,446.8,474.6,154.4,306.5,138.6,215.1,579.1,272.7,446.5,332.0,358.7,197.4,236.1,244.7,296.1,219.1,267.0,268.9,277.1,568.9,324.9,436.4,259.4,278.3,400.3,359.0,440.2,265.5,274.0,169.9,196.7,414.9
RF,264.4,309.5,69.0,402.3,188.6,41.2,246.8,376.5,1793.6,402.6,245.2,156.6,369.1,353.4,185.9,250.3,301.5,242.4,108.0,303.1,209.6,336.9,141.0,363.7,187.0,228.5,167.2,228.7,209.7,236.1,161.1,198.4,45.2,352.9,297.9,357.3,241.9,299.2,189.7,226.8,156.4,323.3,175.3,257.9,191.9,322.5,477.3,240.8,310.8,319.1,89.5,349.4,233.0,187.9,262.6,100.1,448.7,382.1,346.0,200.8,253.3,268.5,307.1,267.5,208.5,404.3,127.7,178.6,512.8,228.0,405.9,198.2,374.4,357.3,260.2,264.8,127.6,358.6,344.0,256.9,264.4,136.3,360.5,406.6,174.1,361.3,171.0,272.4,315.5,10.1,231.2,334.0,388.9,152.5,156.6,243.2,341.1,264.0,497.0,227.8,411.8,329.1,60.9,142.3,112.8,227.5,22.9,222.0,146.6,314.7,288.0,223.6,248.1,97.5,456.2,208.1,210.6,176.1,219.6,433.9,0.0,391.1,390.7,211.2,242.9,73.2,108.4,226.2,393.7,313.2,355.3,176.5,231.4,59.9,376.7,308.3,331.9,232.6,195.7,130.3,147.8,248.2,224.7,372.4,139.3,256.1,339.0,258.5,391.1,279.6,360.6,160.7,111.2,104.9,83.4,271.3,388.8,188.7,137.3,398.3,261.4,287.7,218.0,350.4,210.0,260.6,360.3,186.8,244.0,169.5,146.7,250.9,201.7,367.9,284.6,219.5
RI,236.1,179.9,370.4,131.2,295.9,361.4,191.5,105.4,1554.5,109.5,188.1,392.0,141.5,214.7,430.9,184.7,162.3,207.1,388.5,182.4,329.1,238.8,483.9,106.0,262.5,281.1,298.8,160.6,249.5,263.8,258.6,271.7,372.9,472.4,190.9,33.7,243.0,192.9,311.9,271.7,247.9,160.9,306.9,245.4,217.4,105.4,159.4,179.0,158.9,111.1,305.4,160.4,158.0,240.1,231.0,441.6,100.8,150.8,207.3,286.7,226.1,122.5,340.5,358.1,218.7,13.1,292.6,241.9,214.6,269.1,105.6,264.6,115.7,102.3,379.7,165.4,417.5,151.6,165.6,203.9,119.0,257.0,69.7,526.1,254.0,222.6,256.9,255.4,194.8,396.7,212.0,195.3,103.0,236.8,401.6,358.1,144.8,196.0,179.1,288.1,193.3,155.1,334.7,252.5,345.0,330.0,368.3,206.5,278.3,175.5,202.2,213.4,236.2,387.4,138.3,181.2,357.3,325.5,272.5,162.8,386.5,0.0,138.5,179.8,268.0,324.1,398.3,227.3,513.2,214.6,132.3,213.5,315.9,446.5,496.2,169.1,59.1,155.7,273.8,362.5,271.7,137.7,223.7,155.3,411.1,375.6,130.7,191.0,90.8,205.7,480.1,234.1,415.1,322.3,340.4,170.2,158.7,206.1,257.5,141.7,228.4,167.0,219.1,469.9,283.3,339.2,182.0,234.1,287.5,307.4,407.6,212.8,227.6,89.6,156.8,277.9
RJ,200.7,139.5,412.9,187.6,352.3,388.7,247.9,161.8,1515.6,73.9,244.5,416.1,105.9,131.3,446.5,241.1,170.1,194.9,431.0,162.7,338.9,155.4,499.3,162.4,250.3,195.9,312.4,217.0,263.1,295.4,272.2,328.1,400.2,434.3,130.5,155.6,256.6,249.3,327.5,303.3,261.5,217.3,320.5,277.0,231.0,161.8,120.5,192.6,215.3,167.5,333.3,124.8,189.6,267.4,170.6,465.8,175.2,12.2,63.8,237.4,201.4,177.6,273.3,272.9,275.1,108.6,319.9,255.5,160.0,208.7,162.0,225.0,100.3,113.3,405.9,185.3,444.8,116.0,130.0,260.3,175.4,272.6,126.1,478.1,310.4,139.2,279.6,154.0,151.8,420.8,268.4,81.0,87.6,264.1,425.7,297.7,129.4,156.4,140.2,301.7,247.3,211.5,362.6,305.5,369.1,317.8,396.2,262.9,306.2,164.9,141.8,269.8,292.6,414.7,99.4,237.6,388.9,341.1,328.9,219.2,410.6,121.8,0.0,211.4,182.8,351.4,425.6,240.9,465.2,113.2,116.9,229.1,347.5,470.6,448.4,172.7,181.0,212.1,287.4,386.6,299.0,194.1,237.3,211.7,435.2,337.5,187.1,178.8,147.2,262.1,432.1,290.5,434.9,335.9,337.8,226.6,119.8,262.5,300.5,102.8,284.8,147.4,232.7,421.9,339.7,278.8,43.5,247.7,220.3,328.4,431.7,269.2,284.0,100.6,213.2,309.5
RL,56.2,111.1,201.6,287.1,256.9,186.1,196.2,261.3,1688.7,204.2,246.8,212.1,170.7,145.9,263.6,218.4,93.5,55.4,240.6,113.6,149.2,149.3,296.7,192.0,69.1,101.2,210.0,183.4,83.8,83.9,169.8,254.3,197.6,292.5,113.5,146.0,154.2,327.3,136.3,91.8,60.9,277.3,218.1,65.5,128.6,224.6,269.8,90.2,139.1,137.2,178.5,151.0,21.8,165.0,78.2,261.8,280.7,174.6,138.5,106.8,46.2,57.2,160.6,178.2,199.6,193.0,178.5,153.1,343.3,82.2,241.0,87.8,184.9,149.3,199.8,82.9,242.2,160.2,145.6,314.2,166.5,81.4,178.6,346.2,210.3,153.8,77.0,88.4,126.0,216.8,245.7,126.5,199.4,127.8,221.7,182.8,151.6,82.5,289.5,101.1,340.0,271.5,160.0,203.1,165.1,136.6,193.6,187.4,203.8,106.7,103.6,218.1,305.4,212.1,248.7,162.8,177.4,149.9,287.5,318.7,206.6,179.8,183.2,0.0,88.1,148.8,223.0,138.5,333.3,129.2,165.8,126.7,136.0,266.6,316.3,100.3,120.6,134.7,69.8,182.6,157.6,150.3,98.8,274.5,231.2,195.7,167.3,71.5,226.2,336.9,300.2,221.5,235.2,145.6,160.5,183.6,181.3,249.5,198.1,190.8,325.6,98.2,130.3,290.0,265.9,152.3,152.8,145.3,107.6,226.0,227.7,310.0,238.8,159.9,238.1,98.0
