from_stop,AA,AG,AI,AY,BK,BV,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
SZ,120.8,99.9,245.9,480.4,339.7,162.8,71.1,123.1,44.3,337.1,373.4,152.8,550.7,118.1,176.7,771.9,400.9,378.7,224.9,164.3,168.2,422.5,236.3,173.0,269.1,81.6,233.6,111.3,346.9,627.2,506.3,554.4,393.0,217.2,180.5,330.7,133.4,128.2,460.7,131.8,750.0,243.3,738.2,781.0,287.4,257.6,51.0,143.5,663.5,207.0,315.1,181.5,594.3,134.5,266.2,159.7,77.0,167.7,113.6,635.6,577.6,491.1,750.3,600.6,408.5,397.5,72.0,306.6,607.6,349.3,763.3,362.5,79.1,396.8,352.9,259.6,377.8,258.2,282.6,228.4,184.1,586.0,240.9,157.8,488.1,177.3,439.2,250.6,614.8,118.4,319.9,219.6,393.4,131.0,149.1,461.1,768.9,144.6,317.4,285.7,286.6,42.9,322.6,200.9,274.9,230.1,316.2,767.4,161.1,0.0,161.3,240.6,294.5,361.6,254.7,173.8,258.1,294.6,614.6,313.3,282.6,292.1,311.0,111.9,437.6,274.3,79.7,689.4,415.8,387.2,760.0,350.5,92.1,610.4,432.4,708.4,11.7,77.7,273.2,281.6,127.0,413.4,508.9,1950.5,338.3,241.5,181.6,468.9,197.6,257.1
TA,188.4,132.4,138.8,384.4,447.8,245.3,228.1,45.2,205.2,241.1,241.2,102.1,504.0,140.1,274.1,670.5,533.6,282.7,128.9,220.6,126.4,266.1,313.0,299.7,395.8,238.6,341.7,219.4,250.9,596.5,410.3,507.7,297.0,234.5,22.6,174.3,197.9,239.3,304.3,239.9,648.6,125.8,636.8,679.6,287.6,365.7,118.6,211.1,530.6,224.3,423.2,123.2,547.6,151.8,295.7,63.7,69.6,185.0,240.3,588.9,459.0,355.2,654.3,482.0,312.5,301.5,89.3,210.6,489.0,440.4,731.5,244.3,89.2,504.9,461.0,336.3,281.8,275.5,299.9,88.5,201.4,539.3,258.2,225.4,392.1,270.5,282.8,114.6,568.1,167.7,283.5,236.9,297.4,127.9,181.9,562.7,728.0,226.4,221.4,251.1,150.6,125.4,186.6,211.1,287.0,118.0,411.3,666.0,272.2,160.8,0.0,144.6,421.2,225.6,118.7,241.4,167.0,158.6,487.0,156.9,299.9,400.2,215.0,146.4,341.6,291.6,206.6,570.8,523.9,519.9,658.6,445.6,109.4,581.4,336.4,612.4,172.5,145.3,381.3,389.7,144.3,257.0,593.5,1941.4,242.3,349.6,149.4,322.3,280.0,139.6
TN,259.8,175.3,93.1,262.0,532.7,403.3,271.0,132.9,292.9,98.0,225.2,109.1,381.6,183.0,417.2,690.9,487.9,160.3,130.1,350.9,169.3,191.6,476.8,389.4,485.5,281.5,482.2,359.9,107.8,474.1,287.9,385.3,174.6,390.7,152.2,131.5,328.1,346.1,246.1,380.4,669.0,127.7,657.2,593.6,443.8,506.2,220.0,276.1,494.4,380.5,597.0,222.1,425.2,279.0,451.9,84.4,199.8,341.2,343.8,466.5,408.5,272.7,603.8,431.5,190.1,179.1,245.5,67.5,438.5,565.7,629.4,215.9,176.9,532.5,558.7,500.1,145.5,336.7,456.1,148.5,357.6,416.9,414.4,296.8,269.7,394.1,212.0,135.0,445.7,298.0,439.7,393.1,161.1,258.1,338.1,517.0,622.4,297.8,99.0,407.3,171.0,213.1,207.0,334.7,443.2,114.5,476.6,686.4,379.0,248.5,130.1,0.0,510.9,212.1,139.1,285.0,166.3,179.0,445.5,114.1,456.1,540.7,71.9,276.6,219.2,353.9,249.5,520.3,551.5,474.2,560.8,510.9,263.7,459.0,214.0,561.9,260.2,241.7,521.8,551.3,300.5,198.8,547.8,1895.7,139.1,490.1,305.6,254.3,315.3,108.6
TR,336.9,334.7,511.7,567.6,182.8,253.7,235.2,415.1,244.2,577.0,656.5,407.3,695.3,352.9,241.1,939.1,171.3,618.6,482.8,320.6,376.6,662.4,319.1,122.5,68.6,225.2,208.0,204.3,484.5,771.8,645.0,699.0,632.9,386.1,434.1,570.6,217.3,286.3,649.8,188.1,956.8,535.3,945.0,900.7,370.2,220.6,343.0,341.6,808.1,379.4,241.9,464.6,738.9,417.6,309.9,417.6,349.9,418.8,200.5,780.2,722.2,664.7,894.9,745.2,648.4,637.4,398.4,546.5,752.2,210.6,907.9,655.0,371.1,215.9,208.8,303.3,617.7,546.4,431.1,485.7,421.1,730.6,386.6,343.4,626.8,272.0,679.1,526.1,759.4,367.6,363.6,383.6,633.3,287.3,305.4,231.5,913.5,298.9,557.3,369.1,599.8,334.9,639.1,357.2,318.6,529.5,126.7,971.9,256.7,291.9,411.4,498.5,0.0,678.1,572.1,329.4,541.2,586.3,759.2,553.2,431.1,299.1,550.9,268.2,677.5,591.6,257.1,834.0,234.9,157.6,867.9,161.0,380.3,755.0,535.8,853.0,280.2,309.5,247.6,196.2,469.9,602.5,264.3,1942.9,578.2,233.9,337.9,658.0,291.9,547.7
TS,398.3,329.0,304.2,228.8,656.8,435.1,424.7,236.3,396.3,153.4,42.8,325.6,275.8,336.7,449.0,506.3,612.0,127.1,344.3,382.7,323.0,117.0,463.4,523.1,644.1,435.2,548.6,476.3,202.5,337.6,208.6,272.7,141.4,404.3,201.9,83.3,422.2,456.6,115.1,496.8,484.4,121.8,472.6,450.4,457.4,622.6,373.7,410.7,320.0,394.1,715.9,208.7,295.2,265.6,493.3,278.3,293.9,354.8,497.2,324.8,248.4,198.1,443.7,271.4,156.9,145.9,313.6,203.9,278.4,684.6,469.3,46.5,280.3,656.6,682.8,486.7,145.0,380.8,469.7,192.6,371.2,286.9,428.0,423.1,226.8,380.7,133.7,142.7,312.0,348.0,453.3,406.7,127.8,352.2,411.8,641.1,462.3,453.0,117.3,420.9,88.2,316.5,40.8,321.3,456.8,166.1,600.7,501.8,470.6,351.9,224.2,228.1,605.7,0.0,132.0,409.1,152.7,85.0,276.4,100.7,469.7,604.6,179.5,370.7,186.0,398.0,403.2,360.2,675.6,598.3,417.6,635.0,356.6,329.0,136.1,401.8,363.6,390.8,567.6,670.2,314.1,67.8,671.9,1972.9,109.5,606.5,379.3,96.6,439.4,143.7
TY,336.4,204.6,162.7,362.9,598.0,328.4,300.3,125.7,285.7,219.6,122.4,196.7,407.5,212.3,342.3,602.9,557.5,261.2,207.4,276.0,198.6,256.9,356.7,449.9,546.0,310.8,441.9,369.6,229.4,453.7,356.5,404.4,275.5,297.6,91.3,165.1,311.6,369.6,246.8,390.1,581.0,109.1,569.2,612.0,350.7,515.9,249.3,315.8,436.1,287.4,573.4,102.0,426.9,158.9,386.6,153.9,183.3,248.1,390.5,440.9,364.5,346.0,559.8,387.5,291.0,280.0,203.0,189.1,394.5,590.6,663.9,173.1,169.7,602.1,611.2,380.0,260.3,248.7,363.0,60.5,264.5,418.6,321.3,368.6,370.6,274.0,273.6,37.0,428.1,181.2,346.6,300.0,259.5,241.6,305.1,586.6,660.4,374.4,199.9,314.2,53.3,205.9,92.6,214.6,350.1,63.5,546.2,598.4,402.5,241.3,113.6,213.3,571.4,131.6,0.0,354.6,20.6,39.8,392.5,155.6,363.0,497.9,193.5,260.1,320.1,265.9,278.8,476.3,621.1,543.8,591.0,580.5,188.9,460.7,267.8,517.9,253.0,293.3,460.9,539.9,207.4,199.5,617.4,1965.3,201.2,499.8,272.6,228.3,384.9,110.4
TZ,105.8,210.6,257.7,353.3,382.7,265.1,144.4,243.1,180.2,330.8,475.4,234.1,481.0,228.8,279.0,724.8,337.9,367.7,246.5,266.6,252.5,408.1,331.0,210.2,306.3,154.9,335.9,213.6,270.2,557.5,430.7,484.7,370.4,319.2,263.2,446.5,235.7,71.4,435.5,234.1,742.5,416.3,730.7,686.4,382.1,359.9,143.1,72.0,593.8,309.0,417.8,283.5,524.6,236.5,360.9,286.1,179.0,269.7,191.3,565.9,507.9,450.4,680.6,530.9,397.5,365.9,174.0,269.0,537.9,386.5,693.6,399.5,199.1,382.5,408.7,354.3,341.1,360.2,443.0,299.1,286.1,516.3,342.9,13.9,412.5,279.6,432.0,423.6,545.1,220.4,414.6,394.9,356.7,233.3,251.4,367.0,699.2,67.8,346.8,380.4,459.6,162.9,495.6,303.2,369.6,403.1,326.6,757.6,104.3,164.9,240.5,327.5,331.6,534.6,427.7,0.0,360.1,405.2,544.9,429.1,443.0,394.4,304.7,214.2,411.3,376.3,133.0,619.7,401.5,324.2,653.6,360.9,194.1,540.7,321.5,638.7,153.2,153.8,375.5,372.1,229.0,388.2,397.8,1895.2,454.1,343.8,283.9,443.7,38.5,430.1
UG,315.7,222.0,180.1,391.4,577.3,307.7,317.7,183.3,343.3,248.1,148.7,214.1,438.4,229.7,321.6,610.4,574.9,289.7,267.0,255.3,216.0,265.8,336.0,429.2,525.3,328.2,421.2,348.9,257.9,480.0,365.4,435.3,304.0,276.9,108.7,174.0,345.4,366.6,277.7,369.4,588.5,125.5,576.7,619.5,330.0,495.2,245.9,333.2,462.4,266.7,552.7,81.3,457.8,138.2,365.9,201.8,239.0,227.4,369.8,467.2,390.8,354.9,586.1,413.8,319.5,308.5,212.8,217.6,420.8,569.9,671.4,204.0,227.3,619.5,590.5,359.3,288.8,256.2,342.3,77.9,243.8,446.4,300.6,352.7,383.6,253.3,282.5,36.4,454.4,220.6,325.9,279.3,290.4,297.3,284.4,604.0,667.9,353.7,228.4,293.5,84.2,263.5,123.5,193.9,329.4,62.9,540.8,605.9,399.5,298.9,169.3,241.8,550.7,162.5,30.8,368.7,0.0,70.7,418.8,186.5,342.3,477.2,222.0,315.8,348.6,273.4,296.2,502.6,638.5,561.2,598.5,575.1,229.2,491.6,298.7,544.2,310.6,272.6,440.2,519.2,186.7,230.4,634.8,1982.7,229.7,479.1,251.9,259.2,402.3,138.9
UN,358.0,240.4,192.5,330.0,619.6,350.5,336.1,161.5,321.5,196.8,78.0,224.2,369.9,248.1,363.9,578.0,593.3,228.3,243.2,297.6,234.4,217.0,378.3,471.5,567.6,342.8,463.5,391.2,196.5,411.9,312.4,364.5,250.3,315.9,121.1,125.2,347.4,405.4,206.9,410.2,556.1,69.2,544.3,522.1,372.3,537.5,285.1,351.6,391.7,309.0,595.0,125.8,387.0,180.5,408.2,189.7,219.1,272.2,412.1,393.2,320.1,306.1,518.6,343.1,272.6,257.1,238.8,156.2,346.8,612.2,537.7,130.8,205.5,637.9,647.9,401.6,236.8,295.7,281.0,107.5,282.8,372.6,342.9,395.0,334.8,295.6,233.7,67.9,383.7,262.9,356.4,321.6,219.6,277.4,335.1,631.6,530.7,396.0,167.0,335.8,13.4,241.7,52.7,236.2,368.4,91.3,582.0,573.5,438.3,277.1,149.4,180.4,593.0,91.7,46.9,390.4,67.6,0.0,348.1,115.7,384.6,519.5,160.6,295.9,287.2,312.9,314.6,431.9,656.9,579.6,489.3,616.3,271.5,420.8,227.9,473.5,288.8,314.9,482.5,561.5,229.0,159.6,653.2,2001.1,168.8,521.4,305.3,188.4,420.7,96.0
US,535.4,549.1,441.3,229.6,793.9,684.4,644.8,457.5,617.5,370.1,275.1,506.4,108.6,556.8,738.2,295.4,749.1,256.5,481.4,632.0,543.1,260.0,712.7,660.2,781.2,668.7,819.1,704.9,360.1,130.4,188.8,105.5,290.9,629.5,441.6,303.4,661.9,593.7,166.6,688.7,319.4,341.9,307.6,260.4,721.9,831.7,560.0,547.8,112.8,658.6,853.0,458.0,128.0,514.9,730.0,498.4,533.6,619.3,697.9,117.6,41.2,156.8,236.5,64.2,269.5,295.4,590.9,358.9,71.2,821.7,262.1,242.8,501.5,793.7,819.9,736.0,338.9,554.6,734.2,482.3,596.4,96.8,692.5,560.2,190.5,630.0,232.9,420.6,104.8,597.3,717.8,631.9,321.7,591.9,683.5,778.2,255.1,590.1,320.1,646.1,384.9,579.8,302.9,570.6,721.3,392.9,737.8,328.2,607.7,573.1,463.9,432.1,742.8,262.0,393.7,546.2,457.1,347.1,0.0,320.8,734.2,850.9,394.6,610.4,238.2,571.8,623.3,153.0,812.7,735.4,227.5,772.1,611.0,161.8,324.7,194.6,584.8,527.9,858.7,807.3,563.4,216.2,809.0,1764.6,303.4,800.3,651.0,158.7,576.5,363.8
UW,337.2,228.2,173.6,241.1,626.8,427.6,323.9,136.6,296.6,91.7,111.0,224.8,322.2,235.9,441.5,577.2,582.0,142.8,242.7,375.2,222.2,109.1,455.9,442.3,538.4,334.4,541.1,362.5,144.6,400.2,208.7,325.9,142.4,396.8,120.7,17.3,341.0,399.0,147.3,383.0,555.3,21.0,543.5,521.2,449.9,508.8,272.9,326.7,373.6,386.6,566.3,201.2,351.3,258.1,485.8,177.5,212.7,347.3,365.9,392.6,302.0,198.2,497.3,325.0,162.4,146.9,232.4,103.1,332.0,618.6,522.9,101.7,180.6,626.6,652.8,479.2,123.9,349.6,462.2,161.4,363.7,343.0,420.5,393.1,226.9,373.2,125.8,99.7,371.8,282.1,445.8,399.2,137.9,271.0,325.0,611.1,515.9,415.4,81.5,413.4,64.0,216.8,83.1,313.8,449.3,72.0,570.7,572.7,431.9,252.2,143.0,127.3,575.7,97.9,124.5,379.1,136.2,77.5,330.0,0.0,462.2,543.3,117.8,289.5,198.3,366.8,302.4,413.8,645.6,568.3,488.5,605.0,252.5,385.1,181.8,455.4,263.9,294.1,524.4,532.8,306.6,100.0,641.9,1983.0,60.9,492.7,292.5,155.5,409.4,42.9
UX,299.5,278.6,425.8,601.7,453.5,297.5,304.2,319.8,296.1,520.9,436.9,349.5,729.4,296.8,311.4,791.7,482.1,562.5,415.9,245.1,320.5,583.8,136.0,283.3,379.4,314.7,282.4,348.5,530.7,783.2,683.4,733.1,576.8,176.0,309.6,492.0,327.0,350.4,573.1,258.7,769.8,436.0,758.0,800.8,73.1,401.9,229.7,322.2,815.7,64.9,461.8,245.0,773.0,198.0,127.4,350.7,225.4,104.3,365.4,770.4,694.0,672.9,900.3,717.0,592.3,581.3,196.6,490.4,724.0,430.5,852.7,500.0,275.8,526.7,479.5,144.7,561.6,290.6,0.0,290.9,142.4,749.6,120.7,336.5,671.9,255.1,600.5,358.1,757.6,192.2,146.0,173.5,585.8,257.0,268.2,542.3,849.2,337.5,501.2,159.0,380.2,239.6,419.5,195.7,118.7,384.6,397.4,787.2,383.3,251.7,286.9,431.6,404.8,458.5,352.5,352.5,321.6,366.7,722.0,482.5,0.0,325.5,494.8,275.5,621.4,294.1,282.7,837.7,545.7,468.4,779.8,431.7,212.3,812.8,569.9,850.0,263.4,256.4,288.5,416.1,143.5,525.8,575.1,2062.7,522.1,332.3,235.7,554.6,391.1,445.3
VA,399.8,370.9,529.5,706.1,162.1,231.9,271.4,412.9,242.0,613.2,573.8,442.6,833.8,389.1,219.3,952.9,228.2,654.8,514.7,282.4,412.8,698.6,193.2,226.1,238.1,261.4,125.2,179.2,623.0,910.3,782.4,837.5,669.1,260.2,413.3,606.8,206.7,349.2,710.0,163.0,931.0,516.5,919.2,962.0,244.3,80.0,340.8,404.5,946.6,299.4,186.0,381.9,877.4,334.9,229.9,449.5,329.1,338.8,239.8,918.7,860.7,767.2,1061.5,883.7,684.6,673.6,371.2,582.7,890.7,154.7,1013.9,636.9,368.9,272.8,225.7,223.3,653.9,482.1,305.2,447.5,295.2,869.1,306.6,406.3,764.2,216.0,715.3,495.0,897.9,329.4,283.6,257.7,669.5,266.5,284.6,275.9,1010.4,361.8,593.5,243.2,517.1,332.7,556.4,274.5,238.6,521.5,225.1,948.4,319.6,289.7,390.6,530.4,282.5,595.4,489.4,392.3,458.5,503.6,897.7,589.4,305.2,0.0,587.1,247.4,713.7,465.7,293.3,998.9,291.8,214.5,941.0,177.9,386.9,893.5,674.3,991.5,278.0,366.7,116.2,104.0,344.0,662.7,326.7,1790.9,614.4,99.6,317.1,691.5,354.8,530.3
VC,310.4,225.2,152.7,234.7,568.9,470.2,320.9,199.8,359.8,26.0,196.8,193.6,354.3,232.9,484.1,648.7,524.1,133.0,214.6,417.8,219.2,164.3,525.5,439.3,535.4,331.4,538.3,416.0,102.8,446.8,260.6,358.0,147.3,446.0,219.1,104.2,427.7,368.7,218.8,436.5,626.8,90.6,615.0,600.4,499.1,606.7,269.9,322.8,467.1,435.8,628.0,270.8,397.9,327.7,507.2,168.9,305.8,396.5,393.7,439.2,381.2,245.4,576.5,404.2,162.8,151.8,300.8,45.2,411.2,596.7,602.1,187.5,243.8,568.7,594.9,548.8,82.1,417.3,511.4,267.0,412.9,389.6,469.7,335.2,242.4,442.8,184.7,169.3,418.4,364.9,495.0,448.4,97.7,357.7,393.4,553.2,595.1,365.1,71.7,462.6,133.6,280.0,169.6,383.4,498.5,141.6,512.8,644.2,382.7,315.4,229.7,84.4,517.8,183.7,194.1,321.2,205.8,147.1,418.2,86.8,511.4,596.8,0.0,376.2,191.9,434.5,299.4,493.0,587.7,510.4,540.7,547.1,320.9,431.7,137.1,534.6,327.1,302.9,577.9,582.3,355.8,171.5,584.0,1931.9,94.0,546.2,360.9,227.0,351.5,81.3
VH,173.7,152.8,282.0,527.6,301.3,98.8,117.5,188.4,88.1,384.3,384.4,207.6,603.6,171.0,127.6,794.5,349.5,425.9,272.1,100.3,223.0,409.3,166.5,153.2,249.3,107.5,195.2,72.9,394.1,680.1,553.5,607.3,440.2,232.9,165.8,317.5,51.4,224.6,447.5,93.4,772.6,269.0,760.8,803.6,217.6,219.2,103.9,196.4,716.4,265.9,276.7,244.3,647.2,197.3,196.4,206.9,81.6,190.3,93.8,688.5,630.5,498.4,803.2,653.5,455.7,444.7,94.6,353.8,660.5,293.9,855.5,387.5,185.6,358.4,314.5,189.8,425.0,280.8,278.5,231.7,267.9,638.9,273.1,210.7,535.3,113.3,426.0,257.8,667.7,147.3,250.1,230.4,440.6,19.1,85.1,409.7,852.0,211.7,364.6,215.9,293.8,113.8,329.8,136.9,205.1,261.2,264.8,790.0,165.7,125.9,143.1,287.8,274.7,368.8,261.9,226.7,320.9,301.8,667.5,300.1,278.5,253.7,358.2,0.0,484.8,296.9,156.9,742.3,377.4,335.8,782.6,299.1,114.7,663.3,479.6,761.3,137.6,130.6,234.8,243.2,149.6,400.2,443.5,1912.1,385.5,203.1,117.6,465.5,200.9,282.8
VI,404.0,367.4,309.9,68.6,662.5,619.4,463.1,342.0,502.0,185.3,246.6,375.0,188.2,375.1,606.8,462.9,617.7,71.7,350.0,560.0,361.4,103.1,645.7,528.8,649.8,473.6,687.7,573.5,228.7,280.7,94.5,191.9,106.2,604.7,328.4,190.2,583.0,462.3,95.1,557.3,486.9,228.7,475.1,427.9,696.8,700.3,428.6,416.4,280.3,594.5,721.6,408.9,231.8,465.8,675.6,316.7,464.5,555.2,566.5,273.1,208.7,86.9,404.0,231.7,89.8,101.7,459.5,227.5,238.7,690.3,429.6,181.5,386.0,662.3,688.5,669.0,172.2,519.6,670.1,369.1,571.6,223.5,628.4,428.8,76.3,580.9,87.6,307.4,252.3,507.1,653.7,607.1,155.0,478.7,552.1,646.8,422.6,458.7,135.3,621.3,271.7,448.4,262.6,521.5,684.3,279.7,606.4,495.7,476.3,457.6,350.7,247.3,611.4,233.5,332.2,414.8,343.9,285.2,236.7,207.6,670.1,719.5,211.4,497.2,0.0,536.8,441.6,320.5,681.3,604.0,435.1,640.7,479.6,265.6,95.3,362.1,469.3,396.5,727.3,675.9,514.5,144.7,677.6,1870.9,171.2,668.9,519.6,119.8,445.1,223.5
VN,330.5,309.6,405.9,561.0,615.3,328.5,335.2,368.9,327.1,485.6,375.6,439.9,615.4,327.8,342.4,652.9,643.9,459.3,450.6,276.1,351.5,449.2,345.1,421.3,517.4,345.7,442.0,379.5,476.4,644.4,540.8,612.3,473.6,208.7,334.5,436.8,358.0,381.4,447.3,400.0,631.0,392.9,619.2,662.0,301.1,563.7,260.7,353.2,676.9,237.8,623.6,293.9,634.8,229.0,309.2,397.1,256.4,198.5,396.4,631.6,555.2,530.3,761.5,578.2,489.1,478.1,227.6,452.2,585.2,592.3,713.9,378.7,306.8,688.5,641.3,326.5,477.2,16.3,313.4,297.9,175.6,610.8,271.7,367.5,559.0,286.1,465.9,337.9,618.8,223.2,297.0,211.1,460.0,288.0,299.2,687.8,710.4,368.5,449.5,225.3,363.5,270.6,402.8,226.7,300.5,361.0,559.2,648.4,414.3,282.7,356.8,384.6,542.8,385.9,314.3,383.5,304.9,350.0,583.2,424.0,313.4,487.3,456.6,306.5,518.2,0.0,313.7,698.9,707.5,630.2,641.0,593.5,243.3,674.0,468.3,711.2,294.4,287.4,450.3,577.9,152.8,400.0,718.6,2174.6,441.7,494.1,266.7,428.8,422.1,406.7
VO,116.4,77.5,254.5,463.1,339.1,168.0,21.4,183.1,75.2,319.8,407.1,150.1,546.3,95.7,181.9,802.9,367.7,361.4,225.6,169.5,119.4,405.2,241.5,139.8,235.9,31.9,238.8,116.5,329.6,622.8,489.0,550.0,375.7,307.9,225.0,313.4,138.6,96.5,443.4,137.0,781.0,281.5,769.2,751.7,292.6,262.8,111.0,139.1,659.1,238.0,347.4,212.5,589.9,165.5,271.4,160.4,108.0,198.7,94.2,631.2,573.2,473.8,745.9,596.2,391.2,380.2,103.0,289.3,603.2,316.1,758.9,397.8,139.1,412.3,365.1,264.8,360.5,289.2,353.5,272.9,215.1,581.6,271.9,153.4,470.8,182.5,421.9,288.8,610.4,216.5,325.1,305.4,376.1,136.2,154.3,427.9,764.5,112.9,300.1,290.9,324.8,102.9,360.8,206.1,280.1,268.3,283.0,798.4,129.4,59.9,206.6,241.3,261.3,394.0,292.9,153.3,289.1,332.8,610.2,296.0,353.5,297.3,293.7,117.1,420.3,305.3,0.0,685.0,431.3,354.0,718.9,317.3,123.1,606.0,415.1,704.0,48.2,73.3,278.4,301.7,158.0,396.1,504.5,1955.7,321.0,246.7,186.8,451.6,165.9,290.5
VT,615.5,629.2,521.4,309.7,874.0,764.5,724.9,537.6,697.6,450.2,355.2,586.5,185.5,636.9,818.3,272.6,829.2,336.6,561.5,712.1,623.2,340.1,792.8,740.3,861.3,748.8,899.2,785.0,440.2,107.6,268.9,182.4,371.0,709.6,521.7,383.5,742.0,673.8,246.7,768.8,296.6,422.0,284.8,237.6,802.0,911.8,640.1,627.9,88.2,738.7,933.1,538.1,135.4,595.0,810.1,578.5,613.7,699.4,778.0,76.8,105.6,236.9,213.7,82.2,349.6,375.5,671.0,439.0,74.5,901.8,239.3,322.9,581.6,873.8,900.0,816.1,419.0,634.7,814.3,562.4,676.5,136.3,772.6,640.3,270.6,710.1,313.0,500.7,122.9,677.4,797.9,712.0,401.8,672.0,763.6,858.3,232.3,670.2,400.2,726.2,465.0,659.9,383.0,650.7,801.4,473.0,817.9,305.4,687.8,653.2,544.0,512.2,822.9,342.1,473.8,626.3,537.2,427.2,129.3,400.9,814.3,931.0,474.7,690.5,318.3,651.9,703.4,0.0,892.8,815.5,204.7,852.2,691.1,140.4,404.8,171.8,664.9,608.0,938.8,887.4,643.5,296.3,889.1,1741.8,383.5,880.4,731.1,238.8,656.6,443.9
VU,403.6,401.4,486.7,562.3,83.3,321.8,301.9,475.4,304.5,539.8,698.2,474.0,690.0,419.6,309.2,933.8,65.9,576.7,549.5,372.3,443.3,617.1,326.2,189.2,184.8,291.9,215.1,241.7,479.2,766.5,639.7,693.7,579.4,393.2,475.8,588.3,269.2,353.0,644.5,225.5,951.5,557.8,939.7,895.4,377.3,125.3,403.3,408.3,802.8,432.4,162.3,506.3,733.6,459.3,362.9,484.3,391.6,471.8,267.2,774.9,716.9,659.4,889.6,739.9,606.5,574.9,440.1,478.0,746.9,133.3,902.6,608.5,431.4,110.5,127.3,356.3,550.1,615.1,438.2,537.4,428.2,725.3,439.6,350.1,621.5,323.9,641.0,567.8,754.1,419.3,416.6,390.7,565.7,329.0,347.1,113.6,908.2,365.6,555.8,376.2,641.5,395.2,680.8,398.9,371.6,571.2,133.8,966.6,323.4,352.2,453.1,481.9,146.4,719.8,613.8,336.1,582.9,628.0,753.9,570.9,438.2,222.4,513.7,309.9,620.3,598.7,323.8,828.7,0.0,52.2,862.6,79.5,424.7,749.7,530.5,847.7,340.5,376.2,254.7,100.9,477.0,597.2,164.4,1898.8,595.9,219.1,379.6,652.7,358.6,571.6
VY,480.9,478.7,564.0,639.6,134.6,399.1,379.2,539.9,369.0,617.1,762.7,551.3,767.3,496.9,386.5,1011.1,13.7,654.0,641.7,426.8,520.6,694.4,403.5,266.5,262.1,369.2,292.4,306.2,556.5,843.8,717.0,771.0,656.7,470.5,540.3,665.6,333.7,430.3,721.8,290.0,1028.8,643.5,1017.0,972.7,454.6,194.6,467.8,485.6,880.1,509.7,128.1,570.8,810.9,523.8,440.2,576.5,456.1,549.1,344.5,852.2,794.2,736.7,966.9,817.2,683.8,652.2,504.6,555.3,824.2,202.6,979.9,685.8,495.9,58.2,93.1,433.6,627.4,655.3,515.5,591.9,505.5,802.6,516.9,427.4,698.8,388.4,718.3,632.3,831.4,473.8,493.9,468.0,643.0,393.5,411.6,151.1,985.5,442.9,633.1,453.5,706.0,459.7,745.3,463.4,448.9,635.7,229.8,1043.9,400.7,416.7,517.6,559.2,223.7,784.3,678.3,413.4,647.4,692.5,831.2,648.2,515.5,291.7,591.0,374.4,697.6,676.0,401.1,906.0,77.2,0.0,939.9,156.8,489.2,827.0,607.8,925.0,405.0,453.5,332.0,170.2,554.3,674.5,113.5,1883.6,673.2,258.2,444.1,730.0,435.9,657.3
WI,664.8,712.8,570.7,378.2,923.3,795.9,796.1,648.8,817.1,552.9,425.6,641.8,296.0,724.0,809.8,85.7,878.5,454.3,610.8,743.5,710.3,457.8,812.5,789.6,910.6,801.8,948.5,834.3,489.5,212.2,386.6,292.9,474.0,676.1,614.4,501.2,843.8,723.1,364.4,818.1,109.7,539.7,97.9,32.7,768.5,961.1,689.4,677.2,211.6,705.2,982.4,576.0,229.6,630.7,776.6,650.4,725.3,665.9,827.3,218.2,229.0,354.6,153.4,205.6,457.6,469.5,720.3,488.3,197.9,951.1,167.4,428.7,720.9,923.1,964.4,793.9,488.7,601.2,780.8,577.8,643.0,256.6,739.1,689.6,388.3,745.8,430.7,618.4,246.3,690.6,755.9,678.5,471.5,755.4,766.6,907.6,99.1,719.5,517.9,692.7,524.2,709.2,476.8,686.4,767.9,590.7,867.2,118.5,737.1,741.3,636.7,588.7,872.2,435.9,544.2,675.6,564.9,512.7,252.7,518.6,780.8,929.8,524.0,773.9,436.0,618.4,736.9,233.6,942.1,864.8,0.0,901.5,740.4,171.8,454.1,99.9,753.0,657.3,892.8,936.7,641.9,414.0,938.4,1669.9,491.7,929.7,745.2,356.5,705.9,561.6
