from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZO,ZY
SG,367.3,375.0,354.2,457.9,474.4,546.0,341.8,388.3,172.2,387.3,386.8,388.2,333.2,465.7,317.5,337.2,452.0,365.4,399.0,64.8,393.3,353.1,178.1,347.3,475.8,440.5,200.9,394.8,369.4,515.7,143.0,347.7,363.7,415.7,279.4,110.5,239.8,399.9,442.6,564.3,429.2,400.1,315.3,355.8,500.8,322.1,163.7,445.9,342.5,431.7,399.1,333.3,409.2,235.5,230.5,380.5,203.8,133.6,309.3,151.0,365.6,97.5,75.2,403.8,284.7,411.1,469.5,265.1,376.0,398.0,394.1,435.7,423.3,358.7,120.2,369.1,444.8,282.5,353.6,507.7,335.2,473.8,551.0,442.1,370.1,374.2,488.5,358.6,514.9,428.1,39.8,309.8,551.7,468.3,205.4,349.7,376.9,443.2,471.1,172.2,493.5,523.6,378.7,392.9,0.0,242.8,265.7,126.8,605.1,480.9,385.2,349.1,393.7,184.7,498.8,328.5,356.6,501.6,585.8,342.2,273.6,256.8,448.7,243.9,522.2,461.8,263.0,412.2,10.4,493.9,310.7,422.0,471.1,326.8,380.8,387.9,388.3,425.2,384.7,429.6,360.1,319.8,330.1,1625.5,418.5,231.7,425.4,221.8,418.6,482.8,498.4,120.4,434.3,171.2,393.1
SK,271.6,134.4,206.0,421.7,458.3,472.9,142.0,173.2,84.8,278.5,146.2,333.1,145.6,392.6,233.5,155.4,405.4,183.6,188.8,302.1,152.7,112.5,249.0,251.6,311.2,203.8,153.6,332.3,239.7,292.3,160.2,124.9,175.4,342.6,119.9,225.5,158.4,218.1,250.1,517.7,413.1,270.4,221.3,113.1,427.7,219.3,175.4,383.4,101.9,265.6,188.9,133.5,336.1,96.5,51.4,198.7,83.0,169.6,225.3,104.7,278.9,195.9,226.8,308.1,161.9,338.0,324.0,170.5,320.9,188.2,205.8,243.2,350.2,118.1,171.1,187.3,293.6,41.9,250.8,434.6,239.2,445.2,477.9,260.3,283.4,192.4,331.6,188.3,468.3,219.6,281.2,66.9,505.1,375.3,115.1,109.1,386.0,280.2,424.5,247.8,420.4,450.5,144.7,211.1,241.3,0.0,170.0,130.3,475.9,303.7,203.4,136.0,320.6,100.5,425.7,85.6,156.8,332.4,511.7,239.4,92.8,76.0,375.6,191.7,449.1,415.2,82.2,383.6,251.8,420.8,214.7,312.7,424.5,161.0,278.0,258.2,166.1,357.3,174.5,219.4,178.3,217.0,246.1,1725.5,255.5,141.4,362.9,209.0,218.9,409.7,309.6,274.2,418.2,148.6,207.6
SM,198.4,175.1,185.3,320.6,343.6,390.7,311.4,186.2,136.6,218.4,127.2,250.9,252.6,310.4,148.6,250.8,314.7,216.8,195.3,341.8,169.8,125.5,291.8,178.4,265.5,234.8,108.2,259.1,200.5,298.8,162.4,102.1,160.0,260.4,33.8,265.2,303.6,269.4,238.9,425.0,357.6,231.2,366.5,92.2,345.5,364.5,130.0,301.3,142.6,262.8,195.4,302.9,253.9,187.6,194.9,222.4,174.1,171.8,140.4,144.4,196.7,287.0,317.9,234.9,307.1,255.8,300.6,315.7,238.7,205.3,190.4,232.0,268.0,146.5,262.2,308.5,275.9,177.0,184.7,352.4,166.3,336.5,395.7,240.9,201.2,287.8,285.9,154.9,390.4,224.4,251.9,241.7,412.4,317.8,169.8,140.1,236.7,274.3,333.8,272.4,338.2,368.3,238.2,226.3,281.0,174.7,0.0,170.0,459.9,292.2,254.7,131.2,238.4,120.5,343.5,260.4,326.2,317.5,429.5,384.6,238.0,221.2,293.4,245.4,366.9,324.5,227.4,274.9,291.5,338.6,141.8,239.5,335.4,306.2,211.9,219.0,184.6,287.9,181.0,225.9,229.6,362.2,161.2,1684.5,249.6,196.1,280.8,223.3,214.9,327.5,329.5,299.7,378.9,239.7,224.7
SN,316.4,248.1,303.3,417.1,415.6,515.2,247.9,286.9,45.3,336.4,259.9,347.4,239.3,424.9,266.6,243.3,411.2,271.5,302.5,171.7,266.4,226.2,285.0,296.4,424.9,317.5,110.9,354.0,318.5,406.0,77.4,249.4,265.8,374.9,197.9,95.1,212.3,306.0,363.8,523.5,370.4,349.2,275.2,203.5,460.0,273.2,98.1,405.1,215.6,380.8,302.6,239.4,368.4,108.6,103.6,286.6,122.5,68.0,258.4,24.2,314.7,204.4,182.1,352.9,215.8,370.3,418.6,224.4,335.2,301.9,296.2,356.9,382.5,231.8,139.4,275.2,393.9,155.6,302.7,466.9,284.3,433.0,510.2,348.2,319.2,280.3,437.6,307.7,474.1,310.0,150.8,182.9,510.9,427.5,78.5,222.8,343.3,392.3,430.3,199.3,452.7,482.8,251.8,299.0,110.9,115.9,164.0,0.0,554.3,369.0,291.3,226.4,352.9,57.8,458.0,201.6,262.7,446.1,535.0,293.3,146.7,129.9,407.9,193.8,481.4,421.0,136.1,371.4,121.4,453.1,259.8,357.5,430.3,214.9,329.9,337.0,279.8,384.4,288.2,333.1,266.2,270.9,279.2,1595.1,367.6,104.8,384.6,171.7,332.6,442.0,423.3,227.3,375.5,132.4,299.2
SS,256.9,493.7,332.2,167.3,223.3,110.7,614.7,501.5,473.7,263.2,420.0,174.3,534.4,138.5,346.5,532.6,141.6,480.9,455.5,579.2,462.6,448.1,596.4,277.9,316.0,480.2,465.4,200.2,327.9,322.8,501.6,424.7,338.5,193.1,399.7,536.2,586.5,542.0,391.4,46.3,259.5,260.1,651.8,385.0,160.0,650.4,487.2,170.1,461.2,335.0,425.4,623.4,200.8,492.2,477.8,465.8,478.7,511.0,338.3,483.6,266.1,591.6,622.5,230.6,567.5,214.7,276.6,577.9,186.5,480.6,376.1,398.3,202.9,426.3,566.8,586.1,288.3,480.0,301.6,111.1,325.3,125.5,85.2,510.2,280.1,568.1,295.6,430.2,101.5,381.0,517.7,526.2,58.9,169.3,504.0,435.3,276.5,301.7,122.5,577.0,133.1,103.0,532.6,538.7,577.8,459.2,415.9,509.2,0.0,469.2,555.3,370.8,232.1,459.7,120.9,544.9,600.6,308.7,71.9,690.3,520.9,504.1,154.6,550.0,97.5,131.8,510.3,149.6,567.3,121.0,318.7,247.6,114.6,604.4,274.4,313.7,407.2,191.8,438.0,395.7,528.7,667.9,332.1,1438.1,326.4,530.3,190.6,527.9,415.3,138.3,305.5,604.3,241.6,544.3,539.1
ST,327.3,179.6,252.7,431.5,470.1,501.6,200.1,132.4,284.6,347.3,167.8,361.8,165.3,421.3,277.5,163.5,425.6,111.8,120.6,449.5,147.0,185.9,322.4,307.3,253.0,111.1,353.4,368.4,286.4,204.3,360.0,189.1,222.1,371.3,254.9,436.4,231.8,120.4,174.6,535.9,506.3,317.1,187.9,198.9,456.4,238.2,375.2,412.2,211.1,252.2,138.7,208.8,364.8,345.0,251.2,96.7,329.0,369.4,269.3,315.6,307.6,398.3,427.3,360.2,235.3,366.7,276.5,243.9,349.6,111.5,209.5,167.7,378.9,153.0,385.4,164.5,275.6,227.5,313.6,463.3,295.2,447.4,506.6,70.6,312.1,146.5,250.4,142.4,501.3,211.9,492.1,218.5,523.3,433.9,314.9,162.0,358.4,283.9,444.7,321.2,449.1,479.2,170.2,117.1,452.2,261.1,269.8,341.2,476.6,0.0,133.7,190.6,349.3,300.3,454.4,199.8,186.0,226.4,540.4,226.4,209.1,225.4,404.3,265.1,477.8,435.4,219.4,385.8,462.7,449.5,270.7,355.6,446.3,140.5,340.8,304.9,154.7,398.8,124.3,169.2,159.6,204.0,290.1,1877.0,259.2,341.2,391.7,282.4,150.7,438.4,221.6,347.6,545.6,406.2,126.6
SV,392.5,75.8,320.5,496.7,535.3,566.8,138.3,82.0,209.3,393.0,168.6,427.0,79.5,486.5,342.7,77.7,490.8,59.1,185.8,363.7,127.2,142.7,236.6,372.5,318.2,121.9,278.1,433.6,354.2,283.9,284.7,165.2,289.9,436.5,231.0,361.1,146.0,14.6,239.8,601.1,537.6,384.9,178.9,199.7,521.6,206.9,299.9,477.4,108.3,317.4,203.9,129.8,430.0,260.1,175.9,74.2,243.2,294.1,334.5,240.3,372.8,312.5,341.5,425.4,149.5,431.9,356.1,158.1,414.8,91.7,274.7,232.9,444.1,156.4,299.6,113.2,362.5,174.7,378.8,528.5,360.4,512.6,571.8,135.8,377.3,95.2,338.6,207.6,566.5,277.1,416.8,132.7,588.5,489.8,239.6,147.4,423.6,349.1,509.9,235.4,514.3,544.4,84.4,86.6,376.9,200.0,244.8,265.9,636.0,149.0,0.0,240.3,414.5,225.0,519.6,114.0,127.7,306.0,605.6,217.4,133.8,150.1,469.5,179.3,543.0,500.6,144.1,451.0,387.4,514.7,335.9,420.8,511.5,131.5,406.0,372.7,204.4,464.0,189.5,234.4,22.5,195.0,355.3,1833.2,324.4,265.9,456.9,196.6,215.9,503.6,301.2,261.8,542.7,320.4,86.8
TB,183.5,165.6,117.9,333.6,353.3,384.8,282.8,168.6,170.8,190.4,89.8,245.0,224.0,304.5,145.4,222.2,317.3,170.5,119.4,362.3,116.3,107.9,381.1,163.5,223.1,116.4,239.6,244.2,151.6,222.9,246.2,111.1,87.3,254.5,96.8,322.6,290.5,258.1,178.5,429.6,389.5,182.3,365.9,120.9,339.6,351.4,261.4,295.3,133.1,177.5,119.5,274.3,248.0,189.3,196.0,155.4,175.8,255.6,137.2,201.8,190.8,288.7,319.6,220.0,294.0,249.9,235.9,302.6,232.8,151.8,117.7,171.6,262.1,75.0,263.9,279.9,205.5,149.5,162.7,346.5,151.1,357.1,389.8,183.0,195.3,259.2,243.5,100.2,380.2,131.5,378.3,229.5,417.0,287.2,201.1,84.0,241.6,192.1,336.4,274.1,332.3,362.4,210.7,208.7,338.4,183.1,134.0,227.4,387.8,234.3,243.4,0.0,232.5,186.5,337.6,248.2,297.6,261.2,423.6,371.5,237.4,220.6,287.5,323.8,361.0,327.1,226.8,295.5,348.9,332.7,126.6,224.6,336.4,305.6,189.9,170.1,36.3,269.2,105.1,150.0,218.3,349.1,158.0,1742.2,167.4,227.4,274.8,225.0,154.5,321.6,240.2,301.4,428.8,241.4,171.2
TC,118.4,369.3,259.1,162.8,174.0,204.9,445.6,353.9,315.9,188.8,293.5,93.1,386.8,103.9,170.3,385.0,91.3,333.3,291.1,419.3,320.0,311.6,466.8,139.4,353.9,332.6,305.5,57.2,267.1,360.7,341.7,314.8,262.7,75.2,269.7,376.3,453.3,420.9,334.7,215.7,210.2,297.8,534.2,287.1,160.3,514.2,327.3,62.8,336.8,336.6,291.2,437.1,68.7,362.6,374.2,318.2,349.1,351.1,179.8,323.7,127.6,462.0,432.4,141.3,456.8,17.3,314.5,465.4,80.9,333.0,293.1,327.8,29.5,278.7,437.2,442.7,326.2,353.2,192.0,147.1,181.8,138.9,201.0,336.7,136.6,422.0,333.5,250.7,172.2,320.2,357.8,433.2,203.1,177.8,349.1,287.7,44.3,348.1,110.4,447.4,153.0,159.0,391.7,378.5,417.9,329.6,238.0,349.3,274.7,388.0,406.2,241.2,0.0,299.8,145.0,421.3,460.4,346.6,243.7,534.3,417.3,400.5,86.9,420.4,168.4,101.1,406.7,117.1,407.4,133.3,208.8,108.9,128.4,473.9,164.8,290.4,280.4,134.7,276.8,321.7,381.1,511.9,155.8,1594.8,323.4,375.4,42.3,398.3,310.7,122.2,343.4,474.7,256.0,413.6,348.1
TE,258.5,218.8,245.4,359.2,357.7,457.3,218.6,257.6,16.0,278.5,230.6,289.5,210.0,367.0,208.7,214.0,353.3,242.2,273.2,221.2,237.1,196.9,210.9,238.5,367.0,288.2,53.0,296.1,260.6,376.7,59.6,208.3,242.2,317.0,140.0,144.6,183.0,276.7,334.5,465.6,312.5,291.3,245.9,198.4,402.1,243.9,74.8,347.2,186.3,322.9,273.3,210.1,310.5,79.3,74.3,257.3,93.2,69.0,200.5,23.8,256.8,206.1,231.6,295.0,186.5,312.4,360.7,195.1,277.3,272.6,272.6,327.6,324.6,202.5,181.3,245.9,336.0,126.3,244.8,409.0,226.4,375.1,452.3,318.9,261.3,251.0,379.7,249.8,416.2,286.4,200.3,169.3,453.0,369.6,49.2,193.5,285.4,334.4,372.4,191.5,394.8,424.9,229.1,269.7,160.4,104.6,106.1,49.4,496.4,339.7,262.0,202.8,295.0,0.0,400.1,188.0,233.4,392.8,477.1,264.0,117.4,100.6,350.0,164.5,423.5,363.1,106.8,313.5,170.9,395.2,201.9,299.6,372.4,185.6,272.0,279.1,250.5,326.5,258.9,303.8,236.9,241.6,221.3,1616.7,309.7,75.5,326.7,142.4,303.3,384.1,389.6,218.8,317.6,158.8,269.9
TF,186.4,474.6,327.1,239.6,175.4,92.3,550.9,459.2,423.3,256.8,398.8,171.1,492.1,130.5,271.1,490.3,140.4,438.6,396.4,526.7,425.3,416.9,572.1,207.4,388.3,437.9,412.9,125.2,321.0,395.1,449.1,420.1,330.7,112.5,375.0,483.7,558.6,526.2,445.7,96.7,211.6,332.4,639.5,392.4,118.9,619.5,434.7,148.8,442.1,404.6,396.5,542.4,120.2,467.9,481.6,423.5,454.4,458.5,280.6,431.1,195.6,567.3,539.8,209.3,562.1,126.7,348.9,570.7,148.9,438.3,361.1,452.6,114.9,384.0,542.5,548.0,360.6,458.5,260.0,87.5,249.8,197.8,88.4,442.0,204.6,527.3,367.9,356.0,54.8,374.9,465.2,538.5,84.1,208.9,456.5,393.0,167.6,374.0,159.5,552.7,71.8,46.4,497.0,483.8,525.3,434.9,343.3,456.7,134.1,541.5,511.5,346.5,144.1,407.2,0.0,526.6,565.7,381.0,129.1,639.6,524.7,507.9,114.7,525.7,23.3,150.2,514.1,170.8,514.8,96.6,276.8,176.9,119.5,579.2,232.8,321.5,385.7,165.8,382.1,427.0,486.4,617.2,256.6,1579.7,391.4,482.8,128.3,503.6,397.9,69.0,377.8,580.0,248.1,521.0,453.4
TG,357.6,132.6,292.0,507.7,518.8,558.9,56.3,120.8,145.3,364.5,191.6,450.6,65.7,478.6,319.5,69.7,491.4,97.9,224.6,299.7,166.0,157.9,172.6,337.6,369.7,160.7,214.1,418.3,325.7,337.7,216.1,181.1,258.1,428.6,246.9,297.1,82.0,132.4,278.6,603.7,473.6,356.4,162.9,199.1,513.7,142.9,235.9,473.0,147.3,351.6,234.3,47.8,422.1,196.1,111.9,113.0,179.2,230.1,311.3,176.3,364.9,248.5,277.5,394.1,85.5,424.0,410.0,94.1,438.4,130.5,291.8,271.7,436.2,163.5,235.6,101.6,379.6,87.3,336.8,520.6,325.2,536.2,563.9,174.6,369.4,106.7,390.1,246.4,554.3,305.6,352.8,18.7,591.1,461.3,175.6,154.5,446.5,366.2,510.5,171.4,506.4,536.5,96.4,125.4,312.9,85.9,256.0,201.9,561.9,243.9,117.7,222.0,406.6,161.0,511.7,0.0,71.1,361.3,638.2,163.0,69.8,86.1,461.6,115.3,535.1,501.2,80.1,474.6,323.4,506.8,300.7,398.7,510.5,102.6,372.3,344.2,211.5,443.3,219.9,264.8,92.6,140.6,332.1,1769.2,341.5,201.9,448.9,142.9,254.7,495.7,355.0,197.8,483.4,256.4,125.6
TN,459.7,152.7,364.2,560.4,558.9,625.7,14.1,140.9,185.4,436.7,227.5,490.7,85.8,545.4,409.9,89.8,554.5,118.0,244.7,339.8,186.1,201.6,212.7,439.7,377.1,180.8,254.2,497.3,397.9,326.3,260.8,224.1,333.6,495.4,289.9,337.2,122.1,152.5,298.7,660.0,513.7,428.6,138.6,258.6,580.5,188.9,276.0,536.3,185.2,376.3,262.8,22.7,488.9,236.2,152.0,133.1,219.3,270.2,401.7,216.4,431.7,288.6,317.6,484.3,125.6,490.8,398.5,134.2,478.5,150.6,333.6,291.8,503.0,224.5,275.7,121.7,397.6,159.5,409.0,587.4,397.4,576.3,630.7,194.7,436.2,126.8,372.4,266.5,617.4,336.0,392.9,90.8,647.4,533.5,215.7,215.5,486.6,408.0,573.6,211.5,573.2,603.3,116.5,145.5,353.0,158.1,307.3,242.0,697.6,191.4,137.8,294.2,473.4,201.1,578.5,72.1,0.0,348.4,678.3,177.1,109.9,126.2,528.4,155.4,601.9,564.3,120.2,514.7,363.5,573.6,372.9,479.7,570.4,91.2,436.2,416.4,263.6,527.7,248.4,293.3,112.7,154.7,422.5,1809.3,383.3,242.0,515.8,172.7,274.8,562.5,343.6,237.9,518.8,296.5,145.7
TO,294.1,299.7,158.6,315.3,496.2,484.3,351.2,302.7,363.5,237.8,223.9,312.2,335.2,363.8,285.7,339.8,313.7,281.7,146.7,591.9,250.4,242.0,492.3,274.1,51.9,268.5,404.2,338.1,166.0,59.9,438.9,245.2,164.0,397.4,311.0,515.3,401.7,278.5,82.6,426.0,532.4,143.3,388.3,255.0,482.5,438.6,426.0,347.5,267.2,100.0,142.6,359.9,390.9,375.0,330.1,266.6,361.5,448.3,277.5,394.5,333.7,474.4,505.3,284.7,405.2,392.1,73.7,413.8,324.4,285.9,165.5,89.5,380.3,209.1,449.6,322.6,72.8,283.6,232.8,397.6,282.4,353.5,454.7,246.7,334.2,304.6,47.6,166.1,376.6,146.0,487.5,363.6,413.4,283.6,393.8,218.1,384.5,92.3,332.8,491.1,475.2,459.0,344.8,275.2,531.1,317.2,295.9,420.1,333.1,230.2,291.8,246.7,375.4,379.2,441.5,382.3,337.1,0.0,458.4,426.8,371.5,354.7,379.9,435.0,418.1,323.5,360.9,291.9,541.6,367.1,257.9,328.8,332.8,340.9,260.0,125.4,210.8,265.6,155.2,112.9,314.4,404.4,298.3,1744.6,117.0,420.1,368.0,452.3,106.5,424.8,66.5,517.5,571.7,427.1,275.6
TY,285.1,570.5,400.4,234.7,198.7,38.7,646.8,555.1,509.5,294.9,494.7,208.0,588.0,167.4,369.8,586.2,177.3,534.5,522.9,585.1,521.2,512.8,663.8,306.1,383.4,533.8,499.1,223.9,357.9,390.2,535.3,516.0,405.9,211.2,467.1,542.1,654.5,609.4,458.8,94.0,234.9,327.5,719.2,452.4,88.0,715.4,520.9,191.1,538.0,402.4,492.8,638.3,218.9,559.6,567.8,519.4,546.1,544.7,379.3,517.3,294.3,659.0,598.2,262.3,658.0,225.4,344.0,666.6,220.2,534.2,443.5,465.7,213.6,479.9,634.2,653.5,355.7,554.4,333.3,124.4,348.5,192.9,64.9,577.6,303.3,635.5,363.0,451.9,91.7,448.4,523.6,593.6,81.4,236.7,542.7,488.9,263.5,369.1,189.9,644.4,132.7,107.0,592.9,579.7,592.1,526.6,439.2,542.9,67.3,536.6,607.4,438.2,242.8,493.4,129.1,622.5,668.0,376.1,0.0,757.7,610.9,594.1,183.5,617.4,105.7,187.1,600.3,217.0,581.6,133.5,375.5,271.0,156.4,671.8,306.1,358.4,481.6,202.7,505.4,463.1,582.3,735.3,355.3,1480.8,393.8,569.0,211.6,595.3,482.7,151.6,372.9,671.7,213.2,579.4,549.3
UC,476.1,245.9,410.5,581.1,608.2,669.2,187.6,234.1,235.3,483.0,320.7,511.4,179.0,588.9,457.1,183.0,575.2,211.2,337.9,295.6,279.3,294.8,168.5,456.1,452.5,274.0,267.5,518.0,444.2,402.1,229.4,317.3,379.9,538.9,324.4,265.1,107.1,207.3,391.9,687.5,563.0,474.9,79.3,317.6,624.0,71.2,250.1,569.1,278.4,470.1,356.0,179.1,532.4,223.1,201.9,226.3,179.4,220.0,448.9,255.4,505.2,236.9,267.8,512.6,112.5,534.3,474.3,132.4,499.2,243.8,410.3,385.0,546.5,317.7,212.1,214.9,498.1,232.2,455.3,630.9,443.7,597.0,674.2,287.9,509.7,220.0,448.2,359.7,638.1,424.1,320.8,202.0,674.9,591.5,238.3,308.7,500.1,484.7,594.3,167.3,616.7,646.8,209.7,238.7,280.9,248.0,365.8,231.2,725.5,231.9,231.0,340.5,516.9,251.0,622.0,183.3,202.4,424.2,706.2,0.0,159.8,176.1,571.9,153.6,645.4,585.0,170.1,535.4,291.4,617.1,419.2,545.2,594.3,110.7,482.5,462.7,356.8,548.4,341.6,386.5,205.9,21.2,469.7,1747.1,460.0,212.0,548.6,170.9,368.0,606.0,419.4,193.7,568.1,189.6,238.9
UD,349.7,159.4,258.0,450.4,448.9,548.5,101.1,147.6,75.4,330.5,176.6,380.7,92.5,458.2,299.9,96.5,444.5,124.7,219.2,283.2,183.1,142.9,156.1,329.7,354.7,187.5,144.2,387.3,291.7,322.7,150.8,166.1,227.4,408.2,171.9,227.2,65.5,159.2,280.5,556.8,403.7,322.4,128.4,165.1,493.3,126.4,166.0,438.4,132.3,317.6,219.3,92.6,401.7,135.8,42.0,139.8,98.4,160.2,291.7,106.4,348.0,232.0,261.0,386.2,69.0,403.6,376.0,77.6,368.5,157.3,257.8,273.6,415.8,148.5,219.1,128.4,345.6,72.3,302.8,500.2,317.6,466.3,543.5,201.4,352.5,133.5,375.1,240.3,507.4,271.6,282.9,115.3,544.2,427.3,105.7,139.5,376.6,332.2,463.6,154.9,486.0,516.1,123.2,152.2,243.0,88.9,197.3,132.0,587.6,222.2,144.5,188.0,386.2,91.1,491.3,96.8,115.9,362.8,568.3,146.5,0.0,16.3,441.2,98.8,514.7,454.3,10.3,404.7,253.5,486.4,293.1,390.8,463.6,68.1,330.0,310.2,196.5,417.7,204.9,249.8,119.4,124.1,312.5,1707.9,307.5,132.0,417.9,116.1,249.3,475.3,340.0,181.3,408.8,239.9,152.4
UF,333.4,148.5,241.7,434.1,432.6,532.2,117.9,164.4,59.1,314.2,160.3,364.4,109.3,441.9,283.6,113.3,428.2,141.5,202.9,287.5,166.8,126.6,172.9,313.4,338.4,204.3,127.9,371.0,275.4,306.4,134.5,149.8,211.1,391.9,155.6,210.9,82.3,176.0,264.2,540.5,387.4,306.1,145.2,148.8,477.0,143.2,149.7,422.1,116.0,301.3,203.0,109.4,385.4,119.5,25.7,156.6,82.1,143.9,275.4,90.1,331.7,195.0,225.9,369.9,85.8,387.3,359.7,94.4,352.2,174.1,241.5,257.3,399.5,132.2,170.2,145.2,329.3,56.0,286.5,483.9,301.3,450.0,527.2,218.2,336.2,150.3,358.8,224.0,491.1,255.3,266.6,99.0,527.9,411.0,89.4,123.2,360.3,315.9,447.3,171.7,469.7,499.8,140.0,169.0,226.7,72.6,181.0,115.7,571.3,239.0,161.3,171.7,369.9,74.8,475.0,113.6,132.7,346.5,552.0,163.3,16.8,0.0,424.9,115.6,498.4,438.0,6.1,388.4,237.2,470.1,276.8,374.5,447.3,84.9,313.7,293.9,180.2,401.4,188.6,233.5,136.2,140.9,296.2,1691.6,291.2,115.7,401.6,132.9,233.0,459.0,323.7,198.1,392.5,147.7,169.2
UG,130.3,438.3,271.0,156.9,216.0,156.6,514.6,422.9,367.2,198.4,362.5,111.5,455.8,16.9,215.0,454.0,80.8,402.3,360.1,470.6,389.0,380.6,532.5,151.3,355.2,401.6,356.8,69.1,261.4,362.0,393.0,383.8,274.6,38.4,335.8,427.6,522.3,489.9,389.6,153.1,252.2,296.2,597.1,321.1,183.2,583.2,378.6,92.7,405.8,348.5,360.2,506.1,46.1,428.3,425.5,387.2,414.8,402.4,224.5,375.0,139.5,527.7,483.7,153.2,525.8,70.6,315.8,534.4,92.8,402.0,305.0,396.5,58.8,347.7,502.9,511.7,327.5,422.2,203.9,98.8,193.7,123.3,152.7,405.7,148.5,491.0,334.8,319.7,103.7,318.8,409.1,462.3,140.5,149.3,400.4,356.7,132.4,338.6,99.9,513.1,136.1,110.7,460.7,447.5,469.2,395.3,307.0,400.6,173.4,508.4,475.2,306.9,88.0,351.1,96.7,490.3,529.4,347.9,185.5,603.3,468.6,451.8,0.0,486.1,120.1,90.6,458.0,111.2,458.7,85.0,220.7,120.8,41.9,536.8,176.7,261.9,349.4,106.2,345.8,403.6,450.1,580.9,200.5,1636.8,335.3,426.7,72.2,464.0,341.8,73.9,344.7,540.4,292.7,464.9,417.1
UN,360.5,213.0,294.9,510.6,503.8,561.8,154.7,201.2,130.3,367.4,237.0,461.9,146.1,481.5,322.4,150.1,494.3,178.3,313.3,263.6,246.4,237.0,136.5,340.5,400.1,241.1,218.0,421.2,328.6,416.8,184.5,213.8,261.0,431.5,208.8,215.6,45.9,212.8,355.5,606.6,458.6,359.3,167.0,202.0,516.6,135.0,200.6,472.3,220.6,354.5,313.4,146.2,425.0,124.0,114.4,193.4,63.8,170.5,314.2,205.9,367.8,165.5,196.4,397.0,97.6,426.9,412.9,27.9,449.7,210.9,294.7,348.6,439.1,242.6,140.7,182.0,385.3,166.4,339.7,523.5,328.1,547.5,566.8,255.0,372.3,187.1,420.5,277.2,557.2,308.5,271.3,169.1,594.0,464.2,144.1,233.6,450.6,369.1,513.4,135.3,509.3,539.4,176.8,205.8,231.4,132.4,237.2,181.7,564.8,293.8,198.1,224.9,409.5,146.0,514.6,150.4,169.5,438.2,600.6,155.1,126.9,140.7,464.5,0.0,538.0,504.1,146.9,485.9,241.9,509.7,303.6,401.6,513.4,139.7,375.2,347.1,261.3,446.2,299.0,343.9,173.0,132.7,335.0,1697.6,344.4,162.5,451.8,27.5,331.5,498.6,434.1,161.7,468.4,118.2,206.0
US,209.8,498.0,340.1,216.2,198.8,115.7,574.3,482.6,446.7,234.6,422.2,147.7,515.5,107.1,294.5,513.7,117.0,462.0,419.8,550.1,448.7,440.3,595.5,230.8,364.9,461.3,436.3,148.6,297.6,371.7,472.5,443.5,353.0,135.9,398.4,507.1,582.0,549.6,440.3,73.3,235.0,309.0,662.9,415.8,142.3,642.9,458.1,130.8,465.5,383.9,419.9,565.8,143.6,491.3,505.0,446.9,477.8,481.9,304.0,454.5,219.0,590.7,563.2,202.0,585.5,150.1,325.5,594.1,159.9,461.7,414.7,447.2,138.3,407.4,565.9,571.4,337.2,481.9,273.0,64.1,273.2,174.4,102.0,465.4,228.0,550.7,344.5,379.4,31.4,429.8,488.6,561.9,60.7,185.5,479.9,416.4,191.0,350.6,136.1,576.1,95.2,69.8,520.4,507.2,548.7,458.3,366.7,480.1,110.7,518.1,534.9,369.9,167.5,430.6,23.3,550.0,589.1,357.6,105.7,663.0,548.1,531.3,123.2,549.1,0.0,126.8,537.5,147.4,538.2,73.2,300.2,200.3,96.1,602.6,245.8,298.1,409.1,142.4,405.5,444.6,509.8,640.6,280.0,1555.7,375.3,506.2,151.3,527.0,464.2,91.3,354.4,603.4,271.5,544.4,476.8
