from_stop,AB,AE,AH,AK,AO,AY,BE,BJ,BQ,CA,CB,CC,CG,CI,CK,CM,CN,CP,CY,DA,DF,DJ,DN,DY,EA,EL,EN,EW,FN,FS,FX,FZ,GC,GI,GL,GM,GN,HA,IB,IJ,IM,IU,IY,JA,JC,JE,JN,JP,JT,KA,KG,KO,LA,LC,LE,LJ,LM,LQ,MA,MG,MI,MP,MZ,NC,NH,NJ,NK,NN,NU,NW,OF,OL,OM,OP,OR,OS,OT,PL,PO,PU,PX,QB,QD,QL,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,SJ,SL,SN,SU,SX,TC,TK,TL,TM,TO,TR,UG,UM,VI,VJ,VO,VS,VU,VZ,WF,WG,WH,WO,WR,WS,WT,XB,XC,XO,XZ,YJ,YK,YV,YY,ZE,ZG,ZI,ZR,ZW,ZX
XZ,448.6,519.0,159.2,519.9,202.9,299.1,210.6,264.8,616.6,225.8,588.5,167.7,415.2,392.6,43.1,332.0,301.9,320.6,129.1,237.5,398.7,395.7,445.5,345.5,697.4,412.9,240.3,232.7,384.6,246.0,285.1,352.8,350.0,378.6,380.8,374.8,284.3,636.6,85.9,360.6,181.1,344.2,367.9,536.1,530.9,570.2,243.7,439.7,276.3,423.2,188.6,292.5,184.4,258.6,63.6,326.6,296.2,466.6,389.1,165.4,308.3,498.3,177.7,305.3,435.7,450.5,124.0,114.5,373.0,304.7,184.3,146.3,1388.9,442.2,355.0,285.4,390.2,292.7,474.1,65.6,422.0,563.3,476.8,225.5,146.1,336.1,156.2,387.2,504.8,630.5,132.2,212.8,337.0,107.8,446.0,404.9,480.3,419.1,149.2,47.6,338.3,484.6,6.4,578.5,256.4,513.0,436.1,295.8,218.1,94.5,235.7,389.5,315.4,576.1,318.3,270.6,269.2,401.1,205.0,383.3,461.0,497.7,364.0,0.0,156.4,247.0,148.1,191.7,71.3,357.4,118.5,265.6,365.5,291.4
YJ,320.6,387.2,96.6,400.2,114.8,211.0,224.8,115.7,484.8,136.2,457.7,79.6,344.4,309.4,151.9,223.2,152.8,232.5,136.5,171.7,310.6,307.6,337.0,241.7,565.6,349.3,152.2,129.3,282.7,168.1,176.6,264.7,251.1,283.2,276.9,274.8,131.8,523.0,143.4,272.5,93.0,240.3,261.0,385.2,422.4,442.2,94.6,360.3,188.2,314.7,32.1,204.4,136.9,116.6,104.5,222.7,174.2,358.1,271.1,179.6,144.9,338.4,89.6,187.3,303.9,343.6,225.4,167.9,284.9,186.7,198.5,159.1,1401.0,324.2,246.2,197.3,385.7,183.1,365.6,152.5,313.5,431.5,388.7,192.7,219.0,218.1,209.5,299.1,416.7,498.7,111.8,180.0,248.9,155.9,337.5,322.0,348.5,331.0,207.0,174.2,250.2,366.6,153.6,446.7,89.5,381.2,337.2,207.7,104.2,88.7,127.7,285.6,248.8,444.3,226.3,121.5,160.7,283.1,225.4,382.7,352.5,365.9,246.0,161.8,0.0,155.0,97.6,99.7,111.1,258.4,69.1,236.7,258.6,207.4
YK,216.2,294.6,150.2,272.8,115.6,73.3,327.6,230.3,374.2,77.0,346.1,89.5,168.1,145.5,254.7,113.7,241.6,73.5,239.3,46.4,151.6,148.6,470.4,98.4,455.0,165.8,111.5,83.9,160.3,270.9,310.0,105.7,102.9,131.5,133.7,127.7,170.3,401.8,246.2,113.5,76.3,110.7,122.1,256.2,321.1,327.8,175.3,192.6,29.2,286.7,183.3,45.4,243.6,155.1,207.3,79.5,147.4,438.4,240.3,282.4,259.5,307.6,116.8,156.5,190.9,204.7,282.7,270.7,125.9,155.9,301.3,261.9,1503.8,247.6,125.3,38.3,236.6,73.6,308.2,255.3,280.4,320.9,229.7,299.4,321.8,187.3,263.1,140.1,257.7,388.1,167.1,286.7,89.9,258.7,265.2,157.8,266.0,172.0,256.1,277.0,91.2,258.3,256.4,318.2,199.7,288.6,189.0,48.7,110.4,191.5,261.1,142.4,68.3,333.7,71.2,210.3,294.1,252.3,138.0,229.7,244.6,244.6,215.2,264.6,147.3,0.0,151.2,104.4,213.9,208.6,171.9,339.5,119.7,44.3
YV,370.4,460.9,34.6,427.0,110.0,206.2,207.1,206.7,528.4,172.9,500.3,74.8,322.3,299.7,134.2,239.1,234.4,227.7,174.3,144.6,305.8,302.8,387.4,252.6,609.2,320.0,147.4,166.0,291.7,187.9,227.0,259.9,257.1,285.7,287.9,281.9,168.5,556.0,185.8,267.7,88.2,251.3,275.0,443.2,420.9,482.0,168.6,346.8,183.4,365.1,149.5,199.6,160.6,153.3,86.8,233.7,203.3,408.5,296.2,161.9,250.2,363.5,84.8,212.4,345.1,357.6,207.3,216.6,280.1,211.8,180.8,196.9,1438.8,349.3,262.1,192.5,367.9,199.8,364.1,184.2,363.9,475.1,383.9,216.4,201.3,243.2,147.5,294.3,411.9,542.3,15.9,203.7,244.1,207.7,387.9,312.0,422.2,326.2,140.5,185.7,245.4,391.7,156.2,472.4,143.3,454.9,343.2,202.9,125.2,133.3,177.6,296.6,222.5,487.9,225.4,203.1,211.1,308.2,220.6,361.0,300.5,398.8,271.1,164.4,112.7,154.1,0.0,98.8,109.7,264.5,61.6,256.5,272.6,198.5
YY,303.1,381.5,97.3,359.7,11.1,138.9,295.1,202.1,461.1,93.6,433.0,36.6,255.0,232.4,180.7,180.6,213.4,160.4,186.4,77.3,238.5,235.5,423.7,199.1,541.9,252.7,80.1,86.7,224.4,218.0,263.3,192.6,189.8,218.4,234.3,228.4,99.4,488.7,193.3,200.4,20.9,197.7,218.4,366.0,353.6,414.7,155.9,279.5,116.1,275.3,136.8,132.3,190.7,84.2,154.4,180.1,136.0,444.8,228.9,229.5,231.3,296.2,63.9,145.1,291.6,301.0,185.9,217.8,212.8,144.5,272.9,209.0,1450.9,282.0,203.6,125.2,303.0,140.5,296.8,202.4,269.0,407.8,316.6,246.5,208.0,175.9,165.9,227.0,344.6,475.0,114.2,233.8,176.8,205.8,253.8,244.7,318.2,258.9,163.4,232.2,178.1,324.4,218.1,405.1,130.6,375.5,275.9,135.6,39.5,138.6,213.9,243.0,155.2,420.6,158.1,182.1,247.4,240.9,153.3,296.1,233.2,331.5,203.8,211.6,98.2,86.8,98.3,0.0,161.0,197.2,119.0,286.6,216.0,131.2
ZE,392.3,462.7,129.1,472.1,155.1,251.3,180.5,208.5,573.5,178.0,545.4,119.9,367.4,344.8,51.1,284.2,245.6,272.8,140.5,189.7,350.9,347.9,389.2,297.7,654.3,365.1,192.5,184.9,336.8,189.7,228.8,305.0,302.2,330.8,333.0,327.0,226.0,580.3,97.3,312.8,133.3,296.4,320.1,488.3,474.6,527.1,187.4,391.9,228.5,366.9,140.8,244.7,164.3,210.8,33.5,278.8,248.4,410.3,341.3,135.3,252.0,408.6,129.9,257.5,379.4,402.7,135.0,128.1,325.2,256.9,154.2,157.7,1379.0,394.4,307.2,237.6,401.2,244.9,417.8,95.7,365.7,520.2,429.0,205.4,174.7,288.3,242.0,339.4,457.0,587.4,102.1,192.7,289.2,119.2,389.7,357.1,424.0,371.3,235.0,102.6,290.5,436.8,67.7,517.5,196.2,456.7,388.3,248.0,170.3,23.5,179.4,341.7,267.6,533.0,270.5,214.3,212.9,353.3,216.0,394.3,404.7,441.4,316.2,75.9,108.6,199.2,118.0,143.9,0.0,309.6,70.7,245.5,317.7,243.6
ZG,155.3,225.7,291.7,312.7,254.5,227.4,424.5,185.1,323.3,141.7,295.2,188.0,204.3,235.4,351.6,122.7,196.4,265.5,354.2,188.8,356.1,262.1,309.4,153.3,404.1,241.4,192.0,134.8,43.7,309.4,265.0,272.9,154.8,179.8,95.2,126.9,137.3,346.7,361.1,235.0,174.8,123.3,93.9,291.5,241.0,276.9,130.1,216.4,195.9,167.6,199.8,264.0,282.1,152.5,304.2,140.9,109.7,319.3,121.2,379.3,223.7,188.5,248.8,44.3,69.5,203.5,424.7,385.6,330.4,62.4,398.2,376.8,1451.8,167.5,78.7,246.5,411.1,100.9,189.1,370.2,161.3,270.0,246.7,336.7,418.7,19.5,342.8,344.6,283.6,337.2,308.6,325.2,294.4,373.6,146.1,205.1,187.0,238.9,335.8,403.1,295.7,216.7,373.6,285.2,165.4,219.7,163.5,253.2,196.8,306.4,215.6,88.9,231.6,282.8,279.4,165.1,249.1,133.2,267.5,404.2,125.5,204.4,96.1,381.8,230.9,216.2,292.7,243.3,327.1,0.0,268.8,351.1,118.5,178.3
ZI,328.8,399.2,90.2,426.6,109.6,205.8,155.6,145.0,496.8,132.5,468.7,74.4,321.9,299.3,82.7,238.7,182.1,227.3,112.6,144.2,305.4,302.4,325.7,252.2,577.6,319.6,147.0,176.4,312.0,126.2,165.3,259.5,256.7,285.3,287.5,281.5,164.5,516.8,134.3,267.3,87.8,250.9,274.6,465.0,411.1,450.4,123.9,346.4,183.0,303.4,97.2,199.2,98.9,163.7,35.3,233.3,202.9,346.8,289.2,110.4,188.5,378.5,84.4,212.0,315.9,357.2,155.8,165.1,279.7,248.3,129.3,135.2,1377.1,342.3,261.7,192.1,384.4,199.4,354.3,132.7,302.2,443.5,383.5,154.7,149.8,242.8,203.1,293.9,411.5,510.7,42.6,142.0,243.7,156.2,326.2,311.6,360.5,325.8,196.1,134.2,245.0,384.7,104.7,458.7,136.6,393.2,337.0,202.5,124.8,81.8,115.9,296.2,222.1,456.3,225.0,150.8,149.4,301.2,220.2,377.5,341.2,377.9,264.1,112.9,63.1,153.7,58.5,98.4,58.2,287.7,0.0,194.8,272.2,198.1
ZR,301.3,371.7,280.6,458.7,292.7,388.9,346.0,204.3,469.3,311.2,441.2,257.5,410.5,441.6,273.1,316.2,185.0,410.4,211.8,356.8,488.5,475.7,359.8,350.9,550.1,447.6,330.1,304.3,308.8,169.7,84.4,442.6,384.3,385.3,347.2,324.5,255.6,496.9,216.4,440.5,270.9,375.3,359.0,437.5,428.0,422.9,215.0,430.0,366.1,320.3,226.8,382.3,102.3,270.8,225.7,392.9,305.7,301.4,261.7,300.8,161.0,329.0,267.5,272.4,288.4,466.3,346.2,243.2,462.8,220.8,319.7,234.4,1306.2,314.8,343.8,375.2,579.3,335.0,371.2,246.7,319.1,416.0,392.7,30.1,340.2,304.1,393.5,477.0,429.6,483.2,233.0,42.8,426.8,231.2,343.1,413.6,333.0,452.5,386.5,268.4,428.1,357.2,268.2,431.2,229.8,365.7,309.5,385.6,288.9,227.9,150.0,340.9,418.7,428.8,408.1,218.1,99.1,273.7,403.3,572.4,266.0,350.4,236.6,276.4,240.7,336.8,248.9,281.5,248.6,284.5,190.3,0.0,375.0,392.5
ZW,125.3,195.7,283.2,141.5,246.6,213.4,416.6,177.2,293.3,133.8,265.2,222.5,85.7,116.8,343.7,34.7,188.5,106.4,346.3,179.4,205.5,143.5,417.5,32.9,374.1,122.8,184.1,126.9,89.4,301.5,257.1,154.3,36.2,61.2,53.3,17.6,129.4,316.7,353.2,116.4,209.3,36.0,46.4,136.4,211.0,246.9,122.2,97.8,134.1,246.3,191.9,180.7,274.2,144.6,296.3,53.6,45.0,438.6,201.2,371.4,215.8,189.5,240.9,97.4,80.8,84.9,416.8,377.7,179.8,116.8,390.3,368.9,1530.5,137.5,54.4,151.7,292.5,77.8,184.7,362.3,240.0,240.0,122.4,328.8,410.8,86.9,334.9,194.0,145.1,307.2,300.1,317.3,155.0,365.7,224.8,86.5,157.0,120.3,327.9,395.2,156.3,148.2,365.7,255.2,157.5,189.7,78.3,130.0,188.9,298.5,207.7,62.0,70.6,252.8,184.6,157.2,241.2,181.1,278.1,285.6,204.2,108.3,176.1,373.9,223.0,132.9,284.2,235.4,319.2,106.5,260.9,343.2,0.0,119.4
ZX,198.3,279.5,188.1,220.6,153.5,111.2,365.5,231.2,346.0,114.9,317.9,127.4,164.8,138.6,292.6,119.8,242.5,113.1,277.2,84.3,181.4,178.4,490.9,72.1,426.8,179.7,149.4,121.8,143.4,308.8,330.5,135.5,81.5,113.6,89.3,101.4,166.6,400.5,284.1,136.8,114.2,52.7,100.4,215.5,294.8,299.6,176.2,176.9,17.5,311.8,204.0,85.6,281.5,151.4,245.2,35.1,99.0,463.5,265.4,320.3,269.8,273.3,154.7,181.6,150.4,164.0,365.7,308.6,155.7,181.0,339.2,299.8,1541.7,221.3,108.4,68.1,266.4,80.5,268.5,293.2,305.5,292.7,201.5,337.3,359.7,140.9,301.0,169.9,224.2,359.9,205.0,324.6,119.7,296.6,290.3,150.9,240.8,199.4,294.0,314.9,121.0,232.0,294.3,290.0,197.8,273.5,167.6,78.5,148.4,229.4,281.1,98.0,79.2,305.5,101.0,211.2,314.6,264.9,175.9,259.5,269.7,187.4,240.3,302.5,189.0,37.8,189.1,142.3,251.8,160.5,209.8,377.4,79.0,0.0
