from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
QR,302.8,198.3,193.3,193.1,349.6,318.8,283.4,171.0,231.3,226.2,334.1,222.7,253.9,249.5,308.0,169.1,210.7,278.5,262.9,189.5,199.7,230.0,374.3,334.6,217.5,260.7,65.9,194.3,276.4,230.2,98.7,322.6,288.0,226.1,279.9,349.2,390.7,222.8,320.8,232.1,363.4,214.5,241.6,199.4,255.1,249.3,245.0,256.6,253.7,82.2,355.5,211.2,50.6,258.9,335.0,190.7,231.6,208.8,276.8,61.8,225.5,244.3,235.0,348.5,256.2,377.0,233.1,193.4,181.4,267.9,68.4,285.2,263.0,253.6,211.5,403.4,224.2,344.2,382.0,287.0,233.6,208.9,315.1,184.7,342.8,42.3,384.9,372.8,260.2,313.7,70.0,262.7,61.8,201.8,342.6,253.2,206.5,52.0,290.1,378.5,182.5,198.9,313.0,205.1,0.0,74.8,416.5,224.9,314.7,280.2,1471.8,393.0,24.6,6.1,349.3,255.5,369.6,148.2,245.9,388.2,354.2,294.7,181.8,285.4,305.2,367.1,252.9,312.2,300.9,307.6,294.4,286.0,242.6,203.3,363.5,248.2,273.1,238.2,360.9,237.1,165.1,174.2,272.7,196.3,311.2,265.2,229.9,315.3,382.7,361.0,294.4,236.1,39.2,103.3,303.6,222.6,315.2,305.7,216.0
QS,376.3,271.8,266.8,266.6,371.2,340.4,356.9,192.6,304.8,299.7,355.7,296.2,275.5,323.0,329.6,190.7,284.2,286.3,336.4,263.0,273.2,251.6,395.9,356.2,291.0,334.2,102.2,267.8,349.9,251.8,98.5,344.2,361.5,299.6,353.4,370.8,412.3,244.4,394.3,224.7,385.0,288.0,315.1,272.9,328.6,322.8,247.2,330.1,327.2,155.7,377.1,284.7,124.1,332.4,408.5,264.2,305.1,282.3,298.4,135.3,299.0,265.9,308.5,422.0,329.7,398.6,254.7,215.0,254.9,289.5,141.9,306.8,336.5,275.2,285.0,425.0,297.7,365.8,403.6,360.5,307.1,282.4,388.6,258.2,364.4,115.8,458.4,394.4,333.7,387.2,113.2,266.1,83.4,275.3,364.2,326.7,228.1,116.8,363.6,400.1,256.0,272.4,334.6,226.7,73.4,0.0,438.1,298.4,388.2,301.8,1493.4,414.6,98.1,67.3,422.8,277.1,391.2,221.7,319.4,461.7,375.8,368.2,203.4,358.9,378.7,388.7,274.5,333.8,374.4,329.2,316.0,359.5,316.1,224.9,385.1,321.7,346.6,259.8,382.5,258.7,238.6,247.7,346.2,217.9,332.8,338.7,303.4,388.8,404.3,382.6,316.0,309.6,39.0,103.1,325.2,244.2,388.7,327.3,237.6
QV,324.2,503.5,498.5,366.4,131.8,380.7,588.6,219.4,536.5,531.4,108.8,527.9,533.8,476.5,229.6,286.0,437.7,583.7,568.1,494.7,426.7,244.9,164.4,323.0,330.1,565.9,413.3,499.5,581.6,364.0,353.2,394.6,515.0,531.3,585.1,196.7,114.4,237.7,547.8,483.0,299.4,310.7,546.8,504.6,560.3,361.9,550.2,529.4,558.9,426.3,137.7,516.4,479.1,355.1,640.2,495.9,458.6,514.0,256.8,426.7,343.3,320.9,540.2,369.9,483.2,121.4,513.0,265.4,486.6,263.3,433.3,117.9,568.2,533.5,516.7,132.4,314.0,303.3,146.7,592.2,368.3,354.8,336.5,457.7,150.7,478.6,406.3,96.5,487.2,540.7,382.4,567.9,394.5,507.0,186.1,343.0,278.5,398.2,517.1,237.2,487.7,424.4,592.9,285.4,411.7,433.2,0.0,398.2,336.1,560.1,1501.3,352.1,445.1,405.6,576.3,143.9,61.9,375.2,472.9,667.5,77.9,599.9,320.7,590.6,326.6,303.1,270.9,300.6,606.1,296.0,143.1,307.4,547.8,360.5,145.7,475.2,529.8,272.6,99.5,286.7,470.3,399.7,577.9,194.4,383.2,492.2,535.1,336.7,318.7,156.4,574.3,353.9,402.7,394.9,153.8,279.1,620.4,585.6,373.2
QW,220.4,267.8,262.8,35.6,349.3,530.5,352.9,382.7,300.8,295.7,336.1,292.2,390.1,264.9,379.7,380.8,226.1,348.0,332.4,259.0,215.1,395.0,420.0,436.2,135.1,330.2,266.5,263.8,338.8,441.9,314.4,534.3,303.4,295.6,349.4,349.3,386.3,387.8,336.2,301.6,424.7,109.4,311.1,268.9,324.6,166.9,314.5,317.8,323.2,287.4,343.6,280.7,243.4,54.9,399.4,260.2,247.0,278.3,382.5,267.0,62.9,456.0,304.5,266.1,271.6,368.7,390.5,405.1,250.9,391.0,273.6,289.8,332.5,389.8,281.0,390.6,141.8,455.9,372.3,356.5,151.2,54.1,232.7,246.1,303.3,242.9,302.5,377.4,275.6,329.1,275.2,332.2,270.5,271.3,388.3,170.8,418.2,295.9,305.5,409.4,252.0,132.7,449.2,416.8,243.8,318.7,421.1,0.0,232.3,430.1,1306.5,504.7,209.4,249.9,364.7,310.9,374.2,179.8,261.3,403.6,358.8,351.0,393.5,354.9,222.8,428.4,464.6,416.2,370.4,420.8,304.4,203.6,310.7,415.0,352.9,263.6,318.2,449.9,360.4,448.8,234.6,108.0,342.2,344.5,522.9,280.6,299.4,232.9,444.0,363.6,430.6,54.0,283.1,347.2,306.4,434.3,384.7,441.9,427.7
RA,130.9,350.5,345.5,213.4,280.1,461.6,418.8,300.3,383.5,391.4,266.9,374.9,481.8,389.5,310.5,366.9,284.7,430.7,436.9,428.6,369.8,325.8,350.8,367.0,177.1,462.8,349.2,346.5,480.4,444.9,397.1,475.5,357.7,378.3,422.3,280.1,317.1,318.6,335.8,384.3,355.5,157.7,460.6,418.7,481.6,208.9,397.2,447.7,389.0,370.1,274.4,363.4,326.1,202.1,453.2,342.9,423.3,361.0,313.3,349.7,190.3,401.8,409.0,93.5,382.1,299.5,473.2,346.3,333.6,321.8,356.3,220.6,398.3,547.5,363.7,321.4,161.0,386.7,303.1,423.9,215.3,201.8,70.9,304.7,234.1,325.6,96.4,308.2,400.2,453.7,357.9,414.9,353.2,354.0,319.1,190.0,359.4,378.6,364.1,340.2,334.7,271.4,606.9,366.3,326.5,401.4,351.9,245.2,0.0,562.7,1228.8,435.5,292.1,332.6,348.3,241.7,305.0,222.2,319.9,357.6,289.6,468.7,401.6,454.7,61.0,359.2,351.8,347.0,436.2,351.6,235.2,35.2,446.6,441.4,283.7,322.2,442.8,353.5,291.2,367.6,317.3,246.7,429.5,275.3,464.1,339.2,382.1,26.8,374.8,294.4,588.3,200.9,365.8,429.9,237.2,360.0,450.5,599.6,454.1
RC,502.1,180.3,181.3,392.4,525.3,494.5,134.2,346.7,287.1,207.1,509.8,243.0,52.8,266.1,483.7,344.8,288.4,99.2,243.8,185.3,334.1,405.7,550.0,510.3,416.8,100.2,281.5,184.7,257.3,405.9,289.8,498.3,319.2,132.8,130.7,524.9,566.4,398.5,331.5,172.8,539.1,413.8,129.3,180.3,115.6,448.6,139.9,307.3,176.6,362.2,531.2,148.1,330.6,458.2,296.5,189.5,348.0,167.7,452.5,341.8,424.8,420.0,215.9,547.8,335.9,552.7,214.6,369.1,205.4,443.6,348.4,460.9,165.2,102.2,166.8,579.1,423.5,519.9,557.7,248.5,432.9,408.2,514.4,263.1,518.5,304.8,519.7,548.5,278.9,332.4,319.0,120.9,262.7,252.5,518.3,452.5,382.2,323.3,351.0,554.2,233.2,398.2,161.6,380.8,279.9,322.9,592.2,424.2,514.0,0.0,1270.7,568.7,304.6,273.8,360.0,431.2,545.3,347.5,330.2,317.3,529.9,275.6,357.5,100.3,504.5,542.8,428.6,487.9,120.2,483.3,470.1,485.3,223.5,379.0,539.2,309.1,250.0,413.9,536.6,412.8,209.8,373.5,123.5,372.0,486.9,326.1,153.1,514.6,558.4,536.7,143.0,435.4,287.3,331.5,479.3,398.3,164.0,154.3,391.7
RH,1256.4,1417.7,1412.7,1280.6,1352.4,1439.5,1317.2,1372.6,1450.7,1321.0,1339.2,1442.1,1244.2,1392.3,1382.8,1439.2,1351.9,1322.2,1366.5,1408.9,1340.9,1398.1,1423.1,1372.5,1244.3,1325.9,1416.4,1360.5,1410.0,1366.6,1464.3,1487.8,1400.7,1327.5,1320.7,1352.4,1389.4,1390.9,1378.8,1357.2,1322.5,1224.9,1355.0,1348.3,1338.8,1276.1,1330.8,1443.6,1304.5,1437.3,1346.7,1342.8,1393.3,1269.3,1401.5,1410.1,1372.8,1361.5,1385.6,1416.9,1257.5,1402.8,1338.6,1332.8,1397.4,1371.8,1422.3,1418.6,1400.8,1394.1,1423.5,1292.9,1293.1,1309.9,1342.6,1393.7,1228.2,1303.3,1375.4,1353.5,1282.5,1269.0,1268.7,1371.9,1306.4,1392.8,1284.8,1380.5,1401.4,1454.9,1425.1,1326.4,1420.4,1421.2,1391.4,1257.2,1431.7,1445.8,1431.3,1412.5,1401.9,1338.6,1369.3,1438.6,1393.7,1468.6,1424.2,1312.4,1268.3,1306.8,0.0,1352.1,1359.3,1399.8,1391.3,1314.0,1377.3,1289.4,1387.1,1400.6,1361.9,1398.3,1396.6,1311.9,1258.8,1326.2,1424.1,1419.3,1293.4,1423.9,1307.5,1239.6,1376.2,1361.8,1356.0,1389.4,1402.7,1425.8,1363.5,1439.9,1384.5,1313.9,1327.9,1347.6,1476.4,1406.4,1358.6,1253.6,1341.8,1366.7,1350.7,1268.1,1433.0,1497.1,1309.5,1432.3,1274.0,1362.0,1352.4
RI,443.8,660.4,655.4,523.3,281.3,289.2,745.5,389.0,693.4,688.3,333.6,684.8,595.4,633.4,271.4,429.6,594.6,740.6,725.0,651.6,583.6,379.7,246.5,222.2,487.0,722.8,474.9,656.4,738.5,339.2,414.8,337.5,671.9,688.2,742.0,240.2,293.0,340.6,704.7,544.6,172.2,467.6,703.7,661.5,717.2,518.8,567.1,686.3,715.8,487.9,275.4,673.3,636.0,512.0,797.1,652.8,615.5,670.9,219.0,488.3,500.2,331.2,697.1,489.5,640.1,288.5,574.6,407.7,643.5,227.5,494.9,276.8,725.1,595.1,673.6,275.6,470.9,63.7,263.2,749.1,525.2,511.7,456.1,614.6,233.8,498.2,525.9,310.9,644.1,697.6,444.0,586.0,456.1,663.9,223.8,499.9,394.6,459.8,674.0,182.7,644.6,581.3,674.0,392.7,473.3,494.8,434.1,555.1,455.7,621.7,1331.0,0.0,602.0,467.2,733.2,281.5,387.2,532.1,629.8,772.1,329.5,756.8,395.2,747.5,446.2,175.9,328.1,225.3,763.0,229.9,360.8,427.0,704.7,367.8,267.4,632.1,686.7,359.6,355.4,343.9,627.2,556.6,734.8,332.0,326.1,649.1,692.0,456.3,191.5,256.7,635.9,510.8,464.3,456.5,253.6,318.2,777.3,666.7,351.2
RL,276.1,173.6,168.6,168.4,384.0,353.2,258.7,205.4,206.6,201.5,368.5,194.4,251.6,224.8,342.4,203.5,186.0,253.8,238.2,161.2,175.0,264.4,408.7,369.0,195.9,236.0,57.0,169.6,251.7,264.6,104.9,360.2,259.7,201.4,255.2,383.6,425.1,257.2,296.1,203.8,397.8,191.5,216.9,174.7,230.4,224.6,216.7,234.4,229.0,77.9,393.1,186.5,33.9,234.2,310.3,166.0,203.3,184.1,311.2,57.5,200.8,278.7,210.3,323.8,231.5,411.4,234.4,227.8,156.7,305.5,64.1,322.8,234.7,254.9,186.8,437.8,199.5,378.6,416.4,262.3,208.9,184.2,288.4,160.0,377.2,33.4,360.2,410.4,235.5,289.0,65.7,238.0,64.2,177.1,380.2,228.5,240.9,89.6,265.4,412.9,157.8,172.9,314.3,242.7,34.3,109.2,450.9,200.2,290.0,281.5,1364.2,427.4,0.0,40.4,321.0,289.9,404.0,123.5,217.6,363.5,388.6,270.0,216.2,260.7,280.5,401.5,287.3,346.6,276.2,342.0,328.8,261.3,217.9,237.7,397.9,223.5,248.4,272.6,395.3,272.0,140.4,149.5,248.0,230.7,345.6,240.5,201.6,290.6,417.1,395.4,295.7,204.3,73.6,137.7,345.9,257.0,290.5,307.0,250.4
RU,308.9,204.4,199.4,199.2,343.5,312.7,289.5,164.9,237.4,232.3,328.0,228.8,247.8,257.2,301.9,163.0,216.8,284.6,269.0,195.6,205.8,223.9,368.2,328.5,223.6,266.8,72.0,200.4,282.5,224.1,92.6,316.5,294.1,232.2,286.0,343.1,384.6,216.7,326.9,238.2,357.3,220.6,247.7,205.5,261.2,255.4,251.1,262.7,259.8,88.3,349.4,217.3,56.7,265.0,341.1,196.8,237.7,214.9,270.7,67.9,231.6,238.2,241.1,354.6,262.3,370.9,227.0,187.3,187.5,261.8,74.5,279.1,269.1,247.5,217.6,397.3,230.3,338.1,375.9,293.1,239.7,215.0,321.2,190.8,336.7,48.4,391.0,366.7,266.3,319.8,76.1,268.8,55.7,207.9,336.5,259.3,200.4,45.9,296.2,372.4,188.6,205.0,306.9,199.0,6.1,68.7,410.4,231.0,320.8,274.1,1465.7,386.9,30.7,0.0,355.4,249.4,363.5,154.3,252.0,394.3,348.1,300.8,175.7,291.5,311.3,361.0,246.8,306.1,307.0,301.5,288.3,292.1,248.7,197.2,357.4,254.3,279.2,232.1,354.8,231.0,171.2,180.3,278.8,190.2,305.1,271.3,236.0,321.4,376.6,354.9,288.3,242.2,33.1,97.2,297.5,216.5,321.3,299.6,209.9
RX,378.0,277.4,230.6,273.9,508.9,642.2,207.3,494.4,268.5,159.5,495.7,328.9,270.3,164.3,539.3,492.5,197.2,290.8,205.0,196.7,144.6,553.4,579.6,595.8,297.8,251.3,378.2,252.2,248.5,553.6,426.1,646.0,38.0,238.4,210.8,508.9,545.9,546.2,16.1,311.2,584.3,291.7,249.1,186.8,267.4,326.5,294.0,272.3,177.5,399.1,503.2,223.5,355.1,336.1,133.5,269.8,198.1,287.9,542.1,378.7,302.7,567.7,177.1,416.5,156.9,528.3,425.9,516.8,287.6,591.3,385.3,449.4,186.8,336.0,269.4,550.2,301.4,615.5,531.9,159.6,310.8,286.1,400.5,270.9,462.9,354.6,368.5,537.0,270.1,323.6,386.9,275.0,382.2,260.9,547.9,330.4,529.9,407.6,252.3,569.0,241.6,221.9,395.4,528.5,355.5,430.4,580.7,302.1,377.8,351.2,1398.5,664.3,321.1,361.6,0.0,470.5,533.8,197.2,208.1,87.5,518.4,236.8,505.2,243.2,392.6,588.0,576.3,575.8,224.7,580.4,464.0,363.2,214.7,526.7,512.5,210.4,241.2,561.6,520.0,557.8,221.2,251.4,218.0,519.7,634.6,227.4,267.2,337.3,603.6,523.2,376.8,313.3,394.8,458.9,448.8,546.0,239.0,388.1,539.4
SI,214.6,393.9,388.9,256.8,89.1,236.7,479.0,75.4,426.9,421.8,75.9,418.3,389.8,368.5,85.6,142.0,328.1,474.1,458.5,385.1,317.1,100.9,185.1,179.0,220.5,456.3,269.3,389.9,472.0,220.0,209.2,250.6,405.4,421.7,475.5,127.9,135.1,93.7,438.2,427.7,199.7,201.1,437.2,395.0,450.7,252.3,440.6,419.8,449.3,282.3,95.0,406.8,369.5,245.5,530.6,386.3,349.0,404.4,128.2,282.7,233.7,176.9,430.6,260.3,373.6,108.5,369.0,121.4,377.0,119.3,289.3,29.6,458.6,389.5,407.1,153.1,204.4,213.7,133.8,482.6,258.7,245.2,226.9,348.1,61.1,369.0,296.7,117.2,377.6,431.1,238.4,458.3,250.5,397.4,173.2,233.4,134.5,254.2,407.5,194.5,378.1,314.8,448.9,141.4,267.7,289.2,160.9,288.6,226.5,416.1,1318.7,262.5,335.5,261.6,466.7,0.0,114.0,265.6,363.3,557.9,98.6,490.3,176.7,481.0,217.0,217.2,126.9,156.6,496.5,152.0,75.7,197.8,438.2,216.5,103.0,365.6,420.2,128.6,100.2,142.7,360.7,290.1,468.3,50.4,239.2,382.6,425.5,227.1,267.5,113.7,430.3,244.3,258.7,250.9,77.5,135.1,510.8,441.6,229.2
SL,300.4,479.7,474.7,342.6,108.0,356.9,564.8,195.6,512.7,507.6,85.0,504.1,510.0,452.7,205.8,262.2,413.9,559.9,544.3,470.9,402.9,221.1,140.6,299.2,306.3,542.1,389.5,475.7,557.8,340.2,329.4,370.8,491.2,507.5,561.3,172.9,90.6,213.9,524.0,459.2,275.6,286.9,523.0,480.8,536.5,338.1,526.4,505.6,535.1,402.5,113.9,492.6,455.3,331.3,616.4,472.1,434.8,490.2,233.0,402.9,319.5,297.1,516.4,346.1,459.4,97.6,489.2,241.6,462.8,239.5,409.5,94.1,544.4,509.7,492.9,108.6,290.2,279.5,122.9,568.4,344.5,331.0,312.7,433.9,126.9,454.8,382.5,72.7,463.4,516.9,358.6,544.1,370.7,483.2,162.3,319.2,254.7,374.4,493.3,213.4,463.9,400.6,569.1,261.6,387.9,409.4,65.0,374.4,312.3,536.3,1477.5,328.3,421.3,381.8,552.5,120.1,0.0,351.4,449.1,643.7,54.1,576.1,296.9,566.8,302.8,279.3,247.1,276.8,582.3,272.2,94.9,283.6,524.0,336.7,121.9,451.4,506.0,248.8,75.7,262.9,446.5,375.9,554.1,170.6,359.4,468.4,511.3,312.9,294.9,132.6,550.5,330.1,378.9,371.1,130.0,255.3,596.6,561.8,349.4
SM,182.7,177.6,172.6,73.0,311.6,444.9,262.7,297.1,143.3,205.5,298.4,184.0,288.0,101.2,342.0,295.2,62.4,254.2,242.2,168.8,51.4,356.1,382.3,398.5,97.4,240.0,180.9,173.6,175.1,356.3,228.8,448.7,139.7,205.4,259.2,311.6,348.6,348.9,172.5,182.9,387.0,94.4,220.9,180.6,234.4,129.2,212.7,154.1,233.0,201.8,305.9,190.5,157.8,138.8,235.7,170.0,83.3,188.1,344.8,181.4,105.4,370.4,214.3,228.4,107.9,331.0,282.3,319.5,142.7,394.0,188.0,252.1,242.3,287.7,190.8,352.9,104.1,418.2,334.6,261.8,113.5,88.8,195.0,82.4,265.6,157.3,264.8,339.7,111.9,165.4,189.6,231.6,184.9,163.3,350.6,133.1,332.6,210.3,141.8,371.7,145.2,78.8,347.1,331.2,158.2,233.1,383.4,104.8,194.6,339.9,1268.8,467.0,123.8,164.3,201.0,273.2,336.5,0.0,97.6,239.9,321.1,187.3,307.9,264.7,185.1,390.7,379.0,378.5,280.2,383.1,266.7,165.9,147.0,329.4,315.2,99.9,154.5,364.3,322.7,363.2,144.4,54.1,252.0,322.4,437.3,116.9,209.2,195.2,406.3,325.9,328.5,116.0,197.5,261.6,268.7,348.7,294.5,339.8,342.1
TC,276.8,149.0,162.0,169.1,407.7,541.0,252.1,393.2,124.1,194.9,394.5,216.1,291.0,90.5,438.1,391.3,134.1,237.2,236.9,158.2,40.7,452.2,478.4,494.6,193.5,229.4,277.0,163.0,146.6,452.4,324.9,544.8,129.0,194.8,248.6,407.7,444.7,445.0,161.8,182.8,483.1,192.2,210.3,169.9,223.8,225.3,195.7,112.4,222.4,297.9,402.0,179.9,253.9,234.9,225.0,141.4,96.9,159.5,440.9,277.5,201.5,466.5,221.5,324.5,97.2,427.1,314.4,415.6,174.8,490.1,284.1,348.2,231.7,290.7,180.2,449.0,200.2,514.3,430.7,251.1,209.6,184.9,289.1,108.8,361.7,253.4,360.9,435.8,101.2,154.7,285.7,214.6,281.0,119.1,446.7,229.2,428.7,306.4,78.7,467.8,101.0,120.7,350.1,427.3,254.3,329.2,479.5,200.9,290.7,325.4,1426.8,563.1,216.7,260.4,190.3,369.3,432.6,96.0,0.0,229.2,417.2,158.8,404.0,254.1,281.2,486.8,475.1,474.6,269.6,479.2,362.8,262.0,136.3,425.5,411.3,55.7,143.8,460.4,418.8,456.6,133.8,150.2,241.4,418.5,533.4,72.7,198.6,291.3,502.4,422.0,331.5,208.6,293.6,357.7,347.6,444.8,283.9,342.8,438.2
TE,435.3,283.5,236.7,325.6,564.2,714.0,193.0,566.2,274.6,165.6,551.0,335.0,256.0,264.8,594.6,564.3,302.3,289.4,211.1,202.8,199.9,625.2,634.9,651.1,350.0,237.0,433.5,258.3,254.6,625.4,509.3,717.8,93.3,244.5,196.5,564.2,601.2,618.0,71.4,317.3,639.6,347.0,234.8,192.9,255.8,381.8,300.1,278.4,163.2,454.4,558.5,229.6,410.4,391.4,188.8,275.9,253.4,294.0,672.0,434.0,358.0,639.5,183.2,402.2,212.2,583.6,434.1,588.6,293.7,663.1,440.6,504.7,172.5,321.7,275.5,605.5,356.7,670.8,587.2,198.1,366.1,341.4,388.2,277.0,518.2,409.9,354.2,592.3,276.2,329.7,442.2,281.1,482.2,267.0,603.2,385.7,601.7,462.9,365.5,624.3,247.7,277.2,381.1,600.3,410.8,485.7,636.0,357.4,363.5,336.9,1385.8,719.6,376.4,416.9,83.9,525.8,589.1,252.5,344.7,0.0,573.7,242.9,577.0,228.9,378.3,643.3,648.1,631.1,210.4,702.8,519.3,352.5,220.8,598.5,567.8,323.6,247.3,633.4,575.3,632.3,227.3,306.7,203.7,591.5,706.4,340.6,273.3,323.0,658.9,578.5,362.5,368.6,450.1,551.0,521.3,617.8,224.7,373.8,611.2
TL,268.5,447.8,442.8,310.7,76.1,325.0,532.9,163.7,480.8,475.7,53.1,472.2,478.1,420.8,173.9,230.3,382.0,528.0,512.4,439.0,371.0,189.2,86.4,267.3,274.4,510.2,357.6,443.8,525.9,308.3,297.5,338.9,459.3,475.6,529.4,141.0,36.4,182.0,492.1,427.3,224.4,255.0,491.1,448.9,504.6,306.2,494.5,473.7,503.2,370.6,82.0,460.7,423.4,299.4,584.5,440.2,402.9,458.3,201.1,371.0,287.6,265.2,484.5,314.2,427.5,65.7,457.3,209.7,430.9,207.6,377.6,62.2,512.5,477.8,461.0,54.4,258.3,247.6,90.5,536.5,312.6,299.1,280.8,402.0,95.0,422.9,350.6,18.6,431.5,485.0,326.7,512.2,338.8,451.3,129.9,287.3,222.8,342.5,461.4,164.8,432.0,368.7,537.2,229.7,356.0,377.5,104.5,342.5,280.4,504.4,1445.6,296.4,389.4,349.9,520.6,88.2,57.6,319.5,417.2,611.8,0.0,544.2,265.0,534.9,270.9,228.1,215.2,244.9,550.4,240.3,87.4,251.7,492.1,304.8,90.0,419.5,474.1,216.9,25.8,231.0,414.6,344.0,522.2,138.7,327.5,436.5,479.4,281.0,243.7,100.7,518.6,298.2,347.0,339.2,98.1,223.4,564.7,529.9,317.5
TO,415.8,179.7,132.9,306.1,544.7,608.1,147.9,460.3,148.3,90.6,531.5,231.2,236.4,83.3,597.3,458.4,198.5,193.1,78.0,99.0,176.4,519.3,615.4,623.9,330.5,175.3,395.1,154.5,89.7,519.5,403.4,611.9,184.9,140.7,151.4,544.7,581.7,512.1,217.7,213.5,620.1,327.5,156.2,89.1,169.7,362.3,196.3,125.9,118.1,401.2,539.0,125.8,357.2,371.9,199.4,172.1,200.2,190.2,566.1,380.8,338.5,533.6,62.6,461.5,153.1,564.1,328.2,482.7,189.9,557.2,387.4,485.2,127.4,245.8,171.7,586.0,337.2,651.3,567.7,151.4,346.6,321.9,428.1,173.2,498.7,356.7,497.9,572.8,96.1,149.6,389.0,177.3,376.3,163.2,583.7,366.2,495.8,436.9,189.9,604.8,143.9,224.0,305.2,494.4,357.6,436.5,616.5,337.9,427.7,275.2,1405.3,700.1,323.2,387.4,246.2,506.3,569.6,199.3,169.1,285.1,554.2,0.0,471.1,183.8,418.2,623.8,542.2,601.5,165.3,596.9,499.8,399.0,117.0,492.6,548.3,148.0,121.0,527.5,555.8,526.4,123.5,287.2,158.6,485.6,600.5,165.0,169.5,428.3,639.4,559.0,286.6,349.1,400.9,445.1,501.8,511.9,179.6,297.9,505.3
TT,377.3,321.2,371.2,371.0,246.1,159.7,417.7,109.4,397.9,404.1,272.5,331.2,327.6,427.4,168.5,81.5,376.6,338.4,440.8,367.4,377.6,133.3,234.8,195.1,383.2,393.0,207.1,329.0,454.3,114.4,147.0,163.5,465.9,343.7,414.2,209.7,281.3,94.2,498.7,276.8,215.8,363.8,375.9,377.3,357.6,415.0,299.3,436.1,431.6,220.1,240.2,359.0,256.2,408.2,512.9,330.4,436.2,308.6,137.3,220.5,396.4,103.2,412.9,423.0,434.1,267.8,306.8,80.9,293.6,128.4,227.1,223.6,436.5,327.3,311.1,263.9,367.1,228.4,242.5,464.9,421.4,407.9,389.6,351.3,203.3,230.4,459.4,299.2,438.1,491.6,176.2,318.2,188.3,393.4,203.1,396.1,94.0,192.0,468.0,239.0,374.1,376.8,386.7,70.5,205.5,227.0,354.9,402.8,389.2,353.9,1376.5,277.2,230.2,199.4,527.2,193.9,308.0,326.1,423.8,566.1,317.8,472.6,0.0,387.9,379.7,251.3,71.0,172.7,407.8,168.1,232.8,360.5,420.5,87.5,232.2,426.1,439.7,103.6,299.3,55.2,343.0,352.1,407.0,134.7,152.1,443.1,345.5,389.8,266.9,221.5,368.1,407.0,196.5,188.7,223.1,83.1,417.4,379.4,100.2
UC,413.3,142.1,143.1,303.6,552.7,521.9,63.4,374.1,195.3,118.3,537.2,204.8,120.4,177.3,511.1,372.2,196.0,61.0,155.0,96.5,241.7,433.1,577.4,537.7,328.0,29.4,308.9,146.5,168.5,433.3,317.2,525.7,223.0,44.0,59.9,552.3,579.2,425.9,235.3,134.6,566.5,325.0,58.5,91.5,26.8,359.8,101.7,192.3,80.4,389.6,536.5,59.3,358.0,369.4,200.3,151.3,255.6,129.5,479.9,369.2,336.0,447.4,127.1,459.0,247.1,561.6,242.0,396.5,167.2,471.0,375.8,482.7,69.0,129.6,128.6,583.5,334.7,547.3,565.2,152.3,344.1,319.4,425.6,170.7,496.2,332.2,466.4,570.3,190.1,243.6,346.4,82.7,290.1,160.7,545.7,363.7,409.6,350.7,259.2,581.6,141.4,309.4,189.0,408.2,307.3,350.3,614.0,335.4,425.2,108.5,1298.3,596.1,332.0,301.2,263.8,458.6,567.1,258.7,238.4,264.0,551.7,186.8,384.9,0.0,415.7,570.2,456.0,515.3,19.8,510.7,497.5,396.5,134.7,406.4,545.8,217.3,161.2,441.3,564.0,440.2,121.0,284.7,52.7,399.4,514.3,234.3,114.9,425.8,585.8,564.1,170.4,346.6,314.7,358.9,506.7,425.7,63.6,181.7,419.1
