from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DY,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
TK,104.1,18.4,253.3,249.6,145.3,569.6,142.3,151.5,553.6,510.0,400.7,466.9,139.6,310.3,124.2,529.2,284.2,195.4,49.8,536.9,263.4,518.4,88.6,113.6,1136.0,46.9,529.3,200.8,468.9,582.0,201.4,59.2,564.4,599.5,174.9,568.8,103.0,130.6,531.1,252.0,98.9,590.3,600.2,94.2,144.0,281.6,376.7,184.7,474.3,565.6,537.5,235.5,257.4,477.2,555.8,527.5,595.5,565.6,126.9,99.2,183.3,209.2,266.8,180.0,220.7,173.4,243.2,409.6,203.2,176.3,71.8,491.2,531.5,207.0,227.4,225.2,377.7,210.3,279.4,96.5,381.4,225.7,281.2,268.5,516.6,590.0,247.2,273.0,595.9,76.2,66.6,167.2,144.8,564.0,235.4,234.3,584.5,425.6,274.8,358.6,547.5,113.8,542.8,619.3,167.7,80.4,189.9,585.6,0.0,103.4,259.0,297.8,520.2,603.4,159.5,222.3,99.9,63.6,151.5,209.7,517.2,227.5,553.9,447.8,81.8,500.1,50.7,124.6,261.8,594.8,193.0,422.6,223.3,217.7,556.1,598.7,208.4,589.9,155.2,164.2,192.6,245.0,200.1,114.0,570.0,64.5,118.2,200.8,561.0,120.5,601.4,232.7
TN,156.2,104.6,245.2,254.9,64.4,531.4,134.2,143.4,496.3,443.8,340.1,408.8,102.9,248.8,44.7,590.4,222.7,91.9,104.2,475.1,159.9,452.2,9.6,166.2,1188.1,99.0,463.1,198.5,402.7,536.5,139.9,96.1,526.2,577.3,95.4,504.9,85.2,78.3,505.5,148.5,151.0,568.1,554.7,95.9,135.9,178.1,310.5,176.6,452.1,499.4,471.3,176.1,153.9,411.0,489.6,489.3,573.3,543.4,118.8,142.3,132.3,210.5,163.3,100.5,194.2,111.9,139.7,344.5,204.5,139.3,120.0,425.0,465.3,168.8,123.9,163.7,330.7,148.8,175.9,106.4,315.2,217.7,177.7,165.0,494.4,567.8,143.7,227.9,529.7,86.1,96.1,105.7,149.9,541.8,227.3,172.8,518.3,357.5,314.3,292.4,481.3,123.7,520.6,553.1,159.6,132.5,173.2,563.4,86.1,0.0,250.9,194.3,454.0,537.2,151.4,214.2,152.0,115.7,156.6,201.6,451.0,171.8,528.6,381.6,88.2,433.9,102.8,110.7,253.7,572.6,184.9,400.4,167.1,114.2,489.9,576.5,171.1,551.7,93.7,84.7,184.5,141.5,192.0,115.7,547.8,118.4,90.7,202.1,494.8,124.6,579.2,129.2
TO,359.9,309.8,235.7,482.3,224.9,727.3,270.7,217.6,707.7,665.2,512.6,620.8,248.5,210.1,257.4,793.6,215.1,379.9,268.4,696.5,447.9,673.6,273.1,360.3,1282.0,325.0,684.5,146.1,624.1,739.7,190.6,260.3,722.1,724.3,205.7,726.3,312.6,256.1,655.9,436.5,365.1,715.1,757.9,321.9,210.1,466.1,558.2,219.3,599.1,720.8,692.7,194.4,441.9,579.6,705.7,685.2,720.3,690.4,301.0,368.3,204.3,109.0,451.3,197.9,117.5,206.6,427.7,556.4,127.1,197.3,346.0,638.0,686.7,368.2,411.9,184.1,578.4,199.5,463.9,262.5,515.3,445.1,465.7,453.0,641.4,714.8,431.7,434.2,746.1,243.7,322.1,224.8,173.9,688.8,162.4,94.2,739.7,559.5,541.7,540.1,702.7,255.6,667.6,774.5,261.2,358.5,164.5,710.4,312.1,287.9,0.0,482.3,675.4,758.6,243.9,228.7,378.0,335.3,167.2,47.3,661.0,120.7,678.7,594.6,305.5,655.3,328.8,338.1,268.2,712.7,194.8,547.4,384.5,402.2,711.3,723.5,146.2,747.6,212.8,210.0,286.1,438.6,242.2,342.9,694.8,286.2,268.5,117.4,716.2,262.3,726.2,417.2
UA,261.5,282.6,399.2,253.0,243.8,448.7,312.2,321.4,429.1,362.0,258.3,326.0,280.9,287.8,222.7,515.0,331.8,125.4,282.2,393.3,47.4,370.4,187.6,329.0,1206.3,277.0,381.3,376.5,320.9,461.1,258.4,274.1,443.5,636.1,273.4,423.1,170.9,256.3,571.4,74.7,256.3,626.9,479.3,208.0,313.9,156.1,206.5,354.6,491.3,417.6,389.5,240.7,83.7,329.2,402.5,406.6,610.4,597.5,296.8,234.5,310.3,388.5,30.9,278.5,372.2,224.5,122.1,261.6,381.8,317.3,212.2,343.2,383.5,71.6,70.3,253.1,226.7,251.7,153.9,284.4,211.2,229.1,29.6,58.2,566.6,640.0,93.9,55.1,442.9,264.1,216.5,283.7,327.9,595.9,423.9,350.8,436.5,282.7,278.2,188.4,399.5,301.7,592.8,471.3,337.6,262.1,351.2,589.1,264.1,177.9,428.9,0.0,372.2,455.4,329.4,392.2,236.9,246.9,334.6,379.6,369.2,349.8,585.8,299.8,266.2,352.1,234.0,176.4,431.7,628.2,362.9,454.5,99.0,103.1,408.1,623.8,349.1,469.0,271.7,262.7,362.5,43.6,363.8,187.0,623.2,296.4,268.7,380.1,413.0,302.6,633.3,108.4
UI,463.8,545.0,682.4,427.2,524.7,186.0,594.5,603.7,170.3,117.8,229.6,240.8,535.1,543.0,505.0,216.0,553.2,452.1,551.7,51.4,376.3,77.8,469.9,531.3,1349.2,495.3,137.1,613.3,76.7,162.1,526.4,561.1,167.0,365.2,545.6,178.9,438.9,538.6,275.4,401.4,458.6,356.0,180.3,476.0,596.2,485.0,321.3,636.9,192.3,125.0,24.0,508.7,412.6,278.5,163.6,174.1,361.2,331.3,566.6,483.8,582.5,630.3,403.5,538.2,609.0,492.5,451.0,210.9,634.4,589.5,474.4,260.9,90.9,373.3,417.3,521.1,340.5,517.8,482.8,566.7,210.3,451.2,358.5,384.9,267.6,341.0,422.8,308.3,155.3,546.4,484.5,534.9,600.1,342.6,675.1,587.6,143.9,177.6,486.6,303.2,155.3,564.4,293.8,178.7,619.9,464.4,619.6,351.3,550.1,460.2,656.5,373.5,0.0,162.8,611.7,662.0,439.2,514.2,606.8,649.4,281.0,586.6,329.4,249.1,531.8,107.9,501.3,444.4,701.5,342.5,601.3,296.5,375.7,432.0,140.7,425.3,585.9,194.2,522.9,522.4,644.8,417.2,648.5,456.2,330.6,566.4,551.0,632.0,120.4,556.8,396.0,437.3
UK,556.9,638.1,727.0,436.7,619.2,235.9,687.6,696.8,247.7,169.7,282.7,334.9,628.2,636.1,598.1,205.4,646.3,545.2,644.8,130.6,469.4,127.7,563.0,589.3,1358.7,588.4,217.4,706.4,169.8,212.0,619.5,654.2,216.9,317.6,638.7,233.3,532.0,631.7,231.2,494.5,551.7,308.4,198.1,569.1,689.3,578.1,414.4,730.0,225.0,116.6,151.4,601.8,505.7,371.6,198.2,253.9,313.6,283.7,624.6,576.9,675.6,723.4,497.6,631.3,702.1,585.6,544.1,304.0,711.7,682.6,567.5,354.0,140.8,466.4,510.4,614.2,434.6,612.8,575.9,659.8,303.4,460.7,451.6,478.0,317.5,298.3,515.9,401.4,141.9,639.5,577.6,628.0,693.2,295.0,751.7,680.7,193.8,272.6,496.1,396.3,232.7,657.5,343.7,19.8,713.0,557.5,712.7,303.7,643.2,553.3,749.6,466.6,152.7,0.0,704.8,720.0,532.3,607.3,699.9,707.4,374.1,679.7,284.9,342.2,624.9,179.6,594.4,537.5,759.5,288.0,659.3,347.1,468.8,525.1,190.6,377.7,679.0,244.1,616.0,615.5,737.9,510.3,684.7,548.1,283.0,659.5,644.1,725.1,112.0,649.9,343.7,530.4
UL,190.2,140.1,164.6,319.4,178.9,559.7,26.7,82.9,540.1,571.6,502.5,570.2,164.0,330.1,134.6,519.3,327.6,254.3,98.7,602.9,322.3,580.0,147.5,186.0,1240.9,193.2,579.4,225.2,530.5,572.1,278.3,90.6,554.5,589.6,185.3,558.9,211.6,155.0,521.2,310.9,195.4,580.4,590.3,202.8,75.4,340.5,457.5,25.1,464.4,627.2,599.1,281.0,316.3,573.4,577.2,517.6,585.6,555.7,86.1,227.5,207.7,229.0,325.7,213.6,237.5,250.3,302.1,505.8,235.1,200.7,200.1,587.4,593.1,331.2,286.3,268.6,477.7,287.2,338.3,120.9,462.2,295.5,340.1,327.4,506.7,580.1,306.1,390.3,652.5,100.6,191.5,244.1,169.2,554.1,218.5,214.2,587.6,506.4,344.6,439.4,555.1,138.2,532.9,680.9,17.2,223.3,214.3,575.7,158.6,162.3,204.6,356.7,581.8,665.0,0.0,157.6,228.2,165.6,175.9,145.0,613.4,240.7,544.0,544.0,135.8,561.7,178.5,233.2,197.1,578.0,33.4,412.7,329.5,276.6,606.2,588.8,232.8,580.0,232.1,197.8,42.1,313.0,34.3,223.8,560.1,116.5,142.6,225.2,622.6,144.9,591.5,291.6
UO,284.2,253.5,36.8,414.8,338.6,655.1,187.1,178.3,635.5,667.0,626.3,623.4,362.2,323.8,248.0,614.7,328.8,367.7,212.1,698.3,435.7,675.4,260.9,224.4,1334.9,269.2,674.8,259.8,625.9,667.5,304.3,204.0,649.9,685.0,319.4,654.3,325.0,268.4,616.6,424.3,289.4,675.8,685.7,316.2,170.8,453.9,671.9,189.7,559.8,722.6,694.5,308.1,429.7,693.3,672.6,613.0,681.0,651.1,199.5,303.5,318.0,222.7,439.1,311.6,231.2,320.3,415.5,559.0,240.8,311.0,276.1,640.6,688.5,481.9,399.7,297.8,692.1,313.2,451.7,234.3,629.0,390.9,453.5,440.8,602.1,675.5,419.5,547.9,747.9,214.0,304.9,338.5,287.6,649.5,193.3,207.9,683.0,673.2,440.0,653.8,650.5,251.6,628.3,776.3,212.5,302.7,278.2,671.1,272.0,275.7,198.3,470.1,677.2,760.4,200.6,0.0,304.2,241.6,280.9,149.0,666.6,234.4,639.4,597.2,249.2,657.1,254.5,346.6,39.4,673.4,155.5,508.1,442.9,390.0,701.6,684.2,259.9,675.4,326.5,323.7,228.1,426.4,180.9,328.0,655.5,229.9,256.0,231.1,718.0,258.3,686.9,405.0
UP,46.8,122.9,263.1,149.6,201.6,469.6,217.0,226.2,450.0,461.2,289.7,425.2,219.4,366.6,180.5,429.2,340.5,193.3,129.6,492.5,261.3,469.6,144.9,125.4,1036.0,76.2,489.3,280.6,420.1,482.0,257.7,139.0,464.4,499.5,231.2,468.8,133.0,210.4,431.1,201.0,41.6,490.3,500.2,108.0,218.7,279.5,287.7,259.4,374.3,516.8,488.7,291.8,255.3,356.7,487.1,427.5,495.5,465.6,160.7,44.5,263.1,289.0,242.6,236.3,300.5,229.7,241.1,360.8,290.5,256.1,35.1,442.4,482.7,175.5,203.2,281.5,307.9,266.6,277.3,176.3,292.4,125.7,263.2,217.5,416.6,490.0,245.1,241.5,542.1,156.0,67.5,223.5,224.6,464.0,287.8,290.6,497.5,336.6,174.8,269.6,465.0,193.6,442.8,570.5,242.4,47.4,269.7,485.6,110.8,159.7,292.8,273.6,471.4,554.6,234.2,256.1,0.0,74.9,231.3,243.5,438.1,289.6,453.9,399.0,162.8,451.3,62.0,128.2,295.6,487.9,195.4,322.6,191.8,215.6,516.1,498.7,288.2,489.9,211.5,220.5,267.3,229.9,220.8,87.0,470.0,144.3,198.0,280.6,512.2,200.3,501.4,230.6
UV,68.0,47.9,188.1,212.2,173.4,532.2,142.0,151.2,512.6,477.8,374.1,441.8,144.4,338.4,133.0,491.8,312.3,223.5,54.6,509.1,291.5,486.2,116.7,50.4,1098.6,27.5,497.1,205.6,436.7,544.6,229.5,64.0,527.0,562.1,183.7,531.4,131.1,135.4,493.7,200.3,73.2,552.9,562.8,107.3,143.7,309.7,344.5,184.4,436.9,533.4,505.3,265.7,285.5,445.0,518.3,490.1,558.1,528.2,85.7,61.8,188.1,214.0,241.9,208.1,225.5,201.5,271.3,377.4,215.5,181.1,34.4,459.0,499.3,174.8,202.5,253.3,364.7,238.4,307.5,101.3,349.2,188.3,262.5,216.8,479.2,552.6,275.3,240.8,558.7,81.0,66.8,195.3,149.6,526.6,212.8,227.4,552.3,393.4,237.4,326.4,515.3,118.6,505.4,587.1,167.4,61.0,194.7,548.2,66.4,131.5,217.8,272.9,488.0,571.2,159.2,181.1,62.5,0.0,156.3,168.5,485.0,232.3,516.5,415.6,88.6,467.9,12.9,127.5,220.6,550.5,120.4,385.2,191.1,245.8,523.9,561.3,213.2,552.5,183.3,192.3,192.3,229.2,145.8,86.3,532.6,69.3,123.0,205.6,528.8,125.3,564.0,260.8
UY,192.6,142.5,236.1,399.1,118.6,675.6,149.1,158.3,640.5,588.0,484.3,552.0,101.4,190.9,110.3,636.5,164.8,265.5,101.1,619.3,333.5,596.4,158.7,193.0,1243.3,195.6,607.3,49.2,546.9,680.7,130.3,93.0,670.4,706.8,58.6,649.1,214.0,109.0,638.4,322.1,197.8,697.6,698.9,205.2,150.8,351.7,454.7,191.5,581.6,643.6,615.5,116.1,327.5,555.2,628.5,633.5,702.8,672.9,133.7,229.9,31.7,57.6,336.9,91.6,69.1,146.3,313.3,487.6,59.1,24.7,202.5,569.2,609.5,285.0,297.5,105.8,474.9,139.2,349.5,95.2,459.4,333.0,351.3,338.6,623.9,697.3,317.3,351.0,668.9,76.4,193.9,164.5,6.6,671.3,260.8,93.3,662.5,503.6,382.1,436.6,625.5,88.3,650.1,697.3,174.5,225.7,38.3,692.9,161.0,173.5,180.2,367.9,598.2,681.4,166.3,229.1,230.6,168.0,0.0,216.5,595.2,75.9,661.2,525.8,138.2,578.1,180.9,235.6,268.6,695.2,199.8,529.9,340.7,287.8,634.1,706.0,56.8,695.9,152.5,103.7,199.4,324.2,200.7,226.2,677.3,118.9,116.9,49.2,639.0,95.0,708.7,302.8
VA,354.5,304.4,211.7,476.9,219.5,670.4,202.4,193.6,650.8,659.8,507.2,615.4,243.1,204.7,252.0,630.0,209.7,374.5,263.0,691.1,442.5,668.2,267.7,354.9,1258.0,319.6,679.1,140.7,618.7,682.8,185.2,254.9,665.2,700.3,200.3,669.6,307.2,250.7,631.9,431.1,359.7,691.1,701.0,316.5,186.1,460.7,552.8,213.9,575.1,715.4,687.3,189.0,436.5,574.2,700.3,628.3,696.3,666.4,295.6,362.9,198.9,103.6,445.9,192.5,112.1,201.2,422.3,551.0,121.7,191.9,340.6,632.6,681.3,362.8,406.5,178.7,573.0,194.1,458.5,257.1,509.9,439.7,460.3,447.6,617.4,690.8,426.3,428.8,740.7,238.3,316.7,219.4,168.5,664.8,115.0,88.8,734.3,554.1,536.3,534.7,697.3,250.2,643.6,769.1,255.8,353.1,159.1,686.4,306.7,282.5,50.0,476.9,670.0,753.2,238.5,204.7,372.6,329.9,161.8,0.0,655.6,115.3,654.7,589.2,300.1,649.9,323.4,332.7,244.2,688.7,170.8,523.4,379.1,396.8,705.9,699.5,140.8,690.7,207.4,204.6,243.4,433.2,196.2,337.5,670.8,280.8,263.1,112.0,710.8,256.9,702.2,411.8
VD,441.4,522.6,646.6,351.5,497.0,353.1,565.4,574.6,333.5,291.0,167.2,58.0,506.0,520.6,475.9,419.4,530.8,423.0,529.3,322.3,347.2,299.4,440.8,508.9,1363.4,472.9,310.3,584.2,249.9,365.5,497.3,538.7,347.9,542.4,516.5,352.1,409.8,509.5,474.0,372.3,436.2,533.2,383.7,446.9,567.1,455.9,298.9,607.8,395.7,346.6,318.5,481.7,383.5,195.5,331.5,311.0,538.4,508.5,544.2,461.4,553.4,601.2,375.4,509.1,579.9,463.4,421.9,127.9,589.5,560.4,452.0,77.1,312.5,344.2,388.2,492.0,319.1,490.6,453.7,537.6,187.9,375.5,329.4,355.8,459.5,532.9,393.7,279.2,371.9,517.3,455.4,505.8,571.0,506.9,671.3,558.5,365.5,95.4,410.9,280.8,328.5,535.3,485.7,400.3,590.8,442.0,590.5,528.5,527.7,431.1,634.1,344.4,301.2,384.4,582.6,639.6,416.8,491.8,577.7,627.0,0.0,557.5,496.8,94.2,502.7,281.1,478.9,415.3,679.1,530.8,578.9,365.5,346.6,402.9,337.1,659.4,556.8,373.4,493.8,493.3,615.7,388.1,617.0,425.9,512.9,544.0,521.9,602.9,342.0,527.7,544.3,408.2
VM,276.7,225.1,322.6,380.4,119.4,656.9,235.6,244.8,621.8,569.3,455.0,533.3,143.0,152.5,151.9,715.9,137.6,274.4,187.6,600.6,342.4,577.7,167.6,279.5,1308.6,219.5,588.6,26.7,528.2,662.0,85.1,179.5,651.7,702.8,100.2,630.4,210.7,150.6,634.4,331.0,271.5,693.6,680.2,216.4,237.3,360.6,500.6,248.2,577.6,624.9,596.8,88.9,336.4,522.0,609.8,614.8,698.8,668.9,220.2,262.8,113.4,53.7,345.8,92.4,57.6,101.1,322.2,468.9,55.2,116.5,240.5,550.5,590.8,266.3,306.4,78.6,520.8,94.0,358.4,181.7,457.7,343.2,360.2,347.5,619.9,693.3,326.2,332.3,650.2,162.9,216.6,119.3,93.1,667.3,192.8,36.2,643.8,501.9,439.8,482.5,606.8,172.3,646.1,678.6,261.0,253.0,83.7,688.9,206.6,182.4,133.5,376.8,579.5,662.7,252.8,315.6,272.5,236.2,86.4,145.4,576.5,0.0,657.2,507.1,208.7,559.4,223.3,236.2,355.1,691.2,223.7,525.9,282.6,296.7,615.4,702.0,40.7,677.2,107.3,104.5,285.9,333.1,271.1,237.4,673.3,205.4,163.0,45.3,620.3,164.7,704.7,311.7
VN,473.1,554.3,665.2,350.9,558.6,223.8,572.2,578.3,250.7,296.3,397.6,398.7,569.0,589.7,538.9,200.9,633.7,486.0,561.0,305.4,529.0,247.4,503.8,503.5,1272.9,504.6,294.0,647.2,314.9,162.9,560.3,561.3,190.5,109.9,576.4,245.7,472.8,569.4,65.2,449.0,467.9,122.2,193.6,509.9,573.9,572.2,489.3,607.7,139.2,295.8,330.6,544.7,548.0,443.4,261.0,224.4,132.4,110.1,538.8,490.0,616.4,664.2,491.6,572.1,642.9,526.4,530.7,379.1,668.3,620.3,480.6,425.8,264.3,423.5,451.2,551.7,508.5,551.7,570.0,591.6,378.3,371.8,511.2,465.5,168.4,58.2,537.8,489.5,326.1,571.3,516.1,568.8,634.0,10.0,647.3,621.5,178.0,345.6,410.3,468.1,262.1,595.2,194.6,290.3,597.6,473.7,653.5,130.1,556.3,491.0,670.9,521.6,328.8,274.4,589.4,634.2,448.5,516.5,640.7,621.6,449.0,620.5,0.0,417.1,568.9,306.2,510.6,475.2,673.7,80.2,581.1,354.1,439.8,508.3,267.2,152.6,619.8,217.7,556.8,556.3,622.5,468.8,606.9,490.1,57.9,575.7,584.9,665.9,291.2,590.7,81.3,520.2
VP,402.5,483.7,607.7,314.7,460.2,347.1,528.6,537.8,327.5,340.2,132.8,26.1,469.2,486.2,439.1,413.4,533.9,386.2,490.4,371.5,310.4,348.6,404.0,470.0,1326.6,434.0,359.5,547.4,299.1,359.5,460.5,490.5,341.9,536.4,479.7,401.3,373.0,472.7,468.0,335.5,397.3,527.2,377.7,410.1,530.3,419.1,264.5,571.0,389.7,395.8,367.7,442.8,346.7,158.7,380.7,305.0,532.4,502.5,505.3,422.5,516.6,564.4,338.6,472.3,543.1,426.6,385.1,91.1,552.7,523.6,413.1,43.3,361.7,307.4,351.4,455.2,284.7,453.8,416.9,500.8,153.5,338.7,292.6,319.0,453.5,526.9,356.9,242.4,421.1,480.5,418.6,469.0,534.2,500.9,632.4,521.7,414.7,89.4,374.1,246.4,377.7,498.5,479.7,449.5,554.0,403.1,553.7,590.3,477.8,394.3,599.7,307.6,350.4,433.6,545.8,600.7,377.9,449.0,540.9,588.1,71.2,520.7,490.8,0.0,465.9,330.3,436.1,378.5,640.2,524.8,579.3,359.5,309.8,366.1,386.3,625.0,520.0,367.4,457.0,456.5,578.9,351.3,580.2,389.1,506.9,496.1,485.1,566.1,391.2,490.9,538.3,371.4
VS,141.2,89.6,245.2,293.8,120.6,570.3,134.2,140.2,531.6,482.7,373.4,439.6,128.3,287.0,100.9,629.3,260.9,172.1,58.6,509.6,240.1,491.1,65.3,150.5,1173.1,84.0,502.0,192.7,441.6,575.4,178.1,51.1,565.1,616.2,153.6,543.8,75.7,122.5,544.4,228.7,136.0,609.0,593.6,66.9,135.9,258.3,349.4,176.6,491.0,538.3,510.2,216.3,234.1,449.9,528.5,528.2,612.2,582.3,115.6,120.6,175.2,201.1,244.5,156.7,209.4,150.1,219.9,382.5,191.9,168.2,98.3,465.9,504.2,179.7,204.1,205.2,350.4,189.6,256.1,88.4,354.1,256.6,257.9,245.2,533.3,608.7,225.9,245.7,568.6,68.1,81.1,143.9,136.7,580.7,227.3,211.0,557.2,396.4,353.2,331.3,520.2,105.7,559.5,592.0,159.6,117.5,181.8,602.3,73.1,80.1,250.9,274.5,492.9,576.1,151.4,214.2,137.0,100.7,143.4,201.6,489.9,210.0,567.5,420.5,0.0,472.8,87.8,97.3,253.7,611.5,177.8,441.3,196.0,194.4,528.8,615.4,200.3,590.6,131.9,140.9,184.5,221.7,193.8,86.7,586.7,30.1,110.1,192.7,533.7,112.4,618.1,209.4
VX,453.7,534.9,658.9,398.3,516.0,157.1,584.4,593.6,112.6,9.8,179.5,231.7,525.0,532.9,494.9,187.1,543.1,442.0,541.6,100.6,366.2,62.0,459.8,521.2,1320.3,485.2,79.4,603.2,21.1,133.2,516.3,551.0,138.1,339.6,535.5,121.2,428.8,528.5,284.5,391.3,448.5,330.4,151.4,465.9,586.1,474.9,311.2,626.8,163.4,142.9,115.2,498.6,402.5,268.4,100.6,116.4,335.6,305.7,556.5,473.7,572.4,620.2,394.4,528.1,598.9,482.4,440.9,200.8,608.5,579.4,464.3,250.8,38.8,363.2,407.2,511.0,331.4,509.6,472.7,556.6,200.2,422.3,348.4,374.8,238.7,312.1,412.7,298.2,168.2,536.3,474.4,524.8,590.0,304.1,683.6,577.5,115.0,169.4,457.7,293.1,97.6,554.3,264.9,196.6,609.8,454.3,609.5,325.7,540.0,450.1,646.4,363.4,97.9,180.7,601.6,651.9,429.1,504.1,596.7,639.3,270.9,576.5,294.0,239.0,521.7,0.0,491.2,434.3,691.4,354.1,591.2,286.4,365.6,421.9,106.2,338.8,575.8,165.3,512.8,512.3,634.7,407.1,636.0,444.9,336.3,556.3,540.9,621.9,138.3,546.7,367.1,427.2
WD,71.8,60.8,201.0,199.3,160.5,519.3,154.9,164.1,499.7,464.9,361.2,428.9,157.3,325.5,139.4,478.9,299.4,210.6,67.5,496.2,278.6,473.3,103.8,63.3,1085.7,14.6,484.2,218.5,423.8,531.7,216.6,76.9,514.1,549.2,190.1,518.5,118.2,148.3,480.8,187.4,66.6,540.0,549.9,94.4,156.6,296.8,331.6,197.3,424.0,520.5,492.4,250.7,272.6,432.1,505.4,477.2,545.2,515.3,98.6,48.9,201.0,226.9,229.0,195.2,238.4,188.6,258.4,364.5,228.4,194.0,21.5,446.1,486.4,161.9,189.6,240.4,351.8,225.5,294.6,114.2,336.3,175.4,249.6,203.9,466.3,539.7,262.4,227.9,545.8,93.9,53.9,182.4,162.5,513.7,225.7,240.3,539.4,380.5,224.5,313.5,502.4,131.5,492.5,574.2,180.3,48.1,207.6,535.3,69.2,118.6,230.7,260.0,475.1,558.3,172.1,194.0,49.6,12.9,169.2,181.4,472.1,245.2,503.6,402.7,101.5,455.0,0.0,114.6,233.5,537.6,133.3,372.3,178.2,232.9,511.0,548.4,226.1,539.6,170.4,179.4,205.2,216.3,158.7,73.4,519.7,82.2,135.9,218.5,515.9,138.2,551.1,247.9
WJ,173.9,154.8,320.3,229.6,165.8,506.1,235.6,244.8,467.4,418.5,314.8,375.4,204.3,332.2,146.1,565.1,306.1,105.7,168.2,449.8,173.7,426.9,110.5,169.2,1163.1,120.0,437.8,281.9,377.4,511.2,223.3,175.6,500.9,552.0,196.8,479.6,31.5,179.7,480.2,141.0,168.7,542.8,529.4,72.4,237.3,191.9,285.2,278.0,426.8,474.1,446.0,162.3,167.7,385.7,464.3,464.0,548.0,518.1,204.5,106.3,233.7,298.9,177.1,201.9,277.6,195.3,153.5,318.3,303.0,240.7,84.0,399.7,440.0,115.5,137.7,250.4,305.4,232.2,189.7,207.8,289.9,192.4,191.5,157.5,469.1,542.5,157.5,181.5,504.4,187.5,88.3,189.1,251.3,516.5,313.0,256.2,493.0,332.2,289.0,267.1,456.0,225.1,495.3,527.8,261.0,153.5,274.6,538.1,136.3,125.3,336.6,208.1,428.7,511.9,252.8,299.9,127.0,118.7,258.0,287.3,425.7,255.2,506.4,356.3,124.4,408.6,105.8,0.0,339.4,547.3,279.2,375.1,131.8,128.0,464.6,551.2,254.5,526.4,177.1,186.1,285.9,155.3,289.6,58.8,522.5,154.6,192.1,300.6,469.5,226.0,553.9,143.0
WM,313.7,283.0,53.1,444.3,368.1,684.6,216.6,207.8,665.0,696.5,655.8,652.9,391.7,353.3,277.5,644.2,358.3,397.2,241.6,727.8,465.2,704.9,290.4,253.9,1364.4,298.7,704.3,289.3,655.4,697.0,333.8,233.5,679.4,714.5,348.9,683.8,354.5,297.9,646.1,453.8,318.9,705.3,715.2,345.7,200.3,483.4,701.4,219.2,589.3,752.1,724.0,337.6,459.2,722.8,702.1,642.5,710.5,680.6,229.0,333.0,347.5,252.2,468.6,341.1,260.7,349.8,445.0,588.5,270.3,340.5,305.6,670.1,718.0,511.4,429.2,327.3,721.6,342.7,481.2,263.8,658.5,420.4,483.0,470.3,631.6,705.0,449.0,577.4,777.4,243.5,334.4,368.0,317.1,679.0,222.8,237.4,712.5,702.7,469.5,683.3,680.0,281.1,657.8,805.8,242.0,332.2,307.7,700.6,301.5,305.2,227.8,499.6,706.7,789.9,230.1,29.4,333.7,271.1,310.4,178.5,696.1,263.9,668.9,626.7,278.7,686.6,284.0,376.1,0.0,702.9,185.0,537.6,472.4,419.5,731.1,713.7,289.4,704.9,356.0,353.2,257.6,455.9,210.4,357.5,685.0,259.4,285.5,260.6,747.5,287.8,716.4,434.5
WN,500.9,589.0,693.0,378.7,586.4,261.9,600.0,616.1,288.8,341.3,425.4,426.5,603.7,617.5,566.7,205.8,661.5,513.8,588.8,310.3,556.8,285.5,531.6,531.3,1300.7,532.4,332.1,675.0,353.0,201.0,588.1,589.1,228.6,141.5,614.2,283.8,507.5,600.3,70.1,476.8,495.7,150.7,198.5,537.7,601.7,600.0,517.1,635.5,207.8,300.7,335.5,577.3,575.8,481.2,299.1,272.5,164.0,161.0,573.5,520.9,644.2,692.0,519.4,599.9,677.6,554.2,568.5,406.9,703.0,658.1,518.4,456.7,312.4,451.3,479.0,579.5,536.3,579.5,597.8,619.4,406.1,409.6,539.0,500.2,165.1,41.9,572.5,517.3,331.0,599.1,543.9,596.6,661.8,97.7,675.1,649.3,226.1,373.4,438.1,505.9,300.2,633.0,191.3,302.1,625.4,508.4,681.3,181.0,594.1,528.8,698.7,549.4,336.8,279.3,617.2,662.0,476.3,544.3,668.5,649.4,476.8,648.3,89.6,444.9,596.7,344.3,538.4,513.0,701.5,0.0,608.9,382.6,467.6,536.1,305.3,185.5,647.6,255.8,584.6,584.1,650.3,496.6,634.7,517.9,90.8,603.5,612.7,693.7,296.1,618.5,112.9,558.0
