from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
SV,103.8,312.4,266.4,245.5,289.7,395.7,363.6,371.5,434.6,115.7,346.4,390.2,208.6,473.3,521.2,256.1,291.5,100.2,424.9,293.0,318.7,329.8,339.9,411.9,138.4,120.8,389.9,460.8,449.7,386.6,441.1,427.9,376.3,312.3,290.3,243.2,248.3,455.5,194.8,251.6,412.8,347.9,379.4,212.3,254.5,210.9,456.2,382.8,216.3,134.9,201.2,380.8,365.5,436.0,308.5,382.1,495.3,282.2,322.3,325.0,181.7,217.5,445.6,169.6,86.2,315.3,233.8,172.5,365.3,319.4,410.7,278.8,498.4,383.5,464.6,368.1,415.1,297.7,247.8,224.8,391.8,369.8,338.3,345.3,224.0,444.9,514.7,253.4,286.7,271.6,365.4,391.1,316.7,385.2,432.9,367.2,248.0,256.5,244.6,317.4,329.4,461.3,380.8,352.5,390.5,297.4,465.1,327.6,309.0,381.5,0.0,370.4,201.5,286.4,451.6,124.9,282.6,402.0,342.9,473.2,233.1,500.9,249.9,438.1,423.0,177.8,244.5,114.8,470.0,372.4,139.5,265.4,277.8,313.6,378.2,205.5,419.1,346.8,127.2,416.5,351.8,467.5,736.0,406.8,131.8,338.4,279.7,291.3,433.4,542.4,437.7,334.0,193.3,474.3,411.1,94.1,426.8,230.4,198.1,254.5,362.4,284.0,459.5,358.5,322.2,302.6
TE,245.2,160.6,218.4,234.8,477.3,253.6,6.6,1.0,158.3,264.3,195.7,181.2,253.7,232.2,164.3,260.6,160.7,248.2,187.8,169.1,171.0,60.7,74.1,202.9,336.3,308.8,71.0,209.7,143.2,16.1,151.8,241.0,234.2,170.2,139.8,430.8,316.8,85.0,272.9,320.1,280.1,165.5,237.3,257.3,403.1,398.5,221.3,304.6,253.2,272.7,268.2,185.1,182.5,184.9,496.1,283.3,208.9,156.5,119.0,138.7,265.2,405.1,75.1,250.8,300.2,123.0,196.9,276.6,51.1,177.8,222.5,541.1,169.5,241.4,212.4,99.0,100.9,133.1,177.9,204.8,182.8,160.8,192.4,169.3,329.6,193.8,155.5,205.4,238.7,216.8,38.9,258.4,504.3,252.5,190.7,221.1,435.6,241.3,182.7,112.2,183.3,210.2,200.5,83.4,269.9,155.3,214.0,279.6,103.0,74.0,330.0,0.0,266.8,138.7,200.5,312.5,234.6,228.6,200.8,150.8,251.2,162.0,160.8,111.1,170.6,356.5,149.1,306.8,109.6,82.0,314.5,159.2,170.7,115.6,7.7,393.1,168.0,534.4,290.5,283.8,78.5,216.4,883.3,92.6,278.1,192.3,121.0,125.8,182.3,185.5,182.2,286.0,220.6,223.2,228.1,335.8,175.7,220.9,289.1,403.1,48.2,471.6,153.6,89.4,509.8,490.2
TK,33.5,241.0,195.0,174.1,351.5,324.3,268.2,276.1,339.2,91.5,275.0,318.8,119.2,377.9,425.8,110.8,220.1,36.5,353.5,221.6,247.3,234.4,244.5,340.5,70.5,73.2,318.5,350.4,354.3,291.2,345.7,356.5,304.9,240.9,218.9,305.0,200.7,360.1,6.1,204.0,341.4,276.5,308.0,113.5,316.3,272.7,360.8,364.5,14.7,110.7,102.4,309.4,294.1,340.6,370.3,344.6,399.9,210.8,250.9,253.6,92.3,279.3,350.2,120.6,88.5,243.9,200.3,83.1,269.9,248.0,339.3,340.6,403.0,312.1,347.0,241.6,319.7,226.3,176.4,153.4,320.4,298.4,266.9,273.9,78.7,349.5,419.3,182.0,215.3,200.2,294.0,319.7,378.5,313.8,337.5,295.8,309.8,177.6,173.2,246.0,258.0,365.9,309.4,257.1,336.2,226.0,369.7,256.2,237.6,310.1,118.3,275.0,0.0,215.0,356.2,186.7,211.2,330.6,271.5,377.8,167.3,405.5,178.5,342.7,351.6,239.6,173.1,95.1,374.6,301.0,115.3,251.8,206.4,242.2,321.1,267.3,308.6,408.6,78.8,345.1,256.1,372.1,797.8,311.4,103.9,267.0,208.3,219.9,338.0,447.0,319.8,262.6,121.9,378.9,339.7,124.1,300.9,161.6,173.9,316.3,267.0,345.8,364.1,241.8,384.0,364.4
TO,185.7,193.6,261.0,142.9,503.7,390.3,157.4,165.3,228.4,209.5,222.6,208.1,161.8,285.1,328.6,201.1,286.1,188.7,419.5,287.6,32.2,102.6,80.1,229.8,249.3,254.0,235.3,272.6,243.5,180.4,234.9,309.1,370.9,306.9,66.2,457.2,224.9,249.3,213.4,228.2,294.0,192.4,374.0,165.4,468.5,424.9,268.0,317.1,193.7,217.9,176.3,375.4,246.7,237.8,522.5,297.2,348.3,276.8,145.9,319.6,173.3,431.5,239.4,191.3,240.7,309.9,115.0,184.7,159.1,314.0,291.9,492.8,333.8,378.1,276.4,50.3,208.9,73.6,42.9,72.5,209.7,187.7,329.1,187.7,237.7,256.7,319.8,248.0,281.3,266.2,203.2,272.3,530.7,266.4,244.7,361.8,462.0,155.1,50.4,312.0,324.0,270.8,262.0,65.9,288.8,292.0,276.9,322.2,46.3,201.3,270.5,164.2,207.3,0.0,263.4,338.9,277.2,283.2,337.5,315.1,169.3,326.3,131.1,231.9,417.6,391.8,239.1,247.3,263.8,210.0,259.7,172.9,272.4,308.2,172.0,419.5,230.9,560.8,231.0,297.7,208.3,279.3,943.9,200.6,223.3,333.0,134.7,285.9,245.2,349.8,209.1,328.6,114.3,283.8,405.7,276.3,253.5,129.0,234.3,468.5,156.2,498.0,253.3,116.3,536.2,516.6
TR,360.0,189.2,318.6,317.2,577.5,447.9,192.3,200.2,146.4,364.2,223.2,267.0,336.1,134.9,124.2,375.4,337.0,363.0,410.3,336.3,354.2,257.6,192.3,228.7,436.2,408.7,265.1,63.4,161.5,210.2,152.9,100.9,428.5,369.6,327.9,524.0,328.7,181.1,384.9,397.2,83.9,224.7,431.6,339.7,503.3,498.7,129.1,105.4,368.0,372.6,344.4,379.2,158.6,233.6,596.3,142.1,71.7,339.5,219.9,368.3,347.6,505.3,191.0,365.6,415.0,276.0,272.3,359.0,194.0,376.1,81.9,641.3,130.7,435.7,149.3,217.2,138.4,283.7,283.3,334.5,224.7,246.6,386.7,238.1,412.0,126.9,150.8,305.6,338.9,317.1,233.0,113.6,604.5,114.8,94.5,424.5,535.8,316.7,332.1,334.7,381.6,203.3,135.7,201.6,117.3,354.7,189.8,384.9,226.3,258.1,444.8,194.0,381.6,321.9,0.0,412.7,334.8,164.3,400.2,132.4,326.6,151.0,246.5,175.3,369.8,456.7,249.3,421.6,210.7,266.1,417.8,283.9,276.0,365.8,201.8,493.3,152.0,634.6,405.3,87.6,184.1,31.7,983.5,146.7,378.0,390.6,276.3,348.6,137.5,150.8,208.6,386.2,303.0,216.3,463.3,450.6,150.5,303.3,389.0,503.3,186.0,576.9,147.1,228.2,610.0,595.5
TV,172.2,380.8,334.8,313.9,164.7,464.1,429.0,436.9,500.0,184.1,414.8,447.7,277.0,538.7,586.6,247.8,359.9,168.6,493.3,361.4,387.1,395.2,405.3,451.4,209.7,189.2,458.3,526.2,515.1,452.0,506.5,496.3,444.7,380.7,358.7,118.2,316.7,520.9,221.0,320.0,464.5,416.3,447.8,257.2,129.5,85.9,521.6,441.5,201.3,203.3,268.1,449.2,433.9,501.4,183.5,440.8,560.7,350.6,388.5,393.4,250.1,92.5,511.0,238.0,154.6,383.7,302.2,240.9,430.7,387.8,539.0,153.8,563.8,451.9,530.0,433.5,480.5,366.1,316.2,293.2,431.3,427.3,402.9,398.0,274.8,510.3,580.1,321.8,355.1,340.0,433.8,459.5,191.7,453.6,498.3,435.6,123.0,324.9,313.0,385.8,397.8,526.7,449.2,417.9,449.2,365.8,530.5,396.0,377.4,449.9,144.9,435.8,214.9,354.8,517.0,0.0,351.0,470.4,411.3,538.6,301.5,566.3,318.3,503.5,491.4,52.8,312.9,162.4,535.4,440.8,207.9,333.8,346.2,382.0,443.6,80.5,484.5,221.8,164.9,460.8,416.9,532.9,674.2,472.2,200.2,406.8,348.1,359.7,498.8,607.8,430.7,402.4,261.7,539.7,479.5,191.4,492.2,298.8,266.5,129.5,427.8,159.0,524.9,351.2,197.2,177.6
UD,182.5,323.8,80.7,256.9,432.6,185.5,195.7,187.9,313.9,240.5,357.8,379.0,274.6,439.0,343.3,197.9,81.3,185.5,214.7,104.1,360.1,249.8,259.9,376.3,246.1,222.2,179.7,351.9,329.0,195.1,320.4,383.2,166.1,102.1,328.9,386.1,169.2,264.0,210.2,243.0,424.2,354.6,155.8,180.2,358.4,353.8,421.9,447.3,190.5,259.7,191.1,170.6,324.7,327.1,451.4,427.4,387.9,72.0,308.1,126.5,259.3,360.4,254.1,188.1,237.5,149.6,245.2,250.1,244.6,85.1,364.7,496.4,348.5,173.3,355.7,288.1,294.4,322.2,259.2,236.2,356.2,349.9,128.1,358.3,230.0,336.0,334.5,67.7,26.5,102.0,155.2,402.5,459.6,396.6,397.5,114.9,390.9,267.9,256.0,121.3,95.1,352.4,342.7,272.5,419.0,87.2,356.2,67.4,292.1,171.3,267.3,189.0,204.1,327.8,342.7,267.8,0.0,363.9,132.7,329.8,285.7,341.0,261.3,317.4,212.8,320.7,116.8,244.1,288.6,162.2,264.3,276.8,112.1,103.4,182.3,348.4,310.2,489.7,227.8,427.9,242.6,358.6,838.6,286.1,252.9,86.1,310.1,81.1,324.5,364.5,328.8,51.3,204.7,365.4,200.9,273.1,317.9,241.8,322.9,358.4,241.7,426.9,338.8,278.5,465.1,445.5
UE,310.3,139.5,385.6,267.5,610.4,514.9,236.7,244.6,301.2,305.8,173.5,169.1,286.4,206.2,254.1,325.7,410.7,354.7,424.9,412.2,304.5,154.5,193.8,123.3,384.3,356.8,314.6,137.3,316.3,259.7,307.7,57.9,495.5,438.0,278.2,556.9,285.5,322.1,335.2,347.5,176.2,175.0,498.6,290.0,536.2,531.6,195.3,197.7,318.3,314.2,300.9,422.2,55.6,128.2,629.2,185.9,242.3,401.4,176.7,375.8,297.9,538.2,312.2,315.9,365.3,308.9,229.1,309.3,238.4,443.1,150.1,680.7,227.5,502.7,47.3,218.7,281.7,234.0,240.1,284.8,119.3,142.2,464.0,132.7,362.3,44.9,247.6,372.6,405.9,393.0,282.5,161.0,637.4,149.5,165.8,492.9,568.7,273.5,282.4,349.3,448.6,97.9,30.3,209.6,172.5,416.6,107.8,453.3,229.2,281.3,395.1,243.5,331.9,272.2,164.4,445.6,401.8,0.0,468.6,212.6,276.9,233.8,196.8,304.7,414.2,489.6,282.2,378.4,336.6,282.8,359.4,234.2,310.3,352.7,244.8,526.2,59.3,667.5,362.1,179.9,218.1,203.3,1016.4,273.4,319.6,457.6,226.6,417.0,55.5,280.7,103.2,453.2,253.3,110.9,465.2,440.5,45.1,253.6,330.6,536.2,229.0,611.2,270.9,185.0,642.9,629.8
UF,249.5,368.7,147.7,323.9,499.6,67.8,214.7,206.9,332.9,307.5,403.8,389.3,341.6,427.7,359.8,264.9,122.4,252.5,206.1,145.2,379.1,268.8,282.2,411.0,313.1,289.2,198.7,418.9,348.0,223.5,339.4,450.2,33.3,31.0,347.9,453.1,306.7,280.5,274.4,303.7,491.2,373.6,82.3,247.2,425.4,420.8,416.8,514.3,257.5,326.7,258.1,37.8,391.7,394.1,518.4,494.4,404.4,61.7,327.1,149.5,326.3,427.4,270.6,255.1,304.5,179.2,312.2,317.1,263.6,82.5,431.7,563.4,361.2,55.6,421.6,307.1,313.4,341.2,326.2,303.2,390.9,368.9,49.0,377.4,297.0,403.0,351.0,134.7,123.5,140.9,174.3,469.5,526.6,464.5,386.2,117.2,457.9,334.9,323.0,100.5,92.5,419.4,409.7,291.5,481.0,46.2,423.2,145.2,311.1,189.6,334.3,208.0,271.1,346.8,409.7,334.8,119.4,437.8,0.0,346.3,352.7,348.9,368.9,336.4,80.0,378.8,183.8,311.1,305.1,181.2,331.3,367.3,179.1,126.4,201.3,415.4,377.2,556.7,294.8,494.9,286.9,425.6,905.6,305.1,319.9,88.1,329.1,122.2,391.5,386.4,395.8,170.8,271.7,432.4,68.1,340.1,384.9,308.8,389.9,425.4,260.7,493.9,357.8,297.5,532.1,512.5
UG,339.8,253.2,313.0,347.4,571.9,442.3,181.6,189.5,116.7,376.9,295.3,223.6,366.3,81.3,47.9,355.2,331.4,342.8,340.0,330.7,283.6,224.7,186.7,220.9,403.4,421.4,223.2,191.4,101.6,204.6,110.2,228.9,362.2,358.9,252.4,525.4,397.0,75.7,364.7,400.3,211.9,265.1,426.0,337.5,497.7,493.1,70.4,233.4,347.8,385.3,348.4,305.2,169.3,171.7,590.7,222.2,87.6,328.8,262.0,290.9,377.8,499.7,85.6,345.4,394.8,270.4,309.5,389.2,173.5,370.5,159.4,635.7,18.6,430.1,221.1,211.6,122.2,245.7,290.5,317.4,200.8,212.4,384.9,202.9,387.3,202.5,34.9,300.0,333.3,309.3,191.1,197.3,598.9,192.3,39.8,413.8,530.2,353.9,295.3,264.4,376.0,197.0,187.3,196.0,251.5,344.0,200.8,374.2,215.6,241.9,424.6,188.4,361.4,251.3,133.1,407.1,329.2,208.5,389.5,0.0,363.8,27.6,273.4,115.4,290.7,451.1,243.7,401.4,94.8,249.9,427.1,271.8,265.3,267.8,196.2,487.7,154.8,629.0,385.1,215.6,173.4,146.7,977.9,130.5,390.7,385.0,233.6,337.9,191.0,74.5,173.4,380.6,333.2,210.0,348.2,430.4,162.5,333.5,401.7,497.7,177.0,566.2,87.8,202.0,604.4,584.8
UN,160.1,172.1,271.3,153.2,452.0,400.6,242.4,250.3,313.4,107.6,206.1,249.9,89.3,370.1,413.6,203.3,296.4,156.5,429.8,297.9,195.4,187.6,219.5,271.6,179.6,152.1,320.3,281.5,328.5,265.4,319.9,287.6,381.2,317.2,169.1,405.5,235.2,334.3,158.5,238.5,272.5,207.6,384.3,175.7,416.8,373.2,353.0,295.6,138.8,116.0,186.6,385.7,225.2,279.6,470.8,275.7,399.2,287.1,182.0,329.9,49.9,379.8,324.4,193.5,271.0,320.2,55.6,61.3,244.1,324.3,270.4,441.1,418.8,388.4,278.1,189.7,293.9,176.5,124.5,170.5,251.5,229.5,339.4,205.0,231.2,274.6,404.8,258.3,291.6,276.5,288.2,250.8,479.0,244.9,329.7,372.1,410.3,17.7,173.3,322.3,334.3,284.8,240.5,205.3,267.3,302.3,297.5,332.5,185.7,286.3,218.8,249.2,152.4,163.1,327.4,287.2,287.5,261.7,347.8,400.1,0.0,411.3,109.6,316.9,427.9,340.1,249.4,195.6,348.8,295.0,157.8,107.1,282.7,318.5,257.0,367.8,239.7,509.1,179.3,276.2,293.6,356.3,898.3,285.6,121.4,343.3,137.7,296.2,285.2,434.8,250.9,338.9,139.0,297.8,416.0,242.3,232.0,52.7,132.4,416.8,241.2,446.3,338.3,171.2,484.5,464.9
UO,370.7,284.1,343.9,378.3,602.8,400.2,212.5,220.4,147.6,407.8,326.2,254.5,397.2,112.2,62.3,386.1,362.3,373.7,334.4,361.6,314.5,204.2,214.3,251.8,434.3,452.3,217.6,210.7,132.5,162.5,141.1,248.2,356.6,316.8,283.3,556.3,427.9,70.1,398.4,431.2,231.2,296.0,383.9,368.4,528.6,524.0,95.1,254.3,378.7,416.2,379.3,299.6,200.2,202.6,621.6,289.4,106.9,359.7,292.9,285.3,408.7,530.6,80.0,376.3,425.7,301.3,340.4,420.1,202.9,319.9,229.2,666.6,49.5,388.0,297.7,242.5,153.1,276.6,321.4,348.3,231.7,243.3,339.0,233.8,418.2,274.2,65.8,330.9,364.2,340.2,185.5,267.1,629.8,261.2,70.7,367.7,561.1,384.8,326.2,258.8,329.9,227.9,218.2,226.9,281.0,301.9,231.7,405.1,246.5,270.6,455.5,219.3,392.3,282.2,147.2,438.0,360.1,239.4,347.4,30.8,394.7,0.0,304.3,135.1,285.1,490.9,274.6,432.3,125.7,279.3,458.0,302.7,296.2,262.2,169.9,518.6,185.7,659.9,416.0,234.9,204.0,163.1,1008.8,161.4,421.6,338.9,264.5,272.4,221.9,83.5,204.3,411.5,364.1,240.9,342.6,461.3,193.4,364.4,432.6,528.6,206.4,597.1,118.7,232.9,635.3,615.7
UP,141.3,110.3,216.6,98.5,459.3,345.9,155.6,163.5,226.6,148.1,144.3,167.9,117.4,283.3,326.8,156.7,241.7,144.3,375.1,243.2,135.5,100.8,159.6,171.6,220.1,192.6,233.5,219.7,241.7,178.6,233.1,225.8,326.5,262.5,104.0,412.8,180.5,247.5,169.0,183.8,210.7,145.8,329.6,121.0,424.1,380.5,266.2,233.8,149.3,156.5,131.9,331.0,163.4,197.6,478.1,213.9,337.4,232.4,120.2,275.2,128.9,387.1,237.6,146.9,196.3,265.5,53.6,140.3,157.3,269.6,208.6,448.4,332.0,333.7,216.3,129.8,207.1,97.3,64.6,115.8,151.5,147.5,288.5,118.2,193.3,212.8,318.0,203.6,236.9,221.8,201.4,189.0,486.3,183.1,242.9,317.4,417.6,98.0,113.4,267.6,279.6,223.0,178.7,145.4,205.5,247.6,235.7,277.8,125.8,199.5,226.1,162.4,162.9,103.2,265.6,294.5,232.8,199.9,293.1,313.3,107.9,324.5,0.0,230.1,373.2,347.4,194.7,202.9,262.0,208.2,198.3,61.2,228.0,263.8,170.2,375.1,177.9,516.4,186.6,214.4,206.8,277.5,899.5,198.8,161.9,288.6,29.7,241.5,223.4,348.0,150.9,284.2,84.3,236.0,361.3,231.9,170.2,84.6,172.9,424.1,154.4,453.6,251.5,63.2,491.8,472.2
UU,349.8,272.8,304.5,314.9,581.9,368.7,109.5,117.4,55.5,344.4,314.9,243.2,333.8,154.1,132.9,365.2,298.8,352.8,302.9,298.1,251.1,140.8,150.9,240.5,413.4,388.9,199.9,246.6,40.4,132.5,49.0,284.1,349.3,285.3,219.9,535.4,396.9,53.6,377.5,400.2,267.1,284.7,352.4,337.4,507.7,503.1,137.0,290.2,357.8,352.8,348.3,264.2,188.9,191.3,600.7,325.3,142.8,271.6,199.1,253.8,345.3,509.7,43.7,355.4,404.8,185.1,277.0,356.7,67.7,288.4,265.1,645.7,108.0,356.5,241.8,179.1,50.3,213.2,258.0,284.9,220.4,232.0,307.5,222.5,397.3,222.1,91.7,291.5,342.8,276.7,175.4,303.0,608.9,297.1,112.6,336.2,540.2,321.4,262.8,227.3,298.4,216.6,206.9,163.5,316.9,270.4,220.4,351.1,183.1,135.4,434.6,116.3,371.4,218.8,183.1,417.1,338.7,228.1,315.9,115.8,331.3,130.6,240.9,0.0,249.7,470.0,253.7,411.4,31.8,144.1,394.6,239.3,236.3,230.7,124.1,497.7,174.4,639.0,395.1,270.8,192.7,199.0,987.9,42.0,358.2,307.4,201.1,240.9,210.6,154.1,193.0,390.1,300.7,229.6,307.2,440.4,182.1,301.0,369.2,507.7,71.2,576.2,50.8,169.5,614.4,594.8
UX,347.7,333.5,245.9,407.7,597.8,167.8,179.5,171.7,289.0,437.2,368.6,354.1,426.6,362.9,295.0,363.1,199.8,350.7,141.3,208.2,343.9,233.6,243.7,375.8,411.3,387.4,213.8,382.6,273.9,158.7,282.5,413.9,106.7,129.2,312.7,544.3,404.9,215.7,372.6,408.2,453.0,338.4,180.5,345.4,523.6,519.0,352.0,474.5,355.7,445.6,356.3,49.7,355.4,357.8,616.6,456.2,339.6,159.9,291.9,177.8,438.1,525.6,205.8,353.3,402.7,191.5,369.8,449.5,224.0,185.2,395.4,661.6,296.4,155.6,385.3,271.9,273.8,306.0,350.8,377.7,355.7,333.7,96.5,342.2,395.2,366.7,286.2,232.9,221.7,218.3,181.7,431.3,624.8,425.4,321.4,215.4,556.1,414.2,355.6,151.3,190.7,383.1,373.4,256.3,442.8,144.4,386.9,243.4,275.9,186.3,432.5,172.8,369.3,311.6,378.6,433.0,217.6,401.5,99.9,281.5,424.1,284.1,333.7,241.8,0.0,477.0,282.0,409.3,240.3,177.9,432.9,332.1,242.7,154.7,166.1,513.6,340.9,654.9,393.0,456.7,251.7,392.2,1003.8,265.5,451.0,186.3,293.9,164.9,355.2,321.6,355.1,269.0,393.5,396.1,92.7,438.3,348.6,393.8,462.0,523.6,221.1,592.1,284.3,262.3,630.3,610.7
VA,234.9,443.5,397.5,376.6,110.1,526.8,480.0,493.2,551.0,246.8,477.5,497.6,339.7,589.7,637.6,310.5,422.6,231.3,556.0,424.1,449.8,443.3,459.6,514.1,272.4,251.9,521.0,577.2,566.1,508.3,557.5,608.5,507.4,443.4,421.4,56.6,296.1,571.9,280.9,377.4,527.2,479.0,510.5,319.9,180.5,31.3,578.8,505.8,264.0,266.0,330.8,511.9,550.0,552.4,128.9,490.7,611.7,400.5,451.2,456.1,312.8,39.6,562.0,300.7,217.3,446.4,352.1,303.6,481.7,455.0,590.0,161.5,611.0,514.6,579.9,484.5,531.5,428.8,378.9,355.9,494.0,490.0,456.6,460.7,337.5,561.3,631.1,384.5,417.8,404.9,496.6,522.2,137.1,517.2,549.3,498.3,68.4,387.6,375.7,448.5,460.5,577.7,568.0,468.9,504.6,428.5,581.5,458.7,488.5,499.1,207.6,492.1,277.6,417.5,573.2,62.6,413.7,596.1,474.0,589.6,364.2,617.3,381.0,554.5,554.1,0.0,375.6,225.1,586.4,503.5,274.0,396.5,408.9,444.7,494.6,27.6,544.4,167.2,227.6,523.5,476.8,586.8,736.9,523.2,262.9,469.5,410.8,409.6,549.8,664.2,493.4,465.1,324.4,590.7,542.2,254.1,543.2,361.5,329.2,180.5,478.8,104.4,575.9,401.1,142.6,123.0
VC,163.7,305.0,99.9,238.1,396.8,229.2,239.4,231.6,337.5,221.7,339.0,360.2,255.8,345.6,387.0,179.1,125.0,166.7,258.4,126.5,312.4,202.1,212.2,357.5,227.3,203.4,223.4,333.1,352.6,238.8,344.0,364.4,209.8,145.8,281.2,350.3,220.9,307.7,191.4,224.2,405.4,306.9,212.9,161.4,322.6,318.0,328.5,428.5,171.7,240.9,172.3,214.3,305.9,308.3,415.6,408.6,457.4,115.7,260.4,158.5,240.5,324.6,297.8,169.3,218.7,148.8,226.4,231.3,268.2,152.9,345.9,460.6,392.2,217.0,336.9,240.4,318.0,274.5,240.4,217.4,337.4,302.2,168.0,339.5,211.2,317.2,378.2,86.9,120.2,105.1,198.9,383.7,423.8,377.8,305.2,200.7,355.1,249.1,237.2,150.9,162.9,333.6,323.9,224.8,400.2,130.9,337.4,161.1,244.4,215.0,248.5,232.7,185.3,280.1,323.9,232.0,116.1,345.1,176.4,373.5,266.9,384.7,242.5,341.0,256.5,284.9,0.0,225.3,372.9,205.9,245.5,258.0,111.3,147.1,226.0,312.6,291.4,453.9,209.0,409.1,224.1,339.8,802.8,309.7,234.1,171.9,262.4,124.8,305.7,408.2,310.0,167.5,185.9,346.6,244.6,254.3,299.1,223.0,304.1,322.6,265.3,391.1,362.4,230.8,429.3,409.7
VI,69.6,278.2,232.2,211.3,296.2,361.5,305.4,313.3,376.4,81.5,312.2,356.0,174.4,415.1,463.0,145.2,257.3,66.0,390.7,258.8,284.5,293.7,281.7,377.7,106.3,86.6,355.7,387.6,391.5,328.4,382.9,393.7,342.1,278.1,256.1,249.7,214.1,397.3,162.7,217.4,378.6,313.7,345.2,242.2,261.0,217.4,404.2,347.2,184.2,100.7,231.1,346.6,331.3,377.8,315.0,347.9,437.1,248.0,288.1,290.8,147.5,224.0,387.4,135.4,52.0,281.1,199.6,138.3,307.1,289.7,376.5,285.3,440.2,349.3,384.2,278.8,356.9,263.5,213.6,190.6,357.6,335.6,304.1,311.1,207.4,386.7,456.5,219.2,252.5,237.4,331.3,356.9,323.2,351.9,374.7,333.0,254.5,222.3,210.4,283.2,295.2,403.1,346.6,294.3,361.8,263.2,406.9,293.4,274.8,346.6,63.0,312.2,169.4,252.2,393.4,131.4,248.4,374.7,308.7,415.0,198.9,442.7,215.7,379.9,388.8,184.3,210.3,0.0,411.8,338.2,105.3,231.2,243.6,279.4,358.3,212.0,345.8,353.3,95.1,382.3,293.6,409.3,742.5,348.6,97.6,304.2,245.5,257.1,375.2,489.6,357.0,299.8,159.1,416.1,376.9,29.0,338.1,196.2,163.9,261.0,304.2,290.5,401.3,279.0,328.7,309.1
VM,364.3,277.7,335.8,346.2,596.4,354.6,140.8,148.7,90.3,375.7,319.8,248.1,365.1,168.2,122.7,379.7,261.7,367.3,288.8,329.4,282.4,172.1,182.2,245.4,427.9,420.2,172.0,261.9,75.2,116.9,83.8,299.4,311.0,271.2,251.2,549.9,421.5,43.4,392.0,424.8,282.4,289.6,338.3,362.0,522.2,517.6,151.1,305.5,372.3,384.1,372.9,254.0,193.8,196.2,615.2,340.6,158.1,257.5,230.4,239.7,376.6,524.2,33.5,369.9,419.3,216.4,308.3,388.0,99.0,274.3,280.4,660.2,76.1,342.4,246.7,210.4,93.5,244.5,289.3,316.2,225.3,236.9,297.2,227.4,411.8,227.0,59.8,322.8,357.8,308.0,139.9,318.3,623.4,312.4,126.7,322.1,554.7,352.7,294.1,213.2,284.3,221.5,211.8,194.8,332.2,256.3,225.3,337.0,214.4,166.7,449.1,147.6,385.9,250.1,198.4,431.6,353.7,233.0,301.8,104.8,362.6,120.4,272.2,43.1,239.5,484.5,268.2,425.9,0.0,175.4,425.9,270.6,267.6,216.6,155.4,512.2,179.3,653.5,409.6,286.1,197.6,214.3,1002.4,85.2,389.5,293.3,232.4,226.8,215.5,143.9,197.9,405.1,332.0,234.5,297.0,454.9,187.0,332.3,400.5,522.2,102.5,590.7,85.6,200.8,628.9,609.3
VN,268.1,217.0,222.8,291.2,500.2,229.9,71.7,63.9,158.8,320.7,252.1,237.6,310.1,283.9,219.3,283.5,137.0,271.1,164.1,145.4,227.4,117.1,127.2,259.3,331.7,365.2,55.7,266.1,173.9,71.1,165.3,297.4,210.5,146.5,196.2,453.7,325.3,140.0,295.8,328.6,336.5,221.9,213.6,265.8,426.0,421.4,266.8,359.6,276.1,329.1,276.7,202.0,238.9,241.3,519.0,339.7,278.7,132.8,175.4,115.0,321.6,428.0,130.1,273.7,323.1,103.4,253.3,333.0,89.5,149.6,278.9,564.0,266.8,217.7,269.9,155.4,139.3,189.5,234.3,261.2,239.2,217.2,168.7,225.7,315.6,250.2,250.5,209.8,194.6,157.7,31.2,314.8,527.2,308.9,242.4,197.4,458.5,297.7,239.1,88.5,159.6,266.6,256.9,139.8,331.3,131.6,270.4,212.3,159.4,9.1,352.9,65.0,289.7,195.1,256.9,335.4,190.5,278.1,177.1,205.8,307.6,217.0,217.2,162.3,187.5,388.3,172.0,329.7,194.2,0.0,370.9,215.6,154.6,91.9,58.3,416.0,224.4,557.3,313.4,340.2,134.9,272.8,906.2,131.0,334.5,168.6,177.4,102.1,238.7,240.5,238.6,241.9,277.0,279.6,245.0,358.7,232.1,277.3,345.5,426.0,86.6,494.5,183.7,145.8,532.7,513.1
