from_stop,AB,AD,AL,AW,BF,BT,CC,CE,CF,CG,CN,CP,CV,CX,DL,DO,DS,DY,DZ,EF,EG,EM,EO,EP,ET,EV,EW,FA,FE,FH,FN,FX,GC,GE,GF,GO,GS,HC,HF,HH,HK,HU,HV,HY,IU,IW,JC,JE,JF,JG,JI,JK,JL,JM,JN,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LG,LK,LL,LV,MC,ME,MH,MJ,NA,NB,NN,NS,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QN,QV,QW,QZ,RA,RC,RR,RU,RZ,SC,SG,SL,SZ,TM,TQ,UB,UC,UF,UI,UJ,UK,UM,UP,UT,UV,VA,VE,VF,VK,VP,VR,VU,VX,WA,WB,WD,WF,WG,WH,WO,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YE,YF,YG,YM,YU,YX,YZ,ZC
UI,178.1,289.1,287.4,149.9,139.4,307.3,240.2,162.6,206.1,141.2,183.7,135.3,48.1,157.2,171.5,238.1,184.7,244.8,81.4,224.4,260.6,180.8,406.1,347.3,239.2,281.8,253.5,62.9,1372.1,172.9,159.1,166.0,166.6,248.3,309.4,116.0,265.3,214.5,71.1,176.4,226.0,181.2,279.7,310.8,152.4,241.4,297.1,143.5,161.0,97.5,190.7,267.3,154.0,287.6,165.7,347.6,107.1,206.2,197.4,177.5,189.7,262.6,175.7,107.1,119.4,137.5,142.8,275.7,382.7,289.2,270.9,160.0,246.3,357.4,233.1,249.1,104.6,238.8,200.3,85.8,16.8,233.2,262.7,263.6,239.0,274.6,270.9,161.6,225.4,300.1,323.1,163.5,230.0,167.7,166.8,273.0,422.9,196.2,247.8,168.0,279.8,174.5,232.5,316.0,426.5,233.2,329.9,229.2,191.6,0.0,95.6,364.6,147.3,133.1,337.8,213.3,132.0,354.4,148.3,207.8,274.9,252.3,194.0,186.9,269.9,244.0,268.8,192.8,233.7,293.7,193.1,333.2,434.6,265.7,127.8,297.1,245.3,107.0,222.3,256.8,190.1,95.1,206.1,262.7,258.2,155.9,284.7,341.9,329.9
UJ,182.5,293.5,291.8,154.3,143.8,311.7,244.6,171.5,210.5,145.6,188.1,139.7,52.5,161.6,195.8,240.4,189.1,249.2,85.8,228.8,265.0,184.0,410.5,351.7,243.6,286.2,257.9,67.4,1376.5,177.3,163.5,170.4,171.0,252.7,313.8,120.4,269.7,218.9,73.9,180.8,234.4,185.6,284.1,315.2,156.8,245.8,301.5,147.9,165.4,101.9,195.1,271.7,158.4,292.0,170.1,352.0,116.2,210.6,187.6,181.9,194.1,267.0,180.1,111.5,123.8,141.9,147.2,280.1,387.1,293.6,275.3,164.4,250.7,369.9,237.5,253.5,109.0,243.2,204.7,81.7,47.5,237.6,267.1,268.0,243.4,279.0,275.3,157.5,229.8,304.5,328.9,167.9,234.4,172.1,162.7,277.4,427.3,200.6,252.2,172.4,284.2,178.9,236.9,320.4,430.9,234.5,334.3,233.6,196.0,64.4,0.0,369.0,151.7,137.5,342.2,217.7,136.4,358.8,152.7,210.0,278.2,256.7,198.4,191.3,274.3,248.4,273.2,197.2,238.1,298.1,197.5,337.6,438.4,270.1,132.2,301.5,249.7,111.4,226.7,273.1,194.5,99.5,208.6,265.5,262.6,160.3,181.7,346.3,334.3
UK,253.7,132.7,261.1,345.6,309.1,249.4,139.3,298.4,323.9,265.1,195.8,273.3,321.6,311.3,296.3,353.8,220.9,414.5,290.6,342.2,295.3,349.3,286.5,255.6,408.9,80.3,423.2,306.9,1126.3,240.0,272.6,289.9,280.1,178.7,189.8,305.2,114.2,249.2,298.9,203.1,376.0,274.7,292.7,134.9,243.8,200.7,65.0,225.3,335.3,324.4,225.4,117.2,323.7,457.3,201.4,198.6,338.7,218.7,264.7,295.3,359.4,211.8,289.2,294.8,294.6,305.8,334.4,445.4,31.7,370.7,276.9,219.5,413.7,527.1,267.8,253.9,256.5,273.5,346.4,384.3,361.9,400.6,122.4,280.6,243.8,309.3,279.4,346.2,154.1,145.6,491.7,285.8,232.5,337.4,335.4,187.2,124.6,365.9,131.7,309.2,95.8,328.6,402.2,76.6,306.9,264.8,180.9,263.9,361.3,378.8,423.2,0.0,213.5,228.6,68.7,383.0,300.3,52.4,316.6,160.2,249.6,127.2,173.5,300.4,151.9,248.8,101.4,310.6,315.2,311.6,204.9,502.9,314.4,281.6,321.9,466.8,262.3,306.9,389.7,153.1,202.6,266.2,373.9,236.9,172.4,317.0,319.4,222.3,77.7
UM,151.2,168.3,161.2,131.0,94.5,159.5,142.5,135.7,191.7,50.5,156.8,112.4,107.0,96.7,164.5,213.5,70.7,192.6,76.0,210.0,134.4,135.9,257.7,199.5,194.3,133.4,208.6,92.3,1290.3,39.7,132.2,75.3,139.7,181.9,161.0,89.1,116.9,88.3,84.8,149.5,227.7,113.8,131.9,170.5,37.1,214.5,148.7,93.1,120.7,109.8,64.5,118.9,109.1,242.7,17.3,174.2,124.1,57.8,170.5,163.1,144.8,235.7,148.8,80.2,80.0,144.9,119.8,230.8,234.3,253.3,144.7,133.1,201.4,312.5,106.9,222.2,41.9,112.6,198.1,170.0,147.3,188.3,114.3,115.8,212.1,148.4,123.1,185.3,157.3,181.2,277.1,124.9,82.2,122.8,174.5,124.6,274.5,151.3,134.9,148.3,131.4,114.0,187.6,167.6,278.1,103.9,156.5,103.0,146.7,164.2,179.8,216.2,0.0,14.0,189.8,168.4,139.4,206.0,155.7,90.5,126.0,130.4,78.9,160.0,155.1,217.1,120.4,177.6,230.7,167.5,59.9,288.3,285.6,238.8,107.3,252.2,97.5,92.3,177.4,188.7,41.7,51.6,159.3,113.3,109.8,102.4,158.5,193.5,181.5
UP,137.1,183.5,176.4,116.9,80.4,174.7,157.7,121.6,177.6,36.4,142.7,127.6,92.9,82.6,130.5,199.4,56.6,185.8,61.9,195.9,149.6,121.8,272.9,214.7,180.2,148.6,194.5,78.3,1305.5,39.7,118.1,61.2,125.6,207.3,176.2,75.0,132.1,103.5,70.7,135.4,213.6,129.0,147.1,185.7,23.0,200.4,163.9,79.0,106.6,95.7,79.7,134.1,95.0,228.6,32.5,189.4,105.3,73.0,156.4,149.0,130.7,221.6,134.7,66.1,65.9,160.1,105.7,216.7,249.5,239.2,159.9,119.0,187.3,298.4,122.1,208.1,27.8,127.8,184.0,155.9,133.2,174.2,129.5,131.0,198.0,163.6,138.3,200.5,184.4,196.4,264.1,140.1,97.4,108.7,189.7,139.8,289.7,137.2,150.1,163.5,146.6,99.9,173.5,182.8,293.3,122.2,171.7,118.2,132.6,150.1,165.7,231.4,14.1,0.0,204.6,154.3,154.6,221.2,170.9,97.7,142.3,145.6,83.9,145.9,170.3,203.0,135.6,163.5,216.6,182.7,59.9,274.2,301.4,224.7,93.2,238.1,112.7,78.2,163.3,215.8,56.9,37.5,147.1,130.1,125.0,88.3,173.7,208.7,196.7
UT,258.7,170.1,190.8,292.9,256.4,179.6,144.8,297.6,305.5,211.9,200.8,238.6,268.9,258.6,290.5,340.8,208.4,361.8,237.4,329.2,260.6,296.6,216.7,185.8,355.7,135.2,370.5,253.7,1099.4,201.6,277.6,236.7,285.1,184.2,120.0,250.5,118.7,214.0,246.2,208.6,363.0,240.0,222.4,172.3,198.5,205.7,124.6,212.3,282.6,271.2,190.2,80.3,270.5,404.1,148.2,185.6,280.8,184.0,269.7,282.8,306.7,228.8,294.2,241.3,241.9,270.6,281.7,392.7,96.9,408.8,206.6,224.5,362.8,473.9,232.6,258.9,203.8,238.8,333.4,349.1,308.7,349.7,85.0,210.3,248.8,274.6,209.6,311.0,159.1,183.0,439.0,250.6,162.2,284.7,300.7,174.2,83.6,312.7,136.7,274.5,133.7,275.4,349.0,65.5,236.6,229.6,168.4,228.7,308.6,325.6,341.2,65.1,160.8,175.4,0.0,329.8,265.6,16.5,281.9,147.7,180.4,132.2,160.5,347.5,156.9,253.8,124.1,297.6,320.7,241.8,192.4,449.7,244.1,286.6,268.7,413.6,192.5,253.7,338.8,192.7,167.4,213.0,320.7,168.7,159.4,264.3,284.7,152.5,7.4
UV,228.2,348.8,341.7,113.7,126.9,340.0,290.3,212.7,174.1,173.3,233.8,277.4,164.0,199.5,208.1,150.8,218.1,117.2,133.0,163.4,314.9,29.0,438.2,380.0,25.8,313.9,125.9,149.4,1185.1,205.0,219.4,198.1,213.0,298.4,341.5,166.1,297.4,268.8,141.8,226.5,192.9,294.3,312.4,351.0,184.5,291.5,329.2,193.6,223.5,158.0,245.0,299.4,124.0,74.2,197.8,354.7,149.0,238.3,229.8,173.6,109.3,312.7,245.8,157.2,182.8,279.6,102.5,62.3,414.8,190.6,325.2,210.1,138.7,144.0,287.4,299.2,136.7,293.1,178.6,227.0,204.3,125.6,294.8,296.3,289.1,328.9,303.6,302.8,275.5,361.7,109.7,305.4,262.7,87.3,355.0,305.1,455.0,115.8,297.9,310.1,311.9,216.8,104.9,348.1,458.6,287.5,337.0,283.5,143.8,221.2,236.8,396.7,179.4,165.2,369.9,0.0,274.1,386.5,290.4,258.0,307.6,310.9,244.2,192.7,320.0,294.1,300.9,158.1,211.2,348.0,225.2,119.8,466.7,315.8,210.1,83.7,278.0,195.1,114.7,306.9,222.2,127.2,125.7,295.4,290.3,205.2,339.0,374.0,362.0
VA,215.8,266.1,190.8,187.6,188.1,210.7,240.3,200.3,243.8,126.1,221.4,38.7,85.8,111.7,209.2,275.8,188.9,293.5,119.1,262.1,164.0,229.5,315.2,250.7,287.9,231.2,302.2,100.6,1409.8,175.8,196.8,150.9,204.3,286.0,237.7,153.7,214.7,117.9,108.8,214.1,263.7,84.6,183.1,268.3,155.3,279.1,246.5,181.2,115.5,135.2,94.1,216.7,202.7,336.3,168.6,272.0,144.8,103.2,235.1,215.2,238.4,300.3,213.4,144.8,73.9,5.4,180.5,324.4,332.1,346.9,174.3,197.7,295.0,406.1,136.5,286.8,142.3,142.2,238.0,153.9,131.2,281.9,212.1,167.0,276.7,178.0,174.3,214.9,263.1,279.0,371.8,47.0,133.4,216.4,204.1,222.4,390.3,244.9,232.7,35.9,229.2,129.0,281.2,265.4,335.6,136.6,254.3,132.6,240.3,148.1,163.7,314.0,150.2,136.0,305.6,262.0,0.0,366.5,16.2,194.4,178.3,228.2,215.0,224.6,252.9,281.7,218.2,230.5,271.4,197.1,196.0,381.9,343.7,303.4,82.3,345.8,148.7,61.5,271.0,294.5,122.4,132.8,254.8,166.1,207.6,110.4,188.1,270.2,297.3
VE,275.5,186.9,207.6,309.2,272.7,195.9,161.1,313.9,327.7,228.7,217.6,254.9,285.2,274.9,306.8,359.7,224.7,378.1,254.2,346.0,276.9,314.1,233.0,202.1,372.5,152.0,386.8,270.6,1083.2,217.9,294.4,253.5,301.9,200.5,136.3,267.3,135.5,230.8,263.0,224.9,379.8,256.3,239.2,189.1,215.3,222.5,141.4,229.1,298.9,288.0,207.0,96.6,287.3,420.9,165.0,202.4,297.6,200.3,286.5,299.1,323.0,245.6,311.0,258.4,258.2,287.4,298.0,409.0,80.7,431.5,223.4,241.3,379.6,490.7,249.4,275.7,220.1,255.1,350.2,365.9,325.5,366.5,101.8,227.1,265.6,290.9,225.9,327.8,175.9,199.8,456.4,267.4,179.0,301.0,317.0,191.0,67.4,329.5,153.5,290.8,150.0,292.2,365.8,82.3,253.4,249.5,184.7,245.5,324.9,342.4,358.0,48.9,177.1,192.2,16.7,346.6,281.9,0.0,298.2,164.0,197.2,149.0,177.3,364.3,173.7,270.6,139.0,314.4,337.0,258.1,208.7,466.5,261.5,303.4,285.5,430.4,208.8,270.5,355.6,209.0,184.2,229.8,339.4,185.0,176.2,280.6,301.0,168.8,24.2
VF,243.7,280.6,205.3,215.5,216.0,225.2,254.8,228.2,271.7,154.0,249.3,48.9,113.7,139.6,237.1,303.7,216.8,321.4,147.0,290.0,178.5,257.4,329.7,265.2,315.8,245.7,330.1,128.5,1420.6,203.7,224.7,178.8,232.2,313.9,252.2,181.6,229.2,132.4,136.7,242.0,291.6,99.1,197.6,282.8,183.2,307.0,261.0,209.1,143.4,163.1,108.6,231.2,230.6,364.2,196.5,286.5,172.7,117.7,248.8,243.1,266.3,328.2,241.3,172.7,101.8,21.5,208.4,352.3,346.6,374.8,188.8,225.6,322.9,434.0,151.0,314.7,170.2,156.7,265.9,181.8,159.1,309.8,226.6,181.5,304.6,192.5,188.8,229.4,291.0,293.5,399.7,30.7,147.9,244.3,218.6,236.9,404.8,272.8,247.2,19.6,243.7,156.9,309.1,279.9,350.1,151.1,268.8,147.1,268.2,176.0,191.6,328.5,178.1,163.9,320.1,289.9,27.8,381.0,0.0,208.9,192.8,242.7,222.2,252.5,267.4,309.6,232.7,258.4,299.3,211.6,223.9,409.8,358.2,331.3,110.2,373.7,163.2,89.4,298.9,322.4,136.9,160.7,282.7,180.6,222.1,138.3,202.6,284.7,311.8
VK,153.6,116.2,184.2,207.7,171.2,182.5,88.2,142.6,161.4,127.2,159.2,135.4,178.2,173.4,164.7,193.5,58.4,269.3,145.0,181.9,157.4,211.4,298.7,224.7,269.2,79.1,285.3,161.3,1263.7,90.6,134.6,152.0,142.1,127.6,202.0,108.5,64.8,111.3,157.4,151.9,219.7,136.8,154.9,116.2,83.5,149.6,94.4,65.0,197.4,181.0,87.5,64.6,185.8,317.6,63.5,128.8,195.3,80.8,170.7,135.0,221.5,172.7,151.2,156.9,156.7,167.9,196.5,307.5,180.0,253.0,167.7,135.5,253.4,389.2,129.9,224.6,116.8,135.6,186.1,248.6,218.5,240.3,60.0,138.8,214.5,171.4,146.1,208.3,105.2,126.9,353.8,147.9,105.2,197.7,197.5,72.5,256.7,228.0,80.6,171.3,77.1,190.7,264.3,113.3,321.3,129.1,102.2,128.2,223.4,235.4,248.8,161.9,75.6,90.7,171.6,245.1,162.4,214.4,178.7,0.0,149.0,76.1,13.2,200.2,100.8,219.5,68.0,150.3,218.7,192.7,67.0,365.0,326.6,241.2,184.0,328.9,120.5,169.0,227.2,134.4,64.7,128.3,236.0,136.3,55.5,177.3,181.5,234.5,163.7
VP,294.4,236.6,67.4,274.2,237.7,87.1,212.0,283.4,328.6,193.7,268.5,155.3,252.7,239.9,297.9,358.7,212.7,335.8,218.0,348.1,177.3,277.9,167.4,72.9,336.3,202.9,351.8,267.6,1291.5,182.9,275.4,218.5,282.9,251.4,114.1,233.8,185.2,131.2,274.1,275.8,374.9,155.5,57.4,240.0,180.3,273.4,218.2,230.0,282.4,253.0,107.4,188.4,252.3,384.7,130.0,242.5,267.3,100.7,299.5,301.2,288.0,296.5,292.0,223.4,223.2,187.8,263.0,374.0,303.8,390.6,54.6,276.3,344.6,470.4,102.4,326.6,185.1,108.1,341.3,240.2,254.0,331.5,183.8,51.4,316.5,164.1,44.1,202.1,225.6,250.7,420.3,167.8,56.5,264.8,190.2,192.9,274.5,294.5,204.4,191.2,200.9,257.2,330.8,237.1,187.8,145.6,226.0,92.2,289.9,270.9,278.0,284.5,140.9,157.2,189.4,311.6,182.3,207.2,198.6,168.3,0.0,199.9,179.4,303.2,224.6,321.5,191.8,316.5,373.9,129.1,182.4,431.5,195.3,353.1,249.2,395.4,69.7,227.2,320.6,258.2,94.1,193.6,302.5,14.7,179.3,244.4,201.4,103.2,182.7
VR,126.4,61.1,218.7,242.2,205.7,217.0,12.0,195.0,220.5,161.7,68.5,169.9,211.7,207.9,157.7,252.5,117.5,311.1,180.7,238.8,191.9,247.1,325.7,257.0,305.5,46.8,319.8,197.1,1231.4,136.6,145.3,186.5,152.8,51.4,229.0,143.3,30.3,145.8,189.5,75.8,212.2,171.3,189.4,83.9,140.4,73.4,62.1,121.9,231.9,214.5,122.0,50.3,220.3,353.9,98.0,104.1,224.1,115.3,137.4,191.9,256.0,96.5,161.9,191.4,191.2,202.4,231.0,342.0,147.7,243.4,202.2,92.2,310.3,423.7,164.4,126.6,153.1,170.1,186.5,280.9,252.0,297.2,45.7,173.3,116.5,205.9,180.6,242.8,26.8,103.2,389.4,182.4,139.7,234.0,232.0,83.8,242.4,262.5,4.4,205.8,44.8,225.2,298.8,87.3,346.1,164.5,77.5,160.5,257.9,268.9,284.5,129.6,110.1,125.2,198.4,279.6,196.9,182.1,213.2,56.8,184.6,0.0,70.1,173.1,24.6,121.5,33.8,207.2,187.9,225.0,101.5,399.5,354.2,154.3,218.5,363.4,155.0,203.5,286.3,59.9,99.2,162.8,272.4,172.4,69.0,213.6,216.0,261.5,149.4
VU,140.3,127.8,198.0,194.8,158.3,196.3,102.0,124.8,150.3,114.3,145.9,149.2,164.9,160.5,133.7,182.3,47.3,263.7,133.9,168.6,171.2,199.7,312.5,236.3,258.1,92.9,272.4,150.3,1277.5,77.3,121.3,139.1,128.8,141.4,215.8,96.5,76.4,125.1,142.7,138.6,202.4,150.6,168.7,130.0,70.2,163.4,108.2,51.7,184.5,167.7,101.3,78.4,172.9,306.5,77.3,133.7,177.3,94.6,145.4,121.7,208.6,186.5,137.9,144.0,143.8,181.7,183.6,294.6,193.8,245.6,181.5,122.2,240.1,376.3,143.7,211.3,105.7,149.4,172.8,260.2,205.2,227.0,73.8,152.6,201.2,185.2,159.9,222.1,116.8,140.7,342.0,161.7,119.0,186.6,211.3,84.1,270.5,215.1,94.4,185.1,90.9,177.8,251.4,127.1,332.9,143.8,116.0,139.8,210.5,222.1,237.7,175.7,89.4,77.8,185.8,232.2,176.2,228.2,192.5,13.7,163.9,89.9,0.0,186.9,114.6,206.2,79.9,137.0,205.4,204.3,74.7,352.1,341.0,227.9,171.1,316.0,134.3,156.1,216.1,149.9,78.5,115.4,225.0,151.7,69.3,166.2,195.3,248.3,177.5
VX,109.5,220.5,332.6,176.7,142.4,330.9,171.6,94.0,64.9,164.2,115.1,239.0,136.9,190.4,15.3,96.9,138.9,213.1,105.9,83.2,305.8,167.1,429.1,370.9,225.5,230.6,221.8,122.3,1303.5,176.5,26.6,189.0,20.2,179.7,332.4,68.5,214.1,259.7,114.7,107.8,39.0,284.9,303.3,242.2,141.8,172.8,245.9,97.7,214.4,139.7,235.9,226.7,157.0,273.9,188.7,287.9,149.3,229.2,78.6,84.4,184.9,194.0,53.0,75.8,173.7,241.2,165.5,262.0,331.5,105.3,316.1,91.4,136.7,343.7,278.3,180.5,127.6,284.0,13.3,199.9,177.2,123.6,222.1,287.2,170.4,319.8,294.5,275.7,156.8,231.5,309.4,267.2,253.6,162.9,280.9,232.4,437.1,191.4,179.2,271.7,228.6,207.7,200.8,271.1,449.5,278.4,261.3,274.4,144.6,194.1,209.7,313.4,170.3,156.1,362.1,199.6,235.7,345.8,252.0,162.0,298.5,183.7,148.2,0.0,201.3,175.4,217.6,68.9,60.0,338.9,173.9,319.5,457.6,197.1,201.0,283.4,268.9,186.0,112.7,188.2,213.1,118.1,201.3,286.3,217.6,196.1,299.9,364.9,371.1
WA,134.0,36.4,253.4,276.9,240.4,251.7,19.6,229.7,255.2,196.4,76.1,204.6,219.3,242.6,165.3,287.2,152.2,345.8,188.3,273.5,226.6,281.8,360.4,291.7,340.2,74.3,354.5,204.7,1242.1,171.3,152.9,221.2,160.4,59.0,263.7,150.9,63.3,180.5,197.1,83.4,219.8,206.0,224.1,115.2,175.1,81.0,89.6,156.6,266.6,222.1,156.7,85.0,255.0,388.6,132.7,129.9,231.7,150.0,145.0,226.6,290.7,104.1,169.5,158.2,225.9,237.1,265.7,376.7,175.2,251.0,236.9,99.8,345.0,458.4,199.1,134.2,187.8,204.8,194.1,315.6,259.6,331.9,80.4,208.0,124.1,240.6,215.3,277.5,34.4,104.5,424.1,217.1,174.4,268.7,266.7,118.5,268.7,297.2,30.1,240.5,48.8,259.9,333.5,122.0,380.8,199.2,112.2,195.2,292.6,276.5,292.1,157.1,144.8,159.9,212.8,314.3,231.6,196.5,247.9,91.5,219.3,34.6,104.8,180.7,0.0,129.1,59.8,241.9,195.5,259.7,136.2,434.2,388.9,161.9,253.2,398.1,189.7,238.2,321.0,67.5,133.9,197.5,307.1,207.1,103.7,248.3,250.7,296.2,221.8
WB,103.1,163.6,350.3,257.5,207.8,348.6,119.4,144.8,205.7,293.3,100.2,301.5,202.3,255.8,148.3,237.7,249.1,313.2,171.3,224.0,323.5,249.2,457.3,388.6,307.6,178.4,321.9,187.7,1261.4,268.2,135.9,318.1,143.4,127.5,360.6,133.9,176.4,277.4,180.1,107.5,202.8,302.9,321.0,158.5,272.0,48.0,193.7,163.1,279.8,205.1,253.6,181.9,222.4,356.0,229.6,226.8,214.7,246.9,128.0,177.1,258.1,69.2,152.5,141.2,239.1,334.0,233.1,344.1,279.3,234.0,333.8,123.9,295.5,425.8,296.0,5.0,193.0,301.7,177.1,265.3,242.6,282.4,177.3,304.9,4.9,337.5,312.2,374.4,104.6,147.8,391.5,314.0,271.3,236.1,363.6,215.4,395.0,264.6,127.0,337.4,161.9,273.1,300.9,218.9,477.7,296.1,209.1,292.1,260.0,259.5,275.1,261.2,241.7,256.8,289.2,281.7,328.5,271.4,344.8,188.4,316.2,131.5,201.7,163.7,149.1,0.0,172.9,192.4,178.5,356.6,233.1,401.6,485.8,32.7,266.4,365.5,286.6,251.4,271.5,128.8,230.8,183.5,274.5,304.0,200.6,261.5,347.6,393.1,296.7
WD,150.3,45.9,218.7,242.2,205.7,217.0,35.9,199.5,220.5,161.7,92.4,169.9,218.2,207.9,192.9,250.4,117.5,303.8,187.2,238.8,191.9,245.9,325.7,257.0,305.5,12.9,319.8,205.4,1197.5,136.6,169.2,186.5,176.7,75.3,229.0,201.8,3.5,145.8,197.4,99.7,276.6,171.3,189.4,50.0,140.4,97.3,28.2,121.9,231.9,221.0,122.0,50.3,220.3,353.9,98.0,104.1,235.3,115.3,161.3,191.9,256.0,120.4,185.8,191.4,191.2,202.4,231.0,342.0,113.8,261.4,202.2,116.1,310.3,423.7,164.4,150.5,153.1,170.1,243.0,280.9,258.5,297.2,45.7,173.3,140.4,205.9,180.6,242.8,50.7,60.7,388.3,182.4,139.7,234.0,232.0,83.8,218.5,262.5,28.3,205.8,10.9,225.2,298.8,77.3,346.1,161.4,77.5,160.5,257.9,275.4,321.7,93.8,112.0,125.2,162.6,279.6,196.9,148.2,213.2,59.0,183.5,23.8,70.1,197.0,48.5,145.4,0.0,207.2,211.8,225.0,101.5,399.5,353.6,178.2,218.5,363.4,155.0,203.5,288.2,68.2,99.2,162.8,272.4,170.8,69.0,213.6,216.0,261.5,173.5
WF,132.1,257.9,328.1,143.0,142.2,326.4,194.2,116.6,13.2,169.5,137.7,279.3,136.7,215.7,65.2,45.2,120.7,179.4,105.7,31.5,301.3,133.4,429.8,366.4,191.8,223.0,188.1,122.1,1326.1,158.3,76.5,194.3,70.1,202.3,333.1,68.3,206.5,255.2,114.5,130.4,65.3,280.7,298.8,260.1,123.6,195.4,238.3,79.5,239.7,139.5,231.4,208.5,156.8,240.2,189.4,272.7,149.1,224.7,86.9,15.4,151.2,216.6,102.9,75.6,199.0,241.0,131.8,228.3,323.9,108.5,311.6,114.0,103.0,310.0,273.8,203.1,160.9,279.5,35.7,199.7,177.0,89.9,203.9,282.7,193.0,315.3,290.0,275.5,179.4,254.1,275.7,291.8,249.1,129.2,280.7,214.2,400.6,157.7,201.8,315.2,221.0,233.0,167.1,257.2,450.2,273.9,246.1,269.9,110.9,193.9,209.5,305.8,171.0,158.8,315.5,165.9,235.5,358.3,251.8,143.8,294.0,220.0,130.0,49.8,223.9,198.0,210.0,0.0,68.3,334.4,155.7,285.8,458.3,219.7,226.3,249.7,264.4,211.3,79.0,210.8,208.6,117.9,167.6,281.8,199.4,221.4,325.4,365.6,307.6
WG,110.9,221.9,396.5,176.1,175.8,394.8,173.0,112.8,64.3,237.9,116.5,272.4,170.3,223.8,76.3,96.3,189.1,212.5,139.3,82.6,369.7,166.5,462.5,434.8,224.9,232.0,221.2,155.7,1304.9,226.7,87.6,262.7,81.2,181.1,365.8,101.9,215.5,323.6,148.1,109.2,56.4,349.1,367.2,243.6,192.0,174.2,247.3,147.9,247.8,173.1,299.8,276.9,190.4,273.3,222.1,280.4,182.7,293.1,48.4,83.8,184.3,195.4,114.0,109.2,207.1,274.6,164.9,261.4,332.9,55.4,380.0,92.8,130.0,343.1,342.2,181.9,161.0,347.9,46.8,233.3,210.6,116.9,272.3,351.1,171.8,383.7,358.4,309.1,158.2,232.9,308.8,300.6,317.5,162.3,314.3,282.6,438.5,190.8,180.6,305.1,230.0,241.1,200.2,272.5,482.9,342.3,262.7,338.3,144.0,227.5,243.1,314.8,203.7,227.2,363.5,199.0,269.1,347.2,285.4,212.2,362.4,185.1,198.4,60.9,202.7,176.8,219.0,68.3,0.0,402.8,224.1,318.9,491.0,198.5,234.4,282.8,332.8,219.4,112.1,189.6,277.0,151.5,200.7,350.2,267.8,229.5,333.3,398.3,372.5
WH,309.9,253.3,90.7,289.7,253.2,197.9,227.5,298.9,345.3,209.2,284.0,149.2,213.0,255.4,314.6,372.2,229.4,358.6,246.3,363.6,134.1,293.4,184.2,110.3,353.0,218.4,367.3,227.9,1370.9,198.4,290.9,234.0,298.4,266.9,152.5,249.3,201.9,88.0,234.4,291.3,386.4,150.6,101.4,255.5,195.8,288.9,233.7,246.7,276.3,262.4,84.0,203.9,267.8,401.4,145.5,259.2,272.0,90.4,329.2,316.7,303.5,312.0,307.5,238.9,234.7,181.7,278.5,389.5,319.3,412.0,74.2,291.8,360.1,399.4,42.3,342.1,200.6,36.6,356.8,193.1,208.0,347.0,199.3,117.5,332.0,118.1,110.2,156.1,242.3,266.2,433.8,161.7,120.6,281.5,144.2,209.6,355.1,310.0,219.9,185.1,216.4,272.7,346.3,252.6,204.6,103.6,241.5,46.2,305.4,224.9,232.0,301.2,157.6,172.7,270.4,327.1,176.2,286.6,192.5,181.6,144.6,215.4,194.9,318.7,240.1,337.0,205.4,332.0,389.4,0.0,197.9,424.9,212.1,369.8,243.1,410.9,135.8,222.3,336.1,273.7,109.6,210.3,318.0,153.3,194.8,271.2,158.2,158.6,262.1
WO,167.1,160.0,201.8,176.9,140.4,200.1,134.2,156.1,177.1,96.4,172.7,153.0,152.9,142.6,160.5,209.1,74.1,238.5,121.9,195.4,175.0,180.6,316.3,240.1,240.2,125.1,254.5,138.2,1309.7,59.4,148.1,121.2,155.6,173.6,219.6,135.0,108.6,128.9,130.7,165.4,233.2,154.4,172.5,162.2,83.0,195.6,140.4,78.5,166.6,155.7,105.1,110.6,155.0,288.6,81.1,165.9,170.0,98.4,172.2,148.5,190.7,218.7,164.7,126.1,125.9,185.5,165.7,276.7,226.0,272.4,185.3,149.0,247.3,358.4,147.5,238.1,87.8,153.2,199.6,215.9,193.2,234.2,106.0,156.4,228.0,189.0,163.7,225.9,149.0,172.9,324.1,165.5,122.8,168.7,215.1,116.3,302.7,197.2,126.6,188.9,123.1,159.9,233.5,159.3,336.7,144.5,148.2,143.6,192.6,210.1,225.7,207.9,93.2,59.9,218.0,214.3,180.0,260.4,196.3,67.4,166.6,122.1,55.8,213.7,146.8,233.0,112.1,163.8,232.2,208.1,0.0,334.2,344.8,254.7,153.2,298.1,138.1,138.2,223.3,180.4,82.3,97.5,205.2,155.5,101.5,148.3,199.1,252.1,209.7
