from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
RD,552.7,320.3,384.9,489.5,191.3,75.2,214.8,480.2,461.7,378.8,36.0,506.3,342.7,522.1,483.0,327.3,288.5,422.4,109.3,254.7,448.6,359.0,307.1,137.0,230.6,447.1,434.4,48.7,466.2,480.2,489.9,389.7,550.2,479.2,495.0,561.8,576.0,535.9,28.4,294.3,374.4,389.0,321.5,530.8,283.1,442.9,217.8,46.3,132.0,373.9,492.3,278.3,409.8,436.1,74.4,67.1,334.6,382.2,136.9,397.9,69.1,363.3,456.2,314.8,506.1,102.6,353.0,388.9,442.0,179.5,235.2,367.7,507.1,208.0,381.9,394.1,242.8,352.1,450.8,481.7,552.2,441.0,498.8,136.2,143.2,335.7,356.5,361.4,515.1,494.1,383.4,168.5,418.2,330.1,301.8,401.5,309.8,56.4,230.7,191.4,0.0,241.4,476.3,362.6,470.5,186.5,312.0,436.6,450.9,437.4,317.8,264.8,439.7,329.9,837.6,265.9,373.5,242.9,500.8,348.5,484.0,473.5,394.4,57.1,428.7,504.3,292.1,470.1,68.8,172.2,501.2,331.4,241.8,78.0,403.7,459.7,403.0,302.0,226.7,168.3,135.9,44.1,104.9,350.9,513.2,465.2,312.4,234.1,366.9,412.3,553.5,282.8,471.3,516.6,5.4,460.9,509.1,257.2,31.2,377.7
RG,412.5,334.7,199.3,503.9,135.6,296.0,416.5,494.6,476.1,238.6,276.7,354.0,357.1,536.5,497.4,341.7,47.0,436.8,338.0,327.8,463.0,144.8,457.2,317.0,131.9,461.5,448.8,201.0,480.6,327.9,504.3,249.5,564.6,355.7,509.4,576.2,590.4,550.3,269.1,308.7,388.8,403.4,125.3,545.2,412.1,457.3,88.6,229.3,182.7,388.3,506.7,397.9,427.9,450.5,323.4,308.4,342.2,396.6,370.9,412.3,326.0,377.7,470.6,329.2,365.9,287.8,367.4,248.7,456.4,408.2,410.6,386.4,366.9,183.5,396.3,408.5,365.0,364.1,465.2,496.1,566.6,455.4,364.5,110.8,101.1,110.0,370.9,375.8,529.5,508.5,397.8,219.6,433.1,90.4,76.1,415.9,113.6,250.5,10.6,258.5,240.8,0.0,490.7,377.0,484.9,404.7,70.5,451.0,465.3,212.3,332.2,279.2,454.1,344.3,852.0,237.3,148.4,411.5,515.2,122.8,498.4,487.9,408.8,306.1,288.5,518.7,151.9,484.5,282.9,400.9,515.6,105.7,71.7,318.7,418.1,474.1,417.4,316.4,171.0,112.6,326.8,281.4,281.2,365.3,527.6,479.6,414.9,420.8,381.3,426.7,413.3,41.3,319.0,376.4,246.3,475.3,368.9,404.5,280.2,392.1
RJ,798.2,300.5,641.7,208.1,448.1,521.4,382.3,208.8,138.6,635.6,498.4,763.1,202.0,250.7,211.6,289.5,545.3,266.0,493.0,644.3,206.3,615.8,451.2,520.7,537.5,277.8,265.1,482.8,296.9,737.0,207.0,646.5,170.1,709.8,63.1,290.4,195.9,264.5,506.0,256.5,336.6,253.2,578.3,259.4,377.9,73.1,474.6,553.8,423.2,354.1,260.4,662.0,427.0,248.4,551.0,512.6,308.0,344.4,525.9,159.3,522.0,364.9,184.8,295.0,788.8,468.3,167.7,645.7,24.2,563.2,618.9,317.9,721.0,464.8,196.6,80.1,626.5,164.4,228.2,182.3,280.8,218.7,184.7,393.0,400.0,592.5,361.6,176.1,168.5,224.2,363.6,415.2,267.3,586.9,558.6,214.1,566.6,563.9,487.5,466.7,534.5,498.2,0.0,346.7,44.2,571.2,568.8,37.9,281.6,694.2,280.0,320.7,185.9,310.1,1010.9,518.6,630.3,626.6,251.9,605.3,212.6,153.2,257.4,568.3,685.5,34.2,548.9,198.7,576.3,555.9,229.8,588.2,515.3,494.7,132.3,290.4,209.2,282.2,483.5,425.1,519.6,506.8,440.1,331.1,43.1,295.9,271.3,617.8,377.0,155.2,836.2,539.6,728.1,799.3,529.0,291.6,723.0,370.3,558.5,158.5
RN,628.7,56.6,537.3,400.7,342.2,334.6,94.6,400.4,370.0,529.7,223.2,657.2,148.6,442.3,403.2,145.4,439.4,169.1,217.8,294.4,189.6,509.9,104.4,245.5,381.5,404.4,391.7,308.1,423.5,631.1,395.5,540.6,337.0,523.6,346.7,482.0,310.2,456.1,230.8,179.3,241.2,178.5,472.4,451.0,135.0,362.7,368.7,278.6,352.6,66.4,449.6,386.8,80.2,269.9,275.8,237.4,160.1,249.0,250.7,281.5,246.8,109.3,376.4,153.3,619.3,193.1,273.2,539.8,352.9,288.0,336.1,147.3,551.5,358.9,285.2,314.3,351.3,272.3,224.0,429.7,472.4,202.0,275.9,287.1,294.1,486.6,131.4,281.6,371.9,414.3,75.9,389.5,268.6,481.0,452.7,235.6,460.7,288.7,381.6,428.4,259.3,392.3,387.2,0.0,381.4,296.0,462.9,329.2,408.2,588.3,155.1,166.4,209.1,95.0,776.0,416.8,524.4,351.4,458.1,499.4,404.2,393.7,200.3,293.1,540.2,415.2,443.0,415.2,301.1,280.7,465.5,482.3,392.7,219.5,323.9,417.0,295.8,74.5,377.6,319.2,244.4,303.5,164.9,72.2,376.7,422.5,75.0,342.6,68.5,202.3,666.7,433.7,622.2,629.8,253.8,418.2,553.5,82.6,283.3,237.4
RT,753.9,304.7,604.9,212.3,411.3,484.6,386.5,213.0,112.8,598.8,461.6,726.3,206.2,254.9,215.8,293.7,508.5,270.2,456.2,607.5,210.5,579.0,455.4,483.9,500.7,233.5,220.8,446.0,252.6,700.2,211.2,609.7,174.3,665.5,25.9,294.6,200.1,268.7,469.2,260.7,340.8,257.4,541.5,263.6,382.1,77.3,437.8,517.0,386.4,358.3,278.7,625.2,431.2,198.0,514.2,475.8,312.2,348.6,489.1,121.4,485.2,369.1,189.0,299.2,744.5,431.5,123.4,608.9,28.4,526.4,582.1,322.1,676.7,428.0,152.3,84.3,589.7,120.1,232.4,186.5,285.0,222.9,140.4,356.2,363.2,555.7,365.8,131.8,172.7,226.9,367.8,378.4,180.6,550.1,521.8,163.4,529.8,527.1,450.7,429.9,497.7,461.4,34.2,350.9,0.0,534.4,532.0,42.1,237.3,657.4,284.2,324.9,190.1,314.3,974.1,481.8,593.5,589.8,287.2,568.5,216.8,157.4,261.6,531.5,648.7,39.4,512.1,202.9,539.5,519.1,234.0,551.4,478.5,457.9,136.5,246.1,164.9,286.4,446.7,388.3,482.8,470.0,403.3,335.3,48.3,251.6,275.5,581.0,381.2,159.4,791.9,502.8,691.3,755.0,492.2,247.3,678.7,374.5,521.7,162.7
RW,717.0,294.4,542.5,653.8,354.5,263.3,232.0,644.5,626.0,543.1,151.9,670.6,384.1,686.4,647.3,388.7,452.8,423.7,77.7,113.4,439.0,522.2,324.3,85.3,393.8,611.4,598.7,236.8,630.5,644.5,654.2,554.0,581.9,643.5,573.6,726.1,555.1,700.2,159.5,355.7,436.9,431.1,485.8,695.1,299.2,607.2,382.1,206.2,296.3,296.5,656.6,138.1,313.6,503.0,204.5,165.0,370.0,443.6,41.8,509.6,159.3,379.6,620.5,331.1,670.4,178.1,517.3,553.2,606.3,59.4,87.4,344.0,670.3,372.3,546.2,558.4,102.6,516.4,438.4,644.9,716.5,450.3,513.3,300.5,307.5,498.9,391.9,525.7,606.6,657.3,286.1,333.2,481.4,494.4,465.0,467.6,473.0,217.4,393.9,372.1,186.9,405.7,640.6,310.6,585.5,0.0,476.3,600.9,614.1,601.7,380.3,429.1,440.5,325.1,796.4,429.1,537.8,102.7,665.1,512.8,648.3,637.8,436.9,221.8,593.0,612.5,456.4,634.4,229.8,77.6,667.4,495.7,406.1,148.2,568.0,624.0,498.4,311.1,391.0,332.6,68.0,232.2,121.0,347.2,603.6,629.5,329.6,93.9,363.2,433.7,717.8,446.0,635.6,680.9,182.5,625.2,673.4,274.4,210.9,464.3
RX,404.0,415.3,190.8,584.5,216.2,376.6,497.1,575.2,556.7,230.1,357.3,345.5,437.7,617.1,578.0,422.3,23.5,517.4,418.6,408.4,543.6,136.3,537.8,397.6,123.4,542.1,529.4,281.6,561.2,319.4,584.9,241.0,645.2,347.2,590.0,656.8,671.0,630.9,349.7,389.3,469.4,484.0,116.8,625.8,492.7,537.9,169.2,309.9,263.3,468.9,587.3,478.5,508.5,531.1,404.0,389.0,422.8,477.2,451.5,492.9,406.6,458.3,551.2,409.8,357.4,368.4,448.0,240.2,537.0,488.8,491.2,467.0,358.4,264.1,476.9,489.1,445.6,444.7,545.8,576.7,647.2,536.0,445.1,191.4,181.7,89.0,451.5,456.4,610.1,589.1,478.4,300.2,513.7,63.8,67.6,496.5,105.1,331.1,91.2,339.1,321.4,80.5,571.3,457.6,565.5,485.3,0.0,531.6,545.9,203.8,412.8,359.8,534.7,424.9,932.6,317.9,139.9,492.1,595.8,79.4,579.0,568.5,489.4,386.7,280.0,599.3,143.4,565.1,363.5,481.5,596.2,66.8,152.3,399.3,498.7,554.7,498.0,397.0,251.6,193.2,407.4,362.0,361.8,445.9,608.2,560.2,495.5,501.4,461.9,507.3,404.8,68.8,310.5,367.9,326.9,555.9,360.4,485.1,360.8,472.7
RY,721.8,261.4,595.3,170.1,408.4,481.7,344.3,169.1,98.9,595.9,458.7,723.4,164.0,211.0,171.9,251.5,505.6,228.0,453.3,604.6,168.3,576.1,413.2,481.0,447.7,258.7,246.0,443.1,277.8,697.3,169.0,606.8,132.1,616.7,78.1,250.7,157.9,224.8,466.3,218.5,298.6,215.2,538.6,219.7,339.9,33.4,434.9,514.1,383.5,316.1,220.7,622.3,389.0,210.4,511.3,472.9,276.8,306.4,480.9,121.3,466.1,326.9,145.1,257.0,712.4,428.6,148.6,606.0,23.6,523.5,571.6,284.2,644.6,425.1,177.5,40.4,586.8,145.3,184.7,144.3,241.1,180.7,147.0,353.3,360.3,552.8,323.6,157.0,130.5,184.5,325.6,375.5,229.8,547.2,518.9,176.1,526.9,524.2,447.8,427.0,494.8,458.5,57.9,308.7,52.1,530.5,529.1,0.0,262.5,654.5,242.0,282.7,147.9,272.1,971.2,483.0,590.6,586.9,212.2,565.6,172.9,115.2,219.4,528.6,645.8,85.9,509.2,159.0,536.6,516.2,192.0,548.5,458.9,455.0,92.6,271.3,176.1,244.2,443.8,385.4,479.9,467.1,400.4,293.1,94.8,276.8,233.3,578.1,339.0,117.2,759.8,499.9,688.4,722.9,489.3,272.5,646.6,332.3,518.8,120.5
SF,703.1,333.5,595.7,236.5,408.8,482.1,416.4,200.5,181.3,596.3,459.1,723.8,259.8,153.5,114.4,341.6,506.0,330.8,453.7,605.0,249.3,576.5,457.1,481.4,448.1,46.6,39.3,443.5,15.3,697.7,210.2,607.2,270.5,601.8,214.6,193.2,296.3,167.3,466.7,308.6,388.7,311.0,539.0,162.2,412.0,162.5,435.3,514.5,383.9,388.2,112.6,622.7,424.1,236.8,511.7,473.3,348.9,396.5,481.3,198.6,466.5,377.6,176.5,329.1,693.7,429.0,153.7,606.4,161.6,523.9,579.6,380.0,625.9,425.5,182.6,113.7,587.2,152.8,257.5,211.4,183.6,241.7,218.4,353.7,360.7,553.2,370.8,162.1,235.4,68.7,397.7,375.9,218.9,547.6,519.3,202.2,527.3,524.6,448.2,427.4,495.2,458.9,195.9,376.9,190.1,530.9,529.5,156.2,0.0,654.9,332.1,294.6,240.4,344.2,971.6,483.4,591.0,587.3,121.1,566.0,97.4,239.2,315.2,529.0,646.2,223.9,509.6,190.4,537.0,516.6,61.2,548.9,483.8,455.4,141.3,59.0,203.7,316.3,444.2,385.8,480.3,467.5,400.8,365.2,232.8,69.3,320.3,578.5,381.2,213.0,741.1,500.3,688.8,704.2,489.7,101.8,627.9,404.4,519.2,178.4
SK,385.6,518.3,102.1,687.5,319.2,479.6,600.1,678.2,659.7,211.7,460.3,203.1,540.7,660.8,656.2,525.3,186.2,620.4,521.6,511.4,646.6,83.7,640.8,500.6,214.3,670.7,632.3,384.6,641.9,177.0,687.9,129.1,748.2,328.8,693.0,700.5,774.0,674.6,452.7,492.3,572.4,587.0,86.5,669.5,595.7,640.9,296.9,412.9,366.3,571.9,617.4,581.5,611.5,634.1,507.0,492.0,525.8,580.2,554.5,595.9,509.6,561.3,654.2,512.8,339.0,471.4,551.0,158.1,640.0,591.8,594.2,570.0,340.0,367.1,579.9,592.1,548.6,547.7,648.8,679.7,690.9,639.0,548.1,294.4,284.7,175.0,554.5,559.4,713.1,668.5,581.4,403.2,616.7,206.8,130.9,599.5,95.5,434.1,218.9,442.1,424.4,208.2,674.3,560.6,668.5,588.3,209.7,634.6,657.2,0.0,515.8,462.8,637.7,527.9,1077.4,420.9,51.8,595.1,625.9,187.8,697.2,671.5,592.4,489.7,261.6,702.3,153.1,668.1,466.5,584.5,662.9,193.9,280.0,502.3,601.7,668.6,601.0,500.0,354.6,296.2,510.4,465.0,506.6,548.9,711.2,590.3,598.5,604.4,564.9,610.3,386.4,216.3,168.1,349.5,429.9,620.9,342.0,588.1,463.8,575.7
SQ,525.4,72.4,414.2,308.6,220.6,293.9,154.2,348.0,293.0,408.1,282.8,535.6,76.8,389.9,350.8,9.4,317.8,156.5,277.4,354.0,130.6,388.3,194.9,305.1,310.0,314.9,302.2,255.3,334.0,509.5,321.8,419.0,299.8,437.0,294.1,429.6,325.6,403.7,290.4,24.1,86.0,123.1,350.8,398.6,149.8,288.0,247.1,338.2,195.7,126.0,360.1,446.4,165.6,194.6,335.4,297.0,79.9,93.8,310.3,204.5,306.4,84.8,324.0,66.9,516.0,252.7,220.8,418.2,278.2,347.6,403.3,124.1,448.2,237.3,191.2,261.9,410.9,217.5,135.5,349.5,420.0,143.0,217.9,165.5,172.5,365.0,81.5,211.7,298.2,361.9,135.5,187.7,172.5,359.4,331.1,160.3,339.1,348.3,260.0,239.2,318.9,270.7,312.5,114.7,306.0,355.6,341.3,254.5,318.7,466.7,0.0,132.6,132.1,82.0,783.4,291.1,402.8,411.0,368.6,377.8,351.8,341.3,128.5,352.7,436.9,333.0,321.4,337.9,360.7,340.3,369.0,360.7,287.8,279.1,271.5,327.5,190.0,54.1,256.0,197.6,304.0,363.1,224.5,103.0,324.1,333.0,186.9,402.2,96.9,125.3,563.4,312.1,500.6,526.5,313.4,328.7,450.2,142.2,342.9,171.6
SS,548.8,121.3,429.0,281.2,235.4,308.7,203.1,271.9,253.4,422.9,285.7,550.4,143.7,313.8,274.7,128.3,332.6,223.4,280.3,431.6,240.3,403.1,243.8,308.0,324.8,238.8,226.1,270.1,257.9,524.3,281.6,433.8,341.9,460.4,286.7,353.5,367.7,327.6,293.3,95.3,175.4,190.0,365.6,322.5,198.7,234.6,261.9,341.1,210.5,174.9,284.0,449.3,214.5,227.8,338.3,299.9,128.8,183.2,313.2,189.6,309.3,164.3,247.9,115.8,539.4,255.6,144.7,433.0,233.7,350.5,406.2,173.0,471.6,252.1,173.6,185.8,413.8,141.4,242.5,273.4,343.9,232.7,141.8,180.3,187.3,379.8,157.5,153.1,306.8,285.8,184.4,202.5,210.4,374.2,345.9,193.2,353.9,351.2,274.8,254.0,321.8,285.5,268.0,163.6,262.2,358.5,356.1,228.3,242.6,481.5,118.8,0.0,231.4,130.9,798.2,305.9,417.6,413.9,292.5,392.6,275.7,265.2,195.4,355.6,472.8,296.0,336.2,261.8,363.6,343.2,292.9,375.5,302.6,282.0,195.4,251.4,194.7,103.0,270.8,212.4,306.9,294.1,227.4,151.9,304.9,256.9,201.5,405.1,167.9,204.0,586.8,326.9,515.4,549.9,316.3,252.6,473.6,191.1,345.8,169.4
ST,647.4,142.4,530.3,224.3,336.7,410.0,224.2,280.4,188.5,524.2,352.8,651.7,43.9,317.9,313.3,131.4,433.9,107.9,347.4,424.0,48.2,504.4,264.9,375.1,426.1,229.3,216.6,371.4,248.4,625.6,237.5,535.1,215.5,559.0,171.6,357.6,241.3,331.7,360.4,98.4,178.5,95.1,466.9,326.6,219.8,203.7,363.2,408.2,311.8,196.0,274.5,516.4,235.6,62.4,405.4,367.0,149.9,186.3,380.3,120.2,376.4,206.8,270.6,136.9,638.0,322.7,154.8,534.3,193.9,417.6,473.3,159.8,570.2,353.4,125.8,194.3,480.9,159.6,70.1,253.3,348.0,60.6,88.8,281.6,288.6,481.1,203.5,146.3,213.9,297.9,205.5,303.8,104.0,475.5,447.2,28.1,455.2,418.3,376.1,355.3,388.9,386.8,228.2,199.9,183.5,425.6,457.4,170.2,233.1,582.8,121.9,162.6,0.0,152.0,899.5,407.2,518.9,481.0,283.0,493.9,326.6,265.1,99.3,422.7,558.9,210.5,437.5,257.2,430.7,410.3,292.3,476.8,403.9,349.1,203.9,241.9,88.3,124.1,372.1,313.7,374.0,433.1,294.5,173.0,201.6,247.4,124.5,472.2,218.9,41.0,685.4,428.2,616.7,648.5,383.4,243.1,572.2,212.2,412.9,72.6
SU,615.4,21.7,497.5,343.2,310.6,344.6,104.6,363.2,327.6,498.1,233.2,625.6,111.4,405.1,366.0,113.8,407.8,155.5,227.8,304.4,223.0,478.3,145.3,255.5,349.9,330.1,317.4,318.1,349.2,599.5,356.4,509.0,334.4,514.1,328.7,444.8,338.2,418.9,240.8,147.7,209.6,139.3,440.8,413.8,100.2,325.9,337.1,288.6,362.6,76.4,375.3,396.8,112.3,229.2,285.8,247.4,128.5,217.4,260.7,239.1,256.8,77.7,339.2,121.7,606.0,203.1,236.0,508.2,325.0,298.0,353.7,52.2,538.2,327.3,225.8,277.1,361.3,232.7,164.6,364.7,435.2,235.4,233.1,255.5,262.5,455.0,99.8,244.4,332.8,377.1,85.9,277.7,207.6,449.4,421.1,194.9,429.1,298.7,350.0,329.2,269.3,360.7,359.3,65.1,353.5,305.0,431.3,289.1,333.9,556.7,123.5,129.2,166.7,0.0,786.0,385.2,492.8,361.4,383.8,467.8,367.0,356.5,163.1,303.1,526.9,367.6,411.4,353.1,311.1,290.7,384.2,450.7,385.6,229.5,286.7,342.7,224.6,37.3,346.0,287.6,254.4,313.5,174.9,20.9,358.7,348.2,103.0,352.6,36.9,159.9,653.4,402.1,590.6,616.5,263.8,343.9,540.2,92.6,293.3,206.2
SW,1183.2,822.0,1131.1,1074.2,937.5,920.5,760.8,1064.9,1046.4,1112.3,809.1,1252.5,882.8,1106.8,1067.7,796.2,1034.7,962.5,873.9,820.0,936.6,1105.2,853.1,842.6,1026.9,1031.8,1019.1,894.0,1050.9,1226.4,1074.6,1135.9,1134.9,1094.8,1079.7,1146.5,1083.9,1120.6,816.7,830.1,892.0,929.1,1067.7,1115.5,829.1,1027.6,964.0,864.5,983.4,825.3,1077.0,890.1,846.1,1020.8,861.7,823.3,857.4,899.8,905.1,982.6,832.7,832.0,1040.9,876.0,1173.8,779.0,937.7,1135.1,1026.7,942.4,902.8,877.1,1106.0,954.2,966.6,978.8,857.2,934.4,941.5,1066.4,1136.9,949.0,934.8,882.4,889.4,1081.9,828.7,946.1,1099.8,1080.3,816.0,904.6,1003.4,1076.3,1048.0,986.2,1056.0,874.6,976.9,956.1,845.2,987.6,1061.0,905.7,1055.2,930.3,1058.2,1021.3,1035.6,1183.6,805.9,849.5,938.1,884.3,0.0,1008.0,1119.7,903.7,1085.5,1094.7,1068.7,1058.2,934.5,879.0,1094.7,1089.0,1038.3,1054.8,887.0,935.1,1085.9,1077.6,1004.7,805.4,988.4,1044.4,987.7,839.9,972.9,914.5,852.4,889.4,750.8,861.5,1097.9,1049.9,858.4,913.0,844.1,931.3,1221.2,1029.0,1217.5,1184.3,839.7,1045.6,1108.0,800.4,869.2,962.4
SY,567.1,337.3,392.6,507.6,205.7,322.8,420.2,498.3,479.8,393.2,359.0,520.7,360.8,540.2,501.1,345.4,302.9,440.5,337.8,386.7,466.7,373.4,460.9,365.5,245.0,465.2,452.5,284.2,484.3,494.6,508.0,404.1,568.3,493.6,513.1,579.9,594.1,554.0,351.4,312.4,392.5,407.1,335.9,548.9,415.8,461.0,232.2,369.3,224.6,392.0,510.4,456.8,427.9,454.2,370.0,378.2,352.7,400.3,370.7,416.0,408.3,381.4,474.3,332.9,520.5,313.1,371.1,403.3,460.1,408.0,456.1,385.8,521.5,87.8,400.0,412.2,423.9,370.2,468.9,499.8,570.3,459.1,516.9,212.4,157.6,350.1,374.6,379.5,533.2,512.2,401.5,216.6,436.3,344.5,316.2,419.6,324.2,379.4,245.1,268.1,322.9,255.8,494.4,380.7,488.6,416.0,326.4,454.7,469.0,451.8,335.9,282.9,457.8,348.0,855.7,0.0,387.9,470.4,518.9,362.9,502.1,491.6,412.5,352.7,443.1,522.4,306.5,488.2,391.8,400.7,521.2,345.8,256.2,339.5,421.8,477.8,421.1,320.1,241.1,182.7,364.4,308.2,284.9,369.0,531.3,483.3,418.6,462.6,385.0,430.4,567.9,297.2,485.7,531.0,328.4,479.0,523.5,408.2,354.2,395.8
TB,361.8,466.4,71.7,635.6,267.3,427.7,548.2,626.3,607.8,187.9,408.4,205.5,488.8,637.0,632.4,473.4,134.3,568.5,469.7,459.5,594.7,53.3,588.9,448.7,162.4,593.2,608.5,332.7,618.1,179.4,636.0,124.9,696.3,305.0,641.1,676.7,722.1,650.8,400.8,440.4,520.5,535.1,34.6,645.7,543.8,589.0,245.0,361.0,314.4,520.0,593.6,529.6,559.6,582.2,455.1,440.1,473.9,528.3,502.6,544.0,457.7,509.4,602.3,460.9,315.2,419.5,499.1,153.9,588.1,539.9,542.3,518.1,316.2,315.2,528.0,540.2,496.7,495.8,596.9,627.8,667.1,587.1,496.2,242.5,232.8,123.1,502.6,507.5,661.2,644.7,529.5,351.3,564.8,154.9,79.0,547.6,43.6,382.2,167.0,390.2,372.5,156.3,622.4,508.7,616.6,536.4,157.8,582.7,633.4,63.8,463.9,410.9,585.8,476.0,983.7,369.0,0.0,543.2,602.1,135.9,673.4,619.6,540.5,437.8,237.8,650.4,101.2,616.2,414.6,532.6,639.1,142.0,228.1,450.4,549.8,644.8,549.1,448.1,302.7,244.3,458.5,413.1,412.9,497.0,659.3,566.5,546.6,552.5,513.0,558.4,362.6,164.4,170.5,325.7,378.0,597.1,318.2,536.2,411.9,523.8
TD,705.9,365.9,538.1,642.7,344.5,338.0,304.7,633.4,614.9,532.0,237.7,659.5,457.9,675.3,636.2,480.5,441.7,496.4,145.5,82.7,511.7,512.2,397.0,144.4,433.9,600.3,587.6,243.0,619.4,633.4,643.1,542.9,703.4,649.1,648.2,715.0,627.8,689.1,245.3,447.5,527.6,503.8,474.7,684.0,373.0,596.1,371.0,219.8,285.2,369.2,645.5,35.3,390.0,589.3,290.3,251.9,481.0,535.4,122.3,551.1,261.3,516.5,609.4,468.0,659.3,167.0,506.2,542.1,595.2,146.3,69.6,421.0,660.3,361.2,535.1,547.3,82.8,502.9,516.6,634.9,705.4,524.1,503.3,289.4,296.4,488.9,509.7,514.6,668.3,648.8,359.9,322.1,571.9,483.3,455.0,554.7,463.0,241.0,383.9,361.0,273.8,394.6,629.5,384.4,623.7,113.1,465.2,589.8,604.1,590.6,471.0,418.0,513.2,483.1,849.5,415.0,526.7,0.0,654.0,501.7,637.2,626.7,509.6,307.6,581.9,657.5,445.3,623.3,273.4,163.4,654.4,484.6,411.7,234.0,556.9,612.9,556.2,383.8,379.9,321.5,128.9,318.0,194.8,504.1,666.4,618.4,402.3,9.3,520.1,506.4,706.7,436.0,624.5,669.8,268.3,614.1,662.3,344.3,297.8,530.9
TF,667.0,371.2,639.0,183.4,445.4,518.7,453.0,147.4,217.9,632.9,495.7,760.4,322.2,34.8,30.2,378.2,542.6,393.2,490.3,641.6,311.7,613.1,493.7,518.0,534.8,102.3,116.2,480.1,111.6,734.3,157.1,643.8,217.4,578.6,251.2,74.5,243.2,48.6,503.3,345.2,425.3,373.4,575.6,43.5,448.6,199.1,471.9,551.1,420.5,424.8,8.4,659.3,464.4,299.2,548.3,509.9,378.7,433.1,523.2,292.3,519.3,414.2,123.4,365.7,657.6,465.6,216.1,643.0,198.2,560.5,616.2,438.1,589.8,462.1,245.0,150.3,623.8,212.8,313.9,158.3,64.9,304.1,213.2,390.3,397.3,589.8,407.4,224.5,182.3,64.4,434.3,412.5,281.8,584.2,555.9,264.6,563.9,561.2,484.8,464.0,531.8,495.5,232.5,413.5,226.7,568.5,566.1,192.8,126.9,691.5,368.7,331.2,302.8,380.8,1008.2,515.9,627.6,623.9,0.0,602.6,74.3,186.1,377.6,565.6,578.5,260.5,546.2,137.3,573.6,553.2,71.5,585.5,512.6,492.0,177.9,114.1,266.1,352.9,480.8,422.4,516.9,504.1,437.4,401.8,269.4,74.2,382.7,615.1,417.8,275.4,705.0,536.9,725.4,668.1,526.3,104.8,591.8,441.0,555.8,240.8
TH,393.3,434.4,158.4,603.6,235.3,395.7,516.2,594.3,575.8,219.4,376.4,313.1,456.8,668.5,597.1,441.4,83.7,536.5,437.7,427.5,562.7,103.9,556.9,416.7,128.4,561.2,548.5,300.7,580.3,287.0,604.0,211.6,664.3,336.5,609.1,708.2,690.1,682.3,368.8,408.4,488.5,503.1,84.4,677.2,511.8,557.0,211.0,329.0,282.4,488.0,625.1,497.6,527.6,550.2,423.1,408.1,441.9,496.3,470.6,512.0,425.7,477.4,570.3,428.9,346.7,387.5,467.1,229.5,556.1,507.9,510.3,486.1,347.7,283.2,496.0,508.2,464.7,463.8,564.9,595.8,698.6,555.1,464.2,210.5,200.8,9.6,470.6,475.5,629.2,608.2,497.5,319.3,532.8,50.2,31.2,515.6,72.7,350.2,133.0,358.2,340.5,122.3,590.4,476.7,584.6,504.4,60.2,550.7,565.0,171.4,431.9,378.9,553.8,444.0,951.7,337.0,107.5,511.2,633.6,0.0,598.1,587.6,508.5,405.8,269.3,618.4,132.7,584.2,382.6,500.6,615.3,28.2,194.1,418.4,517.8,573.8,517.1,416.1,270.7,212.3,426.5,381.1,380.9,465.0,627.3,598.0,514.6,520.5,481.0,526.4,394.1,99.0,278.1,357.2,346.0,575.0,349.7,504.2,379.9,491.8
