from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,FS,GA,GP,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
VU,303.5,167.4,151.0,412.0,77.8,377.4,344.1,198.5,84.4,195.8,284.2,104.6,192.7,257.9,150.1,174.9,151.7,130.7,273.2,200.6,104.4,150.2,224.2,183.4,84.2,105.8,197.4,328.0,233.2,255.5,321.2,126.6,269.3,140.3,291.7,210.9,237.2,222.4,135.4,202.5,28.7,194.9,383.7,102.6,184.8,275.1,308.3,237.1,142.3,325.1,283.3,115.5,287.1,190.6,181.5,309.4,225.9,122.5,256.0,210.5,106.1,308.5,110.5,85.9,149.4,185.5,262.7,196.1,163.0,79.4,240.8,162.6,301.8,251.7,225.3,81.2,136.2,293.3,147.9,163.7,166.0,337.4,177.6,275.1,182.2,114.4,120.7,157.8,257.2,291.7,126.5,433.4,233.0,215.5,1535.7,139.9,196.6,201.1,211.7,241.3,276.8,172.4,69.6,100.4,133.2,211.9,263.2,285.4,229.2,196.0,207.5,301.9,283.8,373.9,183.7,183.1,91.6,348.4,165.1,0.0,165.2,272.1,199.2,286.0,293.3,250.8,159.1,182.5,125.7,147.9,148.3,179.4,308.4,217.9,290.9,216.2,117.2
WC,176.6,252.8,195.9,285.1,95.9,250.5,232.7,283.9,151.0,56.4,245.4,73.8,117.0,343.3,106.3,260.3,232.6,216.1,254.7,161.8,199.5,192.2,155.8,18.1,86.1,187.4,40.3,170.9,222.8,98.4,302.7,204.9,250.8,225.7,164.8,154.7,80.1,65.3,220.8,306.7,134.0,190.8,256.8,187.8,137.7,182.0,151.2,135.4,96.6,286.3,126.2,52.8,194.1,180.2,168.7,192.2,207.4,200.8,237.5,295.9,129.3,212.4,67.9,127.9,169.7,110.3,252.3,30.8,119.2,168.6,135.3,61.1,289.0,303.3,186.5,166.6,28.1,280.5,233.3,124.9,219.6,220.2,192.8,104.7,267.4,89.6,57.7,55.2,193.3,171.5,83.3,306.5,177.1,262.2,1370.4,24.6,186.2,190.7,207.4,230.9,264.0,133.6,155.0,106.2,93.1,114.9,256.3,266.9,218.8,126.5,90.3,218.4,258.4,252.7,176.2,273.9,161.1,225.4,154.7,159.5,0.0,115.0,224.5,247.2,136.2,240.4,29.3,267.9,45.2,61.4,226.6,233.0,181.5,60.8,133.8,269.8,89.3
WQ,101.1,355.2,283.1,209.6,201.2,175.0,171.5,377.6,257.3,152.8,236.3,167.1,121.5,451.3,152.6,368.3,330.8,309.8,286.2,273.1,297.8,279.4,135.9,151.6,179.4,278.7,85.0,55.8,204.1,15.5,220.0,299.5,314.5,333.2,89.3,173.9,101.5,86.7,314.5,395.9,242.0,302.1,201.4,296.0,249.0,126.7,36.2,62.0,216.6,221.3,11.2,164.1,138.7,226.1,163.3,136.8,318.7,295.4,263.3,403.9,240.6,157.0,161.2,215.1,281.0,97.2,213.6,164.3,139.0,272.8,61.9,178.5,200.0,414.6,297.8,274.6,139.4,199.6,341.3,236.2,330.9,164.8,309.2,62.6,375.6,188.7,151.0,121.3,137.9,119.1,200.8,231.0,171.7,349.4,1378.8,135.9,187.4,218.6,229.2,192.2,188.0,244.9,263.0,174.7,204.4,45.7,242.1,260.9,200.1,237.8,111.7,163.0,296.5,171.5,200.3,362.2,285.0,146.0,266.0,267.5,133.4,0.0,211.9,299.8,21.2,275.3,122.6,375.9,156.5,200.3,321.2,344.3,106.0,65.5,62.5,381.1,182.6
WU,173.2,294.9,262.9,293.8,230.1,259.2,225.9,390.3,169.8,289.2,72.3,234.2,206.4,418.2,202.7,302.6,357.2,322.5,76.9,141.7,296.2,259.2,257.3,229.2,231.3,142.6,209.0,259.5,74.8,199.1,113.5,160.1,97.9,291.4,161.4,100.8,225.5,210.7,327.2,330.8,258.6,107.2,265.5,241.6,98.9,156.8,165.1,204.0,289.4,113.2,203.0,153.5,196.4,35.3,71.7,191.2,130.5,137.8,97.5,320.0,129.9,224.2,240.1,194.9,131.6,182.1,75.4,260.1,201.0,289.4,145.9,255.4,168.4,265.0,103.6,291.2,200.2,159.9,357.9,104.8,163.3,219.2,159.8,146.4,291.5,261.5,232.1,239.8,139.0,161.4,273.6,303.1,74.6,329.2,1478.5,203.9,68.3,71.0,81.6,64.7,195.0,113.5,261.4,229.3,133.2,167.1,202.4,77.7,70.8,128.3,235.7,168.5,73.6,249.3,73.6,271.5,283.4,228.8,45.1,217.5,229.2,203.6,0.0,90.8,193.0,66.0,236.4,301.4,163.7,290.7,163.6,194.9,178.1,201.6,262.2,231.7,226.8
WZ,232.6,333.5,283.3,341.1,250.5,306.5,310.7,438.5,190.2,306.3,36.5,254.6,269.3,438.6,226.7,323.0,391.7,370.7,46.0,103.1,344.4,279.6,316.7,267.8,279.0,177.7,268.4,318.9,127.6,246.4,105.3,213.1,66.3,333.4,220.8,127.0,284.9,270.1,375.4,350.6,288.6,97.4,299.8,262.0,149.8,241.8,224.5,263.4,337.1,77.4,250.3,192.1,230.3,76.3,142.7,276.0,94.1,194.4,72.1,358.6,168.5,246.0,260.5,215.3,135.2,278.0,134.8,280.5,239.6,319.4,205.3,310.8,190.2,236.7,51.0,321.2,220.6,181.7,387.9,123.5,219.9,304.0,122.9,197.4,330.3,309.2,270.7,260.2,212.5,220.8,321.3,362.5,127.4,349.6,1512.4,224.3,112.7,81.5,70.9,135.7,231.9,114.8,309.6,295.2,153.6,226.5,218.3,69.5,123.6,161.0,295.1,190.3,31.5,303.0,99.8,316.4,331.6,277.5,104.3,283.4,249.6,263.0,104.5,0.0,240.3,35.1,256.8,321.8,202.3,311.1,191.4,233.3,237.5,248.9,321.6,270.1,247.2
XG,79.8,333.9,335.2,188.3,212.4,153.7,153.0,356.3,268.5,164.3,217.8,178.3,132.7,442.1,163.8,359.1,305.0,288.5,297.4,284.3,309.0,290.6,147.1,162.8,190.6,293.2,96.2,87.1,215.3,26.7,201.5,310.7,258.6,321.1,68.0,185.1,112.7,97.9,293.2,405.5,253.2,313.3,143.0,306.7,260.2,100.5,14.9,73.2,227.8,202.8,9.9,175.3,120.2,237.3,174.5,118.3,329.9,306.6,274.5,394.7,251.8,138.5,172.4,226.3,292.2,105.9,169.3,180.9,150.2,284.0,73.1,157.4,181.5,425.8,309.0,285.8,150.6,181.1,322.0,247.4,342.1,146.3,320.4,60.5,366.2,199.9,162.2,132.5,119.4,97.6,212.0,209.7,182.9,399.7,1357.5,147.1,198.6,229.8,240.4,203.4,169.5,256.1,274.2,185.9,215.6,52.7,177.2,242.4,211.3,249.0,122.9,144.5,307.7,150.2,208.6,346.3,296.2,128.6,277.2,278.7,144.6,31.2,231.6,245.4,0.0,279.5,133.8,387.1,167.7,211.5,332.4,355.5,84.7,76.7,93.8,392.3,193.8
XK,240.7,318.0,267.8,349.2,232.3,335.9,318.8,416.0,174.7,290.6,44.6,239.1,253.8,423.1,211.2,307.5,369.2,348.2,17.8,94.2,321.9,264.1,234.8,252.3,233.5,144.8,276.5,327.0,88.8,275.8,92.4,167.6,40.5,317.9,228.9,103.0,293.0,278.2,352.9,353.9,266.1,88.5,307.9,246.5,131.2,256.6,232.6,271.5,296.9,85.5,249.5,173.9,238.4,42.8,103.9,284.1,85.2,163.5,63.2,340.4,153.0,260.7,245.0,199.8,126.3,201.4,130.2,265.0,224.1,296.9,234.7,295.3,198.3,208.5,42.1,298.7,205.1,189.8,360.1,112.3,189.0,312.1,112.3,235.2,321.2,269.0,255.2,244.7,220.6,228.9,281.1,361.7,93.9,334.1,1520.5,208.8,94.0,78.5,55.4,102.2,240.0,105.9,287.1,255.0,138.1,234.6,232.3,56.6,90.1,135.8,275.2,198.4,57.6,311.1,81.1,291.9,303.8,285.6,70.8,243.2,240.7,271.1,68.6,46.4,269.7,0.0,241.3,306.3,186.8,292.9,162.8,197.1,245.6,248.1,320.8,233.9,231.7
XO,174.5,238.1,221.7,283.0,78.5,248.4,224.8,269.2,134.6,88.7,261.3,44.4,114.9,328.6,122.2,245.6,222.4,201.4,270.6,177.7,175.1,199.8,153.7,36.2,56.7,156.0,38.2,168.8,238.7,96.3,273.3,176.8,266.7,211.0,162.7,170.6,78.0,63.2,206.1,273.2,119.3,206.7,254.7,173.3,153.6,180.0,149.1,133.3,93.9,302.2,124.1,68.7,192.0,196.1,184.6,190.1,223.3,172.7,253.4,281.2,156.3,210.3,38.5,135.5,199.6,123.2,268.2,48.9,132.4,150.1,133.2,62.3,253.3,301.9,202.4,151.9,44.0,252.9,218.6,140.8,216.2,218.1,227.8,115.9,252.9,66.0,28.3,53.1,191.2,172.4,78.1,304.4,193.0,286.2,1388.5,40.5,202.1,206.6,223.4,246.8,241.3,149.5,140.3,52.0,109.0,117.0,266.3,282.8,234.7,142.4,88.2,216.3,274.3,244.9,189.2,253.8,162.3,219.4,170.6,144.8,18.0,112.9,204.7,263.1,134.1,256.3,0.0,253.2,61.1,79.5,198.5,229.6,179.4,58.7,131.7,266.4,59.9
XV,387.7,143.8,116.0,496.2,218.9,461.6,428.3,173.1,186.6,313.9,360.4,219.2,276.9,292.5,234.3,209.5,126.3,105.3,369.7,276.8,155.6,132.3,308.4,275.4,202.7,208.0,295.4,398.1,287.0,325.6,371.1,228.8,365.8,125.7,375.9,251.7,301.3,315.4,110.0,237.1,209.7,305.8,467.9,140.8,252.7,359.3,378.4,321.3,260.8,372.4,353.4,199.7,371.3,292.8,265.7,393.6,322.4,224.7,341.1,245.1,208.3,392.7,225.1,135.6,251.6,269.7,316.0,288.1,247.2,174.9,325.0,277.2,386.0,353.9,301.5,160.9,228.2,377.5,138.8,239.9,268.2,421.6,279.8,352.5,216.8,232.9,235.3,267.8,341.4,375.9,245.0,517.6,274.1,202.3,1565.1,231.9,265.2,296.4,307.0,294.6,361.0,248.6,173.1,218.9,208.1,296.1,347.4,381.9,291.6,241.5,291.7,386.1,373.4,458.1,278.1,29.9,187.1,432.6,267.3,207.1,257.2,342.2,301.4,362.2,363.4,353.0,264.4,0.0,209.9,273.7,250.5,281.6,392.6,315.9,388.1,318.4,202.6
YE,221.7,205.0,188.6,330.2,48.1,295.6,286.0,236.1,105.7,103.9,200.1,52.2,103.6,295.5,61.0,212.5,189.3,168.3,209.4,116.5,142.0,146.9,157.9,65.4,76.9,138.8,85.4,216.0,177.5,143.5,257.4,159.6,205.5,177.9,209.9,109.4,128.0,110.4,173.0,240.1,86.2,145.5,301.9,140.2,92.4,217.0,196.3,179.0,135.0,241.0,171.3,7.5,229.0,134.9,123.4,251.3,162.1,155.5,192.2,248.1,84.0,250.4,58.1,82.6,124.4,127.4,207.0,78.1,73.9,117.0,182.7,108.4,243.7,258.0,141.2,118.8,18.2,235.2,185.5,79.6,174.3,279.3,152.6,163.1,219.8,107.1,68.3,57.8,199.1,233.6,130.6,351.6,131.8,253.1,1417.7,21.9,140.9,145.4,162.2,185.6,218.7,88.3,107.2,93.1,47.8,153.8,205.1,221.6,173.5,81.2,118.4,243.8,213.1,292.1,128.0,220.7,129.2,266.6,109.4,111.7,47.2,160.1,143.5,201.9,181.3,195.1,54.4,220.1,0.0,108.7,181.3,187.7,226.6,105.9,178.9,224.5,44.8
YJ,242.6,215.0,208.7,361.4,84.3,326.8,306.4,237.4,140.4,47.6,320.1,88.3,190.7,315.6,177.4,232.6,186.1,169.6,329.2,236.5,138.0,206.2,229.5,52.8,62.5,165.1,114.0,244.6,289.2,172.1,377.2,182.6,325.3,194.6,230.8,266.9,153.8,139.0,174.3,279.0,107.9,250.9,330.5,151.6,212.4,248.1,224.9,209.1,35.1,361.0,199.9,127.5,267.8,246.6,237.5,265.9,281.9,178.5,312.0,268.2,162.1,286.1,82.4,141.9,205.4,194.8,318.7,40.0,208.2,107.1,209.0,16.5,357.8,307.7,261.2,130.7,102.8,349.3,203.1,199.6,222.0,293.9,233.6,178.4,239.7,28.1,72.2,141.1,267.0,248.2,21.8,382.8,289.0,273.2,1379.6,99.3,252.6,257.1,267.8,297.3,329.8,208.3,119.1,44.7,167.8,192.8,325.1,341.4,285.2,201.2,164.0,292.1,339.8,313.0,242.6,227.4,99.6,291.4,248.6,133.4,74.6,188.7,290.9,321.9,209.9,306.8,87.9,250.0,119.9,0.0,204.7,235.4,247.5,134.5,207.5,272.2,98.0
YQ,349.0,223.3,173.1,457.5,147.8,420.6,389.6,316.5,82.6,258.0,186.1,175.0,247.1,328.4,204.5,212.8,270.1,249.1,124.4,68.4,222.8,169.4,263.4,245.6,139.3,39.6,244.3,374.9,194.7,302.4,172.4,22.1,120.9,223.2,334.9,172.4,271.5,269.3,253.8,258.8,167.0,116.5,429.2,151.8,146.3,320.9,340.9,276.3,197.8,227.0,329.8,169.5,376.0,152.5,212.5,354.9,77.1,26.2,107.2,248.0,104.3,389.4,180.9,105.1,77.3,224.7,224.2,257.9,217.0,197.8,321.7,227.5,333.6,102.9,137.1,199.6,198.4,327.4,265.9,106.9,107.9,382.9,52.3,322.6,219.5,169.9,191.1,228.2,302.7,337.2,182.0,476.6,194.9,239.4,1597.9,202.1,158.5,149.6,139.0,203.2,316.0,98.2,188.0,155.9,131.0,251.1,307.9,136.6,191.1,157.9,264.2,336.0,199.1,419.4,145.6,199.5,209.6,393.9,127.0,144.1,227.0,319.0,169.2,182.5,354.4,141.4,206.0,211.6,180.1,210.7,0.0,120.9,353.9,264.4,337.8,160.4,157.6
YV,343.8,242.2,192.0,452.3,167.1,417.7,384.4,335.8,101.5,277.0,236.6,193.9,240.2,347.3,194.0,231.7,289.0,268.0,224.5,153.0,241.7,188.3,294.5,238.7,158.6,89.9,258.7,389.3,196.0,316.8,259.5,107.4,242.0,242.1,332.0,173.7,264.6,278.7,272.7,278.1,185.9,157.7,424.0,167.3,147.6,307.7,335.7,295.2,216.7,277.5,344.6,163.0,367.0,153.4,211.1,349.7,198.6,103.3,208.6,267.3,123.2,382.7,199.8,124.0,112.2,259.8,225.5,251.4,210.5,216.7,316.5,246.4,326.9,232.5,177.7,218.5,191.5,318.4,285.2,116.1,66.5,377.7,135.3,317.0,238.8,192.0,210.0,231.1,297.5,329.0,200.9,473.7,195.8,258.3,1591.0,195.2,159.4,163.9,174.6,204.1,368.6,124.8,206.9,174.8,124.5,274.4,360.9,258.1,192.0,158.8,255.0,327.0,246.6,419.9,146.5,218.8,228.9,387.3,155.4,163.0,220.5,333.4,197.7,238.4,351.5,200.8,227.7,230.5,173.2,229.6,129.1,0.0,348.7,279.2,352.2,36.7,218.1
YW,5.5,332.1,333.4,103.5,246.2,68.9,90.7,354.5,304.2,186.9,191.2,209.4,185.3,440.3,216.4,357.3,307.7,286.7,246.5,300.0,309.2,433.6,200.8,191.9,226.3,297.6,131.9,168.1,171.5,107.7,174.9,318.4,232.0,322.7,18.8,218.4,148.4,133.6,291.4,384.9,284.3,265.5,58.2,338.3,275.4,81.6,65.1,126.9,263.1,176.2,90.9,211.0,93.6,193.6,204.6,68.1,294.6,314.3,272.6,392.9,287.5,87.0,203.5,369.3,289.9,156.6,142.7,179.1,202.8,315.1,95.7,155.4,152.3,387.1,251.5,316.9,186.3,154.5,320.2,263.1,339.8,84.0,318.1,60.9,364.6,204.9,193.3,168.2,92.8,74.0,195.6,124.9,189.3,397.9,1355.7,182.8,199.2,229.3,239.9,161.9,142.9,271.8,305.3,221.6,251.3,110.6,156.5,215.8,167.5,284.7,158.6,117.9,250.0,65.4,212.1,339.1,273.4,39.9,221.6,309.8,180.3,112.2,185.0,218.8,80.9,235.6,169.5,385.8,203.4,173.7,340.1,353.2,0.0,112.4,174.8,390.0,224.9
YZ,115.7,295.2,278.8,224.2,135.6,189.6,171.8,326.3,191.7,87.5,291.1,101.5,72.8,385.7,107.6,302.7,275.0,258.5,300.4,207.5,232.2,237.9,108.6,86.0,113.8,216.4,19.4,110.0,204.0,37.5,214.5,233.9,296.5,264.7,103.9,173.8,35.9,21.1,263.2,349.1,176.4,236.5,195.9,229.9,183.4,121.1,90.3,74.5,151.0,215.8,65.3,98.5,133.2,225.9,163.2,131.3,253.1,229.8,283.2,338.3,175.0,151.5,95.6,173.6,215.4,64.4,213.5,98.7,90.3,211.1,74.4,119.5,194.5,349.0,232.2,209.0,73.8,194.1,275.7,170.6,265.3,159.3,241.9,43.8,309.8,123.1,85.4,55.7,132.4,113.6,135.2,245.6,171.6,343.3,1398.2,70.3,231.9,236.4,253.1,192.1,184.5,179.3,197.4,109.1,138.8,58.2,190.2,312.6,200.0,172.2,46.1,157.5,304.1,186.1,219.0,316.3,219.4,160.6,200.4,201.9,67.8,54.1,270.2,292.9,75.3,269.7,57.0,310.3,90.9,134.7,256.0,278.7,120.6,0.0,72.9,315.5,117.0
ZP,175.0,393.3,376.9,283.5,233.7,248.9,249.6,424.4,289.8,185.6,389.2,199.6,154.0,483.8,185.1,400.8,377.6,356.6,398.5,305.6,330.3,336.0,168.4,184.1,211.9,314.5,117.5,69.6,263.8,89.4,292.3,332.0,394.6,362.8,163.2,233.6,134.0,119.2,361.3,447.2,274.5,334.6,273.7,328.5,281.5,191.3,110.1,135.9,249.1,293.6,85.1,196.6,211.0,324.0,223.0,209.1,351.2,327.9,323.0,436.4,273.1,229.3,193.7,271.7,313.5,134.1,273.3,196.8,171.5,305.3,135.8,217.5,272.3,447.1,330.3,307.1,171.9,271.9,373.8,268.7,363.4,237.1,336.6,121.6,407.9,224.4,183.5,153.8,210.2,188.4,233.3,304.9,231.4,441.4,1452.7,168.4,247.1,278.3,288.9,251.9,260.3,277.4,295.5,207.2,236.9,115.4,310.6,410.7,259.8,270.3,144.2,235.3,356.2,251.1,257.1,414.4,317.5,218.5,298.5,300.0,165.9,73.8,307.3,391.0,95.1,328.0,155.1,408.4,189.0,232.8,353.7,376.8,179.9,98.0,0.0,413.6,209.3
ZQ,367.6,266.0,215.8,476.1,190.9,441.5,408.2,359.6,125.3,300.8,260.4,217.7,264.0,371.1,217.8,255.5,312.8,291.8,248.3,176.8,265.5,212.1,318.3,262.5,182.4,113.7,282.5,413.1,219.8,340.6,283.3,131.2,265.8,265.9,355.8,197.5,288.4,302.5,296.5,301.9,209.7,181.5,447.8,193.3,171.4,331.5,359.5,319.0,240.5,301.3,368.4,186.8,390.8,177.2,234.9,373.5,222.4,127.1,232.4,291.1,147.0,406.5,223.6,147.8,136.0,288.9,249.3,275.2,234.3,240.5,340.3,270.2,350.7,256.3,201.5,242.3,215.3,342.2,309.0,139.9,90.3,401.5,162.5,340.8,262.6,212.6,233.8,254.9,321.3,352.8,224.7,497.5,219.6,282.1,1614.8,219.0,183.2,187.7,198.4,227.9,392.4,148.6,230.7,198.6,148.3,298.2,384.7,281.9,215.8,182.6,278.8,350.8,270.4,443.7,170.3,242.6,252.7,416.4,179.2,186.8,244.3,357.2,194.3,262.2,375.3,224.6,251.5,254.3,197.0,253.4,152.9,23.7,372.5,303.0,376.0,0.0,241.9
ZT,245.6,187.3,170.9,354.1,30.4,312.9,301.7,218.4,103.8,132.4,265.5,16.5,155.2,277.8,109.0,194.8,167.1,150.6,274.8,181.9,124.3,139.8,192.5,107.3,59.2,128.5,109.3,239.9,171.1,160.8,249.4,146.0,264.3,156.8,227.2,130.0,150.7,134.3,155.3,241.2,68.5,210.9,325.8,123.8,157.8,229.9,220.2,204.4,117.3,250.7,195.2,66.3,249.6,210.0,144.0,261.2,227.5,141.9,219.4,230.4,125.5,274.8,22.4,75.5,168.8,173.0,194.3,120.0,131.3,103.2,203.3,101.3,264.3,271.1,206.6,101.1,66.1,255.8,161.2,145.0,185.4,289.2,195.3,167.1,195.3,92.6,32.6,87.7,219.7,240.5,101.5,368.9,152.4,235.4,1459.6,69.8,143.5,174.7,185.4,172.9,236.3,153.7,89.5,75.4,113.2,178.8,237.4,287.0,169.9,146.6,152.7,264.4,303.2,321.7,153.5,201.8,104.9,294.4,166.2,94.0,89.1,184.0,227.1,267.3,198.6,244.1,71.0,202.4,65.3,99.4,170.4,192.2,250.5,129.8,202.8,235.6,0.0
