from_stop,AG,AI,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DT,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GZ,HA,HC,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,WO,XE,XH,XM,XP,XV,YE,YX,YZ,ZG,ZI,ZN,ZR,ZV
TW,194.3,279.9,350.6,230.1,197.6,399.5,347.4,120.5,129.2,364.2,355.5,380.2,201.3,40.4,223.8,387.2,251.9,63.9,402.4,210.6,394.1,269.6,228.7,408.1,150.4,28.2,282.0,211.0,175.6,236.0,176.4,344.4,114.2,219.8,84.7,155.1,378.1,199.1,181.9,339.1,212.2,429.8,210.7,382.1,325.2,300.4,110.8,408.4,199.0,411.0,219.2,497.5,455.9,202.9,196.8,242.2,484.6,141.2,194.4,38.4,286.5,151.5,331.3,262.5,314.4,431.6,206.6,227.4,193.5,429.6,197.6,286.3,319.9,184.4,216.9,260.0,473.2,121.3,476.9,314.3,451.2,148.2,281.1,440.7,232.6,331.3,366.9,535.1,117.2,28.3,118.6,333.4,310.9,133.5,203.0,463.9,104.4,291.7,278.0,194.0,331.1,339.0,436.3,179.4,496.7,417.6,318.7,416.1,289.6,240.6,245.5,246.6,249.6,280.1,0.0,146.1,141.2,114.3,161.5,259.1,162.6,249.2,405.7,1332.9,315.7,210.5,465.6,197.4,379.5,232.2,186.5,233.7,251.4,420.5,492.6,335.1,257.2,432.8,324.3,208.0,166.2,399.7,350.4
UC,147.7,202.1,431.9,311.4,84.0,343.8,300.8,37.4,111.6,317.6,300.2,324.9,130.8,121.7,196.1,273.9,173.7,109.0,387.4,291.9,338.8,156.0,115.1,371.3,119.3,111.2,168.4,292.3,196.7,317.3,129.8,289.1,190.8,177.9,66.6,41.5,383.8,85.5,68.3,324.1,165.6,411.5,97.1,367.1,407.2,381.7,93.2,393.4,91.2,364.4,111.4,442.2,409.3,284.2,278.1,128.6,325.9,113.5,181.2,186.6,213.9,104.9,217.7,148.9,299.4,279.6,125.7,78.4,90.9,276.2,84.0,239.7,206.3,35.4,298.2,177.1,417.9,197.9,430.3,210.2,404.2,193.3,166.2,372.9,173.0,280.6,320.3,488.5,87.4,176.5,93.7,318.4,245.4,72.2,89.4,417.3,185.7,178.1,148.9,191.1,217.5,225.4,381.0,205.1,449.0,402.6,303.7,280.7,370.9,127.0,152.3,200.0,234.6,361.4,148.1,0.0,94.6,43.1,62.3,212.5,131.1,264.4,405.8,1286.3,397.0,291.8,428.7,173.7,332.9,185.6,58.2,206.0,137.8,381.5,446.0,279.8,143.6,386.5,210.7,161.4,215.0,384.7,295.1
UF,53.0,107.4,326.1,205.6,148.0,249.1,206.1,130.2,204.4,222.9,205.5,230.2,60.0,102.1,125.3,245.9,110.6,150.2,285.9,186.1,244.1,178.1,143.5,276.6,17.8,114.5,196.8,186.5,95.2,211.5,35.1,194.4,89.3,76.4,159.4,105.5,282.3,117.7,132.3,222.6,70.9,331.3,131.4,265.6,301.4,275.9,186.0,291.9,218.1,269.7,243.1,347.5,314.6,178.4,172.3,192.6,336.6,210.0,79.7,117.3,145.2,10.2,220.4,183.2,197.9,290.3,65.3,174.9,52.2,288.3,104.4,145.0,205.0,131.9,192.4,82.4,323.2,96.4,335.6,173.0,309.5,174.4,139.8,278.2,78.3,185.9,225.6,393.8,180.2,128.0,118.4,216.9,150.7,160.4,150.7,322.6,79.9,186.8,136.7,89.6,239.6,224.1,286.3,103.6,354.3,301.1,202.2,274.8,265.1,155.4,57.6,105.3,133.1,255.6,133.1,96.4,0.0,135.9,33.4,117.8,29.6,162.9,304.3,1191.6,266.2,186.0,334.0,72.2,238.2,90.9,154.7,135.2,172.1,324.7,351.3,185.1,172.0,291.8,209.4,66.7,113.5,283.2,200.4
UI,168.0,222.4,388.7,268.2,83.2,364.1,321.1,6.1,68.4,337.9,320.5,345.2,130.0,78.5,216.4,273.1,172.9,65.8,392.2,248.7,359.1,155.2,114.3,389.0,124.1,68.0,167.6,249.1,213.7,274.1,150.1,309.4,203.1,164.9,23.4,40.7,416.2,84.7,67.5,328.9,185.9,410.7,96.3,371.9,364.0,338.5,50.0,398.2,138.0,384.7,143.2,462.5,429.6,241.0,234.9,127.8,325.1,145.3,168.2,143.4,213.1,125.2,216.9,148.1,304.2,278.8,124.9,110.2,90.1,275.4,83.2,260.0,205.5,67.2,255.0,197.4,438.2,196.0,450.6,209.4,424.5,150.1,165.4,393.2,193.3,305.0,340.6,508.8,44.2,133.3,37.4,323.2,291.8,79.4,88.6,437.6,142.5,177.3,148.1,181.0,216.7,224.6,401.3,217.5,477.6,407.4,308.5,279.9,327.7,126.2,172.6,220.3,239.4,318.2,104.9,31.7,114.9,0.0,79.5,232.8,135.9,287.3,443.8,1306.6,353.8,248.6,449.0,160.7,353.2,205.9,90.0,226.3,137.0,401.8,466.3,300.1,142.8,406.8,209.9,181.7,204.3,389.5,315.4
UL,85.3,139.7,365.2,244.7,132.4,280.0,238.4,65.8,140.0,255.2,237.8,256.8,92.3,150.1,133.7,278.2,142.9,137.4,325.0,225.2,276.4,210.4,175.8,308.9,56.9,139.6,229.1,225.6,134.3,250.6,67.4,226.7,128.4,115.5,95.0,89.9,321.4,150.0,116.7,261.7,103.2,323.4,145.5,304.7,339.8,315.0,121.6,331.0,154.2,302.0,174.4,379.8,346.9,217.5,211.4,177.0,375.6,176.5,118.8,215.0,177.5,42.5,252.7,197.3,237.0,322.6,97.6,141.4,84.5,320.6,136.7,177.3,237.3,98.4,231.5,114.7,355.5,135.5,367.9,205.3,341.8,221.7,172.1,312.2,110.6,218.2,257.9,426.1,115.8,204.9,100.3,256.0,183.0,124.5,137.8,354.9,119.0,219.1,169.0,128.7,271.9,256.4,318.6,142.7,386.6,340.2,241.3,307.1,304.2,187.7,89.9,137.6,168.2,294.7,176.5,62.9,32.2,71.5,0.0,150.1,68.7,202.0,343.4,1223.9,305.3,225.1,356.6,111.3,270.5,123.2,121.2,143.6,186.2,319.1,383.6,217.4,204.3,323.8,241.7,99.0,152.6,322.3,232.7
UP,128.6,127.7,391.8,323.8,243.1,194.1,159.5,217.5,285.6,169.5,167.8,142.6,162.6,220.3,125.6,199.3,95.2,268.4,314.1,304.3,218.4,162.7,149.9,155.5,136.0,232.7,203.2,304.7,213.4,269.1,81.6,168.7,207.5,194.6,240.6,205.0,252.6,188.6,220.2,220.3,119.2,177.2,178.8,305.9,419.6,394.1,267.2,332.2,269.2,190.4,249.5,249.9,209.3,296.6,290.5,261.2,290.0,328.2,197.9,235.5,98.6,106.7,173.8,212.3,193.5,243.7,144.7,277.9,154.8,241.7,207.0,45.8,158.4,250.1,310.6,136.4,273.3,214.6,230.3,133.8,223.2,292.6,146.2,186.4,177.1,171.2,135.2,287.6,261.4,246.2,236.6,214.6,32.8,278.6,157.1,217.3,198.1,147.6,121.3,207.8,216.2,177.5,200.0,221.8,244.1,338.9,189.3,228.2,335.0,161.8,156.4,58.7,173.4,373.8,251.3,214.6,118.1,223.2,151.6,0.0,147.8,203.2,344.6,1086.3,306.5,261.0,227.8,190.4,132.9,111.2,272.9,115.7,181.9,261.1,245.1,159.4,178.4,185.6,162.8,120.7,231.7,323.5,174.7
UY,156.0,151.7,321.8,221.5,199.7,274.8,257.8,137.8,190.4,293.9,230.8,250.2,111.7,125.1,95.6,297.6,162.3,173.2,256.2,202.0,269.8,229.8,195.2,279.5,17.9,137.5,248.5,202.4,118.2,199.1,86.8,219.7,112.3,66.5,145.4,157.2,252.6,169.4,184.0,192.9,123.9,301.6,183.5,235.9,316.6,291.8,172.0,262.2,226.2,314.8,246.4,363.2,333.7,198.2,187.8,244.3,395.0,248.5,82.4,140.3,196.9,61.9,272.1,234.9,168.2,342.0,117.0,213.4,103.9,340.0,156.1,242.6,256.7,170.4,208.3,131.8,339.3,119.8,354.7,224.7,325.7,197.8,191.5,299.2,104.4,295.2,259.6,411.6,166.6,151.4,132.7,186.8,182.7,168.7,202.4,341.3,102.9,238.5,188.4,59.9,291.7,275.8,318.7,74.5,370.4,271.4,173.0,326.5,265.0,207.1,117.3,157.0,99.4,271.1,156.5,134.9,51.6,143.5,72.3,215.6,0.0,142.3,274.6,1210.7,236.5,201.9,342.5,95.2,257.3,167.6,193.2,105.5,223.8,295.0,369.5,206.5,223.7,309.7,261.1,158.0,87.7,253.5,222.2
VE,150.0,145.3,247.1,159.3,318.8,204.1,373.0,272.9,315.9,287.5,160.1,179.1,230.8,202.5,89.2,412.8,277.0,250.6,203.1,116.2,198.7,354.8,305.0,222.1,153.0,224.0,349.2,140.2,162.3,90.8,207.7,139.9,207.7,140.5,271.4,276.3,199.5,288.5,303.1,121.8,196.5,270.9,339.0,173.7,254.4,229.6,297.5,209.1,415.2,257.0,395.5,301.3,331.4,136.0,126.0,416.3,481.9,327.9,115.1,272.0,307.9,191.7,363.3,358.3,97.1,421.2,236.1,348.5,223.0,417.8,275.2,236.2,347.9,305.5,146.1,125.4,286.1,214.8,378.2,339.4,272.6,344.0,292.2,322.2,98.0,289.2,262.3,408.7,313.0,261.9,267.8,107.0,176.3,329.9,303.1,315.3,136.7,376.9,303.1,92.6,416.3,376.1,258.9,107.2,317.2,218.3,101.9,441.7,156.7,307.8,110.9,298.6,82.3,209.3,233.5,270.0,170.1,301.0,216.1,209.2,134.6,0.0,221.5,1201.2,128.2,88.6,336.6,148.5,250.9,161.2,373.2,99.1,327.9,241.9,355.3,148.6,324.4,316.5,352.3,151.6,120.4,200.4,173.0
VU,282.1,261.5,84.8,194.2,450.9,219.3,488.7,405.0,501.1,419.6,251.1,275.8,362.9,387.7,221.3,528.5,393.2,435.8,76.6,223.1,289.7,460.7,428.0,322.2,285.1,400.1,481.3,211.3,294.4,197.7,323.9,240.0,379.5,272.6,412.6,408.4,151.5,430.9,435.2,147.5,313.7,223.0,421.1,28.6,84.5,122.3,482.7,22.6,547.3,357.1,527.6,180.1,335.2,220.4,226.2,539.3,601.0,513.1,247.2,407.5,427.8,323.8,496.8,490.4,174.7,554.7,368.2,480.6,355.1,551.3,407.3,368.3,481.4,437.6,201.3,268.0,155.8,386.6,327.5,455.6,197.0,464.6,424.3,396.1,230.1,425.3,385.3,358.5,433.4,447.1,408.6,153.2,308.4,450.6,435.2,343.2,321.9,469.4,419.3,224.7,522.2,500.5,257.8,239.3,180.0,31.8,179.0,555.8,132.7,439.9,250.1,387.9,163.1,144.9,418.7,402.1,302.2,410.7,339.1,341.3,267.1,213.5,0.0,1041.7,110.1,215.4,418.4,280.6,357.4,277.4,460.4,231.2,460.0,171.8,359.0,185.6,456.5,389.7,485.8,283.7,252.5,13.9,173.8
VX,1125.3,1066.4,1081.3,1108.5,1273.2,982.7,1095.7,1278.6,1352.8,1038.1,985.8,960.6,1197.2,1280.9,1067.8,1135.5,1129.8,1329.0,975.4,1178.6,1044.1,1203.7,1183.4,952.7,1170.6,1293.3,1236.7,1125.6,1200.9,1153.2,1116.2,996.9,1242.1,1179.1,1307.8,1242.3,954.0,1235.5,1257.5,1060.0,1118.6,924.0,1229.0,1005.7,1082.8,1092.7,1334.4,975.5,1264.7,926.3,1245.0,868.8,911.5,1134.7,1140.5,1264.5,1142.2,1348.2,1153.7,1270.1,1098.0,1141.3,1092.0,1245.8,1077.9,1157.6,1179.3,1273.4,1189.4,1146.5,1276.4,1084.0,1076.6,1297.6,1189.7,1089.6,892.2,1249.2,899.4,1168.4,915.1,1327.2,1179.7,970.8,1096.1,1075.5,1096.1,935.1,1328.6,1280.8,1271.2,1065.7,1020.5,1313.2,1194.4,919.5,1215.1,1193.2,1176.6,1131.2,1205.5,1095.7,946.0,1145.8,863.0,966.3,1082.2,1172.6,1121.1,1195.3,1116.1,1051.0,1115.6,1107.2,1311.9,1249.2,1152.7,1284.3,1186.2,1053.4,1182.4,1138.6,998.2,0.0,1098.5,1188.9,991.1,1187.1,952.6,1082.3,1318.9,1057.9,1215.4,909.1,935.4,1022.4,1211.9,976.5,1081.0,1105.3,1159.0,984.2,1010.6
WA,250.3,241.5,118.8,90.6,456.8,204.0,473.3,379.7,388.4,387.8,213.5,238.2,331.1,275.0,189.5,513.1,373.2,323.1,121.2,112.9,252.1,455.1,396.2,284.6,253.3,287.4,449.5,128.7,262.6,87.5,303.9,202.4,280.2,240.8,343.9,414.3,99.6,388.8,441.1,139.5,293.7,196.6,401.1,118.9,155.2,130.2,370.0,132.3,458.2,319.5,495.8,228.6,311.4,120.6,127.0,507.5,577.7,400.4,215.4,344.5,407.8,292.0,473.5,458.6,150.5,531.4,336.4,448.8,323.3,528.0,375.5,336.5,458.1,405.8,91.1,236.2,204.3,287.3,287.4,435.6,172.7,407.4,392.5,364.0,198.3,393.5,353.5,318.4,376.4,334.4,386.5,145.2,276.6,392.7,403.4,319.4,209.2,449.4,399.3,192.9,516.6,477.2,196.5,207.5,235.4,141.5,154.8,542.0,22.5,408.1,218.3,367.9,131.3,140.6,306.0,370.3,270.4,373.5,307.3,309.5,235.3,127.4,109.6,1101.3,0.0,105.2,378.3,248.8,334.1,257.4,445.7,199.4,428.2,142.0,318.9,165.6,424.7,349.6,462.5,251.9,220.7,123.6,153.8
WB,195.1,190.4,225.5,118.6,385.1,240.7,418.1,308.0,316.7,332.6,193.2,217.9,321.8,203.3,134.3,457.9,372.4,251.4,227.9,99.1,231.8,399.9,341.0,264.3,198.1,215.7,394.3,99.5,163.4,87.2,252.8,182.1,208.5,185.6,272.2,342.6,206.3,379.5,369.4,154.9,241.6,303.3,393.2,215.9,213.7,188.9,298.3,239.0,386.5,299.2,406.7,335.3,364.5,91.4,85.3,429.7,517.9,328.7,160.2,272.8,407.0,236.8,408.4,403.4,130.2,466.3,327.1,414.9,314.0,462.9,366.2,281.3,393.0,371.9,105.4,170.5,311.0,215.6,394.1,434.8,279.4,335.7,337.3,355.3,143.1,338.3,298.3,425.1,304.7,262.7,314.8,149.2,221.4,321.0,348.2,357.5,137.5,448.6,398.5,137.7,461.4,412.1,292.0,152.3,342.1,248.2,134.5,486.8,135.1,352.9,163.1,343.7,115.4,168.6,234.3,345.0,215.2,301.8,282.0,254.3,179.7,98.0,216.3,1208.0,106.6,0.0,369.7,193.6,296.0,206.3,374.0,144.2,373.0,248.7,388.4,190.8,369.5,349.6,397.4,196.7,165.5,230.3,206.1
WD,298.1,240.9,470.6,424.1,449.4,191.0,218.5,447.6,521.8,108.9,170.6,144.7,371.0,467.3,240.6,258.3,303.6,515.4,364.7,357.1,222.6,371.1,356.2,137.5,344.4,474.0,409.5,405.0,373.7,331.7,290.0,181.7,415.9,346.2,476.8,411.3,288.6,404.5,426.5,261.1,293.1,191.7,392.3,392.8,508.2,482.0,503.4,400.0,459.2,81.7,439.5,264.4,96.1,400.8,385.1,467.5,354.8,542.7,320.8,443.9,271.8,315.1,317.3,418.6,256.4,302.7,353.1,467.9,363.2,300.7,415.4,257.8,251.6,452.8,390.2,251.9,279.1,417.3,131.0,342.2,219.9,501.0,352.5,76.7,268.9,160.7,118.6,142.0,497.6,448.9,436.3,261.7,193.3,472.3,363.4,97.9,401.5,356.0,329.7,304.0,400.0,265.0,196.7,318.6,258.6,390.8,260.5,287.2,397.6,368.1,281.8,224.8,279.8,474.1,498.3,423.0,326.5,453.3,360.0,226.2,356.6,304.7,422.7,1024.7,369.1,353.4,0.0,359.9,119.5,256.8,481.3,225.0,388.2,243.7,71.6,224.5,384.7,64.3,256.0,278.1,331.8,404.1,233.5
WK,170.3,165.6,294.5,174.0,239.5,288.7,297.6,177.6,212.4,307.8,245.1,269.8,151.5,119.2,109.5,337.4,202.1,167.3,270.1,154.5,283.7,269.6,235.0,293.8,114.2,131.6,288.3,154.9,82.1,179.9,126.6,234.0,106.4,44.1,167.4,197.0,266.5,209.2,223.8,206.8,192.2,315.5,222.9,249.8,269.8,244.3,194.0,276.1,266.0,328.7,286.2,377.5,347.6,146.8,140.7,284.1,428.1,244.6,45.3,134.4,236.7,101.7,311.9,274.7,182.1,381.8,156.8,253.2,143.7,379.8,195.9,256.5,296.5,210.2,160.8,156.2,353.2,113.5,368.6,264.5,339.6,191.5,231.3,324.7,118.3,313.5,273.5,425.9,188.2,145.1,163.4,201.1,196.6,205.4,242.2,355.6,97.0,278.3,228.2,44.9,331.1,315.6,332.6,30.3,384.3,285.3,186.4,366.3,233.5,246.9,138.3,196.8,117.3,224.0,150.2,174.7,91.4,183.3,111.7,229.5,96.2,147.1,288.5,1224.6,250.4,154.4,366.1,0.0,271.2,181.5,233.0,119.4,263.6,308.9,383.4,220.8,263.5,323.9,300.9,171.9,40.2,267.4,236.1
WN,240.5,181.6,355.0,368.8,388.4,137.2,260.4,393.8,468.0,150.8,110.9,85.7,312.4,396.1,183.0,300.2,245.0,444.2,279.4,303.7,169.2,318.9,298.6,77.8,285.8,408.5,351.9,349.7,316.1,278.3,231.4,122.0,357.3,294.3,423.0,357.5,217.2,350.7,372.7,207.7,233.8,126.0,344.2,295.3,403.4,384.4,449.6,317.2,399.4,31.4,379.7,172.8,76.3,341.6,335.5,399.2,311.4,482.9,268.9,385.3,213.2,256.5,207.2,361.0,203.0,265.1,294.5,408.1,304.6,261.7,391.6,199.2,191.8,432.3,336.8,204.8,196.2,364.4,97.3,283.6,154.0,442.4,294.9,75.9,211.3,208.3,166.2,133.0,443.8,396.0,386.4,202.0,135.7,428.4,309.6,84.3,330.3,308.4,291.8,246.4,340.2,210.9,130.8,261.0,167.0,308.0,207.3,329.1,344.2,310.5,231.3,166.2,230.8,370.4,427.1,364.4,267.9,399.5,301.4,168.6,297.6,253.8,334.0,953.3,315.7,311.6,96.2,302.3,0.0,197.5,453.6,173.1,330.6,172.3,100.2,164.8,327.1,81.6,196.2,220.5,274.2,312.9,180.1
WO,93.4,16.4,354.7,264.1,205.8,158.1,211.2,182.3,250.4,199.1,114.5,139.2,127.4,185.1,78.3,251.0,115.7,233.2,248.8,251.0,153.1,183.2,148.6,185.6,100.8,197.5,201.9,245.0,178.2,225.6,46.4,103.4,172.3,159.4,205.4,174.9,187.3,153.4,190.1,155.0,36.2,206.8,143.6,258.6,359.9,334.4,232.0,282.8,267.9,220.5,248.2,256.5,272.7,236.9,230.8,259.9,341.7,293.0,162.7,200.3,150.3,71.5,225.5,195.4,128.2,295.4,109.5,257.9,119.6,293.4,171.8,147.8,210.1,214.9,250.9,101.2,232.2,179.4,259.9,178.1,218.5,257.4,144.9,225.7,106.6,200.8,164.8,317.2,226.2,211.0,201.4,149.3,87.9,243.4,155.8,278.8,162.9,191.9,141.8,141.7,244.7,229.2,195.3,156.3,263.3,273.6,124.0,279.9,291.5,160.5,121.2,110.4,126.1,314.1,216.1,179.4,82.9,188.0,116.4,120.8,112.6,158.6,305.5,1115.9,263.0,216.4,257.4,155.2,162.5,0.0,237.7,68.4,180.6,195.8,274.7,94.1,177.1,215.2,214.5,85.5,196.5,276.2,109.4
XE,216.5,270.9,462.7,342.2,152.8,412.6,369.6,106.2,203.1,386.4,369.0,393.7,199.6,152.5,264.9,342.7,242.5,157.8,456.2,322.7,407.6,224.8,183.9,440.1,188.1,142.0,237.2,323.1,287.7,348.1,198.6,357.9,243.9,246.7,135.4,110.3,490.2,154.3,137.1,392.9,234.4,480.3,165.9,435.9,438.0,412.5,184.7,462.2,67.0,433.2,87.2,511.0,478.1,315.0,308.9,197.4,266.5,55.2,250.0,217.4,282.7,173.7,286.5,217.7,368.2,270.9,194.5,54.2,159.7,345.0,152.8,308.5,275.1,32.7,329.0,245.9,486.7,251.0,499.1,279.0,473.0,242.2,235.0,441.7,241.8,353.5,389.1,557.3,156.2,207.3,115.1,387.2,314.2,93.6,158.2,486.1,216.5,246.9,217.7,259.9,152.8,294.2,449.8,291.5,517.8,471.4,372.5,285.9,401.7,195.8,221.1,268.8,303.4,392.2,178.9,68.7,163.4,111.9,131.1,281.3,199.9,361.3,517.8,1345.1,427.8,322.6,497.5,242.5,401.7,254.4,0.0,274.8,206.6,450.3,514.8,348.6,212.4,455.3,279.5,230.2,278.3,453.5,363.9
XH,67.3,46.1,276.0,195.6,289.9,169.2,273.8,217.9,286.0,188.3,121.7,146.4,163.0,222.9,9.8,313.6,177.8,271.0,210.4,176.1,160.3,255.6,196.7,174.3,136.4,235.3,250.0,176.5,142.9,153.3,108.5,110.6,207.9,121.1,241.0,251.8,206.8,245.0,267.0,147.1,97.3,196.0,205.7,190.1,290.7,265.9,267.6,216.4,316.0,209.2,296.3,263.7,228.1,168.4,162.3,308.0,373.6,348.3,95.7,235.9,208.7,107.1,264.1,259.1,122.4,322.0,168.3,324.7,155.2,318.6,207.4,137.0,248.7,250.5,182.4,26.2,239.4,215.0,249.1,240.2,225.7,293.0,193.0,193.6,38.1,194.0,154.0,306.4,261.8,246.6,228.3,141.4,77.1,264.3,203.9,236.1,157.1,277.7,203.9,73.2,317.1,267.8,202.5,87.8,262.9,225.6,126.7,342.5,219.2,208.6,58.1,199.4,57.6,245.6,253.9,215.0,118.5,223.6,152.0,110.0,115.2,96.5,228.8,1105.1,190.7,145.2,236.9,129.1,151.7,62.0,273.3,0.0,228.7,203.0,263.9,101.3,225.2,204.1,253.1,52.4,101.0,207.7,116.6
XM,187.4,193.6,526.0,405.5,104.9,335.3,292.3,131.5,205.7,309.1,291.7,319.3,176.1,215.8,259.0,238.7,138.5,203.1,426.0,386.0,330.3,120.8,46.4,332.2,194.8,205.3,65.0,386.4,272.2,411.4,140.4,280.6,266.3,253.4,160.7,95.2,364.5,88.4,120.4,332.2,185.1,353.9,29.6,439.3,501.3,475.8,187.3,465.6,131.0,367.1,111.3,426.6,400.4,378.3,372.2,123.0,233.2,214.5,256.7,280.7,178.7,165.5,182.5,30.3,305.4,244.4,128.5,139.7,136.2,241.0,129.3,231.2,171.1,163.9,392.3,195.2,409.4,273.4,421.4,175.0,399.9,287.4,108.6,363.1,235.9,272.1,311.8,464.3,181.5,270.6,174.7,326.5,235.0,224.8,54.2,408.4,279.8,142.9,113.7,266.6,182.3,190.2,376.7,280.6,420.8,450.8,301.2,245.5,465.0,19.4,215.2,191.5,306.8,455.5,242.2,146.6,206.7,137.2,174.4,204.0,206.6,336.6,478.0,1277.4,439.9,385.9,404.5,249.2,324.0,177.1,185.2,249.1,0.0,373.0,421.8,271.3,40.2,362.3,175.5,179.5,290.5,456.9,286.6
XP,272.4,195.5,182.6,199.3,457.3,61.9,335.1,393.8,461.9,276.7,96.6,124.0,338.9,392.8,214.9,374.9,327.2,440.9,112.6,289.4,154.9,394.7,364.1,165.1,312.3,405.2,417.4,216.4,348.0,264.0,257.9,107.7,383.8,326.2,416.9,386.4,44.8,364.9,401.6,158.3,247.7,54.5,355.1,122.9,231.0,212.0,443.5,144.8,483.4,200.0,463.7,70.4,169.3,225.5,231.3,475.4,435.6,504.5,300.8,411.8,337.4,283.0,331.4,426.5,185.5,389.3,321.0,492.1,331.1,385.9,383.3,262.8,316.0,426.4,241.8,236.7,46.1,390.9,145.3,369.7,30.6,468.9,360.4,230.2,243.2,289.7,249.7,176.3,437.7,422.5,412.9,164.0,202.9,454.9,371.3,177.3,327.0,383.5,353.3,278.3,464.4,335.1,54.4,292.9,77.2,135.6,189.8,390.4,173.2,376.0,263.2,290.4,231.8,198.0,423.8,390.9,294.4,399.5,327.9,235.8,324.1,260.5,161.6,959.2,150.6,299.7,236.2,334.2,192.0,211.4,449.2,205.0,396.1,0.0,176.8,119.6,392.6,207.5,320.4,252.4,306.1,140.5,107.8
XV,330.6,277.3,403.8,456.9,481.9,161.7,251.0,480.1,554.3,141.4,185.8,160.6,403.5,486.2,273.1,290.8,336.1,534.3,297.9,378.6,244.1,403.6,388.7,138.6,376.9,498.6,442.0,437.8,406.2,353.2,322.5,196.9,448.4,384.4,509.3,443.8,223.7,437.0,459.0,240.1,329.5,120.2,430.5,335.3,440.5,415.2,535.9,333.2,508.0,96.9,488.3,192.9,24.4,429.7,423.6,500.0,380.7,591.5,359.0,476.4,304.3,347.6,349.8,451.1,267.3,335.2,385.6,516.7,395.7,333.2,447.9,290.3,273.6,491.0,411.7,294.9,212.3,455.5,53.0,374.7,148.2,533.5,385.0,101.3,301.4,203.0,156.8,64.0,530.1,487.1,477.5,245.8,225.8,519.5,395.9,48.4,420.4,388.5,362.2,336.5,422.0,292.7,125.0,351.1,187.1,324.0,271.6,319.7,419.1,400.6,321.4,257.3,313.6,376.9,517.2,455.5,359.0,485.8,392.5,258.7,388.7,344.2,355.9,965.5,390.6,388.9,59.3,392.4,170.0,293.2,513.8,263.2,420.7,178.8,0.0,201.4,417.2,72.2,278.0,310.6,364.3,341.9,189.6
YE,151.6,74.7,259.4,259.1,336.5,75.6,301.9,273.0,341.1,234.9,64.3,89.0,218.1,275.8,94.1,341.7,206.4,323.9,153.5,180.8,102.9,273.9,243.3,135.4,191.5,288.2,296.6,240.0,227.2,155.4,137.1,53.2,263.0,205.4,296.1,265.6,92.0,244.1,280.8,84.8,126.9,131.5,234.3,191.5,294.8,270.8,322.7,187.5,362.6,170.3,342.9,161.2,177.4,235.8,225.8,354.6,420.2,383.7,180.0,291.0,241.0,162.2,310.7,305.7,80.1,368.6,200.2,371.3,210.3,365.2,262.5,183.6,295.3,305.6,213.9,105.4,136.9,270.1,245.9,268.8,123.2,348.1,239.6,226.4,122.4,240.6,200.6,261.8,316.9,301.7,283.4,79.1,123.7,334.1,250.5,185.4,253.6,282.6,232.5,157.5,335.4,314.4,100.0,172.1,168.0,178.3,84.4,370.6,221.3,255.2,142.4,201.1,129.7,245.2,306.8,270.1,173.6,278.7,207.1,156.6,203.3,147.4,210.2,1059.8,192.8,191.1,240.8,213.4,198.3,90.6,328.4,84.2,275.3,100.5,201.3,0.0,271.8,220.7,299.7,131.6,185.3,196.2,14.1
YX,205.2,204.3,507.4,425.1,83.9,339.0,269.1,151.1,225.3,285.9,295.4,301.5,195.7,235.4,241.2,216.5,116.3,230.5,429.7,405.6,334.0,98.6,28.6,314.4,212.6,224.9,24.7,406.0,290.0,384.7,158.2,284.3,284.1,271.2,180.3,114.8,368.2,108.0,99.4,335.9,195.8,336.1,75.6,421.5,520.9,495.4,206.9,447.8,90.7,349.3,71.0,408.8,368.2,397.9,391.8,85.9,192.9,174.2,274.5,300.3,156.5,183.3,160.3,76.3,309.1,222.2,166.1,99.4,155.8,218.8,148.9,208.0,148.9,123.6,411.9,213.0,413.1,291.2,389.2,152.8,382.1,287.4,90.8,345.3,253.7,248.9,294.1,446.5,201.1,290.2,206.0,330.2,217.2,184.5,66.9,376.2,299.4,120.7,91.5,284.4,160.1,168.0,358.9,298.4,403.0,454.5,304.9,223.3,450.6,15.7,233.0,168.3,289.0,475.1,261.8,159.6,194.7,156.8,194.0,180.8,224.4,318.8,460.2,1245.2,422.1,376.6,386.7,267.0,291.8,187.8,144.9,231.3,45.9,376.7,404.0,275.0,0.0,344.5,153.3,197.3,308.3,439.1,290.3
