from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
SM,78.8,274.6,127.1,317.7,444.8,287.3,263.3,229.5,365.0,181.5,196.9,414.6,326.7,550.1,265.9,250.0,1280.2,401.0,278.5,239.2,306.2,573.3,434.4,338.3,40.5,254.2,406.8,256.3,322.0,252.8,351.7,145.5,346.5,326.6,401.6,367.2,77.8,284.4,301.2,93.9,147.1,187.0,249.7,190.6,441.4,169.1,397.4,188.3,287.2,61.5,447.1,70.2,278.5,525.9,385.4,239.6,304.9,72.1,199.8,407.0,386.2,276.6,114.7,177.6,324.2,402.4,317.5,410.4,132.3,257.2,209.6,352.6,162.7,375.7,270.7,182.1,97.5,28.6,307.3,276.7,145.9,334.3,568.0,134.5,260.8,165.0,126.5,167.0,276.6,232.5,206.1,167.7,287.4,190.2,211.3,396.1,468.1,223.0,353.4,365.2,154.9,352.4,199.9,101.0,206.6,237.4,172.3,46.4,339.4,0.0,370.6,421.2,311.3,423.8,42.9,235.4,325.1,42.3,197.6,136.3,424.3,238.8,418.4,121.1,193.5,288.4,83.0,287.6,371.6,272.0,157.5,171.1,306.4,343.5,221.4,184.5,208.7,391.6,177.8,54.1,376.1,217.6,397.6,358.4,400.9,358.4,194.7
SV,311.6,191.7,318.3,107.6,257.1,465.9,224.7,165.1,66.9,199.4,370.1,114.5,98.6,182.3,439.1,202.0,1298.6,120.9,264.9,149.2,223.3,241.6,64.3,255.4,400.6,427.4,323.9,208.0,239.1,139.9,20.2,230.5,263.6,243.7,173.8,284.3,370.4,241.2,218.3,288.1,273.1,201.9,214.6,309.0,101.3,295.1,173.9,192.6,292.2,365.4,224.7,311.8,101.2,188.6,197.7,227.3,222.0,381.0,189.1,164.3,43.2,282.8,260.0,253.2,195.6,189.4,234.6,207.6,284.2,174.3,177.2,44.7,353.9,292.8,361.4,268.0,296.7,363.4,224.4,223.3,337.1,63.0,200.2,325.7,371.3,283.4,268.7,242.6,264.3,231.8,244.0,358.9,204.5,316.2,172.7,198.3,98.0,339.4,270.5,167.4,328.1,154.6,306.2,294.9,252.3,410.6,265.6,350.0,194.9,360.0,0.0,146.1,113.8,83.7,327.7,255.8,127.3,382.0,305.4,317.3,107.0,176.3,170.4,306.0,366.7,205.5,312.9,204.7,195.4,228.8,265.3,344.3,119.6,156.7,242.9,290.8,327.1,154.4,351.0,399.0,58.1,169.5,95.5,275.5,63.6,171.6,191.6
TB,351.5,231.6,358.2,99.8,321.9,391.3,264.6,205.0,89.2,239.3,410.0,96.4,90.8,198.3,414.1,241.9,1363.4,145.3,283.2,189.1,263.2,172.5,118.1,295.3,440.5,426.0,363.8,247.9,279.0,179.8,173.4,273.8,303.5,283.6,166.0,324.2,410.3,281.1,258.2,328.0,313.0,241.8,254.5,352.3,50.2,335.0,77.0,232.5,332.1,405.3,127.8,351.7,141.1,204.6,262.5,269.2,261.9,420.9,229.0,67.4,110.4,301.1,299.9,293.1,132.3,96.8,274.5,179.0,324.1,214.2,217.1,149.0,393.8,332.7,401.3,307.9,336.6,403.3,264.3,241.0,377.0,167.3,216.2,365.6,422.5,326.7,308.6,282.5,304.2,271.7,283.9,398.8,244.4,356.1,212.6,190.5,169.8,384.7,310.4,159.6,368.0,146.8,349.5,338.2,214.8,446.9,305.5,389.9,213.2,399.9,153.2,0.0,106.0,67.6,367.6,218.3,119.5,421.9,284.2,360.6,88.9,216.2,77.8,349.3,406.6,245.4,356.2,244.6,102.8,268.7,305.2,384.2,137.9,175.0,282.8,334.1,370.4,70.2,390.9,438.9,125.5,209.4,230.7,315.4,100.9,189.9,231.5
TG,245.4,125.5,252.1,6.3,277.2,402.5,158.5,98.9,53.6,133.2,303.9,103.2,11.0,232.6,374.3,135.8,1318.7,150.0,177.1,83.0,157.1,261.9,161.4,189.2,334.4,361.2,257.7,141.8,178.0,73.7,78.7,164.3,197.4,177.5,90.2,218.1,304.2,179.1,152.1,221.9,206.9,135.7,148.4,248.8,130.0,228.9,116.5,126.4,226.0,299.2,166.2,245.6,35.0,238.9,217.8,163.1,152.7,314.8,122.9,126.1,74.8,195.0,193.8,187.0,132.2,91.0,168.4,99.0,218.0,108.1,111.0,80.3,287.7,226.6,295.2,201.8,230.5,297.2,158.2,135.5,270.9,61.3,250.5,259.5,305.1,217.2,202.5,176.4,198.1,165.6,177.8,292.7,138.3,250.0,106.5,84.7,195.1,273.2,204.9,53.8,261.9,41.0,240.0,228.7,168.7,344.4,199.4,283.8,107.1,293.8,97.6,109.8,0.0,112.4,261.5,172.2,13.7,315.8,239.2,251.1,112.9,110.1,107.0,235.9,300.5,139.3,246.7,138.5,104.2,162.6,199.1,278.1,31.8,68.9,176.7,224.6,260.9,80.2,288.2,332.8,103.1,103.3,120.6,209.3,89.5,83.8,125.4
TR,358.7,238.8,365.4,107.0,271.4,440.3,271.8,212.2,70.6,246.5,417.2,30.7,98.0,147.8,463.1,249.1,1312.9,94.8,290.4,196.3,270.4,173.1,50.4,302.5,447.7,475.0,371.0,255.1,286.2,187.0,105.7,277.6,310.7,290.8,173.2,331.4,417.5,288.3,265.4,335.2,320.2,249.0,261.7,356.1,17.5,342.2,90.1,239.7,339.3,412.5,140.9,358.9,148.3,154.1,212.0,276.4,269.1,428.1,236.2,80.5,46.9,308.3,307.1,300.3,166.0,159.2,281.7,207.0,331.3,221.4,224.3,101.4,401.0,339.9,408.5,315.1,343.8,410.5,271.5,248.8,384.2,119.7,165.7,372.8,418.4,330.5,315.8,289.7,311.4,278.9,291.1,406.0,251.6,363.3,219.8,197.7,102.1,386.5,317.6,166.8,375.2,154.0,353.3,342.0,251.7,457.7,312.7,397.1,220.4,407.1,85.5,62.3,113.2,0.0,374.8,255.2,126.7,429.1,321.1,364.4,23.2,223.4,140.2,353.1,413.8,252.6,360.0,251.8,165.2,275.9,312.4,391.4,145.1,182.2,290.0,337.9,374.2,70.6,398.1,446.1,79.5,216.6,181.1,322.6,33.2,197.1,238.7
TS,62.7,281.6,84.1,278.2,446.1,244.3,214.0,181.1,325.5,188.5,153.9,375.1,282.9,507.1,224.3,257.0,1237.2,358.0,235.5,196.2,313.2,535.9,394.9,345.3,72.8,211.2,413.8,282.2,329.0,209.8,312.2,152.5,353.5,333.6,362.1,374.2,112.9,329.6,308.2,50.9,104.1,144.0,275.6,222.5,401.9,126.1,388.4,195.3,313.1,37.6,438.1,27.2,239.0,482.9,386.7,196.6,308.8,104.4,206.8,398.0,346.7,233.6,75.3,134.6,298.4,362.9,324.5,370.9,89.3,264.2,216.6,313.1,119.7,382.7,296.6,189.1,104.5,35.6,314.3,233.7,102.9,294.8,528.4,91.5,286.7,190.9,133.5,124.0,233.6,258.4,213.1,124.7,294.4,147.2,173.5,356.6,428.6,248.9,360.4,325.7,111.9,312.9,213.7,129.0,180.8,194.4,179.3,53.4,296.4,32.2,331.1,381.7,271.8,384.3,0.0,209.6,285.6,74.6,154.6,164.3,384.8,245.8,378.9,153.4,150.5,295.4,111.0,294.6,345.8,297.9,114.5,128.1,266.9,299.9,247.3,198.3,234.6,352.1,138.2,86.4,336.6,224.6,354.1,365.4,361.4,318.9,201.7
TZ,197.8,255.1,204.5,179.7,388.8,347.8,156.7,123.8,189.3,167.2,256.3,238.9,170.7,368.3,370.6,186.3,1363.7,300.7,128.0,138.9,286.7,331.9,288.9,343.8,256.9,382.5,387.3,242.9,302.5,152.5,254.3,98.7,327.0,307.1,147.6,372.7,219.5,271.0,281.7,174.3,159.3,86.7,236.3,177.2,265.2,181.3,185.2,149.2,273.8,251.6,234.9,198.0,181.7,374.6,329.4,114.0,285.4,225.3,163.6,194.8,210.5,145.9,146.2,139.4,112.0,170.3,290.9,145.4,170.4,237.7,195.3,249.1,240.1,356.2,257.3,167.8,157.5,230.2,312.8,65.9,223.3,236.9,386.2,211.9,247.4,151.6,129.5,128.8,166.1,219.1,191.8,245.1,267.9,202.4,116.2,223.4,334.5,209.6,327.5,246.2,214.3,233.4,174.4,163.1,39.7,296.8,158.0,210.8,129.1,246.2,269.1,214.9,192.3,248.1,213.9,0.0,206.1,221.6,109.1,185.5,248.6,197.9,169.1,174.2,252.9,268.9,181.1,268.1,159.4,258.6,139.2,230.5,169.7,132.6,208.0,159.0,195.3,215.2,237.2,243.3,225.6,203.3,300.2,338.9,225.2,151.8,180.4
UL,270.0,150.1,276.7,10.6,301.8,406.8,183.1,123.5,57.9,157.8,328.5,107.5,19.6,236.9,429.6,160.4,1343.3,174.6,201.7,107.6,181.7,266.2,157.5,213.8,359.0,385.8,282.3,166.4,197.5,98.3,103.3,188.9,222.0,202.1,94.5,242.7,328.8,199.6,176.7,246.5,231.5,160.3,173.0,267.4,134.3,253.5,120.8,151.0,250.6,323.8,170.5,270.2,59.6,243.2,242.4,187.7,180.4,339.4,147.5,130.4,79.1,219.6,218.4,211.6,136.5,95.3,193.0,85.2,242.6,132.7,135.6,104.2,312.3,251.2,319.8,226.4,255.1,321.8,182.8,160.1,295.5,85.9,254.8,284.1,329.7,241.8,227.1,201.0,222.7,190.2,202.4,317.3,162.9,274.6,131.1,70.9,203.1,297.8,228.9,40.0,286.5,27.2,264.6,253.3,173.0,369.0,224.0,308.4,131.7,318.4,122.2,114.1,24.5,116.7,286.1,176.5,0.0,340.4,242.4,275.7,117.2,134.7,111.3,264.4,325.1,163.9,271.3,163.1,108.5,187.2,223.7,302.7,56.4,93.5,201.3,249.2,285.5,84.5,309.4,357.4,94.2,127.9,149.2,233.9,93.8,108.4,150.0
UR,59.6,273.4,179.5,316.5,443.6,339.7,262.1,228.3,363.8,180.3,249.3,413.4,325.5,550.6,318.3,248.8,1346.8,401.5,281.4,239.7,305.0,517.7,433.2,337.1,59.2,306.6,405.6,226.0,320.8,253.3,350.5,119.1,345.3,325.4,333.4,366.0,69.1,254.1,300.0,93.1,162.6,189.9,219.4,160.3,440.2,184.6,371.0,187.1,256.9,113.9,420.7,85.1,277.3,526.4,384.2,242.5,303.7,79.7,198.6,380.6,385.0,279.5,153.1,194.1,297.8,356.1,274.0,331.2,131.5,256.0,208.4,351.4,215.1,374.5,240.4,180.9,96.3,81.0,306.1,221.3,198.3,333.1,568.5,186.9,230.5,134.7,115.4,183.5,279.5,202.2,204.9,220.1,286.2,205.7,210.1,394.9,466.9,192.7,310.6,364.0,207.3,351.2,157.5,58.6,180.2,289.8,171.1,77.7,284.5,52.3,369.4,420.0,310.1,422.6,95.3,209.0,323.9,0.0,203.0,93.9,423.1,237.6,354.9,112.4,245.9,287.2,40.6,286.4,345.2,241.7,160.4,223.5,305.2,288.0,191.1,142.1,178.4,390.4,230.2,72.8,374.9,216.4,396.4,357.2,399.7,307.2,193.5
UW,130.4,262.0,137.1,227.8,395.7,279.3,163.6,130.7,275.1,162.9,188.9,324.7,236.8,456.7,257.9,193.2,1272.2,307.6,185.1,145.8,293.6,396.5,344.5,325.7,219.4,246.2,394.2,235.6,309.4,159.4,261.8,91.4,333.9,314.0,212.2,354.6,189.2,263.7,288.6,106.9,91.9,93.6,229.0,169.9,351.5,113.9,249.8,156.1,266.5,184.2,299.5,130.6,188.6,432.5,336.3,146.2,292.3,199.8,170.5,259.4,296.3,183.2,82.4,84.2,176.6,234.9,283.6,210.0,103.0,244.6,188.0,262.7,172.7,363.1,250.0,160.5,174.4,182.2,294.7,100.1,155.9,244.4,474.6,144.5,240.1,144.3,122.2,73.6,183.2,211.8,207.5,177.7,274.8,135.0,123.1,306.2,378.2,202.3,340.8,275.3,146.9,262.5,167.1,196.7,59.0,229.4,150.7,175.8,163.3,178.8,280.7,279.5,221.4,333.9,146.5,87.8,235.2,200.8,0.0,232.0,334.4,204.8,233.7,232.5,185.5,275.8,178.7,275.0,224.0,251.3,30.0,163.1,216.5,166.8,200.7,151.7,188.0,301.7,169.8,217.8,286.2,196.0,307.7,345.8,311.0,186.0,173.1
UZ,102.2,230.9,223.5,270.9,410.9,376.7,206.7,173.8,318.2,148.4,286.3,367.8,279.9,499.8,355.3,216.9,1322.1,350.7,228.2,188.9,273.1,493.0,387.6,302.2,133.9,343.6,363.1,201.3,278.3,202.5,304.9,94.4,302.8,282.9,308.7,331.1,91.7,229.4,257.5,135.7,189.3,136.7,194.7,135.6,394.6,211.3,346.3,155.2,232.2,192.7,396.0,127.7,231.7,475.6,382.2,189.3,261.2,102.3,166.7,355.9,339.4,226.3,176.2,169.4,273.1,331.4,249.3,306.5,174.1,224.1,176.5,305.8,259.1,332.0,215.7,149.0,118.7,139.7,271.2,196.6,242.3,287.5,517.7,230.9,205.8,110.0,90.7,158.8,226.3,177.5,173.0,264.1,254.3,232.4,166.2,349.3,421.3,168.0,285.9,318.4,244.3,305.6,132.8,26.8,155.5,326.8,139.2,120.3,259.8,137.7,323.8,376.0,264.5,377.0,155.0,184.3,278.3,85.3,178.3,0.0,377.5,205.7,330.2,135.0,282.9,255.3,44.8,243.9,320.5,217.0,181.5,260.5,259.6,263.3,166.4,117.4,153.7,344.8,267.2,120.3,329.3,184.5,350.8,314.7,354.1,282.5,161.6
VA,335.4,215.5,342.1,83.7,309.4,417.0,248.5,188.9,73.1,223.2,393.9,7.4,74.7,185.8,439.8,225.8,1350.9,132.8,267.1,173.0,247.1,189.1,88.4,279.2,424.4,451.7,347.7,231.8,262.9,163.7,143.7,254.3,287.4,267.5,149.9,308.1,394.2,265.0,242.1,311.9,296.9,225.7,238.4,332.8,33.5,318.9,106.1,216.4,316.0,389.2,156.9,335.6,125.0,192.1,250.0,253.1,245.8,404.8,212.9,96.5,84.9,285.0,283.8,277.0,146.7,140.5,258.4,183.7,308.0,198.1,201.0,132.9,377.7,316.6,385.2,291.8,320.5,387.2,248.2,225.5,360.9,151.2,203.7,349.5,395.1,307.2,292.5,266.4,288.1,255.6,267.8,382.7,228.3,340.0,196.5,174.4,140.1,363.2,294.3,143.5,351.9,130.7,330.0,318.7,228.4,434.4,289.4,373.8,197.1,383.8,123.5,78.3,89.9,37.9,351.5,231.9,103.4,405.8,297.8,341.1,0.0,200.1,121.5,329.8,390.5,229.3,336.7,228.5,146.5,252.6,289.1,368.1,121.8,158.9,266.7,314.6,350.9,86.6,374.8,422.8,109.4,193.3,214.6,299.3,71.2,173.8,215.4
VC,203.3,93.6,227.1,108.3,263.8,369.3,133.5,73.9,155.6,98.2,278.9,205.2,117.3,355.2,347.9,33.3,1296.5,206.1,175.0,80.0,125.2,363.9,225.0,157.3,277.0,336.2,225.8,109.9,141.0,70.7,142.3,139.3,165.5,145.6,192.2,186.2,234.8,143.1,120.2,196.9,181.9,110.7,116.5,187.8,232.0,203.9,218.5,101.4,194.1,274.2,268.2,220.6,69.1,331.0,204.4,136.1,123.9,245.4,44.2,228.1,176.8,173.1,168.8,162.0,234.2,193.0,136.5,201.0,193.0,76.2,78.7,143.2,262.7,194.7,267.9,128.8,150.1,222.8,126.3,173.2,245.9,124.9,373.1,234.5,258.0,162.2,122.1,151.4,173.1,133.7,110.3,267.7,106.4,225.0,81.5,186.7,258.7,220.2,172.4,155.8,236.9,143.0,185.0,173.7,166.1,319.4,119.0,203.4,172.3,242.0,161.2,211.8,101.9,214.4,236.5,194.9,115.7,246.4,214.2,196.1,214.9,0.0,209.0,184.8,275.5,107.4,224.3,106.6,206.2,130.7,174.1,253.1,97.0,134.1,144.8,169.6,205.9,182.2,259.8,263.4,166.7,86.7,188.2,177.4,191.5,149.0,63.8
VI,310.0,251.7,316.7,119.9,402.7,391.4,268.9,236.0,109.3,279.4,368.5,133.9,115.2,279.1,412.7,262.0,1444.2,226.1,240.2,209.2,283.3,231.7,198.9,315.4,369.1,426.1,383.9,268.0,304.2,199.9,204.9,210.9,323.6,303.7,118.3,344.3,328.7,305.3,278.3,286.5,271.5,198.9,274.6,295.4,131.0,293.5,85.0,261.4,352.2,363.8,134.7,310.2,161.2,285.4,343.3,226.2,282.0,337.5,249.1,94.6,130.5,258.1,258.4,251.6,51.4,83.5,294.6,116.1,282.6,234.3,237.2,168.4,352.3,352.8,369.5,280.0,269.7,342.4,284.4,178.1,335.5,187.4,297.0,324.1,359.6,263.8,241.7,241.0,278.3,291.8,304.0,357.3,264.5,314.6,228.4,194.1,250.6,321.8,330.5,179.7,326.5,166.9,286.6,275.3,151.9,447.0,270.2,323.0,241.3,358.4,189.1,80.7,126.1,148.4,326.1,155.4,139.6,333.8,221.3,297.7,143.6,236.3,0.0,282.5,365.1,265.5,293.3,264.7,25.0,288.8,251.4,342.7,158.0,195.1,320.2,271.2,307.5,90.3,352.8,355.5,145.6,229.5,250.8,335.5,145.2,210.0,251.6
VM,114.1,161.0,200.3,233.0,344.7,342.5,172.5,139.6,284.0,114.2,252.1,333.6,241.4,465.6,322.5,182.7,1255.9,316.5,194.0,154.7,214.3,458.8,353.4,232.3,82.6,305.7,296.9,135.1,223.5,168.3,270.7,60.2,232.9,216.7,274.5,264.9,42.3,176.6,187.6,147.6,155.1,98.8,128.5,75.4,360.4,177.1,312.1,121.0,162.3,194.8,361.8,139.6,197.5,441.4,316.0,155.1,191.9,51.0,132.5,321.7,305.2,192.1,145.6,135.2,238.9,297.2,183.1,272.3,166.2,189.9,142.3,272.3,235.9,265.8,149.5,114.8,84.5,153.5,205.0,162.4,219.1,253.3,486.9,207.7,139.6,43.8,56.5,124.6,192.1,111.3,138.8,240.9,220.1,198.2,132.0,315.1,387.1,101.8,220.3,284.2,206.4,267.7,84.0,67.3,117.6,292.6,105.0,132.2,236.2,133.2,289.6,341.8,226.6,342.8,170.8,150.1,244.1,115.2,144.1,89.7,343.3,171.5,296.0,0.0,248.7,196.5,85.3,177.7,286.3,150.8,147.3,226.3,225.4,229.1,100.2,68.6,83.8,310.6,236.4,69.0,295.1,146.6,312.6,248.5,319.9,248.3,127.4
VW,190.5,344.3,134.0,310.1,478.0,93.7,245.9,213.0,357.4,245.2,3.3,407.0,319.1,539.0,72.3,275.5,1233.8,389.9,267.4,228.1,375.9,567.8,426.8,408.0,236.3,60.6,476.5,360.6,391.7,241.7,344.1,205.9,416.2,396.3,394.0,436.9,249.3,378.2,370.9,178.7,136.0,175.9,343.5,284.4,433.8,158.0,420.3,238.4,381.0,201.1,470.0,155.0,270.9,514.8,418.6,228.5,374.6,259.9,252.8,429.9,378.6,265.5,107.2,166.5,330.3,394.8,387.2,402.8,179.7,326.9,302.6,345.0,169.6,445.4,364.5,275.0,234.5,199.1,377.0,265.6,152.8,326.7,556.9,141.4,354.6,258.8,263.5,155.9,265.5,326.3,289.8,174.6,357.1,179.1,205.4,388.5,460.5,316.8,423.1,357.6,38.0,344.8,281.6,256.8,212.7,43.8,265.2,216.9,328.3,195.7,363.0,413.6,303.7,416.2,163.4,241.5,317.5,238.1,186.5,292.1,416.7,287.1,410.8,292.6,0.0,358.1,238.8,357.3,377.7,365.8,146.4,22.3,298.8,331.8,315.2,266.2,302.5,384.0,15.6,249.9,368.5,310.6,390.0,428.1,393.3,350.8,287.7
VY,255.2,48.2,300.9,160.1,156.3,443.1,207.3,147.7,207.4,150.1,352.7,282.5,169.1,286.9,423.1,135.7,1197.8,168.3,248.8,131.8,17.7,346.2,232.5,121.5,283.1,410.0,138.8,64.5,38.6,122.5,217.3,213.1,78.5,100.2,244.0,150.4,242.7,96.2,74.8,270.7,255.7,184.5,71.1,203.5,254.7,277.7,270.3,156.9,148.7,333.9,355.8,280.7,120.9,293.2,96.9,209.9,75.4,251.5,140.8,295.4,251.0,246.9,242.6,235.8,286.0,244.8,91.1,252.8,266.8,78.6,82.5,195.0,336.5,107.7,217.9,180.7,202.0,274.7,90.5,252.5,319.7,176.7,304.8,308.3,227.8,155.8,174.0,225.2,246.9,88.3,162.2,341.5,108.8,298.8,155.3,238.5,220.6,195.9,127.6,207.6,310.7,194.8,236.9,221.3,239.9,393.2,170.9,255.3,224.1,293.9,236.2,263.6,153.7,251.7,308.0,268.7,167.5,298.3,288.0,243.7,275.0,110.0,260.8,200.4,349.3,0.0,276.2,61.2,258.0,85.3,247.9,326.9,148.8,185.9,99.4,221.5,215.6,234.0,337.0,269.5,218.5,74.8,232.9,90.4,237.3,200.8,96.9
WB,57.3,214.9,178.6,254.9,394.9,338.8,190.7,157.8,302.2,132.4,248.4,351.8,263.9,483.8,317.4,200.9,1306.1,334.7,212.2,172.9,257.1,477.0,371.6,286.2,89.0,305.7,347.1,185.3,262.3,186.5,288.9,78.4,286.8,266.9,292.7,315.1,46.8,213.4,241.5,90.8,160.3,120.7,178.7,119.6,378.6,182.3,330.3,139.2,216.2,147.8,380.0,82.8,215.7,459.6,366.2,173.3,245.2,57.4,150.7,339.9,323.4,210.3,147.2,153.4,257.1,315.4,233.3,290.5,129.2,208.1,160.5,289.8,214.2,316.0,199.7,133.0,94.0,94.8,255.2,180.6,197.4,271.5,501.7,186.0,189.8,94.0,74.7,142.8,210.3,161.5,157.0,219.2,238.3,203.4,150.2,333.3,405.3,152.0,269.9,302.4,206.4,289.6,116.8,17.9,139.5,288.9,123.2,75.4,243.8,92.8,307.8,360.0,248.5,361.0,110.1,168.3,262.3,40.4,162.3,53.2,361.5,189.7,314.2,90.1,245.0,239.3,0.0,227.9,304.5,201.0,158.1,222.6,243.6,247.3,150.4,101.4,137.7,328.8,229.3,75.4,313.3,168.5,334.8,298.7,338.1,266.5,145.6
WN,251.2,15.8,296.9,156.1,197.9,439.1,203.3,143.7,203.4,146.1,348.7,253.0,160.8,340.3,419.1,131.7,1218.7,221.7,244.8,127.8,71.1,399.6,285.9,117.5,261.1,406.0,130.0,42.5,34.3,118.5,190.1,209.1,69.7,67.8,240.0,146.4,220.7,75.7,42.4,266.7,251.7,180.5,49.1,181.5,308.1,273.7,266.3,152.9,116.3,329.9,316.0,276.7,116.9,346.6,169.2,205.9,17.2,229.5,136.8,275.9,224.6,242.9,242.2,231.8,282.0,240.8,58.7,248.8,262.8,74.6,78.5,191.7,332.5,98.9,195.9,176.7,198.0,270.7,86.5,248.5,315.7,172.7,361.6,304.3,205.8,133.8,170.0,221.2,242.9,66.3,158.2,337.5,104.8,294.8,151.3,234.5,274.0,173.9,94.6,203.6,306.7,190.8,232.9,199.3,235.9,389.2,166.9,251.3,220.1,289.9,209.0,259.6,149.7,262.2,304.0,264.7,163.5,294.3,284.0,221.7,262.7,106.0,256.8,178.4,345.3,75.1,217.3,0.0,254.0,63.3,243.9,322.9,144.8,181.9,77.4,217.5,193.6,230.0,329.6,247.5,214.5,70.8,232.0,81.6,239.3,196.8,92.9
WQ,326.3,248.8,333.0,117.0,400.5,407.7,285.2,222.2,125.6,256.5,384.8,150.2,108.0,295.4,430.5,259.1,1442.0,242.4,256.5,206.3,280.4,248.0,215.2,312.5,385.4,442.4,381.0,265.1,296.2,197.0,202.0,227.2,320.7,300.8,134.6,341.4,348.0,298.3,275.4,302.8,287.8,215.2,271.7,305.7,147.3,309.8,101.3,249.7,349.3,380.1,151.0,326.5,158.3,301.7,341.1,242.5,279.1,353.8,246.2,110.9,146.8,274.4,274.7,267.9,67.7,99.8,291.7,132.4,298.9,231.4,234.3,185.4,368.6,349.9,385.8,296.3,286.0,358.7,281.5,194.4,351.8,184.6,313.3,340.4,375.9,280.1,258.0,257.3,294.6,288.9,320.3,373.6,261.6,330.9,244.7,210.4,266.9,338.1,327.6,176.8,342.8,164.0,302.9,291.6,168.2,463.3,286.5,339.3,257.6,374.7,205.4,97.0,123.2,164.7,342.4,171.7,136.7,350.1,237.6,314.0,159.9,233.4,16.3,302.7,381.4,262.6,309.6,261.8,0.0,285.9,267.7,359.0,155.1,192.2,300.0,287.5,323.8,106.6,365.7,371.8,161.9,226.6,247.9,332.6,161.5,207.1,248.7
WX,265.3,68.0,311.0,170.2,245.9,453.2,217.4,157.8,217.5,160.2,362.8,267.1,179.2,417.1,431.8,145.8,1245.0,260.5,258.9,141.9,109.9,425.8,286.9,131.6,224.2,420.1,191.1,30.7,107.7,132.6,204.2,155.3,130.8,94.1,254.1,160.5,186.8,12.3,85.5,280.8,265.8,194.6,24.1,138.6,293.9,287.8,280.4,167.0,89.5,344.0,330.1,290.8,131.0,385.4,217.2,220.0,90.6,192.6,150.9,290.0,238.7,257.0,256.3,245.9,296.1,254.9,32.2,262.9,276.9,88.7,92.6,205.1,346.6,160.0,159.0,190.8,212.1,284.8,100.6,262.6,329.8,186.8,435.0,318.4,168.9,96.9,184.1,235.3,257.0,29.4,172.3,351.6,118.9,308.9,165.4,248.6,320.6,137.0,120.9,217.7,320.8,204.9,247.0,162.4,216.4,403.3,181.0,265.4,234.2,304.0,223.1,273.7,163.8,276.3,318.1,245.2,177.6,220.9,239.2,184.8,276.8,120.1,270.9,141.5,359.4,92.1,180.4,73.3,268.1,0.0,258.0,337.0,158.9,196.0,40.5,231.6,156.7,244.1,343.7,210.6,228.6,84.9,250.1,142.7,253.4,210.9,107.0
XF,100.3,231.9,107.0,197.7,365.6,249.2,133.5,100.6,245.0,132.8,158.8,294.6,206.7,426.6,227.8,163.1,1242.1,277.5,155.0,115.7,263.5,455.4,314.4,295.6,189.3,216.1,364.1,248.2,279.3,129.3,231.7,93.5,303.8,283.9,281.6,324.5,159.1,265.8,258.5,76.8,61.8,63.5,231.1,172.0,321.4,83.8,307.9,126.0,268.6,154.1,357.6,100.5,158.5,402.4,306.2,116.1,262.2,169.7,140.4,317.5,266.2,153.1,48.7,54.1,216.7,282.4,274.8,290.4,72.9,214.5,190.2,232.6,142.6,333.0,252.1,162.6,144.3,152.1,264.6,153.2,125.8,214.3,444.5,114.4,242.2,146.4,173.3,43.5,153.1,213.9,177.4,147.6,244.7,104.9,93.0,276.1,348.1,204.4,310.7,245.2,116.8,232.4,169.2,166.6,99.1,199.3,152.8,145.7,215.9,148.7,250.6,301.2,191.3,303.8,116.4,127.9,205.1,170.7,40.0,201.9,304.3,174.7,298.4,202.4,155.4,245.7,148.6,244.9,264.1,253.4,0.0,133.0,186.4,219.4,202.8,153.8,190.1,271.6,139.7,187.7,256.1,198.2,277.6,315.7,280.9,238.4,175.3
