from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
PZ,225.4,756.1,725.4,330.1,588.0,575.6,654.7,530.4,595.9,457.6,615.7,600.5,648.5,669.3,508.4,623.8,647.1,606.4,674.1,317.1,352.6,568.1,192.7,114.8,625.8,168.3,695.9,226.6,90.5,202.2,596.4,594.4,493.9,685.1,403.7,1669.4,192.9,494.1,717.3,484.9,448.7,546.2,574.2,741.8,149.4,582.9,199.0,420.7,476.4,120.0,503.9,447.1,594.7,531.8,461.7,594.9,334.9,645.8,316.3,451.7,639.3,674.0,408.7,365.4,615.7,443.5,518.7,625.8,624.0,587.1,356.2,310.7,619.0,500.1,709.9,501.2,641.9,478.9,671.8,683.2,595.4,491.0,690.6,351.8,125.4,581.4,577.7,433.3,381.2,583.0,577.4,741.9,407.3,693.0,571.6,489.7,409.3,331.7,507.4,575.1,686.2,456.2,654.9,0.0,389.5,84.1,512.2,573.0,402.8,586.0,452.0,626.6,203.6,223.8,549.0,619.9,413.9,537.2,508.7,445.4,551.2,657.8,242.1,166.3,303.5,225.7,590.0,273.6,358.8,369.2,562.5,410.8,528.7,702.6,399.6,591.8,567.2,602.5,554.3,654.6,602.5,494.7,588.0,611.1,445.6,714.3,558.2,199.3,695.7,684.9,652.0,209.7,640.7,301.7,574.7,645.2,245.5,233.7
QD,330.7,461.1,482.5,72.1,283.1,363.1,329.2,207.5,273.0,355.4,326.9,302.3,341.6,345.1,214.2,316.9,360.2,319.5,387.9,255.5,291.0,285.7,315.1,321.1,318.9,301.2,447.1,368.5,274.5,305.6,309.5,299.9,310.4,398.2,289.6,1553.8,286.7,163.3,441.9,170.8,109.8,217.2,269.3,445.6,294.4,278.0,221.8,110.3,378.5,327.3,174.9,428.1,287.8,202.6,323.9,312.5,243.5,363.6,85.9,333.9,343.2,391.7,138.7,234.5,308.8,171.0,193.2,327.6,340.7,291.0,172.4,249.1,336.6,179.7,403.0,162.3,335.0,140.0,375.7,376.3,269.9,162.0,383.7,177.2,271.0,357.3,274.9,398.7,166.5,244.1,272.5,499.0,199.0,384.4,242.4,164.2,206.3,277.5,344.2,244.3,390.1,203.8,406.1,336.4,0.0,308.4,169.2,247.5,115.0,266.3,176.3,312.5,198.4,346.5,218.2,299.3,247.9,208.0,177.9,234.7,237.1,350.9,193.1,277.5,204.9,185.4,301.2,164.0,215.5,158.3,230.4,21.2,223.8,406.6,262.2,277.7,253.1,297.6,231.4,347.7,297.6,337.3,283.1,316.6,368.6,425.4,229.0,277.8,399.6,393.3,345.1,275.7,315.2,170.0,249.2,362.9,189.7,268.4
QF,289.1,684.7,654.0,268.9,516.6,504.2,624.0,459.0,562.4,386.2,554.5,529.1,577.1,608.1,419.4,552.4,575.7,535.0,612.9,244.2,279.7,506.9,216.2,92.3,554.4,95.4,624.5,250.1,121.4,225.7,525.0,523.0,422.5,613.7,332.3,1682.2,120.0,450.9,663.0,413.5,397.4,474.8,502.8,670.4,183.3,508.3,127.6,349.3,405.0,191.0,432.5,375.7,523.3,442.8,390.3,533.7,263.5,574.4,255.1,380.3,567.9,612.8,337.3,294.0,544.3,372.1,447.3,554.4,562.8,515.7,284.8,237.8,557.8,428.7,638.5,449.9,570.5,427.6,600.4,611.8,543.9,419.6,639.1,280.4,63.8,510.0,516.5,361.9,293.2,526.3,506.0,670.5,335.9,621.6,519.1,418.3,337.9,258.8,436.0,531.9,614.8,384.8,583.5,70.9,287.5,0.0,456.8,501.6,331.4,524.8,354.6,590.0,100.8,247.3,505.8,548.5,342.5,448.2,465.5,408.5,479.8,586.4,163.3,82.1,161.5,137.1,528.8,185.0,287.4,297.8,518.0,308.8,457.3,631.2,328.2,520.4,495.8,531.1,482.9,583.2,531.1,423.3,516.6,539.7,374.2,642.9,469.2,126.4,624.3,613.5,580.6,278.9,569.3,213.1,503.3,584.0,156.9,160.8
QI,497.5,351.6,347.4,235.0,233.2,287.1,207.3,85.6,151.1,356.2,182.0,184.1,232.1,223.2,59.2,207.4,238.3,238.3,240.4,358.2,366.1,116.4,481.9,472.8,209.4,383.7,325.2,535.3,433.5,472.4,198.0,178.0,311.2,276.3,342.8,1570.3,362.8,122.6,290.5,151.2,101.1,107.1,182.2,336.1,471.7,289.3,315.0,132.3,379.3,468.3,64.8,439.4,178.3,33.3,324.7,143.2,264.7,245.4,248.8,334.7,226.1,240.3,150.8,236.7,199.3,173.2,89.3,209.4,190.3,259.9,194.4,311.8,167.3,97.8,293.5,48.6,225.5,70.9,258.6,266.8,166.0,53.7,274.2,199.2,418.6,281.3,144.0,366.0,300.2,115.1,222.6,363.9,201.2,274.9,73.1,65.9,215.6,340.2,345.0,137.3,273.0,203.7,284.2,495.4,166.7,462.8,0.0,125.6,144.4,152.3,239.0,191.6,358.9,513.3,111.2,249.4,247.8,38.7,108.0,234.6,116.2,241.4,361.1,379.8,365.4,352.2,156.3,283.9,236.7,180.3,132.0,140.6,177.7,297.1,262.1,156.8,132.2,223.3,109.5,238.2,223.3,348.7,233.2,194.7,369.4,313.5,59.7,368.8,282.5,281.3,235.6,442.5,193.3,255.8,145.3,211.5,312.0,331.1
QL,581.9,272.2,286.8,300.2,153.8,207.7,81.7,56.0,121.5,276.8,239.5,104.7,152.7,97.6,124.4,128.0,169.3,128.6,189.4,323.0,330.9,199.6,551.0,503.2,130.0,424.0,245.8,584.9,473.8,560.5,118.6,98.6,231.8,207.3,263.4,1659.3,403.1,87.2,229.9,93.6,162.7,125.7,102.8,256.7,512.0,200.3,355.3,170.9,299.9,508.6,83.4,360.0,98.9,116.5,245.3,226.4,247.0,166.0,314.0,255.3,146.7,161.7,168.6,201.3,119.9,137.8,87.1,137.2,178.3,180.5,233.0,329.1,250.5,88.2,214.1,110.2,146.1,132.5,179.2,187.4,163.8,92.3,194.8,237.8,458.9,201.9,183.4,286.6,378.3,156.7,143.2,303.3,165.8,195.5,156.3,83.7,158.0,448.3,265.6,81.9,193.6,124.3,204.8,535.7,250.8,533.0,125.6,0.0,206.0,174.8,317.1,113.8,453.6,582.1,55.8,170.0,168.4,121.9,72.6,155.2,38.6,162.0,401.4,420.1,443.6,450.4,213.8,362.0,227.1,218.9,34.6,224.7,98.3,217.7,182.7,79.2,54.6,143.9,79.9,158.8,143.9,269.2,153.8,115.3,290.0,234.1,142.9,429.3,203.1,201.9,156.2,526.6,67.7,333.9,143.1,208.1,390.1,391.8
QQ,380.9,415.1,446.3,207.3,237.1,317.1,290.3,168.6,234.1,246.6,262.9,267.1,295.6,306.2,165.8,270.9,314.2,273.5,350.0,226.5,234.4,241.0,390.2,352.3,272.9,263.2,408.2,424.1,313.0,399.7,263.5,261.0,201.6,352.2,180.8,1700.7,242.3,117.3,389.4,124.8,45.8,171.2,223.3,399.6,351.2,232.0,194.5,64.3,269.7,347.8,128.9,302.3,241.8,157.9,215.1,267.8,146.5,328.4,221.1,225.1,309.1,339.2,92.7,137.6,262.8,125.0,147.2,299.6,289.2,245.0,76.2,232.6,291.9,133.7,357.0,98.3,289.0,76.0,341.6,330.3,223.9,116.0,337.7,81.0,298.1,309.3,242.9,265.1,192.7,180.1,226.5,462.8,102.1,337.9,197.7,118.2,160.3,232.7,235.4,198.3,356.0,157.8,367.2,374.9,135.1,342.3,145.2,208.6,0.0,220.3,131.5,274.6,292.8,421.3,172.2,253.3,156.2,163.3,131.9,122.5,199.2,304.9,240.6,259.3,257.9,222.2,237.2,176.4,118.5,62.1,184.4,109.0,177.8,360.6,170.5,239.8,215.2,251.6,192.5,301.7,251.6,291.3,237.1,277.7,259.8,379.4,184.3,261.3,365.5,347.3,299.1,325.9,276.3,148.3,203.2,310.4,204.5,223.6
QU,600.1,255.2,239.4,326.6,298.2,352.1,143.5,150.6,81.9,421.2,97.3,249.1,252.0,127.6,150.8,227.3,130.3,130.3,132.4,405.2,413.1,73.4,590.4,552.5,187.4,463.4,271.4,624.3,513.2,575.0,139.5,243.0,376.2,168.3,407.8,1509.3,442.5,187.6,182.5,216.2,189.1,47.0,247.2,267.7,551.4,354.3,394.7,179.3,444.3,548.0,87.4,504.4,219.0,142.9,389.7,100.2,329.7,195.8,340.4,399.7,282.3,132.3,215.8,301.7,243.8,238.2,130.5,197.2,82.3,324.9,241.4,411.3,124.3,162.8,213.0,136.6,221.6,158.9,249.8,233.9,63.4,100.7,158.6,246.2,498.3,346.3,8.6,431.0,401.5,89.1,287.6,255.9,266.2,293.1,105.6,130.9,280.6,440.3,410.0,178.7,235.4,268.7,312.4,575.1,269.3,542.5,152.0,190.6,232.4,0.0,340.3,109.5,493.0,621.5,176.2,314.4,312.8,148.3,173.0,299.6,181.2,155.4,440.8,459.5,466.7,454.8,71.6,385.2,301.7,227.3,197.0,243.2,242.7,312.6,327.1,144.3,168.9,288.3,132.2,234.3,288.3,413.7,298.2,259.7,434.4,299.3,129.8,468.7,225.9,323.0,202.7,545.1,157.5,357.1,81.5,103.5,413.3,431.2
RD,311.8,552.2,568.6,174.3,408.2,400.9,454.3,332.6,398.1,357.7,452.0,427.4,466.7,470.2,316.4,442.0,460.1,419.4,513.0,236.2,271.7,422.9,302.8,316.8,444.0,212.7,492.0,366.5,245.9,293.3,409.4,425.0,312.7,498.1,291.9,1653.5,198.2,288.4,565.3,295.9,234.9,342.3,394.4,537.9,232.2,333.4,133.3,235.4,380.8,286.6,300.0,413.4,412.9,339.8,326.2,449.7,257.6,488.7,188.1,336.2,430.1,515.1,197.9,248.7,433.9,228.1,318.3,452.7,465.1,377.9,187.3,229.8,473.8,304.8,528.1,287.4,460.1,265.1,462.6,501.4,395.0,287.1,508.8,192.1,236.9,406.7,400.0,334.4,60.0,369.2,397.6,585.1,213.2,509.5,379.6,289.3,226.6,254.8,346.5,369.4,477.0,269.2,451.0,333.3,125.0,320.3,294.3,372.6,172.1,391.4,0.0,437.6,193.1,344.5,343.3,424.4,267.3,345.2,303.0,233.6,362.2,476.0,104.6,198.1,158.3,121.8,426.3,75.5,229.6,173.2,355.5,146.3,348.9,498.7,281.6,402.8,378.2,422.7,356.5,472.8,422.7,398.6,408.2,441.7,370.9,510.4,366.2,189.3,486.5,481.0,470.2,245.4,440.3,81.5,374.3,486.3,103.6,189.9
RE,655.7,216.1,200.3,366.2,241.6,295.5,104.4,121.8,117.8,355.1,159.8,192.5,212.9,88.5,190.2,188.4,91.2,91.4,75.3,375.1,383.0,135.9,603.1,591.0,148.3,476.1,232.3,637.0,525.9,612.6,100.4,179.7,310.1,129.2,289.3,1571.8,455.2,153.2,143.4,141.6,228.7,191.7,190.4,228.6,563.9,278.3,407.4,236.9,378.2,560.7,149.4,410.8,179.9,182.3,323.6,162.7,298.9,156.7,380.0,333.6,234.5,93.2,234.6,267.3,204.7,203.8,153.1,149.2,92.8,268.3,299.0,381.2,186.8,154.2,173.9,176.2,182.5,198.5,210.7,194.8,125.7,158.3,119.5,303.8,511.0,287.7,118.7,372.9,435.4,151.6,231.0,216.8,231.6,263.6,168.1,149.7,206.0,536.1,343.7,147.9,196.5,212.1,273.3,587.8,313.2,555.2,191.6,133.8,272.0,126.8,374.2,0.0,505.7,634.2,121.8,257.8,256.2,187.9,138.6,243.0,75.4,116.3,453.5,472.2,500.6,502.5,134.1,418.9,293.1,284.9,140.4,286.9,185.9,273.5,270.5,34.7,59.4,231.7,145.9,195.2,231.7,355.0,241.6,203.1,368.3,260.2,208.9,481.4,186.8,283.9,163.6,589.0,118.6,391.0,143.8,94.0,487.3,443.9
RI,197.5,634.8,619.0,168.0,469.8,474.9,523.1,394.2,461.5,431.7,453.6,489.0,528.3,507.2,318.5,503.6,509.9,509.9,512.0,284.9,320.4,406.0,171.2,122.6,505.6,142.4,566.0,205.1,76.0,180.7,519.1,486.6,386.7,547.9,365.9,1537.8,121.5,350.0,562.1,357.5,296.5,403.9,456.0,632.3,73.4,447.3,102.6,297.0,454.8,128.8,361.6,350.7,474.5,341.9,400.2,432.8,238.5,550.3,154.2,410.2,529.9,511.9,271.9,322.7,495.5,302.1,379.9,521.5,461.9,477.7,261.3,278.5,456.9,366.4,592.6,349.0,521.7,326.7,562.4,563.0,443.0,348.7,538.2,266.1,72.5,480.7,415.6,336.9,192.3,425.4,459.2,635.5,287.2,570.6,418.2,350.9,300.6,285.5,420.5,431.0,576.8,343.2,525.0,137.9,186.6,109.9,355.9,434.2,246.1,423.9,253.7,489.1,0.0,202.3,404.9,486.0,341.3,347.3,364.6,307.6,423.8,535.0,113.7,113.8,60.6,36.2,427.9,84.1,303.6,247.2,417.1,207.9,410.5,593.3,355.6,464.4,439.8,484.3,418.1,534.4,484.3,398.3,469.8,503.3,349.2,612.1,368.3,173.4,586.3,580.0,531.8,187.0,501.9,112.2,435.9,483.1,56.0,238.6
RJ,103.4,836.8,821.0,399.1,683.2,630.6,691.9,570.2,663.5,512.6,655.6,668.7,741.7,709.2,512.5,717.0,711.9,711.9,714.0,404.8,440.3,608.0,32.8,277.8,719.0,291.8,761.4,39.7,232.0,42.3,678.8,662.6,582.1,749.9,458.7,1580.7,272.9,563.4,764.1,570.9,509.9,617.3,669.4,807.3,194.8,602.8,254.0,510.4,531.4,126.0,575.0,502.1,687.9,535.9,595.6,634.8,389.9,728.2,385.3,506.7,699.5,713.9,467.3,420.4,708.9,497.5,593.3,701.2,663.9,647.3,456.7,398.4,658.9,579.8,794.6,562.4,735.1,540.1,732.0,776.4,645.0,562.1,740.2,461.5,266.9,636.4,617.6,488.3,383.0,627.4,672.6,837.5,482.6,752.7,575.7,564.3,496.0,410.0,615.9,644.4,746.4,538.6,720.4,218.5,400.0,282.6,525.0,610.2,441.5,625.9,449.1,691.1,204.8,0.0,618.3,699.4,536.7,541.3,578.0,503.0,600.8,737.0,304.4,292.5,300.6,226.9,629.9,274.8,499.0,442.6,630.5,421.3,623.9,768.1,454.6,641.4,616.8,697.7,594.1,747.8,697.7,549.7,683.2,679.3,500.6,779.8,562.3,322.8,755.9,750.4,745.2,98.5,677.9,302.9,649.3,685.1,246.7,357.2
RL,552.3,301.8,323.2,285.8,183.4,237.3,157.5,41.6,107.1,295.9,225.1,134.3,182.3,173.4,110.0,157.6,198.9,158.2,217.2,290.6,298.5,185.2,518.6,480.7,159.6,391.6,275.4,552.5,441.4,528.1,148.2,128.2,250.9,236.9,230.1,1644.9,370.7,54.8,268.3,101.4,148.3,111.3,132.4,286.3,479.6,220.8,322.9,156.5,319.0,476.2,69.0,380.5,128.5,102.1,264.4,212.0,214.6,195.6,299.6,274.4,176.3,218.1,154.2,168.9,149.5,105.4,72.7,166.8,122.4,210.1,218.6,296.7,236.1,73.8,243.7,95.8,175.7,118.1,208.8,217.0,149.4,77.9,224.4,223.4,426.5,229.5,169.0,310.0,346.0,142.3,172.8,339.7,133.4,224.6,141.9,69.3,165.8,368.5,284.7,26.0,223.2,153.9,234.4,503.3,221.5,470.7,111.2,75.8,175.4,160.4,284.8,141.8,421.2,549.7,0.0,199.6,198.0,107.5,40.2,184.8,66.4,191.6,369.0,387.7,411.2,418.0,199.4,329.7,212.7,204.5,82.2,195.4,127.9,247.3,212.3,107.0,82.4,173.5,65.5,188.4,173.5,289.8,183.4,144.9,309.1,263.7,128.5,396.9,232.7,231.5,185.8,497.3,143.5,301.6,128.7,171.3,357.8,359.4
RM,613.3,201.2,239.2,387.5,16.9,93.9,242.4,190.5,256.0,168.7,374.0,153.2,136.0,258.3,258.9,124.7,252.4,211.7,301.4,392.6,400.5,334.1,620.6,535.0,126.7,493.6,183.3,654.5,543.4,588.2,201.7,113.3,183.7,290.4,255.9,1769.7,472.7,189.5,265.1,170.6,244.0,260.2,77.1,187.5,581.6,110.4,424.9,243.3,162.4,578.2,217.9,221.4,95.6,251.0,167.6,360.9,316.6,214.5,401.3,177.6,74.0,272.1,248.4,280.7,116.6,225.4,221.6,178.5,312.8,23.9,305.4,398.7,385.0,222.7,188.1,244.7,142.8,267.0,106.5,169.4,298.3,226.8,191.5,310.2,528.5,88.1,317.9,192.0,425.1,291.2,26.6,255.7,245.2,127.7,290.8,218.2,226.1,480.1,128.1,216.4,120.9,182.1,142.3,605.3,315.3,564.8,260.1,160.7,273.4,309.3,363.9,248.5,483.8,651.7,190.3,0.0,200.2,256.4,204.1,169.0,173.1,158.7,471.0,489.7,490.3,455.1,348.3,408.8,293.0,291.3,187.1,289.2,129.2,149.9,214.5,213.7,189.1,86.3,214.4,155.5,86.3,130.7,16.9,96.9,181.9,161.4,277.4,493.7,130.4,129.2,152.9,558.3,228.4,380.7,277.6,302.1,436.9,456.0
RR,449.7,354.0,360.2,338.7,174.0,191.9,241.1,189.2,254.7,148.7,372.7,186.5,234.5,257.0,257.6,209.8,233.1,192.4,311.7,169.4,177.3,332.8,397.4,334.7,211.8,270.4,327.6,431.3,320.2,406.9,182.4,180.4,103.7,271.1,94.9,1783.8,249.5,141.5,303.3,122.6,196.0,258.9,160.2,338.5,358.4,168.9,201.7,158.5,171.8,355.0,216.6,204.4,180.7,249.7,117.2,359.6,93.4,231.8,351.0,127.2,228.5,282.4,126.5,100.9,201.7,103.5,220.3,211.8,311.5,181.9,153.7,175.5,383.7,189.2,295.9,243.4,227.9,226.2,261.0,269.2,297.0,225.5,276.6,149.3,305.3,197.7,316.6,118.1,313.6,289.9,163.4,376.7,142.8,277.3,289.5,207.5,123.2,279.8,137.5,215.1,275.4,42.2,286.6,382.1,267.3,364.5,258.8,159.4,151.5,308.0,249.6,247.2,300.0,428.5,189.0,190.2,0.0,255.1,156.1,47.1,171.8,243.8,247.8,266.5,397.9,297.3,347.0,265.5,117.3,166.7,152.6,241.2,114.7,299.5,14.2,212.4,187.8,188.5,213.1,240.6,188.5,189.7,174.0,197.1,161.9,315.9,276.1,275.7,284.9,283.7,238.0,445.1,227.1,251.5,276.3,312.4,281.6,238.2
RU,512.5,324.4,308.6,249.0,267.2,321.1,212.7,119.6,151.1,390.2,143.2,218.1,266.1,196.8,73.2,241.4,199.5,199.5,201.6,345.1,400.1,77.6,496.9,501.8,243.4,419.1,340.6,550.3,486.1,487.4,208.7,212.0,345.2,237.5,376.8,1531.5,404.6,156.6,251.7,185.2,135.1,141.1,216.2,336.9,528.2,323.3,371.5,166.3,413.3,524.8,98.8,473.4,212.3,9.8,358.7,104.4,298.7,279.4,262.8,368.7,260.1,201.5,184.8,270.7,233.3,207.2,123.3,243.4,151.5,293.9,228.4,338.7,128.5,131.8,282.2,82.6,259.5,104.9,292.6,300.8,132.6,87.7,227.8,233.2,475.1,315.3,105.2,400.0,327.1,115.0,256.6,325.1,235.2,308.9,34.4,99.9,249.6,367.1,379.0,171.3,304.6,237.7,318.2,548.0,223.2,519.3,56.4,159.6,178.4,113.5,265.9,178.7,410.0,528.3,145.2,283.4,281.8,0.0,142.0,268.6,150.2,224.6,357.9,436.3,416.5,357.1,117.5,310.8,270.7,214.3,166.0,197.1,211.7,331.1,296.1,190.8,166.2,257.3,143.5,272.2,257.3,382.6,267.2,228.7,403.4,347.5,20.9,395.7,295.1,315.3,269.6,457.5,226.7,282.7,150.7,172.7,338.9,358.0
SF,512.0,298.6,320.0,253.4,180.2,234.1,154.3,58.4,123.9,255.6,241.9,131.1,179.1,170.2,126.8,154.4,195.7,155.0,214.0,250.3,258.2,202.0,478.3,440.4,156.4,351.3,272.2,512.2,401.1,487.8,145.0,125.0,210.6,233.7,189.8,1661.7,330.4,14.6,282.1,98.2,109.9,128.1,129.2,283.1,439.3,190.1,282.6,109.2,278.7,435.9,85.8,340.2,125.3,118.9,224.1,228.8,174.3,192.4,267.2,234.1,173.1,234.4,129.0,128.6,146.3,65.1,89.5,156.4,162.7,206.9,171.3,256.4,252.9,90.6,240.5,112.6,172.5,134.9,205.6,213.8,166.2,94.7,221.2,176.1,386.2,228.3,185.8,269.7,305.7,159.1,169.6,336.5,93.1,221.9,158.7,86.1,118.4,328.2,244.4,66.3,220.0,115.9,231.2,463.0,181.2,430.4,128.0,72.6,135.1,177.2,244.5,138.6,380.9,509.4,40.2,196.4,160.0,124.3,0.0,146.8,63.2,188.4,328.7,347.4,370.9,378.2,216.2,289.4,158.9,157.2,79.0,155.1,124.7,244.1,174.3,103.8,79.2,170.3,82.3,185.2,170.3,249.5,180.2,141.7,268.8,260.5,145.3,356.6,229.5,228.3,182.6,457.0,140.3,261.3,145.5,211.6,317.5,319.1
SG,483.4,318.5,334.9,291.5,167.3,167.2,264.5,176.7,242.2,124.0,359.7,179.8,227.8,280.4,244.6,203.1,226.4,185.7,306.2,203.1,211.0,319.8,431.1,368.4,205.1,304.1,258.3,465.0,353.9,440.6,175.7,173.7,79.0,264.4,128.6,1778.5,283.2,106.9,296.6,89.1,150.2,236.8,153.5,304.2,392.1,99.7,235.4,111.3,147.1,388.7,194.5,179.7,174.0,236.7,92.5,346.6,127.1,225.1,303.8,102.5,196.4,324.1,79.3,134.6,195.0,56.3,189.3,205.1,284.3,144.2,113.9,209.2,370.7,146.4,289.2,202.7,221.2,180.4,228.9,262.5,266.0,181.6,269.9,118.7,339.0,173.0,294.5,151.8,256.0,276.9,156.7,351.4,61.4,250.1,276.5,160.3,44.6,313.5,112.8,187.9,243.3,35.5,217.3,415.8,242.2,398.2,235.2,182.8,104.3,285.9,194.8,230.8,333.7,462.2,161.8,177.0,33.6,242.1,121.5,0.0,155.4,237.1,281.5,300.2,321.2,286.0,334.0,239.7,105.8,99.8,166.7,210.9,104.5,265.0,47.9,196.0,171.4,181.8,200.6,233.9,181.8,164.9,167.3,190.4,137.2,276.7,263.1,309.4,252.8,247.3,231.3,389.2,250.5,211.6,245.3,333.2,267.8,271.9
SI,580.0,284.6,275.7,290.8,166.2,220.1,140.3,46.6,112.1,279.7,230.1,117.1,165.1,156.2,115.0,140.4,166.6,166.6,150.7,299.7,307.6,190.2,527.7,515.6,142.4,400.7,258.2,561.6,450.5,537.2,175.8,111.0,234.7,204.6,213.9,1649.9,379.8,77.8,218.8,66.2,153.3,116.3,115.2,269.1,488.7,220.3,332.0,161.5,302.8,485.3,74.0,335.4,111.3,107.1,248.2,217.0,223.7,178.4,304.6,258.2,159.1,168.6,159.2,191.9,132.3,128.4,77.7,142.4,168.9,192.9,223.6,305.8,241.1,78.8,226.5,100.8,158.5,123.1,191.6,199.8,154.4,82.9,207.2,228.4,435.6,214.3,174.0,297.5,360.0,147.3,155.6,292.2,156.4,207.9,146.9,74.3,130.6,460.7,268.5,72.5,206.0,136.7,217.2,512.4,237.8,479.8,116.2,58.6,196.6,165.4,298.8,75.4,430.3,558.8,46.4,182.4,180.8,112.5,63.2,167.6,0.0,174.4,378.1,396.8,425.2,427.6,204.4,343.7,217.7,209.5,65.0,211.7,110.7,230.1,195.1,40.6,16.0,156.3,70.5,171.2,156.3,279.6,166.2,127.7,292.9,246.5,133.5,406.0,215.5,214.3,168.6,513.6,126.3,315.6,133.7,169.4,411.9,368.5
SO,688.8,110.1,131.5,417.8,153.6,210.5,144.5,173.6,167.1,300.4,209.1,136.3,96.5,128.6,242.0,71.8,82.0,102.0,142.6,440.6,448.5,185.2,668.6,584.3,31.9,541.6,158.6,702.5,591.4,678.1,111.2,116.4,288.6,120.0,330.3,1610.9,520.7,204.8,106.3,211.2,280.3,243.3,102.6,122.7,629.6,209.7,472.9,288.5,316.9,626.2,201.0,359.8,63.5,234.1,274.8,212.0,364.6,197.6,431.6,284.8,146.5,113.3,286.2,318.9,88.3,255.4,204.7,161.6,142.1,195.0,350.6,446.7,236.1,205.8,52.0,227.8,66.1,250.1,122.7,78.4,175.0,209.9,32.7,355.4,576.5,204.7,167.8,330.4,524.6,200.9,143.0,148.0,283.4,139.3,217.4,201.3,275.6,529.4,282.6,199.5,108.3,205.4,192.8,653.3,358.0,614.1,243.2,143.8,323.6,176.1,434.7,139.7,571.2,699.7,173.4,169.8,249.5,239.5,190.2,243.4,156.2,0.0,519.0,537.7,561.2,543.5,183.4,479.6,344.7,336.5,170.2,331.9,149.9,161.5,263.8,196.8,172.2,143.7,197.5,78.8,143.7,269.0,153.6,133.1,313.6,156.5,260.5,546.9,98.8,172.8,47.2,633.8,158.5,451.5,193.1,143.3,507.7,509.4
SW,251.3,613.2,575.1,213.5,469.2,425.3,515.3,393.6,459.1,307.3,513.0,488.4,527.7,531.2,330.6,503.0,521.1,480.4,574.0,184.8,220.3,437.1,256.7,265.4,505.0,161.3,553.0,290.6,148.1,244.2,470.4,486.0,373.7,559.1,253.4,1626.3,146.8,349.4,626.3,356.9,295.9,403.3,455.4,598.9,127.5,394.4,81.9,296.4,326.1,214.3,361.0,296.8,473.9,354.0,387.2,463.9,184.6,549.7,199.7,301.4,491.1,576.1,258.9,215.1,494.9,289.1,379.3,513.7,526.1,438.9,248.3,178.4,488.0,365.8,589.1,348.4,521.1,326.1,523.6,562.4,456.0,348.1,569.8,253.1,167.4,431.1,461.0,283.0,139.0,430.2,458.6,591.6,274.2,570.5,393.8,350.3,287.6,224.8,407.5,430.4,538.0,330.2,512.0,228.6,186.0,211.6,355.3,433.6,233.1,452.4,240.7,498.6,88.4,287.8,404.3,485.4,328.3,359.4,364.0,294.6,423.2,537.0,0.0,128.6,180.1,79.5,487.3,90.9,290.6,234.2,416.5,207.3,409.9,559.7,249.3,463.8,439.2,483.7,417.5,533.8,483.7,344.4,469.2,502.7,295.3,571.4,380.4,137.9,547.5,542.0,531.2,241.1,501.3,76.9,435.3,547.3,63.8,138.5
TH,310.5,619.1,588.4,297.7,451.0,438.6,517.7,393.4,458.9,320.6,528.8,463.5,511.5,533.6,371.4,486.8,510.1,469.4,565.0,200.7,236.2,477.9,224.1,92.9,488.8,51.9,558.9,258.0,98.1,233.6,459.4,457.4,356.9,548.1,266.7,1733.4,76.5,357.1,580.3,347.9,311.7,409.2,437.2,604.8,204.4,428.5,62.0,283.7,339.4,209.5,366.9,310.1,457.7,394.8,324.7,504.7,197.9,508.8,283.9,314.7,502.3,577.6,271.7,228.4,478.7,306.5,381.7,488.8,527.6,450.1,219.2,194.3,528.8,363.1,572.9,364.2,504.9,341.9,534.8,546.2,458.4,354.0,553.6,214.8,64.6,444.4,466.9,296.3,227.1,446.0,440.4,604.9,270.3,555.5,434.6,352.7,272.3,215.3,370.4,438.1,549.2,319.2,517.9,153.9,316.3,82.9,375.2,436.0,265.8,458.3,240.3,489.6,129.6,255.2,412.0,482.9,276.9,400.2,371.7,308.4,414.2,520.8,112.3,0.0,190.3,165.9,503.1,143.7,221.8,232.2,425.5,337.6,391.7,565.6,262.6,454.8,430.2,465.5,417.3,517.6,465.5,357.7,451.0,474.1,308.6,577.3,421.2,82.9,558.7,547.9,515.0,300.0,503.7,165.0,437.7,548.8,115.6,117.3
