from_stop,AA,AF,AG,AJ,AN,AO,AR,BE,BM,BU,CD,CI,CM,CN,CO,CS,CX,DB,DC,DH,DL,DP,DR,DW,DX,DZ,EG,EN,EP,ET,EV,FD,FH,FI,FJ,FN,FR,FS,FV,GC,GE,GN,GV,GW,HD,HY,ID,II,IL,IO,JH,JK,JL,JW,JY,KG,KH,KU,KV,KW,KX,LD,LJ,LM,LO,LR,MC,MK,MP,MX,MZ,NA,NI,NJ,NU,OA,OG,OI,OM,OO,OP,OV,OX,OY,OZ,PH,PI,PN,PO,PP,PT,QG,QM,QZ,RG,RJ,RU,RY,RZ,SD,SJ,SP,SQ,ST,SV,SY,TA,TL,TZ,UM,UQ,VE,VX,VY,WA,WE,WK,WP,WQ,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,YS,ZB,ZC,ZD,ZN,ZU,ZV
WS,198.3,416.6,304.0,173.7,160.6,261.8,169.7,81.8,391.1,418.1,1606.0,189.5,176.2,178.2,159.8,51.0,136.9,344.7,392.5,133.3,10.2,162.4,418.4,504.7,464.3,180.6,402.0,496.0,21.5,66.2,331.4,261.6,82.1,611.9,445.9,435.2,99.0,208.6,379.0,375.9,103.5,423.4,490.9,34.3,230.4,319.5,311.2,335.3,309.9,365.0,26.0,396.0,154.4,295.9,418.9,143.7,133.7,194.7,196.6,210.0,286.5,370.0,271.1,329.5,111.9,494.5,159.6,190.0,414.2,264.5,475.2,45.0,282.7,186.2,357.5,485.0,147.5,201.3,306.4,229.5,448.1,516.3,108.0,216.2,510.7,103.8,387.9,363.6,339.8,112.1,299.3,278.5,299.6,134.8,496.9,117.8,100.2,171.1,311.8,108.3,84.2,424.9,123.5,229.6,423.2,133.9,330.7,384.2,472.8,145.4,411.9,364.7,420.2,94.7,231.3,169.1,192.6,112.5,471.8,0.0,481.9,148.1,153.5,128.9,147.3,322.0,456.3,208.2,119.4,420.4,356.7,75.2,147.9,229.3,426.9,184.3
WT,365.6,182.3,294.3,421.4,371.7,360.8,330.9,433.4,128.4,43.6,1647.4,400.6,316.9,322.4,407.5,483.3,382.4,229.6,319.2,433.8,473.6,422.1,212.8,110.9,180.7,313.1,333.0,90.6,484.9,451.0,347.5,323.1,407.8,293.9,304.5,200.9,483.8,274.7,305.7,142.7,419.6,134.0,221.0,437.1,276.6,272.4,264.1,288.2,194.8,166.0,489.4,336.9,333.1,307.4,232.5,391.4,459.4,367.3,286.7,326.7,385.5,342.5,241.7,214.4,391.8,353.1,400.0,370.7,217.0,296.9,89.7,429.8,198.5,325.8,284.2,106.2,489.9,282.0,360.5,346.2,374.4,258.7,361.8,348.7,197.0,480.4,267.0,336.1,171.2,450.1,250.9,233.8,279.9,389.7,118.1,443.5,425.9,343.7,236.6,439.9,460.8,196.8,415.2,346.3,129.4,376.8,255.5,363.3,238.4,385.8,149.2,337.2,201.3,451.3,320.7,344.5,297.2,394.6,330.4,463.3,0.0,366.0,408.4,340.9,384.2,223.1,78.2,340.7,504.2,331.9,309.6,426.8,353.7,264.7,353.2,356.9
WU,151.9,318.6,239.3,189.1,176.0,215.4,131.7,79.2,293.1,320.1,1559.6,204.9,139.9,123.2,175.2,147.1,142.7,246.7,277.5,148.7,137.4,120.8,320.4,406.7,366.3,196.0,320.4,398.0,148.7,114.8,285.0,206.3,97.5,513.9,349.3,337.2,147.6,136.7,282.4,277.9,152.1,325.4,392.9,100.9,184.0,181.3,173.0,197.1,211.9,267.0,153.2,314.4,85.9,192.5,320.9,159.1,149.1,222.9,148.7,163.6,240.1,266.6,166.0,231.5,132.3,397.9,140.3,143.6,316.2,161.1,383.0,93.6,184.7,107.9,260.9,392.8,203.5,144.0,243.7,183.1,351.5,418.3,60.5,231.6,412.7,144.2,291.3,260.2,241.8,160.7,187.2,173.4,203.0,88.4,404.1,133.2,115.6,199.3,215.2,32.5,124.6,326.9,97.6,183.2,331.0,10.8,234.1,287.4,374.8,157.5,313.9,261.3,322.2,115.1,184.9,122.7,120.2,127.9,375.2,127.1,368.7,0.0,107.1,39.6,82.9,225.4,343.1,223.6,168.0,302.1,259.8,72.6,163.3,132.7,330.3,212.5
WW,102.4,351.0,208.1,311.4,293.1,165.9,219.9,176.6,327.2,324.8,1510.1,322.0,230.7,211.4,297.5,177.5,86.1,282.8,278.2,271.0,167.8,56.2,352.1,411.4,398.0,321.3,306.1,402.7,179.1,118.4,235.5,165.7,180.0,510.5,367.9,369.6,151.0,224.7,301.0,314.0,60.1,357.1,409.6,128.5,134.5,192.3,184.0,208.1,248.0,303.1,183.6,300.1,169.2,203.5,357.0,281.4,231.6,310.9,236.7,114.1,190.6,277.6,183.7,267.6,95.5,416.5,220.4,94.1,347.9,172.1,375.9,142.0,220.8,188.0,279.5,385.7,341.8,232.0,210.5,133.6,370.1,444.6,81.4,356.9,429.4,202.5,309.9,271.2,277.9,84.2,218.2,191.1,221.6,40.5,397.6,215.7,198.1,287.3,230.7,129.8,182.9,358.6,165.9,133.7,323.9,108.1,249.6,288.3,391.5,237.6,348.0,272.3,353.9,111.1,135.4,73.2,211.0,235.5,393.8,157.5,381.6,97.3,0.0,115.6,50.8,240.9,380.8,348.9,107.7,302.8,258.4,170.0,280.4,151.3,348.9,300.5
XB,112.2,293.0,217.9,205.8,176.7,175.7,106.1,98.4,267.5,294.5,1519.9,205.6,114.3,97.6,191.9,166.3,41.4,221.1,270.9,167.9,156.6,81.1,294.8,381.1,340.7,200.9,315.9,372.4,167.9,134.0,245.3,175.5,116.7,488.3,350.3,311.6,166.8,111.1,283.4,252.3,78.6,299.8,396.1,120.1,144.3,174.7,166.4,190.5,186.3,241.4,172.4,309.9,60.3,185.9,295.3,175.8,168.3,197.3,123.1,123.9,200.4,260.0,166.1,205.9,50.8,398.9,114.7,103.9,290.6,154.5,400.8,112.8,159.1,82.3,261.9,410.6,222.7,118.4,220.3,143.4,352.5,392.7,20.8,236.5,415.9,163.4,292.3,253.6,216.2,109.1,200.6,173.5,204.0,48.7,422.5,152.4,134.8,173.7,213.1,51.6,143.8,301.3,72.0,143.5,348.8,29.9,232.0,280.8,378.0,131.9,288.3,254.7,296.6,66.4,145.2,83.0,94.6,126.6,376.2,146.3,343.1,19.1,67.4,0.0,43.2,223.3,317.5,228.5,132.6,295.5,253.2,91.8,164.0,133.7,331.3,186.9
XD,121.9,316.5,227.6,276.9,258.6,185.4,185.4,153.0,294.7,321.7,1529.6,287.5,196.2,176.9,263.0,171.9,62.5,248.3,254.0,236.5,162.2,90.8,317.6,408.3,363.5,286.8,296.9,399.6,173.5,146.6,255.0,182.8,199.3,508.1,333.4,335.1,185.6,190.2,266.5,279.5,88.3,322.6,379.2,122.9,154.0,157.8,149.5,173.6,213.5,268.6,178.0,290.9,134.7,169.0,322.5,246.9,250.9,276.4,202.2,133.6,210.1,243.1,149.2,233.1,71.9,382.0,185.9,113.6,313.4,137.6,410.5,136.4,186.3,153.5,245.0,420.3,307.3,197.5,230.0,153.1,335.6,414.2,30.5,322.4,399.0,178.9,275.4,236.7,243.4,118.8,183.7,156.6,187.1,58.4,401.3,235.0,217.4,252.8,196.2,106.2,159.3,324.1,131.4,153.2,358.5,84.5,215.1,263.9,361.1,203.1,315.5,237.8,319.4,87.5,154.9,92.7,176.5,201.0,359.3,151.9,378.5,73.7,77.1,81.1,0.0,206.4,377.7,314.4,142.3,278.6,236.3,146.4,240.6,116.8,314.4,266.0
XL,169.6,151.8,226.1,260.5,230.0,233.1,138.8,264.1,140.0,167.0,1503.6,258.9,167.6,130.3,246.6,314.0,203.6,142.5,232.5,264.5,304.3,243.3,152.9,253.6,198.8,226.8,216.9,280.6,315.6,281.7,290.2,193.1,238.5,310.4,200.9,170.4,314.5,136.7,219.0,124.8,240.8,157.9,216.1,267.8,125.0,141.5,133.2,157.3,76.8,113.9,320.1,220.8,141.0,179.3,204.4,230.5,290.1,222.9,148.7,199.3,257.8,271.4,44.0,96.4,213.0,265.9,210.2,161.3,148.7,165.9,205.2,260.5,60.5,177.8,197.5,246.7,313.6,144.0,230.5,218.8,288.1,250.8,183.0,262.4,235.9,311.1,115.4,265.0,88.7,271.3,47.2,51.4,139.6,178.7,236.6,274.2,256.6,199.3,85.0,219.7,291.5,159.4,230.4,218.9,184.1,198.0,103.9,292.2,198.0,224.9,160.8,266.1,154.7,228.6,202.6,158.4,147.9,207.3,226.8,294.0,223.8,187.2,229.6,162.1,205.4,0.0,223.0,254.4,256.9,260.4,178.7,257.5,217.3,69.3,266.9,212.5
YD,344.4,246.9,358.9,396.8,347.1,369.3,306.3,408.8,136.9,83.8,1591.8,376.0,292.3,297.8,382.9,458.7,357.8,238.1,381.3,409.2,449.0,397.5,221.3,147.0,245.3,288.5,375.8,138.3,460.3,426.4,412.1,331.6,383.2,320.2,359.8,265.5,459.2,254.7,367.8,151.2,395.0,198.6,285.6,412.5,285.1,280.9,272.6,296.7,203.3,174.5,464.8,379.7,308.5,315.9,297.1,366.8,434.8,342.7,266.7,335.2,394.0,407.1,320.6,222.9,367.2,408.4,375.4,420.3,225.5,305.4,129.9,405.2,282.7,301.2,346.3,146.4,465.3,262.0,369.0,354.7,417.2,313.9,337.2,324.1,261.6,455.8,275.5,400.7,179.7,425.5,327.4,328.0,288.4,365.1,158.3,418.9,401.3,319.1,245.1,415.3,436.2,205.3,390.6,354.8,133.6,352.2,264.0,427.9,286.7,361.2,157.7,401.8,209.8,426.7,329.2,399.4,272.6,370.0,385.7,438.7,99.2,341.4,383.8,316.3,359.6,231.6,0.0,316.1,479.6,396.5,318.1,402.2,329.1,335.3,396.0,332.3
YI,360.7,327.5,417.2,116.0,131.4,424.2,145.9,206.4,302.0,329.0,1694.7,107.8,125.6,154.4,126.5,271.0,237.2,255.6,412.9,163.1,209.6,305.5,329.3,400.5,375.2,27.6,480.7,391.8,241.0,209.3,494.8,384.2,166.1,522.8,419.8,346.1,242.1,119.5,399.4,286.8,246.6,334.3,401.8,195.4,320.6,332.6,324.3,348.4,220.8,275.9,245.5,474.7,174.8,370.4,329.8,138.7,151.3,74.7,107.5,373.1,448.9,456.3,247.3,240.4,226.8,488.4,158.3,352.4,325.1,357.0,369.2,188.1,193.6,184.9,377.9,379.0,153.3,112.2,421.6,392.6,468.5,427.2,269.1,7.9,421.6,180.3,311.0,449.9,250.7,255.2,238.3,254.7,320.0,297.9,413.0,167.2,184.8,101.7,280.6,198.2,199.1,335.8,173.5,392.7,317.2,223.8,299.5,477.1,383.7,144.1,322.8,451.0,331.1,209.6,393.7,332.2,142.0,164.9,445.7,219.9,352.7,236.5,335.1,270.3,292.4,222.4,327.1,0.0,262.5,440.8,369.8,214.4,112.0,249.7,447.3,86.6
YK,199.3,375.1,299.6,228.0,214.9,183.6,226.2,136.1,307.0,304.6,1490.6,243.8,234.4,217.7,214.1,95.2,128.0,306.9,338.6,187.6,143.7,92.6,376.2,391.2,415.4,234.9,374.9,382.5,110.8,62.7,323.1,247.4,136.4,490.3,392.0,393.7,43.2,231.2,325.1,321.3,102.0,381.2,437.8,106.6,216.2,265.6,257.3,281.4,272.1,327.2,105.9,368.9,180.4,263.5,381.1,198.0,188.0,249.0,243.2,201.4,208.3,372.9,207.8,291.7,137.4,440.6,234.8,208.5,372.0,259.4,355.7,84.1,244.9,202.4,303.6,365.5,243.4,238.5,302.0,220.9,394.2,484.0,99.1,270.5,457.6,158.1,334.0,366.5,302.0,101.2,229.0,215.2,245.7,127.8,377.4,172.1,154.5,225.4,257.9,171.7,138.5,382.7,192.1,221.0,303.7,150.0,276.8,357.1,419.7,252.0,327.8,367.6,378.0,153.0,171.3,160.5,214.7,166.8,417.9,133.4,361.4,139.2,108.5,120.0,138.1,268.1,360.6,262.5,0.0,366.5,302.8,129.5,202.2,175.4,373.0,238.6
YS,271.6,175.9,104.2,414.2,401.1,249.5,337.4,391.8,300.4,399.0,1679.3,430.0,348.2,328.9,400.3,441.7,300.1,204.7,40.0,392.2,432.0,339.8,212.2,383.9,178.0,419.2,39.8,370.6,443.3,409.4,98.6,181.1,366.2,237.6,130.0,155.4,442.2,329.1,68.5,272.7,337.3,243.1,143.3,395.5,178.5,125.0,132.4,110.7,231.9,256.1,447.8,33.8,268.7,144.1,131.6,384.2,417.8,415.3,341.1,190.9,220.7,60.1,233.0,216.5,309.5,178.6,337.9,263.3,208.0,144.4,313.4,388.2,252.9,305.5,98.0,297.9,441.3,336.4,149.3,170.1,103.6,178.3,279.5,454.8,163.1,438.8,161.9,53.7,253.8,367.8,220.2,225.1,119.3,269.6,287.8,401.9,384.3,391.7,174.2,316.2,419.2,223.7,326.9,169.9,332.5,294.5,157.7,80.9,125.2,355.1,276.1,54.8,219.0,325.1,222.6,233.7,328.5,335.0,155.9,421.7,355.3,283.7,326.1,258.6,301.9,241.8,433.6,446.8,391.3,0.0,91.4,385.2,388.4,192.5,82.4,404.9
ZB,180.1,143.6,64.8,356.0,342.9,171.2,279.2,277.0,229.9,307.2,1587.8,371.8,290.0,270.7,342.1,334.9,214.1,134.3,77.8,334.0,325.2,253.8,144.7,292.7,190.6,348.8,124.3,272.4,336.5,351.2,156.4,133.5,308.0,302.2,167.8,162.2,384.0,258.7,118.4,203.3,251.3,149.7,227.8,337.3,87.0,33.5,40.9,19.2,161.5,183.6,341.0,118.3,210.5,117.8,163.2,326.0,359.6,344.9,270.7,137.1,195.9,117.9,141.5,146.1,223.5,216.4,279.7,171.8,140.5,107.3,254.0,330.0,182.5,247.3,90.1,238.5,383.1,266.0,170.9,156.6,187.5,242.6,193.5,384.4,247.6,330.5,102.5,111.5,186.3,281.8,128.7,133.6,61.1,189.2,228.4,343.7,326.1,321.3,114.8,230.2,310.9,151.2,240.9,156.7,300.4,208.5,98.3,138.7,209.7,296.9,205.6,112.6,146.5,239.1,131.1,168.9,270.3,276.8,193.7,314.9,263.5,197.7,240.1,172.6,215.9,176.5,341.8,376.4,315.2,84.4,0.0,270.4,330.2,134.3,166.3,334.5
ZC,237.6,373.6,325.0,130.7,117.6,301.1,126.7,6.6,348.1,375.1,1620.3,146.5,133.2,135.2,116.8,108.7,104.3,301.7,349.5,90.3,128.2,172.6,375.4,461.7,421.3,137.6,417.3,453.0,110.3,76.4,370.7,292.0,39.1,568.9,402.9,392.2,109.2,165.6,336.0,332.9,113.7,380.4,447.9,62.5,269.7,276.5,268.2,292.3,266.9,322.0,114.8,411.3,111.4,278.2,375.9,100.7,90.7,151.7,153.6,249.3,325.8,352.3,228.1,286.5,93.9,451.5,116.6,229.3,371.2,246.8,413.3,55.2,239.7,143.2,314.5,469.2,130.8,158.3,329.4,268.8,405.1,473.3,136.2,173.2,467.7,98.9,344.9,345.9,296.8,122.3,256.3,235.5,256.6,174.1,459.1,74.8,57.2,128.1,268.8,47.3,86.2,381.9,80.5,268.9,403.4,72.9,287.7,373.1,429.8,102.4,368.9,347.0,377.2,76.7,301.0,208.4,149.6,69.5,428.8,88.7,438.9,85.6,202.2,137.4,168.6,279.0,413.3,165.2,129.6,377.4,313.7,0.0,104.9,186.3,383.9,141.3
ZD,297.3,298.3,353.8,120.8,18.0,360.8,75.2,121.0,274.2,296.8,1635.7,41.6,41.3,88.1,99.5,170.9,170.9,227.8,346.6,121.4,161.2,234.8,297.1,387.8,347.4,59.3,410.0,379.1,170.4,138.6,424.1,320.8,96.6,490.6,400.0,313.9,171.4,91.7,328.7,259.0,180.3,304.0,369.6,129.1,264.0,273.6,265.3,289.4,193.0,248.1,177.0,408.4,104.1,307.0,297.6,83.4,161.4,73.4,75.3,300.1,385.5,385.6,179.8,208.2,160.5,448.6,91.4,289.0,297.3,281.4,339.4,121.8,161.4,114.2,312.6,395.3,163.4,80.0,362.6,315.2,402.2,395.0,202.8,99.3,393.8,185.1,283.2,379.2,218.5,184.5,202.2,184.0,249.3,224.9,377.3,131.1,113.5,49.8,248.9,129.3,152.8,308.0,107.2,315.3,323.2,153.1,266.2,410.8,355.9,73.4,290.6,384.7,298.9,138.9,330.3,259.2,57.7,82.2,421.5,155.3,360.6,170.2,264.4,204.0,219.4,194.6,339.4,91.3,196.2,370.1,306.4,114.4,0.0,179.0,376.6,67.4
ZN,122.7,199.6,179.2,221.6,208.5,186.2,144.8,199.2,181.1,208.1,1456.7,237.4,155.6,136.3,207.7,249.1,143.4,190.3,163.1,199.6,239.4,183.1,200.7,294.7,246.6,228.5,230.9,328.4,250.7,216.8,243.3,146.2,173.6,391.2,216.5,218.2,249.6,149.6,149.6,165.9,180.6,205.7,262.3,202.9,84.9,94.6,86.3,110.4,117.9,155.0,255.2,224.9,76.1,132.4,250.6,191.6,225.2,235.8,161.6,152.4,210.9,206.5,82.7,137.5,152.8,265.1,145.3,114.4,196.5,119.0,246.3,195.6,101.6,112.9,128.1,294.5,248.7,156.9,183.6,171.9,218.7,297.3,122.8,264.1,282.1,246.2,158.5,200.1,129.8,211.1,69.9,74.8,70.2,131.8,284.4,209.3,191.7,212.2,82.4,159.5,226.6,207.2,181.0,172.0,225.2,137.8,101.3,227.3,244.2,162.5,201.9,201.2,202.5,168.4,155.7,111.5,135.9,142.4,242.4,229.1,264.9,127.0,169.4,101.9,145.2,92.6,264.1,256.1,270.0,191.0,131.8,192.6,195.8,0.0,197.5,225.4
ZU,320.5,185.6,161.6,419.4,406.3,311.8,342.6,397.0,310.1,408.7,1654.5,435.2,353.4,334.1,405.5,446.9,341.2,214.4,79.3,397.4,437.2,380.9,221.9,393.6,187.7,426.3,39.3,380.3,448.5,414.6,161.2,243.7,371.4,193.6,90.8,165.1,447.4,338.8,47.6,282.4,378.4,251.2,153.0,400.7,227.6,205.6,213.0,191.3,241.6,265.8,453.0,43.2,273.9,206.7,141.3,389.4,423.0,425.0,350.8,253.5,283.3,122.7,246.6,226.2,350.6,71.8,343.8,312.2,217.7,207.0,335.4,393.4,262.6,310.7,108.6,319.9,446.5,346.1,211.9,232.7,21.1,216.7,320.6,461.9,172.8,444.0,183.9,116.3,263.0,408.9,232.6,237.5,124.5,332.2,306.3,407.1,389.5,401.4,194.9,400.9,424.4,233.4,378.8,232.5,342.2,339.0,179.7,79.7,134.9,360.3,285.8,117.4,228.7,366.2,271.7,296.3,333.7,340.2,63.0,426.9,365.0,324.8,367.2,299.7,343.0,251.5,443.3,453.9,467.8,107.2,172.0,390.4,393.6,197.7,0.0,414.6
ZV,312.7,279.5,369.2,95.6,111.0,376.2,115.9,186.0,254.0,281.0,1646.7,87.4,95.6,124.4,106.1,211.6,207.2,207.6,375.6,142.7,189.2,275.5,281.3,367.6,327.2,61.5,388.8,358.9,220.6,179.3,433.3,336.2,136.1,474.8,371.8,298.1,212.1,71.5,362.1,238.8,216.6,286.3,353.8,165.4,272.6,284.6,276.3,300.4,172.8,227.9,225.1,392.7,144.8,322.4,281.8,118.3,130.9,10.4,59.5,342.4,400.9,414.5,187.1,192.4,196.8,440.4,128.3,304.4,277.1,309.0,319.2,158.1,145.6,154.9,340.6,375.1,132.9,64.2,373.6,361.9,431.2,379.2,239.1,97.1,373.6,159.9,263.0,408.1,202.7,225.2,190.3,194.5,282.7,246.0,365.0,146.8,164.4,15.0,232.6,168.2,178.7,287.8,143.5,362.0,298.1,193.8,251.5,435.3,335.7,114.1,274.8,409.2,283.1,179.6,345.7,301.5,112.0,144.5,397.7,199.5,362.8,206.5,264.7,197.2,240.5,174.4,337.0,89.1,232.5,403.5,321.8,155.1,82.0,212.4,410.0,0.0
