from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
TJ,413.0,137.8,272.5,488.6,386.4,272.2,365.6,460.0,509.2,444.6,311.6,225.3,368.1,387.7,293.0,149.7,508.4,504.7,268.1,220.8,372.0,237.8,246.5,510.7,104.7,227.6,314.3,496.5,175.5,308.6,234.5,419.1,194.7,240.0,403.6,504.0,255.3,204.9,183.5,291.0,118.5,127.6,171.2,133.6,470.7,188.6,324.4,456.9,142.4,101.2,264.5,333.4,100.6,320.3,160.0,289.2,147.1,325.7,478.1,416.2,441.0,458.3,183.3,166.3,254.2,166.8,412.9,443.6,200.4,174.1,377.2,249.1,512.3,358.1,496.9,488.7,135.0,455.5,195.9,357.4,325.7,488.6,136.5,429.5,488.4,376.2,149.1,152.2,126.5,275.8,481.4,511.8,203.1,189.8,175.8,965.9,453.3,282.5,382.5,536.1,295.7,201.1,445.2,433.6,197.3,220.0,510.3,179.4,442.3,260.2,0.0,522.2,217.2,464.4,227.0,428.7,392.6,209.0,294.9,320.2,287.1,442.3,456.2,158.6,141.8,502.6,452.0,525.8,116.1,523.2,253.5,418.4,470.5,466.7,325.2,225.7,166.6,398.5,374.0,461.9,160.7,428.5,311.5,313.1,230.5,102.4,163.0,492.0,514.0,119.1,168.2,398.9,230.2,487.5,148.7,91.9,64.4,474.6,161.1,430.8,438.9,481.9,471.0
TL,341.6,500.6,546.6,242.9,185.5,606.7,255.1,93.8,44.5,175.3,640.5,708.4,243.7,247.6,556.4,572.4,71.4,181.3,477.7,579.8,151.8,694.4,393.9,79.2,557.2,403.7,648.4,59.5,648.0,339.5,717.6,160.3,677.8,536.6,163.7,67.0,512.6,579.8,404.8,634.5,515.0,665.5,654.3,616.7,288.0,563.5,596.6,237.5,557.1,632.8,648.4,608.7,577.0,241.3,581.9,498.8,530.1,406.4,74.4,243.1,165.1,368.2,666.4,604.0,402.8,679.3,154.1,263.4,463.7,520.2,243.0,436.8,188.9,223.7,125.0,70.3,530.3,139.0,436.0,278.4,640.4,144.1,499.9,217.0,183.5,232.1,544.4,585.7,563.3,573.6,100.6,116.7,683.5,627.5,457.7,1202.6,313.7,566.9,157.8,86.5,562.8,597.6,263.5,149.7,564.6,703.1,111.6,421.8,106.7,447.9,581.4,0.0,556.7,158.0,689.4,349.7,179.7,547.6,751.5,425.3,688.8,269.2,170.5,483.4,579.5,92.9,271.8,267.9,597.1,68.1,436.4,334.7,143.2,133.8,666.2,708.8,604.3,193.2,295.0,311.7,673.2,223.9,652.5,580.2,713.6,610.0,612.6,57.8,64.4,471.7,431.5,223.3,487.5,142.4,528.5,622.4,590.0,219.8,551.6,342.8,181.0,64.9,158.8
TO,440.5,118.5,343.7,512.1,409.9,343.4,389.1,531.2,580.4,468.1,382.8,296.5,391.6,411.2,364.2,220.0,579.6,528.2,212.5,292.0,395.5,309.0,206.6,538.1,175.9,298.8,385.5,567.7,246.7,332.1,305.7,442.6,265.9,58.2,427.1,575.2,185.4,276.1,174.9,362.2,101.8,198.8,242.4,204.8,491.6,259.8,395.6,480.4,204.7,172.4,335.7,404.6,171.8,343.8,231.2,233.6,177.7,282.6,502.5,439.7,464.5,481.8,254.5,237.5,198.6,238.0,436.4,467.1,137.0,75.9,400.7,188.0,535.8,381.6,520.4,481.1,124.0,479.0,140.3,380.9,396.9,512.1,101.6,500.7,488.2,399.7,109.9,223.4,197.7,347.0,504.9,535.3,274.3,261.0,120.2,1037.1,476.8,353.7,406.0,515.7,366.9,91.2,468.7,504.8,65.5,291.2,533.8,156.6,465.8,194.0,71.1,593.4,0.0,487.9,298.2,458.8,416.1,280.2,366.1,294.3,358.3,465.8,479.7,126.5,213.0,526.1,475.5,562.2,187.3,594.4,324.7,439.6,494.0,490.2,396.4,296.9,237.8,422.0,397.5,485.4,231.9,452.0,382.7,384.3,301.7,173.6,233.5,515.5,521.7,190.3,146.5,422.4,164.0,511.0,259.0,163.1,135.6,498.1,95.1,454.3,462.4,553.1,494.5
TP,275.5,435.9,481.9,265.5,68.7,542.0,182.7,137.3,152.0,39.9,575.8,643.7,185.2,270.2,491.7,507.7,185.7,215.8,413.0,515.1,92.6,629.7,329.2,103.2,492.5,339.0,583.7,173.8,583.3,274.8,652.9,66.0,613.1,471.9,186.3,181.3,447.9,515.1,340.1,569.8,450.3,600.8,589.6,552.0,310.6,498.8,531.9,260.1,492.4,568.1,583.7,544.0,512.3,182.8,517.2,434.1,465.4,341.7,100.4,265.7,41.4,320.8,601.7,539.3,338.1,614.6,72.2,286.0,399.0,455.5,194.3,372.1,223.4,234.6,188.6,79.0,465.6,147.2,371.3,219.9,575.7,53.4,435.2,150.7,236.0,254.7,479.7,521.0,498.6,508.9,56.8,91.4,618.8,562.8,393.0,1289.4,315.8,502.2,101.3,67.6,498.1,532.9,286.1,83.4,499.9,638.4,202.0,357.1,131.8,383.2,516.7,158.5,492.0,0.0,624.7,291.2,131.4,482.9,686.8,360.6,624.1,291.8,193.1,418.7,514.8,184.5,294.4,290.5,532.4,178.6,371.7,280.9,162.2,112.0,601.5,644.1,539.6,56.6,236.5,334.3,608.5,246.5,587.8,515.5,648.9,545.3,547.9,128.8,96.7,407.0,366.8,245.9,422.8,82.8,463.8,557.7,525.3,242.4,486.9,293.3,34.2,115.3,66.3
TZ,560.4,358.9,181.4,636.0,539.1,132.5,513.0,645.2,694.4,592.0,125.9,62.3,515.5,535.1,178.3,295.7,693.6,652.1,489.2,124.1,519.4,59.9,393.9,658.1,285.6,375.0,136.4,681.7,111.1,456.0,56.5,566.5,67.2,360.1,551.0,689.2,417.2,163.4,330.9,107.8,339.6,237.2,145.3,209.1,618.1,180.0,141.2,604.3,307.8,226.9,86.6,147.7,328.7,467.7,197.5,510.3,270.7,473.1,663.3,563.6,592.8,605.7,157.4,169.3,402.8,230.0,560.3,591.0,362.3,343.7,524.6,416.1,659.7,505.5,644.3,601.4,356.1,602.9,400.0,504.8,147.8,636.0,357.6,614.7,612.1,523.6,370.2,251.7,307.4,161.1,628.8,659.2,75.6,189.3,396.9,1153.6,600.7,167.8,529.9,639.6,151.7,309.2,592.6,618.8,415.3,72.5,657.7,341.3,589.7,424.8,439.9,707.4,340.8,611.8,0.0,576.1,540.0,213.6,117.0,467.6,109.2,589.7,603.6,379.7,176.3,650.0,599.4,673.2,263.1,708.4,400.9,563.5,617.9,614.1,147.3,27.4,154.8,545.9,521.4,609.3,239.0,575.9,125.8,134.3,142.2,246.8,142.2,639.4,699.2,281.0,330.1,546.3,392.1,634.9,229.1,288.4,299.0,622.0,382.2,578.2,586.3,667.1,618.4
UB,87.2,406.9,452.9,176.5,211.8,513.0,185.7,336.3,344.1,258.1,546.8,614.7,188.2,215.2,462.7,478.7,385.2,342.6,385.3,486.1,185.5,600.7,300.2,333.1,463.5,310.0,554.7,376.2,554.3,252.4,630.5,232.6,584.1,449.5,231.1,380.7,415.2,486.1,317.7,540.8,421.3,571.8,560.6,635.4,114.6,476.4,502.9,144.8,463.4,539.1,554.7,515.0,483.3,108.3,488.2,411.7,436.4,312.7,292.5,191.7,258.9,34.0,572.7,510.3,309.1,585.6,233.0,277.7,372.8,426.4,190.7,354.8,350.2,185.6,322.0,267.5,436.6,274.0,342.3,71.2,553.3,302.1,406.2,309.2,364.8,203.7,450.7,492.0,469.6,479.9,301.5,330.3,589.8,533.8,364.0,1416.2,62.0,473.2,202.6,305.7,469.1,503.9,157.1,300.1,480.6,616.0,328.8,328.1,260.8,356.9,487.7,350.6,469.6,277.9,595.7,0.0,206.1,453.9,657.8,338.2,595.1,165.6,234.7,389.7,485.8,321.1,279.5,234.4,503.4,366.2,342.7,19.1,289.0,285.2,572.5,612.7,510.6,218.6,65.3,73.9,579.5,141.7,558.8,486.5,626.5,522.9,523.2,310.5,311.7,378.0,337.8,192.6,393.8,301.0,421.5,528.7,496.3,162.5,464.5,46.1,252.4,307.4,284.5
UD,189.8,350.2,396.2,301.0,84.5,456.3,97.0,133.5,182.7,135.1,490.1,558.0,99.5,178.5,406.0,422.0,181.9,311.0,327.3,429.4,64.8,544.0,243.5,185.2,406.8,253.3,498.0,170.0,497.6,189.1,567.2,69.6,527.4,386.2,194.4,177.5,362.2,429.4,254.4,484.1,364.6,515.1,503.9,466.3,247.5,413.1,446.2,269.7,406.7,482.4,498.0,458.3,426.6,97.1,431.5,348.4,379.7,256.0,151.6,207.0,118.6,235.1,516.0,453.6,252.4,528.9,63.4,234.4,313.3,369.8,108.6,286.4,318.6,148.9,289.5,133.0,379.9,242.4,285.6,134.2,490.0,159.0,349.5,103.0,331.2,167.0,394.0,435.3,412.9,423.2,138.8,197.0,533.1,477.1,307.3,1313.1,230.1,416.5,45.6,149.6,412.4,447.2,222.0,104.7,414.2,552.7,276.1,271.4,237.4,297.5,431.0,195.7,406.3,125.7,539.0,205.5,0.0,397.2,601.1,274.9,538.4,230.5,301.2,333.0,429.1,257.4,242.8,326.0,446.7,196.7,286.0,195.2,257.4,207.2,515.8,558.4,453.9,91.3,150.8,238.7,522.8,205.3,502.1,429.8,563.2,459.6,462.2,215.0,178.7,321.3,281.1,189.7,337.1,189.1,378.1,472.0,439.6,277.9,401.2,207.6,129.4,155.4,161.5
UH,470.1,226.3,189.0,545.7,448.8,165.1,422.7,535.1,584.3,501.7,204.5,160.7,425.2,444.8,185.9,163.1,583.5,561.8,356.6,113.7,429.1,173.2,303.6,567.8,111.6,284.7,236.0,571.6,100.3,365.7,169.9,476.2,130.1,328.5,460.7,579.1,351.2,94.9,240.6,186.4,207.0,117.8,106.6,69.0,527.8,78.6,219.8,514.0,149.3,116.9,199.9,226.3,154.7,377.4,50.0,377.7,138.1,382.8,536.1,473.3,498.1,515.4,118.7,56.3,312.5,131.6,470.0,500.7,296.3,236.1,434.3,310.5,569.4,415.2,554.0,514.7,223.5,512.6,284.4,414.5,247.4,545.7,225.0,504.6,596.4,433.3,237.6,119.1,133.4,168.7,538.5,568.9,135.8,79.8,264.3,1073.9,510.4,175.4,439.6,549.3,188.6,289.6,502.3,508.7,285.8,155.4,567.4,257.6,499.4,321.6,307.3,594.2,305.7,521.5,162.4,485.8,449.7,0.0,230.3,377.3,222.5,499.4,513.3,247.1,31.8,559.7,509.1,582.9,130.5,598.3,310.6,475.5,527.6,523.8,235.8,161.1,56.6,455.6,431.1,519.0,125.5,485.6,204.4,206.0,165.9,137.7,64.9,549.1,561.5,208.7,257.8,456.0,326.1,544.6,139.7,116.8,125.0,531.7,249.6,487.9,496.0,551.0,528.1
UI,634.3,421.8,253.4,709.9,613.0,206.4,586.9,596.4,645.6,695.5,172.8,131.3,589.4,609.0,243.4,358.6,644.8,726.0,552.1,198.0,593.3,64.2,467.8,694.0,336.6,448.9,133.2,632.9,162.1,529.9,125.5,675.8,118.2,411.1,624.9,640.4,491.1,237.3,404.8,136.7,402.5,288.2,196.3,217.5,692.0,253.9,170.1,678.2,370.7,277.9,110.2,173.6,379.7,541.6,255.0,573.2,333.6,547.0,614.5,637.5,680.6,679.6,208.4,242.6,476.7,281.0,669.6,664.9,436.2,394.8,598.5,484.9,733.6,579.4,773.4,625.1,419.0,676.8,479.9,578.7,144.6,688.8,420.5,565.9,727.1,597.5,433.1,314.6,358.4,235.0,668.6,709.1,126.6,262.6,459.8,1204.6,674.6,241.7,641.4,672.5,203.9,360.2,666.5,570.0,385.0,123.5,760.0,415.2,663.6,496.0,502.8,658.6,391.8,655.5,120.1,650.0,595.7,287.5,0.0,541.5,106.0,663.6,677.5,442.6,227.3,741.3,673.3,747.1,326.0,659.6,474.8,639.7,691.8,688.0,144.1,98.8,205.8,619.8,595.3,683.2,290.0,649.8,153.3,186.5,175.8,297.8,197.5,688.2,650.4,354.9,404.0,620.2,466.0,718.9,335.2,341.8,350.0,695.9,445.1,652.1,689.8,618.3,721.9
UJ,312.4,231.0,258.6,384.0,281.8,318.7,261.0,452.6,501.8,340.0,352.5,420.4,263.5,283.1,268.4,321.1,501.0,400.1,208.2,291.8,267.4,406.4,159.7,410.0,269.2,86.4,360.4,489.1,360.0,119.3,429.6,314.5,389.8,296.7,299.0,496.6,202.9,291.8,116.8,346.5,238.3,377.5,366.3,328.7,363.5,275.5,308.6,352.3,305.8,344.8,360.4,320.7,289.0,215.7,293.9,228.0,278.8,33.4,374.4,311.6,336.4,353.7,378.4,316.0,168.6,391.3,308.3,339.0,161.4,360.7,272.6,135.9,407.7,253.5,392.3,353.0,224.3,350.9,130.0,252.8,352.4,384.0,193.9,422.1,360.1,271.6,238.4,297.7,275.3,285.6,376.8,407.2,395.5,339.5,151.7,1185.5,348.7,278.9,277.9,387.6,274.8,317.7,340.6,426.2,273.8,415.1,405.7,133.8,337.7,144.6,325.8,514.8,273.9,359.8,401.4,330.7,288.0,259.6,463.5,0.0,400.8,337.7,351.6,213.8,291.5,398.0,347.4,434.1,319.0,515.8,137.1,311.5,365.9,362.1,378.2,418.4,316.3,293.9,269.4,357.3,385.2,323.9,364.5,292.2,425.6,322.0,328.9,387.4,393.6,183.7,186.4,294.3,181.5,382.9,220.6,344.3,302.0,370.0,257.7,326.2,334.3,474.5,366.4
UK,574.4,372.9,193.5,650.0,553.1,146.5,527.0,627.0,676.2,606.0,109.8,134.2,529.5,549.1,183.5,309.7,675.4,666.1,503.2,138.1,533.4,66.4,407.9,724.6,322.2,389.0,64.6,663.5,165.0,470.0,128.4,580.5,121.1,475.1,565.0,671.0,431.2,177.4,344.9,76.8,353.6,328.4,199.2,220.4,632.1,194.0,110.2,618.3,321.8,280.8,50.3,105.0,365.3,481.7,211.5,524.3,284.7,487.1,645.1,577.6,602.4,619.7,211.3,183.3,416.8,283.9,574.3,605.0,376.3,397.7,538.6,425.0,673.7,519.5,658.3,655.7,370.1,616.9,414.0,518.8,76.0,650.0,371.6,596.5,626.1,537.6,384.2,265.7,337.7,175.1,699.2,673.2,129.5,203.3,410.9,1207.5,614.7,181.8,543.9,703.1,144.0,436.2,606.6,600.6,432.4,126.4,671.7,355.3,603.7,436.1,453.9,689.2,452.3,625.8,123.0,590.1,554.0,227.6,98.8,481.6,0.0,603.7,617.6,393.7,230.2,664.0,613.4,687.2,277.1,690.2,414.9,579.8,631.9,628.1,75.5,101.7,208.7,559.9,535.4,623.3,336.1,589.9,84.7,126.6,196.1,300.7,200.4,653.4,681.0,295.0,344.1,560.3,406.1,648.9,286.3,302.4,335.6,636.0,396.2,592.2,600.3,648.9,632.4
UM,146.1,424.3,470.3,125.5,217.3,530.4,196.5,339.6,290.3,263.0,564.2,632.1,199.0,77.6,480.1,496.1,290.9,194.6,401.4,503.5,202.9,618.1,317.6,234.9,480.9,327.4,572.1,306.1,571.7,263.2,641.3,250.0,601.5,460.3,93.5,286.4,436.3,503.5,328.5,558.2,438.7,589.2,578.0,540.4,95.9,487.2,520.3,93.8,480.8,556.5,572.1,532.4,500.7,125.7,505.6,422.5,453.8,330.1,309.9,26.1,271.9,176.4,590.1,527.7,326.5,603.0,243.8,188.3,387.4,443.9,208.1,360.5,202.2,203.0,221.1,288.5,454.0,179.7,359.7,134.5,564.1,289.5,423.6,326.6,154.6,221.1,468.1,509.4,487.0,497.3,294.6,236.0,607.2,551.2,381.4,1268.2,155.5,490.6,213.4,280.5,486.5,521.3,8.5,310.9,488.3,626.8,234.5,345.5,166.5,371.6,505.1,273.8,480.4,291.7,613.1,176.4,223.5,471.3,675.2,349.0,612.5,0.0,95.4,407.1,503.2,226.8,196.7,168.1,520.8,271.9,360.1,139.2,194.7,190.9,589.9,632.5,528.0,229.4,151.1,127.3,596.9,71.3,576.2,503.9,637.3,533.7,536.3,216.2,266.8,395.4,355.2,53.3,411.2,243.0,452.2,546.1,513.7,111.5,475.3,148.9,268.7,310.7,226.6
UR,183.6,330.0,376.0,200.3,137.0,436.1,84.5,273.4,228.6,195.2,469.9,537.8,118.7,58.9,385.8,401.8,229.2,186.6,307.1,409.2,122.6,523.8,223.3,173.2,386.6,233.1,477.8,244.4,477.4,168.9,547.0,169.7,507.2,366.0,74.8,224.7,342.0,409.2,234.2,463.9,344.4,494.9,483.7,446.1,245.4,392.9,426.0,194.9,386.5,462.2,477.8,438.1,406.4,90.9,411.3,328.2,359.5,235.8,229.6,87.4,191.6,228.9,495.8,433.4,232.2,508.7,163.5,92.8,293.1,349.6,72.4,266.2,194.2,53.1,159.4,208.2,359.7,118.0,265.4,128.0,469.8,227.8,329.3,246.3,184.2,47.4,373.8,415.1,392.7,403.0,232.0,174.3,512.9,456.9,287.1,1260.2,223.9,396.3,133.1,218.8,392.2,427.0,122.0,230.6,394.0,532.5,172.8,251.2,104.8,277.3,410.8,212.1,386.1,215.0,518.8,199.3,143.2,377.0,580.9,254.7,518.2,113.5,0.0,312.8,408.9,165.1,101.2,225.3,426.5,210.2,265.8,189.0,133.0,129.2,495.6,538.2,433.7,149.1,144.6,269.1,502.6,181.3,481.9,409.6,543.0,439.4,442.0,154.5,205.1,301.1,260.9,70.1,316.9,181.3,357.9,451.8,419.4,177.2,381.0,201.4,189.5,244.5,164.9
UV,355.1,17.1,273.8,430.7,328.5,297.3,307.7,446.0,495.2,386.7,336.7,357.2,310.2,329.8,294.3,132.3,494.4,446.8,178.4,245.9,314.1,365.9,172.5,452.8,144.7,213.6,368.2,482.5,268.0,250.7,366.4,361.2,311.9,132.3,345.7,490.0,107.7,196.3,93.5,318.6,31.5,245.0,303.1,265.5,412.8,180.0,352.0,399.0,117.0,218.6,332.5,358.5,175.0,262.4,198.4,199.5,90.0,228.7,464.1,358.3,383.1,400.4,315.2,232.7,164.5,295.9,355.0,385.7,52.8,166.3,319.3,101.5,454.4,300.2,439.0,399.7,66.0,397.6,106.2,299.5,379.6,430.7,47.5,415.5,406.8,318.3,80.1,143.4,132.9,277.1,423.5,453.9,303.5,256.2,86.1,1051.4,395.4,283.8,324.6,434.3,320.8,114.1,387.3,419.6,106.3,330.1,452.4,75.2,384.4,112.6,131.8,508.2,109.5,406.5,355.1,370.8,334.7,182.1,423.0,240.4,372.9,384.4,398.3,0.0,203.1,444.7,394.1,467.9,130.2,509.2,239.5,360.5,412.6,408.8,368.0,353.8,224.3,340.6,316.1,404.0,289.8,370.6,336.6,338.2,362.4,187.9,232.6,434.1,446.5,105.1,65.1,341.0,82.6,429.6,88.4,155.5,196.3,416.7,74.1,372.9,381.0,467.9,413.1
VG,465.6,194.4,171.5,541.2,444.3,147.6,418.2,534.6,583.8,497.2,187.0,162.8,420.7,440.3,168.4,131.2,583.0,557.3,324.7,96.2,424.6,162.7,299.1,563.3,125.6,280.2,218.5,571.1,64.8,361.2,172.0,471.7,108.7,296.6,456.2,578.6,319.3,73.3,236.1,168.9,175.1,131.8,130.9,92.3,523.3,57.0,202.3,509.5,143.3,130.9,182.8,208.8,168.7,372.9,32.5,345.8,106.2,378.3,531.6,468.8,493.6,510.9,143.0,38.8,310.8,145.6,465.5,496.2,264.4,256.4,429.8,313.1,564.9,410.7,549.5,510.2,191.6,508.1,252.5,410.0,229.9,541.2,193.1,504.1,610.4,428.8,205.7,87.2,147.4,151.2,534.0,564.4,100.3,62.3,232.4,1087.9,505.9,157.9,435.1,544.8,171.1,257.7,497.8,508.2,253.9,126.9,562.9,253.1,494.9,324.2,275.4,596.8,273.8,517.0,151.9,481.3,445.2,67.1,219.8,372.8,212.0,494.9,508.8,215.2,0.0,555.2,504.6,578.4,98.6,597.8,306.1,471.0,523.1,519.3,218.3,150.6,21.1,451.1,426.6,514.5,139.5,481.1,186.9,188.5,189.2,151.7,29.4,544.6,557.0,204.2,253.3,451.5,294.2,540.1,107.8,123.9,139.0,527.2,217.7,483.4,491.5,556.5,523.6
VH,318.9,477.9,523.9,220.2,217.6,584.0,232.4,148.4,99.1,165.2,617.8,685.7,266.6,224.9,533.7,549.7,99.7,135.9,455.0,557.1,206.4,671.7,371.2,87.0,534.5,381.0,625.7,114.9,625.3,316.8,694.9,214.9,655.1,513.9,141.0,113.2,489.9,557.1,382.1,611.8,492.3,642.8,631.6,594.0,265.3,540.8,573.9,214.8,534.4,610.1,625.7,586.0,554.3,238.8,559.2,476.1,507.4,383.7,129.0,220.4,195.6,345.5,643.7,581.3,380.1,656.6,208.7,240.7,441.0,497.5,220.3,414.1,143.5,201.0,79.6,124.9,507.6,74.3,413.3,307.3,617.7,177.7,477.2,271.6,138.1,209.4,521.7,563.0,540.6,550.9,146.7,124.5,660.8,604.8,435.0,1163.1,291.0,544.2,212.4,132.6,540.1,574.9,240.8,204.3,541.9,680.4,66.2,399.1,86.7,425.2,558.7,82.6,534.0,193.9,666.7,349.2,234.3,524.9,728.8,402.6,666.1,246.5,147.8,460.7,556.8,0.0,249.1,245.2,574.4,80.7,413.7,312.0,50.2,93.1,643.5,686.1,581.6,210.8,323.9,289.0,650.5,201.2,629.8,557.5,690.9,587.3,589.9,65.6,119.0,449.0,408.8,200.6,464.8,145.2,505.8,599.7,561.2,197.1,528.9,320.1,170.9,119.5,128.8
VJ,262.4,408.8,454.8,244.4,221.1,514.9,163.3,352.2,360.0,274.0,548.7,616.6,197.5,143.5,464.6,480.6,404.0,260.5,385.9,488.0,201.4,602.6,302.1,266.5,465.4,311.9,556.6,392.1,556.2,247.7,625.8,248.5,586.0,444.8,159.4,399.6,420.8,488.0,313.0,542.7,423.2,573.7,562.5,524.9,248.7,471.7,504.8,212.7,465.3,541.0,556.6,516.9,485.2,169.7,490.1,407.0,438.3,314.6,308.4,172.0,270.4,307.7,574.6,512.2,311.0,587.5,242.3,59.5,371.9,428.4,151.2,345.0,268.1,113.9,252.7,287.0,438.5,211.3,344.2,206.8,548.6,318.0,408.1,325.1,220.5,132.0,452.6,493.9,471.5,481.8,310.8,267.6,591.7,535.7,365.9,1334.1,274.4,475.1,211.9,321.6,471.0,505.8,206.6,309.4,472.8,611.3,266.1,330.0,198.1,356.1,489.6,366.5,464.9,293.8,597.6,278.1,222.0,455.8,659.7,333.5,597.0,198.1,212.0,391.6,487.7,258.4,0.0,281.6,505.3,386.6,344.6,267.8,226.3,222.5,574.4,617.0,512.5,227.9,223.4,272.4,581.4,197.8,560.7,488.4,621.8,518.2,520.8,247.8,333.8,379.9,339.7,154.7,395.7,316.9,436.7,530.6,498.2,230.4,459.8,280.2,268.3,323.3,300.4
VO,213.7,468.5,514.5,72.5,265.8,574.6,224.8,297.6,240.7,221.0,608.4,676.3,272.7,125.8,524.3,540.3,248.9,206.3,445.6,547.7,276.6,654.7,361.8,192.9,525.1,364.0,616.3,264.1,615.9,299.8,687.3,277.8,645.7,496.9,103.8,244.4,480.5,547.7,372.7,602.4,482.9,633.4,622.2,584.6,117.6,531.4,564.5,67.1,525.0,600.7,616.3,576.6,544.9,199.4,549.8,466.7,490.4,376.1,278.2,121.3,251.4,197.8,634.3,571.9,370.7,647.2,274.6,233.1,431.6,488.1,210.9,402.2,213.9,276.7,171.5,274.1,498.2,137.7,403.9,208.2,600.7,247.5,467.8,387.3,221.9,229.2,512.3,553.6,531.2,541.5,252.6,194.0,651.4,595.4,425.6,1279.9,143.3,534.8,288.9,238.5,530.7,565.5,141.7,312.4,528.0,672.8,184.9,389.7,124.5,415.8,549.3,231.8,524.6,249.7,649.7,222.0,297.2,515.5,719.4,385.6,656.7,147.4,138.4,451.3,547.4,184.8,239.7,0.0,565.0,229.9,404.3,201.8,152.7,148.9,634.1,676.7,572.2,266.6,224.8,133.7,641.1,102.1,620.4,548.1,673.9,577.9,581.2,174.2,224.8,439.6,399.4,101.5,455.4,201.0,468.9,590.3,557.9,49.4,521.3,172.4,226.7,268.7,184.6
VQ,412.3,119.1,186.9,487.9,385.7,210.4,364.9,459.3,508.5,443.9,249.8,230.4,367.4,387.0,207.4,55.9,507.7,504.0,249.4,159.0,371.3,242.9,243.5,510.0,74.1,226.9,281.3,495.8,180.6,307.9,239.6,418.4,199.8,221.3,402.9,503.3,244.0,109.4,182.8,231.7,99.8,114.7,176.3,138.7,470.0,93.1,265.1,456.2,68.0,88.3,245.6,271.6,125.3,319.6,111.5,270.5,30.9,319.5,477.4,415.5,440.3,457.6,188.4,145.8,235.5,165.6,412.2,442.9,189.1,223.2,376.5,237.8,511.6,357.4,496.2,488.0,116.3,454.8,177.2,356.7,292.7,487.9,117.8,428.8,561.7,375.5,130.4,56.5,83.9,190.2,480.7,511.1,208.2,169.3,157.1,1039.2,452.6,196.9,381.8,535.4,233.9,182.4,444.5,432.9,178.6,225.1,509.6,211.5,441.6,248.9,200.1,521.5,198.5,463.7,232.1,428.0,391.9,95.2,300.0,331.2,286.0,441.6,455.5,139.9,116.2,501.9,451.3,525.1,0.0,522.5,252.8,417.7,469.8,466.0,281.1,230.8,137.4,397.8,373.3,461.2,159.5,427.8,249.7,251.3,235.6,108.2,145.7,491.3,513.3,118.4,201.4,398.2,218.9,486.8,32.5,25.2,69.5,473.9,142.4,430.1,438.2,481.2,470.3
VV,335.6,494.6,540.6,236.9,201.5,600.7,249.1,109.8,60.5,191.3,634.5,702.4,283.3,241.6,550.4,566.4,18.9,175.3,471.7,573.8,167.8,688.4,387.9,73.2,551.2,397.7,642.4,34.1,642.0,333.5,711.6,176.3,671.8,530.6,157.7,62.3,506.6,573.8,398.8,628.5,509.0,659.5,648.3,610.7,282.0,557.5,590.6,231.5,551.1,626.8,642.4,602.7,571.0,257.3,575.9,492.8,524.1,400.4,90.4,237.1,181.1,362.2,660.4,598.0,396.8,673.3,170.1,257.4,457.7,514.2,237.0,430.8,182.9,217.7,119.0,86.3,524.3,133.0,430.0,294.4,634.4,160.1,493.9,233.0,177.5,226.1,538.4,579.7,557.3,567.6,116.6,110.7,677.5,621.5,451.7,1197.9,307.7,560.9,173.8,102.5,556.8,591.6,257.5,165.7,558.6,697.1,105.6,415.8,100.7,441.9,575.4,44.0,550.7,174.0,683.4,365.9,195.7,541.6,745.5,419.3,682.8,263.2,164.5,477.4,573.5,86.9,265.8,261.9,591.1,0.0,430.4,328.7,137.2,127.8,660.2,702.8,598.3,209.2,311.0,305.7,667.2,217.9,646.5,574.2,707.6,604.0,606.6,51.8,80.4,465.7,425.5,217.3,481.5,158.4,522.5,616.4,584.0,213.8,545.6,336.8,197.0,80.9,163.5
