from_stop,AA,AC,AD,AV,AY,BE,BF,BS,BY,BZ,CD,CG,CH,CT,CY,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EU,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HS,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,JW,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NM,NP,NR,NS,NU,NW,OB,OH,ON,OQ,OS,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UC,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XO,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
PN,186.5,181.5,216.2,218.6,215.4,139.0,107.2,256.3,173.4,28.1,153.0,342.5,123.5,362.7,116.4,197.1,109.3,138.4,222.7,249.7,241.2,188.0,216.3,124.3,182.8,185.6,240.6,249.9,238.4,187.9,203.6,126.8,253.9,77.5,53.3,139.0,125.6,95.6,92.7,154.5,177.5,169.2,182.8,301.8,41.3,284.1,269.1,158.3,181.1,214.2,215.6,279.5,257.7,213.3,190.9,150.3,154.2,95.4,149.4,203.8,206.9,155.0,215.9,68.7,212.7,209.4,133.2,379.6,254.0,97.4,155.1,240.3,342.1,132.7,191.1,167.8,104.9,287.5,170.5,106.1,208.5,81.5,214.2,307.7,148.1,158.5,248.2,114.2,205.0,193.9,102.1,155.4,223.1,151.5,219.2,1576.5,179.6,54.4,205.3,215.0,285.4,200.2,167.2,213.0,226.3,239.5,189.8,255.1,0.0,94.3,217.7,312.3,140.2,229.8,408.6,108.5,162.5,240.3,77.5,152.3,220.1,294.4,176.3,234.4,60.0,228.9,236.6,229.2,151.5,170.1,240.7,254.6,187.6,394.4,305.5,249.9,183.2,166.3,135.8,365.5,231.9,164.1,206.8,385.8,218.5,145.0,137.3,224.8,341.1,121.0,161.4,165.5,146.1,196.8,187.3,169.9,273.6,194.6,94.8,196.4,157.4,138.4,158.6,179.2,178.0,4.6,152.1,203.8,212.0,200.1,359.9,257.2,124.3,235.2,168.1,131.6,205.2,225.1,183.5,369.9,257.1,324.5,84.0,90.2
PQ,155.0,263.2,297.9,125.3,183.9,107.5,188.9,161.9,255.1,109.8,234.7,424.2,92.0,444.4,150.5,145.6,167.8,182.4,196.6,218.2,322.9,269.7,184.8,206.0,151.3,267.3,209.1,331.6,186.9,269.6,212.4,208.5,222.4,159.2,135.0,107.5,207.3,126.9,156.3,236.2,150.0,250.9,88.4,222.9,123.0,290.7,232.0,240.0,262.8,206.7,184.1,200.6,178.8,158.2,272.6,232.0,59.8,177.1,97.9,123.7,288.6,220.8,297.6,128.1,294.4,177.9,101.7,461.3,164.5,127.1,123.6,322.0,423.8,214.4,159.6,249.5,186.6,369.2,252.2,187.8,290.2,15.3,223.0,389.4,137.1,240.2,216.7,195.9,286.7,103.1,183.8,123.9,191.6,120.0,128.4,1490.9,148.1,40.8,173.8,183.5,150.1,168.7,135.7,294.7,308.0,321.2,158.3,243.7,81.6,0.0,299.4,394.0,221.9,311.5,490.3,190.2,244.2,208.8,159.2,100.8,130.6,265.3,258.0,316.1,141.7,310.6,318.3,197.7,233.2,138.6,322.4,336.3,269.3,476.1,276.4,218.4,264.9,248.0,104.3,447.2,313.6,245.8,175.3,467.5,300.2,194.5,171.4,306.5,422.8,202.7,243.1,93.4,227.8,145.3,269.0,251.6,355.3,163.1,176.5,278.1,239.1,116.8,240.3,260.9,146.5,86.3,186.2,114.3,293.7,168.6,441.6,240.5,206.0,218.8,249.8,213.3,286.9,193.6,132.0,451.6,225.6,406.2,165.7,134.3
PT,394.6,250.7,289.1,216.0,407.8,276.8,133.1,390.9,248.0,201.6,268.4,331.7,315.9,351.9,271.9,289.7,264.8,136.1,425.6,442.1,258.3,233.4,408.7,135.4,375.5,131.5,373.7,71.7,294.7,83.7,396.0,166.3,446.3,233.0,179.7,331.4,264.9,251.1,180.1,118.1,195.9,140.4,363.7,451.9,214.8,472.7,461.0,263.1,71.1,435.7,348.7,429.6,407.8,219.6,263.8,62.9,398.0,214.4,278.2,222.2,214.5,161.3,62.3,214.9,183.9,342.5,341.3,378.9,330.3,214.4,347.5,223.2,331.3,288.2,383.5,95.9,231.3,271.0,97.2,195.5,104.3,302.7,405.5,305.9,217.9,54.3,445.8,129.8,69.9,305.9,207.7,259.0,356.2,359.6,331.2,1606.6,372.0,298.4,320.4,376.7,308.6,320.3,375.3,195.9,209.2,270.1,379.7,447.5,221.1,315.5,0.0,301.5,146.5,266.5,425.3,168.2,258.9,444.5,164.9,240.6,365.8,494.3,99.5,104.4,186.2,211.8,219.5,426.8,141.6,378.2,65.6,225.8,201.9,383.6,505.4,453.0,91.6,293.5,328.2,354.7,53.7,102.1,401.0,380.2,88.5,167.3,292.8,208.3,323.7,136.6,224.1,253.7,164.2,336.8,24.3,129.7,271.7,402.7,193.2,92.2,117.2,225.8,196.0,137.9,370.4,214.8,307.6,343.7,252.6,361.8,349.1,449.6,181.0,427.6,48.4,147.2,188.1,417.5,240.7,352.5,449.5,313.7,209.1,206.4
PW,482.2,246.4,261.1,521.0,458.3,327.3,204.0,570.1,220.0,279.7,240.4,30.2,366.4,104.3,322.4,551.4,315.3,440.8,518.4,494.9,230.3,205.4,459.2,342.2,425.7,297.8,381.4,346.2,592.7,233.3,446.5,311.0,503.7,265.4,250.6,381.9,296.5,361.7,378.8,273.0,469.1,201.1,496.6,544.7,262.7,505.9,506.8,235.1,277.9,509.9,368.7,522.4,500.6,494.1,235.8,367.8,468.0,246.0,476.9,495.4,186.5,435.8,336.8,354.8,203.4,362.5,428.9,121.2,543.5,407.2,398.0,182.6,100.8,260.7,434.0,370.4,292.0,156.8,304.0,256.2,212.7,395.3,457.1,66.4,439.7,359.3,447.9,386.1,344.4,503.7,239.3,309.5,376.2,447.2,529.0,1838.3,422.5,368.1,329.6,397.1,602.0,373.3,422.9,192.3,196.3,204.9,432.7,495.1,313.7,408.1,304.9,0.0,421.0,247.3,167.3,319.0,230.9,431.5,363.6,479.8,509.6,535.6,315.2,227.3,377.8,189.5,182.5,465.9,286.3,407.8,337.0,215.8,239.1,153.1,522.6,441.1,307.3,269.0,378.7,53.2,328.2,257.0,444.5,140.8,243.2,441.8,343.3,166.8,141.7,378.3,255.7,451.6,195.8,524.3,329.2,274.4,190.0,490.3,343.0,224.8,261.9,424.5,229.1,304.2,420.9,307.4,358.5,493.3,229.5,385.6,118.6,500.1,241.7,478.1,349.3,366.2,184.5,468.0,535.7,170.5,461.3,83.2,353.8,400.0
PZ,311.8,280.7,315.4,151.2,340.7,220.5,224.4,289.9,272.6,145.3,252.2,459.7,248.8,524.1,215.6,188.7,208.5,97.5,324.6,375.0,340.4,287.2,341.6,110.0,308.1,196.7,317.4,182.2,193.7,240.8,340.4,196.7,379.2,176.7,170.5,264.3,224.8,194.8,123.8,195.2,177.3,297.5,262.7,350.9,158.5,418.7,360.0,257.5,187.9,334.7,292.4,328.6,306.8,73.0,290.1,89.4,297.0,194.6,195.4,151.0,306.1,14.7,131.7,158.6,318.2,286.2,258.5,507.1,229.3,158.1,280.4,339.5,459.3,231.9,316.4,83.6,222.1,386.7,156.2,223.3,261.4,224.8,351.0,421.6,153.8,97.6,373.5,73.5,120.8,223.1,201.3,202.7,299.9,276.8,258.8,1468.6,304.9,215.6,264.1,340.3,207.6,264.0,292.5,312.2,325.5,338.7,315.1,371.7,164.8,237.6,149.7,429.5,0.0,329.0,553.5,149.2,261.7,365.6,108.6,148.1,264.8,393.3,135.6,239.1,129.9,328.1,335.8,354.5,221.4,295.4,121.1,359.5,286.8,511.6,404.4,375.2,142.5,265.5,261.1,482.7,144.0,211.2,332.1,485.0,223.2,80.8,236.5,324.0,440.0,80.3,260.6,170.9,245.3,235.8,126.4,233.3,372.8,319.9,164.7,249.3,245.8,194.3,257.8,190.3,303.3,158.5,251.3,260.9,311.2,325.4,477.1,368.5,241.5,346.8,107.2,90.9,304.4,350.4,140.9,468.8,382.4,441.7,153.9,150.9
QK,362.7,67.6,82.3,384.8,338.8,207.8,187.6,428.1,41.2,263.3,61.6,282.6,246.9,234.6,202.9,405.1,185.5,312.5,398.9,316.1,73.7,43.4,315.2,291.1,306.5,258.1,201.9,292.3,446.4,233.6,327.0,252.2,324.9,145.9,234.2,259.1,134.7,218.2,266.5,225.8,351.3,160.3,402.3,381.6,246.3,337.4,328.0,56.3,226.8,387.1,189.9,402.9,381.1,387.1,57.0,326.3,370.4,126.5,357.4,377.6,65.6,328.8,286.2,242.5,86.6,183.7,309.4,217.6,424.0,271.2,278.5,106.9,246.1,82.1,307.7,319.8,251.2,130.2,256.7,215.4,250.9,301.0,336.5,177.9,321.9,317.8,268.4,288.0,293.8,362.6,119.8,186.7,197.4,327.7,387.9,1717.1,266.3,273.8,150.8,214.8,455.4,194.5,244.1,133.9,120.6,52.9,290.1,316.3,219.4,313.8,260.1,252.4,314.0,0.0,264.0,275.9,48.8,252.0,248.0,360.3,390.1,356.1,282.6,280.1,233.8,156.6,149.6,286.4,227.5,225.7,287.7,92.6,88.7,274.7,340.2,261.6,274.7,90.2,259.2,275.5,277.6,209.8,259.9,195.5,264.2,318.8,194.2,83.5,209.0,294.8,95.8,339.3,117.1,404.8,287.7,215.6,87.0,370.8,275.8,242.1,203.1,312.2,69.9,267.8,299.4,213.1,179.7,373.8,15.0,206.8,240.2,358.0,200.9,355.3,311.8,330.3,141.7,331.7,391.5,237.8,281.8,204.7,257.8,263.2
QM,543.3,271.6,286.3,562.9,558.6,427.6,247.0,613.1,245.2,322.7,265.6,69.3,466.7,41.0,422.7,598.6,424.8,483.0,579.5,520.1,255.5,230.6,555.7,389.4,526.3,355.5,406.6,389.5,639.9,291.0,546.8,329.6,528.9,365.7,293.6,482.2,338.7,404.7,421.8,317.7,516.3,272.3,539.6,585.6,305.7,531.1,532.0,260.3,325.1,571.0,393.9,622.7,600.9,537.4,261.0,409.7,511.0,346.3,506.2,542.6,211.7,479.1,380.1,397.8,228.6,387.7,490.0,57.9,572.8,451.9,498.3,207.8,73.7,285.9,534.3,413.7,347.2,182.0,355.0,327.4,270.4,438.3,556.3,87.6,486.9,401.2,473.1,429.4,387.7,548.4,339.6,409.8,401.4,508.3,573.7,1863.5,473.6,411.1,354.8,419.5,601.3,398.5,448.1,234.8,221.5,230.1,530.5,520.3,356.7,451.1,346.8,99.5,464.3,272.5,0.0,363.7,256.1,456.7,406.6,509.1,538.9,560.8,358.5,274.5,396.4,214.7,207.7,491.1,304.9,433.0,380.3,241.0,264.3,12.7,544.9,466.3,350.6,294.2,479.0,46.3,371.5,301.7,469.7,77.5,290.4,485.1,398.2,192.0,166.9,421.6,299.8,494.6,296.1,553.6,371.1,293.0,215.2,551.4,356.5,282.5,280.5,467.5,329.4,361.9,521.2,350.4,383.7,522.6,254.7,410.8,43.8,600.4,312.9,578.4,395.2,409.5,242.6,568.3,579.0,89.2,486.5,74.5,369.1,443.9
QN,291.3,228.7,263.4,224.8,299.5,168.5,172.4,365.2,220.6,93.3,200.2,331.3,207.6,359.5,163.6,245.1,165.7,143.3,327.5,333.8,267.4,235.2,296.6,133.0,267.2,146.9,265.4,177.0,286.4,115.0,287.7,144.7,338.0,124.7,118.5,219.0,172.8,138.7,101.4,45.9,186.2,153.6,338.0,385.9,106.5,359.7,354.0,205.5,108.2,314.9,240.4,363.6,341.8,222.0,234.0,159.0,267.1,142.6,197.4,212.5,223.6,163.7,167.6,106.6,193.0,234.2,238.0,386.0,304.6,88.1,239.2,232.3,325.2,179.7,275.2,201.2,170.1,280.1,138.1,204.6,139.7,194.4,297.2,315.0,156.8,167.2,337.5,122.9,175.2,184.6,149.3,152.1,247.9,256.3,209.9,1585.2,259.6,195.1,212.1,271.0,282.9,212.0,272.0,205.0,218.3,279.2,267.3,339.2,112.8,207.2,144.8,301.1,148.9,273.1,401.5,0.0,209.7,336.2,82.1,200.3,256.7,378.5,164.0,161.5,77.9,220.9,228.6,318.5,150.7,274.9,169.1,227.7,211.0,383.2,392.0,344.7,156.1,213.5,219.9,354.3,159.0,61.9,292.7,433.0,145.6,153.7,184.5,217.4,330.8,129.7,208.6,174.2,173.3,244.8,169.1,138.8,280.8,299.4,113.7,123.5,126.3,147.1,207.6,149.2,262.1,106.5,199.3,240.4,259.2,253.5,348.7,341.3,190.1,315.2,193.2,136.2,197.2,309.2,231.5,359.6,341.2,313.3,105.2,80.1
QO,327.4,18.9,53.6,340.2,289.8,172.5,170.6,392.8,10.8,167.7,9.4,264.5,211.6,275.9,162.9,369.8,133.3,260.3,363.6,263.9,78.6,25.4,259.1,274.1,264.8,244.4,162.7,278.6,411.1,216.6,291.7,235.2,272.7,110.6,217.2,227.1,82.5,169.3,214.3,208.8,299.1,143.3,350.1,329.4,229.3,304.2,275.8,4.2,209.8,355.1,137.7,353.5,345.8,334.9,28.3,271.9,321.5,91.2,322.1,325.4,44.3,276.6,269.2,190.3,65.3,131.5,274.1,258.9,375.6,219.0,243.2,85.6,233.7,29.9,255.5,302.8,234.2,124.9,235.9,198.4,237.2,248.8,301.2,159.8,269.7,300.8,254.9,235.8,276.8,315.5,84.5,154.7,145.2,292.4,340.8,1698.1,217.4,221.6,98.6,169.5,407.0,142.3,191.9,112.6,99.3,107.5,237.9,264.1,167.2,261.6,246.4,234.3,261.8,67.2,305.3,226.0,0.0,240.7,199.1,325.0,341.7,310.6,265.6,263.1,181.6,135.3,128.3,235.9,210.5,176.8,272.5,97.7,67.4,256.6,321.7,262.1,257.7,38.0,223.9,316.8,260.6,192.8,213.5,250.1,247.2,266.6,142.0,62.2,203.7,242.6,47.1,287.1,113.8,369.5,270.7,198.6,131.2,335.5,221.5,225.1,186.1,260.0,66.6,250.8,247.2,160.9,127.5,325.4,49.4,154.6,222.1,305.8,183.9,323.3,290.8,253.2,120.4,279.5,356.2,232.5,269.6,186.7,208.9,211.8
QP,244.7,277.7,232.4,266.8,136.5,182.4,348.4,253.5,280.7,269.3,253.6,463.7,146.9,434.2,218.2,287.1,240.6,323.6,280.9,69.1,254.8,291.6,106.9,373.9,105.4,425.6,100.0,493.9,328.4,431.9,169.8,376.4,94.9,246.8,294.5,143.9,264.4,236.6,297.8,402.8,291.5,358.6,290.8,151.8,282.5,74.3,133.6,265.6,425.1,272.4,125.2,193.2,173.3,299.7,260.9,399.9,262.2,264.7,239.4,265.2,307.9,362.3,457.2,269.6,306.8,132.6,191.4,417.2,306.0,268.6,117.8,325.9,432.9,240.3,96.1,409.1,346.1,311.3,420.1,413.7,452.5,189.5,158.1,359.0,278.6,408.1,22.0,363.8,446.3,244.6,271.4,200.2,118.6,209.7,269.9,1481.2,92.9,200.3,170.9,89.3,289.4,153.1,66.4,352.9,339.6,234.0,85.6,122.7,241.1,202.3,460.2,433.5,389.8,248.1,463.6,352.7,269.8,0.0,310.9,242.3,272.1,104.0,425.9,478.4,309.6,393.6,386.6,40.0,401.1,101.4,484.7,273.7,314.5,476.4,88.1,15.2,432.8,225.3,146.8,475.1,469.5,408.1,56.2,395.1,462.5,336.0,197.3,321.7,390.1,370.6,305.9,234.9,315.4,286.8,436.9,413.0,268.1,252.8,349.5,440.4,401.4,258.3,314.8,419.2,94.9,288.9,182.8,255.8,259.8,105.8,421.3,143.7,399.2,162.2,417.7,381.2,360.7,126.2,273.5,418.9,29.7,385.9,336.9,275.8
QS,259.3,216.6,251.3,165.6,288.2,156.4,160.3,334.9,208.5,81.2,188.1,395.6,196.3,460.0,151.5,190.6,144.4,85.7,295.5,322.5,276.3,223.1,285.3,71.3,255.9,114.6,253.3,229.4,223.4,179.1,276.4,132.6,326.7,112.6,106.4,211.8,160.7,130.7,15.2,131.1,124.5,224.4,307.7,374.6,94.4,353.1,341.9,193.4,149.2,287.0,228.3,352.3,330.5,160.3,226.0,97.3,245.0,130.5,124.9,150.8,242.0,102.0,162.9,94.5,254.1,222.1,206.0,443.0,258.6,94.0,227.9,275.4,395.2,167.6,263.9,114.8,158.0,322.6,113.0,159.2,199.7,172.3,285.9,357.5,95.1,105.5,321.0,61.2,152.0,170.6,137.2,138.6,235.8,224.3,195.9,1523.5,252.4,163.1,200.0,256.3,252.6,199.9,240.0,248.1,261.4,274.6,260.1,327.9,100.7,185.1,157.6,365.4,87.2,264.9,489.4,81.0,197.6,313.1,0.0,145.8,224.7,367.2,123.3,200.4,65.8,264.0,271.7,302.0,157.3,242.9,191.6,288.2,222.7,447.5,378.3,322.7,130.2,201.4,208.6,418.6,175.2,147.1,273.8,420.9,184.5,92.0,172.4,259.9,375.9,68.0,196.5,88.0,181.2,172.3,134.3,169.2,308.7,267.4,105.7,187.6,181.7,60.8,192.2,108.2,250.8,94.4,187.2,208.4,247.1,241.4,413.0,330.0,177.4,308.0,115.1,78.6,240.3,297.9,185.9,404.7,329.9,377.6,89.8,86.0
QT,197.8,325.2,366.0,38.6,226.7,150.3,249.7,188.9,326.7,170.6,306.3,485.0,134.8,505.2,193.3,87.7,210.6,95.4,223.6,261.0,383.7,341.3,227.6,184.3,194.4,247.6,251.9,268.7,92.7,310.7,239.4,247.7,265.2,214.7,195.8,150.3,262.8,169.7,119.8,247.3,45.3,326.5,161.7,249.9,183.8,313.9,259.0,311.6,262.2,233.7,226.9,227.6,205.8,71.5,340.7,182.8,196.0,232.6,81.4,19.0,360.2,134.1,229.0,140.7,356.2,220.7,144.5,533.2,128.3,113.1,166.4,377.5,484.6,285.8,202.4,180.9,247.4,428.3,226.0,248.6,331.3,110.8,248.9,474.9,75.8,191.0,259.5,184.9,218.1,109.1,239.3,168.1,234.4,162.8,157.8,1404.2,190.9,101.6,216.6,226.3,106.6,211.5,178.5,350.2,363.5,389.0,198.6,270.7,142.4,123.6,243.1,454.8,150.5,368.7,579.6,201.3,315.8,251.6,132.9,0.0,163.8,292.3,247.0,313.4,180.9,366.1,373.8,240.5,272.4,181.4,265.9,390.9,324.8,536.9,305.8,261.2,253.9,314.0,147.1,508.0,241.3,263.3,218.1,532.1,297.5,107.8,214.2,378.1,478.0,191.7,298.6,56.9,283.3,134.8,219.8,284.3,423.1,205.9,220.8,319.2,296.8,80.3,297.6,241.2,189.3,147.1,229.0,146.9,350.9,211.4,502.4,267.5,266.8,245.8,200.6,202.3,342.4,236.4,45.3,506.8,268.4,467.0,208.2,120.3
RA,191.3,357.6,398.4,170.3,201.3,182.7,282.1,113.6,356.0,203.0,335.6,517.4,167.2,537.6,225.7,130.4,243.0,227.4,148.3,260.2,416.1,370.6,226.8,277.6,217.1,329.1,284.3,400.4,103.8,362.8,164.1,262.1,237.3,247.1,228.2,195.0,295.2,202.1,201.3,306.3,195.0,358.9,86.4,174.6,216.2,242.4,183.7,340.9,355.5,158.4,259.3,152.3,130.5,202.2,373.1,303.6,120.7,265.0,142.9,168.7,389.5,264.8,374.2,155.1,388.6,253.1,176.9,565.6,33.9,172.1,213.2,409.9,517.0,315.3,225.4,326.1,279.8,460.7,323.8,281.0,383.4,143.2,174.7,505.0,182.1,311.8,310.7,267.5,363.3,148.1,271.7,200.5,266.8,195.2,136.1,1471.4,223.3,134.0,249.0,258.7,65.2,243.9,210.9,382.6,395.9,421.4,247.9,195.4,174.8,192.5,363.9,487.2,281.2,401.1,612.0,260.3,345.1,288.6,214.4,145.8,0.0,217.0,329.6,406.7,195.3,398.5,406.2,292.5,286.8,213.8,402.4,430.5,357.2,569.3,228.1,303.9,336.5,346.4,198.2,540.4,386.5,322.3,250.5,564.5,390.8,253.0,246.6,407.4,510.4,274.3,331.0,138.4,315.7,145.9,340.6,298.7,455.5,181.7,230.1,371.3,311.2,161.8,328.2,322.7,236.1,179.5,261.4,16.9,383.3,243.8,534.8,192.2,299.2,170.5,321.4,284.9,374.8,211.0,172.4,539.2,291.4,499.4,219.3,179.3
RF,243.3,333.2,322.0,335.4,99.8,237.9,441.4,165.6,325.1,337.9,304.7,593.1,192.2,529.2,276.5,266.7,293.9,392.5,200.3,104.2,344.4,339.7,102.9,426.7,141.9,488.0,189.6,549.4,240.1,487.4,109.8,429.2,97.7,302.3,363.1,163.9,316.3,305.2,366.4,456.9,360.1,414.1,206.1,81.2,351.1,53.7,49.1,310.0,480.6,210.4,214.8,105.3,85.4,338.5,342.6,452.7,240.4,320.2,308.0,333.8,358.6,401.1,518.3,338.2,379.6,219.1,260.0,512.2,209.3,337.2,176.3,399.9,522.5,284.4,132.3,470.2,414.7,400.9,472.9,469.2,508.0,258.1,98.1,448.6,347.2,460.9,111.6,416.6,507.4,313.2,326.9,254.3,208.2,278.3,272.4,1456.0,155.0,268.9,215.0,178.9,201.5,209.9,156.0,426.9,413.6,323.6,141.6,60.8,348.0,270.9,517.2,523.1,442.6,334.4,558.6,410.9,314.2,89.5,379.9,310.9,244.8,0.0,478.7,533.9,362.4,449.6,442.6,129.6,453.9,145.5,540.2,356.7,381.7,571.4,11.0,104.8,485.6,314.9,167.1,570.1,531.4,463.6,145.8,490.1,518.0,389.3,255.6,376.5,479.7,423.4,361.4,303.5,370.9,282.2,489.7,469.4,357.7,233.7,397.2,495.9,456.9,326.9,382.9,481.6,153.4,341.7,241.1,261.8,349.4,195.4,510.9,39.6,454.7,58.1,470.5,434.0,430.0,89.5,308.7,508.5,98.6,475.5,386.4,344.4
RH,383.2,264.9,303.3,224.9,378.5,247.5,147.3,399.8,262.2,172.3,279.2,345.9,286.6,366.1,242.6,292.5,235.5,144.7,419.4,412.8,272.5,247.6,379.4,137.0,345.9,145.7,344.4,106.7,303.6,97.9,366.7,180.5,417.0,203.7,197.5,302.1,251.8,221.8,150.8,132.3,204.8,154.6,372.6,460.8,185.5,447.2,433.0,277.3,85.3,410.9,319.4,438.5,416.7,219.6,278.0,137.4,346.1,221.6,260.6,231.1,228.7,161.3,97.3,185.6,198.1,313.2,329.9,393.1,339.2,185.1,318.2,237.4,345.5,258.9,354.2,130.9,245.5,285.2,111.4,209.7,118.5,273.4,377.3,320.1,180.8,128.9,416.5,70.9,104.9,281.6,221.9,229.7,326.9,348.2,306.9,1582.8,342.7,246.2,291.1,347.4,317.5,291.0,348.3,210.1,223.4,284.3,352.9,418.2,191.8,286.2,74.5,315.7,146.5,284.6,439.5,176.2,273.1,415.2,135.6,249.5,337.0,457.5,0.0,118.6,156.9,226.0,233.7,397.5,155.8,351.2,97.5,240.0,216.1,397.8,468.6,423.7,6.8,292.5,298.9,368.9,88.7,116.3,377.5,394.4,102.7,151.3,263.5,222.5,337.9,63.1,238.3,223.6,178.4,308.0,98.8,143.9,285.9,391.3,191.7,106.4,131.4,196.5,211.7,152.1,341.1,185.5,278.3,320.7,266.8,332.5,363.3,420.3,195.2,398.3,118.9,51.0,202.3,388.2,245.2,366.7,420.2,327.9,180.9,177.9
RK,432.7,248.1,286.5,312.4,424.1,293.1,130.5,461.5,245.4,221.8,265.8,253.8,332.2,284.3,288.2,324.0,281.1,232.2,468.9,458.4,255.7,230.8,425.0,114.8,391.5,128.9,390.0,137.3,365.3,81.1,412.3,163.7,462.6,231.2,177.1,347.7,262.3,271.3,200.3,115.5,241.7,137.8,434.3,510.5,189.2,492.8,478.6,260.5,50.5,460.4,365.0,488.2,466.4,285.2,261.2,168.0,394.5,211.8,310.1,268.0,211.9,226.9,127.9,235.1,181.3,358.8,379.4,302.3,400.9,234.6,363.8,220.6,253.4,286.1,399.8,161.5,228.7,268.4,76.6,192.9,101.7,321.8,422.9,229.3,212.3,159.5,462.1,195.2,135.5,331.1,205.1,275.3,372.5,397.7,356.4,1672.2,388.3,339.3,355.0,393.0,379.2,336.6,393.9,193.3,206.6,267.5,398.5,463.8,240.2,334.6,105.1,223.6,212.1,267.8,348.7,161.5,256.3,464.7,185.1,286.4,386.5,503.1,124.3,0.0,206.4,209.2,216.9,443.1,139.0,396.8,128.1,223.2,199.3,305.7,514.2,469.3,116.4,290.9,344.5,276.8,119.3,99.5,423.1,320.8,15.9,232.9,309.1,205.7,247.1,187.4,221.5,273.1,161.6,357.5,129.4,127.1,269.1,440.8,195.7,89.6,114.6,246.0,194.9,135.3,386.7,233.9,323.9,370.2,250.0,378.1,271.2,465.9,178.4,443.9,149.5,175.3,185.5,433.8,326.8,275.9,465.8,235.8,206.5,227.4
RN,244.1,180.2,214.9,204.2,251.0,120.0,123.9,305.2,172.1,44.8,151.7,359.2,159.1,423.6,115.1,224.5,108.0,127.8,280.3,285.3,239.9,186.7,251.9,113.7,218.4,175.0,216.9,246.0,265.8,184.0,239.2,66.8,289.5,76.2,70.0,174.6,124.3,94.3,82.1,143.9,166.9,188.0,278.0,337.4,58.0,319.7,305.5,157.0,177.2,271.8,191.9,315.1,293.3,202.7,189.6,139.7,218.6,94.1,176.8,193.2,205.6,144.4,205.3,40.1,217.7,185.7,190.8,406.6,225.4,86.8,190.7,239.0,358.8,131.4,226.7,157.2,121.6,286.2,159.9,122.8,204.6,145.9,249.8,321.1,137.5,147.9,289.0,103.6,194.4,182.0,100.8,102.2,199.4,209.1,207.3,1565.9,215.2,147.9,163.6,219.9,256.8,163.5,224.8,211.7,225.0,238.2,225.4,290.7,64.3,158.7,213.8,329.0,129.6,228.5,453.0,97.9,161.2,287.7,66.9,179.7,191.5,330.0,165.7,230.5,0.0,227.6,235.3,270.0,91.4,227.7,236.8,259.0,186.3,411.1,341.1,296.2,172.6,165.0,171.4,382.2,228.0,160.2,250.0,384.5,214.6,134.4,136.0,223.5,339.5,110.4,160.1,154.9,144.8,224.2,176.7,103.3,272.3,252.2,34.8,192.5,115.9,127.8,157.3,168.6,213.6,58.0,150.8,175.2,210.7,205.0,376.6,292.8,141.0,270.8,157.5,121.0,203.9,260.7,210.9,368.3,292.7,341.2,23.9,79.6
RP,358.3,158.4,175.8,380.4,334.4,203.4,127.2,423.7,134.7,202.9,155.1,213.4,242.5,216.7,198.5,400.7,191.4,318.1,394.5,368.7,145.0,120.1,335.3,230.7,301.8,201.0,300.3,235.2,442.0,173.2,322.6,191.8,372.9,141.5,173.8,258.0,172.6,227.4,272.4,165.4,357.6,99.9,404.4,420.8,185.9,403.1,388.9,149.8,166.4,386.0,275.3,398.5,376.7,383.1,150.5,265.9,375.8,122.1,353.0,383.9,101.2,324.8,225.8,248.4,109.6,269.1,305.0,199.7,419.6,277.1,274.1,95.7,182.6,175.4,310.1,259.4,190.8,116.6,192.5,155.0,170.0,303.1,333.2,108.7,328.2,257.4,372.4,293.1,233.4,358.2,115.4,185.6,282.8,323.3,383.5,1746.0,298.6,291.3,244.3,303.3,451.0,246.9,304.2,68.4,81.7,167.0,308.8,374.1,236.9,315.9,203.0,183.2,310.0,162.0,246.1,211.4,145.6,377.3,257.2,355.9,385.7,413.4,222.2,192.8,258.6,0.0,7.6,353.4,167.1,307.1,226.0,130.5,109.6,205.5,424.5,379.6,214.3,183.7,254.8,257.6,217.2,149.4,333.4,213.2,203.8,330.8,219.4,81.5,144.5,285.3,131.8,345.2,71.9,400.4,227.3,155.2,122.9,366.4,223.8,181.7,142.7,318.1,105.2,207.4,297.0,230.6,234.2,369.4,144.2,288.4,171.0,376.2,140.5,354.2,247.4,273.2,60.6,344.1,387.1,173.3,376.1,135.6,234.6,269.9
