from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
QQ,209.9,274.3,307.4,267.1,439.8,379.1,562.2,569.3,290.6,624.0,416.9,340.8,353.4,609.7,389.2,268.7,345.7,534.8,133.5,147.0,641.2,171.5,172.8,276.3,130.1,345.3,157.1,200.2,170.1,405.1,398.3,282.7,273.0,245.0,1510.5,160.4,536.0,335.6,296.9,13.6,600.6,460.2,337.6,146.3,365.9,203.2,10.3,330.3,179.0,604.6,322.8,425.2,624.7,311.5,181.6,348.7,275.9,310.7,343.5,327.1,192.7,128.1,413.6,204.6,521.5,371.8,494.4,384.2,56.6,145.6,540.1,283.7,59.8,381.5,79.7,281.5,292.4,526.7,83.4,229.6,114.0,211.1,416.3,595.5,294.7,197.0,662.5,407.2,250.4,159.9,389.8,634.9,163.2,262.3,90.6,376.2,427.1,328.2,208.9,419.0,160.7,265.2,178.1,71.0,500.6,0.0,595.5,230.7,482.4,125.7,209.9,458.3,398.9,262.4,625.3,501.1,289.4,421.9,225.4,192.6,227.2,166.2,180.4,640.1,152.9,162.6,50.6,275.2,238.3,219.9,374.0,255.1,483.3,455.4,463.1,558.7,338.5,314.7,435.7,370.8,266.7,352.5,640.5,120.9,299.4,392.5,276.0,199.8,437.2,166.5,532.4,486.8,210.6,89.5
QU,611.7,369.2,306.3,395.3,304.1,262.1,63.9,89.7,407.8,83.7,293.1,327.7,279.2,14.1,277.3,371.8,307.3,105.0,630.6,622.4,73.8,629.8,617.8,383.6,554.8,265.9,621.2,444.4,608.4,240.3,317.6,390.3,365.9,453.5,1443.9,587.6,105.0,318.0,441.4,600.8,5.0,214.3,311.0,498.5,323.4,442.9,613.1,404.5,464.0,9.0,395.4,221.8,29.1,419.1,436.0,298.2,401.9,446.9,343.6,305.2,473.8,511.2,261.2,458.5,115.5,321.9,187.7,288.5,676.9,645.1,91.9,360.0,580.2,289.2,556.8,342.9,352.4,166.5,541.7,389.6,689.9,437.3,307.9,0.0,367.3,462.8,118.4,247.8,370.5,501.9,288.7,39.3,456.6,462.2,564.4,417.6,264.9,345.5,410.3,337.1,624.8,389.6,602.9,558.3,172.1,631.8,0.0,418.6,122.4,527.5,669.4,163.6,276.8,447.1,29.7,108.0,486.0,271.2,395.4,453.5,430.9,464.3,478.5,99.8,501.9,482.8,679.4,440.9,403.9,399.5,314.1,424.3,135.1,224.6,276.3,48.3,334.6,431.9,261.9,346.1,385.5,306.0,44.9,548.1,346.3,360.6,370.9,601.6,191.8,489.5,170.8,155.8,603.2,544.7
RD,227.8,147.4,104.6,152.2,263.1,231.0,397.8,398.2,132.4,421.2,239.3,161.6,208.3,406.9,206.1,166.8,215.8,346.7,246.7,238.5,438.4,276.4,233.9,199.6,170.9,142.5,253.0,168.5,255.0,227.5,219.1,229.3,172.7,178.1,1553.0,203.7,333.2,215.7,211.8,216.9,397.8,303.8,134.7,114.6,224.8,142.3,229.2,111.1,148.9,401.8,102.0,246.0,421.9,201.8,160.6,171.1,143.4,171.5,164.3,213.7,198.4,198.0,230.8,183.1,342.2,194.2,291.5,257.6,304.6,261.2,360.8,155.2,196.3,194.7,172.9,102.3,176.1,312.7,220.8,129.0,333.3,161.9,247.9,392.7,73.9,33.7,484.1,280.6,109.9,214.0,196.6,432.1,181.2,186.8,180.5,155.4,231.4,149.0,134.9,229.9,248.6,159.8,219.0,205.9,328.6,247.9,392.7,0.0,304.7,143.6,325.4,279.0,265.3,230.4,422.5,335.6,210.6,226.2,134.8,131.7,155.5,96.0,110.2,437.3,118.0,226.4,295.5,165.5,14.7,124.1,171.2,249.3,299.5,254.5,286.7,355.9,159.3,156.5,283.1,193.2,110.1,149.7,437.7,164.2,170.0,203.4,194.6,217.7,348.3,105.6,336.7,297.1,219.3,160.8
RE,597.9,355.4,292.5,377.7,233.5,198.1,116.6,98.6,394.0,145.0,222.5,257.1,235.3,130.7,210.5,358.0,293.5,65.7,616.8,608.6,162.2,616.0,604.0,369.8,541.0,252.1,607.4,430.6,594.6,169.7,247.0,376.0,352.1,439.7,1411.6,573.8,91.2,304.2,473.4,593.5,121.6,175.0,297.2,484.7,309.1,429.1,599.3,390.7,450.2,125.6,381.6,151.2,145.7,463.4,422.2,227.6,388.1,433.1,273.0,291.4,460.0,497.4,190.6,444.7,75.9,251.3,152.7,274.2,663.1,631.3,94.5,346.2,566.4,218.6,543.0,329.1,338.6,120.4,530.7,375.8,676.1,423.5,237.3,116.5,353.5,449.0,218.3,233.5,356.7,488.1,216.3,155.9,442.8,448.4,550.6,435.0,155.9,274.9,396.5,266.5,611.0,375.8,589.1,544.5,158.3,618.0,116.5,404.8,0.0,513.7,660.1,149.8,254.7,492.0,146.3,94.2,472.2,162.2,381.6,439.7,417.1,450.5,464.7,161.1,488.1,469.0,665.6,427.1,397.2,385.7,243.5,410.0,121.3,154.0,205.7,79.7,264.0,418.1,273.6,275.5,371.7,292.2,161.5,534.3,332.5,290.0,357.1,587.8,178.0,475.7,135.8,85.2,589.4,530.9
RI,84.2,186.2,221.5,185.0,352.6,289.4,472.5,490.7,200.9,537.3,328.8,251.1,263.7,523.0,303.2,179.0,256.0,446.7,159.1,150.9,554.5,159.2,146.3,186.6,83.3,259.4,168.6,110.5,140.2,317.0,308.6,278.8,184.9,183.9,1539.8,116.1,449.3,245.9,233.4,129.3,513.9,409.8,251.6,56.6,314.3,113.5,141.6,246.0,90.9,517.9,236.9,335.5,538.0,251.3,166.4,260.6,143.9,221.0,253.8,237.4,204.2,110.4,325.5,169.8,431.8,283.7,397.5,347.1,224.3,173.6,450.4,194.0,108.7,291.8,85.3,191.8,203.6,418.7,133.2,141.5,237.3,103.4,338.2,508.8,208.8,107.3,601.0,370.1,160.7,126.4,298.3,548.2,187.0,192.6,92.9,290.3,337.4,238.5,140.7,319.4,172.2,179.3,131.4,118.3,410.9,160.3,508.8,141.0,394.3,0.0,228.9,368.6,355.6,218.2,538.6,411.4,198.4,332.2,135.7,102.9,110.8,76.5,90.7,553.4,69.2,138.8,229.4,187.1,155.7,134.0,284.4,245.9,389.1,360.5,376.2,472.0,248.8,225.0,372.6,282.7,178.6,266.6,553.8,76.6,209.7,292.9,186.3,74.1,347.5,76.8,442.7,397.1,170.5,73.2
RJ,154.2,343.2,369.1,354.9,509.9,450.3,662.3,636.6,360.7,685.7,485.8,408.1,424.6,671.4,460.2,336.0,413.0,603.7,158.5,145.7,702.9,99.6,82.9,343.6,133.0,407.0,67.2,271.4,98.2,474.0,465.6,414.6,341.9,311.0,1688.8,107.9,597.7,402.9,394.3,186.0,662.3,578.8,399.3,217.5,471.3,274.4,182.8,413.1,251.8,666.3,404.0,492.5,686.4,412.2,322.7,417.6,303.7,381.9,410.8,398.3,347.7,257.5,482.5,287.3,592.7,440.7,566.5,504.1,140.9,121.9,611.3,351.0,233.9,448.8,226.5,348.8,378.9,587.7,258.4,298.5,153.9,282.3,495.2,657.2,375.9,268.2,748.6,527.1,317.7,238.7,457.1,696.6,335.7,322.6,206.3,457.4,495.9,395.5,292.9,476.4,70.8,349.2,93.2,243.5,571.8,172.4,657.2,301.9,555.2,196.9,0.0,529.5,512.6,394.3,687.0,600.1,377.3,490.7,292.7,263.8,289.7,237.4,205.8,701.8,224.1,292.0,146.0,348.0,316.6,303.9,441.4,387.0,554.5,524.2,533.2,620.4,405.8,384.8,529.6,439.7,338.4,414.2,702.2,140.6,375.2,449.9,361.6,164.3,508.4,237.7,611.7,554.1,138.7,212.3
RL,576.7,334.2,271.3,360.3,258.0,227.1,141.1,134.2,372.8,178.6,247.0,281.6,244.2,164.3,260.8,336.8,272.3,90.2,595.6,587.4,195.8,594.8,582.8,348.6,519.8,230.9,586.2,409.4,573.4,194.2,271.5,400.5,330.9,418.5,1436.1,552.6,90.6,283.0,452.2,565.8,155.2,199.5,276.0,463.5,333.6,407.9,578.1,369.5,429.0,159.2,360.4,175.7,179.3,442.2,401.0,252.1,366.9,411.9,297.5,270.2,438.8,476.2,215.1,423.5,100.4,275.8,177.2,298.7,641.9,610.1,119.0,325.0,545.2,272.7,521.8,307.9,317.4,156.0,506.7,354.6,654.9,402.3,261.8,150.1,332.3,427.8,251.9,258.0,335.5,466.9,242.6,189.5,421.6,427.2,529.4,413.8,229.9,320.7,375.3,291.0,589.8,354.6,567.9,523.3,137.1,596.8,150.1,383.6,62.9,492.5,634.4,0.0,279.2,470.8,179.9,42.7,451.0,236.2,360.4,418.5,395.9,429.3,443.5,194.7,466.9,447.8,644.4,405.9,368.9,364.5,292.5,489.7,57.7,178.5,230.2,113.3,309.8,396.9,272.1,300.0,350.5,271.0,195.1,513.1,311.3,314.5,335.9,566.6,156.8,454.5,160.3,109.7,568.2,509.7
RM,453.7,192.0,147.1,236.1,40.5,257.3,250.1,268.6,248.6,326.5,52.4,110.1,234.6,286.8,159.8,194.6,224.9,224.6,445.3,459.6,291.5,475.5,482.6,206.4,407.8,159.6,466.9,285.2,454.1,94.9,37.6,161.3,188.7,251.2,1441.2,440.6,298.8,214.8,212.4,412.6,277.7,89.1,133.8,351.5,94.4,283.7,424.9,245.3,304.8,281.7,236.2,113.4,301.8,190.1,276.8,96.1,242.7,221.8,103.6,229.0,259.1,336.2,153.1,299.3,252.8,68.0,123.3,59.5,522.6,503.6,278.1,182.8,366.7,148.4,363.3,178.4,175.2,144.5,339.4,235.3,535.6,278.1,17.3,272.6,208.1,293.1,291.4,36.1,216.2,342.7,68.6,312.0,297.4,242.5,401.6,188.6,211.8,133.1,251.1,31.0,470.5,230.4,455.9,356.0,345.7,443.6,272.6,259.4,316.2,369.5,531.7,296.1,0.0,218.1,302.4,301.8,234.4,206.6,241.1,294.3,271.7,305.1,319.3,342.6,353.7,307.8,491.2,244.7,244.7,240.3,94.0,195.3,328.9,207.5,64.1,242.1,122.2,272.7,38.6,66.1,226.3,113.0,317.6,401.1,169.1,54.5,193.7,443.6,365.4,320.4,194.3,175.0,450.6,397.7
RR,271.0,240.7,187.2,146.9,233.1,313.6,414.5,430.3,207.1,490.9,244.7,230.0,290.9,451.2,285.0,249.4,298.4,388.6,313.6,314.9,455.9,346.1,305.8,282.2,234.6,225.1,314.2,143.0,327.0,272.1,226.7,76.0,266.0,119.5,1504.5,264.9,415.8,298.3,90.2,287.4,442.1,253.5,217.4,196.9,159.2,168.1,293.2,211.7,162.6,446.1,202.6,303.6,466.2,104.8,112.1,228.7,168.0,136.5,174.4,296.3,127.4,187.3,320.1,134.6,466.1,227.2,287.7,177.5,368.6,322.4,442.5,237.8,235.0,277.3,231.6,184.9,259.6,320.0,210.5,211.6,369.0,95.4,209.6,437.0,174.5,239.5,455.8,200.5,192.5,183.2,259.1,476.4,132.7,107.2,241.7,207.6,314.0,231.6,86.4,212.3,320.5,145.0,282.6,224.3,411.2,308.9,437.0,205.8,387.3,186.8,392.8,361.6,192.2,0.0,466.8,418.2,16.2,308.8,217.4,178.7,89.0,219.7,233.9,507.0,232.0,152.8,346.5,112.8,198.2,99.7,253.8,21.9,386.6,342.3,256.4,406.5,241.9,178.2,229.0,200.8,160.9,232.3,482.0,225.4,252.6,185.8,277.2,260.9,430.9,204.8,358.7,352.0,339.3,232.7
RU,641.1,398.6,335.7,424.7,333.5,291.5,93.3,119.1,437.2,77.6,322.5,357.1,308.6,15.1,306.7,401.2,336.7,134.4,660.0,651.8,47.7,659.2,647.2,413.0,584.2,295.3,650.6,473.8,637.8,269.7,347.0,419.7,395.3,482.9,1473.3,617.0,126.4,347.4,470.8,630.2,24.2,243.7,340.4,527.9,352.8,472.3,642.5,433.9,493.4,20.2,424.8,251.2,0.5,448.5,465.4,327.6,431.3,476.3,373.0,334.6,503.2,540.6,290.6,487.9,144.9,351.3,217.1,317.9,706.3,674.5,121.3,389.4,609.6,318.6,586.2,372.3,381.8,195.9,571.1,419.0,719.3,466.7,337.3,29.3,396.7,492.2,88.6,277.2,399.9,531.3,318.1,9.6,486.0,491.6,593.8,447.0,294.3,374.9,439.7,366.5,654.2,419.0,632.3,587.7,201.5,661.2,29.3,448.0,151.8,556.9,698.8,193.0,306.2,476.5,0.0,137.4,515.4,300.6,424.8,482.9,460.3,493.7,507.9,80.5,531.3,512.2,708.8,470.3,433.3,428.9,343.5,453.7,164.5,254.0,305.7,77.7,364.0,461.3,291.3,375.5,414.9,335.4,15.1,577.5,375.7,390.0,400.3,631.0,221.2,518.9,200.2,185.2,632.6,574.1
SF,533.9,291.4,228.5,317.5,327.2,184.3,112.4,112.8,330.0,135.8,316.2,315.7,201.4,121.5,218.0,294.0,229.5,128.1,552.8,544.6,153.0,552.0,540.0,305.8,477.0,188.1,543.4,366.6,530.6,263.4,340.2,426.9,288.1,375.7,1491.7,509.8,47.8,240.2,409.4,523.0,112.4,262.8,233.2,420.7,371.9,365.1,535.3,326.7,386.2,116.4,317.6,244.9,136.5,399.4,358.2,321.3,324.1,369.1,327.1,227.4,396.0,433.4,225.7,380.7,156.0,340.4,236.2,337.0,599.1,567.3,140.4,282.2,502.4,229.9,479.0,265.1,274.6,215.0,463.9,311.8,612.1,359.5,326.4,107.3,289.5,385.0,209.1,296.3,292.7,424.1,275.1,146.7,378.8,384.4,486.6,371.0,187.1,277.9,332.5,360.2,547.0,311.8,525.1,480.5,94.3,554.0,107.3,340.8,118.5,449.7,591.6,55.5,343.8,428.0,137.1,0.0,408.2,193.4,317.6,375.7,353.1,386.5,400.7,151.9,424.1,405.0,601.6,363.1,326.1,321.7,249.7,446.9,103.5,227.6,299.4,70.5,267.0,354.1,310.4,356.0,307.7,228.2,152.3,470.3,268.5,366.2,293.1,523.8,114.0,411.7,219.3,178.9,525.4,466.9
SG,254.7,213.7,170.9,134.4,252.6,297.3,434.3,467.7,166.9,510.7,264.5,227.9,274.6,471.0,272.4,233.1,282.1,421.4,291.6,283.4,475.7,329.8,278.8,265.9,215.8,208.8,297.9,126.7,310.7,304.9,246.5,95.8,239.0,113.3,1488.2,248.6,399.5,282.0,113.3,261.8,461.9,273.3,201.0,180.6,179.0,151.8,274.1,195.4,146.3,465.9,186.3,323.4,486.0,124.6,95.8,248.5,141.0,156.3,194.2,280.0,133.6,171.0,297.1,118.3,408.5,247.0,307.5,197.3,349.5,306.1,462.3,221.5,241.2,261.0,217.8,168.6,242.4,328.7,201.5,195.3,352.7,79.1,229.4,456.8,158.2,223.2,475.6,220.3,176.2,161.7,280.7,496.2,116.4,122.0,225.4,227.4,297.7,215.3,70.1,232.1,293.5,128.7,263.9,218.1,394.9,292.8,456.8,189.5,371.0,170.5,370.3,345.3,212.0,19.7,486.6,401.9,0.0,292.5,201.1,162.4,72.7,203.4,217.6,526.8,221.7,142.6,340.4,145.6,174.8,83.4,237.5,47.5,365.8,320.8,276.2,426.3,225.6,198.0,222.8,220.6,144.6,216.0,501.8,209.1,236.3,205.6,260.9,244.6,414.6,188.5,378.5,371.8,323.0,205.7
SI,430.1,186.4,123.5,212.5,184.5,101.1,256.4,194.9,225.0,274.5,173.5,208.1,78.4,278.2,113.0,189.0,124.5,150.9,450.3,444.0,297.8,447.0,439.4,200.8,376.4,83.1,438.4,261.6,425.6,120.7,198.0,321.9,183.1,270.7,1502.9,409.2,195.3,135.2,304.4,422.4,269.1,108.0,128.2,320.1,263.8,260.1,434.7,221.7,281.2,273.1,212.6,102.2,293.2,294.4,253.2,178.6,219.1,264.1,222.1,122.4,291.0,328.4,120.7,275.7,179.1,202.3,95.7,228.9,494.1,466.7,197.7,177.2,386.2,124.9,378.4,160.1,169.6,116.9,358.9,206.8,507.1,254.5,188.3,264.0,184.5,284.4,353.1,188.2,187.7,319.1,169.1,303.4,273.8,279.4,386.0,266.0,5.1,172.9,227.5,217.5,442.0,206.8,424.5,375.5,190.7,453.4,264.0,235.8,166.8,345.9,503.2,141.1,205.7,323.0,293.8,197.7,303.2,0.0,212.6,270.7,248.1,281.5,295.7,290.6,323.5,300.0,499.2,258.1,221.1,216.7,144.7,341.9,161.6,58.7,156.7,227.2,162.0,249.1,202.3,226.5,202.7,123.2,309.0,369.7,163.5,241.0,188.1,420.0,210.4,311.1,140.9,101.3,422.1,366.3
SO,224.3,50.4,76.3,148.7,216.8,202.7,369.5,354.9,138.9,392.9,193.0,115.3,180.0,378.6,167.4,43.2,120.2,310.9,243.2,235.0,410.1,234.3,241.4,64.7,167.4,114.2,225.7,165.0,212.9,181.2,172.8,235.8,49.1,184.6,1559.5,200.2,304.9,110.1,218.3,213.4,369.5,286.0,106.4,111.1,178.5,138.8,225.7,135.6,145.4,373.5,126.5,199.7,393.6,208.3,167.1,124.8,139.9,178.0,118.0,136.1,204.9,194.5,189.7,189.6,313.9,147.9,273.7,211.3,281.4,262.4,332.5,58.2,192.8,156.0,169.4,56.0,88.5,294.9,217.3,5.8,294.4,168.4,202.4,364.4,98.4,75.4,455.8,234.3,24.9,210.5,162.5,403.8,187.7,193.3,177.0,179.9,203.1,102.7,141.4,183.6,229.3,156.3,215.5,202.4,300.3,244.4,364.4,109.1,276.4,140.1,290.5,250.7,219.8,236.9,394.2,307.3,217.1,197.9,0.0,128.2,162.0,92.5,106.7,409.0,114.5,222.9,286.5,172.0,123.8,130.6,148.6,255.8,271.2,226.2,240.4,327.6,113.0,163.0,236.8,146.9,116.6,121.4,409.4,160.7,82.4,157.1,92.9,214.2,320.0,102.1,318.9,261.3,209.4,157.3
SW,187.1,173.9,131.1,90.8,289.6,257.5,424.3,424.7,127.1,447.7,265.8,188.1,234.8,433.4,232.6,193.3,242.3,373.2,206.0,197.8,464.9,238.2,193.2,194.7,130.2,169.0,212.3,127.8,216.8,254.0,245.6,175.8,199.2,142.6,1517.5,163.0,359.7,242.2,176.3,176.2,424.3,330.3,161.2,73.9,251.3,10.5,188.5,155.6,108.2,428.3,146.5,272.5,448.4,148.3,125.1,197.6,101.2,118.0,190.8,240.2,162.9,157.3,257.3,147.6,368.7,220.7,318.0,290.9,263.9,220.5,387.3,181.7,155.6,221.2,132.2,128.8,202.6,339.2,177.6,155.5,298.3,126.4,274.4,419.2,118.4,115.4,510.6,313.9,136.4,168.1,224.9,458.6,145.7,154.2,139.8,199.9,257.9,175.5,99.4,256.4,207.9,88.9,178.3,165.2,355.1,204.2,419.2,149.7,331.2,102.9,280.2,305.5,305.6,194.9,449.0,362.1,175.1,252.7,161.3,0.0,120.0,84.6,98.8,463.8,56.4,185.7,254.8,130.0,142.1,88.6,197.7,216.8,330.5,281.0,313.2,382.4,185.8,151.2,316.4,219.7,104.8,176.2,464.2,123.5,196.5,229.9,221.1,177.0,374.8,26.0,363.2,323.6,160.6,120.1
TH,181.9,153.4,110.6,74.1,269.1,237.0,403.8,404.2,106.6,427.2,245.3,167.6,214.3,412.9,212.1,172.8,221.8,352.7,218.8,210.6,444.4,257.0,206.0,205.6,143.0,148.5,225.1,66.4,237.9,233.5,225.1,183.4,178.7,73.0,1447.9,175.8,339.2,221.7,129.2,189.0,403.8,309.8,140.7,120.3,230.8,91.5,201.3,135.1,86.0,407.8,126.0,252.0,427.9,145.8,55.5,177.1,80.7,115.5,170.3,219.7,93.3,130.7,236.8,78.0,348.2,200.2,297.5,263.6,276.7,233.3,366.8,161.2,168.4,200.7,145.0,108.3,182.1,318.7,161.2,135.0,305.4,6.4,253.9,398.7,97.9,162.9,490.1,286.6,115.9,121.4,202.6,438.1,76.1,81.7,152.6,179.4,237.4,155.0,29.8,235.9,220.7,68.4,191.1,178.0,334.6,220.0,398.7,129.2,310.7,97.7,297.5,285.0,271.3,107.3,428.5,341.6,87.5,232.2,140.8,102.1,0.0,143.1,157.3,443.3,161.5,102.3,267.6,82.9,114.5,23.1,177.2,135.0,305.5,260.5,292.7,361.9,165.3,130.7,289.1,199.2,84.3,155.7,443.7,136.3,176.0,209.4,200.6,171.8,354.3,128.2,342.7,303.1,262.8,132.9
TI,197.2,139.4,158.1,87.9,305.8,242.6,451.3,451.7,136.1,474.7,282.0,204.3,216.9,460.4,256.4,132.2,209.2,399.9,227.3,214.5,491.9,162.6,169.7,139.8,124.6,196.0,154.0,122.2,141.2,270.2,261.8,251.0,138.1,199.8,1574.7,194.7,386.7,199.1,233.5,170.6,451.3,357.3,188.2,68.3,267.5,96.0,182.9,182.6,102.6,455.3,173.5,288.7,475.4,223.5,182.3,213.8,79.1,193.2,207.0,190.6,220.1,151.7,278.7,211.1,385.0,236.9,345.0,300.3,209.7,190.7,403.6,147.2,150.0,245.0,126.6,145.0,156.8,366.2,174.5,94.7,222.7,162.7,291.4,446.2,145.4,60.5,537.6,323.3,113.9,167.7,250.1,485.6,202.9,208.5,134.2,226.9,284.9,191.7,156.6,272.6,157.6,95.5,182.1,159.6,364.1,241.2,446.2,94.2,347.5,97.3,223.9,321.8,308.8,252.1,476.0,389.1,232.3,279.7,88.9,85.4,170.1,0.0,14.1,490.8,71.7,180.1,214.8,187.2,108.9,145.8,224.7,271.0,342.3,308.0,329.4,409.4,202.0,160.2,325.8,235.9,113.8,203.2,491.2,117.9,162.9,246.1,139.5,207.3,300.7,59.3,390.2,350.3,137.7,114.5
TM,183.0,158.1,176.8,106.6,324.5,261.3,470.0,470.4,154.8,493.4,300.7,223.0,235.6,479.1,275.1,150.9,227.9,418.6,213.1,200.3,510.6,148.4,155.5,158.5,143.3,214.7,139.8,140.9,127.0,288.9,280.5,269.7,156.8,218.5,1593.4,180.5,405.4,217.8,252.2,244.2,470.0,376.0,206.9,87.0,286.2,114.7,237.4,201.3,121.3,474.0,192.2,307.4,494.1,242.2,201.0,232.5,97.8,211.9,225.7,209.3,238.8,170.4,297.4,229.8,403.7,255.6,363.7,319.0,195.5,176.5,422.3,165.9,168.7,263.7,145.3,163.7,175.5,384.9,193.2,113.4,208.5,181.4,310.1,464.9,164.1,79.2,556.3,342.0,132.6,186.4,268.8,504.3,221.6,227.2,152.9,245.6,303.6,210.4,175.3,291.3,143.4,114.2,167.9,178.3,382.8,227.0,464.9,112.9,366.2,116.0,209.7,340.5,327.5,270.8,494.7,407.8,251.0,298.4,107.6,104.1,188.8,18.6,0.0,509.5,90.4,198.8,200.6,205.9,127.6,164.5,243.4,289.7,361.0,326.7,348.1,428.1,220.7,178.9,344.5,254.6,132.5,221.9,509.9,136.6,181.6,264.8,158.2,193.1,319.4,78.0,408.9,369.0,123.5,133.2
TP,644.9,401.2,338.3,427.3,338.9,294.1,142.1,124.5,439.8,15.4,327.9,362.5,311.2,85.9,312.1,403.8,339.3,139.8,665.1,666.6,100.5,661.8,665.9,415.6,602.9,297.9,653.2,476.4,640.4,275.1,352.4,468.5,397.9,485.5,1535.0,635.7,135.2,350.0,519.2,646.9,95.0,280.4,343.0,530.3,401.6,474.9,659.2,436.5,496.0,91.0,427.4,256.6,73.8,509.2,468.0,333.0,433.9,478.9,378.4,337.2,505.8,543.2,296.0,490.5,193.7,356.7,265.9,366.7,708.9,689.3,170.1,392.0,601.0,324.0,583.1,374.9,384.4,244.7,573.7,421.6,721.9,469.3,342.7,100.1,399.3,484.3,67.7,326.0,402.5,533.9,323.5,84.0,488.6,494.2,608.6,480.8,296.9,380.3,442.3,371.9,656.8,421.6,651.0,590.3,224.9,677.9,100.1,450.6,175.2,560.7,722.2,216.4,360.1,537.8,74.4,160.8,518.0,303.2,427.4,485.5,462.9,496.3,510.5,0.0,544.9,514.8,714.0,472.9,435.9,431.5,348.9,502.5,187.9,259.4,311.1,100.2,369.4,463.9,340.1,380.9,417.5,338.0,79.9,596.2,378.3,395.4,402.9,634.8,244.6,511.6,249.0,190.6,636.9,597.5
TR,170.5,160.6,187.6,151.1,324.1,260.9,444.0,462.2,172.4,504.2,297.2,225.5,235.2,489.9,274.7,150.5,227.5,418.2,189.4,184.1,521.4,181.7,185.9,158.1,113.6,225.5,173.1,111.2,160.3,288.5,280.1,232.3,153.3,199.1,1570.1,146.4,416.2,217.4,232.8,163.0,480.8,381.3,217.7,57.3,285.8,67.0,171.9,209.0,88.5,484.8,203.0,307.0,504.9,204.8,178.5,232.1,160.6,174.5,225.3,208.9,219.4,140.7,297.0,200.1,403.3,258.1,369.0,321.5,228.8,209.8,421.9,165.5,135.9,263.3,115.6,160.2,175.1,390.2,163.5,109.9,241.8,151.7,312.6,475.7,174.9,78.8,567.1,341.6,132.2,156.7,269.8,515.1,202.2,210.7,123.2,256.4,308.9,210.0,155.9,290.9,176.7,145.4,161.7,148.6,382.4,190.6,475.7,112.5,368.7,86.3,240.0,340.1,327.1,251.4,505.5,382.9,231.6,303.7,107.2,56.4,159.1,48.0,62.2,520.3,0.0,169.1,233.9,186.5,127.2,145.1,254.2,270.3,360.6,332.0,347.7,438.9,220.3,196.5,344.1,257.1,153.0,232.7,520.7,106.9,181.2,264.4,157.8,160.4,319.0,30.3,414.2,368.6,104.1,106.4
TU,231.0,203.7,160.9,120.6,311.5,287.3,454.1,435.9,156.9,477.5,289.5,217.9,264.6,463.2,258.7,223.1,272.1,396.9,177.9,157.8,494.7,260.4,225.2,255.9,164.7,198.8,244.3,116.7,259.0,283.8,275.4,154.4,229.0,98.5,1426.6,195.0,389.5,272.0,168.6,154.6,454.1,331.9,191.1,170.6,237.6,141.8,160.4,185.4,136.3,458.1,176.3,302.3,472.1,183.2,36.7,227.4,131.0,165.8,220.6,270.0,72.0,28.4,281.0,58.1,398.5,250.5,347.8,249.8,233.5,174.4,417.1,211.5,133.6,251.0,104.1,152.5,233.3,380.1,149.5,185.3,252.6,87.1,288.0,449.0,148.2,213.2,534.2,278.9,166.2,106.7,254.7,488.4,54.8,110.8,93.7,229.7,287.7,205.3,62.4,290.7,246.0,118.7,212.7,137.1,384.9,176.1,449.0,179.5,361.0,146.8,301.9,335.3,270.6,134.1,478.8,391.9,161.1,282.5,191.1,152.4,80.7,193.4,207.6,493.6,174.0,0.0,244.7,133.2,171.9,73.4,227.5,126.8,360.3,316.0,334.8,412.2,215.6,181.0,307.4,249.5,128.5,206.0,494.0,155.5,226.3,264.2,250.9,220.9,404.6,178.5,393.0,353.4,281.3,112.2
