from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
UZ,277.0,423.1,444.0,398.6,466.9,317.8,417.3,391.8,528.5,492.7,297.3,433.7,398.0,522.6,310.0,408.4,1355.6,449.5,483.9,385.0,431.0,399.4,346.8,234.6,326.9,520.2,346.4,397.6,359.1,385.7,404.8,567.8,278.6,329.1,359.1,116.1,349.7,617.2,336.4,299.4,369.1,348.1,293.6,312.7,237.1,413.2,292.2,175.3,278.5,292.4,486.3,449.7,492.2,470.6,405.0,142.0,387.1,505.2,510.6,452.2,358.5,218.8,314.2,287.6,352.4,346.3,339.8,449.7,515.5,418.6,539.4,320.2,218.4,218.0,208.9,330.0,458.9,314.9,520.7,496.6,326.8,274.5,221.5,347.4,491.1,286.9,245.1,294.4,447.5,365.6,440.7,383.3,441.8,304.6,268.2,402.2,234.3,391.6,331.9,125.2,376.5,274.3,233.2,197.0,465.8,223.1,368.4,462.8,380.5,206.1,439.7,384.0,228.4,367.8,0.0,403.2,401.8,317.0,79.1,216.9,450.7,207.2,467.6,251.1,325.6,358.5,235.9,445.2,440.5,302.2,310.6,306.7,243.3,262.5,472.0,432.6,398.3,617.3,504.0,448.5,523.2
VA,263.5,73.8,169.1,84.4,117.7,264.2,279.1,279.9,179.3,217.8,243.7,30.4,53.8,173.4,256.4,232.5,1242.1,100.3,209.0,257.5,81.8,62.4,117.7,205.3,273.3,171.0,176.5,48.4,247.2,55.2,340.3,218.6,255.0,238.4,130.0,398.1,163.1,251.5,256.7,239.7,292.6,161.5,288.1,197.0,214.3,184.6,237.1,305.1,158.5,284.4,137.1,100.5,144.3,195.7,55.8,273.0,220.5,156.0,235.7,177.3,258.5,232.6,219.4,264.0,210.4,246.8,63.5,243.0,166.3,143.7,190.2,268.1,263.6,307.8,245.0,73.1,184.0,291.3,171.5,147.4,237.9,269.0,315.0,269.6,216.2,116.9,292.1,270.8,98.3,249.9,165.8,134.2,92.6,301.7,244.6,153.1,258.0,142.5,102.8,310.8,131.3,220.7,303.4,270.1,116.6,231.7,92.8,167.1,43.5,294.6,144.3,98.8,226.8,255.9,447.9,0.0,225.9,226.3,395.1,219.8,101.5,316.8,118.4,185.0,181.3,246.6,242.5,154.2,158.9,101.5,93.0,301.2,235.1,273.6,122.8,227.8,49.1,268.1,156.7,199.4,248.3
VC,130.8,234.7,151.5,174.2,278.6,257.6,53.1,54.8,202.0,122.9,237.1,221.3,198.3,295.0,249.8,6.6,1274.1,205.3,148.1,71.4,242.7,211.1,222.5,198.7,266.7,331.9,126.8,209.3,52.6,186.4,179.6,379.5,248.4,231.8,234.8,402.0,166.7,412.4,106.0,107.0,131.9,154.2,281.5,93.4,207.7,31.2,262.0,298.5,151.9,140.0,163.7,230.8,305.2,134.8,216.7,276.9,34.4,238.5,174.8,159.7,107.8,226.0,216.9,257.4,249.6,96.1,215.5,67.7,151.8,126.1,351.1,293.0,257.0,301.2,238.4,205.7,123.1,284.7,166.9,229.8,295.5,262.4,308.4,118.9,155.3,162.6,285.5,264.2,259.2,106.8,50.0,259.0,222.9,295.1,238.0,277.9,251.4,267.3,207.6,314.7,173.0,214.1,296.8,263.5,179.0,225.1,129.5,164.9,192.2,288.0,152.1,188.6,220.2,92.7,459.3,214.9,0.0,219.7,399.0,213.2,262.4,310.2,279.3,178.4,134.4,81.4,235.9,147.3,142.6,177.9,186.3,294.6,228.5,267.0,187.8,50.6,210.0,429.0,216.4,154.8,135.3
VI,212.8,271.5,263.5,143.8,315.4,145.3,254.7,229.2,319.4,312.2,124.8,207.9,184.9,371.1,137.5,245.8,1374.4,298.0,303.4,222.4,279.5,247.9,177.3,108.0,154.4,368.7,180.0,246.1,196.5,223.2,289.6,416.3,136.1,40.7,189.6,307.1,191.5,472.8,206.0,189.0,241.9,179.0,169.2,146.3,117.0,279.0,149.7,204.9,90.7,233.7,281.1,298.2,342.0,290.1,253.5,201.2,214.7,353.7,330.1,271.7,207.8,135.3,25.8,145.1,58.5,196.1,175.9,287.1,301.2,238.1,387.9,180.7,144.7,188.9,147.7,185.5,278.4,172.4,316.3,345.1,183.2,150.1,196.1,218.9,310.6,138.5,173.2,151.9,296.0,199.2,260.2,153.2,290.3,182.8,125.7,151.9,139.1,131.9,162.4,239.0,225.7,101.8,184.5,172.8,273.6,134.4,187.2,282.3,229.0,175.7,246.7,129.2,129.5,205.2,326.4,228.4,239.2,0.0,304.1,100.9,299.2,197.9,316.1,66.1,159.2,195.9,123.6,264.7,260.0,179.1,170.6,182.3,116.2,176.3,320.5,270.0,246.8,465.8,311.0,272.2,342.7
VM,247.9,393.9,414.9,369.5,437.8,288.7,388.2,362.7,499.4,463.6,268.2,404.6,375.5,493.5,280.9,379.3,1326.5,420.4,454.8,355.9,401.9,370.3,317.7,205.5,297.8,491.1,317.3,368.5,330.0,345.6,375.7,538.7,249.5,300.0,330.0,87.0,320.6,561.5,307.3,273.2,340.0,319.0,264.5,283.6,208.0,384.1,263.1,146.2,249.4,263.3,457.2,420.6,464.4,441.5,375.9,112.9,348.2,476.1,481.5,423.1,329.4,189.7,285.1,258.5,317.8,317.2,310.7,420.6,486.4,389.5,510.3,291.1,195.6,188.9,179.8,300.9,429.8,285.8,491.6,467.5,297.7,245.4,192.4,318.3,462.0,257.8,216.0,265.3,418.4,336.5,411.6,354.2,412.7,275.5,239.1,373.1,205.2,362.5,302.8,96.1,350.6,245.2,204.1,167.9,436.7,194.0,338.6,433.7,351.4,177.0,410.6,354.9,199.3,338.7,92.3,374.1,372.7,287.9,0.0,187.8,421.6,178.1,438.5,222.0,296.5,329.4,206.8,416.1,411.4,273.1,281.5,277.6,214.2,233.4,442.9,403.5,369.2,588.2,474.9,423.6,494.1
VW,183.5,245.1,266.1,179.7,289.0,98.7,225.2,199.9,350.8,313.0,78.4,256.0,218.0,344.9,90.9,216.3,1345.1,271.8,306.0,192.9,253.3,221.7,169.1,78.7,108.0,342.3,150.7,219.9,167.2,205.0,260.3,408.1,59.7,110.2,181.4,208.2,162.2,373.9,176.7,159.5,212.6,149.7,70.1,117.0,87.7,221.3,73.3,105.8,61.4,204.4,308.6,272.0,314.5,292.9,227.3,171.9,195.0,327.5,332.9,274.3,178.5,86.8,95.1,68.7,127.8,166.8,161.9,257.8,337.6,240.9,361.5,97.4,49.7,90.0,118.4,152.3,281.2,96.0,343.0,320.8,107.9,51.0,97.0,189.6,313.4,109.2,72.2,75.5,269.8,169.9,240.1,205.6,264.1,83.7,49.3,221.4,40.0,201.4,154.2,120.5,196.9,55.4,85.4,84.9,283.8,104.9,190.5,284.9,202.8,76.6,256.9,164.9,100.2,175.9,225.4,225.5,209.9,98.1,205.0,0.0,273.0,96.9,289.9,32.2,129.7,166.6,24.5,267.5,262.8,124.5,132.9,83.2,17.3,147.0,294.3,240.5,220.6,439.6,321.2,274.2,325.4
VY,312.0,104.1,217.6,134.1,148.0,312.7,327.6,328.4,213.6,266.3,292.2,113.0,136.4,203.7,304.9,281.0,1272.4,143.2,257.5,306.0,35.8,110.9,166.2,253.8,321.8,201.3,225.0,78.7,295.7,103.7,388.8,248.9,303.5,286.9,178.5,446.6,211.6,281.8,305.2,288.2,341.1,210.0,336.6,245.5,262.8,233.1,286.8,353.6,207.0,332.9,180.0,138.3,174.6,244.2,86.1,321.5,269.0,186.3,284.2,225.8,307.0,281.1,267.9,312.5,258.9,295.3,112.0,291.5,209.2,192.2,220.5,317.8,312.1,356.3,293.5,121.6,232.5,339.8,214.4,177.7,287.6,317.5,363.5,318.1,264.7,165.4,340.6,319.3,19.6,298.4,214.3,182.7,135.5,350.2,293.1,201.6,306.5,191.0,151.3,359.3,179.8,269.2,351.9,318.6,159.5,280.2,141.3,210.0,92.0,343.1,187.2,148.5,275.3,304.4,496.4,82.5,274.4,274.8,443.6,268.3,0.0,365.3,148.7,233.5,229.8,295.1,291.0,197.1,201.8,150.0,141.5,349.7,283.6,322.1,165.7,276.3,92.0,298.4,190.1,242.3,296.8
WB,282.0,343.9,368.2,248.5,387.7,197.4,323.9,298.4,449.3,416.9,176.9,312.6,289.6,443.4,189.6,315.0,1347.8,370.3,408.1,291.6,351.8,320.2,267.6,177.2,206.5,441.0,249.2,318.4,265.7,306.5,358.8,442.3,144.6,208.7,279.9,184.7,260.7,410.6,275.2,258.2,311.1,248.2,86.3,215.5,171.8,319.8,162.9,81.7,159.9,302.9,407.1,370.5,413.0,394.8,326.3,134.2,293.7,426.0,434.8,376.4,277.0,153.5,193.8,135.1,232.0,265.3,260.6,356.3,400.9,342.8,473.0,115.5,87.0,10.8,143.6,250.8,383.1,190.8,441.5,417.4,185.6,67.2,54.3,288.1,415.3,207.7,77.9,174.0,368.3,268.4,338.6,304.1,362.6,99.9,147.8,319.9,96.0,299.9,252.7,97.2,297.0,153.9,66.0,121.4,382.3,157.8,291.9,387.0,301.3,80.8,355.4,233.9,163.1,274.4,204.0,324.0,308.4,196.6,181.7,96.5,371.5,0.0,388.4,130.7,228.4,265.1,73.8,369.4,364.7,223.0,231.4,99.4,81.2,229.2,392.8,339.2,319.1,498.1,419.7,376.9,423.9
WN,339.1,84.0,244.7,161.2,127.9,339.8,354.7,355.5,175.5,293.4,319.3,140.1,163.5,165.6,332.0,308.1,1252.3,135.7,284.6,333.1,119.2,138.0,193.3,280.9,348.9,181.2,252.1,70.8,322.8,130.8,415.9,228.8,330.6,314.0,205.6,473.7,238.7,261.7,332.3,315.3,368.2,237.1,363.7,272.6,289.9,260.2,313.9,380.7,234.1,360.0,172.5,100.2,154.5,271.3,63.2,348.6,296.1,148.2,311.3,252.9,334.1,308.2,295.0,339.6,286.0,322.4,139.1,318.6,201.7,219.3,200.4,344.9,339.2,383.4,320.6,148.7,259.6,366.9,206.9,139.6,314.7,344.6,390.6,345.2,291.8,192.5,367.7,346.4,135.7,325.5,241.4,209.8,108.1,377.3,320.2,228.7,333.6,218.1,178.4,386.4,233.0,296.3,379.0,345.7,152.0,307.3,168.4,202.5,119.1,370.2,179.7,175.6,302.4,331.5,523.5,109.6,301.5,301.9,470.7,295.4,138.9,392.4,0.0,260.6,256.9,322.2,318.1,189.6,194.3,177.1,168.6,376.8,310.7,349.2,158.2,303.4,119.1,278.3,152.0,234.8,323.9
WQ,151.2,213.0,234.0,189.9,256.9,79.1,193.1,167.6,318.5,280.7,58.6,223.7,194.6,312.6,71.3,184.2,1312.8,239.5,273.9,160.8,221.0,189.4,136.8,46.4,88.2,310.2,118.4,187.6,134.9,164.7,228.0,357.8,69.9,77.9,149.1,240.9,129.9,406.6,144.4,127.4,180.3,117.4,103.0,84.7,55.4,189.0,83.5,146.2,29.1,172.1,276.3,239.7,283.5,260.6,195.0,139.6,153.1,295.2,300.6,242.2,146.2,73.7,63.0,78.9,95.7,134.5,129.8,225.5,305.5,208.6,329.4,114.5,78.5,122.7,86.1,120.0,248.9,106.2,310.7,286.6,117.0,83.9,129.9,157.3,281.1,76.9,107.0,85.7,237.5,137.6,207.8,173.3,231.8,116.6,59.5,189.1,72.9,169.1,121.9,177.4,164.6,35.6,118.3,111.2,251.5,72.8,157.7,252.8,170.5,109.5,224.6,175.3,67.9,143.6,260.2,193.2,177.6,65.8,237.9,34.7,240.7,131.7,257.6,0.0,97.6,134.3,57.4,235.2,230.5,92.2,100.6,116.1,50.0,114.7,262.0,208.4,188.3,407.3,288.9,242.7,293.1
WX,118.6,200.5,191.5,158.0,244.4,168.2,160.5,135.0,261.6,240.2,147.7,211.2,179.3,299.6,160.4,151.6,1289.9,209.9,231.4,128.2,208.5,176.9,124.3,109.3,177.3,297.7,71.6,175.1,102.3,152.2,195.4,345.3,159.0,142.4,136.6,320.1,26.7,378.2,111.8,97.3,147.7,19.7,192.1,52.1,118.3,156.4,172.6,209.1,62.5,139.5,219.4,227.2,269.7,218.1,182.7,195.0,130.3,255.9,258.1,199.7,113.6,136.6,122.4,168.0,160.2,101.9,117.3,192.9,248.6,166.1,316.9,203.6,173.6,209.6,149.0,107.5,206.4,195.3,253.8,234.4,206.1,173.0,219.0,124.7,238.6,73.2,196.1,174.8,225.0,105.0,188.2,160.8,219.3,205.7,148.6,179.7,162.0,169.1,109.4,232.8,96.7,124.7,207.4,174.1,183.6,135.7,145.2,249.4,158.0,198.6,156.7,172.4,130.8,111.0,369.9,180.7,145.0,130.3,317.1,121.7,228.2,220.8,245.1,89.0,0.0,101.7,146.5,236.5,188.0,79.7,88.1,205.2,136.2,177.6,205.1,175.8,175.8,394.8,221.0,200.2,270.7
XF,87.5,255.4,224.5,212.9,299.3,214.3,57.7,32.2,294.6,179.0,193.8,266.1,237.0,332.6,206.5,82.5,1187.1,242.9,204.2,59.1,263.4,231.8,179.2,155.4,223.4,352.6,83.5,230.0,33.2,207.1,92.6,400.2,205.1,188.5,191.5,358.7,123.4,433.1,52.3,63.7,44.9,110.9,238.2,50.1,164.4,87.3,218.7,255.2,108.6,86.3,252.4,268.4,325.9,190.9,237.4,233.6,51.4,288.9,230.9,232.7,32.1,182.7,173.6,214.1,206.3,42.4,172.2,123.8,207.9,199.1,371.8,249.7,213.7,257.9,195.1,162.4,179.2,241.4,223.0,267.4,252.2,219.1,265.1,43.2,211.4,119.3,242.2,220.9,279.9,63.5,106.1,215.7,260.5,251.8,194.7,234.6,208.1,224.0,164.3,271.4,129.7,170.8,253.5,220.2,216.6,181.8,200.1,221.0,212.9,244.7,189.7,227.3,176.9,8.2,416.0,235.6,75.9,176.4,355.7,169.9,283.1,266.9,300.0,135.1,91.1,0.0,192.6,203.4,198.7,134.6,143.0,251.3,185.2,223.7,238.1,106.7,230.7,449.7,254.0,210.9,191.4
XH,208.1,269.9,290.9,203.7,313.8,123.5,250.0,224.5,375.4,337.6,103.0,280.6,244.8,369.5,115.7,241.1,1369.7,296.4,330.8,217.7,277.9,246.3,193.7,103.3,132.6,367.1,175.3,244.5,191.8,221.6,284.9,383.5,103.8,134.8,206.0,215.1,186.8,349.1,201.3,184.3,237.2,174.3,45.5,141.6,112.2,245.9,122.1,112.9,86.0,229.0,333.2,296.6,340.4,317.5,251.9,196.5,210.0,352.1,357.5,299.1,203.1,93.9,119.9,94.3,152.6,191.4,186.7,282.4,362.4,265.5,414.2,74.7,21.0,65.2,119.9,176.9,305.8,120.6,367.6,343.5,144.8,26.4,72.4,214.2,338.0,133.8,49.5,100.1,294.4,194.5,264.7,230.2,288.7,59.1,73.9,246.0,22.1,226.0,178.8,127.6,221.5,80.0,60.8,92.0,308.4,129.7,214.6,309.7,227.4,58.7,281.5,189.1,124.8,200.5,234.4,250.1,234.5,122.7,212.1,22.6,297.6,74.2,314.5,56.8,154.5,191.2,0.0,292.1,287.4,149.1,157.5,58.6,7.3,171.6,318.9,265.3,245.2,439.3,345.8,299.6,350.0
XJ,251.5,169.0,111.1,119.2,212.9,315.8,221.1,221.2,54.6,159.8,295.3,166.3,143.3,170.6,308.0,174.5,1300.5,62.9,151.0,199.5,185.9,156.1,169.3,256.9,324.9,266.2,141.2,152.5,180.7,131.4,293.9,313.8,282.4,260.9,181.6,449.7,195.3,346.7,234.1,227.7,246.2,170.9,327.9,185.0,265.9,126.6,271.9,356.7,210.1,268.1,16.3,88.4,239.5,137.7,159.9,324.6,162.5,91.1,177.7,119.3,235.9,284.2,241.7,291.4,232.7,224.2,115.1,185.0,59.6,85.7,285.4,302.9,315.2,361.0,296.6,124.7,126.0,277.9,64.8,105.4,272.7,310.0,331.8,247.0,158.2,168.5,308.9,297.4,202.4,234.9,107.8,185.8,80.5,311.9,261.7,204.7,309.6,194.1,154.4,362.4,96.1,272.3,320.2,321.7,71.9,283.3,74.5,17.5,137.2,346.2,97.1,133.6,278.4,233.3,499.5,159.9,167.9,277.6,446.7,271.4,205.6,370.0,195.6,236.6,190.7,224.0,294.1,0.0,4.6,153.1,144.6,325.2,286.7,325.2,40.4,169.8,114.4,363.3,92.0,45.1,190.3
XY,246.8,173.7,106.4,114.5,217.6,311.1,216.4,216.5,59.3,155.1,290.6,161.6,138.6,175.3,303.3,169.8,1295.8,67.6,146.3,194.8,183.0,151.4,164.6,252.2,320.2,270.9,136.5,149.6,176.0,126.7,289.2,318.5,277.7,256.2,176.9,445.0,190.6,351.4,229.4,223.0,241.5,166.2,323.2,180.3,261.2,121.9,267.2,352.0,205.4,263.4,21.0,93.1,244.2,133.0,157.0,319.9,157.8,95.8,173.0,114.6,231.2,279.5,237.0,286.7,228.0,219.5,110.4,180.3,64.3,81.0,290.1,298.2,310.5,356.3,291.9,120.0,121.3,273.2,69.5,110.1,268.0,305.3,327.1,242.3,153.5,163.8,304.2,292.7,199.5,230.2,103.1,181.1,85.2,307.2,257.0,200.0,304.9,189.4,149.7,357.7,91.4,267.6,315.5,317.0,76.6,278.6,69.8,22.2,132.5,341.5,92.4,128.9,273.7,228.6,494.8,155.2,163.2,272.9,442.0,266.7,202.7,365.3,200.3,231.9,186.0,219.3,289.4,4.6,0.0,148.4,139.9,320.5,282.0,320.5,45.1,165.1,119.1,368.0,96.7,40.4,185.6
XZ,161.9,120.7,141.7,78.2,164.6,162.6,203.8,178.3,226.2,190.4,142.1,131.4,102.3,220.3,154.8,205.1,1305.5,147.2,181.6,171.5,128.7,97.1,44.5,103.7,171.7,217.9,79.9,95.3,145.6,72.4,238.7,265.5,153.4,136.8,56.8,296.5,61.5,298.4,155.1,138.1,191.0,59.9,186.5,95.4,112.7,157.2,167.0,203.5,56.9,182.8,184.0,147.4,191.2,168.3,102.7,171.4,193.1,202.9,208.3,149.9,156.9,131.0,121.9,162.4,154.6,145.2,37.5,215.6,213.2,116.3,237.1,198.0,162.0,206.2,143.4,27.7,156.6,189.7,218.4,194.3,200.5,167.4,213.4,168.0,188.8,15.3,190.5,169.2,145.2,148.3,138.4,81.0,139.5,200.1,143.0,99.9,156.4,89.3,29.6,209.2,77.4,119.1,201.8,168.5,163.5,130.1,65.4,160.5,78.2,193.0,137.4,92.6,125.2,154.3,346.3,100.9,198.5,124.7,293.5,118.2,148.4,215.2,165.3,83.4,79.7,145.0,140.9,142.9,138.2,0.0,8.3,199.6,133.5,172.0,169.7,200.4,96.0,315.0,201.7,150.4,220.9
YE,170.4,112.3,133.3,69.8,156.2,171.1,212.3,186.8,217.8,182.0,150.6,123.0,93.9,211.9,163.3,196.7,1314.0,138.8,173.2,180.0,120.3,88.7,36.1,112.2,180.2,209.5,83.4,86.9,154.1,64.0,247.2,257.1,161.9,145.3,48.4,305.0,70.0,290.0,163.6,146.6,199.5,68.4,195.0,103.9,121.2,148.8,175.5,212.0,65.4,191.3,175.6,139.0,182.8,159.9,94.3,179.9,184.7,194.5,199.9,141.5,165.4,139.5,130.4,170.9,163.1,153.7,29.1,207.2,204.8,107.9,228.7,206.5,170.5,214.7,151.9,19.3,148.2,198.2,210.0,185.9,209.0,175.9,221.9,176.5,180.4,23.8,199.0,177.7,136.8,156.8,130.0,72.6,131.1,208.6,151.5,91.5,164.9,80.9,21.2,217.7,95.5,127.6,210.3,177.0,155.1,138.6,57.0,152.1,69.8,201.5,142.1,84.2,133.7,162.8,354.8,92.5,190.1,133.2,302.0,126.7,140.0,223.7,156.9,91.9,88.2,153.5,149.4,134.5,129.8,8.4,0.0,208.1,142.0,180.5,161.3,192.0,87.6,306.6,195.2,142.0,212.5
YH,266.2,328.0,321.7,202.0,371.9,171.1,308.1,282.6,377.6,370.4,161.1,266.1,243.1,427.6,173.8,299.2,1427.8,354.5,361.6,275.8,336.0,304.4,251.8,161.4,190.7,425.2,233.4,302.6,249.9,279.7,343.0,429.2,45.2,192.9,264.1,286.7,244.9,394.8,259.4,242.4,295.3,232.4,12.3,199.7,170.4,304.0,116.4,183.7,144.1,287.1,339.3,354.7,398.5,348.3,310.0,254.6,268.1,410.2,388.3,329.9,261.2,172.2,178.0,35.7,210.7,249.5,234.1,340.5,359.4,296.3,459.9,69.0,87.9,92.9,198.2,243.7,336.6,144.3,374.5,382.6,139.1,41.9,118.1,272.3,368.8,191.9,95.2,114.2,352.5,252.6,318.4,294.6,346.8,53.4,75.6,293.3,102.9,273.3,236.9,199.2,283.9,138.1,106.5,170.3,331.8,187.8,245.4,340.5,285.5,139.5,304.9,187.4,182.9,258.6,306.0,286.6,292.6,180.8,283.7,87.2,355.7,101.9,372.6,114.9,212.6,249.3,80.7,322.9,318.2,207.2,215.6,0.0,102.5,229.7,353.3,323.4,303.3,485.0,369.2,330.4,400.9
YP,200.7,262.6,280.6,194.0,306.4,113.2,242.6,217.1,368.0,330.2,95.6,273.2,245.6,362.1,105.4,233.7,1362.3,289.0,320.5,206.2,270.5,238.9,186.3,95.9,125.2,356.8,167.9,237.1,184.4,225.2,277.5,390.9,76.9,127.4,198.6,204.8,179.4,359.2,193.9,179.4,229.8,166.9,52.9,134.2,104.8,238.5,90.5,105.5,78.6,218.7,325.8,289.2,328.8,310.1,245.0,189.1,209.5,344.7,350.1,288.8,192.8,86.5,107.4,101.7,150.7,184.0,176.4,275.0,308.0,258.1,376.0,82.1,34.4,70.4,112.5,169.5,298.4,113.2,360.2,336.1,125.1,33.8,79.8,206.8,330.6,126.4,56.9,92.7,287.0,187.1,257.3,222.8,281.3,66.5,66.5,238.6,14.7,218.6,171.4,120.2,210.9,72.6,68.2,84.6,298.1,122.3,207.6,299.4,220.0,51.3,274.1,196.5,117.4,193.1,224.1,242.7,227.1,115.3,204.7,17.1,290.2,81.6,307.1,49.4,144.2,183.8,7.3,284.7,280.0,141.7,150.1,66.0,0.0,164.2,311.5,257.9,237.8,446.7,338.4,291.4,342.6
YS,237.0,298.8,319.8,288.4,342.7,211.1,278.9,253.4,404.3,366.5,190.6,309.5,280.4,398.4,203.3,270.0,1286.0,325.3,359.7,246.6,306.8,275.2,222.6,71.0,220.2,396.0,204.2,273.4,220.7,250.5,313.8,443.6,201.9,185.3,234.9,228.9,215.7,476.5,230.2,213.2,266.1,203.2,235.0,170.5,107.1,274.8,215.5,157.3,114.9,257.9,362.1,325.5,369.3,346.4,280.8,103.8,238.9,381.0,386.4,328.0,232.0,125.4,170.4,210.9,203.1,220.3,215.6,311.3,391.3,294.4,415.2,246.5,210.5,234.4,96.6,205.8,334.7,238.2,396.5,372.4,249.0,215.9,237.9,243.1,366.9,162.7,261.5,217.7,323.3,223.4,293.6,259.1,317.6,248.6,191.5,296.5,204.9,276.5,207.7,141.6,250.4,167.6,249.6,121.7,337.3,83.3,243.5,338.6,256.3,216.8,310.4,273.8,78.4,229.4,248.2,279.0,263.4,173.2,225.9,166.7,326.5,223.6,343.4,131.9,183.4,220.1,189.4,321.0,316.3,178.0,186.4,248.1,182.0,0.0,347.8,294.2,274.1,493.1,374.7,328.5,378.9
YY,267.8,128.5,142.5,150.6,172.4,345.8,252.5,252.6,56.4,191.2,325.3,153.7,174.7,130.1,338.0,205.9,1331.9,22.4,182.4,230.9,145.4,151.6,209.1,286.9,354.9,225.7,157.5,112.0,212.1,162.8,344.6,273.3,336.6,320.0,221.4,484.9,211.6,306.2,261.0,244.0,296.9,187.2,369.7,201.3,295.9,158.0,303.3,386.7,240.1,288.7,14.2,47.9,199.0,169.1,119.4,359.8,193.9,86.4,209.1,150.7,262.8,314.2,305.1,345.6,264.1,251.1,152.7,216.4,43.4,117.1,244.9,334.3,345.2,389.4,326.6,162.3,157.4,309.3,48.6,64.9,304.1,350.6,363.2,273.9,189.6,203.7,340.3,352.4,161.9,254.2,139.2,223.4,40.0,383.3,326.2,242.3,339.6,231.7,194.2,397.6,112.4,302.3,351.6,351.7,31.4,313.3,105.9,44.2,132.7,376.2,59.1,165.0,308.4,260.2,534.7,123.2,199.3,307.9,481.9,301.4,165.1,398.4,155.1,266.6,207.0,250.9,324.1,31.3,36.0,190.3,172.9,382.8,316.7,355.2,0.0,201.2,73.9,322.8,51.5,76.5,221.7
ZJ,161.6,241.1,157.9,180.6,285.0,288.4,94.2,122.7,208.4,72.2,267.9,227.7,201.9,301.4,280.6,77.2,1278.8,211.7,161.1,98.1,249.1,217.5,253.3,229.5,297.5,338.3,157.6,215.7,83.4,192.8,176.3,385.9,279.2,262.6,265.6,432.8,197.5,418.8,136.8,137.8,128.6,185.0,312.3,124.2,238.5,37.6,292.8,329.3,182.7,170.8,170.1,237.2,310.3,165.9,223.3,307.7,55.4,244.9,187.8,166.1,138.6,256.8,242.6,288.2,280.4,126.9,246.3,17.0,153.2,132.5,357.5,323.8,293.8,329.8,269.2,236.5,125.5,315.5,173.3,236.2,326.3,293.2,339.2,149.7,157.7,193.4,316.3,295.0,265.6,137.6,56.4,289.8,229.3,325.9,268.8,308.7,282.2,298.1,238.4,345.5,200.6,244.9,327.6,294.3,185.4,255.9,135.5,171.3,198.6,318.8,158.5,195.0,251.0,107.9,490.1,221.3,70.6,250.5,429.8,241.9,268.8,341.0,285.7,209.2,165.2,116.3,266.7,153.7,149.0,208.7,217.1,325.4,256.4,297.8,194.2,0.0,216.4,435.4,222.8,160.4,84.6
ZK,278.7,63.4,184.3,100.8,107.3,279.4,294.3,295.1,130.1,233.0,258.9,79.7,103.1,135.6,271.6,247.7,1231.7,51.1,224.2,272.7,71.4,77.6,132.9,220.5,288.5,160.6,193.5,38.0,262.4,70.4,355.5,208.2,270.2,253.6,145.2,413.3,178.3,241.1,271.9,254.9,307.8,176.7,303.3,212.2,229.5,199.8,253.5,320.3,173.7,299.6,87.9,51.3,133.9,210.9,45.4,288.2,235.7,118.2,250.9,192.5,273.7,247.8,234.6,279.2,225.6,262.0,78.7,258.2,117.1,158.9,179.8,284.5,278.8,323.0,260.2,88.3,199.2,306.5,122.3,109.6,254.3,284.2,330.2,284.8,231.4,132.1,307.3,286.0,87.9,265.1,181.0,149.4,43.4,316.9,259.8,168.3,273.2,157.7,118.0,326.0,148.4,235.9,318.6,285.3,67.4,246.9,144.8,117.9,58.7,309.8,95.1,115.2,242.0,271.1,463.1,49.2,241.1,241.5,410.3,235.0,91.1,332.0,108.0,200.2,196.5,261.8,257.7,105.0,109.7,116.7,108.2,316.4,250.3,288.8,73.6,243.0,0.0,257.7,107.5,150.2,263.5
