from_stop,AB,AH,AT,AU,AW,AY,BJ,BO,BW,CH,CJ,CN,CV,CZ,DA,DB,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FG,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,GX,HE,HL,HM,HU,HX,HY,IA,IB,IE,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JC,JD,JF,JL,JS,KB,KD,KF,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MU,MZ,NC,NE,NL,NQ,NW,NZ,OF,OL,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RD,RH,RL,RM,RN,RQ,RR,RV,SA,SB,SN,ST,SU,TB,TC,TE,TK,TW,TY,TZ,UB,UM,UT,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XA,XC,XD,XI,XM,XN,XP,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZT,ZV
PC,209.4,152.0,431.9,358.8,233.0,325.3,425.9,198.8,281.0,490.1,88.6,507.6,388.9,251.6,313.7,216.8,337.5,280.6,372.4,440.0,353.5,117.7,326.3,353.3,289.1,417.0,303.6,97.2,401.4,419.0,300.9,234.8,361.5,219.8,529.9,269.6,391.5,369.2,288.1,375.7,349.7,594.6,177.9,358.5,240.6,346.5,166.2,201.5,347.8,193.6,432.0,335.0,517.1,174.8,547.2,283.6,214.7,293.1,319.5,360.7,586.3,390.4,305.8,481.8,290.3,939.3,261.4,239.3,353.1,374.6,411.3,62.5,142.8,337.8,270.7,510.7,310.0,305.8,354.3,297.3,240.9,581.6,176.8,306.7,270.8,223.2,325.6,401.2,344.8,210.1,173.3,276.2,305.6,239.0,237.9,511.1,374.8,274.9,293.4,167.2,392.4,254.4,600.8,298.4,287.0,0.0,212.0,250.3,386.5,591.5,528.6,339.9,155.9,419.8,264.3,253.6,344.2,182.5,246.4,543.3,281.1,237.5,273.5,71.7,105.8,318.0,461.5,297.9,476.2,315.7,235.7,336.7,453.2,147.9,435.5,340.0,132.7,130.5,171.0,204.7,356.4,181.6,331.9,238.9,269.4,427.8,413.7,281.6,356.7,357.2,173.8,192.8,156.1,472.1,207.7,260.3,299.3,312.8,213.8,380.7,245.0,378.9,310.6,412.4,241.1,477.1,515.4,188.4,201.0,251.3,181.8,258.7
PF,204.0,204.0,255.4,246.9,20.9,128.6,250.2,257.5,139.6,316.3,123.1,296.0,212.4,332.4,117.0,253.1,165.7,168.7,209.3,264.3,237.2,169.7,236.3,156.6,79.9,319.8,284.3,222.2,217.6,255.9,122.2,22.8,267.4,300.6,366.8,84.3,275.2,172.5,199.9,253.4,239.7,431.5,67.9,264.4,246.0,149.8,56.2,274.6,235.9,191.2,255.5,225.0,354.0,231.4,384.1,189.5,295.5,183.1,122.8,250.7,423.2,214.7,217.2,318.7,193.1,923.4,164.2,320.1,259.0,204.6,248.2,227.0,222.4,200.8,351.5,347.6,215.9,193.9,170.5,228.2,130.9,418.5,210.3,187.1,182.6,217.8,134.4,255.7,148.1,100.1,223.3,179.0,386.4,301.8,126.0,348.0,276.5,259.0,106.3,255.2,213.7,67.3,437.7,282.5,177.0,211.5,0.0,153.1,207.8,428.4,365.5,241.6,235.5,233.1,176.5,62.4,207.2,270.5,149.2,331.7,95.8,221.6,285.1,201.0,185.4,180.8,298.4,186.0,313.1,221.6,168.8,160.2,290.1,221.0,272.4,192.4,205.8,202.5,244.1,202.3,177.7,205.4,220.0,233.5,128.0,264.7,229.9,171.6,186.7,160.5,106.9,173.5,229.2,289.6,192.9,244.4,102.6,215.6,283.1,217.6,178.1,230.8,145.3,224.4,131.1,314.0,352.3,78.4,181.7,123.3,254.9,146.8
PL,215.5,285.8,295.5,161.0,166.9,198.6,307.1,339.3,239.5,331.1,204.9,399.5,263.3,406.5,187.0,371.7,269.2,100.8,245.7,321.2,151.3,251.5,113.4,226.6,163.7,290.3,208.3,304.0,269.9,292.3,174.2,210.8,192.9,374.7,403.2,181.9,189.3,242.5,398.3,335.1,362.2,467.9,237.8,178.6,257.5,219.8,226.1,356.4,152.6,327.4,306.4,376.9,390.4,242.9,420.5,156.9,369.6,297.8,192.8,351.2,459.6,318.2,92.9,355.1,163.6,951.8,134.7,394.2,184.0,247.9,284.6,308.8,304.2,287.8,425.6,384.0,183.3,126.0,274.0,142.3,279.8,454.9,310.6,180.0,381.0,229.3,237.9,274.5,218.1,270.0,334.7,25.9,460.5,393.9,111.2,384.4,190.6,269.4,214.5,337.0,265.7,203.8,474.1,292.9,305.2,293.3,187.9,0.0,259.8,464.8,401.9,155.7,317.3,287.1,346.4,165.9,281.4,352.3,119.7,435.2,193.4,232.0,428.4,282.8,267.2,270.5,334.8,118.1,349.5,189.0,130.8,263.7,326.5,302.8,308.8,213.3,287.6,305.5,325.9,366.1,229.7,315.4,134.1,254.9,252.5,301.1,282.2,311.9,230.0,230.5,119.5,121.8,311.0,348.3,362.6,254.8,172.6,186.1,368.7,254.0,57.3,252.2,183.9,327.9,301.0,350.4,388.7,248.3,115.6,248.5,336.7,132.0
QB,402.6,301.8,35.6,308.4,197.1,175.4,109.5,442.1,130.6,177.4,307.7,218.8,65.7,399.1,183.6,319.8,129.8,230.2,108.4,123.6,298.7,335.8,297.8,140.7,194.0,363.8,422.0,424.8,72.3,120.6,95.0,241.0,290.3,367.3,279.3,256.0,333.0,209.7,266.6,179.5,206.6,344.0,286.1,287.3,488.7,147.5,274.4,439.2,297.4,257.9,46.8,221.3,236.7,430.0,266.8,212.4,362.2,149.0,151.5,195.6,335.7,121.9,278.7,201.4,257.9,1122.0,229.0,386.8,281.9,139.7,144.0,429.6,320.8,133.4,418.2,260.1,238.8,255.4,116.9,289.7,170.9,327.4,277.0,210.0,249.3,416.4,147.0,225.4,185.3,219.1,290.0,290.5,453.1,368.5,187.5,243.8,348.5,472.3,181.3,419.9,5.9,196.2,346.6,495.8,156.4,396.1,218.1,253.1,0.0,340.9,248.2,303.1,306.6,89.5,250.5,184.3,127.0,405.6,214.0,254.5,267.5,434.9,351.8,403.6,370.0,121.7,181.1,247.5,195.8,244.5,306.5,98.7,185.9,330.7,155.1,215.3,346.5,387.1,305.8,269.0,75.7,272.1,281.5,457.8,143.6,147.4,84.6,163.1,151.9,197.7,244.6,311.2,393.8,150.7,259.6,457.7,194.0,259.6,349.8,101.8,310.5,220.1,168.2,152.3,215.8,209.8,235.0,263.5,359.5,190.1,321.9,208.3
QC,592.1,570.4,279.6,501.4,404.4,297.9,234.2,631.6,399.2,221.6,497.2,347.4,301.1,667.7,306.1,588.4,372.2,498.8,230.9,221.6,454.8,543.8,536.4,320.7,401.3,486.3,611.5,596.3,269.1,261.1,363.6,448.3,412.8,635.9,50.8,463.3,455.5,374.8,535.2,367.6,407.5,36.7,493.4,409.8,634.1,327.5,481.7,648.7,487.6,526.5,268.0,422.2,168.5,619.5,169.2,334.9,630.8,391.4,356.2,396.5,5.2,269.1,547.3,102.3,413.1,1311.5,384.2,655.4,404.4,262.2,202.6,601.1,589.4,347.7,686.8,95.8,361.3,524.0,331.2,458.1,439.5,89.5,545.6,332.5,517.9,605.9,365.9,347.9,350.4,467.7,558.6,468.5,721.7,637.1,456.1,108.2,471.0,647.1,437.8,629.3,303.7,452.7,34.4,670.6,398.8,585.6,425.4,442.6,311.9,0.0,148.4,491.5,575.2,250.3,488.6,440.8,341.3,644.6,369.2,383.1,474.8,609.7,620.4,575.1,559.5,364.1,124.2,516.1,240.0,367.0,496.0,341.1,147.3,599.3,155.8,337.8,579.9,576.6,574.4,537.6,300.5,540.7,495.0,621.6,412.2,191.6,255.7,405.5,274.4,362.8,434.1,500.7,603.3,248.9,528.2,632.5,316.5,382.1,618.4,224.3,500.0,342.6,290.7,340.4,465.4,167.1,205.8,489.9,508.9,446.6,590.5,476.9
QL,500.9,486.9,188.4,410.2,310.5,206.7,143.0,540.4,340.5,112.6,406.0,216.7,209.9,578.3,214.9,529.7,313.5,364.3,139.7,130.4,363.6,451.7,445.2,229.5,310.1,395.1,520.3,505.1,177.9,169.9,244.0,357.1,321.6,546.5,105.0,372.1,364.3,283.6,476.5,245.2,272.3,162.7,402.3,318.6,542.9,236.3,390.5,557.5,396.4,467.8,176.8,287.0,31.8,528.3,47.3,243.7,541.4,332.7,265.0,261.3,131.1,177.9,427.2,61.6,321.9,1220.3,293.0,566.0,313.2,171.0,143.9,509.9,505.3,241.9,597.4,85.8,270.1,389.5,225.4,366.9,380.8,81.7,489.9,241.3,459.2,514.7,307.2,256.7,259.2,363.7,479.0,377.3,632.3,578.4,320.3,40.2,379.8,555.9,379.1,538.1,212.5,394.0,100.9,579.4,340.1,494.4,334.2,351.4,220.7,125.9,0.0,400.3,495.6,191.6,434.2,330.2,235.5,553.4,278.0,252.4,383.6,518.5,561.7,483.9,468.3,305.4,83.5,381.6,109.3,275.8,404.8,282.4,88.6,504.4,115.1,246.6,488.7,485.4,492.4,446.6,209.3,480.9,403.8,530.4,353.5,90.9,164.5,346.8,183.2,271.6,342.9,409.5,512.1,150.7,469.5,541.3,225.3,290.9,559.7,133.1,408.8,251.4,199.5,218.0,406.7,108.4,69.1,412.7,417.7,393.3,508.5,342.4
QP,297.6,347.9,314.4,105.9,226.5,217.5,326.0,401.4,306.8,350.6,267.0,435.3,282.2,468.6,205.9,433.8,306.1,86.4,265.2,340.1,65.6,312.7,137.4,245.5,182.6,283.1,290.4,366.1,288.8,311.8,192.2,270.4,107.2,436.8,422.7,244.0,101.2,261.4,442.8,396.0,419.3,487.4,315.6,92.9,322.1,238.7,303.8,418.5,92.1,389.5,325.3,437.8,409.9,325.0,440.0,149.7,431.7,365.5,211.7,412.1,479.1,338.4,116.9,374.6,109.2,988.1,73.8,456.3,98.3,266.8,304.1,370.9,366.3,349.9,487.7,403.5,116.8,111.6,333.4,38.6,347.1,474.4,369.7,199.5,425.5,308.4,315.5,294.0,221.3,347.7,396.8,128.7,522.6,456.0,110.5,410.3,34.8,305.7,292.1,399.1,284.6,281.4,493.6,329.2,372.9,355.4,247.5,164.1,278.7,484.3,392.6,0.0,379.4,306.0,424.1,243.5,343.5,414.4,88.8,471.0,255.5,268.3,490.5,344.9,329.3,338.2,354.3,103.7,369.0,144.7,272.7,315.2,346.0,365.4,328.3,232.8,349.7,387.6,388.0,428.2,248.6,378.5,93.5,291.2,319.8,316.0,298.9,379.6,248.9,249.4,261.4,205.9,373.1,367.2,435.8,291.1,198.3,178.9,430.8,273.5,201.0,271.7,203.4,368.8,378.7,369.9,408.2,326.0,197.7,331.5,398.8,91.3
QQ,254.7,122.6,321.6,404.1,251.8,355.0,317.7,203.2,158.7,391.6,133.9,363.5,278.6,195.7,343.4,116.4,215.2,325.9,355.6,331.8,398.8,156.6,371.6,294.6,306.3,462.3,348.9,167.9,285.1,367.8,248.9,243.3,406.8,163.9,490.4,292.7,436.8,363.6,116.8,298.3,284.7,555.1,153.1,403.8,285.9,301.4,164.7,220.3,393.1,78.7,321.7,270.0,468.9,220.1,537.2,328.9,158.8,182.8,305.4,295.7,546.8,282.2,351.1,467.0,335.6,984.6,306.7,183.4,398.4,299.1,355.1,172.7,13.0,245.7,214.8,471.2,355.3,351.1,238.0,342.6,118.6,538.5,97.8,390.2,99.5,268.5,201.9,405.6,339.2,120.1,16.2,321.5,249.7,165.1,283.2,454.9,420.1,320.2,209.8,200.9,282.3,219.1,557.7,343.7,176.7,157.2,272.8,295.6,276.4,552.0,480.4,385.2,0.0,300.6,179.4,219.2,252.1,216.2,291.7,399.2,304.2,282.8,148.4,146.7,49.4,207.7,413.3,343.2,424.7,361.0,281.0,226.4,397.0,127.3,387.3,395.5,151.5,175.8,102.4,47.6,246.3,92.9,377.2,284.2,147.1,411.7,297.4,171.3,281.2,351.6,219.1,238.1,174.9,364.9,56.2,305.6,329.0,358.1,146.4,349.0,290.3,400.3,348.4,291.9,174.9,420.9,467.2,142.3,246.3,177.5,118.5,304.0
QS,410.7,320.0,120.8,342.6,212.6,139.1,47.2,472.8,148.8,115.1,338.4,156.5,77.7,417.3,147.3,338.0,121.8,248.4,72.1,61.3,296.0,384.1,316.0,161.9,212.2,327.5,452.7,443.0,56.2,102.3,112.0,253.5,234.3,385.5,189.7,263.9,296.7,216.0,284.8,117.2,153.3,254.4,250.3,251.0,452.7,168.7,261.9,457.4,328.8,276.1,109.2,171.8,178.2,438.1,236.5,176.1,380.4,141.0,197.2,146.1,246.1,59.6,296.9,166.3,254.3,1130.1,225.4,405.0,245.6,103.4,54.4,447.8,339.0,97.3,436.4,170.5,202.5,273.6,80.8,299.3,189.1,237.8,298.2,173.7,267.5,424.5,115.5,189.1,175.9,217.3,308.2,308.7,471.3,386.7,204.4,160.6,312.2,490.5,187.4,438.1,106.3,202.3,257.0,514.0,148.4,426.8,236.3,283.8,100.4,251.3,203.9,332.7,324.8,0.0,242.5,190.4,90.9,423.8,210.4,192.2,275.4,453.1,370.0,421.8,400.7,113.7,122.6,265.7,137.3,208.2,337.2,90.7,96.3,348.2,96.6,179.0,364.7,417.8,324.0,287.2,93.9,289.2,299.7,440.2,161.8,84.3,96.9,155.1,115.6,204.0,275.3,341.9,412.0,88.4,277.8,475.9,152.6,223.3,368.0,65.5,341.2,183.8,131.9,90.0,215.0,120.2,176.5,239.5,377.7,201.6,340.1,226.5
QU,240.1,147.4,221.9,397.0,224.0,314.9,226.8,305.8,158.4,300.7,171.4,280.9,178.9,256.9,275.2,177.6,147.9,318.8,280.1,240.9,428.2,194.5,376.7,278.1,250.3,467.4,259.1,282.6,209.6,292.3,224.5,162.6,410.1,225.1,399.5,267.6,466.2,339.2,112.2,149.0,123.0,472.1,91.8,426.8,282.1,284.9,91.3,297.0,426.9,115.7,214.1,120.5,400.5,267.5,446.3,321.8,220.0,75.2,288.9,146.2,455.9,163.7,344.0,384.0,328.5,971.7,299.6,232.4,421.4,282.6,272.1,275.2,178.6,146.0,276.0,380.3,378.3,344.0,162.5,347.7,75.4,447.6,137.8,349.5,107.1,266.1,119.2,364.9,294.4,58.9,147.8,314.4,298.7,226.3,274.8,378.3,425.2,307.3,191.1,265.5,225.5,146.2,466.8,330.8,69.1,259.8,170.3,288.5,219.6,461.1,339.3,378.1,152.2,217.6,0.0,194.1,152.4,251.2,296.8,328.8,279.1,257.7,209.6,249.2,202.8,100.1,344.9,336.1,297.9,384.0,273.9,118.8,314.0,187.8,318.9,362.7,192.1,250.8,163.6,114.6,205.2,128.8,370.1,281.8,91.7,289.5,219.7,63.7,264.7,327.2,224.2,243.2,251.6,274.0,105.2,280.5,273.0,363.2,195.4,273.5,283.2,359.6,307.7,208.9,25.3,337.9,354.9,68.9,251.4,96.0,168.5,296.9
QV,254.0,240.0,192.9,254.0,32.5,135.7,187.7,293.5,73.5,253.8,159.1,233.5,149.9,342.0,124.1,262.7,103.2,175.8,225.6,201.8,244.3,205.7,243.4,163.7,87.0,308.9,273.4,258.2,155.1,237.8,136.9,63.0,274.5,310.2,360.4,73.4,282.3,179.6,209.5,169.1,196.2,425.1,121.5,271.5,296.0,156.9,109.8,310.6,243.0,200.8,193.0,210.9,348.9,281.4,407.2,196.6,305.1,131.8,129.9,185.2,416.8,152.2,224.3,337.0,182.2,973.4,153.3,329.7,266.1,187.1,225.1,263.0,258.4,121.8,361.1,341.2,223.0,201.0,108.0,189.2,113.8,408.5,219.9,194.2,192.2,267.8,71.9,262.8,155.2,126.8,232.9,168.1,396.0,311.4,133.1,324.9,266.7,309.0,48.5,291.2,170.3,37.8,427.7,332.5,139.2,247.5,53.5,142.2,164.4,422.0,386.4,231.8,271.5,170.6,202.8,0.0,115.4,306.5,138.3,269.2,84.9,271.6,294.7,237.0,221.4,104.5,293.3,193.1,308.0,228.7,157.9,97.7,267.0,257.0,267.3,199.5,241.8,238.5,248.7,211.9,134.3,215.0,227.1,283.5,86.5,259.6,167.4,145.9,169.2,167.6,96.0,162.6,265.2,227.1,202.5,294.4,109.7,204.7,292.7,219.0,167.2,237.9,152.4,161.9,157.4,290.9,347.2,105.1,170.8,82.5,264.8,153.9
QZ,335.6,242.8,114.1,345.5,139.9,194.6,107.7,387.5,71.6,180.2,266.5,153.5,96.6,340.1,202.8,260.8,71.2,267.3,127.6,121.8,335.8,276.8,334.9,177.8,194.4,383.0,380.8,375.8,57.1,139.8,132.1,170.4,309.5,308.3,280.4,180.8,352.2,246.8,207.6,95.2,109.5,345.1,175.2,306.5,377.6,184.6,217.2,390.2,334.5,198.9,102.5,124.2,255.9,363.0,286.0,231.6,303.2,64.1,188.6,98.5,336.8,72.2,315.8,220.6,289.6,1055.0,260.7,327.8,301.1,158.9,145.1,380.6,274.2,6.3,359.2,261.2,258.0,292.5,10.0,296.6,111.9,328.5,218.0,229.2,190.3,349.4,32.4,244.6,222.4,142.2,243.4,275.5,394.1,309.5,224.6,244.9,367.7,390.6,104.3,360.9,138.2,119.2,347.7,414.1,71.5,354.9,160.9,249.6,119.3,342.0,267.4,340.2,260.0,90.6,146.1,107.3,0.0,346.6,245.7,189.2,192.3,353.2,292.8,354.6,310.6,36.8,200.3,284.6,215.0,263.7,265.3,50.0,187.0,281.7,174.3,234.5,297.5,367.3,256.8,210.0,112.8,213.1,318.6,365.1,84.6,166.6,69.4,78.2,171.1,234.8,203.4,270.0,344.8,153.5,200.6,376.0,213.2,278.8,290.8,121.0,274.6,239.3,187.4,81.9,122.9,210.9,254.2,186.5,278.2,113.1,272.9,245.4
RD,285.0,226.1,414.5,434.4,355.3,458.5,421.2,46.8,262.2,458.8,164.2,396.7,371.5,83.7,446.9,101.5,318.7,356.2,472.7,435.3,429.1,260.1,401.9,398.1,409.8,492.6,379.2,176.7,402.2,484.9,352.4,346.8,437.1,44.4,593.9,396.2,467.1,467.1,220.3,391.2,372.7,658.6,256.6,434.1,316.2,404.9,268.2,115.6,423.4,182.2,414.6,358.0,552.0,250.4,582.1,359.2,49.5,275.7,408.9,383.7,650.3,385.7,381.4,570.5,365.9,967.4,337.0,71.4,428.7,402.6,458.6,181.5,200.9,338.6,102.8,574.7,385.6,381.4,355.1,372.9,222.1,642.0,201.3,493.7,203.0,298.8,319.7,476.8,442.7,223.6,170.1,351.8,137.7,103.7,313.5,558.4,450.4,350.5,313.3,14.2,385.8,322.6,661.2,317.0,269.6,179.1,376.3,325.9,379.9,655.5,563.5,415.5,186.7,404.1,272.3,322.7,345.0,0.0,322.0,432.4,407.7,313.1,96.4,155.5,237.3,300.6,516.8,373.5,481.1,391.3,311.3,319.3,500.5,110.3,490.8,415.6,126.1,206.1,110.7,169.1,349.8,196.4,407.5,314.5,250.6,468.1,414.5,264.2,384.7,455.1,249.4,268.4,85.4,440.8,139.9,335.9,432.5,388.4,75.3,466.1,320.6,454.5,451.9,395.4,267.8,524.4,550.3,245.8,276.6,281.0,83.7,334.3
RH,319.0,259.0,234.4,141.8,140.1,137.5,246.0,312.5,212.7,235.0,178.1,360.8,202.2,379.7,125.9,344.9,242.4,107.8,149.6,218.6,107.0,224.7,158.8,165.5,102.6,194.2,311.8,277.2,208.8,196.2,113.1,184.0,138.7,347.9,307.1,155.1,145.0,181.4,371.5,308.3,335.4,371.8,211.0,134.3,361.0,158.7,199.3,329.6,165.6,300.6,245.3,350.1,294.3,346.4,324.4,60.8,342.8,271.0,131.7,324.4,363.5,258.4,138.3,259.0,43.8,992.4,14.9,367.4,130.3,186.8,188.5,282.0,277.4,261.0,398.8,287.9,87.2,133.0,247.2,50.8,253.0,358.8,283.8,83.9,354.2,332.8,211.1,178.4,157.0,243.2,307.9,150.1,433.7,367.1,131.7,288.3,128.3,360.5,187.7,310.2,204.6,177.0,378.0,384.0,278.4,266.5,161.1,185.5,198.7,368.7,305.8,93.4,290.5,226.0,297.4,139.1,254.6,325.5,0.0,396.5,166.6,323.1,401.6,256.0,240.4,243.7,238.7,125.1,253.4,92.9,176.9,236.9,230.4,276.0,212.7,117.2,260.8,257.5,299.1,339.3,168.6,288.6,114.9,346.0,225.7,205.0,221.1,285.1,168.9,169.4,115.0,227.3,284.2,245.9,335.8,345.9,111.5,90.0,341.9,157.9,222.4,156.1,87.8,301.1,274.2,254.3,292.6,221.5,219.1,221.7,309.9,112.7
RL,435.3,342.6,373.0,582.9,377.0,417.8,295.2,447.9,298.5,288.1,354.4,60.6,330.0,432.1,426.0,360.6,299.0,504.7,350.8,309.3,574.7,377.5,559.7,415.2,433.3,650.4,454.3,465.2,319.2,401.9,368.3,345.6,513.0,400.3,433.6,426.6,575.4,494.7,307.4,214.0,188.0,498.3,274.9,529.7,477.3,422.0,286.5,479.6,571.9,298.7,364.6,173.3,381.3,462.7,411.4,454.8,395.2,234.2,426.2,199.0,490.0,259.7,539.2,385.5,523.7,1154.7,494.8,419.8,524.3,382.1,358.0,470.0,375.8,255.6,451.2,414.4,481.2,529.9,272.1,530.7,258.4,445.8,320.8,452.4,290.1,449.1,278.2,467.8,470.3,241.9,345.0,509.6,486.1,409.3,460.7,404.3,590.9,490.3,349.4,415.3,362.6,341.4,465.0,513.8,228.1,442.8,353.3,483.7,356.7,490.0,364.0,573.3,361.6,303.5,235.0,353.1,262.0,401.0,479.8,0.0,438.1,452.9,392.6,444.0,412.2,259.1,365.2,522.0,409.5,486.9,469.1,277.8,399.9,370.4,339.2,457.7,386.9,433.8,346.2,309.8,350.2,311.8,556.0,464.8,286.9,302.0,329.3,222.7,394.3,482.7,407.2,426.2,434.2,270.1,300.4,475.7,436.4,546.2,390.6,344.2,478.4,462.5,410.6,250.7,208.3,423.8,379.6,264.1,434.4,291.2,362.3,482.8
RM,271.7,257.7,288.1,297.6,96.1,179.3,282.9,311.2,168.7,349.0,176.8,328.7,245.1,378.4,167.7,343.6,198.4,219.4,260.0,297.0,263.1,223.4,235.9,207.3,130.6,326.6,291.1,275.9,250.3,333.0,172.9,140.0,271.1,346.6,455.6,11.4,301.1,223.2,304.7,264.3,291.4,520.3,209.7,268.1,313.7,200.5,198.0,328.3,286.6,299.3,288.2,306.1,404.7,299.1,434.8,193.2,341.5,227.0,173.5,280.4,512.0,247.4,215.4,369.4,199.9,991.1,171.0,366.1,262.7,255.3,320.3,280.7,276.1,217.0,397.5,436.4,219.6,244.6,203.2,206.9,209.0,503.7,282.5,237.8,287.4,285.5,167.1,306.4,198.8,241.9,306.6,185.8,432.4,365.8,176.7,420.1,284.4,326.7,143.7,308.9,265.5,133.0,522.9,350.2,234.4,265.2,117.1,159.9,259.6,517.2,416.2,249.5,289.2,265.8,296.1,95.1,210.6,324.2,156.0,364.4,0.0,289.3,400.3,254.7,239.1,199.7,349.1,236.7,363.8,225.3,175.6,192.9,362.2,274.7,323.1,243.1,259.5,256.2,297.8,307.1,229.5,287.3,270.7,301.2,181.7,315.4,262.6,241.1,237.4,211.2,113.7,180.3,282.9,322.3,297.7,312.1,153.3,222.4,340.6,268.3,184.9,281.5,196.0,257.1,272.9,386.1,403.0,220.2,188.5,177.7,308.6,197.5
RN,55.1,274.0,466.1,221.2,257.4,369.2,450.3,324.7,305.4,514.5,228.6,532.0,413.3,403.9,357.6,369.1,361.9,222.8,469.1,464.4,279.9,238.8,202.1,397.2,316.4,487.6,131.1,249.5,440.5,515.7,344.8,259.2,296.2,382.2,626.6,320.8,264.0,413.1,386.5,400.1,377.9,691.3,202.4,269.6,64.7,390.4,190.6,353.8,209.5,315.6,456.4,359.4,613.8,139.0,643.9,345.5,367.0,317.5,363.2,385.1,683.0,414.8,231.3,578.5,348.2,773.4,312.8,391.6,275.0,418.5,508.0,232.8,310.4,362.2,423.0,607.4,337.8,197.6,378.7,277.6,265.3,678.3,298.8,427.7,369.2,40.0,361.5,496.3,388.7,234.5,340.9,222.5,457.9,391.3,262.0,614.2,258.3,30.3,317.8,322.4,436.3,278.8,697.5,70.8,311.4,251.3,236.4,257.9,430.4,688.2,596.5,281.9,323.5,457.7,288.7,307.2,368.6,337.7,308.3,567.7,332.3,0.0,434.2,224.0,273.4,342.4,558.2,205.5,572.9,322.4,253.0,361.1,549.9,300.7,532.2,436.7,285.0,201.6,323.3,379.5,400.3,304.6,248.1,22.8,293.8,519.9,450.6,306.0,400.6,401.1,212.2,172.5,308.4,496.5,360.0,15.7,350.0,374.7,366.1,477.4,248.9,471.4,385.9,436.8,265.5,573.8,612.1,212.8,164.3,275.7,334.1,243.0
RQ,384.1,193.2,382.7,532.9,322.4,425.6,388.3,144.2,229.3,453.7,244.6,391.6,358.1,132.6,414.0,78.7,285.8,454.7,426.2,402.4,523.2,227.2,522.3,365.2,376.9,573.0,403.1,225.8,355.7,438.4,319.5,313.9,541.1,100.8,561.0,363.3,561.2,434.2,187.4,361.1,316.0,625.7,223.7,538.1,426.1,372.0,235.3,240.2,521.9,149.3,401.2,301.3,546.9,362.0,607.8,463.2,95.7,270.6,376.0,327.0,617.4,352.8,503.2,537.6,446.3,1103.5,417.4,120.3,532.7,369.7,425.7,230.6,168.0,308.5,151.7,541.8,489.6,479.9,308.6,453.3,189.2,609.1,168.4,460.8,170.1,397.9,272.5,476.2,409.8,190.7,137.2,432.2,186.6,127.4,412.0,525.5,530.8,439.1,280.4,111.6,352.9,289.7,628.3,462.6,264.5,269.1,343.4,406.3,347.0,622.6,558.4,495.9,153.8,371.2,284.4,289.8,314.9,97.3,402.4,427.3,374.8,401.7,0.0,204.6,204.4,295.5,483.9,472.0,476.0,495.3,391.7,302.0,467.6,131.7,457.9,466.1,147.5,317.7,106.8,136.2,316.9,163.5,506.0,413.6,217.7,463.0,368.0,259.1,351.8,422.2,329.8,348.8,194.8,435.7,107.0,424.5,399.6,468.8,79.9,419.6,401.0,470.9,419.0,362.5,207.4,491.5,545.2,212.9,357.0,248.1,122.9,432.8
RR,196.9,139.5,416.2,346.3,220.5,312.8,417.2,127.0,258.2,491.1,76.1,447.2,373.2,179.8,301.2,145.0,314.7,268.1,359.9,431.3,341.0,104.3,313.8,340.8,276.6,404.5,291.1,21.1,384.6,406.5,288.4,222.3,329.3,148.0,517.4,257.1,379.0,356.7,216.3,392.9,337.2,582.1,165.4,346.0,228.1,334.0,153.7,129.7,335.3,178.2,416.3,322.5,504.6,162.3,534.7,271.1,142.9,277.4,306.8,348.2,573.8,381.7,293.3,469.3,277.8,862.3,248.9,167.5,340.6,362.1,398.8,25.9,130.3,340.3,198.9,498.2,297.5,293.3,337.5,284.8,218.1,569.1,200.3,294.2,199.0,210.7,301.4,388.7,332.3,219.6,166.1,263.7,233.8,167.2,224.1,505.0,362.3,262.4,309.3,150.0,381.8,241.9,588.3,285.9,271.3,64.4,199.5,237.8,375.9,579.0,487.3,327.4,182.7,400.1,274.0,241.1,346.7,165.3,233.9,482.9,268.6,225.0,201.7,0.0,93.3,302.3,449.0,285.4,463.7,303.2,223.2,321.0,440.7,76.6,423.0,327.5,60.9,118.0,99.2,165.1,345.8,191.3,319.4,226.4,246.6,410.7,394.7,265.9,344.2,344.7,161.3,180.3,84.3,464.4,135.9,247.8,293.6,300.3,142.0,368.2,232.5,366.4,298.1,391.4,269.5,464.6,502.9,175.9,188.5,233.4,110.0,246.2
