from_stop,AD,AE,AJ,AL,AO,AT,AY,AZ,BH,CC,CJ,CK,CO,CQ,CV,CW,DH,DI,DJ,DK,DO,DS,DU,DX,DY,DZ,EA,EC,ED,EI,FA,FJ,FK,FL,FM,FN,FO,FU,FZ,GF,GG,GK,GL,GQ,GT,GV,HC,HD,HK,HS,HT,HX,IL,IT,IX,JB,JF,JG,JI,JJ,JN,JQ,KA,KG,KL,KN,KT,KX,LM,LN,LO,LW,MD,ME,MK,MT,NA,NB,NE,NH,NL,NO,NQ,OB,OE,OI,OP,PJ,PM,PN,PP,QP,QQ,QR,QU,RI,RQ,RS,RV,RW,SC,SF,SH,SI,SO,SQ,SV,SW,TA,TB,TC,TD,TF,TI,TL,TM,TN,TR,TT,TU,TZ,UA,UD,UH,UK,UN,UW,UY,UZ,VK,VL,VM,VS,VU,VX,WC,WG,WK,WL,WO,XA,XO,XQ,XU,XZ,YC,YE,YL,YT,ZE,ZI,ZL,ZV
SQ,644.0,260.8,42.7,646.8,675.8,437.5,424.4,418.2,437.0,401.4,90.7,442.3,602.7,150.2,305.6,265.0,541.3,278.3,463.3,239.6,506.3,405.9,616.5,501.5,660.7,652.3,542.8,679.8,667.8,446.1,329.8,585.4,565.4,619.1,579.2,495.7,284.7,400.3,379.6,232.1,705.6,632.8,508.7,326.9,415.7,253.8,501.8,540.7,331.0,527.0,527.2,291.9,708.3,117.3,234.3,304.9,393.5,491.1,512.1,225.8,434.8,588.8,313.8,547.9,588.5,520.9,523.4,528.9,671.4,477.6,295.0,558.2,653.9,648.2,598.1,475.1,659.3,424.7,219.1,240.6,560.2,372.1,515.8,370.5,606.5,228.9,677.1,298.8,419.5,67.1,97.8,505.6,263.3,581.4,566.9,573.0,452.1,602.8,422.3,324.3,379.3,486.3,505.1,617.4,566.3,0.0,469.9,376.8,627.5,533.2,538.2,547.1,473.4,693.6,285.5,519.1,445.5,465.0,537.8,396.0,711.9,497.4,549.0,228.2,612.4,583.5,1265.5,500.5,217.2,411.9,559.0,547.0,327.3,534.8,607.6,271.2,484.6,538.6,497.1,277.3,400.1,430.4,246.8,695.8,711.4,720.5,204.9,253.2,593.1,268.8,544.4,533.3,560.7
SV,292.2,356.3,428.6,295.0,324.0,235.6,198.4,124.3,84.6,60.1,377.9,164.1,170.6,384.0,135.3,235.5,186.6,309.9,343.5,460.6,118.5,95.5,202.9,202.3,252.0,285.2,167.8,328.0,239.3,67.2,112.4,218.3,180.3,282.5,206.2,357.9,362.3,123.0,153.6,281.7,338.5,224.1,193.7,563.4,189.7,308.2,162.5,124.4,562.7,139.2,118.5,512.9,356.5,380.7,288.7,240.1,73.1,101.7,98.5,243.1,148.3,203.7,265.3,261.3,203.4,105.8,463.5,177.2,319.6,243.3,516.0,149.5,302.1,238.4,189.4,66.4,292.2,138.2,320.9,261.5,151.5,146.1,378.0,144.5,239.4,208.8,306.4,190.5,136.7,355.9,372.1,96.9,340.9,118.1,181.8,187.9,272.1,217.7,118.8,312.3,267.0,77.6,96.4,232.3,157.6,471.6,0.0,279.7,275.7,176.7,129.5,144.3,335.6,336.9,281.3,131.3,94.1,251.3,117.2,170.0,284.6,359.6,296.8,305.8,184.9,198.4,1301.5,362.7,294.8,185.9,272.4,138.3,371.5,126.1,210.0,246.7,232.6,129.9,219.5,305.9,115.9,214.3,296.4,344.0,344.3,327.8,282.5,302.8,184.4,289.7,135.7,246.7,152.0
SW,652.5,168.6,343.7,655.3,684.3,204.3,238.6,342.6,361.4,368.0,293.0,269.4,554.8,305.6,272.2,231.6,399.7,263.3,490.4,221.5,407.0,372.5,534.8,359.9,579.0,615.5,401.2,688.3,614.6,412.7,296.4,548.6,555.6,627.6,542.4,504.8,151.5,366.9,280.7,235.1,702.4,551.0,367.1,377.4,256.4,103.3,404.4,499.7,325.4,406.7,445.5,273.8,716.8,302.3,122.8,167.6,360.1,457.7,478.7,192.4,401.4,579.0,115.2,553.3,578.7,426.9,562.0,387.3,679.9,402.0,276.9,476.5,662.4,565.4,516.4,441.7,622.5,391.3,274.3,207.2,526.8,290.0,524.9,271.4,569.7,195.5,640.3,265.4,386.1,277.5,287.2,442.0,128.5,474.3,557.1,563.2,415.3,593.0,292.9,37.4,390.7,452.9,471.7,607.6,484.6,350.3,436.5,0.0,636.0,391.6,504.8,507.9,482.5,702.1,144.3,414.6,369.9,389.4,447.1,282.6,643.9,506.5,454.9,185.4,537.0,573.7,1049.2,509.6,176.5,239.0,534.2,513.6,312.3,501.4,574.2,158.2,409.0,505.2,421.5,112.6,324.5,361.2,249.8,704.3,674.6,687.1,188.8,256.2,511.4,235.4,511.0,508.5,527.3
TA,107.5,593.7,647.9,52.7,80.3,467.3,423.5,322.6,246.0,280.6,597.2,384.6,226.4,603.3,354.6,454.8,327.6,541.8,247.5,681.1,274.2,316.0,276.5,288.9,297.6,137.3,300.9,45.9,187.2,331.0,336.6,154.1,146.2,82.6,235.1,307.4,581.6,343.5,378.7,495.6,190.6,201.9,280.3,766.7,414.8,527.5,384.4,171.3,770.8,272.3,184.2,733.4,80.7,600.0,508.0,459.4,326.8,322.2,168.5,462.3,392.2,169.6,492.2,209.2,169.3,221.1,406.0,260.1,37.5,263.8,736.5,215.2,117.4,187.6,258.1,205.6,120.3,382.1,482.6,480.8,119.8,371.2,288.6,369.6,121.2,433.0,162.1,417.4,376.9,575.2,591.4,207.3,560.2,186.8,147.7,153.8,254.3,165.6,339.3,544.1,433.9,281.1,205.5,180.2,223.3,618.1,257.8,506.6,0.0,301.3,183.3,178.1,320.5,71.0,500.6,264.4,236.2,276.4,203.5,395.1,196.9,344.5,244.7,525.1,109.1,146.3,1487.5,306.0,514.1,400.6,220.3,341.8,590.8,329.6,147.0,466.0,256.8,198.7,244.3,537.7,282.8,303.9,510.3,68.2,196.4,276.2,501.8,516.7,250.1,509.0,166.0,194.6,205.8
TB,321.5,377.3,457.1,324.3,353.3,316.1,278.9,110.3,99.3,183.0,406.4,287.0,219.4,412.5,228.0,269.3,56.0,338.4,211.0,484.3,70.4,218.4,272.7,43.0,316.9,340.0,8.5,357.3,279.2,157.8,210.0,273.1,220.2,296.6,208.7,271.5,360.2,245.9,234.1,310.2,393.3,298.1,34.4,591.9,270.2,312.0,172.1,164.3,588.2,46.8,183.4,536.6,385.8,409.2,331.5,239.4,153.6,224.6,154.1,271.5,204.9,243.6,275.8,277.8,243.3,97.6,338.0,31.1,348.9,126.5,539.7,214.4,331.4,283.8,254.3,133.1,347.0,213.6,349.4,290.0,186.0,226.6,223.3,225.0,294.2,242.2,364.8,201.0,202.2,384.4,400.6,112.7,337.2,118.1,221.7,227.8,139.8,257.6,241.7,327.7,221.6,194.0,136.3,272.2,222.5,500.1,160.2,290.2,305.0,0.0,169.4,151.7,249.2,371.1,280.6,54.7,107.8,113.9,90.9,250.5,312.9,273.2,179.4,360.9,219.4,238.3,1312.0,276.3,323.3,266.4,258.7,254.7,387.4,242.5,243.2,294.5,133.5,160.3,146.0,321.3,70.5,168.9,324.9,373.3,399.1,356.1,311.0,331.3,249.3,318.2,157.6,233.0,191.9
TC,196.6,472.0,533.8,199.4,228.4,347.8,318.6,222.5,145.9,165.3,483.1,269.3,170.5,489.2,240.5,340.7,192.6,415.1,347.9,565.8,139.2,200.7,204.3,179.9,259.6,222.9,165.9,232.4,230.3,228.5,222.5,209.3,171.3,171.7,197.2,350.5,467.5,228.2,273.8,386.9,275.6,173.2,171.3,668.6,309.9,413.4,284.3,115.4,669.7,137.3,115.0,618.1,260.9,485.9,393.9,345.3,224.3,206.9,94.4,348.2,276.9,194.7,370.5,252.3,194.4,87.8,454.5,151.1,224.0,217.2,621.2,146.0,206.5,158.9,185.9,90.3,229.9,266.8,426.1,366.7,142.5,266.3,331.7,264.7,177.1,318.9,247.7,295.7,261.6,461.1,477.3,74.0,446.1,108.4,172.8,178.9,276.7,208.7,224.0,422.4,333.8,165.8,42.4,223.3,154.1,576.8,142.5,384.9,180.1,174.8,0.0,140.2,386.1,246.2,386.5,129.4,136.1,229.8,90.2,290.2,188.0,410.1,287.8,411.0,81.1,189.4,1449.6,349.1,400.0,292.3,263.4,226.5,464.1,214.3,118.3,351.9,210.2,67.4,197.7,416.0,182.7,281.1,401.6,248.4,282.0,231.2,387.7,408.0,180.9,394.9,17.0,237.7,22.5
TD,184.3,460.3,532.6,187.1,216.1,346.6,317.4,206.7,131.4,164.1,481.9,268.1,121.0,488.0,239.3,339.5,179.5,413.9,308.4,564.6,134.0,199.5,284.7,140.4,296.5,192.6,160.7,220.1,189.7,208.6,221.3,125.7,130.7,159.4,56.9,290.3,466.3,227.0,272.6,385.7,245.9,210.2,131.8,667.4,308.7,412.2,268.5,81.0,666.7,132.1,182.5,616.9,248.6,484.7,392.7,344.1,214.5,205.7,52.0,347.1,275.7,154.1,369.3,211.7,153.8,104.6,386.2,111.6,211.7,115.3,620.0,213.5,194.2,195.8,266.3,89.1,199.6,265.6,424.9,365.5,83.9,265.1,271.5,263.5,146.8,317.7,217.4,294.5,260.4,459.9,476.1,90.8,444.9,70.3,132.2,138.3,188.0,168.1,222.8,421.2,318.0,164.6,110.3,182.7,221.6,575.6,137.6,383.7,167.8,152.8,143.4,0.0,346.6,233.9,385.3,124.2,120.3,127.0,89.4,289.0,224.9,370.6,227.6,409.8,117.3,148.8,1405.5,288.9,398.8,291.1,222.8,225.3,475.5,213.1,155.2,350.7,108.3,102.1,95.2,414.8,166.9,265.3,400.4,236.1,251.7,268.1,386.5,406.8,248.4,393.7,127.9,197.1,165.9
TF,432.3,489.6,521.0,380.4,409.4,402.3,456.9,288.7,307.5,391.2,518.7,449.4,336.3,524.8,338.1,381.6,272.6,401.9,196.9,596.6,333.3,426.6,480.9,232.8,525.1,385.9,274.1,413.4,396.1,345.7,362.3,319.0,299.0,427.4,312.8,35.3,472.5,432.8,412.1,355.7,439.2,438.9,240.0,661.1,448.2,424.3,350.5,274.3,665.2,312.5,391.6,648.9,526.1,521.5,443.8,351.7,361.8,432.8,296.7,383.8,383.3,391.7,388.1,281.5,322.1,339.5,268.0,260.2,405.0,309.2,652.0,422.6,442.2,424.5,462.5,333.8,392.9,392.0,342.7,402.3,356.7,404.6,55.4,403.0,340.1,354.5,410.7,313.3,380.6,424.6,512.9,354.6,449.5,315.0,384.7,375.9,185.7,388.8,449.9,440.0,294.4,402.2,378.2,460.5,430.7,478.2,368.4,402.5,361.1,264.5,404.0,280.7,0.0,516.7,392.9,320.4,316.0,296.6,320.0,428.5,445.5,24.0,88.6,473.2,346.0,409.8,1434.5,40.1,435.6,419.0,292.6,462.9,450.9,450.7,383.9,406.8,316.2,389.4,328.7,433.6,270.6,146.0,370.4,497.3,445.0,496.8,423.3,376.8,457.5,430.5,386.7,266.9,426.5
TI,101.6,616.8,683.9,60.9,17.7,497.9,468.7,358.0,282.7,315.4,633.2,419.4,242.9,639.3,390.6,490.8,360.7,575.4,281.1,715.9,306.1,350.8,334.7,359.1,294.3,134.0,334.0,35.0,220.8,370.0,372.6,187.7,179.8,152.0,305.3,341.0,610.2,378.3,423.9,529.2,187.3,296.9,350.5,800.3,460.0,562.0,419.8,180.9,804.4,305.4,254.4,768.2,15.0,636.0,544.0,489.4,365.8,357.0,203.3,498.3,427.0,203.2,525.8,242.8,202.9,255.9,450.6,330.3,43.4,334.0,855.7,327.9,89.4,282.6,316.3,240.4,117.0,416.9,516.2,516.8,190.0,416.4,322.2,414.8,191.4,469.0,155.2,451.0,411.7,598.1,627.4,242.1,587.2,221.6,181.3,187.4,287.9,199.2,374.1,577.7,432.1,315.9,275.7,213.8,312.2,651.7,288.9,540.2,85.4,371.5,253.5,248.3,354.1,0.0,530.6,297.5,271.6,345.7,240.7,440.3,193.6,378.1,278.3,561.1,179.3,179.9,1484.2,339.6,550.1,442.4,253.9,376.6,624.4,364.4,217.2,544.5,327.0,268.9,313.9,571.3,318.2,337.5,543.9,29.4,193.1,272.9,537.8,550.3,337.7,545.0,236.2,228.2,276.0
TL,499.3,144.2,255.6,502.1,531.1,151.9,186.2,231.6,250.4,214.8,204.9,255.7,401.6,211.0,119.0,78.4,288.7,118.9,371.5,285.3,319.7,219.3,429.9,248.9,474.1,507.3,290.2,535.1,461.4,259.5,143.2,440.4,402.4,474.4,428.3,393.8,127.1,213.7,193.0,90.7,549.2,446.1,256.1,390.4,229.1,78.9,315.2,346.5,389.2,340.4,340.6,337.6,563.6,207.7,98.4,38.9,206.9,304.5,325.5,70.0,248.2,425.8,28.2,442.3,425.5,334.3,417.6,276.3,526.7,291.0,340.7,371.6,509.2,461.6,411.5,288.5,514.3,238.1,129.9,88.5,373.6,185.5,413.9,183.9,461.5,42.3,532.1,112.2,232.9,182.9,199.1,319.0,104.1,340.2,403.9,410.0,304.3,439.8,235.7,119.6,246.3,299.7,318.5,454.4,379.7,289.5,283.3,91.2,482.8,280.6,351.6,371.3,371.5,548.9,0.0,332.5,258.9,278.4,351.2,209.4,490.7,395.5,343.9,161.0,383.8,420.5,1113.0,398.6,152.1,225.3,423.2,360.4,167.9,348.2,421.0,13.8,298.0,352.0,310.5,88.2,213.5,250.2,105.4,551.1,566.4,533.9,164.4,111.8,406.5,116.7,357.8,397.5,374.1
TM,290.3,386.2,483.6,293.1,322.1,278.4,241.2,129.7,78.6,153.3,432.9,257.3,173.7,439.0,190.3,290.5,55.2,364.9,257.5,500.3,30.8,188.7,253.0,89.5,297.2,288.3,36.4,326.1,242.4,120.1,172.3,221.4,183.4,265.4,190.1,318.0,417.3,216.2,196.4,336.7,341.6,266.9,80.9,618.4,232.5,331.4,201.6,127.5,625.0,7.8,163.7,552.6,354.6,435.7,343.7,258.8,115.9,194.9,106.5,298.0,191.1,206.8,295.2,324.3,206.5,42.8,384.5,77.6,317.7,149.3,555.7,194.7,300.2,252.6,234.6,78.3,295.3,181.0,375.9,316.5,167.4,188.9,269.8,187.3,242.5,268.7,313.1,220.4,175.8,410.9,427.1,57.9,356.6,99.5,184.9,191.0,186.3,220.8,212.0,347.1,241.0,156.3,81.5,235.4,202.8,526.6,130.5,309.6,273.8,45.3,114.6,133.1,295.7,339.9,300.0,0.0,88.1,160.4,59.7,212.8,281.7,319.7,225.9,360.8,174.8,201.5,1331.4,322.8,349.8,228.7,305.2,217.0,426.5,204.8,212.0,301.7,142.3,141.7,129.8,340.7,89.9,188.3,351.4,342.1,347.4,324.9,337.5,357.8,229.6,344.7,126.4,279.5,137.1
TN,250.2,353.3,443.6,253.0,282.0,257.6,228.4,86.3,9.8,75.1,392.9,179.1,154.5,399.0,150.3,250.5,129.8,324.9,274.1,475.6,67.1,110.5,164.8,138.2,209.0,260.2,85.1,286.0,214.3,94.7,132.3,193.3,155.3,225.3,181.2,288.5,336.2,138.0,183.6,296.7,304.1,181.1,129.6,578.4,219.7,288.0,148.1,99.4,579.5,87.8,75.5,527.9,314.5,395.7,303.7,215.4,90.5,116.7,78.4,258.0,165.7,178.7,251.8,236.3,178.4,81.7,397.2,122.1,277.6,185.7,531.0,106.5,260.1,195.4,146.4,41.4,267.2,155.6,335.9,276.5,126.5,176.1,308.6,174.5,214.4,228.7,285.0,177.0,150.4,370.9,387.1,96.8,313.2,93.1,156.8,162.9,199.0,192.7,133.8,303.7,197.6,75.6,71.4,207.3,114.6,486.6,52.3,266.2,233.7,94.0,104.5,124.2,266.2,299.8,256.6,79.9,0.0,173.1,98.6,200.0,241.6,290.2,238.6,320.8,134.7,173.4,1288.0,293.3,309.8,202.1,247.4,136.3,373.9,124.1,171.9,261.7,181.2,104.9,168.7,297.3,46.5,144.9,311.4,302.0,319.3,284.8,297.5,317.8,141.4,304.7,110.7,221.7,127.0
TR,251.9,416.4,506.7,254.7,283.7,398.1,360.9,222.9,198.3,250.1,456.0,354.1,219.5,462.1,310.0,318.9,149.2,388.0,102.4,533.9,150.5,285.5,369.8,101.5,382.5,260.2,142.8,287.7,280.9,229.7,291.1,193.3,173.3,227.0,187.1,162.3,409.8,313.0,316.1,350.5,313.5,296.1,108.7,612.5,352.2,361.6,284.7,148.6,619.1,148.6,268.5,674.2,316.2,458.8,381.1,289.0,235.6,291.7,137.1,321.2,310.8,196.7,325.4,198.0,196.4,155.8,258.2,128.1,279.3,11.7,667.9,299.5,261.8,281.8,352.3,175.1,267.2,299.8,337.5,339.6,169.9,307.7,144.4,307.0,214.4,291.8,281.4,250.6,294.6,434.0,450.2,171.8,386.8,138.0,174.8,180.9,60.0,273.6,308.8,377.3,231.7,250.6,195.4,225.3,307.6,473.0,223.6,339.8,235.4,133.2,221.2,134.7,175.4,301.5,330.2,139.8,206.3,0.0,137.2,332.5,320.7,199.4,99.6,384.8,203.3,191.4,1385.9,160.9,372.9,348.4,178.9,311.3,449.6,299.1,240.3,344.1,19.5,180.2,32.6,370.9,204.9,152.1,365.2,303.7,320.2,354.1,360.6,371.6,334.4,367.8,203.9,153.2,243.7
TT,230.5,427.5,489.3,233.3,262.3,303.3,274.1,163.4,86.8,120.8,438.6,224.8,128.4,444.7,196.0,296.2,124.0,370.6,257.6,521.3,70.6,156.2,228.5,89.6,272.7,234.1,97.3,266.3,188.2,159.9,178.0,167.2,129.2,205.6,167.7,318.1,423.0,183.7,229.3,342.4,287.4,207.2,81.0,624.1,265.4,368.9,225.2,73.3,625.2,68.7,139.2,573.6,294.8,441.4,349.4,300.8,155.7,162.4,52.3,303.7,230.9,152.6,326.0,210.2,152.3,61.3,384.6,60.8,257.9,126.9,576.7,170.2,240.4,192.8,210.1,45.8,241.1,220.8,381.6,322.2,100.4,221.8,269.9,220.2,188.3,274.4,258.9,251.2,215.6,416.6,432.8,47.5,401.6,77.1,130.7,136.8,186.4,166.6,179.5,377.9,274.7,121.3,67.0,181.2,178.3,532.3,98.0,340.4,214.0,101.6,83.9,110.7,295.8,280.1,342.0,60.8,77.0,139.5,0.0,245.7,221.9,319.8,226.0,393.1,115.0,147.3,1362.2,322.9,355.5,247.8,221.3,182.0,419.6,169.8,152.2,307.4,119.9,78.8,107.4,371.5,123.6,176.1,357.1,282.3,293.2,265.1,343.2,363.5,205.1,350.4,66.6,195.6,106.4
TU,418.9,301.1,401.8,421.7,450.7,62.3,49.6,208.1,188.4,134.4,351.1,114.9,321.2,357.2,108.5,208.7,297.3,283.1,397.9,411.7,221.3,92.9,361.8,267.4,406.0,426.9,270.6,454.7,381.0,161.1,90.5,360.0,322.0,394.0,347.9,412.3,284.0,86.1,15.1,254.9,468.8,378.1,274.6,536.6,16.1,235.8,216.8,266.1,515.6,242.0,272.5,464.0,483.2,353.9,261.9,213.3,108.5,224.1,245.1,216.2,149.8,345.4,199.6,460.8,345.1,235.9,581.8,276.3,446.3,309.5,467.1,303.5,428.8,381.2,343.4,208.1,433.9,139.7,294.1,234.7,293.2,23.8,432.4,43.1,381.1,186.9,451.7,163.7,134.5,329.1,345.3,251.0,261.0,259.8,323.5,329.6,322.8,359.4,94.9,251.5,321.4,231.5,238.1,374.0,311.6,444.8,184.9,214.0,402.4,279.5,271.2,290.9,390.0,468.5,228.7,234.1,196.9,296.9,252.8,0.0,410.3,414.0,362.4,305.6,303.4,340.1,1235.8,417.1,268.0,84.5,441.7,292.2,332.1,280.0,340.6,219.9,316.5,271.6,322.9,245.1,232.0,268.7,269.6,470.7,486.0,453.5,255.7,276.0,338.4,262.9,277.4,416.0,293.7
TZ,204.4,561.3,633.6,207.2,236.2,446.4,409.2,336.1,260.8,294.0,582.9,387.1,225.5,589.0,340.3,440.5,318.8,514.9,326.6,673.2,273.3,318.5,168.1,292.3,127.7,230.7,300.0,240.2,266.3,344.5,322.3,273.2,235.2,179.5,243.1,386.5,567.3,346.0,364.4,486.7,87.5,103.3,283.7,768.4,400.5,513.2,397.9,179.3,772.5,271.4,166.6,725.5,268.7,585.7,493.7,445.1,340.3,330.2,176.5,448.0,399.6,252.1,470.3,288.3,258.3,229.1,502.9,263.5,231.8,271.8,728.6,161.3,214.3,88.9,149.7,213.6,103.4,389.5,525.9,466.5,127.8,356.9,367.7,355.3,184.9,418.7,48.1,395.5,384.3,560.9,577.1,215.3,545.9,194.8,236.7,242.8,344.5,244.7,341.8,522.2,447.4,289.1,204.6,259.3,145.6,676.6,265.8,484.7,187.9,304.3,182.4,186.1,399.6,254.0,486.3,263.5,249.7,283.5,202.6,380.8,0.0,423.6,323.8,537.4,108.2,225.4,1317.6,385.1,499.8,396.7,299.4,349.8,576.5,337.6,56.4,451.7,264.8,197.8,251.7,515.8,296.3,394.7,501.4,256.2,117.3,79.2,487.5,507.8,171.1,494.7,165.1,273.7,204.9
UA,456.3,513.6,545.0,404.4,433.4,426.3,480.9,312.7,331.5,415.2,542.7,473.4,360.3,548.8,362.1,405.6,296.6,425.9,220.9,620.6,357.3,450.6,504.9,256.8,549.1,409.9,298.1,437.4,420.1,369.7,386.3,343.0,323.0,451.4,336.8,59.3,496.5,456.8,436.1,379.7,463.2,462.9,264.0,685.1,472.2,448.3,374.5,298.3,689.2,336.5,415.6,672.9,550.1,545.5,467.8,375.7,385.8,456.8,320.7,407.8,407.3,415.7,412.1,305.5,346.1,363.5,292.0,284.2,429.0,333.2,676.0,446.6,466.2,448.5,486.5,357.8,416.9,416.0,366.7,426.3,380.7,428.6,79.4,427.0,364.1,378.5,434.7,337.3,404.6,448.6,536.9,378.6,473.5,339.0,408.7,399.9,209.7,412.8,473.9,464.0,318.4,426.2,402.2,484.5,454.7,502.2,392.4,426.5,385.1,288.5,428.0,304.7,24.0,540.7,416.9,344.4,340.0,320.6,344.0,452.5,469.5,0.0,112.6,497.2,370.0,433.8,1458.5,64.1,459.6,443.0,316.6,486.9,474.9,474.7,407.9,430.8,340.2,413.4,352.7,457.6,294.6,170.0,394.4,521.3,469.0,520.8,447.3,400.8,481.5,454.5,410.7,290.9,450.5
UD,458.4,463.4,476.8,354.2,383.2,376.1,430.7,262.5,281.3,365.0,492.5,423.2,310.1,498.6,311.9,355.4,246.4,357.7,170.7,552.9,307.1,400.4,454.7,206.6,498.9,359.7,247.9,387.2,422.2,319.5,336.1,292.8,272.8,453.5,286.6,62.6,446.3,406.6,385.9,311.5,413.0,412.7,213.8,681.6,422.0,398.1,324.3,248.1,685.7,286.3,365.4,605.2,415.7,430.6,417.6,325.5,335.6,406.6,270.5,357.6,357.1,296.2,361.9,255.3,295.9,313.3,288.5,234.0,378.8,283.0,608.3,396.4,468.3,398.3,436.3,307.6,366.7,365.8,298.5,376.1,330.5,378.4,43.8,376.8,313.9,328.3,384.5,287.1,354.4,380.4,486.7,328.4,423.3,288.8,274.3,280.4,159.5,414.9,423.7,413.8,268.2,376.0,352.0,486.6,404.5,434.0,342.2,376.3,334.9,238.3,377.8,254.5,116.3,401.0,364.9,294.2,289.8,270.4,293.8,402.3,419.3,140.3,0.0,420.4,319.8,435.9,1398.1,61.2,409.4,392.8,266.4,436.7,406.7,424.5,357.7,350.6,290.0,363.2,302.5,407.4,244.4,119.8,326.2,523.4,418.8,470.6,397.1,332.6,431.3,404.3,360.5,240.7,400.3
UH,547.0,138.0,232.1,570.7,578.8,280.8,306.4,300.2,297.1,283.4,202.3,324.3,440.4,208.4,187.6,147.0,336.4,184.6,448.0,269.7,388.3,267.0,498.5,296.6,521.8,555.0,337.9,603.7,530.0,328.1,211.8,488.1,450.1,522.1,496.9,441.5,56.4,282.3,240.7,177.3,617.8,493.8,324.7,387.8,297.7,114.9,362.9,394.2,394.4,409.0,409.2,322.0,632.2,184.2,116.3,186.9,275.5,352.2,394.1,107.9,316.8,473.5,144.0,490.0,473.2,402.9,504.2,344.9,595.3,338.7,325.1,440.2,577.8,530.2,480.1,336.2,562.0,306.7,216.5,122.6,442.2,233.2,482.5,252.5,530.1,90.0,576.2,180.8,280.6,180.3,196.5,387.6,35.0,408.8,472.5,457.7,352.0,508.4,304.3,147.9,312.0,368.3,387.1,523.0,448.3,296.0,331.0,177.3,530.5,328.3,420.2,419.0,440.1,617.5,136.6,401.1,306.6,347.9,419.8,257.1,538.4,464.1,412.5,0.0,452.4,489.1,1241.9,467.2,32.1,273.0,491.8,408.1,233.6,416.8,489.6,122.3,345.7,420.6,379.7,100.9,282.1,297.9,192.0,619.7,635.0,602.5,44.4,177.5,475.1,129.9,426.4,466.1,442.7
UK,115.4,476.9,538.7,118.2,147.2,358.1,314.3,213.4,136.8,199.1,488.0,291.0,145.4,494.1,245.4,345.6,218.4,420.0,237.6,594.3,165.0,223.5,166.6,184.0,178.4,141.7,191.7,151.2,177.3,221.8,227.4,184.2,146.2,90.5,154.1,297.5,472.4,251.0,269.5,391.8,194.4,92.0,175.4,673.5,305.6,418.3,275.2,90.3,677.6,163.1,75.0,646.6,179.7,490.8,398.8,350.2,217.6,228.6,98.5,353.1,298.7,163.1,375.4,199.3,169.3,141.7,413.9,155.2,142.8,182.8,649.7,106.0,125.3,77.7,148.2,112.0,148.7,288.6,431.0,371.6,38.8,262.0,278.7,260.4,95.9,323.8,166.5,300.6,283.4,466.0,482.2,127.9,451.0,113.2,147.7,153.8,255.5,155.7,257.7,427.3,324.7,187.5,96.3,170.3,114.1,581.7,164.2,389.8,98.9,196.0,74.1,97.1,310.6,165.0,391.4,155.2,127.0,195.4,94.3,285.9,106.8,334.6,234.8,442.5,0.0,136.4,1424.5,296.1,404.9,291.4,210.4,248.2,469.0,236.0,37.1,356.8,175.8,89.5,163.3,420.9,173.6,272.0,406.5,167.2,200.8,150.0,392.6,412.9,169.6,399.8,56.8,184.7,96.6
UN,260.6,470.7,537.9,310.0,339.0,480.7,451.5,340.8,264.2,298.2,499.8,402.2,225.7,505.9,373.4,362.7,218.5,418.8,124.5,577.7,288.9,333.6,405.9,178.7,448.6,237.2,220.0,343.0,40.8,352.8,355.4,170.3,133.9,205.8,164.1,184.4,453.6,361.1,406.7,372.6,290.5,362.2,185.9,643.7,442.8,405.4,402.6,163.7,647.8,288.2,316.6,705.4,347.9,491.7,424.9,332.8,348.6,339.8,186.1,364.9,409.8,127.0,369.2,86.2,157.0,238.7,289.4,284.4,334.6,299.4,699.1,347.6,270.5,347.9,387.5,223.2,244.2,399.7,359.6,383.4,236.0,399.2,165.6,397.6,191.4,335.6,262.0,294.4,394.5,441.5,494.0,224.9,430.6,204.4,120.0,111.2,131.3,19.2,356.9,421.1,275.5,298.7,244.4,50.6,355.7,495.1,275.4,383.6,290.7,210.4,277.5,213.7,197.5,338.5,374.0,280.3,254.4,312.0,223.5,423.1,296.8,221.5,121.7,427.7,269.4,0.0,1417.1,183.0,416.7,425.2,97.3,359.4,467.8,347.2,307.3,387.9,292.4,236.2,279.9,414.7,301.0,180.9,387.3,319.1,296.3,420.2,404.4,393.7,382.5,411.6,262.0,71.6,300.0
