from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
QS,445.0,249.4,273.3,292.4,125.3,347.8,393.2,324.6,163.2,239.4,172.4,199.2,188.8,333.2,80.7,334.6,429.1,212.2,284.9,560.2,420.9,359.2,609.8,274.0,473.6,280.6,195.3,484.0,1087.0,254.8,565.5,542.9,212.5,179.4,256.4,513.6,270.1,341.3,359.1,335.3,278.7,187.1,521.2,264.7,345.7,260.6,386.4,531.5,260.6,394.4,317.5,187.7,204.0,76.6,325.5,394.7,521.7,385.2,393.2,511.3,208.3,124.5,432.1,368.6,480.6,313.2,102.2,163.9,200.0,119.4,396.8,255.0,375.1,379.3,128.6,169.1,279.0,409.1,421.7,314.1,407.2,345.5,316.8,168.8,380.2,582.5,131.0,199.1,592.8,262.2,575.0,293.0,141.2,508.4,292.9,205.9,105.2,148.4,455.6,200.2,0.0,244.6,522.6,161.0,481.3,103.1,345.1,266.2,219.4,118.2,217.1,280.7,289.7,295.5,458.0,50.5,253.0,305.3,472.6,350.1,399.2,48.3,396.9,385.2,175.5,555.6,377.1,508.5,234.5,168.7,357.0,274.3,202.0,392.4,249.6,591.4,280.0,327.1,290.6,68.3,400.0,230.9,243.0,552.1,395.2,404.9,205.9,178.8,290.1,525.3,377.5,462.4,66.4,107.8,308.0,290.6,124.3,257.8,317.2,72.7
QU,246.9,105.6,202.4,103.3,301.7,160.7,317.6,249.0,181.5,227.9,127.8,59.9,173.7,240.5,242.4,176.9,409.9,50.0,56.6,315.5,308.6,170.1,365.1,69.7,275.5,75.2,88.9,285.9,1181.7,136.6,367.4,298.2,90.0,136.1,67.3,405.1,114.8,265.7,125.5,148.2,35.7,73.8,276.5,128.0,133.9,54.5,143.4,286.8,153.7,318.8,241.9,196.6,108.2,190.8,138.4,143.1,272.7,197.8,117.4,302.0,95.1,246.5,198.5,179.5,282.5,199.5,178.1,153.7,157.6,268.9,114.9,142.5,130.4,336.7,135.0,148.2,187.5,222.0,390.5,127.0,173.6,269.9,72.1,234.7,255.9,469.2,170.1,96.5,394.7,19.2,330.3,50.0,143.7,304.6,90.9,109.4,284.3,159.2,222.0,201.5,256.1,0.0,277.9,96.7,406.4,210.5,100.4,159.3,86.8,167.0,251.2,176.3,143.2,207.2,400.3,282.3,251.6,78.3,274.5,96.8,165.6,209.1,198.8,260.9,160.4,348.9,190.0,263.8,90.7,142.1,169.9,40.2,130.9,169.3,96.6,346.7,101.7,73.8,141.3,186.4,155.8,41.8,203.9,499.6,319.6,362.3,240.2,159.0,61.8,280.6,173.5,348.5,243.5,146.7,177.0,171.3,228.3,53.5,228.9,223.7
QY,369.4,337.1,357.7,295.6,463.5,377.9,246.8,354.3,459.7,547.8,447.7,379.8,493.6,476.0,576.3,389.3,213.1,368.9,376.5,241.7,245.2,218.2,130.9,389.6,301.9,314.9,408.8,312.3,1077.0,456.5,434.8,64.8,368.2,456.0,334.1,208.3,326.7,337.6,346.3,366.7,337.8,393.7,74.8,447.9,287.2,367.7,441.3,213.0,360.4,319.9,311.7,516.5,386.4,510.7,380.5,292.9,98.6,376.0,241.0,105.2,373.3,493.3,415.7,324.7,354.1,364.5,498.0,473.6,477.5,523.7,238.5,462.4,274.0,254.3,454.9,468.1,361.1,296.0,193.7,446.9,394.4,313.4,240.7,448.3,320.1,235.0,448.3,416.4,462.1,339.1,96.9,311.0,463.6,112.4,302.8,429.3,523.2,479.1,442.8,415.1,573.2,319.8,0.0,416.6,209.6,530.4,253.7,355.0,406.7,486.9,537.0,422.4,408.2,409.2,203.5,546.1,512.4,290.2,300.9,289.8,386.4,568.4,333.6,325.1,480.3,152.1,362.8,106.4,347.5,462.0,368.2,353.4,450.8,377.6,416.5,234.6,313.6,289.1,461.2,506.3,281.6,361.7,523.8,265.4,339.8,231.8,560.1,438.1,381.7,30.5,347.5,151.7,516.4,466.6,330.3,456.9,538.5,373.4,430.9,543.6
QZ,324.1,99.2,197.7,156.9,295.3,212.3,311.2,242.6,120.4,197.4,31.0,38.1,148.1,235.3,154.5,260.5,380.1,52.4,130.3,399.1,338.9,223.7,448.7,138.5,359.1,124.5,34.2,369.5,1189.0,127.5,451.0,381.8,62.3,99.7,120.9,431.6,119.9,259.3,208.9,199.8,117.6,53.8,360.1,111.2,217.5,110.4,225.3,370.4,155.1,312.4,235.5,174.8,42.9,125.0,190.0,225.0,360.6,249.4,243.0,385.6,58.1,185.4,281.9,233.1,366.1,231.2,100.8,117.3,109.6,207.8,198.5,103.7,214.0,330.3,38.2,78.7,181.1,273.6,372.7,178.6,257.0,263.5,155.7,228.3,298.2,552.8,86.8,47.8,478.3,101.1,413.9,134.7,50.8,388.2,142.7,81.5,214.4,107.7,305.4,195.1,159.6,83.5,361.5,0.0,399.3,113.7,184.0,160.7,65.9,70.2,220.7,169.9,136.8,200.8,409.0,174.7,217.4,155.1,358.1,199.9,249.0,112.6,282.4,303.2,134.8,432.5,241.6,347.4,84.3,45.3,221.5,111.9,76.5,252.9,92.2,430.3,132.4,176.9,158.0,92.6,249.8,95.4,173.4,503.1,313.2,355.9,209.7,55.4,135.5,364.2,257.1,432.1,224.1,95.2,210.1,163.5,167.2,122.3,222.5,126.9
RA,212.5,291.0,210.3,491.1,373.7,573.4,89.3,196.8,412.4,600.0,432.3,414.7,517.3,321.4,426.8,231.8,112.6,403.8,469.9,173.0,87.7,353.3,247.7,489.1,144.4,342.3,353.5,154.8,1011.0,491.9,277.3,220.7,326.6,479.7,480.0,32.3,298.6,180.1,428.5,560.9,439.9,418.2,154.8,493.4,333.9,331.9,518.8,196.7,312.7,162.4,154.2,540.2,344.8,496.2,551.1,376.6,197.1,511.1,324.7,129.0,331.7,352.5,499.4,459.8,192.4,210.4,489.9,497.3,510.9,423.2,322.2,468.1,294.5,153.8,439.5,480.0,267.2,431.1,93.2,539.7,476.6,155.9,336.8,307.5,162.6,309.8,406.7,412.2,304.6,431.9,247.7,410.4,452.1,126.1,301.4,453.0,422.7,492.9,525.0,274.3,472.7,422.7,188.6,401.2,0.0,502.8,341.7,307.3,448.1,422.5,577.7,276.0,253.4,251.7,103.0,445.6,607.9,313.8,143.4,373.5,468.6,467.9,213.4,167.6,504.0,162.8,497.9,208.7,305.9,408.0,585.2,367.2,475.1,271.0,390.9,147.3,291.1,366.6,527.7,487.9,365.3,454.5,567.1,279.4,182.3,131.3,566.5,397.9,464.5,199.9,240.9,80.1,415.9,480.4,296.2,534.5,397.7,466.2,273.4,454.4
RD,434.3,192.1,288.9,250.8,192.3,290.5,404.1,335.5,111.1,219.9,117.1,141.9,155.3,328.2,97.7,345.5,473.0,154.9,234.1,502.9,433.9,317.6,552.5,232.4,462.9,217.4,138.0,473.3,1154.0,200.3,554.8,485.6,155.2,145.9,214.8,524.5,212.8,352.2,301.8,278.0,221.4,145.5,463.9,215.0,321.3,203.3,329.1,474.2,203.3,405.3,328.4,175.6,146.7,77.1,268.2,337.4,464.4,327.6,335.9,489.4,151.0,176.1,374.8,327.0,474.1,320.7,52.9,151.8,142.7,178.6,339.5,207.5,317.8,423.2,71.3,111.8,274.0,351.8,465.6,256.8,349.9,356.4,259.5,220.4,391.1,626.4,73.7,151.6,582.1,204.9,517.7,235.7,83.9,496.6,235.6,148.6,164.4,114.9,398.3,251.8,111.7,187.3,465.3,103.7,492.2,0.0,287.8,208.9,169.7,60.9,242.1,236.7,232.4,293.7,501.9,126.8,245.6,248.0,461.9,292.8,341.9,64.7,386.2,396.1,142.0,536.3,319.8,451.2,177.2,111.4,299.7,217.0,160.4,356.7,192.3,534.1,225.3,269.8,236.1,41.7,342.7,189.3,206.5,596.0,406.1,448.8,231.1,121.5,239.3,468.0,360.9,500.2,176.2,96.0,303.0,236.3,157.9,216.2,315.4,79.0
RE,171.3,183.2,171.2,211.1,275.6,278.1,269.2,202.7,297.8,345.3,245.2,177.3,291.1,140.0,327.9,107.7,340.7,166.4,174.0,246.3,241.5,152.0,295.9,187.1,206.3,113.0,245.7,216.7,1162.5,254.0,298.2,229.0,218.8,253.5,184.7,335.9,190.8,219.4,143.8,265.6,135.3,191.2,207.3,245.4,33.4,224.1,238.8,217.6,180.1,272.5,195.6,314.0,237.0,308.2,255.8,100.1,207.8,315.2,48.2,232.8,223.9,253.6,216.8,296.7,213.3,130.3,295.5,271.1,275.0,321.4,45.7,259.9,55.3,303.8,252.4,265.6,107.3,229.8,321.3,244.4,191.9,223.6,38.2,208.6,186.7,400.0,298.9,213.9,325.5,136.6,261.1,105.8,261.1,235.4,100.3,226.8,337.5,276.6,240.3,175.4,375.4,117.3,208.7,214.1,337.2,327.9,0.0,174.7,204.2,314.7,368.6,150.2,145.6,196.3,331.1,334.8,363.3,87.7,205.3,97.0,183.9,382.7,129.6,191.7,277.8,279.7,307.4,194.6,198.1,289.1,287.3,139.0,248.3,100.1,214.0,277.5,183.3,86.6,258.7,306.8,88.8,159.2,321.3,430.4,273.3,329.4,357.6,279.0,179.2,211.4,104.3,279.3,330.7,264.1,76.5,288.7,298.8,170.9,174.6,355.5
RG,280.1,71.8,113.1,257.7,164.8,336.9,228.3,159.7,118.8,312.8,145.1,187.9,251.4,138.4,200.2,169.7,268.7,179.7,236.5,355.2,256.0,260.9,404.8,255.7,308.7,108.3,130.8,319.1,1021.5,247.2,400.6,337.9,107.4,213.8,243.5,348.7,39.8,176.4,193.9,324.4,203.4,193.7,316.2,261.0,150.9,95.4,285.4,326.5,5.3,229.5,152.6,274.3,122.1,238.4,314.6,217.4,312.4,374.0,199.3,341.7,108.9,142.8,266.9,343.3,315.7,144.9,214.2,231.4,241.7,193.7,154.6,245.4,170.1,218.9,170.3,210.8,84.2,338.7,261.3,303.2,242.0,180.6,111.8,97.8,215.3,422.1,131.0,189.5,427.9,195.4,370.0,176.6,182.9,344.3,64.2,195.6,209.1,226.4,290.4,64.6,247.7,176.1,317.6,149.7,316.4,227.1,140.1,0.0,215.7,146.8,336.1,27.7,56.6,117.9,297.6,207.1,338.5,76.6,307.7,156.2,234.0,226.0,232.0,220.3,238.1,388.6,366.2,303.5,86.7,114.3,351.8,109.1,190.6,209.0,154.0,386.4,51.3,133.2,283.0,203.0,206.1,218.0,288.8,391.7,230.3,244.5,325.1,104.2,231.1,320.3,212.6,302.0,219.9,213.9,113.2,283.2,153.1,229.7,139.6,227.8
RL,332.2,159.3,257.8,122.8,252.5,146.3,371.3,302.7,179.4,178.6,82.5,33.7,108.9,295.4,213.5,268.6,440.2,48.0,123.0,407.2,399.0,189.6,456.8,112.1,367.2,171.9,94.3,377.6,1167.3,87.3,459.1,389.9,122.4,71.3,86.8,496.8,180.0,319.4,221.4,133.8,125.7,24.5,368.2,45.2,225.6,146.2,233.4,378.5,214.1,372.5,295.6,131.8,103.0,141.5,124.0,233.1,368.7,183.4,209.1,393.7,118.2,244.4,294.4,199.0,374.2,291.2,128.8,88.9,92.8,266.8,206.6,77.7,222.1,390.4,97.2,98.9,241.2,207.6,432.8,112.6,269.5,323.6,163.8,288.4,347.6,560.9,145.8,47.2,486.4,109.2,422.0,142.8,94.4,396.3,182.6,44.6,273.4,109.9,317.9,255.2,206.8,91.6,369.6,58.9,459.4,172.7,192.1,219.7,0.0,129.2,201.9,230.0,196.9,260.9,469.1,233.7,198.6,170.0,366.2,188.5,261.5,159.8,290.5,352.6,95.6,440.6,175.6,355.5,144.4,104.3,155.5,120.0,66.1,261.0,91.3,438.4,192.5,165.5,92.0,151.6,245.8,68.1,154.6,591.3,373.3,416.0,190.9,114.4,128.2,372.3,265.2,440.2,194.2,97.4,268.7,122.0,226.2,95.9,282.6,185.9
RS,390.1,131.1,227.9,206.6,206.7,249.3,343.1,274.5,50.1,186.3,72.9,97.7,137.0,267.2,112.1,284.5,412.0,112.0,189.9,458.7,370.8,273.4,508.3,188.2,418.7,162.3,93.8,429.1,1168.4,156.1,510.6,441.4,94.2,95.0,170.6,463.5,151.8,291.2,240.8,233.8,177.2,101.3,419.7,170.8,277.1,142.3,284.9,430.0,142.3,344.3,267.4,163.7,102.5,91.5,224.0,276.4,420.2,283.4,274.9,445.2,90.0,115.1,313.8,282.8,425.7,259.7,67.3,112.6,98.5,137.5,278.5,163.3,273.6,362.2,27.1,67.6,213.0,307.6,404.6,212.6,288.9,295.4,215.3,159.4,330.1,565.4,16.6,107.4,537.9,160.7,473.5,191.5,39.7,452.4,174.6,104.4,152.9,96.6,337.3,190.8,126.1,143.1,421.1,59.5,431.2,80.2,243.6,147.9,125.5,0.0,209.6,175.7,168.7,232.7,440.9,141.2,212.0,187.0,417.7,231.8,280.9,79.1,342.0,335.1,123.7,492.1,275.6,407.0,116.2,67.2,255.5,156.0,116.2,312.5,131.3,489.9,161.7,208.8,191.9,56.1,281.7,145.1,162.3,535.0,345.1,387.8,198.6,77.3,195.1,423.8,322.6,439.2,190.6,84.1,242.0,192.1,96.9,172.0,254.4,93.4
RU,509.6,315.1,411.9,283.9,236.9,172.1,527.1,458.5,256.4,45.0,195.4,237.5,88.9,451.2,244.9,439.6,577.4,250.5,294.0,499.3,554.8,313.8,513.4,283.1,538.2,337.9,250.1,548.6,1193.1,125.6,630.1,446.5,278.2,138.3,241.7,572.6,335.8,475.2,392.4,159.6,296.7,226.2,444.0,157.1,396.6,317.2,404.4,470.6,336.0,528.3,451.4,74.1,258.8,170.5,149.8,412.2,403.0,198.5,380.1,469.5,274.0,321.4,465.4,240.8,545.2,443.7,186.9,126.4,111.3,316.9,377.6,143.6,393.1,546.2,178.7,141.2,397.0,233.4,558.0,156.4,440.5,479.4,334.8,365.7,514.1,648.8,219.0,192.1,657.4,280.2,521.0,311.0,168.0,472.1,353.6,175.9,304.8,129.3,488.9,397.1,235.8,262.6,426.2,226.6,573.9,239.9,363.1,341.6,203.7,206.2,0.0,369.4,352.7,416.7,567.8,265.1,57.7,341.0,537.2,359.5,432.5,188.8,461.5,519.1,102.2,516.4,201.4,394.1,300.2,226.2,181.3,302.9,146.5,432.0,289.4,530.5,345.7,336.5,131.0,210.8,424.9,223.0,66.8,618.4,529.1,596.1,33.4,236.3,299.2,428.9,442.1,516.0,178.6,153.8,439.7,100.9,303.2,266.9,438.4,217.3
RV,249.9,92.7,91.0,282.2,137.0,361.4,204.5,135.9,147.5,337.3,169.6,212.4,275.9,110.6,189.3,145.9,240.9,204.2,261.0,363.9,232.2,269.6,413.5,280.2,284.9,133.4,155.2,295.3,993.7,271.7,376.8,346.6,128.3,238.3,268.0,324.9,64.3,152.6,218.4,348.9,227.9,218.2,324.9,285.5,123.1,119.9,309.9,335.2,29.8,205.7,128.8,298.8,146.5,262.9,339.1,241.9,325.4,398.5,165.8,350.4,133.4,115.0,291.4,367.8,291.9,124.5,238.7,255.9,266.2,182.8,163.3,269.8,178.8,191.1,194.8,235.3,56.4,347.4,233.5,327.7,266.5,156.8,120.5,70.0,191.5,394.3,155.5,213.9,404.1,219.9,378.7,198.4,207.4,320.2,88.7,220.1,198.9,250.9,314.9,36.8,236.8,200.6,326.3,174.2,292.6,251.6,148.8,24.4,240.2,171.3,353.9,0.0,62.6,94.1,269.8,196.2,357.3,101.1,283.9,180.7,258.5,244.1,208.2,196.5,262.6,367.4,390.7,312.2,107.6,138.8,376.3,155.2,215.1,191.0,174.7,395.1,78.4,157.7,307.5,230.5,230.6,242.5,313.3,363.9,206.5,216.7,342.7,128.7,255.6,329.0,182.9,274.2,192.1,238.4,85.4,302.1,160.2,254.2,115.8,216.9
RW,226.1,37.5,59.1,237.6,158.4,322.9,174.3,105.7,158.9,337.6,178.8,161.2,266.5,98.4,219.6,115.7,243.2,151.3,216.4,326.7,204.1,232.4,376.3,235.6,254.7,66.6,100.0,265.1,1052.1,238.4,346.6,309.4,73.1,226.2,226.5,294.7,45.1,122.4,175.0,307.4,186.4,164.7,287.7,239.9,108.2,78.4,265.3,298.0,59.2,175.5,98.6,286.7,91.3,260.6,297.6,197.3,283.9,357.0,128.6,313.2,80.9,136.4,248.0,323.2,265.9,90.9,236.4,243.8,257.4,204.2,126.1,214.6,141.6,193.4,186.0,226.5,44.2,310.2,233.1,288.9,223.1,123.9,83.3,91.4,161.3,396.6,156.8,158.7,373.9,178.4,341.5,159.6,198.6,320.4,47.9,199.5,219.6,239.4,274.2,58.2,258.2,169.2,289.1,147.7,262.4,249.3,111.6,53.8,194.6,169.0,360.9,33.0,0.0,63.9,272.1,217.6,363.3,60.3,251.0,136.1,217.8,248.2,178.0,166.3,250.5,360.1,362.6,275.0,52.4,154.5,331.7,92.1,224.3,160.8,141.2,360.6,35.0,113.1,274.2,225.2,186.0,201.0,313.6,363.5,176.3,219.0,349.9,144.4,211.0,291.8,158.6,267.7,213.5,226.9,73.2,286.6,181.6,212.7,85.6,235.6
SI,194.6,92.3,69.9,292.4,202.7,374.7,183.4,114.8,213.7,392.4,233.6,216.0,318.6,122.7,241.0,124.8,252.3,205.1,271.2,345.4,211.1,287.2,431.1,290.4,229.6,143.6,154.8,240.0,1061.2,293.2,321.5,364.2,127.9,281.0,281.3,303.8,99.9,131.5,229.8,362.2,241.2,219.5,342.5,294.7,135.2,133.2,320.1,316.7,114.0,184.6,107.7,341.5,146.1,315.4,352.4,252.1,343.0,411.8,197.1,328.4,133.0,166.7,302.8,378.0,236.6,103.4,291.2,298.6,312.2,234.5,194.6,269.4,186.3,202.5,240.8,281.3,68.5,365.0,244.9,341.0,277.9,135.7,138.1,121.7,170.4,405.7,208.0,213.5,348.8,233.2,396.3,211.7,253.4,325.5,102.7,254.3,252.0,294.2,326.3,88.5,288.5,224.0,343.9,202.5,271.5,304.1,166.4,108.6,249.4,223.8,415.7,77.3,54.7,0.0,281.2,247.9,412.4,115.1,228.6,190.9,269.9,303.0,152.9,175.4,305.3,372.7,417.4,329.8,107.2,209.3,386.5,168.5,276.4,96.8,192.2,376.6,92.4,167.9,329.0,283.0,240.8,255.8,368.4,375.3,185.4,228.1,404.7,199.2,265.8,346.6,127.6,279.5,257.8,281.7,97.5,335.8,211.9,267.5,21.7,268.6
TC,252.4,329.2,224.2,394.2,327.9,473.2,129.8,237.3,421.8,556.2,456.5,452.9,534.0,365.8,432.0,272.3,50.8,442.0,475.1,219.8,128.2,316.8,211.2,488.2,184.9,379.9,391.7,195.3,967.2,530.1,317.8,184.2,364.8,524.6,432.7,124.9,336.8,227.8,444.9,465.3,436.4,456.4,118.3,531.6,378.3,370.1,539.9,243.5,316.7,202.9,194.7,529.3,383.0,452.4,479.1,417.1,160.6,474.6,365.2,92.5,369.9,357.7,539.9,423.3,232.9,250.9,478.0,509.1,547.5,379.4,362.7,506.3,335.0,97.8,477.7,516.6,311.6,394.6,49.4,545.5,493.0,182.9,339.3,312.7,203.1,266.0,442.4,450.4,345.1,437.7,211.2,409.6,492.1,89.6,339.6,491.2,378.9,493.6,541.4,279.5,428.9,418.4,152.1,439.4,92.6,478.9,382.2,311.3,486.3,458.2,533.9,286.8,288.9,289.9,0.0,401.8,569.8,352.0,183.9,414.0,485.0,424.1,253.9,208.1,520.7,136.8,461.4,172.2,344.1,425.7,466.8,383.8,502.0,311.5,432.9,194.1,329.3,387.7,565.9,444.1,405.8,460.3,569.0,235.6,222.8,75.3,522.7,415.6,480.3,163.4,281.4,43.6,372.1,453.0,340.6,578.3,402.9,472.0,311.6,448.5
TN,394.4,219.3,224.8,314.8,108.2,361.4,342.6,274.0,112.6,233.4,188.1,212.9,211.2,282.6,30.1,284.0,378.5,225.9,305.1,539.6,370.3,381.6,589.2,296.4,423.0,250.5,200.1,433.4,1069.9,258.0,514.9,522.3,182.4,201.8,278.8,463.0,240.0,290.7,329.0,348.9,292.4,209.5,500.6,286.0,295.1,230.5,400.1,510.9,223.5,343.8,266.9,206.5,191.4,104.5,339.1,364.6,496.8,379.2,363.1,460.7,178.2,73.9,402.0,391.0,434.2,259.2,115.9,186.3,213.7,68.8,366.7,276.0,354.5,328.7,142.3,182.8,228.4,422.7,371.1,327.8,377.1,294.9,296.2,118.2,329.6,531.9,144.7,221.5,542.2,275.9,554.4,311.7,154.9,457.8,262.8,219.6,56.7,170.8,425.5,149.6,40.5,258.3,502.0,174.7,430.7,116.8,324.5,218.1,240.7,131.9,211.1,230.1,241.0,244.9,407.4,0.0,247.0,275.2,422.0,320.0,369.1,88.9,346.3,334.6,197.9,505.0,390.7,487.9,204.4,182.4,370.6,244.2,224.4,341.8,219.5,570.8,249.9,297.0,293.8,82.0,369.9,253.3,246.2,501.5,344.6,354.3,199.9,191.5,310.3,504.7,321.0,411.8,49.3,130.2,257.4,288.4,73.7,280.2,266.6,57.7
TS,505.5,312.9,409.7,279.8,264.5,168.0,524.9,456.3,254.2,22.9,193.2,235.3,86.7,449.0,251.9,435.5,573.3,248.3,289.9,495.2,552.6,292.9,509.3,279.0,534.1,338.2,247.9,544.5,1189.0,123.4,626.0,442.4,276.0,136.1,237.6,568.5,333.6,473.0,388.3,155.5,292.6,224.0,439.9,154.9,392.5,313.1,400.3,466.5,333.8,526.1,449.2,82.3,256.6,186.4,145.7,408.1,403.2,163.4,376.0,465.4,271.8,319.2,461.3,236.4,545.3,441.5,189.1,124.2,109.1,332.8,373.5,141.4,389.0,544.0,176.5,139.0,394.8,212.5,553.9,156.8,436.4,477.2,330.7,363.5,511.9,644.7,216.8,189.9,653.3,276.1,516.9,306.9,165.8,472.6,349.5,173.7,320.7,127.1,484.8,394.9,251.7,258.5,422.1,224.4,569.8,242.1,359.0,339.4,201.5,204.0,58.2,367.2,353.2,414.5,563.7,281.0,0.0,336.9,533.1,355.4,428.4,204.7,457.4,516.9,100.0,512.3,197.0,390.0,298.0,224.0,177.2,298.8,144.3,427.9,287.2,526.4,346.1,332.4,126.9,210.0,420.8,218.9,62.7,614.3,526.9,592.0,69.2,234.1,295.1,424.8,438.0,511.9,206.2,157.7,435.6,96.8,301.0,262.8,436.2,233.2
TT,209.4,46.8,132.2,190.6,229.8,257.6,245.7,177.1,173.9,346.9,188.1,170.5,273.1,169.8,267.8,145.8,314.6,159.6,153.5,284.4,273.4,190.1,334.0,166.6,244.4,98.1,109.3,254.8,1123.5,247.7,336.3,267.1,82.4,235.5,164.2,374.0,36.4,193.8,123.3,245.1,114.8,174.0,245.4,249.2,102.8,87.7,218.3,255.7,79.0,246.9,170.0,296.0,100.6,269.9,235.3,138.2,245.9,294.7,86.3,270.9,87.5,207.8,196.3,276.2,251.4,168.4,245.7,253.1,266.7,261.3,83.8,223.9,99.3,264.8,195.3,235.8,115.6,267.9,307.2,223.9,171.4,198.0,41.0,162.8,224.8,438.1,162.5,168.0,363.6,116.1,299.2,85.3,207.9,273.5,12.5,208.8,278.8,248.7,219.8,129.6,304.5,96.8,246.8,157.0,333.8,258.6,69.3,84.6,203.9,178.3,370.2,104.4,71.3,135.3,343.5,274.7,366.9,0.0,243.4,89.1,163.4,257.5,167.7,229.8,259.8,317.8,286.9,232.7,61.7,163.8,266.8,123.0,230.9,138.2,146.7,315.6,23.3,66.1,283.5,237.5,126.9,138.7,322.9,437.6,247.7,290.4,359.2,153.7,158.7,249.5,142.4,317.4,284.9,236.2,145.9,290.3,220.7,150.4,157.0,271.8
TU,86.7,293.8,211.4,397.3,376.5,497.8,92.1,199.6,415.2,524.3,435.1,356.3,470.1,244.2,429.6,167.4,211.4,345.4,376.1,284.3,64.4,321.3,346.5,395.3,0.9,314.7,356.3,11.4,1109.8,433.0,152.1,319.5,329.4,432.5,363.7,203.2,301.4,182.9,334.7,444.6,314.3,370.2,253.6,424.4,234.5,334.7,425.0,255.6,315.5,117.0,157.0,493.0,347.6,511.9,434.8,251.4,296.2,494.2,199.5,227.8,334.5,355.3,374.2,482.9,67.2,193.4,492.7,450.1,454.0,423.1,197.0,470.9,169.3,252.6,442.3,482.8,270.0,399.1,192.0,423.4,382.8,158.7,217.2,310.3,117.2,408.6,409.5,415.0,179.4,315.6,346.5,287.5,454.9,224.9,304.2,405.8,440.6,495.7,431.2,277.1,488.4,296.3,287.4,404.0,170.9,505.6,216.5,310.1,383.2,425.3,593.4,278.8,256.2,242.0,201.8,436.5,548.0,316.6,0.0,248.3,362.6,483.6,88.2,122.2,456.8,272.1,522.3,287.3,308.7,410.8,491.4,348.4,427.3,145.8,393.7,315.5,291.3,270.6,437.7,481.5,240.1,338.2,500.3,378.2,136.9,230.1,582.2,400.7,370.7,298.7,115.7,178.9,431.6,483.2,299.0,473.3,400.5,349.9,220.3,457.2
TV,207.3,106.3,204.8,197.0,302.4,254.4,305.2,238.7,215.5,321.6,229.7,153.6,267.4,234.5,309.4,143.7,387.2,142.7,150.3,318.7,277.5,211.0,349.9,163.4,242.3,71.3,150.9,252.7,1196.1,230.3,334.2,283.0,124.0,229.8,161.0,416.3,127.0,255.4,120.1,241.9,111.6,167.5,261.3,221.7,128.4,109.1,219.3,290.0,156.6,308.5,231.6,290.3,142.2,284.5,232.1,46.0,261.8,291.5,43.0,286.8,129.1,280.4,148.7,273.2,249.3,166.3,271.8,247.4,251.3,302.9,46.6,236.2,97.2,337.4,236.9,241.9,188.2,315.7,379.8,220.7,167.0,259.6,81.9,235.4,222.7,454.0,204.1,190.2,361.5,112.9,315.1,82.1,249.5,289.4,100.0,203.1,320.4,252.9,215.4,202.2,346.1,93.6,262.7,198.6,384.0,300.2,94.9,162.2,180.5,219.9,344.9,177.0,143.9,207.9,414.9,316.3,339.6,87.4,241.3,0.0,137.1,299.1,165.6,227.7,254.1,333.7,283.7,248.6,103.3,204.0,263.6,115.3,224.6,136.1,188.3,349.9,139.5,22.2,235.0,279.1,49.8,135.5,297.6,484.4,309.3,363.0,333.9,193.9,155.5,265.4,140.3,333.3,356.9,240.4,171.5,265.0,262.3,147.2,210.6,313.4
