from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZC,ZD,ZG,ZV
RR,621.2,149.2,543.0,68.2,541.3,95.5,618.9,652.5,517.4,591.9,320.3,599.7,547.0,420.3,324.2,463.7,362.8,519.6,52.1,526.8,73.5,536.3,432.2,636.5,85.1,84.5,2076.2,774.9,482.0,464.6,338.4,363.4,497.9,95.9,304.8,510.9,114.3,304.9,498.6,307.1,491.1,598.9,311.2,198.6,119.5,473.2,265.0,225.1,326.4,304.7,561.2,524.4,618.1,682.0,488.6,589.3,563.7,461.0,211.6,630.0,115.3,383.6,287.1,403.6,272.3,283.5,482.5,385.2,371.2,179.8,76.4,130.1,542.0,293.1,374.2,316.5,180.2,73.7,282.4,763.1,159.3,172.8,556.9,293.3,594.4,437.5,106.8,194.6,272.4,491.6,267.9,627.1,786.4,291.3,756.5,322.9,266.6,309.5,572.0,602.4,585.8,97.7,578.8,443.5,0.0,674.1,530.3,242.9,257.5,570.0,367.6,184.3,453.4,290.2,514.1,626.8,493.3,429.0,316.5,201.9,201.5,295.6,475.8,278.5,282.7,293.7,222.2,287.5,374.9,593.2,226.8,608.0,418.6,458.8,268.2,556.7,580.7,92.1,475.3,527.9,517.1,124.7,342.4,202.3,541.9,88.4,252.7,583.8,711.2,123.8,572.3,439.5,590.4,227.1,76.4,344.0,17.5
RU,48.7,555.4,166.4,570.7,219.7,609.1,89.4,61.9,206.7,157.6,390.8,68.5,120.4,380.2,427.8,261.6,369.9,130.8,636.1,138.2,545.2,175.5,370.2,73.8,565.2,529.3,1803.3,100.7,284.7,217.1,427.1,361.0,360.5,560.7,372.2,231.5,558.3,470.1,166.4,418.2,195.4,170.6,423.9,489.1,559.5,251.5,542.5,440.3,406.2,401.3,150.6,183.8,70.3,61.8,292.6,122.4,142.1,245.9,479.1,120.7,559.6,359.5,403.8,353.0,454.7,459.1,225.7,334.3,329.5,472.7,625.1,518.4,213.3,417.0,401.2,378.5,468.3,594.6,416.0,88.9,500.4,479.6,121.2,458.5,111.6,302.7,545.0,468.9,380.2,190.5,443.4,62.8,112.2,416.0,163.4,372.1,461.8,405.7,159.9,152.7,125.3,522.3,144.5,280.9,607.4,0.0,179.8,477.1,428.0,132.7,349.1,522.0,255.4,443.9,240.8,116.5,201.3,278.0,388.3,509.8,502.1,382.7,324.6,515.3,445.5,566.0,445.8,444.4,350.8,136.5,439.6,78.6,327.6,223.3,532.2,235.1,121.9,572.2,247.6,227.6,213.6,550.2,347.5,463.1,206.1,590.6,400.0,128.2,37.0,519.1,107.4,267.9,113.8,483.4,578.9,380.4,596.4
SA,146.5,420.8,184.7,430.8,186.2,474.5,88.5,160.1,206.2,189.6,211.4,120.6,127.8,200.8,259.0,139.0,300.1,133.5,537.2,92.7,405.3,184.7,377.6,144.1,468.6,389.4,2021.0,263.7,154.7,127.1,245.2,243.2,367.9,441.9,231.7,232.7,430.0,422.3,64.5,242.7,47.5,155.3,295.7,351.7,461.1,292.9,441.3,302.9,341.5,221.9,159.8,55.1,123.1,207.3,326.2,140.7,48.1,105.9,311.0,142.3,423.4,366.9,259.0,279.2,286.4,295.5,204.3,341.7,150.1,322.6,505.6,399.6,192.8,237.6,281.0,232.4,349.5,492.5,399.8,251.2,364.2,351.3,142.8,410.7,64.0,313.1,426.2,324.0,387.6,23.4,264.0,132.1,284.2,236.6,281.8,226.0,282.4,226.3,167.3,72.0,143.6,382.4,159.3,103.8,511.9,190.5,0.0,360.3,299.6,39.6,356.5,384.6,262.8,274.7,190.0,234.9,72.6,116.6,208.9,366.5,334.0,242.2,293.5,385.8,267.4,498.8,298.1,321.3,358.2,191.2,294.7,113.0,294.2,75.4,402.7,201.6,67.9,475.6,150.6,164.4,154.2,414.0,202.7,325.7,186.8,492.2,370.1,45.4,218.7,409.7,129.0,161.3,60.0,304.0,439.0,223.8,494.3
SG,515.0,153.0,489.4,220.1,362.1,206.7,457.0,528.6,331.1,405.6,187.8,413.4,360.7,258.4,163.8,301.8,166.3,466.0,298.4,409.1,184.7,420.4,187.0,512.6,232.4,178.7,2035.9,588.6,413.5,357.8,174.8,213.4,260.8,272.7,285.3,302.8,298.1,104.7,367.1,345.6,416.0,523.8,152.6,301.3,210.2,291.9,106.5,266.3,116.3,212.1,434.9,423.6,491.6,549.7,317.1,509.2,401.8,354.2,74.3,448.7,280.6,210.7,359.4,215.8,123.6,386.9,320.6,212.3,209.3,80.6,237.8,244.2,355.7,187.2,185.7,323.8,180.3,253.7,104.5,576.8,221.4,242.9,503.3,113.3,432.5,274.2,261.8,248.8,94.5,393.2,104.0,514.4,600.1,129.4,606.0,317.4,85.8,137.2,385.7,440.5,512.1,198.6,392.5,389.9,251.8,487.8,368.4,0.0,277.0,408.1,176.1,334.2,272.1,160.1,366.0,529.4,439.7,368.0,179.6,342.9,88.0,295.8,336.3,33.7,204.4,151.1,274.5,118.1,197.0,406.9,219.5,481.5,257.1,405.2,48.4,404.0,418.8,239.4,313.4,366.0,369.0,271.2,303.1,275.3,370.7,241.3,74.8,421.9,524.9,168.5,495.7,277.6,428.5,134.8,223.3,180.2,280.7
SI,417.6,225.7,339.4,211.0,315.1,236.3,372.3,443.9,284.1,358.6,109.6,366.4,313.7,194.8,179.4,217.1,172.9,316.0,276.4,310.6,185.5,373.0,289.7,427.9,199.2,169.6,1984.2,541.6,246.6,301.3,165.6,152.7,278.9,182.7,56.0,296.0,164.6,331.4,282.4,127.9,287.5,395.3,195.5,79.6,191.7,239.9,350.4,52.3,230.2,94.0,396.6,320.8,406.9,502.7,249.3,385.7,317.1,297.7,220.1,396.7,172.0,279.0,115.3,170.3,198.9,119.4,267.6,253.8,162.1,179.9,265.4,140.4,308.7,120.3,166.1,64.0,144.2,234.9,308.9,529.8,112.8,85.9,353.3,319.8,347.8,204.2,167.0,67.8,299.7,284.1,173.1,415.9,553.1,145.7,552.9,70.4,191.5,135.4,338.7,355.8,382.2,187.2,345.5,239.9,247.7,440.8,283.7,269.4,0.0,323.4,242.6,112.5,220.1,192.4,268.1,463.5,297.5,225.4,118.0,104.8,243.1,46.8,242.5,294.9,109.9,349.3,36.4,231.6,270.3,359.9,82.0,396.8,185.3,255.2,311.8,334.1,336.9,206.2,228.7,281.3,270.5,162.6,99.1,53.6,323.7,222.8,279.2,329.2,477.9,140.3,368.7,224.6,343.8,191.1,219.2,133.3,234.1
SO,142.0,473.0,191.6,483.0,246.2,526.7,48.8,167.0,206.6,175.9,263.6,104.2,120.3,253.0,311.2,191.2,369.8,140.4,589.4,112.6,457.5,171.0,370.1,151.0,520.8,441.6,2027.9,259.2,193.7,129.0,297.4,295.4,360.4,494.1,283.9,231.4,482.2,470.0,90.7,294.9,62.6,162.2,347.9,403.9,513.3,251.4,493.5,355.1,406.1,274.1,146.1,62.0,130.0,202.8,292.5,147.6,57.4,188.4,363.2,102.6,475.6,359.4,311.2,352.9,338.6,347.7,225.6,334.2,202.3,374.8,557.8,451.8,234.8,289.8,333.2,284.6,401.7,544.7,415.9,246.7,416.4,403.5,149.7,458.4,24.3,302.6,478.4,376.2,380.1,75.6,316.2,139.0,277.0,288.8,277.3,278.2,334.6,278.5,198.7,78.9,150.5,434.6,144.4,156.0,564.1,197.4,52.1,412.5,351.8,0.0,349.0,436.8,255.3,326.9,213.5,230.4,79.5,168.8,261.1,418.7,386.2,294.4,324.5,438.0,319.6,565.9,350.3,373.5,350.7,177.5,346.9,119.9,327.5,90.5,454.9,235.0,67.3,527.8,220.3,200.3,156.1,466.2,254.9,377.9,206.0,544.4,399.9,52.3,201.8,461.9,135.9,213.5,66.9,356.2,491.2,276.0,546.5
SR,391.0,285.1,500.3,339.5,241.8,338.8,312.1,518.2,210.8,285.3,172.9,293.1,240.4,248.0,107.6,291.4,88.4,476.9,404.9,278.5,314.0,300.1,90.1,502.2,327.7,298.1,2132.8,468.3,424.4,347.4,133.7,133.6,145.4,304.0,274.9,182.5,293.2,190.0,356.7,368.6,405.6,513.4,74.7,283.6,320.2,166.6,238.7,234.8,93.8,183.4,314.6,413.2,481.2,429.4,184.0,498.8,391.4,343.8,175.3,323.4,282.5,85.4,349.0,74.3,105.5,374.2,196.7,87.0,198.9,168.9,369.9,261.7,235.4,169.5,107.8,299.6,211.6,360.3,135.9,456.5,223.3,214.5,514.2,178.4,422.1,154.0,288.3,226.4,100.1,386.7,153.3,490.2,479.8,119.0,485.7,293.2,161.1,126.8,265.4,430.1,501.7,253.6,272.2,400.8,376.2,367.5,358.0,177.7,262.1,397.7,0.0,316.5,146.8,94.7,341.8,409.1,450.6,386.3,144.2,328.0,198.3,285.4,192.3,211.5,186.6,285.9,259.6,95.2,76.7,286.6,197.1,471.1,86.2,416.1,228.4,278.7,315.1,334.7,303.0,355.6,344.8,273.1,292.7,257.6,250.4,351.3,119.9,403.5,404.6,268.8,485.3,267.2,418.1,166.1,347.7,153.0,362.1
ST,519.2,259.9,441.0,183.4,421.7,206.2,493.9,565.5,390.7,465.2,190.9,473.0,420.3,295.3,225.5,338.7,263.8,417.6,234.0,432.2,157.9,477.2,405.9,549.5,165.9,164.3,1987.7,648.2,355.3,405.5,193.7,234.0,385.5,142.1,178.1,385.9,135.5,346.7,404.0,180.4,389.1,496.9,249.9,31.6,230.2,346.5,344.8,80.4,300.1,175.3,502.1,422.4,528.5,609.3,355.9,487.3,438.7,401.9,277.5,503.3,129.5,385.6,160.4,276.9,245.0,156.8,357.5,360.4,246.2,221.6,219.8,136.9,415.3,148.4,229.5,186.3,187.0,189.3,324.2,636.4,132.0,111.5,454.9,335.1,469.4,310.8,126.4,99.7,314.2,385.7,230.5,537.5,659.7,203.1,654.5,192.7,248.9,192.8,445.3,477.4,483.8,226.4,452.1,341.5,208.7,547.4,405.3,284.7,122.2,445.0,325.0,0.0,326.7,228.9,389.7,567.7,399.1,327.0,191.5,113.4,300.5,168.9,349.1,352.3,138.0,373.5,95.5,294.3,376.9,466.5,128.1,518.4,291.9,356.8,369.2,440.7,458.5,172.9,350.3,402.9,392.1,120.1,215.7,57.6,430.3,199.1,294.5,450.8,584.5,186.4,470.3,314.5,465.4,233.9,191.6,214.6,191.1
SZ,280.3,400.0,409.6,415.3,127.0,453.7,201.4,318.8,100.1,174.6,208.3,182.4,129.7,241.5,225.9,193.0,170.6,362.4,480.7,167.8,384.9,189.4,170.9,330.7,409.8,373.9,2060.2,357.6,352.7,165.6,219.0,187.3,159.2,405.3,268.4,71.8,399.7,270.8,196.0,278.5,287.5,395.3,222.5,316.1,404.1,55.9,343.2,284.9,206.9,218.8,203.9,295.1,327.2,318.7,37.1,379.3,224.6,177.3,279.8,212.7,393.7,160.2,323.7,152.0,255.4,320.1,86.0,135.0,192.4,273.4,469.7,363.0,124.7,234.5,193.1,292.1,312.9,439.2,216.7,345.8,345.0,324.2,378.1,259.2,223.6,107.6,394.4,313.5,180.9,273.0,260.9,319.7,369.1,233.5,375.0,298.5,278.6,223.2,154.7,284.7,382.2,365.5,161.5,310.1,452.0,256.8,239.9,282.2,254.3,244.7,149.8,349.0,0.0,242.5,172.8,296.7,312.6,288.2,213.5,336.1,302.8,274.9,69.1,316.0,271.8,366.7,290.4,245.1,151.5,175.9,284.2,335.5,128.3,325.4,332.9,155.0,204.4,416.8,179.0,159.0,145.0,384.3,286.2,307.7,139.7,435.2,200.7,260.2,293.9,363.7,362.5,128.2,245.8,300.9,423.5,206.7,441.0
TA,409.8,207.2,409.5,262.8,320.2,260.9,351.8,423.4,281.6,340.3,82.6,383.9,325.2,153.2,58.6,196.6,75.6,386.1,314.9,290.1,240.6,324.3,182.4,407.4,246.8,221.4,2124.0,523.3,333.6,252.6,69.6,94.4,210.7,223.0,180.1,243.8,198.4,185.5,261.9,273.8,310.8,418.6,21.0,198.2,243.5,237.4,221.5,159.4,76.6,93.1,344.2,318.4,386.4,470.6,259.6,404.0,296.6,249.0,97.4,405.6,210.4,181.5,254.2,125.1,88.3,267.9,215.4,183.1,104.1,109.0,300.7,192.2,326.6,82.0,95.0,204.8,135.9,270.2,163.0,511.5,164.6,119.7,406.1,173.9,327.3,201.7,212.1,157.8,153.0,288.0,50.4,395.4,534.8,24.2,545.1,198.4,68.8,32.0,320.4,335.3,406.9,179.0,327.2,310.0,289.6,453.8,263.2,160.5,183.2,302.9,96.0,231.1,217.6,0.0,247.0,414.8,341.8,288.1,49.4,237.7,120.4,190.6,240.0,172.2,103.3,276.1,169.3,78.0,172.8,341.6,114.3,376.3,161.4,325.3,189.1,344.7,313.6,253.8,208.2,260.8,250.0,201.0,197.9,180.7,329.9,274.6,133.3,308.7,459.6,192.1,392.3,172.4,323.3,90.4,271.0,75.0,272.0
TI,312.7,429.4,379.1,444.5,124.7,483.1,237.5,354.4,144.7,181.2,220.0,189.0,136.3,209.4,267.6,62.4,287.9,355.7,509.9,172.0,419.0,179.6,288.2,338.4,439.0,403.1,2066.8,364.2,285.3,100.1,253.8,251.8,278.5,450.5,240.3,191.1,438.6,388.1,170.1,264.0,241.8,349.6,304.3,360.3,433.3,206.6,460.5,311.5,324.2,230.5,204.5,249.4,317.4,325.3,239.9,335.0,207.2,58.6,319.6,219.3,432.0,277.5,267.6,269.3,295.0,304.1,143.7,252.3,158.7,331.2,514.2,408.2,113.3,246.2,319.2,241.0,358.1,468.4,334.0,352.4,372.8,359.9,337.1,376.5,213.0,220.7,434.8,332.6,298.2,219.0,272.6,326.4,375.7,245.2,402.6,234.6,291.0,234.9,161.3,266.3,337.9,396.1,168.1,279.6,481.2,263.4,194.2,368.9,308.2,233.9,267.1,393.2,173.4,283.3,0.0,292.0,272.8,237.1,217.5,375.1,342.6,250.8,252.7,394.4,276.0,484.0,306.7,329.9,268.8,182.5,303.3,307.3,245.6,269.7,404.7,160.8,197.1,446.0,48.4,13.7,56.0,422.6,211.3,334.3,153.3,464.4,318.0,239.7,300.5,418.3,321.5,185.9,240.2,312.6,452.7,232.4,470.2
TR,130.4,561.3,293.1,576.6,190.1,615.0,267.0,186.9,201.4,179.5,375.2,224.4,171.7,364.6,422.8,293.2,393.8,212.5,642.0,235.1,551.1,148.1,416.0,241.1,571.1,535.2,1853.4,121.0,376.7,204.1,409.0,405.5,339.4,566.6,378.1,246.6,564.2,494.0,233.2,421.0,311.5,252.3,440.7,495.0,565.4,258.6,566.4,446.2,430.1,385.7,173.0,242.8,220.1,104.8,253.0,237.7,270.3,221.0,474.8,225.7,565.5,394.7,409.7,376.9,450.2,465.0,274.3,381.2,313.9,486.4,631.0,524.3,168.1,401.4,411.3,384.4,474.2,600.5,439.9,108.5,506.3,485.5,239.8,482.4,276.1,275.2,550.9,474.8,404.1,292.6,427.8,229.1,112.9,400.4,110.5,378.0,446.2,390.1,176.9,212.3,240.6,528.2,196.2,334.1,613.3,124.9,263.9,501.0,446.0,297.2,373.0,527.9,290.4,438.5,272.4,0.0,260.3,318.0,372.7,520.1,497.8,388.6,236.7,539.2,431.2,589.9,451.7,468.3,403.4,208.9,445.5,210.0,351.5,349.4,556.1,144.8,260.2,578.1,279.2,259.2,245.2,556.1,353.4,469.0,145.2,596.5,423.9,309.4,140.4,525.0,226.0,316.5,212.4,467.8,584.8,387.6,602.3
TS,184.0,429.5,152.0,444.8,257.5,483.2,141.6,205.4,277.5,259.4,282.7,158.1,206.9,272.1,330.3,210.3,371.4,134.5,510.2,171.8,414.4,254.5,448.9,181.6,439.3,403.4,2058.5,301.2,136.6,198.4,316.5,314.5,439.2,434.8,246.3,304.0,432.4,501.4,135.8,263.9,89.5,213.8,367.0,363.2,433.6,372.0,512.6,314.4,412.8,293.2,234.6,23.2,160.6,244.8,368.3,204.2,119.4,177.2,390.1,195.4,433.7,446.0,277.9,352.3,357.7,315.7,283.4,420.8,229.2,393.9,499.2,392.5,264.1,308.9,352.3,252.6,342.4,468.7,471.1,288.7,374.5,353.7,171.8,489.8,117.1,384.4,423.9,343.0,458.9,90.8,335.3,169.6,329.5,307.9,319.3,240.3,353.7,297.6,282.2,109.5,200.7,395.0,230.6,128.5,481.5,228.0,71.2,436.0,314.2,92.7,427.8,396.1,341.9,353.8,268.5,272.4,0.0,196.5,287.9,388.3,405.3,256.8,372.6,464.9,338.7,570.1,319.9,392.6,429.5,261.0,313.7,150.5,373.3,109.6,467.4,272.9,136.4,446.3,221.9,235.7,225.5,424.3,221.6,337.2,258.1,464.7,441.4,90.9,256.2,393.2,189.5,232.6,97.5,375.3,453.0,295.1,470.5
TW,264.2,363.5,219.8,378.8,252.1,425.8,216.4,285.2,223.2,205.3,235.3,238.3,193.4,224.7,282.9,162.9,324.0,196.4,452.8,158.3,357.0,220.1,386.7,261.8,381.9,337.4,2117.8,388.3,143.9,134.9,269.1,274.5,384.4,377.4,188.9,256.6,366.4,453.6,116.3,206.5,159.3,275.7,319.6,305.8,376.2,275.4,465.2,248.4,365.4,245.8,272.9,201.2,240.8,325.0,320.9,266.1,151.0,129.8,342.3,277.6,376.3,376.0,220.5,304.9,310.3,249.7,249.6,358.2,181.4,346.5,441.8,326.5,240.7,261.5,304.9,186.6,285.0,411.3,423.7,376.5,317.1,296.3,233.7,442.0,191.9,326.6,366.5,285.6,396.7,168.4,287.9,249.8,407.2,260.5,399.5,180.2,306.3,250.2,185.4,189.7,262.6,337.6,192.2,120.3,424.1,308.2,117.6,388.6,256.8,157.3,373.0,338.7,279.3,298.6,220.0,352.6,170.1,0.0,240.5,330.9,365.3,199.4,324.8,409.7,291.3,522.7,262.5,345.2,367.3,206.6,256.3,230.7,344.1,135.6,420.0,232.9,173.2,388.9,174.5,206.2,169.4,366.9,164.2,279.8,210.7,407.3,394.0,171.1,324.6,327.2,251.4,185.2,177.7,327.9,395.6,247.7,413.1
TZ,360.3,211.8,388.1,286.7,270.7,265.5,302.3,373.9,232.1,290.8,33.1,334.4,275.7,103.7,50.0,147.1,101.8,349.4,328.2,240.6,241.0,274.8,238.3,357.9,259.6,245.3,2074.5,473.8,296.9,203.1,36.2,44.9,226.9,232.9,130.6,194.3,236.3,228.6,212.4,224.3,261.3,369.1,86.7,142.7,252.1,187.9,232.3,109.2,132.5,43.6,294.7,268.9,336.9,421.1,210.1,354.5,247.1,199.5,117.3,356.1,214.4,227.0,204.7,120.1,77.4,218.4,165.9,201.8,72.6,113.6,296.6,205.9,277.1,28.6,72.0,155.3,140.5,283.5,190.8,480.0,155.2,142.3,356.6,201.7,277.8,152.2,222.0,115.0,180.8,238.5,55.0,345.9,485.3,27.6,495.6,148.9,73.4,17.3,270.9,285.8,357.4,185.0,277.7,273.3,318.2,404.3,213.7,155.7,137.2,253.4,170.7,175.6,168.1,81.0,197.5,365.3,292.3,251.4,0.0,188.2,140.3,141.1,208.5,176.8,58.4,289.8,119.8,112.3,218.3,292.1,85.7,326.8,133.3,288.6,187.1,313.2,264.1,266.6,158.7,211.3,200.5,205.0,148.4,116.7,280.4,283.2,161.1,267.2,410.1,200.7,341.0,122.9,273.8,95.0,279.6,25.5,285.3
UD,539.3,280.1,433.2,203.6,408.9,226.4,481.3,552.9,377.9,452.4,162.8,460.2,407.5,282.7,249.5,326.1,262.8,409.8,254.2,419.6,178.1,464.4,425.9,536.9,186.1,184.5,1977.6,635.4,342.5,392.7,231.9,205.9,372.7,162.3,165.3,373.3,155.7,368.3,391.4,167.6,381.3,489.1,270.1,72.1,250.4,333.7,365.0,118.6,320.1,147.2,489.3,414.6,515.9,596.5,343.1,479.5,426.1,389.1,291.7,490.5,149.7,372.8,147.6,264.1,265.2,144.0,344.9,347.6,233.6,243.2,240.0,157.1,402.5,186.6,256.0,176.2,207.2,209.5,345.8,623.6,152.2,131.7,447.1,356.7,456.8,298.0,146.6,119.9,335.8,377.9,244.7,524.9,646.9,217.3,674.6,182.6,263.1,207.0,432.5,464.8,476.0,246.6,439.3,333.7,228.9,534.6,392.7,306.3,112.1,432.4,336.4,97.0,313.9,249.1,377.1,554.9,391.3,319.2,189.6,0.0,314.7,156.1,336.3,366.5,175.7,393.7,64.7,314.5,364.1,453.7,152.1,505.8,279.1,349.0,383.4,427.9,445.9,193.1,337.7,390.3,379.5,140.3,202.9,95.8,417.5,219.3,316.1,438.2,571.7,210.8,462.5,301.9,452.8,254.1,211.8,186.5,211.3
UE,496.0,117.6,463.2,170.9,406.4,171.3,438.0,509.6,369.8,426.5,168.8,470.1,411.4,239.4,144.8,282.8,195.1,439.8,263.0,376.3,145.4,410.5,225.7,493.6,205.8,129.5,2014.2,609.5,387.3,338.8,155.8,180.6,299.5,216.6,232.7,330.0,235.0,135.6,348.1,319.4,411.3,519.1,148.3,251.1,174.8,325.6,138.1,202.3,152.0,185.9,435.4,404.6,472.6,556.8,355.8,509.5,382.8,335.2,37.1,491.8,236.0,244.4,307.9,244.6,104.6,315.4,301.6,246.0,190.3,58.3,202.4,181.5,412.8,188.6,191.6,263.8,131.4,218.3,143.2,597.7,184.6,191.4,477.1,154.1,413.5,287.9,201.5,207.3,133.2,374.2,85.0,481.6,621.0,110.4,631.3,257.4,66.8,118.2,406.6,421.5,506.0,163.2,413.4,363.7,207.6,540.0,349.4,92.3,230.4,389.1,199.9,284.0,305.8,127.3,333.2,501.0,421.3,341.8,160.6,296.3,0.0,243.2,326.2,82.6,178.2,195.6,227.9,113.1,235.7,427.8,178.0,462.5,269.0,379.0,99.5,430.9,402.6,212.8,294.4,347.0,336.2,229.3,251.6,225.1,416.1,205.9,113.5,394.9,545.8,119.3,492.5,258.6,409.5,125.9,179.1,161.2,196.6
UF,416.4,244.3,311.6,259.6,326.8,289.8,358.4,430.0,296.7,346.9,146.4,390.5,331.8,159.8,194.0,203.2,201.7,288.2,317.6,296.7,234.1,330.9,382.3,414.0,249.5,218.2,2015.3,529.9,231.6,259.2,180.2,178.2,307.7,225.7,9.1,250.4,219.1,315.8,268.5,112.9,259.7,367.5,230.7,135.5,248.4,310.6,332.0,109.7,276.5,151.4,355.8,293.0,393.0,477.2,343.9,357.9,303.2,255.6,246.0,412.2,213.1,307.8,98.3,199.1,221.4,94.7,222.0,282.6,110.7,190.7,303.4,197.8,333.2,172.6,216.0,49.0,157.2,272.9,293.3,518.1,170.2,143.3,325.5,304.2,333.9,233.0,210.0,125.2,283.3,256.3,199.0,402.0,541.4,171.6,551.7,55.4,217.4,161.3,327.0,341.9,354.4,211.2,333.8,212.1,292.3,460.4,269.8,253.8,57.3,309.5,299.4,168.4,248.9,209.7,254.2,421.4,269.7,197.6,143.9,157.0,269.0,0.0,271.3,320.8,149.0,360.7,93.8,256.3,299.1,348.2,128.5,382.9,214.1,227.4,337.7,351.3,323.0,256.5,214.8,267.4,256.6,203.7,84.1,111.0,336.5,279.5,263.6,315.3,466.2,197.7,340.9,179.0,329.9,171.7,267.8,158.8,274.7
UN,350.5,381.4,467.3,396.7,138.4,435.1,271.6,389.0,139.6,244.8,189.7,252.6,199.9,222.9,207.3,266.3,181.0,443.9,462.1,238.0,366.3,186.4,179.2,400.9,391.2,355.3,2006.7,354.3,391.4,243.0,200.4,168.7,102.6,386.7,249.8,117.0,381.1,295.8,266.2,325.1,380.5,488.3,203.9,297.5,385.5,84.6,368.2,266.3,231.9,200.2,211.3,388.1,397.4,338.1,41.9,473.7,294.8,254.7,289.3,282.9,375.1,157.9,305.1,164.5,250.3,301.5,144.7,144.4,173.8,298.4,451.1,344.4,145.3,215.9,174.5,273.5,294.3,420.6,241.7,341.8,326.4,305.6,481.2,284.2,293.8,38.4,371.0,294.9,205.9,361.6,242.3,389.9,346.2,214.9,343.8,279.9,260.7,204.6,224.9,354.9,476.6,346.9,231.7,367.8,433.4,327.0,332.9,307.2,235.7,314.9,174.8,330.4,79.3,223.9,250.2,233.2,417.6,345.9,194.9,317.5,312.3,256.3,0.0,341.0,253.2,391.7,271.8,240.0,166.6,246.1,265.6,446.0,117.0,383.1,357.9,91.5,274.6,398.2,256.4,236.4,222.4,365.7,267.6,289.1,145.6,416.6,225.7,330.4,364.1,345.1,460.2,186.9,316.0,282.3,404.9,188.1,422.4
UO,540.9,160.7,520.2,227.9,402.7,214.4,482.9,554.5,371.7,446.2,213.7,454.0,401.3,284.3,189.7,327.7,206.9,496.8,306.1,421.2,197.5,455.4,227.6,538.5,262.8,186.5,1997.7,629.2,444.3,383.7,200.7,225.5,301.4,298.6,311.2,374.9,292.0,96.8,393.0,404.9,441.9,549.7,193.2,327.2,217.9,327.5,68.3,278.4,156.9,224.2,480.3,449.5,517.5,590.3,344.9,535.1,427.7,380.1,82.0,484.3,306.5,246.3,385.3,256.4,149.5,399.0,346.5,247.9,235.2,121.2,245.5,256.3,396.3,213.1,236.5,335.9,206.2,261.4,145.1,617.4,247.3,268.8,534.1,101.0,458.4,332.8,282.9,274.7,135.1,419.1,129.9,526.5,640.7,155.3,676.2,329.5,111.7,163.1,426.3,466.4,538.0,206.3,433.1,420.7,264.6,528.4,394.3,40.5,302.9,434.0,211.7,360.1,307.7,172.2,378.1,545.9,470.5,398.8,180.5,368.8,95.7,321.7,371.1,0.0,235.2,112.9,300.4,158.0,237.6,447.5,245.4,507.4,292.7,436.0,16.9,475.8,444.7,269.8,339.3,391.9,381.1,297.1,329.0,301.2,411.3,249.0,115.4,447.8,565.5,176.3,521.6,303.5,454.4,160.7,236.1,206.1,253.6
UT,424.7,195.5,346.5,210.8,344.8,286.1,368.0,439.6,294.5,355.8,62.0,363.6,310.9,169.4,98.5,212.8,137.9,323.1,313.9,306.3,185.3,339.8,290.3,423.6,245.8,169.4,2072.9,538.8,270.6,268.1,67.8,105.1,273.0,222.0,152.2,260.0,208.4,262.9,278.1,238.9,294.6,402.4,141.6,116.4,242.6,250.3,281.9,67.6,184.5,46.4,364.7,327.9,402.6,485.5,259.7,392.8,312.8,264.5,151.6,421.8,209.4,289.4,222.9,180.7,127.0,219.3,231.6,264.2,120.3,163.2,299.7,191.3,351.4,22.5,103.6,175.0,149.0,269.2,240.4,527.0,159.1,129.7,360.4,251.3,343.5,214.6,206.3,100.7,230.4,291.2,104.6,411.6,550.3,77.2,560.0,181.4,123.0,66.9,335.9,351.5,389.3,162.4,342.7,247.0,288.6,438.0,279.4,200.9,110.9,319.1,203.9,149.3,230.5,120.6,263.8,430.3,304.6,232.5,65.6,184.6,174.6,157.8,252.9,226.4,0.0,339.4,116.2,161.9,280.7,357.1,71.4,392.5,195.7,262.3,243.3,360.2,332.6,252.8,224.4,277.0,266.2,200.0,134.9,90.4,345.4,273.7,210.7,324.9,475.1,191.2,375.8,188.6,339.5,131.8,219.0,85.7,271.0
