from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
QU,782.1,701.4,529.8,878.1,782.4,793.4,881.7,650.5,332.5,666.3,583.7,817.9,892.5,693.0,763.0,637.6,755.2,1275.3,698.2,207.5,832.9,763.3,818.2,562.8,717.5,811.6,849.4,874.2,682.8,860.3,766.5,758.4,661.9,684.5,845.2,755.8,710.8,813.3,867.7,572.6,651.4,812.4,829.9,813.8,767.1,453.1,742.8,111.5,765.3,782.1,750.3,829.7,665.4,683.5,786.2,686.1,836.4,842.1,766.8,746.7,749.9,514.7,711.0,800.2,855.2,799.5,657.1,791.9,788.3,665.6,371.2,727.4,677.3,697.3,745.7,678.3,782.8,603.1,666.3,544.4,738.4,762.1,764.5,702.4,725.6,800.6,705.6,768.6,686.8,725.8,715.9,753.4,750.3,850.4,546.2,483.2,699.6,778.1,680.9,793.3,801.5,700.2,860.5,738.1,0.0,757.7,734.7,614.3,544.1,510.6,708.0,730.2,745.5,685.7,740.5,669.1,838.4,824.9,699.6,729.7,723.2,902.0,857.2,728.5,522.2,27.3,763.9,802.8,772.6,574.9,873.9,808.1,692.7,764.4,690.4,798.4,528.4,778.5,801.6,808.2,754.5,483.9,501.5,825.1,774.2,683.7,849.9,780.0,108.4,749.1,726.9,675.7,839.1,779.3
RA,168.3,561.7,449.3,640.2,149.6,210.6,209.6,511.9,830.2,220.5,239.5,669.7,136.5,159.5,583.3,189.5,147.1,1384.6,434.4,774.3,717.1,651.6,186.0,297.6,534.9,585.5,661.1,202.1,251.2,634.4,318.7,163.8,187.4,147.3,56.8,138.1,116.2,209.7,586.6,312.4,248.0,683.6,100.9,109.5,205.9,480.7,244.5,786.0,54.0,119.2,82.0,573.3,527.7,89.1,499.8,411.4,248.8,687.5,44.3,431.4,251.6,318.0,571.3,95.9,653.9,630.4,560.6,119.8,685.7,569.1,514.3,625.1,171.9,97.5,151.1,184.5,647.5,240.0,484.7,275.7,636.1,93.8,563.3,272.6,333.4,146.8,111.0,177.2,561.1,671.9,107.8,94.9,648.0,554.5,326.1,326.5,540.3,638.2,541.3,154.5,529.4,492.0,104.5,524.9,784.0,0.0,569.2,210.9,233.8,363.7,388.8,470.4,581.0,541.2,600.6,169.0,589.2,220.4,262.5,524.9,128.6,282.7,661.7,494.9,258.4,845.4,222.7,592.5,636.7,240.9,117.9,605.5,511.1,644.2,577.2,640.1,229.7,118.6,611.2,553.1,65.9,494.8,359.4,572.6,594.5,154.1,93.9,654.3,806.0,662.4,86.1,538.0,584.0,68.0
RI,639.8,62.7,234.8,278.5,640.1,662.7,707.8,192.9,796.2,679.7,608.5,208.4,590.1,620.1,84.0,495.3,460.9,951.4,213.8,704.8,295.9,109.9,638.1,588.9,81.6,217.3,239.9,700.9,540.5,250.8,733.5,616.1,619.1,607.9,591.3,482.5,568.5,671.9,258.2,573.0,509.1,202.9,514.9,605.1,668.1,629.0,706.1,781.5,607.0,508.8,608.0,133.3,118.6,541.2,93.5,238.4,711.0,281.3,593.3,193.7,713.8,573.5,56.0,591.5,245.7,127.5,113.9,648.4,262.6,96.2,625.5,79.0,632.5,555.0,603.4,574.5,90.4,580.8,164.5,611.1,90.0,619.8,63.6,669.4,692.6,484.4,563.3,626.3,55.8,140.9,460.2,499.5,101.9,171.3,536.3,498.3,99.5,81.7,102.3,505.4,105.6,151.1,558.9,70.0,749.4,587.6,0.0,472.0,511.1,652.5,256.9,179.2,11.8,89.1,43.5,534.6,159.9,682.6,557.3,112.9,580.9,698.1,296.4,149.9,489.2,811.4,684.9,237.7,150.8,599.7,571.5,140.8,126.9,158.3,73.9,188.9,396.0,636.2,146.5,129.2,627.0,643.1,528.2,197.8,95.2,549.2,555.6,254.3,772.0,116.3,492.7,162.9,154.1,621.6
RL,233.1,467.3,323.7,612.9,233.4,256.0,332.7,386.3,704.6,307.3,238.8,613.8,284.8,209.1,507.9,88.6,149.8,1303.5,347.6,648.7,677.0,605.2,231.4,206.7,447.0,518.6,634.3,325.2,76.4,612.3,374.2,209.4,178.0,185.3,239.1,150.4,161.8,265.2,564.5,194.5,37.0,656.5,226.7,264.8,261.4,413.0,300.0,668.1,216.3,176.7,201.3,476.5,402.1,134.5,420.0,324.6,304.3,624.4,173.9,344.6,307.1,236.1,475.7,251.2,608.6,543.4,435.0,242.9,632.4,443.5,446.6,518.7,193.4,150.2,196.7,132.8,585.7,211.1,402.1,233.3,529.7,213.1,524.5,303.5,326.7,195.2,156.6,219.6,464.0,569.9,110.5,148.0,541.6,472.0,208.2,274.4,427.6,576.4,462.3,187.9,445.4,380.1,255.1,445.1,658.4,208.7,495.2,0.0,181.7,273.4,302.0,383.6,507.0,441.6,538.8,92.9,501.8,275.9,93.2,423.8,174.2,324.5,634.4,383.0,206.3,719.8,278.2,570.4,568.2,230.0,266.2,519.5,428.5,608.5,451.6,642.5,104.1,229.5,525.2,477.7,205.5,427.1,241.5,505.7,519.1,107.5,244.5,624.1,680.4,556.0,121.5,412.4,496.6,230.3
RM,300.4,493.2,369.8,639.2,300.7,249.2,407.8,412.2,591.2,165.8,97.3,680.0,323.7,117.6,534.2,227.1,199.1,1321.5,373.9,528.1,695.0,625.4,243.5,74.6,473.3,544.9,660.6,400.3,168.8,638.6,222.3,276.7,86.5,128.4,274.3,199.7,229.1,269.1,590.8,62.4,240.9,674.5,276.0,312.3,222.9,223.2,198.6,536.0,271.3,226.0,266.4,502.8,428.0,201.8,446.3,350.9,308.2,650.7,228.7,370.9,205.7,104.0,501.6,298.7,634.9,569.7,460.9,318.0,650.4,469.4,256.8,544.6,101.9,217.5,264.0,107.4,611.6,69.6,428.0,101.2,555.6,278.2,550.4,158.2,181.4,244.5,223.9,251.2,489.9,587.9,159.8,197.3,567.5,498.3,76.1,92.6,453.9,602.3,488.2,237.2,471.7,406.4,291.7,471.4,573.3,251.3,521.1,203.8,0.0,141.3,328.3,409.9,532.9,467.5,564.7,113.0,528.1,305.8,185.6,450.1,241.5,369.1,660.7,409.3,24.5,600.7,219.7,596.7,634.7,88.5,305.1,545.8,454.4,626.5,477.5,660.5,148.4,303.0,551.5,504.0,250.3,213.5,109.4,532.0,545.4,127.6,281.1,642.1,595.3,581.9,170.8,438.3,522.9,285.3
RO,345.8,643.9,500.3,751.7,346.1,332.1,445.4,562.9,655.8,160.6,73.0,780.3,381.8,182.3,680.7,240.5,244.5,1444.0,531.8,603.6,817.5,749.0,307.5,97.5,632.3,682.9,772.6,437.9,214.2,745.9,261.0,322.1,151.2,173.8,334.5,245.1,274.5,347.7,698.1,165.5,241.0,794.2,321.4,380.5,320.8,275.9,296.5,516.7,331.1,271.4,314.0,670.7,578.7,247.2,597.2,508.8,386.8,781.5,286.6,528.8,303.6,66.7,652.3,366.9,765.4,727.8,611.6,355.6,797.2,620.1,309.5,695.3,166.6,262.9,309.4,167.6,744.9,92.4,578.7,33.7,706.3,325.8,660.7,221.6,244.8,289.9,269.3,307.5,640.6,710.4,205.2,242.7,718.2,651.9,144.0,186.2,584.7,735.6,586.5,282.6,626.8,537.2,349.8,622.3,554.0,311.1,666.6,231.5,122.4,0.0,486.2,567.8,678.4,618.2,698.0,158.4,686.6,376.2,231.0,622.3,286.9,432.5,773.2,540.1,147.0,581.4,317.6,704.0,734.1,64.2,363.2,702.9,605.1,741.6,628.2,751.6,280.7,342.2,708.6,650.5,318.2,290.0,138.2,670.0,691.9,173.0,339.2,765.8,576.0,732.6,216.2,589.0,681.4,345.1
RQ,463.6,243.4,204.1,404.7,463.9,486.5,494.8,123.2,744.3,484.0,415.5,400.5,377.7,443.9,274.9,322.2,248.5,1153.2,45.5,674.1,477.7,353.5,461.9,396.5,183.9,294.6,421.7,487.3,351.7,395.0,540.5,439.9,446.6,431.7,378.9,270.1,392.3,495.7,351.1,380.6,320.3,414.4,304.7,392.7,491.9,436.0,530.5,712.5,395.2,296.4,430.4,266.7,151.0,365.0,170.2,22.5,534.8,452.0,386.6,42.5,537.6,376.2,253.0,379.1,418.4,322.0,195.0,434.8,456.1,207.6,469.6,314.0,456.3,380.7,427.2,401.4,334.0,387.8,95.8,418.1,325.0,442.2,242.9,476.4,499.6,272.0,387.1,450.1,186.9,375.9,248.4,287.1,336.9,246.2,352.3,323.4,164.5,324.7,152.9,286.6,199.8,116.2,346.5,204.5,749.8,375.2,243.5,283.2,318.1,459.5,0.0,81.5,255.3,154.2,287.1,361.5,274.7,506.4,395.2,155.5,404.7,513.4,426.2,109.9,296.2,797.2,508.7,353.1,346.8,406.7,359.1,289.3,122.2,354.3,232.4,422.7,203.0,467.0,295.0,238.6,414.6,450.1,335.2,281.7,286.1,376.1,343.2,448.3,771.8,351.3,280.3,156.9,269.5,409.2
RU,553.1,171.2,218.2,386.9,553.4,576.0,584.3,134.7,758.4,565.9,494.8,337.8,467.2,533.4,204.9,411.7,338.0,1079.5,34.6,688.2,428.4,284.5,551.4,474.4,116.5,302.0,373.0,576.8,431.0,348.9,619.8,526.8,536.1,521.2,468.4,359.6,481.8,585.2,346.7,458.5,399.6,351.7,389.4,482.2,581.4,515.3,617.4,790.4,482.1,385.9,517.3,219.6,79.6,454.5,149.8,67.5,624.3,414.4,476.1,65.9,627.1,458.1,178.2,468.6,378.8,251.0,123.6,524.3,392.0,132.8,548.9,244.7,545.8,467.6,516.7,490.9,265.0,467.1,109.9,497.4,255.7,531.7,175.5,555.7,578.9,361.5,476.6,539.6,116.5,306.6,337.9,376.6,267.6,256.2,434.2,401.5,97.2,258.3,96.7,373.5,179.4,47.4,436.0,139.7,747.3,464.7,177.1,362.5,397.4,538.8,89.4,0.0,186.3,94.0,216.7,448.4,248.2,595.9,447.8,77.9,491.6,602.9,408.4,29.6,375.5,811.3,598.2,322.6,273.7,486.0,448.6,209.1,105.9,281.2,157.6,349.6,282.3,556.5,214.8,212.3,504.1,529.4,414.5,291.7,216.1,465.6,432.7,388.2,771.9,282.0,369.8,123.4,240.4,498.7
SD,651.1,75.8,246.1,266.7,651.4,674.0,719.7,204.8,807.5,688.3,619.8,196.6,601.4,631.4,72.2,506.6,472.2,939.6,225.1,716.1,284.1,98.1,649.4,600.8,92.9,205.5,228.1,685.4,551.8,248.6,744.8,627.4,631.0,619.2,602.6,493.8,579.8,683.2,246.4,584.9,520.4,191.1,528.4,616.4,679.4,640.3,718.0,792.8,618.9,520.1,619.3,121.5,129.9,552.5,104.8,249.7,722.3,269.5,581.5,216.3,725.1,580.5,67.3,602.8,233.9,115.7,125.2,659.7,250.8,107.5,636.8,74.2,643.8,568.2,614.7,585.8,78.6,592.1,175.8,622.4,85.2,631.1,73.7,680.7,703.9,495.7,574.6,637.6,67.7,136.1,472.1,510.8,97.1,157.1,556.6,509.4,113.0,69.3,117.1,510.3,110.7,159.6,570.2,77.8,761.3,598.9,11.2,483.3,522.4,663.8,268.2,189.1,0.0,100.4,31.7,545.9,147.5,693.9,568.6,119.7,592.2,686.3,284.6,157.7,500.5,822.7,696.2,225.9,139.0,611.0,582.8,129.0,138.2,146.5,85.2,177.1,407.3,647.5,134.7,117.4,603.1,654.4,539.5,192.6,83.4,560.5,531.6,243.0,783.3,111.5,504.0,171.1,142.3,632.9
SG,597.6,99.7,192.6,367.8,597.9,620.5,659.3,104.3,732.8,611.5,543.0,297.7,542.2,577.9,168.5,453.1,413.0,1037.8,128.6,662.6,385.2,199.2,595.9,524.0,82.0,302.9,329.2,651.8,498.3,349.7,668.0,573.9,577.5,565.7,543.4,434.6,526.3,629.7,347.5,508.1,466.9,292.2,469.2,557.2,625.9,563.5,664.5,750.5,559.7,460.9,565.8,222.6,29.4,499.0,150.7,155.6,668.8,370.6,551.1,122.8,671.6,503.7,109.3,543.6,335.0,215.6,73.4,599.3,351.9,65.5,583.3,171.9,590.3,514.7,561.2,532.3,179.7,515.3,75.3,545.6,182.9,577.6,136.5,603.9,627.1,436.5,521.1,584.1,32.6,233.8,412.9,451.6,194.8,254.5,479.8,450.9,62.6,170.4,48.9,451.1,178.5,59.1,511.0,101.7,719.0,539.7,89.2,429.8,445.6,587.0,174.7,92.6,101.0,0.0,132.8,492.4,248.6,640.4,515.1,94.2,538.7,677.9,385.7,89.5,423.7,780.4,642.7,327.0,240.1,534.2,523.6,223.6,37.7,247.6,90.3,278.2,330.5,594.0,229.3,217.3,579.1,577.6,462.7,290.0,179.7,507.0,507.7,344.1,741.0,209.2,444.8,70.6,243.4,573.7
SP,684.3,104.2,279.3,234.9,684.6,707.2,718.7,235.2,808.0,712.2,643.7,164.8,600.4,652.2,68.6,539.8,471.2,907.8,258.3,723.3,252.3,66.3,682.6,624.7,126.1,173.7,196.3,681.8,585.0,216.8,768.7,660.6,680.1,640.0,601.6,492.8,613.0,716.4,214.6,608.8,553.6,159.3,525.2,583.4,712.6,664.2,751.2,793.3,617.9,519.1,615.6,89.7,163.1,585.7,136.7,282.9,755.5,237.7,577.9,249.5,758.3,608.7,95.7,569.8,202.1,83.9,155.2,658.7,219.0,136.2,670.0,50.6,664.6,601.4,647.9,619.0,46.8,616.0,209.0,646.3,61.6,627.4,70.1,704.6,727.8,494.7,607.8,670.8,100.2,104.6,471.1,509.8,65.9,125.3,571.5,542.8,144.6,37.5,146.8,520.3,107.1,192.8,538.6,112.0,761.8,597.9,44.4,516.5,546.3,687.7,301.4,226.3,33.1,133.6,0.0,579.1,115.7,727.1,601.8,155.5,625.4,682.7,252.8,194.4,524.4,823.2,729.4,194.1,107.2,634.9,581.8,97.2,171.4,114.7,113.9,145.3,431.2,652.2,102.9,107.7,599.5,678.3,563.4,160.8,66.7,593.7,528.0,210.7,783.8,80.3,503.0,201.5,110.5,631.9
SQ,214.0,512.1,368.5,619.9,214.3,173.6,313.6,431.1,742.0,217.0,145.8,648.5,250.0,116.1,548.9,108.7,112.7,1348.3,400.0,659.0,721.8,617.2,149.0,155.8,500.5,551.1,640.8,306.1,64.4,604.5,304.7,190.3,85.0,92.3,202.7,113.3,142.7,189.2,566.3,143.6,91.2,662.4,187.4,248.7,193.3,362.1,242.0,617.2,199.3,139.6,182.2,538.9,446.9,115.4,465.4,377.0,228.3,695.6,152.2,408.3,249.1,185.2,520.5,235.1,633.6,596.0,479.8,223.8,665.4,488.3,395.7,563.5,100.4,129.2,177.6,39.8,613.1,118.1,446.9,187.6,574.5,194.0,528.9,211.0,234.2,158.1,137.5,172.6,508.8,614.7,73.4,110.9,586.4,520.1,157.3,223.7,507.4,603.8,506.9,157.2,495.0,457.6,218.0,490.5,654.5,179.3,534.8,81.7,130.8,222.5,354.4,432.0,546.6,486.4,566.2,0.0,554.8,241.3,81.2,490.5,155.1,305.4,641.4,457.8,155.4,681.9,204.2,572.2,602.3,137.0,231.4,571.1,473.3,609.8,496.4,619.8,148.9,210.4,576.8,518.7,186.4,376.2,190.6,538.2,560.1,14.5,207.4,634.0,676.5,600.8,84.4,457.2,549.6,213.3
SR,673.8,200.1,382.9,174.8,674.1,696.7,706.2,332.9,910.7,698.3,627.1,125.7,587.9,639.7,100.2,532.4,458.7,888.4,290.9,826.0,202.9,102.2,672.1,608.1,190.1,77.9,146.9,669.3,563.3,120.2,752.1,650.1,667.6,627.5,589.1,480.3,602.5,705.9,134.4,592.2,531.9,139.6,512.7,570.9,702.1,647.6,740.7,896.0,605.4,506.6,603.1,38.6,275.3,575.2,106.2,275.6,745.0,188.3,565.4,232.3,747.8,592.1,193.4,557.3,152.7,86.2,252.9,646.2,181.3,233.9,681.2,131.6,652.1,589.0,637.4,611.6,105.5,599.4,326.7,629.7,120.6,614.9,132.2,688.0,711.2,482.2,597.3,660.3,217.9,122.5,458.6,497.3,106.6,74.2,554.9,535.2,208.6,96.2,201.5,496.8,76.6,240.5,526.1,170.6,864.5,585.4,161.8,494.8,529.7,671.1,284.2,256.3,150.8,251.3,117.6,571.7,0.0,716.6,605.4,176.1,614.9,670.2,196.3,227.0,507.8,925.9,718.9,78.3,87.3,618.3,569.3,62.3,289.1,94.8,211.6,154.3,414.6,639.7,68.0,38.6,587.0,661.7,546.8,65.0,89.0,586.3,515.5,173.5,886.5,121.0,490.5,305.4,5.2,619.4
SS,117.0,642.3,498.7,768.1,117.3,128.4,198.6,561.3,879.6,266.4,294.5,796.7,190.8,214.5,697.1,238.9,260.9,1478.5,548.2,820.6,852.0,780.2,116.3,356.2,648.7,699.3,789.0,191.1,295.1,762.3,172.8,93.3,277.4,202.3,186.0,261.5,94.7,101.9,714.5,323.2,321.9,810.6,240.6,169.4,102.1,515.7,140.7,832.1,154.7,262.7,127.9,651.5,577.1,121.1,613.6,525.2,75.8,799.4,169.7,545.2,147.8,408.8,650.7,178.2,781.8,744.2,610.0,108.8,807.4,618.5,549.3,693.7,226.9,103.6,80.6,255.3,760.7,280.5,577.1,366.5,704.7,115.5,677.1,149.7,156.0,311.5,98.4,55.4,639.0,744.9,221.6,264.3,716.6,668.3,336.9,385.1,602.6,751.4,637.3,287.4,643.2,555.1,221.2,638.7,833.4,199.4,670.2,260.3,292.4,418.7,502.6,584.2,682.0,616.6,713.8,230.6,703.0,0.0,311.9,598.8,85.7,141.6,789.6,558.0,317.0,894.8,118.9,720.4,750.5,295.9,208.6,719.3,603.5,758.0,626.6,768.0,279.1,95.4,725.0,666.9,148.1,506.0,370.2,686.4,708.3,215.7,230.9,782.2,855.4,731.0,232.6,587.4,697.8,140.0
SX,290.5,549.6,406.0,683.1,290.8,245.5,390.1,468.6,722.8,286.2,217.7,711.7,313.2,188.0,612.1,146.0,175.9,1385.8,429.9,639.8,759.3,687.5,220.9,136.6,529.3,614.3,704.0,382.6,18.5,677.3,302.3,266.8,156.9,164.2,265.9,176.5,219.2,261.1,629.5,124.4,64.7,738.8,252.8,311.9,265.2,342.9,313.9,598.0,262.5,202.8,258.7,558.8,484.4,191.9,528.6,406.9,300.2,706.7,224.1,426.9,321.0,166.0,558.0,298.3,690.9,625.7,517.3,300.3,714.7,525.8,376.5,601.0,172.3,207.6,254.1,111.7,668.0,190.0,484.4,163.2,612.0,270.5,606.8,238.2,261.4,221.3,214.0,244.5,546.3,652.2,136.6,174.1,623.9,583.3,138.1,204.3,509.9,658.7,544.6,214.0,527.7,462.4,281.2,553.7,635.3,242.5,577.5,92.6,111.6,203.3,384.3,465.9,589.3,523.9,621.1,71.8,584.1,313.2,0.0,506.1,231.6,381.9,704.6,465.3,136.2,662.7,276.1,635.4,665.5,208.9,294.6,601.8,510.8,673.0,533.9,724.8,186.4,286.9,607.5,581.9,262.9,357.0,171.4,601.4,623.3,86.4,270.6,697.2,657.3,638.3,147.6,494.7,578.9,276.5
SZ,565.3,103.0,253.3,311.5,565.6,588.2,651.1,176.5,796.7,601.0,529.8,262.4,525.9,545.6,129.5,420.8,396.7,1004.1,114.7,723.3,353.0,213.2,563.6,506.3,73.2,227.5,297.6,643.6,466.0,261.3,654.8,537.1,545.2,533.4,527.1,418.3,494.0,597.4,272.7,490.4,434.6,276.3,450.7,540.9,593.6,550.3,632.2,782.0,547.0,444.6,529.0,144.2,111.9,466.7,76.9,147.7,636.5,339.0,534.7,112.6,639.3,494.8,110.6,527.3,303.4,175.6,101.0,591.1,322.5,89.5,583.9,171.3,558.0,480.5,528.9,500.0,193.7,502.1,169.6,532.4,182.3,545.3,102.6,590.7,613.9,420.2,488.8,551.8,70.8,233.2,400.2,435.3,194.2,181.5,457.6,433.4,50.8,184.4,38.7,441.2,106.5,74.3,494.7,60.7,746.0,523.4,107.9,397.5,432.4,573.8,169.6,80.1,120.3,94.2,146.8,460.1,170.2,608.1,482.8,0.0,506.4,669.7,333.0,50.8,410.5,811.9,610.4,248.6,198.3,521.0,507.3,133.7,132.0,205.8,105.3,274.2,317.3,561.7,139.4,136.9,562.8,564.4,449.5,208.0,140.7,474.7,491.4,309.7,772.5,208.6,428.5,150.4,165.0,557.4
TD,58.8,556.5,412.9,682.3,59.1,113.4,158.4,475.5,793.8,251.4,233.7,710.9,139.5,153.7,611.3,153.1,175.1,1392.7,462.4,737.9,766.2,694.4,101.3,288.2,562.9,613.5,703.2,150.9,214.8,666.9,199.9,35.1,181.6,141.5,93.8,175.7,8.9,90.9,628.7,276.0,211.6,724.8,151.4,119.5,87.1,444.3,125.7,749.6,71.0,183.3,56.0,565.7,491.3,35.3,527.8,439.4,130.0,713.6,81.8,466.7,132.8,313.6,564.9,105.9,696.0,658.4,524.2,68.6,721.6,532.7,477.9,607.9,166.1,17.8,22.4,206.6,674.9,234.2,491.3,269.9,618.9,67.8,591.3,153.8,212.6,220.5,12.6,58.4,553.2,659.1,135.8,172.1,630.8,584.9,289.7,320.9,518.3,665.6,501.7,194.5,557.4,466.5,128.3,552.9,747.6,116.8,584.4,174.5,228.0,354.9,416.8,497.0,596.2,530.8,628.0,181.9,617.2,101.6,226.1,513.0,0.0,150.2,703.8,472.2,252.6,809.0,103.9,634.6,664.7,235.1,120.9,633.5,517.7,672.2,540.8,682.2,193.3,55.2,639.2,581.1,60.2,458.4,323.0,600.6,622.5,167.0,138.0,696.4,769.6,645.2,146.8,496.0,612.0,85.0
TO,89.8,655.5,511.9,774.7,63.6,204.8,98.9,574.5,892.8,342.8,332.7,804.2,148.7,252.7,710.3,252.1,274.1,1491.7,546.7,836.9,865.2,793.4,192.7,387.2,661.9,712.5,795.6,91.4,313.8,768.9,234.7,104.8,280.6,240.5,170.5,239.5,107.9,163.8,721.1,375.0,310.6,818.1,198.5,127.3,178.5,543.3,215.4,848.6,133.5,220.6,128.9,664.7,590.3,134.3,626.8,523.7,137.7,812.6,170.7,543.7,209.8,416.6,663.9,136.1,788.4,757.4,623.2,105.6,820.2,631.7,576.9,706.9,265.1,116.8,71.8,305.6,773.9,333.2,590.3,368.9,717.9,116.5,690.3,211.6,217.9,269.4,111.6,149.8,652.2,758.1,234.8,248.8,729.8,681.5,388.7,419.7,615.8,764.6,650.5,245.3,656.4,568.3,179.1,651.9,846.6,178.2,683.4,273.5,327.0,453.9,501.1,582.7,695.2,629.8,727.0,280.9,716.2,139.0,325.1,612.0,98.9,0.0,796.2,571.2,351.6,908.0,195.3,727.0,763.7,334.1,166.5,732.5,616.7,771.2,639.8,774.6,292.3,87.8,738.2,680.1,149.1,557.4,422.0,699.6,721.5,266.0,188.8,788.8,868.6,744.2,245.8,600.6,711.0,118.8
TQ,765.7,357.5,457.8,20.8,766.0,788.6,797.1,488.5,946.0,798.7,730.2,99.5,726.8,783.3,264.6,621.2,597.6,928.0,453.1,861.3,80.8,190.9,764.0,711.2,354.5,125.1,70.8,765.8,666.4,83.8,855.2,742.0,745.6,771.1,728.0,619.2,694.4,797.8,74.4,695.3,635.0,97.7,653.8,741.8,794.0,750.7,832.6,931.3,744.3,645.5,746.7,202.4,419.0,667.1,307.3,451.4,826.5,25.7,709.0,429.0,839.7,690.9,349.0,728.2,45.1,217.5,408.5,785.1,114.5,389.5,784.3,287.2,795.7,682.8,729.3,700.4,210.4,702.5,464.9,732.8,276.2,758.5,296.6,791.1,814.3,621.1,689.2,752.2,356.8,233.3,597.5,636.2,262.8,176.8,667.0,638.1,374.6,219.7,385.5,635.7,277.7,415.5,695.6,335.0,899.8,724.3,300.3,597.9,632.8,774.2,428.8,417.1,289.0,389.5,255.8,660.5,205.7,808.5,683.2,338.3,706.8,766.7,0.0,385.7,610.9,961.2,810.8,127.6,190.6,721.4,708.2,198.2,427.3,182.4,367.2,112.2,517.7,762.1,191.7,239.7,730.6,764.8,649.9,138.6,253.4,675.1,659.1,127.5,921.8,250.3,629.4,454.8,210.9,758.3
TW,535.2,137.6,227.7,357.1,535.5,558.1,616.0,135.9,767.9,569.7,499.7,308.0,498.9,515.5,175.1,390.7,369.7,1049.7,67.3,697.7,398.6,254.7,533.5,480.7,86.7,272.2,343.2,608.5,435.9,315.3,624.7,513.0,515.1,503.3,500.1,391.3,463.9,567.3,321.0,464.8,404.5,321.9,420.2,513.9,563.5,520.2,602.1,796.7,512.9,417.6,499.9,189.8,64.5,436.6,120.0,100.3,606.4,384.6,507.8,72.2,609.2,461.9,148.4,500.3,349.0,221.2,108.5,556.0,362.4,103.0,553.8,214.9,527.9,453.8,498.8,469.9,235.2,472.0,128.4,502.3,225.9,515.2,145.7,560.6,583.8,393.2,458.7,521.7,91.5,276.8,369.6,408.3,237.8,222.6,438.0,409.3,68.8,224.7,72.4,409.3,149.6,31.2,467.7,106.1,754.1,496.4,143.5,367.4,402.3,543.7,122.2,32.7,156.5,78.9,187.1,426.5,218.5,578.0,452.7,44.3,472.8,634.6,378.6,0.0,380.4,815.5,580.3,293.0,243.9,490.9,480.3,179.3,90.8,251.4,127.8,319.8,287.2,531.6,185.0,182.5,535.8,534.3,419.4,258.1,186.3,444.6,464.4,354.6,776.1,252.2,401.5,107.2,210.6,530.4
TZ,347.0,468.6,345.2,614.6,347.3,271.1,446.6,387.6,566.6,187.7,119.2,655.4,345.6,139.5,509.6,202.5,221.0,1296.9,349.3,503.5,670.4,600.8,265.4,96.5,448.7,520.3,636.0,439.1,247.7,614.0,244.2,323.3,108.4,150.3,296.2,221.6,275.7,291.0,566.2,84.3,216.3,649.9,297.9,334.2,244.8,198.6,220.5,475.1,293.2,247.9,315.2,478.2,403.4,248.4,421.7,326.3,330.1,626.1,250.6,346.3,227.6,103.7,477.0,320.6,610.3,545.1,436.3,356.8,625.8,444.8,232.2,520.0,123.8,264.1,310.6,129.3,587.0,91.5,403.4,123.1,531.0,327.0,525.8,180.1,203.3,266.4,270.5,273.1,465.3,563.3,181.7,219.2,542.9,473.7,56.0,68.0,429.3,577.7,463.6,259.1,447.1,381.8,313.6,446.8,512.4,273.2,496.5,179.2,21.8,163.2,303.7,385.3,508.3,442.9,540.1,134.9,503.5,327.7,264.5,425.5,288.1,391.0,636.1,384.7,0.0,581.8,241.6,572.1,610.1,110.4,327.0,521.2,429.8,601.9,452.9,635.9,123.8,343.4,526.9,479.4,272.2,188.9,70.7,507.4,520.8,149.5,303.0,617.5,534.4,557.3,192.7,413.7,498.3,307.2
