from_stop,AA,AC,AD,AF,AJ,AN,AQ,AU,AV,BC,BE,BH,BI,BN,BQ,BR,BT,BY,CE,CQ,CR,CS,CT,CV,CX,DB,DG,DJ,DM,DQ,DR,DT,DV,EA,EB,EF,EN,EX,EZ,FC,FE,FF,FJ,FL,FM,FN,FP,FX,GA,GC,GG,GI,GT,GU,GV,GW,GX,HB,HE,HN,HP,IA,IB,ID,IE,IF,IN,IP,IU,JI,JN,JO,JP,JY,KB,KC,KQ,KW,LB,LK,LQ,LW,LZ,MA,MC,ML,MM,MU,MW,MZ,NB,ND,NJ,NS,NV,OG,OI,OJ,OL,ON,PB,PF,PG,PO,PQ,PT,PZ,QG,QO,QV,RC,RG,RH,RI,RL,RV,RX,SA,SB,SC,SG,SM,ST,SU,SY,TE,TI,TK,TM,TT,TZ,UB,UD,UH,UW,VA,VB,VD,VE,VF,VH,VK,VL,VU,VY,WD,WG,WM,WO,WS,WU,XB,XD,XM,XS,XU,XV,YB,YC,YG,YI,YJ,YL,YN,YO,YX,YZ,ZB,ZH,ZM,ZT,ZX,ZY
RI,1177.4,960.4,1207.6,961.5,993.6,1248.5,1376.0,1198.9,1117.2,1295.1,1014.2,1304.5,923.7,936.2,1051.1,1147.3,1214.2,1031.5,1058.7,1076.4,1160.9,1313.2,1110.7,1241.8,992.5,952.8,924.1,1121.9,967.7,997.7,1085.0,1010.2,1213.6,1051.9,1355.6,895.9,1041.3,1112.0,1000.3,1151.9,950.4,1138.6,1167.4,1150.9,1318.9,1015.1,1337.1,1170.9,1046.2,1223.4,979.6,962.0,1278.3,915.1,1006.4,942.0,1112.5,1101.6,1034.0,1203.7,992.5,1152.1,899.4,976.8,948.8,976.7,976.1,1040.2,1149.7,980.2,949.8,844.3,1003.0,1153.8,902.9,1274.1,1138.6,891.8,1008.6,991.0,1036.0,1342.2,969.9,1065.7,1042.4,988.0,1133.6,976.5,1013.0,1335.1,1088.6,1100.8,1177.8,1405.6,1146.0,1300.0,1096.3,1035.1,949.8,1175.5,1267.0,1285.8,1229.0,877.6,1093.1,1345.6,1167.7,1257.5,895.1,1021.2,950.0,925.0,1066.8,0.0,975.9,916.6,1203.4,1125.3,1042.8,965.5,1075.5,1028.5,876.7,1104.7,1243.0,1197.0,1087.7,1164.0,962.4,975.4,908.8,864.3,1235.1,987.1,1130.8,870.2,1161.1,1223.9,928.3,1052.4,1123.1,931.1,1323.9,1319.0,921.2,1121.0,1349.6,1095.5,1032.5,1279.6,1043.4,1071.1,960.4,1133.1,980.3,1128.1,1265.2,1023.6,1244.6,1104.6,1293.8,1016.2,1038.1,1042.7,1284.3,1134.4,1172.6,1092.3,1027.6,1186.7,1211.6,1149.2,1031.4
RL,323.0,265.1,419.7,193.2,417.3,464.4,558.2,465.7,332.0,509.9,36.4,549.9,419.2,386.3,346.2,380.9,429.0,441.0,641.0,695.0,346.5,528.0,325.5,457.7,106.5,328.1,365.9,337.8,314.8,126.5,442.1,260.0,429.5,95.4,601.0,246.3,67.0,326.8,217.9,416.3,240.2,475.0,487.5,487.3,522.3,344.7,540.5,517.3,468.4,439.3,209.6,319.1,493.1,193.5,65.3,332.6,564.3,406.4,604.4,412.1,488.2,349.2,370.8,101.3,316.6,279.8,236.3,344.5,365.6,438.3,445.5,484.9,332.6,599.1,525.7,462.4,605.1,378.2,428.8,294.7,61.6,524.4,300.8,486.4,513.5,107.7,349.5,400.2,392.2,523.9,455.1,447.0,424.0,594.4,533.7,497.1,267.9,458.8,344.8,556.8,479.1,489.4,428.2,264.8,643.1,592.7,579.6,469.6,225.5,247.1,205.3,283.0,90.8,1000.2,0.0,274.6,532.7,340.1,311.2,176.5,228.5,499.6,465.9,268.5,458.9,411.8,355.5,524.2,458.1,585.9,317.0,213.4,437.0,461.0,549.9,237.4,548.8,469.3,533.3,628.6,380.2,321.7,512.7,531.1,215.6,284.8,548.2,259.3,77.8,494.4,661.6,95.2,384.1,620.7,299.6,454.1,454.0,47.6,459.4,546.8,539.2,438.6,396.9,404.7,472.6,581.9,328.2,383.1,609.9,402.6,448.6,381.2,55.4
RV,387.1,61.0,485.9,114.3,286.3,530.6,622.3,481.0,396.1,574.0,222.4,656.2,226.3,221.0,333.2,445.0,493.1,331.3,423.0,505.9,410.6,592.1,389.6,523.9,176.9,53.4,223.9,404.0,204.0,182.1,373.0,110.8,495.7,186.9,670.4,25.8,205.5,390.9,100.9,434.0,76.2,426.6,449.5,438.9,586.4,297.2,604.6,458.9,331.0,505.5,146.0,96.5,557.2,99.5,283.3,87.7,476.4,383.7,364.1,476.2,277.3,413.3,145.3,161.2,174.6,178.2,101.9,322.3,431.8,265.0,234.6,281.6,285.1,513.4,282.0,552.4,425.0,152.7,308.4,149.1,246.6,588.5,153.5,351.6,327.2,172.4,415.7,276.3,311.4,617.2,383.8,388.8,459.9,687.7,445.8,561.2,233.8,334.9,91.9,475.3,545.3,564.1,492.3,71.1,451.7,665.7,489.5,535.8,61.5,121.8,102.8,8.4,220.4,930.7,263.6,0.0,491.4,404.2,324.9,130.2,273.6,313.3,273.0,332.6,525.1,475.9,369.8,452.0,247.2,351.9,55.8,67.4,501.1,271.9,512.4,91.4,460.9,557.6,307.4,382.5,405.2,76.8,606.0,597.3,105.6,348.9,641.5,323.4,295.8,558.5,472.9,240.1,260.2,424.5,114.8,410.2,547.3,265.6,523.5,410.2,596.0,316.0,326.1,335.3,562.6,494.0,392.3,374.4,394.4,468.8,493.7,445.3,207.9
RX,498.3,479.5,356.7,523.9,249.1,437.3,298.8,128.3,350.5,316.0,504.8,396.3,333.8,306.9,231.0,559.4,276.9,178.3,203.9,219.4,365.0,287.9,269.3,407.9,459.3,472.7,294.3,310.7,371.4,432.6,147.5,440.6,402.4,469.3,277.6,530.4,501.1,345.3,418.8,182.0,467.7,137.9,112.5,60.9,340.9,213.4,322.7,44.5,200.6,412.2,552.3,445.6,341.0,515.0,556.6,460.5,123.4,247.9,186.7,406.8,294.3,524.5,424.9,461.6,352.5,380.4,471.2,243.8,338.5,270.1,326.6,388.2,225.7,123.5,331.2,279.8,129.5,432.3,201.2,394.7,529.0,265.0,373.6,180.0,201.9,472.8,322.4,233.1,248.5,224.4,171.7,124.1,173.2,294.9,80.8,336.4,320.8,253.6,433.6,51.3,345.8,326.1,360.1,518.7,167.5,293.0,90.8,336.3,554.8,451.6,512.4,510.3,502.8,1238.8,541.0,517.6,0.0,334.8,266.0,486.8,360.6,210.2,381.8,443.8,431.8,288.5,234.0,51.4,276.7,258.7,479.7,524.0,431.7,251.4,74.3,529.9,65.7,496.8,305.8,187.7,215.2,471.4,213.2,397.8,531.8,460.1,248.7,434.6,564.5,342.3,230.5,522.5,248.9,145.1,426.1,158.2,154.5,556.9,274.0,215.8,358.0,234.7,246.2,204.6,268.6,141.0,503.5,206.0,206.5,375.5,141.0,571.4,490.3
SA,243.3,373.0,93.8,385.9,260.0,156.5,262.2,225.4,95.5,231.9,390.1,247.8,269.1,258.9,105.9,304.4,180.2,224.3,439.2,454.7,110.0,250.0,85.2,149.8,364.5,378.5,246.3,122.7,255.0,314.6,225.4,324.3,121.6,353.4,298.9,444.7,340.8,90.3,328.6,176.0,379.2,279.0,247.2,291.3,238.2,137.4,256.4,277.0,251.7,131.4,428.7,358.5,209.0,412.6,382.3,388.0,369.4,166.1,387.7,71.9,287.2,269.5,309.3,320.4,265.9,265.2,382.7,112.0,93.7,281.0,295.4,334.8,141.8,358.8,342.0,160.3,364.8,301.7,212.1,307.6,410.8,228.4,286.5,269.7,296.8,309.1,110.9,244.0,259.4,260.5,238.4,241.2,183.7,331.0,338.8,213.0,199.0,264.5,339.4,316.5,153.2,172.0,115.2,481.7,402.8,288.9,339.3,143.7,444.6,311.4,398.0,411.5,415.3,1165.3,351.8,418.8,292.4,0.0,102.1,369.2,159.6,282.9,315.8,188.8,151.0,162.8,115.2,283.9,269.6,369.2,433.9,432.5,96.8,244.3,309.6,456.5,330.9,251.2,316.6,433.7,139.9,398.9,231.3,205.2,434.7,205.1,292.9,179.6,408.4,210.3,465.8,435.0,234.0,380.4,339.0,213.8,263.8,396.8,193.0,341.1,203.9,245.6,224.8,188.0,170.5,378.2,248.5,142.8,404.2,94.7,208.3,316.4,402.8
SB,233.6,267.2,180.9,289.7,165.0,225.6,319.4,226.9,93.2,271.1,308.8,351.2,166.9,156.7,107.4,294.7,190.2,158.6,358.6,412.2,107.7,289.2,86.7,218.9,263.3,288.0,144.1,99.0,178.9,236.6,159.7,233.8,190.7,273.3,338.3,338.9,305.1,88.0,222.8,177.5,273.4,192.6,214.6,204.9,283.5,62.3,301.7,224.9,186.0,200.5,329.8,268.0,254.3,313.7,360.6,297.5,281.9,167.6,315.2,173.3,221.5,259.8,219.7,265.6,202.3,174.7,276.9,105.7,126.8,186.0,193.2,232.6,50.2,318.9,273.4,223.6,332.7,212.1,146.4,217.1,333.0,285.6,196.0,204.0,231.1,276.8,110.7,147.9,139.9,285.1,172.7,164.6,185.2,355.6,251.3,258.3,124.8,198.8,248.9,280.8,240.3,250.6,189.4,380.0,370.7,341.4,295.0,230.8,345.7,220.9,301.8,305.7,306.8,1075.7,345.0,313.0,260.3,101.3,0.0,273.0,164.6,217.2,213.6,179.1,220.1,173.0,116.7,218.0,203.9,303.5,335.3,333.6,198.2,178.6,277.5,357.6,266.4,315.4,250.9,346.2,141.4,308.4,273.9,292.3,335.8,195.4,309.4,169.9,368.5,255.6,379.2,326.5,131.8,336.4,248.5,175.3,215.2,360.9,220.6,264.4,282.5,179.9,144.6,122.3,233.8,299.5,238.8,144.3,327.5,163.8,209.8,306.7,294.3
SC,336.7,122.6,435.5,16.7,277.1,480.2,571.9,430.6,345.7,523.6,139.1,605.8,298.5,241.3,282.8,394.6,442.7,322.0,542.7,595.6,360.2,541.7,339.2,473.5,93.6,171.3,230.7,353.6,154.5,98.8,305.1,99.7,445.3,103.6,620.0,117.8,122.2,340.5,78.2,383.6,83.2,358.7,399.1,371.0,536.0,246.8,554.2,391.0,337.8,455.1,127.1,158.8,506.8,54.0,200.0,192.9,443.1,339.2,469.3,425.8,361.3,362.9,235.6,77.9,181.4,144.3,76.0,271.9,381.4,298.1,324.8,358.4,234.7,480.1,397.2,502.0,513.2,243.0,307.1,134.4,163.3,538.1,165.6,348.1,391.5,89.1,365.3,279.1,253.5,566.8,318.1,320.9,409.5,637.3,430.5,510.8,183.4,315.6,184.5,460.0,494.9,513.7,441.9,145.1,557.1,615.3,456.2,485.4,126.9,86.8,28.8,144.8,137.1,985.3,180.3,136.4,423.5,353.8,274.5,0.0,229.5,378.3,345.2,282.2,474.7,425.5,325.3,384.1,331.2,462.5,167.6,114.8,450.7,342.0,463.9,138.8,445.6,481.5,414.3,507.4,354.8,182.0,555.6,546.9,117.0,298.5,591.1,273.0,212.5,508.1,562.6,156.8,263.4,497.6,139.3,359.8,496.9,182.3,473.1,448.5,545.6,296.7,258.2,285.7,512.2,460.7,341.9,324.0,511.6,418.4,443.3,394.9,124.6
SG,143.2,222.8,230.7,242.5,233.6,275.4,369.2,276.7,143.0,320.9,261.6,401.0,235.5,185.5,157.2,204.3,240.0,257.3,457.3,506.0,157.5,339.0,136.5,268.7,216.1,240.8,165.1,148.8,158.9,189.4,258.4,186.6,240.5,226.1,388.1,291.7,257.9,137.8,175.6,227.3,226.2,291.3,298.5,303.6,333.3,161.0,351.5,328.3,284.7,250.3,282.6,220.8,304.1,266.5,282.2,250.3,380.6,217.4,413.1,223.1,304.5,169.4,213.5,218.4,169.8,127.8,229.7,155.5,176.6,254.6,261.8,264.2,148.9,410.1,342.0,273.4,416.1,205.6,245.1,169.9,285.8,335.4,148.8,302.7,329.8,229.6,160.5,216.5,208.5,334.9,271.4,263.3,235.0,405.4,350.0,308.1,39.3,275.1,201.7,367.8,290.1,300.4,239.2,332.8,454.1,389.5,390.6,280.6,298.5,173.7,254.6,258.5,259.6,1069.2,251.7,265.8,343.7,151.1,122.2,225.8,0.0,315.9,282.2,88.7,269.9,222.8,161.7,335.2,274.4,402.2,288.1,286.4,248.0,277.3,360.9,310.4,365.1,287.2,349.6,444.9,191.2,261.2,323.7,342.1,288.6,105.0,359.2,79.5,321.3,305.4,477.9,279.3,200.4,431.7,201.3,265.1,265.0,313.7,270.4,363.1,332.3,256.2,213.2,221.0,283.6,398.2,148.4,194.1,426.2,213.6,259.6,216.3,247.1
SM,421.3,309.5,286.8,419.3,111.9,364.3,420.2,235.3,273.5,371.9,440.7,489.9,145.4,163.4,166.9,464.9,291.0,74.9,186.1,235.9,288.0,390.0,187.5,357.6,395.2,268.4,190.5,237.7,248.8,368.5,103.9,326.1,329.4,405.2,435.5,339.6,437.0,268.3,349.4,188.3,363.1,156.2,203.8,168.7,384.3,149.3,402.5,188.7,34.9,339.2,459.8,270.6,355.1,410.4,492.5,295.9,176.4,165.8,133.0,329.8,85.1,430.0,262.9,397.5,247.9,263.8,366.6,179.7,265.5,90.6,117.4,204.8,161.6,213.4,147.8,324.4,246.5,222.4,97.4,274.2,464.9,386.4,269.0,38.2,13.8,408.7,249.4,129.3,137.0,382.3,70.4,119.7,214.2,452.8,145.8,359.1,256.7,149.8,229.3,175.3,346.2,351.4,290.2,356.7,220.5,450.9,189.5,336.7,375.3,337.1,407.8,306.4,438.7,1076.8,476.9,313.7,221.2,257.8,201.9,402.3,296.5,0.0,192.1,366.8,358.8,273.8,151.9,181.8,67.5,102.8,317.7,362.0,354.7,42.2,233.4,367.9,160.9,518.0,122.4,183.8,205.3,306.8,371.1,398.2,418.9,383.1,406.6,357.6,500.4,356.4,202.9,458.4,145.1,230.9,288.9,164.5,312.4,492.8,321.4,96.8,383.3,130.9,142.4,82.8,334.6,194.0,426.5,174.5,155.0,302.5,248.0,475.5,426.2
ST,381.6,272.2,378.9,332.0,156.4,425.5,547.3,374.0,311.2,494.5,426.6,549.2,46.9,134.4,226.2,426.1,413.6,195.8,215.5,267.4,325.7,512.6,310.1,416.9,381.1,239.4,157.0,297.0,219.8,354.4,248.5,297.1,388.7,391.1,563.4,261.5,422.9,306.0,314.9,327.0,330.0,302.1,342.5,314.4,532.0,190.2,550.2,334.4,201.1,398.5,370.4,241.6,477.7,305.9,478.4,213.8,269.3,288.4,186.9,417.4,147.4,391.2,162.1,383.4,215.2,224.7,333.5,215.3,324.8,135.1,104.7,18.9,178.1,310.6,59.7,445.4,247.8,169.7,172.9,245.2,450.8,513.5,235.9,221.7,197.3,394.6,308.7,137.3,177.3,510.2,252.9,264.3,352.9,580.7,310.3,481.7,242.6,199.4,200.3,339.8,438.3,457.1,400.3,249.8,249.9,560.4,324.5,428.8,285.9,308.1,320.5,277.4,424.6,911.9,462.8,284.7,366.9,319.3,217.9,347.9,282.4,183.4,0.0,340.5,418.1,396.4,274.5,327.5,117.3,132.2,210.8,255.1,442.3,142.0,283.7,261.0,325.4,479.2,85.1,205.3,298.2,224.7,499.0,490.3,312.0,356.8,534.5,331.3,486.3,479.0,234.4,444.3,124.7,289.9,259.9,303.2,440.3,478.7,444.0,261.4,489.0,179.2,201.6,205.4,455.6,291.2,386.8,267.4,184.4,361.8,386.7,436.7,412.1
SU,54.4,294.4,229.3,304.5,321.1,288.4,397.7,324.6,198.2,373.9,306.9,322.3,323.0,290.6,205.1,115.5,287.9,323.5,538.4,553.9,182.6,376.3,184.4,285.3,283.1,297.1,270.2,196.7,212.0,233.2,324.6,242.9,257.1,272.0,373.4,363.3,259.4,185.7,247.2,275.2,297.8,362.8,346.4,375.1,336.7,236.6,354.9,376.2,350.9,266.9,347.3,277.1,344.5,331.2,300.9,306.6,452.1,265.3,473.4,225.4,386.4,80.6,273.5,239.0,220.9,184.1,301.3,203.4,229.2,342.1,310.8,324.5,233.2,458.0,383.1,295.8,464.0,265.9,311.3,226.2,329.4,363.9,205.1,368.9,396.0,227.7,208.4,304.0,296.0,391.7,337.6,334.8,282.9,445.3,421.5,317.8,126.8,363.7,258.0,415.7,288.7,307.5,250.7,400.3,502.0,363.4,438.5,279.2,363.2,230.0,316.6,330.1,333.9,1129.5,270.4,337.4,391.6,199.0,170.1,287.8,87.4,382.1,339.6,0.0,282.9,270.7,209.6,383.1,323.4,468.4,352.5,351.1,252.9,343.5,408.8,375.1,430.1,241.7,415.8,516.4,239.1,317.5,366.8,340.7,353.3,16.2,367.4,9.1,327.0,345.8,549.4,353.6,287.9,479.6,257.6,313.0,312.9,315.4,328.5,434.6,311.6,344.8,300.7,287.2,306.0,477.4,59.6,242.0,497.7,230.2,307.5,127.5,321.4
SY,257.0,475.6,125.6,498.1,359.4,5.4,256.8,331.8,162.9,191.0,517.2,175.6,375.3,365.1,194.3,200.5,174.8,323.7,523.7,555.2,147.3,193.4,203.3,111.2,471.7,496.4,352.5,129.9,387.3,445.0,324.8,442.2,83.0,481.7,190.5,547.3,469.0,168.4,431.2,282.4,481.8,357.7,361.1,370.0,153.8,225.8,172.0,377.5,351.1,92.0,538.2,476.4,180.1,522.1,510.5,505.9,447.0,272.5,480.3,137.5,386.6,205.3,428.1,448.6,410.7,383.1,485.3,256.2,100.9,380.4,401.6,441.0,238.1,459.3,441.4,154.9,465.3,420.5,311.5,425.5,541.4,223.0,404.4,369.1,396.2,437.3,118.1,343.4,358.8,208.8,337.8,329.7,290.1,262.4,416.4,134.9,333.2,363.9,457.3,417.0,75.5,158.5,114.5,588.4,503.3,180.5,439.8,85.0,554.1,429.3,510.2,514.1,515.2,1285.0,480.0,521.4,392.9,159.6,230.3,481.4,287.8,382.3,422.0,317.0,0.0,157.4,221.6,384.4,369.0,468.6,543.7,542.0,162.4,343.7,410.1,566.0,431.4,150.3,416.0,511.3,246.3,516.8,225.9,125.6,544.2,267.9,184.5,307.8,536.6,196.2,544.3,534.9,340.2,480.9,456.9,320.2,258.4,525.0,187.6,429.5,128.7,345.0,324.2,287.4,165.1,478.7,225.8,249.2,492.6,64.0,314.7,225.3,502.7
TE,313.1,442.8,79.7,455.7,274.1,167.4,167.7,177.2,165.3,137.4,459.9,195.0,334.9,331.9,153.9,374.2,85.7,238.4,391.0,406.5,179.8,155.5,84.1,149.0,434.3,448.3,319.3,125.5,324.8,384.4,237.4,394.1,144.2,423.2,200.8,514.5,410.6,160.1,398.4,127.8,449.0,242.0,199.0,254.3,143.7,185.4,161.9,228.8,265.8,157.1,498.5,428.3,114.5,482.4,452.1,457.8,331.3,180.2,364.6,160.1,301.3,339.3,379.1,390.2,335.7,335.0,452.5,181.8,153.3,295.1,333.6,413.1,197.7,310.6,356.1,65.8,316.6,371.5,226.2,377.4,480.6,133.9,356.3,283.8,299.9,378.9,137.2,258.1,273.5,166.0,252.5,214.0,135.5,236.5,297.8,118.5,268.8,278.6,409.2,268.3,81.9,77.5,101.2,551.5,354.6,201.6,291.1,72.4,514.4,381.2,467.8,481.3,485.1,1235.1,421.6,488.6,244.2,149.6,171.9,439.0,229.4,297.0,381.6,258.6,172.6,0.0,129.3,235.7,283.7,365.0,503.7,502.3,185.0,258.4,261.4,526.3,282.7,321.4,330.7,395.6,98.7,468.7,136.8,133.9,504.5,274.9,190.3,249.4,478.2,115.8,417.6,504.8,273.9,332.2,408.8,165.6,169.3,466.6,98.5,313.8,109.4,259.7,238.9,202.1,76.0,330.0,318.3,123.2,376.9,122.5,160.1,386.2,472.6
TI,264.3,320.1,134.8,335.0,144.7,210.2,268.2,175.7,121.5,219.9,355.6,283.6,212.2,202.5,80.3,330.4,139.0,113.8,337.2,388.8,136.0,233.0,35.5,186.0,308.6,333.3,189.9,81.7,233.9,281.9,110.1,279.1,173.4,323.4,287.1,384.2,355.2,116.3,268.1,126.3,318.7,163.7,197.5,176.0,232.3,67.5,250.5,196.0,136.4,183.2,375.1,313.3,203.1,359.0,405.9,342.8,258.9,50.8,272.4,177.8,171.9,295.5,265.3,315.7,248.1,220.3,322.2,93.1,104.5,165.7,204.2,288.5,75.0,291.1,226.7,172.4,315.1,257.4,96.8,267.2,378.3,234.4,241.3,154.4,186.3,322.1,93.4,132.0,144.1,233.9,123.1,125.9,134.0,304.4,223.5,207.1,170.1,149.2,294.2,253.0,194.2,199.4,138.2,440.3,353.1,288.5,267.2,184.7,391.0,266.2,347.1,355.8,352.1,1121.0,395.1,358.3,242.7,105.8,115.3,318.3,209.9,167.6,258.9,209.8,202.8,121.8,0.0,189.1,154.3,258.7,380.6,378.9,202.7,129.0,259.9,402.9,243.4,343.7,201.3,318.4,90.2,353.7,217.7,246.2,381.1,231.1,258.2,205.6,418.6,204.4,355.8,371.8,144.5,308.6,293.8,164.1,164.0,411.0,169.4,232.8,226.3,129.0,109.5,72.7,182.6,271.7,277.6,93.1,306.1,146.5,158.6,342.4,339.6
TK,453.7,413.0,332.7,452.0,241.7,378.2,274.8,104.3,326.5,292.0,454.6,372.3,312.7,299.5,180.8,478.8,252.9,170.9,209.3,224.8,341.0,263.9,219.4,371.5,409.1,433.8,286.9,251.6,326.5,382.4,96.0,390.4,343.3,419.1,253.6,484.7,450.9,321.3,368.6,130.5,419.2,68.0,88.5,48.5,316.9,163.2,298.7,6.8,192.4,353.1,500.8,419.9,317.0,459.5,506.4,457.7,120.6,197.7,192.1,382.8,275.6,443.9,365.5,411.4,345.1,320.5,436.1,193.6,279.4,262.7,307.9,371.1,175.5,128.9,314.1,255.8,134.9,357.9,193.8,370.5,478.8,241.0,341.8,168.3,176.5,422.6,263.3,225.7,225.0,200.4,138.3,72.6,156.4,270.9,116.1,312.4,270.6,246.2,394.7,86.6,321.8,302.1,336.1,515.9,172.9,269.0,109.4,312.3,491.5,377.5,464.1,451.5,452.6,1221.5,490.8,458.8,39.3,310.8,215.8,435.3,310.4,190.4,365.7,399.2,372.7,264.5,183.8,0.0,258.0,241.6,476.9,479.4,407.7,232.7,79.7,503.4,101.0,472.8,288.7,184.9,165.0,468.6,189.2,373.8,481.6,415.5,224.7,390.0,514.3,318.3,235.9,472.3,241.5,150.5,400.4,106.7,130.5,506.7,250.0,190.4,334.0,227.3,202.1,183.3,244.6,148.3,458.9,155.8,203.7,316.4,117.0,489.4,440.1
TM,375.7,239.1,292.0,351.7,44.3,369.5,425.4,286.3,278.7,377.1,406.0,495.1,77.8,95.8,172.1,420.2,296.2,94.8,252.2,302.0,293.2,395.2,192.7,362.8,360.5,200.8,133.2,242.9,181.2,333.8,154.9,258.5,334.6,370.5,444.3,272.0,402.3,273.5,281.8,239.3,295.5,208.5,254.8,220.8,389.5,154.5,407.7,240.8,83.7,344.4,392.2,203.0,360.3,342.8,457.8,228.3,239.9,171.0,188.8,335.0,30.0,385.3,196.6,362.8,180.3,196.0,299.0,184.9,270.7,23.0,49.8,142.5,157.5,276.9,109.2,329.6,310.0,154.8,83.0,206.6,430.2,391.6,201.4,104.3,79.9,374.0,254.6,72.0,69.4,391.1,136.5,170.7,265.2,461.6,209.3,364.3,222.0,109.5,161.7,238.8,351.4,356.6,295.4,307.3,286.6,445.7,253.0,341.9,307.7,269.5,340.2,238.8,404.0,1018.4,442.2,246.1,273.3,263.0,197.3,367.6,261.8,66.0,124.5,334.6,364.0,279.0,162.1,233.9,0.0,168.9,268.1,312.4,359.9,24.6,296.9,318.3,224.4,473.3,117.7,249.9,210.5,239.2,379.9,403.4,351.8,350.9,415.4,325.4,465.7,361.6,269.0,423.7,87.8,294.4,221.3,215.5,321.2,458.1,326.6,162.9,388.5,89.3,122.1,88.0,339.8,257.5,384.0,179.7,221.1,307.7,299.0,430.8,391.5
TT,492.1,336.8,361.0,434.5,183.3,440.4,482.4,294.0,347.7,434.1,514.9,564.1,171.0,252.8,241.1,536.6,365.2,155.1,83.2,147.8,362.2,452.2,261.7,431.8,469.4,357.8,264.7,311.9,338.2,442.7,164.0,411.0,403.6,479.4,496.6,364.0,511.2,342.5,379.5,247.0,438.1,215.1,262.5,212.4,458.5,223.5,476.7,247.4,133.7,413.4,472.9,309.1,429.3,408.4,566.7,324.3,137.0,240.0,108.6,404.0,131.3,501.7,272.8,471.7,322.9,335.0,441.6,253.9,339.7,162.0,206.8,129.4,235.8,178.3,72.4,398.6,163.1,280.2,171.6,363.6,539.1,448.6,344.0,98.3,91.9,482.9,323.6,203.5,208.4,443.4,130.5,179.8,272.9,513.9,203.4,433.3,330.9,224.0,318.7,232.9,420.4,425.6,364.4,352.3,117.6,512.0,192.2,410.9,388.4,422.0,423.0,343.9,512.9,1022.4,551.1,351.2,279.2,332.0,276.1,450.4,370.7,98.7,124.0,441.0,433.0,348.0,226.1,240.5,159.7,0.0,313.3,357.6,428.9,134.4,218.0,363.5,218.5,589.7,47.0,80.9,279.5,335.2,432.2,472.4,414.5,457.3,467.7,431.8,574.6,430.6,120.8,532.6,219.3,157.6,327.4,223.2,373.5,567.0,383.6,129.1,457.5,203.8,216.6,157.0,408.8,158.9,497.3,248.7,52.1,376.7,306.7,547.2,500.4
TZ,406.6,80.5,505.4,147.9,301.8,550.1,641.8,500.5,415.6,593.5,263.7,675.7,247.9,242.6,352.7,464.5,512.6,339.7,393.3,434.2,430.1,611.6,409.1,543.4,218.2,75.0,232.3,423.5,224.4,223.4,393.0,132.4,515.2,228.2,689.9,77.4,246.8,410.4,120.4,453.5,109.8,446.6,469.0,458.9,605.9,316.7,624.1,478.9,352.6,525.0,195.3,101.9,576.7,139.0,324.6,46.2,374.2,403.2,334.4,495.7,298.9,432.8,103.8,202.5,183.0,184.2,135.5,341.8,451.3,286.6,256.2,244.6,304.6,415.5,252.3,571.9,395.3,111.2,316.8,170.7,287.9,608.0,161.9,373.2,348.8,213.7,435.2,284.7,321.2,636.7,396.8,408.8,479.4,707.2,454.2,580.7,253.3,343.3,113.5,483.7,564.8,583.6,511.8,47.7,422.0,685.2,497.9,555.3,113.1,143.4,136.4,67.8,261.7,909.4,304.9,75.1,511.4,423.7,344.4,163.8,293.1,334.9,200.6,352.1,544.6,495.4,389.3,472.0,268.8,322.2,0.0,90.0,520.6,293.5,431.2,77.9,469.3,543.1,277.7,352.8,424.7,35.3,625.5,616.8,146.9,368.4,661.0,342.9,337.1,578.0,448.8,281.4,268.6,394.8,120.2,429.7,566.8,306.9,543.0,431.8,615.5,324.4,346.1,350.9,582.1,396.1,411.8,393.9,364.7,488.3,513.2,464.8,249.2
UB,401.7,118.1,494.9,97.1,335.2,539.6,663.3,490.0,410.7,588.6,173.6,665.2,286.2,280.9,342.2,459.6,507.7,373.1,449.8,490.7,425.2,606.7,404.2,532.9,128.1,113.3,265.7,413.0,239.4,133.3,390.0,170.6,504.7,138.1,692.2,31.5,156.7,405.5,156.0,443.0,97.4,443.6,458.5,455.9,601.0,306.2,619.2,475.9,390.9,514.5,115.2,156.4,571.8,50.7,234.5,147.6,518.2,392.7,390.9,490.8,337.2,427.9,205.0,112.4,216.4,227.4,123.1,331.3,440.8,324.9,294.5,276.1,294.1,555.2,308.8,561.4,451.8,212.6,350.2,206.5,197.8,629.5,195.3,411.5,387.1,123.6,424.7,314.6,338.4,626.2,403.0,405.8,468.9,696.7,487.6,575.8,242.8,376.7,151.8,517.1,554.3,573.1,516.3,51.1,478.5,682.2,531.3,544.8,30.7,171.7,85.6,68.2,171.6,870.4,214.8,59.8,504.2,418.8,333.9,101.1,282.6,373.2,257.1,347.2,534.1,490.5,378.8,469.0,307.1,378.7,103.5,0.0,515.7,331.8,521.4,23.9,502.7,560.5,334.2,409.3,414.2,136.7,615.0,606.3,56.8,363.5,650.5,338.0,247.0,573.1,472.9,191.3,302.0,451.3,174.7,419.2,556.3,216.8,538.1,470.1,630.4,356.5,343.1,366.2,571.6,535.8,410.0,383.4,421.2,477.8,502.7,459.9,159.1
