from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KN,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TG,TJ,TO,TS,TT,TX,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
XL,672.6,570.9,602.5,313.2,552.8,250.3,265.6,260.8,545.7,534.3,170.3,532.5,240.8,175.3,282.0,114.9,659.3,70.3,181.8,643.0,197.6,664.8,655.9,184.5,363.6,271.1,202.9,177.3,595.6,571.7,209.6,207.2,367.9,104.8,545.1,92.6,166.7,63.1,117.9,212.0,634.6,227.8,225.9,117.8,667.4,515.9,486.3,145.8,550.7,1925.3,342.4,135.6,485.7,215.6,372.3,364.5,724.6,117.9,636.8,577.7,666.3,553.9,131.4,611.0,53.9,193.8,619.8,501.0,311.0,135.6,566.1,112.9,239.2,593.0,676.3,115.0,704.9,674.2,562.1,737.9,359.5,230.5,80.9,317.9,118.5,221.4,157.2,233.1,501.3,554.5,138.9,219.4,249.2,46.7,561.7,320.5,649.2,386.4,36.2,458.9,69.2,615.5,389.3,212.1,554.2,314.8,192.5,272.0,54.2,36.5,251.7,317.5,92.4,239.5,283.3,597.8,552.0,343.7,391.2,85.4,124.0,295.6,304.5,0.0,547.2,631.6,335.2,592.4,675.3,134.6,220.5,612.0,255.4,183.2
XQ,323.6,236.9,140.0,302.4,273.1,248.8,246.2,348.0,58.1,31.6,309.1,186.8,278.8,555.9,226.6,537.6,277.1,466.3,536.3,358.5,329.9,282.6,368.8,315.8,149.0,581.7,310.7,336.8,235.8,292.0,379.6,602.6,157.2,458.3,75.6,550.6,370.7,521.1,449.9,556.2,194.6,335.2,323.1,407.1,164.7,265.7,82.8,394.0,48.0,1724.4,182.7,558.3,85.8,310.2,141.7,237.3,221.9,455.2,305.8,197.0,186.3,303.7,411.8,210.7,511.9,321.2,276.4,250.8,543.0,614.4,52.4,557.2,276.2,249.6,299.9,434.0,176.1,171.5,347.9,265.7,615.3,550.0,467.6,187.6,385.3,358.2,422.6,642.3,108.7,181.8,360.8,563.6,612.9,504.7,77.4,186.7,214.3,185.9,474.1,85.8,455.5,112.8,131.2,265.7,210.8,232.1,284.5,293.5,459.2,498.8,342.6,572.6,510.6,290.0,593.9,270.0,256.8,641.2,165.6,406.3,445.4,280.2,203.4,457.9,0.0,128.9,259.4,342.6,191.2,433.4,558.6,104.4,628.0,328.1
XT,319.3,213.3,135.7,418.8,222.5,344.8,342.2,459.1,132.7,90.0,405.1,282.8,374.8,667.0,322.6,633.6,272.8,562.3,647.4,361.2,425.9,278.3,297.7,411.8,245.0,692.8,406.7,432.8,231.5,203.6,490.7,713.7,253.2,569.4,127.5,646.6,466.7,617.1,545.9,667.3,190.3,431.2,419.1,503.1,160.4,274.8,170.6,490.0,122.6,1720.1,278.7,654.3,181.6,406.2,237.7,353.0,217.6,566.3,301.5,192.7,182.0,300.3,507.8,206.4,607.9,417.2,272.1,284.8,654.1,725.5,148.4,653.2,372.2,245.3,295.6,545.1,171.8,167.2,288.1,261.4,726.4,661.1,563.6,283.6,481.3,469.3,518.6,753.4,203.6,177.5,456.8,674.7,724.0,600.7,111.1,282.7,210.0,281.9,570.1,181.8,551.5,126.5,227.2,361.7,206.5,328.1,380.5,389.5,570.3,632.5,438.6,683.7,621.7,386.0,705.0,181.1,238.8,752.3,261.6,502.3,556.5,376.2,299.4,553.9,112.3,0.0,355.4,345.3,186.9,544.5,669.7,24.5,739.1,424.1
XX,592.7,390.6,364.9,48.1,426.8,214.5,153.4,166.2,277.9,260.1,274.8,340.5,167.7,403.3,62.2,452.3,505.6,387.4,383.7,512.2,322.7,511.1,522.5,295.9,103.4,429.1,146.3,172.4,499.1,445.7,227.0,450.0,107.7,305.7,277.3,436.8,226.4,444.6,421.2,403.6,423.1,169.3,189.7,314.3,393.2,419.4,218.5,229.6,276.5,1850.1,82.2,485.5,217.9,217.4,112.1,63.7,450.4,302.6,574.9,456.6,454.9,457.4,247.4,439.2,416.8,228.4,523.3,404.5,390.4,461.8,282.3,395.9,183.4,496.5,528.4,281.4,404.6,400.0,501.6,494.2,462.7,397.4,388.7,136.5,224.0,205.6,329.8,489.7,233.5,410.3,268.0,411.0,460.3,409.6,293.9,168.2,442.8,114.9,361.0,198.7,294.2,341.3,129.1,230.9,457.7,106.2,250.2,83.2,306.6,337.5,154.7,420.0,358.0,282.8,441.3,423.7,410.5,488.6,123.4,327.4,292.8,61.3,152.3,362.8,279.4,357.4,0.0,496.3,459.8,280.8,406.0,332.9,475.4,235.3
YB,158.1,208.5,324.4,533.9,190.4,374.5,417.7,499.9,355.9,313.2,446.8,243.8,418.9,721.8,458.1,612.4,328.6,580.4,728.3,15.8,432.2,334.1,90.9,441.5,380.5,778.6,441.9,468.0,224.7,209.3,524.0,753.7,388.7,609.6,350.7,657.1,487.5,653.7,507.0,753.1,287.8,475.3,460.8,541.3,357.2,84.8,393.8,525.2,345.8,1909.9,414.2,633.1,404.8,426.4,373.2,468.8,355.6,600.8,140.3,198.1,324.2,81.6,544.7,265.2,644.5,456.4,205.5,135.0,739.9,651.4,371.6,677.1,411.4,223.7,321.9,619.8,334.0,355.9,93.2,407.6,812.2,746.9,542.4,419.1,519.6,539.2,502.8,776.8,437.6,174.9,492.6,760.5,809.8,637.3,334.3,418.2,315.5,417.4,592.4,317.3,575.4,349.7,362.7,403.4,183.3,463.6,422.2,478.0,559.0,618.7,482.7,769.5,644.9,392.3,790.8,218.2,189.6,838.1,397.1,539.4,633.6,511.7,433.1,590.5,335.5,327.8,490.9,0.0,333.2,584.1,755.5,308.2,788.4,463.3
YV,243.9,138.1,162.8,441.0,153.3,426.6,445.4,481.3,235.9,193.2,498.9,114.8,471.0,689.2,425.8,675.0,103.7,643.0,669.6,326.9,484.3,109.2,222.3,493.6,348.2,715.0,509.9,536.0,69.9,143.2,512.9,735.9,356.4,591.6,230.7,722.7,562.1,730.5,569.6,689.5,64.7,510.9,522.3,606.3,167.5,199.4,273.8,544.6,225.8,1666.0,381.9,695.7,284.8,509.4,340.9,375.2,163.5,588.5,179.4,132.3,5.2,238.2,562.4,88.0,735.2,520.4,148.8,209.4,676.3,747.7,251.6,728.3,475.4,122.0,126.5,567.3,59.3,147.7,226.0,74.3,748.6,683.3,605.0,386.8,559.7,491.5,554.9,775.6,306.8,102.1,560.0,696.9,746.2,728.0,214.3,385.9,59.3,385.1,655.0,285.0,629.9,229.7,330.4,455.5,131.1,431.3,474.3,476.1,592.5,654.7,496.3,705.9,643.9,444.4,727.2,111.2,172.5,774.5,364.8,605.5,578.7,454.2,402.6,653.1,215.5,207.8,419.7,311.0,0.0,566.7,691.9,183.3,761.3,527.3
YZ,701.2,599.5,491.1,250.9,581.4,278.9,222.5,141.0,453.2,441.8,198.9,561.1,197.7,280.7,219.7,224.4,687.9,153.1,267.6,671.6,226.2,693.4,684.5,216.1,301.3,288.9,140.6,115.0,624.2,600.3,89.8,327.8,305.6,75.2,452.6,227.0,123.6,197.5,192.3,254.2,564.2,129.8,163.7,146.4,573.2,544.5,393.8,101.2,458.2,1895.7,280.1,245.1,393.2,208.1,310.0,302.2,596.9,16.6,665.4,606.3,551.8,582.5,88.1,639.6,188.3,147.0,648.4,529.6,281.4,263.4,473.6,191.3,196.1,621.6,704.9,85.4,563.7,564.5,590.7,635.2,353.7,288.4,154.4,259.4,109.6,101.6,185.8,353.0,404.7,583.1,167.5,261.6,351.3,181.1,469.2,262.0,583.9,324.1,150.5,396.6,89.6,523.0,327.0,221.6,582.8,246.2,203.0,209.7,72.3,123.4,138.7,311.0,110.5,268.1,301.1,626.4,580.6,379.6,328.9,93.1,96.8,233.3,244.3,134.3,454.7,539.1,272.9,621.0,560.8,0.0,297.0,514.6,366.0,140.1
ZB,777.9,657.0,575.8,367.9,731.4,496.9,369.6,295.3,537.9,526.5,387.0,606.9,423.7,120.1,382.2,235.7,728.4,226.4,119.1,771.9,407.0,733.9,782.2,434.1,442.5,72.8,343.5,317.9,690.1,750.3,277.3,93.7,438.4,245.3,537.3,204.7,349.6,167.9,282.3,78.1,648.9,332.7,376.0,333.6,649.8,694.5,478.5,322.0,542.9,1883.2,435.8,208.8,477.9,434.1,451.2,334.0,681.6,256.4,760.1,651.3,640.6,732.5,308.9,665.0,177.1,373.0,730.7,679.6,105.7,185.1,558.3,172.7,422.1,703.9,751.2,239.0,648.4,649.2,740.7,719.9,153.1,9.9,306.3,403.9,309.7,255.9,387.0,158.2,489.4,636.1,355.6,70.4,128.8,184.3,553.9,406.5,668.6,422.0,248.7,487.1,252.1,607.7,463.3,447.6,665.1,418.8,429.0,356.2,285.4,237.4,326.2,56.6,200.5,448.9,85.0,639.7,676.9,168.9,422.1,279.3,220.4,381.1,388.8,231.1,539.4,623.8,378.5,756.0,645.5,273.1,0.0,599.3,139.2,366.1
ZF,294.8,194.2,111.2,394.3,198.0,320.3,317.7,434.6,108.2,65.5,385.5,258.3,355.2,642.5,298.1,609.1,248.3,537.8,622.9,336.7,401.4,253.8,276.2,390.4,220.5,668.3,387.1,408.3,207.0,184.0,466.2,689.2,233.6,544.9,103.0,622.1,442.2,592.6,521.4,642.8,157.8,406.7,394.6,478.6,144.0,250.3,146.1,465.5,98.1,1695.6,254.2,629.8,162.0,381.7,218.1,328.5,193.1,541.8,277.0,168.2,153.4,275.8,485.0,181.9,583.4,389.0,247.6,260.3,629.6,701.0,128.8,628.7,352.6,225.7,271.1,520.6,147.3,147.6,263.6,236.9,706.8,636.6,539.1,259.1,466.7,444.8,494.1,719.6,179.1,153.0,432.3,650.2,704.4,576.2,86.6,258.2,185.5,257.4,545.6,157.3,527.0,102.0,202.7,337.2,182.0,303.6,356.0,365.0,545.8,608.0,414.1,659.2,602.1,361.5,680.5,156.6,214.3,727.8,237.1,477.8,534.4,356.6,273.1,529.4,87.8,24.5,330.9,320.8,162.4,520.0,645.2,0.0,714.6,399.6
ZL,863.5,761.8,661.6,519.5,743.7,506.3,471.9,381.1,623.7,612.3,450.1,692.7,447.1,55.6,488.3,248.0,850.2,266.5,115.0,799.2,457.3,855.7,824.0,481.4,569.9,88.4,409.2,383.6,786.5,762.6,415.9,89.6,574.2,273.1,623.1,158.2,373.0,192.2,332.6,113.7,726.7,434.1,432.2,373.3,743.7,706.8,564.3,370.1,628.7,1964.0,548.7,221.1,563.7,457.5,578.6,419.8,767.4,385.3,827.7,768.6,722.3,744.8,355.7,750.8,201.4,400.1,810.7,691.9,130.1,197.4,644.1,196.1,445.5,783.9,867.2,319.7,734.2,735.0,753.0,805.7,155.9,121.3,336.4,489.7,324.8,341.7,437.3,46.3,575.2,745.4,418.7,106.0,26.2,208.6,639.7,492.3,754.4,507.8,288.8,665.2,275.5,693.5,595.6,471.0,745.1,521.1,452.4,478.3,309.7,260.8,458.0,134.8,228.3,499.2,100.6,788.7,742.9,171.7,507.9,319.4,297.1,501.9,474.6,255.4,625.2,709.6,464.3,783.3,731.3,402.0,129.9,690.0,0.0,389.5
ZW,583.1,466.3,447.9,197.2,453.6,116.7,82.3,149.3,366.0,339.5,64.0,380.0,93.5,324.3,176.2,209.4,560.1,138.1,330.8,502.6,92.3,565.6,512.9,81.2,182.8,362.5,97.1,82.9,496.4,472.5,137.3,356.2,205.1,148.8,382.9,222.4,59.9,192.9,185.8,327.8,535.4,106.6,42.6,78.9,472.6,416.7,324.1,81.9,355.9,1989.9,179.6,230.1,331.5,67.9,191.5,255.3,529.8,157.5,565.3,478.5,494.4,454.7,99.7,511.8,183.7,6.8,520.6,401.8,368.6,248.4,361.7,229.0,55.9,493.8,577.1,159.0,484.0,479.4,462.9,573.6,440.9,375.6,139.4,134.6,57.1,153.8,94.4,381.4,353.6,455.3,32.6,335.2,396.0,176.5,399.5,137.2,550.0,212.3,145.9,278.1,127.3,420.7,208.5,81.4,455.0,131.5,62.8,151.5,128.0,170.6,127.9,398.2,184.1,108.4,374.7,498.6,452.8,466.8,236.4,78.1,170.4,179.6,119.5,129.7,344.2,436.8,226.0,486.7,499.3,140.8,384.2,412.3,403.7,0.0
