from_stop,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
RG,293.4,197.5,274.8,320.7,319.1,308.2,252.2,207.5,226.6,232.4,277.1,224.8,388.5,284.3,327.2,226.0,263.1,270.8,182.1,212.6,330.1,285.9,233.1,221.5,246.5,190.6,323.0,128.7,239.3,306.8,271.8,189.9,339.6,84.5,386.7,205.8,327.3,225.0,181.3,350.9,152.9,383.1,144.7,295.4,164.5,175.5,88.7,278.0,341.9,142.7,346.5,178.1,262.9,194.8,268.5,259.2,206.6,408.9,293.7,235.8,217.9,202.8,1561.5,363.9,246.7,282.5,168.1,163.0,319.9,190.6,331.4,368.9,253.1,262.3,283.0,126.0,94.7,297.5,215.4,336.3,205.2,384.6,223.2,273.8,137.8,325.1,237.7,290.3,308.3,246.6,128.0,270.5,154.2,293.4,217.7,253.9,304.3,185.2,234.9,305.4,346.9,120.2,315.3,182.8,283.7,266.1,261.3,342.1,259.0,195.9,368.9,284.8,110.4,257.4,341.0,0.0,160.3,235.4,329.7,315.4,131.1,287.3,278.2,359.6,183.2,200.2,168.9,289.0,240.0,301.2,262.2,302.4,276.6,229.3,371.8,118.4,301.8,296.3,297.6,178.9,314.6,228.1,251.6,183.1,337.9,273.2,241.9,338.2,391.0,194.1,330.7,250.7,301.2,192.2,283.4,306.6,290.9,197.0,294.2,130.1,201.0,253.4,267.1,99.0,309.8,309.1,262.0
RI,227.3,185.6,239.5,236.6,234.1,224.1,186.1,141.4,142.8,166.3,296.5,158.7,269.3,218.2,261.1,141.9,197.0,204.7,123.8,208.7,248.6,263.4,174.8,160.9,302.9,124.5,203.8,44.6,173.2,225.3,173.2,184.1,255.5,87.9,292.3,161.3,247.1,180.5,240.0,266.8,68.8,305.2,205.4,176.2,96.7,109.4,127.1,199.5,346.4,76.6,344.8,112.0,196.8,141.1,202.4,212.3,129.3,328.7,221.6,235.2,177.2,198.8,1623.7,282.4,179.2,216.4,92.4,117.7,223.3,116.1,247.3,284.8,187.0,196.2,202.4,186.5,72.5,276.9,96.2,252.2,218.6,265.4,183.3,207.7,179.2,241.0,171.6,171.1,189.1,254.0,110.1,186.4,34.0,229.3,150.5,187.8,238.2,253.8,223.0,217.2,262.8,118.4,299.9,115.9,219.9,231.5,195.2,258.1,192.9,129.8,273.6,165.6,157.7,244.4,260.8,152.3,0.0,169.3,210.5,209.0,191.8,190.7,251.8,275.5,117.1,134.1,102.8,222.9,162.5,301.8,255.7,181.3,187.8,216.5,288.3,77.8,235.7,224.8,298.2,112.8,235.6,282.1,187.8,138.6,241.3,193.0,125.1,219.0,295.7,199.8,397.1,180.8,367.6,126.1,284.0,318.8,224.8,186.7,250.0,101.4,134.9,187.3,201.0,139.0,243.7,242.2,184.0
RT,216.9,280.4,282.1,327.4,158.9,222.1,152.0,27.9,233.3,193.1,351.9,198.8,194.1,202.1,245.0,232.7,180.9,188.6,222.4,295.9,246.6,354.2,160.2,139.3,393.0,117.7,128.6,135.4,163.0,223.3,215.8,224.9,253.5,227.4,290.3,220.1,227.1,239.3,330.8,264.8,159.6,318.1,260.8,101.0,111.6,122.6,245.4,124.3,359.3,117.7,384.5,57.3,180.7,215.1,186.3,303.1,203.3,308.7,264.2,326.0,268.0,285.7,1617.8,280.4,164.5,200.3,198.3,236.4,283.3,214.7,336.1,282.8,170.9,180.1,182.8,274.4,171.7,367.7,164.3,343.0,277.4,199.7,150.3,191.6,271.6,331.8,155.5,69.6,199.9,344.8,231.6,277.2,140.9,320.1,135.5,171.7,222.1,344.6,313.8,142.0,260.8,239.9,390.7,109.9,310.7,274.1,179.1,256.1,176.8,39.5,271.6,176.4,274.6,335.2,240.8,225.1,155.3,0.0,135.3,133.8,269.3,250.7,342.6,273.5,130.3,118.0,143.9,206.8,205.1,312.1,346.5,194.0,230.4,307.3,339.2,217.3,223.0,149.6,313.0,96.7,326.4,372.9,278.6,226.8,301.3,173.0,149.7,143.8,293.7,290.6,429.8,197.8,356.3,92.0,323.7,409.6,208.7,245.5,174.8,192.2,118.8,148.9,184.9,260.5,227.6,333.0,226.6
RV,142.6,354.3,199.6,405.3,84.6,290.9,284.7,163.2,311.5,260.2,281.6,252.6,119.8,158.4,274.1,310.6,194.0,253.2,172.1,377.4,315.6,432.1,100.7,212.5,470.9,137.5,36.3,213.3,110.9,292.3,165.5,174.6,298.5,286.1,345.6,169.8,362.5,189.0,408.7,320.1,237.5,234.2,210.5,48.9,190.6,203.3,279.3,72.2,275.4,232.6,300.6,190.8,204.1,164.8,215.4,381.0,153.0,379.7,181.7,403.9,345.9,367.5,1654.7,349.4,178.8,213.4,193.5,186.9,392.0,164.4,416.0,330.9,172.2,209.2,317.8,224.1,254.4,445.6,114.0,417.3,227.1,72.8,109.2,150.5,221.3,409.7,177.7,65.6,149.6,422.7,237.2,355.1,173.6,398.0,160.1,157.8,245.5,422.5,391.7,67.7,308.9,245.5,468.6,145.9,388.6,223.8,165.1,303.7,220.6,174.8,356.2,126.1,255.6,413.1,376.2,321.0,198.1,135.3,0.0,59.5,219.0,359.4,420.5,321.6,211.0,185.7,258.8,271.4,154.8,228.2,424.4,141.8,147.9,385.2,443.4,276.0,148.7,80.9,229.1,170.7,404.3,450.8,356.5,176.5,410.0,308.4,99.4,69.5,373.4,368.5,347.3,278.5,276.7,227.4,239.8,487.5,221.8,195.2,82.5,270.1,183.4,96.8,157.5,266.1,240.7,410.9,176.3
RY,117.7,342.4,252.7,393.4,59.7,231.3,233.3,171.3,299.6,273.5,320.5,279.2,94.9,133.5,226.8,298.7,169.1,195.8,193.0,365.5,284.7,420.2,121.6,176.1,459.0,183.7,75.2,201.4,131.8,261.4,186.4,195.5,273.6,293.4,286.0,190.7,311.1,209.9,396.8,260.5,225.6,288.7,231.4,69.8,175.9,188.6,300.2,93.1,329.9,183.7,355.1,141.9,144.5,185.7,168.1,369.1,173.9,320.1,234.8,392.0,334.0,355.6,1599.6,318.5,153.9,188.5,214.4,207.8,360.9,185.3,381.4,271.3,147.3,161.9,266.8,245.2,237.7,433.7,139.3,417.1,248.0,82.5,130.1,125.6,242.2,397.8,152.8,86.5,170.5,410.8,258.1,343.2,194.2,386.1,121.6,132.9,185.9,410.6,379.8,8.2,249.3,266.4,464.8,175.1,376.7,244.7,140.2,253.3,170.2,159.7,298.8,147.0,276.5,401.2,324.8,291.1,219.0,156.2,61.9,0.0,239.9,328.3,408.6,262.0,196.3,154.8,209.9,214.0,175.7,282.7,412.5,162.7,201.0,373.3,384.5,283.3,123.8,21.3,283.6,112.4,392.4,438.9,344.6,197.4,378.9,257.0,120.3,26.6,316.0,356.6,400.4,263.8,326.9,176.0,294.3,483.7,196.9,216.1,121.4,258.2,126.0,117.7,132.6,287.0,215.8,399.0,193.9
SA,303.6,279.9,143.6,421.8,245.6,387.9,346.5,280.2,327.7,326.7,104.6,319.1,280.8,319.4,435.1,327.1,355.0,365.1,112.7,288.9,412.4,362.2,186.3,315.8,322.8,223.1,215.3,229.8,249.7,389.1,154.6,58.7,419.3,111.8,456.1,89.8,410.9,107.8,257.6,430.6,254.0,206.4,13.5,187.7,258.8,269.8,92.0,211.0,217.1,237.0,213.0,272.4,365.1,94.9,376.4,335.5,106.7,492.5,162.5,312.1,294.2,285.2,1696.8,446.2,339.8,374.4,153.2,86.1,387.1,121.2,432.5,448.6,333.2,370.2,366.6,5.1,154.4,373.8,131.2,408.3,74.0,265.2,194.8,311.5,35.1,426.2,338.7,182.6,200.6,322.9,105.5,371.6,190.1,369.7,338.0,320.2,406.5,261.5,311.2,228.7,426.6,97.7,391.6,231.5,360.0,134.9,326.1,421.9,353.3,291.8,437.4,177.1,62.1,333.7,424.6,135.2,205.7,252.3,222.0,220.5,0.0,354.5,354.5,439.3,277.5,294.5,263.2,383.3,108.8,170.0,338.5,194.7,145.4,305.6,472.9,141.4,309.7,236.3,166.4,273.2,390.9,304.4,327.9,83.2,405.1,356.8,110.7,230.5,459.5,270.4,205.9,344.6,176.4,286.5,152.2,382.9,382.8,65.8,261.5,223.3,295.3,235.6,318.5,76.5,401.7,385.4,144.8
SC,308.3,146.2,396.0,176.2,348.3,129.9,106.7,230.9,121.1,90.7,460.9,96.4,394.0,310.8,184.6,120.5,276.5,147.7,280.3,161.7,154.4,232.4,229.9,165.1,273.6,187.4,322.7,154.7,261.2,131.1,329.7,356.8,161.3,293.9,198.1,349.5,152.9,368.7,213.4,172.6,174.3,461.7,371.8,323.2,142.9,133.4,309.7,299.9,502.9,144.2,559.5,201.5,182.8,297.6,233.1,190.9,285.8,234.5,378.1,213.8,155.8,151.5,1529.5,188.2,269.9,254.9,248.9,305.9,32.5,272.6,138.1,190.6,277.7,238.2,108.2,352.9,238.4,216.7,252.7,170.2,394.3,389.4,220.0,298.4,356.6,180.6,266.9,290.0,244.4,232.6,298.3,165.0,191.8,207.9,230.2,283.1,185.3,232.4,189.4,333.9,168.6,306.6,221.5,178.8,198.5,388.0,276.2,163.9,223.9,219.3,184.3,322.1,337.5,223.0,166.6,299.3,205.9,258.8,329.4,343.9,358.2,0.0,240.9,181.3,127.6,186.4,118.0,132.0,319.0,449.8,262.8,251.8,344.3,182.4,188.9,283.8,328.3,324.8,446.2,208.1,219.7,289.2,166.4,309.3,50.6,98.8,281.6,337.9,201.5,170.8,543.7,86.6,514.2,166.7,454.8,240.4,245.6,362.4,307.8,206.9,208.0,275.3,291.7,326.1,224.6,226.3,337.2
SJ,418.9,83.9,437.1,126.1,454.3,240.5,217.3,341.5,120.0,201.3,449.5,207.0,512.3,419.5,295.2,129.3,398.3,258.3,299.3,70.9,265.0,8.4,340.5,275.7,57.5,298.0,446.8,241.2,371.8,241.7,389.0,345.8,271.9,267.6,233.5,323.0,263.5,342.2,110.1,283.2,233.3,499.9,358.4,419.2,252.2,244.0,285.6,410.5,570.0,277.9,506.5,312.1,293.4,312.0,343.7,42.7,323.8,185.5,415.2,55.6,93.1,79.9,1470.3,241.6,381.9,365.5,285.3,280.2,239.7,307.8,110.1,244.3,388.3,348.8,219.2,339.7,211.9,21.9,339.2,72.6,380.3,508.4,330.6,409.0,340.9,130.5,372.9,414.1,432.1,45.2,271.8,65.8,278.0,33.9,341.9,389.1,295.9,105.5,43.2,440.6,279.2,280.1,66.6,290.2,30.6,387.3,386.8,274.5,334.5,329.9,290.0,408.6,319.4,35.6,231.5,283.3,277.5,369.4,453.5,452.0,344.8,207.1,0.0,253.6,238.2,297.0,246.6,242.6,361.2,463.5,18.7,426.2,404.8,50.2,160.1,257.5,437.0,431.5,459.9,314.1,57.0,45.1,71.4,300.3,220.9,209.4,361.9,462.0,251.7,98.9,558.8,197.2,529.3,277.3,445.7,85.5,356.2,348.4,418.4,200.7,318.6,385.9,402.3,300.7,335.2,51.5,379.2
SR,256.9,223.4,473.2,166.1,288.9,71.2,121.9,246.1,214.9,136.1,540.1,141.8,362.2,244.9,133.2,197.7,210.6,113.8,357.5,238.9,117.9,213.6,275.3,153.7,254.8,232.8,320.1,231.9,249.8,134.1,406.9,434.0,102.6,371.1,41.9,426.7,132.2,445.9,290.6,77.4,251.5,508.2,449.0,311.8,187.0,178.8,383.7,288.5,549.4,239.4,574.6,216.7,106.1,374.8,181.7,252.8,363.0,58.0,455.3,275.7,233.0,228.7,1470.8,94.4,222.4,189.0,326.1,383.9,233.1,349.8,119.3,9.3,228.8,186.8,143.8,430.3,315.6,200.1,329.9,155.0,471.5,349.8,265.4,249.5,433.8,161.7,207.5,335.4,289.8,267.4,375.5,202.3,268.7,219.8,197.4,223.7,126.6,318.1,265.4,257.2,12.6,383.8,202.7,225.0,235.8,465.2,224.8,99.7,165.2,234.5,89.9,319.2,414.7,257.8,117.9,381.3,283.1,274.0,329.2,267.2,435.4,193.7,222.1,0.0,173.0,175.0,213.2,98.1,396.2,502.2,244.0,297.2,421.5,272.4,122.4,361.0,262.4,248.1,503.1,202.6,200.9,270.4,252.1,386.5,211.6,134.0,358.8,293.9,71.7,248.0,620.9,152.0,546.4,181.9,513.8,221.6,179.7,439.6,273.9,284.1,174.1,263.9,242.8,403.3,158.7,207.5,417.7
SZ,180.5,156.8,305.7,225.8,206.2,128.7,139.3,94.6,131.7,49.2,360.0,41.6,260.5,171.4,214.3,131.1,150.2,157.9,189.7,172.3,153.2,251.8,102.2,108.6,291.4,59.7,195.0,95.4,126.4,129.9,239.1,259.9,160.1,187.4,196.9,242.8,151.7,262.0,224.0,171.4,119.6,335.1,268.9,167.4,13.9,5.7,205.4,165.1,376.3,77.7,401.5,65.2,150.0,207.0,155.6,201.5,195.2,230.4,287.8,224.4,166.4,162.1,1528.3,187.0,133.8,169.6,158.3,200.0,159.7,182.0,221.2,189.4,140.2,149.4,107.4,250.2,131.7,265.3,162.1,241.4,300.1,261.7,92.3,160.9,260.7,230.2,124.8,162.3,116.7,243.2,191.6,175.6,100.9,218.5,104.8,141.0,191.4,243.0,200.0,192.5,167.4,199.9,289.1,51.9,209.1,297.4,148.4,162.7,146.1,83.0,178.2,146.1,234.6,233.6,165.4,185.1,115.3,122.5,201.7,200.2,255.3,127.1,241.0,180.1,0.0,87.3,146.6,176.1,228.4,329.1,244.9,124.1,254.0,193.0,224.3,177.3,188.9,183.4,330.0,66.0,224.8,271.3,177.0,218.7,177.7,97.6,184.7,210.2,200.3,181.4,419.1,67.4,373.3,79.3,340.7,308.0,178.0,268.2,181.3,152.2,88.1,140.5,154.2,220.5,196.9,231.4,249.9
TF,146.8,208.2,330.2,277.2,172.5,123.3,106.7,90.1,183.1,120.9,384.8,126.6,244.5,137.7,180.6,182.5,116.5,124.2,214.5,223.7,129.8,303.2,145.0,21.3,342.8,102.5,179.0,120.2,74.7,106.5,263.9,297.1,154.7,212.2,191.5,267.6,172.9,286.8,275.4,166.0,144.4,380.8,293.7,136.7,96.4,163.6,230.2,113.4,422.0,102.5,447.2,60.7,116.3,231.8,121.9,252.9,220.0,215.4,312.3,275.8,217.8,213.5,1522.9,163.6,100.1,135.9,183.1,224.8,211.1,206.8,276.7,184.0,106.5,115.7,128.6,275.0,156.5,316.7,186.9,292.8,324.9,247.4,135.1,127.2,285.5,281.6,91.1,188.1,159.5,294.6,216.4,227.0,125.7,269.9,71.1,107.3,157.7,294.4,251.4,158.8,162.0,224.7,340.5,94.7,260.5,322.2,114.7,157.3,112.4,78.5,172.8,248.6,259.4,285.0,186.6,209.9,140.1,118.0,185.7,168.8,280.1,178.5,292.4,174.7,157.8,0.0,128.7,142.4,253.2,374.8,296.3,166.9,278.5,244.4,279.8,202.1,155.2,149.7,375.7,32.3,276.2,322.7,228.4,243.5,229.1,118.8,221.9,194.2,194.9,232.8,489.8,136.8,427.0,94.8,386.4,359.4,144.3,293.0,147.6,177.0,54.4,88.8,120.5,245.3,163.2,282.8,274.7
TL,204.5,166.0,301.5,235.0,230.2,169.7,163.3,118.6,140.9,143.5,356.1,135.9,317.0,195.4,238.3,140.3,174.2,181.9,185.8,181.5,194.2,261.0,144.2,132.6,300.6,101.7,251.5,91.5,150.4,170.9,235.2,261.7,201.1,183.5,237.9,238.9,192.7,258.1,233.2,212.4,115.7,367.2,265.0,212.4,75.6,86.6,201.5,189.1,408.4,26.1,422.4,89.2,174.0,203.1,179.6,210.7,191.3,274.3,283.6,233.6,175.6,171.3,1569.3,228.0,157.8,193.6,154.4,196.1,150.9,178.1,256.5,230.4,164.2,173.4,148.4,246.3,127.8,274.5,158.2,250.6,296.2,309.1,134.3,184.9,256.8,239.4,148.8,216.2,158.7,252.4,187.7,184.8,97.0,227.7,128.8,165.0,215.4,252.2,209.2,216.5,208.4,196.0,298.3,93.9,218.3,293.5,172.4,203.7,170.1,107.0,219.2,227.6,230.7,242.8,206.4,181.2,111.4,146.5,261.4,226.5,251.4,118.3,250.2,221.1,94.3,111.3,0.0,200.1,224.5,355.3,254.1,166.1,249.8,202.2,283.3,173.4,212.9,207.4,351.7,90.0,234.0,280.5,186.2,214.8,168.9,138.6,187.1,253.2,241.3,190.6,461.1,126.4,431.6,103.3,361.6,317.2,202.0,264.3,205.3,148.3,112.1,164.5,178.2,216.6,220.9,240.6,246.0
TN,192.9,155.7,405.5,224.7,218.6,48.3,56.9,178.4,130.6,68.4,472.4,74.1,305.4,183.8,103.0,130.0,162.6,15.7,289.8,171.2,95.3,250.7,207.6,80.5,290.3,165.1,221.9,164.2,182.1,72.0,339.2,366.3,79.7,287.9,116.5,343.3,120.4,362.5,222.9,91.0,183.8,440.5,381.3,244.1,120.6,111.1,319.2,220.8,481.7,171.7,506.9,149.0,101.2,307.1,168.0,200.4,295.3,164.6,387.6,223.3,165.3,161.0,1447.9,129.1,144.8,182.0,258.4,299.7,158.6,282.1,225.9,109.0,152.6,161.8,75.7,362.6,232.2,264.2,256.8,240.3,403.8,297.5,197.7,173.3,366.1,229.1,137.2,267.7,222.1,242.1,292.1,174.5,200.0,217.4,98.1,153.4,103.7,241.9,198.9,204.9,87.0,300.4,288.0,156.5,208.0,397.5,160.8,82.3,158.5,166.8,84.7,251.5,347.0,232.5,134.1,285.6,215.4,206.3,258.3,214.9,367.7,126.0,239.9,99.7,105.3,107.3,145.5,0.0,328.5,434.5,243.8,229.5,353.8,191.9,228.3,277.8,201.3,195.8,435.4,105.6,223.7,270.2,175.9,318.8,176.6,66.3,291.1,241.6,101.9,180.3,553.2,84.3,478.7,114.2,446.1,306.9,190.4,371.9,175.7,216.4,76.0,196.2,166.6,335.6,143.0,230.3,346.7
TQ,248.2,297.9,150.0,349.1,190.2,336.6,298.6,224.8,255.0,290.4,174.6,282.8,225.4,264.0,379.7,254.4,299.6,317.2,115.9,313.4,361.1,375.9,130.9,267.9,414.7,167.7,159.9,157.1,194.3,337.8,94.1,99.8,368.0,195.0,404.8,80.6,359.6,55.1,352.5,379.3,181.3,212.8,104.8,132.3,222.5,233.5,186.8,155.6,264.9,189.1,219.4,254.2,309.7,108.6,321.0,324.8,96.8,441.2,128.1,347.7,289.7,303.2,1736.2,394.9,284.4,319.0,137.3,93.3,335.8,108.2,359.8,397.3,277.8,314.8,315.3,123.5,161.6,389.4,57.8,364.7,75.2,186.3,139.4,256.1,128.5,353.5,283.3,127.2,145.2,366.5,144.4,298.9,117.4,341.8,282.6,264.8,351.1,366.3,335.5,173.3,375.3,152.7,412.4,176.1,332.4,68.9,270.7,370.6,305.4,236.4,386.1,121.7,162.8,356.9,373.3,246.5,141.9,196.9,166.6,165.1,118.4,303.2,364.3,388.0,241.2,246.6,215.3,335.4,0.0,176.4,368.2,139.3,117.7,329.0,400.2,184.9,254.3,180.9,172.8,225.3,348.1,394.6,300.3,107.9,353.8,305.5,61.2,175.1,408.2,312.3,253.7,293.3,224.2,238.6,158.6,431.3,327.4,43.3,206.1,213.9,247.4,180.2,263.1,173.3,346.3,354.7,92.1
TU,374.6,383.8,60.0,482.5,298.6,470.0,432.0,359.4,388.4,382.6,134.9,375.0,351.8,390.4,506.1,387.8,426.0,450.6,221.2,399.3,522.0,478.8,223.1,413.4,497.8,259.9,272.1,290.5,317.3,498.7,165.0,185.7,530.5,280.9,538.2,166.5,493.0,116.5,432.6,512.7,314.7,134.1,161.3,255.3,314.7,325.7,267.0,278.6,92.9,322.5,124.8,388.8,436.6,205.5,447.4,466.0,217.3,574.6,78.9,458.9,422.6,389.1,1813.5,555.8,401.7,445.4,263.8,179.2,469.2,229.7,493.2,530.7,395.1,441.2,448.7,180.0,247.5,492.3,191.2,498.1,130.0,211.8,231.6,373.4,210.1,486.9,391.7,261.8,261.8,482.3,230.3,432.3,250.8,475.2,394.8,373.2,478.0,436.5,427.0,300.2,508.7,238.6,537.0,268.3,465.8,206.1,397.1,526.6,443.5,371.0,519.5,238.3,237.1,472.7,506.7,305.7,275.3,331.5,235.7,292.0,174.9,436.6,470.3,521.4,333.4,392.1,348.7,468.8,180.0,0.0,489.1,255.9,100.3,420.0,533.6,270.8,380.7,307.8,34.7,358.7,481.5,479.4,433.7,193.8,487.2,438.9,194.6,267.7,541.6,408.4,142.4,400.9,106.4,372.0,64.0,555.9,453.8,147.2,318.3,316.4,380.8,303.2,380.4,251.5,472.7,488.1,155.2
TX,446.7,116.0,469.2,123.7,472.4,272.6,249.4,360.8,131.5,233.4,428.7,239.1,523.8,437.6,327.3,161.4,416.4,290.4,331.4,103.0,297.1,23.6,372.6,307.8,72.7,330.1,458.3,252.7,392.6,273.8,421.1,384.8,304.0,279.4,248.7,355.1,261.0,374.3,118.3,284.2,265.4,532.0,339.6,430.7,316.1,276.1,280.4,431.3,567.1,296.0,571.7,331.4,325.5,344.1,375.8,74.8,355.9,200.7,447.3,87.7,125.2,112.0,1477.8,256.8,400.0,397.6,317.4,312.3,271.8,339.9,125.3,259.5,406.4,380.9,250.9,320.9,244.0,37.1,345.3,87.8,400.1,524.4,362.7,427.1,331.1,128.1,391.0,425.6,443.6,77.3,303.9,97.9,288.5,31.1,369.9,408.4,328.0,95.8,75.3,471.7,311.3,312.2,81.8,321.5,62.7,419.4,414.6,306.6,366.6,349.2,281.0,420.1,305.3,67.7,246.7,273.8,303.9,388.7,465.0,463.5,326.0,239.2,32.0,268.8,270.3,329.1,278.7,274.7,393.3,495.6,0.0,435.8,436.9,82.3,174.8,289.6,455.1,449.6,492.0,332.2,72.2,26.3,103.5,332.4,236.1,241.5,379.6,473.5,266.9,131.0,555.9,229.3,526.4,309.4,477.8,100.7,388.3,380.5,447.5,232.8,354.3,406.7,420.4,293.9,367.3,66.7,411.3
UA,237.4,292.9,224.3,351.1,179.4,264.8,220.3,214.0,257.3,185.2,304.4,177.6,212.2,250.8,298.0,256.4,233.9,241.6,176.9,308.4,289.3,377.9,120.1,197.8,417.4,76.6,149.1,159.1,181.1,266.0,170.3,177.0,296.2,251.1,333.0,172.2,289.7,193.8,354.5,307.5,183.3,259.8,212.9,121.5,117.5,128.3,272.3,144.8,301.0,141.4,326.2,148.9,233.7,169.6,239.3,326.8,157.8,366.5,206.4,349.7,291.7,298.2,1664.4,323.1,275.1,253.3,198.3,191.7,295.8,169.2,357.3,325.5,267.0,233.1,243.1,229.1,195.4,393.6,123.2,363.1,229.5,215.7,128.6,242.9,227.7,355.5,208.5,116.4,5.8,368.5,242.0,300.9,163.6,343.8,187.4,252.6,275.1,368.3,336.1,160.1,305.4,250.3,414.4,71.7,334.4,228.6,257.5,298.8,229.8,225.6,319.2,22.0,260.4,358.9,301.5,248.8,179.0,186.1,153.4,154.3,223.8,265.1,366.3,316.2,136.0,171.0,167.6,259.8,159.6,253.8,370.2,0.0,172.6,329.1,359.7,241.0,243.5,175.7,254.7,151.0,352.0,396.6,302.3,181.3,313.8,233.7,104.2,161.9,336.4,314.3,372.0,203.5,342.5,163.0,265.4,433.3,261.7,200.0,192.9,215.9,171.8,169.4,252.3,270.9,280.6,356.7,177.8
UC,266.2,316.1,50.6,367.1,208.2,354.6,316.6,242.8,273.0,293.9,132.6,286.3,243.4,282.0,397.7,272.4,317.6,335.2,133.9,339.2,379.1,393.9,134.4,285.9,432.7,171.2,170.8,175.1,212.3,355.8,67.7,154.4,386.0,247.9,422.8,120.6,377.6,70.6,370.5,397.3,199.3,112.3,162.8,150.3,226.0,237.0,237.9,173.6,153.5,207.1,214.1,272.2,327.7,126.6,339.0,342.8,114.8,459.2,32.7,365.7,307.7,329.3,1754.2,412.9,302.4,337.0,155.3,133.3,353.8,126.2,377.8,415.3,295.8,332.8,333.3,181.5,201.6,407.4,75.8,382.7,133.2,118.7,142.9,274.1,168.5,371.5,301.3,145.2,156.5,384.5,184.4,316.9,135.4,359.8,293.5,282.8,369.1,384.3,353.5,191.3,393.3,192.7,430.4,179.6,350.4,150.4,288.7,388.6,323.4,254.4,404.1,133.0,202.8,374.9,391.3,282.8,159.9,214.9,134.4,183.1,176.4,321.2,382.3,406.0,244.7,264.6,233.3,353.4,81.4,100.4,386.2,150.6,0.0,347.0,418.2,237.8,272.3,198.9,96.8,243.3,366.1,412.6,318.3,138.3,371.8,323.5,79.2,174.6,426.2,330.3,198.3,312.2,168.8,256.6,109.4,449.3,345.4,101.3,217.0,231.9,265.4,198.2,281.1,213.3,364.3,372.7,78.5
UP,368.6,33.6,386.8,167.9,404.0,190.2,167.0,291.2,80.1,151.0,403.6,156.7,463.0,369.2,244.9,79.0,348.0,208.0,249.0,20.6,214.7,58.7,290.2,225.4,107.8,247.7,397.5,191.9,321.5,191.4,338.7,295.5,221.6,217.3,258.4,272.7,213.2,291.9,59.8,232.9,183.0,449.6,312.5,369.9,201.9,193.7,235.3,360.2,519.7,227.6,456.2,261.8,243.1,261.7,293.4,45.9,273.5,235.8,364.9,38.8,42.8,29.6,1520.6,248.5,331.6,315.2,235.0,229.9,189.4,257.5,160.4,250.9,338.0,298.5,168.9,293.8,161.6,72.2,289.9,122.9,330.0,459.1,280.3,358.7,290.6,172.3,322.6,364.8,382.8,62.2,221.5,102.8,228.7,84.2,291.6,338.8,245.6,55.7,6.9,390.3,228.9,229.8,116.9,239.9,67.6,337.0,336.5,224.2,284.2,279.6,239.7,359.3,269.1,52.6,226.9,233.0,227.2,319.1,404.2,402.7,298.9,156.8,50.2,241.6,187.9,246.7,196.3,192.3,310.9,413.2,69.0,376.9,354.5,0.0,219.0,207.2,386.7,381.2,409.6,263.8,107.3,95.4,41.6,250.0,207.4,159.1,311.6,412.7,261.8,48.6,508.5,146.9,479.0,227.0,395.4,135.8,305.9,298.1,368.1,150.4,268.3,335.6,352.0,250.4,284.9,101.8,328.9
UU,319.8,248.5,510.7,43.6,406.2,196.2,198.0,319.5,147.9,227.5,581.3,233.2,408.4,307.2,196.1,186.9,273.5,223.3,395.0,234.8,136.4,142.6,366.1,223.3,184.5,324.2,429.2,269.4,324.9,152.6,444.4,472.2,190.8,408.6,104.8,466.7,116.5,485.9,261.4,140.3,289.0,576.4,492.2,386.9,279.1,270.2,424.4,363.6,617.6,312.7,674.2,289.5,230.5,412.3,244.6,186.1,400.5,56.8,492.8,209.0,222.9,243.8,1407.1,112.9,294.2,251.9,363.6,424.2,162.1,387.3,48.3,115.6,302.0,249.7,164.0,473.3,355.0,126.9,362.0,80.4,509.0,470.3,356.8,322.7,472.9,39.2,324.8,417.1,381.2,203.2,425.4,135.6,305.2,153.1,305.8,342.2,223.8,251.4,194.4,381.6,137.6,433.7,131.7,315.6,169.1,502.7,287.1,162.0,248.2,307.9,137.1,436.8,457.1,193.6,102.8,408.4,320.6,347.4,435.9,392.2,478.6,200.8,151.1,124.9,264.4,250.1,303.5,207.0,433.7,564.5,179.5,391.0,459.0,214.1,0.0,398.5,325.3,366.3,560.9,283.8,134.9,205.9,185.4,424.0,140.0,173.8,396.3,418.3,123.0,244.8,658.4,182.9,628.9,255.3,569.5,150.0,242.6,477.1,382.8,321.6,283.6,339.0,316.0,454.3,221.6,140.8,451.9
