from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PI,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
UN,384.0,528.6,492.1,607.4,323.4,189.1,518.7,180.2,376.1,43.3,617.8,549.6,233.9,339.0,375.1,173.0,341.0,492.0,598.5,415.8,467.5,654.4,591.4,250.1,531.4,610.9,271.9,246.3,82.3,137.1,422.6,301.8,318.5,595.1,459.6,908.9,609.5,579.7,542.2,210.9,307.5,645.5,308.1,579.3,602.7,135.6,117.6,603.1,459.4,363.5,233.2,541.0,156.2,581.4,415.3,603.1,565.3,600.6,558.1,426.9,471.5,122.8,431.9,443.2,552.2,472.2,379.0,186.7,170.3,631.0,110.3,154.3,134.5,472.5,598.0,520.0,513.5,598.1,180.4,520.0,394.5,504.9,141.9,257.6,569.4,265.3,80.7,592.1,593.6,23.7,636.6,246.3,570.5,458.3,547.3,257.6,209.1,336.2,450.7,369.1,357.4,88.6,181.4,249.0,134.9,180.0,476.4,223.7,158.9,127.5,489.0,589.5,439.0,629.6,0.0,388.4,467.2,88.0,586.0,90.0,335.8,273.9,205.8,524.0,458.3,631.8,615.5,433.7,101.8,450.5,557.8,532.9,485.0,356.1,89.9,604.7,283.9,338.9,359.3,334.7,456.6,332.1,256.1
UP,269.5,175.4,325.1,254.2,245.9,280.2,332.4,379.8,304.2,387.7,381.7,196.4,293.6,271.2,21.9,342.2,240.6,305.7,400.1,62.6,152.2,290.3,352.5,181.4,178.2,419.8,212.9,370.8,390.0,451.9,326.9,273.9,193.6,289.2,106.4,776.6,249.7,393.6,355.9,275.7,191.4,351.4,121.8,393.0,352.3,374.3,443.3,297.2,164.5,201.8,216.1,187.8,440.8,275.5,395.0,317.4,259.4,258.6,252.2,406.6,165.6,416.2,78.7,137.3,199.0,285.9,185.9,471.3,454.9,316.9,374.2,275.0,419.1,166.6,296.5,166.4,160.3,242.5,259.1,166.8,280.0,232.3,367.7,189.8,216.2,362.6,425.1,238.9,240.4,384.8,305.7,255.8,217.3,152.4,339.4,189.8,295.1,240.8,144.8,237.0,180.8,413.6,302.9,181.0,362.8,248.4,182.2,285.9,347.6,498.8,135.8,391.1,85.8,311.7,398.0,0.0,165.6,349.8,232.8,392.2,200.3,200.7,259.6,170.8,152.4,278.6,270.1,98.3,355.4,144.6,251.9,227.0,179.1,257.7,434.3,254.5,183.2,197.7,207.2,228.8,148.7,230.8,222.3
UY,402.2,121.9,369.1,209.0,369.5,376.3,419.7,450.9,436.9,488.3,385.2,152.7,389.7,320.4,154.0,418.8,373.3,393.0,385.1,145.6,201.0,252.0,308.8,305.0,139.9,391.6,289.4,445.1,492.8,552.5,355.3,406.6,326.3,268.9,107.3,734.2,121.6,444.4,443.2,432.4,324.1,336.9,254.5,471.2,355.8,430.1,545.9,260.9,72.8,325.4,312.2,126.9,511.9,267.1,448.4,320.9,211.4,130.5,305.0,459.7,202.7,516.8,141.7,239.5,163.2,249.5,318.6,542.4,526.0,272.0,480.3,371.1,490.2,251.3,168.8,52.9,125.7,207.9,355.2,34.6,412.7,343.0,425.5,322.5,179.2,464.1,525.7,157.3,196.4,484.1,267.4,369.9,178.9,224.4,390.1,322.5,396.3,373.5,231.9,369.7,304.4,516.2,376.2,295.1,433.9,362.5,9.2,363.5,403.4,599.4,101.2,402.3,168.8,277.1,502.2,178.8,0.0,450.4,163.4,492.8,333.0,329.9,381.0,57.3,239.5,175.5,224.8,168.6,411.9,231.7,213.3,277.7,257.1,390.4,534.9,124.0,324.3,330.4,339.9,361.5,171.1,363.5,330.7
VE,364.7,473.6,472.8,552.4,304.1,172.2,478.1,178.5,356.8,69.5,598.5,494.6,217.0,277.6,320.1,153.7,321.7,451.4,579.2,360.8,423.2,635.1,572.1,176.5,476.4,591.6,212.2,270.3,93.1,143.5,403.3,282.5,257.1,550.8,404.6,847.5,548.1,560.4,501.6,209.2,288.2,626.2,267.5,538.7,583.4,115.9,130.7,558.8,398.0,302.1,198.9,486.0,162.0,537.1,396.0,583.8,521.0,539.2,513.8,407.6,427.2,80.0,376.9,398.9,497.2,417.7,317.6,192.5,176.1,611.7,53.0,152.6,140.3,428.2,536.6,418.7,458.5,540.7,178.7,465.0,375.2,450.4,122.2,196.2,514.4,281.4,106.9,537.1,538.6,66.6,617.3,154.9,515.5,414.0,528.0,196.2,192.2,316.9,406.4,349.8,296.0,101.7,179.7,189.3,133.4,118.6,415.0,164.0,142.0,194.1,434.0,570.2,384.0,610.3,100.2,333.4,405.8,0.0,531.0,85.7,274.4,200.3,204.1,422.7,414.0,576.8,531.7,389.4,100.1,406.2,513.5,488.6,440.7,336.8,116.1,543.3,210.3,222.1,231.6,273.3,412.3,312.8,171.6
VG,368.8,114.4,318.8,77.7,441.1,525.6,346.6,575.0,377.3,582.9,244.0,47.4,539.0,322.0,216.5,537.4,435.8,339.9,246.8,207.2,245.1,117.3,166.9,376.6,107.3,243.3,438.7,594.4,591.5,647.1,347.8,469.1,341.5,120.2,142.2,744.8,70.0,293.7,370.1,470.9,386.6,204.3,317.0,407.2,208.9,579.4,632.4,112.2,187.0,313.9,461.5,94.3,636.0,103.6,440.6,179.7,144.2,78.9,156.3,452.2,204.8,611.4,189.7,233.7,98.5,242.0,298.0,666.5,650.1,139.4,569.4,520.4,614.3,288.4,76.8,136.9,90.1,123.2,504.5,160.5,361.2,328.0,572.8,385.0,99.2,557.8,620.3,6.1,63.9,580.0,134.8,451.0,15.4,218.6,259.8,385.0,545.6,436.0,266.6,432.2,376.0,603.4,498.1,376.2,558.0,443.6,168.4,488.7,552.7,694.0,115.6,254.9,230.4,135.2,593.2,250.4,159.2,545.0,0.0,587.4,395.5,395.9,454.8,140.9,274.2,90.2,132.4,210.0,561.2,266.4,137.2,180.7,300.9,452.9,629.5,74.8,378.4,392.9,402.4,343.1,205.8,426.0,417.5
VJ,411.7,552.2,465.8,631.0,351.1,216.8,543.1,207.9,403.8,36.3,591.5,573.2,261.6,338.1,398.7,200.7,368.7,515.6,572.2,439.4,483.7,628.1,565.1,277.8,555.0,584.6,299.6,274.0,146.5,73.6,450.3,329.5,317.6,622.6,483.2,941.4,642.0,553.4,566.6,238.6,335.2,619.2,331.7,603.7,576.4,163.3,44.9,630.6,508.7,362.6,259.4,564.6,209.4,627.5,443.0,576.8,581.5,633.1,600.0,454.6,487.7,28.8,455.5,459.4,575.8,495.8,378.1,239.9,223.5,604.7,138.0,182.0,187.7,488.7,597.1,543.6,537.1,619.3,208.1,543.6,422.2,528.5,169.6,256.7,593.0,293.0,58.3,615.7,617.2,55.9,610.3,215.4,594.1,474.5,521.0,256.7,236.8,363.9,466.9,396.8,356.5,15.9,209.1,256.9,180.8,179.1,525.2,251.4,186.6,177.8,512.6,563.2,462.6,603.3,89.5,412.0,466.3,104.4,609.6,0.0,334.9,301.6,233.5,547.6,474.5,679.1,589.2,449.9,129.5,466.7,606.9,549.1,566.3,383.8,35.2,637.2,311.6,282.6,292.1,333.8,472.8,359.8,232.1
VP,90.0,299.6,311.8,378.4,162.6,250.8,244.5,320.3,137.1,330.2,360.8,320.6,264.2,105.6,179.4,282.7,126.2,217.8,369.1,220.1,257.0,346.3,321.2,152.0,302.4,405.9,192.5,319.6,338.8,394.4,147.4,145.1,26.5,313.9,301.0,845.2,353.5,362.6,268.0,250.6,133.9,388.5,72.0,305.1,345.7,349.2,379.7,321.9,322.0,130.1,186.7,312.0,381.3,286.0,234.3,346.1,269.9,362.4,279.4,245.9,226.2,358.7,236.2,255.1,300.6,198.0,98.0,411.8,395.4,327.4,316.7,245.6,359.6,281.0,403.1,331.3,284.5,293.4,229.7,354.9,100.5,230.7,342.6,132.3,318.9,303.1,367.6,363.1,364.6,327.3,333.0,226.4,341.5,240.0,308.1,132.3,270.0,107.3,273.2,106.5,45.2,350.7,282.8,151.6,303.3,219.0,362.8,264.1,322.5,441.3,274.4,360.1,243.3,353.1,340.5,192.7,353.6,292.3,357.0,334.7,0.0,171.3,234.5,335.3,265.9,402.8,280.6,223.2,330.3,274.1,262.4,254.2,268.5,109.5,376.8,358.3,153.8,140.2,131.7,101.3,314.0,136.5,192.9
WG,204.4,316.7,374.1,395.5,194.7,123.2,306.8,197.8,251.5,235.2,423.1,337.7,136.6,202.0,163.2,160.2,189.4,280.1,431.4,203.9,240.8,408.6,383.5,29.7,319.5,468.2,117.8,192.0,243.8,299.4,245.8,228.8,181.5,368.4,247.7,771.9,391.0,424.9,330.3,128.3,140.2,450.8,96.2,367.4,408.0,177.0,284.7,376.4,305.8,176.2,26.5,329.1,258.8,348.3,342.3,408.4,332.2,399.9,331.4,353.9,288.5,263.7,220.0,216.5,340.3,260.3,160.3,289.3,272.9,389.7,221.7,118.0,237.1,245.8,437.8,308.1,301.6,383.8,102.1,308.1,214.9,293.0,170.4,120.6,357.5,211.0,272.6,380.2,381.7,231.0,395.3,109.0,358.6,231.6,370.4,120.6,143.2,171.0,224.0,185.2,155.2,255.7,165.4,89.6,180.8,101.6,323.5,146.7,150.3,346.3,277.1,422.4,227.1,415.4,249.1,176.5,314.3,197.3,374.1,239.7,198.8,0.0,112.2,312.1,231.6,419.9,342.9,207.0,158.8,223.8,324.7,306.2,330.8,206.5,281.8,395.8,39.0,146.5,156.0,197.7,229.9,179.6,106.5
WH,236.0,373.0,344.1,451.8,175.4,80.0,363.1,180.2,228.1,216.9,469.8,394.0,93.4,180.6,219.5,117.0,193.0,336.4,450.5,260.2,297.1,506.4,443.4,61.5,375.8,462.9,170.4,148.8,225.5,281.1,274.6,153.8,160.1,424.7,304.0,750.5,447.3,431.7,386.6,53.3,159.5,497.5,152.5,423.7,454.7,151.9,266.4,432.7,362.1,205.1,111.8,385.4,247.5,404.6,267.3,455.1,388.5,442.2,387.7,278.9,344.8,245.4,276.3,272.8,396.6,316.6,216.6,278.0,261.6,483.0,196.1,74.8,225.8,302.1,494.1,364.4,357.9,440.1,30.5,364.4,246.5,349.3,145.3,99.2,413.8,167.8,254.3,436.5,438.0,205.2,488.6,187.8,414.9,287.9,426.7,99.2,72.7,188.2,280.3,221.1,211.5,237.4,61.9,145.9,137.6,151.5,379.8,122.2,125.2,328.0,333.4,441.5,283.4,481.6,223.3,232.8,370.6,179.0,430.4,221.4,177.4,85.3,0.0,368.4,287.9,476.2,399.2,263.3,133.0,280.1,381.0,362.5,387.1,208.1,263.5,446.3,95.3,190.9,211.3,176.3,286.2,184.1,162.8
WK,407.4,104.6,394.9,184.3,383.8,390.0,402.4,464.6,442.1,502.0,367.9,126.5,403.4,312.2,159.2,427.0,378.5,375.7,353.4,137.2,175.1,234.7,273.5,319.3,108.3,349.9,303.1,458.8,510.6,566.2,338.0,411.8,331.5,226.1,90.2,729.3,104.3,400.3,425.9,438.7,329.3,319.6,259.7,463.0,332.8,443.8,551.5,218.1,89.1,339.7,325.9,109.6,525.6,228.2,430.8,303.6,177.3,113.2,262.2,442.4,175.3,530.5,119.7,204.2,129.1,322.1,323.8,556.1,539.7,254.7,488.5,384.8,503.9,218.4,153.9,5.2,90.4,172.6,368.9,79.6,417.9,298.5,437.2,327.7,146.3,477.8,539.4,140.0,170.5,497.8,250.1,383.6,147.4,189.1,409.2,327.7,410.0,378.7,196.6,374.9,318.7,522.5,389.9,308.8,447.6,376.2,73.5,372.7,417.1,613.1,65.9,361.5,160.4,241.8,515.9,193.1,78.3,464.1,146.1,506.5,338.2,343.6,394.7,0.0,204.2,167.3,214.2,140.0,425.6,196.4,196.0,296.8,230.9,395.6,548.6,109.1,338.0,335.6,345.1,368.9,135.8,368.7,344.4
WL,298.0,209.5,293.8,288.3,274.4,310.3,360.9,408.3,332.7,416.2,367.0,230.5,323.7,299.7,178.6,370.7,269.1,334.2,368.8,187.6,112.3,325.6,355.7,209.9,212.3,405.6,223.4,379.1,424.8,480.4,355.4,302.4,222.1,288.7,174.2,787.1,279.6,362.3,384.4,304.2,219.9,336.7,150.3,421.5,331.9,364.1,492.1,296.7,261.4,230.3,246.2,221.9,469.3,260.8,423.5,302.7,244.7,288.5,220.9,435.1,170.1,459.4,170.1,143.2,233.1,130.2,214.4,499.8,483.4,302.2,402.7,305.1,447.6,47.3,329.2,193.3,194.4,277.5,289.2,234.9,308.5,106.6,357.5,218.3,250.3,398.1,453.6,273.0,274.5,413.3,307.8,284.3,251.4,158.3,308.1,218.3,330.3,269.3,7.2,265.5,209.3,463.1,310.2,209.5,391.3,276.9,242.8,293.0,337.4,527.3,169.9,359.8,210.8,345.8,436.2,152.6,233.6,378.3,266.9,447.1,228.8,263.9,315.0,197.3,0.0,312.7,255.4,159.4,345.9,25.3,237.2,195.7,59.8,286.2,482.4,284.4,211.7,226.2,235.7,259.5,101.4,259.3,250.8
WU,405.6,151.2,313.5,24.3,495.6,542.3,314.7,629.5,414.1,637.4,200.5,89.4,555.7,358.8,271.0,591.9,490.3,308.0,218.3,254.3,282.8,67.3,138.4,431.1,125.5,214.8,455.4,611.1,641.9,701.6,384.6,523.6,378.3,118.2,184.2,699.6,88.2,267.4,338.2,525.4,441.1,152.2,371.5,368.6,171.1,596.1,693.0,110.2,205.2,350.7,478.2,112.5,690.5,154.0,477.7,136.2,176.6,97.1,151.0,489.0,233.7,665.9,236.8,254.4,148.8,278.8,334.8,721.0,704.6,87.3,623.9,537.1,668.8,335.5,57.8,154.7,132.1,155.6,521.2,178.7,398.0,297.0,589.5,439.5,121.8,612.3,674.8,61.1,63.0,634.5,82.7,505.5,82.7,239.3,231.3,439.5,562.3,490.5,313.7,439.4,390.0,663.3,542.2,430.7,612.5,498.1,186.6,529.5,569.4,748.5,157.6,226.4,277.5,106.7,647.7,304.9,170.0,599.5,67.2,641.9,393.9,450.4,547.0,159.1,321.3,0.0,140.2,257.1,577.9,313.5,157.9,175.4,348.0,445.8,684.0,93.0,432.9,447.4,456.9,379.9,252.9,480.5,472.0
XG,276.0,189.6,193.1,114.5,370.3,413.8,225.7,505.5,284.5,529.6,111.5,124.5,427.2,229.2,241.0,467.9,332.9,219.0,168.1,250.0,202.9,70.1,100.2,315.0,154.9,204.5,349.4,482.6,531.9,593.8,255.0,360.9,248.7,33.2,217.4,790.3,194.5,178.4,249.2,413.6,343.0,81.2,235.0,279.6,73.9,512.2,585.2,41.2,258.4,221.1,349.7,164.5,566.5,38.2,347.8,47.2,92.7,203.4,30.6,359.4,93.4,558.1,232.5,114.1,135.7,149.2,205.2,597.0,580.6,46.7,516.1,408.6,544.8,239.8,162.1,208.3,165.3,91.3,392.7,231.9,268.4,208.4,505.6,303.2,116.8,488.3,567.0,151.4,106.0,526.7,52.3,389.4,129.8,99.0,197.0,303.2,433.0,323.1,233.8,309.8,260.4,555.5,444.8,314.6,488.5,382.0,239.8,419.5,485.5,640.7,190.8,159.1,273.2,132.1,539.9,274.9,225.1,491.7,145.3,534.1,264.3,334.3,397.5,212.3,241.4,138.9,0.0,221.8,493.3,233.6,17.6,55.0,227.3,316.2,576.2,199.3,316.8,349.3,341.5,248.1,173.0,343.2,355.9
XJ,308.6,145.9,297.6,224.7,285.0,319.3,371.5,418.9,343.3,426.8,348.0,166.9,332.7,310.3,60.4,381.3,279.7,344.8,372.6,82.3,124.7,260.8,325.0,220.5,148.7,409.4,252.0,409.9,435.4,491.0,295.1,313.0,232.7,261.7,110.6,815.7,216.0,366.1,395.0,314.8,230.5,317.7,160.9,432.1,312.9,413.4,482.4,269.7,197.8,240.9,255.2,158.3,479.9,241.8,387.9,283.7,225.7,224.9,224.7,399.5,138.1,455.3,106.5,109.8,169.5,228.4,225.0,510.4,494.0,283.2,413.3,314.1,458.2,139.1,265.6,129.7,130.8,213.0,298.2,171.3,319.1,204.8,406.8,228.9,186.7,401.7,464.2,209.4,210.9,423.9,288.8,294.9,187.8,124.9,311.9,228.9,334.2,279.9,117.3,276.1,219.9,452.7,342.0,220.1,401.9,287.5,179.2,325.0,386.7,537.9,106.3,363.6,105.5,282.2,437.1,94.3,168.0,388.9,203.3,431.3,239.4,239.8,298.7,133.7,124.9,249.1,236.4,0.0,394.5,117.1,218.2,199.5,151.6,296.8,473.4,220.8,222.3,236.8,246.3,267.9,111.6,269.9,261.4
XN,282.1,426.7,390.2,505.5,221.5,87.2,416.8,78.3,274.2,91.7,515.9,447.7,132.0,253.4,273.2,71.1,239.1,390.1,496.6,313.9,365.6,552.5,489.5,148.2,429.5,509.0,170.0,144.4,87.9,185.5,320.7,199.9,232.9,493.2,357.7,823.3,523.9,477.8,440.3,109.0,205.6,543.6,206.2,477.4,500.8,68.0,166.0,501.2,415.8,277.9,131.3,439.1,114.4,479.5,313.4,501.2,463.4,515.0,456.2,325.0,369.6,171.2,330.0,341.3,450.3,370.3,270.3,144.9,128.5,529.1,63.0,52.4,92.7,370.6,547.8,418.1,411.6,496.2,78.5,418.1,292.6,403.0,61.4,172.0,467.5,163.4,129.1,490.2,491.7,72.1,534.7,144.4,468.6,356.4,445.4,172.0,107.2,234.3,348.8,267.2,271.8,137.0,79.5,147.1,85.8,167.5,433.5,121.8,57.0,209.0,387.1,487.6,337.1,527.7,90.2,286.5,424.3,105.3,484.1,138.4,250.2,172.0,103.9,422.1,356.4,529.9,513.6,331.8,0.0,348.6,455.9,431.0,383.1,254.2,138.3,519.1,182.0,237.0,257.4,249.1,354.7,230.2,154.2
XP,280.7,192.2,276.5,271.0,257.1,293.0,343.6,391.0,315.4,398.9,349.7,213.2,306.4,282.4,161.3,353.4,251.8,316.9,351.5,170.3,95.0,308.3,338.4,192.6,195.0,388.3,206.1,361.8,407.5,463.1,338.1,285.1,204.8,271.4,156.9,769.8,262.3,345.0,367.1,286.9,202.6,319.4,133.0,404.2,314.6,346.8,474.8,279.4,244.1,213.0,228.9,204.6,452.0,243.5,406.2,285.4,227.4,271.2,203.6,417.8,152.8,442.1,152.8,88.7,215.8,135.4,197.1,482.5,466.1,284.9,385.4,287.8,430.3,21.9,311.9,176.0,177.1,260.2,271.9,217.6,291.2,111.8,340.2,201.0,233.0,380.8,436.3,255.7,257.2,396.0,290.5,267.0,234.1,103.8,290.8,201.0,313.0,252.0,28.2,248.2,192.0,445.8,292.9,192.2,374.0,259.6,225.5,275.7,320.1,510.0,152.6,342.5,193.5,328.5,418.9,135.3,216.3,361.0,249.6,429.8,211.5,246.6,297.7,180.0,35.8,295.4,238.1,142.1,328.6,0.0,219.9,178.4,34.4,268.9,465.1,267.1,194.4,208.9,218.4,242.2,84.1,242.0,233.5
XQ,258.3,171.9,211.3,132.7,352.6,396.1,243.9,487.8,266.8,511.9,129.7,119.7,409.5,211.5,223.3,450.2,315.2,237.2,186.3,232.3,194.6,88.3,118.4,297.3,137.2,222.7,331.7,464.9,520.5,576.1,237.3,343.2,231.0,51.4,199.7,808.5,176.8,196.6,267.4,395.9,325.3,99.4,217.3,304.5,94.6,494.5,561.4,59.4,240.7,203.4,332.0,146.8,548.8,23.5,330.1,65.4,75.0,185.7,48.8,341.7,67.5,540.4,214.8,96.4,118.0,131.5,187.5,579.3,562.9,64.9,498.4,390.9,527.1,222.1,180.3,190.6,147.6,73.6,375.0,214.2,250.7,190.7,487.9,285.5,99.1,470.6,549.3,136.7,124.2,509.0,70.5,371.7,115.1,81.3,215.2,285.5,415.3,305.4,216.1,292.1,242.7,532.4,427.1,296.9,470.8,364.3,222.1,409.4,467.8,623.0,173.1,177.3,255.5,150.3,522.2,257.2,212.9,474.0,130.6,516.4,246.6,316.6,379.8,194.6,223.7,157.1,18.1,204.1,475.6,215.9,0.0,73.2,209.6,298.5,558.5,181.6,299.1,331.6,323.8,232.6,155.3,325.5,338.2
XU,257.8,220.4,138.0,156.7,378.0,413.9,253.7,511.9,266.3,511.4,158.4,153.4,427.3,211.0,287.8,474.3,314.7,247.0,213.0,296.8,259.1,112.3,147.1,296.8,199.4,249.8,327.0,482.7,520.0,575.6,236.8,342.7,230.5,62.1,248.2,834.4,235.8,206.5,277.2,395.4,323.5,128.1,253.9,314.3,123.3,467.7,595.7,70.1,331.8,202.9,349.8,209.0,572.9,69.7,329.6,94.1,139.5,244.7,25.1,341.2,132.0,563.0,279.3,160.9,180.2,113.0,187.0,603.4,587.0,93.6,497.9,408.7,551.2,196.0,191.0,255.1,196.1,132.6,392.8,307.3,250.2,145.7,461.1,321.9,158.1,501.7,548.8,182.9,134.9,508.5,99.2,371.2,161.3,145.8,152.3,321.9,433.9,304.9,188.2,291.6,242.2,566.7,413.8,296.4,494.9,363.8,286.6,396.6,441.0,622.5,221.6,204.0,320.0,179.0,521.7,321.7,277.4,473.5,176.8,550.7,246.1,316.1,418.6,259.1,180.9,181.1,46.7,268.6,449.5,189.1,64.4,0.0,183.5,298.0,586.0,240.6,298.6,329.8,339.3,232.1,219.8,362.9,337.7
XV,325.2,236.7,319.7,315.5,301.6,337.5,388.1,435.5,359.9,443.4,358.3,257.7,350.9,326.9,205.8,397.9,296.3,361.4,414.9,214.8,130.1,316.9,347.0,237.1,239.5,451.3,250.6,406.3,452.0,507.6,382.6,329.6,249.3,280.0,201.4,814.3,306.8,425.2,411.6,331.4,247.1,328.0,177.5,448.7,320.7,391.3,525.4,288.0,288.6,257.5,273.4,249.1,496.5,252.1,450.7,294.0,236.0,315.7,277.4,462.3,149.6,486.6,197.3,113.9,279.0,100.9,241.6,527.0,510.6,293.5,429.9,332.3,474.8,12.4,356.4,220.1,221.6,268.8,316.4,262.1,335.7,77.3,384.7,245.5,277.5,425.3,480.8,300.2,301.7,440.5,299.1,311.5,278.6,129.0,334.0,245.5,357.5,296.5,61.3,292.7,236.5,495.7,337.4,236.7,418.5,304.1,270.0,324.7,364.6,554.5,197.1,405.9,238.0,378.9,463.4,179.8,258.8,405.5,294.1,474.3,256.0,291.1,342.2,224.5,54.0,339.9,246.7,186.6,373.1,44.4,228.5,221.6,0.0,313.4,509.6,311.6,238.9,253.4,262.9,284.5,128.6,286.5,278.0
XW,58.1,351.9,383.9,430.7,66.6,225.7,316.6,240.3,77.8,319.7,432.9,372.9,197.1,115.4,248.6,202.7,16.6,289.9,441.2,289.3,326.2,398.6,393.3,224.1,354.7,478.0,264.6,231.3,274.8,383.9,119.5,49.1,76.9,366.2,353.3,834.3,405.8,434.7,340.1,168.1,80.6,414.2,144.1,377.2,417.8,261.2,369.2,374.2,391.2,139.9,258.8,364.3,301.3,338.3,175.0,380.2,322.2,414.7,331.7,186.6,278.5,348.2,305.4,307.4,352.9,250.3,180.6,331.8,315.4,379.7,306.2,220.5,279.6,333.3,455.4,383.6,336.8,345.7,204.6,407.2,68.6,283.0,254.6,93.3,371.2,223.1,357.1,415.4,416.9,316.8,385.3,252.7,393.8,292.3,380.2,93.3,186.5,49.0,325.5,54.6,117.3,340.2,234.9,223.7,223.3,237.3,415.1,230.1,239.0,430.8,326.7,432.2,312.5,425.2,330.0,261.9,405.9,281.8,409.3,324.2,94.2,243.4,191.6,387.6,318.2,455.1,332.9,292.4,287.4,326.4,314.7,306.5,320.8,0.0,366.3,410.6,225.9,83.5,72.1,111.1,366.3,26.9,265.0
YJ,423.8,579.7,493.3,658.5,363.2,228.9,570.6,220.0,415.9,48.4,619.0,600.7,273.7,365.6,426.2,212.8,380.8,543.1,599.7,466.9,507.3,655.6,592.6,289.9,582.5,612.1,311.7,286.1,158.6,46.1,462.4,341.6,345.1,650.1,510.7,968.9,669.5,580.9,594.1,250.7,347.3,646.7,359.2,631.2,603.9,175.4,47.2,658.1,536.2,390.1,273.0,592.1,221.5,655.0,455.1,604.3,605.1,660.6,627.5,466.7,511.3,56.3,483.0,483.0,603.3,523.3,405.6,252.0,235.6,632.2,150.1,194.1,199.8,512.3,624.6,571.1,564.6,646.8,220.2,571.1,434.3,556.0,181.7,284.2,620.5,305.1,74.7,643.2,644.7,68.0,637.8,286.1,621.6,498.1,548.5,284.2,248.9,376.0,490.5,408.9,384.0,46.0,221.2,288.8,192.9,206.6,552.7,263.5,198.7,200.7,540.1,590.7,490.1,630.8,101.6,439.5,493.8,116.5,637.1,27.4,362.4,313.7,245.6,575.1,498.1,706.6,616.7,473.5,141.6,490.3,634.4,572.7,593.8,395.9,0.0,664.7,323.7,378.7,399.1,361.3,496.4,371.9,295.9
YN,367.4,113.0,366.9,117.4,457.4,472.6,410.8,547.2,375.9,584.6,290.6,78.8,486.0,320.6,232.8,509.6,452.1,384.1,302.6,216.1,244.6,160.4,223.5,392.9,87.3,300.0,385.7,541.4,593.2,648.8,346.4,485.4,340.1,177.3,161.0,747.6,4.7,352.8,434.3,521.3,402.9,245.3,333.3,464.7,261.2,526.4,640.2,169.3,168.9,312.5,408.5,74.3,608.2,175.5,439.5,226.3,158.8,4.0,209.7,450.8,223.2,613.1,198.6,243.9,110.6,240.6,296.6,638.7,622.3,180.4,571.1,467.4,586.5,297.3,79.6,116.5,115.9,106.9,451.5,140.5,359.8,273.3,519.8,401.3,80.6,560.4,622.0,65.7,104.8,580.4,175.8,466.2,87.3,228.8,315.7,401.3,492.6,452.3,275.5,401.2,351.8,610.5,472.5,391.4,530.2,458.8,148.4,459.8,499.7,695.7,144.8,310.7,239.3,191.8,598.5,266.7,137.2,546.7,71.8,589.1,355.7,426.2,477.3,120.9,283.1,93.0,179.0,218.9,508.2,275.3,160.8,234.1,309.8,407.6,631.2,0.0,420.6,409.2,418.7,339.5,214.7,442.3,427.0
YU,219.6,304.8,362.2,383.6,210.3,131.0,294.9,205.6,266.7,243.0,411.2,325.8,144.4,217.6,151.3,168.0,205.0,268.2,419.5,192.0,228.9,396.7,371.6,45.3,307.6,456.3,101.2,199.8,251.6,307.2,261.4,244.4,156.1,356.5,235.8,787.5,379.1,413.0,318.4,143.9,155.8,438.9,84.3,355.5,396.1,184.8,292.5,364.5,293.9,164.3,66.9,317.2,266.6,336.4,357.9,396.5,320.3,388.0,319.5,369.5,276.6,271.5,208.1,204.6,328.4,248.4,148.4,297.1,280.7,377.8,229.5,125.8,244.9,233.9,425.9,296.2,289.7,371.9,109.9,296.2,230.1,281.1,178.2,136.2,345.6,218.8,280.4,368.3,369.8,238.8,383.4,119.6,346.7,219.7,358.5,136.2,151.0,186.6,212.1,200.8,143.3,263.5,130.9,77.7,188.6,112.2,311.6,157.3,158.1,354.1,265.2,410.5,215.2,403.5,256.9,164.6,302.4,205.1,362.2,247.5,171.7,64.6,127.8,300.2,219.7,408.0,331.0,195.1,166.6,211.9,312.8,294.3,318.9,222.1,289.6,383.9,0.0,162.1,171.6,213.3,218.0,195.2,67.4
