from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IY,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
QE,465.9,60.3,392.8,529.5,435.0,156.1,131.9,674.1,490.0,515.6,529.0,1020.6,549.3,549.0,569.4,649.7,338.3,39.9,430.5,414.5,389.0,615.3,340.9,272.1,97.9,124.6,326.4,256.8,467.4,210.1,124.6,412.3,256.6,590.6,551.9,663.8,431.9,564.7,613.7,697.4,16.3,508.5,645.1,486.7,640.6,478.3,696.4,133.0,537.4,558.3,536.7,57.9,678.1,696.4,587.2,50.6,597.9,143.4,487.4,213.4,357.5,628.3,161.0,504.3,618.0,123.9,461.0,144.8,436.8,65.3,203.9,531.1,229.8,484.0,494.4,531.5,487.1,37.0,378.0,65.8,557.9,181.0,657.9,456.8,644.7,542.0,550.0,617.0,15.4,503.2,710.4,102.4,91.1,56.6,61.6,514.9,438.8,506.7,629.5,379.7,143.6,626.2,107.5,587.3,575.2,0.0,337.3,386.1,497.4,116.1,89.0,111.0,549.4,606.6,99.9,450.4,574.5,501.0,195.5,219.3,222.1,344.5,529.9,85.7,537.6,340.8,235.6,430.7,648.0,549.8,90.9,510.5,152.2,213.6,50.6,121.6,559.2,506.9,555.3,428.2,41.7,313.2,585.2,420.9,187.7,330.2,128.6,264.1,549.8,556.2,586.7,181.2,664.5,249.1,287.7,135.2,82.4,207.4,452.8,568.7,153.2,432.5,521.5,70.5,243.2,519.9,200.1,545.5
QG,638.9,329.6,540.4,702.5,608.0,218.6,419.9,727.4,692.2,708.1,721.5,890.5,770.1,722.0,771.6,822.7,120.5,305.6,578.1,585.1,562.0,785.9,11.8,72.3,328.8,458.8,57.3,188.0,640.5,161.8,402.2,559.9,88.4,787.8,724.9,834.0,634.1,737.7,786.7,870.4,328.1,701.0,822.2,663.5,786.9,651.3,898.6,392.9,708.0,760.5,684.3,307.6,851.1,898.6,760.2,294.9,770.9,196.4,660.4,186.1,88.4,807.0,392.4,677.3,791.0,224.4,635.5,228.8,584.4,366.7,136.6,733.3,205.9,657.0,667.4,733.7,660.1,356.4,525.6,379.4,760.1,194.6,804.5,604.4,698.0,739.8,697.6,764.6,360.7,673.8,883.4,380.0,412.3,401.9,360.9,687.9,614.5,708.9,802.5,106.8,448.0,828.4,417.4,734.9,689.3,345.2,0.0,75.0,699.6,419.3,392.2,388.6,717.4,808.8,250.0,600.2,753.7,703.2,180.1,156.3,127.2,75.4,677.5,257.2,705.6,106.1,137.4,575.3,821.0,752.0,257.4,712.7,468.0,135.7,324.3,305.2,761.4,654.5,688.5,601.2,293.9,62.1,787.4,568.5,159.3,7.1,216.0,81.3,697.4,677.1,759.7,161.3,839.0,112.5,83.4,207.4,268.8,225.1,627.5,717.5,191.4,580.1,669.2,418.6,101.3,721.1,232.0,747.7
QI,646.1,403.8,570.1,709.7,615.2,260.6,461.9,750.9,670.2,735.3,748.7,946.7,729.5,729.2,749.6,829.9,160.6,351.8,607.8,594.7,569.2,795.5,59.4,114.5,370.8,494.3,86.9,230.0,615.5,235.7,470.5,589.6,164.3,770.8,732.1,844.0,612.1,744.9,793.9,877.6,374.3,728.2,825.3,666.9,810.4,658.5,876.6,455.8,717.6,738.5,714.0,381.7,858.3,876.6,767.4,341.1,778.1,264.7,667.6,228.1,90.6,808.5,427.9,684.5,798.2,267.8,641.2,304.7,614.1,408.7,204.9,711.3,247.9,664.2,674.6,711.7,667.3,398.4,555.3,421.4,738.1,236.6,828.0,634.1,721.5,761.7,727.3,794.3,406.9,683.4,890.6,448.3,454.3,448.1,402.9,695.1,619.0,686.9,809.7,92.8,490.0,806.4,465.3,764.6,716.5,391.4,75.8,0.0,677.6,461.3,434.2,456.9,729.6,786.8,297.9,627.7,754.7,681.2,222.1,198.3,203.1,103.6,707.2,325.5,717.8,128.6,207.6,621.6,828.2,730.0,300.8,690.7,510.0,211.6,366.3,349.3,739.4,684.2,722.7,608.4,362.2,91.7,765.4,598.2,201.3,68.7,291.9,123.3,727.1,704.3,766.9,237.2,844.7,173.4,147.7,275.7,333.0,267.1,633.0,747.2,267.3,609.8,698.8,462.0,143.3,700.1,274.0,725.7
QM,400.0,483.4,183.8,252.0,287.8,644.7,433.1,203.9,32.8,75.5,106.9,1396.8,195.6,155.6,112.2,230.2,704.1,557.0,179.8,226.7,166.0,130.2,679.6,728.9,564.5,466.8,724.6,660.8,131.8,624.2,476.3,203.3,612.2,109.7,226.2,238.1,75.2,175.3,251.5,277.9,537.3,68.4,225.6,102.9,167.5,294.9,225.3,458.5,167.2,101.1,120.4,500.9,266.1,225.3,237.9,567.7,196.4,598.8,133.7,679.6,779.9,287.3,425.6,150.6,266.0,629.0,130.6,569.3,166.7,532.5,643.9,73.9,665.4,306.3,347.2,74.3,207.2,522.5,170.5,524.4,69.5,669.6,177.0,167.7,205.5,119.9,81.3,135.6,560.2,303.3,276.1,498.5,474.8,522.2,540.2,281.6,217.1,72.7,235.7,759.2,489.6,155.1,499.4,144.5,84.8,520.9,667.7,704.4,0.0,509.8,516.9,489.9,92.2,125.7,608.3,180.3,117.3,43.8,684.1,691.3,595.1,742.7,122.0,548.0,80.4,734.7,627.8,175.4,261.4,92.6,608.0,53.3,474.9,586.6,564.6,545.8,61.7,152.7,171.2,243.8,535.7,711.4,87.7,150.8,674.3,674.8,576.6,692.3,140.6,162.5,260.7,569.8,245.0,604.7,640.8,590.6,588.2,649.3,231.1,161.3,552.0,224.5,132.9,507.5,671.4,22.4,642.0,88.3
QN,473.1,101.1,365.0,536.7,435.6,189.4,110.1,646.3,504.7,530.3,543.7,1081.8,564.0,556.2,584.1,656.9,402.4,145.7,402.7,421.7,403.7,630.0,405.0,336.2,147.6,62.2,390.5,302.6,439.6,295.5,116.9,384.5,341.5,605.3,559.1,671.0,446.6,571.9,620.9,704.6,123.0,523.2,652.3,501.4,655.3,485.5,711.1,125.9,544.6,573.0,508.9,122.0,685.3,711.1,594.4,156.4,605.1,228.8,502.1,259.5,421.6,635.5,128.2,519.0,625.2,226.1,475.7,230.3,409.0,41.5,289.3,545.8,275.6,491.2,465.8,546.2,501.8,88.3,350.2,95.4,572.6,214.3,672.6,429.0,616.9,556.7,522.2,589.2,93.3,510.4,717.6,94.7,66.0,66.9,112.9,522.1,453.5,521.4,636.7,443.8,28.7,640.9,82.4,559.5,547.4,106.6,401.4,450.2,512.1,0.0,18.9,103.3,574.8,621.3,153.0,422.6,589.2,515.7,228.8,252.6,307.0,408.6,502.1,173.5,563.0,404.9,321.0,402.9,655.2,564.5,193.1,525.2,93.5,298.5,83.9,169.0,573.9,479.1,527.5,442.9,129.5,377.3,599.9,393.1,289.6,394.3,217.6,328.2,522.0,528.4,593.9,266.6,671.7,334.0,373.1,220.6,150.9,253.2,467.5,540.9,242.2,404.7,493.7,80.8,307.3,534.6,245.9,560.2
QY,454.2,82.2,376.1,517.8,423.3,170.5,101.7,657.4,478.3,503.9,517.3,1062.9,537.6,537.3,557.7,638.0,383.5,126.8,413.8,402.8,377.3,603.6,386.1,317.3,128.7,89.3,371.6,283.7,450.7,276.6,98.0,395.6,322.6,578.9,540.2,652.1,420.2,553.0,602.0,685.7,104.1,496.8,633.4,475.0,628.9,466.6,684.7,107.0,525.7,546.6,520.0,103.1,666.4,684.7,575.5,137.5,586.2,209.9,475.7,240.6,402.7,616.6,149.6,492.6,606.3,207.2,449.3,211.4,420.1,22.6,270.4,519.4,256.7,472.3,478.5,519.8,475.4,69.4,361.3,76.5,546.2,195.4,646.2,440.1,628.0,530.3,533.3,600.3,74.4,491.5,698.7,75.8,47.1,48.0,94.0,503.2,427.1,495.0,617.8,424.9,55.8,614.5,63.5,570.6,558.5,87.7,382.5,431.3,485.7,27.0,0.0,84.4,537.7,594.9,114.3,433.7,562.8,489.3,209.9,233.7,288.1,389.7,513.2,154.6,525.9,386.0,302.1,414.0,636.3,538.1,174.2,498.8,108.2,279.6,65.0,150.1,547.5,490.2,538.6,416.5,110.6,358.4,573.5,404.2,270.7,375.4,198.7,309.3,533.1,539.5,575.0,247.7,652.8,315.1,354.2,201.7,132.0,234.3,441.1,552.0,223.3,415.8,504.8,61.9,288.4,508.2,227.0,533.8
QZ,425.8,48.0,310.7,489.4,394.9,241.9,138.0,592.0,462.5,488.1,501.5,1090.7,524.9,508.9,541.9,609.6,411.1,148.3,348.4,374.4,348.9,587.8,391.3,362.9,183.7,73.9,401.5,342.6,385.3,259.7,13.6,330.2,307.8,552.0,511.8,623.3,404.4,524.6,573.6,657.3,124.7,481.0,601.7,466.1,613.1,438.2,668.9,90.8,497.3,530.8,454.6,70.9,638.0,668.9,547.1,159.0,557.8,181.5,463.0,298.1,431.1,593.9,73.9,479.9,577.9,229.7,436.6,198.4,354.7,102.8,242.0,503.6,315.6,443.9,454.3,504.0,473.2,122.8,295.9,138.7,530.4,266.8,630.4,374.7,562.6,514.5,467.9,534.9,99.2,463.1,670.3,8.6,109.3,92.8,147.4,474.8,401.4,479.2,589.4,450.4,92.9,598.7,125.7,505.2,493.1,108.3,379.4,454.5,469.9,113.1,107.2,0.0,520.5,579.1,185.7,368.3,556.8,473.5,281.3,305.1,273.3,418.1,447.8,123.8,508.7,413.6,285.2,345.6,607.9,543.8,199.3,483.0,121.4,264.8,136.4,209.7,531.7,424.8,473.2,388.1,129.5,388.3,557.7,338.8,290.4,386.5,178.6,366.8,467.7,474.1,546.6,230.8,624.4,288.0,337.3,173.3,175.7,293.2,411.9,486.6,203.2,350.4,439.5,89.4,345.9,491.4,285.9,518.0
RJ,406.3,529.8,217.5,279.3,388.2,691.1,479.5,219.3,65.2,190.3,172.8,1442.3,221.4,221.5,74.4,215.6,721.8,599.1,192.5,327.1,212.4,129.6,691.1,741.3,610.9,513.2,736.1,707.2,125.9,633.0,518.4,198.0,654.3,104.9,292.1,304.0,121.6,241.2,236.9,263.3,612.1,183.2,211.0,220.3,154.9,352.0,210.7,500.6,233.1,90.6,86.3,547.3,244.3,210.7,223.3,609.8,181.8,607.6,251.1,726.0,767.2,272.7,467.7,218.4,244.2,637.8,248.0,611.4,169.7,578.9,686.0,45.4,711.8,406.7,447.6,75.8,276.3,568.9,212.6,570.8,72.2,716.0,172.2,173.6,139.6,185.8,47.2,69.7,606.6,360.4,261.5,540.6,521.2,564.3,586.6,338.7,262.2,84.6,221.1,805.6,536.0,140.5,545.8,90.8,32.7,567.3,679.2,758.9,106.6,556.2,563.3,532.0,0.0,120.9,634.9,160.4,37.9,57.3,730.5,737.7,603.9,754.2,80.5,590.1,12.3,752.4,669.9,179.6,246.8,23.8,650.1,50.4,521.3,595.4,611.0,592.2,133.9,118.6,131.0,272.8,577.8,722.9,147.8,180.4,716.4,686.3,585.4,703.8,106.5,110.4,246.1,614.2,230.4,646.8,652.3,599.4,634.6,695.7,276.2,95.4,560.8,214.5,98.6,549.6,682.9,137.2,688.4,77.8
RO,365.7,566.7,267.1,251.4,325.9,728.0,516.4,273.6,102.1,181.5,184.1,1480.1,225.0,254.3,118.6,153.3,787.4,640.3,263.1,264.8,249.3,101.3,762.9,812.2,647.8,550.1,807.9,744.1,208.3,707.5,559.6,296.5,695.5,10.6,296.5,367.4,158.5,255.4,174.6,201.0,620.6,174.4,148.7,173.5,100.6,296.3,148.4,541.8,265.9,107.5,189.8,584.2,176.0,148.4,161.0,651.0,119.5,682.1,204.3,762.9,863.2,210.4,508.9,221.2,175.9,712.3,201.2,652.6,250.0,615.8,727.2,59.4,748.7,344.4,385.3,80.7,277.8,605.8,253.8,607.7,63.9,752.9,51.2,264.3,193.9,197.1,144.3,124.0,643.5,348.7,208.3,581.8,558.1,605.5,623.5,303.8,287.7,156.0,158.8,842.5,572.9,78.2,582.7,145.1,149.9,604.2,751.0,787.7,105.2,593.1,600.2,573.2,117.1,0.0,691.6,263.9,110.2,94.2,767.4,774.6,678.4,826.0,182.4,631.3,129.5,818.0,711.1,278.1,184.5,81.0,691.3,87.3,558.2,669.9,647.9,629.1,53.6,222.8,185.3,314.4,619.0,794.7,85.5,234.1,757.6,758.1,659.9,775.6,173.1,227.6,183.8,653.1,168.1,688.0,724.1,673.9,671.5,732.6,301.7,149.7,635.3,313.0,202.1,590.8,754.7,128.4,725.3,94.7
RU,540.5,137.3,450.7,604.1,491.3,56.1,144.7,698.4,560.4,586.0,627.1,931.6,619.7,648.1,659.0,724.3,249.3,66.5,488.4,489.1,459.4,704.9,251.9,202.9,80.2,225.6,257.2,152.9,544.9,162.2,204.0,464.3,192.1,675.2,626.5,757.2,521.5,667.8,688.3,772.0,84.6,578.9,738.9,576.3,730.2,552.9,786.0,210.0,612.0,628.7,594.6,138.0,752.7,786.0,681.0,75.0,672.5,105.2,577.0,106.4,288.3,722.1,252.6,593.9,692.6,97.6,552.1,113.4,488.8,91.5,162.5,601.5,138.7,529.0,521.5,601.9,576.7,81.2,435.9,129.2,628.3,81.0,728.3,514.7,649.2,640.1,602.0,674.9,129.6,577.8,785.0,201.0,137.1,170.8,112.0,608.7,528.4,577.1,704.1,310.5,192.0,696.6,153.5,645.2,594.9,120.9,248.3,297.1,587.0,144.1,136.2,209.6,619.8,696.2,0.0,504.6,664.1,571.4,75.7,99.5,177.4,275.3,587.8,74.5,608.0,251.8,187.7,482.7,722.6,620.2,72.9,600.1,217.4,168.9,49.1,32.1,648.8,558.9,592.9,498.6,75.4,224.2,674.8,472.9,136.5,241.2,64.5,194.9,601.8,602.5,680.5,113.5,739.1,184.6,220.0,97.0,34.0,116.3,544.1,627.8,89.1,490.4,573.6,164.1,154.2,608.5,96.2,635.1
RZ,332.9,417.2,65.4,269.6,310.1,526.9,406.1,324.1,139.9,147.5,160.9,1312.4,211.7,211.8,244.0,317.5,591.9,440.1,61.4,249.0,139.0,299.2,561.2,610.5,479.3,373.6,606.2,610.4,138.2,505.8,357.9,84.9,493.8,269.5,282.4,291.7,119.2,231.5,275.5,376.5,451.6,142.6,328.3,166.7,324.5,262.5,380.3,340.1,221.2,210.4,84.0,439.8,357.2,380.3,258.6,449.3,277.0,480.4,201.3,563.6,637.3,270.6,307.2,208.7,297.1,512.1,195.9,450.9,9.3,452.5,525.5,215.0,583.4,328.6,369.5,183.6,186.8,468.5,52.1,488.4,241.8,551.8,339.6,87.7,244.4,181.4,116.9,198.7,448.9,272.4,364.9,380.1,447.8,403.8,493.1,249.2,191.5,129.1,291.3,655.7,392.6,310.1,465.8,136.8,142.1,454.0,543.4,628.1,149.5,412.8,431.7,371.5,169.5,290.5,504.2,0.0,205.8,153.1,566.3,574.7,476.7,624.3,136.5,429.6,157.7,622.5,509.4,100.3,304.6,193.4,489.6,162.6,421.1,468.2,472.9,516.6,209.1,163.0,177.0,199.4,417.3,593.0,237.3,20.0,555.9,556.4,458.2,573.9,148.7,118.7,249.4,487.0,333.8,491.4,522.4,472.2,480.8,576.1,204.5,187.0,433.6,106.1,71.1,386.1,553.0,150.9,568.8,197.6
SE,419.4,544.6,243.3,303.1,404.9,704.2,492.6,216.0,80.0,206.0,196.6,1456.3,245.2,245.3,36.4,232.3,763.4,616.5,225.6,342.8,225.5,125.0,732.7,781.9,624.0,526.3,777.7,720.3,193.4,683.7,537.5,238.9,671.7,116.6,315.9,329.1,134.7,265.0,253.6,269.9,596.8,199.9,231.8,233.2,126.0,365.1,211.4,518.0,256.9,82.0,126.9,566.2,206.3,211.4,240.0,627.2,196.8,658.3,267.8,739.1,841.1,297.9,485.1,284.7,206.2,688.5,262.4,628.8,210.3,592.0,703.4,62.1,724.9,423.4,464.3,37.8,289.4,582.0,230.0,583.9,88.9,729.1,145.3,206.7,136.3,214.9,88.8,66.4,619.7,375.2,238.6,558.0,534.3,581.7,599.7,351.8,278.0,125.2,237.8,821.6,549.1,157.2,560.6,87.5,74.3,580.4,714.9,763.9,119.7,569.3,576.4,549.4,41.5,137.6,648.0,200.5,0.0,70.4,743.6,750.8,654.6,795.8,122.1,609.2,53.9,794.0,689.0,223.5,263.5,40.5,667.5,63.5,534.4,646.1,624.1,607.6,149.6,160.2,132.1,285.9,595.2,764.5,164.5,210.3,733.8,727.9,636.1,745.4,115.5,152.0,262.8,629.3,231.7,669.3,692.9,650.1,647.7,708.8,291.0,92.1,611.5,254.4,140.1,564.0,724.5,152.9,701.5,69.2
SF,348.9,472.4,172.8,232.6,307.0,633.7,422.1,160.0,7.9,124.8,126.1,1385.8,174.7,174.8,68.3,200.2,693.1,546.0,168.8,245.9,155.0,114.2,668.6,717.9,553.5,455.8,713.6,649.8,114.0,613.2,465.3,192.3,601.2,89.5,245.4,257.3,64.2,194.5,221.5,247.9,526.3,117.7,195.6,152.2,139.5,294.6,195.3,447.5,186.4,57.2,89.1,489.9,222.2,195.3,207.9,556.7,166.4,587.8,183.0,668.6,768.9,257.3,414.6,199.9,222.1,618.0,179.9,558.3,155.7,521.5,632.9,30.0,654.4,367.0,366.4,30.4,218.9,511.5,159.5,513.4,56.8,658.6,156.8,176.4,161.6,139.1,50.0,91.7,549.2,303.0,254.5,487.5,463.8,511.2,529.2,281.3,204.8,61.7,205.7,748.2,478.6,125.1,488.4,113.2,53.5,509.9,656.7,693.4,49.2,498.8,505.9,478.9,60.9,105.5,577.5,163.2,73.4,0.0,673.1,680.3,584.1,731.7,83.3,537.0,49.1,723.7,616.8,182.4,231.4,48.7,597.0,9.4,463.9,575.6,553.6,534.8,118.5,121.4,139.9,215.4,524.7,700.4,132.4,139.8,663.3,663.8,565.6,681.3,109.3,131.2,230.7,558.8,215.0,593.7,629.8,579.6,577.2,638.3,218.8,117.4,541.0,213.5,101.4,496.5,660.4,71.7,631.0,44.4
SG,621.7,232.3,505.6,685.3,586.3,38.4,239.7,755.3,655.4,668.6,682.0,855.8,730.6,730.7,734.8,805.5,173.5,159.0,543.3,570.3,554.4,780.7,176.1,107.3,149.2,301.4,161.6,77.4,548.8,89.0,299.0,525.1,121.0,756.0,707.7,813.2,597.3,750.4,769.5,853.2,179.6,661.5,800.9,652.1,814.8,634.1,861.8,305.0,693.2,723.7,649.5,217.7,833.9,861.8,743.0,148.3,753.7,103.0,652.8,30.6,192.7,784.1,347.6,669.7,773.8,75.8,626.4,149.4,549.6,186.5,68.1,696.5,50.4,639.8,616.5,696.9,652.5,176.2,490.8,199.8,723.3,14.5,832.4,569.6,725.9,695.0,662.8,729.8,205.4,659.0,866.2,276.8,232.1,246.6,181.3,670.7,604.2,672.1,785.3,214.9,267.8,791.6,243.7,700.1,649.8,196.7,172.5,221.3,662.8,239.1,212.0,285.4,677.9,772.0,75.7,563.2,715.9,666.4,0.0,23.7,114.2,179.7,642.7,161.5,666.1,176.0,94.8,554.9,803.8,715.2,108.0,675.9,288.4,122.7,144.1,127.1,724.6,589.1,658.2,593.6,170.4,148.4,750.6,533.7,60.7,165.4,119.4,99.3,630.6,637.6,742.5,101.2,820.3,113.5,146.9,114.0,129.0,69.6,618.2,682.7,144.0,545.3,634.3,260.5,78.4,685.3,64.5,710.9
SK,644.7,256.1,508.5,708.3,610.1,62.2,263.5,731.5,660.3,676.9,690.3,832.0,738.9,739.0,739.7,828.5,149.7,182.8,546.2,593.3,578.2,790.0,152.3,83.5,172.4,325.2,137.8,76.5,557.1,108.1,322.8,528.0,110.5,760.9,730.7,821.5,602.2,758.7,792.5,876.2,203.4,669.8,823.9,660.1,791.0,657.1,876.4,328.8,750.6,728.6,652.4,241.5,871.3,876.4,766.0,172.1,776.7,126.1,660.8,29.7,168.9,807.0,371.4,677.7,796.8,99.6,634.4,173.2,552.5,210.3,82.1,701.4,49.5,662.8,640.3,701.8,671.0,200.0,493.7,223.0,728.2,38.2,808.6,572.5,702.1,703.3,665.7,732.7,229.2,682.0,903.6,300.6,255.9,270.4,204.5,693.7,628.0,677.0,808.3,191.1,291.6,796.5,266.9,703.0,658.1,220.5,148.7,197.5,667.7,262.9,235.8,309.2,686.2,776.9,99.5,566.1,724.2,671.3,23.7,0.0,133.3,155.9,645.6,185.3,674.4,152.2,102.0,546.4,831.8,720.1,131.8,680.8,311.6,141.8,167.9,150.9,729.5,622.6,661.1,617.4,194.2,124.6,755.5,536.6,55.6,141.6,143.2,75.5,665.5,645.9,765.5,125.0,843.3,119.6,133.5,137.1,152.8,68.7,642.0,685.6,167.8,548.2,637.2,284.3,54.6,690.2,75.6,715.8
SQ,534.4,230.4,417.8,598.0,503.5,120.3,311.0,645.7,569.6,580.8,594.2,912.3,642.8,642.9,649.0,718.2,218.3,185.3,455.5,483.0,457.5,694.9,143.1,170.1,213.1,331.5,188.6,169.0,461.0,62.2,296.6,437.3,34.4,670.2,620.4,725.4,511.5,662.6,682.2,765.9,207.8,573.7,713.6,569.4,720.2,546.8,776.0,265.6,605.9,637.9,561.7,208.3,746.6,776.0,655.7,174.6,666.4,91.3,570.1,122.2,219.7,696.8,265.1,587.0,686.5,101.3,543.7,101.5,461.8,268.4,84.1,610.7,142.0,552.5,562.9,611.1,580.3,242.8,403.0,263.7,637.5,110.8,737.5,481.8,616.3,607.2,575.0,642.0,239.2,571.7,778.9,274.4,304.1,280.4,245.2,583.4,507.3,586.3,698.0,241.2,349.7,705.8,307.6,612.3,562.0,224.9,131.2,206.3,577.0,321.0,293.9,283.0,590.1,686.2,176.8,475.4,628.1,580.6,125.3,133.3,0.0,206.7,554.9,152.1,578.3,220.8,68.0,467.1,716.5,614.0,134.3,590.1,352.3,8.4,226.0,198.4,638.8,501.3,570.4,496.7,173.5,190.7,664.8,445.9,114.5,138.3,88.7,179.1,542.8,549.8,655.2,34.0,733.0,26.9,120.1,102.3,156.4,135.7,521.3,594.9,64.1,457.5,546.5,294.3,170.0,599.5,128.4,625.1
SR,688.1,361.4,569.9,751.7,657.2,218.2,419.5,792.9,712.2,737.8,751.2,856.7,771.5,771.2,791.6,871.9,79.2,309.4,607.6,636.7,611.2,837.5,79.0,72.1,328.4,473.7,28.0,187.6,618.5,193.3,428.1,589.4,163.9,812.8,774.1,886.0,654.1,786.9,835.9,919.6,331.9,730.7,867.3,708.9,852.4,700.5,918.6,433.5,759.6,780.5,713.8,339.3,900.3,918.6,809.4,298.7,820.1,222.3,709.6,185.7,13.0,850.5,467.9,726.5,840.2,225.4,683.2,265.0,613.9,366.3,162.5,753.3,205.5,706.2,716.6,753.7,709.3,356.0,555.1,379.0,780.1,194.2,870.0,633.9,763.5,764.2,727.1,794.1,364.5,725.4,932.6,405.9,411.9,405.7,360.5,737.1,661.0,728.9,851.7,52.8,447.6,848.4,422.9,764.4,719.5,349.0,75.4,82.3,719.6,418.9,391.8,414.5,771.6,828.8,274.7,627.5,796.7,723.2,179.7,155.9,202.7,0.0,707.0,283.1,759.8,48.3,165.2,607.8,870.2,772.0,258.4,732.7,467.6,211.2,323.9,306.9,781.4,684.0,722.5,650.4,319.8,54.3,807.4,598.0,158.9,68.3,259.0,80.9,726.9,707.3,808.9,234.8,886.7,173.0,105.3,233.3,290.6,224.7,675.0,747.0,266.9,609.6,698.6,419.6,100.9,742.1,231.6,767.7
SV,407.1,506.5,156.2,249.8,324.2,617.7,480.3,254.6,79.7,129.9,143.3,1389.1,191.9,192.0,150.3,283.5,668.6,529.4,152.2,263.1,213.2,197.5,637.9,688.1,570.1,464.4,682.9,708.0,72.7,596.6,448.7,175.7,584.6,172.8,262.6,274.5,122.4,211.7,304.8,331.2,542.4,122.8,278.9,150.7,222.8,333.6,278.6,430.9,203.6,148.0,68.6,524.8,305.1,278.6,291.2,540.1,249.7,571.2,181.5,654.4,714.0,340.6,398.0,188.9,305.0,601.4,178.4,541.7,139.1,543.3,616.3,113.3,674.2,342.7,383.6,121.2,257.9,569.7,142.9,571.6,140.1,642.6,240.1,108.6,174.9,156.3,23.2,87.0,539.7,314.8,337.4,470.9,522.0,494.6,587.4,302.1,263.0,63.0,289.0,736.0,483.4,208.4,546.6,92.7,48.4,544.8,626.0,705.7,107.4,503.6,522.5,462.3,75.8,188.8,593.5,142.7,113.8,90.7,657.1,665.5,567.5,701.0,0.0,520.4,64.0,699.2,600.2,116.3,314.7,91.7,580.4,100.2,522.1,559.0,563.7,593.0,169.2,100.9,119.4,273.6,508.1,669.7,195.2,123.2,646.7,633.1,549.0,650.6,88.8,126.1,314.0,577.8,298.3,577.1,599.1,563.0,571.6,666.9,277.0,124.9,524.4,151.2,73.8,479.9,629.7,129.9,659.6,135.2
TC,492.1,78.2,394.3,555.7,461.2,122.1,197.9,653.5,546.1,571.7,585.1,966.8,575.5,575.2,625.5,675.9,287.2,57.9,432.0,440.7,415.2,671.4,267.4,239.0,98.6,205.3,277.6,220.7,494.4,135.8,144.9,413.8,184.8,641.7,578.1,689.6,488.0,590.9,639.9,723.6,70.9,564.6,675.4,512.9,696.7,504.5,752.5,167.8,563.6,614.4,538.2,55.5,704.3,752.5,613.4,68.6,624.1,57.6,513.6,174.2,307.2,654.5,205.3,530.5,644.2,105.8,487.2,77.1,438.3,134.6,118.1,587.2,193.7,510.2,520.6,587.6,513.3,108.3,379.5,136.4,614.0,147.0,714.0,458.3,651.6,598.1,551.5,618.5,103.5,529.4,736.6,122.7,170.4,144.7,117.9,541.1,465.0,562.8,655.7,326.5,215.9,682.3,180.3,588.8,576.7,88.0,249.6,330.6,553.5,187.2,160.1,131.3,604.1,662.7,76.0,451.9,640.4,557.1,161.5,185.3,150.3,294.2,531.4,0.0,592.3,289.7,161.3,429.2,674.2,605.9,78.3,566.6,225.0,141.8,92.2,91.7,615.3,508.4,546.9,454.4,36.6,264.4,641.3,422.4,166.5,262.6,54.7,242.9,551.3,557.6,612.9,106.9,690.7,165.0,213.4,49.4,51.8,171.3,480.7,571.4,79.3,434.0,523.0,161.4,222.0,576.0,164.0,601.6
