from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BU,BX,CC,CJ,CL,CN,CP,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
TP,212.4,105.5,276.8,96.1,117.5,294.1,286.9,384.3,259.2,97.7,266.4,41.2,68.3,69.8,320.4,374.4,551.4,230.3,304.2,226.7,395.8,94.0,352.6,383.6,372.4,365.2,450.3,340.3,411.1,155.1,317.6,141.8,262.4,376.5,310.7,410.7,340.8,413.5,127.7,326.6,337.2,322.4,311.4,400.0,83.2,251.2,171.5,263.6,344.4,350.7,558.2,359.2,363.9,346.7,385.7,403.3,357.7,254.0,416.3,155.0,333.2,354.5,245.0,281.5,391.1,487.6,82.2,222.0,10.8,548.4,375.9,80.7,138.0,303.5,414.9,124.8,441.3,161.5,386.6,252.2,269.5,405.6,378.8,229.6,218.5,429.2,67.8,337.1,415.6,204.1,121.3,320.7,527.9,360.8,548.5,469.5,399.7,114.8,423.4,198.3,377.7,386.4,270.5,94.3,289.3,364.4,179.4,374.4,296.2,0.0,169.4,467.4,404.1,286.1,427.5,382.4,305.5,322.2,360.7,217.1,400.2,166.0,107.3,210.1,280.9,419.2,371.4,1592.6,191.5,277.4,395.5,263.1,356.4,198.9,315.4,497.8,378.9,326.2,196.2,420.1,319.7,460.1,348.5,488.0,332.6,419.8,129.6,50.3,350.7
TQ,310.1,139.7,191.5,148.2,126.1,265.9,258.7,310.5,231.0,147.0,191.7,144.6,171.7,173.2,187.4,242.5,419.5,97.3,225.6,216.6,363.5,197.4,366.3,375.7,386.9,233.3,318.4,261.7,348.2,81.1,289.4,175.2,159.1,305.9,250.2,336.9,312.6,385.3,118.5,298.4,250.0,211.3,240.8,371.8,189.8,202.5,161.4,215.1,322.9,239.6,426.3,248.1,335.7,219.4,275.1,271.4,270.5,357.4,329.1,62.2,248.4,243.4,208.9,153.9,259.2,451.8,240.0,325.4,141.4,416.5,244.0,163.0,179.0,171.6,337.0,192.1,467.9,160.0,254.7,120.5,137.6,273.7,404.9,219.5,85.5,392.3,171.2,297.8,343.7,194.0,130.2,241.6,396.0,290.2,416.6,337.6,426.3,201.7,336.2,301.7,291.4,311.2,373.9,197.7,271.1,270.5,169.3,346.2,264.2,157.7,0.0,335.5,326.2,219.3,399.3,250.5,184.1,211.1,273.5,207.0,313.0,70.2,208.9,235.5,214.1,287.3,239.5,1636.9,35.7,180.3,421.6,234.9,328.2,302.3,204.3,365.9,247.0,339.5,64.3,342.2,291.5,328.2,320.3,356.1,221.5,332.6,113.3,208.1,218.8
TS,522.1,385.8,271.2,394.5,365.9,273.6,280.8,75.9,308.5,346.1,297.6,397.1,423.3,424.8,235.2,145.0,232.1,326.4,269.3,297.5,186.4,449.0,159.8,198.6,209.8,155.8,30.7,155.3,171.1,330.4,250.1,367.3,279.3,279.8,339.4,63.6,223.8,296.5,364.6,241.1,223.9,179.9,214.7,283.0,434.3,304.3,340.4,256.3,124.0,141.6,120.6,252.2,193.8,308.6,214.4,173.9,219.9,398.7,256.1,404.6,254.8,247.5,298.2,215.2,384.2,172.0,491.6,537.4,393.0,150.4,183.3,409.1,376.8,193.2,159.9,384.2,182.6,352.1,160.7,306.8,227.2,96.1,202.7,295.2,336.9,119.0,422.8,245.1,166.6,318.7,376.3,330.8,129.9,264.1,110.9,157.7,153.0,393.8,293.6,513.7,85.0,112.3,380.5,413.5,360.3,274.6,334.2,257.4,353.4,409.3,364.0,0.0,149.1,233.1,310.5,189.8,285.9,215.2,276.0,304.9,286.9,316.3,401.0,360.5,238.6,189.8,198.8,1727.7,325.7,320.2,186.0,304.6,239.4,451.7,186.9,55.4,149.5,140.6,287.0,165.1,262.5,113.1,209.2,90.0,169.7,306.5,378.0,467.5,170.2
TW,513.8,377.1,262.5,385.8,327.4,158.2,151.0,73.1,163.8,307.6,262.8,357.7,384.8,386.3,226.5,120.5,248.1,317.7,260.6,288.8,37.2,410.5,128.9,49.4,60.6,104.6,147.0,77.0,21.9,318.5,181.7,358.6,230.2,271.1,330.7,99.5,185.3,258.0,355.9,190.7,215.2,101.6,206.0,244.5,395.8,181.9,331.7,247.6,85.5,63.3,254.9,173.9,155.3,299.9,217.4,149.4,211.2,390.0,231.6,336.2,246.1,169.2,187.8,202.2,301.7,276.8,453.1,528.6,354.5,245.1,174.6,397.2,362.4,184.5,10.7,374.2,230.5,339.4,82.4,296.9,218.5,102.3,167.5,286.5,328.2,154.9,384.3,95.9,17.4,306.3,362.3,322.1,224.6,255.4,245.2,166.2,188.9,385.1,269.1,504.9,54.0,73.8,371.8,404.8,351.6,196.3,325.5,218.9,344.7,370.8,355.3,164.1,0.0,224.4,272.0,181.1,236.8,136.9,267.3,296.2,278.2,307.6,392.3,421.4,229.9,165.3,190.1,1689.2,317.0,237.7,184.2,159.9,200.9,446.8,108.6,142.5,125.0,102.1,278.3,40.0,113.3,156.8,170.7,184.7,91.4,297.8,339.5,421.2,161.5
TX,288.9,242.7,38.0,251.4,342.4,332.0,324.8,178.3,218.4,326.3,64.4,240.1,245.2,211.8,68.5,110.3,279.8,120.6,79.8,64.3,231.3,316.7,226.5,243.5,254.7,101.1,186.2,129.5,216.0,204.3,316.8,134.1,88.5,90.3,149.9,204.7,290.5,363.2,221.5,307.8,51.0,147.7,25.2,349.7,263.3,189.9,107.2,23.1,190.7,153.5,294.1,220.0,260.5,119.1,99.5,139.2,71.5,209.2,130.1,278.5,65.3,215.3,196.3,89.1,290.1,319.6,385.2,304.2,286.6,284.3,111.8,266.0,143.6,67.1,204.8,151.0,335.7,118.9,122.5,101.0,101.1,143.8,272.7,62.0,131.1,260.1,290.5,269.7,211.5,85.5,233.2,141.3,263.8,74.6,284.4,205.4,294.1,160.6,137.2,280.5,159.2,179.0,191.0,180.3,170.8,242.4,101.0,324.1,163.9,302.9,237.9,203.3,194.0,0.0,377.2,101.6,159.8,183.0,103.1,71.7,114.0,190.2,167.8,266.4,5.5,155.1,107.3,1760.5,199.6,226.1,289.4,222.3,306.1,262.2,154.7,233.7,114.8,207.3,160.9,210.0,287.1,196.0,275.9,223.9,137.5,133.6,329.6,361.1,78.7
UC,588.3,401.3,350.3,410.0,402.4,133.3,140.5,248.0,168.2,382.6,325.8,433.6,459.8,461.9,410.7,318.9,437.3,343.3,359.7,336.4,244.3,485.5,160.6,232.1,220.9,303.0,343.7,275.4,259.6,345.9,109.8,406.2,293.2,412.3,384.3,274.4,86.6,14.0,380.1,100.8,399.4,257.5,384.9,76.5,470.8,186.3,379.3,337.1,208.1,285.8,420.6,235.3,126.6,353.5,386.4,347.8,391.9,443.6,430.0,340.6,406.7,240.0,192.2,299.0,306.1,385.2,528.1,603.6,429.5,441.8,355.3,424.6,415.7,321.0,282.9,423.1,338.9,391.0,280.8,323.7,287.0,301.3,224.5,334.1,353.8,326.8,459.3,185.6,264.1,357.6,391.8,375.7,421.3,396.6,429.7,362.9,297.3,432.7,467.5,579.9,241.4,250.1,425.4,485.8,405.2,212.9,373.1,53.1,398.3,445.8,379.5,344.0,281.6,359.6,0.0,361.8,299.8,257.3,451.5,343.8,462.4,331.8,439.9,282.4,354.4,363.7,295.3,1764.2,341.2,242.1,241.2,164.3,71.0,496.6,250.5,317.4,323.4,189.9,302.5,321.5,168.2,353.5,111.2,381.4,267.7,482.0,414.5,504.0,323.9
UF,400.5,264.2,149.6,272.9,346.9,301.9,294.7,148.2,307.5,367.8,176.0,333.2,320.3,323.4,113.6,80.2,249.7,204.8,147.7,175.9,201.2,409.8,196.4,213.4,224.6,71.0,156.1,99.4,185.9,208.8,286.7,245.7,157.7,158.2,217.8,174.6,260.4,333.1,243.0,277.7,57.4,117.6,93.1,319.6,338.4,198.9,218.8,134.7,160.6,123.4,264.0,189.9,230.4,187.0,24.5,82.2,30.0,277.1,83.4,283.0,133.2,185.2,205.3,93.6,299.1,289.5,478.3,415.8,379.7,254.2,37.5,287.5,255.2,71.6,174.7,262.6,305.6,230.5,92.4,185.2,105.6,113.7,242.6,173.6,215.3,230.0,383.6,239.6,181.4,197.1,254.7,209.2,233.7,142.5,254.3,175.3,264.0,272.2,122.9,392.1,129.1,148.9,258.9,291.9,238.7,212.3,212.6,294.0,231.8,396.0,242.4,173.2,163.9,111.5,347.1,0.0,164.3,152.9,109.5,183.3,120.4,194.7,279.4,275.4,117.0,98.1,59.2,1764.3,204.1,235.1,259.3,303.6,276.0,330.1,124.6,203.6,84.7,177.2,165.4,179.9,257.0,165.9,245.8,193.8,107.4,140.0,334.1,454.2,30.6
UN,308.7,204.1,88.7,212.8,312.6,310.6,303.4,276.4,275.7,333.5,64.2,250.6,255.7,223.7,151.2,208.4,377.9,81.7,98.1,74.8,329.4,327.2,324.6,341.6,352.8,199.2,284.3,227.6,314.1,174.5,414.9,144.6,31.6,150.7,122.7,302.8,388.6,461.3,182.9,405.9,149.1,245.8,123.3,447.8,273.8,247.2,117.7,75.5,288.8,251.6,392.2,318.1,358.6,91.9,197.6,237.3,169.6,182.0,228.2,248.7,145.1,313.4,253.6,187.2,347.4,417.7,395.7,314.7,297.1,382.4,209.9,227.4,154.1,165.2,302.9,161.5,433.8,129.4,220.6,62.1,199.2,241.9,370.8,72.5,92.2,358.2,301.0,367.8,309.6,96.0,194.6,114.1,361.9,135.0,382.5,303.5,392.2,171.1,235.3,291.0,257.3,277.1,163.8,190.8,143.6,340.5,111.5,422.2,136.7,313.4,190.1,301.4,292.1,98.0,475.3,199.7,0.0,281.1,201.2,82.2,212.1,160.4,178.3,323.7,92.8,253.2,205.4,1771.0,151.8,283.4,387.5,279.6,404.2,235.0,252.8,331.8,212.9,305.4,174.5,308.1,385.2,294.1,374.0,322.0,235.6,231.7,299.8,371.6,176.8
US,415.4,246.4,195.4,255.1,287.1,148.9,141.7,129.2,154.5,267.3,170.9,315.4,302.5,322.0,194.8,86.6,274.1,188.4,204.8,181.5,144.2,370.2,177.4,156.4,167.6,70.7,180.5,43.1,128.9,191.0,172.4,251.3,138.3,239.4,229.4,155.6,195.6,268.3,225.2,181.4,183.5,25.2,174.3,254.8,320.6,113.8,224.4,182.2,141.6,53.5,288.4,36.9,211.4,198.6,174.0,115.5,179.5,288.7,197.7,248.5,214.4,32.3,120.2,144.1,214.0,313.9,412.8,421.4,314.2,278.6,142.9,269.7,260.8,152.8,117.7,268.2,286.6,236.1,48.5,168.8,132.1,138.1,223.6,179.2,198.9,211.0,344.0,86.6,124.4,202.7,236.9,220.8,258.1,223.7,278.7,199.7,245.0,277.8,235.2,397.7,110.1,129.9,270.5,297.5,250.3,59.4,218.2,229.2,243.4,330.5,224.6,197.6,106.9,192.7,282.3,149.4,144.9,0.0,235.6,188.9,246.5,176.9,285.0,190.3,198.2,131.4,140.4,1675.1,186.3,150.0,240.3,150.6,211.2,341.7,18.2,198.6,91.1,158.2,147.6,122.9,104.0,190.3,203.3,218.2,35.4,266.1,285.9,388.7,129.8
UT,389.9,312.4,131.0,320.9,395.1,384.7,377.5,231.0,297.4,416.0,157.4,333.8,320.2,288.2,121.2,157.1,322.0,212.4,129.1,157.3,284.0,409.7,286.8,296.2,307.4,153.8,238.9,164.2,268.7,235.8,369.5,227.1,180.3,139.6,181.2,257.4,325.2,415.9,291.2,360.5,41.4,200.4,74.5,384.4,338.3,250.9,200.2,98.1,243.4,206.2,346.8,272.7,313.2,168.4,71.7,140.0,78.8,258.5,67.8,331.2,96.6,268.0,275.5,137.5,413.5,372.3,478.2,397.2,361.6,337.0,131.6,335.7,212.9,101.8,257.5,242.7,388.4,207.9,175.2,191.6,135.8,194.2,325.4,155.0,222.9,312.8,383.5,322.4,264.2,156.8,297.6,172.6,316.5,105.9,337.1,258.1,346.8,253.6,74.9,373.5,211.9,231.7,240.3,273.3,202.1,295.1,194.0,376.8,213.2,377.9,272.6,256.0,228.7,92.9,429.9,108.9,212.5,235.7,0.0,164.7,60.7,242.9,260.8,386.3,98.4,119.2,160.0,1847.1,252.3,316.6,342.1,368.4,358.8,297.3,207.4,286.4,152.8,242.0,195.6,262.7,321.8,248.7,328.6,258.6,190.2,40.2,382.3,428.3,139.3
VH,217.1,170.9,59.6,179.6,274.3,214.7,207.5,247.3,179.8,254.5,49.2,168.3,173.4,140.0,122.1,179.3,348.8,93.4,87.0,9.5,300.3,244.9,295.5,312.5,323.7,170.1,255.2,198.5,285.0,156.0,238.2,62.3,45.2,159.3,111.6,273.7,261.4,334.1,149.7,247.2,120.0,160.1,94.2,320.6,191.5,151.3,35.4,46.4,259.7,222.5,363.1,196.9,284.5,80.8,168.5,208.2,140.5,170.9,199.1,231.6,116.0,192.2,157.7,158.1,251.5,388.6,313.4,232.4,214.8,353.3,180.8,194.2,71.8,136.1,273.8,79.2,404.7,47.1,191.5,73.8,102.1,212.8,341.7,12.5,103.9,329.1,218.7,246.6,280.5,13.7,161.4,103.0,332.8,143.6,353.4,274.4,363.1,88.8,206.2,208.7,228.2,248.0,152.7,108.5,132.5,219.3,29.2,295.0,125.6,231.1,191.0,272.3,263.0,68.9,348.1,170.6,88.3,159.9,172.1,0.0,183.0,143.3,96.0,227.8,63.7,224.1,176.3,1688.7,152.7,187.5,358.4,183.7,277.0,213.0,153.1,302.7,183.8,276.3,114.0,279.0,240.3,265.0,269.1,292.9,206.5,202.6,282.7,289.3,147.7
VU,393.4,323.9,142.5,332.6,406.6,396.2,389.0,242.5,308.9,427.5,168.9,344.6,349.7,317.7,132.7,174.5,344.0,223.9,140.6,168.8,295.5,421.2,290.7,307.7,318.9,165.3,250.4,193.7,280.2,268.5,381.0,238.6,191.8,151.1,210.7,268.9,354.7,427.4,302.7,372.0,52.9,211.9,86.0,413.9,367.8,280.4,211.7,127.6,254.9,217.7,358.3,284.2,324.7,179.9,118.3,180.5,90.3,270.0,108.3,342.7,91.8,279.5,286.8,153.3,425.0,383.8,489.7,408.7,391.1,348.5,158.0,347.2,248.1,131.3,269.0,255.5,399.9,223.4,186.7,204.3,165.3,208.0,336.9,166.5,234.4,324.3,395.0,333.9,275.7,190.0,314.4,202.1,328.0,135.4,348.6,269.6,358.3,265.1,115.4,385.0,223.4,243.2,251.8,284.8,231.6,306.6,205.5,388.3,224.7,407.4,302.1,267.5,258.2,104.4,441.4,120.4,224.0,247.2,81.3,176.2,0.0,254.4,272.3,401.3,109.9,159.7,171.5,1858.6,263.8,346.1,353.6,397.9,370.3,323.0,218.9,297.9,179.0,271.5,225.1,274.2,351.3,260.2,340.1,288.1,201.7,111.8,393.8,465.6,142.9
VX,281.9,69.4,175.3,78.1,152.1,231.7,224.5,276.3,196.8,173.0,160.2,138.4,125.5,145.0,171.2,208.3,377.8,81.1,194.1,174.0,329.3,215.0,324.5,341.5,352.7,199.1,284.2,227.5,314.0,14.0,255.2,132.6,127.6,271.7,218.7,302.7,278.4,351.1,48.2,264.2,215.8,177.1,206.6,337.6,143.6,168.3,118.8,210.9,288.7,205.4,392.1,213.9,301.5,187.9,240.9,237.2,236.3,329.2,294.9,88.2,246.7,209.2,174.7,115.4,225.0,417.6,283.5,297.2,184.9,382.3,209.8,92.7,142.1,137.4,302.8,149.5,433.7,117.4,220.5,103.0,103.4,241.8,370.7,176.9,69.3,358.1,188.8,263.6,309.5,146.7,59.9,210.1,361.8,256.0,382.4,303.4,392.1,159.1,302.0,273.5,257.2,277.0,345.7,169.5,239.6,236.3,126.7,312.0,232.7,201.2,63.7,301.3,292.0,203.1,365.1,216.3,167.9,176.9,267.9,164.4,278.8,0.0,166.3,201.3,197.9,253.1,205.3,1680.9,25.4,146.1,387.4,200.7,294.0,277.8,170.1,331.7,212.8,305.3,30.1,308.0,257.3,294.0,286.1,321.9,187.3,298.4,139.3,259.4,176.7
VY,121.0,134.5,169.4,125.1,178.2,324.5,317.3,357.1,289.6,158.4,159.0,72.2,77.3,43.9,238.1,289.1,458.6,148.0,196.8,119.3,410.1,148.8,405.3,422.3,433.5,279.9,365.0,308.3,394.8,151.6,348.0,34.4,155.0,269.1,225.0,383.5,371.2,443.9,145.3,357.0,229.8,269.9,204.0,430.4,95.4,261.1,64.1,156.2,369.5,332.3,472.9,306.7,394.3,261.0,278.3,318.0,250.3,168.3,308.9,215.7,225.8,302.0,267.5,267.9,361.3,498.4,217.3,136.3,118.7,463.1,290.6,109.7,24.9,245.9,383.6,17.4,514.5,49.6,301.3,169.9,211.9,322.6,451.5,122.2,136.2,438.9,122.6,356.4,390.3,92.0,144.8,235.0,442.6,253.4,463.2,384.2,472.9,7.4,316.0,112.6,338.0,357.8,184.8,12.4,203.6,329.1,72.0,404.8,210.5,135.0,200.7,382.1,372.8,178.7,457.9,280.4,198.1,269.7,281.9,109.7,292.8,165.7,0.0,337.6,173.5,333.9,286.1,1592.6,162.4,297.3,468.2,293.5,386.8,116.9,262.9,412.5,293.6,386.1,185.1,388.8,350.1,374.8,378.9,402.7,316.3,312.4,190.3,193.2,257.5
VZ,375.3,209.8,305.4,218.3,108.3,260.1,252.9,415.4,225.2,129.2,299.3,201.8,323.8,325.3,317.9,347.4,524.4,211.2,266.9,314.4,361.8,254.6,356.3,349.6,338.4,210.2,423.3,182.6,372.0,249.9,283.6,273.0,266.7,410.8,291.5,441.8,306.8,379.5,188.6,292.6,354.9,268.3,345.7,366.0,341.9,196.7,259.2,244.3,427.8,296.6,531.2,305.1,329.9,260.7,391.7,376.3,375.4,414.6,434.0,184.7,313.9,300.4,203.3,258.8,23.7,556.7,297.2,382.6,293.5,521.4,348.9,233.1,393.5,276.5,360.8,286.8,516.9,249.2,291.6,234.4,194.2,378.6,427.8,317.3,199.4,497.2,228.4,303.1,367.5,291.8,195.0,282.9,500.9,395.1,521.5,442.5,475.3,275.4,441.1,358.9,396.3,416.1,431.1,349.8,449.9,327.5,267.1,340.4,456.8,309.8,113.8,440.4,350.0,333.2,393.5,355.4,298.0,268.1,378.4,304.8,417.9,139.0,267.9,0.0,328.0,392.2,344.4,1668.2,149.6,170.8,444.5,125.5,322.4,454.4,261.3,470.8,351.9,393.2,169.2,366.0,285.7,433.1,210.9,357.7,278.5,447.2,95.5,360.2,323.7
WQ,283.4,237.2,32.5,245.9,340.6,337.2,330.0,183.5,212.9,320.8,58.9,234.6,239.7,207.2,73.7,115.5,285.0,115.1,85.0,58.8,236.5,311.2,231.7,248.7,259.9,106.3,191.4,134.7,221.2,209.5,322.0,128.6,83.0,95.5,124.7,209.9,295.7,368.4,216.0,313.0,56.2,152.9,30.4,354.9,257.8,184.4,101.7,17.6,195.9,158.7,299.3,225.2,265.7,93.9,104.7,144.4,76.7,184.0,135.3,283.7,68.9,220.5,190.8,94.3,284.6,324.8,379.7,298.7,281.1,289.5,117.0,260.5,138.1,72.3,210.0,145.5,340.9,113.4,127.7,95.5,106.3,149.0,277.9,56.5,125.6,265.3,285.0,274.9,216.7,80.0,227.7,116.1,269.0,79.8,289.6,210.6,299.3,155.1,142.4,275.0,164.4,184.2,165.8,174.8,145.6,247.6,95.5,329.3,138.7,297.4,223.5,208.5,199.2,5.2,382.4,106.8,121.4,188.2,108.3,66.2,119.2,195.4,162.3,260.9,0.0,160.3,112.5,1755.0,185.2,220.6,294.6,216.8,311.3,279.3,159.9,238.9,120.0,212.5,166.1,215.2,292.3,201.2,281.1,229.1,142.7,138.8,334.8,355.6,83.9
WS,443.1,306.8,192.2,315.5,389.5,289.7,282.5,154.0,295.3,388.5,218.6,375.8,362.9,366.0,156.2,43.6,251.4,247.4,190.3,218.5,201.9,452.4,202.2,214.1,225.3,58.8,161.9,87.2,186.6,251.4,292.5,288.3,200.3,200.8,260.4,180.4,266.2,338.9,285.6,283.5,140.4,105.4,135.7,325.4,381.0,209.5,261.4,177.3,166.4,111.2,269.8,177.7,236.2,229.6,110.1,15.8,118.2,319.7,51.3,325.6,175.8,173.0,215.9,136.2,309.7,291.2,520.9,458.4,422.3,260.0,60.5,330.1,297.8,114.2,175.4,305.2,311.4,273.1,80.2,227.8,148.2,119.5,248.4,216.2,257.9,235.8,426.2,227.4,182.1,239.7,297.3,251.8,239.5,185.1,260.1,181.1,269.8,314.8,102.7,434.7,134.9,154.7,301.5,334.5,281.3,200.1,255.2,299.8,274.4,438.6,285.0,179.0,164.6,154.1,352.9,88.1,206.9,140.7,119.8,225.9,159.7,237.3,322.0,286.0,159.6,0.0,119.8,1770.1,246.7,245.7,265.1,291.4,281.8,372.7,112.4,209.4,39.3,183.0,208.0,180.6,244.8,171.7,251.6,199.6,95.2,150.3,376.7,496.8,91.2
WW,416.7,280.4,177.7,289.1,312.9,203.0,195.8,144.4,168.1,293.1,153.2,349.4,336.5,339.6,129.8,76.4,245.9,170.7,163.9,192.1,197.4,426.0,192.6,209.6,220.8,67.2,152.3,95.6,182.1,225.0,282.9,261.9,120.6,174.4,234.0,170.8,256.6,329.3,259.2,273.9,118.5,113.8,109.3,315.8,354.6,139.6,235.0,150.9,156.8,119.6,260.2,186.1,226.6,203.2,91.0,104.6,96.5,293.3,149.9,299.2,149.4,181.4,146.0,109.8,239.8,285.7,438.6,432.0,340.0,250.4,59.9,303.7,271.4,87.8,170.9,278.8,301.8,246.7,88.6,151.1,114.4,109.9,238.8,189.8,181.2,226.2,399.8,235.8,177.6,213.3,270.9,225.4,229.9,158.7,250.5,171.5,260.2,288.4,189.4,408.3,125.3,145.1,275.1,308.1,254.9,208.5,228.8,290.2,248.0,356.3,258.6,169.4,160.1,127.7,343.3,66.4,127.2,149.1,170.6,199.5,181.5,210.9,295.6,216.1,133.2,120.5,0.0,1700.9,220.3,175.8,255.5,172.0,272.2,346.3,120.8,199.8,80.9,173.4,181.6,176.1,253.2,162.1,242.0,190.0,103.6,201.1,350.3,414.5,28.5
WZ,1530.6,1504.8,1587.0,1495.4,1410.2,1465.9,1458.7,1524.2,1431.0,1390.4,1562.5,1441.4,1413.6,1469.7,1647.4,1555.6,1664.8,1602.3,1596.4,1564.6,1567.6,1493.3,1492.5,1555.4,1544.2,1539.7,1619.9,1512.1,1582.9,1551.2,1489.4,1479.7,1529.9,1649.0,1599.7,1550.6,1512.6,1585.3,1527.0,1498.4,1636.1,1494.2,1621.6,1571.8,1395.5,1423.0,1509.4,1573.8,1484.3,1522.5,1662.9,1531.0,1526.5,1590.2,1623.1,1584.5,1628.6,1543.0,1666.7,1482.8,1643.4,1526.3,1416.9,1535.7,1542.8,1627.5,1535.9,1554.9,1437.3,1718.0,1592.0,1480.0,1470.2,1557.7,1586.7,1462.7,1581.2,1494.9,1517.5,1624.2,1523.7,1577.5,1518.7,1567.5,1590.5,1569.1,1467.1,1508.9,1587.4,1537.3,1515.1,1609.7,1697.5,1633.3,1672.0,1639.1,1539.6,1452.7,1704.2,1487.3,1517.6,1526.3,1559.5,1432.2,1578.3,1536.2,1517.3,1546.2,1585.2,1453.6,1504.9,1620.2,1575.9,1596.3,1599.3,1598.5,1536.5,1494.0,1688.2,1555.0,1699.1,1548.1,1445.2,1519.1,1591.1,1600.4,1532.0,0.0,1540.7,1478.8,1535.4,1434.9,1528.2,1491.6,1487.2,1593.6,1560.1,1466.1,1569.3,1591.9,1491.5,1629.7,1520.3,1657.6,1504.4,1718.7,1422.3,1511.8,1560.6
XA,294.2,103.9,155.7,112.6,164.4,230.1,222.9,274.7,195.2,185.3,155.9,172.9,160.0,179.5,151.6,206.7,376.2,61.5,189.8,180.8,327.7,235.7,322.9,339.9,351.1,197.5,282.6,225.9,312.4,48.5,253.6,139.4,123.3,270.1,214.4,301.1,276.8,349.5,82.7,262.6,214.2,175.5,205.0,336.0,178.1,166.7,125.6,179.3,287.1,203.8,390.5,212.3,299.9,183.6,239.3,235.6,234.7,341.5,293.3,100.5,212.6,207.6,173.1,113.8,223.4,416.0,278.3,309.5,179.7,380.7,208.2,127.2,148.9,135.8,301.2,156.3,432.1,124.2,218.9,83.4,101.8,240.2,369.1,183.7,49.7,356.5,209.5,262.0,307.9,153.5,94.4,205.8,360.2,254.4,380.8,301.8,390.5,165.9,300.4,285.8,255.6,275.4,255.5,185.6,235.3,234.7,133.5,310.4,228.4,196.0,38.2,299.7,290.4,183.5,363.5,214.7,148.3,175.3,266.3,171.2,277.2,34.4,173.1,199.7,178.3,251.5,203.7,1675.2,0.0,144.5,385.8,199.1,292.4,290.1,168.5,330.1,211.2,303.7,28.5,306.4,255.7,292.4,284.5,320.3,185.7,296.8,151.6,254.2,175.1
XB,428.2,265.0,225.1,273.7,163.5,124.1,116.9,236.3,89.2,184.4,200.6,257.9,284.1,287.1,285.5,193.7,388.7,266.4,234.5,211.2,225.8,309.8,227.9,213.6,202.4,177.8,287.6,150.2,236.0,206.4,147.6,328.2,168.0,287.1,259.1,262.7,170.8,243.5,243.8,156.6,274.2,132.3,259.7,230.0,302.2,60.7,314.4,211.9,248.7,160.6,395.5,169.1,193.9,228.3,272.9,222.6,266.7,318.4,304.8,113.3,281.5,164.4,67.3,178.1,78.8,421.0,352.4,437.8,253.8,385.7,230.1,288.3,332.0,195.8,224.8,340.6,393.7,304.4,155.6,288.3,161.8,242.9,291.8,208.9,254.6,318.1,283.6,167.1,231.5,228.7,250.2,250.5,365.2,271.4,385.8,306.8,352.1,330.6,342.3,414.1,217.2,237.0,300.2,310.1,280.0,191.5,322.3,204.4,273.1,270.1,169.0,304.7,214.0,234.4,257.5,236.6,174.6,132.1,297.7,218.6,337.2,194.2,323.1,158.7,229.2,238.5,170.1,1622.0,204.8,0.0,308.5,93.1,186.4,414.7,125.3,305.7,198.2,257.2,224.4,230.0,149.7,297.4,178.5,325.3,142.5,356.8,150.7,320.5,190.8
XF,471.6,380.3,341.4,370.9,285.7,194.3,201.5,130.2,229.2,265.9,367.8,316.9,343.1,344.6,305.4,215.2,233.6,396.6,339.5,367.7,225.0,368.8,80.5,237.2,248.4,221.5,222.1,193.9,209.7,400.6,170.8,416.6,331.0,350.0,409.6,140.9,144.5,217.2,402.5,161.8,294.1,218.5,284.9,203.7,354.1,224.1,410.6,326.5,90.3,180.2,179.3,290.8,114.5,378.8,284.6,244.1,290.1,468.9,326.3,358.3,325.0,286.1,218.0,285.4,343.9,143.9,411.4,486.9,312.8,299.2,253.5,355.5,407.1,263.4,198.5,399.6,97.6,422.3,199.3,377.0,297.4,183.5,16.6,365.4,407.1,85.5,342.6,246.6,205.2,388.9,390.6,401.0,303.5,334.3,188.4,245.1,56.0,389.6,363.8,463.2,123.6,132.3,450.7,369.1,430.5,273.9,404.4,178.1,423.6,329.1,380.4,204.6,187.7,303.3,231.2,260.0,337.6,253.8,346.2,375.1,357.1,386.5,382.1,320.2,308.8,260.0,269.0,1647.5,395.9,279.9,0.0,225.3,160.1,467.5,225.5,178.0,219.7,72.1,357.2,203.7,229.2,235.7,129.9,263.6,208.3,376.7,297.8,387.3,240.4
