from_stop,AC,AF,BF,BG,BJ,BK,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,HA,HB,HC,HE,HF,HT,IA,IE,IF,IM,IN,IQ,IW,IY,JE,JO,JT,JV,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LD,LI,LN,LR,MA,ME,MG,MO,MV,NA,NO,NV,NY,OA,OB,OG,OI,OL,OM,ON,OP,OQ,OU,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,RA,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TF,TK,TM,TN,TR,TT,TW,TX,UA,UE,UL,UM,UQ,UV,UY,UZ,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XS,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
VV,160.7,196.9,223.0,227.5,308.9,139.6,260.2,95.4,231.6,190.7,254.3,229.6,226.9,219.7,281.4,110.3,192.4,123.1,180.6,193.9,247.1,239.3,186.4,137.4,129.1,93.6,253.9,310.8,297.7,192.4,112.8,213.0,268.3,85.3,86.4,268.9,156.1,165.4,8.9,157.9,240.7,233.4,227.6,50.2,204.9,175.4,57.1,183.1,358.2,261.3,250.9,241.0,278.1,1593.1,284.0,290.0,73.4,306.5,54.7,106.7,324.8,110.2,145.7,158.0,171.2,130.6,254.3,173.3,111.5,96.3,262.5,149.0,143.1,112.8,294.8,190.8,194.8,339.9,167.1,347.2,362.4,212.5,214.9,225.0,335.7,163.8,306.9,247.0,340.2,179.8,117.2,69.7,263.3,201.3,209.3,202.8,118.4,176.5,10.7,106.7,186.0,216.9,319.8,221.1,202.3,341.8,302.5,180.7,386.9,142.8,143.8,129.4,210.9,220.1,103.9,108.8,120.5,219.8,299.9,66.6,298.8,161.9,84.0,204.3,294.8,199.9,122.0,0.0,355.5,124.6,72.5,161.9,16.8,207.1,261.6,135.4,70.8,88.5,180.2,173.8,232.7,95.9,100.6,221.1,154.4,328.0,340.7,184.7
VY,203.1,438.7,428.6,210.5,137.2,381.4,265.0,223.5,236.5,205.3,469.1,489.4,221.3,145.0,320.9,311.0,342.8,323.8,162.5,178.5,158.9,180.5,373.5,179.5,388.9,328.4,316.0,267.6,290.0,465.6,327.6,224.2,117.3,382.0,280.6,82.3,397.9,423.0,303.9,424.4,124.0,314.6,485.3,312.2,136.2,362.5,329.2,401.4,207.6,117.0,137.2,465.6,328.1,1844.3,327.3,174.2,315.2,327.8,339.2,352.4,276.0,345.0,413.8,326.2,185.3,372.4,364.8,169.2,353.3,338.1,352.8,390.8,214.0,327.6,91.7,396.4,467.0,169.7,433.6,238.4,217.7,269.1,346.2,491.5,20.3,405.6,95.9,259.4,60.6,355.0,270.9,275.6,348.9,208.9,155.4,161.9,384.9,449.7,318.6,251.4,158.8,474.6,211.0,133.7,219.6,62.8,517.2,327.7,189.3,409.3,426.3,296.0,252.3,461.9,231.6,314.1,205.5,481.3,102.6,250.4,190.0,376.7,386.9,269.2,73.5,295.3,363.8,315.0,0.0,405.4,339.0,376.7,297.1,480.3,305.3,377.2,382.7,289.2,415.2,370.3,201.6,267.0,339.0,120.0,240.8,137.4,237.0,398.4
WB,235.5,182.7,315.8,328.1,391.2,87.1,342.5,196.0,313.9,273.0,224.8,233.0,309.2,294.5,375.0,210.9,304.0,223.7,306.8,268.7,323.3,321.6,279.2,262.8,247.7,141.6,341.7,404.5,380.0,123.3,125.3,312.1,343.1,98.1,163.1,347.2,151.7,284.0,134.3,55.5,315.5,330.6,158.5,171.0,311.7,284.7,115.2,301.7,425.0,343.6,333.2,160.5,353.8,1603.4,359.7,383.6,123.2,407.1,147.5,137.0,401.7,158.2,21.0,282.1,291.5,157.0,347.1,299.5,51.4,151.3,355.3,144.6,267.3,125.3,380.3,283.6,136.4,440.5,82.7,447.8,456.0,294.8,333.5,140.6,421.2,149.6,407.5,306.9,415.0,310.9,192.0,195.5,357.7,276.1,284.1,278.6,119.9,116.9,143.1,207.3,286.6,147.8,420.4,321.7,284.6,442.4,266.1,263.0,480.5,40.4,74.7,225.5,304.5,159.5,220.9,182.7,245.9,150.7,400.5,188.2,399.4,83.8,83.9,286.6,428.2,289.4,104.7,125.3,437.5,0.0,85.1,83.8,142.2,138.0,362.2,131.0,64.6,186.8,291.8,266.6,333.3,196.5,85.1,337.2,236.7,428.6,421.4,100.3
WC,150.3,240.5,230.6,261.8,324.7,165.0,276.0,164.0,247.4,206.2,236.2,298.2,242.7,209.3,320.6,178.9,254.0,191.7,221.6,183.5,238.1,255.1,194.0,206.0,197.7,153.3,261.5,319.3,313.5,166.7,85.8,245.8,257.9,44.0,77.9,262.0,222.0,234.0,77.5,85.3,230.3,245.4,207.0,121.0,226.5,199.5,75.4,251.7,393.0,277.1,266.7,172.3,285.7,1661.7,291.6,314.9,115.2,352.7,62.3,176.5,332.4,169.9,74.7,219.6,232.8,196.5,261.9,214.3,147.3,163.0,270.1,214.9,182.1,85.8,295.1,198.4,191.6,408.5,94.5,350.6,424.0,228.3,283.5,152.4,336.0,207.4,365.0,240.4,329.8,248.4,106.8,133.5,272.5,190.9,198.9,193.4,45.8,191.6,57.9,175.3,254.6,217.7,357.4,289.7,218.1,380.9,277.5,196.5,448.5,70.2,122.3,193.5,250.1,231.1,135.7,97.5,189.1,177.3,358.0,131.4,367.4,113.6,77.1,220.1,355.5,222.9,182.6,68.5,352.3,95.8,0.0,113.6,85.4,151.9,307.8,201.3,97.9,154.8,241.8,181.4,278.9,164.5,0.0,252.0,154.5,396.6,348.3,112.1
WP,234.1,238.1,239.4,307.9,307.3,162.6,258.6,245.7,230.0,189.1,140.9,308.5,225.3,266.5,366.7,260.6,335.7,273.4,264.4,222.7,245.5,237.7,202.8,284.2,279.4,217.1,257.8,325.5,296.1,164.3,41.4,291.9,303.0,119.5,166.9,267.3,227.2,315.7,159.2,22.2,277.3,254.2,204.6,202.7,265.7,208.3,170.0,333.4,431.1,259.7,249.3,128.5,269.9,1652.8,275.8,389.7,190.7,398.8,96.5,212.5,317.8,233.7,54.3,301.3,272.0,232.5,270.7,271.1,126.9,226.8,278.9,220.1,228.2,41.4,300.4,207.2,189.2,446.6,92.1,396.7,462.1,210.9,392.0,150.0,341.3,205.0,370.3,223.0,339.6,330.1,195.8,222.5,281.3,215.2,256.1,250.6,112.3,189.2,139.6,257.0,296.3,215.3,426.5,349.2,200.7,390.7,182.2,179.1,504.6,34.4,119.9,275.2,296.2,228.7,224.7,126.4,223.6,174.9,363.3,213.1,405.5,0.0,103.4,202.7,360.8,205.5,180.2,150.2,362.1,75.4,114.5,0.0,167.1,149.5,353.9,206.5,137.3,236.5,323.5,190.2,325.0,246.2,114.5,291.2,152.8,452.7,337.5,61.3
WQ,177.9,180.0,240.2,210.6,326.1,122.7,277.4,78.5,248.8,207.9,280.4,212.7,244.1,236.9,257.5,93.4,168.5,106.2,179.6,211.1,264.3,256.5,203.6,136.4,112.2,69.7,271.1,328.9,314.9,206.9,130.0,194.6,256.7,109.8,92.3,286.1,139.2,148.5,6.7,175.1,257.9,255.0,226.6,35.5,194.6,209.1,70.5,166.2,307.5,278.5,268.1,260.7,295.3,1576.2,301.2,266.1,56.5,289.6,71.9,93.7,342.0,86.3,167.8,134.1,165.1,113.7,271.5,172.3,94.6,79.4,279.7,132.1,142.1,130.0,296.8,208.0,208.3,323.0,195.4,330.3,338.5,229.7,198.0,240.8,318.1,146.9,290.0,241.8,355.2,162.9,105.6,61.7,282.1,218.5,226.5,221.0,135.6,180.8,27.9,89.8,169.1,215.9,302.9,204.2,219.5,324.9,321.7,197.9,363.0,160.0,167.6,108.0,187.0,203.2,102.9,125.1,119.5,222.6,283.0,61.8,281.9,179.1,111.9,221.5,293.8,224.3,105.1,17.1,339.4,146.7,89.7,179.1,0.0,221.6,244.7,118.5,88.0,69.3,156.3,191.0,215.8,79.0,89.7,220.1,171.6,311.1,357.9,201.9
WV,291.0,126.0,346.1,406.8,414.0,123.0,365.3,274.7,336.7,295.8,142.1,251.4,332.0,350.0,392.8,289.6,330.8,302.4,362.3,324.2,352.2,344.4,309.5,343.5,274.5,220.3,364.5,425.0,402.8,14.7,148.1,390.8,398.6,153.6,218.6,374.0,230.4,310.8,215.0,129.0,371.0,360.9,99.2,249.7,367.2,315.0,195.9,352.6,503.7,366.4,356.0,67.5,376.6,1561.5,382.5,462.3,203.9,485.8,203.2,215.7,407.7,236.9,98.4,296.4,373.5,235.7,377.4,355.0,150.1,230.0,385.6,223.3,322.8,148.1,407.1,313.9,77.1,519.2,76.4,464.0,534.7,317.6,360.3,47.6,448.0,75.7,477.0,329.7,446.3,325.2,247.5,274.2,370.0,321.9,339.6,334.1,175.4,39.6,198.6,286.0,365.3,88.5,436.6,400.4,307.4,497.4,183.4,285.8,559.2,113.9,104.2,304.2,383.2,100.2,276.4,233.1,326.6,72.5,470.0,268.9,415.6,126.3,139.4,309.4,467.5,312.2,140.6,206.0,468.8,119.5,140.6,126.3,222.9,0.0,440.9,209.7,145.3,265.5,318.6,296.9,412.0,275.2,140.6,392.7,259.5,507.3,444.2,114.0
XA,237.5,372.3,392.9,134.9,403.5,315.0,383.8,157.1,355.2,275.2,476.1,250.6,351.9,296.3,87.7,176.2,136.2,166.0,197.1,241.6,307.1,332.3,337.8,175.5,194.1,230.0,350.5,454.0,422.7,399.2,325.7,118.9,291.2,322.9,250.3,259.2,291.5,154.2,237.5,388.0,300.9,337.7,418.9,192.0,215.4,325.7,262.8,132.6,179.2,293.9,314.1,434.5,413.1,1673.2,419.0,148.9,248.8,73.7,302.7,231.7,444.4,211.7,360.1,166.9,190.7,212.2,390.9,189.8,286.9,219.4,396.0,232.5,129.6,325.7,268.6,360.7,400.6,243.7,387.7,51.6,210.2,354.1,102.0,414.6,282.7,339.2,255.7,349.6,327.0,138.1,231.1,209.2,413.3,258.2,285.9,280.4,348.5,373.1,258.7,181.5,166.9,408.2,97.1,202.0,295.3,290.6,517.4,292.0,194.7,372.9,359.9,155.3,63.2,395.5,213.9,265.8,158.6,414.9,248.7,203.2,110.2,374.8,320.5,315.6,276.4,318.4,297.4,247.9,304.0,339.0,302.6,374.8,230.7,413.9,0.0,246.1,316.3,195.5,146.4,334.6,112.9,185.7,302.6,240.9,205.1,217.8,464.1,396.5
XH,316.8,164.9,368.6,280.5,454.5,107.6,405.8,148.4,377.2,347.3,300.3,101.9,372.5,368.4,243.3,163.3,181.3,176.1,290.1,313.7,379.2,384.9,332.0,264.9,125.0,94.0,399.5,457.3,443.3,191.8,238.9,264.5,368.4,160.1,204.0,363.4,45.3,161.3,135.1,187.2,389.4,383.4,211.5,123.4,297.0,337.5,127.8,194.8,377.4,398.1,396.5,245.6,423.7,1503.5,429.6,336.0,86.0,295.0,200.3,89.4,470.4,110.6,152.7,146.9,262.8,109.4,399.9,282.8,79.5,103.7,408.1,13.5,237.8,238.9,372.8,336.4,193.2,392.9,180.3,314.5,408.4,358.1,210.8,225.7,386.9,131.8,359.9,370.2,431.2,175.7,217.3,147.9,410.5,339.4,358.0,352.5,213.5,165.7,156.3,159.7,239.0,200.8,287.1,274.1,347.9,394.8,341.6,326.3,432.9,172.1,152.5,177.9,256.9,188.1,214.6,246.0,248.0,207.5,352.9,191.5,266.1,215.5,129.9,349.9,380.6,352.7,90.0,145.5,408.2,131.6,196.7,215.5,128.3,206.5,250.1,0.0,125.7,139.2,169.1,319.4,285.7,148.9,196.7,322.5,303.0,381.0,486.3,219.6
XK,223.7,183.5,286.0,297.1,371.9,85.3,323.2,165.0,294.6,253.7,240.8,232.6,289.9,282.7,344.0,179.9,246.1,192.7,241.3,256.9,310.1,302.3,249.4,198.1,189.8,110.6,316.9,374.7,360.7,121.5,132.8,281.1,318.4,65.0,151.3,331.9,151.3,226.1,69.6,109.3,303.7,300.8,156.7,113.1,256.3,254.9,50.5,243.8,394.0,324.3,313.9,187.0,341.1,1601.6,347.0,352.6,58.5,376.1,117.7,119.8,387.8,127.2,74.8,251.1,226.8,139.8,317.3,234.0,67.6,120.3,325.5,144.2,203.8,132.8,358.5,253.8,134.6,409.5,100.7,416.8,425.0,275.5,275.6,167.1,379.8,151.2,376.5,287.6,403.2,279.9,167.3,123.4,327.9,264.3,272.3,266.8,118.4,115.1,73.7,176.3,255.6,146.0,389.4,290.7,265.3,411.4,282.1,243.7,449.5,94.2,72.9,194.5,273.5,157.7,164.6,170.9,181.2,148.9,369.5,123.5,368.4,137.6,23.8,267.3,355.5,270.1,102.9,60.6,401.1,53.7,92.9,137.6,77.5,136.2,331.2,130.6,0.0,155.8,233.9,236.8,302.3,165.5,92.9,281.8,217.4,397.6,403.7,140.0
XM,198.5,210.7,309.4,180.2,375.3,153.4,339.9,48.1,311.3,246.3,337.2,261.4,306.6,257.5,227.1,24.0,186.6,36.8,182.2,212.7,272.4,303.4,272.8,147.8,160.9,100.4,340.3,397.2,377.4,237.6,199.2,165.7,250.1,154.0,87.7,263.1,169.9,231.0,75.9,233.0,278.5,319.8,257.3,82.0,206.0,261.8,101.2,209.4,310.9,297.8,318.0,287.5,364.5,1597.9,370.4,235.7,87.2,259.2,141.1,120.5,411.2,117.0,198.5,136.1,172.3,136.9,340.7,174.9,125.3,112.0,348.9,157.2,126.6,199.2,272.5,277.2,240.9,292.6,226.1,299.9,308.1,292.2,252.4,271.5,288.5,177.6,259.6,326.7,330.9,163.0,99.0,29.6,349.7,221.1,247.1,240.6,214.7,221.7,97.1,59.4,138.7,248.5,272.5,173.8,266.4,296.4,385.4,260.4,332.6,217.9,198.3,82.1,156.6,233.9,96.3,140.9,130.9,253.3,252.6,77.0,251.5,261.3,160.8,284.0,280.3,288.7,135.8,93.5,307.9,177.4,169.0,261.3,69.1,252.3,214.3,149.2,154.7,0.0,225.1,260.2,185.4,48.6,179.2,222.2,184.7,280.7,427.1,265.4
XQ,362.8,334.3,425.1,225.7,447.2,287.1,462.3,205.9,433.7,392.8,442.8,146.4,429.0,421.8,149.3,237.8,114.8,190.7,329.6,371.2,436.7,441.4,388.5,304.4,89.9,197.4,456.0,512.9,499.8,350.4,314.9,209.7,367.0,294.7,277.2,332.0,258.9,7.7,191.6,360.0,373.7,435.5,380.9,144.1,347.9,377.5,234.9,28.4,252.0,366.7,386.9,400.3,480.2,1640.6,486.1,239.7,220.9,177.4,256.8,203.0,526.9,179.1,332.2,80.4,320.3,179.6,456.4,322.3,259.0,186.8,464.6,199.9,220.4,314.9,341.4,392.9,362.6,316.5,353.7,225.9,283.0,414.6,131.4,380.4,355.5,301.2,328.5,449.1,399.8,80.1,290.5,222.4,465.4,349.0,411.4,404.9,320.5,334.5,212.8,188.2,296.5,370.2,220.6,331.6,404.4,363.4,490.9,382.8,267.5,344.9,332.0,180.0,154.0,357.5,287.8,318.1,287.5,376.9,321.5,250.5,199.6,364.0,292.6,406.4,349.2,409.2,269.5,209.2,376.8,311.1,274.6,364.0,184.8,365.1,183.6,213.5,272.9,216.0,0.0,375.9,203.7,223.4,274.6,373.4,295.9,290.6,542.8,391.3
XS,232.1,380.7,99.5,325.6,351.6,322.3,127.9,284.2,156.4,233.8,283.5,413.4,171.6,311.2,384.4,294.1,406.3,306.9,253.7,267.4,290.2,282.4,45.4,258.2,312.9,270.4,100.6,161.8,167.3,313.5,142.7,309.6,347.7,219.4,211.1,325.7,339.9,349.2,192.7,214.1,332.2,84.5,343.3,236.2,310.4,73.8,223.2,366.9,452.4,331.2,307.7,280.7,124.8,1649.5,130.7,378.7,257.2,416.5,130.0,294.4,189.0,287.0,250.1,386.9,316.7,314.4,101.0,246.4,295.3,280.1,109.2,332.8,245.9,142.7,358.8,67.3,333.1,470.9,269.9,414.4,483.4,129.3,409.7,300.6,399.7,347.6,428.7,164.5,387.1,415.7,235.4,246.5,115.0,259.9,300.8,295.3,221.2,326.2,173.1,312.1,314.0,354.0,421.2,349.1,245.4,438.2,317.9,119.8,507.9,226.3,297.7,308.7,313.9,367.4,250.5,177.9,241.3,318.8,421.7,265.9,405.6,191.8,252.5,127.5,419.2,103.8,305.8,183.7,409.6,271.2,175.3,191.8,200.6,298.7,371.6,319.2,236.9,270.0,357.0,0.0,342.7,279.7,175.3,335.9,170.5,456.0,190.8,213.5
XV,202.6,337.4,358.0,100.0,308.5,280.1,348.9,122.2,320.3,240.3,441.2,340.9,317.0,241.0,139.7,189.4,161.6,179.2,162.2,206.7,254.9,276.5,302.9,140.6,240.4,243.2,315.6,419.1,387.8,364.3,290.8,84.0,213.3,288.0,215.4,178.3,304.7,255.2,202.6,353.1,220.0,302.8,384.0,205.2,180.5,290.8,227.9,233.6,119.1,213.0,233.2,447.7,378.2,1686.4,384.1,36.0,213.9,171.8,267.8,244.9,409.5,224.9,325.2,158.4,155.8,225.4,356.0,154.9,252.0,232.6,361.1,245.7,94.7,290.8,187.7,325.8,365.7,162.8,352.8,141.9,150.1,319.2,165.0,427.8,201.8,304.3,174.8,314.7,246.1,187.2,196.2,174.3,378.4,223.3,251.0,245.5,313.6,338.2,223.8,194.7,132.0,373.3,114.5,130.4,260.4,209.7,482.5,257.1,232.8,338.0,325.0,168.5,69.2,360.6,179.0,230.9,123.7,380.0,167.8,168.3,93.5,339.9,285.6,280.7,195.5,283.5,262.5,213.0,223.1,304.1,267.7,339.9,195.8,379.0,126.9,259.3,281.4,208.7,247.4,299.7,0.0,198.9,267.7,206.0,170.2,180.9,429.2,361.6
XW,233.5,227.7,326.4,167.6,362.7,170.4,362.1,35.5,326.3,234.4,363.1,278.4,311.1,255.5,214.5,100.0,174.0,95.2,177.2,200.8,266.3,291.5,289.8,152.0,177.9,117.4,357.3,413.2,381.9,254.6,216.2,151.6,256.2,178.3,120.7,250.5,186.9,218.4,92.9,250.0,276.5,341.2,274.3,101.2,184.1,295.3,118.2,196.8,264.5,285.2,305.4,308.4,381.5,1602.4,387.4,223.1,104.2,246.6,158.1,141.4,403.6,134.0,215.5,121.6,149.9,141.4,357.7,169.9,142.3,127.1,365.9,161.7,124.9,216.2,259.9,294.2,256.0,280.0,243.1,287.3,295.5,315.9,239.8,288.5,274.0,194.6,247.0,308.8,318.3,150.4,134.0,64.6,368.3,256.0,245.1,239.6,231.7,228.5,114.1,46.8,126.1,263.6,259.9,161.2,254.5,281.9,404.4,269.2,320.0,234.9,215.3,28.9,144.0,250.9,131.3,162.7,135.1,270.3,240.0,108.2,238.9,278.3,175.9,292.8,267.7,295.6,152.8,103.3,295.3,194.4,175.9,278.3,86.1,269.3,201.7,166.2,171.7,75.9,210.6,277.2,172.8,0.0,175.9,209.6,219.7,268.1,423.3,282.4
YB,150.3,240.5,230.6,261.8,324.7,165.0,276.0,164.0,247.4,206.2,227.3,298.2,242.7,209.3,320.6,178.9,272.7,191.7,221.6,183.5,238.1,255.1,194.0,206.0,197.7,153.3,261.5,318.4,313.5,166.7,85.8,247.3,257.9,51.3,76.0,262.0,222.0,234.0,77.5,85.3,230.3,241.0,207.0,118.8,235.8,183.0,75.4,251.7,426.8,277.1,266.7,168.4,285.7,1661.7,291.6,314.9,115.2,352.7,81.0,172.6,332.4,169.9,74.7,219.6,224.6,196.5,261.9,214.3,147.3,163.0,270.1,214.9,182.1,85.8,313.8,198.4,199.2,408.5,94.5,350.6,424.0,228.3,283.5,152.4,336.0,207.4,365.0,262.8,329.8,248.4,106.8,152.2,270.9,190.9,198.9,192.4,45.8,181.8,57.9,175.3,254.6,217.7,357.4,289.7,218.1,380.9,275.5,196.5,448.5,77.8,122.3,198.0,250.1,231.1,135.7,129.4,189.1,177.3,358.0,135.2,367.4,113.6,84.7,220.1,355.5,227.4,182.6,61.5,352.3,95.8,0.0,113.6,85.4,151.9,307.8,201.3,97.9,157.1,241.8,181.4,278.9,164.5,0.0,252.0,154.5,396.6,348.3,112.1
YJ,100.7,366.7,308.5,204.3,256.8,309.4,219.7,151.5,183.9,92.0,391.7,417.4,168.7,113.1,263.4,239.0,285.3,251.8,42.4,58.4,123.9,149.1,253.4,80.2,316.9,256.4,253.7,270.8,239.5,393.6,241.3,219.5,113.8,280.7,160.5,96.1,325.9,351.0,213.7,322.0,134.1,253.3,413.3,240.2,25.4,241.3,257.2,329.4,209.4,130.8,151.0,409.0,278.6,1780.9,284.5,168.0,243.2,321.6,236.8,280.4,261.2,273.0,311.4,254.2,68.0,300.4,306.5,49.1,281.3,266.1,293.8,318.8,142.0,241.3,105.5,276.3,395.0,224.9,331.2,232.2,240.4,224.8,288.7,389.1,101.6,333.6,148.6,166.4,163.9,283.0,159.7,188.9,328.9,113.6,102.7,97.2,282.5,367.5,213.7,179.4,142.1,402.6,204.8,127.5,112.1,183.5,433.0,207.6,282.9,306.9,354.3,224.0,192.9,389.9,111.5,202.5,106.2,409.3,141.6,145.5,183.8,350.3,297.7,231.2,139.1,234.0,291.8,202.9,122.9,332.5,236.6,350.3,225.1,388.6,250.6,305.2,273.8,214.9,343.2,250.2,195.4,195.0,236.6,0.0,120.7,231.0,280.9,348.8
YZ,61.5,328.8,187.7,155.0,233.0,271.5,178.6,113.6,150.0,90.4,270.9,362.7,165.2,143.3,213.8,201.1,235.7,213.9,83.1,99.5,104.3,140.2,132.6,87.6,262.2,218.5,145.3,263.5,221.8,273.4,120.5,139.0,179.8,150.7,83.7,170.9,288.0,313.1,142.0,192.0,164.3,132.5,313.7,185.5,142.5,120.5,175.2,291.5,281.8,145.3,175.0,279.0,207.9,1737.7,213.8,208.1,205.3,245.9,106.8,242.5,243.5,235.1,181.4,216.3,148.8,262.5,185.7,75.8,243.4,228.2,190.8,280.9,75.3,120.5,204.0,155.5,298.3,300.3,201.2,243.8,312.8,148.9,239.1,259.1,244.9,295.7,273.9,148.7,231.1,245.1,64.8,139.3,208.1,53.0,132.9,127.4,152.5,298.3,122.4,141.5,143.4,324.4,250.6,178.5,103.2,282.2,312.2,86.8,337.3,176.9,229.0,186.1,143.3,337.8,79.9,83.3,70.7,284.0,266.9,95.3,235.0,220.3,183.8,110.4,264.4,113.2,253.9,133.0,253.6,202.5,106.6,220.3,149.9,258.6,201.0,267.3,186.2,177.0,305.3,129.4,172.1,157.1,106.6,168.0,0.0,285.4,263.2,218.8
ZL,307.8,435.4,474.0,175.1,194.2,378.1,357.3,220.2,328.8,299.1,570.8,420.7,313.6,259.0,241.4,269.2,263.3,259.0,267.5,265.5,272.9,294.5,418.9,251.5,320.2,323.0,431.6,359.9,382.3,462.3,423.9,190.3,231.3,386.0,328.4,196.3,384.5,335.0,300.6,457.7,238.0,418.8,482.0,285.0,248.8,406.8,325.9,313.4,105.9,231.0,251.2,516.1,420.4,1766.2,419.6,156.5,311.9,267.7,365.8,324.7,368.3,304.7,423.2,238.2,214.6,305.2,472.0,270.9,350.0,312.4,445.1,325.5,210.7,423.9,205.7,441.8,463.7,93.1,450.8,178.3,81.5,361.4,266.7,496.2,166.8,402.3,154.4,329.3,152.9,267.0,341.7,272.3,442.8,320.7,269.4,274.9,439.4,436.2,321.8,248.1,155.5,471.3,150.9,130.4,319.2,121.3,612.1,373.1,51.8,442.6,423.0,248.3,174.2,458.6,324.3,370.4,239.7,478.0,185.8,299.0,129.9,486.0,383.6,361.5,159.2,399.5,360.5,311.0,146.5,402.1,383.6,486.0,293.8,477.0,228.6,339.1,379.4,283.6,327.2,415.7,183.9,263.7,383.6,252.0,286.2,0.0,329.3,490.1
ZP,240.3,548.3,170.9,395.7,203.3,494.9,129.5,361.7,158.0,195.3,457.9,599.7,173.2,272.7,506.1,449.2,528.0,462.0,270.6,228.9,251.7,243.9,184.8,290.4,499.2,466.6,161.2,30.5,52.9,481.8,311.0,410.9,287.7,397.0,353.3,237.0,536.1,561.2,379.0,382.4,257.8,180.9,511.6,422.5,271.9,213.2,409.5,539.6,410.9,219.2,194.1,449.0,96.1,1778.1,90.2,359.4,453.4,513.0,316.3,490.6,38.9,483.2,414.5,464.4,278.2,510.6,127.7,277.3,491.5,476.3,115.7,529.0,352.2,311.0,248.8,169.0,501.4,354.2,424.4,423.6,402.2,155.1,531.4,468.9,239.0,515.2,280.4,126.0,196.2,493.2,335.1,408.9,113.4,221.4,262.3,256.8,389.8,494.5,359.4,389.6,352.3,522.3,396.2,332.7,206.9,247.3,495.2,207.3,373.8,394.6,452.2,434.2,437.5,535.7,339.7,313.4,316.4,487.1,287.1,361.3,375.2,360.1,415.7,223.9,258.0,200.2,502.0,370.0,218.7,435.6,376.2,360.1,386.9,467.0,490.5,515.4,423.2,425.1,553.4,193.9,386.8,405.2,376.2,297.4,296.7,321.9,0.0,381.8
ZU,263.2,206.5,268.5,337.0,336.4,113.0,287.7,285.7,259.1,218.2,143.8,286.7,254.4,295.6,395.8,300.6,364.8,313.4,293.5,251.8,274.6,266.8,231.9,313.3,308.5,231.3,286.9,354.6,325.2,132.7,70.5,321.0,332.1,137.7,196.0,296.4,241.4,344.8,188.3,71.0,306.4,283.3,173.0,231.8,294.8,237.4,199.1,362.5,460.2,288.8,278.4,138.3,299.0,1621.2,304.9,418.8,208.9,427.9,125.6,226.7,346.9,247.9,82.5,371.8,301.1,246.7,299.8,300.2,155.1,241.0,308.0,234.3,257.3,70.5,329.5,236.3,157.6,475.7,42.5,425.8,491.2,240.0,421.1,118.4,370.4,173.4,399.4,252.1,368.7,400.6,224.9,251.6,310.4,244.3,285.2,279.7,141.4,157.6,168.7,297.0,325.4,183.7,455.6,378.3,229.8,419.8,185.1,208.2,533.7,83.2,70.3,315.2,325.3,197.1,253.8,155.5,252.7,143.3,392.4,242.2,434.6,48.7,123.5,231.8,389.9,234.6,130.6,179.3,391.2,103.6,124.7,48.7,196.2,117.9,383.0,220.7,153.3,276.5,352.6,219.3,354.1,286.2,124.7,320.3,181.9,481.8,366.6,0.0
